Date,symbol,Open,High,Low,Close,Volume
2024-12-04,003027,15.7,15.7,15.13,15.28,68446
2024-12-05,003027,15.54,16.8,15.44,16.8,73645
2024-12-06,003027,16.63,17.94,16.49,16.89,187045
2024-12-09,003027,16.88,17.56,16.67,17.03,112193
2024-12-10,003027,17.32,17.32,16.53,16.57,92428
2024-12-11,003027,16.6,16.85,16.42,16.83,60378
2024-12-12,003027,16.83,16.85,16.43,16.81,57780
2024-12-13,003027,16.68,16.85,16.45,16.5,51301
2024-12-16,003027,16.42,17.0,16.22,16.63,59111
2024-12-17,003027,16.64,16.69,15.49,15.62,63316
2024-12-18,003027,15.44,15.74,15.31,15.41,40635
2024-12-19,003027,15.27,15.52,15.06,15.36,34468
2024-12-20,003027,15.34,15.78,15.31,15.44,31485
2024-12-23,003027,15.54,15.55,14.5,14.63,37874
2024-12-24,003027,14.73,14.91,14.21,14.47,34056
2024-12-25,003027,14.42,14.72,13.99,14.13,39110
2024-12-26,003027,14.86,15.55,14.86,15.55,29156
2024-12-27,003027,15.72,15.85,15.08,15.16,75556
2024-12-30,003027,15.16,15.33,14.81,15.03,35492
2024-12-31,003027,15.01,15.24,14.61,14.61,36504
2025-01-02,003027,14.59,15.04,14.43,14.6,41550
2025-01-03,003027,14.75,15.08,14.13,14.18,40112
2025-01-06,003027,14.08,14.17,13.5,13.71,37251
2025-01-07,003027,13.78,14.1,13.66,14.1,30565
2025-01-08,003027,13.98,14.18,13.68,14.04,22755
2025-01-09,003027,14.13,14.23,13.91,13.97,18269
2025-01-10,003027,13.96,14.06,13.31,13.32,25708
2025-01-13,003027,13.08,13.36,12.8,13.36,23449
2025-01-14,003027,13.58,14.11,13.41,14.11,32354
2025-01-15,003027,14.11,14.26,13.9,14.04,23355
2025-01-16,003027,14.57,14.62,14.13,14.32,38602
2025-01-17,003027,14.28,14.42,14.05,14.25,21106
2025-01-20,003027,14.45,14.78,14.2,14.65,30368
2025-01-21,003027,14.65,14.76,14.29,14.49,21452
2025-01-22,003027,14.45,14.49,14.23,14.32,15939
2025-01-23,003027,14.4,14.59,14.26,14.27,22276
2025-01-24,003027,14.27,14.55,14.18,14.38,17747
2025-01-27,003027,14.45,14.72,14.39,14.42,18279
2025-02-05,003027,14.54,14.65,14.36,14.5,19001
2025-02-06,003027,14.52,14.68,14.29,14.67,23422
2025-02-07,003027,14.66,14.81,14.43,14.58,34207
2025-02-10,003027,14.62,14.79,14.51,14.75,25380
2025-02-11,003027,14.73,14.82,14.53,14.64,22689
2025-02-12,003027,14.72,14.78,14.59,14.74,23090
2025-02-13,003027,14.73,14.81,14.47,14.54,20744
2025-02-14,003027,14.52,14.62,14.39,14.42,20150
2025-02-17,003027,14.42,14.74,14.41,14.68,25085
2025-02-18,003027,14.76,14.86,14.36,14.42,29537
2025-02-19,003027,14.4,14.64,14.33,14.62,26734
2025-02-20,003027,14.57,14.7,14.45,14.58,20743
2025-02-21,003027,14.58,14.74,14.4,14.71,31980
2025-02-24,003027,14.75,14.85,14.58,14.76,29716
2025-02-25,003027,14.71,14.82,14.6,14.66,22812
2025-02-26,003027,14.66,14.84,14.66,14.81,23326
2025-02-27,003027,15.0,15.18,14.7,14.92,40500
2025-02-28,003027,14.81,15.01,14.69,14.72,31442
2025-03-03,003027,14.72,15.09,14.71,14.88,34455
2025-03-04,003027,14.78,15.01,14.71,15.0,22431
2025-03-05,003027,15.02,15.4,14.76,15.28,51194
2025-03-06,003027,15.24,15.44,15.08,15.32,47183
2025-03-07,003027,15.31,15.43,15.03,15.09,32876
2025-03-10,003027,15.1,15.27,15.0,15.24,26676
2025-03-11,003027,15.08,15.19,14.99,15.18,21085
2025-03-12,003027,15.15,15.3,15.09,15.27,22648
2025-03-13,003027,15.21,15.29,14.96,15.17,25874
2025-03-14,003027,15.13,15.27,14.98,15.24,24801
2025-03-17,003027,15.25,15.69,15.17,15.67,45681
2025-03-18,003027,15.61,15.68,15.47,15.51,29312
2025-03-19,003027,15.54,15.64,15.34,15.6,29815
2025-03-20,003027,15.91,15.91,15.45,15.57,41628
2025-03-21,003027,15.56,15.68,15.16,15.41,33562
2025-03-24,003027,15.43,15.55,14.62,14.82,31560
2025-03-25,003027,14.77,15.86,14.56,15.29,56919
2025-03-26,003027,15.12,15.59,15.12,15.46,41616
2025-03-27,003027,15.32,15.52,15.08,15.29,24996
2025-03-28,003027,15.24,15.38,14.81,14.82,23452
2025-03-31,003027,14.62,14.76,14.39,14.66,21204
2025-04-01,003027,14.66,15.1,14.66,14.88,21442
2025-04-02,003027,15.07,15.08,14.73,14.78,14440
2025-04-03,003027,14.64,14.89,14.58,14.85,14917
2025-04-07,003027,14.37,14.37,13.37,13.37,30483
2025-04-08,003027,13.35,13.6,12.82,13.09,28727
2025-04-09,003027,12.87,13.54,12.04,13.31,30077
2025-04-10,003027,13.6,13.97,13.4,13.77,24507
2025-04-11,003027,13.75,13.89,13.64,13.69,15317
2025-04-14,003027,13.73,13.98,13.73,13.91,12500
2025-04-15,003027,13.91,14.47,13.91,14.07,17020
2025-04-16,003027,14.05,14.05,13.6,13.78,16815
2025-04-17,003027,13.78,14.12,13.73,14.02,17066
2025-04-18,003027,13.93,15.42,13.93,15.42,65096
2025-04-21,003027,15.43,16.22,15.13,15.6,127088
2025-04-22,003027,15.35,16.03,15.03,15.9,119577
2025-04-23,003027,15.56,15.72,15.39,15.54,70690
2025-04-24,003027,15.51,16.02,15.25,15.97,102566
2025-04-25,003027,15.94,15.94,15.5,15.56,65086
2025-04-28,003027,15.74,15.74,15.18,15.65,41995
2025-04-29,003027,15.45,15.65,15.38,15.46,37087
2025-04-30,003027,15.64,15.82,15.42,15.42,39516
2025-05-06,003027,15.43,15.62,15.33,15.61,59391
2025-05-07,003027,15.79,16.2,15.48,15.65,76422
2025-05-08,003027,15.55,15.77,15.44,15.73,41937
2025-05-09,003027,15.76,16.84,15.69,16.18,117375
2025-05-12,003027,16.17,16.61,15.98,16.15,67960
2025-05-13,003027,16.27,16.47,15.89,15.91,43407
2025-05-14,003027,15.91,16.19,15.44,15.95,69150
2025-05-15,003027,15.86,15.98,15.73,15.86,31417
2025-05-16,003027,15.86,16.8,15.76,16.31,91106
2025-05-19,003027,16.36,16.42,16.02,16.27,54548
2025-05-20,003027,16.22,16.49,16.07,16.39,48834
2025-05-21,003027,16.34,16.44,16.15,16.26,40746
2025-05-22,003027,16.13,16.32,15.77,15.8,45809
2025-05-23,003027,15.81,16.12,15.68,15.73,39538
2025-05-26,003027,15.78,16.11,15.76,16.06,28309
2025-05-27,003027,16.02,16.25,15.93,16.19,26178
2025-05-28,003027,16.08,16.37,15.98,16.07,29475
2025-05-29,003027,16.08,16.46,15.94,16.25,38169
2025-05-30,003027,16.51,16.7,16.13,16.23,56062
2025-06-03,003027,15.89,16.27,15.89,16.15,30008
2025-06-04,003027,16.13,16.45,16.13,16.41,38278
2025-06-05,003027,16.46,16.47,16.25,16.31,28853
2025-06-06,003027,16.31,16.61,16.29,16.61,40604
2025-06-09,003027,16.59,16.77,16.51,16.66,35033
2025-06-10,003027,16.7,18.33,16.64,18.33,49755
2025-06-11,003027,19.24,19.8,18.4,18.46,265549
2025-06-12,003027,17.8,18.25,17.8,17.91,129628
2025-06-13,003027,18.0,18.55,17.46,17.51,126879
2025-06-16,003027,17.31,17.77,17.24,17.54,72540
2025-06-17,003027,17.55,17.69,17.27,17.44,61853
2025-06-18,003027,17.47,17.6,16.97,17.16,53838
2025-06-19,003027,17.08,17.2,16.64,16.8,58327
2025-06-20,003027,16.66,17.27,16.66,16.95,46438
2025-06-23,003027,16.88,17.22,16.7,17.21,45540
2025-06-24,003027,17.3,17.57,17.11,17.42,57176
2025-06-25,003027,17.43,17.67,17.15,17.32,53128
2025-06-26,003027,17.27,17.45,17.1,17.22,39007
2025-06-27,003027,17.22,17.62,17.09,17.38,57427
2025-06-30,003027,17.35,17.72,17.31,17.52,38551
2025-07-01,003027,17.47,18.54,17.24,17.95,99259
2025-07-02,003027,18.04,18.04,17.52,17.7,51716
2025-07-03,003027,17.7,17.85,17.45,17.78,43830
2025-07-04,003027,17.68,17.73,17.2,17.29,53941
2025-07-07,003027,17.18,18.02,17.17,17.87,53669
2025-07-08,003027,17.86,18.01,17.71,17.82,29039
2025-07-09,003027,17.77,17.99,17.71,17.89,34190
2025-07-10,003027,17.77,17.87,17.7,17.85,24642
2025-07-11,003027,17.82,17.92,17.47,17.73,32741
2025-07-14,003027,17.77,17.99,17.67,17.91,28217
2025-07-15,003027,18.46,18.54,17.93,17.99,55172
2025-07-16,003027,17.99,18.76,17.99,18.68,97604
2025-07-17,003027,18.46,18.51,18.16,18.39,68940
2025-07-18,003027,18.35,18.44,18.08,18.24,41457
2025-07-21,003027,18.31,18.62,18.2,18.58,52108
2025-07-22,003027,18.57,18.57,18.29,18.48,32369
2025-07-23,003027,18.46,18.51,18.22,18.26,32341
2025-07-24,003027,18.31,18.36,18.11,18.3,35483
2025-07-25,003027,18.27,18.34,18.13,18.33,23696
2025-07-28,003027,18.36,18.75,18.16,18.62,36154
2025-07-29,003027,18.52,19.15,18.37,18.61,41351
2025-07-30,003027,18.52,18.8,18.33,18.48,34830
2025-07-31,003027,18.43,18.54,18.02,18.06,32477
2025-08-01,003027,18.18,18.51,18.07,18.39,30091
2025-08-04,003027,18.46,18.71,18.23,18.71,34175
2025-08-05,003027,18.68,18.93,18.68,18.92,33942
2025-08-06,003027,18.92,19.0,18.82,18.99,26343
2025-08-07,003027,18.98,19.06,18.82,18.86,23330
2025-08-08,003027,18.87,19.37,18.76,19.31,50182
2025-08-11,003027,19.25,19.66,19.19,19.6,53275
2025-08-12,003027,19.59,19.73,19.4,19.64,33356
2025-08-13,003027,19.68,20.01,19.43,19.49,43482
2025-08-14,003027,19.6,19.65,19.14,19.27,42992
2025-08-15,003027,19.27,19.46,19.2,19.35,32854
2025-08-18,003027,20.63,21.28,19.63,19.74,156011
2025-08-19,003027,19.75,19.94,19.52,19.84,99053
2025-08-20,003027,19.83,19.84,19.61,19.82,47299
2025-08-21,003027,19.85,20.23,19.75,19.94,57660
2025-08-22,003027,19.98,20.12,19.6,19.74,44905
2025-08-25,003027,19.84,19.89,19.41,19.58,53073
2025-08-26,003027,19.65,20.02,19.57,19.92,50970
2025-08-27,003027,19.82,19.94,19.26,19.26,48017
2025-08-28,003027,19.24,19.57,18.41,19.07,51772
2025-08-29,003027,19.0,19.21,18.95,18.97,28220
2025-09-01,003027,18.91,19.39,18.91,19.11,39450
2025-09-02,003027,19.2,19.31,18.7,19.12,37849
2025-09-03,003027,19.12,19.23,18.46,18.53,26067
2025-09-04,003027,18.72,19.04,18.48,18.8,34204
2025-09-05,003027,18.83,19.2,18.64,19.19,32320
2025-09-08,003027,19.33,19.79,19.19,19.79,41276
2025-09-09,003027,20.69,21.07,19.74,19.86,84942
2025-09-10,003027,19.79,19.99,19.49,19.94,42508
2025-09-11,003027,19.94,19.98,19.6,19.74,29678
2025-09-12,003027,19.74,19.82,19.51,19.52,23180
2025-09-15,003027,19.46,19.66,19.43,19.47,19424
2025-09-16,003027,19.67,19.74,19.36,19.62,22464
2025-09-17,003027,19.62,19.79,19.52,19.55,21627
2025-09-18,003027,19.47,19.57,18.9,19.05,33279
2025-09-19,003027,19.06,19.19,18.46,18.68,33773
2025-09-22,003027,18.72,18.99,18.43,18.74,28391
2025-09-23,003027,18.76,18.76,17.84,18.38,33857
2025-09-24,003027,18.37,18.77,18.07,18.73,23561
2025-09-25,003027,18.77,18.94,18.46,18.57,22219
2025-09-26,003027,18.48,18.91,18.34,18.74,19362
2025-09-29,003027,18.7,19.38,18.41,19.25,37646
2025-09-30,003027,19.24,19.25,18.97,19.16,18762
2025-10-09,003027,19.13,19.35,18.99,19.34,27179
2025-10-10,003027,19.33,19.47,19.14,19.4,21371
2025-10-13,003027,18.75,19.44,18.33,19.4,28427
2025-10-14,003027,19.4,19.61,19.33,19.45,26398
2025-10-15,003027,19.72,19.74,18.75,19.47,40616
2025-10-16,003027,19.48,19.54,19.1,19.14,21836
2025-10-17,003027,19.1,19.2,18.82,18.86,25146
2025-10-20,003027,19.01,19.14,18.66,18.83,36957
2025-10-21,003027,18.9,19.37,18.85,19.37,35048
2025-10-22,003027,19.33,19.77,19.28,19.51,32534
2025-10-23,003027,19.52,19.62,19.06,19.34,37514
2025-10-24,003027,19.35,19.52,19.21,19.45,31512
2025-10-27,003027,19.54,19.72,19.27,19.47,35514
2025-10-28,003027,19.47,19.66,19.29,19.61,24930
2025-10-29,003027,19.62,19.65,19.1,19.16,32886
2025-10-30,003027,19.11,19.21,18.93,18.93,23166
2025-10-31,003027,19.03,19.31,18.91,19.19,28349
2025-11-03,003027,19.23,19.41,19.04,19.18,31274
2025-11-04,003027,19.25,19.35,18.93,19.04,25972
2025-11-05,003027,19.02,19.45,18.79,19.4,29504
2025-11-06,003027,19.4,19.46,19.19,19.38,23274
2025-11-07,003027,19.41,19.94,19.29,19.82,52761
2025-11-10,003027,19.86,20.27,19.6,19.82,45255
2025-11-11,003027,19.87,19.99,19.61,19.88,27293
2025-11-12,003027,21.86,21.86,21.86,21.86,24915
2025-11-13,003027,24.05,24.05,21.55,22.2,287329
2025-11-14,003027,21.53,21.82,20.98,21.35,170547
2025-11-17,003027,21.71,23.48,21.43,23.48,140158
2025-11-18,003027,23.49,25.56,23.22,23.64,236224
2025-11-19,003027,23.1,23.73,22.6,22.73,128302
2025-11-20,003027,22.75,24.45,22.61,22.82,115632
2025-11-21,003027,22.16,23.03,21.36,21.42,111866
2025-11-24,003027,22.23,22.6,21.36,21.73,76708
2025-11-25,003027,21.65,21.82,21.28,21.36,88949
2025-11-26,003027,21.17,22.36,20.94,21.32,105491
2025-11-27,003027,21.3,21.67,20.72,21.16,72524
2025-11-28,003027,21.16,21.51,20.84,21.35,52768
2025-12-01,003027,21.52,21.92,21.07,21.17,55880
2025-12-02,003027,21.18,21.22,20.72,20.81,41290
2025-12-03,003027,20.87,20.9,20.36,20.48,42552
2025-12-04,003027,20.5,20.53,19.95,19.97,39982
2025-12-05,003027,20.04,20.41,19.72,20.32,32386
2025-12-08,003027,20.53,20.53,20.11,20.33,33672
2025-12-09,003027,20.31,20.57,20.09,20.37,38916
2025-12-10,003027,20.23,20.33,19.91,19.95,27972
2025-12-11,003027,19.99,20.03,19.49,19.49,30896
2025-12-12,003027,19.63,19.64,19.18,19.2,34162
2025-12-15,003027,19.15,19.48,18.97,19.42,25581
2025-12-16,003027,19.45,19.45,18.94,18.97,21547
2025-12-17,003027,18.98,19.12,18.53,18.91,30693
2025-12-18,003027,18.8,19.27,18.7,19.01,28409
2025-12-19,003027,19.01,20.58,19.0,19.91,78398
2025-12-22,003027,20.63,20.69,19.8,20.12,83922
2025-12-23,003027,19.93,20.87,19.79,20.63,71550
2025-12-24,003027,20.63,21.44,20.45,20.93,51728
2025-12-25,003027,20.87,21.18,20.55,21.05,31703
2025-12-26,003027,21.21,22.39,21.07,22.16,90289
2025-12-29,003027,24.38,24.38,22.8,22.85,173792
2025-12-30,003027,22.45,22.77,21.61,21.92,116847
2025-12-31,003027,21.89,22.04,21.48,22.01,57882
2026-01-05,003027,21.83,22.1,21.0,21.15,64784
2026-01-06,003027,21.15,21.37,20.9,21.2,41270
2026-01-07,003027,21.13,21.26,20.83,20.92,37424
2026-01-08,003027,20.92,21.16,20.84,21.03,30370
2026-01-09,003027,21.07,22.03,20.96,21.55,57619
2026-01-12,003027,21.76,23.0,21.51,22.47,78444
2026-01-13,003027,22.47,22.82,21.96,22.19,53710
2026-01-14,003027,22.14,22.24,21.42,21.86,57610
2026-01-15,003027,21.84,22.04,21.72,21.86,30701
2026-01-16,003027,22.31,22.41,21.42,21.67,45356
2026-01-19,003027,21.56,22.55,21.52,22.32,55889
2026-01-20,003027,22.22,22.34,21.87,22.04,32646
2026-01-21,003027,21.89,22.57,21.72,22.43,39629
2026-01-22,003027,22.34,22.48,22.11,22.37,26781
2026-01-23,003027,22.39,22.93,22.39,22.68,40512
2026-01-26,003027,22.7,23.32,22.14,23.0,74277
2026-01-27,003027,22.69,22.74,21.87,22.47,44610
2026-01-28,003027,22.41,22.51,21.92,22.05,30609
2026-01-29,003027,21.99,22.21,21.53,21.7,31336
2026-01-30,003027,21.78,22.25,21.62,22.18,32506
2026-02-02,003027,22.11,22.55,21.71,21.91,30005
2026-02-03,003027,22.11,22.31,21.91,22.2,23542
2026-02-04,003027,22.27,22.74,22.18,22.49,35307
2026-02-05,003027,22.34,22.87,22.27,22.44,28875
2026-02-06,003027,22.3,22.78,21.96,22.55,31324
2026-02-09,003027,22.67,22.78,22.49,22.66,26869
2026-02-10,003027,22.7,22.94,22.53,22.73,23284
2026-02-11,003027,22.78,22.9,22.53,22.54,21696
2026-02-12,003027,22.56,22.62,22.2,22.23,24192
2026-02-13,003027,22.26,22.63,22.22,22.38,19235
2026-02-24,003027,22.55,22.83,22.37,22.8,28135
2026-02-25,003027,22.83,22.94,22.74,22.8,19789
2026-02-26,003027,22.92,23.1,22.73,23.09,28504
2026-02-27,003027,23.04,23.15,22.71,23.13,24119
2026-03-02,003027,22.77,23.03,21.72,22.16,38792
2026-03-03,003027,22.26,22.51,21.33,21.4,31718
2026-03-04,003027,21.38,21.72,20.96,21.44,26705
2026-03-05,003027,21.72,21.93,21.47,21.61,19934
2026-03-06,003027,21.59,22.63,20.71,22.58,37414
2026-03-09,003027,22.4,22.94,22.06,22.24,41251
2026-03-10,003027,22.41,22.75,22.24,22.61,25608
2026-03-11,003027,22.75,22.75,22.42,22.58,20590
2026-03-12,003027,22.62,22.62,21.85,22.0,21971
2026-03-13,003027,21.87,24.2,21.86,24.2,101966
2026-03-16,003027,23.77,23.85,22.76,22.95,132872
2026-03-17,003027,22.9,23.17,22.11,22.11,65440
2026-03-18,003027,22.19,22.32,21.34,21.59,74276
2026-03-19,003027,21.48,21.59,20.79,20.89,55794
2026-03-20,003027,20.93,21.45,20.26,20.29,47544
2026-03-23,003027,20.24,20.24,18.89,19.14,54310
2026-03-24,003027,19.64,20.17,19.11,20.13,50990
2026-03-25,003027,20.26,21.12,20.17,20.83,44190
2026-03-26,003027,20.89,21.06,20.38,20.59,33280
2026-03-27,003027,20.48,20.86,20.37,20.82,33517
2026-03-30,003027,20.53,21.6,20.49,21.34,40905
2026-03-31,003027,21.27,21.39,20.55,20.62,33136
2026-04-01,003027,21.0,21.09,20.45,20.71,28335
2026-04-02,003027,20.83,21.18,20.48,20.62,28570
2026-04-03,003027,20.62,20.78,19.77,19.89,21298
2026-04-07,003027,20.03,20.81,19.98,20.64,31227
2026-04-08,003027,21.04,21.25,20.87,21.18,25964
2026-04-09,003027,21.12,21.16,20.88,21.01,16782
2026-04-10,003027,21.26,21.77,20.96,21.69,31374
2026-04-13,003027,21.52,22.75,21.22,22.61,52020
2026-04-14,003027,23.03,23.62,22.22,22.56,96993
2026-04-15,003027,22.56,22.87,22.29,22.3,35138
2026-04-16,003027,22.23,22.23,21.08,22.03,61134
2026-04-17,003027,21.93,22.85,21.59,22.64,67128
2026-04-20,003027,22.51,23.2,22.23,22.56,50381
2026-04-21,003027,22.7,24.82,22.51,24.82,121187
2026-04-22,003027,27.31,27.31,24.61,24.81,323158
2026-04-23,003027,23.99,24.57,23.11,23.84,223359
2026-04-24,003027,23.53,25.55,23.3,24.13,195485
2026-04-27,003027,23.87,24.06,22.56,23.65,149181
2026-04-28,003027,23.48,25.25,23.48,24.01,142072
2026-04-29,003027,23.69,23.98,23.2,23.36,109442
2026-04-30,003027,22.89,23.81,22.8,23.41,82787
2026-05-06,003027,23.33,23.88,23.11,23.8,91658
2026-05-07,003027,23.68,25.04,23.56,24.47,114717
2026-05-08,003027,24.49,26.44,24.15,25.74,120061
2026-05-11,003027,25.29,26.5,25.18,26.22,92387
2026-05-12,003027,26.36,27.49,26.07,26.26,83753
2026-05-13,003027,26.27,27.02,25.77,26.36,62646
2026-05-14,003027,26.33,27.29,25.67,25.67,46723
2026-05-15,003027,25.82,25.82,24.48,24.68,57112
2026-05-18,003027,24.53,24.91,24.04,24.53,46026
2026-05-19,003027,24.54,24.65,23.18,23.57,53550
2026-05-20,003027,23.49,23.49,22.65,23.18,39846
2026-05-21,003027,23.23,23.96,22.47,22.51,50615
2026-05-22,003027,22.63,24.77,22.46,23.57,112094
2026-05-25,003027,24.49,25.12,22.73,23.07,94790
2026-05-26,003027,23.04,23.99,22.02,22.32,64440
2026-05-27,003027,22.25,22.63,21.69,21.76,39792
2026-05-28,003027,21.62,23.0,21.16,22.6,49917
2026-05-29,003027,22.8,23.12,21.81,22.17,38108
2026-06-01,003027,22.17,23.93,22.17,23.51,66432
2026-06-02,003027,23.37,23.68,22.12,22.45,44115
2026-06-03,003027,22.44,22.51,21.61,21.85,36016
2026-06-04,003027,21.81,21.81,21.08,21.26,25634
2026-06-05,003027,21.21,21.29,20.52,20.89,27086
2026-06-08,003027,20.36,20.81,19.36,19.84,41748
2026-06-09,003027,20.11,20.5,19.65,20.3,30644
2026-06-10,003027,20.22,21.29,19.5,20.85,44235
2026-06-11,003027,20.55,21.06,20.45,20.65,27416
2026-06-12,003027,20.68,21.03,20.26,20.46,26374
2026-06-15,003027,20.56,20.77,20.1,20.21,28211
2026-06-16,003027,20.21,20.29,19.65,20.04,21274
2026-06-17,003027,20.04,20.04,19.4,19.69,37912
2026-06-18,003027,19.62,19.62,18.92,18.94,32477
2026-06-22,003027,18.98,18.98,18.12,18.8,46727
2026-06-23,003027,18.8,18.8,18.31,18.46,42603
2026-06-24,003027,18.4,18.5,17.53,17.85,36510
2026-06-25,003027,17.82,18.34,17.42,17.65,46237
2026-06-26,003027,17.31,17.49,16.85,16.9,36251
2026-06-29,003027,16.99,17.87,16.42,17.67,50197
2026-06-30,003027,17.72,17.96,17.21,17.43,29230
2026-07-01,003027,17.45,19.17,17.14,18.96,89752
2026-07-02,003027,18.77,18.99,17.73,17.79,64352
2026-07-03,003027,17.74,18.07,17.43,17.52,34335
2026-07-06,003027,17.53,17.97,17.23,17.25,25990
2026-07-07,003027,17.18,17.28,16.6,16.6,22308
2026-07-08,003027,16.5,16.57,16.01,16.03,23368
2026-07-09,003027,15.99,16.15,15.51,15.96,24394
2026-07-10,003027,15.98,16.42,15.9,16.13,22178
