Date,symbol,Open,High,Low,Close,Volume
2024-09-09,002056,11.25,11.39,11.09,11.19,93806
2024-09-10,002056,11.2,11.3,11.02,11.23,59779
2024-09-11,002056,11.18,11.48,11.18,11.3,59822
2024-09-12,002056,11.3,11.62,11.3,11.3,69750
2024-09-13,002056,11.34,11.37,10.83,11.04,103516
2024-09-18,002056,11.04,11.06,10.78,10.82,78841
2024-09-19,002056,10.92,11.18,10.75,11.02,88288
2024-09-20,002056,11.02,11.05,10.54,10.66,150675
2024-09-23,002056,10.65,10.83,10.58,10.6,79902
2024-09-24,002056,10.64,11.13,10.59,11.06,168269
2024-09-25,002056,11.16,11.51,11.16,11.3,162798
2024-09-26,002056,11.3,11.66,11.21,11.65,140524
2024-09-27,002056,11.82,12.49,11.82,12.33,221812
2024-09-30,002056,12.92,13.54,12.71,13.48,332699
2024-10-08,002056,14.82,14.82,13.38,14.15,459643
2024-10-09,002056,13.87,14.0,13.02,13.29,368287
2024-10-10,002056,13.43,13.72,13.19,13.39,226273
2024-10-11,002056,13.44,13.49,12.59,12.73,161167
2024-10-14,002056,12.74,13.1,12.55,13.05,143635
2024-10-15,002056,13.01,13.12,12.74,12.74,127706
2024-10-16,002056,12.69,12.9,12.54,12.56,108547
2024-10-17,002056,12.76,12.82,12.45,12.45,92451
2024-10-18,002056,12.45,13.1,12.4,12.79,194313
2024-10-21,002056,12.85,13.41,12.85,13.07,201031
2024-10-22,002056,13.0,13.29,12.92,13.22,203267
2024-10-23,002056,13.19,13.87,13.17,13.55,296443
2024-10-24,002056,13.61,13.65,13.25,13.34,145025
2024-10-25,002056,13.44,14.61,13.39,14.47,590082
2024-10-28,002056,14.53,14.56,13.85,13.94,433608
2024-10-29,002056,14.1,14.78,13.99,14.06,438288
2024-10-30,002056,13.98,14.15,13.82,13.94,185673
2024-10-31,002056,13.96,14.28,13.8,14.15,220025
2024-11-01,002056,14.05,15.55,13.96,15.19,837388
2024-11-04,002056,15.37,15.38,13.96,14.33,681589
2024-11-05,002056,14.16,14.86,14.03,14.61,601012
2024-11-06,002056,14.45,14.81,14.13,14.25,594329
2024-11-07,002056,14.22,14.22,13.69,14.0,572518
2024-11-08,002056,14.04,14.28,13.88,13.93,404211
2024-11-11,002056,13.91,14.34,13.8,14.28,361406
2024-11-12,002056,14.3,14.46,13.91,14.06,331664
2024-11-13,002056,13.94,14.23,13.87,14.22,218950
2024-11-14,002056,14.15,14.25,13.68,13.71,215865
2024-11-15,002056,13.68,13.79,13.12,13.12,363151
2024-11-18,002056,13.14,13.22,12.79,12.87,206720
2024-11-19,002056,12.93,13.24,12.85,13.23,165597
2024-11-20,002056,13.15,13.29,13.1,13.24,149985
2024-11-21,002056,13.47,13.51,13.11,13.19,155711
2024-11-22,002056,13.14,13.32,12.8,12.81,246035
2024-11-25,002056,12.8,13.01,12.67,12.86,161684
2024-11-26,002056,12.82,12.98,12.66,12.71,116620
2024-11-27,002056,12.68,12.86,12.5,12.85,134009
2024-11-28,002056,12.85,12.93,12.68,12.74,133726
2024-11-29,002056,12.72,12.91,12.6,12.78,184512
2024-12-02,002056,12.74,13.6,12.69,13.18,395392
2024-12-03,002056,13.15,13.23,12.94,13.08,195141
2024-12-04,002056,13.11,13.26,13.0,13.16,267024
2024-12-05,002056,13.12,13.12,12.93,13.01,149353
2024-12-06,002056,13.0,13.09,12.75,13.02,195680
2024-12-09,002056,13.03,13.05,12.8,12.88,128881
2024-12-10,002056,13.12,13.19,12.9,12.93,171673
2024-12-11,002056,12.92,12.99,12.88,12.98,108730
2024-12-12,002056,12.98,13.03,12.85,13.03,148798
2024-12-13,002056,13.07,13.07,12.78,12.78,168167
2024-12-16,002056,12.74,12.77,12.6,12.67,113119
2024-12-17,002056,12.63,12.81,12.61,12.63,92547
2024-12-18,002056,12.67,12.73,12.62,12.64,70017
2024-12-19,002056,12.55,12.62,12.4,12.58,92610
2024-12-20,002056,12.55,12.67,12.52,12.57,72166
2024-12-23,002056,12.57,12.62,12.35,12.35,127601
2024-12-24,002056,12.38,12.56,12.36,12.55,113975
2024-12-25,002056,12.55,12.61,12.45,12.54,65832
2024-12-26,002056,12.55,12.66,12.49,12.6,73995
2024-12-27,002056,12.6,12.76,12.55,12.56,103654
2024-12-30,002056,12.54,12.7,12.45,12.61,90151
2024-12-31,002056,12.62,12.66,12.24,12.31,136629
2025-01-02,002056,12.23,12.35,11.8,11.9,122840
2025-01-03,002056,11.95,12.16,11.76,11.8,113180
2025-01-06,002056,11.8,12.23,11.79,12.05,126485
2025-01-07,002056,12.01,12.25,11.9,12.18,101630
2025-01-08,002056,12.13,12.23,11.84,12.0,97265
2025-01-09,002056,11.97,12.35,11.95,12.04,103174
2025-01-10,002056,12.03,12.17,11.92,11.94,84311
2025-01-13,002056,11.82,12.01,11.79,11.93,66617
2025-01-14,002056,11.9,12.3,11.84,12.28,126526
2025-01-15,002056,12.25,12.35,12.03,12.2,121753
2025-01-16,002056,12.26,12.45,12.16,12.24,102799
2025-01-17,002056,12.21,13.02,12.17,12.87,296438
2025-01-20,002056,12.81,12.92,12.45,12.5,236366
2025-01-21,002056,12.52,12.56,12.2,12.27,164012
2025-01-22,002056,12.22,12.25,11.98,12.06,113674
2025-01-23,002056,12.18,12.35,12.07,12.08,147167
2025-01-24,002056,12.06,12.35,11.99,12.34,130042
2025-01-27,002056,12.36,12.44,12.2,12.22,87455
2025-02-05,002056,12.28,12.34,12.07,12.17,122902
2025-02-06,002056,12.1,12.55,12.08,12.54,184110
2025-02-07,002056,12.51,12.71,12.43,12.55,216808
2025-02-10,002056,12.5,12.54,12.36,12.41,181537
2025-02-11,002056,12.41,12.43,12.28,12.34,99118
2025-02-12,002056,12.28,12.43,12.26,12.4,119379
2025-02-13,002056,12.36,12.43,12.23,12.24,132590
2025-02-14,002056,12.21,12.38,12.2,12.29,110037
2025-02-17,002056,12.29,12.33,12.06,12.19,153758
2025-02-18,002056,12.19,12.26,11.99,12.04,130375
2025-02-19,002056,12.01,12.37,11.99,12.36,174064
2025-02-20,002056,12.36,12.57,12.32,12.46,208394
2025-02-21,002056,12.41,12.48,12.25,12.37,180884
2025-02-24,002056,12.39,12.47,12.25,12.38,160661
2025-02-25,002056,12.33,12.43,12.23,12.35,114480
2025-02-26,002056,12.35,12.58,12.35,12.58,204411
2025-02-27,002056,12.59,12.66,12.4,12.55,185378
2025-02-28,002056,12.54,12.61,12.2,12.25,175844
2025-03-03,002056,12.25,12.62,12.25,12.43,217160
2025-03-04,002056,12.37,12.56,12.32,12.55,141886
2025-03-05,002056,12.52,12.57,12.32,12.42,134504
2025-03-06,002056,12.43,12.69,12.43,12.62,212678
2025-03-07,002056,12.61,12.77,12.54,12.63,201902
2025-03-10,002056,12.64,13.06,12.61,12.99,362796
2025-03-11,002056,12.84,13.05,12.74,13.05,266747
2025-03-12,002056,14.2,14.35,13.96,14.35,802624
2025-03-13,002056,14.22,14.78,14.13,14.67,1271694
2025-03-14,002056,14.67,15.08,14.63,14.73,1017105
2025-03-17,002056,14.99,15.29,14.78,15.0,712650
2025-03-18,002056,15.03,15.47,15.02,15.38,519520
2025-03-19,002056,15.27,15.37,15.03,15.17,435447
2025-03-20,002056,15.14,15.22,14.89,14.94,341946
2025-03-21,002056,14.98,15.02,14.68,14.92,355305
2025-03-24,002056,14.97,15.13,14.78,15.01,276708
2025-03-25,002056,14.99,15.28,14.79,14.89,241511
2025-03-26,002056,14.94,15.27,14.82,15.07,282912
2025-03-27,002056,15.0,15.0,14.65,14.8,246525
2025-03-28,002056,14.88,14.88,14.53,14.63,222577
2025-03-31,002056,14.58,14.7,14.4,14.55,179002
2025-04-01,002056,14.63,14.7,14.42,14.45,166949
2025-04-02,002056,14.52,14.67,14.42,14.48,165116
2025-04-03,002056,13.88,14.04,13.6,13.74,350555
2025-04-07,002056,13.01,13.06,12.36,12.36,315114
2025-04-08,002056,12.3,12.4,11.71,11.92,539052
2025-04-09,002056,11.69,11.93,11.11,11.8,423944
2025-04-10,002056,12.31,12.57,12.03,12.06,428854
2025-04-11,002056,11.98,12.41,11.92,12.34,249469
2025-04-14,002056,12.54,12.74,12.4,12.52,253429
2025-04-15,002056,12.52,12.55,12.36,12.42,151801
2025-04-16,002056,12.4,12.45,12.06,12.2,171652
2025-04-17,002056,12.11,12.34,12.08,12.22,122501
2025-04-18,002056,12.21,12.4,12.14,12.36,110756
2025-04-21,002056,12.42,12.51,12.08,12.36,270703
2025-04-22,002056,12.35,12.36,12.22,12.24,195502
2025-04-23,002056,12.32,12.57,12.25,12.42,256794
2025-04-24,002056,12.47,12.62,12.33,12.35,268345
2025-04-25,002056,12.43,12.58,12.33,12.5,206127
2025-04-28,002056,12.51,12.53,12.24,12.28,201191
2025-04-29,002056,12.26,12.37,12.25,12.31,121013
2025-04-30,002056,12.35,12.53,12.3,12.42,184430
2025-05-06,002056,12.55,12.87,12.53,12.83,336281
2025-05-07,002056,12.91,12.99,12.76,12.87,236953
2025-05-08,002056,12.82,13.19,12.78,13.18,262190
2025-05-09,002056,13.23,13.23,12.94,13.05,203081
2025-05-12,002056,13.22,13.31,13.12,13.3,203880
2025-05-13,002056,13.49,13.55,13.27,13.3,258523
2025-05-14,002056,13.18,13.33,13.15,13.27,185858
2025-05-15,002056,13.24,13.24,13.06,13.08,163217
2025-05-16,002056,13.07,13.29,13.04,13.15,119745
2025-05-19,002056,13.13,13.18,12.97,13.11,114645
2025-05-20,002056,13.12,13.13,13.0,13.07,123519
2025-05-21,002056,13.06,13.1,12.97,13.03,94027
2025-05-22,002056,12.99,13.13,12.92,12.92,102014
2025-05-23,002056,12.92,13.12,12.87,12.87,158318
2025-05-26,002056,12.84,12.93,12.75,12.87,114047
2025-05-27,002056,12.85,12.86,12.6,12.69,132891
2025-05-28,002056,12.7,12.8,12.69,12.74,95210
2025-05-29,002056,12.73,12.99,12.73,12.94,169172
2025-05-30,002056,12.96,12.99,12.63,12.66,221702
2025-06-03,002056,12.59,12.65,12.48,12.58,211603
2025-06-04,002056,12.62,12.83,12.59,12.76,190450
2025-06-05,002056,12.8,13.08,12.77,13.01,216250
2025-06-06,002056,13.05,13.21,12.97,13.01,145811
2025-06-09,002056,13.11,13.34,13.05,13.25,259321
2025-06-10,002056,13.25,13.3,13.03,13.13,199082
2025-06-11,002056,13.19,14.03,13.19,13.76,629709
2025-06-12,002056,13.73,13.97,13.63,13.86,527787
2025-06-13,002056,13.86,14.36,13.82,13.97,560262
2025-06-16,002056,13.85,14.04,13.74,13.85,349656
2025-06-17,002056,13.78,13.94,13.57,13.62,330200
2025-06-18,002056,13.61,13.63,13.25,13.34,253176
2025-06-19,002056,13.29,13.43,13.18,13.24,204912
2025-06-20,002056,13.27,13.72,13.22,13.43,320957
2025-06-23,002056,13.26,13.51,13.2,13.39,200237
2025-06-24,002056,13.43,13.66,13.43,13.64,264743
2025-06-25,002056,13.65,13.77,13.58,13.73,238268
2025-06-26,002056,13.73,13.73,13.51,13.53,205382
2025-06-27,002056,13.53,13.71,13.51,13.59,199650
2025-06-30,002056,13.71,13.89,13.65,13.89,317231
2025-07-01,002056,13.81,13.93,13.73,13.91,215766
2025-07-02,002056,13.91,14.06,13.8,14.0,245241
2025-07-03,002056,14.01,14.07,13.87,14.03,225942
2025-07-04,002056,14.06,14.12,13.75,13.82,222497
2025-07-07,002056,13.76,13.84,13.72,13.77,154026
2025-07-08,002056,13.77,14.35,13.75,14.23,381183
2025-07-09,002056,14.16,14.26,14.02,14.08,200715
2025-07-10,002056,14.16,14.4,14.11,14.32,334085
2025-07-11,002056,14.56,15.0,14.33,14.74,665193
2025-07-14,002056,14.79,14.91,14.55,14.56,401833
2025-07-15,002056,15.23,16.01,15.23,15.68,1758141
2025-07-16,002056,15.31,15.78,15.22,15.45,1020592
2025-07-17,002056,15.51,15.6,15.22,15.5,577555
2025-07-18,002056,15.5,15.86,15.39,15.45,668081
2025-07-21,002056,15.32,15.54,15.13,15.51,518083
2025-07-22,002056,15.52,15.8,15.43,15.66,477934
2025-07-23,002056,15.63,15.88,15.43,15.54,487933
2025-07-24,002056,15.52,16.12,15.49,16.05,752851
2025-07-25,002056,16.06,16.19,15.86,15.96,480893
2025-07-28,002056,15.94,15.99,15.67,15.88,417545
2025-07-29,002056,15.83,15.9,15.65,15.86,309419
2025-07-30,002056,15.84,15.84,15.32,15.47,465792
2025-07-31,002056,15.39,15.58,15.05,15.14,347032
2025-08-01,002056,15.15,15.35,15.02,15.05,242886
2025-08-04,002056,14.95,15.25,14.9,15.23,225348
2025-08-05,002056,15.28,15.48,15.25,15.48,232095
2025-08-06,002056,15.46,15.54,15.33,15.53,183376
2025-08-07,002056,15.52,15.79,15.37,15.68,419157
2025-08-08,002056,15.61,15.95,15.59,15.81,359240
2025-08-11,002056,15.82,15.94,15.68,15.86,284622
2025-08-12,002056,15.83,15.85,15.63,15.74,232947
2025-08-13,002056,15.72,16.66,15.7,16.46,569428
2025-08-14,002056,16.46,16.57,16.03,16.15,392424
2025-08-15,002056,16.08,16.85,16.05,16.68,496719
2025-08-18,002056,16.87,17.09,16.72,16.85,529838
2025-08-19,002056,16.82,17.1,16.71,16.87,384679
2025-08-20,002056,16.84,17.23,16.79,17.11,429630
2025-08-21,002056,17.52,18.82,17.37,17.97,1217451
2025-08-22,002056,17.68,18.12,17.66,17.79,717023
2025-08-25,002056,17.97,18.56,17.77,18.33,906291
2025-08-26,002056,18.36,18.39,17.9,17.95,550935
2025-08-27,002056,17.95,18.45,17.72,17.76,676124
2025-08-28,002056,17.62,18.38,17.58,18.3,695933
2025-08-29,002056,18.31,18.87,18.25,18.58,652856
2025-09-01,002056,18.64,18.74,18.1,18.2,583122
2025-09-02,002056,18.21,18.23,17.57,17.87,512856
2025-09-03,002056,17.83,17.99,17.48,17.61,325544
2025-09-04,002056,17.68,18.14,16.9,17.28,468160
2025-09-05,002056,17.27,18.26,17.27,18.26,563103
2025-09-08,002056,18.54,18.57,18.02,18.5,479770
2025-09-09,002056,18.32,18.47,17.92,18.07,317942
2025-09-10,002056,17.93,18.11,17.56,17.75,279656
2025-09-11,002056,17.75,18.29,17.71,18.29,335971
2025-09-12,002056,18.3,18.34,17.94,18.0,307629
2025-09-15,002056,18.03,18.48,17.99,18.01,342396
2025-09-16,002056,18.01,18.03,17.43,17.87,334424
2025-09-17,002056,17.78,18.37,17.63,18.29,338051
2025-09-18,002056,18.24,18.26,17.52,17.78,367809
2025-09-19,002056,17.72,18.06,17.67,17.78,233417
2025-09-22,002056,17.79,17.98,17.35,17.54,244499
2025-09-23,002056,17.55,17.81,16.89,17.35,283803
2025-09-24,002056,17.27,18.07,17.24,18.07,324811
2025-09-25,002056,18.07,18.41,18.02,18.16,269750
2025-09-26,002056,18.09,19.44,18.04,18.97,625050
2025-09-29,002056,19.34,20.68,19.33,20.12,895934
2025-09-30,002056,20.12,20.78,20.04,20.49,582192
2025-10-09,002056,20.49,20.82,20.16,20.75,622408
2025-10-10,002056,20.7,21.06,20.28,20.38,475132
2025-10-13,002056,19.97,21.6,19.85,21.48,970636
2025-10-14,002056,21.6,23.0,21.22,21.38,991684
2025-10-15,002056,21.42,21.6,20.8,21.59,637026
2025-10-16,002056,21.44,22.39,21.06,21.4,608847
2025-10-17,002056,21.4,21.48,20.03,20.06,613514
2025-10-20,002056,20.46,20.55,19.87,19.99,388598
2025-10-21,002056,20.11,20.98,19.88,20.41,413083
2025-10-22,002056,20.45,20.78,20.0,20.34,262732
2025-10-23,002056,20.35,20.96,20.16,20.88,445189
2025-10-24,002056,21.1,22.45,21.02,22.07,624042
2025-10-27,002056,22.0,22.09,21.48,21.78,555920
2025-10-28,002056,21.78,21.83,21.05,21.23,389502
2025-10-29,002056,21.16,22.07,21.02,22.0,511900
2025-10-30,002056,21.88,22.07,21.5,21.53,465988
2025-10-31,002056,21.52,21.76,21.12,21.17,335824
2025-11-03,002056,21.17,21.28,20.35,21.1,368380
2025-11-04,002056,21.1,21.31,20.35,20.59,280610
2025-11-05,002056,20.05,22.3,20.0,21.9,756618
2025-11-06,002056,21.85,22.78,21.58,22.5,650007
2025-11-07,002056,22.2,22.73,21.97,22.54,422766
2025-11-10,002056,22.58,22.8,21.7,21.92,414098
2025-11-11,002056,22.08,22.44,21.7,21.79,277676
2025-11-12,002056,21.8,21.9,20.5,21.05,380741
2025-11-13,002056,20.92,21.56,20.81,21.23,285044
2025-11-14,002056,21.0,21.74,20.64,20.65,343887
2025-11-17,002056,20.56,20.62,20.08,20.18,285770
2025-11-18,002056,20.1,20.19,19.65,19.81,286246
2025-11-19,002056,19.92,20.14,19.46,19.63,195599
2025-11-20,002056,19.75,19.98,19.3,19.37,194057
2025-11-21,002056,19.02,19.2,18.42,18.47,310752
2025-11-24,002056,18.73,18.84,18.46,18.63,186257
2025-11-25,002056,18.83,19.19,18.71,18.85,220579
2025-11-26,002056,18.92,18.97,18.63,18.69,182342
2025-11-27,002056,18.67,19.05,18.66,18.68,174811
2025-11-28,002056,18.66,19.55,18.66,19.49,354584
2025-12-01,002056,19.5,19.54,19.07,19.24,300532
2025-12-02,002056,19.16,19.2,18.8,18.92,169584
2025-12-03,002056,18.95,19.22,18.87,19.01,164909
2025-12-04,002056,18.91,19.08,18.76,18.95,135127
2025-12-05,002056,18.98,19.34,18.79,19.22,218251
2025-12-08,002056,19.44,19.53,19.15,19.3,225437
2025-12-09,002056,19.18,19.35,19.08,19.16,143556
2025-12-10,002056,19.2,19.31,18.82,19.2,181854
2025-12-11,002056,19.2,19.65,19.13,19.14,230380
2025-12-12,002056,19.18,19.55,19.09,19.44,241302
2025-12-15,002056,19.36,19.52,18.99,19.04,201204
2025-12-16,002056,18.94,18.99,18.5,18.72,204615
2025-12-17,002056,18.72,19.57,18.6,19.46,258751
2025-12-18,002056,19.31,19.5,19.22,19.34,153568
2025-12-19,002056,19.49,20.06,19.49,19.83,242775
2025-12-22,002056,19.83,20.1,19.75,19.87,166694
2025-12-23,002056,19.91,20.02,19.7,19.92,176027
2025-12-24,002056,19.93,20.05,19.77,19.98,161130
2025-12-25,002056,19.41,19.55,19.1,19.51,337808
