Date,symbol,Open,High,Low,Close,Volume
2024-08-15,300731,14.02,15.33,13.96,14.78,77004
2024-08-16,300731,14.71,15.51,14.66,15.31,107313
2024-08-19,300731,14.92,14.96,14.25,14.29,83144
2024-08-20,300731,14.11,14.28,13.81,13.93,39274
2024-08-21,300731,13.83,14.24,13.79,14.17,28983
2024-08-22,300731,14.09,14.26,13.77,13.82,24625
2024-08-23,300731,13.76,14.17,13.49,13.75,35356
2024-08-26,300731,13.75,14.72,13.61,14.34,44282
2024-08-27,300731,14.12,14.32,13.83,13.94,31042
2024-08-28,300731,13.82,14.13,13.76,13.95,19134
2024-08-29,300731,13.82,14.31,13.79,14.29,25966
2024-08-30,300731,14.34,15.08,14.28,14.72,65512
2024-09-02,300731,14.72,15.27,14.54,14.64,47622
2024-09-03,300731,14.64,15.26,14.43,14.86,53770
2024-09-04,300731,14.8,14.8,14.29,14.56,39641
2024-09-05,300731,14.61,14.64,14.41,14.51,23947
2024-09-06,300731,14.5,14.5,13.96,13.96,32867
2024-09-09,300731,13.91,14.09,13.79,13.95,23684
2024-09-10,300731,13.95,14.32,13.86,14.22,24356
2024-09-11,300731,14.18,14.41,14.09,14.12,18937
2024-09-12,300731,14.31,14.31,13.89,13.95,17075
2024-09-13,300731,13.9,14.03,13.61,13.62,25381
2024-09-18,300731,13.64,13.74,13.06,13.28,25346
2024-09-19,300731,13.26,13.5,13.07,13.39,22198
2024-09-20,300731,13.46,13.93,13.16,13.47,28451
2024-09-23,300731,13.36,13.92,13.21,13.54,24780
2024-09-24,300731,13.68,13.78,13.29,13.74,31576
2024-09-25,300731,13.86,14.12,13.75,13.77,36031
2024-09-26,300731,13.76,14.05,13.61,14.05,31854
2024-09-27,300731,14.18,15.18,14.11,14.88,69098
2024-09-30,300731,15.83,17.35,15.3,17.01,124901
2024-10-08,300731,19.94,20.13,17.23,19.27,157451
2024-10-09,300731,18.34,18.34,16.23,16.26,103802
2024-10-10,300731,16.55,17.22,16.23,16.45,59192
2024-10-11,300731,16.35,16.42,15.5,15.68,51889
2024-10-14,300731,16.01,16.65,15.55,16.62,58222
2024-10-15,300731,16.71,18.16,16.68,16.9,119151
2024-10-16,300731,17.05,18.5,17.05,18.37,165878
2024-10-17,300731,19.94,22.04,19.93,20.64,416237
2024-10-18,300731,20.52,23.47,20.42,22.55,411026
2024-10-21,300731,21.34,26.92,21.34,25.08,429127
2024-10-22,300731,23.93,24.16,21.95,22.3,272041
2024-10-23,300731,21.79,23.13,21.49,21.61,187248
2024-10-24,300731,21.14,22.28,20.92,21.92,116068
2024-10-25,300731,23.81,26.3,23.81,26.3,308642
2024-10-28,300731,28.06,28.06,24.13,26.26,435126
2024-10-29,300731,25.75,25.8,24.27,24.47,242908
2024-10-30,300731,23.81,25.25,23.68,24.78,159887
2024-10-31,300731,24.23,24.34,22.74,23.39,190692
2024-11-01,300731,22.93,23.23,21.14,21.32,151276
2024-11-04,300731,21.23,21.89,20.96,21.66,78155
2024-11-05,300731,21.77,22.76,21.52,22.51,127477
2024-11-06,300731,22.41,22.71,21.84,21.96,120144
2024-11-07,300731,21.67,22.38,21.35,22.3,79940
2024-11-08,300731,22.93,23.03,22.28,22.34,104481
2024-11-11,300731,22.54,23.81,22.54,23.58,141590
2024-11-12,300731,23.64,23.69,22.43,22.79,104659
2024-11-13,300731,22.68,22.68,21.42,22.19,86416
2024-11-14,300731,22.33,22.41,21.49,21.51,48919
2024-11-15,300731,21.49,21.88,20.45,20.45,94049
2024-11-18,300731,20.83,21.74,19.52,19.8,71316
2024-11-19,300731,19.87,20.45,19.68,20.44,48724
2024-11-20,300731,20.45,21.3,20.29,21.0,61658
2024-11-21,300731,20.86,21.94,20.44,21.77,105728
2024-11-22,300731,21.04,21.54,20.19,20.2,90584
2024-11-25,300731,20.44,20.57,19.64,20.28,49323
2024-11-26,300731,20.2,20.49,19.75,19.86,34964
2024-11-27,300731,19.71,20.51,19.14,20.31,52794
2024-11-28,300731,20.6,21.22,20.24,20.47,63484
2024-11-29,300731,20.74,20.79,19.91,20.49,53289
2024-12-02,300731,20.3,20.91,20.22,20.74,44340
2024-12-03,300731,24.88,24.89,22.07,22.15,221740
2024-12-04,300731,22.64,23.03,21.13,21.24,128598
2024-12-05,300731,21.37,25.19,21.3,24.19,299503
2024-12-06,300731,23.57,24.03,22.71,23.67,166534
2024-12-09,300731,24.12,24.73,21.99,23.07,164585
2024-12-10,300731,23.63,23.73,22.89,22.93,138245
2024-12-11,300731,23.2,24.96,22.93,24.87,205874
2024-12-12,300731,24.54,24.76,23.81,24.0,119243
2024-12-13,300731,24.04,24.69,23.7,23.72,86950
2024-12-16,300731,23.73,25.11,23.13,24.83,163988
2024-12-17,300731,24.51,24.89,22.93,23.18,127505
2024-12-18,300731,23.14,23.91,22.53,23.64,76916
2024-12-19,300731,23.33,25.0,23.28,24.72,121472
2024-12-20,300731,24.55,25.82,24.1,25.35,151848
2024-12-23,300731,25.33,25.74,23.32,23.37,108135
2024-12-24,300731,23.4,23.95,22.7,23.25,79265
2024-12-25,300731,23.13,23.88,21.78,22.29,114034
2024-12-26,300731,21.93,23.75,21.93,23.56,106744
2024-12-27,300731,24.01,24.11,22.93,23.07,76057
2024-12-30,300731,22.88,23.16,22.28,22.53,60712
2024-12-31,300731,22.77,23.03,21.55,21.55,66090
2025-01-02,300731,21.56,22.04,20.79,21.06,62162
2025-01-03,300731,21.06,21.34,19.15,19.18,106892
2025-01-06,300731,19.14,19.57,18.31,18.94,54188
2025-01-07,300731,18.95,20.06,18.92,20.04,56057
2025-01-08,300731,19.94,22.88,19.74,21.94,167421
2025-01-09,300731,21.94,23.53,21.06,22.99,167424
2025-01-10,300731,22.93,23.22,21.49,21.49,123530
2025-01-13,300731,21.24,21.34,20.3,21.03,59950
2025-01-14,300731,21.2,22.14,20.99,22.14,60409
2025-01-15,300731,22.08,22.61,20.52,20.82,117429
2025-01-16,300731,20.94,21.57,20.62,21.16,74076
2025-01-17,300731,20.95,21.32,20.59,20.87,56698
2025-01-20,300731,21.03,22.41,20.69,22.01,95433
2025-01-21,300731,22.04,22.55,21.42,22.31,70650
2025-01-22,300731,22.31,23.97,22.09,23.39,146611
2025-01-23,300731,23.73,23.9,22.83,22.83,89680
2025-01-24,300731,22.65,23.12,22.64,22.93,57234
2025-01-27,300731,22.83,23.08,21.64,21.7,58606
2025-02-05,300731,22.11,23.18,21.76,22.22,73600
2025-02-06,300731,22.55,24.68,21.94,23.67,120731
2025-02-07,300731,23.68,25.32,23.29,24.49,156480
2025-02-10,300731,24.64,25.82,24.43,25.04,146167
2025-02-11,300731,25.42,25.63,24.43,24.48,97283
2025-02-12,300731,24.58,26.81,24.58,25.53,124400
2025-02-13,300731,25.59,25.9,24.43,24.52,98215
2025-02-14,300731,24.43,24.81,23.83,24.18,74454
2025-02-17,300731,24.74,25.46,24.34,25.02,84166
2025-02-18,300731,25.06,25.22,23.78,23.91,71503
2025-02-19,300731,23.77,25.47,23.67,24.63,69171
2025-02-20,300731,24.73,25.74,24.07,25.44,106403
2025-02-21,300731,25.68,26.9,25.18,26.47,183022
2025-02-24,300731,25.97,26.26,24.97,25.22,151430
2025-02-25,300731,24.55,25.03,24.05,24.64,103844
2025-02-26,300731,25.2,25.82,24.31,24.61,114386
2025-02-27,300731,24.77,24.89,23.62,24.4,91669
2025-02-28,300731,24.86,24.93,21.65,21.74,132735
2025-03-03,300731,21.79,22.73,21.54,22.23,76556
2025-03-04,300731,22.09,22.48,21.86,22.38,45292
2025-03-05,300731,22.33,23.61,22.09,23.4,87253
2025-03-06,300731,23.46,24.3,23.28,23.65,96039
2025-03-07,300731,23.45,24.88,22.78,22.97,130928
2025-03-10,300731,22.93,26.22,22.63,26.2,294042
2025-03-11,300731,25.91,26.52,24.77,26.1,241095
2025-03-12,300731,26.62,30.07,26.62,28.78,393828
2025-03-13,300731,29.45,30.01,27.79,28.48,250163
2025-03-14,300731,28.33,30.64,27.14,29.06,248112
2025-03-17,300731,29.24,30.26,28.29,29.7,184663
2025-03-18,300731,30.36,30.4,29.23,30.06,196045
2025-03-19,300731,29.71,30.41,29.05,29.62,151549
2025-03-20,300731,29.21,29.79,28.94,28.97,106544
2025-03-21,300731,28.68,29.19,28.15,28.45,92875
2025-03-24,300731,28.52,28.52,26.25,27.21,115817
2025-03-25,300731,27.38,28.28,26.65,27.75,92185
2025-03-26,300731,27.83,29.01,27.68,28.32,75545
2025-03-27,300731,28.81,28.81,27.53,27.82,56625
2025-03-28,300731,27.54,27.96,26.71,26.8,51955
2025-03-31,300731,26.43,27.71,25.77,27.02,63884
2025-04-01,300731,26.93,28.12,26.48,27.19,52079
2025-04-02,300731,27.33,27.65,26.03,26.36,76796
2025-04-03,300731,25.97,26.34,25.13,25.48,71694
2025-04-07,300731,21.66,23.48,20.38,20.38,115516
2025-04-08,300731,20.44,21.43,19.6,20.25,87722
2025-04-09,300731,19.99,21.6,17.65,21.34,107052
2025-04-10,300731,22.16,22.51,21.28,21.34,76814
2025-04-11,300731,21.45,23.25,20.99,22.61,97251
2025-04-14,300731,23.1,23.5,22.61,22.81,75744
2025-04-15,300731,22.88,23.13,22.35,22.53,47428
2025-04-16,300731,22.62,22.62,21.23,21.57,41055
2025-04-17,300731,21.53,22.23,21.35,21.61,34721
2025-04-18,300731,21.61,22.38,21.6,21.87,41668
2025-04-21,300731,21.76,22.38,21.5,22.38,37131
2025-04-22,300731,22.53,22.81,22.06,22.36,39112
2025-04-23,300731,22.51,23.03,22.41,22.86,50706
2025-04-24,300731,22.93,22.97,22.14,22.36,35700
2025-04-25,300731,22.36,22.87,22.22,22.44,28265
2025-04-28,300731,22.63,23.35,22.46,22.97,57621
2025-04-29,300731,23.73,23.93,22.33,22.69,63135
2025-04-30,300731,23.07,23.43,22.7,23.05,59562
2025-05-06,300731,22.84,25.13,22.53,24.99,98126
2025-05-07,300731,25.26,25.52,24.39,24.73,70123
2025-05-08,300731,24.69,26.44,24.57,25.42,90146
2025-05-09,300731,25.58,25.81,25.13,25.23,52926
2025-05-12,300731,25.46,25.63,24.82,25.28,43989
2025-05-13,300731,25.53,26.32,25.03,25.31,75195
2025-05-14,300731,25.23,25.55,25.01,25.09,39464
2025-05-15,300731,25.09,25.41,24.38,24.51,47249
2025-05-16,300731,24.38,25.03,24.23,24.45,31158
2025-05-19,300731,25.06,26.12,24.5,25.72,100732
2025-05-20,300731,25.83,26.8,25.03,26.55,82617
2025-05-21,300731,26.4,26.71,26.0,26.15,46430
2025-05-22,300731,26.29,26.76,25.87,25.89,42862
2025-05-23,300731,25.91,26.23,25.13,25.23,44586
2025-05-26,300731,25.35,26.8,25.09,26.0,61583
2025-05-27,300731,26.02,26.16,25.34,25.56,31146
2025-05-28,300731,25.43,25.84,25.02,25.23,31783
2025-05-29,300731,24.99,25.8,24.99,25.21,51039
2025-05-30,300731,25.63,26.72,24.99,25.25,87914
2025-06-03,300731,26.17,27.42,25.47,26.83,135398
2025-06-04,300731,26.6,27.55,26.43,27.41,87972
2025-06-05,300731,27.28,28.35,26.9,27.78,88570
2025-06-06,300731,27.69,28.49,27.4,27.53,66178
2025-06-09,300731,27.14,27.72,27.0,27.02,51998
2025-06-10,300731,27.3,27.94,26.1,26.63,49691
2025-06-11,300731,26.9,26.9,25.8,26.2,55064
2025-06-12,300731,26.2,27.0,26.02,26.69,57039
2025-06-13,300731,26.7,26.7,25.51,25.66,49741
2025-06-16,300731,25.58,26.52,25.2,26.24,59395
2025-06-17,300731,26.28,26.68,25.74,26.39,44834
2025-06-18,300731,26.43,26.66,25.89,26.45,41817
2025-06-19,300731,28.98,28.98,26.62,27.18,140276
2025-06-20,300731,26.43,27.35,26.35,26.35,67481
2025-06-23,300731,26.08,26.48,26.02,26.4,39090
2025-06-24,300731,26.32,27.1,26.32,26.93,38695
2025-06-25,300731,26.9,28.65,26.75,28.19,87173
2025-06-26,300731,29.1,30.28,29.1,29.35,120163
2025-06-27,300731,31.0,31.86,29.53,30.55,120145
2025-06-30,300731,29.99,30.5,29.02,30.17,88146
2025-07-01,300731,30.18,30.46,29.58,30.27,54884
2025-07-02,300731,30.18,31.03,29.57,29.71,57855
2025-07-03,300731,29.64,30.05,29.41,29.83,32611
2025-07-04,300731,29.82,29.89,28.6,28.8,48216
2025-07-07,300731,28.87,29.45,28.6,29.06,33463
2025-07-08,300731,29.1,30.28,28.81,29.87,43639
2025-07-09,300731,29.87,30.43,29.33,29.46,36553
2025-07-10,300731,29.49,30.36,28.51,28.72,55995
2025-07-11,300731,28.5,28.78,28.05,28.2,48493
2025-07-14,300731,28.23,28.47,28.02,28.31,36024
2025-07-15,300731,28.22,29.23,28.13,28.96,58006
2025-07-16,300731,29.0,29.7,28.46,28.5,44495
2025-07-17,300731,28.4,29.35,28.18,29.3,43049
2025-07-18,300731,29.3,29.56,28.93,29.0,29749
2025-07-21,300731,28.84,29.08,28.3,28.94,39662
2025-07-22,300731,28.78,29.16,28.43,28.54,31059
2025-07-23,300731,28.43,28.65,28.04,28.08,29948
2025-07-24,300731,28.15,28.35,27.8,27.96,30230
2025-07-25,300731,27.98,28.84,27.86,28.69,45386
2025-07-28,300731,28.82,29.39,28.72,29.05,37612
2025-07-29,300731,29.08,29.83,28.38,29.66,59553
2025-07-30,300731,29.57,29.92,29.01,29.56,43862
2025-07-31,300731,29.61,33.8,29.61,33.35,165523
2025-08-01,300731,34.79,36.27,32.56,32.67,239102
2025-08-04,300731,34.01,38.6,34.01,36.9,237597
2025-08-05,300731,34.87,40.17,34.18,39.27,274342
2025-08-06,300731,42.22,47.12,42.22,47.12,296498
2025-08-07,300731,45.39,49.77,45.39,47.79,337890
2025-08-08,300731,46.42,51.22,45.68,50.0,277503
2025-08-11,300731,48.28,52.88,48.0,52.17,284502
2025-08-12,300731,50.8,51.0,47.0,48.89,242851
2025-08-13,300731,50.0,52.3,46.46,52.3,280051
2025-08-14,300731,51.51,53.98,47.37,48.63,227826
2025-08-15,300731,48.87,55.0,48.87,51.71,287016
2025-08-18,300731,53.0,61.5,49.5,59.5,321105
2025-08-19,300731,56.15,58.0,54.29,56.03,283501
2025-08-20,300731,53.8,53.93,51.26,52.4,186678
2025-08-21,300731,52.5,52.9,47.68,48.42,202007
2025-08-22,300731,48.0,50.5,47.13,49.91,161020
2025-08-25,300731,50.51,51.78,49.6,50.91,165544
2025-08-26,300731,50.91,51.59,48.8,48.91,153839
2025-08-27,300731,48.82,51.47,48.48,48.48,160422
2025-08-28,300731,48.08,50.06,46.96,49.81,173104
2025-08-29,300731,50.0,50.5,48.66,50.39,165011
2025-09-01,300731,50.8,58.5,50.69,56.42,333011
2025-09-02,300731,55.93,56.01,48.09,48.67,263744
2025-09-03,300731,47.77,48.66,46.47,46.81,141263
2025-09-04,300731,47.3,48.49,43.96,44.72,115341
2025-09-05,300731,44.9,47.67,44.67,47.42,113944
2025-09-08,300731,46.5,46.99,45.2,45.39,85144
2025-09-09,300731,44.89,45.6,43.03,43.12,78243
2025-09-10,300731,43.56,46.98,43.46,45.01,136071
2025-09-11,300731,45.02,48.29,44.31,47.78,137123
2025-09-12,300731,47.78,48.18,46.01,46.88,103624
2025-09-15,300731,46.8,47.44,45.43,45.85,79034
2025-09-16,300731,45.86,46.76,45.06,45.92,82732
2025-09-17,300731,45.31,46.85,45.1,45.45,86192
2025-09-18,300731,45.2,52.0,44.9,49.72,228805
2025-09-19,300731,49.76,49.98,46.55,48.06,171194
2025-09-22,300731,47.98,52.8,47.1,51.88,185455
2025-09-23,300731,54.0,54.88,46.61,49.0,178781
2025-09-24,300731,47.05,48.23,46.07,46.6,134308
2025-09-25,300731,46.68,49.5,46.34,48.04,152334
2025-09-26,300731,47.44,49.3,44.1,44.26,150824
2025-09-29,300731,44.4,46.71,44.27,45.7,96018
2025-09-30,300731,45.88,46.2,44.23,44.26,88797
2025-10-09,300731,44.27,45.26,43.53,43.65,75993
2025-10-10,300731,43.48,45.97,42.86,44.4,112687
2025-10-13,300731,40.46,43.33,39.9,43.2,84929
2025-10-14,300731,43.16,44.87,40.5,41.01,88529
2025-10-15,300731,41.1,42.55,40.63,42.22,67195
2025-10-16,300731,41.8,43.2,41.4,42.65,73215
2025-10-17,300731,42.7,42.7,40.2,40.32,62638
2025-10-20,300731,40.9,42.25,40.76,41.73,58587
2025-10-21,300731,41.73,43.26,41.41,42.87,55451
2025-10-22,300731,42.51,44.68,42.12,43.7,80628
2025-10-23,300731,43.43,43.79,41.01,41.77,61180
2025-10-24,300731,42.2,43.38,41.7,42.68,74472
2025-10-27,300731,44.01,46.93,44.01,46.43,180449
2025-10-28,300731,46.01,46.4,44.0,44.23,130786
2025-10-29,300731,44.6,46.08,43.0,45.6,134504
2025-10-30,300731,45.6,45.7,43.21,43.3,83505
2025-10-31,300731,43.2,43.91,42.66,42.73,55633
2025-11-03,300731,42.9,43.49,42.22,43.24,54738
2025-11-04,300731,42.9,43.08,40.57,41.08,70007
2025-11-05,300731,42.01,45.76,41.81,44.7,208176
2025-11-06,300731,44.3,46.51,43.71,45.02,118482
2025-11-07,300731,44.49,45.99,43.21,44.22,109040
2025-11-10,300731,44.48,47.0,43.8,44.0,87004
2025-11-11,300731,43.8,44.4,42.48,42.57,62765
2025-11-12,300731,42.24,43.18,40.65,41.72,59163
2025-11-13,300731,41.76,45.0,41.25,44.2,102727
2025-11-14,300731,42.63,44.97,41.23,44.19,117074
2025-11-17,300731,43.97,48.5,43.97,47.9,175505
2025-11-18,300731,47.5,49.5,46.45,48.11,142097
2025-11-19,300731,47.8,48.19,44.8,45.39,123511
2025-11-20,300731,46.96,47.93,44.5,47.22,123497
2025-11-21,300731,46.0,46.5,42.5,42.52,142377
2025-11-24,300731,43.28,45.25,41.35,44.21,145235
2025-11-25,300731,44.63,48.2,44.63,46.81,155521
2025-11-26,300731,47.0,47.66,45.71,46.42,99704
2025-11-27,300731,46.42,49.98,46.42,48.79,168232
2025-11-28,300731,48.31,49.12,47.13,47.65,117603
2025-12-01,300731,47.48,49.48,46.32,48.29,133054
2025-12-02,300731,48.1,48.1,46.38,46.8,78158
2025-12-03,300731,47.0,47.0,44.92,45.23,69826
2025-12-04,300731,45.0,45.85,44.1,45.55,75921
2025-12-05,300731,45.51,45.51,43.8,44.56,74975
2025-12-08,300731,44.48,48.6,44.33,47.92,159139
2025-12-09,300731,47.77,50.55,47.6,48.99,136916
2025-12-10,300731,49.01,49.5,47.82,49.06,90646
2025-12-11,300731,49.6,49.62,46.96,47.01,74444
2025-12-12,300731,46.63,49.25,45.83,48.26,99732
2025-12-15,300731,47.6,48.68,46.42,46.82,75443
2025-12-16,300731,46.96,49.35,45.3,47.9,131836
2025-12-17,300731,48.35,53.67,48.35,53.18,232484
2025-12-18,300731,52.4,53.18,50.02,50.23,148028
2025-12-19,300731,51.1,51.97,49.72,50.65,129024
2025-12-22,300731,50.75,52.0,50.23,51.64,130178
2025-12-23,300731,50.76,56.69,50.7,55.44,213930
2025-12-24,300731,55.3,59.2,54.44,57.5,214946
2025-12-25,300731,56.06,62.01,55.82,59.42,210260
