Date,symbol,Open,High,Low,Close,Volume
2024-04-19,603093,9.86,10.04,9.84,9.94,36830
2024-04-22,603093,9.72,9.98,9.49,9.74,55579
2024-04-23,603093,9.74,9.99,9.71,9.9,46201
2024-04-24,603093,9.88,10.1,9.83,10.1,40388
2024-04-25,603093,10.1,10.17,9.99,10.04,32054
2024-04-26,603093,10.22,10.59,10.07,10.58,85043
2024-04-29,603093,10.47,10.85,10.44,10.74,94394
2024-04-30,603093,10.62,10.8,10.58,10.73,64423
2024-05-06,603093,10.82,10.97,10.69,10.78,64498
2024-05-07,603093,10.79,10.81,10.66,10.74,43660
2024-05-08,603093,10.69,10.76,10.62,10.63,34144
2024-05-09,603093,10.62,10.77,10.62,10.68,33363
2024-05-10,603093,10.65,10.72,10.56,10.65,31715
2024-05-13,603093,10.57,10.71,10.43,10.56,34080
2024-05-14,603093,10.53,10.75,10.53,10.71,34059
2024-05-15,603093,10.84,10.86,10.53,10.54,38314
2024-05-16,603093,10.53,10.66,10.5,10.53,27530
2024-05-17,603093,10.55,10.65,10.41,10.65,31436
2024-05-20,603093,10.66,10.76,10.59,10.66,36709
2024-05-21,603093,10.66,10.71,10.52,10.59,33141
2024-05-22,603093,10.56,10.69,10.54,10.61,25149
2024-05-23,603093,10.61,10.61,10.23,10.29,43754
2024-05-24,603093,10.27,10.35,10.13,10.13,24649
2024-05-27,603093,10.17,10.22,10.01,10.17,24302
2024-05-28,603093,10.28,10.28,10.04,10.05,25547
2024-05-29,603093,10.08,10.24,10.04,10.09,22713
2024-05-30,603093,10.04,10.11,9.99,10.02,21808
2024-05-31,603093,10.08,10.18,10.04,10.1,20848
2024-06-03,603093,10.13,10.14,9.82,9.87,33437
2024-06-04,603093,9.85,9.89,9.68,9.84,29656
2024-06-05,603093,9.84,9.85,9.47,9.5,46402
2024-06-06,603093,9.52,9.57,9.1,9.16,48309
2024-06-07,603093,9.21,9.35,9.14,9.28,32197
2024-06-11,603093,9.2,9.33,9.13,9.28,26433
2024-06-12,603093,9.26,9.35,9.23,9.27,35271
2024-06-13,603093,9.3,9.32,9.15,9.24,25388
2024-06-14,603093,9.17,9.43,9.15,9.37,37710
2024-06-17,603093,9.31,9.37,9.2,9.29,35393
2024-06-18,603093,9.27,9.41,9.27,9.37,30869
2024-06-19,603093,9.34,9.4,9.15,9.15,32941
2024-06-20,603093,9.15,9.17,8.82,8.84,43773
2024-06-21,603093,8.87,9.0,8.83,8.84,39252
2024-06-24,603093,8.78,8.78,8.45,8.52,40815
2024-06-25,603093,8.48,8.6,8.45,8.54,42953
2024-06-26,603093,8.52,8.85,8.48,8.83,38999
2024-06-27,603093,8.81,8.86,8.56,8.61,31184
2024-06-28,603093,8.58,8.81,8.54,8.61,39439
2024-07-01,603093,8.63,8.73,8.47,8.66,33308
2024-07-02,603093,8.65,8.83,8.64,8.7,29529
2024-07-03,603093,8.67,8.81,8.66,8.75,26208
2024-07-04,603093,8.75,8.79,8.45,8.47,35667
2024-07-05,603093,8.57,8.68,8.4,8.66,28764
2024-07-08,603093,8.58,8.61,8.23,8.27,39958
2024-07-09,603093,8.33,8.64,8.19,8.64,49200
2024-07-10,603093,8.61,8.64,8.39,8.43,38992
2024-07-11,603093,8.59,8.81,8.55,8.78,48595
2024-07-12,603093,8.78,8.87,8.71,8.81,41839
2024-07-15,603093,8.76,8.8,8.63,8.7,29235
2024-07-16,603093,8.67,8.76,8.64,8.74,23407
2024-07-17,603093,8.73,8.79,8.64,8.7,27065
2024-07-18,603093,8.69,8.77,8.51,8.71,30490
2024-07-19,603093,8.66,9.2,8.59,8.82,77265
2024-07-22,603093,8.81,8.99,8.68,8.8,55121
2024-07-23,603093,8.76,8.87,8.62,8.64,43938
2024-07-24,603093,8.6,8.67,8.49,8.53,37597
2024-07-25,603093,8.5,8.81,8.48,8.71,40096
2024-07-26,603093,8.7,9.03,8.68,8.94,57190
2024-07-29,603093,8.94,8.97,8.81,8.89,29076
2024-07-30,603093,8.83,8.93,8.78,8.9,30628
2024-07-31,603093,8.86,9.79,8.86,9.55,151695
2024-08-01,603093,9.59,9.59,9.29,9.38,99128
2024-08-02,603093,9.32,9.41,9.08,9.12,53124
2024-08-05,603093,9.08,9.25,8.99,9.02,50954
2024-08-06,603093,9.15,9.22,8.99,9.1,37595
2024-08-07,603093,9.09,9.13,8.97,9.03,31183
2024-08-08,603093,8.98,9.17,8.89,9.04,33978
2024-08-09,603093,9.04,9.13,8.91,8.93,26074
2024-08-12,603093,8.87,8.97,8.81,8.93,22449
2024-08-13,603093,8.92,9.04,8.79,9.03,26252
2024-08-14,603093,9.06,9.06,8.94,8.96,23910
2024-08-15,603093,8.88,9.17,8.88,9.07,33307
2024-08-16,603093,9.04,9.08,8.93,8.96,24656
2024-08-19,603093,9.23,9.58,9.23,9.41,140746
2024-08-20,603093,9.38,9.58,9.22,9.29,78297
2024-08-21,603093,9.22,9.33,9.17,9.22,39986
2024-08-22,603093,9.2,9.34,9.13,9.15,40097
2024-08-23,603093,9.16,9.5,9.09,9.34,61289
2024-08-26,603093,9.41,9.41,9.15,9.28,46720
2024-08-27,603093,9.33,9.38,9.18,9.33,35131
2024-08-28,603093,9.27,9.44,9.2,9.37,42546
2024-08-29,603093,9.34,9.59,9.28,9.5,54653
2024-08-30,603093,9.42,9.85,9.42,9.6,84112
2024-09-02,603093,9.5,9.58,9.28,9.29,59749
2024-09-03,603093,9.25,9.46,9.25,9.34,35494
2024-09-04,603093,9.26,9.54,9.26,9.37,41419
2024-09-05,603093,9.3,9.55,9.3,9.52,38828
2024-09-06,603093,9.53,9.74,9.44,9.44,57934
2024-09-09,603093,9.36,9.57,9.3,9.45,52445
2024-09-10,603093,9.52,9.55,9.25,9.42,42406
2024-09-11,603093,9.37,9.6,9.32,9.4,41755
2024-09-12,603093,9.31,9.45,9.28,9.35,36882
2024-09-13,603093,9.33,9.56,9.32,9.34,42137
2024-09-18,603093,9.34,9.74,9.15,9.65,98359
2024-09-19,603093,9.53,10.03,9.42,9.79,141529
2024-09-20,603093,9.65,9.82,9.61,9.72,88168
2024-09-23,603093,9.63,9.67,9.49,9.55,58545
2024-09-24,603093,9.59,10.51,9.58,10.51,145496
2024-09-25,603093,11.13,11.56,10.98,11.56,413705
2024-09-26,603093,11.0,12.03,10.96,11.76,352920
2024-09-27,603093,11.63,12.12,11.31,11.95,275560
2024-09-30,603093,12.43,13.14,11.91,13.14,352118
2024-10-08,603093,14.45,14.45,13.6,14.45,325506
2024-10-09,603093,13.6,14.0,13.01,13.01,229360
2024-10-10,603093,12.9,12.97,12.01,12.3,172323
2024-10-11,603093,12.11,12.61,11.92,12.18,119035
2024-10-14,603093,12.58,12.85,12.03,12.74,161093
2024-10-15,603093,12.52,13.13,12.3,12.52,151838
2024-10-16,603093,12.23,12.72,12.21,12.46,86315
2024-10-17,603093,12.47,12.73,12.32,12.33,68515
2024-10-18,603093,12.23,13.12,12.23,12.67,140769
2024-10-21,603093,12.62,12.62,12.02,12.24,170740
2024-10-22,603093,12.23,12.31,12.01,12.13,101229
2024-10-23,603093,12.13,12.37,12.03,12.13,97064
2024-10-24,603093,12.04,12.21,11.99,12.15,67022
2024-10-25,603093,12.11,12.43,12.11,12.27,81453
2024-10-28,603093,12.29,12.62,12.29,12.61,99011
2024-10-29,603093,12.67,12.8,12.23,12.29,110417
2024-10-30,603093,12.2,12.27,11.88,12.07,80371
2024-10-31,603093,12.07,12.74,11.99,12.56,133678
2024-11-01,603093,12.5,12.51,11.93,12.0,108431
2024-11-04,603093,12.01,12.76,12.01,12.73,134076
2024-11-05,603093,12.88,13.42,12.79,13.23,190272
2024-11-06,603093,13.12,13.21,12.77,12.93,152878
2024-11-07,603093,12.69,13.65,12.62,13.53,163000
2024-11-08,603093,13.8,13.8,13.09,13.13,123334
2024-11-11,603093,12.97,13.1,12.88,13.08,95073
2024-11-12,603093,13.04,13.22,12.75,12.9,97826
2024-11-13,603093,12.83,13.02,12.7,12.95,60529
2024-11-14,603093,12.95,13.05,12.69,12.72,57555
2024-11-15,603093,12.65,12.81,12.13,12.14,92254
2024-11-18,603093,12.2,12.35,11.88,11.99,63667
2024-11-19,603093,12.03,12.32,11.95,12.2,49662
2024-11-20,603093,12.15,12.27,12.05,12.22,47064
2024-11-21,603093,12.17,12.32,12.13,12.23,39921
2024-11-22,603093,12.22,12.25,11.62,11.62,58049
2024-11-25,603093,11.66,11.89,11.58,11.84,49450
2024-11-26,603093,11.8,11.99,11.68,11.82,44724
2024-11-27,603093,11.79,11.98,11.61,11.97,44924
2024-11-28,603093,12.02,12.08,11.91,11.96,33249
2024-11-29,603093,11.93,12.42,11.86,12.13,68123
2024-12-02,603093,12.15,12.38,12.1,12.38,50418
2024-12-03,603093,12.37,12.38,12.1,12.29,48721
2024-12-04,603093,12.26,12.29,11.96,12.05,37627
2024-12-05,603093,11.96,12.23,11.93,12.17,30586
2024-12-06,603093,12.14,12.4,11.95,12.32,58942
2024-12-09,603093,12.32,12.37,11.99,12.11,55326
2024-12-10,603093,12.55,12.7,12.23,12.27,76656
2024-12-11,603093,12.28,12.72,12.27,12.49,78373
2024-12-12,603093,12.47,13.12,12.45,12.94,124218
2024-12-13,603093,12.81,12.87,12.44,12.45,70355
2024-12-16,603093,12.45,12.47,12.24,12.33,42668
2024-12-17,603093,12.26,12.41,12.03,12.1,43564
2024-12-18,603093,12.13,12.3,12.06,12.09,34033
2024-12-19,603093,11.94,12.15,11.89,12.1,35287
2024-12-20,603093,12.09,12.2,12.05,12.12,26961
2024-12-23,603093,12.09,12.18,11.79,11.84,40963
2024-12-24,603093,11.88,12.19,11.87,12.18,34892
2024-12-25,603093,12.23,12.5,11.94,12.19,48182
2024-12-26,603093,12.12,12.28,12.09,12.19,26729
2024-12-27,603093,12.19,12.67,12.03,12.52,62797
2024-12-30,603093,12.45,12.57,12.28,12.47,39088
2024-12-31,603093,12.46,12.53,11.8,11.83,63843
2025-01-02,603093,11.8,11.83,11.24,11.37,55076
2025-01-03,603093,11.38,11.55,11.03,11.07,43329
2025-01-06,603093,11.11,11.33,10.89,11.18,35485
2025-01-07,603093,11.14,11.23,10.9,11.05,48875
2025-01-08,603093,10.93,11.09,10.69,10.98,48080
2025-01-09,603093,10.91,11.05,10.83,10.88,30889
2025-01-10,603093,10.81,11.07,10.75,10.75,30282
2025-01-13,603093,10.68,10.89,10.54,10.86,28035
2025-01-14,603093,10.9,11.28,10.85,11.26,46777
2025-01-15,603093,11.25,12.39,11.11,11.89,144828
2025-01-16,603093,11.58,11.87,11.43,11.58,121741
2025-01-17,603093,11.48,11.63,11.38,11.43,58235
2025-01-20,603093,11.54,11.71,11.45,11.51,42062
2025-01-21,603093,11.65,11.65,11.35,11.51,38416
2025-01-22,603093,11.42,11.55,11.38,11.5,30913
2025-01-23,603093,11.63,12.13,11.61,11.78,84712
2025-01-24,603093,11.78,11.87,11.61,11.78,51496
2025-01-27,603093,11.85,12.03,11.61,11.62,42535
2025-02-05,603093,11.7,11.76,11.49,11.53,36826
2025-02-06,603093,11.51,11.82,11.46,11.82,41913
2025-02-07,603093,11.71,12.21,11.71,12.05,67758
2025-02-10,603093,12.12,12.28,12.05,12.26,52824
2025-02-11,603093,12.25,12.25,12.01,12.18,41427
2025-02-12,603093,12.15,12.54,12.09,12.31,41431
2025-02-13,603093,12.3,12.3,12.02,12.04,44157
2025-02-14,603093,11.99,12.19,11.98,12.1,33537
2025-02-17,603093,12.16,12.37,12.13,12.33,58297
2025-02-18,603093,12.34,12.37,11.92,11.96,45276
2025-02-19,603093,11.97,12.47,11.97,12.39,63019
2025-02-20,603093,12.33,12.61,12.26,12.53,49840
2025-02-21,603093,12.48,12.77,12.41,12.74,63221
2025-02-24,603093,12.67,12.7,12.41,12.49,54003
2025-02-25,603093,12.41,12.58,12.32,12.4,37621
2025-02-26,603093,12.46,12.58,12.37,12.58,40946
2025-02-27,603093,12.59,12.61,12.33,12.5,40441
2025-02-28,603093,12.43,12.62,12.12,12.16,39409
2025-03-03,603093,12.17,12.37,12.12,12.21,31524
2025-03-04,603093,12.15,12.6,12.11,12.6,51565
2025-03-05,603093,12.6,12.62,12.39,12.48,29105
2025-03-06,603093,12.54,12.82,12.47,12.77,53527
2025-03-07,603093,12.63,12.82,12.53,12.59,33270
2025-03-10,603093,12.59,12.59,12.4,12.49,33415
2025-03-11,603093,12.23,12.31,11.85,12.07,67653
2025-03-12,603093,12.08,12.27,12.03,12.14,46545
2025-03-13,603093,12.13,12.2,11.85,11.88,52677
2025-03-14,603093,11.95,13.07,11.88,13.07,119051
2025-03-17,603093,13.49,13.7,13.22,13.55,254153
2025-03-18,603093,13.69,13.77,13.35,13.4,143604
2025-03-19,603093,13.46,14.14,13.33,13.97,217446
2025-03-20,603093,13.92,14.18,13.5,13.61,152239
2025-03-21,603093,13.48,13.59,13.15,13.19,96860
2025-03-24,603093,13.16,13.3,12.91,13.15,97294
2025-03-25,603093,13.09,13.09,12.64,12.8,85201
2025-03-26,603093,12.79,12.92,12.74,12.82,56997
2025-03-27,603093,12.79,13.8,12.54,13.32,201563
2025-03-28,603093,13.22,14.16,13.1,13.96,263252
2025-03-31,603093,13.99,14.0,13.3,13.56,157033
2025-04-01,603093,13.5,13.77,13.27,13.59,135093
2025-04-02,603093,13.52,13.71,13.37,13.43,82615
2025-04-03,603093,13.43,13.73,13.29,13.35,109995
2025-04-07,603093,12.44,12.75,12.02,12.02,85326
2025-04-08,603093,12.02,12.14,10.81,11.15,168081
2025-04-09,603093,10.8,11.25,10.32,11.15,125169
2025-04-10,603093,11.34,11.84,11.33,11.66,105146
2025-04-11,603093,11.45,11.8,11.45,11.64,66049
2025-04-14,603093,11.69,12.72,11.68,12.72,115619
2025-04-15,603093,12.26,12.42,12.0,12.08,123901
2025-04-16,603093,11.83,11.93,11.64,11.8,72722
2025-04-17,603093,11.69,12.65,11.68,12.28,131770
2025-04-18,603093,12.23,12.84,12.03,12.25,123209
2025-04-21,603093,12.08,12.92,12.03,12.65,113046
2025-04-22,603093,12.46,13.15,12.46,12.67,133934
2025-04-23,603093,12.73,12.8,12.36,12.4,88112
2025-04-24,603093,12.39,12.53,12.19,12.28,63935
2025-04-25,603093,12.28,12.63,12.19,12.28,70162
2025-04-28,603093,12.23,12.24,11.85,11.89,59797
2025-04-29,603093,11.83,12.06,11.8,11.84,48410
2025-04-30,603093,11.86,12.02,11.78,11.8,49986
2025-05-06,603093,11.92,12.47,11.86,12.43,96053
2025-05-07,603093,12.93,13.17,12.55,12.68,139084
2025-05-08,603093,12.5,12.8,12.5,12.56,66496
2025-05-09,603093,12.59,12.62,12.24,12.27,48100
2025-05-12,603093,12.38,12.76,12.24,12.62,93163
2025-05-13,603093,12.62,12.68,12.42,12.47,57894
2025-05-14,603093,12.4,13.71,12.32,13.39,269785
2025-05-15,603093,13.36,13.42,12.89,12.89,150723
2025-05-16,603093,12.94,12.96,12.69,12.72,67698
2025-05-19,603093,12.77,12.96,12.66,12.9,76854
2025-05-20,603093,12.82,12.96,12.75,12.9,69395
2025-05-21,603093,12.9,12.9,12.6,12.69,56787
2025-05-22,603093,12.62,12.7,12.5,12.52,49769
2025-05-23,603093,12.5,12.58,12.15,12.18,51446
2025-05-26,603093,12.16,12.29,12.13,12.29,30986
2025-05-27,603093,12.28,12.29,12.1,12.22,37329
2025-05-28,603093,12.2,12.28,12.16,12.18,26186
2025-05-29,603093,12.18,12.64,12.15,12.37,71789
2025-05-30,603093,12.36,13.38,12.36,13.01,207673
2025-06-03,603093,13.24,14.31,13.13,14.31,195820
2025-06-04,603093,14.98,15.74,14.14,15.74,322173
2025-06-05,603093,17.31,17.31,16.99,17.31,442799
2025-06-06,603093,17.9,19.04,16.65,18.69,792684
2025-06-09,603093,17.95,20.56,17.27,20.56,405684
2025-06-10,603093,20.44,22.35,19.61,20.08,623050
2025-06-11,603093,19.98,22.09,18.76,20.55,667413
2025-06-12,603093,19.32,22.61,19.32,22.61,290661
2025-06-13,603093,21.26,23.0,20.38,21.05,585758
2025-06-16,603093,21.71,22.8,21.08,22.0,585285
2025-06-17,603093,21.99,21.99,20.23,20.23,469710
2025-06-18,603093,19.35,22.25,19.1,21.34,687290
2025-06-19,603093,21.34,21.98,19.21,19.85,625052
2025-06-20,603093,18.86,19.0,17.87,17.87,362739
2025-06-23,603093,16.75,17.86,16.72,17.28,419225
2025-06-24,603093,17.69,18.64,17.04,17.95,463906
2025-06-25,603093,17.95,19.75,17.95,19.75,563049
2025-06-26,603093,21.33,21.73,20.18,21.73,534951
2025-06-27,603093,21.0,23.9,20.9,23.25,676165
2025-06-30,603093,22.78,24.5,22.07,22.33,639218
2025-07-01,603093,22.59,22.77,20.2,20.52,485690
2025-07-02,603093,20.53,20.63,19.75,19.98,275504
2025-07-03,603093,19.74,19.99,19.32,19.68,192084
2025-07-04,603093,19.84,21.2,19.26,20.29,515017
2025-07-07,603093,20.1,21.16,20.06,21.0,390095
2025-07-08,603093,20.51,21.48,20.3,20.87,338244
2025-07-09,603093,21.38,22.96,21.2,22.96,524989
2025-07-10,603093,22.8,25.26,22.56,25.26,472142
2025-07-11,603093,25.71,27.79,24.47,27.79,512506
2025-07-14,603093,27.3,28.0,25.01,25.01,487821
2025-07-15,603093,24.99,25.1,23.43,23.71,545675
2025-07-16,603093,24.08,26.08,23.3,26.08,531403
2025-07-17,603093,26.47,28.69,26.47,27.04,670956
2025-07-18,603093,27.05,27.29,25.41,25.61,523289
2025-07-21,603093,25.61,27.18,25.39,25.8,469886
2025-07-22,603093,25.07,25.66,24.5,24.7,381656
2025-07-23,603093,24.49,25.1,24.15,24.32,318427
2025-07-24,603093,23.87,25.68,23.86,24.86,422768
2025-07-25,603093,24.52,24.93,24.05,24.23,255003
2025-07-28,603093,23.82,25.2,23.82,24.9,279748
2025-07-29,603093,24.56,25.15,24.2,24.95,251302
2025-07-30,603093,24.8,24.8,22.82,23.02,330113
2025-07-31,603093,22.81,23.5,22.57,22.82,209544
2025-08-01,603093,22.89,22.91,21.88,21.88,212525
2025-08-04,603093,21.88,22.02,21.59,22.0,113781
2025-08-05,603093,22.01,22.07,21.47,21.84,154948
2025-08-06,603093,21.62,21.89,21.6,21.79,110855
2025-08-07,603093,21.67,21.95,21.23,21.32,130676
2025-08-08,603093,21.33,22.29,21.21,21.59,251356
2025-08-11,603093,21.22,21.98,21.22,21.92,174942
2025-08-12,603093,21.9,23.32,21.88,23.2,424922
2025-08-13,603093,23.14,23.85,22.4,23.02,402986
2025-08-14,603093,22.73,25.32,22.53,24.52,571927
2025-08-15,603093,23.98,26.5,23.6,25.58,512938
2025-08-18,603093,25.18,25.48,24.26,24.72,408482
2025-08-19,603093,24.4,27.15,23.79,25.86,472513
2025-08-20,603093,25.17,25.17,24.1,24.44,305066
2025-08-21,603093,25.01,25.68,23.86,23.86,250299
2025-08-22,603093,23.4,24.2,23.21,23.87,204193
2025-08-25,603093,24.28,24.3,23.52,23.78,210125
2025-08-26,603093,23.56,24.08,23.43,23.56,165080
2025-08-27,603093,23.5,23.96,23.05,23.12,184787
2025-08-28,603093,23.2,23.5,22.17,22.89,171377
2025-08-29,603093,22.86,23.55,22.74,23.36,156097
2025-09-01,603093,23.29,23.39,22.65,22.79,161591
2025-09-02,603093,22.81,22.81,21.41,21.65,158100
2025-09-03,603093,21.63,21.85,20.84,21.02,100629
2025-09-04,603093,20.95,21.55,20.79,21.25,137513
2025-09-05,603093,20.84,21.47,20.6,21.27,96577
2025-09-08,603093,21.06,21.34,20.96,21.19,70476
2025-09-09,603093,21.19,21.65,21.02,21.1,116092
2025-09-10,603093,21.01,21.38,21.01,21.27,73622
2025-09-11,603093,21.01,21.59,20.83,21.54,125630
2025-09-12,603093,22.07,22.68,21.89,22.09,191023
2025-09-15,603093,21.71,22.29,21.71,21.81,96068
2025-09-16,603093,21.7,22.26,21.7,21.97,83014
2025-09-17,603093,21.84,22.99,21.8,22.97,228208
2025-09-18,603093,22.98,22.98,21.41,21.88,192885
2025-09-19,603093,21.68,21.68,20.9,20.93,107137
2025-09-22,603093,21.01,21.49,20.3,21.49,112209
2025-09-23,603093,21.76,21.76,20.68,20.86,103421
2025-09-24,603093,20.52,21.1,20.52,21.01,65264
2025-09-25,603093,20.92,21.0,20.5,20.5,75337
2025-09-26,603093,20.46,20.7,20.33,20.33,52065
2025-09-29,603093,20.33,21.68,20.1,21.29,143238
2025-09-30,603093,21.2,21.48,20.88,21.41,96906
2025-10-09,603093,21.02,21.31,20.91,21.13,77263
2025-10-10,603093,21.1,21.32,20.97,21.03,61200
2025-10-13,603093,20.1,20.86,20.05,20.77,61947
2025-10-14,603093,21.05,21.17,20.51,20.58,61475
2025-10-15,603093,20.66,21.24,20.59,21.18,76072
2025-10-16,603093,21.07,21.07,20.42,20.56,59462
2025-10-17,603093,20.56,20.8,20.11,20.2,59150
2025-10-20,603093,20.3,20.49,20.1,20.2,32872
2025-10-21,603093,20.21,21.49,20.2,20.97,156392
2025-10-22,603093,20.68,21.65,20.65,21.14,120433
2025-10-23,603093,21.17,22.5,20.83,21.73,179306
2025-10-24,603093,21.28,21.29,20.7,20.82,141382
2025-10-27,603093,21.23,21.45,20.91,21.05,89131
2025-10-28,603093,21.19,22.2,20.93,21.6,193341
2025-10-29,603093,21.26,21.86,21.23,21.7,132217
2025-10-30,603093,21.5,21.55,20.64,20.65,119515
2025-10-31,603093,20.68,20.91,20.55,20.82,51046
2025-11-03,603093,20.82,20.82,20.18,20.36,82256
2025-11-04,603093,20.31,20.34,19.76,19.9,74654
2025-11-05,603093,19.71,20.01,19.7,19.88,35331
2025-11-06,603093,20.0,20.09,19.72,19.79,49002
2025-11-07,603093,19.71,19.75,19.52,19.53,45325
2025-11-10,603093,19.56,20.3,19.56,20.26,86209
2025-11-11,603093,20.1,20.17,19.58,19.69,56107
2025-11-12,603093,19.69,19.7,19.28,19.35,41602
2025-11-13,603093,19.41,20.04,19.25,19.83,69832
2025-11-14,603093,19.52,19.8,19.5,19.52,35938
2025-11-17,603093,19.53,19.63,19.38,19.59,23439
2025-11-18,603093,19.59,19.67,19.3,19.43,37299
2025-11-19,603093,19.39,19.62,18.96,19.03,47683
2025-11-20,603093,19.22,19.3,18.76,18.87,42134
2025-11-21,603093,18.69,18.99,18.23,18.29,45161
2025-11-24,603093,18.29,18.72,18.29,18.57,31320
2025-11-25,603093,18.48,18.99,18.48,18.82,40838
2025-11-26,603093,18.71,18.95,18.68,18.7,23602
2025-11-27,603093,18.63,18.98,18.6,18.73,26672
2025-11-28,603093,18.71,19.19,18.67,19.15,44915
2025-12-01,603093,19.1,19.26,19.01,19.12,27200
2025-12-02,603093,19.06,19.09,18.61,18.84,32689
2025-12-03,603093,18.89,19.45,18.77,18.88,59837
2025-12-04,603093,18.83,19.3,18.7,19.07,54008
2025-12-05,603093,18.89,19.9,18.81,19.58,135476
2025-12-08,603093,19.75,20.37,19.72,20.18,164937
2025-12-09,603093,19.83,20.28,19.6,19.67,81943
2025-12-10,603093,19.63,19.72,19.3,19.53,43804
2025-12-11,603093,19.53,19.55,19.0,19.02,54274
2025-12-12,603093,19.0,19.42,18.88,19.3,49174
2025-12-15,603093,19.36,19.42,19.05,19.15,32502
2025-12-16,603093,19.15,20.27,18.97,19.88,138662
2025-12-17,603093,19.68,19.99,19.07,19.43,101892
2025-12-18,603093,19.36,19.47,19.07,19.12,49527
2025-12-19,603093,19.07,19.42,18.86,19.26,53479
2025-12-22,603093,19.09,19.94,19.08,19.61,89211
2025-12-23,603093,19.58,19.58,18.67,18.86,97575
2025-12-24,603093,18.78,19.6,18.71,19.39,93569
2025-12-25,603093,19.38,19.54,19.35,19.39,46782
