Date,symbol,Open,High,Low,Close,Volume
2024-08-16,300133,5.49,5.53,5.37,5.38,521371
2024-08-19,300133,5.37,5.51,5.35,5.41,421652
2024-08-20,300133,5.38,5.54,5.32,5.41,590017
2024-08-21,300133,5.37,5.47,5.24,5.25,469525
2024-08-22,300133,5.24,5.33,5.06,5.08,509116
2024-08-23,300133,5.08,5.11,4.99,5.07,352790
2024-08-26,300133,5.07,5.13,4.99,5.07,322184
2024-08-27,300133,5.06,5.08,4.93,4.94,320534
2024-08-28,300133,4.94,5.06,4.9,5.04,358435
2024-08-29,300133,4.99,5.11,4.93,5.08,357723
2024-08-30,300133,5.08,5.37,5.05,5.28,682480
2024-09-02,300133,5.22,5.28,5.0,5.02,534622
2024-09-03,300133,5.05,5.14,5.01,5.1,329490
2024-09-04,300133,5.03,5.1,5.01,5.03,262486
2024-09-05,300133,5.04,5.22,5.04,5.17,472569
2024-09-06,300133,5.17,5.2,5.02,5.02,312077
2024-09-09,300133,4.99,5.07,4.96,5.04,249395
2024-09-10,300133,5.05,5.1,4.9,5.09,381904
2024-09-11,300133,5.05,5.12,5.0,5.05,262247
2024-09-12,300133,5.05,5.2,5.01,5.01,364437
2024-09-13,300133,5.03,5.07,4.95,4.95,303747
2024-09-18,300133,4.96,4.97,4.77,4.85,352890
2024-09-19,300133,4.87,5.06,4.87,5.01,439226
2024-09-20,300133,5.01,5.02,4.9,4.97,290463
2024-09-23,300133,4.95,5.04,4.92,4.97,278734
2024-09-24,300133,5.01,5.2,4.95,5.2,693358
2024-09-25,300133,5.28,5.72,5.27,5.47,1257235
2024-09-26,300133,5.48,5.64,5.39,5.63,879749
2024-09-27,300133,5.74,6.13,5.66,6.01,1152698
2024-09-30,300133,6.26,7.02,6.16,6.97,1904743
2024-10-08,300133,8.08,8.15,6.98,7.9,2246041
2024-10-09,300133,7.46,7.46,6.51,6.52,1683611
2024-10-10,300133,6.67,6.94,6.38,6.49,1091856
2024-10-11,300133,6.39,6.42,5.87,6.0,1120816
2024-10-14,300133,6.04,6.23,5.88,6.21,866981
2024-10-15,300133,6.19,6.62,6.06,6.23,1325896
2024-10-16,300133,6.02,6.34,6.02,6.2,749798
2024-10-17,300133,6.24,6.68,6.24,6.42,1356627
2024-10-18,300133,6.43,6.83,6.27,6.62,1389492
2024-10-21,300133,6.57,7.24,6.56,7.08,1887700
2024-10-22,300133,7.14,8.49,7.12,7.85,3989288
2024-10-23,300133,7.5,7.61,7.12,7.16,2606145
2024-10-24,300133,7.11,7.4,6.94,7.15,1601213
2024-10-25,300133,7.12,7.69,7.08,7.61,2000369
2024-10-28,300133,8.47,9.13,7.8,8.86,3904448
2024-10-29,300133,8.96,9.35,8.06,8.1,3832866
2024-10-30,300133,8.15,8.39,7.73,7.92,2416615
2024-10-31,300133,7.74,8.41,7.73,8.4,2576411
2024-11-01,300133,8.23,8.3,7.41,7.45,2041264
2024-11-04,300133,7.61,7.67,7.42,7.59,969690
2024-11-05,300133,7.6,8.11,7.51,8.01,1496031
2024-11-06,300133,7.93,8.28,7.87,8.04,1733886
2024-11-07,300133,7.87,8.22,7.81,8.18,1445439
2024-11-08,300133,8.19,8.49,7.92,8.0,1512740
2024-11-11,300133,7.92,8.58,7.85,8.55,1971097
2024-11-12,300133,8.51,8.75,8.15,8.29,1493070
2024-11-13,300133,8.21,8.7,8.21,8.43,1387838
2024-11-14,300133,8.53,8.89,8.05,8.13,1221449
2024-11-15,300133,8.17,8.83,8.07,8.16,1801830
2024-11-18,300133,8.24,8.28,7.12,7.22,1747413
2024-11-19,300133,7.21,7.33,7.02,7.31,1120733
2024-11-20,300133,7.26,7.87,7.21,7.67,1321913
2024-11-21,300133,7.57,7.98,7.53,7.69,1123273
2024-11-22,300133,7.64,8.01,7.35,7.43,1420750
2024-11-25,300133,7.55,7.65,7.09,7.52,1161863
2024-11-26,300133,7.76,8.27,7.68,7.86,2199762
2024-11-27,300133,7.46,8.25,7.24,8.21,2097185
2024-11-28,300133,8.14,8.44,7.79,7.83,1843801
2024-11-29,300133,7.85,8.38,7.67,8.19,1805402
2024-12-02,300133,8.09,8.42,8.08,8.17,1644600
2024-12-03,300133,8.11,8.23,7.9,8.01,1153928
2024-12-04,300133,8.01,8.06,7.57,7.63,1079339
2024-12-05,300133,7.71,8.49,7.71,8.31,2277600
2024-12-06,300133,8.32,8.73,8.19,8.64,2369564
2024-12-09,300133,8.75,8.79,8.3,8.55,1523677
2024-12-10,300133,8.55,9.08,8.55,8.67,2356702
2024-12-11,300133,8.55,8.92,8.43,8.75,1691953
2024-12-12,300133,8.85,8.91,8.42,8.62,1391068
2024-12-13,300133,8.51,9.73,8.45,9.24,3193934
2024-12-16,300133,9.2,9.92,8.62,9.3,2803496
2024-12-17,300133,8.94,8.97,8.3,8.31,1646802
2024-12-18,300133,8.3,8.75,8.14,8.41,1234009
2024-12-19,300133,8.24,8.57,7.99,8.41,1228683
2024-12-20,300133,8.35,8.53,8.28,8.49,1027108
2024-12-23,300133,8.4,8.41,7.74,7.83,1196060
2024-12-24,300133,7.89,7.93,7.6,7.82,703589
2024-12-25,300133,7.77,7.79,7.37,7.56,774043
2024-12-26,300133,7.58,7.68,7.46,7.48,665631
2024-12-27,300133,7.5,7.67,7.41,7.52,609598
2024-12-30,300133,7.52,7.66,7.26,7.57,550452
2024-12-31,300133,7.57,7.65,7.18,7.18,620946
2025-01-02,300133,7.26,7.33,6.87,7.01,679929
2025-01-03,300133,7.05,7.09,6.53,6.58,843105
2025-01-06,300133,6.56,6.64,6.36,6.42,629992
2025-01-07,300133,6.44,6.59,6.4,6.58,586361
2025-01-08,300133,6.57,6.62,6.26,6.56,800828
2025-01-09,300133,6.51,6.8,6.49,6.69,764709
2025-01-10,300133,6.69,6.91,6.38,6.41,895735
2025-01-13,300133,6.26,6.47,6.16,6.38,561845
2025-01-14,300133,6.48,6.92,6.43,6.9,1035684
2025-01-15,300133,6.89,7.13,6.87,6.91,1043832
2025-01-16,300133,6.96,7.21,6.88,6.93,832700
2025-01-17,300133,6.87,7.01,6.81,6.87,545948
2025-01-20,300133,7.01,7.19,6.93,7.0,876390
2025-01-21,300133,7.06,7.16,6.88,7.12,785056
2025-01-22,300133,7.05,7.07,6.92,6.93,565473
2025-01-23,300133,7.06,7.23,6.98,7.0,806186
2025-01-24,300133,7.08,7.32,6.98,7.31,1100009
2025-01-27,300133,7.41,7.65,7.28,7.51,1313205
2025-02-05,300133,7.62,7.79,7.48,7.61,1359218
2025-02-06,300133,7.5,7.63,7.32,7.63,1180728
2025-02-07,300133,7.56,7.78,7.44,7.56,1342570
2025-02-10,300133,7.56,8.0,7.53,7.99,1656809
2025-02-11,300133,7.9,7.98,7.7,7.86,1344868
2025-02-12,300133,7.8,8.24,7.77,8.11,1741836
2025-02-13,300133,8.2,9.72,8.11,9.08,4060988
2025-02-14,300133,9.25,10.47,8.71,9.82,4011550
2025-02-17,300133,9.89,10.1,8.57,8.67,3449056
2025-02-18,300133,9.14,9.3,8.13,8.22,2954687
2025-02-19,300133,8.16,8.69,8.12,8.52,2245900
2025-02-20,300133,8.47,8.61,8.25,8.3,1581033
2025-02-21,300133,8.42,8.93,8.4,8.69,2228822
2025-02-24,300133,8.75,8.83,8.35,8.43,1716266
2025-02-25,300133,8.17,8.3,8.07,8.11,1353256
2025-02-26,300133,8.32,8.43,8.12,8.19,1203696
2025-02-27,300133,8.16,8.26,7.82,7.97,1253524
2025-02-28,300133,7.9,8.0,7.47,7.51,1084527
2025-03-03,300133,7.52,7.66,7.4,7.5,678750
2025-03-04,300133,7.45,7.76,7.39,7.7,800570
2025-03-05,300133,7.76,8.0,7.57,7.71,850056
2025-03-06,300133,7.88,8.3,7.88,8.23,1797067
2025-03-07,300133,8.18,8.24,7.91,7.98,1052128
2025-03-10,300133,7.99,7.99,7.79,7.89,636434
2025-03-11,300133,7.75,7.94,7.7,7.92,626176
2025-03-12,300133,8.16,8.4,8.05,8.12,1457064
2025-03-13,300133,8.13,8.15,7.72,7.83,991121
2025-03-14,300133,7.81,8.07,7.74,8.01,875217
2025-03-17,300133,8.03,8.07,7.88,7.99,680240
2025-03-18,300133,7.98,8.17,7.96,8.01,686076
2025-03-19,300133,7.98,7.99,7.74,7.8,661061
2025-03-20,300133,7.78,7.86,7.69,7.7,530036
2025-03-21,300133,7.66,7.7,7.46,7.47,607059
2025-03-24,300133,7.49,7.52,7.19,7.37,584694
2025-03-25,300133,7.35,7.37,7.16,7.21,461590
2025-03-26,300133,7.2,7.31,7.18,7.25,368141
2025-03-27,300133,7.2,7.31,7.11,7.22,355643
2025-03-28,300133,7.24,7.79,7.22,7.44,1203422
2025-03-31,300133,7.31,7.68,7.09,7.66,1120809
2025-04-01,300133,7.5,7.63,7.37,7.4,876230
2025-04-02,300133,7.33,7.55,7.31,7.41,485984
2025-04-03,300133,7.24,7.46,7.24,7.32,482770
2025-04-07,300133,6.86,6.94,5.85,5.99,1210810
2025-04-08,300133,6.15,6.47,6.15,6.34,1017090
2025-04-09,300133,6.24,6.69,5.89,6.62,977328
2025-04-10,300133,6.73,6.96,6.68,6.78,881617
2025-04-11,300133,6.85,7.04,6.69,6.71,858268
2025-04-14,300133,6.78,6.85,6.72,6.77,591934
2025-04-15,300133,7.11,7.2,6.77,6.83,859042
2025-04-16,300133,6.68,6.83,6.59,6.7,580624
2025-04-17,300133,6.62,6.81,6.6,6.72,421994
2025-04-18,300133,6.93,7.01,6.78,6.86,716985
2025-04-21,300133,6.85,7.13,6.75,7.13,784353
2025-04-22,300133,7.05,7.09,7.0,7.03,525065
2025-04-23,300133,7.11,7.13,6.98,7.0,570378
2025-04-24,300133,7.02,7.02,6.82,6.88,466575
2025-04-25,300133,6.92,7.03,6.92,6.96,425873
2025-04-28,300133,6.95,7.11,6.89,6.97,520760
2025-04-29,300133,6.95,7.15,6.88,7.09,594588
2025-04-30,300133,7.09,7.23,7.08,7.18,569946
2025-05-06,300133,7.23,7.33,7.14,7.33,713404
2025-05-07,300133,7.39,7.43,7.12,7.21,689983
2025-05-08,300133,7.19,7.31,7.16,7.25,551081
2025-05-09,300133,7.26,7.26,7.03,7.04,520137
2025-05-12,300133,7.11,7.13,7.05,7.12,388271
2025-05-13,300133,7.18,7.26,7.08,7.1,428105
2025-05-14,300133,7.09,7.2,7.03,7.11,402798
2025-05-15,300133,6.95,6.95,6.63,6.66,973609
2025-05-16,300133,6.63,6.73,6.61,6.67,298636
2025-05-19,300133,6.65,6.74,6.57,6.73,340520
2025-05-20,300133,6.7,6.93,6.66,6.86,432723
2025-05-21,300133,6.83,6.85,6.75,6.8,265689
2025-05-22,300133,6.77,6.87,6.69,6.74,340844
2025-05-23,300133,6.73,6.77,6.57,6.57,364709
2025-05-26,300133,6.61,6.83,6.61,6.8,443016
2025-05-27,300133,6.78,6.78,6.67,6.71,268813
2025-05-28,300133,6.74,6.76,6.61,6.66,348372
2025-05-29,300133,6.65,6.82,6.64,6.82,399718
2025-05-30,300133,6.82,6.94,6.74,6.75,419995
2025-06-03,300133,6.69,6.89,6.63,6.81,370289
2025-06-04,300133,6.87,7.05,6.82,7.01,557044
2025-06-05,300133,6.97,7.07,6.94,7.03,465785
2025-06-06,300133,6.99,7.03,6.91,6.93,304398
2025-06-09,300133,6.95,7.06,6.94,7.06,403885
2025-06-10,300133,7.07,7.27,7.01,7.24,963709
2025-06-11,300133,7.22,7.43,7.19,7.39,1105374
2025-06-12,300133,7.31,7.61,7.25,7.51,1196284
2025-06-13,300133,7.39,7.47,7.14,7.2,852547
2025-06-16,300133,7.2,7.52,7.16,7.38,892730
2025-06-17,300133,7.37,7.41,7.17,7.22,621797
2025-06-18,300133,7.18,7.22,7.09,7.15,389716
2025-06-19,300133,7.13,7.34,7.07,7.26,823806
2025-06-20,300133,7.24,7.3,6.96,6.97,634728
2025-06-23,300133,6.96,7.29,6.93,7.2,625659
2025-06-24,300133,7.52,7.63,7.31,7.42,1060141
2025-06-25,300133,7.44,7.53,7.34,7.47,764001
2025-06-26,300133,7.44,7.55,7.38,7.41,621330
2025-06-27,300133,7.42,7.47,7.35,7.37,485587
2025-06-30,300133,7.56,7.66,7.47,7.5,642072
2025-07-01,300133,7.52,7.68,7.4,7.53,656612
2025-07-02,300133,7.51,7.73,7.44,7.5,728773
2025-07-03,300133,7.5,7.63,7.42,7.51,463138
2025-07-04,300133,7.49,7.57,7.42,7.47,551284
2025-07-07,300133,7.44,7.54,7.39,7.41,391398
2025-07-08,300133,7.41,7.57,7.37,7.57,540174
2025-07-09,300133,7.57,7.9,7.54,7.75,1086312
2025-07-10,300133,7.72,7.86,7.63,7.75,670161
2025-07-11,300133,7.73,7.77,7.59,7.69,571177
2025-07-14,300133,7.8,7.93,7.59,7.63,667021
2025-07-15,300133,7.59,7.64,7.4,7.55,662395
2025-07-16,300133,7.54,7.76,7.52,7.58,722595
2025-07-17,300133,7.52,7.85,7.49,7.84,871530
2025-07-18,300133,7.94,8.16,7.78,7.8,1217742
2025-07-21,300133,7.79,7.82,7.67,7.7,669332
2025-07-22,300133,7.67,7.75,7.58,7.64,531728
2025-07-23,300133,7.63,7.67,7.51,7.54,535249
2025-07-24,300133,7.56,7.71,7.53,7.7,560144
2025-07-25,300133,7.7,7.78,7.65,7.7,596359
2025-07-28,300133,7.74,7.82,7.7,7.82,676065
2025-07-29,300133,7.77,7.79,7.56,7.68,720775
2025-07-30,300133,7.63,7.89,7.62,7.72,1121494
2025-07-31,300133,7.67,7.83,7.6,7.65,835059
2025-08-01,300133,7.65,7.82,7.5,7.79,920713
2025-08-04,300133,8.03,8.03,7.66,7.78,870858
2025-08-05,300133,7.75,7.78,7.65,7.72,652738
2025-08-06,300133,7.7,7.82,7.67,7.8,646819
2025-08-07,300133,7.77,7.84,7.72,7.75,457516
2025-08-08,300133,7.75,7.75,7.54,7.55,622595
2025-08-11,300133,7.54,7.66,7.52,7.63,404956
2025-08-12,300133,7.63,7.64,7.54,7.55,386072
2025-08-13,300133,7.56,7.81,7.55,7.77,811635
2025-08-14,300133,7.77,7.79,7.51,7.57,569371
2025-08-15,300133,7.56,7.77,7.54,7.74,597057
2025-08-18,300133,8.18,9.29,8.18,9.29,3980368
2025-08-19,300133,9.28,9.57,8.83,9.42,3246213
2025-08-20,300133,9.16,9.23,8.63,8.84,2046183
2025-08-21,300133,8.98,8.98,8.54,8.64,1304304
2025-08-22,300133,8.62,8.71,8.6,8.67,971060
2025-08-25,300133,8.71,9.0,8.67,8.97,1633123
2025-08-26,300133,8.9,9.02,8.8,8.82,1103633
2025-08-27,300133,8.91,9.04,8.65,8.66,1223335
2025-08-28,300133,8.6,8.69,8.37,8.67,1037551
2025-08-29,300133,8.63,8.87,8.54,8.57,941079
2025-09-01,300133,8.55,8.71,8.54,8.69,692133
2025-09-02,300133,8.71,8.71,8.36,8.43,865044
2025-09-03,300133,8.46,8.63,8.25,8.28,735288
2025-09-04,300133,8.28,8.36,7.97,8.11,730285
2025-09-05,300133,8.17,8.47,8.08,8.39,812251
2025-09-08,300133,8.71,9.37,8.71,9.16,2272439
2025-09-09,300133,8.84,8.96,8.59,8.65,1535564
2025-09-10,300133,8.69,9.04,8.56,8.97,1640746
2025-09-11,300133,8.95,8.99,8.59,8.92,1161827
2025-09-12,300133,9.0,9.13,8.87,8.97,1201279
2025-09-15,300133,9.06,9.33,8.85,9.16,1484694
2025-09-16,300133,9.17,9.27,8.98,9.05,968969
2025-09-17,300133,8.99,9.37,8.93,9.29,1204610
2025-09-18,300133,9.28,9.31,8.88,8.98,1139873
2025-09-19,300133,8.95,9.62,8.91,9.46,1895638
2025-09-22,300133,9.3,9.94,9.28,9.41,1545068
2025-09-23,300133,9.48,9.54,9.06,9.3,1203879
2025-09-24,300133,9.31,9.57,9.18,9.38,1132180
2025-09-25,300133,9.34,9.86,9.31,9.77,1638369
2025-09-26,300133,9.7,9.76,9.2,9.26,1312565
2025-09-29,300133,9.0,9.06,8.62,8.79,1268914
2025-09-30,300133,9.0,9.36,9.0,9.28,1326988
2025-10-09,300133,8.59,8.61,7.97,8.02,2017296
2025-10-10,300133,7.93,7.99,7.85,7.87,835319
2025-10-13,300133,7.6,7.81,7.55,7.73,851499
2025-10-14,300133,7.79,7.84,7.51,7.56,748340
2025-10-15,300133,7.59,7.61,7.46,7.61,647924
2025-10-16,300133,7.58,7.58,7.41,7.47,620563
2025-10-17,300133,7.43,7.49,7.23,7.24,558205
2025-10-20,300133,7.31,7.42,7.29,7.33,476967
2025-10-21,300133,7.35,7.41,7.29,7.4,450660
2025-10-22,300133,7.38,7.48,7.33,7.42,411403
2025-10-23,300133,7.4,7.61,7.33,7.59,861413
2025-10-24,300133,7.52,7.59,7.49,7.52,538460
2025-10-27,300133,7.54,7.56,7.44,7.51,484442
2025-10-28,300133,7.53,7.59,7.48,7.55,470750
2025-10-29,300133,7.54,7.55,7.41,7.49,434484
2025-10-30,300133,7.51,7.54,7.39,7.4,434020
2025-10-31,300133,7.4,7.95,7.4,7.67,1370130
2025-11-03,300133,7.77,7.95,7.7,7.93,1025628
2025-11-04,300133,7.87,7.98,7.74,7.87,711074
2025-11-05,300133,7.79,8.08,7.76,8.02,1100269
2025-11-06,300133,7.96,7.98,7.77,7.88,684333
2025-11-07,300133,7.87,8.09,7.83,7.93,911137
2025-11-10,300133,8.28,8.46,8.09,8.11,1438132
2025-11-11,300133,8.13,8.16,7.93,7.99,933156
2025-11-12,300133,7.95,8.08,7.84,7.87,546678
2025-11-13,300133,7.85,7.94,7.81,7.89,466632
2025-11-14,300133,7.84,7.9,7.72,7.72,495463
2025-11-17,300133,7.71,7.89,7.65,7.86,529064
2025-11-18,300133,7.82,8.03,7.79,7.97,783772
2025-11-19,300133,7.92,7.93,7.64,7.75,663367
2025-11-20,300133,7.81,7.82,7.6,7.62,406296
2025-11-21,300133,7.56,7.83,7.5,7.64,904627
2025-11-24,300133,7.55,7.91,7.4,7.86,1002160
2025-11-25,300133,7.86,8.06,7.8,7.94,954587
2025-11-26,300133,7.9,8.06,7.77,7.82,654650
2025-11-27,300133,7.77,7.84,7.58,7.6,601290
2025-11-28,300133,7.57,7.77,7.54,7.69,484763
2025-12-01,300133,7.84,7.88,7.65,7.72,623646
2025-12-02,300133,7.65,7.67,7.55,7.58,454120
2025-12-03,300133,7.56,7.58,7.33,7.35,494211
2025-12-04,300133,7.34,7.39,7.28,7.37,285466
2025-12-05,300133,7.33,7.41,7.28,7.4,307418
2025-12-08,300133,7.41,7.59,7.4,7.48,549214
2025-12-09,300133,7.47,7.85,7.46,7.73,1015985
2025-12-10,300133,7.65,7.89,7.63,7.81,782550
2025-12-11,300133,7.84,8.07,7.69,7.73,954197
2025-12-12,300133,7.81,8.09,7.8,8.01,1138940
2025-12-15,300133,7.91,7.96,7.73,7.76,667653
2025-12-16,300133,7.71,7.85,7.54,7.68,572076
