Date,symbol,Open,High,Low,Close,Volume
2024-12-16,001256,17.1,17.47,16.95,17.09,10133
2024-12-17,001256,17.29,17.29,16.18,16.27,14718
2024-12-18,001256,16.49,16.5,15.72,16.27,12890
2024-12-19,001256,16.28,16.53,16.07,16.33,10428
2024-12-20,001256,16.33,16.68,16.19,16.55,8157
2024-12-23,001256,16.55,16.69,15.64,15.68,15143
2024-12-24,001256,15.76,15.94,15.57,15.83,10230
2024-12-25,001256,15.78,15.93,15.28,15.66,14618
2024-12-26,001256,15.6,16.11,15.6,16.01,9555
2024-12-27,001256,16.01,16.28,15.95,16.07,6790
2024-12-30,001256,15.86,16.08,15.6,15.81,8972
2024-12-31,001256,15.81,16.0,15.5,15.57,6986
2025-01-02,001256,15.57,15.74,15.03,15.17,9397
2025-01-03,001256,15.18,15.26,14.68,14.69,10048
2025-01-06,001256,14.75,15.02,14.25,14.83,7992
2025-01-07,001256,15.01,15.33,14.81,15.18,7635
2025-01-08,001256,15.35,15.5,14.82,15.12,10614
2025-01-09,001256,15.12,15.26,14.96,15.08,6686
2025-01-10,001256,15.08,15.25,14.56,14.66,10541
2025-01-13,001256,14.68,15.23,14.21,14.97,14888
2025-01-14,001256,15.14,15.77,14.93,15.75,14609
2025-01-15,001256,15.66,15.89,15.41,15.48,14678
2025-01-16,001256,15.65,15.74,15.39,15.67,10714
2025-01-17,001256,15.6,15.86,15.52,15.82,10135
2025-01-20,001256,15.97,16.14,15.78,16.07,12415
2025-01-21,001256,16.33,16.39,15.97,16.38,14358
2025-01-22,001256,16.4,16.52,16.06,16.13,8921
2025-01-23,001256,16.33,16.4,16.01,16.02,11188
2025-01-24,001256,15.99,16.24,15.85,16.16,9868
2025-01-27,001256,16.09,16.52,16.09,16.19,8379
2025-02-05,001256,16.19,16.35,16.07,16.08,5738
2025-02-06,001256,16.06,16.28,15.98,16.28,8004
2025-02-07,001256,16.28,17.49,16.26,16.92,31939
2025-02-10,001256,16.92,17.33,16.78,17.16,23622
2025-02-11,001256,17.15,17.28,17.03,17.14,11425
2025-02-12,001256,17.04,17.22,16.9,17.07,12939
2025-02-13,001256,17.07,17.78,17.07,17.39,32794
2025-02-14,001256,17.3,18.48,17.28,18.34,42540
2025-02-17,001256,18.32,18.47,17.13,17.27,43791
2025-02-18,001256,17.15,17.27,16.68,16.72,17530
2025-02-19,001256,16.78,17.09,16.72,16.97,11840
2025-02-20,001256,17.01,17.25,16.96,17.13,12040
2025-02-21,001256,17.06,17.23,16.92,17.05,11061
2025-02-24,001256,17.41,17.78,17.06,17.39,18776
2025-02-25,001256,17.15,17.32,17.01,17.13,12725
2025-02-26,001256,17.42,18.85,17.42,18.08,92389
2025-02-27,001256,18.01,18.58,17.81,18.3,92714
2025-02-28,001256,18.27,18.54,17.93,18.03,42636
2025-03-03,001256,18.04,19.26,18.04,18.91,56978
2025-03-04,001256,18.7,19.46,18.49,19.29,44305
2025-03-05,001256,19.4,19.8,19.14,19.63,36032
2025-03-06,001256,19.64,20.55,19.54,19.58,47096
2025-03-07,001256,19.56,21.54,19.56,21.54,31392
2025-03-10,001256,21.43,22.01,20.91,21.43,72859
2025-03-11,001256,21.16,22.18,20.88,21.99,59026
2025-03-12,001256,21.99,23.25,21.8,22.98,62718
2025-03-13,001256,23.28,24.0,22.81,23.71,67218
2025-03-14,001256,23.5,25.09,23.06,24.75,64215
2025-03-17,001256,24.83,27.23,24.47,27.08,92212
2025-03-18,001256,26.26,28.73,25.44,26.24,100600
2025-03-19,001256,25.9,28.59,25.09,27.86,91308
2025-03-20,001256,27.13,30.65,27.13,30.65,96973
2025-03-21,001256,31.33,31.87,28.69,30.7,103515
2025-03-24,001256,29.67,31.62,28.53,29.12,68461
2025-03-25,001256,28.88,30.11,28.02,28.36,62706
2025-03-26,001256,28.39,30.84,27.91,30.73,71492
2025-03-27,001256,30.43,30.59,29.07,29.27,48663
2025-03-28,001256,29.95,29.95,27.71,28.48,54680
2025-03-31,001256,27.77,28.39,26.81,28.07,44242
2025-04-01,001256,28.59,28.84,27.89,28.56,31618
2025-04-02,001256,28.56,29.09,27.71,28.39,30497
2025-04-03,001256,28.03,28.69,27.38,27.8,25148
2025-04-07,001256,25.31,25.85,25.02,25.02,12636
2025-04-08,001256,24.55,24.55,22.52,22.52,30372
2025-04-09,001256,21.39,24.77,20.68,24.77,87205
2025-04-10,001256,25.45,26.26,24.5,24.84,68370
2025-04-11,001256,24.87,26.75,24.79,26.24,62258
2025-04-14,001256,28.31,28.59,26.33,27.52,60710
2025-04-15,001256,27.52,29.55,27.29,28.84,60351
2025-04-16,001256,28.43,28.84,26.69,27.19,37825
2025-04-17,001256,26.82,28.08,26.79,26.89,18457
2025-04-18,001256,26.92,27.13,25.99,26.35,28194
2025-04-21,001256,26.35,27.01,25.61,26.84,33858
2025-04-22,001256,26.85,27.27,26.25,26.65,19435
2025-04-23,001256,26.97,28.03,26.7,26.85,32687
2025-04-24,001256,26.67,27.61,26.3,26.39,41304
2025-04-25,001256,26.81,26.81,23.75,23.75,77650
2025-04-28,001256,23.06,23.07,21.37,21.37,33818
2025-04-29,001256,20.52,22.03,20.41,20.43,90544
2025-04-30,001256,20.66,22.48,20.25,22.48,66030
2025-05-06,001256,22.52,23.49,21.85,23.24,88568
2025-05-07,001256,23.58,24.3,23.08,23.14,79088
2025-05-08,001256,22.81,23.5,22.63,23.37,59471
2025-05-09,001256,23.5,23.69,22.6,22.9,39564
2025-05-12,001256,22.91,23.12,22.6,22.64,38709
2025-05-13,001256,22.98,23.06,22.49,22.57,28867
2025-05-14,001256,22.62,22.68,22.26,22.45,23688
2025-05-15,001256,22.5,22.5,22.11,22.2,21578
2025-05-16,001256,22.2,22.61,21.88,22.44,37421
2025-05-19,001256,22.3,22.77,21.84,22.01,26271
2025-05-20,001256,22.02,22.74,21.64,22.55,37121
2025-05-21,001256,22.7,22.94,22.13,22.25,26386
2025-05-22,001256,22.2,22.37,21.45,21.49,31852
2025-05-23,001256,21.5,22.08,21.24,21.32,27021
2025-05-26,001256,21.39,21.57,21.14,21.34,18418
2025-05-27,001256,21.17,21.47,20.81,20.9,19780
2025-05-28,001256,20.91,21.12,20.74,20.89,15938
2025-05-29,001256,21.01,21.32,20.82,20.95,21452
2025-05-30,001256,20.89,20.89,20.32,20.39,19220
2025-06-03,001256,20.42,20.51,20.17,20.46,17431
2025-06-04,001256,20.42,20.9,20.28,20.62,16232
2025-06-05,001256,20.64,21.01,20.39,20.95,21225
2025-06-06,001256,20.95,21.0,20.61,20.97,16667
2025-06-09,001256,21.06,22.61,20.81,21.55,58689
2025-06-10,001256,22.07,22.2,20.67,21.0,47344
2025-06-11,001256,21.09,21.23,20.75,21.04,24022
2025-06-12,001256,21.04,21.22,20.77,20.98,16418
2025-06-13,001256,20.77,20.9,20.31,20.38,23102
2025-06-16,001256,20.27,20.6,20.27,20.46,17906
2025-06-17,001256,20.39,20.71,20.34,20.62,18543
2025-06-18,001256,20.62,20.78,20.23,20.68,17271
2025-06-19,001256,20.52,20.76,20.02,20.16,19895
2025-06-20,001256,20.06,20.51,19.96,20.04,15447
2025-06-23,001256,19.95,20.35,19.85,20.17,14239
2025-06-24,001256,20.26,20.65,20.19,20.56,22777
2025-06-25,001256,20.75,20.89,20.29,20.82,27814
2025-06-26,001256,20.86,20.94,20.56,20.65,17168
2025-06-27,001256,20.7,21.39,20.65,21.38,39817
2025-06-30,001256,21.37,22.0,21.18,21.76,47077
2025-07-01,001256,21.78,22.43,21.55,21.64,52057
2025-07-02,001256,21.64,21.86,21.24,21.41,23417
2025-07-03,001256,21.3,21.44,21.14,21.2,16760
2025-07-04,001256,21.2,21.29,20.82,20.88,17621
2025-07-07,001256,20.87,21.01,20.78,20.99,13250
2025-07-08,001256,21.0,21.18,20.81,20.93,25837
2025-07-09,001256,20.83,21.54,20.83,21.03,30680
2025-07-10,001256,21.04,21.97,20.94,21.32,52087
2025-07-11,001256,21.25,22.09,20.85,21.5,61424
2025-07-14,001256,21.53,21.96,21.51,21.92,44264
2025-07-15,001256,21.88,22.3,21.4,22.3,52628
2025-07-16,001256,22.23,22.51,22.0,22.2,47994
2025-07-17,001256,22.13,22.43,21.94,22.24,30559
2025-07-18,001256,22.24,22.31,21.88,22.08,23592
2025-07-21,001256,22.03,22.19,21.96,22.04,21510
2025-07-22,001256,21.99,22.31,21.07,21.59,58844
2025-07-23,001256,21.53,21.94,21.24,21.29,43709
2025-07-24,001256,21.31,22.23,21.25,21.67,45265
2025-07-25,001256,21.66,22.83,21.44,22.31,57132
2025-07-28,001256,22.31,22.71,22.09,22.19,32675
2025-07-29,001256,22.3,22.38,21.86,22.09,28366
2025-07-30,001256,22.03,22.3,21.63,21.76,25907
2025-07-31,001256,21.74,22.23,21.47,21.61,31856
2025-08-01,001256,21.73,22.07,21.65,21.88,20838
2025-08-04,001256,22.19,22.38,21.75,22.33,34148
2025-08-05,001256,22.33,22.58,22.29,22.52,29000
2025-08-06,001256,22.53,22.85,22.37,22.78,38550
2025-08-07,001256,22.73,22.78,22.34,22.36,25934
2025-08-08,001256,22.36,24.5,22.1,23.6,95983
2025-08-11,001256,23.77,24.57,23.53,24.27,74612
2025-08-12,001256,24.33,24.59,23.73,23.94,43935
2025-08-13,001256,24.0,24.19,23.64,23.69,37035
2025-08-14,001256,23.74,24.21,23.18,23.19,41724
2025-08-15,001256,23.27,23.86,23.12,23.75,29354
2025-08-18,001256,24.13,25.6,23.72,24.66,68033
2025-08-19,001256,24.62,24.62,23.82,24.29,40210
2025-08-20,001256,24.17,24.57,24.03,24.36,24345
2025-08-21,001256,24.35,24.49,24.05,24.15,25631
2025-08-22,001256,24.02,24.43,23.94,24.08,26401
2025-08-25,001256,24.38,24.5,23.95,24.27,28617
2025-08-26,001256,24.23,24.67,24.11,24.19,23599
2025-08-27,001256,24.13,24.35,23.22,23.36,35974
2025-08-28,001256,23.18,23.74,22.53,23.45,35398
2025-08-29,001256,23.2,23.38,22.48,22.73,32378
2025-09-01,001256,22.78,23.21,22.73,22.91,22169
2025-09-02,001256,22.9,23.12,22.15,22.69,25798
2025-09-03,001256,22.73,22.93,21.99,22.04,16459
2025-09-04,001256,22.04,23.48,22.04,22.59,34871
2025-09-05,001256,22.67,23.32,22.45,23.15,22472
2025-09-08,001256,23.41,23.5,22.97,23.46,18261
2025-09-09,001256,23.46,23.52,23.09,23.14,15320
2025-09-10,001256,23.48,23.48,23.07,23.26,13505
2025-09-11,001256,23.3,23.64,22.98,23.44,16092
2025-09-12,001256,23.7,23.72,23.24,23.31,14668
2025-09-15,001256,23.19,23.56,22.9,23.0,17018
2025-09-16,001256,23.0,23.27,22.83,23.21,16134
2025-09-17,001256,23.29,23.48,23.03,23.32,15835
2025-09-18,001256,23.4,23.58,22.63,22.83,20772
2025-09-19,001256,22.86,22.99,22.44,22.44,16903
2025-09-22,001256,22.67,22.88,22.12,22.28,16954
2025-09-23,001256,22.31,22.42,21.49,22.16,17979
2025-09-24,001256,22.13,22.53,21.82,22.52,13647
2025-09-25,001256,22.51,22.86,22.29,22.29,15171
2025-09-26,001256,22.27,22.7,22.07,22.18,11448
2025-09-29,001256,22.18,22.55,21.79,22.3,14385
2025-09-30,001256,22.32,22.43,22.05,22.1,9819
2025-10-09,001256,22.16,22.27,21.76,21.83,18723
2025-10-10,001256,22.07,22.73,21.71,21.8,22529
2025-10-13,001256,21.23,21.85,20.31,21.67,18339
2025-10-14,001256,21.77,22.45,21.72,22.11,24354
2025-10-15,001256,22.04,22.13,21.69,22.1,11745
2025-10-16,001256,22.1,22.42,21.54,21.61,15981
2025-10-17,001256,21.71,21.74,20.85,21.0,15483
2025-10-20,001256,21.09,21.52,21.09,21.38,11853
2025-10-21,001256,21.44,21.69,21.44,21.64,12577
2025-10-22,001256,21.64,21.73,21.35,21.44,11879
2025-10-23,001256,21.44,21.91,21.16,21.83,13696
2025-10-24,001256,21.79,23.67,21.74,23.28,59991
2025-10-27,001256,23.62,23.72,22.65,22.77,32045
2025-10-28,001256,22.59,22.83,22.41,22.52,17314
2025-10-29,001256,22.33,22.62,21.99,22.17,19017
2025-10-30,001256,22.13,23.2,21.94,22.39,31383
2025-10-31,001256,22.93,23.55,22.59,23.2,39632
2025-11-03,001256,23.29,23.49,22.79,23.04,24375
2025-11-04,001256,23.03,23.29,22.84,23.01,15162
2025-11-05,001256,23.12,23.3,22.82,22.94,14934
2025-11-06,001256,23.05,23.24,22.83,23.17,15072
2025-11-07,001256,23.01,23.12,22.79,22.81,12110
2025-11-10,001256,22.87,23.16,22.76,22.89,11310
2025-11-11,001256,22.89,23.14,22.63,22.66,14736
2025-11-12,001256,22.72,22.92,22.47,22.59,13004
2025-11-13,001256,22.61,22.69,22.35,22.39,12788
2025-11-14,001256,22.23,22.71,22.13,22.38,11541
2025-11-17,001256,22.86,22.86,22.15,22.35,12013
2025-11-18,001256,22.39,22.46,21.94,22.11,9206
2025-11-19,001256,22.0,22.23,21.58,21.6,13500
2025-11-20,001256,21.65,21.84,21.35,21.45,9315
2025-11-21,001256,21.19,21.5,20.41,20.5,15588
2025-11-24,001256,20.52,21.25,20.52,20.99,13405
2025-11-25,001256,21.23,21.5,20.99,21.26,10254
2025-11-26,001256,21.28,21.49,21.05,21.08,8375
2025-11-27,001256,21.11,21.44,20.99,21.25,6008
2025-11-28,001256,21.19,21.83,21.17,21.82,10979
2025-12-01,001256,22.18,22.18,21.66,21.75,14420
2025-12-02,001256,21.66,21.92,21.44,21.49,8070
2025-12-03,001256,21.6,21.76,21.3,21.46,12366
2025-12-04,001256,21.46,21.52,21.05,21.11,10285
2025-12-05,001256,21.11,21.68,20.75,21.55,11848
2025-12-08,001256,21.55,22.28,21.55,22.14,16041
2025-12-09,001256,22.18,22.22,21.93,22.03,12317
2025-12-10,001256,21.93,22.07,21.44,21.51,11550
2025-12-11,001256,21.64,21.95,21.26,21.38,11572
2025-12-12,001256,21.22,21.58,21.08,21.08,9419
2025-12-15,001256,21.0,21.2,20.41,20.44,14795
2025-12-16,001256,20.45,20.73,20.0,20.01,16835
2025-12-17,001256,20.23,20.27,19.77,20.01,15913
2025-12-18,001256,20.06,20.4,19.9,20.16,9602
2025-12-19,001256,20.26,20.54,20.14,20.46,7299
2025-12-22,001256,20.55,20.77,20.42,20.42,9759
2025-12-23,001256,20.41,20.6,20.24,20.28,10352
2025-12-24,001256,20.39,20.88,20.18,20.76,11782
2025-12-25,001256,20.86,21.13,20.67,21.1,10802
2025-12-26,001256,21.14,21.32,20.93,21.13,11503
2025-12-29,001256,21.06,21.34,20.85,21.33,12002
2025-12-30,001256,21.27,21.81,21.15,21.76,13713
2025-12-31,001256,21.69,22.1,21.65,22.08,16981
2026-01-05,001256,22.08,22.43,21.81,22.08,30879
2026-01-06,001256,22.12,22.36,21.39,21.44,31763
2026-01-07,001256,21.54,21.82,21.1,21.31,30702
2026-01-08,001256,21.21,21.42,21.13,21.29,17591
2026-01-09,001256,21.26,21.41,21.09,21.31,16052
2026-01-12,001256,21.31,21.48,21.17,21.31,19607
2026-01-13,001256,21.39,21.67,20.99,21.3,21788
2026-01-14,001256,21.3,21.48,20.77,21.17,20139
2026-01-15,001256,21.44,21.44,20.87,21.34,15395
2026-01-16,001256,21.25,21.59,21.2,21.47,16456
2026-01-19,001256,21.47,21.94,21.4,21.94,15697
2026-01-20,001256,21.97,22.1,21.47,21.76,17456
2026-01-21,001256,21.77,22.09,21.54,22.0,12759
2026-01-22,001256,21.98,22.22,21.98,22.11,12468
2026-01-23,001256,22.19,22.23,21.95,22.15,20947
2026-01-26,001256,22.21,22.44,21.72,21.88,23276
2026-01-27,001256,21.89,21.94,21.07,21.61,18672
2026-01-28,001256,21.94,21.96,21.16,21.23,18476
2026-01-29,001256,21.09,21.64,20.8,21.03,19964
2026-01-30,001256,21.03,21.39,20.75,21.37,21147
2026-02-02,001256,21.32,21.93,21.09,21.16,25001
2026-02-03,001256,21.32,21.57,21.04,21.43,17521
2026-02-04,001256,21.4,21.76,21.33,21.53,15556
2026-02-05,001256,21.53,21.94,21.38,21.8,25080
2026-02-06,001256,21.65,22.19,21.54,21.95,20422
2026-02-09,001256,22.08,22.22,21.85,22.13,14688
2026-02-10,001256,22.26,22.57,22.0,22.55,17541
2026-02-11,001256,22.31,22.65,21.97,22.52,27826
2026-02-12,001256,22.52,22.55,22.19,22.23,17918
2026-02-13,001256,22.13,22.66,22.13,22.42,20504
2026-02-24,001256,22.71,22.73,22.16,22.45,12973
2026-02-25,001256,22.53,22.74,22.44,22.55,16651
2026-02-26,001256,22.55,22.78,22.52,22.76,12385
2026-02-27,001256,22.78,22.78,22.29,22.43,15510
2026-03-02,001256,22.38,22.63,21.6,22.05,20323
2026-03-03,001256,22.27,22.28,21.35,21.37,15786
2026-03-04,001256,21.36,21.48,20.82,21.07,13996
2026-03-05,001256,21.24,21.71,21.24,21.5,13418
2026-03-06,001256,21.32,22.39,21.32,22.39,14359
2026-03-09,001256,22.33,22.52,21.87,22.37,21299
2026-03-10,001256,22.5,22.76,22.3,22.71,13778
2026-03-11,001256,22.71,22.91,22.47,22.65,12906
2026-03-12,001256,23.03,23.03,22.14,22.28,10659
2026-03-13,001256,22.19,22.62,22.12,22.37,10703
2026-03-16,001256,22.48,22.62,22.25,22.54,11259
2026-03-17,001256,22.66,22.89,22.07,22.33,16113
2026-03-18,001256,22.33,22.85,22.24,22.83,17582
2026-03-19,001256,22.69,22.95,21.67,22.61,34689
2026-03-20,001256,22.08,23.6,21.66,23.22,87239
2026-03-23,001256,22.78,23.91,22.23,23.87,96357
2026-03-24,001256,23.47,25.5,23.4,25.16,96781
2026-03-25,001256,24.79,26.17,24.36,25.99,86090
2026-03-26,001256,25.73,28.21,25.5,26.1,129129
2026-03-27,001256,25.24,26.98,24.69,25.14,102166
2026-03-30,001256,24.71,25.41,23.17,24.59,66839
2026-03-31,001256,24.35,24.47,22.86,22.87,50125
2026-04-01,001256,23.3,23.48,22.53,22.73,40484
2026-04-02,001256,22.77,23.42,22.05,22.14,42550
2026-04-03,001256,22.18,22.23,20.46,20.53,42617
2026-04-07,001256,20.63,21.07,20.38,20.93,31111
2026-04-08,001256,21.3,22.91,21.19,22.4,52610
2026-04-09,001256,22.38,23.85,22.24,23.72,79806
2026-04-10,001256,23.91,24.67,23.49,23.5,52858
2026-04-13,001256,23.37,23.99,23.03,23.32,37427
2026-04-14,001256,23.48,23.88,23.22,23.69,26266
2026-04-15,001256,23.69,23.8,23.09,23.23,22143
2026-04-16,001256,23.22,24.16,23.22,24.13,28839
2026-04-17,001256,24.39,24.7,24.13,24.21,23036
2026-04-20,001256,24.21,24.22,23.78,23.97,18778
2026-04-21,001256,23.97,24.05,23.46,23.6,17337
2026-04-22,001256,23.65,24.01,23.39,23.7,18267
2026-04-23,001256,23.68,23.75,23.13,23.2,15423
2026-04-24,001256,23.17,23.57,22.57,23.29,21875
2026-04-27,001256,23.26,25.22,22.96,24.7,48743
2026-04-28,001256,24.6,24.8,23.79,24.19,35567
2026-04-29,001256,24.44,24.98,24.11,24.67,42851
2026-04-30,001256,24.74,25.0,24.4,24.81,37334
2026-05-06,001256,25.21,25.37,24.71,25.02,39780
2026-05-07,001256,25.01,25.14,24.54,24.84,32571
2026-05-08,001256,24.84,25.45,24.63,25.15,25955
2026-05-11,001256,25.15,25.85,24.88,25.69,42198
2026-05-12,001256,25.45,25.77,24.36,24.73,36414
2026-05-13,001256,24.71,25.18,24.51,24.61,32386
2026-05-14,001256,24.7,25.77,24.65,24.85,34822
2026-05-15,001256,24.83,25.94,24.75,25.59,44413
2026-05-18,001256,25.59,26.54,24.66,25.58,55841
2026-05-19,001256,25.36,26.14,25.0,26.04,38379
2026-05-20,001256,25.94,26.2,25.31,25.66,28918
2026-05-21,001256,25.66,25.89,24.8,24.86,35145
2026-05-22,001256,24.86,25.8,24.86,25.25,28840
2026-05-25,001256,25.27,25.5,23.82,24.41,33553
2026-05-26,001256,24.41,24.45,23.51,23.86,22836
2026-05-27,001256,23.9,23.92,23.05,23.35,28040
2026-05-28,001256,23.32,23.87,22.61,23.49,19391
2026-05-29,001256,23.49,23.49,22.24,22.32,23000
2026-06-01,001256,22.59,23.16,21.88,22.66,26831
2026-06-02,001256,22.66,22.85,22.06,22.67,19805
2026-06-03,001256,22.56,22.58,21.75,21.94,22482
2026-06-04,001256,21.74,22.7,21.56,22.29,26981
2026-06-05,001256,22.17,24.53,21.9,24.53,66937
2026-06-08,001256,24.44,25.5,23.36,24.35,81241
2026-06-09,001256,24.56,24.94,23.34,23.39,57011
2026-06-10,001256,23.62,23.89,22.34,23.03,39186
2026-06-11,001256,22.73,23.19,22.13,22.96,29135
2026-06-12,001256,23.01,24.57,22.46,23.26,75456
2026-06-15,001256,23.31,25.58,23.14,25.58,57690
2026-06-16,001256,25.95,26.22,25.0,25.43,66997
2026-06-17,001256,24.92,25.58,24.76,25.31,37042
2026-06-18,001256,25.28,25.56,24.71,24.95,31493
2026-06-22,001256,24.89,25.24,24.34,25.08,42459
2026-06-23,001256,24.8,25.5,24.52,25.01,45041
2026-06-24,001256,24.76,26.68,23.91,24.99,76514
2026-06-25,001256,25.0,26.2,24.76,24.85,55808
2026-06-26,001256,24.46,25.68,24.26,25.22,58173
2026-06-29,001256,25.01,26.95,24.63,26.49,85442
2026-06-30,001256,25.93,27.46,25.83,27.29,85800
2026-07-01,001256,27.28,30.02,26.98,30.02,33179
2026-07-02,001256,31.07,33.0,29.2,29.7,171141
2026-07-03,001256,28.85,30.52,28.85,29.73,95823
2026-07-06,001256,29.18,29.5,27.55,29.15,95434
2026-07-07,001256,28.82,30.25,28.31,29.21,70096
2026-07-08,001256,28.71,30.8,28.32,28.6,79382
2026-07-09,001256,28.4,29.29,26.81,28.95,86128
