Date,symbol,Open,High,Low,Close,Volume
2024-04-19,600900,24.23,24.41,24.08,24.33,774854
2024-04-22,600900,24.26,24.51,24.15,24.2,641252
2024-04-23,600900,24.18,24.38,23.95,24.11,575504
2024-04-24,600900,24.23,24.27,24.02,24.11,563092
2024-04-25,600900,24.09,24.19,23.92,24.03,428470
2024-04-26,600900,23.96,24.2,23.91,23.93,690288
2024-04-29,600900,23.93,24.01,23.67,23.84,776530
2024-04-30,600900,23.77,24.35,23.73,24.13,882743
2024-05-06,600900,24.13,24.13,23.79,23.83,1105890
2024-05-07,600900,23.83,23.87,23.69,23.72,634828
2024-05-08,600900,23.72,23.91,23.68,23.68,606272
2024-05-09,600900,23.72,23.77,23.54,23.73,686815
2024-05-10,600900,23.73,23.88,23.64,23.84,798088
2024-05-13,600900,23.86,24.05,23.73,23.97,926474
2024-05-14,600900,23.97,23.97,23.75,23.94,605062
2024-05-15,600900,23.91,24.04,23.81,23.84,443842
2024-05-16,600900,23.85,23.9,23.77,23.79,578414
2024-05-17,600900,23.81,24.19,23.8,24.12,949507
2024-05-20,600900,24.08,24.48,24.01,24.32,910148
2024-05-21,600900,24.38,24.56,24.31,24.42,649325
2024-05-22,600900,24.48,24.52,24.26,24.31,569502
2024-05-23,600900,24.38,24.65,24.29,24.47,773126
2024-05-24,600900,24.52,24.84,24.45,24.61,777151
2024-05-27,600900,24.62,24.98,24.62,24.81,780009
2024-05-28,600900,24.81,25.1,24.78,24.99,672593
2024-05-29,600900,24.98,25.05,24.71,24.97,620520
2024-05-30,600900,24.95,25.22,24.89,24.98,539805
2024-05-31,600900,25.04,25.28,24.87,24.9,708189
2024-06-03,600900,25.16,25.73,25.03,25.67,1148763
2024-06-04,600900,25.67,25.92,25.54,25.71,792762
2024-06-05,600900,25.77,26.27,25.72,26.16,887222
2024-06-06,600900,26.11,26.56,25.98,26.23,1061203
2024-06-07,600900,26.2,26.55,26.11,26.49,868116
2024-06-11,600900,26.5,26.66,26.12,26.37,873338
2024-06-12,600900,26.27,26.67,26.2,26.56,756242
2024-06-13,600900,26.56,26.95,26.5,26.85,892827
2024-06-14,600900,26.81,26.92,25.95,26.11,2426430
2024-06-17,600900,25.97,26.26,25.82,26.1,1067303
2024-06-18,600900,26.1,26.14,25.82,26.01,658936
2024-06-19,600900,25.99,26.27,25.94,26.24,536591
2024-06-20,600900,26.27,26.57,26.21,26.52,655689
2024-06-21,600900,26.52,26.69,26.23,26.51,742965
2024-06-24,600900,26.57,27.14,26.53,27.03,1069296
2024-06-25,600900,27.01,27.06,26.48,26.81,880211
2024-06-26,600900,26.85,27.01,26.56,26.81,514241
2024-06-27,600900,26.76,27.09,26.74,26.97,665509
2024-06-28,600900,26.97,27.16,26.74,27.06,723670
2024-07-01,600900,27.06,27.74,27.06,27.58,723519
2024-07-02,600900,27.58,27.66,27.36,27.58,582890
2024-07-03,600900,27.52,27.62,27.14,27.42,732520
2024-07-04,600900,27.34,27.65,27.32,27.5,661930
2024-07-05,600900,27.67,27.67,27.0,27.43,1007631
2024-07-08,600900,27.34,28.12,27.32,28.0,1008971
2024-07-09,600900,27.99,28.38,27.89,28.36,857246
2024-07-10,600900,28.33,28.46,27.95,28.16,765968
2024-07-11,600900,28.19,28.26,27.79,28.25,747140
2024-07-12,600900,28.22,28.35,27.88,27.96,681127
2024-07-15,600900,27.87,28.54,27.75,28.47,787955
2024-07-16,600900,28.54,28.89,28.31,28.82,689249
2024-07-17,600900,28.77,28.96,28.6,28.82,740569
2024-07-18,600900,28.77,29.42,28.74,29.34,999956
2024-07-19,600900,29.31,29.52,29.09,29.38,1124175
2024-07-22,600900,29.38,29.4,28.54,29.19,974276
2024-07-23,600900,29.21,29.59,29.09,29.47,901448
2024-07-24,600900,29.47,29.97,29.34,29.82,882811
2024-07-25,600900,29.85,30.05,29.18,29.62,977369
2024-07-26,600900,29.51,29.51,28.57,28.97,1149553
2024-07-29,600900,28.79,29.21,28.35,29.02,751623
2024-07-30,600900,28.99,29.27,28.71,28.93,606823
2024-07-31,600900,28.87,28.89,28.33,28.69,944332
2024-08-01,600900,28.49,29.15,28.44,28.94,684859
2024-08-02,600900,28.82,29.13,28.63,29.06,577750
2024-08-05,600900,28.91,29.02,28.68,28.73,631031
2024-08-06,600900,28.73,28.91,28.15,28.31,936574
2024-08-07,600900,28.22,28.87,28.22,28.58,676411
2024-08-08,600900,28.58,28.83,28.46,28.61,467605
2024-08-09,600900,28.55,28.62,28.22,28.38,596901
2024-08-12,600900,28.4,28.55,27.98,28.04,510891
2024-08-13,600900,28.13,28.23,27.92,28.11,461630
2024-08-14,600900,28.14,28.68,27.89,28.39,678626
2024-08-15,600900,28.38,28.8,28.25,28.63,598896
2024-08-16,600900,28.65,28.71,28.37,28.46,509499
2024-08-19,600900,28.43,28.69,28.41,28.57,427982
2024-08-20,600900,28.59,28.67,28.28,28.49,461304
2024-08-21,600900,28.5,28.62,28.08,28.58,471910
2024-08-22,600900,28.54,29.11,28.53,29.06,779380
2024-08-23,600900,29.08,29.13,28.63,28.74,546112
2024-08-26,600900,28.74,28.87,28.33,28.65,496396
2024-08-27,600900,28.59,28.73,28.42,28.63,350605
2024-08-28,600900,28.62,28.92,28.54,28.65,496902
2024-08-29,600900,28.67,28.7,28.11,28.21,676036
2024-08-30,600900,28.1,28.42,27.59,28.23,898493
2024-09-02,600900,27.89,28.64,27.88,28.55,733296
2024-09-03,600900,28.49,28.62,27.91,27.97,667108
2024-09-04,600900,27.97,28.19,27.78,28.01,401535
2024-09-05,600900,28.02,28.13,27.79,27.98,374874
2024-09-06,600900,27.96,28.33,27.93,27.96,400538
2024-09-09,600900,28.08,28.28,27.92,28.2,633732
2024-09-10,600900,28.16,28.33,27.82,28.01,580050
2024-09-11,600900,28.01,28.01,26.57,26.71,1439497
2024-09-12,600900,26.61,26.96,26.55,26.77,662191
2024-09-13,600900,26.77,27.38,26.73,27.19,809732
2024-09-18,600900,27.14,27.61,27.11,27.21,526236
2024-09-19,600900,27.26,27.32,26.75,27.22,697997
2024-09-20,600900,27.08,27.21,26.75,27.05,822952
2024-09-23,600900,27.05,27.32,26.88,27.1,479050
2024-09-24,600900,27.32,27.75,26.97,27.63,1064787
2024-09-25,600900,27.79,28.48,27.7,27.8,1181762
2024-09-26,600900,27.9,27.99,27.59,27.99,1143163
2024-09-27,600900,28.08,28.08,26.96,27.85,1887037
2024-09-30,600900,27.7,29.31,27.49,28.87,3960785
2024-10-08,600900,30.76,31.02,27.75,28.08,4623565
2024-10-09,600900,27.84,28.24,27.11,27.43,2669254
2024-10-10,600900,27.48,28.66,27.47,28.04,2624284
2024-10-11,600900,28.06,28.58,27.86,28.07,1425896
2024-10-14,600900,28.08,28.39,27.96,28.2,1447014
2024-10-15,600900,28.15,28.24,27.75,27.75,1171128
2024-10-16,600900,27.67,28.17,27.49,27.59,1272300
2024-10-17,600900,27.6,27.66,27.19,27.19,1120938
2024-10-18,600900,27.21,27.55,26.93,27.32,1491816
2024-10-21,600900,27.25,27.25,26.76,26.86,1396284
2024-10-22,600900,26.86,27.25,26.74,26.98,1040632
2024-10-23,600900,26.98,27.22,26.9,26.96,902801
2024-10-24,600900,26.96,27.03,26.66,26.9,783862
2024-10-25,600900,26.9,26.98,26.34,26.46,1507185
2024-10-28,600900,26.46,26.46,26.1,26.46,1177849
2024-10-29,600900,26.46,26.93,26.28,26.62,1311884
2024-10-30,600900,26.63,26.8,26.37,26.62,1012599
2024-10-31,600900,26.88,26.91,26.35,26.5,1219031
2024-11-01,600900,26.43,26.9,26.32,26.88,1213608
2024-11-04,600900,26.88,26.89,26.53,26.81,906010
2024-11-05,600900,26.72,26.85,26.63,26.77,1309388
2024-11-06,600900,26.74,26.81,26.38,26.42,1380887
2024-11-07,600900,26.33,26.76,26.32,26.74,1330334
2024-11-08,600900,26.75,26.86,26.45,26.54,1190235
2024-11-11,600900,26.38,26.55,26.29,26.4,939962
2024-11-12,600900,26.4,26.55,25.89,25.91,2017467
2024-11-13,600900,25.83,26.41,25.73,26.32,1551882
2024-11-14,600900,26.28,26.61,26.16,26.35,986466
2024-11-15,600900,26.3,26.41,26.04,26.04,935809
2024-11-18,600900,26.1,26.46,26.03,26.35,1190518
2024-11-19,600900,26.33,26.42,26.11,26.3,956803
2024-11-20,600900,26.3,26.66,26.14,26.54,998049
2024-11-21,600900,26.48,26.61,26.46,26.59,678485
2024-11-22,600900,26.59,26.69,26.19,26.19,971291
2024-11-25,600900,26.32,26.51,25.97,26.07,1014088
2024-11-26,600900,26.04,26.12,25.86,25.94,883064
2024-11-27,600900,25.92,26.37,25.92,26.32,1024693
2024-11-28,600900,26.3,26.4,26.11,26.36,691606
2024-11-29,600900,26.37,26.61,26.23,26.25,1090264
2024-12-02,600900,26.32,26.62,26.23,26.53,886299
2024-12-03,600900,26.54,27.0,26.46,26.86,1343476
2024-12-04,600900,26.86,27.41,26.72,27.34,1372257
2024-12-05,600900,27.29,27.56,27.1,27.19,980354
2024-12-06,600900,27.21,27.42,27.05,27.08,909354
2024-12-09,600900,27.03,27.39,26.84,27.3,802873
2024-12-10,600900,27.29,27.46,26.86,26.92,1678877
2024-12-11,600900,27.0,27.11,26.87,27.07,636184
2024-12-12,600900,27.05,27.36,27.03,27.29,778750
2024-12-13,600900,27.33,27.75,27.23,27.59,1542858
2024-12-16,600900,27.65,28.24,27.65,28.13,1434633
2024-12-17,600900,28.18,28.39,28.05,28.12,1078044
2024-12-18,600900,28.23,28.65,27.99,28.27,983966
2024-12-19,600900,28.11,28.5,28.07,28.11,910616
2024-12-20,600900,28.07,28.28,27.94,28.06,787252
2024-12-23,600900,28.05,28.64,27.97,28.41,1086336
2024-12-24,600900,28.32,28.68,28.21,28.64,927356
2024-12-25,600900,28.65,28.76,28.51,28.62,685161
2024-12-26,600900,28.62,28.66,28.14,28.17,898846
2024-12-27,600900,28.15,28.47,28.03,28.45,854237
2024-12-30,600900,28.45,28.66,28.19,28.26,778257
2024-12-31,600900,28.25,28.6,28.21,28.39,965370
2025-01-02,600900,28.35,28.57,27.94,28.06,1041220
2025-01-03,600900,28.07,28.28,27.72,27.86,946323
2025-01-06,600900,27.96,27.96,27.39,27.76,794674
2025-01-07,600900,27.75,27.76,27.42,27.58,654960
2025-01-08,600900,27.55,28.02,27.51,27.86,906309
2025-01-09,600900,27.81,27.92,27.52,27.66,581771
2025-01-10,600900,27.66,27.91,27.39,27.74,694910
2025-01-13,600900,27.67,27.78,27.32,27.68,906278
2025-01-14,600900,27.67,27.84,27.59,27.71,819857
2025-01-15,600900,27.6,27.98,27.49,27.67,722793
2025-01-16,600900,27.6,27.84,27.59,27.71,720602
2025-01-17,600900,27.74,27.89,27.63,27.87,596372
2025-01-20,600900,27.91,27.92,27.7,27.84,665424
2025-01-21,600900,27.83,28.16,27.69,28.02,789413
2025-01-22,600900,28.02,28.15,27.48,27.57,1073703
2025-01-23,600900,27.59,27.68,27.17,27.38,1034684
2025-01-24,600900,27.47,27.73,27.3,27.3,840006
2025-01-27,600900,27.36,28.17,27.32,27.97,995244
2025-02-05,600900,27.94,27.96,27.36,27.44,902861
2025-02-06,600900,27.45,27.52,27.23,27.36,676097
2025-02-07,600900,27.3,27.34,27.01,27.23,1091476
2025-02-10,600900,27.15,27.26,27.01,27.02,969001
2025-02-11,600900,27.08,27.08,26.81,27.01,901386
2025-02-12,600900,26.96,27.13,26.88,27.09,714701
2025-02-13,600900,27.03,27.33,26.94,27.27,940018
2025-02-14,600900,27.27,27.59,27.15,27.31,928764
2025-02-17,600900,27.16,27.27,26.74,27.27,1095807
2025-02-18,600900,27.15,27.64,27.15,27.45,1083707
2025-02-19,600900,27.35,27.5,27.13,27.17,832431
2025-02-20,600900,27.1,27.22,26.97,27.14,696212
2025-02-21,600900,27.14,27.14,26.82,26.91,1246882
2025-02-24,600900,26.91,27.03,26.63,26.67,1294032
2025-02-25,600900,26.7,26.76,26.33,26.45,973229
2025-02-26,600900,26.43,26.81,26.4,26.74,889170
2025-02-27,600900,26.75,26.83,26.43,26.64,991769
2025-02-28,600900,26.6,26.85,26.47,26.5,1175018
2025-03-03,600900,26.5,26.55,26.19,26.22,1127634
2025-03-04,600900,26.22,26.33,26.12,26.28,647252
2025-03-05,600900,26.27,26.72,26.14,26.6,946605
2025-03-06,600900,26.53,26.6,26.28,26.35,980759
2025-03-07,600900,26.34,26.49,26.26,26.39,683832
2025-03-10,600900,26.4,26.41,26.16,26.23,883224
2025-03-11,600900,26.17,26.42,26.16,26.32,910403
2025-03-12,600900,26.29,26.32,26.14,26.25,785238
2025-03-13,600900,26.23,26.47,26.22,26.38,874097
2025-03-14,600900,26.42,26.67,26.36,26.57,1114140
2025-03-17,600900,26.63,26.8,26.47,26.49,763522
2025-03-18,600900,26.49,26.54,26.3,26.33,777193
2025-03-19,600900,26.37,26.81,26.29,26.74,1318599
2025-03-20,600900,26.81,26.87,26.66,26.75,601942
2025-03-21,600900,26.78,26.87,26.49,26.52,741877
2025-03-24,600900,26.54,26.91,26.49,26.81,991625
2025-03-25,600900,26.82,27.1,26.68,27.04,772560
2025-03-26,600900,27.04,27.09,26.73,26.94,690883
2025-03-27,600900,26.86,26.97,26.74,26.88,572991
2025-03-28,600900,26.87,27.01,26.75,26.96,572223
2025-03-31,600900,27.03,27.21,26.86,26.92,904841
2025-04-01,600900,26.96,27.04,26.77,27.01,579886
2025-04-02,600900,27.01,27.06,26.82,26.94,553530
2025-04-03,600900,26.82,27.53,26.82,27.49,1437982
2025-04-07,600900,27.14,27.94,26.88,27.42,3258722
2025-04-08,600900,27.35,28.25,27.1,28.12,2341190
2025-04-09,600900,28.12,28.65,27.84,28.62,2198018
2025-04-10,600900,28.52,28.55,27.93,28.24,1385625
2025-04-11,600900,28.34,28.34,28.07,28.26,873321
2025-04-14,600900,28.08,28.31,27.9,28.22,826375
2025-04-15,600900,28.15,28.41,28.06,28.33,783080
2025-04-16,600900,28.31,28.47,28.12,28.46,1007602
2025-04-17,600900,28.36,28.38,28.07,28.27,840853
2025-04-18,600900,28.17,28.65,28.13,28.63,881174
2025-04-21,600900,28.55,28.75,28.36,28.37,565837
2025-04-22,600900,28.38,28.86,28.29,28.39,768949
2025-04-23,600900,28.34,28.44,28.15,28.26,616107
2025-04-24,600900,28.26,28.6,28.23,28.52,569273
2025-04-25,600900,28.54,28.78,28.36,28.57,544572
2025-04-28,600900,28.57,28.96,28.47,28.77,723471
2025-04-29,600900,28.77,28.82,28.41,28.52,723059
2025-04-30,600900,28.6,28.62,28.38,28.55,553509
2025-05-06,600900,28.7,28.7,28.2,28.25,830990
2025-05-07,600900,28.34,28.44,28.13,28.41,808890
2025-05-08,600900,28.34,28.54,28.28,28.37,469960
2025-05-09,600900,28.36,28.82,28.34,28.6,732928
2025-05-12,600900,28.52,28.74,28.37,28.59,572355
2025-05-13,600900,28.48,28.79,28.42,28.79,616986
2025-05-14,600900,28.78,29.14,28.72,29.12,747906
2025-05-15,600900,29.1,29.39,29.04,29.38,715433
2025-05-16,600900,29.33,29.52,29.0,29.14,637560
2025-05-19,600900,29.14,29.6,29.14,29.49,561942
2025-05-20,600900,29.5,29.95,29.5,29.7,605876
2025-05-21,600900,29.76,29.96,29.72,29.81,535498
2025-05-22,600900,29.81,30.06,29.58,30.04,537264
2025-05-23,600900,30.0,30.06,29.42,29.51,854248
2025-05-26,600900,29.43,29.58,29.15,29.37,626512
2025-05-27,600900,29.33,29.61,29.25,29.29,567981
2025-05-28,600900,29.3,29.57,29.23,29.55,537809
2025-05-29,600900,29.5,29.57,29.15,29.32,669369
2025-05-30,600900,29.35,29.51,29.23,29.23,644790
2025-06-03,600900,29.31,29.38,28.89,29.18,783223
2025-06-04,600900,29.17,29.19,28.89,28.93,595582
2025-06-05,600900,28.93,28.98,28.7,28.85,551350
2025-06-06,600900,28.85,29.06,28.8,29.03,546937
2025-06-09,600900,28.97,29.13,28.89,29.02,680594
2025-06-10,600900,29.02,29.32,29.0,29.07,663488
2025-06-11,600900,29.04,29.31,29.02,29.21,576656
2025-06-12,600900,29.19,29.36,29.06,29.22,631839
2025-06-13,600900,29.22,29.68,29.21,29.64,1044234
2025-06-16,600900,29.57,29.64,29.33,29.48,516554
2025-06-17,600900,29.47,29.72,29.1,29.69,788986
2025-06-18,600900,29.62,29.87,29.59,29.73,621721
2025-06-19,600900,29.81,29.85,29.6,29.74,559306
2025-06-20,600900,29.74,29.84,29.41,29.43,561603
2025-06-23,600900,29.41,29.77,29.31,29.67,588009
2025-06-24,600900,29.63,29.82,29.55,29.6,788400
2025-06-25,600900,29.5,29.96,29.43,29.89,783707
2025-06-26,600900,29.89,30.19,29.87,30.11,705649
2025-06-27,600900,30.16,30.16,29.23,29.25,1474530
2025-06-30,600900,29.26,29.45,29.14,29.17,755185
2025-07-01,600900,29.23,29.54,29.18,29.4,594763
2025-07-02,600900,29.43,29.5,29.25,29.28,571835
2025-07-03,600900,29.29,29.31,28.89,29.13,936811
2025-07-04,600900,29.1,29.32,29.05,29.19,679228
2025-07-07,600900,29.27,29.31,29.11,29.29,508278
2025-07-08,600900,29.3,29.3,28.95,28.96,1073286
2025-07-09,600900,28.99,29.14,28.89,29.02,670383
2025-07-10,600900,29.04,29.12,28.85,28.94,947643
2025-07-11,600900,28.96,29.61,28.91,29.43,1642155
2025-07-14,600900,29.45,29.8,29.43,29.63,771547
2025-07-15,600900,29.63,29.7,29.38,29.5,562462
2025-07-16,600900,29.62,29.68,29.36,29.37,386213
2025-07-17,600900,29.35,29.43,29.15,29.19,614655
2025-07-18,600900,29.31,29.37,29.12,29.27,601702
2025-07-21,600900,29.46,29.62,29.19,29.28,778277
2025-07-22,600900,29.23,29.28,29.05,29.13,943940
2025-07-23,600900,29.18,29.22,28.94,28.95,1073549
2025-07-24,600900,28.96,28.96,28.57,28.71,1668828
2025-07-25,600900,28.63,28.75,28.52,28.52,1008791
2025-07-28,600900,28.52,28.61,28.37,28.41,844451
2025-07-29,600900,28.38,28.51,28.37,28.4,717720
2025-07-30,600900,28.41,28.71,28.41,28.47,978280
2025-07-31,600900,28.19,28.19,27.48,27.62,2579698
2025-08-01,600900,27.57,27.83,27.46,27.77,981486
2025-08-04,600900,27.68,27.95,27.58,27.92,823204
2025-08-05,600900,27.92,27.96,27.74,27.88,787153
2025-08-06,600900,27.87,27.9,27.65,27.75,1144935
2025-08-07,600900,27.72,27.96,27.62,27.84,1051957
2025-08-08,600900,27.84,27.86,27.64,27.64,824972
2025-08-11,600900,27.64,27.66,27.29,27.47,1243551
2025-08-12,600900,27.47,27.66,27.42,27.54,743184
2025-08-13,600900,27.55,27.63,27.39,27.41,934257
2025-08-14,600900,27.4,27.67,27.38,27.44,1017588
2025-08-15,600900,27.49,27.56,27.38,27.41,1072302
2025-08-18,600900,27.42,27.5,27.33,27.42,1147362
2025-08-19,600900,27.43,27.56,27.39,27.41,1146024
2025-08-20,600900,27.38,27.52,27.24,27.47,1022259
2025-08-21,600900,27.47,27.73,27.44,27.63,1179348
2025-08-22,600900,27.66,27.7,27.48,27.65,1032104
2025-08-25,600900,27.82,28.32,27.81,28.13,2185666
2025-08-26,600900,28.13,28.17,27.99,28.09,1130612
2025-08-27,600900,28.03,28.08,27.71,27.74,1275324
2025-08-28,600900,27.73,27.77,27.47,27.65,1092962
2025-08-29,600900,27.68,27.94,27.63,27.87,1067298
2025-09-01,600900,27.88,27.88,27.49,27.57,1246087
2025-09-02,600900,27.48,28.07,27.48,27.99,1751446
2025-09-03,600900,28.03,28.17,27.61,27.74,1271331
2025-09-04,600900,27.72,28.08,27.49,28.01,1758481
2025-09-05,600900,27.94,28.09,27.78,27.85,1069513
2025-09-08,600900,27.8,28.0,27.78,27.93,900740
2025-09-09,600900,27.94,27.98,27.74,27.79,761316
2025-09-10,600900,27.79,27.87,27.68,27.79,598615
2025-09-11,600900,27.78,27.89,27.7,27.78,1053967
2025-09-12,600900,27.78,27.93,27.68,27.71,929728
2025-09-15,600900,27.68,27.69,27.54,27.58,725657
2025-09-16,600900,27.57,27.58,27.43,27.51,575129
2025-09-17,600900,27.5,27.61,27.45,27.48,614927
2025-09-18,600900,27.47,27.48,26.99,27.09,1448433
2025-09-19,600900,27.1,27.13,26.9,26.98,734670
2025-09-22,600900,26.89,27.03,26.81,26.9,696831
2025-09-23,600900,26.9,27.17,26.82,27.1,872473
2025-09-24,600900,27.06,27.31,27.02,27.03,874413
2025-09-25,600900,26.99,27.11,26.87,27.07,634293
2025-09-26,600900,27.08,27.33,27.02,27.25,794087
2025-09-29,600900,27.21,27.28,26.97,27.08,927031
2025-09-30,600900,27.13,27.14,26.99,27.03,618828
2025-10-09,600900,26.99,27.48,26.93,27.46,1132499
2025-10-10,600900,27.43,27.57,27.29,27.51,712605
2025-10-13,600900,27.48,27.68,27.18,27.57,1174982
2025-10-14,600900,27.52,27.79,27.33,27.77,1366699
2025-10-15,600900,27.76,27.93,27.55,27.71,926323
2025-10-16,600900,27.63,27.95,27.62,27.94,939735
2025-10-17,600900,27.91,28.15,27.84,27.89,1147022
2025-10-20,600900,27.9,27.93,27.53,27.83,914231
2025-10-21,600900,27.78,27.88,27.63,27.69,801636
2025-10-22,600900,27.67,27.86,27.63,27.82,619190
2025-10-23,600900,27.82,28.05,27.82,28.01,785588
2025-10-24,600900,27.99,28.07,27.86,27.97,770600
2025-10-27,600900,27.92,28.33,27.8,28.08,1248426
2025-10-28,600900,28.04,28.31,28.04,28.23,732636
2025-10-29,600900,28.23,28.23,28.04,28.07,740543
2025-10-30,600900,28.07,28.33,27.97,28.24,867174
2025-10-31,600900,28.23,28.23,27.71,27.88,1184702
2025-11-03,600900,27.89,28.13,27.89,28.09,613783
2025-11-04,600900,28.09,28.46,28.06,28.37,1049429
2025-11-05,600900,28.4,28.46,28.17,28.19,685791
2025-11-06,600900,28.16,28.37,28.14,28.27,673928
2025-11-07,600900,28.28,28.41,28.2,28.29,551418
2025-11-10,600900,28.29,28.36,28.16,28.3,493345
2025-11-11,600900,28.3,28.49,28.24,28.39,625176
2025-11-12,600900,28.47,28.65,28.38,28.38,629705
2025-11-13,600900,28.39,28.5,28.04,28.21,1012328
2025-11-14,600900,28.21,28.48,28.12,28.12,747625
2025-11-17,600900,28.15,28.2,27.81,27.94,725596
2025-11-18,600900,27.94,28.12,27.86,27.93,590137
2025-11-19,600900,27.93,28.11,27.89,28.01,481598
2025-11-20,600900,27.96,28.1,27.83,27.92,576112
2025-11-21,600900,27.95,28.05,27.85,27.94,919942
2025-11-24,600900,27.96,27.98,27.7,27.97,971796
2025-11-25,600900,27.97,27.98,27.61,27.81,929854
2025-11-26,600900,27.81,27.9,27.68,27.72,662733
2025-11-27,600900,27.71,27.92,27.56,27.87,768693
2025-11-28,600900,27.79,27.85,27.73,27.76,590181
2025-12-01,600900,27.83,27.93,27.77,27.85,582524
2025-12-02,600900,27.81,28.05,27.8,28.04,748780
2025-12-03,600900,28.03,28.14,27.99,28.05,445600
2025-12-04,600900,28.08,28.1,27.95,28.02,379967
2025-12-05,600900,28.02,28.02,27.8,27.85,544976
2025-12-08,600900,27.85,27.88,27.64,27.65,754265
2025-12-09,600900,27.71,27.82,27.68,27.75,512302
2025-12-10,600900,27.71,27.85,27.63,27.67,585390
2025-12-11,600900,27.7,27.72,27.53,27.64,695636
2025-12-12,600900,27.63,27.83,27.59,27.82,898708
2025-12-15,600900,27.77,27.93,27.74,27.82,539466
2025-12-16,600900,27.84,27.86,27.6,27.75,679077
2025-12-17,600900,27.71,27.78,27.62,27.7,592436
2025-12-18,600900,27.7,27.87,27.67,27.86,464198
2025-12-19,600900,27.81,27.86,27.6,27.63,799993
