Date,symbol,Open,High,Low,Close,Volume
2024-11-04,300177,10.32,11.09,10.32,11.07,450494
2024-11-05,300177,11.07,12.3,11.0,12.29,940976
2024-11-06,300177,12.89,13.55,12.2,13.37,1751372
2024-11-07,300177,13.1,13.2,12.26,13.16,1078236
2024-11-08,300177,13.31,14.3,13.03,13.87,1492345
2024-11-11,300177,13.63,13.78,12.82,13.5,1518678
2024-11-12,300177,13.33,13.44,12.87,13.02,768419
2024-11-13,300177,13.08,13.57,12.72,13.24,780867
2024-11-14,300177,13.05,13.19,12.14,12.29,632376
2024-11-15,300177,12.16,12.38,11.68,11.7,514959
2024-11-18,300177,11.6,12.34,10.91,11.78,604781
2024-11-19,300177,11.5,12.08,11.42,12.07,475375
2024-11-20,300177,12.07,13.95,11.78,13.41,1248340
2024-11-21,300177,12.97,13.1,12.77,13.04,916336
2024-11-22,300177,12.92,13.33,12.76,12.76,892463
2024-11-25,300177,12.6,12.72,11.72,12.4,668871
2024-11-26,300177,12.3,12.61,11.74,11.75,528303
2024-11-27,300177,11.55,12.45,11.32,12.4,556066
2024-11-28,300177,12.34,12.76,12.22,12.24,541983
2024-11-29,300177,12.25,12.58,11.9,12.29,580380
2024-12-02,300177,12.3,13.33,12.24,13.19,953002
2024-12-03,300177,13.05,13.53,12.81,13.28,945181
2024-12-04,300177,13.2,13.34,12.76,12.9,612130
2024-12-05,300177,12.8,13.49,12.8,13.4,879280
2024-12-06,300177,13.79,13.79,12.9,12.94,819975
2024-12-09,300177,12.8,13.27,12.64,12.79,471190
2024-12-10,300177,13.2,13.75,12.92,13.15,977291
2024-12-11,300177,13.04,14.15,12.89,14.07,1350224
2024-12-12,300177,13.9,14.15,13.48,13.9,950324
2024-12-13,300177,13.63,16.68,13.46,15.47,2320621
2024-12-16,300177,15.2,16.29,14.78,14.98,1775863
2024-12-17,300177,14.74,15.45,13.73,13.98,1171291
2024-12-18,300177,13.82,15.48,13.34,14.89,1254073
2024-12-19,300177,14.23,14.54,13.72,13.85,973913
2024-12-20,300177,13.82,14.46,13.6,14.04,715851
2024-12-23,300177,13.89,14.0,12.35,12.41,958271
2024-12-24,300177,12.61,12.76,11.88,12.25,606747
2024-12-25,300177,12.21,12.21,11.38,11.78,579249
2024-12-26,300177,11.8,12.07,11.66,11.77,392849
2024-12-27,300177,11.9,12.12,11.68,11.76,411174
2024-12-30,300177,11.63,11.9,11.37,11.68,323439
2024-12-31,300177,11.75,11.82,10.84,10.91,509296
2025-01-02,300177,10.92,11.05,10.41,10.59,386396
2025-01-03,300177,10.65,10.78,9.77,9.84,461522
2025-01-06,300177,9.89,9.9,9.49,9.6,320060
2025-01-07,300177,9.76,10.1,9.7,10.1,371217
2025-01-08,300177,10.11,10.17,9.63,10.08,402378
2025-01-09,300177,10.0,10.5,9.96,10.28,423914
2025-01-10,300177,10.2,10.85,10.18,10.21,623291
2025-01-13,300177,9.88,10.29,9.69,10.07,360617
2025-01-14,300177,10.21,10.82,10.1,10.77,499194
2025-01-15,300177,10.73,10.83,10.5,10.55,383478
2025-01-16,300177,10.61,10.8,10.49,10.58,423658
2025-01-17,300177,10.49,10.63,10.33,10.37,349185
2025-01-20,300177,10.5,10.82,10.32,10.62,438009
2025-01-21,300177,10.65,10.75,10.22,10.36,340378
2025-01-22,300177,10.3,10.3,10.02,10.1,241715
2025-01-23,300177,10.28,10.58,9.97,9.98,333637
2025-01-24,300177,10.1,10.52,9.96,10.49,426548
2025-01-27,300177,10.53,10.58,9.98,10.0,326198
2025-02-05,300177,10.12,10.45,10.07,10.35,306773
2025-02-06,300177,10.32,11.6,10.22,11.6,785866
2025-02-07,300177,11.6,11.89,11.35,11.54,835886
2025-02-10,300177,11.68,11.88,11.42,11.82,727728
2025-02-11,300177,11.85,11.93,11.62,11.65,501215
2025-02-12,300177,11.56,11.9,11.5,11.87,497378
2025-02-13,300177,11.92,12.04,11.63,11.74,519366
2025-02-14,300177,11.71,11.98,11.52,11.86,443822
2025-02-17,300177,12.05,13.11,11.98,12.75,1013581
2025-02-18,300177,12.46,12.68,11.78,11.83,785239
2025-02-19,300177,11.83,12.11,11.83,11.95,465831
2025-02-20,300177,11.81,12.28,11.71,12.0,469831
2025-02-21,300177,11.97,12.21,11.73,12.14,513418
2025-02-24,300177,12.19,12.98,12.05,12.68,895666
2025-02-25,300177,12.94,13.72,12.81,12.9,1196184
2025-02-26,300177,12.51,12.75,12.38,12.57,767232
2025-02-27,300177,12.6,12.64,11.9,12.14,566964
2025-02-28,300177,12.01,12.1,11.08,11.16,520374
2025-03-03,300177,11.26,11.63,11.08,11.18,341487
2025-03-04,300177,11.07,11.53,11.01,11.47,318901
2025-03-05,300177,11.36,11.76,11.31,11.58,332476
2025-03-06,300177,11.61,12.0,11.58,11.84,396037
2025-03-07,300177,11.75,12.06,11.43,11.58,381578
2025-03-10,300177,11.58,11.74,11.4,11.54,247110
2025-03-11,300177,11.3,11.61,11.26,11.52,250473
2025-03-12,300177,11.83,11.94,11.61,11.62,394626
2025-03-13,300177,11.61,11.64,11.1,11.49,360130
2025-03-14,300177,11.73,12.05,11.3,11.83,531519
2025-03-17,300177,12.03,12.4,11.9,11.9,613268
2025-03-18,300177,11.94,12.55,11.93,12.49,850639
2025-03-19,300177,12.26,12.32,12.04,12.14,485949
2025-03-20,300177,12.1,12.62,11.95,12.4,696656
2025-03-21,300177,12.65,13.71,12.63,12.8,1456461
2025-03-24,300177,13.0,13.28,12.06,12.65,1018101
2025-03-25,300177,12.2,12.26,11.39,11.44,755115
2025-03-26,300177,11.26,11.8,11.24,11.5,485881
2025-03-27,300177,11.35,11.41,10.76,10.81,512587
2025-03-28,300177,10.81,10.86,10.5,10.51,319641
2025-03-31,300177,10.4,10.56,10.25,10.48,224452
2025-04-01,300177,10.58,10.7,10.45,10.45,211954
2025-04-02,300177,10.52,10.63,10.37,10.41,160780
2025-04-03,300177,10.26,10.49,10.16,10.24,186549
2025-04-07,300177,9.31,9.7,8.19,8.19,477930
2025-04-08,300177,8.32,8.87,8.32,8.61,444564
2025-04-09,300177,8.55,9.28,7.91,9.22,512398
2025-04-10,300177,9.49,9.72,9.33,9.36,410546
2025-04-11,300177,9.32,9.78,9.23,9.53,351843
2025-04-14,300177,9.68,9.85,9.57,9.64,282048
2025-04-15,300177,9.62,9.69,9.39,9.52,207210
2025-04-16,300177,9.53,9.6,9.16,9.38,221190
2025-04-17,300177,9.36,9.49,9.2,9.2,184643
2025-04-18,300177,9.18,9.41,9.12,9.35,198048
2025-04-21,300177,9.31,9.74,9.28,9.66,242752
2025-04-22,300177,9.6,9.73,9.51,9.61,197740
2025-04-23,300177,9.76,9.85,9.61,9.81,258843
2025-04-24,300177,9.79,9.79,9.46,9.53,200931
2025-04-25,300177,9.6,9.68,9.47,9.47,173863
2025-04-28,300177,9.38,9.47,9.25,9.31,171874
2025-04-29,300177,9.34,9.48,9.16,9.4,135553
2025-04-30,300177,9.4,9.62,9.39,9.55,149314
2025-05-06,300177,9.69,9.95,9.66,9.95,233072
2025-05-07,300177,10.12,10.33,10.05,10.18,414399
2025-05-08,300177,10.13,10.5,10.08,10.48,382677
2025-05-09,300177,10.48,10.52,10.11,10.25,313342
2025-05-12,300177,10.3,10.68,10.23,10.51,344970
2025-05-13,300177,10.7,10.7,10.19,10.23,280874
2025-05-14,300177,10.22,10.57,10.15,10.31,312185
2025-05-15,300177,10.25,10.33,10.0,10.01,221860
2025-05-16,300177,9.96,10.19,9.9,10.0,156921
2025-05-19,300177,10.1,10.15,9.91,10.09,141259
2025-05-20,300177,10.09,10.15,9.96,10.12,151350
2025-05-21,300177,10.33,10.62,10.3,10.41,512978
2025-05-22,300177,10.26,10.41,10.0,10.06,292217
2025-05-23,300177,10.0,10.35,9.9,9.9,283161
2025-05-26,300177,9.84,10.15,9.77,10.07,237570
2025-05-27,300177,10.05,10.1,9.85,9.96,206100
2025-05-28,300177,10.1,10.6,10.02,10.03,320092
2025-05-29,300177,10.04,11.7,10.04,11.02,1010244
2025-05-30,300177,10.98,10.98,10.57,10.66,547584
2025-06-03,300177,10.66,10.86,10.58,10.68,388314
2025-06-04,300177,10.55,10.66,10.37,10.41,388528
2025-06-05,300177,10.41,10.55,10.29,10.37,303195
2025-06-06,300177,10.37,10.44,10.15,10.23,278736
2025-06-09,300177,10.24,10.39,10.23,10.32,221913
2025-06-10,300177,10.45,10.45,10.01,10.17,337533
2025-06-11,300177,10.13,10.5,10.13,10.36,347318
2025-06-12,300177,10.22,10.47,10.2,10.31,243344
2025-06-13,300177,10.26,10.49,10.06,10.37,414151
2025-06-16,300177,10.24,10.7,10.19,10.6,429641
2025-06-17,300177,10.53,10.78,10.45,10.71,408174
2025-06-18,300177,10.64,11.2,10.58,11.11,705393
2025-06-19,300177,10.9,11.06,10.62,10.7,498680
2025-06-20,300177,10.6,10.7,10.32,10.36,335143
2025-06-23,300177,10.17,10.54,10.17,10.54,287051
2025-06-24,300177,11.0,11.44,10.84,11.11,880443
2025-06-25,300177,11.02,11.26,10.88,11.2,640649
2025-06-26,300177,11.21,11.53,11.14,11.23,707857
2025-06-27,300177,11.16,11.35,11.07,11.09,416530
2025-06-30,300177,11.17,11.47,11.11,11.46,477842
2025-07-01,300177,11.4,11.41,11.2,11.22,366458
2025-07-02,300177,11.65,11.76,11.13,11.18,774764
2025-07-03,300177,10.98,11.43,10.97,11.1,435275
2025-07-04,300177,11.0,11.04,10.76,10.8,341836
2025-07-07,300177,10.81,10.93,10.71,10.78,192657
2025-07-08,300177,10.73,10.94,10.71,10.91,225758
2025-07-09,300177,10.92,10.98,10.64,10.66,271838
2025-07-10,300177,10.64,10.74,10.6,10.69,184304
2025-07-11,300177,10.76,10.85,10.6,10.78,215135
2025-07-14,300177,10.83,10.84,10.61,10.66,170672
2025-07-15,300177,10.6,10.66,10.38,10.51,243557
2025-07-16,300177,10.54,10.66,10.46,10.54,147928
2025-07-17,300177,10.51,10.7,10.48,10.7,172061
2025-07-18,300177,10.69,10.74,10.54,10.59,179694
2025-07-21,300177,10.66,10.8,10.59,10.79,224754
2025-07-22,300177,10.88,11.08,10.75,10.86,411628
2025-07-23,300177,10.95,11.2,10.83,11.14,554090
2025-07-24,300177,11.0,11.26,10.93,11.16,415437
2025-07-25,300177,11.11,11.14,10.85,10.9,325873
2025-07-28,300177,10.99,10.99,10.83,10.91,202426
2025-07-29,300177,10.87,10.97,10.84,10.92,180413
2025-07-30,300177,10.87,11.22,10.84,11.0,305944
2025-07-31,300177,10.9,11.04,10.66,10.7,282609
2025-08-01,300177,10.72,10.91,10.63,10.74,201281
2025-08-04,300177,10.66,11.0,10.64,10.99,284046
2025-08-05,300177,10.97,11.22,10.97,11.16,355036
2025-08-06,300177,11.12,11.41,11.08,11.27,386095
2025-08-07,300177,11.23,11.32,11.15,11.25,268432
2025-08-08,300177,11.2,11.35,11.12,11.15,268497
2025-08-11,300177,11.23,11.35,11.17,11.25,262018
2025-08-12,300177,11.51,11.6,11.18,11.2,563280
2025-08-13,300177,11.18,11.29,11.11,11.19,379255
2025-08-14,300177,11.16,11.24,10.87,10.9,344852
2025-08-15,300177,10.9,11.1,10.88,11.07,245263
2025-08-18,300177,11.16,11.39,11.15,11.31,450210
2025-08-19,300177,11.28,11.35,11.17,11.25,298562
2025-08-20,300177,11.26,11.4,11.15,11.39,391190
2025-08-21,300177,11.39,11.43,11.12,11.22,306848
2025-08-22,300177,11.2,11.61,11.16,11.47,473541
2025-08-25,300177,11.47,11.75,11.43,11.73,579026
2025-08-26,300177,11.84,12.04,11.5,11.88,791314
2025-08-27,300177,11.71,11.88,11.37,11.39,580576
2025-08-28,300177,11.55,11.8,11.16,11.55,551212
2025-08-29,300177,11.55,11.7,11.31,11.37,391153
2025-09-01,300177,11.38,11.48,11.17,11.21,310577
2025-09-02,300177,11.24,11.25,10.6,10.8,474578
2025-09-03,300177,10.85,10.85,10.03,10.11,418377
2025-09-04,300177,10.18,10.32,9.8,9.93,307084
2025-09-05,300177,9.94,10.13,9.85,10.13,202764
2025-09-08,300177,10.14,10.42,10.02,10.34,294893
2025-09-09,300177,10.26,10.33,10.06,10.07,215710
2025-09-10,300177,10.06,10.21,10.02,10.03,159685
2025-09-11,300177,10.03,10.2,9.92,10.2,185750
2025-09-12,300177,10.2,10.28,10.1,10.11,184617
2025-09-15,300177,10.15,10.33,10.04,10.08,179424
2025-09-16,300177,10.1,10.22,10.01,10.22,194512
2025-09-17,300177,10.12,10.26,10.11,10.18,193752
2025-09-18,300177,10.53,11.0,10.3,10.38,649265
2025-09-19,300177,10.21,10.77,10.19,10.49,422764
2025-09-22,300177,10.4,10.48,10.1,10.27,295325
2025-09-23,300177,10.21,10.21,9.81,9.96,258650
2025-09-24,300177,9.9,10.06,9.81,10.06,164286
2025-09-25,300177,10.04,10.08,9.91,9.95,179753
2025-09-26,300177,9.88,9.88,9.68,9.68,198992
2025-09-29,300177,9.66,9.72,9.46,9.66,156049
2025-09-30,300177,9.7,9.75,9.55,9.56,146488
2025-10-09,300177,9.67,9.77,9.59,9.75,152634
2025-10-10,300177,9.7,9.85,9.6,9.77,178273
2025-10-13,300177,9.5,9.7,9.37,9.69,133037
2025-10-14,300177,9.71,9.82,9.51,9.52,138292
2025-10-15,300177,9.49,9.58,9.41,9.57,110946
2025-10-16,300177,9.51,9.55,9.25,9.29,135160
2025-10-17,300177,9.27,9.33,8.98,8.98,138457
2025-10-20,300177,9.1,9.21,9.07,9.13,97394
2025-10-21,300177,9.14,9.39,9.11,9.33,125448
2025-10-22,300177,9.28,9.34,9.23,9.25,76088
2025-10-23,300177,9.23,9.28,9.11,9.28,81914
2025-10-24,300177,9.29,9.46,9.29,9.44,123074
2025-10-27,300177,9.38,9.38,9.03,9.16,247734
2025-10-28,300177,9.07,9.23,9.07,9.13,121720
2025-10-29,300177,9.16,9.17,8.99,9.04,151464
2025-10-30,300177,9.04,9.47,8.88,9.27,354660
2025-10-31,300177,9.2,9.24,9.09,9.16,172596
2025-11-03,300177,9.16,9.34,9.13,9.33,172884
2025-11-04,300177,9.3,9.52,9.28,9.35,188687
2025-11-05,300177,9.25,9.41,9.2,9.37,131431
2025-11-06,300177,9.31,9.38,9.1,9.18,173372
2025-11-07,300177,9.25,9.69,9.18,9.41,354264
2025-11-10,300177,9.3,9.41,9.29,9.41,175603
2025-11-11,300177,9.63,9.85,9.53,9.69,380848
2025-11-12,300177,9.6,9.96,9.51,9.89,378520
2025-11-13,300177,9.8,9.84,9.71,9.82,252598
2025-11-14,300177,9.72,9.76,9.57,9.57,194729
2025-11-17,300177,9.63,9.86,9.6,9.74,217675
2025-11-18,300177,9.63,9.63,9.37,9.42,209469
2025-11-19,300177,9.4,9.66,9.26,9.58,231218
2025-11-20,300177,9.58,9.88,9.58,9.62,250112
2025-11-21,300177,9.4,9.62,9.15,9.26,226341
2025-11-24,300177,9.35,9.77,9.31,9.73,306450
2025-11-25,300177,9.74,9.78,9.58,9.7,214154
2025-11-26,300177,9.74,9.74,9.4,9.41,216007
2025-11-27,300177,9.39,9.46,9.3,9.31,127197
2025-11-28,300177,9.33,9.5,9.31,9.46,128902
2025-12-01,300177,9.45,9.71,9.41,9.62,222811
2025-12-02,300177,9.6,9.75,9.42,9.71,232288
2025-12-03,300177,9.69,9.69,9.36,9.46,214538
2025-12-04,300177,9.41,9.68,9.41,9.62,206844
2025-12-05,300177,9.53,9.93,9.48,9.8,282862
2025-12-08,300177,9.77,9.93,9.76,9.78,268177
2025-12-09,300177,9.72,10.16,9.7,10.02,448367
2025-12-10,300177,10.02,10.03,9.8,9.9,243980
2025-12-11,300177,9.86,9.98,9.6,9.62,226640
2025-12-12,300177,9.61,9.94,9.48,9.61,258665
2025-12-15,300177,9.52,9.65,9.28,9.39,205159
2025-12-16,300177,10.14,10.34,9.7,9.71,500929
2025-12-17,300177,9.43,9.85,9.28,9.52,366701
2025-12-18,300177,9.41,9.98,9.4,9.64,325481
2025-12-19,300177,9.59,9.98,9.59,9.9,360410
2025-12-22,300177,9.96,10.23,9.94,9.98,379360
2025-12-23,300177,9.88,10.0,9.58,9.65,335648
2025-12-24,300177,9.65,9.99,9.6,9.95,361234
2025-12-25,300177,9.9,10.2,9.88,10.17,384847
2025-12-26,300177,10.25,10.48,10.08,10.31,606779
2025-12-29,300177,10.14,10.36,10.05,10.24,362971
2025-12-30,300177,10.16,10.32,10.03,10.09,341515
2025-12-31,300177,10.1,10.4,10.08,10.33,442090
2026-01-05,300177,10.38,10.62,10.15,10.5,476004
2026-01-06,300177,10.43,11.39,10.38,11.06,884823
2026-01-07,300177,10.95,10.95,10.61,10.69,601711
2026-01-08,300177,10.55,11.08,10.55,11.01,610725
2026-01-09,300177,11.38,11.49,10.89,11.07,770329
2026-01-12,300177,11.29,11.8,11.19,11.66,934939
2026-01-13,300177,11.55,11.61,10.91,10.98,739441
2026-01-14,300177,10.95,11.29,10.7,10.87,595266
2026-01-15,300177,10.71,10.81,10.36,10.49,430966
2026-01-16,300177,10.48,10.57,10.21,10.32,331726
2026-01-19,300177,10.25,10.43,10.13,10.35,223371
2026-01-20,300177,10.39,10.4,9.94,10.05,299157
2026-01-21,300177,9.98,10.12,9.9,10.02,187985
2026-01-22,300177,10.05,10.27,10.05,10.17,189733
2026-01-23,300177,10.19,10.66,10.12,10.56,396214
2026-01-26,300177,10.41,10.47,9.99,10.02,366971
2026-01-27,300177,9.98,10.01,9.66,9.96,212094
2026-01-28,300177,9.98,10.08,9.82,9.84,164303
2026-01-29,300177,9.8,9.94,9.65,9.68,156523
2026-01-30,300177,9.61,9.7,9.42,9.5,146393
2026-02-02,300177,9.28,9.4,9.11,9.12,199105
2026-02-03,300177,9.19,9.37,9.17,9.36,120411
2026-02-04,300177,9.36,9.44,9.25,9.37,110943
2026-02-05,300177,9.33,9.43,9.26,9.37,103818
2026-02-06,300177,9.28,9.39,9.22,9.31,95318
2026-02-09,300177,9.47,9.52,9.41,9.52,108429
2026-02-10,300177,9.55,9.83,9.47,9.8,242463
2026-02-11,300177,9.8,10.04,9.71,9.71,170354
2026-02-12,300177,9.68,9.71,9.52,9.63,103993
2026-02-13,300177,9.68,9.8,9.65,9.65,119955
2026-02-24,300177,9.81,9.85,9.67,9.75,108871
2026-02-25,300177,9.74,10.19,9.68,10.03,253763
2026-02-26,300177,9.99,10.03,9.88,9.99,151853
2026-02-27,300177,9.99,10.07,9.91,9.99,100961
2026-03-02,300177,10.08,10.2,9.98,10.05,224184
2026-03-03,300177,10.05,10.05,9.34,9.35,221808
2026-03-04,300177,9.19,9.46,9.15,9.38,100108
2026-03-05,300177,9.53,9.56,9.41,9.45,90679
2026-03-06,300177,9.37,9.5,9.36,9.43,80440
2026-03-09,300177,9.36,9.47,9.18,9.45,114461
2026-03-10,300177,9.49,9.65,9.46,9.59,92094
2026-03-11,300177,9.57,9.59,9.39,9.43,110519
2026-03-12,300177,9.39,9.41,9.22,9.26,100776
2026-03-13,300177,9.23,9.57,9.18,9.34,132654
2026-03-16,300177,9.42,9.6,9.39,9.56,142084
2026-03-17,300177,9.5,9.54,9.25,9.26,113113
2026-03-18,300177,9.3,9.34,9.2,9.32,72474
2026-03-19,300177,9.2,9.23,9.06,9.06,96318
2026-03-20,300177,9.09,9.16,8.72,8.89,115856
2026-03-23,300177,8.63,8.75,8.16,8.18,146557
2026-03-24,300177,8.38,8.43,8.18,8.35,87185
2026-03-25,300177,8.38,8.46,8.3,8.43,87832
2026-03-26,300177,8.45,8.47,8.05,8.1,129468
2026-03-27,300177,7.94,8.18,7.88,8.16,80993
2026-03-30,300177,7.99,8.25,7.96,8.24,67384
2026-03-31,300177,8.24,8.33,8.11,8.13,79711
2026-04-01,300177,8.28,8.32,8.11,8.18,84310
2026-04-02,300177,8.16,8.37,8.05,8.09,102605
2026-04-03,300177,8.14,8.27,7.98,8.24,130043
2026-04-07,300177,8.25,8.25,7.9,8.04,102290
2026-04-08,300177,8.16,8.35,8.14,8.35,124579
2026-04-09,300177,8.3,8.3,8.11,8.13,94300
2026-04-10,300177,8.19,8.25,8.12,8.15,86331
2026-04-13,300177,8.13,8.14,8.03,8.07,67072
2026-04-14,300177,8.12,8.15,7.91,8.05,116958
2026-04-15,300177,8.07,8.08,7.93,7.94,86982
2026-04-16,300177,7.98,8.04,7.73,8.04,124010
2026-04-17,300177,7.98,8.05,7.84,8.01,99713
2026-04-20,300177,8.02,8.22,7.97,8.2,138247
2026-04-21,300177,8.15,8.19,8.01,8.07,110623
2026-04-22,300177,8.02,8.24,7.99,8.11,92624
2026-04-23,300177,8.11,8.16,7.93,7.96,103159
2026-04-24,300177,7.95,7.95,7.75,7.8,89042
2026-04-27,300177,7.61,8.05,7.52,7.96,144723
2026-04-28,300177,7.91,8.14,7.84,7.97,115041
2026-04-29,300177,7.99,8.18,7.98,8.15,117569
2026-04-30,300177,8.15,8.35,8.09,8.34,156812
2026-05-06,300177,8.36,8.55,8.33,8.53,158666
2026-05-07,300177,8.54,8.55,8.41,8.43,119386
2026-05-08,300177,8.43,8.58,8.4,8.57,119096
2026-05-11,300177,8.6,8.63,8.51,8.55,111100
2026-05-12,300177,8.66,9.03,8.51,8.62,292688
2026-05-13,300177,8.73,9.19,8.66,9.12,363175
2026-05-14,300177,9.12,9.35,8.8,8.81,216216
2026-05-15,300177,8.82,9.01,8.62,8.72,163079
2026-05-18,300177,8.65,8.75,8.51,8.58,135726
2026-05-19,300177,8.6,8.74,8.54,8.66,103701
2026-05-20,300177,8.57,8.79,8.38,8.42,131316
2026-05-21,300177,8.6,8.97,8.47,8.48,223705
2026-05-22,300177,8.56,8.65,8.37,8.45,140808
2026-05-25,300177,8.49,8.9,8.39,8.52,138543
2026-05-26,300177,8.48,8.48,8.05,8.14,147069
2026-05-27,300177,8.09,8.2,7.83,7.88,109359
2026-05-28,300177,7.88,7.97,7.65,7.93,107205
2026-05-29,300177,7.97,7.98,7.33,7.35,182704
2026-06-01,300177,7.35,7.51,7.3,7.43,80760
2026-06-02,300177,7.38,7.43,7.1,7.21,92906
2026-06-03,300177,7.2,7.34,7.13,7.18,102270
2026-06-04,300177,7.11,7.23,7.03,7.1,78340
2026-06-05,300177,7.09,7.3,6.96,7.2,113305
2026-06-08,300177,7.09,7.13,6.76,6.86,114794
2026-06-09,300177,6.92,6.97,6.83,6.92,79867
2026-06-10,300177,6.88,7.11,6.77,6.86,91763
2026-06-11,300177,6.78,6.88,6.6,6.7,79912
2026-06-12,300177,6.78,6.93,6.77,6.83,97120
2026-06-15,300177,6.84,6.99,6.79,6.91,92735
2026-06-16,300177,6.96,6.97,6.75,6.87,92276
2026-06-17,300177,6.8,7.2,6.74,7.04,152986
2026-06-18,300177,7.0,7.01,6.77,6.78,118886
2026-06-22,300177,6.78,6.8,6.42,6.68,121532
2026-06-23,300177,6.67,6.8,6.59,6.62,86258
2026-06-24,300177,6.64,6.65,6.35,6.45,120086
2026-06-25,300177,6.46,6.47,6.24,6.29,107696
2026-06-26,300177,6.27,6.33,6.12,6.16,111581
2026-06-29,300177,6.17,6.2,5.92,6.0,132639
2026-06-30,300177,5.99,6.24,5.97,6.2,105050
2026-07-01,300177,6.17,6.4,6.15,6.34,106190
2026-07-02,300177,6.29,6.55,6.18,6.2,138406
2026-07-03,300177,6.18,6.45,6.18,6.39,106074
2026-07-06,300177,6.45,6.45,6.13,6.21,101174
2026-07-07,300177,6.22,6.24,5.99,6.0,88543
2026-07-08,300177,5.98,6.09,5.92,5.93,89203
2026-07-09,300177,5.9,6.02,5.73,6.0,102865
