Date,symbol,Open,High,Low,Close,Volume
2024-03-19,002677,8.5,8.5,8.4,8.4,20634
2024-03-20,002677,8.41,8.44,8.38,8.41,16554
2024-03-21,002677,8.43,8.45,8.28,8.33,22403
2024-03-22,002677,8.32,8.36,8.18,8.2,22423
2024-03-25,002677,8.18,8.31,8.1,8.13,32196
2024-03-26,002677,8.13,8.24,8.05,8.13,22997
2024-03-27,002677,8.15,8.25,8.0,8.01,26577
2024-03-28,002677,7.98,8.16,7.98,8.07,29025
2024-03-29,002677,8.1,8.27,8.08,8.25,27076
2024-04-01,002677,8.28,8.51,8.26,8.5,36242
2024-04-02,002677,8.51,8.59,8.49,8.57,34065
2024-04-03,002677,8.56,8.62,8.48,8.55,24757
2024-04-08,002677,8.58,8.59,8.25,8.27,36232
2024-04-09,002677,8.28,8.51,8.27,8.48,32890
2024-04-10,002677,8.44,8.59,8.27,8.32,26761
2024-04-11,002677,8.3,8.43,8.21,8.33,18883
2024-04-12,002677,8.42,8.61,8.4,8.51,54388
2024-04-15,002677,8.64,8.7,8.28,8.43,65970
2024-04-16,002677,8.33,9.28,8.16,8.84,149096
2024-04-17,002677,8.64,9.33,8.51,9.33,221679
2024-04-18,002677,9.06,9.22,8.92,8.96,159533
2024-04-19,002677,8.84,9.1,8.77,8.96,128455
2024-04-22,002677,8.97,9.01,8.68,8.76,96791
2024-04-23,002677,8.68,8.78,8.58,8.59,76779
2024-04-24,002677,8.59,8.63,8.23,8.5,80448
2024-04-25,002677,8.38,8.51,8.33,8.47,46657
2024-04-26,002677,8.43,8.54,8.39,8.48,60470
2024-04-29,002677,8.48,8.63,8.41,8.63,59258
2024-04-30,002677,8.6,8.8,8.55,8.66,63538
2024-05-06,002677,8.77,8.89,8.68,8.86,67650
2024-05-07,002677,8.86,8.87,8.66,8.72,70746
2024-05-08,002677,8.69,8.71,8.57,8.59,55435
2024-05-09,002677,8.59,8.7,8.55,8.68,47760
2024-05-10,002677,8.69,8.72,8.53,8.67,58842
2024-05-13,002677,8.59,8.85,8.55,8.84,87172
2024-05-14,002677,8.89,9.0,8.84,8.92,87431
2024-05-15,002677,8.92,9.06,8.9,8.95,76138
2024-05-16,002677,9.13,9.27,8.94,9.12,145114
2024-05-17,002677,9.08,9.22,8.98,9.19,86351
2024-05-20,002677,9.18,9.35,9.11,9.3,102234
2024-05-21,002677,9.3,9.39,9.23,9.38,73861
2024-05-22,002677,9.4,9.4,9.14,9.23,103430
2024-05-23,002677,9.23,9.28,9.08,9.24,99059
2024-05-24,002677,9.14,9.14,8.68,8.7,155643
2024-05-27,002677,8.72,8.81,8.63,8.8,52412
2024-05-28,002677,8.81,8.82,8.69,8.69,33836
2024-05-29,002677,8.68,8.77,8.65,8.74,30541
2024-05-30,002677,8.72,8.79,8.64,8.66,34602
2024-05-31,002677,8.69,8.75,8.64,8.66,23155
2024-06-03,002677,8.66,8.67,8.46,8.5,38261
2024-06-04,002677,8.5,8.62,8.39,8.61,27200
2024-06-05,002677,8.63,8.67,8.52,8.54,26743
2024-06-06,002677,8.55,8.59,8.36,8.38,36202
2024-06-07,002677,8.41,8.48,8.36,8.46,20917
2024-06-11,002677,8.46,8.47,8.28,8.42,22787
2024-06-12,002677,8.42,8.52,8.36,8.47,22038
2024-06-13,002677,8.49,8.5,8.28,8.33,26167
2024-06-14,002677,8.32,8.37,8.23,8.32,32283
2024-06-17,002677,8.27,8.31,8.07,8.12,39370
2024-06-18,002677,8.11,8.13,7.94,7.97,48360
2024-06-19,002677,8.01,8.01,7.86,7.95,25191
2024-06-20,002677,7.95,8.02,7.86,7.86,17041
2024-06-21,002677,7.91,7.96,7.83,7.88,19701
2024-06-24,002677,7.87,7.87,7.68,7.71,27703
2024-06-25,002677,7.77,7.9,7.68,7.81,29311
2024-06-26,002677,7.81,7.95,7.8,7.95,22601
2024-06-27,002677,7.91,7.97,7.78,7.79,18169
2024-06-28,002677,7.78,7.86,7.75,7.79,17065
2024-07-01,002677,7.8,7.9,7.75,7.89,17348
2024-07-02,002677,7.89,7.9,7.76,7.8,19809
2024-07-03,002677,7.8,7.84,7.73,7.74,16699
2024-07-04,002677,7.77,7.8,7.63,7.69,28304
2024-07-05,002677,7.68,7.75,7.63,7.73,12032
2024-07-08,002677,7.73,7.73,7.53,7.55,19182
2024-07-09,002677,7.55,7.64,7.37,7.62,25634
2024-07-10,002677,7.62,7.75,7.58,7.63,21543
2024-07-11,002677,7.7,7.78,7.68,7.77,16777
2024-07-12,002677,7.77,7.79,7.71,7.75,14708
2024-07-15,002677,6.99,7.39,6.99,7.14,71363
2024-07-16,002677,7.08,7.08,6.91,6.93,46198
2024-07-17,002677,6.96,6.96,6.73,6.84,42198
2024-07-18,002677,6.83,6.92,6.73,6.9,25939
2024-07-19,002677,6.89,6.96,6.81,6.93,18118
2024-07-22,002677,6.93,6.97,6.82,6.85,18227
2024-07-23,002677,6.83,6.88,6.78,6.79,18345
2024-07-24,002677,6.78,6.79,6.61,6.64,23493
2024-07-25,002677,6.68,6.77,6.61,6.7,16526
2024-07-26,002677,6.96,7.12,6.86,7.05,58412
2024-07-29,002677,7.05,7.06,6.86,6.88,28282
2024-07-30,002677,6.87,6.88,6.79,6.86,11938
2024-07-31,002677,6.87,7.08,6.84,7.03,25105
2024-08-01,002677,7.04,7.09,6.96,7.0,23077
2024-08-02,002677,6.97,7.02,6.91,6.93,15442
2024-08-05,002677,6.91,7.06,6.84,6.85,18960
2024-08-06,002677,6.88,6.96,6.85,6.96,13270
2024-08-07,002677,7.0,7.01,6.88,6.91,10036
2024-08-08,002677,6.91,7.03,6.88,6.99,19197
2024-08-09,002677,7.03,7.07,6.96,6.96,17778
2024-08-12,002677,6.96,6.99,6.9,6.93,9406
2024-08-13,002677,6.93,6.95,6.84,6.91,12536
2024-08-14,002677,6.89,6.92,6.85,6.88,9267
2024-08-15,002677,6.9,6.93,6.83,6.89,13937
2024-08-16,002677,6.89,6.91,6.82,6.83,11206
2024-08-19,002677,6.83,6.89,6.82,6.84,9176
2024-08-20,002677,6.84,6.84,6.72,6.74,13198
2024-08-21,002677,6.79,6.79,6.69,6.7,9315
2024-08-22,002677,6.73,6.74,6.63,6.65,11220
2024-08-23,002677,6.69,6.74,6.57,6.6,16969
2024-08-26,002677,6.6,6.63,6.54,6.62,13243
2024-08-27,002677,6.61,6.61,6.56,6.56,11774
2024-08-28,002677,6.56,6.6,6.48,6.56,10298
2024-08-29,002677,6.54,6.61,6.51,6.61,11140
2024-08-30,002677,6.6,6.65,6.26,6.56,45434
2024-09-02,002677,6.55,6.55,6.38,6.39,24285
2024-09-03,002677,6.39,6.5,6.36,6.44,20981
2024-09-04,002677,6.41,6.5,6.36,6.43,17232
2024-09-05,002677,6.47,6.49,6.4,6.49,13770
2024-09-06,002677,6.47,6.56,6.43,6.45,13766
2024-09-09,002677,6.43,6.43,6.24,6.27,21919
2024-09-10,002677,6.27,6.32,6.14,6.23,20650
2024-09-11,002677,6.24,6.28,6.17,6.2,15275
2024-09-12,002677,6.24,6.27,6.15,6.15,16066
2024-09-13,002677,6.16,6.17,6.05,6.06,14094
2024-09-18,002677,6.06,6.12,5.96,6.1,18180
2024-09-19,002677,6.11,6.33,6.1,6.28,27570
2024-09-20,002677,6.29,6.33,6.16,6.23,19062
2024-09-23,002677,6.23,6.31,6.19,6.23,14649
2024-09-24,002677,6.24,6.6,6.24,6.53,39810
2024-09-25,002677,6.59,6.78,6.59,6.62,38676
2024-09-26,002677,6.59,6.9,6.53,6.9,58050
2024-09-27,002677,6.97,7.2,6.95,7.08,81127
2024-09-30,002677,7.3,7.75,7.24,7.59,140676
2024-10-08,002677,8.34,8.35,7.59,7.87,171274
2024-10-09,002677,7.83,7.83,7.09,7.09,101037
2024-10-10,002677,7.1,7.32,7.05,7.22,55811
2024-10-11,002677,7.23,7.26,6.93,7.01,43864
2024-10-14,002677,7.02,7.15,6.89,7.11,42323
2024-10-15,002677,7.1,7.15,7.0,7.01,32489
2024-10-16,002677,6.97,7.08,6.92,6.98,26174
2024-10-17,002677,6.99,7.11,6.94,6.95,31533
2024-10-18,002677,6.94,7.08,6.9,6.99,43697
2024-10-21,002677,6.99,7.05,6.93,7.0,41140
2024-10-22,002677,7.0,7.22,6.99,7.2,53592
2024-10-23,002677,7.2,7.22,7.11,7.14,36631
2024-10-24,002677,7.12,7.21,7.09,7.17,19457
2024-10-25,002677,7.15,7.26,7.15,7.25,35240
2024-10-28,002677,7.25,7.43,7.23,7.42,47578
2024-10-29,002677,7.38,7.39,7.11,7.14,58273
2024-10-30,002677,7.11,7.16,6.89,6.96,52038
2024-10-31,002677,6.94,6.98,6.84,6.88,57517
2024-11-01,002677,6.87,6.9,6.72,6.79,49108
2024-11-04,002677,6.79,6.91,6.77,6.9,37947
2024-11-05,002677,6.91,6.99,6.86,6.99,48568
2024-11-06,002677,6.99,7.07,6.92,7.06,51587
2024-11-07,002677,7.05,7.24,6.97,7.24,63075
2024-11-08,002677,7.29,7.35,7.11,7.19,58863
2024-11-11,002677,7.22,7.22,7.06,7.18,41859
2024-11-12,002677,7.18,7.35,7.16,7.21,80609
2024-11-13,002677,7.24,7.34,7.09,7.27,47551
2024-11-14,002677,7.28,7.39,7.13,7.17,52587
2024-11-15,002677,7.11,7.29,7.11,7.13,43790
2024-11-18,002677,7.14,7.2,6.99,7.03,47582
2024-11-19,002677,7.03,7.17,7.02,7.17,40716
2024-11-20,002677,7.18,7.35,7.14,7.34,81739
2024-11-21,002677,7.32,7.38,7.27,7.32,40996
2024-11-22,002677,7.31,7.39,7.07,7.08,50966
2024-11-25,002677,7.08,7.22,7.05,7.18,43245
2024-11-26,002677,7.15,7.23,7.07,7.08,30576
2024-11-27,002677,7.08,7.8,6.97,7.8,228459
2024-11-28,002677,8.01,8.34,7.85,7.98,425264
2024-11-29,002677,7.81,8.14,7.81,7.93,239617
2024-12-02,002677,7.9,8.24,7.68,7.97,246839
2024-12-03,002677,7.9,7.98,7.66,7.74,161709
2024-12-04,002677,7.75,7.87,7.56,7.61,130589
2024-12-05,002677,7.56,7.65,7.52,7.63,76811
2024-12-06,002677,7.65,7.67,7.56,7.6,86574
2024-12-09,002677,7.59,7.76,7.58,7.71,95499
2024-12-10,002677,7.87,7.97,7.66,7.68,135549
2024-12-11,002677,7.67,7.83,7.6,7.8,96525
2024-12-12,002677,7.8,8.14,7.8,8.06,211092
2024-12-13,002677,8.06,8.1,7.8,7.88,139451
2024-12-16,002677,7.88,8.16,7.74,7.79,117423
2024-12-17,002677,7.75,7.81,7.45,7.47,102656
2024-12-18,002677,7.47,7.53,7.36,7.42,61295
2024-12-19,002677,7.35,7.44,7.3,7.43,46716
2024-12-20,002677,7.45,7.65,7.43,7.46,51119
2024-12-23,002677,7.45,7.49,7.16,7.22,62225
2024-12-24,002677,7.22,7.33,7.2,7.31,37808
2024-12-25,002677,7.29,7.32,7.07,7.15,40327
2024-12-26,002677,7.15,7.22,7.14,7.2,33466
2024-12-27,002677,7.19,7.3,7.15,7.28,36445
2024-12-30,002677,7.28,7.28,7.15,7.21,29822
2024-12-31,002677,7.27,7.32,7.02,7.05,53754
2025-01-02,002677,7.02,7.3,6.93,7.02,66950
2025-01-03,002677,7.09,7.14,6.78,6.8,61805
2025-01-06,002677,6.8,6.95,6.62,6.84,42099
2025-01-07,002677,6.86,6.96,6.84,6.96,30904
2025-01-08,002677,6.93,7.03,6.77,6.99,37908
2025-01-09,002677,7.0,7.01,6.84,6.86,34431
2025-01-10,002677,6.89,6.9,6.69,6.7,35304
2025-01-13,002677,6.7,6.7,6.58,6.65,28876
2025-01-14,002677,6.68,6.84,6.68,6.84,30281
2025-01-15,002677,6.84,6.86,6.77,6.78,24688
2025-01-16,002677,6.84,7.46,6.83,7.46,102548
2025-01-17,002677,7.68,7.8,7.47,7.49,281582
2025-01-20,002677,7.39,7.5,7.3,7.32,156950
2025-01-21,002677,7.36,7.38,7.16,7.2,84373
2025-01-22,002677,7.18,7.2,7.08,7.11,51693
2025-01-23,002677,7.15,7.21,7.02,7.02,80527
2025-01-24,002677,7.05,7.06,6.9,7.04,54271
2025-01-27,002677,7.05,7.19,7.05,7.08,55108
2025-02-05,002677,7.08,7.09,6.9,6.97,57336
2025-02-06,002677,6.91,7.02,6.91,7.02,48537
2025-02-07,002677,6.98,7.13,6.96,7.03,68298
2025-02-10,002677,7.04,7.21,7.04,7.2,76641
2025-02-11,002677,7.21,7.23,7.13,7.16,54182
2025-02-12,002677,7.18,7.2,7.07,7.17,51287
2025-02-13,002677,7.16,7.29,7.12,7.14,65966
2025-02-14,002677,7.15,7.16,7.06,7.1,47585
2025-02-17,002677,7.12,7.15,7.05,7.15,47631
2025-02-18,002677,7.15,7.15,6.91,6.96,52101
2025-02-19,002677,6.96,7.05,6.94,7.03,30504
2025-02-20,002677,7.03,7.1,7.0,7.08,41361
2025-02-21,002677,7.12,7.13,6.98,7.07,52425
2025-02-24,002677,7.04,7.39,7.03,7.18,99368
2025-02-25,002677,7.08,7.28,7.07,7.24,78683
2025-02-26,002677,7.35,7.96,7.35,7.96,211613
2025-02-27,002677,7.79,7.79,7.5,7.59,338494
2025-02-28,002677,7.52,7.56,7.28,7.31,138165
2025-03-03,002677,7.3,7.36,7.21,7.25,100495
2025-03-04,002677,7.24,7.4,7.2,7.39,106991
2025-03-05,002677,7.38,7.41,7.26,7.36,71324
2025-03-06,002677,7.37,7.4,7.33,7.4,87683
2025-03-07,002677,7.41,7.47,7.31,7.34,83172
2025-03-10,002677,7.31,7.4,7.31,7.37,52596
2025-03-11,002677,7.32,7.49,7.28,7.49,80532
2025-03-12,002677,7.47,7.51,7.41,7.43,68564
2025-03-13,002677,7.41,7.47,7.33,7.47,67380
2025-03-14,002677,7.46,7.57,7.42,7.56,97160
2025-03-17,002677,7.47,7.59,7.44,7.59,97199
2025-03-18,002677,7.59,7.59,7.49,7.55,59786
2025-03-19,002677,7.54,7.57,7.45,7.48,61791
2025-03-20,002677,7.49,7.5,7.42,7.44,47624
2025-03-21,002677,7.41,7.47,7.3,7.34,55117
2025-03-24,002677,7.33,7.4,7.15,7.28,60916
2025-03-25,002677,7.27,7.34,7.24,7.34,38210
2025-03-26,002677,7.33,7.4,7.31,7.39,38496
2025-03-27,002677,7.36,7.45,7.33,7.42,38475
2025-03-28,002677,7.38,7.55,7.37,7.47,66755
2025-03-31,002677,7.41,7.56,7.32,7.37,77466
2025-04-01,002677,7.36,7.49,7.36,7.46,59898
2025-04-02,002677,7.47,7.58,7.42,7.55,80222
2025-04-03,002677,7.48,7.48,7.3,7.36,69297
2025-04-07,002677,7.09,7.09,6.62,6.62,105386
2025-04-08,002677,6.62,6.73,6.43,6.73,72983
2025-04-09,002677,6.64,6.79,6.36,6.75,64623
2025-04-10,002677,6.78,6.93,6.78,6.83,53811
2025-04-11,002677,6.72,6.84,6.72,6.8,33553
2025-04-14,002677,6.87,6.92,6.84,6.9,36211
2025-04-15,002677,6.91,6.96,6.85,6.9,29038
2025-04-16,002677,6.87,6.9,6.72,6.84,30088
2025-04-17,002677,6.82,6.91,6.8,6.82,29500
2025-04-18,002677,6.82,6.86,6.76,6.82,19217
2025-04-21,002677,6.81,6.85,6.79,6.84,17336
2025-04-22,002677,6.84,6.88,6.8,6.84,23696
2025-04-23,002677,6.83,6.9,6.83,6.88,23177
2025-04-24,002677,6.87,6.9,6.79,6.84,30365
2025-04-25,002677,6.83,6.92,6.83,6.9,32599
2025-04-28,002677,6.6,6.96,6.58,6.73,76274
2025-04-29,002677,6.71,6.9,6.69,6.88,42398
2025-04-30,002677,6.86,7.03,6.84,6.84,44487
2025-05-06,002677,6.84,6.91,6.83,6.87,38075
2025-05-07,002677,6.91,7.07,6.9,7.01,64341
2025-05-08,002677,7.01,7.03,6.95,7.02,28397
2025-05-09,002677,7.03,7.12,6.98,6.99,39773
2025-05-12,002677,7.07,7.1,6.93,7.01,31094
2025-05-13,002677,7.06,7.09,6.98,6.99,28668
2025-05-14,002677,6.96,7.02,6.89,7.0,33789
2025-05-15,002677,6.97,7.04,6.92,6.97,28809
2025-05-16,002677,6.96,7.25,6.95,7.08,59520
2025-05-19,002677,7.09,7.22,7.04,7.18,43889
2025-05-20,002677,7.16,7.2,7.1,7.15,31338
2025-05-21,002677,7.14,7.17,7.07,7.1,26226
2025-05-22,002677,7.1,7.17,7.04,7.06,25476
2025-05-23,002677,7.05,7.1,6.98,7.0,23701
2025-05-26,002677,6.98,7.04,6.93,7.02,25271
2025-05-27,002677,7.03,7.47,7.0,7.2,101591
2025-05-28,002677,7.19,7.38,7.12,7.26,86368
2025-05-29,002677,7.24,7.24,7.16,7.2,50886
2025-05-30,002677,7.18,7.36,7.14,7.16,51148
2025-06-03,002677,7.12,7.17,7.08,7.14,33890
2025-06-04,002677,7.13,7.25,7.01,7.25,86076
2025-06-05,002677,7.23,7.3,7.17,7.21,41126
2025-06-06,002677,7.2,7.28,7.16,7.27,38619
2025-06-09,002677,7.25,7.35,7.21,7.27,36805
2025-06-10,002677,7.26,7.29,7.15,7.2,40009
2025-06-11,002677,7.2,7.36,7.19,7.34,78676
2025-06-12,002677,7.35,7.43,7.27,7.32,46423
2025-06-13,002677,7.31,7.32,7.12,7.15,51850
2025-06-16,002677,7.2,7.32,7.11,7.14,43989
2025-06-17,002677,7.14,7.18,7.12,7.16,26690
2025-06-18,002677,7.15,7.15,7.0,7.01,48240
2025-06-19,002677,6.98,7.03,6.88,6.91,34499
2025-06-20,002677,6.89,6.95,6.86,6.87,24295
2025-06-23,002677,6.87,6.88,6.71,6.74,78073
2025-06-24,002677,6.8,6.97,6.77,6.97,56511
2025-06-25,002677,6.97,6.98,6.85,6.9,80457
2025-06-26,002677,6.9,6.9,6.82,6.86,42359
2025-06-27,002677,6.86,6.95,6.84,6.87,34978
2025-06-30,002677,6.88,6.92,6.86,6.91,28485
2025-07-01,002677,6.94,6.94,6.87,6.93,27970
2025-07-02,002677,6.97,6.99,6.94,6.98,42379
2025-07-03,002677,6.99,7.0,6.94,6.99,32114
2025-07-04,002677,6.98,6.99,6.89,6.9,31134
2025-07-07,002677,6.88,7.16,6.87,7.07,67701
2025-07-08,002677,7.07,7.11,7.02,7.07,41653
2025-07-09,002677,7.08,7.23,7.03,7.09,55688
2025-07-10,002677,7.07,7.17,7.07,7.11,36065
2025-07-11,002677,7.12,7.12,7.07,7.08,36171
2025-07-14,002677,7.07,7.16,7.06,7.14,59453
2025-07-15,002677,7.1,7.11,6.95,7.06,52992
2025-07-16,002677,7.03,7.16,7.03,7.14,66419
2025-07-17,002677,7.14,7.15,7.05,7.06,41931
2025-07-18,002677,7.09,7.09,7.01,7.03,39500
2025-07-21,002677,7.05,7.11,7.03,7.1,45096
2025-07-22,002677,7.1,7.13,7.04,7.13,42223
2025-07-23,002677,7.13,7.16,7.09,7.12,42209
2025-07-24,002677,7.1,7.15,7.09,7.15,51203
2025-07-25,002677,7.15,7.2,7.13,7.17,57705
2025-07-28,002677,7.17,7.2,7.08,7.09,46128
2025-07-29,002677,7.11,7.11,7.0,7.05,55128
2025-07-30,002677,7.05,7.1,7.02,7.08,55880
2025-07-31,002677,7.08,7.08,6.88,6.9,81282
2025-08-01,002677,6.9,6.98,6.88,6.96,36426
2025-08-04,002677,6.95,6.99,6.9,6.97,28738
2025-08-05,002677,6.99,7.04,6.99,7.04,30780
2025-08-06,002677,7.04,7.06,6.99,7.05,28772
2025-08-07,002677,7.06,7.06,7.01,7.02,26381
2025-08-08,002677,7.02,7.06,6.99,7.06,42366
2025-08-11,002677,7.06,7.1,7.02,7.09,45523
2025-08-12,002677,7.09,7.13,7.07,7.12,45288
2025-08-13,002677,7.15,7.18,7.07,7.1,40107
2025-08-14,002677,7.11,7.11,6.97,6.98,56327
2025-08-15,002677,7.02,7.02,6.93,6.97,52159
2025-08-18,002677,7.0,7.04,6.98,6.99,46506
2025-08-19,002677,7.0,7.02,6.96,7.01,42692
2025-08-20,002677,7.02,7.1,6.98,7.09,47724
2025-08-21,002677,7.1,7.12,7.06,7.12,48385
2025-08-22,002677,7.08,7.11,6.98,7.02,72568
2025-08-25,002677,7.05,7.1,7.01,7.08,71639
2025-08-26,002677,7.08,7.15,7.06,7.13,66244
2025-08-27,002677,7.13,7.15,6.98,7.0,77781
2025-08-28,002677,6.97,7.03,6.8,6.94,91731
2025-08-29,002677,6.95,6.99,6.86,6.86,53365
2025-09-01,002677,6.87,6.92,6.81,6.9,40355
2025-09-02,002677,6.87,6.91,6.81,6.9,43720
2025-09-03,002677,6.9,6.93,6.74,6.76,55984
2025-09-04,002677,6.77,6.83,6.74,6.78,37286
2025-09-05,002677,6.8,6.8,6.72,6.78,52655
2025-09-08,002677,6.79,6.84,6.77,6.83,41531
2025-09-09,002677,6.84,6.84,6.79,6.83,27621
2025-09-10,002677,6.85,6.87,6.8,6.87,35854
2025-09-11,002677,6.89,6.9,6.8,6.87,32166
2025-09-12,002677,6.9,6.9,6.83,6.83,30214
2025-09-15,002677,6.86,6.9,6.81,6.86,42750
2025-09-16,002677,6.87,7.08,6.87,7.07,118267
2025-09-17,002677,7.18,7.78,7.18,7.78,692599
2025-09-18,002677,7.78,8.14,7.7,7.88,624002
2025-09-19,002677,7.81,7.83,7.46,7.6,322820
2025-09-22,002677,7.61,7.89,7.5,7.73,286387
2025-09-23,002677,7.66,7.95,7.43,7.85,304665
2025-09-24,002677,7.8,8.15,7.64,7.67,270847
2025-09-25,002677,7.8,7.88,7.51,7.55,207446
2025-09-26,002677,7.62,7.73,7.31,7.32,251151
2025-09-29,002677,7.45,7.67,7.28,7.55,181503
2025-09-30,002677,7.56,7.6,7.3,7.32,148955
2025-10-09,002677,7.32,7.39,7.2,7.22,118517
2025-10-10,002677,7.29,7.44,7.25,7.32,139369
2025-10-13,002677,7.17,7.26,7.03,7.24,99012
2025-10-14,002677,7.27,7.5,7.27,7.39,151565
2025-10-15,002677,7.4,7.42,7.24,7.26,106925
2025-10-16,002677,7.3,7.31,7.16,7.2,73533
2025-10-17,002677,7.19,7.28,7.15,7.17,82102
2025-10-20,002677,7.17,7.21,7.07,7.1,74183
2025-10-21,002677,7.15,7.31,7.08,7.29,102556
2025-10-22,002677,7.27,7.31,7.2,7.22,60289
2025-10-23,002677,7.22,7.29,7.18,7.29,57031
2025-10-24,002677,7.3,7.3,7.14,7.16,75006
2025-10-27,002677,7.16,7.28,7.16,7.21,83705
2025-10-28,002677,7.19,7.93,7.19,7.93,271331
2025-10-29,002677,7.77,7.8,7.55,7.74,387089
2025-10-30,002677,7.71,7.75,7.46,7.46,195746
2025-10-31,002677,7.46,7.51,7.43,7.45,121594
2025-11-03,002677,7.51,7.59,7.47,7.57,121065
2025-11-04,002677,7.57,7.67,7.51,7.64,133681
2025-11-05,002677,7.57,7.69,7.54,7.67,103110
2025-11-06,002677,7.67,7.76,7.62,7.63,99891
2025-11-07,002677,7.6,7.67,7.56,7.57,71495
2025-11-10,002677,7.6,7.8,7.58,7.78,142674
2025-11-11,002677,7.75,7.85,7.72,7.81,102199
2025-11-12,002677,7.81,8.02,7.74,7.85,209770
2025-11-13,002677,7.85,8.0,7.8,7.97,133544
2025-11-14,002677,7.93,8.06,7.88,7.89,106376
2025-11-17,002677,7.85,8.28,7.78,8.16,249964
2025-11-18,002677,8.14,8.75,8.13,8.48,309858
2025-11-19,002677,8.44,8.88,8.32,8.39,319535
2025-11-20,002677,8.38,8.63,8.29,8.43,158679
2025-11-21,002677,8.41,8.49,8.09,8.1,159542
2025-11-24,002677,8.18,8.29,8.08,8.11,89727
2025-11-25,002677,8.11,8.4,8.04,8.31,127943
2025-11-26,002677,8.27,8.45,8.18,8.22,87205
2025-11-27,002677,8.18,8.3,8.09,8.2,64055
2025-11-28,002677,8.2,8.5,8.06,8.42,108443
2025-12-01,002677,8.49,8.7,8.35,8.4,102563
2025-12-02,002677,8.45,8.45,8.25,8.33,56215
2025-12-03,002677,8.3,8.34,8.11,8.15,61990
2025-12-04,002677,8.15,8.17,7.8,7.86,105509
2025-12-05,002677,7.89,7.9,7.76,7.84,61446
2025-12-08,002677,7.9,7.99,7.79,7.83,55878
2025-12-09,002677,7.85,7.91,7.72,7.77,59770
2025-12-10,002677,7.73,7.91,7.7,7.77,64541
2025-12-11,002677,7.77,7.98,7.58,7.58,122436
2025-12-12,002677,7.58,7.63,7.37,7.39,109189
2025-12-15,002677,7.37,7.54,7.32,7.48,81099
2025-12-16,002677,7.48,7.54,7.28,7.29,66062
2025-12-17,002677,7.29,7.35,7.16,7.3,55028
2025-12-18,002677,7.26,7.58,7.23,7.54,101401
2025-12-19,002677,7.57,8.29,7.5,8.29,246361
2025-12-22,002677,8.37,8.53,8.18,8.34,525527
2025-12-23,002677,8.26,8.7,8.18,8.61,380089
2025-12-24,002677,8.61,8.88,8.42,8.48,270811
2025-12-25,002677,8.45,8.68,8.43,8.46,164302
