Date,symbol,Open,High,Low,Close,Volume
2024-10-28,000670,5.75,6.41,5.71,6.21,1016033
2024-10-29,000670,6.1,6.2,5.94,5.95,611750
2024-10-30,000670,5.88,6.55,5.81,6.55,497196
2024-10-31,000670,6.87,7.21,6.7,7.21,2038044
2024-11-01,000670,7.3,7.62,6.49,6.6,1478047
2024-11-04,000670,6.3,6.76,6.29,6.44,775360
2024-11-05,000670,6.36,6.88,6.35,6.75,864995
2024-11-06,000670,6.76,6.79,6.53,6.61,686608
2024-11-07,000670,6.53,6.88,6.46,6.75,715797
2024-11-08,000670,6.78,7.43,6.71,7.43,1080926
2024-11-11,000670,7.83,8.17,7.7,8.17,752580
2024-11-12,000670,8.58,8.99,7.8,8.31,2329243
2024-11-13,000670,8.03,8.49,7.71,7.82,1114863
2024-11-14,000670,7.7,7.86,7.36,7.39,815640
2024-11-15,000670,7.35,7.53,7.05,7.06,706940
2024-11-18,000670,6.85,7.35,6.5,6.54,691369
2024-11-19,000670,6.56,7.19,6.52,7.19,983269
2024-11-20,000670,7.16,7.78,6.96,7.48,1204108
2024-11-21,000670,7.39,7.58,7.26,7.45,874432
2024-11-22,000670,7.2,7.28,6.84,6.9,759540
2024-11-25,000670,6.76,7.18,6.76,7.18,614433
2024-11-26,000670,7.11,7.26,6.88,6.91,427306
2024-11-27,000670,6.86,6.99,6.6,6.98,430534
2024-11-28,000670,6.98,7.68,6.89,7.68,942401
2024-11-29,000670,7.64,8.28,7.52,7.86,1663491
2024-12-02,000670,7.67,8.2,7.6,8.08,1336902
2024-12-03,000670,8.0,8.13,7.82,7.89,853432
2024-12-04,000670,8.17,8.38,7.8,7.91,1008297
2024-12-05,000670,7.63,8.55,7.61,8.17,1055566
2024-12-06,000670,8.02,8.11,7.85,7.99,715107
2024-12-09,000670,7.97,7.99,7.72,7.78,501528
2024-12-10,000670,8.03,8.05,7.72,7.73,529642
2024-12-11,000670,7.71,8.5,7.68,8.5,645007
2024-12-12,000670,8.5,8.73,8.29,8.48,1483174
2024-12-13,000670,8.33,8.76,8.33,8.64,1288718
2024-12-16,000670,8.5,8.8,8.08,8.16,953478
2024-12-17,000670,8.2,8.98,8.2,8.31,1212646
2024-12-18,000670,7.9,8.97,7.8,8.64,1399883
2024-12-19,000670,8.37,8.59,8.27,8.37,819553
2024-12-20,000670,8.27,9.21,8.24,9.21,914456
2024-12-23,000670,9.47,9.77,8.87,8.9,2194061
2024-12-24,000670,8.92,9.68,8.74,9.55,1947853
2024-12-25,000670,9.17,9.45,8.85,9.06,1284415
2024-12-26,000670,8.96,9.33,8.79,9.2,990789
2024-12-27,000670,9.08,10.1,8.97,9.29,1645579
2024-12-30,000670,9.11,9.48,8.98,9.24,984745
2024-12-31,000670,9.23,9.31,8.32,8.32,1206379
2025-01-02,000670,8.0,8.08,7.49,7.54,1111214
2025-01-03,000670,7.54,7.59,6.93,6.97,892611
2025-01-06,000670,6.9,6.97,6.53,6.58,687108
2025-01-07,000670,6.66,6.96,6.62,6.95,780079
2025-01-08,000670,6.82,7.03,6.58,6.93,753442
2025-01-09,000670,6.87,7.15,6.83,7.0,612284
2025-01-10,000670,7.0,7.19,6.68,6.7,619991
2025-01-13,000670,6.5,6.67,6.32,6.52,463915
2025-01-14,000670,6.65,7.04,6.56,7.04,684855
2025-01-15,000670,7.07,7.19,6.96,7.07,634731
2025-01-16,000670,7.13,7.24,6.96,7.1,545419
2025-01-17,000670,7.09,7.37,6.94,7.15,743338
2025-01-20,000670,7.15,7.23,7.01,7.09,478338
2025-01-21,000670,7.15,7.16,6.89,7.05,405388
2025-01-22,000670,6.96,6.97,6.78,6.8,395491
2025-01-23,000670,6.88,7.04,6.72,6.73,426104
2025-01-24,000670,6.72,6.79,6.62,6.69,340016
2025-01-27,000670,6.75,6.82,6.56,6.56,248951
2025-02-05,000670,6.71,6.88,6.68,6.81,395171
2025-02-06,000670,6.81,7.15,6.71,7.14,540882
2025-02-07,000670,7.14,7.3,7.0,7.18,647441
2025-02-10,000670,7.2,7.61,7.15,7.61,773771
2025-02-11,000670,7.61,7.62,7.35,7.4,574896
2025-02-12,000670,7.35,7.59,7.34,7.54,543549
2025-02-13,000670,7.54,7.54,7.31,7.32,434814
2025-02-14,000670,7.27,7.35,7.17,7.26,320643
2025-02-17,000670,7.17,7.4,7.17,7.32,343006
2025-02-18,000670,7.32,7.43,7.05,7.1,480742
2025-02-19,000670,7.09,7.28,7.06,7.24,357066
2025-02-20,000670,7.23,7.25,7.11,7.16,340214
2025-02-21,000670,7.16,7.44,7.06,7.34,583657
2025-02-24,000670,7.3,7.42,7.21,7.33,395742
2025-02-25,000670,7.22,7.48,7.18,7.36,485858
2025-02-26,000670,7.44,7.87,7.26,7.68,866438
2025-02-27,000670,7.61,7.95,7.58,7.9,1010473
2025-02-28,000670,7.85,7.87,7.3,7.35,770518
2025-03-03,000670,7.36,7.48,7.14,7.2,498559
2025-03-04,000670,7.08,7.4,6.99,7.36,469495
2025-03-05,000670,7.39,7.54,7.19,7.3,410305
2025-03-06,000670,7.34,7.5,7.33,7.39,460001
2025-03-07,000670,7.34,7.46,7.17,7.38,499675
2025-03-10,000670,7.34,7.38,7.19,7.26,300781
2025-03-11,000670,7.16,7.34,7.12,7.33,279255
2025-03-12,000670,7.35,7.4,7.24,7.26,321771
2025-03-13,000670,7.27,7.27,7.06,7.11,297480
2025-03-14,000670,7.11,7.18,7.05,7.17,209707
2025-03-17,000670,7.14,7.31,7.13,7.26,239416
2025-03-18,000670,7.29,7.5,7.22,7.45,528711
2025-03-19,000670,7.45,7.5,7.25,7.27,314849
2025-03-20,000670,7.27,7.38,7.18,7.19,277487
2025-03-21,000670,7.12,7.16,7.01,7.03,262878
2025-03-24,000670,6.96,7.03,6.68,6.81,288001
2025-03-25,000670,6.89,6.93,6.72,6.78,151919
2025-03-26,000670,6.73,6.83,6.73,6.76,118649
2025-03-27,000670,6.76,6.8,6.6,6.7,176739
2025-03-28,000670,6.7,6.73,6.49,6.49,206347
2025-03-31,000670,6.46,6.48,6.31,6.44,185489
2025-04-01,000670,6.43,6.55,6.4,6.48,161662
2025-04-02,000670,6.45,6.48,6.31,6.32,166252
2025-04-03,000670,6.19,6.35,6.19,6.24,151255
2025-04-07,000670,5.86,5.92,5.62,5.62,167538
2025-04-08,000670,5.41,5.68,5.28,5.38,324657
2025-04-09,000670,5.27,5.59,4.84,5.56,393701
2025-04-10,000670,5.63,5.81,5.62,5.65,264302
2025-04-11,000670,5.59,6.22,5.56,6.22,191517
2025-04-14,000670,6.84,6.84,6.84,6.84,132806
2025-04-15,000670,7.09,7.52,6.76,6.99,1437397
2025-04-16,000670,6.42,6.82,6.35,6.57,947864
2025-04-17,000670,6.34,6.8,6.34,6.59,781933
2025-04-18,000670,6.58,6.63,6.2,6.2,589294
2025-04-21,000670,6.13,6.77,6.13,6.36,474542
2025-04-22,000670,6.35,7.0,6.31,7.0,531115
2025-04-23,000670,6.88,7.04,6.78,6.81,891454
2025-04-24,000670,6.78,6.95,6.68,6.75,511353
2025-04-25,000670,6.75,7.3,6.59,6.98,937309
2025-04-28,000670,6.74,6.85,6.6,6.65,538320
2025-04-29,000670,6.68,6.68,6.52,6.54,327189
2025-04-30,000670,6.47,6.7,6.47,6.56,339463
2025-05-06,000670,6.61,6.86,6.61,6.85,451597
2025-05-07,000670,6.9,7.17,6.78,6.97,656743
2025-05-08,000670,6.92,7.17,6.85,7.12,657296
2025-05-09,000670,7.0,7.04,6.84,6.86,406841
2025-05-12,000670,6.92,7.04,6.83,7.02,369289
2025-05-13,000670,7.09,7.11,6.86,6.87,344582
2025-05-14,000670,6.87,6.99,6.78,6.91,286304
2025-05-15,000670,6.88,6.88,6.63,6.64,304703
2025-05-16,000670,6.6,6.78,6.6,6.68,236852
2025-05-19,000670,6.72,6.87,6.65,6.87,296494
2025-05-20,000670,6.88,7.56,6.79,7.56,899252
2025-05-21,000670,7.56,7.56,7.28,7.32,1230800
2025-05-22,000670,7.36,7.55,7.28,7.43,926596
2025-05-23,000670,7.38,7.4,7.11,7.13,636734
2025-05-26,000670,7.23,7.36,7.15,7.31,487850
2025-05-27,000670,7.2,7.5,7.19,7.4,708999
2025-05-28,000670,7.2,7.27,6.9,7.02,741349
2025-05-29,000670,6.9,7.15,6.83,7.08,523606
2025-05-30,000670,7.0,7.02,6.69,6.7,506304
2025-06-03,000670,6.65,6.75,6.58,6.68,292800
2025-06-04,000670,6.7,6.75,6.65,6.73,222425
2025-06-05,000670,6.72,6.89,6.62,6.84,402942
2025-06-06,000670,6.84,7.24,6.7,6.96,647316
2025-06-09,000670,6.91,7.0,6.89,6.96,346540
2025-06-10,000670,6.96,6.98,6.68,6.78,357967
2025-06-11,000670,6.79,6.96,6.76,6.85,270865
2025-06-12,000670,6.79,6.88,6.75,6.78,205506
2025-06-13,000670,6.76,6.76,6.55,6.56,311731
2025-06-16,000670,6.5,6.62,6.46,6.59,155083
2025-06-17,000670,6.59,6.78,6.58,6.71,264898
2025-06-18,000670,6.65,6.8,6.56,6.73,259678
2025-06-19,000670,6.67,6.78,6.59,6.6,225824
2025-06-20,000670,6.56,6.67,6.41,6.5,199649
2025-06-23,000670,6.41,6.72,6.37,6.66,263304
2025-06-24,000670,6.68,6.82,6.65,6.76,283253
2025-06-25,000670,6.76,7.44,6.72,7.09,962793
2025-06-26,000670,7.01,7.15,6.9,6.97,685040
2025-06-27,000670,7.08,7.29,7.02,7.06,567524
2025-06-30,000670,7.16,7.38,7.11,7.19,654501
2025-07-01,000670,7.21,7.9,7.21,7.42,1262631
2025-07-02,000670,7.27,7.3,7.03,7.06,837522
2025-07-03,000670,7.07,7.77,7.07,7.77,607837
2025-07-04,000670,7.99,8.55,7.63,8.33,3015795
2025-07-07,000670,7.85,8.07,7.82,7.91,1885764
2025-07-08,000670,8.01,8.12,7.84,7.91,1345699
2025-07-09,000670,7.86,7.94,7.62,7.68,1171756
2025-07-10,000670,7.66,7.82,7.54,7.61,763411
2025-07-11,000670,7.55,7.67,7.45,7.59,666599
2025-07-14,000670,7.42,7.59,7.42,7.49,521563
2025-07-15,000670,7.49,7.57,7.31,7.39,505740
2025-07-16,000670,7.45,7.8,7.41,7.68,950454
2025-07-17,000670,7.7,7.7,7.51,7.63,548590
2025-07-18,000670,7.59,7.65,7.47,7.59,504961
2025-07-21,000670,7.51,7.65,7.5,7.64,414000
2025-07-22,000670,7.6,7.8,7.53,7.68,654453
2025-07-23,000670,7.63,7.64,7.41,7.42,508455
2025-07-24,000670,7.37,7.49,7.37,7.44,333572
2025-07-25,000670,7.44,7.68,7.42,7.63,557449
2025-07-28,000670,7.62,7.7,7.55,7.59,454693
2025-07-29,000670,7.54,7.98,7.48,7.76,1039436
2025-07-30,000670,7.68,7.93,7.61,7.71,820126
2025-07-31,000670,7.61,7.78,7.44,7.45,639881
2025-08-01,000670,7.4,7.53,7.38,7.45,288884
2025-08-04,000670,7.38,7.52,7.32,7.47,280700
2025-08-05,000670,7.45,7.59,7.44,7.52,320769
2025-08-06,000670,7.53,7.77,7.46,7.67,528557
2025-08-07,000670,7.68,8.44,7.67,8.44,2076603
2025-08-08,000670,8.27,8.34,8.07,8.07,1777561
2025-08-11,000670,8.14,8.19,8.04,8.16,880339
2025-08-12,000670,8.14,8.46,8.12,8.26,1419419
2025-08-13,000670,8.19,8.35,8.13,8.18,959663
2025-08-14,000670,8.15,8.31,7.91,7.98,901437
2025-08-15,000670,7.93,8.11,7.91,8.06,642271
2025-08-18,000670,8.17,8.38,8.11,8.24,968256
2025-08-19,000670,8.19,8.33,8.13,8.21,675208
2025-08-20,000670,8.13,8.46,8.01,8.35,1082849
2025-08-21,000670,8.28,8.75,8.25,8.48,1349334
2025-08-22,000670,8.39,9.33,8.36,9.02,2318446
2025-08-25,000670,8.93,9.19,8.83,8.95,1843684
2025-08-26,000670,8.82,9.2,8.73,8.96,1242621
2025-08-27,000670,8.96,9.46,8.77,9.11,1602395
2025-08-28,000670,8.9,9.98,8.9,9.79,1952300
2025-08-29,000670,9.5,9.56,9.05,9.17,1263783
2025-09-01,000670,9.28,9.86,9.05,9.6,1311437
2025-09-02,000670,9.52,10.35,9.41,9.67,1497209
2025-09-03,000670,9.5,9.57,8.99,9.0,1090276
2025-09-04,000670,9.01,9.08,8.1,8.29,1023353
2025-09-05,000670,8.29,8.54,8.07,8.44,609844
2025-09-08,000670,8.4,8.69,8.36,8.61,589368
2025-09-09,000670,8.53,8.7,8.37,8.53,494716
2025-09-10,000670,8.51,8.72,8.46,8.55,388594
2025-09-11,000670,8.45,8.9,8.36,8.84,724173
2025-09-12,000670,8.79,9.18,8.72,9.03,835533
2025-09-15,000670,9.29,9.48,9.0,9.02,716670
2025-09-16,000670,8.95,9.1,8.88,9.02,505284
2025-09-17,000670,9.05,9.15,8.88,8.91,486234
2025-09-18,000670,8.89,9.12,8.67,8.72,638480
2025-09-19,000670,8.68,8.83,8.48,8.51,430953
2025-09-22,000670,8.51,8.68,8.46,8.66,334386
2025-09-23,000670,8.61,8.64,8.21,8.5,434237
2025-09-24,000670,8.43,8.82,8.37,8.77,530823
2025-09-25,000670,8.77,8.97,8.63,8.86,647233
2025-09-26,000670,8.82,9.05,8.7,8.71,600417
2025-09-29,000670,8.73,8.85,8.51,8.71,446577
2025-09-30,000670,8.79,8.99,8.72,8.93,551241
2025-10-09,000670,9.05,9.33,8.95,9.24,860064
2025-10-10,000670,9.1,9.11,8.71,8.72,588555
2025-10-13,000670,8.25,8.77,8.18,8.64,368833
2025-10-14,000670,8.68,8.8,8.39,8.4,364504
2025-10-15,000670,8.41,8.46,8.23,8.4,238676
2025-10-16,000670,8.37,8.46,8.26,8.29,273130
2025-10-17,000670,8.2,8.29,7.8,7.81,378459
2025-10-20,000670,7.9,8.02,7.87,7.97,216625
2025-10-21,000670,7.97,8.15,7.91,8.1,231240
2025-10-22,000670,8.03,8.14,7.98,8.1,182818
2025-10-23,000670,8.02,8.07,7.88,8.06,193552
2025-10-24,000670,8.13,8.35,8.11,8.3,324201
2025-10-27,000670,8.37,8.55,8.21,8.46,476451
2025-10-28,000670,8.29,8.4,8.22,8.29,287976
2025-10-29,000670,8.24,8.45,8.21,8.26,264349
2025-10-30,000670,8.23,8.65,8.19,8.28,384409
2025-10-31,000670,8.18,8.25,8.09,8.17,269401
2025-11-03,000670,8.16,8.36,8.02,8.34,398937
2025-11-04,000670,8.29,8.37,8.16,8.22,207461
2025-11-05,000670,7.95,8.06,7.91,7.99,321492
2025-11-06,000670,8.04,8.24,7.96,8.14,312713
2025-11-07,000670,8.1,8.1,7.98,8.01,217173
2025-11-10,000670,8.01,8.27,8.01,8.24,379679
2025-11-11,000670,8.23,8.31,8.12,8.13,263088
2025-11-12,000670,8.12,8.46,7.97,8.37,667530
2025-11-13,000670,8.37,8.38,8.21,8.27,379452
2025-11-14,000670,8.19,8.19,8.04,8.05,293796
2025-11-17,000670,8.03,8.08,8.0,8.06,168470
2025-11-18,000670,8.01,8.15,7.98,8.07,212207
2025-11-19,000670,8.01,8.04,7.91,7.92,165949
2025-11-20,000670,7.96,8.0,7.81,7.81,138768
2025-11-21,000670,7.65,7.76,7.32,7.36,251133
2025-11-24,000670,7.38,7.46,7.28,7.44,143470
2025-11-25,000670,7.47,7.59,7.47,7.51,137202
2025-11-26,000670,7.5,7.79,7.46,7.65,216477
2025-11-27,000670,7.6,7.74,7.55,7.56,175621
2025-11-28,000670,7.55,7.63,7.53,7.6,101111
2025-12-01,000670,7.62,7.83,7.56,7.8,237277
2025-12-02,000670,7.76,7.82,7.65,7.69,139120
2025-12-03,000670,7.66,7.7,7.49,7.51,138828
2025-12-04,000670,7.5,7.62,7.38,7.56,129746
2025-12-05,000670,7.53,7.6,7.43,7.6,124011
2025-12-08,000670,7.61,7.75,7.61,7.7,158090
2025-12-09,000670,7.76,7.76,7.61,7.63,115904
2025-12-10,000670,7.58,7.63,7.52,7.6,108910
2025-12-11,000670,7.6,7.63,7.4,7.4,118498
2025-12-12,000670,7.4,7.57,7.35,7.51,123611
2025-12-15,000670,7.43,7.51,7.31,7.31,157111
2025-12-16,000670,7.32,7.33,7.17,7.19,149821
2025-12-17,000670,7.21,7.3,7.08,7.27,158330
2025-12-18,000670,7.2,7.42,7.2,7.31,149012
2025-12-19,000670,7.36,7.38,7.27,7.32,111746
2025-12-22,000670,7.32,7.46,7.32,7.4,134872
2025-12-23,000670,7.37,7.41,7.23,7.26,121976
2025-12-24,000670,7.25,7.46,7.24,7.41,170983
2025-12-25,000670,7.44,7.58,7.4,7.56,214184
2025-12-26,000670,7.55,7.59,7.46,7.49,148043
2025-12-29,000670,7.49,7.57,7.41,7.42,132545
2025-12-30,000670,7.4,7.47,7.36,7.36,107857
2025-12-31,000670,7.45,7.46,7.31,7.38,101978
2026-01-05,000670,7.56,7.75,7.47,7.73,394442
2026-01-20,000670,8.5,8.5,8.5,8.5,45717
2026-01-21,000670,9.35,9.35,9.35,9.35,44690
2026-01-22,000670,10.29,10.29,10.29,10.29,154036
2026-01-23,000670,11.22,11.23,9.66,9.69,2822329
2026-01-26,000670,9.45,10.29,9.24,9.91,2018201
2026-01-27,000670,9.35,9.41,8.92,9.12,1580032
2026-01-28,000670,8.96,9.4,8.96,9.08,1004520
2026-01-29,000670,8.91,9.06,8.66,8.68,1018939
2026-01-30,000670,8.6,8.68,8.37,8.43,637254
2026-02-02,000670,8.37,8.55,8.31,8.41,455019
2026-02-03,000670,8.55,8.61,8.43,8.6,504619
2026-02-04,000670,8.53,8.53,8.33,8.48,461543
2026-02-05,000670,8.39,8.43,8.26,8.3,330980
2026-02-06,000670,8.26,8.45,8.21,8.36,310602
2026-02-09,000670,8.45,8.56,8.41,8.56,491773
2026-02-10,000670,8.5,8.54,8.36,8.37,331282
2026-02-11,000670,8.35,8.56,8.32,8.43,297153
2026-02-12,000670,8.46,8.65,8.43,8.46,428678
2026-02-13,000670,8.45,8.59,8.41,8.54,376276
2026-02-24,000670,8.6,8.7,8.51,8.63,453787
2026-02-25,000670,8.6,8.72,8.52,8.65,422520
2026-02-26,000670,8.7,8.71,8.45,8.66,536046
2026-02-27,000670,8.57,8.62,8.49,8.62,310859
2026-03-02,000670,8.5,8.5,8.2,8.21,473898
2026-03-03,000670,8.21,8.25,7.67,7.68,481872
2026-03-04,000670,7.54,7.86,7.51,7.74,290964
2026-03-05,000670,7.89,8.47,7.89,8.07,553151
2026-03-06,000670,7.96,8.12,7.9,8.11,269286
2026-03-09,000670,7.93,8.1,7.8,8.07,273988
2026-03-10,000670,8.15,8.28,8.13,8.22,248149
2026-03-11,000670,8.22,8.22,8.04,8.06,236132
2026-03-12,000670,8.03,8.11,7.9,7.95,176776
2026-03-13,000670,7.89,8.05,7.85,7.86,159415
2026-03-16,000670,7.87,8.17,7.84,8.17,374434
2026-03-17,000670,8.22,8.22,7.95,7.98,281041
2026-03-18,000670,8.04,8.3,8.01,8.3,495624
2026-03-19,000670,8.17,8.2,8.0,8.03,386778
2026-03-20,000670,8.05,8.83,7.91,8.83,1990845
2026-03-23,000670,8.37,8.63,8.31,8.44,1313250
2026-03-24,000670,8.56,8.79,8.45,8.78,1247159
2026-03-25,000670,8.72,9.0,8.64,8.84,1254454
2026-03-26,000670,8.67,9.69,8.56,9.24,1642959
2026-03-27,000670,8.9,9.05,8.71,8.98,1083897
2026-03-30,000670,8.75,8.99,8.36,8.81,944302
2026-03-31,000670,8.65,9.06,8.44,8.76,933960
2026-04-01,000670,8.98,9.03,8.57,8.64,796589
2026-04-02,000670,8.52,8.55,7.78,7.8,1028217
2026-04-03,000670,7.77,7.81,7.11,7.11,780767
2026-04-07,000670,7.08,7.7,7.02,7.39,535933
2026-04-08,000670,7.52,7.65,7.39,7.63,584649
2026-04-09,000670,7.5,7.52,7.35,7.41,451376
2026-04-10,000670,7.48,8.15,7.48,8.15,792665
2026-04-13,000670,8.09,8.3,7.98,8.21,1167351
2026-04-14,000670,8.23,8.43,8.2,8.33,871848
2026-04-15,000670,8.34,8.36,7.97,8.0,703753
2026-04-16,000670,8.06,8.14,7.88,8.12,471826
2026-04-17,000670,8.12,8.17,8.02,8.07,339692
2026-04-20,000670,8.09,8.12,8.03,8.05,370883
2026-04-21,000670,7.97,7.98,7.69,7.81,465939
2026-04-22,000670,7.81,7.86,7.7,7.85,304692
2026-04-23,000670,7.95,7.98,7.5,7.53,408284
2026-04-24,000670,7.56,7.66,7.4,7.5,274051
2026-04-27,000670,7.5,7.65,7.5,7.64,330782
2026-04-28,000670,7.57,7.58,7.32,7.34,311219
2026-04-29,000670,7.29,7.46,7.28,7.4,238173
2026-04-30,000670,7.5,7.63,7.38,7.57,343970
2026-05-06,000670,7.8,7.94,7.76,7.79,498122
2026-05-07,000670,7.95,8.51,7.8,8.2,878888
2026-05-08,000670,8.01,8.09,7.91,8.06,531675
2026-05-11,000670,8.22,8.29,8.13,8.19,580182
2026-05-12,000670,8.17,8.17,7.96,8.03,419133
2026-05-13,000670,7.91,8.28,7.84,8.26,555970
2026-05-14,000670,8.28,8.6,8.04,8.27,823415
2026-05-15,000670,8.17,8.4,8.11,8.2,560723
2026-05-18,000670,8.15,8.37,8.05,8.19,423890
2026-05-19,000670,8.19,8.35,8.02,8.34,470948
2026-05-20,000670,8.39,8.82,8.36,8.73,1046920
2026-05-21,000670,8.68,8.68,8.08,8.09,835440
2026-05-22,000670,8.09,8.9,8.01,8.9,1339650
2026-05-25,000670,9.11,9.79,9.01,9.25,1865796
2026-05-26,000670,9.24,10.18,8.98,9.95,1776755
2026-05-27,000670,9.72,9.72,9.15,9.16,1335026
2026-05-28,000670,9.16,9.88,8.92,9.67,1186223
2026-05-29,000670,9.5,9.5,8.7,8.7,1016707
2026-06-01,000670,8.48,8.84,8.4,8.5,622034
2026-06-02,000670,8.48,8.83,8.24,8.7,712247
2026-06-03,000670,8.61,8.95,8.56,8.79,804404
2026-06-04,000670,8.52,9.67,8.46,9.67,991182
2026-06-05,000670,9.63,9.85,9.35,9.42,1398299
2026-06-08,000670,9.12,9.57,8.94,9.13,892157
2026-06-09,000670,9.78,10.04,9.09,10.04,1821016
2026-06-10,000670,10.18,10.37,9.61,9.69,1543199
2026-06-11,000670,9.55,9.79,9.22,9.42,983648
2026-06-12,000670,9.62,9.75,8.55,8.63,1370879
2026-06-15,000670,8.76,9.28,8.73,9.04,1070985
2026-06-16,000670,9.05,9.27,8.7,9.15,1036092
2026-06-17,000670,8.92,9.32,8.89,9.21,971299
2026-06-18,000670,9.15,9.69,8.7,8.79,1135462
2026-06-22,000670,8.8,8.91,7.91,8.08,1154572
2026-06-23,000670,7.9,8.23,7.71,8.01,666306
2026-06-24,000670,7.89,7.96,7.5,7.77,619050
2026-06-25,000670,7.95,8.22,7.6,8.14,781030
2026-06-26,000670,7.9,7.9,7.6,7.6,567692
2026-06-29,000670,7.6,7.62,7.07,7.12,558273
2026-06-30,000670,7.12,7.67,7.06,7.59,657715
2026-07-01,000670,7.62,7.66,7.36,7.54,514003
2026-07-02,000670,7.42,7.69,7.22,7.36,463680
2026-07-03,000670,7.35,7.48,7.21,7.35,356536
2026-07-06,000670,7.43,7.49,7.22,7.23,337148
2026-07-07,000670,7.16,7.23,7.03,7.07,324607
2026-07-08,000670,7.03,7.07,6.62,6.67,398372
2026-07-09,000670,6.75,7.05,6.61,7.01,419362
2026-07-10,000670,6.95,7.34,6.91,7.11,461600
2026-07-13,000670,6.98,7.03,6.42,6.49,413210
2026-07-14,000670,6.4,6.49,6.08,6.46,360396
