Date,symbol,Open,High,Low,Close,Volume
2025-04-24,001268,14.4,14.48,14.08,14.19,27056
2025-04-25,001268,14.38,14.79,14.22,14.6,30837
2025-04-28,001268,14.61,14.78,14.24,14.69,44101
2025-04-29,001268,14.51,14.96,14.27,14.54,31720
2025-04-30,001268,14.56,14.72,14.42,14.67,23371
2025-05-06,001268,14.77,15.03,14.65,15.03,49262
2025-05-07,001268,15.11,15.21,14.88,15.02,30646
2025-05-08,001268,14.97,16.53,14.9,16.53,51622
2025-05-09,001268,16.53,16.56,15.59,15.8,100015
2025-05-12,001268,15.8,16.36,15.68,16.15,68352
2025-05-13,001268,16.23,16.35,15.98,16.06,49305
2025-05-14,001268,16.03,16.22,15.64,15.75,48177
2025-05-15,001268,15.76,15.78,15.46,15.74,30497
2025-05-16,001268,15.59,16.09,15.59,15.87,32683
2025-05-19,001268,16.02,16.1,15.57,15.8,25601
2025-05-20,001268,15.78,16.07,15.67,16.03,32235
2025-05-21,001268,16.13,16.18,15.79,15.82,23555
2025-05-22,001268,15.67,15.93,15.47,15.59,16943
2025-05-23,001268,15.57,15.94,15.41,15.5,18154
2025-05-26,001268,15.54,15.71,15.34,15.61,16217
2025-05-27,001268,15.57,16.05,15.34,15.74,31093
2025-05-28,001268,15.78,15.95,15.36,15.57,26730
2025-05-29,001268,15.49,15.78,15.43,15.55,22783
2025-05-30,001268,15.6,15.63,15.2,15.33,20256
2025-06-03,001268,15.57,16.87,15.57,16.87,38137
2025-06-04,001268,17.16,17.9,16.39,17.4,166577
2025-06-05,001268,17.03,17.14,16.56,16.98,81643
2025-06-06,001268,16.84,17.51,16.84,17.43,84460
2025-06-09,001268,17.52,17.83,17.06,17.3,71804
2025-06-10,001268,17.39,17.84,17.01,17.41,81122
2025-06-11,001268,17.48,17.77,17.17,17.62,49003
2025-06-12,001268,17.73,17.73,17.06,17.3,41074
2025-06-13,001268,17.09,17.33,16.78,16.91,37866
2025-06-16,001268,16.85,18.19,16.76,17.77,60713
2025-06-17,001268,17.87,18.13,17.26,17.4,38020
2025-06-18,001268,17.32,19.03,17.32,18.26,80701
2025-06-19,001268,18.31,18.39,17.37,17.48,52221
2025-06-20,001268,17.48,17.79,17.13,17.15,32642
2025-06-23,001268,17.39,17.53,17.08,17.45,27188
2025-06-24,001268,17.38,18.06,17.2,17.84,42472
2025-06-25,001268,17.79,18.7,17.78,18.24,53369
2025-06-26,001268,18.06,19.32,17.91,18.31,64780
2025-06-27,001268,18.28,18.55,17.82,17.88,42201
2025-06-30,001268,17.92,18.16,17.84,17.99,26538
2025-07-01,001268,18.02,18.06,17.55,17.78,31155
2025-07-02,001268,17.77,17.77,17.35,17.47,19901
2025-07-03,001268,17.53,18.36,17.42,18.19,37788
2025-07-04,001268,18.13,18.51,17.92,18.06,24287
2025-07-07,001268,18.09,19.86,18.09,19.86,96745
2025-07-08,001268,19.68,19.98,19.27,19.76,85999
2025-07-09,001268,19.78,20.42,19.56,20.11,84631
2025-07-10,001268,20.23,20.33,19.14,19.71,61180
2025-07-11,001268,19.71,19.87,19.21,19.28,39006
2025-07-14,001268,19.35,19.5,19.17,19.2,23742
2025-07-15,001268,19.2,19.39,19.02,19.12,35484
2025-07-16,001268,18.98,19.46,18.92,19.15,21706
2025-07-17,001268,19.06,19.48,19.0,19.37,28160
2025-07-18,001268,19.37,19.96,19.32,19.76,45503
2025-07-21,001268,19.72,20.25,19.54,20.15,40109
2025-07-22,001268,20.18,20.25,19.77,19.89,26380
2025-07-23,001268,19.8,20.12,19.59,19.61,24142
2025-07-24,001268,19.56,19.92,19.44,19.56,19627
2025-07-25,001268,19.61,19.8,19.55,19.7,19638
2025-07-28,001268,19.74,19.96,19.48,19.93,26683
2025-07-29,001268,20.1,20.74,19.91,20.26,40104
2025-07-30,001268,20.23,20.26,19.32,19.48,38306
2025-07-31,001268,19.48,20.01,19.44,19.6,30032
2025-08-01,001268,19.58,20.23,19.56,20.02,30046
2025-08-04,001268,20.08,20.73,20.06,20.7,32350
2025-08-05,001268,20.75,20.99,20.49,20.85,31124
2025-08-06,001268,21.02,21.23,20.74,20.89,22487
2025-08-07,001268,20.89,22.67,20.84,22.11,57817
2025-08-08,001268,21.97,24.08,21.8,23.3,58210
2025-08-11,001268,22.83,24.57,22.83,24.41,63867
2025-08-12,001268,24.51,24.53,23.87,24.11,35052
2025-08-13,001268,24.12,24.21,23.6,23.99,33179
2025-08-14,001268,23.93,24.57,23.38,23.42,36077
2025-08-15,001268,23.29,25.46,22.85,25.0,60456
2025-08-18,001268,25.44,25.87,24.83,25.25,50008
2025-08-19,001268,25.17,25.57,24.74,25.15,33194
2025-08-20,001268,25.13,25.59,24.8,25.51,27302
2025-08-21,001268,25.91,25.94,24.6,24.75,30917
2025-08-22,001268,24.74,25.17,24.5,24.92,20577
2025-08-25,001268,24.88,25.37,24.38,25.18,33283
2025-08-26,001268,25.01,27.37,25.01,26.76,50497
2025-08-27,001268,26.66,27.37,25.88,26.18,46706
2025-08-28,001268,26.45,26.5,24.53,25.27,51040
2025-08-29,001268,25.31,25.34,24.73,24.89,29449
2025-09-01,001268,24.89,25.44,24.74,25.12,27648
2025-09-02,001268,25.12,25.38,23.89,24.8,31016
2025-09-03,001268,24.8,25.31,24.19,24.46,29775
2025-09-04,001268,24.56,25.01,23.4,23.75,28960
2025-09-05,001268,23.77,25.24,23.67,25.24,25974
2025-09-08,001268,25.59,25.67,24.73,25.12,29898
2025-09-09,001268,24.96,25.64,24.56,24.88,20456
2025-09-10,001268,24.88,26.52,24.8,26.16,42061
2025-09-11,001268,26.15,26.15,25.02,25.73,29515
2025-09-12,001268,25.71,27.13,25.42,26.79,44493
2025-09-15,001268,26.79,27.64,26.45,27.26,31190
2025-09-16,001268,26.99,26.99,24.74,26.06,69162
2025-09-17,001268,25.1,25.45,24.36,24.36,46868
2025-09-18,001268,24.19,24.46,23.21,23.28,42908
2025-09-19,001268,23.29,24.72,22.61,23.91,37847
2025-09-22,001268,23.7,23.97,23.14,23.32,24389
2025-09-23,001268,23.32,23.45,22.09,22.83,34331
2025-09-24,001268,22.78,23.0,22.16,22.88,18176
2025-09-25,001268,22.91,23.32,22.47,22.49,21730
2025-09-26,001268,22.32,22.93,22.01,22.44,20248
2025-09-29,001268,22.24,23.03,21.99,22.66,24540
2025-09-30,001268,22.61,23.81,22.61,23.47,27700
2025-10-09,001268,23.48,23.6,22.33,22.37,29526
2025-10-10,001268,22.24,22.91,22.24,22.32,18595
2025-10-13,001268,21.11,22.12,20.9,21.76,24029
2025-10-14,001268,21.95,22.42,21.28,21.33,16950
2025-10-15,001268,21.52,21.85,21.28,21.8,14807
2025-10-16,001268,21.8,21.97,21.27,21.36,12448
2025-10-17,001268,21.36,21.55,20.99,20.99,12327
2025-10-20,001268,21.24,21.73,21.06,21.46,16957
2025-10-21,001268,21.58,21.75,21.29,21.71,12817
2025-10-22,001268,21.75,22.17,21.65,21.95,12914
2025-10-23,001268,21.8,22.15,21.62,22.13,10557
2025-10-24,001268,22.18,22.32,22.06,22.16,10379
2025-10-27,001268,22.25,22.56,21.86,22.43,19505
2025-10-28,001268,21.72,21.83,21.2,21.63,25742
2025-10-29,001268,21.68,21.69,20.77,21.11,32949
2025-10-30,001268,21.3,21.32,20.69,20.7,12561
2025-10-31,001268,20.7,21.24,20.7,21.04,13891
2025-11-03,001268,21.04,21.04,20.53,20.8,14346
2025-11-04,001268,20.97,21.01,20.52,20.87,11725
2025-11-05,001268,20.67,21.09,20.6,20.96,12368
2025-11-06,001268,21.19,21.51,20.83,21.04,12533
2025-11-07,001268,20.96,21.19,20.87,20.88,8625
2025-11-10,001268,20.89,21.04,20.66,20.9,12625
2025-11-11,001268,21.09,21.15,20.67,21.09,13162
2025-11-12,001268,21.19,21.47,20.85,21.36,15657
2025-11-13,001268,21.36,21.58,20.99,21.24,19062
2025-11-14,001268,21.24,23.37,21.11,23.37,56491
2025-11-17,001268,23.79,25.7,22.83,25.69,99617
2025-11-18,001268,24.58,24.88,23.96,24.18,55513
2025-11-19,001268,24.17,24.53,23.6,23.92,32292
2025-11-20,001268,23.74,25.37,23.74,24.9,51603
2025-11-21,001268,24.65,25.59,24.17,24.44,47214
2025-11-24,001268,24.44,25.08,23.97,24.59,39745
2025-11-25,001268,24.9,25.51,24.46,24.89,35440
2025-11-26,001268,24.76,25.5,24.44,24.52,41588
2025-11-27,001268,25.01,26.21,24.67,25.06,49497
2025-11-28,001268,24.74,25.32,24.18,24.95,32065
2025-12-01,001268,24.7,25.35,24.17,24.37,25568
2025-12-02,001268,24.37,24.37,23.23,23.62,31256
2025-12-03,001268,23.56,25.93,23.1,25.13,51467
2025-12-04,001268,24.88,25.7,24.57,25.56,46745
2025-12-05,001268,25.56,25.56,24.77,25.17,27767
2025-12-08,001268,25.02,25.68,24.9,25.64,25408
2025-12-09,001268,25.46,26.29,25.06,25.09,33863
2025-12-10,001268,25.05,26.01,24.85,25.88,28174
2025-12-11,001268,25.9,25.9,25.17,25.56,26054
2025-12-12,001268,25.54,25.74,24.99,25.27,22113
2025-12-15,001268,25.05,26.43,24.78,25.74,40968
2025-12-16,001268,25.48,26.28,25.08,26.13,36993
2025-12-17,001268,25.59,25.59,23.52,24.53,50283
2025-12-18,001268,24.53,26.29,24.23,25.66,47476
2025-12-19,001268,25.45,27.53,25.12,26.91,63028
2025-12-22,001268,26.84,26.94,26.03,26.7,39443
2025-12-23,001268,26.84,26.84,25.9,26.06,22580
2025-12-24,001268,25.8,26.92,25.52,26.68,32646
2025-12-25,001268,26.81,28.44,26.08,27.33,71016
2025-12-26,001268,26.16,28.36,25.56,27.86,82563
2025-12-29,001268,27.18,27.73,26.63,26.64,37397
2025-12-30,001268,26.66,26.9,26.09,26.6,29290
2025-12-31,001268,26.38,26.66,25.24,25.26,43952
2026-01-05,001268,25.12,25.71,24.88,25.56,24476
2026-01-06,001268,25.59,25.71,24.81,24.88,26844
2026-01-07,001268,25.07,25.39,24.56,25.08,25229
2026-01-08,001268,25.31,25.34,24.88,24.96,33149
2026-01-09,001268,25.08,25.1,24.18,24.8,29689
2026-01-12,001268,24.61,25.81,24.61,25.47,34165
2026-01-13,001268,25.42,25.74,24.31,24.38,30171
2026-01-14,001268,24.28,25.75,24.07,25.1,42872
2026-01-15,001268,25.06,25.59,24.9,25.54,25959
2026-01-16,001268,25.54,25.58,24.81,25.2,25849
2026-01-19,001268,24.95,26.2,24.85,25.93,45437
2026-01-20,001268,25.8,26.66,25.17,26.15,41705
2026-01-21,001268,25.97,26.38,25.75,26.09,24408
2026-01-22,001268,26.3,26.3,25.81,25.88,15811
2026-01-23,001268,25.86,25.86,24.52,25.51,30140
2026-01-26,001268,25.51,25.78,24.81,25.23,23836
2026-01-27,001268,25.24,25.51,24.81,25.43,15177
2026-01-28,001268,25.24,26.45,25.22,25.8,25602
2026-01-29,001268,25.72,26.16,25.1,25.29,18743
2026-01-30,001268,25.29,26.28,24.88,26.1,40396
2026-02-02,001268,26.18,28.0,26.16,26.6,53906
2026-02-03,001268,26.79,27.22,26.06,26.73,32074
2026-02-04,001268,26.5,26.79,25.7,26.13,25063
2026-02-05,001268,26.16,26.49,25.66,25.83,16226
2026-02-06,001268,25.59,25.81,23.69,24.61,23272
2026-02-09,001268,24.88,24.88,23.39,23.96,42914
2026-02-10,001268,23.6,23.87,23.28,23.72,26708
2026-02-11,001268,23.67,23.67,23.28,23.32,14280
2026-02-12,001268,23.38,23.38,23.04,23.14,12940
2026-02-13,001268,23.25,23.5,23.05,23.13,9362
2026-02-24,001268,23.3,24.35,23.18,23.9,27647
2026-02-25,001268,23.87,24.17,23.62,23.84,17175
2026-02-26,001268,24.03,24.68,23.5,24.28,21881
2026-02-27,001268,24.21,24.28,23.82,23.9,14355
2026-03-02,001268,23.47,24.83,23.42,23.97,17260
2026-03-03,001268,23.97,24.16,22.69,22.9,12040
2026-03-04,001268,22.47,23.24,20.69,22.88,15349
2026-03-05,001268,23.46,23.46,22.64,22.74,11531
2026-03-06,001268,22.74,23.09,22.55,22.87,10485
2026-03-09,001268,22.75,22.75,22.03,22.29,10970
2026-03-10,001268,22.39,23.06,22.29,22.91,10960
2026-03-11,001268,22.91,23.01,22.27,22.37,10633
2026-03-12,001268,22.38,22.89,21.69,22.08,15115
2026-03-13,001268,22.09,22.51,21.75,22.11,12169
2026-03-16,001268,22.1,23.07,21.97,23.05,15356
2026-03-17,001268,23.1,24.09,22.75,23.87,34695
2026-03-18,001268,23.84,23.87,22.8,23.45,21146
2026-03-19,001268,23.15,23.53,22.84,23.11,9902
2026-03-20,001268,23.09,23.93,21.97,21.98,15501
2026-03-23,001268,21.76,21.97,20.13,20.35,21861
2026-03-24,001268,20.76,21.17,20.18,20.65,16992
2026-03-25,001268,20.42,21.46,20.42,21.27,12834
2026-03-26,001268,21.58,21.58,20.52,20.82,10611
2026-03-27,001268,20.76,21.16,20.54,21.0,7394
2026-03-30,001268,21.1,21.13,20.51,20.9,8543
2026-03-31,001268,20.83,21.11,20.42,20.47,9029
2026-04-01,001268,20.62,21.19,20.62,21.08,10422
2026-04-02,001268,21.08,21.74,20.9,21.37,14253
2026-04-03,001268,21.37,21.68,20.55,20.73,8899
2026-04-07,001268,20.73,20.97,20.48,20.72,7143
2026-04-08,001268,21.12,21.57,20.92,21.5,8115
2026-04-09,001268,21.5,21.5,20.78,20.82,9022
2026-04-10,001268,20.89,21.2,20.69,20.96,8479
2026-04-13,001268,20.96,20.97,20.26,20.55,13161
2026-04-14,001268,20.69,20.73,20.24,20.47,9519
2026-04-15,001268,20.48,20.65,20.23,20.25,9834
2026-04-16,001268,20.39,22.28,20.36,22.28,28010
2026-04-17,001268,22.68,23.74,21.83,23.46,54389
2026-04-20,001268,23.22,24.12,22.65,24.04,44348
2026-04-21,001268,24.11,26.44,23.99,26.44,96137
2026-04-22,001268,26.57,27.55,25.66,26.69,116000
2026-04-23,001268,26.99,27.27,26.16,26.81,61995
2026-04-24,001268,26.33,27.21,25.17,25.39,59394
2026-04-27,001268,25.74,25.74,24.8,25.02,31585
2026-04-28,001268,24.88,25.02,24.14,24.63,23390
2026-04-29,001268,24.88,25.22,24.64,24.83,24464
2026-04-30,001268,24.83,27.31,24.83,27.31,47717
2026-05-06,001268,27.28,28.12,26.15,27.31,68279
2026-05-07,001268,27.72,28.56,27.18,27.95,51535
2026-05-08,001268,27.97,28.38,27.37,28.16,38599
2026-05-11,001268,28.44,30.13,28.36,29.57,55701
2026-05-12,001268,29.72,30.02,29.06,29.65,31173
2026-05-13,001268,30.14,30.54,29.15,29.98,35658
2026-05-14,001268,29.97,31.05,29.72,30.26,27178
2026-05-15,001268,30.07,30.92,29.65,30.83,30688
2026-05-18,001268,30.4,30.7,29.04,30.66,38666
2026-05-19,001268,30.77,33.56,28.61,29.55,46005
2026-05-20,001268,29.4,30.16,29.11,29.99,25754
2026-05-21,001268,29.99,30.47,28.93,28.93,22289
2026-05-22,001268,28.96,31.15,28.96,30.5,34958
2026-05-25,001268,30.5,31.53,30.14,30.84,28010
2026-05-26,001268,30.63,31.58,30.11,31.22,26814
2026-05-27,001268,31.1,33.05,29.3,30.01,48064
2026-05-28,001268,30.01,31.24,29.72,29.77,25302
2026-05-29,001268,29.76,29.76,28.62,28.83,20928
2026-06-01,001268,28.44,30.21,28.09,28.97,24273
2026-06-02,001268,29.08,29.97,28.1,29.48,26059
2026-06-03,001268,29.66,29.84,28.96,29.4,11286
2026-06-04,001268,29.3,29.47,27.95,28.06,24902
2026-06-05,001268,28.12,28.76,27.55,27.73,17565
2026-06-08,001268,27.93,28.79,26.34,27.08,27986
2026-06-09,001268,27.43,27.58,26.42,27.58,18617
2026-06-10,001268,27.51,27.71,26.27,27.03,22420
2026-06-11,001268,26.93,29.73,26.93,29.73,39099
2026-06-12,001268,30.21,30.82,28.33,29.01,39191
2026-06-15,001268,29.23,30.33,28.44,30.33,31452
2026-06-16,001268,29.86,29.87,28.44,29.48,33648
2026-06-17,001268,29.48,30.0,29.03,29.67,20987
2026-06-18,001268,29.68,30.83,29.09,29.43,24492
2026-06-22,001268,29.2,29.2,27.09,27.43,34691
2026-06-23,001268,27.44,29.1,27.44,28.54,31653
2026-06-24,001268,28.46,30.88,27.8,29.8,33779
2026-06-25,001268,29.87,30.82,28.55,28.9,25238
2026-06-26,001268,28.58,29.08,27.8,28.4,23267
2026-06-29,001268,28.44,28.79,25.56,25.56,36413
2026-06-30,001268,25.38,26.16,24.81,25.18,31556
2026-07-01,001268,25.21,26.77,24.02,25.69,36510
2026-07-02,001268,25.21,26.94,24.98,25.47,25158
2026-07-03,001268,25.46,28.01,25.31,28.01,26713
2026-07-06,001268,29.15,30.48,28.23,28.65,44889
2026-07-07,001268,29.29,29.8,28.2,28.47,53945
2026-07-08,001268,28.18,28.79,25.9,25.93,49683
2026-07-09,001268,26.57,26.95,24.7,25.38,31483
