Date,symbol,Open,High,Low,Close,Volume
2024-09-27,002820,7.57,7.72,7.41,7.59,80199
2024-09-30,002820,7.84,8.24,7.63,8.19,130841
2024-10-08,002820,8.95,8.95,8.1,8.32,162375
2024-10-09,002820,8.24,8.24,7.58,7.63,101688
2024-10-10,002820,7.63,7.85,7.53,7.74,60566
2024-10-11,002820,7.76,7.88,7.56,7.59,48675
2024-10-14,002820,7.59,7.72,7.47,7.69,39191
2024-10-15,002820,7.66,7.76,7.62,7.62,35071
2024-10-16,002820,7.55,7.73,7.5,7.66,26527
2024-10-17,002820,7.67,7.75,7.54,7.55,32239
2024-10-18,002820,7.55,7.75,7.47,7.67,44592
2024-10-21,002820,7.67,7.74,7.61,7.69,38420
2024-10-22,002820,7.68,7.84,7.68,7.83,53664
2024-10-23,002820,7.8,7.87,7.75,7.79,46530
2024-10-24,002820,7.76,7.83,7.71,7.81,28668
2024-10-25,002820,7.83,7.95,7.8,7.93,43837
2024-10-28,002820,7.93,8.15,7.93,8.15,69759
2024-10-29,002820,8.16,8.21,7.88,7.94,73093
2024-10-30,002820,7.9,8.03,7.81,7.88,46491
2024-10-31,002820,7.85,7.99,7.85,7.96,53918
2024-11-01,002820,7.94,8.27,7.87,8.13,132384
2024-11-04,002820,8.13,8.56,7.95,8.56,155893
2024-11-05,002820,8.53,8.54,8.28,8.49,133498
2024-11-06,002820,8.43,8.55,8.33,8.45,105898
2024-11-07,002820,8.39,8.83,8.34,8.71,167591
2024-11-08,002820,8.71,8.86,8.47,8.55,135460
2024-11-11,002820,8.46,8.6,8.39,8.53,82329
2024-11-12,002820,8.57,8.81,8.51,8.6,102224
2024-11-13,002820,8.53,8.62,8.35,8.52,61275
2024-11-14,002820,8.52,8.55,8.25,8.28,55592
2024-11-15,002820,8.23,8.64,8.23,8.45,95314
2024-11-18,002820,8.35,8.55,8.19,8.28,80462
2024-11-19,002820,8.2,8.35,8.11,8.3,52335
2024-11-20,002820,8.26,8.63,8.26,8.48,68180
2024-11-21,002820,8.48,8.72,8.43,8.69,98482
2024-11-22,002820,8.61,9.56,8.53,9.56,390676
2024-11-25,002820,9.55,10.52,9.12,10.52,463982
2024-11-26,002820,11.06,11.58,10.82,11.58,172844
2024-11-27,002820,12.73,12.73,12.73,12.73,90417
2024-11-28,002820,14.0,14.0,14.0,14.0,112903
2024-11-29,002820,15.4,15.4,15.4,15.4,44088
2024-12-02,002820,16.94,16.94,16.94,16.94,15902
2024-12-03,002820,18.64,18.64,18.44,18.64,331335
2024-12-04,002820,19.15,20.5,16.78,20.5,991148
2024-12-05,002820,18.46,18.91,18.46,18.46,146362
2024-12-06,002820,16.61,17.94,16.61,16.61,811161
2024-12-09,002820,14.95,16.29,14.95,14.95,635061
2024-12-10,002820,15.46,15.76,14.5,14.64,594969
2024-12-11,002820,14.27,15.15,14.27,14.92,422862
2024-12-12,002820,14.72,16.0,14.52,15.57,603838
2024-12-13,002820,15.52,15.85,15.13,15.16,484443
2024-12-16,002820,14.93,15.99,14.4,15.76,479824
2024-12-17,002820,14.87,15.32,14.19,14.19,229002
2024-12-18,002820,12.95,13.43,12.77,13.14,338977
2024-12-19,002820,12.93,13.33,12.71,12.82,210652
2024-12-20,002820,12.89,13.23,12.85,13.09,196412
2024-12-23,002820,13.11,13.18,11.93,12.03,257646
2024-12-24,002820,12.15,12.27,11.83,12.21,159614
2024-12-25,002820,12.27,12.99,11.63,12.48,288758
2024-12-26,002820,12.44,12.9,12.14,12.68,228862
2024-12-27,002820,12.65,13.85,12.36,13.3,377047
2024-12-30,002820,12.9,12.9,12.02,12.31,267334
2024-12-31,002820,12.38,12.73,11.96,12.04,204890
2025-01-02,002820,11.93,13.02,11.93,12.41,302504
2025-01-03,002820,12.56,12.69,11.25,11.37,227170
2025-01-06,002820,11.15,11.42,10.73,11.02,151182
2025-01-07,002820,11.02,11.3,10.84,11.3,128301
2025-01-08,002820,11.23,12.14,11.03,11.87,239333
2025-01-09,002820,11.81,12.95,11.69,12.44,349346
2025-01-10,002820,12.06,12.12,11.23,11.25,258442
2025-01-13,002820,11.14,11.69,10.72,11.6,197667
2025-01-14,002820,11.69,12.76,11.61,12.4,320671
2025-01-15,002820,12.27,12.79,12.27,12.62,303487
2025-01-16,002820,12.47,13.09,12.32,12.87,373040
2025-01-17,002820,12.51,13.12,12.28,12.53,321512
2025-01-20,002820,12.51,12.69,12.29,12.45,202193
2025-01-21,002820,12.5,12.92,12.32,12.73,237692
2025-01-22,002820,12.74,13.69,12.48,12.99,367051
2025-01-23,002820,12.9,13.05,12.54,12.57,267157
2025-01-24,002820,12.18,12.49,11.78,11.88,246142
2025-01-27,002820,11.94,12.4,10.93,10.94,213660
2025-02-05,002820,10.95,11.14,10.57,10.73,144030
2025-02-06,002820,10.73,10.92,10.47,10.92,154992
2025-02-07,002820,10.89,11.19,10.79,11.03,150298
2025-02-10,002820,11.03,11.53,11.03,11.5,189621
2025-02-11,002820,11.64,11.72,11.25,11.38,125133
2025-02-12,002820,11.48,12.01,11.33,11.77,215586
2025-02-13,002820,11.72,12.04,11.44,11.79,245194
2025-02-14,002820,11.72,12.19,11.54,11.56,244670
2025-02-17,002820,11.42,12.02,11.42,11.93,214903
2025-02-18,002820,11.94,11.99,11.24,11.28,172643
2025-02-19,002820,11.4,11.48,11.24,11.44,108813
2025-02-20,002820,11.43,11.82,11.43,11.7,138376
2025-02-21,002820,11.63,11.68,11.31,11.49,140573
2025-02-24,002820,11.36,11.67,11.36,11.47,114359
2025-02-25,002820,11.4,11.82,11.3,11.41,131330
2025-02-26,002820,11.54,11.67,11.33,11.65,143681
2025-02-27,002820,11.72,12.5,11.72,12.09,387674
2025-02-28,002820,11.97,12.76,11.86,12.39,406341
2025-03-03,002820,12.4,12.8,12.18,12.52,334982
2025-03-04,002820,12.32,12.32,11.59,11.69,240894
2025-03-05,002820,11.61,11.93,11.08,11.72,200079
2025-03-06,002820,11.6,11.8,11.37,11.72,170329
2025-03-07,002820,11.56,11.72,11.4,11.47,115137
2025-03-10,002820,11.37,11.53,11.26,11.46,76177
2025-03-11,002820,11.27,11.48,11.26,11.48,87296
2025-03-12,002820,11.5,11.69,11.44,11.5,97086
2025-03-13,002820,11.5,11.51,11.16,11.25,102661
2025-03-14,002820,11.25,11.83,11.25,11.77,273898
2025-03-17,002820,11.87,12.05,11.72,11.74,199847
2025-03-18,002820,11.79,11.82,11.47,11.57,129668
2025-03-19,002820,11.52,11.52,11.37,11.39,81124
2025-03-20,002820,11.39,11.46,11.28,11.29,75619
2025-03-21,002820,11.25,11.3,11.06,11.07,81627
2025-03-24,002820,11.08,11.13,10.65,10.86,93343
2025-03-25,002820,10.8,10.89,10.65,10.8,65439
2025-03-26,002820,10.79,10.94,10.76,10.92,50280
2025-03-27,002820,11.01,11.1,10.8,10.84,65410
2025-03-28,002820,10.79,10.83,10.5,10.5,62613
2025-03-31,002820,10.41,10.41,10.0,10.12,83992
2025-04-01,002820,10.13,10.32,10.13,10.17,55385
2025-04-02,002820,10.22,10.27,10.15,10.18,47012
2025-04-03,002820,10.07,10.34,10.0,10.33,62304
2025-04-07,002820,9.93,9.97,9.3,9.3,82698
2025-04-08,002820,9.21,9.88,9.18,9.84,132199
2025-04-09,002820,9.72,10.07,9.03,9.95,143350
2025-04-10,002820,9.87,10.62,9.87,10.44,175875
2025-04-11,002820,10.3,10.46,10.16,10.31,104571
2025-04-14,002820,10.31,10.76,10.31,10.74,124584
2025-04-15,002820,10.74,11.1,10.57,10.84,191938
2025-04-16,002820,10.75,11.93,10.65,11.93,277941
2025-04-17,002820,12.12,13.12,12.12,13.12,670352
2025-04-18,002820,13.0,13.0,11.81,11.81,565603
2025-04-21,002820,11.26,12.0,11.26,11.69,448663
2025-04-22,002820,12.02,12.11,11.38,11.44,329229
2025-04-23,002820,11.41,11.47,10.68,10.72,350733
2025-04-24,002820,10.75,10.81,10.44,10.5,204602
2025-04-25,002820,10.48,10.64,10.38,10.42,143387
2025-04-28,002820,10.42,10.45,10.06,10.15,117417
2025-04-29,002820,10.2,10.38,10.16,10.29,98686
2025-04-30,002820,10.29,10.5,10.26,10.27,96686
2025-05-06,002820,10.33,10.52,10.3,10.51,105987
2025-05-07,002820,10.59,10.71,10.52,10.62,123115
2025-05-08,002820,10.62,10.9,10.44,10.86,168225
2025-05-09,002820,10.86,10.94,10.62,10.73,119543
2025-05-12,002820,10.74,10.78,10.55,10.67,90437
2025-05-13,002820,10.69,10.81,10.61,10.65,84872
2025-05-14,002820,10.59,10.67,10.5,10.65,64294
2025-05-15,002820,10.57,10.77,10.51,10.69,98772
2025-05-16,002820,10.58,10.66,10.49,10.63,73819
2025-05-19,002820,10.57,10.94,10.57,10.93,124295
2025-05-20,002820,10.96,11.25,10.89,11.17,161382
2025-05-21,002820,11.17,11.44,10.9,10.93,130414
2025-05-22,002820,10.93,11.05,10.6,10.62,107171
2025-05-23,002820,10.65,10.72,10.39,10.39,90476
2025-05-26,002820,10.45,10.61,10.3,10.57,66316
2025-05-27,002820,10.61,10.93,10.61,10.83,133816
2025-05-28,002820,10.78,10.89,10.67,10.76,90501
2025-05-29,002820,10.76,10.86,10.55,10.85,98181
2025-05-30,002820,10.84,10.85,10.53,10.59,80834
2025-06-03,002820,10.48,10.75,10.43,10.74,55782
2025-06-04,002820,10.73,11.1,10.73,11.09,139220
2025-06-05,002820,11.09,11.12,10.76,10.78,112253
2025-06-06,002820,10.9,10.93,10.65,10.75,71556
2025-06-09,002820,10.8,10.96,10.75,10.89,81609
2025-06-10,002820,10.89,10.93,10.67,10.78,79989
2025-06-11,002820,10.79,10.93,10.78,10.84,74959
2025-06-12,002820,10.86,10.88,10.69,10.82,53693
2025-06-13,002820,10.84,10.84,10.49,10.53,95314
2025-06-16,002820,10.49,10.79,10.45,10.73,67748
2025-06-17,002820,10.73,10.84,10.58,10.62,53545
2025-06-18,002820,10.62,10.71,10.5,10.58,51475
2025-06-19,002820,10.59,10.65,10.31,10.36,65249
2025-06-20,002820,10.33,10.46,10.26,10.32,37066
2025-06-23,002820,10.22,10.58,10.2,10.54,57855
2025-06-24,002820,10.59,10.68,10.54,10.65,55851
2025-06-25,002820,10.72,11.71,10.71,11.71,369106
2025-06-26,002820,11.71,12.24,11.2,11.87,525703
2025-06-27,002820,11.46,11.62,11.33,11.49,303807
2025-06-30,002820,11.43,11.47,11.3,11.39,196076
2025-07-01,002820,11.39,11.44,11.13,11.34,170748
2025-07-02,002820,11.3,11.63,11.24,11.41,232758
2025-07-03,002820,11.35,11.4,11.23,11.39,124816
2025-07-04,002820,11.39,11.84,11.24,11.58,309115
2025-07-07,002820,11.61,11.97,11.56,11.97,276032
2025-07-08,002820,11.8,11.84,11.6,11.78,210139
2025-07-09,002820,11.78,11.79,11.37,11.39,196414
2025-07-10,002820,11.39,11.5,11.34,11.5,105560
2025-07-11,002820,11.5,11.51,11.31,11.41,95941
2025-07-14,002820,11.41,11.46,11.32,11.41,67783
2025-07-15,002820,11.05,11.1,10.54,10.78,206963
2025-07-16,002820,10.79,10.96,10.76,10.9,88941
2025-07-17,002820,10.98,11.11,10.86,10.93,76958
2025-07-18,002820,10.92,10.98,10.82,10.9,54003
2025-07-21,002820,10.89,11.01,10.86,11.0,60890
2025-07-22,002820,10.99,11.01,10.89,10.99,59890
2025-07-23,002820,10.99,11.06,10.93,10.94,67342
2025-07-24,002820,10.96,11.06,10.96,11.06,61280
2025-07-25,002820,11.1,11.14,10.97,11.04,59320
2025-07-28,002820,11.06,11.06,10.97,10.99,47903
2025-07-29,002820,11.0,11.08,10.83,10.92,59881
2025-07-30,002820,10.92,11.04,10.88,11.02,67860
2025-07-31,002820,11.02,11.04,10.76,10.78,73145
2025-08-01,002820,10.81,10.9,10.76,10.84,39215
2025-08-04,002820,10.8,10.93,10.72,10.92,38857
2025-08-05,002820,10.95,10.99,10.91,10.97,34109
2025-08-06,002820,10.99,11.0,10.91,10.96,34910
2025-08-07,002820,10.96,11.07,10.93,11.04,66740
2025-08-08,002820,11.04,11.23,10.99,11.11,77110
2025-08-11,002820,11.21,12.22,11.06,12.22,417894
2025-08-12,002820,12.38,13.44,12.34,13.44,559489
2025-08-13,002820,14.79,14.79,13.96,14.79,525146
2025-08-14,002820,13.96,15.41,13.36,15.13,760975
2025-08-15,002820,14.44,15.04,13.93,14.31,514575
2025-08-18,002820,13.86,14.74,13.57,14.17,422491
2025-08-19,002820,14.29,15.58,14.01,15.58,356922
2025-08-20,002820,15.58,17.09,14.03,14.15,736858
2025-08-21,002820,13.65,14.2,12.78,12.99,500128
2025-08-22,002820,13.04,13.17,12.69,13.06,330690
2025-08-25,002820,13.15,13.89,13.07,13.51,362489
2025-08-26,002820,13.41,13.87,13.29,13.53,296122
2025-08-27,002820,13.53,13.74,13.07,13.14,255354
2025-08-28,002820,13.38,13.66,12.63,13.03,297330
2025-08-29,002820,12.86,13.27,12.74,12.74,221368
2025-09-01,002820,12.61,13.07,12.59,12.96,217141
2025-09-02,002820,12.96,13.15,12.53,12.6,166010
2025-09-03,002820,12.61,12.7,11.99,12.04,145100
2025-09-04,002820,12.09,13.07,12.05,12.77,301943
2025-09-05,002820,12.77,12.9,12.21,12.66,187083
2025-09-08,002820,12.63,12.87,12.61,12.74,120009
2025-09-09,002820,12.74,13.24,12.68,13.09,244944
2025-09-10,002820,12.92,13.34,12.77,13.16,210059
2025-09-11,002820,13.07,13.12,12.67,12.92,169365
2025-09-12,002820,12.92,13.23,12.73,12.74,145754
2025-09-15,002820,12.84,13.13,12.74,12.77,129697
2025-09-16,002820,12.87,13.17,12.71,13.03,158464
2025-09-17,002820,13.04,13.31,12.78,12.8,172835
2025-09-18,002820,12.77,12.83,12.36,12.49,139951
2025-09-19,002820,12.58,12.61,12.28,12.35,69669
2025-09-22,002820,12.33,12.38,11.98,12.1,91383
2025-09-23,002820,12.09,12.12,11.6,11.95,99274
2025-09-24,002820,11.95,12.03,11.8,12.0,59513
2025-09-25,002820,12.02,12.14,11.89,11.9,64993
2025-09-26,002820,11.9,12.1,11.76,11.92,68416
2025-09-29,002820,11.96,11.98,11.56,11.86,75260
2025-09-30,002820,11.87,11.92,11.71,11.72,63244
2025-10-09,002820,11.82,11.82,11.5,11.64,71329
2025-10-10,002820,11.64,11.92,11.6,11.82,70302
2025-10-13,002820,11.5,11.84,11.43,11.79,65131
2025-10-14,002820,11.8,11.97,11.77,11.91,77187
2025-10-15,002820,12.11,12.18,11.86,12.01,119320
2025-10-16,002820,12.02,12.34,11.96,12.14,114639
2025-10-17,002820,12.08,12.97,12.0,12.64,263404
2025-10-20,002820,12.75,12.76,12.33,12.49,159574
2025-10-21,002820,12.43,12.53,12.16,12.52,137258
2025-10-22,002820,12.42,12.71,12.38,12.48,113344
2025-10-23,002820,12.44,13.19,12.39,12.88,225199
2025-10-24,002820,12.84,12.84,12.45,12.47,146420
2025-10-27,002820,12.46,12.73,12.36,12.58,116509
2025-10-28,002820,12.57,12.81,12.48,12.76,123671
2025-10-29,002820,12.63,12.63,12.18,12.33,141435
2025-10-30,002820,12.3,12.48,12.09,12.11,82589
2025-10-31,002820,12.16,12.69,12.12,12.58,137138
2025-11-03,002820,12.58,13.02,12.58,12.96,153078
2025-11-04,002820,12.96,13.1,12.82,12.98,137689
2025-11-05,002820,13.07,13.49,12.95,13.29,231588
2025-11-06,002820,13.29,13.35,12.94,13.23,142379
2025-11-07,002820,13.36,13.68,13.16,13.41,226659
2025-11-10,002820,13.41,14.36,13.25,14.08,342344
2025-11-11,002820,13.95,15.31,13.86,14.38,440038
2025-11-12,002820,14.39,14.59,14.0,14.05,273117
2025-11-13,002820,13.91,14.2,13.66,14.13,257461
2025-11-14,002820,14.14,14.34,13.76,13.76,173472
2025-11-17,002820,13.68,13.99,13.68,13.84,131345
2025-11-18,002820,13.89,14.03,13.49,13.61,113366
2025-11-19,002820,13.64,13.86,13.42,13.46,89380
2025-11-20,002820,13.61,13.71,13.03,13.19,107431
2025-11-21,002820,13.13,13.31,12.43,12.46,115692
2025-11-24,002820,12.67,12.95,12.3,12.48,84858
2025-11-25,002820,12.57,12.74,12.39,12.65,76086
2025-11-26,002820,12.65,12.89,12.57,12.71,103162
2025-11-27,002820,12.77,13.0,12.58,12.76,120744
2025-11-28,002820,12.86,13.05,12.61,13.03,129001
2025-12-01,002820,13.05,13.34,12.97,13.17,116750
2025-12-02,002820,13.12,13.48,12.97,13.34,135003
2025-12-03,002820,13.52,13.55,13.01,13.32,143253
2025-12-04,002820,13.19,13.36,12.65,12.65,137202
2025-12-05,002820,12.75,13.1,12.62,12.81,126821
2025-12-08,002820,12.97,12.97,12.48,12.65,123565
2025-12-09,002820,12.62,13.03,12.46,12.79,131477
2025-12-10,002820,12.85,13.1,12.44,12.46,141991
2025-12-11,002820,12.42,12.56,11.9,11.95,127197
2025-12-12,002820,11.95,12.01,11.54,11.6,99799
2025-12-15,002820,11.77,11.98,11.62,11.8,96934
2025-12-16,002820,11.8,12.54,11.78,11.95,168196
2025-12-17,002820,12.27,13.13,11.95,12.4,319996
2025-12-18,002820,12.4,12.71,12.28,12.42,217249
2025-12-19,002820,12.38,13.03,12.16,13.03,252302
2025-12-22,002820,13.03,13.12,12.86,12.94,162450
2025-12-23,002820,13.07,13.11,12.54,12.56,143308
2025-12-24,002820,12.59,12.67,12.32,12.48,107817
2025-12-25,002820,12.49,12.55,12.12,12.22,129506
2025-12-26,002820,12.23,12.31,12.15,12.18,92241
2025-12-29,002820,12.21,12.22,11.79,11.98,108771
2025-12-30,002820,11.89,11.95,11.67,11.77,88511
2025-12-31,002820,11.81,11.88,11.6,11.84,82848
2026-01-05,002820,11.85,11.92,11.75,11.81,81528
2026-01-06,002820,11.85,11.95,11.79,11.92,85315
2026-01-07,002820,11.92,11.96,11.7,11.85,92590
2026-01-08,002820,11.86,12.15,11.74,12.05,111093
2026-01-09,002820,12.05,12.12,11.92,12.11,104660
2026-01-12,002820,12.1,12.31,12.04,12.28,107073
2026-01-13,002820,12.29,12.42,12.01,12.03,108214
2026-01-14,002820,12.03,12.21,11.94,12.13,100799
2026-01-15,002820,12.09,12.28,12.01,12.17,85241
2026-01-16,002820,12.17,12.23,11.95,11.99,76696
2026-01-19,002820,11.94,12.29,11.89,12.29,107408
2026-01-20,002820,12.29,12.38,12.2,12.23,81736
2026-01-21,002820,12.17,12.31,12.01,12.28,67859
2026-01-22,002820,12.27,12.38,12.19,12.37,60994
2026-01-23,002820,12.39,12.45,12.32,12.41,67282
2026-01-26,002820,12.43,12.54,12.14,12.25,81856
2026-01-27,002820,12.23,12.33,11.85,12.08,81126
2026-01-28,002820,11.82,12.05,11.69,11.72,97176
2026-01-29,002820,11.72,11.89,11.52,11.81,84192
2026-01-30,002820,11.81,11.93,11.65,11.88,73369
2026-02-02,002820,11.87,12.17,11.77,11.86,84692
2026-02-03,002820,11.89,12.03,11.75,11.91,63794
2026-02-04,002820,11.94,12.19,11.89,12.12,64594
2026-02-05,002820,12.13,12.38,12.08,12.19,79171
2026-02-06,002820,12.16,12.23,11.98,12.07,58245
2026-02-09,002820,12.15,12.45,12.1,12.34,92121
2026-02-10,002820,12.43,12.61,12.24,12.43,84650
2026-02-11,002820,12.38,12.55,12.12,12.19,72698
2026-02-12,002820,12.19,12.4,11.93,11.95,92277
2026-02-13,002820,11.99,12.17,11.89,11.91,49426
2026-02-24,002820,12.04,12.08,11.89,12.05,49628
2026-02-25,002820,12.11,12.25,12.04,12.18,51006
2026-02-26,002820,12.22,12.41,12.03,12.03,55374
2026-02-27,002820,12.08,12.13,11.93,12.0,45087
2026-03-02,002820,11.88,11.9,11.44,11.52,78682
2026-03-03,002820,11.52,11.64,11.16,11.17,68463
2026-03-04,002820,11.07,11.23,10.82,11.07,60908
2026-03-05,002820,11.24,11.34,11.07,11.1,41441
2026-03-06,002820,11.05,11.55,11.03,11.54,58029
2026-03-09,002820,11.39,11.55,11.3,11.41,43220
2026-03-10,002820,11.53,11.77,11.47,11.72,47499
2026-03-11,002820,11.74,11.79,11.57,11.63,36211
2026-03-12,002820,11.65,11.75,11.34,11.39,40340
2026-03-13,002820,11.39,11.56,11.32,11.4,36122
2026-03-16,002820,11.39,11.61,11.35,11.5,41183
2026-03-17,002820,11.56,11.65,11.22,11.26,44805
2026-03-18,002820,11.3,11.41,11.14,11.38,38300
2026-03-19,002820,11.36,11.42,10.97,11.02,48624
2026-03-20,002820,11.11,11.15,10.47,10.51,88934
2026-03-23,002820,10.32,10.39,9.82,9.91,100133
2026-03-24,002820,10.12,10.49,10.02,10.49,80672
2026-03-25,002820,10.56,10.73,10.51,10.7,60360
2026-03-26,002820,10.72,10.89,10.53,10.61,42281
2026-03-27,002820,10.55,10.85,10.47,10.84,44666
2026-03-30,002820,10.78,10.99,10.69,10.89,39961
2026-03-31,002820,10.97,11.08,10.73,10.75,43004
2026-04-01,002820,10.97,11.0,10.65,10.74,55417
2026-04-02,002820,10.74,10.85,10.43,10.61,54790
2026-04-03,002820,10.64,10.65,9.92,9.98,63693
2026-04-07,002820,9.93,10.14,9.5,10.12,126655
2026-04-08,002820,10.39,10.52,10.23,10.42,100646
2026-04-09,002820,10.41,10.48,10.03,10.1,77908
2026-04-10,002820,10.19,10.32,10.1,10.19,63496
2026-04-13,002820,10.06,10.2,10.0,10.18,42646
2026-04-14,002820,10.25,10.3,9.95,10.09,51924
2026-04-15,002820,10.17,10.17,9.96,10.01,39822
2026-04-16,002820,10.02,10.34,9.96,10.3,61153
2026-04-17,002820,10.27,10.32,10.08,10.22,40489
2026-04-20,002820,10.2,10.33,10.13,10.32,38569
2026-04-21,002820,10.37,10.4,10.14,10.22,48370
2026-04-22,002820,10.22,10.25,10.06,10.11,31563
2026-04-23,002820,10.09,10.27,9.99,10.17,43650
2026-04-24,002820,10.12,10.26,10.0,10.21,37079
2026-04-27,002820,10.25,10.51,10.04,10.47,51870
2026-04-28,002820,10.44,10.61,10.35,10.48,57295
2026-04-29,002820,10.62,11.05,10.57,10.97,82097
2026-04-30,002820,11.02,11.44,11.02,11.29,104241
2026-05-06,002820,11.31,11.67,11.29,11.42,113231
2026-05-07,002820,11.44,11.67,11.26,11.32,110940
2026-05-08,002820,11.32,11.5,11.23,11.43,49632
2026-05-11,002820,11.58,11.61,11.34,11.47,57001
2026-05-12,002820,11.5,11.64,11.37,11.42,53404
2026-05-13,002820,11.47,11.52,11.23,11.31,50519
2026-05-14,002820,11.31,11.37,11.15,11.23,40538
2026-05-15,002820,11.19,11.23,10.9,11.04,51284
2026-05-18,002820,11.15,11.19,10.9,11.17,46178
2026-05-19,002820,11.17,11.33,10.98,11.13,43868
2026-05-20,002820,11.13,11.17,10.88,10.97,30160
2026-05-21,002820,10.97,11.06,10.41,10.51,49630
2026-05-22,002820,10.51,10.69,10.29,10.58,70573
2026-05-25,002820,10.57,10.78,10.42,10.47,56375
2026-05-26,002820,10.45,10.56,10.2,10.33,54374
2026-05-27,002820,10.33,10.34,9.83,10.12,67604
2026-05-28,002820,10.1,10.29,9.85,10.03,45980
2026-05-29,002820,10.08,10.3,9.92,10.01,54926
2026-06-01,002820,9.88,10.37,9.74,10.28,64047
2026-06-02,002820,10.28,10.39,9.79,9.8,67387
2026-06-03,002820,9.8,9.86,9.39,9.51,66996
2026-06-04,002820,9.52,9.68,9.19,9.29,58585
2026-06-05,002820,9.34,9.59,9.13,9.51,65595
2026-06-08,002820,9.27,9.63,9.09,9.25,63093
2026-06-09,002820,9.25,9.53,9.09,9.34,66142
2026-06-10,002820,9.33,9.48,9.16,9.32,47002
2026-06-11,002820,9.27,9.34,8.98,9.14,46808
2026-06-12,002820,9.2,9.41,9.04,9.3,44603
2026-06-15,002820,9.35,9.53,8.98,9.04,61373
2026-06-16,002820,8.99,9.08,8.78,9.01,57794
2026-06-17,002820,8.99,9.07,8.75,8.77,50559
2026-06-18,002820,8.69,8.83,8.56,8.71,48000
2026-06-22,002820,8.62,8.84,8.27,8.82,68162
2026-06-23,002820,8.75,9.24,8.68,9.04,74665
2026-06-24,002820,9.09,9.09,8.51,8.54,63686
2026-06-25,002820,8.46,8.6,8.3,8.38,61895
2026-06-26,002820,8.39,8.42,8.04,8.25,58975
2026-06-29,002820,8.23,8.35,7.95,8.31,65460
2026-06-30,002820,8.25,8.43,8.11,8.25,58400
2026-07-01,002820,8.21,8.65,8.19,8.52,60367
2026-07-02,002820,8.54,8.77,8.46,8.59,71730
2026-07-03,002820,8.64,8.81,8.54,8.76,54212
2026-07-06,002820,8.76,8.98,8.7,8.76,44814
2026-07-07,002820,8.75,8.75,8.38,8.42,49226
2026-07-08,002820,8.43,8.5,8.27,8.4,42238
2026-07-09,002820,8.33,8.47,8.17,8.26,43960
2026-07-10,002820,8.32,8.82,8.19,8.65,60631
