Date,symbol,Open,High,Low,Close,Volume
2024-02-27,603871,11.2,11.41,11.03,11.36,51721
2024-02-28,603871,11.33,11.33,10.83,10.83,65615
2024-02-29,603871,10.83,10.98,10.62,10.96,80245
2024-03-01,603871,10.91,11.18,10.83,11.1,62716
2024-03-04,603871,11.1,11.49,10.95,11.44,59794
2024-03-05,603871,11.35,11.72,11.2,11.39,72674
2024-03-06,603871,11.4,11.76,11.27,11.59,51693
2024-03-07,603871,11.62,11.85,11.42,11.61,52977
2024-03-08,603871,11.52,11.64,11.11,11.22,84473
2024-03-11,603871,11.23,11.49,11.07,11.18,63689
2024-03-12,603871,11.16,11.16,10.9,11.06,59918
2024-03-13,603871,11.02,11.05,10.64,10.74,85970
2024-03-14,603871,10.77,11.0,10.72,10.81,65288
2024-03-15,603871,10.86,11.04,10.83,11.03,51346
2024-03-18,603871,11.02,11.2,10.78,11.15,50820
2024-03-19,603871,11.14,11.18,10.97,11.11,31898
2024-03-20,603871,11.06,11.25,11.01,11.09,35343
2024-03-21,603871,11.06,11.13,10.96,10.98,27812
2024-03-22,603871,10.97,11.09,10.84,10.95,30670
2024-03-25,603871,10.93,11.43,10.88,11.22,59253
2024-03-26,603871,11.21,11.25,10.98,11.04,38759
2024-03-27,603871,11.12,11.35,10.89,10.92,49929
2024-03-28,603871,10.86,11.27,10.8,11.18,49075
2024-03-29,603871,11.23,11.56,11.09,11.55,54943
2024-04-01,603871,11.56,12.08,11.31,11.79,80948
2024-04-02,603871,11.79,11.93,11.66,11.85,50253
2024-04-03,603871,11.9,11.98,11.69,11.74,28014
2024-04-08,603871,11.68,11.72,11.49,11.67,46786
2024-04-09,603871,11.52,11.7,11.4,11.49,37426
2024-04-10,603871,11.51,11.51,11.33,11.49,26119
2024-04-11,603871,11.44,11.78,11.37,11.63,39140
2024-04-12,603871,11.68,12.36,11.64,12.3,61729
2024-04-15,603871,12.29,12.63,12.06,12.59,64182
2024-04-16,603871,12.61,12.66,12.2,12.26,47741
2024-04-17,603871,12.39,12.56,12.23,12.51,43617
2024-04-18,603871,12.3,12.31,11.35,12.06,138538
2024-04-19,603871,12.0,12.38,11.97,12.26,73348
2024-04-22,603871,12.26,12.4,12.0,12.34,51077
2024-04-23,603871,12.27,12.53,11.85,11.89,74051
2024-04-24,603871,12.31,13.0,12.29,12.58,107414
2024-04-25,603871,12.62,12.63,12.3,12.48,51742
2024-04-26,603871,12.58,12.61,11.91,12.23,85201
2024-04-29,603871,12.21,12.28,11.88,11.93,73981
2024-04-30,603871,11.93,12.11,11.88,12.06,51664
2024-05-06,603871,12.22,12.33,11.72,12.28,75967
2024-05-07,603871,12.16,12.75,12.16,12.56,61097
2024-05-08,603871,12.54,12.54,12.22,12.28,56293
2024-05-09,603871,12.3,12.63,12.23,12.53,40114
2024-05-10,603871,12.57,12.93,12.39,12.93,60742
2024-05-13,603871,13.0,14.03,12.86,13.85,119198
2024-05-14,603871,13.61,13.84,13.53,13.71,66385
2024-05-15,603871,13.73,14.14,13.52,13.58,65455
2024-05-16,603871,13.53,13.69,13.26,13.38,47303
2024-05-17,603871,13.24,13.38,12.72,12.96,71630
2024-05-20,603871,12.96,13.51,12.82,13.45,66993
2024-05-21,603871,13.45,13.55,13.21,13.27,34910
2024-05-22,603871,13.34,13.42,13.16,13.26,36676
2024-05-23,603871,13.26,13.56,13.08,13.46,44128
2024-05-24,603871,13.37,13.47,13.12,13.13,34107
2024-05-27,603871,13.25,13.53,13.25,13.43,38269
2024-05-28,603871,13.46,13.53,13.21,13.29,29396
2024-05-29,603871,13.27,13.54,13.14,13.35,23961
2024-05-30,603871,13.27,13.28,13.03,13.1,25273
2024-05-31,603871,13.15,13.18,12.84,12.85,43483
2024-06-03,603871,12.78,13.11,12.65,12.78,54450
2024-06-04,603871,12.84,13.1,12.78,13.08,40511
2024-06-05,603871,13.08,13.08,12.66,12.75,36189
2024-06-06,603871,12.76,12.96,12.68,12.77,42543
2024-06-07,603871,12.77,12.9,12.64,12.67,23820
2024-06-11,603871,12.67,12.74,12.49,12.67,39648
2024-06-12,603871,12.72,12.82,12.49,12.49,35505
2024-06-13,603871,12.48,12.55,12.01,12.34,72542
2024-06-14,603871,12.31,12.43,12.14,12.23,51838
2024-06-17,603871,12.14,12.36,11.96,12.09,59835
2024-06-18,603871,12.17,12.44,12.0,12.38,65820
2024-06-19,603871,12.38,12.87,12.38,12.52,108673
2024-06-20,603871,12.51,12.77,12.44,12.55,54608
2024-06-21,603871,11.69,12.4,11.68,12.33,187592
2024-06-24,603871,12.28,12.5,11.88,11.89,103235
2024-06-25,603871,11.9,12.19,11.8,12.03,51397
2024-06-26,603871,12.08,12.12,11.32,11.63,190300
2024-06-27,603871,11.63,11.8,11.47,11.68,94069
2024-06-28,603871,11.58,12.07,11.58,11.93,88449
2024-07-01,603871,11.89,12.17,11.76,12.07,68699
2024-07-02,603871,12.07,12.15,11.48,11.55,104386
2024-07-03,603871,11.46,11.7,11.37,11.42,77343
2024-07-04,603871,11.44,11.6,11.27,11.34,62298
2024-07-05,603871,11.42,11.61,11.19,11.56,64841
2024-07-08,603871,11.57,11.76,11.34,11.56,65624
2024-07-09,603871,11.53,11.63,11.36,11.6,68133
2024-07-10,603871,12.4,12.76,12.15,12.76,148798
2024-07-11,603871,12.97,13.04,12.54,12.73,170441
2024-07-12,603871,12.73,12.75,11.92,12.23,129050
2024-07-15,603871,12.19,12.69,12.04,12.58,130545
2024-07-16,603871,12.58,12.62,12.34,12.61,54226
2024-07-17,603871,12.56,12.62,11.94,11.97,79562
2024-07-18,603871,11.95,12.13,11.87,11.96,56531
2024-07-19,603871,11.95,11.96,11.65,11.75,54588
2024-07-22,603871,11.81,11.86,11.52,11.64,50404
2024-07-23,603871,11.67,11.71,11.13,11.19,77782
2024-07-24,603871,11.15,11.19,10.71,10.76,113062
2024-07-25,603871,10.77,10.85,10.55,10.74,73943
2024-07-26,603871,10.86,11.19,10.75,11.03,71200
2024-07-29,603871,11.03,11.19,10.88,11.12,66380
2024-07-30,603871,12.14,12.23,11.96,12.14,289749
2024-07-31,603871,12.02,12.37,11.67,12.34,220936
2024-08-01,603871,12.44,12.7,12.35,12.43,119074
2024-08-02,603871,12.27,12.54,12.22,12.46,85699
2024-08-05,603871,12.35,12.62,12.14,12.15,65118
2024-08-06,603871,12.2,12.31,11.86,12.02,59176
2024-08-07,603871,11.92,12.27,11.89,12.14,50944
2024-08-08,603871,12.1,12.31,11.94,12.21,38010
2024-08-09,603871,12.24,12.49,12.0,12.06,43327
2024-08-12,603871,11.94,12.14,11.9,12.02,50103
2024-08-13,603871,11.96,12.15,11.9,12.0,37327
2024-08-14,603871,11.96,12.12,11.88,11.92,25419
2024-08-15,603871,11.92,12.0,11.73,11.75,38934
2024-08-16,603871,11.73,11.87,11.64,11.65,31160
2024-08-19,603871,11.67,11.89,11.61,11.73,64601
2024-08-20,603871,11.75,11.78,11.24,11.32,77694
2024-08-21,603871,11.37,11.4,10.94,11.03,79682
2024-08-22,603871,11.05,11.09,10.79,10.95,61656
2024-08-23,603871,11.11,11.24,10.86,11.02,53947
2024-08-26,603871,11.02,11.17,10.8,11.13,49463
2024-08-27,603871,11.01,11.09,10.79,10.86,46826
2024-08-28,603871,11.38,11.4,10.63,10.79,76144
2024-08-29,603871,10.71,11.17,10.57,11.08,73711
2024-08-30,603871,10.92,11.63,10.92,11.52,74910
2024-09-02,603871,11.53,11.91,11.53,11.63,89577
2024-09-03,603871,11.53,11.88,11.53,11.75,48577
2024-09-04,603871,11.63,11.92,11.63,11.75,47045
2024-09-05,603871,11.77,11.86,11.46,11.8,58001
2024-09-06,603871,11.8,11.84,11.56,11.77,40588
2024-09-09,603871,11.72,12.11,11.6,11.86,72969
2024-09-10,603871,11.86,12.13,11.78,11.91,94712
2024-09-11,603871,11.86,12.21,11.76,12.06,79551
2024-09-12,603871,11.99,12.24,11.99,12.13,59281
2024-09-13,603871,12.12,12.37,12.02,12.22,49394
2024-09-18,603871,12.18,12.64,12.18,12.46,81474
2024-09-19,603871,12.52,12.79,12.35,12.71,81936
2024-09-20,603871,12.64,12.93,12.6,12.81,84166
2024-09-23,603871,12.89,13.62,12.89,13.18,105192
2024-09-24,603871,13.09,13.39,12.86,13.31,110226
2024-09-25,603871,13.35,13.62,13.08,13.44,93701
2024-09-26,603871,13.41,13.93,13.32,13.91,79121
2024-09-27,603871,14.13,14.36,13.87,13.91,76194
2024-09-30,603871,14.17,15.3,14.17,15.3,148250
2024-10-08,603871,16.83,16.83,15.14,16.0,191170
2024-10-09,603871,15.51,16.37,15.12,15.86,186109
2024-10-10,603871,15.63,16.45,15.58,15.73,128005
2024-10-11,603871,15.73,15.73,14.82,14.98,121241
2024-10-14,603871,15.04,15.54,14.61,15.48,122902
2024-10-15,603871,15.43,15.43,14.84,14.84,72305
2024-10-16,603871,14.61,15.02,14.57,14.74,54392
2024-10-17,603871,14.75,14.92,14.47,14.5,52559
2024-10-18,603871,14.48,15.01,14.42,14.81,104143
2024-10-21,603871,15.0,15.08,14.47,14.65,74139
2024-10-22,603871,14.69,15.22,14.47,15.04,81844
2024-10-23,603871,15.11,15.6,14.86,15.33,79316
2024-10-24,603871,15.27,15.41,14.69,14.8,87566
2024-10-25,603871,14.7,14.87,14.51,14.63,57196
2024-10-28,603871,14.66,14.97,14.16,14.26,106665
2024-10-29,603871,14.29,14.62,14.14,14.29,95754
2024-10-30,603871,14.07,14.16,13.52,13.91,176576
2024-10-31,603871,13.96,14.13,13.27,13.39,168796
2024-11-01,603871,13.39,13.98,13.22,13.86,148155
2024-11-04,603871,13.89,14.27,13.49,13.66,113537
2024-11-05,603871,13.63,13.92,13.41,13.86,95209
2024-11-06,603871,14.0,14.52,13.9,14.07,118246
2024-11-07,603871,14.0,14.41,13.91,14.34,83083
2024-11-08,603871,14.48,14.61,13.9,13.95,92114
2024-11-11,603871,13.91,13.93,13.57,13.81,82926
2024-11-12,603871,13.82,14.14,13.54,13.61,85075
2024-11-13,603871,13.56,13.84,13.52,13.8,48572
2024-11-14,603871,13.76,13.89,13.42,13.47,51237
2024-11-15,603871,13.37,13.69,13.26,13.39,53419
2024-11-18,603871,13.39,13.52,13.02,13.11,86515
2024-11-19,603871,13.21,14.17,13.15,14.09,180058
2024-11-20,603871,14.14,14.28,13.82,14.23,94835
2024-11-21,603871,14.21,14.38,13.91,14.31,68956
2024-11-22,603871,14.34,14.99,14.31,14.62,139547
2024-11-25,603871,14.55,15.13,14.45,14.71,145523
2024-11-26,603871,14.58,14.87,14.45,14.47,70778
2024-11-27,603871,14.45,14.53,14.15,14.53,66940
2024-11-28,603871,14.57,14.59,13.76,13.8,85773
2024-11-29,603871,13.76,14.34,13.64,14.13,91328
2024-12-02,603871,14.1,14.13,13.42,13.61,160571
2024-12-03,603871,13.6,13.99,13.58,13.82,86901
2024-12-04,603871,13.76,13.98,13.63,13.97,61619
2024-12-05,603871,13.92,14.18,13.73,14.06,65949
2024-12-06,603871,14.06,14.23,13.95,14.22,45354
2024-12-09,603871,14.13,14.41,13.97,14.06,70174
2024-12-10,603871,14.37,14.5,13.81,13.85,99237
2024-12-11,603871,13.8,13.84,13.34,13.59,117068
2024-12-12,603871,13.56,13.58,13.34,13.38,139659
2024-12-13,603871,13.35,13.52,13.13,13.15,114819
2024-12-16,603871,13.13,13.31,12.94,13.04,80827
2024-12-17,603871,13.0,13.41,12.99,13.3,95012
2024-12-18,603871,13.34,13.42,13.12,13.17,66782
2024-12-19,603871,13.15,13.56,13.1,13.4,73845
2024-12-20,603871,13.35,13.69,13.29,13.54,79315
2024-12-23,603871,13.56,13.83,13.42,13.73,101380
2024-12-24,603871,13.72,13.86,13.46,13.79,61703
2024-12-25,603871,13.69,13.78,13.47,13.62,58480
2024-12-26,603871,13.63,13.67,13.16,13.3,85683
2024-12-27,603871,13.37,13.37,13.1,13.3,54529
2024-12-30,603871,13.24,13.54,13.22,13.3,48808
2024-12-31,603871,13.32,13.39,13.01,13.25,83183
2025-01-02,603871,13.28,13.71,13.12,13.26,80930
2025-01-03,603871,13.15,13.57,13.04,13.08,81517
2025-01-06,603871,13.08,13.19,12.72,12.84,105818
2025-01-07,603871,12.84,13.17,12.76,13.1,51101
2025-01-08,603871,13.2,13.21,12.76,12.8,63343
2025-01-09,603871,12.74,12.76,12.25,12.41,137276
2025-01-10,603871,12.43,12.48,12.12,12.15,97881
2025-01-13,603871,12.02,12.48,11.85,11.89,78220
2025-01-14,603871,11.95,12.16,11.74,12.13,120751
2025-01-15,603871,12.05,12.26,11.83,11.88,86724
2025-01-16,603871,11.91,12.11,11.78,11.89,82140
2025-01-17,603871,11.89,12.19,11.71,12.08,84675
2025-01-20,603871,12.22,12.55,12.08,12.15,91247
2025-01-21,603871,12.24,12.3,11.89,12.06,63699
2025-01-22,603871,12.05,12.15,11.85,12.06,48423
2025-01-23,603871,12.13,12.18,11.93,12.03,67409
2025-01-24,603871,12.0,12.17,11.93,11.98,75649
2025-01-27,603871,11.98,12.41,11.95,12.23,78235
2025-02-05,603871,12.24,12.34,11.72,11.9,100493
2025-02-06,603871,11.85,11.93,11.78,11.89,74816
2025-02-07,603871,11.88,11.93,11.52,11.74,143201
2025-02-10,603871,11.69,11.8,11.6,11.71,77140
2025-02-11,603871,11.69,11.75,11.35,11.69,132614
2025-02-12,603871,11.68,11.77,11.44,11.52,80646
2025-02-13,603871,11.52,11.59,11.4,11.43,85047
2025-02-14,603871,11.41,11.47,11.3,11.41,93744
2025-02-17,603871,11.43,11.51,11.24,11.48,126775
2025-02-18,603871,11.44,11.7,11.41,11.58,139067
2025-02-19,603871,11.56,11.82,11.46,11.5,140908
2025-02-20,603871,11.48,11.49,11.23,11.27,114452
2025-02-21,603871,11.28,11.3,11.02,11.05,151433
2025-02-24,603871,11.04,11.04,10.89,10.93,116926
2025-02-25,603871,10.89,10.93,10.8,10.82,87551
2025-02-26,603871,10.78,10.9,10.75,10.89,89049
2025-02-27,603871,10.88,10.98,10.82,10.94,112756
2025-02-28,603871,10.95,11.03,10.84,10.84,87860
2025-03-03,603871,10.82,11.02,10.8,10.96,123609
2025-03-04,603871,10.93,11.26,10.89,11.24,113667
2025-03-05,603871,11.24,11.26,10.93,11.02,90850
2025-03-06,603871,11.0,11.08,10.75,10.91,115221
2025-03-07,603871,10.87,10.91,10.8,10.84,77885
2025-03-10,603871,10.82,10.93,10.78,10.91,71250
2025-03-11,603871,10.82,11.02,10.78,11.02,72389
2025-03-12,603871,11.02,11.03,10.79,10.8,132289
2025-03-13,603871,10.82,10.86,10.76,10.83,73446
2025-03-14,603871,10.83,11.4,10.81,11.27,223407
2025-03-17,603871,11.3,11.52,11.3,11.41,143502
2025-03-18,603871,11.48,11.57,11.35,11.55,108784
2025-03-19,603871,11.56,11.57,11.27,11.39,115851
2025-03-20,603871,11.37,11.45,11.16,11.19,103572
2025-03-21,603871,11.15,11.26,11.04,11.06,78697
2025-03-24,603871,11.06,11.28,10.87,11.0,129444
2025-03-25,603871,11.0,11.02,10.89,10.98,79489
2025-03-26,603871,10.98,11.02,10.91,10.96,83409
2025-03-27,603871,10.96,10.97,10.82,10.93,76468
2025-03-28,603871,10.89,10.94,10.76,10.82,95834
2025-03-31,603871,10.78,10.78,10.42,10.43,130889
2025-04-01,603871,10.43,10.52,10.2,10.5,122745
2025-04-02,603871,10.48,10.59,10.41,10.44,61342
2025-04-03,603871,10.28,10.47,10.2,10.26,112482
2025-04-07,603871,9.59,9.69,9.23,9.23,149378
2025-04-08,603871,9.01,9.67,9.01,9.62,150232
2025-04-09,603871,9.59,9.7,9.21,9.67,151236
2025-04-10,603871,9.86,10.52,9.77,10.2,267856
2025-04-11,603871,10.05,10.11,9.92,9.98,124387
2025-04-14,603871,9.86,9.98,9.78,9.82,165004
2025-04-15,603871,9.79,9.87,9.69,9.79,75164
2025-04-16,603871,9.79,9.84,9.43,9.48,124050
2025-04-17,603871,9.44,9.48,9.34,9.46,89131
2025-04-18,603871,9.46,9.46,9.28,9.31,69971
2025-04-21,603871,9.34,9.52,9.25,9.5,67194
2025-04-22,603871,9.5,10.05,9.5,9.96,166790
2025-04-23,603871,9.87,10.21,9.83,9.84,149292
2025-04-24,603871,9.82,9.91,9.59,9.66,110843
2025-04-25,603871,9.85,10.61,9.85,10.11,260335
2025-04-28,603871,10.13,10.17,9.69,9.69,122753
2025-04-29,603871,9.7,9.81,9.65,9.67,72366
2025-04-30,603871,9.67,9.7,9.48,9.54,104243
2025-05-06,603871,9.54,9.8,9.52,9.8,109071
2025-05-07,603871,9.89,10.02,9.62,9.68,123880
2025-05-08,603871,9.64,9.81,9.61,9.78,73175
2025-05-09,603871,9.8,9.85,9.64,9.8,79392
2025-05-12,603871,9.85,10.03,9.83,9.99,103123
2025-05-13,603871,10.13,10.16,9.89,9.91,76896
2025-05-14,603871,9.89,10.32,9.87,10.32,179083
2025-05-15,603871,10.37,10.37,10.14,10.14,116538
2025-05-16,603871,10.11,10.17,10.0,10.05,71367
2025-05-19,603871,10.06,10.06,9.93,9.99,54268
2025-05-20,603871,9.99,10.02,9.91,10.0,44272
2025-05-21,603871,10.01,10.04,9.96,10.02,37752
2025-05-22,603871,10.02,10.08,9.91,9.91,53503
2025-05-23,603871,9.9,9.93,9.7,9.7,91663
2025-05-26,603871,9.71,9.76,9.64,9.69,40473
2025-05-27,603871,9.67,9.74,9.61,9.66,32015
2025-05-28,603871,9.66,9.76,9.65,9.67,31887
2025-05-29,603871,9.7,9.8,9.67,9.78,44153
2025-05-30,603871,9.78,9.78,9.62,9.62,50337
2025-06-03,603871,9.61,9.61,9.48,9.52,62362
2025-06-04,603871,9.52,9.6,9.42,9.54,67743
2025-06-05,603871,9.54,9.57,9.49,9.52,37681
2025-06-06,603871,9.52,9.55,9.39,9.44,66500
2025-06-09,603871,9.45,9.5,9.43,9.45,59507
2025-06-10,603871,9.47,9.89,9.46,9.86,191950
2025-06-11,603871,9.86,10.18,9.74,9.83,134383
2025-06-12,603871,9.93,10.04,9.73,10.0,144863
2025-06-13,603871,10.04,10.15,9.85,9.89,110988
2025-06-16,603871,9.88,10.16,9.87,9.92,74212
2025-06-17,603871,9.97,10.12,9.79,10.07,106146
2025-06-18,603871,10.07,10.09,9.89,9.91,76673
2025-06-19,603871,9.81,9.95,9.78,9.81,89347
2025-06-20,603871,9.79,9.88,9.69,9.71,80822
2025-06-23,603871,9.71,9.76,9.52,9.69,76905
2025-06-24,603871,9.67,9.85,9.66,9.82,69151
2025-06-25,603871,9.85,9.86,9.69,9.84,76448
2025-06-26,603871,9.82,9.82,9.66,9.69,95968
2025-06-27,603871,9.69,10.66,9.69,10.66,537817
2025-06-30,603871,10.73,10.75,10.49,10.6,374713
2025-07-01,603871,10.62,10.93,10.59,10.76,241431
2025-07-02,603871,10.78,10.84,10.64,10.75,173872
2025-07-03,603871,10.78,10.83,10.62,10.72,113984
2025-07-04,603871,10.73,10.76,10.42,10.43,180544
2025-07-07,603871,10.43,10.48,10.36,10.47,74726
2025-07-08,603871,10.45,10.51,10.38,10.49,93305
2025-07-09,603871,10.5,10.6,10.34,10.4,160203
2025-07-10,603871,10.43,10.54,10.37,10.48,102349
2025-07-11,603871,10.49,10.86,10.35,10.61,296988
2025-07-14,603871,10.61,10.81,10.53,10.71,158845
2025-07-15,603871,10.75,10.81,10.47,10.63,131812
2025-07-16,603871,10.64,10.65,10.48,10.5,90794
2025-07-17,603871,10.46,10.52,10.36,10.42,102697
2025-07-18,603871,10.48,10.67,10.42,10.58,121405
2025-07-21,603871,10.61,11.37,10.6,11.13,407903
2025-07-22,603871,11.13,11.73,11.08,11.68,427461
2025-07-23,603871,11.85,12.31,11.53,11.54,365313
2025-07-24,603871,11.48,11.61,11.39,11.57,204207
2025-07-25,603871,11.56,11.63,11.31,11.35,164384
2025-07-28,603871,11.35,11.35,11.07,11.1,174296
2025-07-29,603871,11.07,11.46,11.01,11.46,222568
2025-07-30,603871,11.46,11.68,11.31,11.37,156856
2025-07-31,603871,11.23,11.32,10.9,10.94,183956
2025-08-01,603871,10.95,11.12,10.92,10.99,105109
2025-08-04,603871,10.99,11.05,10.83,11.05,101188
2025-08-05,603871,11.07,11.58,11.01,11.58,218507
2025-08-06,603871,11.53,11.56,11.38,11.45,134988
2025-08-07,603871,11.44,11.49,11.37,11.46,96171
2025-08-08,603871,11.47,11.56,11.38,11.5,93498
2025-08-11,603871,11.5,11.71,11.33,11.64,168702
2025-08-12,603871,11.64,11.83,11.44,11.58,159158
2025-08-13,603871,11.58,11.58,11.32,11.42,153213
2025-08-14,603871,11.4,11.44,10.93,10.97,233485
2025-08-15,603871,10.96,11.07,10.89,11.01,183391
2025-08-18,603871,11.05,11.1,10.94,11.02,162761
2025-08-19,603871,11.02,11.3,11.0,11.08,175739
2025-08-20,603871,11.08,11.27,10.98,11.21,147639
2025-08-21,603871,11.16,11.46,11.11,11.35,210890
2025-08-22,603871,11.43,11.43,11.09,11.13,172750
2025-08-25,603871,11.2,11.36,11.14,11.31,177307
2025-08-26,603871,11.34,11.42,11.2,11.22,129101
2025-08-27,603871,11.21,12.01,11.19,11.71,534064
2025-08-28,603871,11.73,12.22,11.47,12.14,392571
2025-08-29,603871,12.13,12.13,11.81,11.83,215019
2025-09-01,603871,11.81,12.24,11.74,12.12,232886
2025-09-02,603871,12.08,12.13,11.63,11.7,178231
2025-09-03,603871,11.78,11.87,11.45,11.55,122170
2025-09-04,603871,11.55,11.98,11.47,11.9,226143
2025-09-05,603871,11.94,12.2,11.71,12.11,197371
2025-09-08,603871,12.07,12.79,12.03,12.66,315776
2025-09-09,603871,12.65,12.9,12.46,12.51,183945
2025-09-10,603871,12.5,12.59,12.26,12.52,161777
2025-09-11,603871,12.44,12.54,12.26,12.38,95002
2025-09-12,603871,12.41,12.52,12.23,12.31,111705
2025-09-15,603871,12.31,12.71,12.29,12.61,160810
2025-09-16,603871,12.67,12.7,12.36,12.48,91373
2025-09-17,603871,12.47,12.67,12.33,12.35,119410
2025-09-18,603871,12.38,13.26,12.25,12.75,301734
2025-09-19,603871,12.72,13.63,12.72,13.46,270873
2025-09-22,603871,13.41,13.78,13.07,13.18,168832
2025-09-23,603871,13.18,13.98,13.01,13.91,254746
2025-09-24,603871,13.7,14.45,13.64,14.29,236851
2025-09-25,603871,14.2,14.36,13.94,14.22,147389
2025-09-26,603871,14.2,14.61,13.77,14.27,170009
2025-09-29,603871,14.15,14.15,13.47,14.05,251975
2025-09-30,603871,13.98,14.54,13.89,14.1,184517
2025-10-09,603871,14.07,14.83,14.05,14.71,184721
2025-10-10,603871,14.71,14.71,14.31,14.32,120597
2025-10-13,603871,13.8,14.32,13.58,14.07,189456
2025-10-14,603871,14.19,14.19,13.77,13.9,116090
2025-10-15,603871,13.99,14.17,13.82,13.99,87352
2025-10-16,603871,13.95,14.04,13.68,13.73,122250
2025-10-17,603871,13.68,13.8,13.3,13.39,134774
2025-10-20,603871,13.44,13.51,13.11,13.2,124253
2025-10-21,603871,13.21,13.66,13.18,13.54,106858
2025-10-22,603871,13.65,13.86,13.36,13.75,86492
2025-10-23,603871,13.75,13.93,13.46,13.74,109353
2025-10-24,603871,13.93,13.93,13.55,13.62,49032
2025-10-27,603871,13.62,13.96,13.48,13.6,98821
2025-10-28,603871,13.46,13.82,13.19,13.78,123490
2025-10-29,603871,13.83,14.18,13.69,14.11,111852
2025-10-30,603871,14.14,14.4,14.04,14.06,98982
2025-10-31,603871,14.02,14.18,13.86,14.06,65352
2025-11-03,603871,13.99,14.25,13.86,14.11,58866
2025-11-04,603871,14.14,14.3,13.93,14.02,60145
2025-11-05,603871,13.97,14.18,13.81,14.03,55212
2025-11-06,603871,14.1,14.74,14.0,14.54,128207
2025-11-07,603871,14.54,14.66,14.22,14.5,80778
2025-11-10,603871,14.6,14.71,13.89,13.94,141586
2025-11-11,603871,13.95,14.07,13.55,13.7,118676
2025-11-12,603871,13.71,14.04,13.62,13.84,86375
2025-11-13,603871,13.87,14.0,13.72,13.9,63304
2025-11-14,603871,13.75,13.97,13.5,13.51,61751
2025-11-17,603871,13.48,13.72,13.2,13.27,80797
2025-11-18,603871,13.35,13.44,13.2,13.26,74554
2025-11-19,603871,13.23,13.38,13.18,13.27,43940
2025-11-20,603871,13.29,13.65,13.26,13.6,81696
2025-11-21,603871,13.59,13.6,13.18,13.3,102531
2025-11-24,603871,13.33,13.44,13.13,13.22,69423
2025-11-25,603871,13.28,13.65,13.19,13.5,73611
2025-11-26,603871,13.57,13.76,13.41,13.44,52458
2025-11-27,603871,13.44,13.83,13.41,13.5,86640
2025-11-28,603871,13.64,13.93,13.5,13.77,73940
2025-12-01,603871,13.76,13.77,13.4,13.55,97885
2025-12-02,603871,13.46,13.48,12.9,12.92,182977
2025-12-03,603871,12.8,12.96,12.69,12.83,109055
2025-12-04,603871,12.86,12.9,12.73,12.79,41671
2025-12-05,603871,12.7,13.18,12.7,13.14,89698
2025-12-08,603871,13.15,13.26,12.79,12.82,72385
2025-12-09,603871,12.79,12.81,12.65,12.67,60415
2025-12-10,603871,12.7,12.76,12.45,12.51,82269
2025-12-11,603871,12.52,12.6,12.36,12.48,55882
2025-12-12,603871,12.49,13.02,12.36,12.95,118580
2025-12-15,603871,13.43,14.25,13.43,14.25,273773
2025-12-16,603871,14.25,14.42,13.99,13.99,316392
2025-12-17,603871,13.98,14.1,13.73,13.91,126299
2025-12-18,603871,13.92,14.0,13.57,13.58,101771
2025-12-19,603871,13.55,13.96,13.43,13.84,109878
2025-12-22,603871,13.87,14.18,13.78,14.13,112215
2025-12-23,603871,14.03,14.14,13.87,13.9,67467
2025-12-24,603871,13.9,13.95,13.6,13.69,82776
2025-12-25,603871,13.83,13.86,13.55,13.56,62581
