Date,symbol,Open,High,Low,Close,Volume
2024-10-30,001260,15.13,15.43,14.99,15.16,17658
2024-10-31,001260,15.17,16.22,15.09,16.15,55348
2024-11-01,001260,15.87,16.01,14.74,14.77,50527
2024-11-04,001260,14.64,15.28,14.63,15.21,24620
2024-11-05,001260,15.21,15.43,15.13,15.33,23242
2024-11-06,001260,15.31,15.57,15.16,15.38,19899
2024-11-07,001260,15.39,15.65,15.25,15.62,22357
2024-11-08,001260,15.67,15.9,15.45,15.87,28788
2024-11-11,001260,15.76,16.08,15.72,16.03,22586
2024-11-12,001260,16.1,16.28,15.83,15.99,23228
2024-11-13,001260,16.11,16.23,15.6,16.2,21613
2024-11-14,001260,16.18,16.26,15.72,15.82,14571
2024-11-15,001260,15.8,15.98,15.52,15.57,15663
2024-11-18,001260,15.64,15.81,15.09,15.32,17136
2024-11-19,001260,15.32,15.66,15.18,15.62,22076
2024-11-20,001260,15.54,16.09,15.48,16.07,21787
2024-11-21,001260,16.04,16.19,15.9,16.11,13506
2024-11-22,001260,16.03,16.19,15.3,15.33,18391
2024-11-25,001260,15.7,15.92,15.46,15.9,20877
2024-11-26,001260,15.91,16.14,15.69,15.79,15761
2024-11-27,001260,15.67,16.39,15.27,16.03,25239
2024-11-28,001260,15.91,16.55,15.91,16.28,32338
2024-11-29,001260,16.22,16.56,16.16,16.5,32394
2024-12-02,001260,16.77,16.9,16.41,16.69,22154
2024-12-03,001260,16.63,16.9,16.47,16.54,17864
2024-12-04,001260,16.54,16.69,16.33,16.48,16609
2024-12-05,001260,16.51,16.77,16.37,16.76,18193
2024-12-06,001260,16.78,16.83,16.44,16.72,18855
2024-12-09,001260,16.73,17.57,16.71,17.39,41338
2024-12-10,001260,17.63,17.78,16.86,17.04,35120
2024-12-11,001260,16.87,17.15,16.73,17.09,18556
2024-12-12,001260,17.09,17.53,16.99,17.48,20927
2024-12-13,001260,17.4,17.45,17.02,17.06,19360
2024-12-16,001260,17.16,17.47,16.92,17.06,17601
2024-12-17,001260,17.09,17.12,16.02,16.13,35081
2024-12-18,001260,16.07,16.36,15.62,16.31,22363
2024-12-19,001260,16.14,16.85,16.03,16.58,24545
2024-12-20,001260,16.66,16.94,16.43,16.9,24133
2024-12-23,001260,16.85,17.01,16.13,16.44,29769
2024-12-24,001260,16.36,17.18,16.36,16.95,44988
2024-12-25,001260,17.29,18.28,15.8,16.02,92311
2024-12-26,001260,15.86,17.09,15.8,16.58,46140
2024-12-27,001260,16.53,17.37,16.4,16.4,23239
2024-12-30,001260,16.3,16.55,15.85,15.95,24360
2024-12-31,001260,16.26,16.26,15.59,15.6,15928
2025-01-02,001260,15.62,16.0,15.23,15.38,15335
2025-01-03,001260,15.37,15.52,14.89,15.12,20374
2025-01-06,001260,15.12,15.3,14.49,15.01,20901
2025-01-07,001260,15.01,15.5,14.85,15.5,15793
2025-01-08,001260,15.5,15.64,14.84,15.27,14014
2025-01-09,001260,15.15,15.39,15.0,15.08,10153
2025-01-10,001260,15.08,15.28,14.85,14.85,11838
2025-01-13,001260,14.75,14.97,14.34,14.89,11571
2025-01-14,001260,14.87,15.77,14.87,15.77,14550
2025-01-15,001260,15.87,16.12,15.73,15.75,12964
2025-01-16,001260,15.94,16.01,15.58,15.71,9522
2025-01-17,001260,15.67,15.81,15.49,15.75,8246
2025-01-20,001260,15.82,16.33,15.73,16.26,12644
2025-01-21,001260,16.47,16.47,16.15,16.44,12402
2025-01-22,001260,16.56,16.59,16.22,16.35,9745
2025-01-23,001260,16.51,16.58,16.34,16.35,9881
2025-01-24,001260,16.33,16.51,16.14,16.48,11341
2025-01-27,001260,16.46,17.17,16.46,16.89,18809
2025-02-05,001260,16.99,17.24,16.91,17.06,9661
2025-02-06,001260,16.97,17.8,16.95,17.78,30525
2025-02-07,001260,17.78,18.62,17.04,17.11,45388
2025-02-10,001260,17.21,17.21,16.9,16.98,21119
2025-02-11,001260,17.0,17.41,17.0,17.26,18897
2025-02-12,001260,17.49,17.49,17.0,17.2,11371
2025-02-13,001260,17.21,17.45,16.92,17.16,14431
2025-02-14,001260,17.17,17.29,16.96,17.05,7423
2025-02-17,001260,16.98,17.14,16.81,17.0,19466
2025-02-18,001260,16.99,17.2,16.59,16.62,28696
2025-02-19,001260,16.84,17.08,16.64,16.91,19565
2025-02-20,001260,17.05,17.05,16.76,16.95,12526
2025-02-21,001260,16.85,16.98,16.55,16.69,20162
2025-02-24,001260,16.71,16.9,16.54,16.88,13846
2025-02-25,001260,16.76,16.94,16.68,16.74,11472
2025-02-26,001260,16.72,17.19,16.72,17.02,15254
2025-02-27,001260,17.03,17.08,16.62,16.94,12353
2025-02-28,001260,16.8,17.1,16.71,16.75,14525
2025-03-03,001260,16.71,16.95,16.31,16.37,36112
2025-03-04,001260,16.26,16.74,16.26,16.61,16811
2025-03-05,001260,16.68,16.83,16.37,16.79,15350
2025-03-06,001260,16.8,17.25,16.63,17.22,22215
2025-03-07,001260,17.18,17.79,17.04,17.63,27712
2025-03-10,001260,17.65,17.75,17.14,17.28,21058
2025-03-11,001260,17.23,18.06,17.0,17.67,26663
2025-03-12,001260,17.67,17.83,17.54,17.69,13013
2025-03-13,001260,17.84,17.84,17.3,17.62,12638
2025-03-14,001260,17.57,18.28,17.29,18.2,25033
2025-03-17,001260,18.17,18.33,17.72,17.88,18461
2025-03-18,001260,17.9,18.24,17.84,18.17,14176
2025-03-19,001260,18.1,18.28,17.98,18.09,11566
2025-03-20,001260,18.01,18.32,17.95,18.07,15798
2025-03-21,001260,18.08,18.18,17.63,17.83,20006
2025-03-24,001260,17.94,18.33,16.53,16.93,31113
2025-03-25,001260,16.92,17.07,16.42,16.84,15382
2025-03-26,001260,16.92,17.45,16.72,17.28,14355
2025-03-27,001260,17.15,17.28,16.79,17.05,11570
2025-03-28,001260,16.91,17.26,16.7,16.81,10363
2025-03-31,001260,16.8,16.87,16.37,16.78,12304
2025-04-01,001260,16.79,17.22,16.78,16.92,13299
2025-04-02,001260,16.87,17.38,16.78,17.08,13226
2025-04-03,001260,17.06,17.12,16.55,16.94,10389
2025-04-07,001260,15.86,16.09,15.25,15.52,33294
2025-04-08,001260,15.37,15.97,15.06,15.62,24023
2025-04-09,001260,15.31,15.62,14.06,15.47,28920
2025-04-10,001260,15.67,16.47,15.67,16.22,30224
2025-04-11,001260,16.04,16.68,16.04,16.41,17961
2025-04-14,001260,16.52,16.92,16.52,16.64,8890
2025-04-15,001260,16.84,17.1,16.52,16.79,9959
2025-04-16,001260,16.8,16.96,16.13,16.65,14473
2025-04-17,001260,16.63,17.27,16.53,17.11,15934
2025-04-18,001260,16.86,17.16,16.72,16.91,9882
2025-04-21,001260,16.82,17.67,16.79,17.67,19987
2025-04-22,001260,17.71,18.58,17.51,18.38,59681
2025-04-23,001260,18.45,19.76,17.06,17.59,115174
2025-04-24,001260,16.51,17.54,16.12,16.72,76318
2025-04-25,001260,16.57,16.87,16.47,16.56,29260
2025-04-28,001260,16.57,16.67,16.03,16.46,22518
2025-04-29,001260,16.66,17.01,16.34,16.81,29617
2025-04-30,001260,16.95,17.22,16.72,17.16,21457
2025-05-06,001260,17.5,17.63,17.26,17.61,24925
2025-05-07,001260,17.71,18.88,17.47,17.61,41302
2025-05-08,001260,17.49,18.08,17.49,17.87,28500
2025-05-09,001260,17.89,17.99,17.63,17.82,19054
2025-05-12,001260,17.98,18.29,17.63,17.85,20764
2025-05-13,001260,17.98,18.08,17.68,17.74,15395
2025-05-14,001260,17.7,17.83,17.1,17.45,23178
2025-05-15,001260,17.54,17.57,17.2,17.46,14453
2025-05-16,001260,17.37,17.88,17.37,17.74,16179
2025-05-19,001260,17.93,17.94,17.49,17.82,14357
2025-05-20,001260,17.82,18.08,17.64,18.06,14461
2025-05-21,001260,18.03,18.25,17.81,18.09,15959
2025-05-22,001260,18.01,18.24,17.69,17.7,17543
2025-05-23,001260,17.82,18.15,17.44,17.7,19159
2025-05-26,001260,17.68,17.85,17.44,17.66,13147
2025-05-27,001260,17.55,17.75,17.45,17.64,9398
2025-05-28,001260,17.71,17.77,17.49,17.57,12186
2025-05-29,001260,17.66,17.89,17.51,17.88,16968
2025-05-30,001260,18.02,18.02,17.61,17.85,15765
2025-06-03,001260,17.77,17.95,17.71,17.78,14723
2025-06-04,001260,17.78,17.98,17.73,17.92,12501
2025-06-05,001260,18.0,18.01,17.76,17.94,11283
2025-06-06,001260,17.87,18.01,17.66,18.01,10823
2025-06-09,001260,17.99,18.19,17.92,18.15,12162
2025-06-10,001260,18.22,18.3,17.84,18.06,17530
2025-06-11,001260,18.65,18.79,18.03,18.07,43599
2025-06-12,001260,18.05,18.34,17.91,18.31,29175
2025-06-13,001260,18.26,18.43,17.61,17.7,26268
2025-06-16,001260,17.69,17.88,17.58,17.67,18059
2025-06-17,001260,17.73,17.77,17.41,17.67,15360
2025-06-18,001260,17.59,17.73,17.43,17.59,11106
2025-06-19,001260,17.5,17.71,17.25,17.34,21586
2025-06-20,001260,17.26,17.57,17.1,17.11,10724
2025-06-23,001260,16.88,17.56,16.88,17.46,13523
2025-06-24,001260,17.61,18.25,17.55,18.21,29869
2025-06-25,001260,18.31,18.37,18.07,18.23,19454
2025-06-26,001260,18.23,18.38,18.16,18.33,16772
2025-06-27,001260,18.4,18.58,18.29,18.49,16630
2025-06-30,001260,18.55,18.67,18.37,18.63,15994
2025-07-01,001260,18.62,18.9,18.49,18.65,16941
2025-07-02,001260,18.84,18.85,18.41,18.57,17886
2025-07-03,001260,18.65,18.66,18.47,18.58,13120
2025-07-04,001260,18.58,18.62,18.39,18.54,14289
2025-07-07,001260,18.53,18.77,18.43,18.72,18363
2025-07-08,001260,18.86,19.06,18.66,19.06,25327
2025-07-09,001260,19.06,19.78,19.01,19.3,33649
2025-07-10,001260,19.24,19.49,19.04,19.44,25590
2025-07-11,001260,19.44,19.54,19.22,19.3,18058
2025-07-14,001260,19.3,19.45,19.14,19.44,12949
2025-07-15,001260,19.33,19.64,19.07,19.29,13814
2025-07-16,001260,19.3,19.44,19.15,19.43,12078
2025-07-17,001260,19.51,19.51,19.21,19.33,18246
2025-07-18,001260,19.44,19.44,19.22,19.34,11833
2025-07-21,001260,19.35,19.58,19.34,19.41,13311
2025-07-22,001260,19.43,19.54,19.3,19.45,15675
2025-07-23,001260,19.46,19.66,19.23,19.63,21531
2025-07-24,001260,19.71,19.73,19.37,19.46,21473
2025-07-25,001260,19.49,19.54,19.34,19.52,14127
2025-07-28,001260,19.53,19.77,19.51,19.74,15503
2025-07-29,001260,19.71,19.84,19.56,19.72,15721
2025-07-30,001260,19.73,19.85,19.54,19.74,11952
2025-07-31,001260,19.74,19.79,19.31,19.47,13532
2025-08-01,001260,19.47,19.67,19.33,19.49,15246
2025-08-04,001260,19.48,19.87,19.34,19.84,20127
2025-08-05,001260,19.84,20.15,19.75,20.11,16411
2025-08-06,001260,20.12,20.24,19.9,20.18,14403
2025-08-07,001260,20.2,20.26,19.99,20.13,10179
2025-08-08,001260,20.28,20.32,19.92,20.23,11377
2025-08-11,001260,20.27,20.58,20.18,20.53,21265
2025-08-12,001260,20.54,20.72,20.43,20.6,16468
2025-08-13,001260,20.69,20.84,20.33,20.47,15800
2025-08-14,001260,20.51,20.62,19.86,19.87,18964
2025-08-15,001260,19.78,20.18,19.78,19.92,17460
2025-08-18,001260,20.17,20.54,19.94,20.04,18440
2025-08-19,001260,20.06,20.66,19.87,20.44,23823
2025-08-20,001260,20.54,20.54,20.12,20.5,11146
2025-08-21,001260,20.48,20.63,20.24,20.35,11717
2025-08-22,001260,20.47,20.56,20.14,20.32,11936
2025-08-25,001260,20.32,20.55,20.16,20.48,18473
2025-08-26,001260,20.51,20.74,20.34,20.63,15443
2025-08-27,001260,20.63,21.31,19.79,19.79,41217
2025-08-28,001260,19.77,20.09,18.8,19.64,35524
2025-08-29,001260,19.63,19.95,19.1,19.89,24052
2025-09-01,001260,19.9,21.32,19.75,21.01,87609
2025-09-02,001260,21.31,21.31,19.39,19.69,93996
2025-09-03,001260,19.77,21.24,19.03,19.1,45485
2025-09-04,001260,18.91,19.63,18.8,19.15,34678
2025-09-05,001260,19.09,19.45,18.96,19.39,23164
2025-09-08,001260,19.44,19.77,19.33,19.67,25297
2025-09-09,001260,19.74,19.89,19.55,19.78,23154
2025-09-10,001260,19.82,19.92,19.64,19.67,14987
2025-09-11,001260,19.73,19.94,19.49,19.88,17515
2025-09-12,001260,19.89,20.07,19.66,19.69,15699
2025-09-15,001260,19.57,19.79,19.54,19.59,10436
2025-09-16,001260,19.59,19.9,19.5,19.87,19820
2025-09-17,001260,19.9,20.04,19.79,19.89,13744
2025-09-18,001260,20.02,20.04,19.36,19.59,17536
2025-09-19,001260,19.45,19.69,18.98,19.32,26482
2025-09-22,001260,19.32,19.34,18.92,19.09,15231
2025-09-23,001260,18.99,19.18,18.13,19.04,25229
2025-09-24,001260,19.1,19.73,18.82,19.53,20379
2025-09-25,001260,19.54,19.82,19.37,19.43,13482
2025-09-26,001260,19.36,19.72,18.9,19.4,11299
2025-09-29,001260,19.41,19.72,19.18,19.69,11927
2025-09-30,001260,19.8,19.85,19.56,19.74,11339
2025-10-09,001260,19.74,19.83,19.3,19.59,19149
2025-10-10,001260,19.83,20.07,19.42,19.59,16013
2025-10-13,001260,18.82,19.7,18.46,19.53,14601
2025-10-14,001260,19.7,19.78,19.29,19.55,14323
2025-10-15,001260,19.53,19.88,19.34,19.64,15668
2025-10-16,001260,19.72,19.75,19.39,19.43,10500
2025-10-17,001260,19.37,19.68,19.28,19.39,13318
2025-10-20,001260,19.62,19.76,19.4,19.65,9467
2025-10-21,001260,19.69,19.89,19.57,19.87,12688
2025-10-22,001260,19.87,20.09,19.79,20.06,11981
2025-10-23,001260,19.99,20.24,19.87,20.21,10893
2025-10-24,001260,20.32,20.63,20.09,20.59,17885
2025-10-27,001260,20.68,20.68,20.11,20.44,18369
2025-10-28,001260,20.53,20.66,20.34,20.52,14455
2025-10-29,001260,20.63,20.63,20.03,20.13,11536
2025-10-30,001260,20.23,20.4,19.97,20.01,9651
2025-10-31,001260,20.04,20.44,20.04,20.4,9915
2025-11-03,001260,20.41,20.57,20.28,20.57,11036
2025-11-04,001260,20.57,20.68,20.38,20.62,10776
2025-11-05,001260,20.45,20.93,20.41,20.79,11719
2025-11-06,001260,20.93,21.0,20.68,20.98,10882
2025-11-07,001260,21.0,21.08,20.66,20.85,8163
2025-11-10,001260,21.0,21.0,20.59,20.71,11657
2025-11-11,001260,20.78,20.86,20.66,20.81,9832
2025-11-12,001260,20.77,21.08,20.73,20.94,11172
2025-11-13,001260,21.09,21.1,20.67,21.02,9424
2025-11-14,001260,21.02,21.91,20.86,21.54,32941
2025-11-17,001260,21.53,22.07,21.14,21.26,37663
2025-11-18,001260,21.24,21.46,21.06,21.09,25428
2025-11-19,001260,21.08,21.28,20.24,20.35,27027
2025-11-20,001260,20.45,20.67,19.94,20.15,26437
2025-11-21,001260,19.9,20.31,18.88,19.08,28865
2025-11-24,001260,19.35,20.01,19.15,19.89,25952
2025-11-25,001260,19.99,21.88,19.79,20.34,59841
2025-11-26,001260,19.83,20.35,19.69,19.79,47022
2025-11-27,001260,19.76,19.96,19.47,19.79,22175
2025-11-28,001260,19.8,20.28,19.64,20.28,25316
2025-12-01,001260,20.3,20.69,20.18,20.28,24632
2025-12-02,001260,20.36,21.27,20.09,20.63,49120
2025-12-03,001260,20.6,21.05,20.43,20.68,34913
2025-12-04,001260,20.61,20.81,20.07,20.07,31244
2025-12-05,001260,20.27,20.69,19.97,20.65,28056
2025-12-08,001260,20.78,20.84,20.12,20.69,27561
2025-12-09,001260,20.75,20.77,20.48,20.59,16815
2025-12-10,001260,20.5,20.73,20.19,20.23,16433
2025-12-11,001260,20.28,20.37,19.91,20.01,18719
2025-12-12,001260,20.07,20.16,19.2,19.34,26869
2025-12-15,001260,19.34,19.56,18.88,19.37,15345
2025-12-16,001260,19.37,19.56,18.84,19.04,14531
2025-12-17,001260,18.9,19.16,18.72,19.06,16573
2025-12-18,001260,19.04,19.52,18.88,19.27,14353
2025-12-19,001260,19.21,19.78,19.09,19.71,15630
2025-12-22,001260,19.81,19.95,19.7,19.75,15595
2025-12-23,001260,19.74,19.82,19.52,19.74,16555
2025-12-24,001260,19.72,20.04,19.68,19.95,14319
2025-12-25,001260,20.05,20.2,19.89,20.17,10292
2025-12-26,001260,20.14,20.32,19.79,19.8,13469
2025-12-29,001260,19.8,20.04,19.67,20.03,12431
2025-12-30,001260,19.92,20.03,19.63,19.86,11430
2025-12-31,001260,19.79,20.03,19.49,19.91,12566
2026-01-05,001260,20.03,20.44,19.69,19.95,20818
2026-01-06,001260,19.96,20.27,19.64,19.77,18533
2026-01-07,001260,19.89,19.89,19.44,19.53,18795
2026-01-08,001260,19.43,19.71,19.34,19.66,13240
2026-01-09,001260,19.7,19.8,19.5,19.74,13018
2026-01-12,001260,19.78,19.83,19.64,19.81,18988
2026-01-13,001260,19.85,21.79,19.64,21.79,87149
2026-01-14,001260,21.8,23.95,21.7,23.61,183849
2026-01-15,001260,25.97,25.97,24.74,25.97,129097
2026-01-16,001260,23.38,23.38,23.38,23.38,15688
2026-01-19,001260,21.05,24.99,21.05,24.48,174590
2026-01-20,001260,23.55,26.02,23.55,25.23,125595
2026-01-21,001260,25.23,25.53,24.23,24.3,78995
2026-01-22,001260,25.24,25.29,23.83,23.97,53886
2026-01-23,001260,23.97,24.91,23.54,24.78,61866
2026-01-26,001260,24.78,25.52,23.17,23.25,68471
2026-01-27,001260,24.1,24.92,22.23,23.02,66657
2026-01-28,001260,23.02,23.08,21.83,21.88,63550
2026-01-29,001260,22.08,22.51,21.14,21.32,53858
2026-01-30,001260,21.26,21.85,21.03,21.67,37258
2026-02-02,001260,21.72,22.75,21.7,22.04,48424
2026-02-03,001260,22.11,22.64,21.97,22.18,28257
2026-02-04,001260,22.32,22.52,22.07,22.28,19622
2026-02-05,001260,22.51,22.51,22.1,22.15,20073
2026-02-06,001260,22.04,23.44,21.9,22.83,41075
2026-02-09,001260,22.98,23.13,22.43,22.83,26892
2026-02-10,001260,22.91,22.91,22.56,22.6,22036
2026-02-11,001260,22.46,22.72,22.26,22.47,20820
2026-02-12,001260,22.4,22.47,22.05,22.14,20293
2026-02-13,001260,22.15,22.8,22.1,22.6,31718
2026-02-24,001260,22.65,22.76,22.11,22.41,31103
2026-02-25,001260,22.64,22.68,22.15,22.2,27410
2026-02-26,001260,22.35,23.15,22.17,22.4,34198
2026-02-27,001260,22.4,22.73,22.17,22.66,22486
2026-03-02,001260,22.41,22.78,21.73,22.03,33449
2026-03-03,001260,22.18,22.4,21.18,21.29,20801
2026-03-04,001260,20.98,21.31,20.76,20.95,19121
2026-03-05,001260,21.35,21.63,21.1,21.35,17050
2026-03-06,001260,21.34,22.03,21.18,21.88,15380
2026-03-09,001260,21.58,21.83,21.23,21.72,21245
2026-03-10,001260,21.92,22.46,21.84,22.34,18449
2026-03-11,001260,22.42,22.66,21.98,22.07,17638
2026-03-12,001260,22.09,24.27,21.88,24.27,35685
2026-03-13,001260,26.7,26.7,22.51,23.17,158936
2026-03-16,001260,21.46,22.56,21.01,21.62,118781
2026-03-17,001260,21.28,22.34,21.17,21.82,91709
2026-03-18,001260,21.61,21.63,20.78,21.57,58410
2026-03-19,001260,21.28,21.93,21.0,21.08,44241
2026-03-20,001260,21.28,21.35,20.36,20.36,40223
2026-03-23,001260,20.25,20.32,19.08,19.24,37373
2026-03-24,001260,19.74,20.21,19.28,20.21,36258
2026-03-25,001260,20.43,20.81,20.24,20.52,23889
2026-03-26,001260,20.74,20.74,20.09,20.24,15067
2026-03-27,001260,20.25,20.73,19.89,20.73,17556
2026-03-30,001260,20.52,20.94,20.4,20.84,15516
2026-03-31,001260,21.03,21.08,20.48,20.5,14922
2026-04-01,001260,21.03,21.03,20.53,20.76,13552
2026-04-02,001260,20.64,21.08,20.19,20.32,19648
2026-04-03,001260,20.34,20.55,19.64,19.71,17595
2026-04-07,001260,19.61,20.32,19.6,20.22,17120
2026-04-08,001260,20.68,21.0,20.57,20.98,18072
2026-04-09,001260,20.98,20.98,20.38,20.57,15291
2026-04-10,001260,20.75,21.06,20.62,20.83,11716
2026-04-13,001260,20.69,20.94,20.5,20.84,11029
2026-04-14,001260,20.96,21.01,20.49,20.75,12640
2026-04-15,001260,20.77,20.83,20.48,20.54,11982
2026-04-16,001260,20.54,21.03,20.48,20.94,11661
2026-04-17,001260,20.93,20.93,20.58,20.81,12489
2026-04-20,001260,20.82,21.47,20.52,21.21,21648
2026-04-21,001260,21.21,21.37,20.98,21.34,16321
2026-04-22,001260,21.34,21.76,20.97,21.33,23064
2026-04-23,001260,21.32,21.32,20.93,21.16,15317
2026-04-24,001260,20.98,21.63,20.68,21.42,27415
2026-04-27,001260,21.43,21.88,21.25,21.82,27314
2026-04-28,001260,21.81,21.92,21.48,21.79,17442
2026-04-29,001260,21.8,22.13,21.5,21.83,19515
2026-04-30,001260,21.69,21.93,21.4,21.61,19887
2026-05-06,001260,21.69,21.95,21.57,21.74,19110
2026-05-07,001260,21.78,22.17,21.77,21.96,19966
2026-05-08,001260,21.97,22.16,21.68,21.99,14717
2026-05-11,001260,21.99,22.22,21.68,22.22,19327
2026-05-12,001260,22.25,22.76,21.78,22.21,23416
2026-05-13,001260,22.12,22.23,21.57,21.96,28333
2026-05-14,001260,21.96,21.99,21.62,21.7,13918
2026-05-15,001260,21.76,22.05,21.5,21.7,12891
2026-05-18,001260,21.71,21.77,21.18,21.73,15543
2026-05-19,001260,21.7,22.02,21.54,21.8,15850
2026-05-20,001260,21.8,21.8,21.27,21.57,12017
2026-05-21,001260,21.57,21.87,20.54,20.59,16869
2026-05-22,001260,20.96,21.24,20.31,21.06,15581
2026-05-25,001260,21.23,21.41,19.99,20.26,16520
2026-05-26,001260,20.16,20.36,19.6,20.28,17169
2026-05-27,001260,20.2,20.2,19.16,19.34,16637
2026-05-28,001260,19.35,19.53,18.86,19.29,19379
2026-05-29,001260,19.34,19.68,18.71,18.88,16498
2026-06-01,001260,18.87,19.77,18.57,19.58,13981
2026-06-02,001260,19.77,19.98,18.91,19.04,12603
2026-06-03,001260,19.04,19.12,18.6,18.8,13128
2026-06-04,001260,18.74,18.86,18.33,18.43,8497
2026-06-05,001260,18.35,19.06,18.02,18.65,13241
2026-06-08,001260,18.6,18.85,17.77,18.16,14258
2026-06-09,001260,18.26,18.58,17.98,18.15,11146
2026-06-10,001260,18.01,18.31,17.51,17.98,10012
2026-06-11,001260,17.86,18.09,17.4,17.82,10868
2026-06-12,001260,18.0,18.2,17.58,17.88,10835
2026-06-15,001260,17.96,18.45,17.71,17.9,18563
2026-06-16,001260,17.87,17.96,17.36,17.82,13255
2026-06-17,001260,17.82,17.82,17.21,17.25,11901
2026-06-18,001260,17.27,17.5,16.78,17.28,17597
2026-06-22,001260,17.28,17.42,16.47,17.28,11606
2026-06-23,001260,16.98,17.8,16.98,17.5,11065
2026-06-24,001260,17.65,17.66,16.75,16.9,12711
2026-06-25,001260,17.02,17.08,16.29,16.42,15880
2026-06-26,001260,16.35,16.55,15.82,15.96,11541
2026-06-29,001260,15.98,16.2,15.2,15.77,13967
2026-06-30,001260,15.76,16.06,15.46,15.65,14700
2026-07-01,001260,15.69,16.34,15.44,16.29,15036
2026-07-02,001260,16.29,16.87,16.0,16.18,12118
2026-07-03,001260,16.53,17.0,16.3,16.83,13798
2026-07-06,001260,16.84,17.32,16.61,16.7,10002
2026-07-07,001260,16.72,17.0,16.01,16.14,14791
2026-07-08,001260,16.16,16.17,15.69,15.84,10072
2026-07-09,001260,15.73,16.18,15.51,15.86,11623
