Date,symbol,Open,High,Low,Close,Volume
2024-10-17,002046,10.98,11.32,10.91,10.93,103359
2024-10-18,002046,10.91,11.41,10.83,11.23,145601
2024-10-21,002046,11.31,11.63,11.27,11.43,164697
2024-10-22,002046,11.43,11.74,11.35,11.58,131541
2024-10-23,002046,11.61,11.91,11.54,11.74,152032
2024-10-24,002046,11.78,11.78,11.39,11.48,126181
2024-10-25,002046,11.49,11.71,11.44,11.64,114059
2024-10-28,002046,11.63,12.07,11.6,12.06,158262
2024-10-29,002046,12.08,12.19,11.78,11.81,137359
2024-10-30,002046,11.81,12.06,11.69,11.81,115585
2024-10-31,002046,11.31,11.34,10.83,11.24,385272
2024-11-01,002046,11.14,11.47,10.85,10.86,197687
2024-11-04,002046,10.9,11.29,10.83,11.14,138898
2024-11-05,002046,11.23,11.85,11.14,11.76,307294
2024-11-06,002046,11.91,12.02,11.66,11.82,266380
2024-11-07,002046,11.76,11.87,11.56,11.81,165447
2024-11-08,002046,11.88,12.05,11.75,11.79,194157
2024-11-11,002046,11.79,12.11,11.75,12.09,194554
2024-11-12,002046,12.22,12.26,11.72,11.89,186912
2024-11-13,002046,11.89,11.96,11.56,11.84,131547
2024-11-14,002046,11.8,11.88,11.39,11.43,133780
2024-11-15,002046,11.41,11.85,11.27,11.31,145639
2024-11-18,002046,11.33,11.62,11.03,11.21,131878
2024-11-19,002046,11.28,11.82,11.22,11.81,160304
2024-11-20,002046,11.69,12.99,11.69,12.99,293790
2024-11-21,002046,13.57,14.15,13.08,13.65,908842
2024-11-22,002046,13.48,13.6,12.63,12.69,548911
2024-11-25,002046,12.64,12.77,12.17,12.71,406584
2024-11-26,002046,12.61,12.87,12.1,12.17,311586
2024-11-27,002046,12.15,12.29,11.57,12.29,254516
2024-11-28,002046,12.2,12.43,12.02,12.07,193187
2024-11-29,002046,12.1,13.29,12.01,13.29,529714
2024-12-02,002046,13.88,14.27,13.59,13.74,829368
2024-12-03,002046,13.53,14.82,13.53,14.3,774224
2024-12-04,002046,14.33,14.99,13.96,14.07,746412
2024-12-05,002046,13.9,15.48,13.89,15.48,589749
2024-12-06,002046,15.84,17.02,14.64,16.31,977378
2024-12-09,002046,16.21,16.5,15.45,15.63,528711
2024-12-10,002046,16.04,16.07,14.96,15.0,532339
2024-12-11,002046,14.93,15.75,14.71,15.58,409068
2024-12-12,002046,15.35,15.53,15.08,15.33,217983
2024-12-13,002046,15.2,15.7,14.95,15.03,265504
2024-12-16,002046,14.84,14.99,14.1,14.26,324243
2024-12-17,002046,14.2,14.32,13.64,13.75,191151
2024-12-18,002046,13.74,13.94,13.58,13.84,152775
2024-12-19,002046,13.58,13.89,13.48,13.8,122342
2024-12-20,002046,13.75,13.97,13.73,13.84,138497
2024-12-23,002046,14.03,15.16,13.71,15.16,623151
2024-12-24,002046,14.47,15.75,13.79,15.5,622336
2024-12-25,002046,14.73,15.38,14.55,14.56,301224
2024-12-26,002046,14.35,14.91,14.34,14.49,255099
2024-12-27,002046,14.47,14.66,14.11,14.12,246244
2024-12-30,002046,13.95,14.29,13.71,13.84,213595
2024-12-31,002046,13.76,14.42,13.74,13.78,278577
2025-01-02,002046,13.6,14.07,13.5,13.72,230208
2025-01-03,002046,13.78,13.82,12.35,12.35,374663
2025-01-06,002046,12.07,12.24,11.77,11.9,214548
2025-01-07,002046,11.95,12.27,11.88,12.25,188565
2025-01-08,002046,12.13,12.16,11.54,12.07,209429
2025-01-09,002046,11.91,12.21,11.91,12.14,142754
2025-01-10,002046,12.15,12.83,12.1,12.12,253634
2025-01-13,002046,11.82,12.33,11.62,12.0,142550
2025-01-14,002046,12.07,12.79,12.02,12.79,223768
2025-01-15,002046,12.79,12.79,12.44,12.51,154086
2025-01-16,002046,12.61,13.23,12.51,12.69,196381
2025-01-17,002046,12.89,12.98,12.51,12.71,224345
2025-01-20,002046,12.79,12.94,12.67,12.85,165006
2025-01-21,002046,12.89,12.92,12.64,12.85,153202
2025-01-22,002046,12.76,13.26,12.68,12.95,215248
2025-01-23,002046,13.01,13.65,12.98,13.12,293560
2025-01-24,002046,12.97,13.38,12.84,13.31,223024
2025-01-27,002046,13.25,13.3,12.84,12.85,156550
2025-02-05,002046,12.89,13.16,12.88,12.97,168843
2025-02-06,002046,12.89,13.67,12.85,13.61,320075
2025-02-07,002046,13.57,13.7,13.33,13.57,317700
2025-02-10,002046,13.52,13.72,13.37,13.72,213871
2025-02-11,002046,13.71,13.71,13.46,13.53,159773
2025-02-12,002046,13.48,13.86,13.36,13.81,226076
2025-02-13,002046,13.75,14.03,13.49,13.5,231494
2025-02-14,002046,13.5,13.6,13.09,13.24,195180
2025-02-17,002046,13.23,13.44,13.19,13.37,176624
2025-02-18,002046,13.31,14.05,13.22,13.53,361690
2025-02-19,002046,13.54,14.89,13.53,14.89,414052
2025-02-20,002046,14.97,15.7,14.88,15.46,739805
2025-02-21,002046,15.3,15.42,14.95,15.15,452857
2025-02-24,002046,15.06,15.5,14.85,15.25,424692
2025-02-25,002046,14.96,15.89,14.86,15.68,413276
2025-02-26,002046,15.79,17.24,15.59,17.24,431066
2025-02-27,002046,17.12,18.1,16.4,16.73,670664
2025-02-28,002046,16.63,16.72,15.5,15.56,491890
2025-03-03,002046,15.6,15.93,15.16,15.32,307292
2025-03-04,002046,15.16,15.9,15.09,15.62,246017
2025-03-05,002046,15.71,16.22,15.56,15.99,292142
2025-03-06,002046,16.24,16.48,15.96,16.23,391836
2025-03-07,002046,16.09,16.62,15.93,16.17,289378
2025-03-10,002046,16.93,17.78,16.93,17.78,265801
2025-03-11,002046,17.4,17.65,16.93,17.34,495397
2025-03-12,002046,17.34,17.97,17.12,17.52,417960
2025-03-13,002046,17.48,17.52,16.43,16.65,317991
2025-03-14,002046,16.52,16.93,16.25,16.61,252938
2025-03-17,002046,16.92,16.93,16.4,16.47,202278
2025-03-18,002046,16.61,17.37,16.61,17.11,414557
2025-03-19,002046,17.02,17.25,16.7,17.07,268239
2025-03-20,002046,17.5,18.79,17.42,18.44,790198
2025-03-21,002046,18.39,18.5,17.25,17.25,598447
2025-03-24,002046,17.42,17.5,15.91,16.33,417858
2025-03-25,002046,16.29,16.96,16.1,16.19,305057
2025-03-26,002046,16.18,16.98,16.18,16.66,325116
2025-03-27,002046,16.56,16.77,15.7,15.98,280147
2025-03-28,002046,16.0,16.61,15.83,15.85,201540
2025-03-31,002046,15.66,15.73,14.9,15.35,241579
2025-04-01,002046,15.35,15.6,15.21,15.23,136045
2025-04-02,002046,15.17,15.75,15.17,15.37,155320
2025-04-03,002046,15.23,15.84,15.04,15.14,176747
2025-04-07,002046,14.16,14.25,13.62,13.62,124838
2025-04-08,002046,13.1,13.52,12.26,12.65,362696
2025-04-09,002046,12.4,13.45,11.67,13.3,303842
2025-04-10,002046,13.66,14.12,13.65,13.71,253202
2025-04-11,002046,13.45,14.29,13.3,14.03,225507
2025-04-14,002046,14.55,15.06,14.45,14.59,262649
2025-04-15,002046,14.57,14.76,14.28,14.52,148680
2025-04-16,002046,14.44,14.52,13.82,14.02,167450
2025-04-17,002046,13.97,14.59,13.89,14.15,156997
2025-04-18,002046,14.18,14.29,14.0,14.18,99819
2025-04-21,002046,14.15,14.56,14.08,14.54,123379
2025-04-22,002046,14.46,14.52,14.17,14.25,129894
2025-04-23,002046,14.32,14.87,14.31,14.66,229239
2025-04-24,002046,14.66,14.75,14.3,14.39,142461
2025-04-25,002046,14.46,14.54,14.25,14.31,107898
2025-04-28,002046,14.27,14.34,14.01,14.04,92059
2025-04-29,002046,13.99,15.33,13.84,14.81,280081
2025-04-30,002046,14.64,15.17,14.45,15.09,286661
2025-05-06,002046,15.36,15.75,15.23,15.64,297668
2025-05-07,002046,15.75,16.16,15.65,15.91,344398
2025-05-08,002046,15.84,16.38,15.79,16.1,282452
2025-05-09,002046,15.99,16.1,15.59,15.82,228934
2025-05-12,002046,16.04,16.46,15.95,16.29,240813
2025-05-13,002046,16.37,16.37,15.84,15.88,188931
2025-05-14,002046,15.82,15.97,15.64,15.78,160752
2025-05-15,002046,15.73,15.83,15.41,15.58,133472
2025-05-16,002046,15.52,16.32,15.52,16.04,279497
2025-05-19,002046,16.14,16.16,15.6,15.94,174809
2025-05-20,002046,16.74,17.54,16.4,16.71,622717
2025-05-21,002046,16.64,16.91,15.97,16.0,443817
2025-05-22,002046,16.1,16.14,15.7,15.77,208323
2025-05-23,002046,15.77,15.93,15.41,15.46,211615
2025-05-26,002046,15.39,15.65,15.31,15.5,147779
2025-05-27,002046,15.43,15.94,15.33,15.74,198214
2025-05-28,002046,15.65,15.81,15.35,15.37,169064
2025-05-29,002046,15.26,15.55,15.25,15.45,131678
2025-05-30,002046,15.38,15.5,15.03,15.15,161001
2025-06-03,002046,15.11,15.61,15.1,15.28,158741
2025-06-04,002046,15.35,15.68,15.26,15.48,140459
2025-06-05,002046,15.52,16.58,15.34,16.22,388773
2025-06-06,002046,16.05,16.15,15.78,15.81,202280
2025-06-09,002046,15.88,16.29,15.84,16.11,184287
2025-06-10,002046,16.1,16.28,15.58,15.82,187990
2025-06-11,002046,15.83,16.34,15.81,16.28,240676
2025-06-12,002046,16.18,16.35,16.06,16.13,135354
2025-06-13,002046,16.13,16.37,15.85,16.26,213556
2025-06-16,002046,16.15,16.33,16.06,16.3,135262
2025-06-17,002046,16.32,17.04,16.17,16.88,334262
2025-06-18,002046,16.82,16.84,16.53,16.74,164448
2025-06-19,002046,16.74,16.75,16.0,16.01,202056
2025-06-20,002046,15.98,16.09,15.61,15.61,135424
2025-06-23,002046,15.45,15.87,15.37,15.81,84984
2025-06-24,002046,15.88,16.48,15.81,16.26,138155
2025-06-25,002046,16.39,16.54,16.23,16.47,171437
2025-06-26,002046,16.47,16.68,16.25,16.29,198682
2025-06-27,002046,16.26,16.52,16.24,16.31,130723
2025-06-30,002046,16.31,16.74,16.3,16.63,150338
2025-07-01,002046,16.63,16.81,16.45,16.6,132137
2025-07-02,002046,16.55,16.63,16.04,16.14,158432
2025-07-03,002046,16.14,16.75,16.05,16.32,133209
2025-07-04,002046,16.26,16.32,15.91,16.01,140869
2025-07-07,002046,16.01,16.01,15.85,15.91,63633
2025-07-08,002046,15.94,16.1,15.89,16.05,86184
2025-07-09,002046,16.07,16.2,15.83,15.86,111316
2025-07-10,002046,15.82,15.95,15.73,15.84,88012
2025-07-11,002046,15.85,15.94,15.75,15.88,92280
2025-07-14,002046,15.86,16.11,15.83,16.07,107440
2025-07-15,002046,16.07,16.07,15.63,15.82,128827
2025-07-16,002046,15.85,16.75,15.8,16.47,346854
2025-07-17,002046,16.44,16.61,16.34,16.59,173474
2025-07-18,002046,16.61,17.15,16.49,16.85,257739
2025-07-21,002046,17.05,17.97,16.83,17.86,389306
2025-07-22,002046,17.96,18.04,17.68,17.92,309240
2025-07-23,002046,17.97,18.14,17.59,17.63,204352
2025-07-24,002046,17.62,17.8,17.47,17.64,156618
2025-07-25,002046,17.59,18.67,17.39,18.43,358197
2025-07-28,002046,18.41,18.98,18.14,18.75,262634
2025-07-29,002046,18.65,19.41,18.55,19.14,279451
2025-07-30,002046,19.19,19.77,19.0,19.39,299974
2025-07-31,002046,19.18,19.56,19.11,19.32,206868
2025-08-01,002046,19.27,19.41,18.87,19.22,167181
2025-08-04,002046,19.09,21.14,18.98,21.14,261893
2025-08-05,002046,22.2,23.26,21.96,23.26,711038
2025-08-06,002046,23.92,25.58,23.92,25.58,373000
2025-08-07,002046,28.14,28.14,26.79,28.14,415540
2025-08-08,002046,28.14,30.95,27.42,30.95,1305852
2025-08-11,002046,30.95,32.2,29.6,31.85,1152556
2025-08-12,002046,31.85,32.8,30.7,31.25,826934
2025-08-13,002046,31.9,33.44,31.45,32.0,921544
2025-08-14,002046,33.14,35.2,30.75,30.76,956871
2025-08-15,002046,31.3,32.3,28.99,30.32,886162
2025-08-18,002046,30.31,33.36,30.31,33.36,671998
2025-08-19,002046,34.08,36.69,33.88,36.69,489977
2025-08-20,002046,38.32,40.35,37.25,38.93,969578
2025-08-21,002046,38.95,39.76,35.93,36.95,808495
2025-08-22,002046,38.06,38.16,33.77,34.0,722010
2025-08-25,002046,33.89,34.51,33.52,34.26,539166
2025-08-26,002046,34.28,35.36,33.59,34.11,468803
2025-08-27,002046,33.89,34.57,33.18,33.2,369253
2025-08-28,002046,33.2,33.86,31.9,33.3,379936
2025-08-29,002046,33.59,33.89,32.7,33.28,255443
2025-09-01,002046,33.87,34.51,32.8,33.0,257522
2025-09-02,002046,33.23,33.25,30.45,32.68,410318
2025-09-03,002046,32.55,33.01,31.6,32.0,216059
2025-09-04,002046,31.8,32.3,30.21,30.9,195817
2025-09-05,002046,30.89,33.99,30.5,33.99,250782
2025-09-08,002046,34.59,34.84,33.56,34.13,469228
2025-09-09,002046,33.79,34.47,33.18,33.28,246678
2025-09-10,002046,33.28,34.55,33.04,33.27,255877
2025-09-11,002046,32.81,33.49,32.5,33.06,264472
2025-09-12,002046,33.06,34.41,32.8,33.39,311460
2025-09-15,002046,32.91,33.79,32.21,32.55,270495
2025-09-16,002046,32.27,33.69,31.77,33.29,215429
2025-09-17,002046,33.64,35.3,32.38,33.14,479035
2025-09-18,002046,32.81,34.55,32.75,33.4,446772
2025-09-19,002046,34.01,35.4,33.46,33.66,495025
2025-09-22,002046,32.78,34.79,32.78,34.29,256409
2025-09-23,002046,34.29,35.09,31.49,32.59,326376
2025-09-24,002046,32.43,34.85,31.61,32.39,359277
2025-09-25,002046,32.01,32.55,30.76,30.8,310586
2025-09-26,002046,30.67,30.98,27.72,27.72,498016
2025-09-29,002046,27.72,28.03,26.46,26.73,411513
2025-09-30,002046,26.92,26.99,26.18,26.43,249684
2025-10-09,002046,26.73,27.02,26.31,26.43,197816
2025-10-10,002046,27.23,28.05,26.42,26.47,378835
2025-10-13,002046,24.66,26.87,24.66,26.76,249451
2025-10-14,002046,26.8,28.42,26.8,27.28,353427
2025-10-15,002046,27.47,29.1,26.71,28.49,389298
2025-10-16,002046,28.21,28.21,26.92,26.93,288747
2025-10-17,002046,26.98,27.61,26.79,26.94,212159
2025-10-20,002046,27.03,28.11,26.65,27.77,290367
2025-10-21,002046,27.68,28.35,27.3,28.02,267607
2025-10-22,002046,28.15,28.78,27.84,28.08,255416
2025-10-23,002046,27.8,28.07,26.82,27.33,186135
2025-10-24,002046,27.42,30.07,27.42,30.07,312166
2025-10-27,002046,30.5,30.63,29.56,29.74,458229
2025-10-28,002046,29.64,30.86,29.59,29.92,311791
2025-10-29,002046,29.52,29.91,29.21,29.47,212651
2025-10-30,002046,29.47,29.47,28.47,28.67,217217
2025-10-31,002046,28.49,28.98,28.44,28.54,135686
2025-11-03,002046,28.91,28.91,28.09,28.72,130236
2025-11-04,002046,28.73,28.82,27.81,28.2,133743
2025-11-05,002046,27.71,28.09,27.46,27.88,102910
2025-11-06,002046,27.89,28.01,27.55,27.76,101425
2025-11-07,002046,27.77,28.17,27.11,28.01,154115
2025-11-10,002046,28.24,28.36,27.72,27.88,110747
2025-11-11,002046,27.89,29.71,27.77,29.14,355472
2025-11-12,002046,28.85,28.85,26.76,27.07,280001
2025-11-13,002046,26.83,27.41,26.22,26.76,180310
2025-11-14,002046,26.72,28.34,26.37,27.22,190967
2025-11-17,002046,27.22,28.55,27.22,28.17,209617
2025-11-18,002046,27.82,28.73,27.41,28.25,186903
2025-11-19,002046,28.34,29.89,28.34,29.36,352386
2025-11-20,002046,29.21,29.89,28.78,28.85,211576
2025-11-21,002046,28.22,29.24,27.78,28.58,177014
2025-11-24,002046,29.42,31.44,29.42,31.44,460336
2025-11-25,002046,30.9,32.44,30.51,31.67,437538
2025-11-26,002046,31.7,32.16,30.78,31.35,266852
2025-11-27,002046,30.97,31.35,30.11,30.36,242072
2025-11-28,002046,30.41,33.41,30.03,32.85,604040
2025-12-01,002046,33.25,33.48,32.16,32.83,434088
2025-12-02,002046,32.83,33.66,32.35,32.56,323606
2025-12-03,002046,32.56,34.73,32.4,32.71,461671
2025-12-04,002046,31.8,32.9,30.79,32.56,364249
2025-12-05,002046,32.35,33.87,31.51,33.48,326452
2025-12-08,002046,33.49,35.95,33.49,35.34,438727
2025-12-09,002046,34.96,36.55,34.96,35.98,317707
2025-12-10,002046,36.19,38.13,35.22,35.86,374496
2025-12-11,002046,36.39,38.18,36.39,36.89,362070
2025-12-12,002046,36.88,37.48,35.87,37.27,326076
2025-12-15,002046,36.98,38.38,36.61,37.6,322711
2025-12-16,002046,37.95,38.24,35.27,35.7,283052
2025-12-17,002046,35.62,35.94,34.29,35.22,228398
2025-12-18,002046,34.89,36.79,34.86,35.92,213811
2025-12-19,002046,38.36,39.51,37.89,39.51,443332
2025-12-22,002046,41.45,43.45,41.2,43.45,355794
2025-12-23,002046,43.03,45.86,39.86,40.7,893558
2025-12-24,002046,41.43,44.77,40.87,44.77,454422
2025-12-25,002046,46.85,47.18,43.51,44.41,590134
2025-12-26,002046,44.52,44.74,41.98,43.86,520404
2025-12-29,002046,43.42,43.53,41.4,42.56,321513
2025-12-30,002046,42.05,43.06,41.37,41.57,285834
2025-12-31,002046,41.14,44.44,41.14,43.05,391849
2026-01-05,002046,43.36,43.73,41.45,42.17,344870
2026-01-06,002046,41.98,43.36,41.76,42.55,292177
2026-01-07,002046,41.93,42.73,41.17,41.42,286919
2026-01-08,002046,41.21,42.22,40.73,42.04,278751
2026-01-09,002046,43.59,46.24,43.45,46.24,404563
2026-01-12,002046,48.84,50.87,47.85,50.87,407443
2026-01-13,002046,51.1,53.83,47.98,51.61,773249
2026-01-14,002046,53.83,54.8,48.79,49.6,562837
2026-01-15,002046,48.48,48.85,46.95,47.75,332072
2026-01-16,002046,47.85,48.64,46.59,46.66,225877
2026-01-19,002046,46.58,48.03,45.74,47.0,217605
2026-01-20,002046,47.62,47.82,44.97,46.14,210319
2026-01-21,002046,45.87,47.01,45.86,46.29,145250
2026-01-22,002046,46.83,47.85,46.06,47.2,230233
2026-01-23,002046,47.35,49.81,46.94,48.82,357101
2026-01-26,002046,47.97,48.18,44.06,44.21,351348
2026-01-27,002046,43.88,47.2,43.88,46.75,278719
2026-01-28,002046,46.88,50.99,46.36,47.36,258623
2026-01-29,002046,46.61,47.85,45.66,45.73,194892
2026-01-30,002046,45.16,46.25,43.97,44.85,141981
2026-02-02,002046,45.46,47.81,45.11,46.55,245458
2026-02-03,002046,47.85,48.73,45.85,48.57,216844
2026-02-04,002046,48.58,49.56,46.62,47.29,165514
2026-02-05,002046,47.2,47.56,46.04,46.76,104180
2026-02-06,002046,46.23,47.11,45.22,45.98,154626
2026-02-09,002046,46.5,46.75,45.24,45.87,133892
2026-02-10,002046,45.73,45.97,44.58,45.61,126679
2026-02-11,002046,45.42,47.09,45.23,45.29,114895
2026-02-12,002046,45.39,47.05,44.94,45.08,203865
2026-02-13,002046,44.86,45.39,44.16,44.95,112513
2026-02-24,002046,45.11,47.25,44.36,46.78,187233
2026-02-25,002046,46.45,48.19,45.95,47.52,193095
2026-02-26,002046,47.53,48.64,47.16,47.64,161187
2026-02-27,002046,47.21,52.41,47.04,52.41,367200
2026-03-02,002046,52.44,55.35,52.44,53.83,431344
2026-03-03,002046,53.53,53.82,49.06,49.43,298758
2026-03-04,002046,48.38,49.71,47.72,48.17,176612
2026-03-05,002046,49.72,52.98,49.44,52.01,343110
2026-03-06,002046,51.65,53.2,50.92,51.9,218850
2026-03-09,002046,50.03,50.8,48.08,50.29,210337
2026-03-10,002046,50.86,52.83,50.49,52.44,191229
2026-03-11,002046,52.45,54.43,51.72,51.86,206591
2026-03-12,002046,51.66,51.85,49.2,49.88,189213
2026-03-13,002046,49.25,49.34,46.93,47.05,206798
2026-03-16,002046,47.06,48.34,45.24,48.01,157752
2026-03-17,002046,48.28,50.04,47.06,47.56,137011
2026-03-18,002046,47.51,48.29,46.85,47.83,97063
2026-03-19,002046,47.22,47.37,45.67,46.18,112616
2026-03-20,002046,46.18,47.05,45.34,45.8,99008
2026-03-23,002046,44.45,45.16,41.73,42.15,170049
2026-03-24,002046,43.42,44.15,42.43,43.84,136954
2026-03-25,002046,44.13,45.01,43.58,43.87,97635
2026-03-26,002046,43.97,44.24,42.67,43.03,75944
2026-03-27,002046,42.28,43.46,42.0,43.06,75928
2026-03-30,002046,42.22,44.3,42.22,43.98,86847
2026-03-31,002046,44.08,45.06,43.62,43.62,97632
2026-04-01,002046,44.81,45.02,43.56,44.02,71937
2026-04-02,002046,43.7,44.01,42.43,42.67,74727
2026-04-03,002046,42.84,43.06,41.78,42.38,65852
2026-04-07,002046,42.45,42.67,41.23,41.66,63832
2026-04-08,002046,42.46,45.83,42.46,45.83,132158
2026-04-09,002046,45.17,47.0,44.89,46.52,203900
2026-04-10,002046,46.98,48.55,46.53,47.38,134305
2026-04-13,002046,46.73,47.9,46.06,46.12,133026
2026-04-14,002046,46.93,49.28,46.35,48.8,281613
2026-04-15,002046,48.82,50.23,48.02,48.22,188750
2026-04-16,002046,48.15,49.98,47.75,49.4,150755
2026-04-17,002046,49.06,50.24,48.75,49.94,130004
2026-04-20,002046,50.48,54.32,49.96,53.87,224119
2026-04-21,002046,53.78,55.03,52.26,53.1,212264
2026-04-22,002046,52.86,54.26,52.53,54.03,131967
2026-04-23,002046,53.56,55.1,52.73,53.14,139383
2026-04-24,002046,52.66,53.12,51.12,51.82,122451
2026-04-27,002046,52.23,53.11,51.24,51.64,109333
2026-04-28,002046,51.22,51.24,49.05,49.94,141080
2026-04-29,002046,49.84,50.51,49.55,49.98,89296
2026-04-30,002046,50.11,52.53,49.74,52.05,155546
2026-05-06,002046,52.57,57.25,52.24,55.72,247622
2026-05-07,002046,55.72,57.56,54.85,56.09,219439
2026-05-08,002046,55.61,58.45,55.21,57.29,191714
2026-05-11,002046,57.73,59.09,56.63,58.33,230229
2026-05-12,002046,58.32,59.0,55.9,57.25,175431
2026-05-13,002046,56.97,60.87,56.71,59.3,252177
2026-05-14,002046,58.28,59.61,56.56,57.0,196756
2026-05-15,002046,57.01,57.31,53.86,54.19,196149
2026-05-18,002046,53.83,56.35,52.12,52.32,185195
2026-05-19,002046,52.32,52.73,49.8,51.3,159648
2026-05-20,002046,51.84,51.84,49.99,50.91,103109
2026-05-21,002046,51.39,52.62,49.74,49.83,187336
2026-05-22,002046,50.22,54.82,49.45,54.82,213995
2026-05-25,002046,56.8,57.56,54.27,56.15,260435
2026-05-26,002046,56.15,56.99,53.73,54.49,170796
2026-05-27,002046,54.21,54.37,50.77,51.45,172146
2026-05-28,002046,51.39,56.42,50.52,55.58,249325
2026-05-29,002046,55.82,57.12,52.62,52.83,211546
2026-06-01,002046,52.17,52.95,49.84,49.95,170518
2026-06-02,002046,49.74,52.3,47.35,51.64,206721
2026-06-03,002046,52.05,56.8,51.06,56.8,289134
2026-06-04,002046,56.37,57.59,54.73,56.0,290602
2026-06-05,002046,56.55,56.77,54.23,54.71,184718
2026-06-08,002046,52.24,60.18,52.04,60.18,432559
2026-06-09,002046,60.88,66.07,59.15,64.83,444754
2026-06-10,002046,64.29,64.29,58.35,59.0,351690
2026-06-11,002046,59.0,59.11,56.63,57.55,200263
2026-06-12,002046,59.71,61.94,58.69,59.0,223362
2026-06-15,002046,59.19,62.68,58.0,62.5,197597
2026-06-16,002046,62.7,63.99,61.29,62.59,211117
2026-06-17,002046,61.9,63.27,61.04,62.01,166053
2026-06-18,002046,62.0,66.2,61.8,63.69,259934
2026-06-22,002046,66.7,69.3,65.01,68.65,296364
2026-06-23,002046,68.0,69.3,63.36,63.59,271654
2026-06-24,002046,63.27,69.95,60.41,69.95,305748
2026-06-25,002046,72.05,76.95,72.05,75.41,535019
2026-06-26,002046,76.14,76.95,73.38,74.32,286316
2026-06-29,002046,75.5,76.47,68.3,73.8,293612
2026-06-30,002046,74.03,75.64,72.0,73.65,196504
2026-07-01,002046,73.65,74.0,70.0,70.45,180144
2026-07-02,002046,68.21,75.92,67.25,72.4,252574
2026-07-03,002046,71.07,74.17,69.02,71.99,157526
2026-07-06,002046,71.99,74.87,68.95,70.01,173897
2026-07-07,002046,68.77,71.62,66.66,67.55,138659
2026-07-08,002046,67.56,68.16,61.53,61.53,170461
2026-07-09,002046,62.25,66.16,60.33,66.09,159180
