Date,symbol,Open,High,Low,Close,Volume
2024-09-11,001206,11.36,11.41,11.19,11.27,9743
2024-09-12,001206,11.27,11.35,11.18,11.18,10816
2024-09-13,001206,11.18,11.22,10.92,10.93,12727
2024-09-18,001206,11.0,11.01,10.55,10.78,15629
2024-09-19,001206,10.84,11.18,10.76,11.17,15148
2024-09-20,001206,11.16,11.17,10.86,10.93,12930
2024-09-23,001206,11.01,11.03,10.82,10.94,14677
2024-09-24,001206,10.97,12.04,10.97,12.04,30056
2024-09-25,001206,12.41,12.42,11.77,12.09,106663
2024-09-26,001206,11.91,12.17,11.65,12.16,91593
2024-09-27,001206,12.34,12.74,12.07,12.56,83081
2024-09-30,001206,13.0,13.66,12.62,13.61,103184
2024-10-08,001206,14.96,14.97,13.62,14.28,93120
2024-10-09,001206,14.0,14.0,13.1,13.21,69571
2024-10-10,001206,13.19,13.7,12.9,13.25,53464
2024-10-11,001206,13.21,13.51,12.93,13.06,42901
2024-10-14,001206,13.18,13.35,12.96,13.23,32494
2024-10-15,001206,13.21,13.33,12.97,13.0,27383
2024-10-16,001206,12.93,13.11,12.86,12.95,21030
2024-10-17,001206,13.0,13.24,12.93,12.93,27918
2024-10-18,001206,12.92,13.32,12.86,13.18,34049
2024-10-21,001206,13.21,13.32,13.07,13.22,32074
2024-10-22,001206,13.26,13.83,13.22,13.83,46320
2024-10-23,001206,13.83,13.96,13.66,13.83,35506
2024-10-24,001206,14.31,14.79,14.31,14.48,103859
2024-10-25,001206,14.6,15.44,14.49,15.24,93041
2024-10-28,001206,15.38,15.96,15.14,15.77,84545
2024-10-29,001206,16.02,16.02,15.16,15.2,62759
2024-10-30,001206,15.06,15.43,14.95,15.19,48410
2024-10-31,001206,15.2,15.29,15.0,15.14,37205
2024-11-01,001206,15.09,15.36,14.8,14.82,54595
2024-11-04,001206,15.01,15.22,14.78,15.19,34755
2024-11-05,001206,15.27,15.27,14.88,15.16,44286
2024-11-06,001206,15.17,15.19,14.77,14.94,39692
2024-11-07,001206,14.74,15.23,14.68,15.18,40144
2024-11-08,001206,15.18,15.34,14.84,14.86,37948
2024-11-11,001206,14.86,14.99,14.61,14.98,27749
2024-11-12,001206,14.93,15.38,14.9,15.04,62085
2024-11-13,001206,15.04,15.18,14.66,15.03,30898
2024-11-14,001206,14.97,15.3,14.67,14.71,41979
2024-11-15,001206,14.8,14.96,14.56,14.61,27723
2024-11-18,001206,14.79,14.94,14.42,14.5,32705
2024-11-19,001206,14.5,15.03,14.43,15.02,39255
2024-11-20,001206,15.07,15.28,14.81,14.94,57421
2024-11-21,001206,14.89,15.53,14.82,15.35,54451
2024-11-22,001206,15.38,15.47,14.59,14.63,47638
2024-11-25,001206,14.57,14.88,14.55,14.81,30362
2024-11-26,001206,14.75,14.97,14.66,14.69,20517
2024-11-27,001206,14.71,14.79,14.24,14.78,30891
2024-11-28,001206,14.84,15.08,14.74,14.86,28107
2024-11-29,001206,14.85,15.18,14.8,15.13,37161
2024-12-02,001206,15.24,16.01,14.99,15.91,73728
2024-12-03,001206,15.83,17.5,15.74,17.5,128830
2024-12-04,001206,17.16,19.1,16.34,16.58,216160
2024-12-05,001206,16.58,16.76,16.11,16.18,115182
2024-12-06,001206,16.2,16.23,15.89,16.04,68893
2024-12-09,001206,16.18,16.38,15.8,15.98,58928
2024-12-10,001206,16.38,16.45,15.98,16.01,69757
2024-12-11,001206,16.07,16.84,16.0,16.8,89786
2024-12-12,001206,16.75,16.81,16.45,16.77,61831
2024-12-13,001206,16.62,17.1,16.54,16.74,69582
2024-12-16,001206,16.75,17.52,16.39,16.52,73581
2024-12-17,001206,16.61,16.72,15.74,15.86,53068
2024-12-18,001206,15.83,15.97,15.5,15.81,29650
2024-12-19,001206,15.59,15.93,15.54,15.81,28548
2024-12-20,001206,15.81,16.51,15.8,16.36,45833
2024-12-23,001206,16.32,16.33,15.45,15.57,45750
2024-12-24,001206,15.55,15.8,15.44,15.75,30162
2024-12-25,001206,15.72,15.79,15.28,15.56,23571
2024-12-26,001206,15.57,15.79,15.48,15.62,17789
2024-12-27,001206,15.71,16.07,15.53,15.94,29357
2024-12-30,001206,15.94,16.54,15.49,16.04,49202
2024-12-31,001206,15.93,16.41,15.58,15.7,47930
2025-01-02,001206,15.76,16.5,15.65,15.95,72535
2025-01-03,001206,16.02,16.92,15.56,16.46,108288
2025-01-06,001206,16.61,18.1,16.0,17.84,217111
2025-01-07,001206,17.17,18.2,17.11,18.06,157796
2025-01-08,001206,17.7,17.83,17.13,17.57,105590
2025-01-09,001206,17.47,17.67,16.97,16.99,90680
2025-01-10,001206,16.96,17.26,16.45,16.46,76986
2025-01-13,001206,16.15,16.53,15.43,16.49,67384
2025-01-14,001206,16.43,17.03,16.14,16.98,68611
2025-01-15,001206,18.68,18.68,18.68,18.68,36103
2025-01-16,001206,18.98,20.55,18.55,19.53,284377
2025-01-17,001206,19.21,20.72,18.77,20.09,239325
2025-01-20,001206,19.71,21.61,19.56,21.08,204313
2025-01-21,001206,20.89,20.98,20.24,20.69,132419
2025-01-22,001206,20.58,21.01,19.87,20.49,111466
2025-01-23,001206,20.61,20.61,19.94,19.96,89232
2025-01-24,001206,19.95,20.46,19.83,20.3,76703
2025-01-27,001206,20.46,20.85,20.37,20.51,61720
2025-02-05,001206,19.77,20.0,18.46,18.91,110286
2025-02-06,001206,18.94,19.65,18.77,19.35,83708
2025-02-07,001206,19.35,19.72,19.16,19.34,56001
2025-02-10,001206,19.39,19.83,19.24,19.63,54911
2025-02-11,001206,19.53,20.08,19.36,19.9,53465
2025-02-12,001206,19.78,20.24,19.66,20.09,41843
2025-02-13,001206,20.02,20.02,19.34,19.42,39554
2025-02-14,001206,19.25,19.41,18.8,19.07,47085
2025-02-17,001206,19.08,19.14,18.76,18.92,37626
2025-02-18,001206,18.88,19.23,18.64,18.74,39993
2025-02-19,001206,18.69,18.88,18.57,18.87,28656
2025-02-20,001206,18.85,19.26,18.62,19.15,47152
2025-02-21,001206,19.23,19.44,18.9,19.07,40734
2025-02-24,001206,18.91,19.19,18.7,18.87,35054
2025-02-25,001206,18.77,18.92,18.59,18.71,27194
2025-02-26,001206,19.09,19.78,18.95,19.13,49324
2025-02-27,001206,19.15,20.36,19.15,19.95,75268
2025-02-28,001206,20.04,20.28,19.52,19.8,58023
2025-03-03,001206,19.86,20.89,19.68,20.88,94892
2025-03-04,001206,20.89,20.92,20.29,20.65,99103
2025-03-05,001206,20.47,20.64,19.64,19.75,67764
2025-03-06,001206,19.73,19.9,19.47,19.89,60395
2025-03-07,001206,19.89,19.94,19.02,19.13,68921
2025-03-10,001206,18.99,19.22,18.82,19.19,43278
2025-03-11,001206,19.0,19.17,18.88,19.1,26131
2025-03-12,001206,19.12,19.56,18.88,19.26,58872
2025-03-13,001206,19.16,19.9,18.91,19.59,69895
2025-03-14,001206,19.53,20.05,19.53,19.8,77426
2025-03-17,001206,19.74,20.03,19.26,19.26,59946
2025-03-18,001206,19.26,19.6,18.99,19.52,43851
2025-03-19,001206,19.44,19.45,19.0,19.07,34516
2025-03-20,001206,19.08,19.18,18.92,18.96,24490
2025-03-21,001206,18.9,19.09,18.73,18.78,28318
2025-03-24,001206,18.74,19.09,18.5,18.97,33497
2025-03-25,001206,18.85,19.09,18.52,18.65,26328
2025-03-26,001206,18.61,18.9,18.57,18.71,21149
2025-03-27,001206,18.64,19.11,18.54,18.96,28800
2025-03-28,001206,18.96,19.01,18.56,18.57,20994
2025-03-31,001206,18.34,18.57,17.48,17.83,50266
2025-04-01,001206,17.98,18.47,17.85,18.28,35796
2025-04-02,001206,18.14,18.77,18.14,18.6,19930
2025-04-03,001206,18.14,18.51,17.74,17.95,35124
2025-04-07,001206,16.15,16.51,16.15,16.15,13635
2025-04-08,001206,15.19,15.38,14.54,14.54,40333
2025-04-09,001206,14.24,14.31,13.09,14.18,95986
2025-04-10,001206,14.82,15.59,14.82,15.59,45835
2025-04-11,001206,15.64,15.75,15.25,15.47,97672
2025-04-14,001206,15.7,15.96,15.67,15.76,60789
2025-04-15,001206,15.86,16.24,15.61,16.13,51319
2025-04-16,001206,16.04,16.04,15.35,15.57,38523
2025-04-17,001206,15.57,16.01,15.41,15.81,31203
2025-04-18,001206,15.77,15.92,15.45,15.57,23948
2025-04-21,001206,15.5,16.58,15.38,16.51,68223
2025-04-22,001206,16.46,16.49,16.1,16.21,53515
2025-04-23,001206,16.63,16.82,16.31,16.56,73509
2025-04-24,001206,16.58,18.21,16.36,18.21,104628
2025-04-25,001206,18.37,18.58,17.74,17.76,140941
2025-04-28,001206,17.59,17.62,16.66,16.75,122783
2025-04-29,001206,16.95,17.52,16.43,17.26,128361
2025-04-30,001206,17.59,17.59,16.77,16.84,103987
2025-05-06,001206,16.91,17.47,16.84,17.22,80781
2025-05-07,001206,17.64,18.55,17.38,17.63,119168
2025-05-08,001206,17.64,18.03,17.44,17.69,78447
2025-05-09,001206,17.62,17.84,17.39,17.59,57808
2025-05-12,001206,17.94,18.07,17.55,17.8,67670
2025-05-13,001206,18.33,18.33,17.85,18.02,85449
2025-05-14,001206,17.95,18.4,17.71,18.05,76756
2025-05-15,001206,17.95,18.4,17.7,18.38,110492
2025-05-16,001206,18.2,19.28,17.83,18.86,150711
2025-05-19,001206,18.59,20.39,18.36,19.8,203336
2025-05-20,001206,19.46,21.79,19.46,21.79,190257
2025-05-21,001206,22.29,23.96,21.48,23.12,355718
2025-05-22,001206,21.96,23.06,21.11,21.28,234067
2025-05-23,001206,21.04,22.2,20.89,21.12,164636
2025-05-26,001206,21.25,21.43,20.61,20.99,119384
2025-05-27,001206,20.8,21.2,20.33,20.9,111851
2025-05-28,001206,20.9,20.9,20.24,20.52,86847
2025-05-29,001206,20.62,20.94,20.31,20.68,82142
2025-05-30,001206,20.56,20.74,20.06,20.19,63937
2025-06-03,001206,19.9,20.91,19.9,20.84,95244
2025-06-04,001206,20.87,21.88,20.6,21.62,159806
2025-06-05,001206,21.28,22.03,20.9,20.98,121128
2025-06-06,001206,20.8,21.01,20.24,20.49,75484
2025-06-09,001206,20.48,20.86,20.28,20.63,56893
2025-06-10,001206,20.66,21.36,20.58,21.15,134822
2025-06-11,001206,20.95,21.29,20.79,20.96,83634
2025-06-12,001206,20.96,21.99,20.96,21.85,163665
2025-06-13,001206,21.48,22.41,21.14,21.72,154597
2025-06-16,001206,21.24,22.7,20.53,22.25,146933
2025-06-17,001206,22.12,22.21,21.26,21.45,100266
2025-06-18,001206,21.22,21.22,20.36,20.42,88243
2025-06-19,001206,20.32,20.52,19.7,19.9,72901
2025-06-20,001206,19.84,20.21,19.7,19.88,43841
2025-06-23,001206,19.64,20.3,19.63,20.12,46648
2025-06-24,001206,20.47,20.66,19.96,20.07,56325
2025-06-25,001206,20.11,20.53,19.75,20.1,51200
2025-06-26,001206,20.12,20.12,19.56,19.82,46309
2025-06-27,001206,19.79,20.13,19.71,20.03,39881
2025-06-30,001206,20.16,20.42,19.9,20.29,38983
2025-07-01,001206,20.34,21.62,20.3,21.16,117049
2025-07-02,001206,21.15,21.26,20.63,21.06,67112
2025-07-03,001206,20.93,21.54,20.93,21.25,62303
2025-07-04,001206,21.44,21.45,20.69,21.0,56774
2025-07-07,001206,20.97,21.43,20.72,21.26,56751
2025-07-08,001206,21.21,21.55,21.14,21.33,51136
2025-07-09,001206,21.36,21.46,20.95,20.95,45302
2025-07-10,001206,20.84,20.97,20.34,20.39,55256
2025-07-11,001206,20.4,21.23,20.3,21.08,59907
2025-07-14,001206,21.08,21.85,21.02,21.73,80675
2025-07-15,001206,21.82,22.11,21.23,21.83,68809
2025-07-16,001206,21.92,22.08,21.74,21.92,45146
2025-07-17,001206,22.0,22.13,21.6,21.82,42475
2025-07-18,001206,21.82,21.84,21.36,21.43,30742
2025-07-21,001206,21.31,23.36,21.31,22.82,109191
2025-07-22,001206,23.24,25.1,23.24,25.1,101093
2025-07-23,001206,25.1,25.34,23.86,25.03,151414
2025-07-24,001206,24.59,25.02,24.33,24.39,85422
2025-07-25,001206,24.4,25.93,24.4,25.3,113789
2025-07-28,001206,25.44,25.5,24.54,25.14,83480
2025-07-29,001206,25.48,25.76,24.17,24.5,67553
2025-07-30,001206,24.35,24.87,24.2,24.62,44986
2025-07-31,001206,24.85,24.86,23.72,23.79,49492
2025-08-01,001206,23.88,24.04,23.55,23.68,28862
2025-08-04,001206,23.68,24.8,23.48,24.6,51666
2025-08-05,001206,24.49,25.12,24.45,24.61,43535
2025-08-06,001206,24.62,24.79,24.17,24.62,31432
2025-08-07,001206,24.38,25.27,24.35,24.83,79352
2025-08-08,001206,24.73,26.58,24.43,26.17,107777
2025-08-11,001206,26.15,26.15,25.38,25.52,71888
2025-08-12,001206,25.55,25.87,25.06,25.67,64639
2025-08-13,001206,25.99,26.19,24.88,25.41,65913
2025-08-14,001206,25.31,25.39,24.73,24.73,46041
2025-08-15,001206,24.58,24.91,24.37,24.68,39123
2025-08-18,001206,24.62,24.91,24.4,24.81,44818
2025-08-19,001206,24.78,25.47,24.66,24.98,53288
2025-08-20,001206,25.01,25.7,24.5,25.29,63654
2025-08-21,001206,25.13,26.59,24.81,26.1,99034
2025-08-22,001206,25.32,25.41,23.83,24.76,139641
2025-08-25,001206,24.76,24.92,24.06,24.43,79642
2025-08-26,001206,24.44,24.59,23.92,23.95,64106
2025-08-27,001206,23.96,24.43,23.82,24.09,59561
2025-08-28,001206,24.09,24.4,23.35,24.13,66703
2025-08-29,001206,23.91,25.11,23.91,24.41,70459
2025-09-01,001206,24.21,25.6,23.86,25.1,91836
2025-09-02,001206,25.55,25.56,24.3,24.79,75570
2025-09-03,001206,25.02,25.16,23.6,23.69,48831
2025-09-04,001206,23.66,26.06,23.45,26.06,131781
2025-09-05,001206,26.06,27.79,25.37,27.6,177023
2025-09-08,001206,27.29,27.84,27.12,27.34,86957
2025-09-09,001206,27.6,27.84,26.3,26.62,82175
2025-09-10,001206,27.16,27.29,26.25,26.42,66617
2025-09-11,001206,26.42,27.72,26.1,27.55,77734
2025-09-12,001206,27.31,28.86,27.19,27.81,75741
2025-09-15,001206,27.55,28.85,27.34,28.25,60173
2025-09-16,001206,28.26,30.16,27.54,29.65,82199
2025-09-17,001206,29.16,31.46,29.16,29.69,82142
2025-09-18,001206,29.45,30.26,27.79,28.05,89695
2025-09-19,001206,28.05,29.25,27.79,28.17,60687
2025-09-22,001206,28.17,28.22,27.15,27.53,47400
2025-09-23,001206,27.37,27.85,26.43,27.39,47677
2025-09-24,001206,27.51,29.19,27.31,29.07,72970
2025-09-25,001206,28.83,30.04,28.47,28.76,45173
2025-09-26,001206,28.74,29.06,28.03,28.21,28302
2025-09-29,001206,28.57,30.23,28.09,29.73,56582
2025-09-30,001206,29.73,30.03,29.29,29.63,29802
2025-10-09,001206,29.49,30.72,28.82,30.43,48952
2025-10-10,001206,30.9,33.47,30.38,33.47,80429
2025-10-13,001206,31.6,35.15,31.55,33.99,112358
2025-10-27,001206,33.16,33.9,30.59,30.83,121358
2025-10-28,001206,30.04,31.13,29.82,30.27,63391
2025-10-29,001206,30.28,32.55,29.72,31.58,76423
2025-10-30,001206,31.26,31.5,29.67,30.06,63353
2025-10-31,001206,29.94,30.64,29.74,29.92,57794
2025-11-03,001206,29.87,29.87,28.16,28.61,66175
2025-11-04,001206,28.62,28.83,27.74,28.11,39308
2025-11-05,001206,27.76,29.14,27.67,28.07,45056
2025-11-06,001206,28.1,28.55,27.9,28.23,26289
2025-11-07,001206,28.38,29.17,27.81,27.9,57058
2025-11-10,001206,27.9,30.69,27.41,30.69,100395
2025-11-11,001206,30.61,32.39,30.43,31.21,130660
2025-11-12,001206,31.22,32.42,31.06,32.06,83052
2025-11-13,001206,31.74,32.05,30.86,31.15,67806
2025-11-14,001206,31.05,31.45,29.66,30.21,52989
2025-11-17,001206,30.12,31.18,29.86,30.55,60510
2025-11-18,001206,30.33,31.47,30.05,31.26,53020
2025-11-19,001206,31.39,34.01,31.05,33.17,113237
2025-11-20,001206,32.62,33.78,31.99,32.83,66532
2025-11-21,001206,32.09,33.05,30.93,32.31,57437
2025-11-24,001206,31.82,32.11,30.34,30.43,61792
2025-11-25,001206,30.45,31.15,29.34,30.13,77378
2025-11-26,001206,29.94,30.96,29.55,30.13,46943
2025-11-27,001206,30.39,31.5,29.67,29.71,58364
2025-11-28,001206,29.55,29.93,28.57,29.83,52761
2025-12-01,001206,29.84,31.21,29.84,31.16,86881
2025-12-02,001206,31.2,32.01,30.24,30.95,61476
2025-12-03,001206,30.9,31.21,30.38,30.52,31351
2025-12-04,001206,30.44,30.51,29.33,29.77,34657
2025-12-05,001206,29.73,29.86,29.01,29.48,33228
2025-12-08,001206,29.5,29.72,29.18,29.7,25882
2025-12-09,001206,29.74,29.81,28.28,28.36,42442
2025-12-10,001206,28.3,29.04,27.87,28.54,30474
2025-12-11,001206,28.54,29.51,28.17,29.22,39348
2025-12-12,001206,28.87,29.64,28.5,28.65,36198
2025-12-15,001206,28.46,29.25,27.92,28.6,31811
2025-12-16,001206,28.49,30.12,28.39,29.73,59716
2025-12-17,001206,29.69,29.84,28.62,29.03,38437
2025-12-18,001206,28.91,29.72,28.73,29.17,26715
2025-12-19,001206,29.11,30.94,28.69,30.55,57274
2025-12-22,001206,30.44,30.45,29.89,30.2,27014
2025-12-23,001206,30.27,30.35,29.36,29.91,35169
2025-12-24,001206,29.61,30.51,29.53,30.37,30667
2025-12-25,001206,30.38,30.84,30.0,30.42,30491
2025-12-26,001206,30.41,30.44,29.85,30.12,24390
2025-12-29,001206,29.93,31.11,29.19,29.73,45209
2025-12-30,001206,29.64,30.21,29.42,29.73,22770
2025-12-31,001206,29.88,30.09,28.97,28.97,26006
2026-01-05,001206,29.06,30.7,29.06,30.51,48356
2026-01-06,001206,30.61,30.62,29.14,29.36,58688
2026-01-07,001206,29.4,29.4,28.14,28.28,62924
2026-01-08,001206,28.09,28.32,27.99,28.12,37935
2026-01-09,001206,28.16,28.36,28.02,28.34,31049
2026-01-12,001206,28.28,28.28,27.45,27.68,59393
2026-01-13,001206,27.72,27.84,27.51,27.72,28390
2026-01-14,001206,27.6,28.09,27.38,28.01,46728
2026-01-15,001206,27.78,28.22,27.74,27.76,25557
2026-01-16,001206,27.76,27.88,27.31,27.36,32370
2026-01-19,001206,27.23,27.6,27.19,27.57,18446
2026-01-20,001206,27.55,28.28,27.48,27.95,34611
2026-01-21,001206,27.63,27.77,27.35,27.69,18933
2026-01-22,001206,27.62,27.69,27.46,27.46,16578
2026-01-23,001206,27.51,27.76,27.42,27.76,21850
2026-01-26,001206,27.75,27.82,27.22,27.31,22316
2026-01-27,001206,27.31,27.31,26.34,26.64,25885
2026-01-28,001206,26.58,26.58,24.6,25.08,78345
2026-01-29,001206,24.87,25.01,24.4,24.57,40598
2026-01-30,001206,24.72,24.97,24.09,24.46,60802
2026-02-02,001206,24.47,24.64,23.9,23.99,34108
2026-02-03,001206,24.38,24.62,23.95,24.62,33246
2026-02-04,001206,24.61,24.95,24.28,24.59,33429
2026-02-05,001206,24.67,25.24,24.49,24.62,53252
2026-02-06,001206,24.5,24.84,24.29,24.58,36060
2026-02-09,001206,24.64,24.82,24.45,24.76,19437
2026-02-10,001206,24.76,25.12,24.61,25.1,24300
2026-02-11,001206,25.14,25.14,24.05,24.15,71570
2026-02-12,001206,24.12,24.22,23.85,23.88,33324
2026-02-13,001206,23.9,24.21,23.79,23.82,24678
2026-02-24,001206,24.13,24.13,23.26,23.42,45188
2026-02-25,001206,23.42,23.49,23.07,23.41,47007
2026-02-26,001206,23.38,23.46,23.2,23.46,27782
2026-02-27,001206,23.44,23.46,23.32,23.34,23334
2026-03-02,001206,23.01,23.04,22.2,22.38,44567
2026-03-03,001206,22.52,22.92,21.98,22.05,47253
2026-03-04,001206,21.96,22.14,21.64,21.82,29111
2026-03-05,001206,22.07,22.46,22.02,22.2,39974
2026-03-06,001206,22.13,22.43,22.06,22.33,25051
2026-03-09,001206,22.13,22.36,21.9,22.03,20409
2026-03-10,001206,22.09,22.71,22.09,22.6,33638
2026-03-11,001206,22.72,22.95,22.33,22.39,29505
2026-03-12,001206,22.37,22.46,21.88,21.89,29715
2026-03-13,001206,21.82,22.35,21.79,21.98,32157
2026-03-16,001206,21.94,22.18,21.79,22.01,16001
2026-03-17,001206,22.03,22.63,21.96,22.01,33808
2026-03-18,001206,21.99,22.23,21.54,21.76,34089
2026-03-19,001206,21.63,21.8,21.15,21.27,29319
2026-03-20,001206,21.42,21.46,20.75,20.78,28822
2026-03-23,001206,20.47,20.47,19.45,19.59,39761
2026-03-24,001206,19.97,20.47,19.79,20.41,41276
2026-03-25,001206,20.55,20.82,20.4,20.67,23175
2026-03-26,001206,20.74,21.14,20.3,20.41,25216
2026-03-27,001206,20.18,20.99,20.13,20.84,21216
2026-03-30,001206,20.69,21.16,20.65,20.8,21447
2026-03-31,001206,20.82,21.11,20.49,20.5,20724
2026-04-01,001206,20.81,21.14,20.66,20.99,32136
2026-04-02,001206,20.99,21.03,20.53,20.73,21613
2026-04-03,001206,20.79,20.82,20.09,20.12,24667
2026-04-07,001206,20.21,20.47,20.05,20.4,22904
2026-04-08,001206,20.79,20.95,20.62,20.95,27335
2026-04-09,001206,20.93,20.94,20.35,20.42,24728
2026-04-10,001206,20.66,20.98,20.48,20.78,26979
2026-04-13,001206,20.95,21.14,20.55,20.62,28398
2026-04-14,001206,20.82,20.82,20.48,20.72,16661
2026-04-15,001206,20.83,21.33,20.64,21.18,53497
2026-04-16,001206,21.15,21.58,20.91,21.29,48068
2026-04-17,001206,20.97,21.1,19.73,19.83,96771
2026-04-20,001206,19.93,20.15,19.6,19.97,42146
2026-04-21,001206,20.07,20.45,19.93,20.11,35856
2026-04-22,001206,20.16,20.16,19.73,19.74,27807
2026-04-23,001206,19.68,19.82,19.18,19.33,33145
2026-04-24,001206,18.99,18.99,18.2,18.67,45866
2026-04-27,001206,18.69,19.07,18.44,18.99,32659
2026-04-28,001206,18.97,19.08,18.58,18.71,23614
2026-04-29,001206,18.69,19.07,18.59,18.85,25110
2026-04-30,001206,18.87,18.95,18.56,18.63,22623
2026-05-06,001206,18.63,18.86,18.63,18.71,22675
2026-05-07,001206,18.73,18.83,18.6,18.64,23548
2026-05-08,001206,18.64,18.98,18.45,18.92,31084
2026-05-11,001206,18.99,19.0,18.72,18.92,25457
2026-05-12,001206,18.92,18.97,18.51,18.54,23915
2026-05-13,001206,18.62,18.64,18.44,18.54,18286
2026-05-14,001206,18.59,18.74,18.21,18.25,25417
2026-05-15,001206,18.25,18.36,17.8,18.01,23867
2026-05-18,001206,18.0,18.13,17.74,17.89,25029
2026-05-19,001206,17.89,18.11,17.74,17.91,17662
2026-05-20,001206,17.91,17.91,17.43,17.54,21259
2026-05-21,001206,17.55,17.75,17.15,17.15,21143
2026-05-22,001206,17.31,17.46,17.09,17.34,20410
2026-05-25,001206,17.48,17.48,16.98,17.1,18938
2026-05-26,001206,17.05,17.59,16.89,17.37,44031
2026-05-27,001206,17.66,17.66,16.76,16.9,25871
2026-05-28,001206,16.86,17.04,16.53,16.78,20991
2026-05-29,001206,16.78,17.04,16.68,16.82,23993
2026-06-01,001206,16.8,17.33,16.59,17.21,28910
2026-06-02,001206,17.18,17.21,16.61,16.77,22641
2026-06-03,001206,16.76,16.85,16.28,16.37,25146
2026-06-04,001206,16.41,16.44,15.84,15.94,22160
2026-06-05,001206,15.95,16.26,15.82,16.02,24516
2026-06-08,001206,15.9,16.3,15.7,15.91,26544
2026-06-09,001206,15.93,16.06,15.67,15.8,17481
2026-06-10,001206,15.8,15.85,15.58,15.66,17878
2026-06-11,001206,15.65,15.8,15.41,15.66,19798
2026-06-12,001206,15.81,17.23,15.5,17.23,54506
2026-06-15,001206,17.54,18.06,17.26,17.55,94584
2026-06-16,001206,17.47,17.93,17.1,17.62,73470
2026-06-17,001206,17.62,17.69,17.15,17.29,43740
2026-06-18,001206,17.23,17.37,16.73,16.73,45934
2026-06-22,001206,16.69,16.88,16.19,16.85,38342
2026-06-23,001206,16.88,18.54,16.8,18.54,66763
2026-06-24,001206,18.56,19.5,18.0,19.36,152720
2026-06-25,001206,19.04,19.89,18.83,19.6,115731
2026-06-26,001206,19.79,19.79,18.92,19.14,67103
2026-06-29,001206,19.2,20.97,19.01,20.31,130031
2026-06-30,001206,19.95,19.95,18.63,18.76,107610
2026-07-01,001206,18.75,19.15,18.36,19.14,79757
2026-07-02,001206,18.72,19.42,18.6,18.73,55079
2026-07-03,001206,18.5,18.82,18.17,18.64,49206
2026-07-06,001206,18.65,18.82,17.7,17.76,51200
2026-07-07,001206,17.76,19.54,17.5,19.54,81187
2026-07-08,001206,19.82,21.24,19.21,20.63,165523
2026-07-09,001206,19.97,21.99,19.56,20.23,161023
2026-07-10,001206,20.42,20.68,19.73,20.07,106028
2026-07-13,001206,20.16,20.16,19.3,19.3,69096
2026-07-14,001206,19.68,21.14,19.31,20.77,121570
