Date,symbol,Open,High,Low,Close,Volume
2024-09-27,002622,1.74,1.83,1.73,1.8,610555
2024-09-30,002622,1.9,1.98,1.83,1.98,654183
2024-10-08,002622,2.18,2.18,1.98,2.18,1022097
2024-10-09,002622,2.14,2.38,2.09,2.2,1063531
2024-10-10,002622,2.22,2.29,2.07,2.09,653486
2024-10-11,002622,2.09,2.12,1.93,1.96,515731
2024-10-14,002622,1.97,2.01,1.92,1.99,333393
2024-10-15,002622,1.97,2.02,1.93,1.94,329831
2024-10-16,002622,1.9,1.94,1.86,1.9,320582
2024-10-17,002622,1.9,1.95,1.83,1.84,289681
2024-10-18,002622,1.85,1.91,1.82,1.88,367557
2024-10-21,002622,1.89,1.94,1.84,1.87,355960
2024-10-22,002622,1.88,2.06,1.87,2.06,413582
2024-10-23,002622,2.2,2.2,2.08,2.11,949401
2024-10-24,002622,2.08,2.32,2.07,2.32,527969
2024-10-25,002622,2.38,2.5,2.32,2.39,1306270
2024-10-28,002622,2.42,2.63,2.42,2.63,1034791
2024-10-29,002622,2.8,2.89,2.63,2.8,1288782
2024-10-30,002622,2.66,2.78,2.55,2.57,1034872
2024-10-31,002622,2.57,2.83,2.57,2.83,501235
2024-11-01,002622,3.0,3.08,2.67,2.76,1303955
2024-11-04,002622,2.65,2.72,2.6,2.69,609943
2024-11-05,002622,2.67,2.94,2.66,2.84,803196
2024-11-06,002622,2.84,2.89,2.73,2.8,625743
2024-11-07,002622,2.79,2.92,2.72,2.92,788650
2024-11-08,002622,2.95,3.21,2.95,3.21,479878
2024-11-11,002622,3.35,3.36,3.0,3.07,1059225
2024-11-12,002622,3.12,3.38,3.07,3.38,718713
2024-11-13,002622,3.38,3.72,3.16,3.59,1222346
2024-11-14,002622,3.43,3.79,3.33,3.48,962047
2024-11-15,002622,3.42,3.59,3.13,3.18,757764
2024-11-18,002622,3.07,3.14,2.87,2.89,708880
2024-11-19,002622,2.89,3.09,2.89,3.0,576119
2024-11-20,002622,3.01,3.15,2.96,3.09,502043
2024-11-21,002622,3.1,3.18,3.0,3.04,461708
2024-11-22,002622,3.01,3.04,2.87,2.87,473361
2024-11-25,002622,2.86,2.93,2.76,2.85,367192
2024-11-26,002622,2.85,3.03,2.85,2.88,390847
2024-11-27,002622,2.89,2.9,2.73,2.89,332480
2024-11-28,002622,2.9,2.98,2.87,2.93,334344
2024-11-29,002622,2.92,2.98,2.83,2.91,340886
2024-12-02,002622,2.99,3.2,2.99,3.2,675076
2024-12-03,002622,3.21,3.39,3.1,3.34,935990
2024-12-04,002622,3.22,3.34,3.18,3.21,530520
2024-12-05,002622,3.19,3.35,3.17,3.3,453375
2024-12-06,002622,3.28,3.49,3.26,3.41,643016
2024-12-09,002622,3.5,3.75,3.44,3.75,586032
2024-12-10,002622,3.78,4.1,3.56,3.62,1353550
2024-12-11,002622,3.6,3.7,3.48,3.67,828006
2024-12-12,002622,3.68,3.73,3.56,3.69,618630
2024-12-13,002622,3.66,3.8,3.6,3.61,569748
2024-12-16,002622,3.58,3.64,3.5,3.53,430552
2024-12-17,002622,3.53,3.54,3.3,3.31,428842
2024-12-18,002622,3.31,3.36,3.23,3.29,330916
2024-12-19,002622,3.29,3.37,3.21,3.29,305691
2024-12-20,002622,3.29,3.53,3.26,3.43,517313
2024-12-23,002622,3.4,3.41,3.09,3.09,553398
2024-12-24,002622,3.0,3.13,2.89,3.04,491142
2024-12-25,002622,3.12,3.13,2.85,2.93,313043
2024-12-26,002622,2.91,2.97,2.87,2.88,248364
2024-12-27,002622,2.88,3.03,2.84,2.95,268051
2024-12-30,002622,2.92,2.94,2.78,2.83,281716
2024-12-31,002622,2.83,2.89,2.74,2.76,206583
2025-01-02,002622,2.75,2.83,2.7,2.74,213868
2025-01-03,002622,2.74,2.76,2.53,2.53,289590
2025-01-06,002622,2.53,2.6,2.43,2.54,261247
2025-01-07,002622,2.54,2.66,2.48,2.65,276254
2025-01-08,002622,2.68,2.72,2.56,2.67,257925
2025-01-09,002622,2.67,2.7,2.62,2.67,171762
2025-01-10,002622,2.66,2.69,2.54,2.55,171419
2025-01-13,002622,2.53,2.54,2.41,2.53,180554
2025-01-14,002622,2.55,2.7,2.55,2.7,252375
2025-01-15,002622,2.73,2.77,2.64,2.73,238750
2025-01-16,002622,2.76,2.89,2.74,2.77,250060
2025-01-17,002622,2.75,2.75,2.68,2.72,173542
2025-01-20,002622,2.73,2.81,2.68,2.77,158437
2025-01-21,002622,2.79,2.8,2.68,2.7,146619
2025-01-22,002622,2.69,2.69,2.63,2.63,132748
2025-01-23,002622,2.67,2.77,2.64,2.64,209457
2025-01-24,002622,2.64,2.73,2.6,2.7,194742
2025-01-27,002622,2.72,2.75,2.65,2.65,169396
2025-02-05,002622,2.69,2.77,2.65,2.73,182808
2025-02-06,002622,2.73,2.78,2.66,2.78,205825
2025-02-07,002622,2.77,2.9,2.76,2.84,240842
2025-02-10,002622,2.9,2.95,2.85,2.95,260264
2025-02-11,002622,2.94,2.96,2.85,2.86,245835
2025-02-12,002622,2.86,2.9,2.83,2.87,190998
2025-02-13,002622,2.87,2.89,2.82,2.84,184749
2025-02-14,002622,2.83,3.12,2.82,3.12,306548
2025-02-17,002622,3.42,3.43,3.25,3.43,707010
2025-02-18,002622,3.59,3.59,3.1,3.2,1407694
2025-02-19,002622,3.14,3.16,3.02,3.14,776130
2025-02-20,002622,3.14,3.34,3.09,3.19,820505
2025-02-21,002622,3.16,3.16,3.05,3.13,628432
2025-02-24,002622,3.09,3.11,3.01,3.03,478010
2025-02-25,002622,3.02,3.1,2.97,3.02,365362
2025-02-26,002622,3.04,3.06,3.02,3.05,289006
2025-02-27,002622,3.04,3.12,2.98,3.04,330806
2025-02-28,002622,3.03,3.16,3.01,3.03,427933
2025-03-03,002622,3.01,3.08,2.88,2.95,347733
2025-03-04,002622,2.94,3.0,2.91,2.97,245616
2025-03-05,002622,2.97,2.99,2.88,2.93,268240
2025-03-06,002622,2.94,3.0,2.91,2.98,252836
2025-03-07,002622,2.97,2.98,2.9,2.91,248062
2025-03-10,002622,3.0,3.2,3.0,3.2,538464
2025-03-11,002622,3.1,3.17,3.0,3.14,777138
2025-03-12,002622,3.14,3.18,3.12,3.14,467040
2025-03-13,002622,3.15,3.18,3.05,3.09,363112
2025-03-14,002622,3.1,3.18,3.07,3.17,420654
2025-03-17,002622,3.17,3.19,3.12,3.13,287089
2025-03-18,002622,3.16,3.17,3.11,3.14,220181
2025-03-19,002622,3.14,3.17,3.11,3.11,194287
2025-03-20,002622,3.12,3.12,3.07,3.08,153751
2025-03-21,002622,3.08,3.12,2.99,3.0,236910
2025-03-24,002622,2.99,3.0,2.81,2.88,293658
2025-03-25,002622,2.89,2.9,2.8,2.85,162756
2025-03-26,002622,2.86,2.89,2.83,2.88,124086
2025-03-27,002622,2.88,2.9,2.82,2.89,135637
2025-03-28,002622,2.9,2.93,2.82,2.82,161744
2025-03-31,002622,2.8,2.8,2.69,2.76,199979
2025-04-01,002622,2.77,2.91,2.76,2.85,212271
2025-04-02,002622,2.82,2.84,2.78,2.78,135779
2025-04-03,002622,2.75,2.81,2.74,2.78,121960
2025-04-07,002622,2.55,2.69,2.5,2.5,186989
2025-04-08,002622,2.32,2.53,2.32,2.4,257730
2025-04-09,002622,2.38,2.48,2.17,2.45,282870
2025-04-10,002622,2.52,2.57,2.5,2.52,206332
2025-04-11,002622,2.5,2.57,2.47,2.53,157737
2025-04-14,002622,2.56,2.65,2.55,2.61,169048
2025-04-15,002622,2.65,2.65,2.58,2.62,135391
2025-04-16,002622,2.6,2.63,2.5,2.55,163821
2025-04-17,002622,2.54,2.6,2.51,2.56,109585
2025-04-18,002622,2.57,2.59,2.51,2.57,106851
2025-04-21,002622,2.57,2.65,2.53,2.61,154674
2025-04-22,002622,2.65,2.69,2.58,2.6,147877
2025-04-23,002622,2.62,2.66,2.56,2.59,145012
2025-04-24,002622,2.58,2.63,2.52,2.53,134756
2025-04-25,002622,2.54,2.78,2.54,2.55,256439
2025-04-28,002622,2.44,2.48,2.32,2.41,333954
2025-04-29,002622,2.4,2.46,2.36,2.43,211440
2025-04-30,002622,2.49,2.51,2.45,2.5,177202
2025-05-06,002622,2.54,2.64,2.53,2.62,202391
2025-05-07,002622,2.65,2.68,2.59,2.64,213271
2025-05-08,002622,2.71,2.9,2.71,2.9,261022
2025-05-09,002622,2.84,2.87,2.71,2.71,610646
2025-05-12,002622,2.76,2.77,2.68,2.74,297742
2025-05-13,002622,2.77,2.8,2.74,2.76,255831
2025-05-14,002622,2.75,2.82,2.73,2.76,191472
2025-05-15,002622,2.75,2.77,2.7,2.71,166333
2025-05-16,002622,2.7,2.74,2.68,2.7,149864
2025-05-19,002622,2.73,2.77,2.69,2.75,182987
2025-05-20,002622,2.75,2.82,2.75,2.8,199481
2025-05-21,002622,2.83,2.84,2.76,2.77,155092
2025-05-22,002622,2.76,2.8,2.71,2.73,161354
2025-05-23,002622,2.72,2.78,2.7,2.7,143766
2025-05-26,002622,2.72,2.74,2.68,2.72,119869
2025-05-27,002622,2.72,2.76,2.7,2.76,145654
2025-05-28,002622,2.77,2.77,2.7,2.71,152818
2025-05-29,002622,2.7,2.81,2.69,2.81,230274
2025-05-30,002622,2.8,2.82,2.73,2.75,154278
2025-06-03,002622,2.73,2.83,2.72,2.83,215683
2025-06-04,002622,2.83,2.85,2.8,2.83,148413
2025-06-05,002622,2.85,2.96,2.81,2.84,252380
2025-06-06,002622,2.85,2.85,2.78,2.84,146240
2025-06-09,002622,3.1,3.12,3.0,3.12,608919
2025-06-10,002622,3.03,3.08,2.91,2.93,1024085
2025-06-11,002622,2.92,2.96,2.87,2.89,515524
2025-06-12,002622,2.87,2.96,2.85,2.89,392142
2025-06-13,002622,2.87,2.9,2.79,2.81,308059
2025-06-16,002622,2.79,2.97,2.79,2.85,255609
2025-06-17,002622,2.88,2.92,2.82,2.83,257571
2025-06-18,002622,2.83,2.88,2.79,2.86,265830
2025-06-19,002622,2.85,2.85,2.77,2.78,212368
2025-06-20,002622,2.79,2.81,2.75,2.79,97997
2025-06-23,002622,2.75,2.97,2.73,2.94,456051
2025-06-24,002622,2.94,2.99,2.89,2.97,307364
2025-06-25,002622,3.0,3.01,2.94,2.99,243155
2025-06-26,002622,2.97,2.99,2.9,2.95,232623
2025-06-27,002622,2.95,2.97,2.92,2.94,169602
2025-06-30,002622,2.95,2.95,2.89,2.91,219643
2025-07-01,002622,2.91,2.95,2.89,2.92,187669
2025-07-02,002622,2.91,2.91,2.85,2.87,172279
2025-07-03,002622,2.87,2.9,2.83,2.85,213370
2025-07-04,002622,2.85,2.86,2.8,2.8,195955
2025-07-07,002622,2.8,2.86,2.78,2.83,153698
2025-07-08,002622,2.84,2.89,2.82,2.88,182763
2025-07-09,002622,2.88,3.08,2.84,2.99,648276
2025-07-10,002622,3.0,3.11,2.96,3.05,456590
2025-07-11,002622,3.04,3.2,3.04,3.16,672898
2025-07-14,002622,3.18,3.2,3.1,3.12,401082
2025-07-15,002622,3.08,3.11,3.01,3.09,355242
2025-07-16,002622,3.1,3.13,3.06,3.12,223814
2025-07-17,002622,3.12,3.13,3.06,3.09,212263
2025-07-18,002622,3.08,3.09,3.01,3.05,207379
2025-07-21,002622,3.06,3.12,3.03,3.08,223999
2025-07-22,002622,3.08,3.11,3.03,3.05,166866
2025-07-23,002622,3.03,3.07,3.0,3.04,194542
2025-07-24,002622,3.05,3.13,3.03,3.12,251137
2025-07-25,002622,3.12,3.12,3.05,3.06,166519
2025-07-28,002622,3.09,3.2,3.07,3.1,278307
2025-07-29,002622,3.11,3.13,3.04,3.08,198959
2025-07-30,002622,3.08,3.09,3.0,3.04,199927
2025-07-31,002622,3.04,3.08,3.0,3.0,197467
2025-08-01,002622,2.98,3.08,2.98,3.03,201444
2025-08-04,002622,3.03,3.07,2.99,3.06,233510
2025-08-05,002622,3.08,3.12,3.05,3.09,209627
2025-08-06,002622,3.08,3.13,3.02,3.04,193852
2025-08-07,002622,3.04,3.1,3.02,3.03,255797
2025-08-08,002622,3.05,3.33,3.04,3.14,1147135
2025-08-11,002622,3.14,3.26,3.11,3.24,1010087
2025-08-12,002622,3.27,3.56,3.25,3.56,934562
2025-08-13,002622,3.56,3.8,3.35,3.52,1947848
2025-08-14,002622,3.5,3.87,3.44,3.77,1669149
2025-08-15,002622,3.6,4.02,3.54,3.85,1359045
2025-08-18,002622,3.77,3.83,3.69,3.74,947155
2025-08-19,002622,3.68,3.74,3.56,3.6,805415
2025-08-20,002622,3.64,3.96,3.63,3.96,826976
2025-08-21,002622,3.98,3.99,3.8,3.83,997572
2025-08-22,002622,3.89,4.21,3.84,4.21,1442381
2025-08-25,002622,4.21,4.45,4.07,4.1,1428193
2025-08-26,002622,4.13,4.17,4.01,4.01,793867
2025-08-27,002622,4.0,4.03,3.74,3.78,843885
2025-08-28,002622,3.78,3.82,3.56,3.7,696350
2025-08-29,002622,3.72,3.8,3.68,3.75,444915
2025-09-01,002622,3.73,3.86,3.64,3.82,493110
2025-09-02,002622,3.81,3.82,3.71,3.79,384740
2025-09-03,002622,3.79,4.03,3.76,3.94,706537
2025-09-04,002622,3.9,4.08,3.78,3.86,593152
2025-09-05,002622,3.83,4.01,3.79,3.99,515745
2025-09-08,002622,3.99,4.1,3.91,4.04,511358
2025-09-09,002622,4.03,4.03,3.91,3.93,353426
2025-09-10,002622,3.92,4.03,3.89,3.92,294274
2025-09-11,002622,3.89,3.91,3.76,3.88,402739
2025-09-12,002622,3.91,3.92,3.81,3.84,264636
2025-09-15,002622,3.85,3.89,3.8,3.86,233849
2025-09-16,002622,3.85,4.25,3.83,4.25,993240
2025-09-17,002622,4.3,4.4,4.15,4.3,1137807
2025-09-18,002622,4.38,4.5,4.18,4.22,853390
2025-09-19,002622,4.24,4.26,4.04,4.13,546389
2025-09-22,002622,4.09,4.21,3.88,4.04,708558
2025-09-23,002622,4.11,4.29,3.89,4.0,521499
2025-09-24,002622,4.0,4.03,3.9,3.95,384858
2025-09-25,002622,3.99,4.0,3.81,3.83,465387
2025-09-26,002622,3.81,3.81,3.45,3.45,798023
2025-09-29,002622,3.41,3.41,3.13,3.21,917583
2025-09-30,002622,3.25,3.31,3.2,3.2,537120
2025-10-09,002622,3.15,3.2,2.96,3.13,688365
2025-10-10,002622,3.13,3.16,3.08,3.12,401946
2025-10-13,002622,3.07,3.19,2.95,3.16,456964
2025-10-14,002622,3.16,3.3,3.15,3.18,537914
2025-10-15,002622,3.17,3.25,3.12,3.25,318483
2025-10-16,002622,3.27,3.28,3.18,3.2,321202
2025-10-17,002622,3.21,3.23,3.11,3.15,270038
2025-10-20,002622,3.17,3.21,3.12,3.19,270564
2025-10-21,002622,3.19,3.26,3.16,3.26,262294
2025-10-22,002622,3.25,3.38,3.24,3.32,341084
2025-10-23,002622,3.31,3.34,3.24,3.32,198418
2025-10-24,002622,3.32,3.37,3.3,3.31,208293
2025-10-27,002622,3.33,3.33,3.22,3.26,230942
2025-10-28,002622,3.28,3.35,3.25,3.31,253475
2025-10-29,002622,3.33,3.33,3.23,3.27,210776
2025-10-30,002622,3.28,3.29,3.24,3.24,230349
2025-10-31,002622,3.21,3.35,3.21,3.33,334803
2025-11-03,002622,3.33,3.5,3.31,3.46,464345
2025-11-04,002622,3.45,3.51,3.41,3.46,273836
2025-11-05,002622,3.44,3.48,3.43,3.45,213094
2025-11-06,002622,3.44,3.48,3.37,3.48,222854
2025-11-07,002622,3.46,3.48,3.4,3.45,239444
2025-11-10,002622,3.45,3.48,3.41,3.45,210333
2025-11-11,002622,3.45,3.52,3.45,3.49,245879
2025-11-12,002622,3.5,3.53,3.47,3.53,260677
2025-11-13,002622,3.53,3.65,3.49,3.64,334521
2025-11-14,002622,3.63,3.67,3.58,3.62,242458
2025-11-17,002622,3.61,3.64,3.52,3.59,253388
2025-11-18,002622,3.57,3.62,3.51,3.52,223922
2025-11-19,002622,3.53,3.53,3.33,3.37,351368
2025-11-20,002622,3.41,3.52,3.32,3.41,339391
2025-11-21,002622,3.38,3.47,3.19,3.22,352420
2025-11-24,002622,3.23,3.45,3.21,3.31,372067
2025-11-25,002622,3.32,3.4,3.28,3.38,249250
2025-11-26,002622,3.36,3.46,3.29,3.31,234017
2025-11-27,002622,3.3,3.33,3.26,3.31,150323
2025-11-28,002622,3.32,3.38,3.26,3.37,165448
2025-12-01,002622,3.41,3.47,3.35,3.43,305199
2025-12-02,002622,3.42,3.44,3.34,3.41,233143
2025-12-03,002622,3.39,3.43,3.33,3.37,169061
2025-12-04,002622,3.36,3.39,3.28,3.3,173704
2025-12-05,002622,3.32,3.4,3.27,3.37,196148
2025-12-08,002622,3.4,3.42,3.32,3.34,244173
2025-12-09,002622,3.35,3.42,3.31,3.31,231343
2025-12-10,002622,3.31,3.33,3.23,3.27,212756
2025-12-11,002622,3.27,3.28,3.13,3.14,249272
2025-12-12,002622,3.14,3.19,3.1,3.13,198538
2025-12-15,002622,3.11,3.14,3.02,3.1,207217
2025-12-16,002622,3.1,3.1,3.02,3.04,160539
2025-12-17,002622,3.05,3.08,2.98,3.05,207724
2025-12-18,002622,3.03,3.17,3.03,3.12,210054
2025-12-19,002622,3.14,3.16,3.06,3.14,223040
2025-12-22,002622,3.16,3.18,3.12,3.14,160755
2025-12-23,002622,3.15,3.15,3.05,3.07,176588
2025-12-24,002622,3.07,3.08,3.03,3.07,187347
2025-12-25,002622,3.1,3.11,3.04,3.1,152629
2025-12-26,002622,3.09,3.12,3.06,3.07,171565
2025-12-29,002622,3.07,3.09,3.02,3.04,172628
2025-12-30,002622,3.03,3.06,2.99,3.0,201803
2025-12-31,002622,3.0,3.02,2.93,2.97,194398
2026-01-05,002622,2.99,3.08,2.97,3.05,287172
2026-01-06,002622,3.07,3.34,3.05,3.13,430287
2026-01-07,002622,3.12,3.18,3.03,3.04,344851
2026-01-08,002622,3.03,3.13,3.01,3.11,302524
2026-01-09,002622,3.1,3.16,3.08,3.15,271953
2026-01-12,002622,3.18,3.18,3.13,3.16,253922
2026-01-13,002622,3.17,3.34,3.15,3.27,548529
2026-01-14,002622,3.23,3.31,3.16,3.22,555622
2026-01-15,002622,3.18,3.19,3.08,3.1,336867
2026-01-16,002622,3.1,3.13,3.06,3.07,189807
2026-01-19,002622,3.07,3.12,3.04,3.11,203983
2026-01-20,002622,3.14,3.14,3.06,3.1,191754
2026-01-21,002622,3.07,3.13,3.05,3.12,191813
2026-01-22,002622,3.13,3.15,3.08,3.14,239576
2026-01-23,002622,3.14,3.18,3.13,3.18,184270
2026-01-26,002622,3.21,3.22,3.12,3.15,224674
2026-01-27,002622,3.16,3.21,3.07,3.15,241394
2026-01-28,002622,3.12,3.15,3.07,3.08,236902
2026-01-29,002622,3.06,3.11,3.02,3.04,189868
2026-01-30,002622,3.04,3.1,3.02,3.08,188089
2026-02-02,002622,3.06,3.1,3.04,3.04,186491
2026-02-03,002622,3.06,3.07,2.97,2.98,298481
2026-02-04,002622,2.99,3.01,2.96,3.0,205922
2026-02-05,002622,3.01,3.05,3.0,3.02,164623
2026-02-06,002622,3.02,3.05,2.97,3.03,156394
2026-02-09,002622,3.04,3.07,3.03,3.05,135629
2026-02-10,002622,3.06,3.09,3.05,3.06,153761
2026-02-11,002622,3.08,3.08,3.01,3.02,156114
2026-02-12,002622,3.05,3.05,2.89,2.92,343136
2026-02-13,002622,2.92,2.94,2.89,2.89,184571
2026-02-24,002622,2.89,3.0,2.89,3.0,264802
2026-02-25,002622,3.01,3.13,3.0,3.06,299259
2026-02-26,002622,3.07,3.09,3.02,3.04,186045
2026-02-27,002622,3.04,3.05,2.99,3.04,155825
2026-03-02,002622,2.99,3.0,2.86,2.88,392394
2026-03-03,002622,2.88,2.92,2.77,2.78,240742
2026-03-04,002622,2.78,2.82,2.72,2.79,221449
2026-03-05,002622,2.84,2.89,2.82,2.84,226914
2026-03-06,002622,2.85,2.93,2.82,2.91,188900
2026-03-09,002622,2.9,2.93,2.85,2.89,175215
2026-03-10,002622,2.95,2.97,2.91,2.96,216739
2026-03-11,002622,2.96,2.97,2.9,2.91,149701
2026-03-12,002622,2.91,2.93,2.86,2.88,136804
2026-03-13,002622,2.87,2.93,2.84,2.87,168333
2026-03-16,002622,2.84,2.92,2.84,2.88,143653
2026-03-17,002622,2.88,2.94,2.85,2.85,173269
2026-03-18,002622,2.86,2.88,2.82,2.85,195270
2026-03-19,002622,2.85,2.87,2.77,2.78,185460
2026-03-20,002622,2.79,2.8,2.67,2.67,237055
2026-03-23,002622,2.6,2.65,2.49,2.53,312139
2026-03-24,002622,2.58,2.67,2.53,2.66,259741
2026-03-25,002622,2.69,2.75,2.67,2.72,176018
2026-03-26,002622,2.74,2.78,2.67,2.68,155949
2026-03-27,002622,2.69,2.78,2.63,2.76,214576
2026-03-30,002622,2.73,2.8,2.71,2.79,196488
2026-03-31,002622,2.8,2.85,2.75,2.76,167862
2026-04-01,002622,2.82,2.82,2.69,2.77,245140
2026-04-02,002622,2.79,2.79,2.64,2.67,253650
2026-04-03,002622,2.66,2.67,2.44,2.49,376161
2026-04-07,002622,2.41,2.57,2.36,2.57,287406
2026-04-08,002622,2.63,2.69,2.61,2.67,216857
2026-04-09,002622,2.67,2.72,2.57,2.59,209981
2026-04-10,002622,2.6,2.66,2.57,2.6,144603
2026-04-13,002622,2.6,2.61,2.52,2.55,236313
2026-04-14,002622,2.59,2.59,2.38,2.46,410239
2026-04-15,002622,2.51,2.52,2.4,2.47,289703
2026-04-16,002622,2.51,2.53,2.45,2.51,254396
2026-04-17,002622,2.53,2.53,2.43,2.47,246696
2026-04-20,002622,2.46,2.56,2.44,2.55,256240
2026-04-21,002622,2.56,2.57,2.49,2.54,179258
2026-04-22,002622,2.53,2.55,2.49,2.51,166284
2026-04-23,002622,2.53,2.54,2.47,2.5,156125
2026-04-24,002622,2.5,2.55,2.47,2.53,177187
2026-04-27,002622,2.55,2.6,2.47,2.59,234645
2026-04-28,002622,2.58,2.64,2.56,2.62,233498
2026-04-29,002622,2.62,2.79,2.6,2.76,372302
2026-04-30,002622,2.78,2.84,2.7,2.8,338676
2026-05-06,002622,2.81,2.86,2.77,2.83,347330
2026-05-07,002622,2.84,2.87,2.79,2.81,250251
2026-05-08,002622,2.82,2.86,2.81,2.84,178018
2026-05-11,002622,2.87,2.9,2.83,2.86,196640
2026-05-12,002622,2.85,2.89,2.78,2.79,180879
2026-05-13,002622,2.78,2.84,2.76,2.8,195482
2026-05-14,002622,2.81,2.83,2.73,2.74,185277
2026-05-15,002622,2.76,2.78,2.71,2.73,174830
2026-05-18,002622,2.73,2.81,2.68,2.78,226911
2026-05-19,002622,2.83,2.87,2.74,2.8,195387
2026-05-20,002622,2.79,2.79,2.68,2.7,160519
2026-05-21,002622,2.7,2.76,2.56,2.59,216807
2026-05-22,002622,2.64,2.7,2.56,2.66,205397
2026-05-25,002622,2.67,2.73,2.62,2.65,215442
2026-05-26,002622,2.65,2.69,2.58,2.62,208409
2026-05-27,002622,2.65,2.65,2.51,2.57,178387
2026-05-28,002622,2.56,2.64,2.49,2.61,181886
2026-05-29,002622,2.65,2.66,2.52,2.53,195417
2026-06-01,002622,2.54,2.67,2.5,2.63,241335
2026-06-02,002622,2.66,2.68,2.57,2.59,275563
2026-06-03,002622,2.58,2.64,2.46,2.51,259607
2026-06-04,002622,2.47,2.53,2.42,2.45,229025
2026-06-05,002622,2.48,2.62,2.39,2.47,279564
2026-06-08,002622,2.42,2.48,2.3,2.34,333497
2026-06-09,002622,2.38,2.44,2.3,2.41,254826
2026-06-10,002622,2.41,2.44,2.31,2.37,214614
2026-06-11,002622,2.34,2.37,2.28,2.33,167985
2026-06-12,002622,2.37,2.4,2.32,2.36,200445
2026-06-15,002622,2.39,2.44,2.29,2.3,276618
2026-06-16,002622,2.27,2.33,2.19,2.3,317691
2026-06-17,002622,2.28,2.29,2.2,2.25,232406
2026-06-18,002622,2.25,2.27,2.19,2.26,231829
2026-06-22,002622,2.25,2.26,2.14,2.26,241762
2026-06-23,002622,2.29,2.36,2.21,2.32,398140
2026-06-24,002622,2.31,2.35,2.13,2.18,387974
2026-06-25,002622,2.15,2.18,2.07,2.12,245397
2026-06-26,002622,2.1,2.12,2.04,2.08,196894
2026-06-29,002622,2.06,2.11,1.99,2.11,241007
2026-06-30,002622,2.12,2.15,2.02,2.07,238262
2026-07-01,002622,2.08,2.19,2.03,2.13,336546
2026-07-02,002622,2.14,2.26,2.13,2.15,342455
2026-07-03,002622,2.18,2.23,2.13,2.19,299433
2026-07-06,002622,2.2,2.26,2.16,2.17,231833
2026-07-07,002622,2.16,2.18,2.07,2.08,247645
2026-07-08,002622,2.1,2.12,2.03,2.09,219297
