Date,symbol,Open,High,Low,Close,Volume
2024-03-21,002050,24.06,24.07,23.65,23.89,254091
2024-03-22,002050,23.71,24.03,23.39,23.9,381474
2024-03-25,002050,23.77,24.66,23.58,23.79,481815
2024-03-26,002050,23.79,23.88,23.08,23.48,389465
2024-03-27,002050,23.5,23.54,22.56,22.56,287079
2024-03-28,002050,22.53,23.72,22.5,23.39,379313
2024-03-29,002050,23.45,23.53,22.69,23.11,217328
2024-04-01,002050,23.18,23.86,22.99,23.56,218843
2024-04-02,002050,23.46,23.56,22.57,22.79,364005
2024-04-03,002050,22.65,22.65,21.51,21.73,681151
2024-04-08,002050,21.68,21.85,21.14,21.19,364171
2024-04-09,002050,21.19,21.51,20.89,21.31,344709
2024-04-10,002050,21.32,21.41,20.77,20.88,369481
2024-04-11,002050,20.79,21.11,20.48,20.66,349299
2024-04-12,002050,20.66,20.84,20.27,20.33,323745
2024-04-15,002050,20.21,21.12,20.17,20.94,475031
2024-04-16,002050,21.0,21.0,20.2,20.24,430470
2024-04-17,002050,20.32,20.9,20.07,20.36,727587
2024-04-18,002050,20.31,21.48,19.82,21.09,868452
2024-04-19,002050,20.87,20.89,20.15,20.28,502664
2024-04-22,002050,20.0,20.34,19.69,19.86,511876
2024-04-23,002050,19.49,20.72,19.49,20.51,567797
2024-04-24,002050,21.23,21.89,21.19,21.37,857478
2024-04-25,002050,21.27,21.53,20.94,21.27,358078
2024-04-26,002050,21.19,21.7,21.14,21.58,433707
2024-04-29,002050,22.07,22.44,21.51,22.08,749869
2024-04-30,002050,21.64,22.2,21.05,21.34,713063
2024-05-06,002050,21.77,22.27,21.71,21.99,666868
2024-05-07,002050,22.01,22.08,21.68,21.83,381568
2024-05-08,002050,21.83,21.85,21.3,21.3,293278
2024-05-09,002050,21.23,21.75,21.19,21.56,300153
2024-05-10,002050,21.57,21.61,20.92,21.01,423475
2024-05-13,002050,20.82,21.01,20.4,20.6,391894
2024-05-14,002050,20.8,21.06,20.7,20.87,304926
2024-05-15,002050,20.8,21.56,20.57,21.23,398623
2024-05-16,002050,21.28,21.44,20.85,21.13,350927
2024-05-17,002050,21.11,22.15,20.96,22.09,695188
2024-05-20,002050,22.0,22.31,21.6,21.82,447384
2024-05-21,002050,21.72,21.72,21.19,21.32,374516
2024-05-22,002050,21.28,22.09,21.28,21.85,487702
2024-05-23,002050,21.77,22.15,21.6,21.64,305162
2024-05-24,002050,21.47,21.53,20.76,20.78,434931
2024-05-27,002050,20.88,21.04,20.45,21.01,273344
2024-05-28,002050,20.89,21.32,20.69,21.08,242307
2024-05-29,002050,20.98,21.31,20.79,21.03,271365
2024-05-30,002050,20.95,21.48,20.76,21.33,362318
2024-05-31,002050,21.51,23.08,21.43,22.42,938372
2024-06-03,002050,22.79,23.2,22.56,22.83,717818
2024-06-04,002050,22.89,23.27,22.66,23.09,541041
2024-06-05,002050,23.28,24.08,23.25,23.79,648125
2024-06-06,002050,23.73,23.86,23.08,23.29,568087
2024-06-07,002050,23.3,23.47,22.71,22.9,404621
2024-06-11,002050,22.58,22.95,22.45,22.76,291857
2024-06-12,002050,22.59,23.55,22.47,23.18,464289
2024-06-13,002050,23.23,24.31,22.94,24.15,682692
2024-06-14,002050,23.57,23.57,22.43,22.61,813942
2024-06-17,002050,22.43,22.76,22.25,22.66,462319
2024-06-18,002050,22.74,23.28,22.73,23.0,399076
2024-06-19,002050,23.03,23.03,22.05,22.16,422463
2024-06-20,002050,21.96,22.05,21.37,21.46,375450
2024-06-21,002050,21.33,21.5,20.84,21.36,577790
2024-06-24,002050,21.16,21.28,20.49,20.56,439112
2024-06-25,002050,20.56,20.75,19.98,20.15,440981
2024-06-26,002050,20.08,20.35,19.74,20.28,442645
2024-06-27,002050,20.16,20.16,19.25,19.25,644863
2024-06-28,002050,18.88,19.27,18.64,18.78,554725
2024-07-01,002050,18.79,18.9,18.05,18.35,584200
2024-07-02,002050,19.37,19.71,19.01,19.09,913022
2024-07-03,002050,19.76,20.03,18.79,18.82,854601
2024-07-04,002050,19.24,20.4,19.16,19.86,1340674
2024-07-05,002050,19.24,19.49,18.58,18.88,997491
2024-07-08,002050,18.6,18.63,17.87,18.0,626729
2024-07-09,002050,17.89,19.03,17.57,18.9,792546
2024-07-10,002050,18.76,19.71,18.7,19.1,744796
2024-07-11,002050,19.29,19.64,19.03,19.47,569806
2024-07-12,002050,19.18,19.19,18.64,18.75,545842
2024-07-15,002050,18.71,18.88,18.41,18.7,356566
2024-07-16,002050,18.55,18.9,18.5,18.9,304328
2024-07-17,002050,18.9,18.9,18.53,18.65,269891
2024-07-18,002050,18.49,18.94,18.31,18.78,338241
2024-07-19,002050,18.69,19.14,18.61,18.9,383409
2024-07-22,002050,18.76,18.9,18.62,18.71,308170
2024-07-23,002050,19.28,19.39,18.34,18.34,445279
2024-07-24,002050,17.87,18.24,17.25,17.3,604466
2024-07-25,002050,16.99,17.21,16.77,17.01,407328
2024-07-26,002050,17.14,18.2,17.08,17.8,546223
2024-07-29,002050,17.73,17.79,17.1,17.29,423822
2024-07-30,002050,17.18,18.11,17.06,17.7,599427
2024-07-31,002050,17.43,18.46,17.26,18.13,861735
2024-08-01,002050,18.14,18.34,17.57,17.59,773088
2024-08-02,002050,17.24,17.58,17.06,17.12,474053
2024-08-05,002050,16.96,17.6,16.87,16.9,503674
2024-08-06,002050,17.05,17.24,16.75,17.01,413208
2024-08-07,002050,16.93,17.16,16.75,17.11,352770
2024-08-08,002050,16.95,17.01,16.63,16.78,384743
2024-08-09,002050,16.88,17.17,16.64,16.64,309494
2024-08-12,002050,16.54,16.59,16.07,16.18,427117
2024-08-13,002050,16.18,16.3,15.93,16.08,413778
2024-08-14,002050,16.12,16.15,15.72,15.76,355489
2024-08-15,002050,15.73,16.53,15.68,16.32,679101
2024-08-16,002050,16.31,16.47,16.09,16.24,250248
2024-08-19,002050,16.34,16.54,16.25,16.28,254898
2024-08-20,002050,16.24,16.28,15.89,15.98,243572
2024-08-21,002050,15.9,16.47,15.86,16.31,389051
2024-08-22,002050,16.31,16.32,15.94,15.99,252540
2024-08-23,002050,15.98,16.3,15.93,16.14,210674
2024-08-26,002050,16.17,16.38,15.95,16.06,271088
2024-08-27,002050,15.95,15.97,15.41,15.44,370822
2024-08-28,002050,15.41,15.97,15.41,15.86,352965
2024-08-29,002050,15.76,16.92,15.68,16.8,672410
2024-08-30,002050,16.7,17.44,16.62,17.07,715770
2024-09-02,002050,17.1,17.29,16.49,16.49,452777
2024-09-03,002050,16.6,17.15,16.39,17.11,475477
2024-09-04,002050,16.93,17.55,16.81,17.18,417769
2024-09-05,002050,17.21,17.96,17.21,17.66,565263
2024-09-06,002050,17.62,17.88,17.34,17.4,331240
2024-09-09,002050,17.19,17.86,17.08,17.59,467874
2024-09-10,002050,17.66,17.72,17.33,17.47,299061
2024-09-11,002050,17.46,18.01,17.28,17.92,448098
2024-09-12,002050,18.03,18.21,17.33,17.39,388401
2024-09-13,002050,17.37,17.63,17.21,17.21,249180
2024-09-18,002050,17.13,17.39,16.96,17.23,290475
2024-09-19,002050,17.28,17.74,17.01,17.41,549286
2024-09-20,002050,17.42,17.97,17.38,17.62,586057
2024-09-23,002050,17.59,17.77,17.15,17.28,364377
2024-09-24,002050,17.4,18.41,17.05,18.25,768587
2024-09-25,002050,18.37,19.05,18.36,18.42,759468
2024-09-26,002050,18.47,19.44,18.47,19.39,964711
2024-09-27,002050,19.74,21.33,19.64,21.33,1116675
2024-09-30,002050,22.25,23.46,21.56,23.46,1124436
2024-10-08,002050,25.8,25.8,23.61,24.96,1460537
2024-10-09,002050,23.87,26.09,23.21,24.21,1400562
2024-10-10,002050,24.22,25.0,23.13,23.19,1259872
2024-10-11,002050,23.04,23.13,21.34,21.67,1150419
2024-10-14,002050,21.35,21.85,20.38,21.48,1182061
2024-10-15,002050,21.49,21.65,20.95,20.98,668732
2024-10-16,002050,20.47,20.77,20.09,20.49,711327
2024-10-17,002050,20.52,21.3,20.5,20.75,729857
2024-10-18,002050,20.77,22.69,20.57,22.1,1056748
2024-10-21,002050,22.54,22.6,21.41,21.56,1031717
2024-10-22,002050,21.56,23.33,21.49,22.9,1030574
2024-10-23,002050,22.91,23.06,22.24,22.59,708995
2024-10-24,002050,23.58,24.19,22.56,22.62,848331
2024-10-25,002050,23.43,23.43,22.55,22.8,679366
2024-10-28,002050,22.59,23.11,22.4,22.99,435195
2024-10-29,002050,22.92,23.3,22.54,22.64,444227
2024-10-30,002050,22.44,23.12,22.15,22.38,440514
2024-10-31,002050,21.91,22.09,21.18,21.63,940787
2024-11-01,002050,21.48,21.85,21.14,21.28,457561
2024-11-04,002050,21.75,23.02,21.75,22.54,835862
2024-11-05,002050,22.65,22.93,21.76,22.69,879014
2024-11-06,002050,22.73,24.96,22.73,24.32,1889427
2024-11-07,002050,24.81,25.47,24.15,24.79,1790663
2024-11-08,002050,24.3,26.21,24.27,24.79,1556922
2024-11-11,002050,24.83,27.27,24.53,27.17,1690741
2024-11-12,002050,27.28,28.1,26.19,26.6,1532723
2024-11-13,002050,26.06,26.19,24.57,25.19,1394464
2024-11-14,002050,25.21,25.7,24.72,24.8,812196
2024-11-15,002050,24.44,24.61,23.48,23.55,958827
2024-11-18,002050,23.69,23.81,22.98,23.15,664693
2024-11-19,002050,23.48,24.52,23.42,24.45,874867
2024-11-20,002050,24.39,25.19,24.21,24.69,784933
2024-11-21,002050,24.52,24.64,24.06,24.32,500777
2024-11-22,002050,24.32,24.5,23.46,23.52,647914
2024-11-25,002050,23.42,23.66,21.82,22.43,1216073
2024-11-26,002050,22.29,22.51,21.75,21.82,606443
2024-11-27,002050,21.8,22.25,21.31,22.24,647639
2024-11-28,002050,22.24,22.32,21.78,21.87,435285
2024-11-29,002050,21.75,23.26,21.75,22.93,943624
2024-12-02,002050,23.2,24.68,22.93,24.21,1124019
2024-12-03,002050,24.21,24.31,23.64,23.87,658858
2024-12-04,002050,23.73,25.26,23.53,24.52,1059764
2024-12-05,002050,24.16,25.09,24.01,24.42,956735
2024-12-06,002050,24.6,24.86,23.7,24.58,818042
2024-12-09,002050,24.48,25.7,24.4,25.19,1130841
2024-12-10,002050,26.08,26.09,24.84,24.93,1086977
2024-12-11,002050,24.76,24.91,24.2,24.69,805655
2024-12-12,002050,24.67,25.31,24.52,24.83,609714
2024-12-13,002050,24.66,24.79,23.81,23.88,707991
2024-12-16,002050,23.73,23.97,23.29,23.5,497298
2024-12-17,002050,23.41,24.04,23.31,23.38,452341
2024-12-18,002050,23.43,23.6,23.14,23.29,378440
2024-12-19,002050,23.03,24.11,22.96,23.86,534930
2024-12-20,002050,23.8,24.08,23.48,23.56,496784
2024-12-23,002050,23.5,23.9,22.74,22.81,571522
2024-12-24,002050,22.93,23.13,22.7,22.98,345812
2024-12-25,002050,23.03,23.22,22.85,22.92,328204
2024-12-26,002050,22.88,24.86,22.71,24.71,1117396
2024-12-27,002050,24.7,24.71,24.12,24.29,573940
2024-12-30,002050,24.22,24.36,23.73,23.91,505823
2024-12-31,002050,24.03,24.16,23.22,23.24,458632
2025-01-02,002050,23.19,23.24,22.37,22.58,534916
2025-01-03,002050,22.53,22.64,21.64,21.72,595202
2025-01-06,002050,21.85,22.16,21.64,21.81,355407
2025-01-07,002050,21.85,22.61,21.55,22.3,416061
2025-01-08,002050,22.17,22.79,21.72,22.54,466159
2025-01-09,002050,22.41,24.79,22.35,24.79,1318165
2025-01-10,002050,25.37,27.27,25.37,26.39,3390901
2025-01-13,002050,26.89,27.39,25.46,25.7,2612139
2025-01-14,002050,26.0,28.27,25.46,28.27,1814072
2025-01-15,002050,29.11,29.61,28.22,28.89,2937542
2025-01-16,002050,28.67,29.33,27.36,27.88,2422719
2025-01-17,002050,27.68,28.92,27.2,28.11,1741764
2025-01-20,002050,28.49,28.75,27.88,28.26,1491574
2025-01-21,002050,28.28,30.86,27.98,30.03,2573342
2025-01-22,002050,29.66,30.28,29.31,29.85,1655235
2025-01-23,002050,30.05,31.0,29.08,29.44,1537928
2025-01-24,002050,29.16,31.69,29.08,31.17,1718694
2025-01-27,002050,30.77,31.05,29.95,30.22,1045779
2025-02-05,002050,31.08,33.21,30.52,32.19,1673002
2025-02-06,002050,32.13,35.41,31.92,34.82,2014046
2025-02-07,002050,34.09,36.54,33.73,34.92,2195269
2025-02-10,002050,34.47,34.7,33.09,33.75,1875921
2025-02-11,002050,33.39,34.7,33.16,33.51,1417440
2025-02-12,002050,31.84,33.18,30.98,32.85,2038064
2025-02-13,002050,32.62,33.23,31.87,32.03,1442022
2025-02-14,002050,31.94,32.13,31.31,31.6,1173585
2025-02-17,002050,31.68,33.02,31.68,32.99,1815653
2025-02-18,002050,32.68,33.49,32.04,32.3,1396402
2025-02-19,002050,32.08,34.58,31.94,34.19,2022034
2025-02-20,002050,34.06,34.47,33.41,33.64,1423697
2025-02-21,002050,33.35,34.78,33.26,33.96,1523113
2025-02-24,002050,33.91,34.89,32.51,33.19,1693421
2025-02-25,002050,32.42,34.1,32.23,33.61,1453491
2025-02-26,002050,33.31,35.56,33.24,34.32,2008467
2025-02-27,002050,33.85,34.07,31.15,32.05,2276998
2025-02-28,002050,31.47,31.47,29.81,29.97,1748933
2025-03-03,002050,30.15,30.74,29.28,30.17,1211684
2025-03-04,002050,29.76,31.51,29.76,30.66,1400394
2025-03-05,002050,30.64,31.39,30.45,30.89,846081
2025-03-06,002050,31.17,32.2,31.04,31.34,1166341
2025-03-07,002050,31.19,31.75,30.71,31.34,1017305
2025-03-10,002050,31.72,31.78,30.98,31.24,739550
2025-03-11,002050,30.14,30.76,29.75,30.14,1222740
2025-03-12,002050,30.45,30.55,29.98,30.0,686646
2025-03-13,002050,30.1,30.2,28.86,29.13,943938
2025-03-14,002050,29.06,31.83,28.93,31.21,1816145
2025-03-17,002050,30.84,31.12,30.23,30.95,862178
2025-03-18,002050,31.04,31.12,30.31,30.57,750670
2025-03-19,002050,30.47,30.52,29.75,29.97,742940
2025-03-20,002050,30.15,30.97,29.72,30.38,861816
2025-03-21,002050,30.1,30.38,29.06,29.14,990279
2025-03-24,002050,29.36,29.43,28.67,29.33,673622
2025-03-25,002050,29.69,29.9,28.77,28.89,531211
2025-03-26,002050,28.67,29.88,28.67,29.14,689927
2025-03-27,002050,28.97,30.74,28.7,29.94,1542206
2025-03-28,002050,29.66,30.05,29.21,29.33,801303
2025-03-31,002050,29.11,29.21,28.05,28.5,963376
2025-04-01,002050,28.6,28.79,28.16,28.24,515303
2025-04-02,002050,28.34,28.83,28.14,28.51,555691
2025-04-03,002050,27.85,28.53,27.62,27.69,656633
2025-04-07,002050,24.92,25.45,24.92,24.92,454786
2025-04-08,002050,24.27,24.52,22.43,22.6,1886004
2025-04-09,002050,21.81,23.41,21.02,22.88,1604446
2025-04-10,002050,24.69,25.16,24.05,24.12,1441632
2025-04-11,002050,23.71,25.06,23.53,24.76,952186
2025-04-14,002050,25.15,25.29,24.47,24.53,900168
2025-04-15,002050,24.76,25.5,24.32,24.47,715691
2025-04-16,002050,24.22,24.29,23.37,23.73,757467
2025-04-17,002050,23.68,24.1,23.53,23.71,393434
2025-04-18,002050,23.69,23.88,23.43,23.8,351166
2025-04-21,002050,23.74,25.79,23.5,25.43,1113477
2025-04-22,002050,25.31,25.41,24.58,24.62,758551
2025-04-23,002050,25.36,25.86,25.22,25.53,1151048
2025-04-24,002050,25.53,25.69,24.84,24.92,623487
2025-04-25,002050,25.02,25.65,25.01,25.16,606359
2025-04-28,002050,25.29,25.7,25.05,25.27,639290
2025-04-29,002050,25.27,25.99,25.11,25.74,837130
2025-04-30,002050,26.28,26.77,25.71,26.49,1185083
2025-05-06,002050,26.69,27.22,26.56,27.01,982154
2025-05-07,002050,27.66,27.73,26.35,26.63,875583
2025-05-08,002050,26.58,27.02,26.48,26.74,572151
2025-05-09,002050,26.81,27.19,26.12,26.29,529228
2025-05-12,002050,27.08,27.78,27.04,27.58,1087591
2025-05-13,002050,27.87,27.88,27.19,27.25,753511
2025-05-14,002050,27.19,27.63,26.85,27.24,649593
2025-05-15,002050,27.18,27.25,26.39,26.4,560973
2025-05-16,002050,26.28,27.09,26.22,26.69,551254
2025-05-19,002050,26.59,26.65,25.83,26.35,490755
2025-05-20,002050,26.24,26.66,25.97,26.38,462667
2025-05-21,002050,26.35,26.72,25.88,26.58,517208
2025-05-22,002050,26.44,26.58,26.23,26.26,365278
2025-05-23,002050,26.21,27.88,26.1,27.03,1390184
2025-05-26,002050,26.84,27.02,26.24,26.48,810364
2025-05-27,002050,26.34,26.42,25.42,25.57,799122
2025-05-28,002050,25.62,26.13,25.44,25.66,412165
2025-05-29,002050,25.59,26.66,25.54,26.51,782846
2025-05-30,002050,26.28,26.33,25.58,25.79,575411
2025-06-03,002050,25.52,25.85,25.4,25.7,343391
2025-06-04,002050,25.77,26.42,25.68,26.12,420288
2025-06-05,002050,26.42,27.19,25.86,27.03,876765
2025-06-06,002050,26.48,26.54,25.82,26.09,947225
2025-06-09,002050,26.08,26.08,25.74,25.86,709825
2025-06-10,002050,25.96,26.04,25.49,25.87,479023
2025-06-11,002050,26.02,26.5,25.94,26.15,620380
2025-06-12,002050,26.06,26.13,25.77,25.82,437538
2025-06-13,002050,25.54,25.71,25.15,25.2,564789
2025-06-16,002050,25.1,25.35,25.03,25.32,291466
2025-06-17,002050,25.34,25.6,25.13,25.16,298447
2025-06-18,002050,25.09,25.52,24.97,25.42,369061
2025-06-19,002050,25.43,26.78,25.3,26.06,1395184
2025-06-20,002050,25.74,25.79,24.69,24.9,1073630
2025-06-23,002050,24.15,24.57,23.75,24.45,757516
2025-06-24,002050,24.75,25.66,24.74,25.64,1068794
2025-06-25,002050,26.09,26.44,25.76,26.43,1068610
2025-06-26,002050,26.42,26.61,26.04,26.06,823313
2025-06-27,002050,26.19,26.28,25.92,25.98,562882
2025-06-30,002050,26.1,26.39,25.99,26.32,502023
2025-07-01,002050,26.33,26.37,26.02,26.2,378759
2025-07-02,002050,25.97,26.05,25.64,25.7,447409
2025-07-03,002050,25.65,26.05,25.65,25.9,355921
2025-07-04,002050,25.81,25.93,25.46,25.61,466027
2025-07-07,002050,25.46,25.46,25.06,25.12,476532
2025-07-08,002050,25.12,25.45,25.01,25.41,365398
2025-07-09,002050,25.51,25.84,25.39,25.41,442477
2025-07-10,002050,25.3,25.56,25.19,25.36,311360
2025-07-11,002050,25.39,25.92,25.24,25.69,582379
2025-07-14,002050,25.64,26.02,25.5,25.81,588119
2025-07-15,002050,25.92,26.64,25.72,26.64,1270750
2025-07-16,002050,26.54,28.11,26.51,27.47,1609092
2025-07-17,002050,27.24,27.87,27.17,27.84,1019389
2025-07-18,002050,27.84,27.85,27.41,27.62,654970
2025-07-21,002050,27.69,28.24,27.37,27.74,845786
2025-07-22,002050,27.51,27.89,27.25,27.56,714800
2025-07-23,002050,27.44,27.67,27.29,27.4,565876
2025-07-24,002050,27.22,27.85,27.22,27.73,635150
2025-07-25,002050,27.66,27.68,26.9,27.01,830423
2025-07-28,002050,27.42,27.81,27.15,27.28,652271
2025-07-29,002050,27.13,27.26,26.9,27.1,458180
2025-07-30,002050,27.04,27.05,26.43,26.56,564584
2025-07-31,002050,26.57,27.08,26.28,26.39,625750
2025-08-01,002050,26.4,26.79,26.06,26.25,500225
2025-08-04,002050,26.06,26.8,25.99,26.8,498133
2025-08-05,002050,26.84,26.94,26.58,26.86,494883
2025-08-06,002050,26.91,27.67,26.69,27.59,981328
2025-08-07,002050,27.64,27.72,27.09,27.31,619437
2025-08-08,002050,27.24,27.24,26.76,26.79,471184
2025-08-11,002050,26.83,27.2,26.79,26.95,468431
2025-08-12,002050,27.04,27.19,26.76,26.85,496161
2025-08-13,002050,26.87,27.62,26.74,27.57,944372
2025-08-14,002050,27.57,27.59,26.86,27.11,739108
2025-08-15,002050,27.05,28.68,27.02,28.47,1592535
2025-08-18,002050,28.71,29.16,28.24,28.86,1393985
2025-08-19,002050,28.87,31.45,28.45,30.39,2247967
2025-08-20,002050,29.93,30.33,29.52,30.29,1184540
2025-08-21,002050,30.4,31.29,29.85,30.74,1472475
2025-08-22,002050,30.42,31.05,30.24,30.81,1194526
2025-08-25,002050,31.07,31.5,30.49,30.94,1311664
2025-08-26,002050,30.63,31.05,30.34,30.59,975568
2025-08-27,002050,30.55,31.61,30.36,30.37,1383017
2025-08-28,002050,30.23,31.61,30.19,31.61,1346834
2025-08-29,002050,32.13,33.07,30.83,31.81,1899429
2025-09-01,002050,31.97,32.57,31.24,31.82,1014271
2025-09-02,002050,32.03,33.93,30.67,32.93,2557176
2025-09-03,002050,32.81,32.9,30.81,31.18,1825257
2025-09-04,002050,31.24,31.55,29.12,29.72,1456124
2025-09-05,002050,29.64,30.77,29.34,30.63,983197
2025-09-08,002050,31.41,33.7,31.25,33.7,1110602
2025-09-09,002050,34.08,34.8,33.45,33.97,3297950
2025-09-10,002050,33.49,34.5,32.75,33.43,2220986
2025-09-11,002050,33.26,34.83,32.73,34.68,2082406
2025-09-12,002050,34.93,35.67,34.42,34.42,1907029
2025-09-15,002050,34.72,36.8,34.37,35.58,2290510
2025-09-16,002050,36.1,39.14,35.88,39.14,2380193
2025-09-17,002050,40.9,42.09,40.22,41.81,3681606
2025-09-18,002050,42.92,45.99,42.64,45.45,4864579
2025-09-19,002050,43.31,43.8,40.91,41.56,3815908
2025-09-22,002050,41.78,43.37,41.62,42.88,2631978
2025-09-23,002050,42.71,45.61,42.41,44.93,3322881
2025-09-24,002050,43.9,44.68,42.68,44.45,2599258
2025-09-25,002050,44.89,45.3,42.73,43.95,2129901
2025-09-26,002050,43.04,45.05,42.91,43.03,2032797
2025-09-29,002050,43.48,47.29,43.45,46.5,2827965
2025-09-30,002050,46.19,48.79,46.09,48.32,2390819
2025-10-09,002050,46.9,50.32,45.5,49.28,2696673
2025-10-10,002050,48.39,49.48,44.9,45.44,2821653
2025-10-13,002050,42.31,43.85,41.51,43.07,2182789
2025-10-14,002050,43.92,44.18,39.91,40.07,2292316
2025-10-15,002050,40.3,44.08,39.61,44.08,2813528
2025-10-16,002050,41.91,43.87,41.76,42.83,2343643
2025-10-17,002050,43.58,44.79,41.92,43.23,2367882
2025-10-20,002050,44.9,47.34,43.95,46.0,2860962
2025-10-21,002050,45.9,47.34,45.2,46.83,2484082
2025-10-22,002050,45.98,48.59,45.82,48.0,2487342
2025-10-23,002050,46.89,48.23,46.3,47.86,2013409
2025-10-24,002050,48.0,49.89,46.86,48.52,2598794
2025-10-27,002050,48.91,49.33,47.7,48.51,2368096
2025-10-28,002050,48.89,53.36,48.62,52.5,3543886
2025-10-29,002050,51.79,53.26,51.59,52.87,2420215
2025-10-30,002050,52.88,53.13,50.96,51.11,2146065
2025-10-31,002050,50.71,52.39,49.69,49.82,2223244
2025-11-03,002050,49.3,50.08,47.62,48.68,2108253
2025-11-04,002050,48.69,49.03,46.17,46.85,1903614
2025-11-05,002050,45.62,47.27,45.24,46.52,1625670
2025-11-06,002050,46.89,51.0,46.33,50.25,2904363
2025-11-07,002050,48.89,49.77,47.91,48.31,2043135
2025-11-10,002050,47.72,48.24,44.9,45.41,2528674
2025-11-11,002050,45.82,46.0,43.63,43.8,2156745
2025-11-12,002050,44.2,45.13,43.5,43.78,1577206
2025-11-13,002050,43.21,44.84,42.91,44.19,1698686
2025-11-14,002050,43.05,43.38,42.16,42.39,1432179
2025-11-17,002050,41.57,42.79,41.41,41.76,1379428
2025-11-18,002050,41.84,42.51,41.41,42.05,1146175
2025-11-19,002050,41.92,42.71,41.59,41.94,1033503
2025-11-20,002050,42.25,42.38,40.99,41.08,1034845
2025-11-21,002050,40.42,42.79,40.24,41.81,2123860
2025-11-24,002050,41.51,41.78,39.74,41.3,1481396
2025-11-25,002050,42.07,42.71,41.81,42.08,1374283
2025-11-26,002050,41.5,43.74,40.9,43.1,2064342
2025-11-27,002050,43.11,44.09,42.62,42.7,1614517
2025-11-28,002050,42.27,43.33,41.91,42.89,1137915
2025-12-01,002050,43.01,44.07,42.9,43.69,1306197
2025-12-02,002050,43.27,43.28,41.68,41.94,1357758
2025-12-03,002050,41.91,42.56,41.31,41.57,762339
2025-12-04,002050,43.26,45.73,42.73,44.69,3263721
2025-12-05,002050,43.7,45.18,43.67,45.0,2193635
2025-12-08,002050,45.05,46.9,44.4,46.7,2568681
2025-12-09,002050,45.71,46.87,45.48,45.86,1695814
2025-12-10,002050,45.88,46.85,45.31,46.5,1508338
2025-12-11,002050,46.78,47.17,45.06,45.07,1536219
2025-12-12,002050,44.8,45.38,43.91,44.94,1335926
2025-12-15,002050,44.4,44.66,43.43,43.44,1044105
2025-12-16,002050,43.42,43.96,42.62,42.78,883805
2025-12-17,002050,43.04,44.06,42.98,43.92,1094050
