Date,symbol,Open,High,Low,Close,Volume
2024-09-10,000031,2.38,2.41,2.28,2.3,115040
2024-09-11,000031,2.29,2.32,2.27,2.28,85765
2024-09-12,000031,2.28,2.34,2.27,2.3,96512
2024-09-13,000031,2.31,2.37,2.3,2.33,97210
2024-09-18,000031,2.38,2.41,2.3,2.38,158544
2024-09-19,000031,2.38,2.48,2.38,2.46,184735
2024-09-20,000031,2.44,2.52,2.41,2.5,226104
2024-09-23,000031,2.49,2.55,2.46,2.52,233945
2024-09-24,000031,2.53,2.64,2.53,2.61,260356
2024-09-25,000031,2.65,2.79,2.64,2.66,273810
2024-09-26,000031,2.65,2.91,2.64,2.9,439614
2024-09-27,000031,2.96,3.08,2.91,3.05,485207
2024-09-30,000031,3.25,3.36,3.14,3.36,731408
2024-10-08,000031,3.7,3.7,3.26,3.38,822451
2024-10-09,000031,3.37,3.37,3.05,3.05,552243
2024-10-10,000031,3.06,3.23,2.96,3.08,478159
2024-10-11,000031,3.0,3.12,2.98,3.03,328427
2024-10-14,000031,3.09,3.17,3.0,3.14,401328
2024-10-15,000031,3.1,3.14,3.0,3.03,333117
2024-10-16,000031,3.02,3.17,3.02,3.16,405022
2024-10-17,000031,3.19,3.19,2.98,2.98,444898
2024-10-18,000031,2.97,3.06,2.9,3.02,353879
2024-10-21,000031,3.02,3.04,2.98,3.0,268709
2024-10-22,000031,3.0,3.07,2.98,3.05,227757
2024-10-23,000031,3.05,3.16,3.02,3.08,280479
2024-10-24,000031,3.06,3.13,3.06,3.09,195403
2024-10-25,000031,3.08,3.19,3.08,3.13,199051
2024-10-28,000031,3.15,3.32,3.13,3.3,401336
2024-10-29,000031,3.31,3.35,3.2,3.21,224056
2024-10-30,000031,3.2,3.33,3.19,3.28,254119
2024-10-31,000031,3.28,3.4,3.2,3.32,329695
2024-11-01,000031,3.33,3.39,3.23,3.27,319797
2024-11-04,000031,3.29,3.3,3.17,3.22,250791
2024-11-05,000031,3.21,3.4,3.2,3.38,357547
2024-11-06,000031,3.39,3.45,3.24,3.42,404709
2024-11-07,000031,3.4,3.61,3.37,3.59,418843
2024-11-08,000031,3.66,3.66,3.4,3.41,415030
2024-11-11,000031,3.42,3.43,3.3,3.33,321805
2024-11-12,000031,3.33,3.38,3.29,3.31,253048
2024-11-13,000031,3.3,3.36,3.22,3.27,241566
2024-11-14,000031,3.36,3.39,3.2,3.2,245771
2024-11-15,000031,3.18,3.2,3.09,3.1,221281
2024-11-18,000031,3.12,3.24,3.11,3.14,278421
2024-11-19,000031,3.14,3.19,3.08,3.17,224079
2024-11-20,000031,3.15,3.19,3.12,3.17,176864
2024-11-21,000031,3.16,3.19,3.12,3.15,173359
2024-11-22,000031,3.14,3.19,3.04,3.05,221620
2024-11-25,000031,3.06,3.12,3.01,3.09,194949
2024-11-26,000031,3.08,3.13,3.06,3.08,205653
2024-11-27,000031,3.08,3.12,3.01,3.12,203109
2024-11-28,000031,3.14,3.43,3.12,3.43,533709
2024-11-29,000031,3.56,3.58,3.29,3.29,958184
2024-12-02,000031,3.3,3.45,3.29,3.44,864428
2024-12-03,000031,3.38,3.4,3.31,3.37,536841
2024-12-04,000031,3.35,3.4,3.25,3.28,407976
2024-12-05,000031,3.25,3.33,3.24,3.32,309536
2024-12-06,000031,3.3,3.47,3.28,3.42,525230
2024-12-09,000031,3.44,3.46,3.26,3.32,449705
2024-12-10,000031,3.49,3.5,3.36,3.41,598893
2024-12-11,000031,3.39,3.65,3.39,3.54,553206
2024-12-12,000031,3.54,3.66,3.48,3.64,632275
2024-12-13,000031,3.64,4.0,3.46,3.9,1781900
2024-12-16,000031,4.02,4.22,3.98,4.01,2354547
2024-12-17,000031,3.87,3.89,3.61,3.61,1140372
2024-12-18,000031,3.55,3.6,3.45,3.49,748357
2024-12-19,000031,3.43,3.45,3.29,3.36,574463
2024-12-20,000031,3.41,3.46,3.34,3.38,441125
2024-12-23,000031,3.37,3.37,3.23,3.25,420662
2024-12-24,000031,3.24,3.27,3.2,3.25,287058
2024-12-25,000031,3.26,3.27,3.13,3.18,227174
2024-12-26,000031,3.18,3.21,3.09,3.15,280431
2024-12-27,000031,3.15,3.22,3.12,3.16,257304
2024-12-30,000031,3.14,3.16,3.09,3.14,189161
2024-12-31,000031,3.14,3.18,3.04,3.04,248209
2025-01-02,000031,3.04,3.15,2.98,3.01,305053
2025-01-03,000031,3.01,3.03,2.82,2.83,316882
2025-01-06,000031,2.84,2.85,2.75,2.8,213645
2025-01-07,000031,2.79,2.87,2.75,2.87,205265
2025-01-08,000031,2.85,2.89,2.76,2.86,203723
2025-01-09,000031,2.84,2.88,2.82,2.85,135411
2025-01-10,000031,2.89,2.89,2.73,2.74,173354
2025-01-13,000031,2.69,2.77,2.65,2.76,152721
2025-01-14,000031,2.77,2.86,2.75,2.85,188437
2025-01-15,000031,2.85,2.89,2.8,2.84,167322
2025-01-16,000031,2.86,2.93,2.85,2.87,176248
2025-01-17,000031,2.87,2.91,2.81,2.86,165175
2025-01-20,000031,2.88,2.93,2.8,2.88,180557
2025-01-21,000031,2.9,2.95,2.82,2.83,277603
2025-01-22,000031,2.82,2.82,2.76,2.78,148960
2025-01-23,000031,2.78,2.81,2.67,2.68,367103
2025-01-24,000031,2.67,2.68,2.61,2.63,245892
2025-01-27,000031,2.67,2.76,2.65,2.65,254740
2025-02-05,000031,2.65,2.71,2.65,2.69,162486
2025-02-06,000031,2.7,2.71,2.64,2.7,179476
2025-02-07,000031,2.71,2.79,2.69,2.75,242314
2025-02-10,000031,2.76,2.82,2.76,2.8,271768
2025-02-11,000031,2.82,2.84,2.72,2.73,185332
2025-02-12,000031,2.75,2.8,2.7,2.8,218934
2025-02-13,000031,2.8,2.9,2.79,2.86,384638
2025-02-14,000031,2.86,2.88,2.77,2.79,198058
2025-02-17,000031,2.78,2.88,2.78,2.84,224421
2025-02-18,000031,2.85,2.85,2.72,2.74,184799
2025-02-19,000031,2.75,2.76,2.71,2.76,135789
2025-02-20,000031,2.77,2.79,2.73,2.77,138948
2025-02-21,000031,2.78,2.83,2.72,2.75,175568
2025-02-24,000031,2.73,2.83,2.73,2.76,254895
2025-02-25,000031,2.74,2.77,2.71,2.72,171784
2025-02-26,000031,2.72,2.78,2.72,2.77,216988
2025-02-27,000031,2.77,2.82,2.75,2.79,224960
2025-02-28,000031,2.78,2.81,2.72,2.73,274023
2025-03-03,000031,2.73,2.79,2.71,2.71,229646
2025-03-04,000031,2.71,2.71,2.66,2.7,171744
2025-03-05,000031,2.7,2.71,2.63,2.68,214114
2025-03-06,000031,2.69,2.76,2.66,2.75,267972
2025-03-07,000031,2.74,2.76,2.68,2.69,181020
2025-03-10,000031,2.7,2.73,2.68,2.69,134761
2025-03-11,000031,2.68,2.71,2.65,2.7,145088
2025-03-12,000031,2.7,2.7,2.67,2.68,127569
2025-03-13,000031,2.68,2.68,2.63,2.66,122889
2025-03-14,000031,2.65,2.74,2.65,2.73,210589
2025-03-17,000031,2.76,2.82,2.75,2.8,240194
2025-03-18,000031,2.84,2.84,2.75,2.79,166220
2025-03-19,000031,2.79,2.8,2.75,2.77,117502
2025-03-20,000031,2.78,2.83,2.76,2.79,202644
2025-03-21,000031,2.81,2.83,2.74,2.76,182609
2025-03-24,000031,2.76,2.77,2.63,2.66,247389
2025-03-25,000031,2.66,2.69,2.62,2.68,128595
2025-03-26,000031,2.67,2.73,2.67,2.7,152587
2025-03-27,000031,2.72,2.73,2.67,2.71,126683
2025-03-28,000031,2.7,2.71,2.66,2.67,109731
2025-03-31,000031,2.66,2.68,2.6,2.61,143899
2025-04-01,000031,2.61,2.66,2.6,2.64,114200
2025-04-02,000031,2.64,2.65,2.6,2.64,95590
2025-04-03,000031,2.62,2.69,2.61,2.68,123521
2025-04-07,000031,2.61,2.61,2.41,2.41,222828
2025-04-08,000031,2.39,2.46,2.35,2.42,207149
2025-04-09,000031,2.38,2.55,2.32,2.53,275633
2025-04-10,000031,2.55,2.65,2.51,2.63,213865
2025-04-11,000031,2.6,2.62,2.55,2.56,175741
2025-04-14,000031,2.59,2.82,2.57,2.82,338249
2025-04-15,000031,2.78,2.78,2.64,2.67,592321
2025-04-16,000031,2.75,2.88,2.7,2.72,615722
2025-04-17,000031,2.7,2.8,2.63,2.71,488604
2025-04-18,000031,2.69,2.77,2.66,2.74,368696
2025-04-21,000031,2.76,2.76,2.67,2.74,283054
2025-04-22,000031,2.74,2.81,2.72,2.8,336285
2025-04-23,000031,2.79,2.81,2.7,2.71,254619
2025-04-24,000031,2.7,2.77,2.67,2.71,191352
2025-04-25,000031,2.71,2.86,2.71,2.73,528810
2025-04-28,000031,2.7,2.71,2.56,2.59,349616
2025-04-29,000031,2.59,2.59,2.53,2.57,178917
2025-04-30,000031,2.58,2.65,2.58,2.61,222579
2025-05-06,000031,2.64,2.65,2.61,2.64,149251
2025-05-07,000031,2.69,2.78,2.65,2.67,246144
2025-05-08,000031,2.67,2.69,2.64,2.67,146843
2025-05-09,000031,2.67,2.68,2.62,2.62,126309
2025-05-12,000031,2.63,2.64,2.59,2.62,132981
2025-05-13,000031,2.63,2.65,2.6,2.62,142992
2025-05-14,000031,2.63,2.65,2.59,2.64,140373
2025-05-15,000031,2.64,2.65,2.61,2.64,144589
2025-05-16,000031,2.64,2.66,2.6,2.6,140494
2025-05-19,000031,2.59,2.7,2.59,2.68,254365
2025-05-20,000031,2.68,2.68,2.65,2.67,99664
2025-05-21,000031,2.67,2.68,2.64,2.65,81149
2025-05-22,000031,2.65,2.66,2.6,2.61,118213
2025-05-23,000031,2.61,2.62,2.56,2.57,143577
2025-05-26,000031,2.57,2.6,2.56,2.57,70874
2025-05-27,000031,2.57,2.62,2.57,2.6,120352
2025-05-28,000031,2.62,2.62,2.58,2.6,92481
2025-05-29,000031,2.6,2.63,2.57,2.62,89063
2025-05-30,000031,2.61,2.64,2.59,2.61,104873
2025-06-03,000031,2.59,2.61,2.57,2.59,112949
2025-06-04,000031,2.6,2.68,2.58,2.64,173123
2025-06-05,000031,2.65,2.69,2.62,2.65,168343
2025-06-06,000031,2.65,2.68,2.63,2.66,119831
2025-06-09,000031,2.66,2.7,2.64,2.69,171426
2025-06-10,000031,2.7,2.71,2.64,2.66,155383
2025-06-11,000031,2.66,2.71,2.65,2.7,168767
2025-06-12,000031,2.7,2.7,2.65,2.66,162974
2025-06-13,000031,2.67,2.67,2.6,2.61,144485
2025-06-16,000031,2.61,2.68,2.6,2.65,162146
2025-06-17,000031,2.65,2.67,2.63,2.65,88596
2025-06-18,000031,2.65,2.66,2.6,2.6,107225
2025-06-19,000031,2.6,2.61,2.55,2.56,122587
2025-06-20,000031,2.55,2.58,2.54,2.55,76923
2025-06-23,000031,2.54,2.56,2.5,2.55,110132
2025-06-24,000031,2.55,2.61,2.54,2.61,132720
2025-06-25,000031,2.61,2.65,2.59,2.65,166277
2025-06-26,000031,2.64,2.67,2.61,2.63,120383
2025-06-27,000031,2.64,2.67,2.63,2.64,121341
2025-06-30,000031,2.64,2.67,2.63,2.65,105714
2025-07-01,000031,2.66,2.67,2.61,2.63,106352
2025-07-02,000031,2.62,2.67,2.62,2.66,147384
2025-07-03,000031,2.66,2.7,2.65,2.67,155653
2025-07-04,000031,2.68,2.69,2.66,2.67,166394
2025-07-07,000031,2.67,2.74,2.66,2.72,208316
2025-07-08,000031,2.73,2.8,2.72,2.8,289139
2025-07-09,000031,2.8,2.85,2.79,2.83,258358
2025-07-10,000031,2.83,3.02,2.82,2.99,573568
2025-07-11,000031,2.98,3.05,2.98,3.01,451457
2025-07-14,000031,3.0,3.03,2.91,2.94,314291
2025-07-15,000031,2.98,3.02,2.93,3.0,408488
2025-07-16,000031,3.01,3.03,2.96,2.99,299951
2025-07-17,000031,2.98,3.0,2.92,2.94,214999
2025-07-18,000031,2.94,2.96,2.9,2.92,186992
2025-07-21,000031,2.92,3.05,2.92,3.01,354449
2025-07-22,000031,3.02,3.09,2.97,3.09,329658
2025-07-23,000031,3.09,3.4,3.07,3.16,780750
2025-07-24,000031,3.12,3.35,3.1,3.28,640558
2025-07-25,000031,3.25,3.28,3.18,3.23,454581
2025-07-28,000031,3.22,3.24,3.14,3.21,319401
2025-07-29,000031,3.19,3.21,3.1,3.16,390614
2025-07-30,000031,3.14,3.19,3.12,3.14,319923
2025-07-31,000031,3.12,3.14,2.99,3.02,295842
2025-08-01,000031,3.22,3.3,3.02,3.06,483817
2025-08-04,000031,3.02,3.05,2.98,3.03,212411
2025-08-05,000031,3.02,3.07,3.01,3.06,189431
2025-08-06,000031,3.05,3.1,2.99,3.08,202965
2025-08-07,000031,3.07,3.08,3.02,3.05,166038
2025-08-08,000031,3.05,3.07,3.01,3.05,149613
2025-08-11,000031,3.05,3.13,3.05,3.11,236787
2025-08-12,000031,3.11,3.19,3.1,3.14,225975
2025-08-13,000031,3.15,3.2,3.13,3.14,182706
2025-08-14,000031,3.14,3.2,3.07,3.07,245945
2025-08-15,000031,3.1,3.19,3.08,3.19,273200
2025-08-18,000031,3.2,3.27,3.13,3.24,279296
2025-08-19,000031,3.23,3.27,3.21,3.22,214600
2025-08-20,000031,3.22,3.25,3.19,3.24,250097
2025-08-21,000031,3.24,3.27,3.21,3.23,234520
2025-08-22,000031,3.23,3.25,3.2,3.24,203470
2025-08-25,000031,3.25,3.41,3.23,3.33,435584
2025-08-26,000031,3.3,3.38,3.26,3.35,278151
2025-08-27,000031,3.33,3.34,3.22,3.23,220303
2025-08-28,000031,3.23,3.3,3.14,3.23,239440
2025-08-29,000031,3.26,3.35,3.22,3.25,230271
2025-09-01,000031,3.23,3.32,3.19,3.27,284353
2025-09-02,000031,3.26,3.29,3.17,3.2,303799
2025-09-03,000031,3.18,3.22,3.08,3.1,224068
2025-09-04,000031,3.15,3.16,3.07,3.11,231510
2025-09-05,000031,3.13,3.15,3.07,3.14,209661
2025-09-08,000031,3.15,3.22,3.1,3.16,294604
2025-09-09,000031,3.16,3.25,3.15,3.23,268743
2025-09-10,000031,3.2,3.32,3.19,3.3,305723
2025-09-11,000031,3.27,3.33,3.23,3.33,196754
2025-09-12,000031,3.33,3.43,3.31,3.41,329417
2025-09-15,000031,3.4,3.46,3.29,3.4,311019
2025-09-16,000031,3.38,3.47,3.36,3.45,255032
2025-09-17,000031,3.44,3.45,3.33,3.44,197019
2025-09-18,000031,3.44,3.46,3.3,3.33,253107
2025-09-19,000031,3.34,3.36,3.22,3.32,258111
2025-09-22,000031,3.33,3.33,3.19,3.32,212991
2025-09-23,000031,3.3,3.31,3.1,3.15,293212
2025-09-24,000031,3.14,3.25,3.11,3.2,249493
2025-09-25,000031,3.2,3.29,3.17,3.24,230194
2025-09-26,000031,3.22,3.3,3.18,3.2,214532
2025-09-29,000031,3.2,3.28,3.13,3.27,204182
2025-09-30,000031,3.27,3.31,3.23,3.3,176772
2025-10-09,000031,3.31,3.32,3.12,3.16,344484
2025-10-10,000031,3.14,3.24,3.13,3.22,310301
2025-10-13,000031,3.15,3.23,3.09,3.23,250620
2025-10-14,000031,3.23,3.3,3.19,3.2,257917
2025-10-15,000031,3.2,3.29,3.17,3.23,215336
2025-10-16,000031,3.22,3.32,3.19,3.26,209869
2025-10-17,000031,3.25,3.38,3.21,3.22,345463
2025-10-20,000031,3.23,3.28,3.19,3.21,167107
2025-10-21,000031,3.21,3.38,3.19,3.38,335725
2025-10-22,000031,3.37,3.45,3.34,3.42,263349
2025-10-23,000031,3.45,3.46,3.3,3.37,259523
2025-10-24,000031,3.37,3.39,3.24,3.25,280217
2025-10-27,000031,3.25,3.26,3.2,3.22,216860
2025-10-28,000031,3.23,3.24,3.18,3.19,192773
2025-10-29,000031,3.18,3.44,3.13,3.28,497960
2025-10-30,000031,3.22,3.24,3.05,3.05,588453
2025-10-31,000031,3.04,3.08,2.97,2.97,391452
2025-11-03,000031,2.99,2.99,2.94,2.96,266890
2025-11-04,000031,2.96,2.97,2.93,2.95,228689
2025-11-05,000031,2.94,3.04,2.92,3.01,212981
2025-11-06,000031,3.02,3.03,2.98,3.0,129223
2025-11-07,000031,3.0,3.04,2.99,3.0,121968
2025-11-10,000031,3.02,3.08,2.99,3.08,259123
2025-11-11,000031,3.08,3.3,3.08,3.26,626937
2025-11-12,000031,3.33,3.34,3.24,3.33,450540
2025-11-13,000031,3.33,3.33,3.26,3.31,242528
2025-11-14,000031,3.3,3.37,3.29,3.33,283835
2025-11-17,000031,3.35,3.42,3.29,3.41,315497
2025-11-18,000031,3.4,3.41,3.26,3.32,324433
2025-11-19,000031,3.3,3.35,3.17,3.2,240133
2025-11-20,000031,3.2,3.24,3.09,3.18,271372
2025-11-21,000031,3.14,3.24,3.08,3.08,224904
2025-11-24,000031,3.08,3.2,3.08,3.14,259626
2025-11-25,000031,3.14,3.21,3.11,3.15,234085
2025-11-26,000031,3.15,3.19,3.1,3.11,191207
2025-11-27,000031,3.1,3.19,3.04,3.13,192484
2025-11-28,000031,3.12,3.16,3.05,3.15,224912
2025-12-01,000031,3.17,3.18,3.07,3.1,269317
2025-12-02,000031,3.09,3.14,3.06,3.14,207481
2025-12-03,000031,3.13,3.13,3.07,3.1,164740
2025-12-04,000031,3.1,3.12,3.02,3.02,206689
2025-12-05,000031,3.03,3.07,2.99,3.06,162553
2025-12-08,000031,3.08,3.13,3.06,3.07,156066
2025-12-09,000031,3.07,3.08,2.95,2.98,237872
2025-12-10,000031,2.99,3.08,2.95,3.04,271955
2025-12-11,000031,3.04,3.05,2.91,2.91,257844
2025-12-12,000031,2.94,2.94,2.84,2.85,225071
2025-12-15,000031,2.84,2.88,2.82,2.85,130372
2025-12-16,000031,2.85,2.89,2.82,2.85,166689
2025-12-17,000031,2.84,2.87,2.8,2.85,157480
2025-12-18,000031,2.85,2.89,2.85,2.88,134301
2025-12-19,000031,2.88,2.97,2.86,2.96,193699
2025-12-22,000031,2.96,2.97,2.91,2.95,168938
2025-12-23,000031,2.94,2.95,2.89,2.9,133180
2025-12-24,000031,2.91,2.93,2.88,2.9,116332
2025-12-25,000031,2.93,2.97,2.9,2.93,134911
2025-12-26,000031,2.93,2.95,2.88,2.9,168089
2025-12-29,000031,2.89,2.92,2.86,2.87,133258
2025-12-30,000031,2.87,2.88,2.82,2.82,131658
2025-12-31,000031,2.83,2.85,2.8,2.82,133444
2026-01-05,000031,2.83,2.89,2.82,2.89,143645
2026-01-06,000031,2.88,2.92,2.88,2.9,150380
2026-01-07,000031,2.9,2.93,2.87,2.87,173228
2026-01-08,000031,2.87,2.95,2.85,2.93,195498
2026-01-09,000031,2.92,2.95,2.88,2.91,195029
2026-01-12,000031,2.9,2.92,2.87,2.89,231433
2026-01-13,000031,2.89,2.91,2.86,2.9,305491
2026-01-14,000031,2.88,2.95,2.87,2.94,482052
2026-01-15,000031,2.92,3.02,2.91,2.97,429692
2026-01-16,000031,3.02,3.08,2.91,2.92,386151
2026-01-19,000031,2.92,3.07,2.83,2.95,370323
2026-01-20,000031,2.96,3.25,2.93,3.25,661075
2026-01-21,000031,3.19,3.32,3.1,3.26,948039
2026-01-22,000031,3.28,3.52,3.25,3.4,927169
2026-01-23,000031,3.43,3.43,3.28,3.34,514607
2026-01-26,000031,3.31,3.33,3.21,3.24,329417
2026-01-27,000031,3.29,3.29,3.14,3.2,305849
2026-01-28,000031,3.24,3.52,3.23,3.39,1112204
2026-01-29,000031,3.46,3.73,3.35,3.73,908978
2026-01-30,000031,3.79,4.1,3.77,3.91,2334003
2026-02-02,000031,3.56,3.82,3.56,3.65,1593701
2026-02-03,000031,3.76,3.81,3.67,3.69,1100282
2026-02-04,000031,3.67,3.86,3.61,3.78,938631
2026-02-05,000031,3.71,3.78,3.67,3.73,689766
2026-02-06,000031,3.72,3.81,3.65,3.73,572977
2026-02-09,000031,3.77,3.82,3.68,3.75,522631
2026-02-10,000031,3.77,3.77,3.51,3.53,548223
2026-02-11,000031,3.57,3.65,3.49,3.58,403909
2026-02-12,000031,3.6,3.74,3.57,3.64,412774
2026-02-13,000031,3.66,3.69,3.57,3.57,263149
2026-02-24,000031,3.57,3.63,3.49,3.51,254216
2026-02-25,000031,3.52,3.67,3.52,3.61,355601
2026-02-26,000031,3.62,3.66,3.43,3.47,376248
2026-02-27,000031,3.47,3.5,3.41,3.46,265292
2026-03-02,000031,3.4,3.49,3.36,3.44,280832
2026-03-03,000031,3.45,3.53,3.4,3.42,373409
2026-03-04,000031,3.4,3.42,3.26,3.29,347343
2026-03-05,000031,3.35,3.47,3.3,3.33,259868
2026-03-06,000031,3.32,3.38,3.28,3.34,279333
2026-03-09,000031,3.26,3.32,3.2,3.28,301258
2026-03-10,000031,3.3,3.34,3.24,3.27,220448
2026-03-11,000031,3.27,3.27,3.21,3.25,173364
2026-03-12,000031,3.24,3.27,3.21,3.23,189763
2026-03-13,000031,3.22,3.33,3.21,3.22,284311
2026-03-16,000031,3.22,3.33,3.21,3.25,307138
2026-03-17,000031,3.26,3.37,3.24,3.25,336728
2026-03-18,000031,3.25,3.26,3.12,3.16,262012
2026-03-19,000031,3.13,3.14,3.01,3.02,259435
2026-03-20,000031,3.02,3.08,2.95,2.97,248706
2026-03-23,000031,2.93,2.94,2.77,2.79,357671
2026-03-24,000031,2.87,2.91,2.81,2.91,294312
2026-03-25,000031,2.92,2.97,2.87,2.94,222674
2026-03-26,000031,2.95,2.98,2.89,2.91,161819
2026-03-27,000031,2.89,2.97,2.85,2.94,150498
2026-03-30,000031,2.91,2.96,2.88,2.96,133404
2026-03-31,000031,2.96,3.01,2.9,2.91,174503
2026-04-01,000031,2.96,2.96,2.9,2.95,122146
2026-04-02,000031,2.92,2.93,2.84,2.86,196202
2026-04-03,000031,2.86,2.87,2.78,2.8,154003
2026-04-07,000031,2.81,2.85,2.79,2.83,133722
2026-04-08,000031,2.88,2.97,2.86,2.95,207290
2026-04-09,000031,2.93,2.95,2.88,2.89,132554
2026-04-10,000031,2.92,2.98,2.91,2.94,177751
2026-04-13,000031,2.93,3.02,2.92,2.97,223962
2026-04-14,000031,2.98,3.06,2.94,3.04,285146
2026-04-15,000031,3.03,3.03,2.9,2.91,308971
2026-04-16,000031,2.91,2.93,2.85,2.9,264225
2026-04-17,000031,2.9,2.99,2.87,2.92,331656
2026-04-20,000031,2.9,2.92,2.86,2.92,230331
2026-04-21,000031,2.92,2.94,2.87,2.9,191146
2026-04-22,000031,2.89,2.92,2.87,2.9,148216
2026-04-23,000031,2.9,2.94,2.87,2.89,195877
2026-04-24,000031,2.89,2.91,2.87,2.89,216431
2026-04-27,000031,2.9,2.92,2.83,2.9,247962
2026-04-28,000031,2.91,2.93,2.85,2.87,196288
2026-04-29,000031,2.87,2.98,2.86,2.97,283612
2026-04-30,000031,2.98,3.13,2.95,3.06,410257
2026-05-06,000031,3.08,3.11,3.01,3.09,263041
2026-05-07,000031,3.11,3.11,2.98,3.02,277733
2026-05-08,000031,3.03,3.12,3.01,3.09,260388
2026-05-11,000031,3.1,3.17,3.03,3.12,305047
2026-05-12,000031,3.11,3.13,3.03,3.11,357898
2026-05-13,000031,3.09,3.12,2.98,3.0,311800
2026-05-14,000031,3.01,3.03,2.88,2.89,256213
2026-05-15,000031,2.89,2.91,2.83,2.86,305048
2026-05-18,000031,2.85,2.85,2.75,2.78,295235
2026-05-19,000031,2.85,2.95,2.8,2.86,379623
2026-05-20,000031,2.83,2.86,2.73,2.75,304671
2026-05-21,000031,2.75,2.78,2.61,2.64,443625
2026-05-22,000031,2.63,2.69,2.6,2.64,347562
2026-05-25,000031,2.64,2.7,2.62,2.66,302451
2026-05-26,000031,2.66,2.67,2.56,2.59,280846
2026-05-27,000031,2.58,2.6,2.49,2.5,270340
2026-05-28,000031,2.5,2.58,2.49,2.54,309150
2026-05-29,000031,2.56,2.69,2.55,2.61,547589
2026-06-01,000031,2.59,2.87,2.55,2.87,539678
2026-06-02,000031,2.95,2.95,2.72,2.76,787697
2026-06-03,000031,2.76,2.78,2.61,2.67,490933
2026-06-04,000031,2.7,2.77,2.53,2.56,509121
2026-06-05,000031,2.53,2.82,2.53,2.65,1087542
2026-06-08,000031,2.64,2.7,2.57,2.64,730612
2026-06-09,000031,2.62,2.67,2.46,2.52,623705
2026-06-10,000031,2.51,2.55,2.45,2.49,357485
2026-06-11,000031,2.48,2.53,2.44,2.47,364691
2026-06-12,000031,2.49,2.56,2.44,2.5,398987
2026-06-15,000031,2.51,2.55,2.42,2.44,437471
2026-06-16,000031,2.44,2.44,2.35,2.39,388596
2026-06-17,000031,2.39,2.4,2.33,2.37,381683
2026-06-18,000031,2.37,2.39,2.3,2.33,393127
2026-06-22,000031,2.32,2.35,2.25,2.35,459237
2026-06-23,000031,2.33,2.4,2.3,2.36,357423
2026-06-24,000031,2.36,2.36,2.21,2.24,468428
2026-06-25,000031,2.24,2.26,2.18,2.23,365873
2026-06-26,000031,2.22,2.26,2.17,2.17,332262
2026-06-29,000031,2.18,2.2,2.08,2.16,334342
2026-06-30,000031,2.15,2.18,2.09,2.12,304696
2026-07-01,000031,2.13,2.22,2.1,2.18,387826
2026-07-02,000031,2.19,2.23,2.11,2.15,417513
2026-07-03,000031,2.16,2.19,2.12,2.14,317715
2026-07-06,000031,2.15,2.18,2.11,2.17,303065
2026-07-07,000031,2.15,2.16,2.08,2.09,301632
2026-07-08,000031,2.08,2.12,2.04,2.1,289666
