Date,symbol,Open,High,Low,Close,Volume
2024-10-25,300008,5.67,5.76,5.59,5.65,2618482
2024-10-28,300008,5.72,5.98,5.59,5.82,2879645
2024-10-29,300008,5.73,5.97,5.47,5.48,2293424
2024-10-30,300008,5.39,5.66,5.3,5.63,1676506
2024-10-31,300008,5.57,5.82,5.47,5.67,1798564
2024-11-01,300008,5.59,5.88,5.35,5.37,1840220
2024-11-04,300008,5.27,5.47,5.16,5.47,1039311
2024-11-05,300008,5.48,6.37,5.46,6.0,3141027
2024-11-06,300008,5.93,6.05,5.83,5.92,2319747
2024-11-07,300008,5.85,5.93,5.67,5.9,1908094
2024-11-08,300008,5.9,6.14,5.88,5.91,2137799
2024-11-11,300008,6.05,6.08,5.82,5.98,1631893
2024-11-12,300008,5.95,5.96,5.69,5.75,1330534
2024-11-13,300008,5.75,5.84,5.68,5.81,800524
2024-11-14,300008,5.77,5.77,5.54,5.55,841619
2024-11-15,300008,5.54,5.59,5.25,5.26,1001147
2024-11-18,300008,5.27,5.34,4.93,5.0,1002832
2024-11-19,300008,5.01,5.11,4.92,5.1,699363
2024-11-20,300008,5.1,5.27,5.06,5.25,839414
2024-11-21,300008,5.24,5.3,5.16,5.24,634678
2024-11-22,300008,5.21,5.65,5.15,5.29,1706124
2024-11-25,300008,5.16,5.22,5.02,5.12,947286
2024-11-26,300008,5.08,5.15,5.02,5.03,499965
2024-11-27,300008,5.0,5.13,4.88,5.13,614304
2024-11-28,300008,5.13,5.21,5.09,5.12,596210
2024-11-29,300008,5.14,5.22,5.08,5.19,665012
2024-12-02,300008,5.2,5.41,5.16,5.41,990179
2024-12-03,300008,5.37,5.4,5.28,5.36,672408
2024-12-04,300008,5.34,5.4,5.22,5.24,683524
2024-12-05,300008,5.2,5.36,5.17,5.33,546708
2024-12-06,300008,5.33,5.53,5.33,5.46,1012402
2024-12-09,300008,5.42,5.44,5.27,5.33,719713
2024-12-10,300008,5.47,5.53,5.37,5.38,938522
2024-12-11,300008,5.37,5.55,5.34,5.53,1144189
2024-12-12,300008,5.53,5.56,5.4,5.49,815954
2024-12-13,300008,5.44,5.45,5.31,5.33,739394
2024-12-16,300008,5.29,5.34,5.22,5.26,470226
2024-12-17,300008,5.24,5.35,5.1,5.12,625411
2024-12-18,300008,5.09,5.2,5.09,5.12,425170
2024-12-19,300008,5.05,5.12,4.98,5.11,392942
2024-12-20,300008,5.09,5.17,5.09,5.13,387476
2024-12-23,300008,5.12,5.13,4.94,4.96,647735
2024-12-24,300008,4.95,5.02,4.86,4.93,451463
2024-12-25,300008,4.93,4.93,4.7,4.77,548383
2024-12-26,300008,4.77,4.85,4.77,4.79,291442
2024-12-27,300008,4.83,4.97,4.83,4.89,525298
2024-12-30,300008,4.88,4.93,4.78,4.82,319333
2024-12-31,300008,4.82,4.86,4.65,4.66,365011
2025-01-02,300008,4.63,4.68,4.45,4.49,419707
2025-01-03,300008,4.49,4.54,4.29,4.31,437919
2025-01-06,300008,4.26,4.36,4.2,4.29,312268
2025-01-07,300008,4.3,4.38,4.3,4.38,292576
2025-01-08,300008,4.4,4.46,4.24,4.41,507142
2025-01-09,300008,4.37,4.49,4.35,4.44,380732
2025-01-10,300008,4.42,4.46,4.29,4.29,319441
2025-01-13,300008,4.25,4.34,4.19,4.31,261208
2025-01-14,300008,4.36,4.52,4.32,4.52,457330
2025-01-15,300008,4.48,4.53,4.45,4.47,275170
2025-01-16,300008,4.49,4.56,4.43,4.5,361026
2025-01-17,300008,4.5,4.56,4.44,4.46,287904
2025-01-20,300008,4.49,4.52,4.43,4.45,261539
2025-01-21,300008,4.48,4.48,4.35,4.4,289435
2025-01-22,300008,4.4,4.4,4.33,4.35,225803
2025-01-23,300008,4.4,4.48,4.34,4.34,347934
2025-01-24,300008,4.34,4.39,4.32,4.37,285274
2025-01-27,300008,4.46,4.59,4.43,4.44,587464
2025-02-05,300008,4.49,4.56,4.44,4.56,505813
2025-02-06,300008,4.57,4.68,4.52,4.68,546325
2025-02-07,300008,4.67,4.75,4.63,4.7,622684
2025-02-10,300008,4.7,4.77,4.7,4.76,503665
2025-02-11,300008,4.74,4.74,4.64,4.69,379598
2025-02-12,300008,4.69,4.72,4.65,4.72,368447
2025-02-13,300008,4.72,4.76,4.68,4.68,370183
2025-02-14,300008,4.68,4.71,4.62,4.65,365199
2025-02-17,300008,4.69,4.99,4.69,4.87,1237760
2025-02-18,300008,4.84,4.85,4.6,4.62,717454
2025-02-19,300008,4.6,4.75,4.59,4.74,482179
2025-02-20,300008,4.73,4.82,4.68,4.79,491538
2025-02-21,300008,4.76,4.83,4.73,4.82,519286
2025-02-24,300008,4.82,4.86,4.78,4.83,479159
2025-02-25,300008,4.79,4.89,4.74,4.83,477610
2025-02-26,300008,4.85,4.88,4.81,4.87,468834
2025-02-27,300008,4.87,4.88,4.72,4.8,488035
2025-02-28,300008,4.79,4.8,4.61,4.62,458406
2025-03-03,300008,4.64,4.74,4.6,4.63,361770
2025-03-04,300008,4.63,4.95,4.6,4.91,1280900
2025-03-05,300008,4.83,4.89,4.79,4.87,678601
2025-03-06,300008,4.87,4.91,4.83,4.9,679388
2025-03-07,300008,4.89,5.12,4.86,4.96,1250676
2025-03-10,300008,4.98,5.25,4.98,5.18,1558932
2025-03-11,300008,5.07,5.37,5.04,5.29,1511667
2025-03-12,300008,5.24,5.27,5.13,5.15,1278931
2025-03-13,300008,5.14,5.54,5.03,5.5,2273077
2025-03-14,300008,5.62,5.76,5.33,5.52,2893250
2025-03-17,300008,5.62,6.34,5.57,5.8,3516621
2025-03-18,300008,5.75,6.09,5.71,5.92,2955493
2025-03-19,300008,5.75,6.32,5.72,6.03,3086472
2025-03-20,300008,5.91,7.22,5.85,6.93,5065013
2025-03-21,300008,6.91,7.61,6.79,6.91,5770603
2025-03-24,300008,7.04,7.59,6.82,7.56,4837634
2025-03-25,300008,7.24,7.38,6.59,6.7,3799021
2025-03-26,300008,6.57,7.03,6.53,6.54,3091667
2025-03-27,300008,6.57,6.64,6.15,6.3,2920846
2025-03-28,300008,6.31,6.36,6.12,6.15,1746122
2025-03-31,300008,6.0,6.06,5.7,5.89,1891604
2025-04-01,300008,6.09,6.22,5.9,5.93,2023537
2025-04-02,300008,5.97,6.02,5.75,5.81,1464523
2025-04-03,300008,5.86,5.95,5.64,5.67,1506471
2025-04-07,300008,5.15,5.4,4.56,4.75,2458396
2025-04-08,300008,4.82,5.23,4.82,5.08,2459572
2025-04-09,300008,4.97,5.92,4.95,5.83,3843134
2025-04-10,300008,5.73,5.98,5.67,5.77,3336590
2025-04-11,300008,5.69,5.83,5.65,5.68,1755587
2025-04-14,300008,5.75,6.02,5.71,5.85,1994901
2025-04-15,300008,5.81,5.83,5.59,5.71,1465124
2025-04-16,300008,5.68,5.8,5.44,5.54,1297527
2025-04-17,300008,5.52,5.72,5.47,5.55,1199171
2025-04-18,300008,5.53,5.85,5.46,5.73,2202599
2025-04-21,300008,5.67,5.76,5.58,5.75,1579487
2025-04-22,300008,5.69,5.71,5.56,5.63,1226526
2025-04-23,300008,5.67,5.95,5.58,5.86,2254984
2025-04-24,300008,5.8,5.86,5.63,5.65,1424766
2025-04-25,300008,5.65,5.8,5.58,5.69,1193486
2025-04-28,300008,5.63,5.85,5.56,5.63,1336625
2025-04-29,300008,5.61,5.97,5.53,5.89,2363609
2025-04-30,300008,5.89,5.92,5.81,5.85,1465581
2025-05-06,300008,5.9,6.11,5.89,6.09,1875164
2025-05-07,300008,6.16,6.95,6.04,6.51,3786226
2025-05-08,300008,6.45,6.64,6.29,6.54,2666003
2025-05-09,300008,6.55,6.59,6.19,6.2,2236265
2025-05-12,300008,6.16,6.71,6.16,6.45,2926971
2025-05-13,300008,6.46,6.52,6.17,6.18,2022438
2025-05-14,300008,6.2,6.22,6.08,6.13,1312809
2025-05-15,300008,6.1,6.18,5.95,5.95,1215114
2025-05-16,300008,6.07,6.42,6.07,6.12,1851198
2025-05-19,300008,6.19,6.22,6.07,6.13,1068783
2025-05-20,300008,6.08,6.19,6.02,6.14,1061171
2025-05-21,300008,6.1,6.11,5.95,5.96,1080664
2025-05-22,300008,5.93,6.06,5.87,5.92,787426
2025-05-23,300008,5.88,5.96,5.78,5.78,874525
2025-05-26,300008,5.76,5.91,5.73,5.85,606406
2025-05-27,300008,5.83,5.84,5.73,5.81,659230
2025-05-28,300008,5.79,6.01,5.78,5.93,1189304
2025-05-29,300008,5.88,6.03,5.86,6.01,1066687
2025-05-30,300008,5.97,6.06,5.88,5.94,951332
2025-06-03,300008,5.99,6.22,5.97,6.18,1721974
2025-06-04,300008,6.15,6.39,6.12,6.21,1840501
2025-06-05,300008,6.17,6.19,6.1,6.13,1078835
2025-06-06,300008,6.12,6.16,6.08,6.11,698810
2025-06-09,300008,6.12,6.22,6.09,6.16,842703
2025-06-10,300008,6.24,6.26,5.95,6.04,1113742
2025-06-11,300008,6.02,6.12,6.0,6.05,686515
2025-06-12,300008,6.01,6.14,5.98,6.11,894414
2025-06-13,300008,6.12,6.58,6.11,6.38,3516569
2025-06-16,300008,6.4,6.41,6.23,6.31,1717297
2025-06-17,300008,6.26,6.55,6.18,6.51,2331065
2025-06-18,300008,6.43,6.91,6.4,6.57,2835160
2025-06-19,300008,6.47,6.52,6.23,6.37,1810124
2025-06-20,300008,6.3,6.52,6.22,6.32,1610772
2025-06-23,300008,6.37,6.75,6.37,6.67,2086049
2025-06-24,300008,6.45,6.51,6.33,6.44,1951023
2025-06-25,300008,6.43,6.84,6.43,6.72,2876123
2025-06-26,300008,6.65,7.2,6.62,6.78,3489917
2025-06-27,300008,6.75,7.02,6.73,6.94,2506284
2025-06-30,300008,6.94,7.41,6.91,7.35,3010682
2025-07-01,300008,7.26,7.96,7.05,7.3,3867796
2025-07-02,300008,7.56,7.94,7.28,7.42,4391704
2025-07-03,300008,7.25,7.45,7.01,7.05,2972579
2025-07-04,300008,7.05,7.05,6.83,6.85,1955460
2025-07-07,300008,6.82,7.01,6.82,6.97,1680465
2025-07-08,300008,6.91,7.01,6.86,6.98,1371845
2025-07-09,300008,7.0,7.16,6.91,6.93,1569713
2025-07-10,300008,6.9,6.91,6.79,6.88,1122883
2025-07-11,300008,6.87,7.13,6.87,7.05,1867378
2025-07-14,300008,7.0,7.1,6.96,7.01,1047484
2025-07-15,300008,7.01,7.14,6.94,7.06,1167398
2025-07-16,300008,7.04,7.05,6.93,6.99,790298
2025-07-17,300008,6.98,7.04,6.94,7.04,966992
2025-07-18,300008,7.01,7.05,6.96,6.97,824442
2025-07-21,300008,6.96,6.96,6.81,6.93,1179343
2025-07-22,300008,6.9,7.1,6.89,7.05,1549089
2025-07-23,300008,7.01,7.02,6.82,6.83,1240245
2025-07-24,300008,6.83,7.0,6.77,6.92,1130734
2025-07-25,300008,6.9,6.93,6.81,6.85,827342
2025-07-28,300008,6.86,7.03,6.84,7.0,1274554
2025-07-29,300008,6.96,7.16,6.92,7.13,1906089
2025-07-30,300008,7.1,7.2,7.0,7.1,1550945
2025-07-31,300008,7.04,7.14,6.86,6.9,1206016
2025-08-01,300008,6.87,6.87,6.64,6.72,1137919
2025-08-04,300008,6.67,7.0,6.66,6.99,1299473
2025-08-05,300008,7.01,7.2,6.96,7.07,1492730
2025-08-06,300008,7.06,7.4,7.06,7.37,2772770
2025-08-07,300008,7.32,7.35,7.17,7.24,1632127
2025-08-08,300008,7.2,7.4,7.19,7.22,1372754
2025-08-11,300008,7.22,7.28,7.12,7.16,1168390
2025-08-12,300008,7.16,7.45,7.11,7.18,1494160
2025-08-13,300008,7.16,7.38,7.13,7.26,1737603
2025-08-14,300008,7.24,7.26,7.04,7.06,1535064
2025-08-15,300008,7.03,7.13,6.99,7.11,1004883
2025-08-18,300008,7.31,7.86,7.31,7.76,3710022
2025-08-19,300008,7.74,7.89,7.49,7.53,2157169
2025-08-20,300008,7.53,7.57,7.33,7.46,1551744
2025-08-21,300008,7.43,7.48,7.28,7.34,1189359
2025-08-22,300008,7.31,7.44,7.28,7.43,1169968
2025-08-25,300008,7.46,7.46,7.3,7.41,1441500
2025-08-26,300008,7.39,7.39,7.26,7.3,976973
2025-08-27,300008,7.44,7.58,7.13,7.13,1661132
2025-08-28,300008,7.12,7.38,7.06,7.37,1422397
2025-08-29,300008,7.38,7.4,7.28,7.36,1035478
2025-09-01,300008,7.35,7.38,7.24,7.37,945757
2025-09-02,300008,7.37,7.37,7.07,7.13,1013506
2025-09-03,300008,7.16,7.18,6.56,6.61,1333243
2025-09-04,300008,6.55,6.67,6.35,6.44,834973
2025-09-05,300008,6.44,6.56,6.38,6.55,556159
2025-09-08,300008,6.56,6.6,6.45,6.53,598326
2025-09-09,300008,6.52,6.57,6.41,6.43,608618
2025-09-10,300008,6.41,6.47,6.28,6.37,649554
2025-09-11,300008,6.37,6.47,6.31,6.47,616067
2025-09-12,300008,6.47,6.55,6.45,6.47,556359
2025-09-15,300008,6.46,6.51,6.4,6.46,448773
2025-09-16,300008,6.46,6.51,6.37,6.5,582167
2025-09-17,300008,6.45,6.48,6.4,6.43,493311
2025-09-18,300008,6.43,6.54,6.28,6.33,865885
2025-09-19,300008,6.33,6.43,6.25,6.27,525495
2025-09-22,300008,6.26,6.31,6.17,6.3,542032
2025-09-23,300008,6.32,6.36,6.02,6.15,756256
2025-09-24,300008,6.12,6.24,6.07,6.24,451178
2025-09-25,300008,6.19,6.27,6.15,6.15,383727
2025-09-26,300008,6.15,6.29,6.11,6.14,586873
2025-09-29,300008,6.12,6.16,6.04,6.16,432857
2025-09-30,300008,6.14,6.29,6.14,6.25,510125
2025-10-09,300008,6.27,6.36,6.22,6.34,559549
2025-10-10,300008,6.31,6.39,6.29,6.36,590879
2025-10-13,300008,6.16,6.41,6.11,6.4,645050
2025-10-14,300008,6.41,6.58,6.39,6.51,1085836
2025-10-15,300008,6.43,6.52,6.34,6.47,695181
2025-10-16,300008,6.47,6.48,6.32,6.36,483274
2025-10-17,300008,6.33,6.39,6.2,6.21,472200
2025-10-20,300008,6.22,6.33,6.22,6.32,381040
2025-10-21,300008,6.29,6.52,6.28,6.48,786090
2025-10-22,300008,6.43,6.48,6.41,6.43,418558
2025-10-23,300008,6.4,6.41,6.23,6.35,484611
2025-10-24,300008,6.37,6.48,6.37,6.42,478004
2025-10-27,300008,6.44,6.51,6.42,6.5,560664
2025-10-28,300008,6.71,7.25,6.67,6.94,2943611
2025-10-29,300008,6.89,7.04,6.79,6.96,1798427
2025-10-30,300008,6.9,6.91,6.78,6.81,1023408
2025-10-31,300008,6.83,6.87,6.71,6.71,794755
2025-11-03,300008,6.72,6.87,6.72,6.86,1006213
2025-11-04,300008,6.81,6.89,6.76,6.81,779389
2025-11-05,300008,6.73,6.97,6.7,6.9,1034672
2025-11-06,300008,6.88,6.9,6.77,6.82,716084
2025-11-07,300008,6.79,6.89,6.74,6.74,804202
2025-11-10,300008,6.75,6.77,6.59,6.67,687921
2025-11-11,300008,6.68,6.71,6.61,6.63,424427
2025-11-12,300008,6.62,6.64,6.45,6.53,621010
2025-11-13,300008,6.52,6.6,6.49,6.56,385191
2025-11-14,300008,6.53,6.69,6.51,6.61,583084
2025-11-17,300008,7.07,7.4,7.05,7.09,3226002
2025-11-18,300008,7.09,7.14,6.76,6.82,1816139
2025-11-19,300008,6.84,8.14,6.82,7.78,5209895
2025-11-20,300008,7.56,7.71,7.44,7.53,3302355
2025-11-21,300008,7.39,8.62,7.23,8.11,5348852
2025-11-24,300008,8.07,9.6,7.92,9.17,5696278
2025-11-25,300008,8.62,8.87,8.34,8.61,4441931
2025-11-26,300008,8.39,8.43,7.78,7.81,3583169
2025-11-27,300008,7.77,8.0,7.68,7.74,2504430
2025-11-28,300008,7.68,8.04,7.58,7.91,2434612
2025-12-01,300008,7.87,8.11,7.81,7.85,2050033
2025-12-02,300008,7.82,8.35,7.69,8.19,3345483
2025-12-03,300008,8.05,8.46,7.8,8.24,3126519
2025-12-04,300008,7.99,8.04,7.73,7.76,2157369
2025-12-05,300008,7.75,8.02,7.65,7.96,1965257
2025-12-08,300008,8.11,8.55,8.11,8.3,3015704
2025-12-09,300008,8.36,8.52,8.15,8.15,2354799
2025-12-10,300008,8.13,8.37,8.0,8.09,1757190
2025-12-11,300008,8.12,8.15,7.82,7.83,1450061
2025-12-12,300008,7.81,8.31,7.76,8.16,2339165
2025-12-15,300008,8.06,8.16,7.82,7.97,1384633
2025-12-16,300008,7.99,8.01,7.38,7.49,1896065
2025-12-17,300008,7.47,7.57,7.32,7.52,1208200
2025-12-18,300008,7.47,7.72,7.42,7.56,1063019
2025-12-19,300008,7.55,7.79,7.54,7.71,1138492
2025-12-22,300008,7.72,7.89,7.68,7.76,1081455
2025-12-23,300008,7.73,7.82,7.63,7.69,895541
2025-12-24,300008,7.61,7.87,7.56,7.84,1074949
2025-12-25,300008,7.72,7.87,7.72,7.81,878357
2025-12-26,300008,7.79,7.99,7.76,7.84,1176643
2025-12-29,300008,7.96,8.17,7.9,8.05,2074311
2025-12-30,300008,8.07,8.23,7.87,7.89,1931028
2025-12-31,300008,7.95,8.04,7.75,7.85,1200077
2026-01-05,300008,7.95,8.62,7.93,8.34,3032476
2026-01-06,300008,8.26,8.42,8.2,8.35,2127877
2026-01-07,300008,8.34,8.35,8.11,8.14,1541012
2026-01-08,300008,8.11,8.99,8.08,8.85,3760142
2026-01-09,300008,8.89,9.05,8.71,8.86,3023332
2026-01-12,300008,8.89,9.2,8.89,9.18,2647427
2026-01-13,300008,9.15,9.15,8.51,8.57,2398712
2026-01-14,300008,8.55,9.36,8.55,8.81,2636587
2026-01-15,300008,8.77,8.9,8.56,8.73,1340109
2026-01-16,300008,8.7,8.77,8.41,8.45,1380494
2026-01-19,300008,8.42,8.72,8.31,8.61,1074142
2026-01-20,300008,8.63,8.68,8.26,8.35,1096666
2026-01-21,300008,8.28,8.52,8.26,8.43,962655
2026-01-22,300008,8.46,9.15,8.43,8.94,2815333
2026-01-23,300008,8.94,9.03,8.8,8.97,1760805
2026-01-26,300008,8.95,9.05,8.67,8.77,1323669
2026-01-27,300008,8.72,8.77,8.47,8.64,1132239
2026-01-28,300008,8.64,8.79,8.5,8.56,1132621
2026-01-29,300008,8.42,8.52,8.15,8.35,1327893
2026-01-30,300008,8.35,8.46,7.93,8.07,1325396
2026-02-02,300008,8.0,8.25,7.93,7.93,977318
2026-02-03,300008,8.01,8.87,8.01,8.79,2582892
2026-02-04,300008,8.76,9.21,8.75,8.94,2727738
2026-02-05,300008,8.9,9.04,8.78,8.85,1268313
2026-02-06,300008,8.77,8.8,8.44,8.59,1171161
2026-02-09,300008,8.72,8.82,8.61,8.69,1005131
2026-02-10,300008,8.66,8.97,8.48,8.9,1943737
2026-02-11,300008,8.86,9.03,8.75,8.8,1558169
2026-02-12,300008,8.83,9.07,8.58,8.87,1529092
2026-02-13,300008,8.92,9.5,8.91,9.16,2890354
2026-02-24,300008,9.16,9.99,9.02,9.61,3088998
2026-02-25,300008,9.46,10.09,9.38,9.76,3333023
2026-02-26,300008,9.65,9.71,9.5,9.61,2074157
2026-02-27,300008,9.59,10.05,9.56,9.7,2560816
2026-03-02,300008,10.15,10.44,9.43,9.91,3960787
2026-03-03,300008,9.75,9.97,9.13,9.17,2954890
2026-03-04,300008,8.95,9.75,8.86,9.47,2289496
2026-03-05,300008,9.42,9.57,9.12,9.22,1846008
2026-03-06,300008,9.09,9.45,9.0,9.14,1656207
2026-03-09,300008,9.01,9.01,8.61,8.9,1598042
2026-03-10,300008,8.95,9.25,8.91,8.97,1310323
2026-03-11,300008,8.95,9.03,8.68,8.76,1226052
2026-03-12,300008,8.75,8.76,8.35,8.47,1252732
2026-03-13,300008,8.46,8.54,8.29,8.32,884503
2026-03-16,300008,8.54,8.72,8.43,8.49,1295357
2026-03-17,300008,8.43,8.48,8.13,8.17,951159
2026-03-18,300008,8.2,8.27,8.09,8.25,631429
2026-03-19,300008,8.11,8.16,7.89,7.96,809193
2026-03-20,300008,8.03,8.05,7.69,7.69,751037
2026-03-23,300008,7.46,7.55,7.14,7.21,1024964
2026-03-24,300008,7.45,7.54,7.22,7.54,987785
2026-03-25,300008,7.5,7.71,7.48,7.65,1003325
2026-03-26,300008,7.57,7.61,7.34,7.39,727519
2026-03-27,300008,7.27,7.57,7.26,7.54,586020
2026-03-30,300008,7.39,7.58,7.37,7.56,535580
2026-03-31,300008,7.54,7.71,7.47,7.49,817050
2026-04-01,300008,7.67,7.67,7.44,7.49,613734
2026-04-02,300008,7.47,7.55,7.34,7.4,514985
2026-04-03,300008,7.45,7.46,7.17,7.17,510393
2026-04-07,300008,7.2,7.35,7.19,7.28,446711
2026-04-08,300008,7.42,7.61,7.41,7.6,748785
2026-04-09,300008,7.52,7.55,7.42,7.46,519440
2026-04-10,300008,7.51,7.63,7.5,7.52,590821
2026-04-13,300008,7.49,7.59,7.46,7.57,490840
2026-04-14,300008,7.63,7.66,7.54,7.65,653561
2026-04-15,300008,7.67,7.71,7.48,7.5,720113
2026-04-16,300008,7.52,7.6,7.46,7.58,498892
2026-04-17,300008,7.56,7.62,7.43,7.6,590039
2026-04-20,300008,7.63,8.01,7.62,8.01,1635253
2026-04-21,300008,7.93,8.05,7.82,7.91,1000732
2026-04-22,300008,7.85,7.94,7.77,7.9,673860
2026-04-23,300008,7.87,8.15,7.85,8.09,1460604
2026-04-24,300008,8.01,8.08,7.81,7.86,864970
2026-04-27,300008,7.82,7.83,7.63,7.68,663708
2026-04-28,300008,7.93,8.21,7.85,7.94,1412221
2026-04-29,300008,7.85,8.04,7.84,7.98,892394
2026-04-30,300008,8.01,8.31,8.0,8.13,1074854
2026-05-06,300008,8.13,8.21,8.03,8.15,1054364
2026-05-07,300008,8.14,8.15,7.97,8.05,980457
2026-05-08,300008,7.99,8.14,7.93,8.06,810846
2026-05-11,300008,8.06,8.08,7.95,8.0,802428
2026-05-12,300008,7.98,8.0,7.74,7.81,798505
2026-05-13,300008,7.82,7.98,7.8,7.95,638657
2026-05-14,300008,7.91,7.91,7.51,7.51,933614
2026-05-15,300008,7.55,7.64,7.38,7.42,509037
2026-05-18,300008,7.43,7.51,7.31,7.36,419911
2026-05-19,300008,7.36,7.4,7.23,7.39,431219
2026-05-20,300008,7.34,7.35,7.17,7.21,490473
2026-05-21,300008,7.21,7.3,6.95,6.95,636488
2026-05-22,300008,6.98,7.03,6.91,6.99,397600
2026-05-25,300008,6.96,7.04,6.8,6.88,503782
2026-05-26,300008,6.86,6.86,6.6,6.72,540739
2026-05-27,300008,6.71,6.8,6.49,6.54,529432
2026-05-28,300008,6.57,6.75,6.54,6.7,490427
2026-05-29,300008,6.69,6.73,6.51,6.55,522489
2026-06-01,300008,6.49,6.68,6.49,6.59,369220
2026-06-02,300008,6.59,6.59,6.29,6.4,447724
2026-06-03,300008,6.38,6.47,6.36,6.42,376491
2026-06-04,300008,6.35,6.51,6.31,6.44,429140
2026-06-05,300008,6.42,6.57,6.36,6.5,486632
2026-06-08,300008,6.39,6.51,6.16,6.24,527354
2026-06-09,300008,6.27,6.3,6.16,6.26,341465
2026-06-10,300008,6.2,6.37,6.17,6.22,393614
2026-06-11,300008,6.17,6.28,6.09,6.27,433153
2026-06-12,300008,6.28,6.65,6.27,6.59,878764
2026-06-15,300008,6.59,6.74,6.55,6.68,526887
2026-06-16,300008,6.65,6.84,6.57,6.74,567677
2026-06-17,300008,6.75,6.91,6.7,6.86,649622
2026-06-18,300008,6.8,6.8,6.61,6.62,532566
2026-06-22,300008,6.57,6.73,6.53,6.72,496126
2026-06-23,300008,6.71,6.8,6.62,6.65,448091
2026-06-24,300008,6.59,6.65,6.46,6.59,399674
2026-06-25,300008,6.55,6.59,6.37,6.4,412774
2026-06-26,300008,6.35,6.37,6.15,6.16,414600
2026-06-29,300008,6.08,6.12,5.86,6.0,545337
2026-06-30,300008,5.98,6.07,5.88,6.03,412986
