Date,symbol,Open,High,Low,Close,Volume
2024-11-26,300183,16.18,16.66,16.02,16.05,60290
2024-11-27,300183,15.94,16.59,15.63,16.56,88027
2024-11-28,300183,16.57,16.64,16.2,16.27,64606
2024-11-29,300183,16.15,16.82,16.0,16.54,82751
2024-12-02,300183,16.57,16.98,16.53,16.87,84862
2024-12-03,300183,16.83,16.97,16.53,16.79,74776
2024-12-04,300183,16.99,17.98,16.6,17.83,242253
2024-12-05,300183,17.63,18.7,17.49,18.39,253117
2024-12-06,300183,18.48,18.48,17.72,18.03,163949
2024-12-09,300183,17.81,17.92,17.32,17.59,123435
2024-12-10,300183,17.98,18.08,17.54,17.58,134929
2024-12-11,300183,17.48,17.98,17.48,17.77,93763
2024-12-12,300183,17.77,17.9,17.4,17.71,99554
2024-12-13,300183,17.56,17.62,17.11,17.25,108356
2024-12-16,300183,17.68,17.88,17.12,17.3,101060
2024-12-17,300183,17.16,17.78,16.65,16.72,111630
2024-12-18,300183,16.67,17.87,16.41,17.64,170592
2024-12-19,300183,17.37,18.38,17.29,18.36,277269
2024-12-20,300183,18.28,18.67,17.93,18.33,227290
2024-12-23,300183,18.38,18.53,17.57,17.66,155581
2024-12-24,300183,17.76,18.19,17.33,18.09,166843
2024-12-25,300183,18.03,18.09,17.28,17.58,126543
2024-12-26,300183,17.52,18.45,17.42,18.34,185615
2024-12-27,300183,18.34,18.87,18.04,18.45,234724
2024-12-30,300183,18.34,18.83,18.04,18.51,169973
2024-12-31,300183,18.43,19.34,18.33,19.22,353883
2025-01-02,300183,19.37,20.45,17.39,17.58,446721
2025-01-03,300183,17.26,17.38,15.38,15.51,322323
2025-01-06,300183,15.3,15.4,14.72,14.88,162623
2025-01-07,300183,14.97,15.41,14.82,15.39,144218
2025-01-08,300183,15.27,15.34,14.3,14.87,162379
2025-01-09,300183,14.81,15.29,14.74,14.91,109837
2025-01-10,300183,15.04,15.48,14.35,14.38,143648
2025-01-13,300183,14.09,14.39,13.71,14.32,93396
2025-01-14,300183,14.42,15.64,14.35,15.61,152541
2025-01-15,300183,15.63,16.04,15.53,15.65,120875
2025-01-16,300183,15.74,16.17,15.54,15.69,98223
2025-01-17,300183,15.57,16.04,15.48,15.84,88303
2025-01-20,300183,15.99,16.14,15.82,15.92,82900
2025-01-21,300183,16.02,16.23,15.81,16.13,82734
2025-01-22,300183,16.09,16.25,15.87,15.99,72217
2025-01-23,300183,16.19,16.64,16.0,16.01,104257
2025-01-24,300183,15.96,16.58,15.91,16.54,98992
2025-01-27,300183,16.75,16.75,15.97,15.98,88938
2025-02-05,300183,16.29,16.51,15.89,16.22,79699
2025-02-06,300183,16.24,17.31,16.05,17.23,153092
2025-02-07,300183,17.24,17.65,16.89,17.15,177520
2025-02-10,300183,17.3,17.6,17.1,17.53,126099
2025-02-11,300183,17.18,17.18,16.59,16.86,151329
2025-02-12,300183,16.78,17.04,16.74,16.98,123480
2025-02-13,300183,16.95,16.97,16.43,16.49,116456
2025-02-14,300183,16.49,17.86,16.24,17.45,254578
2025-02-17,300183,17.38,17.57,17.17,17.37,193584
2025-02-18,300183,17.26,17.73,16.67,16.75,148782
2025-02-19,300183,16.75,17.37,16.7,17.26,141461
2025-02-20,300183,17.26,17.36,17.05,17.17,119388
2025-02-21,300183,17.15,18.06,17.05,17.91,240525
2025-02-24,300183,17.63,17.74,17.33,17.61,173029
2025-02-25,300183,17.17,17.82,17.06,17.47,132776
2025-02-26,300183,17.58,17.93,17.34,17.92,170982
2025-02-27,300183,18.08,18.75,17.48,18.47,346325
2025-02-28,300183,18.67,18.71,17.1,17.21,277299
2025-03-03,300183,18.1,18.65,17.06,17.35,282610
2025-03-04,300183,16.55,20.82,16.4,20.82,555925
2025-03-05,300183,23.3,24.98,22.7,24.25,1071919
2025-03-06,300183,24.83,25.11,23.46,23.7,921018
2025-03-07,300183,23.72,24.17,22.11,22.37,708565
2025-03-10,300183,22.46,22.85,21.87,22.4,466484
2025-03-11,300183,21.65,22.74,21.6,22.01,357504
2025-03-12,300183,21.87,22.47,21.71,21.73,385382
2025-03-13,300183,21.47,21.72,20.41,20.9,357140
2025-03-14,300183,20.76,21.15,20.52,21.06,220599
2025-03-17,300183,21.04,21.46,20.87,21.07,221015
2025-03-18,300183,21.21,21.46,20.74,20.89,196523
2025-03-19,300183,20.66,21.16,20.61,20.8,167780
2025-03-20,300183,20.66,21.71,20.57,21.2,317870
2025-03-21,300183,20.96,20.96,19.58,19.69,289191
2025-03-24,300183,19.66,19.94,18.52,19.15,202243
2025-03-25,300183,19.07,19.17,18.66,18.82,112541
2025-03-26,300183,18.82,19.24,18.74,18.91,124250
2025-03-27,300183,18.91,19.34,18.74,18.82,141990
2025-03-28,300183,18.76,19.25,18.67,18.69,113015
2025-03-31,300183,18.15,18.58,17.91,18.42,132648
2025-04-01,300183,18.41,18.57,18.05,18.07,99615
2025-04-02,300183,18.21,18.68,18.15,18.45,131201
2025-04-03,300183,18.19,18.61,17.93,18.04,105781
2025-04-07,300183,16.59,16.98,14.43,14.43,210199
2025-04-08,300183,14.61,15.38,14.43,14.95,190262
2025-04-09,300183,14.6,15.77,13.7,15.63,212328
2025-04-10,300183,16.39,16.67,15.91,15.94,188605
2025-04-11,300183,15.79,17.33,15.64,16.76,267906
2025-04-14,300183,17.01,17.22,16.65,16.76,184687
2025-04-15,300183,16.68,16.86,16.47,16.72,96840
2025-04-16,300183,16.6,16.7,16.09,16.35,96230
2025-04-17,300183,16.2,16.71,16.2,16.39,100582
2025-04-18,300183,16.3,16.47,16.17,16.34,79855
2025-04-21,300183,16.49,16.73,16.31,16.7,89662
2025-04-22,300183,16.6,16.86,16.5,16.7,92681
2025-04-23,300183,16.91,16.92,16.65,16.83,102177
2025-04-24,300183,16.78,16.79,16.32,16.45,97570
2025-04-25,300183,16.28,16.34,15.87,16.12,107626
2025-04-28,300183,16.09,16.31,15.86,16.03,66192
2025-04-29,300183,15.97,16.22,15.86,16.09,47955
2025-04-30,300183,16.19,16.52,16.12,16.35,70129
2025-05-06,300183,16.56,17.05,16.49,17.02,106319
2025-05-07,300183,17.25,17.34,16.76,16.95,102546
2025-05-08,300183,16.93,17.53,16.89,17.4,133454
2025-05-09,300183,17.48,17.64,17.09,17.12,136951
2025-05-12,300183,17.26,17.53,17.22,17.43,97984
2025-05-13,300183,17.62,17.66,17.12,17.23,92020
2025-05-14,300183,17.23,17.36,16.98,17.11,81326
2025-05-15,300183,17.09,17.13,16.64,16.69,75828
2025-05-16,300183,16.68,16.89,16.62,16.67,58667
2025-05-19,300183,16.68,17.05,16.44,16.77,80304
2025-05-20,300183,16.71,16.92,16.56,16.91,76618
2025-05-21,300183,16.89,16.89,16.39,16.42,92206
2025-05-22,300183,16.34,16.62,16.18,16.24,56629
2025-05-23,300183,16.26,16.34,15.86,15.89,67864
2025-05-26,300183,15.93,16.22,15.89,16.12,45348
2025-05-27,300183,16.09,16.09,15.84,15.91,46459
2025-05-28,300183,15.92,16.01,15.72,15.8,46331
2025-05-29,300183,15.87,16.33,15.8,16.27,74138
2025-05-30,300183,16.2,16.27,15.78,15.8,68511
2025-06-03,300183,15.75,16.01,15.66,15.79,48620
2025-06-04,300183,15.84,15.93,15.76,15.88,44647
2025-06-05,300183,15.94,16.43,15.89,16.37,104015
2025-06-06,300183,16.29,16.37,16.13,16.26,61932
2025-06-09,300183,16.25,16.47,16.22,16.39,67958
2025-06-10,300183,16.37,16.41,15.86,16.05,77208
2025-06-11,300183,16.05,16.22,15.98,16.05,47641
2025-06-12,300183,16.0,16.23,15.91,15.98,48631
2025-06-13,300183,15.89,15.98,15.59,15.61,69789
2025-06-16,300183,15.55,15.87,15.53,15.85,43385
2025-06-17,300183,15.85,16.23,15.77,16.11,65396
2025-06-18,300183,16.11,16.28,15.99,16.25,62987
2025-06-19,300183,16.24,16.31,15.76,15.79,67014
2025-06-20,300183,15.84,15.96,15.45,15.47,63568
2025-06-23,300183,15.32,15.91,15.29,15.86,54035
2025-06-24,300183,15.9,16.31,15.86,16.29,73514
2025-06-25,300183,16.27,16.5,16.21,16.46,79353
2025-06-26,300183,16.46,16.58,16.33,16.36,71212
2025-06-27,300183,16.48,16.91,16.4,16.67,117636
2025-06-30,300183,16.69,16.83,16.67,16.8,80304
2025-07-01,300183,16.82,17.19,16.68,16.85,105166
2025-07-02,300183,16.76,16.81,16.46,16.59,79786
2025-07-03,300183,16.59,16.97,16.57,16.77,75056
2025-07-04,300183,16.74,16.79,16.5,16.58,66561
2025-07-07,300183,16.55,16.83,16.41,16.69,54679
2025-07-08,300183,16.68,16.94,16.63,16.93,73396
2025-07-09,300183,16.95,17.17,16.78,17.05,113553
2025-07-10,300183,16.99,17.02,16.76,16.9,66732
2025-07-11,300183,16.92,17.01,16.74,16.95,73293
2025-07-14,300183,16.92,16.95,16.79,16.89,51860
2025-07-15,300183,16.94,17.11,16.75,17.03,87681
2025-07-16,300183,16.99,17.23,16.92,16.95,80392
2025-07-17,300183,16.95,17.44,16.86,17.19,100820
2025-07-18,300183,17.57,17.7,17.14,17.22,124715
2025-07-21,300183,17.35,17.55,17.26,17.41,102251
2025-07-22,300183,17.35,17.47,17.25,17.43,85524
2025-07-23,300183,17.41,17.49,17.14,17.18,89843
2025-07-24,300183,17.18,17.41,17.15,17.39,77209
2025-07-25,300183,17.39,17.46,17.27,17.38,75372
2025-07-28,300183,17.38,17.46,17.27,17.44,71321
2025-07-29,300183,17.44,17.53,17.28,17.53,75020
2025-07-30,300183,17.5,17.55,17.15,17.29,80777
2025-07-31,300183,17.26,17.57,17.07,17.12,89398
2025-08-01,300183,17.11,17.31,17.02,17.23,68407
2025-08-04,300183,17.14,17.42,17.09,17.41,65118
2025-08-05,300183,17.45,17.64,17.4,17.56,92407
2025-08-06,300183,17.58,17.87,17.49,17.83,95379
2025-08-07,300183,17.81,17.92,17.64,17.79,86024
2025-08-08,300183,17.71,17.79,17.48,17.52,63956
2025-08-11,300183,17.5,17.91,17.48,17.89,76734
2025-08-12,300183,17.89,18.22,17.72,18.2,113372
2025-08-13,300183,18.17,18.24,17.93,18.07,92601
2025-08-14,300183,18.03,18.18,17.71,17.75,95517
2025-08-15,300183,17.74,17.98,17.71,17.88,79760
2025-08-18,300183,17.66,17.96,17.29,17.86,179748
2025-08-19,300183,17.77,17.92,17.57,17.75,129958
2025-08-20,300183,17.71,18.39,17.46,18.37,203414
2025-08-21,300183,18.37,18.38,17.91,18.02,149252
2025-08-22,300183,18.02,18.26,18.02,18.2,152925
2025-08-25,300183,18.42,18.53,18.04,18.28,171717
2025-08-26,300183,18.2,18.41,18.07,18.25,125070
2025-08-27,300183,18.19,19.04,18.09,18.17,247834
2025-08-28,300183,18.14,18.68,17.68,18.68,229793
2025-08-29,300183,18.59,18.65,17.98,18.04,173003
2025-09-01,300183,18.59,19.65,18.49,18.94,319828
2025-09-02,300183,18.83,18.89,17.85,18.08,235606
2025-09-03,300183,18.14,18.14,17.26,17.39,165367
2025-09-04,300183,17.44,17.58,16.69,16.9,134491
2025-09-05,300183,16.92,17.2,16.75,17.2,92993
2025-09-08,300183,17.12,17.23,16.87,17.14,92905
2025-09-09,300183,17.14,17.14,16.6,16.64,92405
2025-09-10,300183,16.79,17.03,16.57,16.64,66221
2025-09-11,300183,16.61,17.09,16.43,17.05,99915
2025-09-12,300183,16.99,17.31,16.92,17.15,97578
2025-09-15,300183,17.35,17.47,16.99,17.03,85189
2025-09-16,300183,16.92,17.29,16.89,17.24,79721
2025-09-17,300183,17.14,17.66,17.11,17.5,112516
2025-09-18,300183,17.39,17.98,17.14,17.34,148569
2025-09-19,300183,17.23,17.81,17.23,17.44,115174
2025-09-22,300183,17.55,17.68,17.31,17.61,108061
2025-09-23,300183,17.57,17.65,16.59,17.08,128803
2025-09-24,300183,17.25,18.27,17.22,18.14,263786
2025-09-25,300183,18.04,18.2,17.84,17.87,166074
2025-09-26,300183,17.7,17.88,17.35,17.36,109788
2025-09-29,300183,17.35,17.45,17.02,17.15,102095
2025-09-30,300183,17.17,17.41,17.09,17.09,81019
2025-10-09,300183,17.19,17.63,17.15,17.43,110840
2025-10-10,300183,17.31,17.34,16.69,16.74,123563
2025-10-13,300183,16.11,16.49,15.88,16.39,95257
2025-10-14,300183,16.4,16.64,15.9,15.95,97907
2025-10-15,300183,15.99,16.18,15.82,16.17,54997
2025-10-16,300183,16.02,16.04,15.65,15.74,84167
2025-10-17,300183,15.7,15.8,15.11,15.13,77073
2025-10-20,300183,15.35,15.42,15.15,15.27,44259
2025-10-21,300183,15.27,15.46,15.21,15.43,44928
2025-10-22,300183,15.37,15.57,15.25,15.49,44169
2025-10-23,300183,15.46,15.59,15.27,15.56,42085
2025-10-24,300183,15.51,15.89,15.51,15.82,59635
2025-10-27,300183,15.74,15.78,15.36,15.58,84698
2025-10-28,300183,15.43,15.59,15.37,15.44,49333
2025-10-29,300183,15.45,15.45,15.2,15.27,57089
2025-10-30,300183,15.26,15.42,15.11,15.18,55671
2025-10-31,300183,15.18,15.47,15.1,15.37,54479
2025-11-03,300183,15.47,15.71,15.28,15.64,60380
2025-11-04,300183,15.64,15.79,15.44,15.56,50930
2025-11-05,300183,15.41,16.19,15.39,16.0,114604
2025-11-06,300183,16.04,16.09,15.87,15.89,61416
2025-11-07,300183,15.99,15.99,15.68,15.69,43618
2025-11-10,300183,15.65,15.89,15.65,15.83,44213
2025-11-11,300183,15.89,16.23,15.89,15.92,53797
2025-11-12,300183,15.95,16.28,15.77,16.01,72037
2025-11-13,300183,16.08,16.17,15.88,15.99,48686
2025-11-14,300183,15.98,16.49,15.89,16.04,87128
2025-11-17,300183,15.99,16.13,15.85,16.12,47177
2025-11-18,300183,16.14,16.15,15.95,16.03,45113
2025-11-19,300183,16.03,16.07,15.69,15.74,41334
2025-11-20,300183,15.83,15.94,15.61,15.8,35020
2025-11-21,300183,15.68,15.85,15.17,15.21,54874
2025-11-24,300183,15.29,15.64,15.29,15.54,46468
2025-11-25,300183,15.59,15.89,15.56,15.71,37823
2025-11-26,300183,15.71,15.82,15.44,15.48,39593
2025-11-27,300183,15.57,15.65,15.43,15.45,32772
2025-11-28,300183,15.49,15.59,15.33,15.57,30665
2025-12-01,300183,15.56,15.87,15.47,15.83,47145
2025-12-02,300183,15.82,15.86,15.59,15.62,28481
2025-12-03,300183,15.67,15.68,15.2,15.28,47157
2025-12-04,300183,15.29,15.3,14.82,15.06,44075
2025-12-05,300183,15.07,15.43,14.91,15.37,40000
2025-12-08,300183,15.38,15.58,15.29,15.45,42091
2025-12-09,300183,15.44,15.47,15.02,15.04,40336
2025-12-10,300183,15.22,15.22,14.89,14.95,41226
2025-12-11,300183,14.99,15.27,14.8,14.89,50937
2025-12-12,300183,14.87,14.98,14.65,14.71,68172
2025-12-15,300183,14.66,14.82,14.44,14.62,34807
2025-12-16,300183,14.57,14.67,14.37,14.51,36799
2025-12-17,300183,14.44,14.61,14.15,14.52,47710
2025-12-18,300183,14.42,14.79,14.4,14.59,37202
2025-12-19,300183,14.59,14.78,14.59,14.66,28751
2025-12-22,300183,14.69,14.79,14.63,14.68,26134
2025-12-23,300183,14.68,14.69,14.34,14.4,36105
2025-12-24,300183,14.37,14.81,14.36,14.74,39564
2025-12-25,300183,14.78,14.97,14.67,14.87,34021
2025-12-26,300183,14.77,14.94,14.69,14.76,31374
2025-12-29,300183,14.69,14.8,14.61,14.63,30315
2025-12-30,300183,14.63,14.94,14.61,14.74,39751
2025-12-31,300183,14.98,15.05,14.72,14.82,50346
2026-01-05,300183,14.94,15.31,14.88,15.2,67926
2026-01-06,300183,15.29,15.34,15.1,15.33,69077
2026-01-07,300183,15.29,15.35,15.11,15.12,55052
2026-01-08,300183,15.1,15.33,15.05,15.25,57196
2026-01-09,300183,15.25,15.56,15.18,15.56,70610
2026-01-12,300183,15.56,16.14,15.56,16.09,129307
2026-01-13,300183,16.08,16.1,15.67,15.73,92676
2026-01-14,300183,15.85,16.14,15.67,15.93,119239
2026-01-15,300183,15.71,15.9,15.64,15.75,64068
2026-01-16,300183,15.98,16.23,15.77,15.85,89195
2026-01-19,300183,15.8,16.0,15.62,15.84,63235
2026-01-20,300183,15.82,16.21,15.77,15.91,90440
2026-01-21,300183,15.81,16.05,15.77,15.87,69557
2026-01-22,300183,15.93,16.3,15.89,16.27,105815
2026-01-23,300183,16.34,17.11,16.3,16.67,179587
2026-01-26,300183,16.51,16.64,15.95,16.19,143010
2026-01-27,300183,16.09,16.2,15.59,16.1,121161
2026-01-28,300183,16.19,16.37,15.96,15.98,80662
2026-01-29,300183,15.92,16.24,15.6,15.69,94602
2026-01-30,300183,15.69,16.29,15.56,16.1,156597
2026-02-02,300183,16.0,16.22,15.78,15.78,91593
2026-02-03,300183,15.96,16.26,15.91,16.26,77814
2026-02-04,300183,16.17,16.17,15.85,15.97,72183
2026-02-05,300183,15.86,15.95,15.75,15.77,47978
2026-02-06,300183,15.59,15.94,15.47,15.72,61924
2026-02-09,300183,15.99,16.17,15.88,16.14,60916
2026-02-10,300183,16.13,16.41,16.07,16.25,64631
2026-02-11,300183,16.26,16.44,16.1,16.14,40880
2026-02-12,300183,16.15,16.37,16.08,16.3,51401
2026-02-13,300183,16.18,16.37,16.13,16.13,44063
2026-02-24,300183,16.29,16.36,16.11,16.2,51874
2026-02-25,300183,16.23,16.3,16.08,16.14,54486
2026-02-26,300183,16.14,16.39,16.09,16.36,64801
2026-02-27,300183,16.3,16.55,16.18,16.45,70702
2026-03-02,300183,16.17,16.34,15.72,15.79,88491
2026-03-03,300183,15.84,16.04,15.08,15.1,87299
2026-03-04,300183,14.96,15.17,14.68,14.89,66204
2026-03-05,300183,15.13,15.68,15.09,15.5,84711
2026-03-06,300183,15.37,16.03,15.3,15.89,77073
2026-03-09,300183,15.55,15.94,15.34,15.91,85574
2026-03-10,300183,16.0,16.45,16.0,16.4,94271
2026-03-11,300183,16.4,16.58,16.36,16.47,66971
2026-03-12,300183,16.42,16.55,16.27,16.39,54463
2026-03-13,300183,16.35,16.41,15.98,16.02,49787
2026-03-16,300183,16.02,16.14,15.9,16.09,40147
2026-03-17,300183,16.17,16.18,15.55,15.58,47387
2026-03-18,300183,15.75,16.05,15.59,16.01,52891
2026-03-19,300183,15.84,15.98,15.61,15.71,51124
2026-03-20,300183,15.98,16.01,14.96,14.99,64289
2026-03-23,300183,14.8,14.8,13.57,13.77,116514
2026-03-24,300183,14.07,14.17,13.62,14.14,73437
2026-03-25,300183,14.24,14.59,14.24,14.37,65841
2026-03-26,300183,14.37,14.4,13.75,13.86,72479
2026-03-27,300183,13.73,14.15,13.53,14.01,50711
2026-03-30,300183,13.64,13.87,13.39,13.82,64894
2026-03-31,300183,13.78,14.08,13.69,13.72,55636
2026-04-01,300183,14.1,14.29,13.93,14.06,50452
2026-04-02,300183,14.07,14.15,13.65,13.76,43082
2026-04-03,300183,13.88,13.98,13.45,13.51,35156
2026-04-07,300183,13.55,13.8,13.55,13.77,37850
2026-04-08,300183,14.05,14.43,14.05,14.4,71250
2026-04-09,300183,14.27,14.38,14.09,14.17,45774
2026-04-10,300183,14.27,14.52,14.24,14.31,48144
2026-04-13,300183,14.4,15.14,14.31,15.04,170126
2026-04-14,300183,15.13,15.38,14.73,14.92,91659
2026-04-15,300183,14.93,14.96,14.58,14.6,54510
2026-04-16,300183,14.63,15.19,14.5,15.14,91598
2026-04-17,300183,15.06,15.64,15.04,15.48,90826
2026-04-20,300183,15.48,15.77,15.34,15.58,72881
2026-04-21,300183,15.53,15.56,15.17,15.29,54234
2026-04-22,300183,15.31,15.61,15.21,15.56,45883
2026-04-23,300183,15.53,15.59,15.12,15.17,65261
2026-04-24,300183,14.35,14.48,12.95,13.34,225358
2026-04-27,300183,13.12,13.37,12.89,13.21,128514
2026-04-28,300183,13.08,13.29,12.81,12.9,104395
2026-04-29,300183,12.85,13.1,12.81,12.99,75981
2026-04-30,300183,12.96,13.11,12.82,13.01,78853
2026-05-06,300183,13.14,13.59,13.1,13.16,122794
2026-05-07,300183,13.24,13.48,13.08,13.43,88381
2026-05-08,300183,13.34,13.67,13.08,13.62,99583
2026-05-11,300183,13.73,13.8,13.53,13.66,88773
2026-05-12,300183,13.66,13.81,13.49,13.62,86332
2026-05-13,300183,13.58,13.96,13.47,13.87,78195
2026-05-14,300183,13.94,13.97,13.47,13.51,75131
2026-05-15,300183,13.51,13.63,13.1,13.28,73873
2026-05-18,300183,13.2,13.41,13.07,13.29,58749
2026-05-19,300183,13.24,13.45,13.11,13.45,83261
2026-05-20,300183,13.37,13.5,13.14,13.34,108417
2026-05-21,300183,13.36,13.53,12.68,12.7,134948
2026-05-22,300183,12.79,13.04,12.55,12.93,85976
2026-05-25,300183,12.95,13.43,12.81,13.34,87366
2026-05-26,300183,13.25,13.64,12.97,13.32,82194
2026-05-27,300183,13.19,13.35,12.74,12.85,87670
2026-05-28,300183,12.76,12.96,12.41,12.82,86457
2026-05-29,300183,12.76,12.88,12.05,12.28,95626
2026-06-01,300183,12.21,12.49,12.08,12.32,77794
2026-06-02,300183,12.32,12.32,11.94,12.04,61051
2026-06-03,300183,12.03,12.24,11.69,11.79,71112
2026-06-04,300183,11.72,11.83,11.47,11.55,60992
2026-06-05,300183,11.51,12.04,11.34,11.75,82919
2026-06-08,300183,11.51,11.71,10.99,11.22,86465
2026-06-09,300183,11.45,11.45,11.13,11.39,57834
2026-06-10,300183,11.37,11.44,10.86,11.08,66372
2026-06-11,300183,10.9,11.05,10.65,10.78,57961
2026-06-12,300183,10.97,11.12,10.74,10.74,73322
2026-06-15,300183,11.05,11.17,10.8,11.14,88514
2026-06-16,300183,11.08,11.28,11.01,11.15,65788
2026-06-17,300183,11.09,11.2,10.89,11.08,70101
2026-06-18,300183,11.07,11.25,11.0,11.16,65421
2026-06-22,300183,11.15,11.15,10.54,11.05,86461
2026-06-23,300183,11.15,11.25,10.86,10.91,70918
2026-06-24,300183,10.9,10.97,10.45,10.74,81620
2026-06-25,300183,10.91,11.04,10.33,10.48,95576
2026-06-26,300183,10.68,10.7,10.09,10.11,105208
2026-06-29,300183,10.01,10.13,9.79,10.05,68649
2026-06-30,300183,10.0,10.51,9.94,10.45,91789
2026-07-01,300183,10.45,10.88,10.45,10.63,92739
2026-07-02,300183,10.55,10.79,10.34,10.34,83689
2026-07-03,300183,10.4,10.57,10.33,10.47,61314
2026-07-06,300183,10.47,10.53,10.08,10.26,55142
2026-07-07,300183,10.19,10.24,9.8,9.91,49666
2026-07-08,300183,9.86,10.07,9.74,9.95,60590
2026-07-09,300183,9.92,10.04,9.65,9.98,66530
2026-07-10,300183,9.94,10.41,9.87,10.13,70398
