Date,symbol,Open,High,Low,Close,Volume
2025-02-28,002080,14.78,14.91,14.47,14.53,365814
2025-03-03,002080,14.5,15.07,14.4,14.53,376222
2025-03-04,002080,14.25,14.41,14.16,14.25,267935
2025-03-05,002080,14.37,14.37,13.95,14.15,207963
2025-03-06,002080,14.19,14.68,14.13,14.53,300273
2025-03-07,002080,14.55,14.86,14.42,14.74,241717
2025-03-10,002080,14.74,14.8,14.27,14.4,208803
2025-03-11,002080,14.27,14.42,14.1,14.41,172878
2025-03-12,002080,14.52,14.77,14.32,14.6,236963
2025-03-13,002080,14.58,14.8,14.36,14.52,148100
2025-03-14,002080,14.57,14.64,14.34,14.44,242838
2025-03-17,002080,14.41,14.75,14.4,14.61,228514
2025-03-18,002080,14.74,15.2,14.62,14.73,259364
2025-03-19,002080,14.7,14.79,14.43,14.5,153544
2025-03-20,002080,14.5,14.73,14.23,14.5,197185
2025-03-21,002080,14.48,15.05,14.46,14.94,410748
2025-03-24,002080,15.24,15.36,14.64,15.05,398297
2025-03-25,002080,14.92,15.18,14.49,14.56,232358
2025-03-26,002080,14.48,14.73,14.41,14.48,161824
2025-03-27,002080,14.43,14.85,14.21,14.76,223830
2025-03-28,002080,14.76,14.93,14.25,14.45,253804
2025-03-31,002080,14.38,14.72,14.04,14.62,280470
2025-04-01,002080,14.59,15.18,14.58,15.11,337593
2025-04-02,002080,14.97,15.24,14.88,14.9,180223
2025-04-03,002080,14.76,14.99,14.36,14.49,180985
2025-04-07,002080,13.53,13.74,13.04,13.04,213695
2025-04-08,002080,13.04,13.14,12.56,12.78,288397
2025-04-09,002080,12.72,13.39,12.41,13.24,303510
2025-04-10,002080,13.49,13.72,13.25,13.51,208124
2025-04-11,002080,13.44,13.9,13.38,13.63,205530
2025-04-14,002080,13.74,13.87,13.52,13.57,125960
2025-04-15,002080,13.57,13.58,13.34,13.48,89388
2025-04-16,002080,13.48,13.6,13.03,13.2,102843
2025-04-17,002080,13.07,13.22,13.04,13.08,72993
2025-04-18,002080,13.08,13.12,12.94,12.96,66719
2025-04-21,002080,12.92,13.3,12.75,13.29,138506
2025-04-22,002080,13.24,13.8,13.19,13.57,201084
2025-04-23,002080,13.54,13.86,13.54,13.68,136011
2025-04-24,002080,14.38,14.4,13.76,13.96,292052
2025-04-25,002080,14.02,14.17,13.9,14.09,126668
2025-04-28,002080,13.97,14.08,13.77,13.82,91580
2025-04-29,002080,13.85,13.99,13.76,13.86,82585
2025-04-30,002080,14.04,14.04,13.44,13.51,198305
2025-05-06,002080,13.61,14.07,13.61,14.02,208968
2025-05-07,002080,14.18,14.25,13.99,14.09,141191
2025-05-08,002080,14.06,14.33,13.98,14.2,149705
2025-05-09,002080,14.23,14.36,14.11,14.3,157217
2025-05-12,002080,14.34,14.47,14.17,14.3,164075
2025-05-13,002080,14.51,14.75,14.32,14.45,201050
2025-05-14,002080,14.45,15.09,14.45,14.67,219052
2025-05-15,002080,14.62,15.06,14.48,14.73,272704
2025-05-16,002080,14.62,15.55,14.61,15.46,404774
2025-05-19,002080,16.05,16.47,15.75,16.05,741207
2025-05-20,002080,15.95,16.65,15.89,16.46,458619
2025-05-21,002080,16.51,17.01,16.24,16.57,402683
2025-05-22,002080,16.35,16.53,16.03,16.06,227237
2025-05-23,002080,16.0,16.24,15.9,15.92,180179
2025-05-26,002080,15.94,16.4,15.93,16.32,225411
2025-05-27,002080,16.23,16.73,16.11,16.16,220825
2025-05-28,002080,16.2,16.95,16.11,16.83,349291
2025-05-29,002080,16.88,17.01,16.49,16.77,273192
2025-05-30,002080,16.71,17.03,16.65,16.73,245337
2025-06-03,002080,16.77,17.29,16.65,17.08,276898
2025-06-04,002080,17.14,17.49,16.92,17.41,279432
2025-06-05,002080,17.41,17.53,16.71,17.06,323962
2025-06-06,002080,17.07,17.34,17.02,17.24,177007
2025-06-09,002080,17.24,17.39,17.09,17.13,157172
2025-06-10,002080,17.01,17.14,16.21,16.5,408743
2025-06-11,002080,16.62,16.84,16.41,16.5,191899
2025-06-12,002080,16.45,16.53,16.16,16.21,247238
2025-06-13,002080,16.17,16.22,15.72,15.77,227093
2025-06-16,002080,15.73,15.99,15.6,15.75,152800
2025-06-17,002080,15.76,16.23,15.72,16.07,207142
2025-06-18,002080,15.99,16.48,15.98,16.39,211874
2025-06-19,002080,16.41,18.03,16.34,17.32,567531
2025-06-20,002080,17.05,17.71,17.05,17.48,358915
2025-06-23,002080,17.27,17.79,17.27,17.64,240882
2025-06-24,002080,17.58,17.93,17.44,17.87,276665
2025-06-25,002080,17.84,18.85,17.76,18.22,386425
2025-06-26,002080,18.25,18.64,18.15,18.19,230185
2025-06-27,002080,18.19,18.45,17.98,18.3,213010
2025-06-30,002080,18.23,19.47,18.11,19.39,403541
2025-07-01,002080,19.33,21.33,19.19,21.33,745319
2025-07-02,002080,22.15,22.15,20.52,20.71,631025
2025-07-03,002080,20.58,21.63,20.56,21.48,495132
2025-07-04,002080,21.49,22.46,21.38,22.08,580919
2025-07-07,002080,22.18,24.0,22.18,22.76,673184
2025-07-08,002080,22.54,24.84,22.53,24.27,727628
2025-07-09,002080,24.26,24.46,23.74,24.06,494252
2025-07-10,002080,23.87,25.04,23.72,24.52,476621
2025-07-11,002080,24.12,24.16,23.39,23.63,564647
2025-07-14,002080,23.85,25.04,23.74,24.0,409320
2025-07-15,002080,23.9,25.02,23.9,24.66,438799
2025-07-16,002080,24.68,25.33,24.39,24.59,365256
2025-07-17,002080,24.36,26.83,24.27,26.55,589706
2025-07-18,002080,26.29,26.53,25.26,25.7,494390
2025-07-21,002080,25.31,28.28,25.3,28.28,768953
2025-07-22,002080,28.73,29.72,27.44,28.31,807611
2025-07-23,002080,28.35,28.39,26.3,27.64,615991
2025-07-24,002080,27.84,29.33,27.67,28.1,647013
2025-07-25,002080,27.81,28.27,27.41,27.68,316771
2025-07-28,002080,27.79,29.57,26.92,29.54,576125
2025-07-29,002080,29.37,30.23,28.64,29.03,599399
2025-07-30,002080,28.91,28.95,27.94,28.03,390313
2025-07-31,002080,28.08,29.42,27.78,28.03,510961
2025-08-01,002080,27.21,27.93,26.4,26.99,672020
2025-08-04,002080,26.87,27.72,26.66,27.59,445205
2025-08-05,002080,27.92,27.93,26.72,26.92,287195
2025-08-06,002080,26.84,27.17,26.26,26.55,308364
2025-08-07,002080,26.45,26.74,26.06,26.27,248839
2025-08-08,002080,26.12,26.93,26.09,26.53,237920
2025-08-11,002080,26.65,26.96,26.2,26.87,288309
2025-08-12,002080,26.8,27.16,26.11,27.14,289578
2025-08-13,002080,27.41,29.47,27.32,29.18,699396
2025-08-14,002080,29.26,30.07,28.35,28.92,611970
2025-08-15,002080,29.84,31.82,29.84,31.82,267272
2025-08-18,002080,34.12,34.43,32.56,33.31,826713
2025-08-19,002080,32.75,33.44,32.03,32.7,434833
2025-08-20,002080,32.51,33.5,31.58,32.1,353515
2025-08-21,002080,32.24,32.26,31.04,31.9,307274
2025-08-22,002080,32.81,35.09,32.42,35.09,599127
2025-08-25,002080,35.99,38.6,35.99,37.93,701389
2025-08-26,002080,37.91,38.46,36.61,36.76,411507
2025-08-27,002080,36.76,37.75,35.6,35.6,512653
2025-08-28,002080,35.4,36.99,35.0,36.99,584855
2025-08-29,002080,38.98,40.25,33.72,36.03,1299302
2025-09-01,002080,34.11,35.0,33.51,34.24,704039
2025-09-02,002080,34.65,34.66,32.3,32.55,587826
2025-09-03,002080,32.43,33.39,32.26,32.78,356354
2025-09-04,002080,32.54,33.21,30.49,30.87,443741
2025-09-05,002080,30.9,32.67,30.9,32.53,449250
2025-09-08,002080,32.23,32.8,31.6,31.96,378942
2025-09-09,002080,31.82,32.57,31.22,31.54,278203
2025-09-10,002080,31.54,34.68,31.54,34.22,614984
2025-09-11,002080,35.3,37.03,34.99,36.12,645504
2025-09-12,002080,35.34,35.6,34.11,34.28,444775
2025-09-15,002080,34.11,36.59,33.64,35.94,539440
2025-09-16,002080,36.08,36.97,35.6,36.12,370315
2025-09-17,002080,36.09,37.59,35.75,36.26,361701
2025-09-18,002080,35.8,38.98,35.73,37.6,496192
2025-09-19,002080,37.21,37.67,35.99,36.33,337602
2025-09-22,002080,35.99,36.61,35.61,36.09,227710
2025-09-23,002080,36.69,38.04,34.95,35.93,334544
2025-09-24,002080,35.8,35.86,34.31,35.35,287110
2025-09-25,002080,35.57,35.6,34.03,34.95,336065
2025-09-26,002080,34.15,34.44,33.35,33.44,256115
2025-09-29,002080,33.24,34.48,33.23,34.08,251010
2025-09-30,002080,34.08,34.69,33.74,33.83,243709
2025-10-09,002080,33.81,34.35,33.44,33.71,258838
2025-10-10,002080,33.71,34.4,33.31,33.65,285429
2025-10-13,002080,31.84,32.81,31.35,32.15,313882
2025-10-14,002080,32.2,32.8,29.81,30.08,451006
2025-10-15,002080,30.05,30.43,29.42,30.43,311909
2025-10-16,002080,30.21,30.55,29.61,30.23,199530
2025-10-17,002080,29.64,30.2,28.95,29.08,214377
2025-10-20,002080,29.43,30.11,29.23,29.55,225529
2025-10-21,002080,29.82,31.6,29.08,31.46,411043
2025-10-22,002080,31.12,33.53,30.34,32.27,739418
2025-10-23,002080,31.83,32.26,29.91,30.33,518052
2025-10-24,002080,30.72,32.39,30.71,32.05,435428
2025-10-27,002080,33.32,33.46,31.83,32.14,531460
2025-10-28,002080,31.97,34.76,31.82,34.34,744640
2025-10-29,002080,35.16,36.75,34.92,35.72,716609
2025-10-30,002080,35.51,36.3,34.6,35.13,446071
2025-10-31,002080,35.38,35.93,34.42,34.45,382396
2025-11-03,002080,34.03,34.06,31.02,31.52,616808
2025-11-04,002080,31.46,31.88,30.49,30.85,293600
2025-11-05,002080,29.83,31.32,29.77,30.92,295087
2025-11-06,002080,30.83,32.75,30.71,32.44,332696
2025-11-07,002080,32.71,34.48,32.35,33.81,522592
2025-11-10,002080,33.71,33.99,31.97,32.75,341292
2025-11-11,002080,33.81,34.42,32.39,32.71,340588
2025-11-12,002080,32.12,32.39,30.73,31.92,352539
2025-11-13,002080,32.05,35.11,32.05,35.11,444485
2025-11-14,002080,35.18,35.79,33.87,33.97,551890
2025-11-17,002080,34.07,34.35,32.28,32.51,478739
2025-11-18,002080,32.59,33.81,32.1,32.56,319927
2025-11-19,002080,32.19,32.67,31.67,31.73,217044
2025-11-20,002080,32.81,34.54,32.81,33.07,557583
2025-11-21,002080,32.1,32.76,30.83,30.87,356925
2025-11-24,002080,31.17,31.37,29.26,29.5,480773
2025-11-25,002080,30.34,32.45,30.34,32.45,349172
2025-11-26,002080,31.82,34.34,31.72,33.02,643071
2025-11-27,002080,33.18,34.43,32.2,32.2,410728
2025-11-28,002080,32.21,33.36,31.79,32.32,358860
2025-12-01,002080,32.4,32.42,31.6,31.99,318598
2025-12-02,002080,32.18,33.9,31.88,32.81,462820
2025-12-03,002080,32.77,34.16,32.51,32.56,462764
2025-12-04,002080,32.71,33.53,32.01,32.16,362992
2025-12-05,002080,32.12,33.51,31.81,33.16,406621
2025-12-08,002080,33.71,36.14,33.71,35.11,540291
2025-12-09,002080,35.09,35.75,34.43,35.16,445970
2025-12-10,002080,35.07,35.3,33.49,34.68,374157
2025-12-11,002080,34.94,35.28,33.81,33.84,391608
2025-12-12,002080,33.86,34.14,32.14,32.63,563321
2025-12-15,002080,31.88,33.41,31.42,32.99,489973
2025-12-16,002080,32.52,34.06,32.42,33.08,525718
2025-12-17,002080,33.07,35.0,32.42,34.9,777235
2025-12-18,002080,34.2,35.8,33.64,34.04,680623
2025-12-19,002080,34.41,34.81,32.81,32.85,584137
2025-12-22,002080,33.03,35.99,32.94,35.39,943769
2025-12-23,002080,35.39,38.93,35.32,37.69,1033950
2025-12-24,002080,37.61,40.65,37.61,40.13,1065120
2025-12-25,002080,40.17,40.67,39.17,39.35,522693
2025-12-26,002080,38.79,39.33,38.04,38.54,492731
2025-12-29,002080,38.98,39.3,36.79,37.93,613501
2025-12-30,002080,37.82,38.38,37.14,37.5,590309
2025-12-31,002080,37.45,37.58,35.8,36.13,585933
2026-01-05,002080,37.77,39.28,37.2,37.76,812544
2026-01-06,002080,37.76,37.78,36.34,36.74,733316
2026-01-07,002080,36.37,37.05,35.93,36.54,545755
2026-01-08,002080,36.19,37.29,35.92,36.72,531445
2026-01-09,002080,36.72,37.12,35.61,36.85,545053
2026-01-12,002080,36.85,37.06,35.77,36.59,593988
2026-01-13,002080,36.3,36.92,35.38,35.4,485713
2026-01-14,002080,35.45,36.79,35.41,36.18,487305
2026-01-15,002080,36.8,38.67,36.8,38.58,764792
2026-01-16,002080,38.94,39.11,38.06,38.5,503359
2026-01-19,002080,37.69,39.55,37.59,39.26,431043
2026-01-20,002080,39.5,40.48,36.29,37.01,638195
2026-01-21,002080,37.03,39.08,36.49,39.05,620730
2026-01-22,002080,39.63,41.12,38.98,40.91,824331
2026-01-23,002080,41.1,41.1,38.88,39.44,620829
2026-01-26,002080,38.74,39.57,38.21,38.74,365131
2026-01-27,002080,38.32,38.97,37.39,38.81,343768
2026-01-28,002080,38.78,42.69,38.58,42.69,865931
2026-01-29,002080,43.73,44.63,41.73,41.98,874734
2026-01-30,002080,41.77,43.33,39.74,42.64,609018
2026-02-02,002080,42.59,43.04,39.57,39.62,504409
2026-02-03,002080,40.38,41.13,38.25,40.67,532977
2026-02-04,002080,40.38,41.88,38.95,40.99,562424
2026-02-05,002080,40.27,41.6,37.65,38.47,655488
2026-02-06,002080,38.07,38.95,37.01,37.5,419597
2026-02-09,002080,38.17,39.28,37.86,39.05,359686
2026-02-10,002080,39.05,41.96,38.64,40.99,539456
2026-02-11,002080,42.42,45.08,42.25,45.08,296708
2026-02-12,002080,47.53,49.59,46.44,49.59,1296635
2026-02-13,002080,49.59,49.7,47.23,47.54,795132
2026-02-24,002080,48.89,51.78,48.84,51.45,755325
2026-02-25,002080,51.33,51.68,50.01,51.1,588911
2026-02-26,002080,51.11,53.27,50.26,52.58,620019
2026-02-27,002080,52.19,52.29,48.11,50.34,826591
2026-03-02,002080,49.97,52.2,49.38,50.55,509776
2026-03-03,002080,50.86,51.04,46.35,46.56,586781
2026-03-04,002080,45.74,47.62,45.74,46.39,295743
2026-03-05,002080,47.62,48.45,46.18,46.68,359884
2026-03-06,002080,46.3,46.62,44.53,44.73,422649
2026-03-09,002080,43.08,44.6,41.76,44.35,471289
2026-03-10,002080,45.41,46.84,45.34,46.45,453096
2026-03-11,002080,46.45,47.3,45.66,45.82,331670
2026-03-12,002080,45.61,46.81,44.65,45.75,336905
2026-03-13,002080,45.74,46.73,44.85,45.72,456380
2026-03-16,002080,46.24,46.4,43.38,45.27,461948
2026-03-17,002080,45.64,45.74,42.23,42.27,448295
2026-03-18,002080,42.91,43.82,41.92,43.76,346496
2026-03-19,002080,42.62,42.86,41.43,41.7,319071
2026-03-20,002080,42.23,42.74,41.07,41.3,375472
2026-03-23,002080,40.31,40.94,38.68,38.82,425074
2026-03-24,002080,39.67,40.46,38.23,40.07,349609
2026-03-25,002080,40.77,42.34,40.67,40.96,363084
2026-03-26,002080,40.97,41.72,40.06,40.18,286534
2026-03-27,002080,39.4,40.48,38.58,39.85,309202
2026-03-30,002080,39.43,41.06,38.89,40.62,351984
2026-03-31,002080,40.26,40.55,38.89,39.05,281041
2026-04-01,002080,41.34,42.56,40.68,40.94,450337
2026-04-02,002080,40.94,41.06,38.91,39.3,266604
2026-04-03,002080,39.68,40.72,39.45,39.49,283310
2026-04-07,002080,39.75,41.24,39.57,40.44,334457
2026-04-08,002080,41.94,43.53,41.49,43.48,533849
2026-04-09,002080,42.62,43.61,42.36,42.85,321901
2026-04-10,002080,43.55,46.12,43.46,45.32,583640
2026-04-13,002080,44.74,49.86,44.74,49.86,639829
2026-04-14,002080,50.24,51.64,48.86,51.41,832143
2026-04-15,002080,50.41,51.59,47.72,48.23,754519
2026-04-16,002080,48.48,49.88,47.76,48.57,508442
2026-04-17,002080,47.97,50.09,47.46,49.02,557821
2026-04-20,002080,49.1,51.01,48.72,49.01,527669
2026-04-21,002080,49.02,50.9,49.02,50.44,514540
2026-04-22,002080,50.31,51.52,49.6,51.44,552113
2026-04-23,002080,52.4,54.99,52.1,52.82,760744
2026-04-24,002080,51.71,53.1,50.57,52.22,443825
2026-04-27,002080,53.26,53.93,51.51,51.77,447717
2026-04-28,002080,51.85,54.62,50.72,53.08,538013
2026-04-29,002080,52.45,57.25,52.36,56.58,581743
2026-04-30,002080,56.69,56.91,53.21,54.86,485406
2026-05-06,002080,55.89,60.35,55.89,60.35,454719
2026-05-07,002080,62.59,63.49,60.18,62.82,591766
2026-05-08,002080,62.01,64.56,60.83,62.05,395113
2026-05-11,002080,63.04,63.57,60.18,62.72,478177
2026-05-12,002080,62.7,66.38,60.26,65.62,610311
2026-05-13,002080,63.94,67.49,62.23,66.53,566095
2026-05-14,002080,66.54,71.49,64.65,68.4,597648
2026-05-15,002080,68.4,69.7,63.68,64.41,635742
2026-05-18,002080,63.37,67.52,62.89,65.27,420354
2026-05-19,002080,64.97,65.53,61.69,63.92,379832
2026-05-20,002080,63.77,65.81,62.46,64.84,311171
2026-05-21,002080,66.06,69.07,64.31,64.43,456767
2026-05-22,002080,64.63,70.88,64.63,70.88,496373
2026-05-25,002080,72.59,75.19,70.66,74.46,466444
2026-05-26,002080,73.57,76.62,72.2,73.82,511808
2026-05-27,002080,74.63,74.86,69.81,70.35,438431
2026-05-28,002080,70.4,76.51,70.4,76.08,508052
2026-05-29,002080,75.73,75.73,70.5,71.15,462307
2026-06-01,002080,72.4,72.4,64.04,64.04,612649
2026-06-02,002080,63.24,65.73,60.6,65.43,684041
2026-06-03,002080,64.25,67.31,62.28,63.62,711578
2026-06-04,002080,62.81,64.45,61.52,63.8,462536
2026-06-05,002080,62.8,66.35,60.93,62.73,539437
2026-06-08,002080,59.25,61.79,57.8,58.8,491005
2026-06-09,002080,61.13,64.68,60.8,64.68,455925
2026-06-10,002080,64.68,65.55,61.87,62.8,545132
2026-06-11,002080,62.47,65.0,60.76,63.88,531530
2026-06-12,002080,65.87,67.46,61.92,61.92,647349
2026-06-15,002080,64.26,68.11,62.32,68.11,555423
2026-06-16,002080,70.9,74.92,70.9,74.92,547085
2026-06-17,002080,76.26,82.41,75.76,82.41,825743
2026-06-18,002080,82.25,82.8,78.2,80.55,718755
2026-06-22,002080,81.95,85.42,79.37,84.32,742310
2026-06-23,002080,83.25,83.57,75.89,76.8,593065
2026-06-24,002080,76.99,84.48,76.99,84.48,636951
2026-06-25,002080,87.04,92.93,85.0,92.93,378532
2026-06-26,002080,95.19,102.22,94.78,97.67,891848
2026-06-29,002080,99.0,99.58,87.9,90.5,952297
2026-06-30,002080,90.0,93.8,87.76,90.0,565316
2026-07-01,002080,93.0,94.2,87.77,88.7,450080
2026-07-02,002080,84.3,86.8,81.59,82.22,463584
2026-07-03,002080,80.81,89.78,80.33,85.09,472116
2026-07-06,002080,84.47,85.96,76.58,76.58,478792
2026-07-07,002080,77.18,79.89,72.42,74.3,451493
2026-07-08,002080,75.32,78.69,72.06,72.74,457697
2026-07-09,002080,74.92,76.17,70.01,74.75,539088
