Date,symbol,Open,High,Low,Close,Volume
2024-11-04,002765,8.36,8.36,8.36,8.36,150742
2024-11-05,002765,9.2,9.2,9.2,9.2,84063
2024-11-06,002765,10.12,10.12,10.12,10.12,88005
2024-11-07,002765,11.13,11.13,11.13,11.13,717254
2024-11-08,002765,11.07,12.25,10.8,12.25,2388484
2024-11-11,002765,11.02,11.02,11.02,11.02,243184
2024-11-12,002765,9.92,10.36,9.92,9.92,1571131
2024-11-13,002765,9.52,9.83,8.94,9.27,2030206
2024-11-14,002765,9.02,9.15,8.62,8.67,1205728
2024-11-15,002765,8.58,8.83,8.06,8.19,1157094
2024-11-18,002765,8.25,8.42,8.13,8.4,903279
2024-11-19,002765,8.38,8.91,8.02,8.9,1341453
2024-11-20,002765,8.7,9.49,8.65,9.2,1576548
2024-11-21,002765,8.98,9.1,8.83,8.99,1046630
2024-11-22,002765,8.99,9.18,8.48,8.59,1056107
2024-11-25,002765,8.48,8.58,8.06,8.45,820105
2024-11-26,002765,8.57,8.65,8.07,8.09,639762
2024-11-27,002765,8.08,8.19,7.79,8.16,558414
2024-11-28,002765,8.27,8.98,8.1,8.48,1089138
2024-11-29,002765,8.42,9.31,8.13,8.97,1377062
2024-12-02,002765,9.15,9.62,9.03,9.25,1276176
2024-12-03,002765,9.42,10.18,9.36,9.87,1772164
2024-12-04,002765,9.57,10.28,9.26,9.78,1474023
2024-12-05,002765,9.88,10.76,9.68,10.76,1835776
2024-12-06,002765,10.75,10.75,9.72,9.87,1672031
2024-12-09,002765,9.6,10.86,9.48,10.86,2133352
2024-12-10,002765,11.17,11.62,10.67,10.85,1961857
2024-12-11,002765,10.47,10.68,10.09,10.65,1126754
2024-12-12,002765,10.48,11.23,10.29,10.6,977946
2024-12-13,002765,10.46,10.67,10.01,10.09,821232
2024-12-16,002765,10.0,10.05,9.68,9.79,584105
2024-12-17,002765,9.74,9.77,9.05,9.13,654921
2024-12-18,002765,9.11,9.24,8.81,9.1,422886
2024-12-19,002765,8.95,9.11,8.86,9.01,362104
2024-12-20,002765,9.02,9.91,8.92,9.73,1193805
2024-12-23,002765,9.67,9.76,8.9,8.98,735405
2024-12-24,002765,9.35,9.4,8.89,9.03,452207
2024-12-25,002765,8.99,9.14,8.6,9.07,612087
2024-12-26,002765,8.99,9.42,8.9,9.2,456180
2024-12-27,002765,9.1,9.37,9.0,9.07,422659
2024-12-30,002765,8.95,9.05,8.71,8.8,361065
2024-12-31,002765,8.77,8.86,8.44,8.5,323419
2025-01-02,002765,8.45,8.94,8.27,8.71,517148
2025-01-03,002765,8.69,8.69,7.84,7.93,489661
2025-01-06,002765,7.88,8.25,7.57,7.9,406674
2025-01-07,002765,8.09,8.69,7.91,8.57,721143
2025-01-08,002765,8.53,9.09,8.3,8.99,852887
2025-01-09,002765,8.8,9.63,8.7,9.49,986596
2025-01-10,002765,9.22,9.86,9.22,9.34,929322
2025-01-13,002765,9.24,9.83,9.02,9.49,751395
2025-01-14,002765,9.36,10.22,9.35,10.14,938705
2025-01-15,002765,10.05,10.05,9.62,9.8,822326
2025-01-16,002765,9.94,10.78,9.94,10.78,896777
2025-01-17,002765,10.35,10.85,9.72,9.92,1373704
2025-01-20,002765,10.03,10.08,9.66,9.94,776068
2025-01-21,002765,10.04,10.93,9.92,10.75,1429442
2025-01-22,002765,9.84,10.19,9.74,10.01,983675
2025-01-23,002765,10.16,10.31,9.78,9.88,817171
2025-01-24,002765,9.69,10.18,9.59,10.08,741615
2025-01-27,002765,10.07,10.1,9.49,9.74,549527
2025-02-05,002765,9.71,10.31,9.71,9.99,730490
2025-02-06,002765,9.94,10.61,9.94,10.52,865540
2025-02-07,002765,10.48,10.81,10.22,10.51,942044
2025-02-10,002765,10.51,10.68,10.28,10.47,691778
2025-02-11,002765,10.41,10.65,10.25,10.52,778682
2025-02-12,002765,10.4,11.58,10.24,11.23,1612377
2025-02-13,002765,11.15,11.77,10.85,10.88,1306324
2025-02-14,002765,10.66,10.92,10.28,10.48,971902
2025-02-17,002765,10.42,10.65,10.28,10.56,639600
2025-02-18,002765,10.52,10.63,10.05,10.19,582608
2025-02-19,002765,10.12,10.8,10.12,10.75,857326
2025-02-20,002765,10.76,10.81,10.53,10.67,556088
2025-02-21,002765,10.7,11.42,10.66,11.12,948714
2025-02-24,002765,11.18,12.23,11.17,12.23,892282
2025-02-25,002765,11.81,13.45,11.71,13.44,2126800
2025-02-26,002765,13.65,14.66,13.39,13.77,2071039
2025-02-27,002765,13.98,14.16,12.94,13.29,1457727
2025-02-28,002765,13.3,13.43,12.0,12.07,1080912
2025-03-03,002765,12.13,12.34,11.8,11.91,674522
2025-03-04,002765,12.08,12.59,11.86,12.38,760767
2025-03-05,002765,12.42,13.18,12.39,13.09,891245
2025-03-06,002765,13.16,14.4,12.97,14.4,1050757
2025-03-07,002765,14.42,14.78,13.73,14.04,1346222
2025-03-10,002765,14.37,14.47,13.4,13.58,658198
2025-03-11,002765,13.29,13.7,12.82,13.27,693778
2025-03-12,002765,13.41,13.55,13.17,13.21,564396
2025-03-13,002765,13.24,13.35,12.58,12.79,605818
2025-03-14,002765,12.73,13.6,12.62,13.59,735481
2025-03-17,002765,13.71,14.19,13.32,14.06,687451
2025-03-18,002765,13.91,14.71,13.77,14.15,765572
2025-03-19,002765,14.24,15.36,14.15,14.86,1046647
2025-03-20,002765,14.61,16.35,14.61,15.9,1488884
2025-03-21,002765,15.88,17.01,15.71,15.97,1659055
2025-03-24,002765,15.4,16.39,14.59,15.6,1283885
2025-03-25,002765,15.66,15.89,14.17,14.17,1123738
2025-03-26,002765,14.58,15.59,14.21,15.59,909196
2025-03-27,002765,15.39,15.87,14.83,14.87,937674
2025-03-28,002765,14.87,16.3,14.87,15.56,1058209
2025-03-31,002765,15.53,15.58,14.0,14.31,1104909
2025-04-01,002765,14.45,14.73,13.67,13.75,687443
2025-04-02,002765,13.84,14.64,13.49,14.49,857296
2025-04-03,002765,14.24,15.1,14.24,14.93,875904
2025-04-07,002765,13.47,13.9,13.44,13.44,214432
2025-04-08,002765,12.42,12.8,12.1,12.1,620466
2025-04-09,002765,11.33,12.56,10.89,12.31,769031
2025-04-10,002765,13.01,13.36,12.42,12.47,701422
2025-04-11,002765,12.12,13.45,12.12,13.12,840203
2025-04-14,002765,13.54,14.1,13.27,13.93,661403
2025-04-15,002765,13.86,14.08,13.59,13.76,569849
2025-04-16,002765,13.76,13.89,13.02,13.14,456891
2025-04-17,002765,13.24,13.65,13.07,13.1,410896
2025-04-18,002765,13.1,13.62,13.0,13.48,478574
2025-04-21,002765,13.32,13.75,12.93,13.65,451759
2025-04-22,002765,13.88,14.03,13.51,13.62,449354
2025-04-23,002765,13.78,14.54,13.76,14.41,719871
2025-04-24,002765,14.35,14.37,13.83,13.97,509376
2025-04-25,002765,13.87,14.8,13.62,14.43,637135
2025-04-28,002765,14.4,14.46,13.94,14.05,354126
2025-04-29,002765,14.17,15.41,13.94,14.88,707745
2025-04-30,002765,15.17,15.8,14.68,15.66,718320
2025-05-06,002765,15.8,16.3,15.6,16.11,660572
2025-05-07,002765,16.25,16.49,15.45,15.69,617953
2025-05-08,002765,15.54,15.94,15.54,15.65,367972
2025-05-09,002765,15.55,16.03,14.95,15.3,622662
2025-05-12,002765,15.5,16.08,15.35,15.89,594070
2025-05-13,002765,16.15,16.2,15.57,15.87,499576
2025-05-14,002765,15.95,16.02,15.29,15.51,492065
2025-05-15,002765,15.32,15.48,14.76,14.92,379274
2025-05-16,002765,14.89,16.41,14.81,15.63,1206316
2025-05-19,002765,15.49,15.84,14.98,15.0,701118
2025-05-20,002765,15.05,15.15,14.45,14.67,523536
2025-05-21,002765,14.63,14.89,14.41,14.72,361684
2025-05-22,002765,14.67,14.85,14.42,14.55,268304
2025-05-23,002765,14.43,15.73,14.39,14.75,686545
2025-05-26,002765,14.58,14.76,14.41,14.61,381898
2025-05-27,002765,14.61,14.61,14.17,14.34,301653
2025-05-28,002765,14.42,14.57,14.21,14.34,222815
2025-05-29,002765,14.25,14.55,14.23,14.41,225622
2025-05-30,002765,14.32,14.32,13.36,13.65,418159
2025-06-03,002765,13.47,13.48,13.21,13.34,238270
2025-06-04,002765,13.34,13.69,13.27,13.45,238565
2025-06-05,002765,13.38,13.87,13.16,13.73,364444
2025-06-06,002765,13.66,13.7,13.26,13.27,283673
2025-06-09,002765,13.31,13.55,13.27,13.34,204775
2025-06-10,002765,13.41,13.47,13.15,13.37,291475
2025-06-11,002765,13.37,13.71,13.32,13.5,332695
2025-06-12,002765,13.46,13.65,13.34,13.53,187107
2025-06-13,002765,13.39,13.53,12.99,13.04,263690
2025-06-16,002765,12.84,13.71,12.8,13.65,364493
2025-06-17,002765,13.66,14.0,13.53,13.8,331491
2025-06-18,002765,13.72,13.74,13.32,13.54,289636
2025-06-19,002765,13.45,13.69,13.08,13.14,223982
2025-06-20,002765,13.08,13.24,12.81,12.81,180833
2025-06-23,002765,12.59,13.01,12.5,12.89,148895
2025-06-24,002765,13.08,13.51,13.08,13.34,265647
2025-06-25,002765,13.34,13.64,13.34,13.47,229979
2025-06-26,002765,13.41,13.62,13.2,13.21,245800
2025-06-27,002765,13.3,13.33,13.13,13.25,156438
2025-06-30,002765,13.21,13.33,13.15,13.3,156123
2025-07-01,002765,13.31,13.35,13.0,13.09,205400
2025-07-02,002765,13.1,13.1,12.76,12.84,190764
2025-07-03,002765,12.78,12.94,12.72,12.85,123144
2025-07-04,002765,12.82,12.84,12.62,12.69,134837
2025-07-07,002765,12.69,12.77,12.5,12.67,133610
2025-07-10,002765,13.93,13.93,12.76,12.92,715267
2025-07-11,002765,12.72,12.91,12.18,12.8,495393
2025-07-14,002765,12.64,12.97,12.6,12.72,382323
2025-07-15,002765,12.92,13.23,12.82,13.2,585393
2025-07-16,002765,13.23,13.36,13.02,13.14,467792
2025-07-17,002765,13.15,13.19,12.95,13.02,386342
2025-07-18,002765,13.02,13.03,12.81,12.93,299246
2025-07-21,002765,13.01,13.13,12.9,13.02,303140
2025-07-22,002765,13.07,13.15,12.75,12.82,321865
2025-07-23,002765,12.73,12.75,12.57,12.64,263268
2025-07-24,002765,12.64,12.86,12.58,12.8,203900
2025-07-25,002765,12.81,12.89,12.67,12.86,199697
2025-07-28,002765,12.85,13.0,12.77,12.81,199513
2025-07-29,002765,12.77,12.77,12.49,12.57,299423
2025-07-30,002765,12.52,12.62,12.33,12.4,203326
2025-07-31,002765,12.4,12.67,12.34,12.47,219122
2025-08-01,002765,12.43,12.52,12.3,12.31,194789
2025-08-04,002765,12.22,12.48,12.09,12.48,192821
2025-08-05,002765,12.52,13.07,12.48,12.86,427324
2025-08-06,002765,12.78,13.11,12.71,13.01,496373
2025-08-07,002765,13.01,13.04,12.79,12.84,285245
2025-08-08,002765,12.75,12.85,12.58,12.6,216457
2025-08-11,002765,12.57,12.75,12.57,12.68,188521
2025-08-12,002765,12.89,13.25,12.89,13.02,570677
2025-08-13,002765,12.92,13.39,12.84,13.24,585183
2025-08-14,002765,13.27,13.3,12.78,12.89,400441
2025-08-15,002765,12.83,13.04,12.82,13.01,287137
2025-08-18,002765,13.01,13.23,12.94,13.11,374252
2025-08-19,002765,13.03,13.59,12.85,13.47,691943
2025-08-20,002765,13.42,13.57,13.34,13.51,382253
2025-08-21,002765,13.51,13.56,13.17,13.26,340836
2025-08-22,002765,13.21,13.37,13.18,13.33,247045
2025-08-25,002765,13.4,13.71,13.37,13.51,432287
2025-08-26,002765,13.46,13.59,13.3,13.4,267108
2025-08-27,002765,13.4,13.57,12.97,12.97,400097
2025-08-28,002765,12.95,13.12,12.52,13.07,401943
2025-08-29,002765,13.18,13.86,13.11,13.46,676664
2025-09-01,002765,13.6,13.83,13.27,13.36,372349
2025-09-02,002765,13.27,13.67,12.6,13.45,695047
2025-09-03,002765,13.44,13.76,12.79,12.83,414429
2025-09-04,002765,12.84,13.25,12.21,12.47,452675
2025-09-05,002765,12.42,13.0,12.3,12.97,400873
2025-09-08,002765,12.92,13.45,12.83,13.2,383480
2025-09-09,002765,13.21,13.34,13.03,13.16,297857
2025-09-10,002765,13.08,13.33,12.82,12.91,272629
2025-09-11,002765,12.84,13.16,12.66,13.16,316779
2025-09-12,002765,13.2,13.25,12.89,12.9,282292
2025-09-15,002765,12.91,13.25,12.91,12.95,257933
2025-09-16,002765,13.18,13.91,13.1,13.84,896856
2025-09-17,002765,13.81,14.51,13.77,14.46,893208
2025-09-18,002765,14.46,15.38,14.2,14.47,1195876
2025-09-19,002765,14.34,14.52,13.92,13.96,639802
2025-09-22,002765,13.96,14.09,13.75,13.83,427920
2025-09-23,002765,13.77,13.91,13.26,13.57,406438
2025-09-24,002765,13.81,14.76,13.75,14.57,720034
2025-09-25,002765,14.32,14.6,14.12,14.21,481581
2025-09-26,002765,14.39,15.63,14.36,15.63,930589
2025-09-29,002765,15.37,15.37,14.07,14.49,1472787
2025-09-30,002765,14.52,14.65,14.13,14.15,811766
2025-10-09,002765,14.13,14.48,13.81,14.15,581857
2025-10-10,002765,14.81,15.56,14.8,14.84,1851377
2025-10-13,002765,13.6,14.32,13.37,14.19,1280785
2025-10-14,002765,14.66,15.3,14.41,14.44,1126667
2025-10-15,002765,14.48,14.97,14.26,14.9,723429
2025-10-16,002765,14.61,14.7,14.07,14.11,611835
2025-10-17,002765,14.06,14.11,13.31,13.31,538949
2025-10-20,002765,13.68,14.05,13.37,13.58,563772
2025-10-21,002765,13.58,13.64,13.29,13.57,387437
2025-10-22,002765,13.51,13.71,13.18,13.37,335596
2025-10-23,002765,13.29,13.34,12.83,12.98,370879
2025-10-24,002765,13.07,13.3,12.99,13.24,296456
2025-10-27,002765,13.35,13.56,13.2,13.3,294244
2025-10-28,002765,13.22,13.32,13.11,13.19,244497
2025-10-29,002765,13.18,13.29,13.12,13.29,226541
2025-10-30,002765,13.51,13.51,12.95,12.95,401442
2025-10-31,002765,13.08,13.81,13.01,13.67,746117
2025-11-03,002765,13.86,13.96,13.39,13.61,369717
2025-11-04,002765,13.76,13.79,13.09,13.19,399341
2025-11-05,002765,12.97,14.19,12.95,13.41,492200
2025-11-06,002765,13.2,13.42,13.09,13.29,319781
2025-11-07,002765,13.21,13.21,13.03,13.04,267048
2025-11-10,002765,13.0,13.1,12.98,13.06,158585
2025-11-11,002765,13.07,13.12,13.01,13.11,149880
2025-11-12,002765,13.11,13.11,12.82,12.84,200356
2025-11-13,002765,12.85,12.9,12.68,12.82,171617
2025-11-14,002765,12.7,12.74,12.56,12.56,180707
2025-11-17,002765,12.47,12.52,12.34,12.43,153930
2025-11-18,002765,12.36,12.57,12.34,12.44,118217
2025-11-19,002765,12.42,12.44,12.13,12.17,141530
2025-11-20,002765,12.16,12.28,11.92,11.93,137593
2025-11-21,002765,11.81,12.14,11.43,11.91,241667
2025-11-24,002765,11.91,12.01,11.58,11.93,150423
2025-11-25,002765,12.15,12.16,12.02,12.04,133598
2025-11-26,002765,12.04,12.16,11.94,12.02,96036
2025-11-27,002765,11.97,12.15,11.97,12.04,94586
2025-11-28,002765,12.1,12.1,11.93,12.06,79517
2025-12-01,002765,12.06,12.14,12.02,12.14,94244
2025-12-02,002765,12.13,12.13,11.9,11.91,124376
2025-12-03,002765,11.87,11.92,11.7,11.7,104672
2025-12-04,002765,11.82,11.96,11.75,11.83,121808
2025-12-05,002765,11.87,12.08,11.74,12.06,129654
2025-12-08,002765,12.05,12.18,11.98,12.15,137995
2025-12-09,002765,12.12,12.45,12.03,12.29,256415
2025-12-10,002765,12.23,12.32,12.14,12.22,101519
2025-12-11,002765,12.26,12.26,11.9,11.9,111064
2025-12-12,002765,11.86,12.17,11.83,12.03,127390
2025-12-15,002765,11.92,12.0,11.77,11.77,96597
2025-12-16,002765,11.77,11.82,11.38,11.4,129363
2025-12-17,002765,11.41,11.5,11.1,11.41,134323
2025-12-18,002765,11.33,11.61,11.23,11.43,101303
2025-12-19,002765,11.41,11.58,11.41,11.52,85147
2025-12-22,002765,11.52,11.67,11.52,11.63,85920
2025-12-23,002765,11.63,11.65,11.39,11.41,91715
2025-12-24,002765,11.42,12.17,11.41,12.1,331793
2025-12-25,002765,12.02,12.17,11.93,12.03,242678
2025-12-26,002765,12.03,12.13,11.91,12.02,133345
2025-12-29,002765,12.0,12.16,11.95,12.09,118927
2025-12-30,002765,12.04,13.21,11.99,12.82,644435
2025-12-31,002765,12.8,13.57,12.76,13.28,720220
2026-01-05,002765,13.22,13.25,12.8,13.16,439788
2026-01-06,002765,13.12,13.22,12.98,13.09,267601
2026-01-07,002765,13.05,13.23,12.8,12.86,383706
2026-01-08,002765,12.68,13.12,12.66,12.9,238473
2026-01-09,002765,12.88,13.39,12.87,13.15,361261
2026-01-12,002765,13.15,13.46,13.14,13.37,326032
2026-01-13,002765,13.31,13.37,12.92,12.96,286166
2026-01-14,002765,12.98,13.14,12.55,12.72,412861
2026-01-15,002765,12.66,12.8,12.57,12.69,164582
2026-01-16,002765,12.76,12.88,12.61,12.8,236888
2026-01-19,002765,12.89,13.12,12.75,13.0,250688
2026-01-20,002765,13.0,13.1,12.6,12.71,205888
2026-01-21,002765,12.59,12.95,12.55,12.82,172392
2026-01-22,002765,12.81,13.02,12.73,12.78,154184
2026-01-23,002765,12.79,13.18,12.71,13.02,281245
2026-01-26,002765,13.11,13.2,12.34,12.47,325159
2026-01-27,002765,12.48,12.51,12.01,12.28,205026
2026-01-28,002765,12.32,12.32,11.98,12.02,166027
2026-01-29,002765,12.06,12.11,11.76,11.78,213306
2026-01-30,002765,11.78,11.86,11.52,11.72,171195
2026-02-02,002765,11.72,11.81,11.54,11.55,149115
2026-02-03,002765,11.69,11.74,11.55,11.73,112923
2026-02-04,002765,11.67,11.86,11.64,11.73,130069
2026-02-05,002765,11.66,11.8,11.56,11.57,144848
2026-02-06,002765,11.54,11.85,11.48,11.77,166346
2026-02-09,002765,11.88,11.9,11.77,11.82,116102
2026-02-10,002765,11.82,11.97,11.75,11.84,108518
2026-02-11,002765,11.85,11.89,11.78,11.8,87667
2026-02-12,002765,11.78,11.88,11.71,11.76,96491
2026-02-13,002765,11.73,11.89,11.72,11.78,89944
2026-02-24,002765,11.88,11.92,11.79,11.86,90428
2026-02-25,002765,11.86,11.91,11.74,11.77,150097
2026-02-26,002765,11.77,11.82,11.63,11.65,166553
2026-02-27,002765,11.63,11.7,11.62,11.69,92731
2026-03-02,002765,11.53,11.57,11.18,11.25,224674
2026-03-03,002765,11.26,11.31,10.79,10.79,182951
2026-03-04,002765,10.64,10.87,10.62,10.7,106123
2026-03-05,002765,10.84,11.1,10.84,10.95,119137
2026-03-06,002765,10.89,11.01,10.89,10.98,76990
2026-03-09,002765,10.74,10.94,10.59,10.92,119399
2026-03-10,002765,10.96,11.27,10.96,11.22,123086
2026-03-11,002765,11.23,11.26,11.06,11.09,78346
2026-03-12,002765,11.08,11.09,10.94,10.99,63176
2026-03-13,002765,10.94,11.04,10.82,10.84,80293
2026-03-16,002765,10.83,10.94,10.76,10.92,72423
2026-03-17,002765,10.95,10.98,10.71,10.73,66523
2026-03-18,002765,10.71,10.81,10.61,10.81,76640
2026-03-19,002765,10.71,10.71,10.44,10.46,95791
2026-03-20,002765,10.46,10.55,10.17,10.18,101669
2026-03-23,002765,10.09,10.29,9.69,9.77,156555
2026-03-24,002765,10.02,10.05,9.72,9.96,106362
2026-03-25,002765,9.99,10.15,9.96,10.1,97933
2026-03-26,002765,10.12,10.23,9.96,10.01,88767
2026-03-27,002765,9.86,10.09,9.82,10.07,72529
2026-03-30,002765,9.94,10.07,9.82,10.05,70287
2026-03-31,002765,10.08,10.12,9.86,9.88,110257
2026-04-01,002765,10.04,10.06,9.91,10.01,79863
2026-04-02,002765,10.01,10.02,9.78,9.82,86533
2026-04-03,002765,9.84,9.88,9.57,9.57,79804
2026-04-07,002765,9.59,9.63,9.49,9.6,72397
2026-04-08,002765,9.78,10.26,9.78,10.24,185033
2026-04-09,002765,10.14,10.21,10.04,10.12,97617
2026-04-10,002765,10.19,10.41,10.17,10.31,117471
2026-04-13,002765,10.28,10.33,10.16,10.32,74555
2026-04-14,002765,10.38,10.41,10.22,10.33,80661
2026-04-15,002765,10.34,10.38,10.21,10.25,73896
2026-04-16,002765,10.32,10.37,10.22,10.26,80347
2026-04-17,002765,10.23,10.31,10.16,10.26,79550
2026-04-20,002765,10.23,10.37,10.21,10.37,83775
2026-04-21,002765,10.32,10.35,10.14,10.22,86062
2026-04-22,002765,10.21,10.36,10.16,10.34,85810
2026-04-23,002765,10.32,10.33,10.04,10.09,128826
2026-04-24,002765,10.1,10.12,9.98,10.05,70527
2026-04-27,002765,10.06,10.39,10.0,10.34,144248
2026-04-28,002765,10.31,10.33,10.05,10.09,107846
2026-04-29,002765,9.72,9.72,9.29,9.41,273303
2026-04-30,002765,9.39,9.4,9.25,9.36,133703
2026-05-06,002765,9.37,9.44,9.31,9.4,137972
2026-05-07,002765,9.42,10.22,9.37,9.89,253978
2026-05-08,002765,9.83,10.15,9.75,10.05,183855
2026-05-11,002765,10.04,10.09,9.76,9.85,184141
2026-05-12,002765,9.8,9.85,9.57,9.64,117068
2026-05-13,002765,9.63,9.7,9.53,9.62,89568
2026-05-14,002765,9.68,9.68,9.44,9.44,103400
2026-05-15,002765,9.44,9.86,9.32,9.68,174667
2026-05-18,002765,9.66,9.71,9.44,9.61,128250
2026-05-19,002765,9.69,9.71,9.44,9.5,111699
2026-05-20,002765,9.5,9.52,9.09,9.13,164644
2026-05-21,002765,9.12,9.47,9.12,9.14,187931
2026-05-22,002765,9.24,9.24,8.87,9.11,154984
2026-05-25,002765,9.11,9.12,8.85,8.89,121120
2026-05-26,002765,8.94,9.03,8.71,8.88,136655
2026-05-27,002765,8.84,8.92,8.51,8.55,128580
2026-05-28,002765,8.55,8.59,8.27,8.45,126711
2026-05-29,002765,8.45,8.51,8.11,8.14,117559
2026-06-01,002765,8.15,8.33,8.08,8.25,98433
2026-06-02,002765,8.33,8.34,8.16,8.24,86759
2026-06-03,002765,8.21,8.29,8.03,8.1,87254
2026-06-04,002765,8.03,8.17,7.95,8.01,85532
2026-06-05,002765,8.0,8.34,7.81,8.19,166341
2026-06-08,002765,7.95,8.18,7.86,8.02,122659
2026-06-09,002765,8.05,8.11,7.92,8.07,79225
2026-06-10,002765,7.95,8.04,7.69,7.77,113024
2026-06-11,002765,7.71,7.71,7.48,7.59,90787
2026-06-12,002765,7.75,7.92,7.7,7.77,109847
2026-06-15,002765,7.9,8.1,7.87,8.01,104888
2026-06-16,002765,8.08,8.16,7.92,8.06,106549
2026-06-17,002765,8.06,8.32,7.89,8.11,184594
2026-06-18,002765,7.95,8.06,7.86,7.89,126411
2026-06-22,002765,7.9,7.91,7.51,7.75,117617
2026-06-23,002765,7.79,7.9,7.65,7.68,91063
2026-06-24,002765,7.68,7.71,7.42,7.48,91520
2026-06-25,002765,7.45,7.47,7.26,7.28,88454
2026-06-26,002765,7.28,7.28,6.99,6.99,120462
2026-06-29,002765,6.98,6.99,6.79,6.93,121064
2026-06-30,002765,6.92,7.02,6.81,6.96,116860
2026-07-01,002765,6.99,7.32,6.93,7.23,145112
2026-07-02,002765,7.24,7.44,7.18,7.19,130458
2026-07-03,002765,7.21,7.91,7.21,7.91,199799
2026-07-06,002765,7.97,8.19,7.86,7.98,390438
2026-07-07,002765,8.0,8.13,7.72,7.78,219555
2026-07-08,002765,7.83,7.95,7.31,7.32,187792
2026-07-09,002765,7.3,7.45,7.1,7.26,139311
2026-07-10,002765,7.27,7.52,7.18,7.37,140384
