Date,symbol,Open,High,Low,Close,Volume
2024-09-09,002683,19.03,19.29,18.91,19.01,38892
2024-09-10,002683,18.98,19.31,18.77,19.18,49111
2024-09-11,002683,19.37,19.6,19.09,19.43,38492
2024-09-12,002683,19.48,19.77,19.31,19.31,32377
2024-09-13,002683,19.45,19.53,19.1,19.1,28046
2024-09-18,002683,19.15,19.47,18.98,19.44,44207
2024-09-19,002683,19.46,20.13,19.33,19.88,53575
2024-09-20,002683,19.83,19.85,19.56,19.78,28552
2024-09-23,002683,19.88,19.88,19.48,19.53,34876
2024-09-24,002683,19.53,20.1,19.49,20.08,53264
2024-09-25,002683,20.07,20.43,19.84,19.9,51463
2024-09-26,002683,19.9,20.38,19.76,20.38,57414
2024-09-27,002683,21.0,21.64,20.78,21.27,87009
2024-09-30,002683,22.05,23.37,22.05,23.35,132974
2024-10-08,002683,25.69,25.69,23.36,24.53,190802
2024-10-09,002683,24.18,24.5,23.08,23.42,146498
2024-10-10,002683,23.35,24.18,23.06,23.58,111406
2024-10-11,002683,23.55,23.68,22.53,22.75,66620
2024-10-14,002683,22.87,23.49,22.51,23.39,73548
2024-10-15,002683,23.24,23.66,22.98,23.06,67794
2024-10-16,002683,22.92,23.9,22.77,23.53,86298
2024-10-17,002683,23.61,24.0,23.2,23.21,71960
2024-10-18,002683,23.25,24.62,23.06,24.12,105480
2024-10-21,002683,24.33,25.07,23.75,24.52,118908
2024-10-22,002683,24.26,25.08,24.15,24.33,57132
2024-10-23,002683,24.32,24.92,24.24,24.68,66364
2024-10-24,002683,24.37,24.91,23.94,24.58,68629
2024-10-25,002683,24.55,24.73,24.23,24.42,64040
2024-10-28,002683,24.44,25.6,24.27,25.39,135884
2024-10-29,002683,25.74,26.79,25.12,25.28,142894
2024-10-30,002683,25.12,25.76,24.78,24.99,82708
2024-10-31,002683,25.0,25.08,24.0,24.4,119183
2024-11-01,002683,24.34,24.79,24.1,24.14,71195
2024-11-04,002683,24.09,24.37,23.76,24.13,67616
2024-11-05,002683,24.22,25.25,24.15,25.22,119792
2024-11-06,002683,25.31,27.71,25.31,27.13,285624
2024-11-07,002683,27.14,28.23,26.86,27.84,201163
2024-11-08,002683,27.87,28.25,27.44,27.91,139667
2024-11-11,002683,28.39,29.92,28.1,29.57,177515
2024-11-12,002683,29.97,30.14,28.26,28.57,142021
2024-11-13,002683,28.5,28.67,27.66,28.6,137530
2024-11-14,002683,28.45,28.94,28.11,28.5,85284
2024-11-15,002683,28.3,28.73,28.1,28.21,111606
2024-11-18,002683,28.04,28.93,27.43,28.0,120589
2024-11-19,002683,27.7,28.67,26.82,27.62,100156
2024-11-20,002683,27.48,27.8,27.34,27.77,68205
2024-11-21,002683,27.52,27.99,27.14,27.33,72436
2024-11-22,002683,27.08,27.21,26.18,26.2,82265
2024-11-25,002683,26.28,26.97,25.69,26.92,96340
2024-11-26,002683,26.93,27.18,26.57,26.66,49707
2024-11-27,002683,26.65,27.37,26.03,27.35,59808
2024-11-28,002683,27.55,27.55,26.61,26.71,46133
2024-11-29,002683,26.55,27.25,26.38,26.92,59430
2024-12-02,002683,26.76,26.91,26.46,26.61,59520
2024-12-03,002683,26.7,27.02,26.29,26.73,53555
2024-12-04,002683,26.76,26.76,26.09,26.47,46132
2024-12-05,002683,26.26,26.57,26.26,26.43,34389
2024-12-06,002683,26.47,28.15,26.47,28.1,138288
2024-12-09,002683,27.83,28.14,27.13,27.4,100938
2024-12-10,002683,28.13,28.26,27.41,27.85,73358
2024-12-11,002683,27.58,27.96,26.97,27.17,64671
2024-12-12,002683,27.17,28.28,27.11,27.78,77548
2024-12-13,002683,28.01,28.05,27.05,27.38,73892
2024-12-16,002683,27.29,27.72,26.93,27.1,48490
2024-12-17,002683,26.98,27.35,26.48,26.78,44187
2024-12-18,002683,26.78,27.04,26.48,26.54,47064
2024-12-19,002683,26.34,27.01,26.16,26.89,31661
2024-12-20,002683,26.75,27.11,26.72,26.89,27594
2024-12-23,002683,26.99,27.25,26.56,26.75,39571
2024-12-24,002683,26.75,27.22,26.36,26.78,47864
2024-12-25,002683,27.27,27.27,26.42,26.55,37369
2024-12-26,002683,26.54,26.72,26.26,26.52,30585
2024-12-27,002683,26.6,27.31,26.4,26.81,41228
2024-12-30,002683,26.79,26.89,26.33,26.44,45230
2024-12-31,002683,26.53,26.57,25.6,25.66,58458
2025-01-02,002683,25.92,25.92,24.69,24.92,62876
2025-01-03,002683,25.02,25.54,24.61,24.69,59330
2025-01-06,002683,24.63,25.28,24.4,24.78,39028
2025-01-07,002683,24.69,25.07,24.49,24.86,26289
2025-01-08,002683,24.73,25.24,24.03,24.93,53966
2025-01-09,002683,24.7,25.22,24.63,24.91,25031
2025-01-10,002683,24.89,25.49,24.68,25.01,42604
2025-01-13,002683,24.77,25.25,24.69,24.87,30449
2025-01-14,002683,24.93,25.54,24.58,25.24,47431
2025-01-15,002683,25.3,25.43,24.64,24.85,47103
2025-01-16,002683,24.86,25.19,24.6,24.68,31628
2025-01-17,002683,24.53,25.38,24.42,25.14,30458
2025-01-20,002683,25.45,25.84,25.1,25.17,39404
2025-01-21,002683,25.24,26.89,25.2,26.47,88799
2025-01-22,002683,26.31,26.57,25.38,25.51,55751
2025-01-23,002683,25.78,26.11,25.06,25.37,60744
2025-01-24,002683,25.49,26.28,25.37,25.74,54724
2025-01-27,002683,25.8,26.2,25.52,25.56,36969
2025-02-05,002683,25.49,25.85,25.0,25.33,47928
2025-02-06,002683,25.01,25.52,25.01,25.13,62721
2025-02-07,002683,25.15,25.75,24.99,25.38,51336
2025-02-10,002683,25.44,25.49,24.98,25.18,58207
2025-02-11,002683,25.2,25.44,24.41,24.5,74030
2025-02-12,002683,24.44,24.6,24.03,24.31,71816
2025-02-13,002683,24.31,24.57,23.94,24.01,74353
2025-02-14,002683,23.97,24.63,23.76,24.5,77391
2025-02-17,002683,24.51,24.63,24.09,24.47,53678
2025-02-18,002683,24.45,25.16,24.13,24.39,68798
2025-02-19,002683,24.32,24.52,24.13,24.28,68474
2025-02-20,002683,24.28,24.94,24.04,24.71,71380
2025-02-21,002683,24.74,24.76,23.87,24.02,93633
2025-02-24,002683,23.96,24.25,23.84,23.98,58026
2025-02-25,002683,23.76,23.97,23.54,23.62,41601
2025-02-26,002683,23.68,24.28,23.68,24.28,74209
2025-02-27,002683,24.4,25.96,24.38,25.86,170667
2025-02-28,002683,25.86,26.78,25.54,25.73,152627
2025-03-03,002683,26.46,27.13,26.23,26.67,159396
2025-03-04,002683,26.2,27.69,26.2,27.47,142950
2025-03-05,002683,27.42,28.08,27.33,27.94,116805
2025-03-06,002683,27.95,28.2,27.45,28.0,139192
2025-03-07,002683,27.98,29.36,27.77,29.08,146922
2025-03-10,002683,29.59,29.8,28.21,28.36,118462
2025-03-11,002683,28.11,29.29,28.03,29.23,120566
2025-03-12,002683,29.23,30.62,29.23,30.3,153958
2025-03-13,002683,29.93,30.19,28.9,29.57,121185
2025-03-14,002683,29.44,29.74,28.83,29.52,82351
2025-03-17,002683,29.45,29.5,28.92,29.29,55998
2025-03-18,002683,29.71,30.38,29.37,29.57,84644
2025-03-19,002683,29.39,29.71,29.01,29.49,43366
2025-03-20,002683,29.49,29.7,29.08,29.2,37659
2025-03-21,002683,28.98,29.3,28.36,28.51,62112
2025-03-24,002683,28.46,28.96,28.19,28.5,46262
2025-03-25,002683,28.6,28.96,28.45,28.57,37249
2025-03-26,002683,28.55,28.71,28.07,28.26,40067
2025-03-27,002683,28.16,29.78,28.16,29.43,93914
2025-03-28,002683,29.35,29.43,28.68,28.93,63132
2025-03-31,002683,28.93,29.18,28.39,28.71,71600
2025-04-01,002683,28.84,28.97,28.44,28.62,40617
2025-04-02,002683,28.62,29.22,28.41,28.69,48141
2025-04-03,002683,28.67,28.92,28.16,28.22,39225
2025-04-07,002683,25.85,27.77,25.51,26.27,130223
2025-04-08,002683,26.76,27.41,26.07,26.6,112858
2025-04-09,002683,26.18,28.16,25.7,27.82,123899
2025-04-10,002683,27.98,28.72,27.62,27.83,114712
2025-04-11,002683,27.65,29.03,27.57,28.69,79627
2025-04-14,002683,28.79,28.9,28.2,28.39,69925
2025-04-15,002683,28.39,28.88,27.9,28.71,59081
2025-04-16,002683,28.64,29.22,28.44,29.16,69622
2025-04-17,002683,29.06,29.15,28.31,28.36,50713
2025-04-18,002683,28.34,28.75,28.21,28.49,31311
2025-04-21,002683,28.49,30.96,28.31,30.87,146159
2025-04-22,002683,30.86,31.48,30.55,30.63,87760
2025-04-23,002683,30.64,30.77,29.73,29.86,72102
2025-04-24,002683,29.88,31.55,29.86,31.01,120447
2025-04-25,002683,31.01,31.01,30.14,30.24,64487
2025-04-28,002683,29.8,30.14,29.34,29.74,61358
2025-04-29,002683,30.0,30.72,29.53,30.17,98699
2025-04-30,002683,30.01,30.33,29.61,29.61,51971
2025-05-06,002683,29.66,30.09,29.41,29.61,68680
2025-05-07,002683,29.87,32.58,29.69,31.74,240021
2025-05-08,002683,30.94,31.09,29.92,31.03,224156
2025-05-09,002683,30.62,30.62,28.75,28.86,165264
2025-05-12,002683,29.91,30.97,29.46,30.49,222243
2025-05-13,002683,30.26,30.26,29.46,29.63,101595
2025-05-14,002683,29.51,30.14,29.39,29.75,77991
2025-05-15,002683,29.75,29.76,29.16,29.27,51476
2025-05-16,002683,29.17,29.61,29.02,29.2,53150
2025-05-19,002683,29.14,29.92,29.03,29.75,62008
2025-05-20,002683,29.94,30.79,29.76,30.5,89262
2025-05-21,002683,30.55,31.01,30.19,30.93,80295
2025-05-22,002683,30.8,31.1,30.24,30.5,74316
2025-05-23,002683,30.69,30.69,29.78,29.78,49752
2025-05-26,002683,29.75,30.04,29.61,29.85,33044
2025-05-27,002683,29.85,29.89,29.07,29.18,49699
2025-05-28,002683,29.35,30.59,28.93,30.23,77342
2025-05-29,002683,30.15,30.46,29.68,30.29,50336
2025-05-30,002683,30.14,30.58,29.93,30.03,39008
2025-06-03,002683,29.74,30.76,29.38,30.47,53290
2025-06-04,002683,30.36,31.23,30.3,31.23,68461
2025-06-05,002683,31.07,31.23,30.68,30.8,34634
2025-06-06,002683,30.86,32.2,30.86,31.39,83503
2025-06-09,002683,31.49,32.96,31.49,32.19,114898
2025-06-10,002683,32.18,33.17,32.07,32.39,101656
2025-06-11,002683,32.34,32.74,31.81,32.48,90466
2025-06-12,002683,32.57,32.8,31.96,32.64,62523
2025-06-13,002683,32.8,34.22,32.8,33.26,127814
2025-06-16,002683,33.43,33.56,32.55,32.84,78308
2025-06-17,002683,32.84,32.94,32.25,32.32,59970
2025-06-18,002683,32.33,32.82,32.18,32.3,41606
2025-06-19,002683,32.29,32.63,31.67,31.89,57113
2025-06-20,002683,31.75,32.2,31.6,32.02,38366
2025-06-23,002683,32.06,32.8,31.76,32.04,51519
2025-06-24,002683,31.91,32.41,31.61,32.13,72839
2025-06-25,002683,32.08,33.04,31.97,32.7,78144
2025-06-26,002683,32.71,33.92,32.6,33.33,109237
2025-06-27,002683,33.15,33.53,33.1,33.31,60109
2025-06-30,002683,33.3,33.78,32.82,33.37,92314
2025-07-01,002683,33.25,33.77,32.83,33.16,95512
2025-07-02,002683,32.97,33.56,32.6,32.83,73428
2025-07-03,002683,32.77,32.98,32.39,32.62,51614
2025-07-04,002683,32.55,32.65,31.9,32.23,70598
2025-07-07,002683,32.42,34.1,32.37,33.06,190310
2025-07-08,002683,32.99,35.5,32.97,35.31,272159
2025-07-09,002683,35.35,37.56,35.12,36.67,318787
2025-07-10,002683,36.67,37.09,36.09,37.03,135327
2025-07-11,002683,36.88,37.62,36.48,37.61,144163
2025-07-14,002683,37.5,38.35,36.88,36.99,152599
2025-07-15,002683,36.92,37.37,35.4,35.82,187528
2025-07-16,002683,35.67,35.97,35.42,35.68,84153
2025-07-17,002683,35.68,36.68,35.5,36.51,119883
2025-07-18,002683,36.51,37.14,36.29,36.99,100823
2025-07-21,002683,38.58,39.31,37.37,39.14,396131
2025-07-22,002683,39.83,40.31,37.86,39.35,375390
2025-07-23,002683,39.04,39.04,36.49,36.85,253720
2025-07-24,002683,36.45,36.7,35.83,36.13,183274
2025-07-25,002683,36.11,36.83,35.84,36.82,129561
2025-07-28,002683,36.78,37.04,35.99,36.14,119546
2025-07-29,002683,36.14,36.9,35.52,36.78,122509
2025-07-30,002683,36.78,37.5,35.2,35.48,132432
2025-07-31,002683,35.3,37.23,35.01,35.99,115741
2025-08-01,002683,35.79,35.99,34.62,34.8,122526
2025-08-04,002683,34.52,35.25,34.28,34.98,94806
2025-08-05,002683,34.99,35.96,34.83,35.94,103510
2025-08-06,002683,35.98,37.58,35.76,37.42,161306
2025-08-07,002683,37.19,37.21,36.08,36.57,119705
2025-08-08,002683,36.43,37.41,36.16,37.12,110657
2025-08-11,002683,36.29,36.94,34.81,36.18,194212
2025-08-12,002683,36.18,36.53,34.23,34.41,238354
2025-08-13,002683,34.37,35.06,34.37,34.71,139925
2025-08-14,002683,34.71,34.8,33.35,33.39,172385
2025-08-15,002683,33.28,34.2,33.19,34.16,97448
2025-08-18,002683,34.16,34.59,33.71,33.91,160018
2025-08-19,002683,33.91,33.97,32.78,33.28,145203
2025-08-20,002683,33.14,34.09,33.09,33.56,127133
2025-08-21,002683,33.48,34.06,33.43,33.81,110426
2025-08-22,002683,34.02,35.01,33.93,34.91,217827
2025-08-25,002683,34.91,35.1,34.12,34.34,192809
2025-08-26,002683,34.33,34.71,33.84,34.01,133508
2025-08-27,002683,33.93,34.8,33.74,33.75,124684
2025-08-28,002683,33.73,34.08,32.25,33.04,164811
2025-08-29,002683,33.04,33.92,32.84,33.63,130133
2025-09-01,002683,33.62,34.39,33.29,33.49,185804
2025-09-02,002683,33.49,34.01,32.3,32.71,134097
2025-09-03,002683,32.49,33.6,32.25,32.39,123491
2025-09-04,002683,32.27,32.9,31.88,32.35,95309
2025-09-05,002683,32.31,32.75,32.17,32.62,85378
2025-09-08,002683,32.76,34.5,32.76,33.96,191573
2025-09-09,002683,35.88,36.57,34.41,34.71,227611
2025-09-10,002683,34.22,34.6,33.67,33.79,105256
2025-09-11,002683,33.76,35.73,33.5,35.59,172926
2025-09-12,002683,35.6,36.58,35.21,35.89,153808
2025-09-15,002683,35.89,36.85,35.75,36.55,132267
2025-09-16,002683,36.58,37.12,36.49,36.84,110964
2025-09-17,002683,36.78,40.52,36.38,40.3,382016
2025-09-18,002683,39.81,42.67,39.81,40.95,346425
2025-09-19,002683,41.24,45.02,41.24,44.12,302050
2025-09-22,002683,43.91,44.84,43.27,44.25,222563
2025-09-23,002683,44.27,44.72,42.73,43.7,173375
2025-09-24,002683,43.49,43.86,42.36,43.52,122475
2025-09-25,002683,43.42,44.56,43.08,44.15,119808
2025-09-26,002683,44.49,45.22,43.14,43.34,88719
2025-09-29,002683,43.14,43.14,41.75,42.14,127562
2025-09-30,002683,42.14,43.94,41.61,43.56,146574
2025-10-09,002683,43.02,43.53,42.18,42.78,135117
2025-10-10,002683,42.84,44.43,42.77,43.6,143565
2025-10-13,002683,42.17,43.69,42.13,43.43,99459
2025-10-14,002683,44.12,44.22,41.1,41.33,117907
2025-10-15,002683,41.33,41.68,40.5,40.75,94649
2025-10-16,002683,40.75,40.88,39.02,39.49,104423
2025-10-17,002683,39.41,39.69,38.01,38.28,116087
2025-10-20,002683,38.52,39.06,37.71,38.23,95449
2025-10-21,002683,38.3,39.88,38.25,39.52,106205
2025-10-22,002683,39.52,39.52,36.77,37.41,193315
2025-10-23,002683,37.34,38.26,37.1,37.65,137017
2025-10-24,002683,37.44,39.83,37.35,39.45,237214
2025-10-27,002683,39.57,40.02,38.25,38.63,187558
2025-10-28,002683,38.45,39.63,38.33,39.34,135586
2025-10-29,002683,39.48,42.52,38.97,42.05,218205
2025-10-30,002683,41.89,42.08,40.9,41.05,134877
2025-10-31,002683,40.79,41.22,39.44,39.65,113729
2025-11-03,002683,39.6,42.07,39.56,41.8,180624
2025-11-04,002683,41.49,42.07,39.81,40.36,127204
2025-11-05,002683,39.96,40.7,39.02,39.78,87982
2025-11-06,002683,39.78,39.97,38.8,39.08,129701
2025-11-07,002683,39.05,39.17,38.37,38.37,70532
2025-11-10,002683,38.6,39.19,38.0,38.31,78517
2025-11-11,002683,38.31,39.06,37.36,37.42,82804
2025-11-12,002683,37.65,38.13,36.74,37.81,93116
2025-11-13,002683,37.65,40.17,37.53,39.44,143046
2025-11-14,002683,39.22,39.98,39.2,39.23,72397
2025-11-17,002683,39.67,40.59,38.77,38.95,113057
2025-11-18,002683,38.68,39.81,38.52,38.97,90911
2025-11-19,002683,38.97,40.87,38.54,40.4,128488
2025-11-20,002683,40.61,41.14,37.53,37.82,189296
2025-11-21,002683,36.58,37.74,36.15,36.99,108802
2025-11-24,002683,37.8,38.21,36.63,37.76,97298
2025-11-25,002683,37.55,38.49,36.67,37.99,162763
2025-11-26,002683,37.71,39.94,37.71,39.26,164724
2025-11-27,002683,39.95,40.4,38.65,38.82,145317
2025-11-28,002683,39.39,40.7,38.97,40.4,156360
2025-12-01,002683,40.61,41.13,39.23,39.41,142390
2025-12-02,002683,39.29,39.4,38.13,38.38,101027
2025-12-03,002683,38.4,39.1,37.93,38.19,89247
2025-12-04,002683,38.36,42.01,37.42,41.47,301421
2025-12-05,002683,41.97,42.41,40.97,41.72,190692
2025-12-08,002683,41.19,41.83,38.29,39.3,289628
2025-12-09,002683,38.56,38.94,37.73,38.19,152812
2025-12-10,002683,38.08,39.11,37.53,38.48,129117
2025-12-11,002683,38.42,38.99,37.99,38.5,95799
2025-12-12,002683,38.42,39.34,38.07,38.36,133960
2025-12-15,002683,38.25,39.9,37.94,39.8,159286
2025-12-16,002683,39.6,40.68,39.51,39.73,119225
2025-12-17,002683,39.64,40.87,39.36,40.54,113526
2025-12-18,002683,40.5,40.99,40.02,40.35,77823
2025-12-19,002683,40.33,42.57,40.3,42.05,142953
2025-12-22,002683,42.15,42.87,40.17,41.07,216174
2025-12-23,002683,40.92,42.27,40.68,41.1,127784
2025-12-24,002683,40.83,40.94,39.22,40.68,160143
2025-12-25,002683,40.44,43.05,39.32,42.53,230742
2025-12-26,002683,42.54,44.12,42.54,43.39,186815
2025-12-29,002683,43.26,45.61,42.98,44.51,224830
2025-12-30,002683,44.36,45.34,43.39,43.95,184519
2025-12-31,002683,44.5,48.04,44.49,47.21,323464
2026-01-05,002683,47.21,47.21,44.75,45.29,241303
2026-01-06,002683,45.29,45.75,43.8,45.45,195422
2026-01-07,002683,45.23,45.29,43.96,45.09,180435
2026-01-08,002683,44.38,49.24,44.38,47.99,294329
2026-01-09,002683,48.94,50.26,47.66,48.64,233703
2026-01-12,002683,49.36,50.87,48.16,50.37,252547
2026-01-13,002683,50.16,50.67,48.22,49.99,183848
2026-01-14,002683,50.09,52.35,49.39,50.08,192484
2026-01-15,002683,49.43,53.87,49.43,52.52,217909
2026-01-16,002683,51.86,52.47,50.16,51.46,164765
2026-01-19,002683,50.64,54.33,50.64,53.27,182029
2026-01-20,002683,53.44,53.81,51.54,52.05,137225
2026-01-21,002683,51.86,52.83,51.24,51.48,100462
2026-01-22,002683,51.53,52.81,50.97,52.58,133450
2026-01-23,002683,52.45,52.94,51.47,52.65,93308
2026-01-26,002683,52.25,52.46,47.38,48.24,345956
2026-01-27,002683,47.91,49.27,46.83,48.43,197348
2026-01-28,002683,49.81,50.37,47.92,49.52,140622
2026-01-29,002683,49.39,50.95,48.89,49.24,129056
2026-01-30,002683,49.14,50.7,48.01,48.61,134208
2026-02-02,002683,48.4,49.06,46.43,46.59,136705
2026-02-03,002683,47.37,48.09,46.72,48.03,86449
2026-02-04,002683,47.97,48.2,45.93,47.21,162586
2026-02-05,002683,47.24,48.38,46.64,47.73,110301
2026-02-06,002683,47.23,48.84,46.89,47.96,91792
2026-02-09,002683,48.12,48.55,47.31,47.83,86939
2026-02-10,002683,47.99,49.9,47.24,49.61,144234
2026-02-11,002683,49.15,49.88,48.19,48.39,70304
2026-02-12,002683,48.5,50.95,48.08,50.92,138021
2026-02-13,002683,50.44,50.57,48.89,49.19,113548
2026-02-24,002683,49.39,50.69,47.76,48.23,191444
2026-02-25,002683,48.01,48.75,47.31,47.49,120711
2026-02-26,002683,47.43,47.99,46.22,46.45,163158
2026-02-27,002683,46.34,47.53,46.23,46.9,109097
2026-03-02,002683,47.91,48.88,46.23,47.94,241702
2026-03-03,002683,47.66,47.69,46.11,46.12,128313
2026-03-04,002683,45.43,46.62,45.06,45.8,142479
2026-03-05,002683,46.15,47.39,46.15,46.45,115218
2026-03-06,002683,46.22,49.26,45.55,48.42,187757
2026-03-09,002683,48.89,48.99,46.02,47.09,146838
2026-03-10,002683,47.03,47.66,46.67,47.09,92631
2026-03-11,002683,47.11,47.95,46.24,46.58,85256
2026-03-12,002683,46.57,46.6,45.13,45.28,102218
2026-03-13,002683,45.15,46.01,44.28,44.43,81619
2026-03-16,002683,44.34,44.6,42.87,43.89,139935
2026-03-17,002683,43.89,44.35,43.07,43.09,81965
2026-03-18,002683,43.22,43.44,42.31,43.09,69642
2026-03-19,002683,42.68,42.71,40.1,40.31,147198
2026-03-20,002683,40.36,40.86,39.17,39.18,109531
2026-03-23,002683,38.56,38.75,36.15,36.56,162662
2026-03-24,002683,36.96,37.46,36.62,37.36,127428
2026-03-25,002683,37.77,38.62,37.53,38.42,115051
2026-03-26,002683,38.51,38.76,37.53,38.09,98968
2026-03-27,002683,37.52,40.17,37.43,39.94,127703
2026-03-30,002683,39.51,40.28,39.17,39.36,96788
2026-03-31,002683,39.31,39.89,38.52,38.68,70069
2026-04-01,002683,39.37,39.6,38.77,39.13,63921
2026-04-02,002683,39.3,39.42,37.94,38.23,50184
2026-04-03,002683,38.21,38.44,36.77,37.1,61571
2026-04-07,002683,37.16,37.8,36.82,37.2,76986
2026-04-08,002683,37.68,38.71,37.63,38.55,102524
2026-04-09,002683,38.18,38.46,37.34,37.61,90302
2026-04-10,002683,37.8,38.76,37.8,38.28,122959
2026-04-13,002683,38.29,41.64,38.24,41.41,240013
2026-04-14,002683,41.82,42.43,41.15,42.18,147081
2026-04-15,002683,42.47,43.76,41.89,42.98,164234
2026-04-16,002683,42.98,43.21,41.4,41.9,141262
2026-04-17,002683,41.73,42.37,40.77,42.01,87179
2026-04-20,002683,41.9,42.63,41.19,41.61,135482
2026-04-21,002683,41.61,41.68,40.7,41.39,115332
2026-04-22,002683,41.49,41.49,40.18,40.5,126072
2026-04-23,002683,40.4,40.6,39.27,39.71,136284
2026-04-24,002683,38.91,39.51,38.24,38.65,161938
2026-04-27,002683,38.95,38.95,37.49,37.69,149806
2026-04-28,002683,37.63,37.82,35.57,36.0,186434
2026-04-29,002683,36.2,36.88,35.66,36.55,105997
2026-04-30,002683,36.56,36.78,35.89,36.32,94260
2026-05-06,002683,36.56,37.35,36.3,36.72,131259
2026-05-07,002683,36.86,38.26,35.7,38.2,216103
2026-05-08,002683,38.0,41.2,37.9,40.36,226552
2026-05-11,002683,40.53,41.8,40.21,40.66,179730
2026-05-12,002683,40.62,40.9,39.68,40.77,107316
2026-05-13,002683,40.5,40.94,40.05,40.64,94475
2026-05-14,002683,40.5,40.5,36.58,37.0,365969
2026-05-15,002683,37.42,37.49,35.9,36.39,147737
2026-05-18,002683,36.4,38.13,35.9,37.36,150589
2026-05-19,002683,37.21,38.0,36.8,37.7,93940
2026-05-20,002683,37.25,39.59,37.16,37.47,129563
2026-05-21,002683,38.0,38.37,35.9,36.0,130419
2026-05-22,002683,36.25,37.0,35.84,36.26,87678
2026-05-25,002683,36.3,36.9,35.56,35.83,90372
2026-05-26,002683,35.53,35.68,34.16,35.04,155455
2026-05-27,002683,35.0,35.09,33.71,33.83,140999
2026-05-28,002683,33.73,34.42,33.12,33.6,86459
2026-05-29,002683,33.6,33.67,31.89,32.05,130396
2026-06-01,002683,31.98,31.99,31.2,31.71,91969
2026-06-02,002683,31.83,31.96,30.77,31.7,94784
2026-06-03,002683,31.6,31.81,30.91,31.18,97832
2026-06-04,002683,31.2,31.86,31.0,31.33,84049
2026-06-05,002683,31.32,32.57,30.49,31.68,123143
2026-06-08,002683,31.05,31.35,30.1,30.42,100205
2026-06-09,002683,30.66,30.86,30.0,30.67,93717
2026-06-10,002683,30.37,30.63,29.71,30.1,81574
2026-06-11,002683,29.99,30.28,29.0,29.63,70345
2026-06-12,002683,29.98,30.79,29.68,30.24,97156
2026-06-15,002683,30.33,31.0,30.33,30.7,87790
2026-06-16,002683,30.72,30.85,29.79,30.53,101815
2026-06-17,002683,30.32,31.32,29.86,30.13,96123
2026-06-18,002683,30.08,30.6,29.43,29.88,97609
2026-06-22,002683,29.78,30.27,28.29,30.21,131651
2026-06-23,002683,30.21,30.32,29.0,29.29,88559
2026-06-24,002683,29.1,29.29,28.05,28.18,147789
2026-06-25,002683,28.2,28.25,27.34,27.6,118085
2026-06-26,002683,27.6,28.2,26.39,27.5,157473
2026-06-29,002683,27.2,27.57,26.23,27.4,102488
2026-06-30,002683,27.76,30.08,27.05,29.29,227292
2026-07-01,002683,29.38,30.55,29.05,30.29,181589
2026-07-02,002683,30.2,31.05,29.98,30.17,124165
2026-07-03,002683,30.18,31.77,30.17,31.03,150209
2026-07-06,002683,30.91,30.95,29.42,30.39,114328
2026-07-07,002683,30.26,30.86,29.18,29.28,75171
2026-07-08,002683,29.2,29.21,28.31,28.6,85307
2026-07-09,002683,28.58,28.58,27.76,28.34,72677
2026-07-10,002683,28.38,29.79,27.9,28.61,97741
