Date,symbol,Open,High,Low,Close,Volume
2024-10-18,000429,10.56,10.61,10.4,10.47,155660
2024-10-21,000429,10.44,10.56,10.28,10.43,125588
2024-10-22,000429,10.45,10.68,10.42,10.67,171001
2024-10-23,000429,10.67,10.77,10.57,10.67,92318
2024-10-24,000429,10.67,10.75,10.6,10.73,71999
2024-10-25,000429,10.75,11.11,10.74,10.96,268097
2024-10-28,000429,11.02,11.09,10.61,10.64,154470
2024-10-29,000429,10.65,10.71,10.44,10.54,128726
2024-10-30,000429,10.51,10.62,10.42,10.53,112151
2024-10-31,000429,10.49,10.53,10.31,10.35,125794
2024-11-01,000429,10.32,10.6,10.26,10.56,144024
2024-11-04,000429,10.57,10.62,10.37,10.57,109967
2024-11-05,000429,10.56,10.65,10.46,10.65,112073
2024-11-06,000429,10.62,10.68,10.53,10.65,109266
2024-11-07,000429,10.61,10.78,10.57,10.71,107256
2024-11-08,000429,10.71,10.78,10.54,10.65,124044
2024-11-11,000429,10.62,10.62,10.44,10.47,104521
2024-11-12,000429,10.47,10.6,10.38,10.43,165917
2024-11-13,000429,10.39,10.67,10.35,10.55,128298
2024-11-14,000429,10.55,10.83,10.48,10.64,208611
2024-11-15,000429,10.65,11.2,10.61,11.04,268588
2024-11-18,000429,11.15,11.23,10.93,10.98,182850
2024-11-19,000429,11.0,11.29,10.95,11.22,139911
2024-11-20,000429,11.18,11.35,11.11,11.33,101175
2024-11-21,000429,11.38,11.47,11.24,11.36,121431
2024-11-22,000429,11.32,11.52,11.26,11.28,117608
2024-11-25,000429,11.22,11.56,11.1,11.26,138825
2024-11-26,000429,11.31,11.48,11.21,11.29,93319
2024-11-27,000429,11.24,11.34,11.13,11.23,135206
2024-11-28,000429,11.23,11.48,11.13,11.42,123664
2024-11-29,000429,11.42,11.57,11.33,11.38,103153
2024-12-02,000429,11.42,11.45,10.94,11.27,201959
2024-12-03,000429,11.27,11.56,11.2,11.47,126497
2024-12-04,000429,11.49,11.87,11.44,11.8,139429
2024-12-05,000429,11.84,11.98,11.63,11.7,135037
2024-12-06,000429,11.67,11.87,11.58,11.75,110682
2024-12-09,000429,11.7,11.84,11.57,11.61,100981
2024-12-10,000429,11.72,11.72,11.38,11.6,174016
2024-12-11,000429,11.55,11.77,11.52,11.69,141169
2024-12-12,000429,11.69,11.82,11.65,11.7,129873
2024-12-13,000429,11.69,11.86,11.63,11.82,247526
2024-12-16,000429,11.78,12.44,11.74,12.32,216874
2024-12-17,000429,12.41,12.59,12.32,12.41,132747
2024-12-18,000429,12.41,12.75,12.37,12.47,129477
2024-12-19,000429,12.42,12.69,12.41,12.65,122939
2024-12-20,000429,12.65,12.83,12.6,12.75,92139
2024-12-23,000429,12.73,13.01,12.52,12.82,129764
2024-12-24,000429,12.83,13.03,12.66,13.01,101884
2024-12-25,000429,13.06,13.12,12.93,13.12,86499
2024-12-26,000429,13.12,13.12,12.91,13.02,103512
2024-12-27,000429,13.0,13.48,13.0,13.48,119341
2024-12-30,000429,13.48,13.79,13.31,13.46,158415
2024-12-31,000429,13.53,14.17,13.36,14.15,187903
2025-01-02,000429,13.98,14.1,13.02,13.19,333349
2025-01-03,000429,13.01,13.44,12.88,13.19,211898
2025-01-06,000429,13.09,13.32,13.08,13.24,159387
2025-01-07,000429,13.25,13.4,12.89,13.06,174626
2025-01-08,000429,13.02,13.36,13.01,13.13,156966
2025-01-09,000429,13.1,13.12,12.89,13.05,109852
2025-01-10,000429,13.08,13.28,12.89,13.07,128110
2025-01-13,000429,13.01,13.08,12.64,12.73,128532
2025-01-14,000429,12.73,12.99,12.66,12.95,111728
2025-01-15,000429,12.95,13.33,12.82,12.85,128967
2025-01-16,000429,12.9,12.92,12.69,12.83,102725
2025-01-17,000429,12.84,12.84,12.59,12.64,96720
2025-01-20,000429,12.67,12.83,12.54,12.71,106291
2025-01-21,000429,12.72,12.75,12.43,12.49,104298
2025-01-22,000429,12.47,12.53,12.24,12.39,88006
2025-01-23,000429,12.39,12.56,12.19,12.44,171073
2025-01-24,000429,12.33,12.49,12.2,12.24,90444
2025-01-27,000429,12.3,12.73,12.24,12.5,121918
2025-02-05,000429,12.5,12.61,12.11,12.15,94468
2025-02-06,000429,12.14,12.22,11.96,12.03,80907
2025-02-07,000429,12.03,12.06,11.85,11.92,99853
2025-02-10,000429,11.93,12.05,11.79,11.84,106081
2025-02-11,000429,11.86,12.19,11.84,12.16,223288
2025-02-12,000429,12.16,12.2,11.8,12.11,131017
2025-02-13,000429,12.1,12.48,12.06,12.26,129024
2025-02-14,000429,12.2,12.55,12.02,12.51,192439
2025-02-17,000429,12.51,12.94,12.1,12.84,226510
2025-02-18,000429,12.73,13.19,12.72,13.14,166624
2025-02-19,000429,13.09,13.42,13.01,13.36,168483
2025-02-20,000429,13.3,13.46,13.18,13.29,120487
2025-02-21,000429,13.24,13.32,12.87,13.23,145891
2025-02-24,000429,13.14,13.57,13.11,13.46,122636
2025-02-25,000429,13.41,13.67,13.41,13.49,94917
2025-02-26,000429,13.41,13.91,13.38,13.79,110776
2025-02-27,000429,13.79,14.17,13.72,14.15,124097
2025-02-28,000429,14.11,14.42,14.05,14.18,134714
2025-03-03,000429,14.18,14.3,13.81,14.05,195855
2025-03-04,000429,14.03,14.29,13.87,14.04,193017
2025-03-05,000429,14.08,14.09,13.8,13.82,85615
2025-03-06,000429,13.83,13.84,13.24,13.26,120365
2025-03-07,000429,13.2,13.2,12.9,13.0,105672
2025-03-10,000429,13.01,13.11,12.83,12.92,87214
2025-03-11,000429,12.9,12.9,12.66,12.74,67332
2025-03-12,000429,12.72,12.76,12.62,12.73,76020
2025-03-13,000429,12.74,13.18,12.66,12.94,211804
2025-03-14,000429,12.92,13.09,12.74,12.79,167585
2025-03-17,000429,12.75,12.85,12.63,12.76,149479
2025-03-18,000429,12.79,12.9,12.72,12.77,85766
2025-03-19,000429,12.77,13.24,12.68,13.22,148382
2025-03-20,000429,13.28,13.46,13.01,13.07,110813
2025-03-21,000429,13.04,13.27,13.04,13.27,101140
2025-03-24,000429,13.29,13.48,13.17,13.27,123636
2025-03-25,000429,13.33,13.33,13.03,13.27,78478
2025-03-26,000429,13.24,13.53,13.05,13.38,116026
2025-03-27,000429,13.42,13.53,13.3,13.31,53969
2025-03-28,000429,13.29,13.44,13.24,13.43,56426
2025-03-31,000429,13.38,13.75,13.38,13.65,99747
2025-04-01,000429,13.67,13.79,13.47,13.75,86651
2025-04-02,000429,13.75,13.94,13.41,13.45,118948
2025-04-03,000429,13.38,13.45,12.89,13.24,125371
2025-04-07,000429,12.72,13.25,12.35,12.81,191870
2025-04-08,000429,12.78,13.22,12.78,13.18,151484
2025-04-09,000429,13.18,13.27,12.84,13.27,92028
2025-04-10,000429,13.21,13.27,12.98,13.0,127369
2025-04-11,000429,13.0,13.18,12.93,13.1,92347
2025-04-14,000429,13.07,13.27,13.03,13.12,81762
2025-04-15,000429,13.1,13.21,12.97,13.21,70346
2025-04-16,000429,13.16,13.43,13.15,13.43,94095
2025-04-17,000429,13.42,13.57,13.25,13.53,80662
2025-04-18,000429,13.48,13.59,13.46,13.48,42797
2025-04-21,000429,13.48,13.53,13.09,13.1,87157
2025-04-22,000429,13.09,13.34,13.07,13.23,63197
2025-04-23,000429,13.22,13.27,13.01,13.15,64180
2025-04-24,000429,13.09,13.24,13.09,13.17,38637
2025-04-25,000429,13.15,13.25,13.05,13.23,45663
2025-04-28,000429,13.19,13.47,13.16,13.32,66519
2025-04-29,000429,13.27,13.34,13.08,13.25,57554
2025-04-30,000429,13.34,13.65,13.31,13.49,100495
2025-05-06,000429,13.52,13.55,13.14,13.2,154891
2025-05-07,000429,13.26,13.42,13.19,13.35,108389
2025-05-08,000429,13.31,13.54,13.27,13.52,71426
2025-05-09,000429,13.49,14.01,13.49,13.84,128601
2025-05-12,000429,13.81,13.89,13.56,13.6,111036
2025-05-13,000429,13.65,13.68,13.51,13.62,57046
2025-05-14,000429,13.59,13.67,13.48,13.64,71188
2025-05-15,000429,13.62,13.8,13.57,13.6,75066
2025-05-16,000429,13.55,13.64,13.41,13.46,57888
2025-05-19,000429,13.46,13.75,13.45,13.74,72548
2025-05-20,000429,13.74,13.84,13.72,13.82,49302
2025-05-21,000429,13.8,14.08,13.77,14.05,61936
2025-05-22,000429,14.05,14.2,14.04,14.1,58735
2025-05-23,000429,14.1,14.24,13.91,13.93,58065
2025-05-26,000429,13.97,14.01,13.61,13.65,80373
2025-05-27,000429,13.71,13.76,13.52,13.59,104692
2025-05-28,000429,13.6,13.76,13.46,13.74,76750
2025-05-29,000429,13.75,13.77,13.55,13.64,88478
2025-05-30,000429,13.64,13.76,13.6,13.71,115030
2025-06-03,000429,13.61,13.76,13.41,13.57,120085
2025-06-04,000429,13.62,13.74,13.57,13.69,62935
2025-06-05,000429,13.7,13.78,13.62,13.69,55025
2025-06-06,000429,13.7,13.84,13.65,13.76,48647
2025-06-09,000429,13.79,13.79,13.48,13.51,173984
2025-06-10,000429,13.5,13.57,13.34,13.35,109894
2025-06-11,000429,13.35,13.53,13.21,13.4,141275
2025-06-12,000429,13.39,13.41,13.06,13.25,202889
2025-06-13,000429,13.19,13.39,13.1,13.24,239903
2025-06-16,000429,13.19,13.21,13.04,13.05,117474
2025-06-17,000429,13.07,13.23,13.05,13.14,80693
2025-06-18,000429,13.12,13.19,13.07,13.12,56815
2025-06-19,000429,13.14,13.23,13.07,13.15,70629
2025-06-20,000429,13.15,13.34,13.11,13.32,91402
2025-06-23,000429,13.3,13.42,13.06,13.11,116236
2025-06-24,000429,13.09,13.15,12.96,12.97,123472
2025-06-25,000429,12.99,13.17,12.97,13.12,97661
2025-06-26,000429,13.09,13.12,12.98,12.99,86160
2025-06-27,000429,13.0,13.0,12.8,12.81,132178
2025-06-30,000429,12.82,12.92,12.79,12.83,56752
2025-07-01,000429,12.85,13.0,12.83,12.97,95589
2025-07-02,000429,12.97,13.09,12.74,12.76,126808
2025-07-03,000429,12.76,12.77,12.69,12.71,87283
2025-07-04,000429,12.76,12.98,12.73,12.87,123134
2025-07-07,000429,12.85,13.09,12.76,13.08,108116
2025-07-08,000429,13.03,13.13,13.01,13.01,107445
2025-07-09,000429,13.03,13.41,13.02,13.33,144609
2025-07-10,000429,13.36,13.47,13.29,13.44,94012
2025-07-11,000429,13.43,13.54,13.34,13.48,134571
2025-07-14,000429,13.35,13.35,12.95,13.0,214217
2025-07-15,000429,13.0,13.04,12.77,12.81,133137
2025-07-16,000429,12.8,12.89,12.78,12.83,83022
2025-07-17,000429,12.83,12.88,12.7,12.75,90325
2025-07-18,000429,12.77,12.78,12.72,12.77,67434
2025-07-21,000429,12.75,12.79,12.73,12.78,53214
2025-07-22,000429,12.82,12.83,12.76,12.83,68676
2025-07-23,000429,12.84,12.96,12.84,12.88,92988
2025-07-24,000429,12.9,12.9,12.8,12.87,68006
2025-07-25,000429,12.84,12.92,12.77,12.79,73110
2025-07-28,000429,12.78,12.79,12.54,12.61,120655
2025-07-29,000429,12.54,12.58,12.35,12.42,108833
2025-07-30,000429,12.41,12.55,12.4,12.53,71067
2025-07-31,000429,12.54,12.55,12.3,12.35,76267
2025-08-01,000429,12.36,12.37,12.29,12.32,53383
2025-08-04,000429,12.33,12.45,12.27,12.41,50640
2025-08-05,000429,12.38,12.52,12.36,12.5,48344
2025-08-06,000429,12.5,12.56,12.44,12.55,43132
2025-08-07,000429,12.55,12.6,12.5,12.59,41409
2025-08-08,000429,12.58,12.61,12.55,12.6,34314
2025-08-11,000429,12.59,12.62,12.38,12.39,72091
2025-08-12,000429,12.39,12.46,12.37,12.38,51753
2025-08-13,000429,12.39,12.42,12.28,12.32,78016
2025-08-14,000429,12.32,12.37,12.2,12.23,90112
2025-08-15,000429,12.21,12.22,12.0,12.07,136223
2025-08-18,000429,12.07,12.16,12.04,12.16,73147
2025-08-19,000429,12.16,12.16,12.05,12.08,65734
2025-08-20,000429,12.12,12.12,12.03,12.11,69442
2025-08-21,000429,12.11,12.18,12.06,12.11,94089
2025-08-22,000429,12.13,12.14,12.05,12.07,84413
2025-08-25,000429,12.07,12.15,12.05,12.14,82228
2025-08-26,000429,12.15,12.16,12.1,12.13,60618
2025-08-27,000429,12.13,12.13,12.02,12.02,96182
2025-08-28,000429,12.06,12.06,11.75,11.93,122840
2025-08-29,000429,11.94,11.96,11.8,11.82,97350
2025-09-01,000429,11.81,11.81,11.66,11.7,114118
2025-09-02,000429,11.67,11.81,11.65,11.8,96745
2025-09-03,000429,11.82,11.85,11.6,11.6,71349
2025-09-04,000429,11.6,11.7,11.4,11.69,96631
2025-09-05,000429,11.69,11.69,11.42,11.5,87365
2025-09-08,000429,11.49,11.59,11.46,11.51,88383
2025-09-09,000429,11.52,11.52,11.35,11.43,93908
2025-09-10,000429,11.4,11.45,11.37,11.42,52239
2025-09-11,000429,11.42,11.43,11.2,11.35,131955
2025-09-12,000429,11.36,11.42,11.22,11.24,98427
2025-09-15,000429,11.23,11.25,11.11,11.14,97454
2025-09-16,000429,11.13,11.19,11.02,11.05,95706
2025-09-17,000429,11.05,11.06,10.9,10.92,122515
2025-09-18,000429,10.92,10.93,10.71,10.76,173090
2025-09-19,000429,10.74,10.75,10.54,10.7,177127
2025-09-22,000429,10.69,10.91,10.64,10.78,159255
2025-09-23,000429,10.76,10.92,10.7,10.88,174874
2025-09-24,000429,10.88,11.21,10.85,11.0,241400
2025-09-25,000429,10.99,10.99,10.71,10.77,180354
2025-09-26,000429,10.74,10.92,10.71,10.89,142749
2025-09-29,000429,10.91,10.99,10.79,10.97,102892
2025-09-30,000429,10.97,10.99,10.83,10.89,80972
2025-10-09,000429,10.91,11.08,10.79,11.07,130310
2025-10-10,000429,11.08,11.3,11.02,11.22,116185
2025-10-13,000429,11.11,11.35,11.02,11.34,148212
2025-10-14,000429,11.34,11.37,11.21,11.36,129651
2025-10-15,000429,11.36,11.49,11.3,11.46,119343
2025-10-16,000429,11.45,11.6,11.44,11.51,121753
2025-10-17,000429,11.52,11.68,11.44,11.64,161037
2025-10-20,000429,11.59,11.7,11.4,11.65,157950
2025-10-21,000429,11.63,11.64,11.39,11.4,157506
2025-10-22,000429,11.4,11.65,11.38,11.56,155073
2025-10-23,000429,11.55,11.7,11.54,11.63,123843
2025-10-24,000429,11.67,11.83,11.48,11.75,214622
2025-10-27,000429,11.77,11.82,11.57,11.79,158029
2025-10-28,000429,11.79,11.95,11.73,11.95,157427
2025-10-29,000429,11.95,11.96,11.75,11.81,157347
2025-10-30,000429,11.86,11.88,11.71,11.76,90982
2025-10-31,000429,11.71,11.76,11.51,11.61,152102
2025-11-03,000429,11.62,11.8,11.53,11.8,117482
2025-11-04,000429,11.76,12.23,11.73,12.19,235713
2025-11-05,000429,12.24,12.37,12.08,12.26,174540
2025-11-06,000429,12.27,12.3,12.12,12.23,100639
2025-11-07,000429,12.21,12.31,12.13,12.17,69495
2025-11-10,000429,12.18,12.36,12.06,12.35,112314
2025-11-11,000429,12.3,12.51,12.26,12.48,95243
2025-11-12,000429,12.47,12.63,12.43,12.48,88537
2025-11-13,000429,12.45,12.46,12.26,12.37,103769
2025-11-14,000429,12.49,12.51,12.21,12.22,95771
2025-11-17,000429,12.2,12.25,12.06,12.18,90355
2025-11-18,000429,12.18,12.39,12.18,12.36,91545
2025-11-19,000429,12.38,12.38,12.21,12.22,64059
2025-11-20,000429,12.22,12.35,12.12,12.25,75503
2025-11-21,000429,12.23,12.33,12.05,12.06,103788
2025-11-24,000429,12.1,12.21,12.03,12.14,84285
2025-11-25,000429,12.13,12.22,11.94,12.15,80627
2025-11-26,000429,12.17,12.37,12.11,12.18,90585
2025-11-27,000429,12.17,12.21,12.02,12.15,72082
2025-11-28,000429,12.15,12.18,11.95,12.03,89399
2025-12-01,000429,12.64,12.78,12.24,12.46,306530
2025-12-02,000429,12.46,12.59,12.35,12.55,162262
2025-12-03,000429,12.5,12.72,12.48,12.68,108103
2025-12-04,000429,12.68,12.76,12.61,12.61,85211
2025-12-05,000429,12.62,12.7,12.52,12.64,102353
2025-12-08,000429,12.58,12.58,12.44,12.54,89373
2025-12-09,000429,12.54,12.64,12.47,12.58,85580
2025-12-10,000429,12.56,12.7,12.51,12.57,130487
2025-12-11,000429,12.55,12.78,12.53,12.64,170436
2025-12-12,000429,12.68,12.72,12.05,12.09,365140
2025-12-15,000429,12.09,12.29,11.97,12.22,148649
2025-12-16,000429,12.18,12.3,12.1,12.12,90463
2025-12-17,000429,12.09,12.2,11.96,11.97,81590
2025-12-18,000429,11.99,12.06,11.89,11.99,65478
2025-12-19,000429,11.99,11.99,11.86,11.86,83695
2025-12-22,000429,11.86,11.87,11.68,11.72,65523
2025-12-23,000429,11.73,11.82,11.65,11.71,53028
2025-12-24,000429,11.77,11.82,11.65,11.8,48103
2025-12-25,000429,11.8,11.92,11.77,11.89,38045
2025-12-26,000429,11.86,12.24,11.86,12.19,113183
2025-12-29,000429,12.19,12.21,11.92,11.97,75170
2025-12-30,000429,11.96,12.05,11.87,11.97,54502
2025-12-31,000429,11.99,12.11,11.75,11.78,90704
2026-01-05,000429,11.78,11.79,11.52,11.6,102825
2026-01-06,000429,11.59,11.67,11.54,11.58,70338
2026-01-07,000429,11.58,11.59,11.51,11.52,56042
2026-01-08,000429,11.54,11.56,11.44,11.46,67264
2026-01-09,000429,11.46,11.52,11.41,11.48,56451
2026-01-12,000429,11.48,11.6,11.43,11.59,65712
2026-01-13,000429,11.58,11.59,11.44,11.49,65698
2026-01-14,000429,11.5,11.55,11.41,11.42,63207
2026-01-15,000429,11.43,11.45,11.26,11.27,68382
2026-01-16,000429,11.3,11.35,11.21,11.32,56989
2026-01-19,000429,11.37,11.44,11.26,11.44,51630
2026-01-20,000429,11.44,11.8,11.4,11.73,114920
2026-01-21,000429,11.76,11.76,11.61,11.68,73097
2026-01-22,000429,11.69,11.81,11.57,11.79,51436
2026-01-23,000429,11.79,11.82,11.7,11.75,48586
2026-01-26,000429,11.71,11.82,11.62,11.79,73921
2026-01-27,000429,11.79,11.99,11.72,11.98,81210
2026-01-28,000429,11.99,12.15,11.92,12.11,88201
2026-01-29,000429,12.11,12.25,11.91,12.19,94390
2026-01-30,000429,12.18,12.38,12.16,12.19,108295
2026-02-02,000429,12.25,12.25,12.0,12.01,95258
2026-02-03,000429,12.1,12.23,12.0,12.14,80626
2026-02-04,000429,12.14,12.36,12.12,12.23,99700
2026-02-05,000429,12.23,12.36,12.2,12.25,63860
2026-02-06,000429,12.26,12.36,12.16,12.21,66822
2026-02-09,000429,12.25,12.43,12.22,12.41,62729
2026-02-10,000429,12.35,12.41,12.31,12.37,30837
2026-02-11,000429,12.4,12.44,12.3,12.3,32345
2026-02-12,000429,12.33,12.33,12.11,12.16,69604
2026-02-13,000429,12.16,12.21,11.95,11.99,53504
2026-02-24,000429,12.08,12.15,11.95,12.01,43060
2026-02-25,000429,12.06,12.14,12.01,12.01,44233
2026-02-26,000429,12.07,12.1,12.0,12.03,38881
2026-02-27,000429,12.03,12.3,12.01,12.23,48492
2026-03-02,000429,12.22,12.38,12.13,12.28,66578
2026-03-03,000429,12.29,12.37,12.19,12.23,80384
2026-03-04,000429,12.15,12.24,12.01,12.02,87177
2026-03-05,000429,12.12,12.17,12.0,12.12,51631
2026-03-06,000429,12.13,12.36,12.08,12.33,55257
2026-03-09,000429,12.34,12.4,12.23,12.32,77025
2026-03-10,000429,12.39,12.55,12.25,12.47,79860
2026-03-11,000429,12.47,12.62,12.4,12.58,64601
2026-03-12,000429,12.64,12.64,12.48,12.49,65712
2026-03-13,000429,12.55,12.61,12.41,12.54,81480
2026-03-16,000429,12.58,12.85,12.55,12.83,121149
2026-03-17,000429,12.8,12.88,12.64,12.73,72283
2026-03-18,000429,12.73,12.79,12.5,12.66,74580
2026-03-19,000429,12.56,12.77,12.56,12.64,64504
2026-03-20,000429,12.65,12.84,12.61,12.76,63741
2026-03-23,000429,12.55,12.64,12.13,12.18,96645
2026-03-24,000429,12.66,12.7,12.25,12.64,83380
2026-03-25,000429,12.68,12.96,12.53,12.94,95751
2026-03-26,000429,12.9,13.03,12.81,12.85,64091
2026-03-27,000429,12.85,13.0,12.71,12.88,85983
2026-03-30,000429,12.83,13.06,12.8,13.03,74618
2026-03-31,000429,13.04,13.12,12.9,13.05,68227
2026-04-01,000429,13.08,13.1,12.95,13.0,61311
2026-04-02,000429,13.0,13.13,12.9,13.13,61331
2026-04-03,000429,13.12,13.18,12.98,13.08,69474
2026-04-07,000429,13.09,13.09,12.81,12.83,64741
2026-04-08,000429,12.92,12.93,12.73,12.87,81428
2026-04-09,000429,12.84,12.93,12.74,12.77,39757
2026-04-10,000429,12.8,12.83,12.51,12.53,73181
2026-04-13,000429,12.53,12.66,12.48,12.57,40302
2026-04-14,000429,12.61,12.78,12.5,12.61,60892
2026-04-15,000429,12.68,12.85,12.56,12.82,56168
2026-04-16,000429,12.8,12.93,12.78,12.85,36880
2026-04-17,000429,12.85,12.88,12.7,12.7,32538
2026-04-20,000429,12.72,12.72,12.48,12.64,50538
2026-04-21,000429,12.68,12.85,12.61,12.68,46955
2026-04-22,000429,12.64,12.8,12.58,12.68,50737
2026-04-23,000429,12.69,12.84,12.6,12.77,50206
2026-04-24,000429,12.79,12.91,12.68,12.83,46133
2026-04-27,000429,12.85,12.88,12.61,12.67,52104
2026-04-28,000429,12.61,12.92,12.61,12.8,49899
2026-04-29,000429,12.75,12.89,12.63,12.65,73930
2026-04-30,000429,12.6,12.63,12.34,12.58,75772
2026-05-06,000429,12.51,12.64,12.42,12.53,78362
2026-05-07,000429,12.53,12.6,12.45,12.47,59878
2026-05-08,000429,12.49,12.78,12.49,12.69,68199
2026-05-11,000429,12.75,12.91,12.52,12.9,76987
2026-05-12,000429,12.84,13.16,12.81,13.07,82145
2026-05-13,000429,13.12,13.3,13.01,13.26,91851
2026-05-14,000429,13.26,13.3,13.05,13.05,70461
2026-05-15,000429,13.07,13.13,12.94,13.13,66826
2026-05-18,000429,13.08,13.13,12.86,12.96,50430
2026-05-19,000429,12.98,13.22,12.9,12.97,70918
2026-05-20,000429,13.05,13.26,12.98,13.23,85719
2026-05-21,000429,13.28,13.36,13.18,13.24,57431
2026-05-22,000429,13.28,13.39,13.15,13.29,70154
2026-05-25,000429,13.29,13.55,13.15,13.53,71877
2026-05-26,000429,13.4,13.65,13.36,13.59,51133
2026-05-27,000429,13.54,13.76,13.53,13.65,62429
2026-05-28,000429,13.59,13.84,13.53,13.7,66243
2026-05-29,000429,13.71,14.04,13.69,14.01,71698
2026-06-01,000429,14.0,14.16,13.66,14.16,84234
2026-06-02,000429,14.1,14.21,13.95,14.07,67782
2026-06-03,000429,14.06,14.17,13.68,13.8,80690
2026-06-04,000429,13.86,13.99,13.73,13.85,56223
2026-06-05,000429,13.74,13.92,13.64,13.78,42837
2026-06-08,000429,13.85,13.97,13.69,13.86,59512
2026-06-09,000429,13.86,14.1,13.75,14.08,54198
2026-06-10,000429,13.98,14.24,13.93,13.97,66778
2026-06-11,000429,14.0,14.01,13.08,13.3,102086
2026-06-12,000429,13.31,13.35,12.73,13.02,151531
2026-06-15,000429,12.9,13.15,12.66,13.09,92613
2026-06-16,000429,13.06,13.25,12.84,13.14,86335
2026-06-17,000429,13.1,13.43,13.07,13.38,48115
2026-06-18,000429,13.38,13.6,13.27,13.56,49503
2026-06-22,000429,13.43,13.7,13.39,13.69,48057
2026-06-23,000429,13.6,13.92,13.5,13.78,60493
2026-06-24,000429,13.79,13.86,13.6,13.67,45588
2026-06-25,000429,13.65,13.8,13.47,13.76,46514
2026-06-26,000429,13.67,13.95,13.62,13.95,45739
2026-06-29,000429,13.95,14.0,13.63,13.82,65298
2026-06-30,000429,13.82,13.87,13.45,13.65,58290
2026-07-01,000429,13.68,13.68,13.31,13.48,60600
2026-07-02,000429,13.5,13.89,13.45,13.81,67756
2026-07-03,000429,13.81,13.93,13.72,13.89,48120
2026-07-06,000429,13.94,14.33,13.75,14.28,93324
2026-07-07,000429,14.21,14.4,14.11,14.35,56696
2026-07-08,000429,14.33,14.98,14.14,14.72,89023
2026-07-09,000429,14.58,14.58,13.75,13.88,111804
