Date,symbol,Open,High,Low,Close,Volume
2024-08-30,000026,8.75,9.06,8.74,8.86,82044
2024-09-02,000026,8.78,8.82,8.62,8.65,53365
2024-09-03,000026,8.66,8.75,8.6,8.73,31228
2024-09-04,000026,8.66,8.7,8.58,8.65,23564
2024-09-05,000026,8.65,8.72,8.6,8.68,22260
2024-09-06,000026,8.7,8.72,8.55,8.6,23592
2024-09-09,000026,8.59,8.61,8.49,8.55,14908
2024-09-10,000026,8.58,8.59,8.4,8.57,20791
2024-09-11,000026,8.53,8.57,8.47,8.51,14602
2024-09-12,000026,8.5,8.55,8.46,8.5,14290
2024-09-13,000026,8.5,8.53,8.42,8.48,16414
2024-09-18,000026,8.47,8.49,8.29,8.48,17566
2024-09-19,000026,8.5,8.65,8.47,8.63,25902
2024-09-20,000026,8.66,8.68,8.54,8.61,15818
2024-09-23,000026,8.59,8.64,8.55,8.63,14565
2024-09-24,000026,8.66,8.81,8.6,8.81,41611
2024-09-25,000026,8.89,9.05,8.81,8.88,53178
2024-09-26,000026,8.87,9.08,8.83,9.08,45494
2024-09-27,000026,9.27,9.5,9.12,9.4,83796
2024-09-30,000026,9.64,10.22,9.44,10.08,141491
2024-10-08,000026,11.08,11.08,10.03,10.58,156582
2024-10-09,000026,10.34,10.39,9.63,9.63,98505
2024-10-10,000026,9.66,9.89,9.48,9.72,79066
2024-10-11,000026,9.74,9.76,9.26,9.38,68511
2024-10-14,000026,9.38,9.54,9.28,9.51,52218
2024-10-15,000026,9.49,9.52,9.27,9.31,49213
2024-10-16,000026,9.26,9.39,9.22,9.33,32893
2024-10-17,000026,9.36,9.45,9.21,9.21,31394
2024-10-18,000026,9.25,9.61,9.18,9.48,67804
2024-10-21,000026,9.51,9.55,9.38,9.45,82276
2024-10-22,000026,9.44,10.08,9.42,9.82,135451
2024-10-23,000026,9.75,9.81,9.65,9.65,64608
2024-10-24,000026,9.65,10.0,9.63,9.85,83670
2024-10-25,000026,10.0,10.14,9.9,10.1,81005
2024-10-28,000026,10.09,10.24,9.98,10.22,88504
2024-10-29,000026,10.18,10.3,9.95,9.99,74670
2024-10-30,000026,9.94,10.12,9.87,9.98,51054
2024-10-31,000026,9.98,10.87,9.95,10.47,158876
2024-11-01,000026,10.49,10.57,9.94,10.06,98882
2024-11-04,000026,10.0,10.29,10.0,10.23,51123
2024-11-05,000026,10.24,10.53,10.18,10.43,88202
2024-11-06,000026,10.44,10.5,10.28,10.39,68417
2024-11-07,000026,10.34,10.51,10.26,10.51,104199
2024-11-08,000026,10.51,10.56,10.27,10.41,85994
2024-11-11,000026,10.46,10.48,10.32,10.42,74925
2024-11-12,000026,10.4,10.49,10.16,10.25,96040
2024-11-13,000026,10.18,10.37,10.12,10.34,61834
2024-11-14,000026,10.35,10.35,10.04,10.08,54046
2024-11-15,000026,10.1,10.22,9.93,9.94,51694
2024-11-18,000026,10.07,10.25,9.85,9.95,86522
2024-11-19,000026,9.95,10.03,9.77,10.02,52869
2024-11-20,000026,10.03,10.13,9.94,10.12,49391
2024-11-21,000026,10.06,10.2,10.04,10.15,72457
2024-11-22,000026,10.16,10.2,9.75,9.76,51698
2024-11-25,000026,9.73,9.95,9.71,9.93,42163
2024-11-26,000026,9.89,10.04,9.89,10.0,46667
2024-11-27,000026,9.95,10.1,9.78,10.1,49679
2024-11-28,000026,10.1,10.8,10.08,10.35,149967
2024-11-29,000026,10.36,10.44,10.25,10.34,91931
2024-12-02,000026,10.35,10.58,10.35,10.51,80435
2024-12-03,000026,10.51,10.67,10.46,10.64,90261
2024-12-04,000026,10.6,10.95,10.51,10.73,115719
2024-12-05,000026,10.7,10.81,10.61,10.74,63880
2024-12-06,000026,10.75,10.9,10.65,10.8,76699
2024-12-09,000026,10.8,10.88,10.49,10.59,89642
2024-12-10,000026,10.8,10.81,10.52,10.6,85294
2024-12-11,000026,10.58,11.02,10.55,10.97,107953
2024-12-12,000026,10.91,11.12,10.89,11.07,74658
2024-12-13,000026,11.08,11.38,10.92,11.14,97063
2024-12-16,000026,11.15,11.3,10.87,10.97,71250
2024-12-17,000026,10.94,11.05,10.47,10.55,72631
2024-12-18,000026,10.59,10.82,10.45,10.67,52284
2024-12-19,000026,10.62,10.66,10.43,10.59,49790
2024-12-20,000026,10.56,10.79,10.56,10.66,41307
2024-12-23,000026,10.75,10.75,10.12,10.16,70476
2024-12-24,000026,10.2,10.38,10.08,10.34,57142
2024-12-25,000026,10.32,10.33,10.0,10.15,49823
2024-12-26,000026,10.13,10.35,10.1,10.32,38797
2024-12-27,000026,10.41,10.51,10.29,10.45,37482
2024-12-30,000026,10.36,10.39,10.23,10.24,34271
2024-12-31,000026,10.28,10.31,9.98,10.02,47593
2025-01-02,000026,10.02,10.24,9.85,9.95,47077
2025-01-03,000026,9.97,10.03,9.46,9.5,51757
2025-01-06,000026,9.47,9.54,9.16,9.4,47779
2025-01-07,000026,9.42,9.54,9.33,9.53,33246
2025-01-08,000026,9.5,9.54,9.18,9.47,36638
2025-01-09,000026,9.4,9.49,9.32,9.37,47946
2025-01-10,000026,9.36,9.39,9.11,9.13,53076
2025-01-13,000026,9.07,9.22,8.87,9.2,43457
2025-01-14,000026,9.21,9.47,9.19,9.47,45685
2025-01-15,000026,9.42,9.58,9.39,9.51,38195
2025-01-16,000026,9.56,9.71,9.5,9.58,30473
2025-01-17,000026,9.58,9.58,9.46,9.53,30042
2025-01-20,000026,9.65,9.71,9.54,9.65,28642
2025-01-21,000026,9.71,9.72,9.5,9.6,24755
2025-01-22,000026,9.57,9.6,9.4,9.46,25288
2025-01-23,000026,9.51,9.59,9.44,9.47,29184
2025-01-24,000026,9.46,9.64,9.39,9.63,31346
2025-01-27,000026,9.65,9.85,9.63,9.69,28989
2025-02-05,000026,9.75,9.75,9.54,9.63,30159
2025-02-06,000026,9.63,9.78,9.57,9.78,48280
2025-02-07,000026,9.76,10.01,9.73,9.87,70267
2025-02-10,000026,9.89,10.07,9.82,10.02,71014
2025-02-11,000026,10.05,10.2,10.01,10.14,56764
2025-02-12,000026,10.1,10.19,9.97,10.12,56950
2025-02-13,000026,10.08,10.14,9.98,10.01,58988
2025-02-14,000026,10.05,10.05,9.93,9.97,34077
2025-02-17,000026,10.0,10.05,9.94,10.03,43178
2025-02-18,000026,10.03,10.08,9.79,9.85,36035
2025-02-19,000026,9.86,9.99,9.81,9.98,42808
2025-02-20,000026,10.01,10.18,9.92,10.17,66910
2025-02-21,000026,10.11,10.31,10.03,10.17,73829
2025-02-24,000026,10.17,10.2,9.98,10.04,71883
2025-02-25,000026,10.0,10.07,9.92,9.98,43174
2025-02-26,000026,9.95,10.14,9.95,10.07,57703
2025-02-27,000026,10.1,10.81,10.06,10.76,188597
2025-02-28,000026,10.63,10.87,10.5,10.55,130230
2025-03-03,000026,10.61,10.7,10.39,10.5,79121
2025-03-04,000026,10.5,10.55,10.44,10.52,69415
2025-03-05,000026,10.52,10.58,10.37,10.52,54440
2025-03-06,000026,10.55,10.72,10.47,10.59,99074
2025-03-07,000026,10.61,10.79,10.54,10.62,57409
2025-03-10,000026,10.68,10.73,10.52,10.64,50239
2025-03-11,000026,10.55,10.7,10.49,10.7,62492
2025-03-12,000026,10.7,11.02,10.64,10.74,130281
2025-03-13,000026,10.74,10.74,10.39,10.57,65614
2025-03-14,000026,10.56,10.71,10.47,10.66,108236
2025-03-17,000026,10.66,10.88,10.66,10.74,153924
2025-03-18,000026,10.71,10.75,10.57,10.72,96200
2025-03-19,000026,10.73,11.2,10.72,11.07,183401
2025-03-20,000026,10.96,11.1,10.9,10.99,91125
2025-03-21,000026,11.08,11.09,10.69,10.75,75136
2025-03-24,000026,10.78,11.01,10.52,10.72,81886
2025-03-25,000026,10.72,10.99,10.63,10.86,67012
2025-03-26,000026,10.85,10.95,10.77,10.91,63276
2025-03-27,000026,10.92,10.92,10.67,10.79,54534
2025-03-28,000026,10.78,10.8,10.63,10.68,44159
2025-03-31,000026,10.63,10.73,10.47,10.59,58174
2025-04-01,000026,10.58,10.8,10.58,10.66,41219
2025-04-02,000026,10.63,10.78,10.57,10.7,35742
2025-04-03,000026,10.59,10.68,10.51,10.61,38840
2025-04-07,000026,10.03,10.23,9.55,9.55,76509
2025-04-08,000026,9.54,9.61,9.03,9.2,103255
2025-04-09,000026,9.11,9.51,8.69,9.43,85410
2025-04-10,000026,9.52,9.87,9.52,9.65,90492
2025-04-11,000026,9.66,9.84,9.63,9.73,46786
2025-04-14,000026,9.81,9.99,9.79,9.92,43519
2025-04-15,000026,9.88,10.04,9.85,10.04,43283
2025-04-16,000026,10.04,10.08,9.79,9.99,40752
2025-04-17,000026,9.96,10.13,9.94,10.03,53078
2025-04-18,000026,9.94,10.02,9.79,9.82,49798
2025-04-21,000026,9.82,9.92,9.74,9.92,36997
2025-04-22,000026,9.89,9.99,9.86,9.99,32950
2025-04-23,000026,10.04,10.09,9.97,10.02,35401
2025-04-24,000026,9.95,10.12,9.92,9.95,48434
2025-04-25,000026,9.94,10.0,9.81,9.95,44021
2025-04-28,000026,9.95,10.03,9.78,9.83,39633
2025-04-29,000026,9.85,10.0,9.74,9.96,34218
2025-04-30,000026,9.93,10.02,9.83,9.87,46381
2025-05-06,000026,9.88,9.95,9.84,9.95,45208
2025-05-07,000026,10.08,10.19,9.96,10.06,55969
2025-05-08,000026,10.0,10.22,9.96,10.21,45364
2025-05-09,000026,11.14,11.23,10.71,11.23,224436
2025-05-12,000026,11.66,12.35,11.48,11.73,645167
2025-05-13,000026,11.5,11.69,11.04,11.24,420963
2025-05-14,000026,11.13,11.67,11.13,11.25,256512
2025-05-15,000026,11.14,11.25,10.8,10.87,204873
2025-05-16,000026,10.83,11.95,10.78,11.67,333872
2025-05-19,000026,12.43,12.61,12.14,12.33,324328
2025-05-20,000026,12.4,12.99,12.23,12.61,244233
2025-05-21,000026,12.69,12.74,12.2,12.5,144972
2025-05-22,000026,12.59,12.96,12.38,12.69,179582
2025-05-23,000026,12.68,12.68,12.01,12.12,189338
2025-05-26,000026,12.25,13.33,12.25,13.19,418060
2025-05-27,000026,13.29,14.05,12.95,13.69,385645
2025-05-28,000026,13.7,14.4,13.69,14.26,284029
2025-05-29,000026,14.22,14.37,13.77,14.3,233256
2025-05-30,000026,14.29,14.39,13.8,14.12,148678
2025-06-03,000026,14.09,14.87,13.92,14.63,151091
2025-06-04,000026,14.64,14.75,14.3,14.72,117453
2025-06-05,000026,13.85,13.85,13.25,13.25,88140
2025-06-06,000026,13.25,13.25,12.44,12.87,290751
2025-06-09,000026,12.85,13.21,12.64,13.04,161967
2025-06-10,000026,13.18,13.18,11.91,12.38,296336
2025-06-11,000026,12.46,12.49,12.26,12.32,118087
2025-06-12,000026,12.34,12.42,12.16,12.24,95725
2025-06-13,000026,12.23,12.36,11.74,11.82,144324
2025-06-16,000026,11.9,11.91,11.77,11.82,81290
2025-06-17,000026,11.83,11.86,11.52,11.7,129769
2025-06-18,000026,11.64,11.72,11.42,11.69,108722
2025-06-19,000026,11.59,11.68,11.36,11.4,75793
2025-06-20,000026,11.44,11.5,11.16,11.19,70573
2025-06-23,000026,11.17,11.53,11.06,11.45,127894
2025-06-24,000026,11.5,11.66,11.42,11.47,131445
2025-06-25,000026,11.55,11.99,11.52,11.81,193458
2025-06-26,000026,11.77,13.0,11.73,13.0,262710
2025-06-27,000026,13.03,14.3,12.64,14.3,524967
2025-06-30,000026,15.73,15.73,15.73,15.73,84559
2025-07-01,000026,17.3,17.3,16.02,16.42,852026
2025-07-02,000026,16.19,18.06,16.01,18.06,870002
2025-07-03,000026,17.6,18.89,17.21,18.7,694407
2025-07-04,000026,18.42,18.84,16.83,17.38,615298
2025-07-07,000026,17.01,17.71,16.73,17.07,366487
2025-07-08,000026,17.28,17.29,16.39,16.68,287455
2025-07-09,000026,16.85,18.35,16.46,17.3,641219
2025-07-10,000026,17.09,17.24,15.99,16.39,414812
2025-07-11,000026,16.16,16.66,15.98,16.36,260522
2025-07-14,000026,16.31,16.66,16.16,16.37,203781
2025-07-15,000026,16.57,17.4,16.08,16.36,275772
2025-07-16,000026,16.2,16.63,15.84,16.32,202126
2025-07-17,000026,16.32,17.76,16.17,17.51,392110
2025-07-18,000026,17.4,17.66,16.86,17.07,258565
2025-07-21,000026,17.62,18.78,17.17,18.41,430453
2025-07-22,000026,17.9,19.06,17.45,17.65,350818
2025-07-23,000026,17.13,17.61,16.97,17.27,219867
2025-07-24,000026,17.19,17.57,16.92,17.38,156920
2025-07-25,000026,17.38,17.54,17.13,17.34,101691
2025-07-28,000026,17.5,18.68,17.08,17.32,307779
2025-07-29,000026,17.01,17.83,16.72,17.78,211144
2025-07-30,000026,17.76,17.89,16.59,16.81,196650
2025-07-31,000026,16.81,17.0,16.42,16.51,143955
2025-08-01,000026,16.5,16.76,16.09,16.36,140944
2025-08-04,000026,16.67,17.9,16.25,17.57,315668
2025-08-05,000026,17.77,17.85,16.81,16.87,307343
2025-08-06,000026,16.71,17.46,16.7,17.06,260180
2025-08-07,000026,17.06,18.77,17.05,18.77,418704
2025-08-08,000026,19.34,19.54,17.41,17.62,554828
2025-08-11,000026,17.28,19.38,17.28,19.38,144250
2025-08-12,000026,19.9,21.32,19.39,21.32,562651
2025-08-13,000026,21.87,22.94,20.39,21.61,685245
2025-08-14,000026,21.17,21.38,19.45,19.52,500881
2025-08-15,000026,19.39,20.0,18.97,19.88,332754
2025-08-18,000026,19.56,19.76,18.66,19.62,362012
2025-08-19,000026,19.63,19.63,18.85,18.89,259598
2025-08-20,000026,18.85,19.14,18.7,19.02,161021
2025-08-21,000026,19.05,19.13,18.4,18.87,181566
2025-08-22,000026,18.88,18.89,18.35,18.72,172942
2025-08-25,000026,18.59,19.55,18.48,19.35,292203
2025-08-26,000026,19.19,19.29,18.91,18.99,164097
2025-08-27,000026,19.09,19.09,18.2,18.2,134837
2025-08-28,000026,17.9,18.25,16.75,17.48,229383
2025-08-29,000026,17.44,17.7,17.09,17.37,110768
2025-09-01,000026,17.51,17.82,17.32,17.44,99056
2025-09-02,000026,17.61,18.28,16.71,18.02,236566
2025-09-03,000026,17.76,17.76,16.78,16.83,136447
2025-09-04,000026,16.89,16.89,15.92,16.12,101749
2025-09-05,000026,16.19,16.73,15.99,16.62,83464
2025-09-08,000026,16.62,16.75,16.47,16.73,72587
2025-09-09,000026,16.73,17.29,16.61,16.99,120057
2025-09-10,000026,16.95,17.06,16.72,16.91,58963
2025-09-11,000026,17.03,17.03,16.69,16.94,68468
2025-09-12,000026,17.01,17.04,16.72,16.99,76208
2025-09-15,000026,16.92,16.98,16.71,16.86,52852
2025-09-16,000026,16.95,17.88,16.77,17.78,175495
2025-09-17,000026,17.63,17.9,17.4,17.71,84261
2025-09-18,000026,17.73,17.84,16.99,17.25,94275
2025-09-19,000026,17.31,17.31,16.81,16.95,50020
2025-09-22,000026,17.09,17.09,16.38,16.54,70516
2025-09-23,000026,16.54,16.63,15.95,16.44,62143
2025-09-24,000026,16.59,16.59,16.23,16.42,47577
2025-09-25,000026,16.33,16.79,16.24,16.47,66702
2025-09-26,000026,16.36,16.47,16.16,16.33,37593
2025-09-29,000026,16.31,16.33,16.0,16.18,40181
2025-09-30,000026,16.35,16.4,16.11,16.23,34662
2025-10-09,000026,16.36,16.36,16.09,16.31,43117
2025-10-10,000026,16.23,16.59,16.19,16.36,40871
2025-10-13,000026,15.91,16.46,15.48,16.41,53040
2025-10-14,000026,16.6,16.65,16.22,16.35,55831
2025-10-15,000026,16.44,16.89,16.21,16.64,63642
2025-10-16,000026,16.67,16.88,16.43,16.51,56140
2025-10-17,000026,16.65,16.65,15.99,16.12,43456
2025-10-20,000026,16.23,16.53,16.11,16.37,40776
2025-10-21,000026,16.42,18.01,16.33,17.63,251570
2025-10-22,000026,17.52,17.52,16.76,16.96,178688
2025-10-23,000026,17.01,17.01,16.56,16.71,77280
2025-10-24,000026,16.78,16.82,16.56,16.61,62047
2025-10-27,000026,16.56,16.91,16.43,16.65,63531
2025-10-28,000026,16.66,16.66,16.14,16.31,80978
2025-10-29,000026,16.28,16.39,16.16,16.38,39583
2025-10-30,000026,16.4,16.4,16.07,16.15,50268
2025-10-31,000026,16.28,16.32,16.12,16.25,33638
2025-11-03,000026,16.39,16.39,16.09,16.25,45368
2025-11-04,000026,16.25,16.28,16.03,16.17,32617
2025-11-05,000026,15.98,16.2,15.91,16.19,27164
2025-11-06,000026,16.19,16.26,16.01,16.14,42698
2025-11-07,000026,16.05,16.09,15.8,15.96,50918
2025-11-10,000026,16.04,16.04,15.7,15.94,38640
2025-11-11,000026,16.01,16.01,15.77,15.87,35840
2025-11-12,000026,15.81,15.91,15.7,15.71,33191
2025-11-13,000026,15.74,15.82,15.44,15.76,55900
2025-11-14,000026,15.72,16.07,15.63,15.77,37718
2025-11-17,000026,15.82,15.94,15.69,15.87,26042
2025-11-18,000026,15.93,15.93,15.73,15.79,19727
2025-11-19,000026,15.79,15.86,15.44,15.58,29318
2025-11-20,000026,15.69,15.69,15.02,15.15,49055
2025-11-21,000026,15.02,15.24,14.66,14.88,56910
2025-11-24,000026,14.88,15.33,14.72,15.2,37719
2025-11-25,000026,15.22,15.37,15.15,15.2,31108
2025-11-26,000026,15.27,15.35,15.13,15.15,23317
2025-11-27,000026,15.1,15.32,15.04,15.2,21614
2025-11-28,000026,15.18,15.28,15.05,15.27,23562
2025-12-01,000026,15.32,15.66,15.27,15.42,39549
2025-12-02,000026,15.42,15.42,15.06,15.14,34735
2025-12-03,000026,15.07,15.2,14.95,15.02,23992
2025-12-04,000026,15.03,15.1,14.82,14.99,27803
2025-12-05,000026,14.99,15.14,14.86,15.06,35903
2025-12-08,000026,15.0,15.21,14.99,15.17,30892
2025-12-09,000026,15.17,15.41,15.11,15.15,31347
2025-12-10,000026,15.15,15.3,15.04,15.25,23503
2025-12-11,000026,15.31,15.32,14.8,14.83,45454
2025-12-12,000026,14.83,14.94,14.6,14.85,43851
2025-12-15,000026,14.79,15.02,14.72,14.92,33079
2025-12-16,000026,14.98,14.98,14.67,14.73,24422
2025-12-17,000026,14.78,14.97,14.53,14.95,32440
2025-12-18,000026,14.95,15.35,14.82,15.23,43058
2025-12-19,000026,15.33,15.59,15.19,15.44,55115
2025-12-22,000026,15.52,15.52,15.19,15.25,40185
2025-12-23,000026,15.22,15.22,14.93,15.04,28256
2025-12-24,000026,15.09,15.12,14.9,15.07,59855
2025-12-25,000026,15.07,15.51,15.04,15.35,61575
2025-12-26,000026,15.29,15.39,15.04,15.14,40159
2025-12-29,000026,15.15,15.16,14.95,15.04,33393
2025-12-30,000026,15.16,15.16,14.74,14.81,49255
2025-12-31,000026,14.91,16.29,14.88,16.29,214683
2026-01-05,000026,16.48,16.48,16.06,16.31,225650
2026-01-06,000026,16.31,16.68,16.29,16.61,186614
2026-01-07,000026,16.62,17.19,16.46,16.66,177252
2026-01-08,000026,16.65,17.67,16.54,17.09,193174
2026-01-09,000026,17.09,17.37,16.69,17.3,193417
2026-01-12,000026,17.3,17.57,17.04,17.31,168981
2026-01-13,000026,17.55,17.55,16.59,16.67,142793
2026-01-14,000026,16.66,17.21,16.62,16.86,128573
2026-01-15,000026,16.85,16.86,16.39,16.51,80287
2026-01-16,000026,16.5,16.63,16.36,16.55,65040
2026-01-19,000026,16.54,17.26,16.54,17.16,138444
2026-01-20,000026,17.16,17.16,16.51,16.69,88800
2026-01-21,000026,16.61,16.68,16.36,16.55,57447
2026-01-22,000026,16.61,16.76,16.43,16.59,54165
2026-01-23,000026,16.61,17.01,16.48,16.84,76791
2026-01-26,000026,16.84,16.9,16.27,16.51,89200
2026-01-27,000026,16.42,16.52,15.83,16.14,82127
2026-01-28,000026,16.23,16.24,15.8,15.99,80891
2026-01-29,000026,15.97,16.04,15.7,15.86,74413
2026-01-30,000026,15.86,15.89,15.51,15.77,41415
2026-02-02,000026,15.6,15.66,15.28,15.31,51311
2026-02-03,000026,15.56,15.56,15.16,15.39,39634
2026-02-04,000026,15.42,15.72,15.33,15.58,40994
2026-02-05,000026,15.57,15.6,15.41,15.45,27617
2026-02-06,000026,15.47,15.54,15.3,15.39,37376
2026-02-09,000026,15.52,15.56,15.37,15.56,35231
2026-02-10,000026,15.59,15.81,15.54,15.56,47126
2026-02-11,000026,15.66,15.83,15.48,15.6,33758
2026-02-12,000026,15.68,15.68,15.3,15.36,48992
2026-02-13,000026,15.29,15.49,15.28,15.35,26216
2026-02-24,000026,15.53,15.73,15.42,15.63,47586
2026-02-25,000026,15.72,15.72,15.52,15.59,37921
2026-02-26,000026,15.7,15.98,15.64,15.78,49726
2026-02-27,000026,15.86,15.87,15.62,15.74,39136
2026-03-02,000026,15.56,15.71,15.25,15.5,61247
2026-03-03,000026,15.56,15.6,14.78,14.83,59513
2026-03-04,000026,14.69,14.9,14.58,14.74,36443
2026-03-05,000026,14.97,15.06,14.81,14.91,36229
2026-03-06,000026,14.93,15.3,14.81,15.24,35160
2026-03-09,000026,14.97,15.31,14.95,15.08,39019
2026-03-10,000026,15.2,15.68,15.1,15.45,39331
2026-03-11,000026,15.61,15.61,15.27,15.36,32310
2026-03-12,000026,15.37,15.47,15.24,15.32,32119
2026-03-13,000026,15.29,15.32,14.93,15.02,37493
2026-03-16,000026,14.87,14.93,14.1,14.48,88905
2026-03-17,000026,14.55,14.55,14.15,14.26,31264
2026-03-18,000026,14.26,14.47,14.17,14.44,28147
2026-03-19,000026,14.22,14.4,13.96,14.04,29622
2026-03-20,000026,14.09,14.2,13.8,13.85,32353
2026-03-23,000026,13.43,13.65,12.96,13.09,50554
2026-03-24,000026,13.45,13.7,13.24,13.66,54798
2026-03-25,000026,13.7,14.67,13.61,14.28,77452
2026-03-26,000026,14.37,14.6,13.99,14.12,36560
2026-03-27,000026,14.0,14.29,13.87,14.26,35368
2026-03-30,000026,14.01,14.25,13.96,14.09,17925
2026-03-31,000026,14.2,14.31,13.76,13.84,27613
2026-04-01,000026,14.02,14.07,13.82,13.99,24177
2026-04-02,000026,14.0,14.52,13.93,14.33,67641
2026-04-03,000026,14.46,14.6,14.04,14.32,43528
2026-04-07,000026,14.47,14.47,14.07,14.21,25839
2026-04-08,000026,14.37,14.67,14.29,14.65,43706
2026-04-09,000026,14.57,14.66,14.4,14.55,30752
2026-04-10,000026,14.62,15.33,14.52,14.84,74387
2026-04-13,000026,15.66,16.32,15.08,16.32,112227
2026-04-14,000026,16.91,17.41,15.84,16.11,256352
2026-04-15,000026,16.03,17.72,15.82,17.72,366136
2026-04-16,000026,17.4,17.79,16.97,17.63,363860
2026-04-17,000026,17.4,17.95,17.4,17.52,187660
2026-04-20,000026,17.34,17.78,17.24,17.7,183981
2026-04-21,000026,17.6,18.68,17.5,18.68,293732
2026-04-22,000026,17.9,18.3,16.83,17.3,272744
2026-04-23,000026,16.92,19.04,16.92,17.99,290374
2026-04-24,000026,17.9,18.54,17.8,18.31,218183
2026-04-27,000026,18.3,18.86,17.8,18.1,207286
2026-04-28,000026,17.92,18.13,17.59,17.67,146399
2026-04-29,000026,17.66,18.18,17.5,17.99,120013
2026-04-30,000026,17.83,18.17,17.6,18.03,133124
2026-05-06,000026,18.1,18.14,17.67,17.75,150156
2026-05-07,000026,17.8,18.71,17.75,18.62,209144
2026-05-08,000026,18.38,20.09,18.15,19.79,304023
2026-05-11,000026,19.69,20.93,19.54,20.03,284672
2026-05-12,000026,20.09,20.96,19.69,20.4,212118
2026-05-13,000026,20.14,20.17,19.55,20.08,204008
2026-05-14,000026,20.07,20.85,19.94,20.17,185300
2026-05-15,000026,20.18,20.88,19.56,20.11,224968
2026-05-18,000026,19.89,20.19,19.59,20.09,135527
2026-05-19,000026,20.39,22.1,20.24,22.1,241409
2026-05-20,000026,22.35,22.38,21.14,21.68,222008
2026-05-21,000026,21.88,23.85,21.68,23.1,408010
2026-05-22,000026,23.37,25.41,23.37,25.41,239173
2026-05-25,000026,25.41,27.64,25.09,26.89,433342
2026-05-26,000026,25.11,25.45,24.21,24.21,288302
2026-05-27,000026,23.61,24.11,21.81,22.47,424632
2026-05-28,000026,22.07,23.1,21.55,22.93,267383
2026-05-29,000026,23.07,25.08,22.88,23.82,273393
2026-06-01,000026,23.77,23.98,22.59,22.68,177994
2026-06-02,000026,22.69,22.95,21.98,22.27,144357
2026-06-03,000026,22.05,22.86,21.78,22.26,125079
2026-06-04,000026,22.16,22.29,21.18,21.44,141637
2026-06-05,000026,21.24,23.12,20.89,22.44,199884
2026-06-08,000026,21.87,22.02,20.96,21.23,135198
2026-06-09,000026,21.54,21.96,21.1,21.78,99974
2026-06-10,000026,21.73,21.73,20.66,21.26,99707
2026-06-11,000026,20.99,21.49,20.79,20.97,75004
2026-06-12,000026,21.2,21.58,20.22,20.41,116005
2026-06-15,000026,20.41,20.91,20.14,20.66,106880
2026-06-16,000026,20.66,21.08,20.41,20.76,89262
2026-06-17,000026,20.98,21.83,20.68,21.32,135302
2026-06-18,000026,21.2,21.5,20.37,21.31,115744
2026-06-22,000026,21.3,21.99,20.61,21.81,150192
2026-06-23,000026,21.79,22.01,20.98,21.65,146355
2026-06-24,000026,21.61,22.15,20.81,21.82,147457
2026-06-25,000026,21.65,22.15,20.58,20.82,141361
2026-06-26,000026,20.65,20.75,19.63,19.72,119195
2026-06-29,000026,19.68,20.01,18.96,19.58,104423
2026-06-30,000026,19.26,21.54,19.05,21.54,138323
2026-07-01,000026,22.26,22.45,20.9,21.05,147655
2026-07-02,000026,21.16,22.12,21.03,21.22,129478
2026-07-03,000026,21.6,22.45,21.26,21.89,193686
2026-07-06,000026,21.9,22.86,21.22,21.67,208678
2026-07-07,000026,21.28,21.78,20.36,20.51,127986
2026-07-08,000026,20.38,20.5,18.8,18.8,144371
2026-07-09,000026,18.77,19.11,17.89,18.75,121683
