Date,symbol,Open,High,Low,Close,Volume
2025-07-21,000878,12.91,13.35,12.89,13.33,744544
2025-07-22,000878,13.22,13.76,13.17,13.75,934478
2025-07-23,000878,13.69,13.69,13.42,13.44,663498
2025-07-24,000878,13.42,13.9,13.41,13.86,823956
2025-07-25,000878,13.73,13.76,13.56,13.61,511087
2025-07-28,000878,13.5,13.65,13.3,13.58,488370
2025-07-29,000878,13.53,13.57,13.33,13.46,337071
2025-07-30,000878,13.47,13.58,13.19,13.32,416070
2025-07-31,000878,13.02,13.1,12.73,12.78,641255
2025-08-01,000878,12.8,12.93,12.74,12.8,275654
2025-08-04,000878,12.75,12.91,12.75,12.89,262811
2025-08-05,000878,12.92,13.1,12.85,13.01,334081
2025-08-06,000878,12.94,13.47,12.92,13.35,638179
2025-08-07,000878,13.32,13.38,13.06,13.25,356762
2025-08-08,000878,13.17,13.45,13.17,13.4,358167
2025-08-11,000878,13.46,13.52,13.34,13.47,369877
2025-08-12,000878,13.37,13.47,13.28,13.44,395572
2025-08-13,000878,13.47,13.77,13.47,13.67,599581
2025-08-14,000878,13.58,14.03,13.49,13.53,657825
2025-08-15,000878,13.47,14.05,13.44,13.89,704520
2025-08-18,000878,13.89,13.93,13.63,13.71,683763
2025-08-19,000878,13.69,13.76,13.46,13.58,595705
2025-08-20,000878,13.48,13.81,13.48,13.7,464806
2025-08-21,000878,13.69,13.83,13.5,13.57,421192
2025-08-22,000878,13.52,13.7,13.48,13.68,419776
2025-08-25,000878,13.93,14.8,13.93,14.5,1468018
2025-08-26,000878,14.6,14.87,14.5,14.63,965475
2025-08-27,000878,14.54,14.82,14.13,14.16,783000
2025-08-28,000878,14.12,14.29,13.78,14.2,663591
2025-08-29,000878,14.32,15.08,14.31,14.66,1039031
2025-09-01,000878,15.06,15.1,14.7,15.03,1248717
2025-09-02,000878,15.21,15.35,14.77,14.96,1198287
2025-09-03,000878,15.29,15.56,14.56,14.74,1110502
2025-09-04,000878,14.74,15.14,14.11,14.38,1026398
2025-09-05,000878,14.34,14.99,14.32,14.93,757730
2025-09-08,000878,14.98,15.05,14.62,14.71,728390
2025-09-09,000878,14.69,15.34,14.63,14.95,1048772
2025-09-10,000878,14.78,14.98,14.58,14.92,611084
2025-09-11,000878,15.0,15.2,14.87,15.15,822825
2025-09-12,000878,15.48,16.67,15.46,16.47,2237925
2025-09-15,000878,16.36,16.68,16.14,16.17,1393871
2025-09-16,000878,16.42,16.53,15.29,15.75,1544444
2025-09-17,000878,15.59,16.56,15.47,16.32,1479746
2025-09-18,000878,15.75,15.75,15.1,15.3,1490336
2025-09-19,000878,15.21,15.44,15.05,15.37,702478
2025-09-22,000878,15.45,15.53,14.88,15.18,666468
2025-09-23,000878,15.11,15.36,14.57,14.85,682525
2025-09-24,000878,14.75,14.97,14.66,14.96,524163
2025-09-25,000878,15.84,16.03,15.41,15.58,1563695
2025-09-26,000878,15.55,16.44,15.55,15.8,1315197
2025-09-29,000878,16.04,16.12,15.62,16.05,1114908
2025-09-30,000878,16.4,17.43,16.28,17.25,1650738
2025-10-09,000878,18.6,18.97,18.12,18.97,1524001
2025-10-10,000878,19.14,20.54,18.97,19.32,2619849
2025-10-13,000878,18.54,19.16,18.12,18.8,2084664
2025-10-14,000878,19.39,19.54,17.94,18.05,1710951
2025-10-15,000878,18.38,18.45,17.83,18.31,959288
2025-10-16,000878,18.26,18.7,17.96,18.1,989504
2025-10-17,000878,18.35,18.46,17.53,17.58,890813
2025-10-20,000878,17.9,18.16,17.43,17.7,753410
2025-10-21,000878,17.86,18.18,17.71,17.95,712132
2025-10-22,000878,17.1,17.6,17.02,17.49,700780
2025-10-23,000878,17.44,17.7,17.0,17.67,581211
2025-10-24,000878,17.94,18.35,17.81,18.34,855893
2025-10-27,000878,18.31,18.79,18.15,18.39,1512437
2025-10-28,000878,18.06,18.09,17.34,17.36,1054896
2025-10-29,000878,17.51,18.37,17.51,18.26,1006941
2025-10-30,000878,18.09,18.75,17.92,18.32,1184415
2025-10-31,000878,17.98,18.23,17.77,17.8,721116
2025-11-03,000878,17.75,17.76,16.61,17.14,961105
2025-11-04,000878,16.93,17.02,16.43,16.59,614693
2025-11-05,000878,16.28,16.79,16.18,16.69,494546
2025-11-06,000878,16.69,17.41,16.69,17.4,734438
2025-11-07,000878,17.17,17.37,17.03,17.19,406893
2025-11-10,000878,17.37,17.56,17.07,17.25,534911
2025-11-11,000878,17.45,17.5,16.99,17.04,443742
2025-11-12,000878,16.94,17.42,16.72,17.1,534720
2025-11-13,000878,17.22,17.87,17.17,17.74,909550
2025-11-14,000878,17.46,17.64,17.27,17.41,470847
2025-11-17,000878,17.27,17.32,16.92,17.14,464252
2025-11-18,000878,17.03,17.07,16.6,16.73,496539
2025-11-19,000878,16.73,17.03,16.59,16.87,421423
2025-11-20,000878,16.97,17.27,16.73,16.75,453264
2025-11-21,000878,16.44,16.47,15.74,15.74,682655
2025-11-24,000878,15.89,16.05,15.67,15.96,358036
2025-11-25,000878,16.08,16.27,16.03,16.1,354653
2025-11-26,000878,16.1,16.37,16.05,16.11,367724
2025-11-27,000878,16.29,16.54,16.06,16.12,362085
2025-11-28,000878,16.14,16.41,16.08,16.4,336012
2025-12-01,000878,17.17,17.88,17.17,17.6,1084852
2025-12-02,000878,17.47,17.6,17.25,17.59,520491
2025-12-03,000878,17.56,17.86,17.38,17.58,551223
2025-12-04,000878,18.12,18.21,17.66,17.71,803308
2025-12-05,000878,17.57,18.24,17.56,18.24,941680
2025-12-08,000878,18.25,18.52,17.86,18.36,987093
2025-12-09,000878,18.07,18.11,17.45,17.56,772503
2025-12-10,000878,17.69,17.76,17.35,17.57,479883
2025-12-11,000878,17.72,17.81,17.12,17.16,554309
2025-12-12,000878,17.46,17.53,17.29,17.42,448331
2025-12-15,000878,17.07,17.41,17.02,17.13,368315
2025-12-16,000878,17.09,17.17,16.43,16.54,472387
2025-12-17,000878,16.6,17.17,16.51,17.03,467057
2025-12-18,000878,16.97,17.39,16.87,17.04,373432
2025-12-19,000878,17.02,17.59,16.92,17.53,545618
2025-12-22,000878,17.67,17.92,17.66,17.85,590697
2025-12-23,000878,17.88,18.14,17.66,17.86,535689
2025-12-24,000878,18.15,18.2,17.87,18.1,535950
2025-12-25,000878,17.92,18.23,17.67,18.07,495741
2025-12-26,000878,18.32,19.64,18.28,19.45,1582713
2025-12-29,000878,19.74,19.81,19.01,19.04,1458376
2025-12-30,000878,18.25,19.4,18.21,19.18,1051562
2025-12-31,000878,19.23,20.66,19.1,20.24,1676177
2026-01-05,000878,20.39,20.61,19.77,20.07,1302887
2026-01-06,000878,20.47,21.45,20.38,20.97,1367476
2026-01-07,000878,20.75,20.86,20.23,20.44,1224590
2026-01-08,000878,20.19,21.02,20.17,20.54,1062990
2026-01-09,000878,20.28,22.25,20.26,21.88,1587610
2026-01-12,000878,22.36,22.39,21.49,21.88,1272405
2026-01-13,000878,21.82,22.57,21.62,21.79,1186882
2026-01-14,000878,21.9,22.94,21.73,22.57,1577075
2026-01-15,000878,22.38,23.63,22.08,22.63,1480620
2026-01-16,000878,22.42,23.61,22.3,22.43,1501351
2026-01-19,000878,22.31,22.39,20.92,21.59,1295496
2026-01-20,000878,21.67,21.9,20.62,21.41,1142210
2026-01-21,000878,21.39,22.15,21.14,22.01,951477
2026-01-22,000878,21.81,22.05,21.56,21.96,639670
2026-01-23,000878,22.31,23.56,21.94,23.2,1267284
2026-01-26,000878,24.05,25.0,23.98,24.82,1696181
2026-01-27,000878,24.03,24.55,23.49,24.03,1375890
2026-01-28,000878,24.4,26.43,23.66,26.43,1926430
2026-01-29,000878,27.21,29.08,25.66,29.08,2723100
2026-01-30,000878,27.28,28.79,26.17,26.17,1705113
2026-02-02,000878,23.55,23.55,23.55,23.55,172772
2026-02-03,000878,22.58,24.73,22.27,24.36,2000832
2026-02-04,000878,24.67,24.98,23.74,24.09,1194464
2026-02-05,000878,23.28,23.74,22.31,22.69,1097451
2026-02-06,000878,21.69,22.84,21.47,22.31,902305
2026-02-09,000878,22.74,22.86,22.4,22.5,647126
2026-02-10,000878,22.6,22.91,22.26,22.32,578686
2026-02-11,000878,22.25,22.94,22.23,22.57,596955
2026-02-12,000878,22.58,23.25,22.48,22.7,658122
2026-02-13,000878,22.2,22.58,22.05,22.08,583889
2026-02-24,000878,22.64,23.41,22.6,23.16,847398
2026-02-25,000878,23.23,24.63,23.01,24.1,983531
2026-02-26,000878,24.13,24.28,23.71,23.85,698890
2026-02-27,000878,23.68,25.36,23.63,25.26,1119529
2026-03-02,000878,25.39,26.65,24.39,26.33,1388882
2026-03-03,000878,25.65,25.97,24.27,24.32,1192867
2026-03-04,000878,23.65,24.79,23.48,23.71,827393
2026-03-05,000878,24.19,24.24,23.27,23.57,687704
2026-03-06,000878,23.34,23.58,22.74,23.09,544771
2026-03-09,000878,22.46,22.93,21.81,22.81,698120
2026-03-10,000878,23.28,23.37,22.83,23.05,412246
2026-03-11,000878,23.06,23.28,22.75,22.82,398186
2026-03-12,000878,22.64,23.06,22.33,22.71,480326
2026-03-13,000878,22.46,23.16,22.0,22.15,553715
2026-03-16,000878,21.71,21.77,20.42,21.02,925198
2026-03-17,000878,21.24,21.27,20.46,20.54,503403
2026-03-18,000878,20.69,20.69,20.02,20.21,507768
2026-03-19,000878,19.64,19.77,18.68,18.78,916831
2026-03-20,000878,19.07,19.22,18.44,18.45,597899
2026-03-23,000878,18.14,18.4,17.42,17.53,741496
2026-03-24,000878,17.99,18.15,17.52,18.14,573900
2026-03-25,000878,18.55,18.78,18.28,18.38,706997
2026-03-26,000878,18.3,18.49,17.98,18.11,381491
2026-03-27,000878,17.37,18.27,17.3,18.22,524578
2026-03-30,000878,18.05,18.23,17.78,18.14,363702
2026-03-31,000878,18.2,18.37,17.76,17.79,358612
2026-04-01,000878,18.41,18.55,18.07,18.27,438070
2026-04-02,000878,18.17,18.22,17.46,17.61,413885
2026-04-03,000878,17.68,17.75,17.15,17.17,293598
2026-04-07,000878,17.23,17.51,17.13,17.4,249526
2026-04-08,000878,18.02,18.72,18.01,18.69,655989
2026-04-09,000878,18.3,18.68,18.25,18.49,390381
2026-04-10,000878,18.62,18.78,18.37,18.4,424371
2026-04-13,000878,18.33,18.8,18.26,18.74,405694
2026-04-14,000878,19.45,19.71,18.92,19.25,609361
2026-04-15,000878,19.62,19.88,18.99,19.04,634855
2026-04-16,000878,19.14,19.38,18.97,19.34,440645
2026-04-17,000878,19.17,19.8,19.13,19.56,490975
2026-04-20,000878,19.72,19.75,19.31,19.47,529828
2026-04-21,000878,19.37,19.4,19.05,19.32,299044
2026-04-22,000878,19.14,19.66,19.04,19.54,365488
2026-04-23,000878,19.68,19.85,18.88,19.09,477920
2026-04-24,000878,18.94,19.49,18.8,19.35,443154
2026-04-27,000878,19.34,19.6,19.09,19.23,275296
2026-04-28,000878,19.11,19.11,18.61,18.78,361492
2026-04-29,000878,18.55,19.22,18.35,19.16,469557
2026-04-30,000878,19.04,19.28,18.65,18.85,425798
2026-05-06,000878,19.14,19.83,18.97,19.72,733992
2026-05-07,000878,20.14,20.22,19.56,19.86,556533
2026-05-08,000878,19.67,20.39,19.54,20.23,628391
2026-05-11,000878,20.23,20.37,19.86,20.09,595039
2026-05-12,000878,20.63,20.7,19.98,20.1,715586
2026-05-13,000878,20.49,20.87,20.18,20.4,721234
2026-05-14,000878,20.29,20.6,19.48,19.48,659968
2026-05-15,000878,19.43,19.44,18.07,18.22,791508
2026-05-18,000878,17.81,18.18,17.52,18.1,457110
2026-05-19,000878,18.07,18.07,17.43,17.74,414534
2026-05-20,000878,17.52,17.79,17.07,17.63,452198
2026-05-21,000878,17.96,18.25,17.04,17.06,505606
2026-05-22,000878,17.25,18.35,17.01,18.06,560722
2026-05-25,000878,18.29,18.61,17.9,18.17,428642
2026-05-26,000878,18.01,18.72,17.7,18.64,572021
2026-05-27,000878,18.59,18.8,17.74,17.78,478156
2026-05-28,000878,17.68,17.87,17.25,17.72,386331
2026-05-29,000878,18.06,18.27,17.65,17.72,489674
2026-06-01,000878,17.71,18.23,17.61,17.9,411108
2026-06-02,000878,18.18,19.22,18.0,19.0,933095
2026-06-03,000878,18.88,19.17,18.58,18.84,688117
2026-06-04,000878,18.55,18.58,17.75,17.9,576479
2026-06-05,000878,17.88,18.25,17.28,17.32,533510
2026-06-08,000878,16.52,16.6,15.91,15.97,657987
2026-06-09,000878,16.09,16.26,15.66,16.22,399145
2026-06-10,000878,15.9,16.11,15.72,15.96,339893
2026-06-11,000878,15.8,16.37,15.69,16.08,392509
2026-06-12,000878,16.41,17.69,16.41,17.27,1017684
2026-06-15,000878,17.47,18.27,17.29,18.23,1043844
2026-06-16,000878,18.0,18.12,17.74,17.82,593126
2026-06-17,000878,17.88,18.03,17.61,17.93,443025
2026-06-18,000878,17.84,19.55,17.76,18.66,1028583
2026-06-22,000878,18.56,19.67,18.1,19.63,1051289
2026-06-23,000878,19.56,19.56,17.67,17.68,1030929
2026-06-24,000878,17.5,17.8,17.05,17.45,528139
2026-06-25,000878,16.96,17.26,16.68,16.8,575998
2026-06-26,000878,17.05,17.12,15.87,15.92,560010
2026-06-29,000878,15.94,16.45,15.75,16.31,454252
2026-06-30,000878,15.99,15.99,15.51,15.88,493380
2026-07-01,000878,15.75,16.18,15.51,15.86,441030
2026-07-02,000878,15.92,16.23,15.6,15.83,508227
2026-07-03,000878,16.13,16.52,16.06,16.17,514212
2026-07-06,000878,16.2,16.55,15.92,15.98,394347
2026-07-07,000878,15.77,15.82,15.4,15.43,308293
2026-07-08,000878,15.3,15.42,15.0,15.02,288054
2026-07-09,000878,14.94,15.14,14.26,15.06,460497
2026-07-10,000878,15.2,15.63,14.93,15.24,411216
2026-07-13,000878,14.95,15.09,14.48,14.48,338937
2026-07-14,000878,14.48,15.35,14.39,15.33,427575
