Date,symbol,Open,High,Low,Close,Volume
2024-09-20,688376,27.13,27.29,26.15,26.36,7475
2024-09-23,688376,26.46,26.46,25.48,25.56,8098
2024-09-24,688376,25.67,27.26,25.46,27.01,11275
2024-09-25,688376,27.35,28.06,26.77,27.66,12585
2024-09-26,688376,27.64,28.08,27.17,28.02,7828
2024-09-27,688376,28.16,30.07,28.1,29.61,6797
2024-09-30,688376,30.16,34.42,30.16,33.7,34758
2024-10-08,688376,39.8,40.39,36.6,40.31,63017
2024-10-09,688376,38.8,41.29,36.65,38.13,44601
2024-10-10,688376,37.69,39.38,37.01,38.42,20336
2024-10-11,688376,38.08,39.23,35.4,36.12,14357
2024-10-14,688376,36.12,38.79,34.59,38.62,22019
2024-10-15,688376,39.8,40.78,36.81,38.42,20935
2024-10-16,688376,37.74,40.1,37.41,38.6,15554
2024-10-17,688376,39.8,39.8,37.49,37.52,13011
2024-10-18,688376,37.79,39.76,36.04,38.81,28646
2024-10-21,688376,39.53,43.82,38.17,42.58,59983
2024-10-22,688376,41.78,44.82,40.2,42.68,40021
2024-10-23,688376,42.18,43.58,41.37,41.4,17377
2024-10-24,688376,40.79,41.97,40.44,41.69,14444
2024-10-25,688376,41.76,41.76,39.13,39.61,40930
2024-10-28,688376,39.7,39.7,37.9,39.39,17619
2024-10-29,688376,39.68,39.97,37.59,37.93,22246
2024-10-30,688376,37.84,37.84,36.22,36.91,29275
2024-10-31,688376,36.83,39.66,36.4,39.07,30427
2024-11-01,688376,39.07,39.8,36.31,36.51,22476
2024-11-04,688376,36.92,37.15,36.11,36.95,12899
2024-11-05,688376,36.81,38.53,36.4,38.1,22763
2024-11-06,688376,38.1,41.25,36.75,39.91,46947
2024-11-07,688376,39.3,39.8,38.3,39.77,20125
2024-11-08,688376,39.95,42.28,39.59,41.78,38012
2024-11-11,688376,42.08,45.74,41.78,44.43,48305
2024-11-12,688376,44.38,44.43,40.4,41.24,32738
2024-11-13,688376,41.14,41.53,40.14,41.29,13363
2024-11-14,688376,40.88,41.27,39.09,39.23,14494
2024-11-15,688376,39.19,39.75,37.03,37.03,16780
2024-11-18,688376,37.04,39.3,36.31,37.43,17533
2024-11-19,688376,37.81,38.58,36.83,38.45,12884
2024-11-20,688376,38.04,39.45,37.79,39.09,12569
2024-11-21,688376,38.84,39.43,37.56,38.07,12073
2024-11-22,688376,37.99,38.08,35.95,36.03,12735
2024-11-25,688376,36.41,36.64,35.73,36.55,8002
2024-11-26,688376,36.31,36.99,35.82,35.92,9308
2024-11-27,688376,35.8,36.01,34.63,36.01,13021
2024-11-28,688376,35.87,36.34,35.37,35.89,9504
2024-11-29,688376,35.81,37.3,35.66,36.39,11219
2024-12-02,688376,36.39,37.46,35.92,37.21,11451
2024-12-03,688376,36.98,38.18,36.98,37.23,17061
2024-12-04,688376,37.46,37.77,36.26,36.48,8255
2024-12-05,688376,36.32,36.61,36.01,36.31,8338
2024-12-06,688376,36.4,37.41,36.09,37.34,10762
2024-12-09,688376,37.11,37.98,36.71,37.57,8521
2024-12-10,688376,38.75,39.38,37.07,37.07,10906
2024-12-11,688376,37.28,37.71,36.71,36.81,11653
2024-12-12,688376,36.81,37.12,36.38,36.84,9380
2024-12-13,688376,36.71,37.03,35.71,35.8,10527
2024-12-16,688376,35.93,36.13,34.9,35.16,10718
2024-12-17,688376,35.21,35.32,34.15,34.65,9892
2024-12-18,688376,35.42,35.45,34.6,34.85,6549
2024-12-19,688376,34.23,35.02,34.23,34.84,5873
2024-12-20,688376,34.85,36.28,34.66,35.82,9011
2024-12-23,688376,35.32,35.75,34.2,34.22,11390
2024-12-24,688376,34.2,35.01,34.1,34.87,7083
2024-12-25,688376,34.64,34.9,34.05,34.4,6486
2024-12-26,688376,34.43,35.68,34.21,35.18,6518
2024-12-27,688376,35.46,35.51,34.52,34.65,5322
2024-12-30,688376,34.35,35.02,33.84,34.42,5432
2024-12-31,688376,34.68,34.74,33.13,33.22,8395
2025-01-02,688376,33.22,33.44,32.13,32.49,5854
2025-01-03,688376,32.3,32.69,31.86,31.86,7384
2025-01-06,688376,31.99,32.32,31.54,31.8,6852
2025-01-07,688376,32.04,33.41,31.63,32.58,7198
2025-01-08,688376,32.43,32.51,31.35,32.14,10555
2025-01-09,688376,32.35,32.68,32.01,32.32,5961
2025-01-10,688376,32.33,32.9,31.54,31.54,7143
2025-01-13,688376,31.1,32.49,31.04,31.98,8566
2025-01-14,688376,32.33,33.31,32.01,33.28,10275
2025-01-15,688376,33.33,33.48,32.67,33.46,5757
2025-01-16,688376,33.68,34.92,33.63,34.55,22331
2025-01-17,688376,34.75,34.75,33.61,34.04,10647
2025-01-20,688376,34.3,34.68,33.45,33.87,12420
2025-01-21,688376,34.11,34.5,33.58,34.28,7039
2025-01-22,688376,34.1,34.68,33.85,34.62,12065
2025-01-23,688376,34.97,35.67,33.86,33.92,11482
2025-01-24,688376,33.92,34.41,33.65,33.9,8138
2025-01-27,688376,34.06,34.1,33.16,33.32,6221
2025-02-05,688376,33.8,34.18,33.32,33.38,6792
2025-02-06,688376,33.39,34.12,33.13,33.91,10512
2025-02-07,688376,33.87,34.84,33.74,34.22,13744
2025-02-10,688376,34.12,34.44,33.63,34.2,11421
2025-02-11,688376,34.11,34.11,33.46,33.73,6495
2025-02-12,688376,33.66,34.0,33.54,33.91,8253
2025-02-13,688376,33.84,34.0,33.04,33.08,9064
2025-02-14,688376,32.96,33.32,32.84,33.23,5582
2025-02-17,688376,33.5,36.71,33.26,36.42,33974
2025-02-18,688376,36.44,38.61,36.24,36.59,30493
2025-02-19,688376,36.94,37.69,36.69,37.16,15394
2025-02-20,688376,36.76,37.56,36.22,37.31,18066
2025-02-21,688376,37.39,38.36,36.91,38.25,17921
2025-02-24,688376,38.46,41.29,38.29,39.72,29249
2025-02-25,688376,39.57,40.13,38.63,39.07,14668
2025-02-26,688376,39.07,39.46,38.37,39.06,11091
2025-02-27,688376,38.6,39.02,37.31,37.75,29472
2025-02-28,688376,37.58,38.0,36.73,36.86,14033
2025-03-03,688376,37.04,38.97,36.74,37.81,20794
2025-03-04,688376,37.32,39.19,37.17,38.76,13761
2025-03-05,688376,39.36,39.36,37.05,37.45,18627
2025-03-06,688376,37.69,40.19,37.69,39.83,35539
2025-03-07,688376,39.45,39.47,38.3,38.64,18638
2025-03-10,688376,39.8,42.16,38.49,38.62,36010
2025-03-11,688376,38.17,39.67,37.93,38.52,21678
2025-03-12,688376,38.61,38.93,37.79,38.22,17438
2025-03-13,688376,38.05,38.2,36.64,37.27,22332
2025-03-14,688376,37.32,37.92,36.87,37.71,10474
2025-03-17,688376,37.72,38.16,37.28,38.0,8421
2025-03-18,688376,38.0,39.57,37.87,39.31,22737
2025-03-19,688376,39.31,39.31,37.63,37.87,12172
2025-03-20,688376,37.87,38.16,37.34,37.46,7262
2025-03-21,688376,37.48,37.74,36.52,37.16,8018
2025-03-24,688376,37.16,37.57,35.82,36.86,10493
2025-03-25,688376,36.9,37.24,36.61,36.84,7116
2025-03-26,688376,36.84,37.31,36.52,37.17,3426
2025-03-27,688376,37.11,38.3,36.56,37.95,12759
2025-03-28,688376,38.38,39.29,37.41,37.46,15556
2025-03-31,688376,36.84,38.4,36.63,37.94,11989
2025-04-01,688376,37.89,38.49,37.83,38.33,8912
2025-04-02,688376,38.21,38.76,37.45,37.65,8470
2025-04-03,688376,36.98,37.89,36.69,36.82,8012
2025-04-07,688376,35.62,35.62,30.84,32.82,17289
2025-04-08,688376,32.71,34.22,32.41,33.12,9034
2025-04-09,688376,32.37,34.42,31.2,33.9,11469
2025-04-10,688376,34.48,35.3,33.74,33.74,14014
2025-04-11,688376,33.59,37.45,33.49,36.79,24872
2025-04-14,688376,37.59,37.59,36.23,36.44,6959
2025-04-15,688376,36.56,36.7,35.53,36.3,6008
2025-04-16,688376,35.93,38.48,35.92,38.28,22610
2025-04-17,688376,37.73,39.07,37.54,38.15,10031
2025-04-18,688376,38.15,38.24,37.24,37.52,5803
2025-04-21,688376,37.6,37.77,37.14,37.56,5636
2025-04-22,688376,37.51,40.07,36.71,39.26,22868
2025-04-23,688376,39.06,39.39,38.4,39.12,10591
2025-04-24,688376,38.84,38.87,37.64,38.01,8084
2025-04-25,688376,37.9,37.9,36.17,36.32,18587
2025-04-28,688376,36.04,36.12,33.92,34.64,21393
2025-04-29,688376,34.59,35.3,34.41,34.88,7750
2025-04-30,688376,35.11,36.47,34.92,36.07,11394
2025-05-06,688376,36.16,37.07,36.11,36.55,13317
2025-05-07,688376,37.02,37.88,36.33,36.66,18743
2025-05-08,688376,36.55,37.14,36.31,37.08,9151
2025-05-09,688376,36.78,37.06,35.71,35.74,8402
2025-05-12,688376,35.64,36.22,35.48,35.84,10153
2025-05-13,688376,35.89,36.14,35.55,35.61,7712
2025-05-14,688376,35.65,35.82,34.85,35.23,9797
2025-05-15,688376,35.26,35.45,34.63,34.73,7589
2025-05-16,688376,34.82,35.37,34.42,34.47,8710
2025-05-19,688376,34.48,35.06,34.33,34.97,5788
2025-05-20,688376,35.27,35.71,34.86,35.02,8760
2025-05-21,688376,35.12,35.17,34.82,35.09,6463
2025-05-22,688376,35.17,35.3,34.48,34.48,9532
2025-05-23,688376,34.79,35.02,34.42,34.52,6591
2025-05-26,688376,34.78,35.3,34.19,34.33,9736
2025-05-27,688376,34.41,34.96,33.83,34.47,7883
2025-05-28,688376,34.45,35.28,34.35,34.6,8550
2025-05-29,688376,34.71,35.71,34.43,35.61,9178
2025-05-30,688376,35.5,35.5,34.75,34.85,4509
2025-06-03,688376,34.8,35.06,34.57,34.72,4105
2025-06-04,688376,34.7,35.25,34.63,34.94,4366
2025-06-05,688376,34.97,35.01,34.6,34.91,4876
2025-06-06,688376,34.92,35.13,34.69,34.9,3691
2025-06-09,688376,34.97,35.4,34.75,35.21,5379
2025-06-10,688376,35.02,35.13,33.93,34.38,13054
2025-06-11,688376,34.27,35.19,34.27,34.84,6143
2025-06-12,688376,34.84,35.04,34.63,34.7,3049
2025-06-13,688376,34.65,35.01,34.25,34.53,5955
2025-06-16,688376,34.42,34.76,34.42,34.57,3701
2025-06-17,688376,35.27,35.27,34.07,34.31,5938
2025-06-18,688376,34.32,34.62,33.82,34.15,4110
2025-06-19,688376,34.17,34.47,33.76,33.85,3576
2025-06-20,688376,33.87,34.7,33.87,34.31,5562
2025-06-23,688376,34.26,36.41,34.05,35.85,19227
2025-06-24,688376,35.94,36.36,35.75,36.19,7586
2025-06-25,688376,36.52,36.52,35.95,36.19,7152
2025-06-26,688376,36.19,36.52,35.86,35.99,5482
2025-06-27,688376,35.96,36.51,35.95,36.45,5736
2025-06-30,688376,36.71,37.79,36.62,37.08,8039
2025-07-01,688376,37.41,38.47,36.94,37.36,11044
2025-07-02,688376,37.31,37.32,36.51,36.7,6818
2025-07-03,688376,36.7,38.11,36.43,37.5,11633
2025-07-04,688376,37.82,37.82,36.71,36.78,6463
2025-07-07,688376,36.91,37.0,36.57,36.77,3416
2025-07-08,688376,36.98,37.25,36.64,37.08,3632
2025-07-09,688376,37.15,37.23,36.89,37.02,3783
2025-07-10,688376,37.04,37.32,35.83,37.0,5263
2025-07-11,688376,36.95,37.38,36.57,36.94,6561
2025-07-14,688376,37.18,37.18,36.71,36.77,3502
2025-07-15,688376,36.85,37.38,36.42,36.67,4776
2025-07-16,688376,36.49,37.87,36.49,37.03,7058
2025-07-17,688376,37.04,37.47,36.82,37.33,5428
2025-07-18,688376,37.22,37.56,36.65,37.41,8487
2025-07-21,688376,37.37,38.03,36.96,37.79,9475
2025-07-22,688376,38.16,39.6,38.05,38.86,21877
2025-07-23,688376,39.64,40.54,39.2,39.59,24658
2025-07-24,688376,39.22,43.68,39.22,41.22,43431
2025-07-25,688376,42.5,45.0,42.35,44.97,64324
2025-07-28,688376,44.76,45.25,43.43,44.6,47669
2025-07-29,688376,43.95,46.0,42.63,44.93,57578
2025-07-30,688376,44.52,44.62,42.77,44.29,40778
2025-07-31,688376,43.99,46.8,43.8,45.32,36008
2025-08-01,688376,45.78,45.88,43.4,43.4,25135
2025-08-04,688376,43.0,48.68,43.0,48.35,44627
2025-08-05,688376,48.0,48.3,46.55,47.53,26017
2025-08-06,688376,47.53,47.99,45.76,47.99,27298
2025-08-07,688376,47.85,48.09,46.63,47.68,21705
2025-08-08,688376,47.56,47.68,45.8,46.47,18180
2025-08-11,688376,46.14,46.63,45.32,45.95,14287
2025-08-12,688376,45.96,51.46,45.71,50.7,43317
2025-08-13,688376,50.0,51.0,48.71,50.0,30685
2025-08-14,688376,50.8,51.63,49.81,49.91,34383
2025-08-15,688376,50.26,51.7,49.99,51.7,19048
2025-08-18,688376,51.73,52.5,50.38,51.25,32106
2025-08-19,688376,51.0,51.0,49.16,50.4,25162
2025-08-20,688376,49.93,49.98,48.79,49.89,14914
2025-08-21,688376,49.94,50.54,47.5,47.9,25052
2025-08-22,688376,47.83,49.5,47.83,49.19,26653
2025-08-25,688376,50.0,51.15,48.32,50.61,43161
2025-08-26,688376,50.62,54.8,50.59,52.19,50589
2025-08-27,688376,52.19,53.8,49.09,49.33,38584
2025-08-28,688376,48.86,52.28,48.39,50.96,36805
2025-08-29,688376,51.2,51.2,48.36,48.6,41248
2025-09-01,688376,48.6,50.88,47.4,48.51,34906
2025-09-02,688376,48.03,49.31,45.88,46.1,29754
2025-09-03,688376,46.0,50.18,45.8,49.17,46661
2025-09-04,688376,49.51,50.5,45.0,45.8,49881
2025-09-05,688376,45.88,49.98,45.88,49.71,32921
2025-09-08,688376,49.7,53.48,47.79,51.4,35919
2025-09-09,688376,52.88,52.88,49.64,49.9,25515
2025-09-10,688376,50.62,53.73,49.67,52.92,38196
2025-09-11,688376,52.0,56.5,51.72,56.22,44858
2025-09-12,688376,54.68,56.0,53.8,54.7,35317
2025-09-15,688376,54.1,57.5,53.07,55.71,29397
2025-09-16,688376,55.64,57.3,54.37,54.73,19268
2025-09-17,688376,55.03,57.58,54.05,54.51,22708
2025-09-18,688376,55.3,56.49,53.24,54.21,24123
2025-09-19,688376,54.58,59.59,53.7,55.28,42080
2025-09-22,688376,54.01,56.98,52.77,56.8,26074
2025-09-23,688376,56.0,56.28,52.53,54.53,24833
2025-09-24,688376,54.08,56.61,53.53,53.8,34758
2025-09-25,688376,53.8,55.17,51.8,52.81,37039
2025-09-26,688376,52.24,52.73,50.15,50.15,31436
2025-09-29,688376,51.4,52.28,49.51,50.77,21494
2025-09-30,688376,50.57,51.41,50.05,50.8,17948
2025-10-09,688376,50.89,52.1,50.0,50.65,21204
2025-10-10,688376,50.17,50.82,48.64,49.11,20166
2025-10-13,688376,46.82,51.68,46.82,50.88,32265
2025-10-14,688376,50.89,51.33,47.01,47.09,27698
2025-10-15,688376,47.55,48.09,46.0,46.7,24395
2025-10-16,688376,46.7,46.96,45.0,45.34,20739
2025-10-17,688376,45.6,45.69,43.6,43.6,23406
2025-10-20,688376,44.18,45.03,43.62,43.86,16997
2025-10-21,688376,43.9,44.8,43.63,44.53,16608
2025-10-22,688376,43.68,45.0,43.68,44.34,11287
2025-10-23,688376,44.21,44.22,42.55,43.51,14448
2025-10-24,688376,43.54,44.53,43.28,44.53,12060
2025-10-27,688376,44.98,46.19,44.55,45.16,17920
2025-10-28,688376,44.78,47.0,44.55,45.97,19095
2025-10-29,688376,45.11,47.0,45.11,46.78,13003
2025-10-30,688376,46.7,46.7,45.3,45.38,13216
2025-10-31,688376,44.5,45.6,43.51,45.27,17564
2025-11-03,688376,45.27,47.3,43.5,46.84,33540
2025-11-04,688376,46.84,46.9,44.66,44.88,18046
2025-11-05,688376,44.29,49.55,44.29,49.2,46680
2025-11-06,688376,48.6,51.55,48.02,49.75,38256
2025-11-07,688376,48.76,52.52,45.8,50.3,58565
2025-11-10,688376,50.0,50.89,47.65,48.08,39630
2025-11-11,688376,46.9,47.88,44.49,44.88,38752
2025-11-12,688376,44.5,45.34,43.42,45.34,20531
2025-11-13,688376,45.06,48.19,44.44,46.79,24454
2025-11-14,688376,46.5,50.17,45.15,48.4,42246
2025-11-17,688376,48.88,50.62,46.84,47.51,29753
2025-11-18,688376,47.99,49.96,47.35,48.61,24251
2025-11-19,688376,48.54,49.79,47.0,47.03,17790
2025-11-20,688376,47.18,48.23,45.6,45.72,12447
2025-11-21,688376,45.4,45.86,43.22,43.3,16752
2025-11-24,688376,43.75,44.01,42.48,43.49,10840
2025-11-25,688376,43.49,44.57,43.18,43.46,8352
2025-11-26,688376,43.1,44.67,42.87,43.4,12030
2025-11-27,688376,43.4,45.76,43.4,44.43,14799
2025-11-28,688376,44.51,45.0,43.71,44.43,7516
2025-12-01,688376,44.86,44.87,42.99,43.75,13811
2025-12-02,688376,43.74,47.24,42.99,46.0,22481
2025-12-03,688376,45.52,48.4,45.27,46.7,26314
2025-12-04,688376,45.81,47.5,44.88,46.21,12185
2025-12-05,688376,46.17,46.63,45.12,46.1,11652
2025-12-08,688376,45.92,48.18,45.8,48.1,22070
2025-12-09,688376,47.65,47.82,46.72,46.97,8964
2025-12-10,688376,46.65,47.5,46.34,47.26,5673
2025-12-11,688376,48.06,49.46,47.12,48.3,18202
2025-12-12,688376,48.55,53.99,48.01,53.57,43595
2025-12-15,688376,52.97,54.4,51.35,52.33,27250
2025-12-16,688376,52.03,53.8,50.64,52.49,24179
2025-12-17,688376,51.88,52.43,49.68,51.6,20484
2025-12-18,688376,52.3,53.5,50.24,50.32,25129
2025-12-19,688376,51.0,52.46,50.12,50.48,17590
2025-12-22,688376,51.29,54.88,50.82,53.5,32042
2025-12-23,688376,53.62,64.2,53.62,64.2,93240
2025-12-24,688376,65.0,68.79,62.55,63.82,127065
2025-12-25,688376,63.99,67.7,61.5,67.7,86243
