Date,symbol,Open,High,Low,Close,Volume
2025-07-21,301522,35.43,35.79,35.25,35.71,32294
2025-07-22,301522,35.68,36.1,35.5,35.91,38947
2025-07-23,301522,35.86,36.1,35.4,35.5,33093
2025-07-24,301522,35.32,36.45,35.32,36.01,49146
2025-07-25,301522,35.88,36.11,35.52,35.73,30809
2025-07-28,301522,35.58,36.08,35.51,35.69,27034
2025-07-29,301522,35.52,35.69,35.18,35.69,25685
2025-07-30,301522,35.74,36.66,35.58,35.92,58794
2025-07-31,301522,35.72,36.48,35.13,35.23,44237
2025-08-01,301522,35.3,35.55,34.95,35.05,23892
2025-08-04,301522,34.96,36.07,34.92,36.02,36074
2025-08-05,301522,35.91,36.46,35.91,36.27,35268
2025-08-06,301522,36.2,36.54,36.11,36.47,38869
2025-08-07,301522,36.6,36.65,36.12,36.31,31174
2025-08-08,301522,36.26,36.58,35.9,36.13,33062
2025-08-11,301522,36.02,37.81,35.99,36.89,82354
2025-08-12,301522,36.62,37.35,36.3,36.31,51329
2025-08-13,301522,36.41,37.13,36.28,36.59,47982
2025-08-14,301522,36.64,36.69,35.37,35.38,56668
2025-08-15,301522,35.45,36.2,35.38,36.19,38927
2025-08-18,301522,36.37,36.88,36.22,36.7,46639
2025-08-19,301522,36.78,36.87,36.31,36.72,38056
2025-08-20,301522,36.6,37.07,36.43,36.99,44167
2025-08-21,301522,37.46,38.2,37.12,37.19,102676
2025-08-22,301522,36.95,37.38,36.92,37.25,54370
2025-08-25,301522,37.25,37.65,36.94,37.14,57688
2025-08-26,301522,37.01,37.35,36.81,36.98,47674
2025-08-27,301522,37.0,37.3,36.01,36.03,58970
2025-08-28,301522,36.05,36.67,35.5,36.67,57389
2025-08-29,301522,36.8,37.48,36.21,36.33,48646
2025-09-01,301522,36.33,37.52,36.22,37.41,75352
2025-09-02,301522,37.58,37.59,35.92,36.19,62900
2025-09-03,301522,36.18,36.48,34.57,34.72,52587
2025-09-04,301522,34.84,35.07,33.83,34.19,37047
2025-09-05,301522,34.28,35.1,34.2,35.1,28042
2025-09-08,301522,35.08,35.19,34.65,34.82,25354
2025-09-09,301522,34.8,34.89,33.93,34.06,25780
2025-09-10,301522,33.98,34.35,33.87,33.99,17614
2025-09-11,301522,33.99,34.39,33.63,34.39,27026
2025-09-12,301522,34.26,34.86,34.08,34.27,23699
2025-09-15,301522,34.49,34.5,33.99,34.14,17679
2025-09-16,301522,34.14,34.65,33.98,34.51,31573
2025-09-17,301522,34.4,34.6,34.2,34.4,20326
2025-09-18,301522,34.38,34.38,33.6,33.65,35906
2025-09-19,301522,33.65,33.83,33.1,33.29,22880
2025-09-22,301522,33.34,33.52,33.03,33.38,14958
2025-09-23,301522,33.38,33.4,31.86,32.4,27916
2025-09-24,301522,32.17,32.86,32.05,32.76,17258
2025-09-25,301522,32.77,32.97,32.38,32.43,16821
2025-09-26,301522,32.45,32.59,32.09,32.09,15461
2025-09-29,301522,32.18,32.24,31.71,31.99,18586
2025-09-30,301522,32.3,32.49,32.03,32.33,16412
2025-10-09,301522,32.7,33.31,32.3,33.3,30466
2025-10-10,301522,33.31,33.5,32.96,32.99,20463
2025-10-13,301522,31.91,33.68,31.82,33.54,26258
2025-10-14,301522,33.48,33.5,32.65,32.78,26113
2025-10-15,301522,32.7,32.92,32.51,32.75,15162
2025-10-16,301522,32.5,32.5,31.3,31.48,51236
2025-10-17,301522,31.54,31.54,30.19,30.46,37066
2025-10-20,301522,30.52,30.73,30.38,30.55,16576
2025-10-21,301522,30.9,31.44,30.73,31.36,28963
2025-10-22,301522,31.2,34.57,31.12,33.44,90424
2025-10-23,301522,33.0,33.41,32.06,32.99,67197
2025-10-24,301522,32.93,33.3,32.41,32.57,44722
2025-10-27,301522,32.63,33.3,32.4,32.86,45974
2025-10-28,301522,32.54,33.3,32.39,32.44,51466
2025-10-29,301522,32.4,32.66,31.78,32.03,37612
2025-10-30,301522,32.02,32.05,31.31,31.33,32715
2025-10-31,301522,31.33,31.62,31.3,31.5,20693
2025-11-03,301522,31.8,35.58,31.63,33.9,179153
2025-11-04,301522,33.69,34.44,33.39,33.5,100843
2025-11-05,301522,33.19,34.68,33.06,34.03,144065
2025-11-06,301522,33.07,35.95,33.0,35.4,239615
2025-11-07,301522,34.72,35.9,34.45,34.8,157561
2025-11-10,301522,34.82,35.51,33.95,35.2,118069
2025-11-11,301522,34.99,35.38,34.49,35.25,87972
2025-11-12,301522,35.0,35.0,34.05,34.28,68819
2025-11-13,301522,34.27,35.85,33.96,35.23,101500
2025-11-14,301522,34.97,35.11,34.21,34.21,65483
2025-11-17,301522,34.1,34.41,33.61,33.73,52625
2025-11-18,301522,33.62,33.7,32.5,32.7,69567
2025-11-19,301522,32.76,32.83,32.01,32.17,39534
2025-11-20,301522,32.18,32.97,32.02,32.17,39957
2025-11-21,301522,32.0,32.06,30.42,30.42,65715
2025-11-24,301522,30.72,31.57,30.56,31.36,44563
2025-11-25,301522,31.5,31.57,31.08,31.14,50024
2025-11-26,301522,31.68,31.9,30.92,30.93,35591
2025-11-27,301522,30.85,31.2,30.7,30.93,23443
2025-11-28,301522,31.22,31.26,30.87,31.12,23926
2025-12-01,301522,31.5,31.89,31.21,31.25,47147
2025-12-02,301522,31.19,31.72,30.63,31.33,48127
2025-12-03,301522,31.21,31.91,30.85,31.42,48983
2025-12-04,301522,31.08,31.44,30.85,30.86,35821
2025-12-05,301522,30.72,32.44,30.7,32.27,111794
2025-12-08,301522,33.5,33.6,32.29,32.32,102803
2025-12-09,301522,32.08,32.77,31.85,31.99,63268
2025-12-10,301522,32.01,32.55,31.96,32.18,51059
2025-12-11,301522,32.24,33.29,32.24,32.51,93184
2025-12-12,301522,32.95,34.76,32.66,34.26,204381
2025-12-15,301522,34.12,35.2,33.98,34.68,170799
2025-12-16,301522,34.2,34.58,33.75,34.3,132864
2025-12-17,301522,34.4,34.9,33.2,33.87,110136
2025-12-18,301522,33.56,35.39,33.43,34.53,192062
2025-12-19,301522,34.75,35.66,34.23,34.86,152967
2025-12-22,301522,34.8,35.1,33.88,33.95,124562
2025-12-23,301522,34.36,35.78,33.65,34.0,176101
2025-12-24,301522,34.18,36.43,33.5,35.81,258915
2025-12-25,301522,35.2,40.57,35.2,38.48,439205
2025-12-26,301522,38.88,40.35,37.85,39.8,463880
2025-12-29,301522,39.81,40.96,39.22,39.88,375756
2025-12-30,301522,39.18,41.0,38.41,38.76,353465
2025-12-31,301522,38.4,40.13,37.88,39.17,254917
2026-01-05,301522,39.88,39.96,38.2,38.63,237135
2026-01-06,301522,38.28,39.69,37.3,39.13,260295
2026-01-07,301522,38.7,39.89,38.24,39.49,228894
2026-01-08,301522,39.2,42.9,39.14,41.91,384139
2026-01-09,301522,42.89,45.55,41.89,43.21,423918
2026-01-12,301522,44.91,50.7,44.08,47.86,436559
2026-01-13,301522,46.67,46.68,43.17,43.17,326076
2026-01-14,301522,43.17,45.06,42.51,42.91,272346
2026-01-15,301522,42.3,42.75,40.56,41.64,210986
2026-01-16,301522,42.23,42.65,41.02,41.7,154833
2026-01-19,301522,41.17,42.02,40.92,41.3,125182
2026-01-20,301522,41.09,41.69,39.4,39.95,161146
2026-01-21,301522,39.77,40.07,39.42,39.52,94833
2026-01-22,301522,39.5,43.13,39.5,41.84,207321
2026-01-23,301522,42.67,44.1,42.15,43.14,238572
2026-01-26,301522,43.1,43.11,39.98,40.47,192864
2026-01-27,301522,40.26,41.89,39.89,41.42,126678
2026-01-28,301522,41.3,41.49,39.93,40.92,111402
2026-01-29,301522,40.89,43.18,40.77,41.36,159657
2026-01-30,301522,40.95,40.95,38.56,38.94,153812
2026-02-02,301522,38.71,39.59,38.46,38.46,81591
2026-02-03,301522,38.93,40.59,38.6,40.49,131323
2026-02-04,301522,40.5,40.69,39.49,39.94,82103
2026-02-05,301522,39.51,40.64,39.33,39.5,62629
2026-02-06,301522,39.06,39.89,38.5,38.55,110910
2026-02-09,301522,39.32,39.74,38.95,39.22,76936
2026-02-10,301522,39.24,39.29,38.03,38.47,69674
2026-02-11,301522,38.43,38.7,38.16,38.21,54720
2026-02-12,301522,38.3,39.66,38.2,39.17,95539
2026-02-13,301522,39.2,39.66,38.62,38.67,61005
2026-02-24,301522,39.23,40.37,38.98,39.66,93637
2026-02-25,301522,39.8,40.34,39.38,40.02,87754
2026-02-26,301522,40.25,41.79,39.66,41.51,144075
2026-02-27,301522,41.87,43.11,41.45,42.39,180343
2026-03-02,301522,41.77,42.27,40.95,41.5,123718
2026-03-03,301522,41.1,41.34,38.01,38.1,143705
2026-03-04,301522,37.7,38.96,37.37,38.0,83538
2026-03-05,301522,38.69,39.05,38.17,38.55,72405
2026-03-06,301522,38.68,40.39,38.54,39.33,85334
2026-03-09,301522,38.43,38.65,36.61,37.6,118716
2026-03-10,301522,37.2,37.58,36.46,37.09,118930
2026-03-11,301522,37.1,37.49,36.1,36.17,84604
2026-03-12,301522,36.17,36.41,34.84,35.26,84918
2026-03-13,301522,35.01,35.13,34.02,34.2,73880
2026-03-16,301522,34.13,34.13,33.24,34.07,60466
2026-03-17,301522,34.1,34.22,33.06,33.16,49983
2026-03-18,301522,33.2,33.79,33.02,33.72,44836
2026-03-19,301522,33.31,33.41,32.31,32.49,58367
2026-03-20,301522,32.79,32.79,31.43,31.45,52169
2026-03-23,301522,31.04,31.27,29.3,29.57,71445
2026-03-24,301522,30.2,30.31,29.36,30.06,57612
2026-03-25,301522,30.56,31.01,30.29,30.73,50244
2026-03-26,301522,31.02,31.21,30.15,30.37,43230
2026-03-27,301522,30.13,30.91,29.8,30.74,34845
2026-03-30,301522,30.42,31.1,30.3,31.08,38242
2026-03-31,301522,31.25,31.84,31.02,31.1,51987
2026-04-01,301522,31.53,31.79,31.07,31.18,41811
2026-04-02,301522,31.03,31.3,30.23,30.55,42234
2026-04-03,301522,30.54,30.68,29.66,29.67,43264
2026-04-07,301522,29.67,30.08,29.4,29.56,32277
2026-04-08,301522,30.22,31.6,30.21,31.51,70765
2026-04-09,301522,31.32,31.44,30.96,31.04,39018
2026-04-10,301522,31.29,32.06,31.12,31.52,49950
2026-04-13,301522,31.24,31.66,31.23,31.36,34053
2026-04-14,301522,31.62,32.16,31.44,32.07,57158
2026-04-15,301522,32.5,32.72,31.94,31.97,63312
2026-04-16,301522,32.01,32.33,31.83,32.21,40241
2026-04-17,301522,32.21,32.4,32.02,32.26,45740
2026-04-20,301522,32.05,32.72,32.05,32.57,46846
2026-04-21,301522,32.75,32.75,31.94,32.12,45260
2026-04-22,301522,31.92,32.2,31.68,31.86,47738
2026-04-23,301522,32.92,33.71,31.73,31.9,99806
2026-04-24,301522,31.62,31.97,31.42,31.49,50123
2026-04-27,301522,31.42,31.66,30.77,31.21,44048
2026-04-28,301522,31.07,31.37,30.19,30.31,46863
2026-04-29,301522,30.62,31.44,30.55,31.16,47240
2026-04-30,301522,31.07,31.77,30.99,31.71,45857
2026-05-06,301522,31.8,32.76,31.8,32.4,65610
2026-05-07,301522,32.54,33.16,32.31,33.06,64944
2026-05-08,301522,32.91,33.35,32.69,33.13,59627
2026-05-11,301522,33.46,33.79,33.21,33.37,61108
2026-05-12,301522,33.31,33.88,32.76,33.01,57428
2026-05-13,301522,32.99,33.19,32.7,32.97,45397
2026-05-14,301522,32.98,33.11,31.77,31.77,54677
2026-05-15,301522,32.04,32.46,31.41,31.61,47246
2026-05-18,301522,31.47,32.98,31.42,32.36,60983
2026-05-19,301522,32.24,33.01,32.22,32.84,60064
2026-05-20,301522,32.66,32.95,32.12,32.73,50138
2026-05-21,301522,32.81,33.06,31.49,31.49,73669
2026-05-22,301522,31.62,32.06,31.39,31.88,48141
2026-05-25,301522,31.83,32.24,31.28,31.34,52588
2026-05-26,301522,30.89,30.9,29.42,30.06,91735
2026-05-27,301522,29.92,30.27,28.21,28.35,77746
2026-05-28,301522,28.36,29.13,28.03,28.92,62142
2026-05-29,301522,28.81,29.19,27.24,27.34,75292
2026-06-01,301522,28.0,28.19,27.39,27.43,41468
