Date,symbol,Open,High,Low,Close,Volume
2024-03-22,000063,27.31,27.5,26.43,26.69,1637636
2024-03-25,000063,26.69,27.17,26.26,26.35,931378
2024-03-26,000063,26.28,26.54,25.64,25.9,1065381
2024-03-27,000063,26.02,26.07,25.04,25.04,1006924
2024-03-28,000063,25.05,26.69,25.05,26.28,1485531
2024-03-29,000063,26.23,26.86,25.79,26.8,1268143
2024-04-01,000063,26.93,27.07,26.69,26.96,1021777
2024-04-02,000063,26.85,26.91,26.38,26.56,760249
2024-04-03,000063,26.39,26.48,26.01,26.06,681086
2024-04-08,000063,25.83,26.17,25.68,25.7,580912
2024-04-09,000063,25.7,25.91,25.46,25.87,538008
2024-04-10,000063,25.8,25.8,25.17,25.36,584848
2024-04-11,000063,25.22,26.03,25.19,25.62,717887
2024-04-12,000063,25.7,26.13,25.7,25.81,853801
2024-04-15,000063,25.83,27.19,25.82,26.99,1524682
2024-04-16,000063,26.81,26.99,26.33,26.41,1022714
2024-04-17,000063,26.62,27.76,26.46,27.76,1503113
2024-04-18,000063,27.49,27.91,27.33,27.44,1078318
2024-04-19,000063,27.35,27.67,26.57,26.84,1050880
2024-04-22,000063,26.22,26.6,25.9,26.31,744519
2024-04-23,000063,26.51,26.7,26.04,26.33,603311
2024-04-24,000063,26.45,27.08,26.22,27.04,938751
2024-04-25,000063,26.78,26.97,26.5,26.62,677983
2024-04-26,000063,27.14,27.73,27.05,27.52,1489819
2024-04-29,000063,27.58,28.03,27.33,27.65,1354670
2024-04-30,000063,27.74,27.86,27.33,27.45,853953
2024-05-06,000063,27.76,28.03,27.45,27.52,1177108
2024-05-07,000063,27.51,27.74,27.07,27.2,907807
2024-05-08,000063,27.0,27.04,26.41,26.45,897075
2024-05-09,000063,26.37,27.06,26.35,26.87,658361
2024-05-10,000063,26.9,27.09,26.42,26.8,707043
2024-05-13,000063,26.6,27.73,26.43,27.37,1134327
2024-05-14,000063,27.38,27.55,27.0,27.47,800809
2024-05-15,000063,27.36,27.44,26.95,26.98,581021
2024-05-16,000063,27.21,27.65,27.17,27.31,1040199
2024-05-17,000063,27.31,27.31,26.73,27.14,818938
2024-05-20,000063,26.62,26.94,26.23,26.64,1113376
2024-05-21,000063,26.57,26.7,26.09,26.24,863123
2024-05-22,000063,26.15,26.5,26.04,26.31,543098
2024-05-23,000063,26.33,26.38,25.78,25.85,657361
2024-05-24,000063,25.76,26.11,25.64,25.66,462945
2024-05-27,000063,25.75,26.11,25.51,26.1,527678
2024-05-28,000063,26.03,26.31,25.8,25.83,447858
2024-05-29,000063,25.83,26.03,25.59,25.67,375025
2024-05-30,000063,25.62,25.9,25.38,25.71,415739
2024-05-31,000063,25.73,26.17,25.69,25.81,497638
2024-06-03,000063,25.73,26.31,25.67,26.07,602887
2024-06-04,000063,25.95,26.17,25.8,26.1,421920
2024-06-05,000063,26.1,26.33,25.98,26.0,495763
2024-06-06,000063,26.14,26.41,25.88,26.08,690356
2024-06-07,000063,26.09,26.15,25.47,25.65,680272
2024-06-11,000063,25.52,25.84,25.39,25.78,382798
2024-06-12,000063,25.72,26.47,25.69,26.35,875872
2024-06-13,000063,26.38,26.81,26.27,26.52,738020
2024-06-14,000063,26.39,26.86,26.34,26.63,794286
2024-06-17,000063,26.55,26.76,26.51,26.57,589596
2024-06-18,000063,26.54,27.26,26.52,27.11,955485
2024-06-19,000063,27.11,27.24,26.91,27.03,656557
2024-06-20,000063,26.96,27.1,26.28,26.3,794338
2024-06-21,000063,26.17,26.87,26.11,26.77,676518
2024-06-24,000063,26.62,26.87,25.83,25.85,765081
2024-06-25,000063,25.85,25.96,25.17,25.33,709501
2024-06-26,000063,25.37,26.37,25.28,26.25,732062
2024-06-27,000063,26.14,26.19,25.66,25.73,513939
2024-06-28,000063,25.73,27.05,25.73,26.78,1297605
2024-07-01,000063,26.78,27.05,26.65,26.94,694333
2024-07-02,000063,26.9,27.01,26.42,26.55,601244
2024-07-03,000063,26.55,26.76,26.24,26.54,499216
2024-07-04,000063,26.66,26.88,26.3,26.32,626475
2024-07-05,000063,26.24,26.47,25.91,26.32,595667
2024-07-08,000063,26.23,26.43,25.95,26.04,508715
2024-07-09,000063,26.0,27.66,25.96,27.64,1940748
2024-07-10,000063,27.57,27.91,27.44,27.62,1169915
2024-07-11,000063,27.94,28.35,27.59,27.88,1306868
2024-07-12,000063,27.57,27.68,27.21,27.4,808726
2024-07-15,000063,27.46,27.53,27.1,27.25,594469
2024-07-16,000063,27.2,28.0,27.17,27.88,942418
2024-07-17,000063,27.72,27.99,27.36,27.45,764518
2024-07-18,000063,27.16,27.28,26.56,27.26,941210
2024-07-19,000063,27.07,27.78,27.03,27.57,807846
2024-07-22,000063,27.58,27.67,27.18,27.34,600216
2024-07-23,000063,27.43,27.45,26.56,26.58,649892
2024-07-24,000063,26.55,26.8,26.28,26.41,602606
2024-07-25,000063,26.23,26.44,25.99,26.23,549392
2024-07-26,000063,26.29,26.53,26.2,26.41,470048
2024-07-29,000063,26.47,26.5,26.15,26.15,396585
2024-07-30,000063,26.03,26.27,25.61,26.25,497493
2024-07-31,000063,26.09,26.99,26.09,26.89,814297
2024-08-01,000063,26.89,26.99,26.63,26.64,561443
2024-08-02,000063,26.35,26.55,26.06,26.1,558219
2024-08-05,000063,25.99,26.13,25.33,25.33,729204
2024-08-06,000063,25.65,25.77,25.35,25.55,430292
2024-08-07,000063,25.56,25.81,25.43,25.54,366285
2024-08-08,000063,25.32,25.6,25.01,25.42,401271
2024-08-09,000063,25.6,25.74,25.31,25.31,307755
2024-08-12,000063,25.22,25.28,24.96,25.06,292877
2024-08-13,000063,25.12,25.34,24.97,25.34,255995
2024-08-14,000063,25.39,25.45,25.23,25.23,244014
2024-08-15,000063,25.16,25.58,25.07,25.48,343037
2024-08-16,000063,25.48,25.72,25.36,25.54,379490
2024-08-19,000063,25.54,25.87,25.34,25.66,422749
2024-08-20,000063,25.65,25.66,25.05,25.13,425062
2024-08-21,000063,25.04,25.23,24.78,24.78,329991
2024-08-22,000063,24.75,24.77,23.3,23.62,1020619
2024-08-23,000063,23.54,23.97,23.49,23.91,426385
2024-08-26,000063,23.91,24.15,23.84,23.96,301616
2024-08-27,000063,23.83,23.84,23.39,23.44,316666
2024-08-28,000063,23.39,23.74,23.36,23.53,250201
2024-08-29,000063,23.34,24.02,23.27,23.85,379613
2024-08-30,000063,23.82,24.65,23.78,24.35,596404
2024-09-02,000063,24.39,24.49,23.73,23.74,402144
2024-09-03,000063,23.64,24.06,23.64,23.89,234626
2024-09-04,000063,23.66,23.95,23.56,23.76,241646
2024-09-05,000063,23.74,24.1,23.74,23.98,253536
2024-09-06,000063,24.0,24.02,23.58,23.63,248579
2024-09-09,000063,23.49,23.58,22.88,23.08,474252
2024-09-10,000063,23.1,23.48,22.85,23.4,399666
2024-09-11,000063,23.25,23.44,23.2,23.33,223239
2024-09-12,000063,23.4,23.66,23.25,23.26,240120
2024-09-13,000063,23.22,23.45,23.08,23.09,222060
2024-09-18,000063,23.14,23.25,22.9,23.2,233080
2024-09-19,000063,23.32,23.72,23.06,23.47,408034
2024-09-20,000063,23.49,23.86,23.49,23.7,456201
2024-09-23,000063,24.02,24.77,23.92,24.42,937921
2024-09-24,000063,24.5,24.94,24.16,24.93,922583
2024-09-25,000063,25.2,25.6,24.9,24.99,984133
2024-09-26,000063,24.95,25.8,24.87,25.8,910927
2024-09-27,000063,26.15,28.24,26.13,28.11,1913912
2024-09-30,000063,29.01,30.78,28.46,30.55,2869478
2024-10-08,000063,33.61,33.61,31.97,33.61,3165877
2024-10-09,000063,33.22,33.58,31.13,31.43,2690199
2024-10-10,000063,32.17,32.42,30.59,31.04,1710849
2024-10-11,000063,30.71,30.97,28.86,29.27,1668100
2024-10-14,000063,29.4,29.97,28.89,29.83,1176964
2024-10-15,000063,29.76,30.5,29.39,29.4,1155446
2024-10-16,000063,28.88,29.39,28.73,28.88,861217
2024-10-17,000063,29.13,29.59,28.88,28.88,862595
2024-10-18,000063,28.88,31.02,28.77,30.29,1711644
2024-10-21,000063,30.54,31.67,30.32,31.1,1642325
2024-10-22,000063,29.91,30.02,29.21,29.5,2250618
2024-10-23,000063,29.43,31.16,29.24,30.09,2025788
2024-10-24,000063,30.5,31.86,30.41,30.94,2663498
2024-10-25,000063,30.79,31.0,30.41,30.8,1445307
2024-10-28,000063,30.65,30.67,30.22,30.44,1054507
2024-10-29,000063,30.58,31.25,30.18,30.19,1484372
2024-10-30,000063,29.91,30.3,29.29,29.67,1339219
2024-10-31,000063,29.46,30.08,29.24,29.7,1146458
2024-11-01,000063,29.49,29.82,29.03,29.03,1013292
2024-11-04,000063,29.16,29.85,29.15,29.72,778097
2024-11-05,000063,29.69,30.56,29.53,30.48,1368791
2024-11-06,000063,30.47,31.78,30.17,30.71,2065713
2024-11-07,000063,30.3,31.27,30.21,31.24,1461598
2024-11-08,000063,31.73,33.26,31.59,32.15,2488118
2024-11-11,000063,32.23,35.37,31.9,35.37,2559714
2024-11-12,000063,35.37,35.71,33.69,34.13,3435301
2024-11-13,000063,33.79,35.55,33.76,34.76,2718257
2024-11-14,000063,34.48,34.7,32.49,32.57,2319455
2024-11-15,000063,32.54,33.5,32.26,32.31,1816138
2024-11-18,000063,32.7,32.87,31.45,31.67,1400844
2024-11-19,000063,31.84,31.99,30.75,31.88,1339492
2024-11-20,000063,31.59,32.03,31.5,31.78,1072339
2024-11-21,000063,31.64,32.05,31.39,31.67,868293
2024-11-22,000063,31.59,32.12,30.34,30.36,1323392
2024-11-25,000063,30.22,30.47,29.46,30.04,984065
2024-11-26,000063,30.41,30.54,29.78,29.83,647084
2024-11-27,000063,29.62,30.43,29.62,30.42,737323
2024-11-28,000063,30.43,30.7,30.11,30.15,661399
2024-11-29,000063,30.07,30.92,29.99,30.56,799662
2024-12-02,000063,30.56,30.99,30.43,30.99,846871
2024-12-03,000063,30.94,30.96,30.21,30.54,744615
2024-12-04,000063,30.5,30.75,30.0,30.2,670180
2024-12-05,000063,30.01,30.36,29.96,30.18,451353
2024-12-06,000063,30.27,30.82,30.19,30.7,746902
2024-12-09,000063,30.6,30.94,30.22,30.46,578617
2024-12-10,000063,31.52,31.52,30.46,30.53,974733
2024-12-11,000063,30.53,30.68,30.29,30.55,552632
2024-12-12,000063,30.56,30.7,30.3,30.68,607592
2024-12-13,000063,30.39,30.46,29.91,29.96,731001
2024-12-16,000063,29.99,30.78,29.97,30.75,1101096
2024-12-17,000063,32.37,33.83,32.34,32.52,4936477
2024-12-18,000063,31.87,34.94,31.49,33.9,4320620
2024-12-19,000063,34.2,37.29,34.2,37.07,6040314
2024-12-20,000063,36.09,37.23,35.68,36.66,3995630
2024-12-23,000063,37.42,37.73,35.22,35.46,2929980
2024-12-24,000063,35.96,36.67,35.11,36.1,2433445
2024-12-25,000063,35.8,38.37,35.72,37.36,3415517
2024-12-26,000063,37.22,40.82,36.94,40.2,3464332
2024-12-27,000063,40.02,40.2,39.05,39.31,2460934
2024-12-30,000063,40.1,41.29,39.29,40.02,2774037
2024-12-31,000063,40.03,41.24,39.18,39.62,2848384
2025-01-02,000063,39.61,40.14,36.84,37.2,3299998
2025-01-03,000063,37.52,37.58,34.87,34.97,2734935
2025-01-06,000063,35.07,35.7,33.78,34.13,2155967
2025-01-07,000063,34.43,34.97,33.85,34.75,2443071
2025-01-08,000063,34.2,34.72,32.86,34.21,2362416
2025-01-09,000063,33.83,37.63,33.74,37.63,3915049
2025-01-10,000063,37.56,39.07,36.97,36.99,3370072
2025-01-13,000063,36.69,39.01,36.65,38.25,2758927
2025-01-14,000063,38.27,41.76,37.34,40.7,3340166
2025-01-15,000063,40.21,41.33,39.58,40.13,2430896
2025-01-16,000063,40.21,40.87,38.19,39.19,2906352
2025-01-17,000063,38.79,41.78,38.21,40.48,3254677
2025-01-20,000063,41.01,41.36,39.38,39.71,2427273
2025-01-21,000063,40.49,42.76,40.23,42.06,3518079
2025-01-22,000063,41.51,42.69,41.08,42.22,2473063
2025-01-23,000063,42.88,42.91,39.63,40.31,3065700
2025-01-24,000063,40.23,42.34,40.16,42.1,2680087
2025-01-27,000063,41.88,41.88,39.21,39.21,2358798
2025-02-05,000063,40.71,42.16,40.61,41.74,2676284
2025-02-06,000063,41.44,43.8,41.39,42.57,2626993
2025-02-07,000063,42.17,43.45,41.18,42.09,3287620
2025-02-10,000063,41.98,41.98,40.31,41.44,2247084
2025-02-11,000063,41.2,41.5,40.62,40.83,1590993
2025-02-12,000063,40.71,41.14,39.81,41.14,2395058
2025-02-13,000063,40.7,40.7,38.82,39.01,2786776
2025-02-14,000063,38.66,39.41,38.4,38.98,1889271
2025-02-17,000063,39.43,40.61,39.18,40.12,2238283
2025-02-18,000063,39.55,39.77,38.4,38.54,1648229
2025-02-19,000063,38.37,40.01,38.21,39.61,1780757
2025-02-20,000063,39.42,39.57,38.66,39.06,1217664
2025-02-21,000063,39.61,42.96,39.07,42.58,3875239
2025-02-24,000063,42.1,43.23,41.59,42.96,2901901
2025-02-25,000063,41.59,42.86,41.07,41.68,2018823
2025-02-26,000063,41.78,42.08,40.78,41.47,1601150
2025-02-27,000063,41.29,41.73,39.24,39.7,2013366
2025-02-28,000063,39.22,39.48,37.86,37.92,1669925
2025-03-03,000063,36.64,36.78,34.73,35.45,2571578
2025-03-04,000063,35.2,36.78,34.87,36.3,1586183
2025-03-05,000063,36.29,36.64,35.82,36.3,1074194
2025-03-06,000063,36.93,37.84,36.93,37.27,1768662
2025-03-07,000063,37.16,37.48,36.35,36.57,1227383
2025-03-10,000063,36.48,36.87,36.14,36.5,792303
2025-03-11,000063,35.85,36.52,35.76,36.35,690092
2025-03-12,000063,36.37,39.56,36.17,38.04,2527824
2025-03-13,000063,37.27,37.61,36.25,36.46,1669849
2025-03-14,000063,36.19,37.03,36.09,36.94,1231941
2025-03-17,000063,36.87,36.88,36.39,36.57,824722
2025-03-18,000063,36.64,37.05,36.54,36.67,734792
2025-03-19,000063,36.42,36.45,35.94,36.05,858678
2025-03-20,000063,36.06,36.09,35.39,35.51,862792
2025-03-21,000063,35.32,35.5,34.33,34.44,1275809
2025-03-24,000063,34.33,34.52,33.46,34.22,1167983
2025-03-25,000063,34.17,34.17,33.47,33.55,730542
2025-03-26,000063,33.54,33.99,33.54,33.66,582439
2025-03-27,000063,33.6,34.31,33.32,33.91,832038
2025-03-28,000063,33.94,34.25,33.64,34.01,648063
2025-03-31,000063,33.85,33.92,33.16,33.56,787469
2025-04-01,000063,33.65,34.11,33.39,33.78,641639
2025-04-02,000063,33.78,34.5,33.78,34.37,893853
2025-04-03,000063,33.94,34.28,33.67,34.09,694271
2025-04-07,000063,31.78,31.99,30.68,30.68,1249666
2025-04-08,000063,30.41,31.04,29.06,29.78,1568804
2025-04-09,000063,28.94,30.6,28.12,30.37,1475244
2025-04-10,000063,31.09,31.97,31.02,31.03,1265159
2025-04-11,000063,30.63,31.84,30.63,31.46,878985
2025-04-14,000063,32.19,32.41,31.8,31.95,879408
2025-04-15,000063,31.97,31.97,31.34,31.53,556951
2025-04-16,000063,31.48,31.66,30.91,31.35,523507
2025-04-17,000063,31.1,31.5,31.03,31.2,380612
2025-04-18,000063,31.09,32.59,31.01,32.41,1272725
2025-04-21,000063,32.0,32.33,31.8,32.27,760935
2025-04-22,000063,32.1,32.13,31.71,31.74,621473
2025-04-23,000063,31.98,32.37,31.93,32.08,779197
2025-04-24,000063,32.01,32.04,31.4,31.57,552602
2025-04-25,000063,31.67,31.95,31.59,31.62,436615
2025-04-28,000063,31.59,31.68,31.34,31.38,327579
2025-04-29,000063,31.34,31.69,31.17,31.46,332111
2025-04-30,000063,31.56,32.1,31.47,31.94,526099
2025-05-06,000063,32.23,32.77,32.16,32.76,733586
2025-05-07,000063,33.33,33.49,32.41,32.68,744816
2025-05-08,000063,32.6,33.32,32.51,33.06,721985
2025-05-09,000063,32.97,32.98,32.3,32.51,546410
2025-05-12,000063,32.88,33.42,32.82,33.17,806503
2025-05-13,000063,33.6,33.6,32.75,32.78,684383
2025-05-14,000063,32.8,33.25,32.62,33.0,664964
2025-05-15,000063,32.99,32.99,32.12,32.17,607476
2025-05-16,000063,32.02,32.38,31.93,32.13,357519
2025-05-19,000063,32.03,32.07,31.66,31.99,352711
2025-05-20,000063,31.92,32.14,31.78,32.01,316658
2025-05-21,000063,31.99,32.3,31.87,32.0,391715
2025-05-22,000063,31.83,32.22,31.71,31.71,368096
2025-05-23,000063,31.65,31.85,31.17,31.2,481140
2025-05-26,000063,31.13,31.75,31.13,31.47,372413
2025-05-27,000063,31.42,31.45,30.9,31.0,416694
2025-05-28,000063,31.02,31.24,30.92,30.98,263891
2025-05-29,000063,31.02,31.54,31.02,31.51,462450
2025-05-30,000063,31.3,31.33,31.0,31.09,359881
2025-06-03,000063,30.94,31.3,30.86,31.11,314143
2025-06-04,000063,31.2,31.76,31.2,31.61,471688
2025-06-05,000063,31.63,32.3,31.51,32.2,672550
2025-06-06,000063,32.09,32.6,32.06,32.31,641591
2025-06-09,000063,32.32,32.6,32.32,32.44,478790
2025-06-10,000063,32.43,32.44,31.77,32.03,528264
2025-06-11,000063,32.02,32.37,31.98,32.09,393234
2025-06-12,000063,32.0,32.43,31.92,31.94,457739
2025-06-13,000063,31.86,32.13,31.28,31.48,540474
2025-06-16,000063,31.36,31.94,31.3,31.71,344087
2025-06-17,000063,31.71,31.78,31.44,31.5,275094
2025-06-18,000063,31.5,31.67,31.18,31.51,378498
2025-06-19,000063,31.5,31.75,31.14,31.19,449180
2025-06-20,000063,31.13,31.45,30.91,30.96,390039
2025-06-23,000063,30.7,31.25,30.55,31.13,366245
2025-06-24,000063,31.2,31.9,31.2,31.73,576877
2025-06-25,000063,31.75,32.25,31.7,32.23,710736
2025-06-26,000063,32.23,32.5,32.01,32.01,579033
2025-06-27,000063,32.12,32.77,31.93,32.39,849938
2025-06-30,000063,32.4,32.6,32.36,32.49,496822
2025-07-01,000063,32.41,33.09,32.13,32.64,714795
2025-07-02,000063,32.5,32.5,31.94,32.04,554247
2025-07-03,000063,32.01,33.3,32.0,32.7,1078506
2025-07-04,000063,32.67,32.7,32.26,32.32,618000
2025-07-07,000063,32.2,32.25,31.85,31.89,535022
2025-07-08,000063,31.9,32.78,31.87,32.72,1038973
2025-07-09,000063,32.66,33.26,32.6,32.86,951518
2025-07-10,000063,32.86,33.5,32.86,33.12,897593
2025-07-11,000063,33.13,33.64,32.94,33.44,998075
2025-07-14,000063,33.45,33.49,33.18,33.19,545887
2025-07-15,000063,33.18,33.96,33.1,33.5,1132784
2025-07-16,000063,33.68,33.85,33.12,33.24,709838
2025-07-17,000063,33.18,34.66,33.1,34.53,1565780
2025-07-18,000063,34.64,34.75,34.12,34.22,828133
2025-07-21,000063,34.22,34.34,33.94,34.25,726884
2025-07-22,000063,34.11,34.2,33.73,33.95,701189
2025-07-23,000063,33.89,34.24,33.75,33.89,692324
2025-07-24,000063,33.89,34.85,33.81,34.67,1035034
2025-07-25,000063,34.64,34.65,34.08,34.39,660622
2025-07-28,000063,34.53,34.67,34.27,34.47,554737
2025-07-29,000063,34.13,35.78,33.51,35.09,1490591
2025-07-30,000063,34.96,35.1,34.36,34.6,765812
2025-07-31,000063,34.59,35.47,34.17,34.29,1135878
2025-08-01,000063,34.23,34.58,33.56,33.9,785985
2025-08-04,000063,33.6,33.88,33.59,33.87,379288
2025-08-05,000063,33.93,34.55,33.93,34.42,614925
2025-08-06,000063,34.35,35.05,34.08,34.55,604127
2025-08-07,000063,34.54,34.69,34.02,34.19,598500
2025-08-08,000063,34.16,34.19,33.75,33.78,484312
2025-08-11,000063,33.79,34.16,33.78,34.0,500378
2025-08-12,000063,34.0,34.65,33.89,34.55,832619
2025-08-13,000063,34.55,35.5,34.51,35.5,1610778
2025-08-14,000063,35.42,35.56,34.78,34.81,1028186
2025-08-15,000063,34.7,35.29,34.7,35.21,790528
2025-08-18,000063,35.45,38.73,35.45,38.31,3859223
2025-08-19,000063,37.76,38.17,37.37,37.8,2106640
2025-08-20,000063,38.1,40.39,37.42,39.94,3379238
2025-08-21,000063,43.53,43.93,42.3,42.56,5105601
2025-08-22,000063,43.5,46.68,42.5,46.55,4436296
2025-08-25,000063,47.58,47.9,44.48,45.84,4476640
2025-08-26,000063,45.01,45.98,44.36,45.02,2422692
2025-08-27,000063,45.3,46.58,44.0,44.1,2888878
2025-08-28,000063,44.0,47.44,43.75,47.42,3533706
2025-08-29,000063,46.11,46.35,45.0,45.44,2659285
2025-09-01,000063,46.37,48.88,46.0,48.0,3228638
2025-09-02,000063,47.66,48.2,44.05,44.83,3021997
2025-09-03,000063,44.82,45.33,43.36,43.94,1850780
2025-09-04,000063,43.91,44.26,40.1,40.84,2866183
2025-09-05,000063,41.31,42.02,40.22,41.82,1716621
2025-09-08,000063,41.85,42.46,41.1,41.8,1554084
2025-09-09,000063,41.83,41.99,40.35,40.66,1185951
2025-09-10,000063,40.75,41.6,40.58,41.09,1218464
2025-09-11,000063,41.18,44.33,40.58,43.74,2585581
2025-09-12,000063,43.03,45.26,43.03,44.08,2214126
2025-09-15,000063,44.01,44.03,43.0,43.06,1253419
2025-09-16,000063,43.17,44.89,43.16,44.3,1829678
2025-09-17,000063,44.21,45.25,43.6,44.13,1527623
2025-09-18,000063,44.3,45.74,43.48,44.25,2507808
2025-09-19,000063,43.99,45.2,43.69,43.78,1437034
2025-09-22,000063,44.09,45.75,43.86,45.02,1996780
2025-09-23,000063,45.03,45.3,42.25,43.5,2103793
2025-09-24,000063,42.88,44.2,42.5,43.97,1708326
2025-09-25,000063,44.0,46.36,43.83,45.8,2659461
2025-09-26,000063,45.36,47.05,43.82,44.47,2747519
2025-09-29,000063,44.42,45.6,43.63,45.11,1657327
2025-09-30,000063,45.22,46.18,44.66,45.64,1490819
2025-10-09,000063,45.88,50.2,45.86,49.98,4508686
2025-10-10,000063,51.01,54.09,50.0,52.0,4906947
2025-10-13,000063,51.04,55.0,50.2,53.67,3682499
2025-10-14,000063,54.11,55.85,50.0,50.2,3667510
2025-10-15,000063,51.03,51.68,48.53,50.4,2449380
2025-10-16,000063,50.41,55.26,50.41,54.03,3369629
2025-10-17,000063,53.4,53.88,48.63,48.63,3195953
2025-10-20,000063,49.0,49.87,47.84,48.6,1880815
2025-10-21,000063,48.87,51.94,48.3,51.24,2242076
2025-10-22,000063,50.19,50.58,48.72,49.94,1638570
2025-10-23,000063,49.75,49.76,47.46,48.19,1531197
2025-10-24,000063,48.8,50.13,48.47,49.85,1802633
2025-10-27,000063,50.5,52.5,50.1,51.32,2071917
2025-10-28,000063,50.4,50.59,48.92,49.39,1960553
2025-10-29,000063,45.45,46.7,44.59,46.2,3991959
2025-10-30,000063,45.61,45.88,44.76,44.83,2285196
2025-10-31,000063,44.65,44.66,43.4,43.46,1862971
2025-11-03,000063,43.13,43.2,42.1,42.79,1439132
2025-11-04,000063,42.6,43.0,41.4,41.73,1411742
2025-11-05,000063,40.93,41.54,40.73,41.1,1105086
2025-11-06,000063,41.4,42.66,41.32,42.6,1715311
2025-11-07,000063,42.05,42.14,41.6,41.72,935288
2025-11-10,000063,41.69,42.25,41.5,42.11,948677
2025-11-11,000063,42.4,42.4,40.69,40.9,1197792
2025-11-12,000063,40.1,40.36,39.2,39.73,1342441
2025-11-13,000063,39.58,40.6,39.45,40.35,850355
2025-11-14,000063,40.15,40.66,39.72,39.76,754558
2025-11-17,000063,39.58,39.99,38.9,39.2,980877
2025-11-18,000063,39.06,39.81,38.89,39.45,789847
2025-11-19,000063,39.21,39.9,39.07,39.29,655184
2025-11-20,000063,39.76,39.97,39.13,39.19,671988
2025-11-21,000063,38.6,39.1,37.99,38.07,999375
2025-11-24,000063,38.2,39.13,37.92,38.65,821584
2025-11-25,000063,39.02,40.45,38.96,39.86,1511047
2025-11-26,000063,39.59,41.35,39.52,40.97,1517587
2025-11-27,000063,42.38,43.35,41.51,42.3,2614947
2025-11-28,000063,42.32,42.79,41.6,42.09,1400968
2025-12-01,000063,42.45,46.3,42.03,46.3,3272576
2025-12-02,000063,47.77,47.77,45.0,45.5,4380023
2025-12-03,000063,45.0,45.72,43.25,43.3,3028884
2025-12-04,000063,42.82,43.49,42.42,42.92,1543902
2025-12-05,000063,42.96,42.99,41.67,41.95,1658028
2025-12-08,000063,41.51,42.68,41.5,42.23,1520764
2025-12-09,000063,42.02,43.6,42.0,42.37,1763128
2025-12-10,000063,42.01,42.36,41.48,42.02,1128484
2025-12-11,000063,41.0,41.0,37.82,37.82,4361714
2025-12-12,000063,36.9,38.75,36.38,37.75,2957693
2025-12-15,000063,37.34,37.57,36.82,36.84,1363592
