Date,symbol,Open,High,Low,Close,Volume
2024-12-23,300147,12.18,12.25,11.66,11.67,317508
2024-12-24,300147,11.68,12.2,11.68,11.88,223203
2024-12-25,300147,11.95,12.14,11.48,11.5,242965
2024-12-26,300147,11.3,11.43,9.91,10.43,559149
2024-12-27,300147,10.41,10.68,10.22,10.44,291717
2024-12-30,300147,10.43,10.58,10.11,10.19,245715
2024-12-31,300147,10.28,10.32,9.74,9.77,325557
2025-01-02,300147,9.88,10.09,9.53,9.64,267819
2025-01-03,300147,9.88,10.5,9.65,9.86,542003
2025-01-06,300147,9.9,11.5,9.9,11.3,972142
2025-01-07,300147,10.95,10.95,10.3,10.62,707920
2025-01-08,300147,10.53,11.4,10.45,10.9,689389
2025-01-09,300147,10.6,11.02,10.31,10.68,466471
2025-01-10,300147,10.65,10.65,9.94,9.95,418069
2025-01-13,300147,9.65,9.92,9.34,9.78,255543
2025-01-14,300147,9.91,10.28,9.88,10.28,338843
2025-01-15,300147,10.35,10.63,10.07,10.28,330824
2025-01-16,300147,10.05,10.45,9.98,10.21,350363
2025-01-17,300147,10.1,10.28,9.93,10.11,225172
2025-01-20,300147,10.15,10.28,10.01,10.05,182776
2025-01-21,300147,10.13,10.19,9.76,9.95,213392
2025-01-22,300147,10.0,10.0,9.61,9.64,203876
2025-01-23,300147,9.75,9.98,9.56,9.56,212513
2025-01-24,300147,9.56,9.65,9.42,9.52,197826
2025-01-27,300147,9.52,9.99,9.52,9.56,191589
2025-02-05,300147,9.89,10.2,9.75,9.96,308721
2025-02-06,300147,9.96,10.37,9.66,10.26,403267
2025-02-07,300147,10.1,10.72,10.1,10.47,491821
2025-02-10,300147,10.4,10.64,10.34,10.55,419863
2025-02-11,300147,10.52,10.57,10.11,10.13,347204
2025-02-12,300147,10.08,10.33,9.96,10.19,310741
2025-02-13,300147,10.19,10.25,10.01,10.07,237990
2025-02-14,300147,10.08,11.3,10.08,10.68,817632
2025-02-17,300147,11.26,11.58,10.69,10.73,624303
2025-02-18,300147,10.73,10.79,9.96,9.98,481105
2025-02-19,300147,9.99,10.17,9.87,10.03,311041
2025-02-20,300147,9.91,10.31,9.88,10.04,292796
2025-02-21,300147,9.96,10.08,9.86,10.03,301080
2025-02-24,300147,9.99,10.5,9.91,10.28,406907
2025-02-25,300147,10.16,10.37,10.0,10.15,259704
2025-02-26,300147,10.15,10.36,10.15,10.31,278445
2025-02-27,300147,10.23,10.56,10.19,10.53,397000
2025-02-28,300147,10.43,10.65,9.98,10.01,361598
2025-03-03,300147,9.9,10.11,9.63,9.86,286233
2025-03-04,300147,9.76,9.77,9.47,9.62,288039
2025-03-05,300147,9.57,9.59,9.32,9.5,243426
2025-03-06,300147,9.54,9.77,9.44,9.67,239141
2025-03-07,300147,9.59,9.68,9.35,9.43,228998
2025-03-10,300147,9.6,10.45,9.6,9.98,468934
2025-03-11,300147,9.78,9.87,9.61,9.73,240058
2025-03-12,300147,9.73,9.8,9.65,9.66,161913
2025-03-13,300147,9.65,9.93,9.57,9.84,273967
2025-03-14,300147,9.76,9.95,9.65,9.93,248700
2025-03-17,300147,9.94,10.05,9.82,9.85,199012
2025-03-18,300147,9.81,9.93,9.75,9.82,152244
2025-03-19,300147,9.88,10.44,9.77,10.22,534064
2025-03-20,300147,10.1,10.19,9.9,10.07,349636
2025-03-21,300147,10.45,10.66,10.0,10.02,448045
2025-03-25,300147,8.02,8.02,8.02,8.02,34815
2025-03-26,300147,6.42,6.42,6.42,6.42,105011
2025-03-27,300147,6.0,6.77,5.91,6.33,851158
2025-03-28,300147,6.2,6.23,5.92,5.93,504311
2025-03-31,300147,5.84,5.9,5.35,5.74,473059
2025-04-01,300147,5.85,6.19,5.85,5.89,421157
2025-04-02,300147,5.85,6.01,5.79,5.84,240451
2025-04-03,300147,5.8,6.09,5.8,6.02,247028
2025-04-07,300147,5.8,5.93,4.83,4.95,412192
2025-04-08,300147,5.1,5.23,5.01,5.2,295266
2025-04-09,300147,5.08,5.33,4.73,5.24,310438
2025-04-10,300147,5.44,5.58,5.36,5.43,251761
2025-04-11,300147,5.35,5.7,5.34,5.61,252871
2025-04-14,300147,6.39,6.55,6.13,6.23,508449
2025-04-15,300147,6.27,6.79,6.13,6.13,491058
2025-04-16,300147,6.11,6.25,6.04,6.14,274241
2025-04-17,300147,6.21,6.34,5.95,6.02,258959
2025-04-18,300147,5.95,6.13,5.82,6.13,244998
2025-04-21,300147,6.09,6.35,5.96,6.26,258006
2025-04-22,300147,6.2,6.31,6.08,6.1,214615
2025-04-23,300147,6.18,6.23,6.05,6.11,179644
2025-04-24,300147,6.17,6.17,5.98,6.03,171952
2025-04-25,300147,5.99,6.08,5.93,5.97,132542
2025-04-28,300147,5.9,5.9,5.52,5.52,240790
2025-04-29,300147,5.74,6.05,5.74,5.86,267790
2025-04-30,300147,5.86,6.16,5.83,6.16,236250
2025-05-06,300147,6.24,6.3,6.13,6.21,203678
2025-05-07,300147,6.23,6.76,6.22,6.58,349827
2025-05-08,300147,6.5,6.93,6.48,6.78,307684
2025-05-09,300147,6.78,7.93,6.73,7.37,474413
2025-05-12,300147,7.29,7.66,7.21,7.42,307142
2025-05-13,300147,7.4,7.88,7.4,7.7,319327
2025-05-14,300147,7.72,7.89,7.41,7.46,298479
2025-05-15,300147,7.52,7.65,7.42,7.48,204090
2025-05-16,300147,7.76,8.1,7.61,8.02,320768
2025-05-19,300147,8.03,9.31,7.93,8.8,449761
2025-05-20,300147,8.75,9.1,8.6,8.64,294623
2025-05-21,300147,8.68,9.3,8.6,9.17,343873
2025-05-22,300147,9.16,9.28,8.84,9.21,300615
2025-05-23,300147,9.24,9.63,9.15,9.2,263020
2025-05-26,300147,9.0,9.01,8.42,8.44,332078
2025-05-27,300147,8.56,8.93,8.46,8.69,244024
2025-05-28,300147,8.55,8.56,8.05,8.25,313969
2025-05-29,300147,8.14,8.46,8.09,8.23,209630
2025-05-30,300147,8.2,8.8,8.2,8.6,278276
2025-06-03,300147,8.3,8.72,8.18,8.66,212033
2025-06-04,300147,8.68,8.98,8.41,8.45,226855
2025-06-05,300147,8.48,8.5,7.99,8.03,282948
2025-06-06,300147,8.0,8.39,7.91,8.28,208898
2025-06-09,300147,8.29,8.49,8.28,8.35,154422
2025-06-10,300147,8.45,8.92,8.39,8.68,317295
2025-06-11,300147,8.8,8.93,8.6,8.88,206057
2025-06-12,300147,8.91,9.02,8.68,8.78,152160
2025-06-13,300147,8.7,8.82,8.41,8.42,187611
2025-06-16,300147,8.33,8.48,8.23,8.34,143428
2025-06-17,300147,8.44,8.6,8.28,8.31,140437
2025-06-18,300147,8.25,8.26,8.03,8.21,129584
2025-06-19,300147,8.21,8.3,8.02,8.12,109563
2025-06-20,300147,8.09,8.3,8.06,8.06,98439
2025-06-23,300147,7.98,8.25,7.4,8.25,149860
2025-06-24,300147,8.25,8.45,8.17,8.4,135725
2025-06-25,300147,8.4,8.55,8.31,8.36,117000
2025-06-26,300147,8.33,8.88,8.19,8.71,226965
2025-06-27,300147,8.62,8.79,8.47,8.48,153844
2025-06-30,300147,8.4,8.43,8.31,8.32,124847
2025-07-01,300147,8.3,8.41,8.27,8.3,128252
2025-07-02,300147,8.31,8.63,8.3,8.4,161692
2025-07-03,300147,8.33,8.47,8.26,8.33,96137
2025-07-04,300147,8.4,8.59,8.31,8.37,142723
2025-07-07,300147,8.26,8.47,8.21,8.28,111979
2025-07-08,300147,8.28,8.48,8.28,8.31,107839
2025-07-09,300147,8.36,8.88,8.23,8.65,243377
2025-07-10,300147,8.66,9.15,8.6,8.87,309904
2025-07-11,300147,8.5,8.55,8.32,8.35,339136
2025-07-14,300147,8.28,8.42,8.22,8.28,140119
2025-07-15,300147,8.29,8.35,8.08,8.1,140588
2025-07-16,300147,8.06,8.21,8.06,8.18,93506
2025-07-17,300147,8.14,8.25,8.12,8.19,89162
2025-07-18,300147,8.25,8.32,8.17,8.21,78157
2025-07-21,300147,8.12,8.19,8.08,8.13,79701
2025-07-22,300147,8.13,8.27,8.08,8.1,92227
2025-07-23,300147,8.08,8.13,7.86,7.9,144016
2025-07-24,300147,7.94,8.22,7.89,8.16,150901
2025-07-25,300147,8.13,8.19,8.01,8.01,97139
2025-07-28,300147,8.0,8.1,7.91,8.06,105646
2025-07-29,300147,8.06,8.2,7.98,8.11,107643
2025-07-30,300147,8.11,8.18,8.04,8.05,88157
2025-07-31,300147,8.06,8.13,7.99,8.0,89936
2025-08-01,300147,8.03,8.15,7.99,8.02,83833
2025-08-04,300147,7.98,7.98,7.84,7.93,101943
2025-08-05,300147,7.97,8.07,7.94,7.98,76744
2025-08-06,300147,7.91,7.95,7.85,7.89,95966
2025-08-07,300147,7.89,7.93,7.78,7.79,100959
2025-08-08,300147,7.8,7.85,7.72,7.78,81639
2025-08-11,300147,7.75,7.77,7.63,7.68,134504
2025-08-12,300147,7.7,7.92,7.65,7.77,117321
2025-08-13,300147,7.71,7.76,7.6,7.63,141876
2025-08-14,300147,7.6,7.66,7.58,7.58,85729
2025-08-15,300147,7.56,7.68,7.5,7.65,88605
2025-08-18,300147,8.48,9.14,8.24,8.78,508489
2025-08-19,300147,8.92,10.54,8.86,10.54,668928
2025-08-20,300147,10.95,12.34,10.31,11.02,796165
2025-08-21,300147,11.4,11.98,10.7,11.07,565355
2025-08-22,300147,11.26,11.48,10.69,10.74,405401
2025-08-25,300147,10.42,10.75,10.25,10.44,356637
2025-08-26,300147,10.4,11.99,10.33,11.74,532431
2025-08-27,300147,11.78,12.79,11.3,11.5,553521
2025-08-28,300147,12.25,12.6,11.18,11.7,443747
2025-08-29,300147,11.77,11.95,11.38,11.5,306257
2025-09-01,300147,11.63,11.7,11.18,11.46,241565
2025-09-02,300147,11.38,11.39,10.59,10.67,307381
2025-09-03,300147,10.73,11.3,10.61,10.93,268055
2025-09-04,300147,10.74,10.83,10.01,10.18,288600
2025-09-05,300147,10.34,11.28,10.12,11.24,305093
2025-09-08,300147,11.0,11.46,10.9,11.05,211623
2025-09-09,300147,11.13,11.36,10.87,10.92,188022
2025-09-10,300147,10.9,11.35,10.67,11.14,211357
2025-09-11,300147,11.1,11.24,10.75,11.15,210508
2025-09-12,300147,11.11,11.35,11.0,11.15,200867
2025-09-15,300147,10.92,10.95,10.66,10.66,201156
2025-09-16,300147,10.61,10.74,10.45,10.61,126240
2025-09-17,300147,10.6,11.65,10.46,11.49,289152
2025-09-18,300147,11.22,11.84,10.95,11.14,290058
2025-09-19,300147,10.95,11.38,10.84,11.16,203638
2025-09-22,300147,11.02,11.2,10.91,10.96,130609
2025-09-23,300147,10.9,11.11,10.82,10.92,125804
2025-09-24,300147,10.87,11.45,10.74,11.18,182784
2025-09-25,300147,11.11,11.23,11.05,11.08,116577
2025-09-26,300147,11.02,11.36,10.82,10.93,184830
2025-09-29,300147,11.0,11.1,10.6,10.62,152132
2025-09-30,300147,10.62,10.79,10.25,10.25,187226
2025-10-09,300147,10.56,10.77,10.3,10.41,151882
2025-10-10,300147,10.34,11.37,10.28,10.86,228773
2025-10-13,300147,10.41,11.19,10.41,11.0,162331
2025-10-14,300147,11.0,11.02,10.65,10.79,145737
2025-10-15,300147,10.61,11.13,10.58,10.94,152985
2025-10-16,300147,10.95,11.21,10.79,10.81,149310
2025-10-17,300147,10.89,11.2,10.71,10.93,179592
2025-10-20,300147,10.94,11.14,10.85,10.97,114317
2025-10-21,300147,10.47,10.7,10.38,10.49,202134
2025-10-22,300147,10.5,10.63,10.07,10.19,179382
2025-10-23,300147,10.08,10.25,9.89,9.91,147111
2025-10-24,300147,9.95,10.17,9.88,9.99,96117
2025-10-27,300147,10.06,10.38,9.93,10.25,132823
2025-10-28,300147,10.25,10.27,10.02,10.03,97483
2025-10-29,300147,9.98,10.04,9.67,9.8,149834
2025-10-30,300147,9.71,9.81,9.5,9.52,107998
2025-10-31,300147,9.58,10.47,9.5,10.13,219358
2025-11-03,300147,10.17,10.19,9.82,9.97,121657
2025-11-04,300147,9.96,9.99,9.77,9.83,76710
2025-11-05,300147,9.74,10.18,9.69,9.96,100185
2025-11-06,300147,9.89,10.15,9.89,9.96,91314
2025-11-07,300147,9.87,9.94,9.81,9.84,70801
2025-11-10,300147,9.96,10.12,9.9,9.95,81639
2025-11-11,300147,9.94,9.97,9.8,9.82,75105
2025-11-12,300147,9.83,10.19,9.78,10.02,150589
2025-11-13,300147,10.0,10.11,9.86,10.04,104697
2025-11-14,300147,9.94,10.44,9.91,10.14,173361
2025-11-17,300147,10.05,10.06,9.85,9.88,122879
2025-11-18,300147,9.85,9.95,9.75,9.78,66351
2025-11-19,300147,9.74,9.82,9.56,9.7,66168
2025-11-20,300147,9.74,9.86,9.61,9.71,65629
2025-11-21,300147,9.7,9.7,9.02,9.24,116529
2025-11-24,300147,9.14,9.3,9.14,9.26,63673
2025-11-25,300147,9.34,9.44,9.23,9.37,58296
2025-11-26,300147,9.41,10.27,9.34,9.77,196025
2025-11-27,300147,9.62,9.76,9.48,9.64,95517
2025-11-28,300147,9.63,9.65,9.52,9.6,66073
2025-12-01,300147,9.7,9.91,9.61,9.71,84358
2025-12-02,300147,9.74,9.77,9.59,9.63,56708
2025-12-03,300147,9.5,9.69,9.42,9.5,73144
2025-12-04,300147,9.47,9.54,9.3,9.32,69636
2025-12-05,300147,9.25,9.42,9.15,9.38,65707
2025-12-08,300147,9.38,9.63,9.26,9.5,94602
2025-12-09,300147,9.42,9.77,9.42,9.58,98370
2025-12-10,300147,9.7,9.7,9.44,9.48,66284
2025-12-11,300147,9.41,9.53,9.39,9.4,51712
2025-12-12,300147,9.41,9.47,9.31,9.42,38405
2025-12-15,300147,9.37,9.4,9.15,9.15,67510
2025-12-16,300147,9.07,9.21,8.9,8.9,71824
2025-12-17,300147,8.85,9.18,8.68,9.05,89190
2025-12-18,300147,9.0,9.16,8.97,9.0,58166
2025-12-19,300147,9.03,9.23,9.0,9.21,65075
2025-12-22,300147,9.14,9.85,9.1,9.61,156157
2025-12-23,300147,9.58,9.58,9.39,9.49,69408
2025-12-24,300147,9.71,9.79,9.5,9.51,88983
2025-12-25,300147,9.42,9.54,9.42,9.48,56954
2025-12-26,300147,9.47,9.59,9.28,9.5,85484
2025-12-29,300147,9.4,9.47,9.2,9.22,70229
2025-12-30,300147,9.25,9.3,9.06,9.06,72672
2025-12-31,300147,9.08,9.24,9.04,9.1,53739
2026-01-05,300147,9.18,9.18,8.91,9.09,96527
2026-01-06,300147,9.05,9.16,9.01,9.12,83531
2026-01-07,300147,9.12,9.13,8.94,8.97,100292
2026-01-08,300147,8.89,9.1,8.87,8.92,117686
2026-01-09,300147,8.9,9.23,8.88,9.15,170380
2026-01-12,300147,9.0,9.08,8.9,8.98,143703
2026-01-13,300147,8.98,9.9,8.9,9.46,312798
2026-01-14,300147,9.37,9.55,9.23,9.27,181952
2026-01-15,300147,9.23,9.5,9.18,9.29,92961
2026-01-16,300147,9.16,9.25,9.05,9.2,108641
2026-01-19,300147,9.07,9.18,9.02,9.08,78405
2026-01-20,300147,9.08,9.88,9.05,9.72,193852
2026-01-21,300147,9.61,10.69,9.55,10.08,273787
2026-01-22,300147,10.02,10.22,9.9,10.07,150575
2026-01-23,300147,10.1,10.26,10.04,10.09,122274
2026-01-26,300147,10.06,10.45,9.8,10.12,178310
2026-01-27,300147,10.16,10.22,9.83,9.89,158608
2026-01-28,300147,9.93,10.11,9.6,9.63,121285
2026-01-29,300147,9.57,9.69,9.4,9.45,93171
2026-01-30,300147,9.44,9.65,9.23,9.44,94701
2026-02-02,300147,9.23,9.69,9.23,9.44,99832
2026-02-03,300147,9.41,9.51,9.38,9.45,59329
2026-02-04,300147,9.4,9.47,9.17,9.31,91394
2026-02-05,300147,9.36,9.45,9.28,9.33,73113
2026-02-06,300147,9.6,9.88,9.47,9.5,138297
2026-02-09,300147,9.24,9.6,9.24,9.44,112107
2026-02-10,300147,9.44,9.6,9.38,9.39,69569
2026-02-11,300147,9.44,9.58,9.36,9.39,59666
2026-02-12,300147,9.4,9.54,9.35,9.41,74768
2026-02-13,300147,9.45,9.68,9.45,9.56,95919
2026-02-24,300147,9.79,9.89,9.46,9.48,106573
2026-02-25,300147,9.44,9.83,9.28,9.81,153617
2026-02-26,300147,9.84,10.2,9.75,9.77,171890
2026-02-27,300147,9.72,10.05,9.71,9.86,94890
2026-03-02,300147,9.72,9.76,9.47,9.51,109990
2026-03-03,300147,9.55,9.55,9.22,9.26,100040
2026-03-04,300147,9.2,9.36,9.05,9.2,63078
2026-03-05,300147,9.31,9.44,9.28,9.41,61327
2026-03-06,300147,9.44,9.48,9.33,9.45,44445
2026-03-09,300147,9.51,9.54,9.3,9.39,61868
2026-03-10,300147,9.41,9.66,9.36,9.59,77386
2026-03-11,300147,9.61,9.79,9.6,9.65,83467
2026-03-12,300147,9.7,9.73,9.56,9.63,59029
2026-03-13,300147,9.63,9.64,9.43,9.5,59926
2026-03-16,300147,9.42,9.5,9.36,9.46,39843
2026-03-17,300147,9.51,9.54,9.31,9.31,53991
2026-03-18,300147,9.35,9.35,9.2,9.31,51356
2026-03-19,300147,9.31,9.69,9.25,9.4,96574
2026-03-20,300147,9.41,9.51,9.28,9.31,61330
2026-03-23,300147,9.16,9.23,8.71,8.87,101495
2026-03-24,300147,9.0,9.08,8.91,9.06,57406
2026-03-25,300147,9.11,9.45,9.06,9.37,64720
2026-03-26,300147,9.37,9.45,9.21,9.28,43566
2026-03-27,300147,9.17,9.47,9.17,9.42,56083
2026-03-30,300147,9.27,9.42,9.25,9.42,53386
2026-03-31,300147,9.49,9.75,9.36,9.36,121242
2026-04-01,300147,9.39,9.8,9.39,9.75,177240
2026-04-02,300147,9.7,9.98,9.64,9.71,143229
2026-04-03,300147,9.8,10.13,9.65,9.97,203941
2026-04-07,300147,9.95,10.08,9.76,9.81,132771
2026-04-08,300147,9.91,9.99,9.8,9.96,114730
2026-04-09,300147,9.9,11.19,9.82,10.78,305818
2026-04-10,300147,10.79,11.23,10.77,10.99,262439
2026-04-13,300147,10.78,10.8,10.41,10.61,157852
2026-04-14,300147,10.01,10.01,9.52,9.61,324167
2026-04-15,300147,9.7,9.97,9.59,9.84,194439
2026-04-16,300147,9.78,9.98,9.74,9.77,122776
2026-04-17,300147,9.77,10.44,9.73,10.33,197547
2026-04-20,300147,10.33,10.58,10.28,10.32,134136
2026-04-21,300147,10.29,10.45,10.14,10.16,125186
2026-04-22,300147,10.15,11.0,9.88,10.95,268029
2026-04-23,300147,10.63,11.04,10.08,10.08,317786
2026-04-24,300147,10.18,10.39,10.03,10.07,137287
2026-04-27,300147,10.08,10.08,9.38,9.5,192231
2026-04-28,300147,9.48,9.74,9.29,9.41,129431
2026-04-30,300147,9.42,10.37,9.42,10.02,275017
2026-05-06,300147,10.39,10.8,10.16,10.34,191700
2026-05-07,300147,10.44,10.5,10.29,10.35,101456
2026-05-08,300147,10.51,10.69,10.27,10.57,122483
2026-05-11,300147,10.67,10.79,10.48,10.64,117224
2026-05-12,300147,10.69,10.97,10.57,10.88,142532
2026-05-13,300147,10.74,10.89,10.62,10.69,143185
2026-05-14,300147,10.88,11.18,10.8,10.86,134584
2026-05-15,300147,10.78,10.93,10.57,10.66,104005
2026-05-18,300147,10.66,10.75,9.98,10.11,157699
2026-05-19,300147,10.08,10.26,9.99,10.13,76812
2026-05-20,300147,10.3,10.9,10.19,10.2,128053
2026-05-21,300147,10.05,10.18,10.0,10.01,90462
2026-05-22,300147,10.02,10.18,9.93,10.09,78068
2026-05-25,300147,10.09,10.18,9.7,9.75,109711
2026-05-26,300147,9.75,10.52,9.6,10.17,138000
2026-05-27,300147,10.0,10.1,9.75,9.84,89773
2026-05-28,300147,9.83,9.92,9.7,9.82,58511
2026-05-29,300147,9.83,10.2,9.72,9.92,92859
2026-06-01,300147,9.8,9.89,9.71,9.8,65000
2026-06-02,300147,9.8,10.15,9.73,10.03,90986
2026-06-03,300147,9.92,10.08,9.89,9.93,62344
2026-06-04,300147,9.9,9.93,9.63,9.67,69194
2026-06-05,300147,9.67,9.86,9.58,9.67,63303
2026-06-08,300147,9.44,9.64,9.39,9.43,71782
2026-06-09,300147,9.55,9.57,9.3,9.43,56845
2026-06-10,300147,9.43,9.79,9.26,9.58,96921
2026-06-11,300147,9.42,9.6,9.35,9.35,59534
2026-06-12,300147,9.34,9.64,9.31,9.48,64419
2026-06-15,300147,9.43,9.58,9.42,9.5,62632
2026-06-16,300147,9.42,9.5,9.32,9.35,63524
2026-06-17,300147,9.3,9.44,9.03,9.08,96742
2026-06-18,300147,9.12,10.0,9.04,9.9,141540
2026-06-22,300147,9.64,9.64,9.39,9.45,92044
2026-06-23,300147,9.45,9.96,9.42,9.69,97884
2026-06-24,300147,9.57,9.84,9.51,9.57,76133
2026-06-25,300147,9.5,9.96,9.42,9.87,132201
2026-06-26,300147,9.87,10.15,9.8,9.87,109392
2026-06-29,300147,9.69,10.12,9.6,9.8,120373
2026-06-30,300147,9.7,9.78,9.42,9.51,92614
2026-07-01,300147,9.53,9.58,9.3,9.48,96745
2026-07-02,300147,9.46,9.59,9.35,9.39,76912
2026-07-03,300147,9.4,9.53,9.37,9.4,58693
2026-07-06,300147,10.0,10.5,9.5,9.6,234939
2026-07-07,300147,9.42,9.55,9.13,9.27,107706
2026-07-08,300147,9.25,9.5,9.11,9.36,82368
2026-07-09,300147,9.34,9.34,9.16,9.24,66854
2026-07-10,300147,9.2,9.47,9.16,9.17,84728
