Date,symbol,Open,High,Low,Close,Volume
2025-05-19,300052,9.7,10.38,9.62,10.13,205205
2025-05-20,300052,9.91,10.29,9.75,10.09,174187
2025-05-21,300052,10.15,10.61,10.09,10.3,166295
2025-05-22,300052,10.2,10.44,10.02,10.1,129761
2025-05-23,300052,10.09,10.16,9.66,9.67,125494
2025-05-26,300052,9.65,10.07,9.58,9.89,83818
2025-05-27,300052,9.9,10.08,9.82,9.96,69874
2025-05-28,300052,9.86,10.04,9.66,9.74,79005
2025-05-29,300052,9.76,9.95,9.73,9.83,70271
2025-05-30,300052,9.76,9.95,9.53,9.55,87830
2025-06-03,300052,9.42,9.75,9.41,9.56,74691
2025-06-04,300052,9.53,9.73,9.46,9.62,62106
2025-06-05,300052,9.69,9.73,9.5,9.54,70873
2025-06-06,300052,9.51,9.64,9.43,9.52,58505
2025-06-09,300052,9.55,9.76,9.54,9.7,64436
2025-06-10,300052,9.73,10.07,9.65,9.93,124167
2025-06-11,300052,9.92,10.1,9.85,10.05,89246
2025-06-12,300052,10.07,10.15,9.86,9.94,81520
2025-06-13,300052,9.91,9.91,9.56,9.58,104055
2025-06-16,300052,9.5,10.08,9.48,10.05,111259
2025-06-17,300052,10.1,10.15,9.82,9.97,72798
2025-06-18,300052,9.78,9.9,9.69,9.76,57375
2025-06-19,300052,9.74,9.83,9.45,9.49,80090
2025-06-20,300052,9.51,9.62,9.18,9.19,70954
2025-06-23,300052,9.1,9.37,9.06,9.34,45495
2025-06-24,300052,9.36,9.71,9.36,9.64,60062
2025-06-25,300052,9.66,9.75,9.58,9.66,68356
2025-06-26,300052,9.67,9.85,9.56,9.72,69545
2025-06-27,300052,9.74,9.82,9.65,9.68,55854
2025-06-30,300052,9.73,9.96,9.7,9.84,78554
2025-07-01,300052,9.84,9.88,9.7,9.81,59755
2025-07-02,300052,9.81,9.89,9.69,9.89,62882
2025-07-03,300052,9.9,10.04,9.85,9.88,64819
2025-07-04,300052,9.8,9.95,9.75,9.76,67270
2025-07-07,300052,9.87,10.48,9.77,10.3,179699
2025-07-08,300052,10.2,10.44,10.1,10.29,124744
2025-07-09,300052,10.3,11.17,10.19,11.0,243945
2025-07-10,300052,10.91,11.27,10.71,10.9,153662
2025-07-11,300052,11.0,11.18,10.78,10.83,133335
2025-07-14,300052,10.66,10.76,10.34,10.55,133004
2025-07-15,300052,10.58,10.73,10.45,10.5,87673
2025-07-16,300052,10.52,10.76,10.52,10.69,91437
2025-07-17,300052,10.7,10.76,10.5,10.54,78109
2025-07-18,300052,10.57,10.61,10.37,10.41,72522
2025-07-21,300052,10.48,10.48,10.39,10.44,55622
2025-07-22,300052,10.44,10.64,10.28,10.49,82802
2025-07-23,300052,10.45,10.57,10.38,10.46,56122
2025-07-24,300052,10.67,11.06,10.62,10.88,155226
2025-07-25,300052,10.92,10.95,10.71,10.75,78182
2025-07-28,300052,10.76,10.84,10.6,10.71,62978
2025-07-29,300052,10.7,10.74,10.6,10.72,55644
2025-07-30,300052,10.71,10.73,10.46,10.54,69027
2025-07-31,300052,10.51,10.56,10.25,10.28,77123
2025-08-01,300052,10.29,10.38,10.23,10.35,49851
2025-08-04,300052,10.29,10.55,10.21,10.5,48203
2025-08-05,300052,10.5,10.55,10.45,10.51,38936
2025-08-06,300052,10.5,10.55,10.45,10.52,56946
2025-08-07,300052,10.52,10.78,10.47,10.68,76138
2025-08-08,300052,10.65,10.72,10.48,10.5,61817
2025-08-11,300052,10.52,10.55,10.4,10.5,61037
2025-08-12,300052,10.48,10.64,10.43,10.48,62218
2025-08-13,300052,10.45,10.74,10.42,10.59,102836
2025-08-14,300052,10.6,10.86,10.45,10.47,113832
2025-08-15,300052,10.43,10.67,10.42,10.64,80876
2025-08-18,300052,10.75,11.36,10.74,11.04,161186
2025-08-19,300052,11.15,11.19,10.88,11.09,98437
2025-08-20,300052,11.03,11.64,10.97,11.3,128435
2025-08-21,300052,11.42,12.18,11.4,11.77,226436
2025-08-22,300052,11.8,11.98,11.58,11.66,118416
2025-08-25,300052,11.7,12.12,11.7,11.88,124605
2025-08-26,300052,12.19,12.68,12.05,12.31,158076
2025-08-27,300052,12.36,12.39,11.77,11.84,154567
2025-08-28,300052,11.69,11.88,11.11,11.64,154522
2025-08-29,300052,11.64,11.89,11.38,11.4,99501
2025-09-01,300052,11.48,11.71,11.43,11.61,77958
2025-09-02,300052,11.61,11.69,11.36,11.62,82034
2025-09-03,300052,11.62,11.85,11.34,11.38,101661
2025-09-04,300052,11.48,11.51,11.15,11.28,82773
2025-09-05,300052,11.31,11.57,11.27,11.57,60240
2025-09-08,300052,11.65,12.06,11.65,12.0,107823
2025-09-09,300052,12.01,12.35,11.88,12.02,110512
2025-09-10,300052,11.94,12.57,11.94,12.52,139195
2025-09-11,300052,12.52,12.58,12.26,12.33,102517
2025-09-12,300052,12.25,13.56,12.25,12.87,174841
2025-09-15,300052,12.6,13.15,12.57,13.14,128487
2025-09-16,300052,13.0,13.41,12.86,13.01,99512
2025-09-17,300052,12.92,13.0,12.5,12.51,129197
2025-09-18,300052,12.51,12.66,12.04,12.11,131343
2025-09-19,300052,12.14,12.34,11.91,12.03,92239
2025-09-22,300052,12.03,12.3,11.95,12.2,55247
2025-09-23,300052,12.14,12.17,11.5,11.73,105502
2025-09-24,300052,11.76,12.14,11.65,12.09,70282
2025-09-25,300052,12.02,12.4,12.02,12.12,70008
2025-09-26,300052,12.07,12.12,11.89,11.92,50011
2025-09-29,300052,11.92,12.02,11.71,11.92,44411
2025-09-30,300052,11.92,12.05,11.85,11.97,38634
2025-10-09,300052,12.04,12.13,11.6,11.61,93943
2025-10-10,300052,11.66,11.79,11.6,11.61,58413
2025-10-13,300052,11.11,11.47,11.09,11.47,60128
2025-10-14,300052,11.51,11.63,11.18,11.27,62480
2025-10-15,300052,11.3,11.37,11.16,11.35,57918
2025-10-16,300052,11.35,11.55,11.3,11.37,53317
2025-10-17,300052,11.38,11.73,11.36,11.5,96081
2025-10-20,300052,11.53,11.92,11.44,11.85,96717
2025-10-21,300052,11.9,12.0,11.74,11.85,66760
2025-10-22,300052,11.76,12.16,11.76,12.03,66832
2025-10-23,300052,12.08,12.23,11.89,12.07,69219
2025-10-24,300052,12.07,12.16,11.73,11.77,109808
2025-10-27,300052,11.8,11.86,11.7,11.8,57768
2025-10-28,300052,11.75,11.98,11.74,11.86,67063
2025-10-29,300052,12.05,12.13,11.87,11.97,95243
2025-10-30,300052,11.95,12.35,11.95,12.14,109470
2025-10-31,300052,12.15,12.55,12.15,12.47,80842
2025-11-03,300052,12.49,12.88,12.49,12.64,95158
2025-11-04,300052,12.64,12.7,12.45,12.58,78539
2025-11-05,300052,12.43,12.69,12.42,12.5,59847
2025-11-06,300052,12.48,12.55,12.21,12.29,94955
2025-11-07,300052,12.28,12.4,12.23,12.35,63540
2025-11-10,300052,12.35,12.39,12.14,12.24,54407
2025-11-11,300052,12.23,12.59,12.23,12.42,60986
2025-11-12,300052,12.48,12.88,12.42,12.84,133098
2025-11-13,300052,12.78,13.14,12.74,13.03,87970
2025-11-14,300052,13.02,13.09,12.8,12.84,68286
2025-11-17,300052,12.86,13.2,12.86,13.11,78890
2025-11-18,300052,13.11,13.32,12.93,13.04,88147
2025-11-19,300052,13.0,13.0,12.37,12.65,96188
2025-11-20,300052,12.65,12.74,12.26,12.55,85354
2025-11-21,300052,12.42,12.64,11.92,11.94,114821
2025-11-24,300052,12.01,12.28,11.67,12.1,96381
2025-11-25,300052,12.18,12.39,12.13,12.23,74952
2025-11-26,300052,12.23,12.46,12.18,12.21,68148
2025-11-27,300052,12.18,12.37,12.17,12.22,55319
2025-11-28,300052,12.23,12.29,12.08,12.2,49995
2025-12-01,300052,12.24,12.5,12.22,12.27,55912
2025-12-02,300052,12.22,12.26,11.98,12.15,56952
2025-12-03,300052,12.26,12.31,12.04,12.04,59305
2025-12-04,300052,12.01,12.1,11.69,11.69,65901
2025-12-05,300052,11.7,12.12,11.64,12.11,72140
2025-12-08,300052,12.1,12.41,12.05,12.29,63891
2025-12-09,300052,12.28,12.34,12.15,12.2,49814
2025-12-10,300052,12.2,12.22,11.89,11.97,56961
2025-12-11,300052,11.98,12.05,11.83,11.84,51176
2025-12-12,300052,11.86,11.95,11.59,11.63,45804
2025-12-15,300052,11.48,11.82,11.47,11.66,47587
2025-12-16,300052,11.63,11.71,11.22,11.24,62412
2025-12-17,300052,11.18,11.48,10.95,11.47,89082
2025-12-18,300052,11.39,11.76,11.38,11.4,56079
2025-12-19,300052,11.41,11.7,11.41,11.65,37553
2025-12-22,300052,11.71,11.92,11.7,11.77,44923
2025-12-23,300052,11.79,11.97,11.79,11.91,45168
2025-12-24,300052,11.91,12.2,11.88,12.18,50754
2025-12-25,300052,12.18,12.39,12.12,12.32,44914
2025-12-26,300052,12.33,12.4,12.17,12.2,53408
2025-12-29,300052,12.24,12.25,12.09,12.17,36076
2025-12-30,300052,12.33,12.57,12.3,12.4,65899
2025-12-31,300052,12.4,12.58,12.35,12.56,44602
2026-01-05,300052,12.81,13.1,12.8,12.96,96808
2026-01-06,300052,12.98,13.1,12.87,12.99,69300
2026-01-07,300052,13.0,13.35,12.9,12.93,79252
2026-01-08,300052,12.97,13.08,12.86,12.92,54613
2026-01-09,300052,12.92,13.07,12.71,12.84,67909
2026-01-12,300052,12.83,13.21,12.83,13.18,81846
2026-01-13,300052,13.22,14.47,13.07,13.69,202252
2026-01-14,300052,13.71,14.56,13.71,14.19,166511
2026-01-15,300052,14.2,14.47,13.89,14.05,102851
2026-01-16,300052,14.06,14.39,13.87,14.27,83763
2026-01-19,300052,14.24,14.31,13.66,13.71,91797
2026-01-20,300052,13.63,14.06,13.32,13.39,99556
2026-01-21,300052,13.3,13.7,13.29,13.64,47626
2026-01-22,300052,13.67,13.83,13.57,13.81,39450
2026-01-23,300052,13.89,14.02,13.77,13.9,39626
2026-01-26,300052,13.93,14.02,13.64,14.02,57766
2026-01-27,300052,14.02,14.25,13.75,13.95,51662
2026-01-28,300052,13.83,13.97,13.54,13.58,52784
2026-01-29,300052,13.49,13.69,12.88,12.99,100638
2026-01-30,300052,12.88,13.34,12.82,13.27,80788
2026-02-02,300052,13.15,13.41,12.95,12.95,52989
2026-02-03,300052,13.07,13.47,13.07,13.44,53661
2026-02-04,300052,13.4,13.68,13.31,13.34,44417
2026-02-05,300052,13.26,13.83,13.26,13.53,79962
2026-02-06,300052,13.5,14.11,13.4,13.86,94222
2026-02-09,300052,14.03,14.29,14.0,14.08,51961
2026-02-10,300052,14.1,14.41,14.04,14.28,51163
2026-02-11,300052,14.34,14.35,14.08,14.24,45198
2026-02-12,300052,14.29,14.29,14.0,14.06,46707
2026-02-13,300052,14.09,14.35,14.05,14.23,46676
2026-02-24,300052,14.26,14.56,14.21,14.24,50022
2026-02-25,300052,14.38,14.5,14.28,14.42,50140
2026-02-26,300052,14.42,14.51,14.16,14.18,58598
2026-02-27,300052,14.18,14.47,14.14,14.45,73031
2026-03-02,300052,14.2,14.31,13.89,14.03,74773
2026-03-03,300052,14.15,14.21,13.45,13.48,105997
2026-03-04,300052,13.25,13.81,13.25,13.69,59861
2026-03-05,300052,13.95,14.02,13.72,13.85,49479
2026-03-06,300052,13.74,14.02,13.74,13.85,43378
2026-03-09,300052,13.57,14.04,13.4,14.01,74955
2026-03-10,300052,14.24,14.57,14.18,14.27,79130
2026-03-11,300052,14.35,14.37,13.92,14.0,72111
2026-03-12,300052,13.91,13.98,13.63,13.65,67995
2026-03-13,300052,13.65,13.74,13.45,13.57,55892
2026-03-16,300052,13.53,13.58,13.31,13.43,62026
2026-03-17,300052,13.51,13.54,13.1,13.1,59540
2026-03-18,300052,13.07,13.48,13.03,13.42,66866
2026-03-19,300052,13.24,13.34,12.95,13.07,59134
2026-03-20,300052,13.13,13.22,12.7,12.79,77645
2026-03-23,300052,12.4,12.69,12.0,12.09,94756
2026-03-24,300052,12.33,12.69,12.17,12.68,86116
2026-03-25,300052,12.8,13.29,12.79,13.11,78163
2026-03-26,300052,13.05,13.23,12.88,13.03,72350
2026-03-27,300052,13.05,13.31,13.05,13.17,79935
2026-03-30,300052,12.87,13.27,12.82,13.17,64833
2026-03-31,300052,13.16,13.18,12.35,12.37,148836
2026-04-01,300052,12.59,12.71,12.21,12.62,115521
2026-04-02,300052,12.51,12.51,12.11,12.15,68311
2026-04-03,300052,12.19,12.27,11.73,11.73,55964
2026-04-07,300052,11.7,12.32,11.7,12.12,64004
2026-04-08,300052,12.41,12.66,12.41,12.66,65919
2026-04-09,300052,12.55,12.66,12.32,12.56,59910
2026-04-10,300052,12.61,12.82,12.56,12.6,55724
2026-04-13,300052,12.32,12.65,12.32,12.53,61958
2026-04-14,300052,12.5,13.16,12.5,13.06,120615
2026-04-16,300052,13.38,14.33,13.15,13.78,572162
2026-04-17,300052,13.55,14.35,13.45,14.0,433677
2026-04-20,300052,13.67,14.1,13.35,13.56,293727
2026-04-21,300052,13.51,14.11,13.24,13.35,273494
2026-04-22,300052,13.21,13.7,12.68,13.52,344613
2026-04-23,300052,13.34,13.34,12.7,12.7,213640
2026-04-24,300052,12.63,12.66,12.19,12.38,159618
2026-04-27,300052,12.33,12.49,12.05,12.22,123968
2026-04-28,300052,12.2,12.38,11.81,11.81,142740
2026-04-29,300052,11.89,12.51,11.8,12.3,185453
2026-04-30,300052,12.26,12.38,11.59,11.73,201122
2026-05-06,300052,11.81,12.07,11.81,11.89,136689
2026-05-07,300052,12.1,14.27,12.04,14.27,445003
2026-05-08,300052,14.97,16.85,14.97,15.25,823895
2026-05-11,300052,15.94,16.2,14.86,15.28,618342
2026-05-12,300052,15.13,15.7,14.66,14.82,408848
2026-05-13,300052,14.98,15.87,14.9,15.21,436013
2026-05-14,300052,15.1,15.35,14.4,14.44,318211
2026-05-15,300052,14.74,15.8,14.55,14.68,361588
2026-05-18,300052,14.86,16.06,14.3,15.52,552262
2026-05-19,300052,15.49,16.33,15.1,15.67,514955
2026-05-20,300052,15.25,15.33,14.8,14.9,343710
2026-05-21,300052,14.99,15.89,14.85,14.98,411921
2026-05-22,300052,14.98,15.64,14.6,15.29,344656
2026-05-25,300052,15.24,15.78,14.6,14.9,270753
2026-05-26,300052,14.66,14.88,13.21,13.42,399205
2026-05-27,300052,13.5,13.7,12.46,12.54,311967
2026-05-28,300052,12.42,12.75,12.12,12.4,202625
2026-05-29,300052,12.45,12.65,11.8,11.93,201244
2026-06-01,300052,11.85,12.38,11.82,12.1,173623
2026-06-02,300052,12.08,12.13,11.2,11.57,202897
2026-06-03,300052,11.42,11.49,11.01,11.13,178863
2026-06-04,300052,10.93,11.14,10.61,10.86,178589
2026-06-05,300052,12.11,13.03,12.11,13.03,211575
2026-06-08,300052,12.96,13.27,12.11,12.3,426214
2026-06-09,300052,12.56,12.76,11.55,11.98,318273
2026-06-10,300052,11.9,12.49,11.38,12.26,292536
2026-06-11,300052,11.94,12.24,11.5,11.73,236728
2026-06-12,300052,12.25,12.5,11.42,11.85,227288
2026-06-15,300052,11.86,12.27,11.77,12.08,208630
2026-06-16,300052,11.99,12.36,11.65,12.28,211292
2026-06-17,300052,12.12,12.45,11.9,12.37,183427
2026-06-18,300052,12.28,12.52,11.88,11.88,192768
2026-06-22,300052,12.19,14.26,12.18,13.49,642116
2026-06-23,300052,13.39,13.96,13.0,13.11,477030
2026-06-24,300052,13.01,13.31,12.63,12.72,260356
2026-06-25,300052,12.9,14.25,12.85,13.8,464256
2026-06-26,300052,13.76,14.39,13.26,14.1,467532
2026-06-29,300052,13.96,14.38,12.97,13.28,324140
2026-06-30,300052,13.15,13.73,12.8,13.54,263431
2026-07-01,300052,13.5,14.1,13.0,13.81,348278
2026-07-02,300052,13.54,13.85,13.02,13.02,264739
2026-07-03,300052,12.89,12.91,12.05,12.18,246787
2026-07-06,300052,12.19,12.48,11.8,11.91,155820
2026-07-07,300052,11.8,12.32,11.55,11.74,174649
2026-07-08,300052,11.5,11.65,11.04,11.09,164508
2026-07-09,300052,11.28,11.32,10.78,11.29,156573
2026-07-10,300052,11.21,11.65,11.11,11.3,150621
2026-07-13,300052,11.2,11.2,10.49,10.51,138069
2026-07-14,300052,10.46,10.55,10.02,10.49,115822
