Date,symbol,Open,High,Low,Close,Volume
2024-09-25,000970,8.35,8.46,8.2,8.27,138807
2024-09-26,000970,8.26,8.48,8.22,8.48,138808
2024-09-27,000970,8.56,8.93,8.56,8.83,257816
2024-09-30,000970,9.11,9.67,9.1,9.62,486741
2024-10-08,000970,10.56,10.58,9.69,10.12,617554
2024-10-09,000970,9.99,10.0,9.32,9.41,412153
2024-10-10,000970,9.45,9.76,9.24,9.47,274602
2024-10-11,000970,9.48,9.51,9.06,9.13,187050
2024-10-14,000970,9.19,9.25,8.99,9.22,164719
2024-10-15,000970,9.22,9.24,8.97,8.97,163525
2024-10-16,000970,8.94,9.14,8.89,8.97,143000
2024-10-17,000970,9.0,9.08,8.82,8.82,140811
2024-10-18,000970,8.77,9.34,8.77,9.18,236052
2024-10-21,000970,9.22,9.45,9.19,9.34,228400
2024-10-22,000970,9.34,9.64,9.29,9.48,230712
2024-10-23,000970,9.44,9.67,9.4,9.63,218137
2024-10-24,000970,9.56,9.7,9.48,9.53,115429
2024-10-25,000970,9.53,9.92,9.53,9.83,252313
2024-10-28,000970,9.9,9.92,9.79,9.88,185560
2024-10-29,000970,9.97,10.17,9.8,9.9,294441
2024-10-30,000970,9.9,10.03,9.8,9.96,214975
2024-10-31,000970,9.96,10.27,9.9,10.17,287756
2024-11-01,000970,10.19,11.19,10.16,11.19,1304153
2024-11-04,000970,11.18,11.18,10.33,10.47,1217875
2024-11-05,000970,10.57,11.52,10.51,11.52,1376958
2024-11-06,000970,11.54,11.76,11.26,11.56,1304400
2024-11-07,000970,11.59,12.1,11.38,11.6,1010037
2024-11-08,000970,11.59,12.1,11.48,11.68,896303
2024-11-11,000970,11.68,12.25,11.68,12.11,802571
2024-11-12,000970,12.11,12.15,11.43,11.56,715715
2024-11-13,000970,11.43,11.86,11.36,11.59,459669
2024-11-14,000970,11.48,11.49,10.89,10.93,517542
2024-11-15,000970,10.91,10.96,10.58,10.6,323162
2024-11-18,000970,10.68,10.81,10.31,10.39,305721
2024-11-19,000970,10.46,10.63,10.29,10.6,232021
2024-11-20,000970,10.64,10.91,10.54,10.88,295350
2024-11-21,000970,10.89,10.98,10.8,10.97,251883
2024-11-22,000970,10.92,11.24,10.68,10.89,521387
2024-11-25,000970,10.69,10.92,10.54,10.7,326157
2024-11-26,000970,10.64,10.86,10.5,10.57,211901
2024-11-27,000970,10.5,10.55,10.17,10.55,270768
2024-11-28,000970,10.53,10.61,10.37,10.39,179718
2024-11-29,000970,10.36,10.64,10.29,10.57,195132
2024-12-02,000970,10.57,10.95,10.55,10.91,248244
2024-12-03,000970,10.95,11.18,10.9,11.08,305120
2024-12-04,000970,11.18,11.19,10.85,10.93,224134
2024-12-05,000970,10.79,11.09,10.76,11.04,217026
2024-12-06,000970,11.01,11.07,10.86,11.01,191343
2024-12-09,000970,11.08,11.22,10.95,11.02,192989
2024-12-10,000970,11.26,11.32,10.94,10.99,254671
2024-12-11,000970,10.98,11.05,10.95,10.99,155098
2024-12-12,000970,10.96,10.98,10.74,10.84,215633
2024-12-13,000970,10.84,10.85,10.53,10.55,243879
2024-12-16,000970,10.58,11.01,10.52,10.78,291466
2024-12-17,000970,10.78,11.05,10.66,10.72,199807
2024-12-18,000970,10.76,10.98,10.74,10.83,169005
2024-12-19,000970,10.78,11.0,10.64,10.89,149699
2024-12-20,000970,10.81,11.08,10.74,10.96,208391
2024-12-23,000970,10.99,11.09,10.78,10.8,199793
2024-12-24,000970,10.83,11.08,10.79,10.92,164577
2024-12-25,000970,10.9,10.94,10.61,10.7,147567
2024-12-26,000970,10.65,10.97,10.65,10.83,129111
2024-12-27,000970,10.86,11.06,10.76,10.93,178571
2024-12-30,000970,10.92,10.95,10.61,10.67,184532
2024-12-31,000970,10.67,10.75,10.34,10.35,169297
2025-01-02,000970,10.37,10.46,10.0,10.1,173746
2025-01-03,000970,10.13,10.3,9.79,9.83,171491
2025-01-06,000970,9.84,10.22,9.78,10.05,170522
2025-01-07,000970,10.0,10.38,9.96,10.33,139903
2025-01-08,000970,10.28,10.28,9.85,10.06,167627
2025-01-09,000970,10.01,10.22,9.99,10.15,116565
2025-01-10,000970,10.12,10.37,10.09,10.1,145066
2025-01-13,000970,10.02,10.26,9.98,10.16,124534
2025-01-14,000970,10.13,10.68,10.09,10.67,218857
2025-01-15,000970,10.66,10.72,10.49,10.64,146666
2025-01-16,000970,10.69,10.88,10.63,10.69,146044
2025-01-17,000970,10.65,10.76,10.58,10.7,100380
2025-01-20,000970,10.76,10.84,10.59,10.6,93104
2025-01-21,000970,10.6,10.66,10.43,10.58,103005
2025-01-22,000970,10.54,10.65,10.48,10.52,73897
2025-01-23,000970,10.62,10.82,10.38,10.43,143968
2025-01-24,000970,10.4,10.72,10.37,10.69,133329
2025-01-27,000970,10.7,10.82,10.54,10.54,106462
2025-02-05,000970,10.68,10.98,10.63,10.84,161855
2025-02-06,000970,10.84,11.25,10.81,11.22,274492
2025-02-07,000970,11.17,11.27,11.05,11.16,229736
2025-02-10,000970,11.16,11.27,11.07,11.18,191454
2025-02-11,000970,11.18,11.27,11.1,11.12,123010
2025-02-12,000970,11.09,11.16,11.02,11.13,136841
2025-02-13,000970,11.1,11.16,10.85,10.89,158602
2025-02-14,000970,10.92,11.1,10.92,10.98,127398
2025-02-17,000970,10.96,11.12,10.85,10.92,148260
2025-02-18,000970,10.97,10.98,10.74,10.81,127691
2025-02-19,000970,10.81,11.42,10.8,11.38,318190
2025-02-20,000970,11.52,11.9,11.42,11.66,453267
2025-02-21,000970,11.66,11.83,11.55,11.6,286117
2025-02-24,000970,11.69,11.97,11.64,11.72,298013
2025-02-25,000970,11.65,11.92,11.48,11.75,237818
2025-02-26,000970,11.75,11.97,11.7,11.8,210688
2025-02-27,000970,11.83,12.03,11.67,11.89,278559
2025-02-28,000970,11.83,11.88,11.63,11.68,253051
2025-03-03,000970,11.8,12.52,11.78,12.08,522981
2025-03-04,000970,12.07,12.98,11.99,12.78,770290
2025-03-05,000970,12.78,12.97,12.59,12.89,502010
2025-03-06,000970,12.88,13.1,12.77,12.87,406881
2025-03-07,000970,12.88,13.07,12.82,12.9,318557
2025-03-10,000970,12.81,13.16,12.81,12.92,329352
2025-03-11,000970,12.79,13.4,12.74,13.39,487322
2025-03-12,000970,13.39,14.0,13.29,13.77,579577
2025-03-13,000970,13.67,13.7,12.84,13.1,612487
2025-03-14,000970,13.17,13.2,12.83,13.03,335772
2025-03-17,000970,13.08,13.16,12.62,12.67,385576
2025-03-18,000970,12.73,13.06,12.68,13.01,317023
2025-03-19,000970,12.98,13.05,12.84,13.02,203402
2025-03-20,000970,12.96,13.02,12.85,12.96,163779
2025-03-21,000970,12.93,13.07,12.72,12.8,250374
2025-03-24,000970,12.84,13.17,12.69,13.0,295169
2025-03-25,000970,12.96,13.12,12.61,12.71,245644
2025-03-26,000970,12.64,13.03,12.62,12.87,248048
2025-03-27,000970,12.87,12.96,12.63,12.84,154281
2025-03-28,000970,12.91,12.93,12.54,12.69,182453
2025-03-31,000970,12.7,12.78,12.48,12.66,191110
2025-04-01,000970,12.66,13.05,12.66,12.8,184671
2025-04-02,000970,12.75,12.98,12.75,12.84,125532
2025-04-03,000970,12.72,12.89,12.53,12.84,201644
2025-04-07,000970,11.88,12.48,11.55,11.55,299727
2025-04-08,000970,11.24,11.44,10.57,11.23,563059
2025-04-09,000970,10.96,11.18,10.31,11.05,454014
2025-04-10,000970,11.23,11.59,11.11,11.21,371251
2025-04-11,000970,11.16,11.4,11.04,11.06,309554
2025-04-14,000970,11.23,11.53,11.18,11.2,242149
2025-04-15,000970,11.26,11.3,10.99,11.05,199227
2025-04-16,000970,11.03,11.06,10.59,10.73,242848
2025-04-17,000970,10.71,10.82,10.52,10.52,177535
2025-04-18,000970,10.51,10.63,10.28,10.52,169384
2025-04-21,000970,10.52,10.85,10.37,10.79,172660
2025-04-22,000970,10.78,10.83,10.63,10.71,120217
2025-04-23,000970,10.78,11.22,10.77,11.03,276547
2025-04-24,000970,11.06,11.13,10.76,10.78,201636
2025-04-25,000970,10.84,10.96,10.74,10.8,132717
2025-04-28,000970,10.8,10.8,10.48,10.49,156217
2025-04-29,000970,10.57,10.57,10.39,10.52,99660
2025-04-30,000970,10.54,10.62,10.46,10.48,147102
2025-05-06,000970,10.62,11.12,10.59,11.03,325860
2025-05-07,000970,11.18,11.2,10.93,11.02,221219
2025-05-08,000970,11.0,11.6,10.94,11.36,394183
2025-05-09,000970,11.4,11.45,11.04,11.16,220514
2025-05-12,000970,11.28,11.55,11.19,11.42,286682
2025-05-13,000970,11.57,11.73,11.38,11.59,311498
2025-05-14,000970,11.7,11.88,11.56,11.74,368852
2025-05-15,000970,11.86,11.86,11.46,11.46,328222
2025-05-16,000970,11.39,11.8,11.34,11.54,279242
2025-05-19,000970,11.52,11.52,11.1,11.18,255838
2025-05-20,000970,11.18,11.36,11.12,11.27,187896
2025-05-21,000970,11.31,11.32,11.1,11.16,130203
2025-05-22,000970,11.1,11.22,11.05,11.08,126682
2025-05-23,000970,11.04,11.16,10.9,10.91,138817
2025-05-26,000970,11.03,11.23,10.98,11.09,177519
2025-05-27,000970,11.03,11.08,10.75,10.83,175847
2025-05-28,000970,10.83,10.85,10.72,10.77,97219
2025-05-29,000970,10.84,10.98,10.76,10.91,137946
2025-05-30,000970,10.86,10.87,10.68,10.72,124409
2025-06-03,000970,10.72,11.06,10.7,11.0,195575
2025-06-04,000970,11.0,11.23,10.95,11.18,213896
2025-06-05,000970,11.19,11.56,11.13,11.4,302888
2025-06-06,000970,11.48,11.54,11.29,11.34,175293
2025-06-09,000970,11.5,12.05,11.41,11.79,466345
2025-06-10,000970,11.89,11.92,11.57,11.69,404780
2025-06-11,000970,11.68,12.78,11.63,12.32,892406
2025-06-12,000970,12.24,12.96,12.15,12.82,993090
2025-06-13,000970,12.89,12.95,12.26,12.32,922431
2025-06-16,000970,12.08,12.49,11.94,12.38,539978
2025-06-17,000970,12.27,12.67,12.25,12.35,507776
2025-06-18,000970,12.15,12.28,11.8,11.86,444946
2025-06-19,000970,11.8,11.82,11.34,11.43,351136
2025-06-20,000970,11.5,11.62,11.28,11.32,248777
2025-06-23,000970,11.24,11.42,11.16,11.31,238531
2025-06-24,000970,11.4,11.64,11.31,11.56,261350
2025-06-25,000970,11.57,11.66,11.48,11.62,238038
2025-06-26,000970,11.58,11.69,11.38,11.41,262280
2025-06-27,000970,11.46,11.69,11.46,11.5,299836
2025-06-30,000970,11.63,11.86,11.51,11.77,463279
2025-07-01,000970,11.77,11.78,11.56,11.75,306701
2025-07-02,000970,11.7,11.73,11.55,11.61,222356
2025-07-03,000970,11.63,11.69,11.5,11.63,221389
2025-07-04,000970,11.57,11.62,11.4,11.48,217464
2025-07-07,000970,11.42,11.58,11.4,11.51,158163
2025-07-08,000970,11.49,11.95,11.45,11.92,452098
2025-07-09,000970,11.88,11.98,11.63,11.68,311719
2025-07-10,000970,12.0,12.3,11.76,12.29,896527
2025-07-11,000970,12.5,12.93,12.29,12.69,1085660
2025-07-14,000970,12.69,12.82,12.38,12.42,690242
2025-07-15,000970,12.4,12.8,12.23,12.25,592532
2025-07-16,000970,12.35,12.45,12.18,12.27,330828
2025-07-17,000970,12.19,12.42,12.1,12.3,295321
2025-07-18,000970,12.3,12.72,12.26,12.49,558520
2025-07-21,000970,12.53,12.85,12.45,12.7,571517
2025-07-22,000970,12.58,12.82,12.54,12.61,479897
2025-07-23,000970,12.56,12.89,12.38,12.66,539769
2025-07-24,000970,12.62,13.93,12.62,13.93,602252
2025-07-25,000970,14.32,14.5,13.95,14.13,1884794
2025-07-28,000970,14.13,14.32,13.9,14.17,1021183
2025-07-29,000970,14.11,14.17,13.75,13.9,712758
2025-07-30,000970,14.0,14.04,13.22,13.44,663617
2025-07-31,000970,13.39,13.48,13.12,13.22,439214
2025-08-01,000970,13.24,13.3,13.03,13.09,335786
2025-08-04,000970,13.07,13.23,12.98,13.11,361292
2025-08-05,000970,13.22,13.37,13.13,13.27,455779
2025-08-06,000970,13.36,13.56,13.22,13.47,501114
2025-08-07,000970,13.47,14.37,13.16,14.04,1099959
2025-08-08,000970,13.93,14.35,13.78,14.09,902915
2025-08-11,000970,14.08,14.12,13.76,13.95,596984
2025-08-12,000970,13.94,13.95,13.58,13.64,496207
2025-08-13,000970,13.65,14.11,13.6,14.0,698033
2025-08-14,000970,13.98,14.02,13.67,13.74,564686
2025-08-15,000970,13.65,15.11,13.64,15.11,2021818
2025-08-18,000970,15.07,15.32,14.8,15.1,1897087
2025-08-19,000970,15.01,15.42,14.95,15.17,1196150
2025-08-20,000970,15.17,15.7,14.99,15.55,1108925
2025-08-21,000970,15.4,15.98,14.9,15.0,1127777
2025-08-22,000970,14.9,15.44,14.83,15.15,838766
2025-08-25,000970,15.35,16.24,15.35,15.71,1336568
2025-08-26,000970,15.72,15.72,15.2,15.23,793090
2025-08-27,000970,15.23,16.06,15.12,15.33,1062331
2025-08-28,000970,15.25,16.08,15.2,15.81,1077297
2025-08-29,000970,15.88,16.25,15.6,15.85,1148677
2025-09-01,000970,16.01,16.04,15.36,15.42,744017
2025-09-02,000970,15.37,15.38,14.56,14.83,767005
2025-09-03,000970,14.83,14.9,14.14,14.23,532101
2025-09-04,000970,14.21,14.73,13.62,13.97,572886
2025-09-05,000970,13.99,14.3,13.91,14.27,414610
2025-09-08,000970,14.4,14.4,14.11,14.32,361444
2025-09-09,000970,14.27,14.32,13.9,13.92,332160
2025-09-10,000970,13.94,14.08,13.76,13.8,267805
2025-09-11,000970,13.8,14.21,13.67,14.16,356953
2025-09-12,000970,14.21,14.49,14.08,14.3,389577
2025-09-15,000970,14.45,14.48,14.14,14.18,299650
2025-09-16,000970,14.19,14.23,13.8,13.97,364714
2025-09-17,000970,13.95,14.43,13.85,14.32,401237
2025-09-18,000970,14.27,14.41,13.81,13.96,476206
2025-09-19,000970,13.96,14.15,13.83,13.95,282488
2025-09-22,000970,13.92,14.06,13.71,14.0,271745
2025-09-23,000970,14.0,14.22,13.31,13.56,373431
2025-09-24,000970,13.49,13.66,13.37,13.65,267699
2025-09-25,000970,13.66,14.24,13.57,14.03,456313
2025-09-26,000970,14.18,14.44,13.8,13.84,356799
2025-09-29,000970,13.85,14.08,13.68,14.0,262553
2025-09-30,000970,14.02,14.28,13.94,14.17,299635
2025-10-09,000970,14.26,14.82,14.17,14.82,736553
2025-10-10,000970,15.0,15.0,14.35,14.44,555444
2025-10-13,000970,14.51,15.6,14.5,15.45,1166071
2025-10-14,000970,15.48,15.49,14.58,14.69,889290
2025-10-15,000970,14.89,15.28,14.74,14.78,708308
2025-10-16,000970,14.58,14.58,14.21,14.28,426497
2025-10-17,000970,14.27,14.6,13.81,13.83,352893
2025-10-20,000970,13.88,14.0,13.7,13.82,249711
2025-10-21,000970,13.88,13.97,13.69,13.95,210527
2025-10-22,000970,13.9,13.91,13.6,13.75,231027
2025-10-23,000970,13.75,13.8,13.4,13.65,208348
2025-10-24,000970,13.79,13.9,13.73,13.87,210377
2025-10-27,000970,13.95,14.18,13.94,13.99,282362
2025-10-28,000970,14.0,14.0,13.75,13.85,213305
2025-10-29,000970,13.85,14.09,13.78,14.07,220821
2025-10-30,000970,14.07,14.37,13.88,14.28,432962
2025-10-31,000970,14.14,14.14,13.87,13.91,275731
2025-11-03,000970,13.85,13.9,13.59,13.65,267298
2025-11-04,000970,13.6,13.71,13.45,13.53,165558
2025-11-05,000970,13.41,13.53,13.35,13.49,143344
2025-11-06,000970,13.49,13.55,13.43,13.51,181704
2025-11-07,000970,13.4,13.53,13.36,13.44,146128
2025-11-10,000970,13.49,13.55,13.35,13.5,168266
2025-11-11,000970,13.49,13.6,13.47,13.56,163065
2025-11-12,000970,13.63,13.88,13.61,13.79,313337
2025-11-13,000970,13.65,13.85,13.57,13.8,225249
2025-11-14,000970,13.72,13.82,13.6,13.6,176361
2025-11-17,000970,13.55,13.56,13.32,13.34,194831
2025-11-18,000970,13.25,13.29,12.84,12.9,262205
2025-11-19,000970,12.86,13.0,12.77,12.94,148505
2025-11-20,000970,12.95,13.09,12.85,12.86,103969
2025-11-21,000970,12.74,12.75,12.31,12.34,190792
2025-11-24,000970,12.37,12.6,12.27,12.57,128398
2025-11-25,000970,12.58,12.77,12.53,12.63,106371
2025-11-26,000970,12.66,12.7,12.5,12.54,90319
2025-11-27,000970,12.56,12.68,12.44,12.47,79626
2025-11-28,000970,12.48,12.54,12.43,12.53,84026
2025-12-01,000970,12.61,12.85,12.59,12.79,170052
2025-12-02,000970,12.74,12.74,12.61,12.67,86741
2025-12-03,000970,12.88,12.93,12.66,12.7,139263
2025-12-04,000970,12.69,12.75,12.51,12.58,107651
2025-12-05,000970,12.65,13.84,12.6,13.49,594835
2025-12-08,000970,13.38,13.67,13.1,13.5,557182
2025-12-09,000970,13.38,13.38,13.13,13.14,237517
2025-12-10,000970,13.13,13.13,12.98,13.1,138052
2025-12-11,000970,13.1,13.22,13.03,13.09,157686
2025-12-12,000970,13.13,13.22,12.95,13.19,187701
2025-12-15,000970,13.08,13.33,13.01,13.2,204897
2025-12-16,000970,13.15,13.16,12.65,12.66,183594
2025-12-17,000970,12.67,12.96,12.58,12.86,142910
2025-12-18,000970,12.77,13.03,12.71,12.8,113752
2025-12-19,000970,12.9,13.08,12.86,13.03,153843
2025-12-22,000970,13.03,13.14,12.96,13.06,144068
2025-12-23,000970,13.07,13.18,12.97,13.02,140610
2025-12-24,000970,13.03,13.07,12.92,13.05,144781
