Date,symbol,Open,High,Low,Close,Volume
2024-06-11,600580,10.61,10.81,10.47,10.78,249700
2024-06-12,600580,10.7,10.94,10.69,10.89,245736
2024-06-13,600580,10.83,10.91,10.74,10.82,245024
2024-06-14,600580,10.78,10.87,10.68,10.83,187031
2024-06-17,600580,10.79,10.9,10.69,10.7,235159
2024-06-18,600580,10.75,10.93,10.69,10.87,329388
2024-06-19,600580,10.87,11.1,10.82,10.88,513879
2024-06-20,600580,10.83,10.86,10.27,10.3,601290
2024-06-21,600580,10.29,10.46,10.25,10.29,238039
2024-06-24,600580,10.16,10.2,9.89,9.9,343565
2024-06-25,600580,9.93,10.04,9.78,9.87,258497
2024-06-26,600580,9.92,10.11,9.67,10.07,282233
2024-06-27,600580,10.07,10.07,9.74,9.79,215723
2024-06-28,600580,9.84,10.12,9.84,9.93,294774
2024-07-01,600580,9.93,10.04,9.84,9.98,174789
2024-07-02,600580,9.98,9.99,9.71,9.75,206475
2024-07-03,600580,9.75,9.77,9.55,9.57,173435
2024-07-04,600580,9.6,9.75,9.41,9.44,191891
2024-07-05,600580,9.44,9.53,9.28,9.47,183786
2024-07-08,600580,9.44,9.47,9.21,9.23,209667
2024-07-09,600580,9.22,9.58,9.17,9.55,263677
2024-07-10,600580,9.47,9.71,9.45,9.51,186922
2024-07-11,600580,9.75,9.77,9.6,9.69,220780
2024-07-12,600580,9.66,9.75,9.59,9.67,163821
2024-07-15,600580,9.66,9.75,9.56,9.62,144436
2024-07-16,600580,9.55,9.67,9.48,9.63,156644
2024-07-17,600580,9.64,9.66,9.33,9.34,210813
2024-07-18,600580,9.28,9.32,9.07,9.27,232981
2024-07-19,600580,9.24,9.38,9.2,9.29,154472
2024-07-22,600580,9.28,9.42,9.23,9.3,145670
2024-07-23,600580,9.32,9.38,9.04,9.04,166988
2024-07-24,600580,9.02,9.16,8.95,8.96,178727
2024-07-25,600580,8.94,9.23,8.86,9.08,164931
2024-07-26,600580,9.04,9.38,9.04,9.31,196984
2024-07-29,600580,9.3,9.89,9.21,9.61,501920
2024-07-30,600580,9.57,9.63,9.37,9.47,373124
2024-07-31,600580,9.48,10.17,9.39,10.03,516210
2024-08-01,600580,10.08,10.27,9.97,10.15,458834
2024-08-02,600580,10.02,10.54,9.99,10.25,691049
2024-08-05,600580,10.17,10.45,9.88,9.89,632637
2024-08-06,600580,10.06,10.13,9.69,9.85,410815
2024-08-07,600580,9.88,9.99,9.75,9.76,227711
2024-08-08,600580,9.73,9.75,9.47,9.52,267330
2024-08-09,600580,9.56,9.8,9.42,9.43,197144
2024-08-12,600580,9.43,9.48,9.25,9.29,143075
2024-08-13,600580,9.3,9.42,9.24,9.39,120592
2024-08-14,600580,9.36,9.43,9.18,9.18,139725
2024-08-15,600580,9.17,9.38,9.08,9.28,168725
2024-08-16,600580,9.26,9.3,9.05,9.09,191165
2024-08-19,600580,9.14,9.22,9.01,9.04,130697
2024-08-20,600580,9.04,9.07,8.79,8.82,169936
2024-08-21,600580,8.76,8.91,8.72,8.87,117417
2024-08-22,600580,8.84,8.88,8.52,8.55,191271
2024-08-23,600580,8.58,8.67,8.48,8.58,133719
2024-08-26,600580,8.6,8.86,8.58,8.77,205350
2024-08-27,600580,8.72,8.72,8.41,8.44,176807
2024-08-28,600580,8.4,8.56,8.34,8.44,123827
2024-08-29,600580,8.45,9.02,8.38,8.86,297707
2024-08-30,600580,8.86,9.24,8.79,9.05,310116
2024-09-02,600580,8.89,9.07,8.54,8.56,269814
2024-09-03,600580,8.52,8.74,8.52,8.69,147936
2024-09-04,600580,8.66,8.77,8.55,8.65,107457
2024-09-05,600580,8.65,8.82,8.64,8.72,104794
2024-09-06,600580,8.67,8.87,8.57,8.59,174288
2024-09-09,600580,8.35,8.58,8.33,8.49,146095
2024-09-10,600580,8.49,8.65,8.39,8.59,152852
2024-09-11,600580,8.53,8.61,8.45,8.52,93022
2024-09-12,600580,8.54,8.72,8.46,8.47,125433
2024-09-13,600580,8.45,8.53,8.25,8.25,179923
2024-09-18,600580,8.26,8.37,8.16,8.31,118269
2024-09-19,600580,8.36,8.58,8.26,8.46,171539
2024-09-20,600580,8.48,8.52,8.34,8.4,96435
2024-09-23,600580,8.4,8.48,8.31,8.34,111539
2024-09-24,600580,8.39,8.73,8.34,8.72,259882
2024-09-25,600580,8.79,9.1,8.75,8.77,266065
2024-09-26,600580,8.77,9.08,8.72,9.08,248094
2024-09-27,600580,9.28,9.63,9.25,9.61,248957
2024-09-30,600580,10.04,10.55,9.95,10.49,681890
2024-10-08,600580,11.54,11.54,10.58,11.21,860028
2024-10-09,600580,10.97,11.02,10.31,10.41,656617
2024-10-10,600580,10.51,10.72,10.18,10.2,458725
2024-10-11,600580,10.08,10.22,9.54,9.67,358363
2024-10-14,600580,9.67,10.09,9.58,10.04,305806
2024-10-15,600580,10.04,10.1,9.73,9.78,408387
2024-10-16,600580,9.65,9.87,9.58,9.75,237662
2024-10-17,600580,9.79,9.94,9.64,9.64,290555
2024-10-18,600580,9.6,10.36,9.57,10.18,544458
2024-10-21,600580,10.26,10.95,10.26,10.81,752052
2024-10-22,600580,11.14,11.43,10.58,10.93,1080945
2024-10-23,600580,10.73,11.59,10.72,11.21,930392
2024-10-24,600580,11.33,11.33,10.9,10.93,445326
2024-10-25,600580,10.93,11.31,10.9,11.02,564140
2024-10-28,600580,11.16,11.3,10.98,11.12,549877
2024-10-29,600580,11.01,11.08,10.75,10.76,490417
2024-10-30,600580,10.78,11.4,10.67,11.24,772513
2024-10-31,600580,11.7,12.36,11.63,12.36,1004979
2024-11-01,600580,12.78,13.6,11.63,13.34,2499848
2024-11-04,600580,13.7,14.16,12.78,13.13,1968879
2024-11-05,600580,12.99,13.51,12.99,13.36,1480601
2024-11-06,600580,14.0,14.6,13.42,13.59,1617630
2024-11-07,600580,13.15,13.28,12.7,13.13,1228438
2024-11-08,600580,13.24,13.59,13.09,13.18,844369
2024-11-11,600580,12.92,13.58,12.89,13.58,874418
2024-11-12,600580,13.77,13.81,12.95,13.1,710750
2024-11-13,600580,12.93,13.08,12.62,12.96,517010
2024-11-14,600580,12.91,12.96,12.38,12.42,437801
2024-11-15,600580,12.37,12.47,11.92,11.96,454852
2024-11-18,600580,11.92,12.1,11.61,11.87,491380
2024-11-19,600580,12.1,12.17,11.71,12.12,534373
2024-11-20,600580,11.96,12.48,11.94,12.38,554961
2024-11-21,600580,12.36,12.41,12.08,12.2,414072
2024-11-22,600580,12.16,12.16,11.59,11.6,506144
2024-11-25,600580,11.6,11.7,11.3,11.63,348876
2024-11-26,600580,11.63,11.67,11.34,11.35,260826
2024-11-27,600580,11.24,11.62,11.11,11.62,301733
2024-11-28,600580,11.64,11.87,11.56,11.61,406968
2024-11-29,600580,11.61,12.15,11.49,12.01,537187
2024-12-02,600580,12.15,12.7,12.09,12.66,883819
2024-12-03,600580,12.68,13.12,12.45,12.76,922699
2024-12-04,600580,12.52,13.09,12.37,12.62,738050
2024-12-05,600580,12.65,13.37,12.65,13.34,1116049
2024-12-06,600580,13.75,13.89,13.02,13.19,980751
2024-12-09,600580,13.19,13.47,12.93,12.96,637269
2024-12-10,600580,13.35,13.74,13.09,13.35,987647
2024-12-11,600580,13.21,13.29,13.02,13.09,588080
2024-12-12,600580,13.07,13.1,12.68,12.95,596857
2024-12-13,600580,12.92,12.98,12.55,12.58,454095
2024-12-16,600580,12.55,12.84,12.42,12.53,359016
2024-12-17,600580,12.57,12.66,12.11,12.15,378473
2024-12-18,600580,12.2,12.28,12.04,12.23,303390
2024-12-19,600580,12.07,12.29,11.96,12.2,271109
2024-12-20,600580,12.22,12.57,12.17,12.41,373011
2024-12-23,600580,12.48,12.77,12.24,12.34,408060
2024-12-24,600580,12.78,13.57,12.78,13.57,404617
2024-12-25,600580,14.84,14.84,13.77,14.1,2448541
2024-12-26,600580,13.81,15.34,13.81,14.66,2064088
2024-12-27,600580,14.72,16.13,14.34,15.58,2701002
2024-12-30,600580,16.29,16.85,15.49,15.75,2875085
2024-12-31,600580,15.5,15.72,14.17,14.17,2112357
2025-01-02,600580,14.63,14.81,13.97,14.22,1646666
2025-01-03,600580,13.94,14.15,13.28,13.33,1510324
2025-01-06,600580,13.33,13.65,12.76,12.89,1192887
2025-01-07,600580,12.9,13.48,12.75,13.44,1159327
2025-01-08,600580,13.28,14.51,13.01,14.31,1869586
2025-01-09,600580,13.9,14.67,13.84,14.17,1526974
2025-01-10,600580,14.17,15.06,13.88,13.92,1564452
2025-01-13,600580,13.62,14.6,13.62,14.14,1305089
2025-01-14,600580,14.02,15.56,13.92,15.56,1374771
2025-01-15,600580,15.9,16.59,15.52,15.74,2304015
2025-01-16,600580,15.67,16.49,15.61,15.77,1760920
2025-01-17,600580,15.8,16.8,15.78,15.91,1612576
2025-01-20,600580,16.08,16.38,15.59,16.24,1632061
2025-01-21,600580,16.09,17.71,16.01,17.07,1991371
2025-01-22,600580,16.74,17.4,16.35,16.71,1511222
2025-01-23,600580,16.99,17.32,16.01,16.18,1707683
2025-01-24,600580,15.97,17.79,15.97,17.47,2312533
2025-01-27,600580,17.34,17.61,16.58,17.06,1563820
2025-02-05,600580,17.08,18.77,17.06,18.77,2274479
2025-02-06,600580,18.55,20.65,18.51,19.9,2657393
2025-02-07,600580,19.62,21.88,19.54,21.88,1979754
2025-02-10,600580,22.3,22.88,21.34,22.35,2633391
2025-02-11,600580,21.69,23.21,21.16,22.44,2104561
2025-02-12,600580,21.93,23.58,21.69,23.07,1825897
2025-02-13,600580,23.09,23.82,20.76,20.93,2740887
2025-02-14,600580,20.24,21.25,20.09,20.45,1918807
2025-02-17,600580,20.45,21.92,20.39,21.83,2125452
2025-02-18,600580,21.76,22.93,21.15,21.93,2031743
2025-02-19,600580,21.48,24.13,21.48,23.59,2627839
2025-02-20,600580,23.41,25.15,22.59,23.01,2628709
2025-02-21,600580,22.51,23.58,22.43,23.23,1861367
2025-02-24,600580,23.32,24.25,22.14,23.66,1918885
2025-02-25,600580,22.84,25.1,22.72,24.15,2004036
2025-02-26,600580,24.41,26.39,23.91,23.93,2584795
2025-02-27,600580,23.42,23.88,22.26,23.12,1915426
2025-02-28,600580,22.72,22.8,21.1,21.15,1562702
2025-03-03,600580,21.27,21.53,20.54,21.01,1023847
2025-03-04,600580,20.39,21.65,20.35,21.2,1164406
2025-03-05,600580,21.03,21.6,20.94,21.58,1038773
2025-03-06,600580,21.77,22.82,21.54,22.53,1406481
2025-03-07,600580,22.21,24.64,21.91,23.57,2008029
2025-03-10,600580,23.73,24.55,23.21,23.63,1644135
2025-03-11,600580,22.92,24.0,22.48,23.23,1395459
2025-03-12,600580,23.3,23.47,22.7,22.71,1010222
2025-03-13,600580,22.71,22.71,21.2,21.58,1150727
2025-03-14,600580,21.23,22.54,21.19,22.38,1025362
2025-03-17,600580,23.09,23.54,22.51,23.15,1330256
2025-03-18,600580,23.07,23.75,22.88,23.4,1077379
2025-03-19,600580,23.17,23.88,22.72,23.53,1279833
2025-03-20,600580,23.29,24.1,22.92,23.2,1261044
2025-03-21,600580,22.91,23.14,21.76,22.02,1064105
2025-03-24,600580,21.8,24.22,21.11,24.22,2271749
2025-03-25,600580,25.14,25.41,23.09,23.25,2408535
2025-03-26,600580,22.37,25.58,22.37,25.41,2983092
2025-03-27,600580,24.67,25.56,23.98,23.98,2095770
2025-03-28,600580,23.91,25.15,23.62,23.79,1454300
2025-03-31,600580,23.06,23.15,21.41,21.84,1983503
2025-04-01,600580,21.9,22.01,21.02,21.25,1204450
2025-04-02,600580,21.41,21.85,21.13,21.5,900686
2025-04-03,600580,21.12,21.83,21.12,21.22,814272
2025-04-07,600580,19.11,19.76,19.11,19.11,331099
2025-04-08,600580,17.79,18.59,17.19,17.23,1262414
2025-04-09,600580,16.66,18.55,15.79,18.18,1427266
2025-04-10,600580,18.8,19.44,18.44,18.79,1243041
2025-04-11,600580,18.55,19.79,18.55,19.41,1231140
2025-04-14,600580,19.72,19.98,19.3,19.39,892361
2025-04-15,600580,19.29,19.67,18.97,19.29,722048
2025-04-16,600580,19.1,19.34,18.64,18.78,625241
2025-04-17,600580,18.72,19.21,18.72,18.81,555837
2025-04-18,600580,18.81,18.94,18.59,18.73,389961
2025-04-21,600580,18.21,19.27,18.17,19.24,758922
2025-04-22,600580,19.2,19.28,18.71,18.72,536935
2025-04-23,600580,19.03,19.92,18.97,19.87,1401464
2025-04-24,600580,19.88,20.22,19.44,19.56,953194
2025-04-25,600580,19.67,19.86,19.32,19.57,650675
2025-04-28,600580,19.77,20.01,19.48,19.56,626242
2025-04-29,600580,19.54,20.02,19.32,19.85,738465
2025-04-30,600580,20.13,21.69,20.0,21.21,1372899
2025-05-06,600580,21.44,22.21,21.12,21.9,1317629
2025-05-07,600580,22.13,22.17,21.23,21.47,1103351
2025-05-08,600580,21.34,22.0,21.27,21.69,806166
2025-05-09,600580,21.63,21.63,20.9,21.11,694172
2025-05-12,600580,21.43,21.84,21.42,21.79,830219
2025-05-13,600580,21.85,22.03,21.45,21.55,641997
2025-05-14,600580,21.46,21.55,21.14,21.3,557845
2025-05-15,600580,21.19,21.22,20.54,20.56,568152
2025-05-16,600580,20.43,20.99,20.39,20.63,477096
2025-05-19,600580,20.61,20.61,19.91,20.35,465681
2025-05-20,600580,20.35,20.59,20.05,20.38,386273
2025-05-21,600580,20.38,21.26,20.07,20.92,793024
2025-05-22,600580,20.93,20.96,20.2,20.32,544715
2025-05-23,600580,20.17,20.66,20.0,20.0,494427
2025-05-26,600580,20.04,20.09,19.54,19.83,452309
2025-05-27,600580,19.71,19.78,19.25,19.35,429824
2025-05-28,600580,19.3,19.58,19.03,19.12,420952
2025-05-29,600580,19.24,19.53,19.17,19.44,384176
2025-05-30,600580,19.39,19.39,18.86,18.99,375496
2025-06-03,600580,18.81,19.29,18.78,19.01,274422
2025-06-04,600580,19.04,19.43,19.04,19.28,361106
2025-06-05,600580,19.26,19.77,19.02,19.65,515606
2025-06-06,600580,19.65,19.69,19.32,19.35,308619
2025-06-09,600580,19.46,19.6,19.33,19.41,334238
2025-06-10,600580,19.46,19.48,18.77,19.12,421276
2025-06-11,600580,19.17,19.33,19.05,19.22,287779
2025-06-12,600580,19.13,19.28,18.95,19.02,239785
2025-06-13,600580,18.88,18.95,18.45,18.53,393407
2025-06-16,600580,18.31,18.71,18.26,18.58,224858
2025-06-17,600580,18.59,18.64,18.3,18.35,251946
2025-06-18,600580,18.26,18.47,18.21,18.44,239627
2025-06-19,600580,18.48,19.01,18.43,18.69,628872
2025-06-20,600580,18.7,18.72,18.07,18.07,386821
2025-06-23,600580,17.77,18.48,17.73,18.41,307369
2025-06-24,600580,18.51,19.34,18.51,19.25,696928
2025-06-25,600580,19.33,19.41,19.09,19.38,546375
2025-06-26,600580,19.38,19.56,19.28,19.29,452882
2025-06-27,600580,19.42,19.61,19.16,19.41,424567
2025-06-30,600580,19.41,19.78,19.41,19.68,414157
2025-07-01,600580,19.68,20.04,19.53,19.89,558152
2025-07-02,600580,19.9,20.23,19.42,19.65,533831
2025-07-03,600580,19.55,19.68,19.32,19.51,410993
2025-07-04,600580,19.43,19.52,19.23,19.3,330138
2025-07-07,600580,19.26,19.26,19.05,19.15,235582
2025-07-08,600580,19.11,19.49,19.08,19.43,349380
2025-07-09,600580,20.3,20.45,19.52,19.58,1008093
2025-07-10,600580,19.41,19.54,19.27,19.41,464627
2025-07-11,600580,19.45,19.9,19.32,19.78,649684
2025-07-14,600580,20.0,20.76,19.77,20.66,1279444
2025-07-15,600580,20.68,20.68,20.21,20.5,857974
2025-07-16,600580,20.47,20.95,20.28,20.59,873668
2025-07-17,600580,20.63,21.17,20.43,21.05,965392
2025-07-18,600580,21.06,21.13,20.71,20.91,702067
2025-07-21,600580,22.39,23.0,21.77,23.0,2212052
2025-07-22,600580,23.59,24.82,22.89,23.99,3092102
2025-07-23,600580,23.59,25.3,23.29,24.18,2441117
2025-07-24,600580,24.18,24.44,23.5,23.85,1701294
2025-07-25,600580,23.86,24.22,23.49,23.56,1147081
2025-07-28,600580,23.71,24.37,23.59,23.74,1171655
2025-07-29,600580,23.49,24.14,23.21,23.66,1048614
2025-07-30,600580,23.59,23.64,22.69,22.89,1109723
2025-07-31,600580,22.73,23.35,22.58,22.72,797873
2025-08-01,600580,22.8,22.85,22.29,22.37,590035
2025-08-04,600580,22.23,23.2,22.21,23.19,913642
2025-08-05,600580,23.38,23.49,23.05,23.27,740952
2025-08-06,600580,23.36,25.47,23.18,24.82,2017341
2025-08-07,600580,24.83,24.97,24.41,24.53,1238597
2025-08-08,600580,24.6,24.86,23.79,23.83,1137561
2025-08-11,600580,24.05,24.59,23.89,24.17,1013437
2025-08-12,600580,24.54,24.64,23.79,24.08,957959
2025-08-13,600580,24.12,25.31,23.92,24.99,1781812
2025-08-14,600580,25.27,27.49,24.35,27.49,2700924
2025-08-15,600580,28.36,30.23,28.14,30.23,3406866
2025-08-18,600580,31.65,33.13,30.75,32.64,3490385
2025-08-19,600580,31.73,35.82,30.83,33.84,3338982
2025-08-20,600580,32.98,36.62,32.97,34.93,3193968
2025-08-21,600580,33.95,34.33,31.44,31.44,3003781
2025-08-22,600580,30.85,32.11,30.85,31.92,1982120
2025-08-25,600580,31.94,34.0,31.94,33.63,2288743
2025-08-26,600580,33.3,34.16,32.6,33.38,1628447
2025-08-27,600580,33.22,34.91,33.07,33.07,2183837
2025-08-28,600580,32.66,33.74,32.49,33.73,1676945
2025-08-29,600580,33.44,34.32,31.95,33.14,1536841
2025-09-01,600580,33.05,34.03,32.64,33.87,1448459
2025-09-02,600580,33.97,36.52,31.05,34.27,2938003
2025-09-03,600580,34.83,37.62,33.6,37.1,3253095
2025-09-04,600580,36.82,39.61,34.17,34.83,3319360
2025-09-05,600580,33.1,38.32,33.1,38.32,2853191
2025-09-08,600580,38.68,42.15,37.87,40.77,3553178
2025-09-09,600580,39.6,42.18,39.22,39.76,2804373
2025-09-10,600580,38.81,39.8,38.46,38.92,1813124
2025-09-11,600580,38.42,42.65,38.09,41.75,2489254
2025-09-12,600580,41.76,45.93,41.36,45.93,2446315
2025-09-15,600580,45.93,47.78,45.58,45.99,2821098
2025-09-16,600580,45.99,48.32,45.95,47.35,2278635
2025-09-17,600580,47.36,51.95,46.74,51.45,2474029
2025-09-18,600580,51.74,56.6,49.97,56.4,3168407
2025-09-19,600580,54.73,54.73,50.76,50.76,2515837
2025-09-22,600580,49.81,52.6,49.12,51.55,2151656
2025-09-23,600580,50.24,53.5,49.94,52.54,1986106
2025-09-24,600580,51.25,51.65,47.62,49.72,2328833
2025-09-25,600580,48.76,49.91,47.59,47.77,1828501
2025-09-26,600580,46.88,48.63,46.39,46.39,1271328
2025-09-29,600580,46.37,48.68,46.37,48.37,1515462
2025-09-30,600580,48.64,49.26,47.77,48.19,1237862
2025-10-09,600580,47.9,50.83,47.28,50.04,1828858
2025-10-10,600580,50.05,50.05,47.37,47.62,1311846
2025-10-13,600580,43.79,46.91,43.79,46.18,1003733
2025-10-14,600580,46.77,47.26,42.83,43.48,1335421
2025-10-15,600580,43.44,47.59,43.07,47.07,1615051
2025-10-16,600580,45.68,46.47,44.88,45.37,986211
2025-10-17,600580,45.36,46.77,44.76,44.95,1047557
2025-10-20,600580,46.08,48.76,45.28,47.99,1670974
2025-10-21,600580,48.07,48.96,46.67,48.3,1464675
2025-10-22,600580,48.57,49.54,47.56,47.69,1295103
2025-10-23,600580,46.88,47.35,45.37,45.97,997182
2025-10-24,600580,45.93,47.16,45.76,46.72,920512
2025-10-27,600580,47.65,49.54,47.07,49.06,1533580
2025-10-28,600580,49.25,51.14,48.65,50.03,1815557
2025-10-29,600580,49.74,50.17,48.83,49.7,1205277
2025-10-30,600580,49.91,50.52,48.27,48.41,1111771
2025-10-31,600580,48.17,49.34,47.88,48.0,838111
2025-11-03,600580,48.37,48.39,46.25,46.57,770986
2025-11-04,600580,46.58,46.71,44.06,44.18,1023931
2025-11-05,600580,42.84,44.66,42.79,44.05,636041
2025-11-06,600580,44.24,45.77,44.1,45.58,847312
2025-11-07,600580,45.6,45.6,44.06,44.57,639753
2025-11-10,600580,44.58,44.74,42.99,43.23,688848
2025-11-11,600580,43.73,43.79,41.66,41.85,737429
2025-11-12,600580,41.86,42.06,40.53,40.92,658520
2025-11-13,600580,40.79,41.92,40.58,41.31,558322
2025-11-14,600580,40.8,41.12,40.15,40.15,517755
2025-11-17,600580,40.7,42.0,40.7,41.48,782103
2025-11-18,600580,41.1,42.03,40.7,41.31,568714
2025-11-19,600580,41.1,42.0,40.92,41.49,590982
2025-11-20,600580,41.89,41.89,40.31,40.33,542253
2025-11-21,600580,39.41,41.27,39.38,40.43,738840
2025-11-24,600580,40.43,40.59,38.8,40.55,690952
2025-11-25,600580,40.81,41.44,40.57,40.65,520246
2025-11-26,600580,40.3,41.59,39.79,40.96,629719
2025-11-27,600580,40.98,42.07,40.86,40.99,636358
2025-11-28,600580,40.71,41.68,40.18,41.35,555532
2025-12-01,600580,41.6,43.24,41.39,42.85,1009419
2025-12-02,600580,42.79,42.83,41.5,41.55,665164
2025-12-03,600580,41.45,41.98,40.33,40.46,467314
2025-12-04,600580,41.45,42.71,41.0,42.1,954835
2025-12-05,600580,41.61,42.3,41.14,42.16,633149
2025-12-08,600580,42.19,44.1,41.7,43.81,1057354
2025-12-09,600580,43.66,44.2,42.89,43.01,768983
2025-12-10,600580,43.14,43.29,42.51,43.11,500836
2025-12-11,600580,43.29,43.36,42.04,42.3,473738
2025-12-12,600580,42.15,42.38,41.07,41.95,547426
2025-12-15,600580,41.5,41.69,40.6,40.66,440686
2025-12-16,600580,40.36,40.54,38.85,39.1,479966
2025-12-17,600580,39.11,40.13,39.03,39.81,453032
