Date,symbol,Open,High,Low,Close,Volume
2024-11-27,300134,13.15,13.58,12.8,13.57,153832
2024-11-28,300134,13.62,13.74,13.27,13.33,131790
2024-11-29,300134,13.27,13.67,13.08,13.45,158409
2024-12-02,300134,13.48,13.79,13.43,13.69,165200
2024-12-03,300134,13.64,15.47,13.31,15.0,528862
2024-12-04,300134,14.67,14.77,14.17,14.31,367740
2024-12-05,300134,14.14,14.8,14.14,14.67,300023
2024-12-06,300134,14.65,14.74,14.21,14.4,248030
2024-12-09,300134,14.34,14.45,13.91,14.06,173842
2024-12-10,300134,14.5,14.81,14.27,14.66,331046
2024-12-11,300134,14.7,15.38,14.58,15.38,470709
2024-12-12,300134,15.45,15.55,14.78,14.95,335035
2024-12-13,300134,14.79,14.93,14.38,14.41,233180
2024-12-16,300134,14.44,14.47,13.88,14.03,169504
2024-12-17,300134,14.02,14.3,13.4,13.51,168899
2024-12-18,300134,13.48,13.69,13.21,13.47,121217
2024-12-19,300134,13.25,13.64,13.2,13.58,115912
2024-12-20,300134,13.58,14.0,13.41,13.88,139119
2024-12-23,300134,13.78,13.85,12.89,12.9,174619
2024-12-24,300134,12.95,13.22,12.5,12.77,155246
2024-12-25,300134,12.75,12.75,12.02,12.39,154681
2024-12-26,300134,12.4,12.74,12.33,12.5,93868
2024-12-27,300134,12.52,12.82,12.34,12.5,109746
2024-12-30,300134,12.4,12.58,12.0,12.41,92645
2024-12-31,300134,12.4,12.51,11.71,11.73,117664
2025-01-02,300134,11.73,11.93,11.17,11.36,132427
2025-01-03,300134,11.36,11.5,10.66,10.72,141636
2025-01-06,300134,10.68,10.84,10.34,10.65,103963
2025-01-07,300134,10.66,11.13,10.66,11.11,118805
2025-01-08,300134,11.18,11.25,10.66,11.14,135227
2025-01-09,300134,11.1,11.36,10.97,11.16,93212
2025-01-10,300134,11.18,11.29,10.65,10.67,98434
2025-01-13,300134,10.47,10.85,10.26,10.79,94997
2025-01-14,300134,10.95,11.48,10.78,11.46,139005
2025-01-15,300134,11.45,11.54,11.27,11.32,89222
2025-01-16,300134,11.4,11.71,11.32,11.42,103663
2025-01-17,300134,11.44,11.62,11.25,11.47,87456
2025-01-20,300134,11.5,11.64,11.33,11.46,91154
2025-01-21,300134,11.6,11.67,11.27,11.42,80861
2025-01-22,300134,11.32,11.47,11.15,11.2,81245
2025-01-23,300134,11.39,11.73,11.14,11.16,127225
2025-01-24,300134,11.04,11.44,11.04,11.4,104456
2025-01-27,300134,11.53,11.6,10.95,10.96,93189
2025-02-05,300134,11.2,11.58,11.0,11.4,144653
2025-02-06,300134,11.39,11.88,11.23,11.88,161481
2025-02-07,300134,11.91,12.39,11.81,12.2,192754
2025-02-10,300134,12.98,13.19,12.61,12.71,401896
2025-02-11,300134,12.69,12.73,12.34,12.45,194039
2025-02-12,300134,12.46,12.68,12.43,12.68,174336
2025-02-13,300134,12.66,12.66,12.32,12.37,149724
2025-02-14,300134,12.3,12.48,12.17,12.38,125234
2025-02-17,300134,12.6,12.94,12.51,12.72,214755
2025-02-18,300134,12.65,12.83,12.13,12.2,145827
2025-02-19,300134,12.2,12.5,12.07,12.48,108652
2025-02-20,300134,12.4,12.85,12.35,12.75,193917
2025-02-21,300134,12.82,13.27,12.75,13.09,270782
2025-02-24,300134,12.86,12.95,12.61,12.82,185963
2025-02-25,300134,13.4,15.38,13.31,15.38,724455
2025-02-26,300134,16.5,16.95,15.08,15.08,1372834
2025-02-27,300134,15.04,16.15,14.66,15.66,884675
2025-02-28,300134,15.1,15.51,14.28,14.41,635783
2025-03-03,300134,14.36,14.74,13.71,14.02,468914
2025-03-04,300134,13.97,14.17,13.82,14.05,369320
2025-03-05,300134,14.05,15.19,14.05,14.9,586274
2025-03-06,300134,14.9,15.48,14.63,15.06,608555
2025-03-07,300134,14.88,15.5,14.61,15.01,533426
2025-03-10,300134,14.84,15.1,14.51,14.82,327872
2025-03-11,300134,14.33,14.76,14.22,14.55,263388
2025-03-12,300134,14.63,15.2,14.56,14.92,419099
2025-03-13,300134,15.0,15.38,14.58,15.34,588911
2025-03-14,300134,15.36,16.08,15.11,15.47,585539
2025-03-17,300134,15.47,16.5,15.33,16.18,618079
2025-03-18,300134,16.4,16.4,15.7,15.92,444350
2025-03-19,300134,15.74,15.75,14.95,15.01,398945
2025-03-20,300134,14.81,15.54,14.07,14.48,393492
2025-03-21,300134,13.88,13.9,13.18,13.21,456514
2025-03-24,300134,13.21,13.3,12.3,12.71,335567
2025-03-25,300134,12.72,12.8,12.25,12.41,198822
2025-03-26,300134,12.42,12.65,12.35,12.39,152572
2025-03-27,300134,12.38,12.44,12.05,12.27,156138
2025-03-28,300134,12.26,12.36,12.02,12.03,128306
2025-03-31,300134,11.88,12.02,11.67,11.95,143355
2025-04-01,300134,12.07,12.15,11.77,11.79,130908
2025-04-02,300134,11.87,12.26,11.86,11.93,168067
2025-04-03,300134,11.81,12.03,11.58,11.67,139265
2025-04-07,300134,10.64,10.9,9.34,9.34,273033
2025-04-08,300134,9.35,10.06,9.35,9.86,264541
2025-04-09,300134,9.77,10.35,9.05,10.25,246525
2025-04-10,300134,10.7,10.92,10.56,10.6,201953
2025-04-11,300134,10.42,10.85,10.32,10.66,151379
2025-04-14,300134,11.02,11.2,10.73,10.76,163257
2025-04-15,300134,10.76,10.87,10.5,10.66,115124
2025-04-16,300134,10.6,10.62,10.2,10.46,136067
2025-04-17,300134,10.36,10.52,10.24,10.25,101874
2025-04-18,300134,10.25,11.75,10.15,11.48,440187
2025-04-21,300134,11.31,11.6,11.09,11.42,326367
2025-04-22,300134,11.32,11.35,10.98,11.04,237231
2025-04-23,300134,11.18,11.27,11.1,11.12,160260
2025-04-24,300134,11.14,11.18,10.7,10.79,164110
2025-04-25,300134,10.87,11.26,10.8,11.04,179556
2025-04-28,300134,11.01,11.01,10.75,10.82,102183
2025-04-29,300134,10.75,10.96,10.69,10.85,87649
2025-04-30,300134,10.85,11.33,10.85,11.15,148831
2025-05-06,300134,11.28,11.64,11.23,11.64,173069
2025-05-07,300134,11.95,11.99,11.56,11.72,208597
2025-05-08,300134,11.72,11.91,11.6,11.88,147173
2025-05-09,300134,11.94,12.1,11.58,12.05,292130
2025-05-12,300134,12.12,12.26,11.97,12.22,255586
2025-05-13,300134,12.35,12.4,12.0,12.01,181795
2025-05-14,300134,12.02,12.12,11.89,11.97,141180
2025-05-15,300134,12.0,12.15,11.78,11.79,133453
2025-05-16,300134,11.66,11.98,11.61,11.88,115466
2025-05-19,300134,11.83,12.07,11.66,12.06,117169
2025-05-20,300134,12.0,12.11,11.85,12.1,111916
2025-05-21,300134,12.07,12.07,11.81,11.87,108546
2025-05-22,300134,11.84,11.95,11.65,11.66,86746
2025-05-23,300134,11.68,11.72,11.32,11.32,105574
2025-05-26,300134,11.32,11.65,11.3,11.63,90211
2025-05-27,300134,11.55,11.77,11.42,11.68,93877
2025-05-28,300134,11.7,11.82,11.42,11.48,88851
2025-05-29,300134,11.44,11.87,11.4,11.79,108826
2025-05-30,300134,11.74,11.74,11.44,11.5,98752
2025-06-03,300134,11.39,11.78,11.26,11.46,92761
2025-06-04,300134,11.48,11.66,11.46,11.54,77180
2025-06-05,300134,11.49,11.74,11.3,11.7,124405
2025-06-06,300134,11.67,11.72,11.54,11.65,87372
2025-06-09,300134,11.67,11.91,11.67,11.8,96799
2025-06-10,300134,11.87,11.87,11.44,11.53,117078
2025-06-11,300134,11.57,11.71,11.54,11.59,86534
2025-06-12,300134,11.66,12.26,11.57,11.81,206850
2025-06-13,300134,11.68,11.73,11.28,11.32,178037
2025-06-16,300134,11.2,11.57,11.1,11.54,113583
2025-06-17,300134,11.66,12.0,11.51,11.76,157868
2025-06-18,300134,11.68,11.88,11.64,11.86,127521
2025-06-19,300134,11.83,11.94,11.51,11.56,129935
2025-06-20,300134,11.51,11.63,11.27,11.31,90455
2025-06-23,300134,11.16,11.69,11.16,11.67,115246
2025-06-24,300134,11.68,11.93,11.67,11.91,143344
2025-06-25,300134,11.91,12.05,11.83,12.01,138308
2025-06-26,300134,12.09,12.15,11.94,11.95,140145
2025-06-27,300134,11.97,12.09,11.93,12.0,111634
2025-06-30,300134,12.08,12.25,11.99,12.23,135894
2025-07-01,300134,12.29,12.3,11.99,12.1,106666
2025-07-02,300134,12.0,12.24,11.84,11.99,112392
2025-07-03,300134,11.94,12.28,11.94,12.26,152407
2025-07-04,300134,12.3,12.4,12.05,12.07,143763
2025-07-07,300134,12.08,12.08,11.88,11.92,86855
2025-07-08,300134,11.88,12.27,11.88,12.25,137150
2025-07-09,300134,12.47,12.57,12.15,12.21,155113
2025-07-10,300134,12.2,12.37,12.08,12.12,108547
2025-07-11,300134,12.11,12.2,11.94,12.11,116152
2025-07-14,300134,12.11,12.15,11.92,12.02,99805
2025-07-15,300134,12.06,12.13,11.78,11.96,118822
2025-07-16,300134,11.96,12.09,11.84,11.88,100045
2025-07-17,300134,11.88,12.19,11.81,12.17,151344
2025-07-18,300134,12.16,12.29,11.98,12.08,129296
2025-07-21,300134,12.0,12.17,12.0,12.16,100048
2025-07-22,300134,12.14,12.24,12.0,12.06,102773
2025-07-23,300134,12.03,12.14,11.85,11.96,99062
2025-07-24,300134,11.9,12.22,11.9,12.2,146074
2025-07-25,300134,12.2,12.22,12.06,12.11,103206
2025-07-28,300134,12.11,12.47,12.07,12.41,190020
2025-07-29,300134,12.36,12.55,12.25,12.54,141659
2025-07-30,300134,12.43,12.55,12.2,12.36,142007
2025-07-31,300134,12.36,12.54,12.13,12.21,151025
2025-08-01,300134,12.15,12.34,12.0,12.13,119977
2025-08-04,300134,12.08,12.27,11.98,12.25,114263
2025-08-05,300134,12.19,12.6,12.19,12.6,193191
2025-08-06,300134,12.6,13.08,12.48,13.05,241231
2025-08-07,300134,13.55,13.69,12.95,13.1,448962
2025-08-08,300134,12.91,13.1,12.74,12.75,256915
2025-08-11,300134,12.74,12.94,12.66,12.84,157189
2025-08-12,300134,12.84,12.89,12.71,12.76,115128
2025-08-13,300134,12.75,12.85,12.7,12.79,139901
2025-08-14,300134,12.79,12.84,12.36,12.44,167396
2025-08-15,300134,12.38,12.77,12.38,12.75,130196
2025-08-18,300134,12.76,13.18,12.76,13.09,213725
2025-08-19,300134,13.08,13.47,12.99,13.24,227005
2025-08-20,300134,13.24,13.65,13.02,13.62,301728
2025-08-21,300134,13.67,13.8,13.32,13.43,223906
2025-08-22,300134,13.35,13.6,13.34,13.53,194101
2025-08-25,300134,13.67,13.76,13.44,13.6,226459
2025-08-26,300134,13.55,13.87,13.44,13.7,201865
2025-08-27,300134,13.86,14.18,13.45,13.5,317088
2025-08-28,300134,13.5,13.86,13.2,13.85,240828
2025-08-29,300134,13.85,13.93,13.44,13.52,198238
2025-09-01,300134,13.52,13.73,13.34,13.46,161703
2025-09-02,300134,13.46,13.51,12.86,13.01,207555
2025-09-03,300134,13.08,13.12,12.58,12.63,151317
2025-09-04,300134,12.64,13.04,12.13,12.34,193297
2025-09-05,300134,12.48,12.73,12.25,12.73,159081
2025-09-08,300134,12.58,12.69,12.37,12.6,139471
2025-09-09,300134,12.52,12.55,12.13,12.2,140262
2025-09-10,300134,12.27,12.46,12.2,12.22,107576
2025-09-11,300134,12.44,13.99,12.4,13.35,604000
2025-09-12,300134,13.17,13.49,13.13,13.42,403007
2025-09-15,300134,13.2,13.27,12.95,13.07,197678
2025-09-16,300134,13.0,13.27,12.9,13.26,180022
2025-09-17,300134,13.2,13.72,13.08,13.5,229789
2025-09-18,300134,13.37,13.72,13.1,13.29,262773
2025-09-19,300134,13.55,13.85,13.29,13.5,348562
2025-09-22,300134,13.42,13.8,13.13,13.58,267038
2025-09-23,300134,13.51,13.65,12.66,13.02,257075
2025-09-24,300134,12.86,13.09,12.7,13.04,173325
2025-09-25,300134,13.04,13.13,12.76,12.78,147046
2025-09-26,300134,12.68,12.76,12.22,12.23,174568
2025-09-29,300134,12.28,12.48,12.01,12.37,149900
2025-09-30,300134,12.45,12.61,12.26,12.28,126982
2025-10-09,300134,12.3,12.73,12.3,12.43,158305
2025-10-10,300134,12.35,12.42,11.78,11.83,201114
2025-10-13,300134,11.44,11.65,11.08,11.63,146457
2025-10-14,300134,11.66,11.83,11.25,11.31,151789
2025-10-15,300134,11.31,11.46,11.2,11.36,107941
2025-10-16,300134,11.31,11.34,11.15,11.2,87568
2025-10-17,300134,11.24,11.26,10.85,10.86,97367
2025-10-20,300134,11.01,11.19,10.98,11.1,86307
2025-10-21,300134,11.15,11.65,11.04,11.54,151009
2025-10-22,300134,11.45,11.52,11.37,11.41,85682
2025-10-23,300134,11.42,11.45,11.15,11.43,70726
2025-10-24,300134,11.45,11.69,11.41,11.68,101431
2025-10-27,300134,11.75,11.85,11.63,11.69,97912
2025-10-28,300134,11.68,11.81,11.58,11.68,79278
2025-10-29,300134,11.78,11.8,11.5,11.69,97657
2025-10-30,300134,11.59,11.7,11.45,11.54,98721
2025-10-31,300134,11.5,11.72,11.43,11.6,96322
2025-11-03,300134,11.58,11.72,11.48,11.72,90604
2025-11-04,300134,11.74,11.74,11.56,11.66,81069
2025-11-05,300134,11.5,11.77,11.45,11.64,75539
2025-11-06,300134,11.65,11.69,11.42,11.57,74756
2025-11-07,300134,11.49,11.75,11.44,11.6,96734
2025-11-10,300134,11.62,11.79,11.56,11.75,104909
2025-11-11,300134,11.75,11.8,11.62,11.65,99291
2025-11-12,300134,11.62,11.73,11.48,11.59,91328
2025-11-13,300134,11.5,11.82,11.45,11.65,118760
2025-11-14,300134,11.63,12.28,11.6,11.9,227789
2025-11-17,300134,12.19,12.65,12.11,12.36,291763
2025-11-18,300134,12.15,12.29,12.06,12.2,173826
2025-11-19,300134,12.18,12.25,11.81,11.98,146723
2025-11-20,300134,12.01,12.33,11.87,12.22,201420
2025-11-21,300134,12.0,12.29,11.82,11.87,192616
2025-11-24,300134,11.95,12.25,11.91,12.1,161418
2025-11-25,300134,12.1,12.51,12.1,12.41,213627
2025-11-26,300134,12.42,12.42,12.01,12.05,181917
2025-11-27,300134,11.97,12.65,11.97,12.58,334409
2025-11-28,300134,12.41,12.48,12.21,12.37,220017
2025-12-01,300134,12.4,13.28,12.17,12.95,445550
2025-12-02,300134,12.8,12.96,12.59,12.82,306022
2025-12-03,300134,12.86,12.86,12.34,12.49,233884
2025-12-04,300134,12.38,12.39,11.8,11.95,228613
2025-12-05,300134,11.94,12.3,11.76,12.26,200006
2025-12-08,300134,12.31,12.53,12.26,12.4,179953
2025-12-09,300134,12.34,12.48,12.2,12.25,112527
2025-12-10,300134,12.22,12.25,11.88,12.0,126213
2025-12-11,300134,12.0,12.06,11.68,11.68,122984
2025-12-12,300134,11.67,11.82,11.48,11.62,118016
2025-12-15,300134,11.51,11.67,11.32,11.42,99409
2025-12-16,300134,11.42,11.48,11.18,11.23,97973
2025-12-17,300134,11.16,11.3,10.87,11.18,139212
2025-12-18,300134,11.15,11.55,11.0,11.28,104806
2025-12-19,300134,11.53,11.7,11.25,11.28,133239
2025-12-22,300134,11.39,12.5,11.28,12.23,314492
2025-12-23,300134,12.22,12.78,12.07,12.32,263978
2025-12-24,300134,12.31,12.35,12.01,12.31,145278
2025-12-25,300134,12.31,12.34,12.15,12.21,99523
2025-12-26,300134,12.27,13.07,12.12,12.86,345477
2025-12-29,300134,12.79,12.79,12.41,12.47,181747
2025-12-30,300134,12.33,12.68,12.3,12.46,140029
2025-12-31,300134,12.45,12.66,12.3,12.5,111980
2026-01-05,300134,12.5,12.92,12.36,12.84,220464
2026-01-06,300134,12.85,13.4,12.75,13.06,242020
2026-01-07,300134,13.04,13.04,12.7,12.84,172931
2026-01-08,300134,12.83,12.98,12.69,12.87,129629
2026-01-09,300134,12.86,13.06,12.73,12.99,165932
2026-01-12,300134,13.0,13.48,12.96,13.44,269604
2026-01-13,300134,13.36,13.36,12.85,12.94,233505
2026-01-14,300134,12.95,13.28,12.7,13.05,280268
2026-01-15,300134,12.91,12.98,12.55,12.71,181445
2026-01-16,300134,12.79,12.95,12.49,12.67,150841
2026-01-19,300134,12.61,12.8,12.48,12.66,120675
2026-01-20,300134,12.66,12.79,12.01,12.1,171873
2026-01-21,300134,11.96,12.32,11.89,12.26,136252
2026-01-22,300134,12.28,12.35,12.11,12.22,107945
2026-01-23,300134,12.2,12.67,12.18,12.59,145115
2026-01-26,300134,12.56,12.59,11.8,12.03,205846
2026-01-27,300134,11.93,12.1,11.64,12.0,128792
2026-01-28,300134,12.05,12.15,11.83,11.89,104347
2026-01-29,300134,11.81,12.09,11.61,11.71,118795
2026-01-30,300134,11.67,11.95,11.4,11.82,195554
2026-02-02,300134,11.79,11.9,11.56,11.61,138955
2026-02-03,300134,11.68,11.98,11.65,11.97,114779
2026-02-04,300134,11.9,12.05,11.77,11.91,85503
2026-02-05,300134,11.88,12.02,11.63,11.66,92667
2026-02-06,300134,11.57,11.85,11.49,11.67,87917
2026-02-09,300134,11.87,12.06,11.76,11.98,95412
2026-02-10,300134,11.98,12.11,11.92,12.02,71280
2026-02-11,300134,12.04,12.16,11.92,11.97,66272
2026-02-12,300134,12.05,12.13,11.89,11.96,75359
2026-02-13,300134,11.95,12.07,11.92,11.95,76859
2026-02-24,300134,12.08,12.26,11.99,12.15,105879
2026-02-25,300134,12.25,12.27,12.08,12.15,79721
2026-02-26,300134,12.13,12.34,12.13,12.26,104513
2026-02-27,300134,12.26,12.27,12.07,12.26,88688
2026-03-02,300134,12.12,12.23,11.7,11.75,132803
2026-03-03,300134,11.77,11.9,11.08,11.11,153047
2026-03-04,300134,11.03,11.13,10.81,10.89,126980
2026-03-05,300134,11.09,11.37,10.92,11.21,109074
2026-03-06,300134,11.19,11.25,11.02,11.16,79157
2026-03-09,300134,10.99,11.07,10.65,11.03,129947
2026-03-10,300134,11.23,11.36,11.14,11.34,105348
2026-03-11,300134,11.35,11.9,11.33,11.44,154171
2026-03-12,300134,11.42,11.55,11.21,11.29,105919
2026-03-13,300134,11.24,11.37,11.08,11.12,88832
2026-03-16,300134,11.07,11.17,10.98,11.14,82762
2026-03-17,300134,11.19,11.56,10.92,10.94,125332
2026-03-18,300134,11.06,11.1,10.88,11.06,85536
2026-03-19,300134,10.93,10.98,10.81,10.86,92662
2026-03-20,300134,10.91,11.08,10.51,10.53,100180
2026-03-23,300134,10.38,10.51,9.7,9.86,156095
2026-03-24,300134,10.02,10.18,9.85,10.16,100347
2026-03-25,300134,10.22,10.54,10.22,10.35,86165
2026-03-26,300134,10.31,10.44,10.11,10.16,68609
2026-03-27,300134,10.04,10.26,9.97,10.2,61599
2026-03-30,300134,9.99,10.17,9.92,10.15,68850
2026-03-31,300134,10.1,10.33,10.0,10.02,63171
2026-04-01,300134,10.25,10.3,10.08,10.2,58851
2026-04-02,300134,10.17,10.23,9.87,9.95,66638
2026-04-03,300134,10.02,10.13,9.81,9.84,60444
2026-04-07,300134,10.09,11.55,9.99,10.73,388705
2026-04-08,300134,10.78,10.88,10.5,10.83,415700
2026-04-09,300134,10.66,11.14,10.63,11.01,308021
2026-04-10,300134,11.0,11.06,10.83,10.83,191466
2026-04-13,300134,10.65,10.76,10.6,10.68,129835
2026-04-14,300134,10.78,10.88,10.6,10.73,126001
2026-04-15,300134,10.73,11.27,10.73,10.88,229688
2026-04-16,300134,10.9,11.15,10.71,11.12,213224
2026-04-17,300134,11.08,11.55,11.0,11.47,282887
2026-04-20,300134,11.43,11.46,11.24,11.27,178950
2026-04-21,300134,11.26,11.31,10.98,11.11,126572
2026-04-22,300134,11.14,11.68,11.13,11.56,222716
2026-04-23,300134,11.46,11.56,11.0,11.13,172404
2026-04-24,300134,11.07,11.2,10.9,10.93,125099
2026-04-27,300134,10.87,11.13,10.83,11.07,105875
2026-04-28,300134,11.02,11.06,10.82,10.92,100101
2026-04-29,300134,10.92,11.24,10.84,11.05,114426
2026-04-30,300134,11.03,11.1,10.85,11.0,96587
2026-05-06,300134,11.07,11.25,11.06,11.19,132269
2026-05-07,300134,11.2,11.95,11.11,11.74,254969
2026-05-08,300134,11.63,11.77,11.54,11.7,170250
2026-05-11,300134,11.72,11.98,11.7,11.83,153649
2026-05-12,300134,11.9,11.97,11.7,11.73,123502
2026-05-13,300134,11.68,11.98,11.61,11.85,138508
2026-05-14,300134,11.86,11.89,11.56,11.59,125689
2026-05-15,300134,11.58,11.73,11.32,11.4,138458
2026-05-18,300134,11.4,11.66,11.23,11.54,115433
2026-05-19,300134,11.54,11.77,11.41,11.77,115632
2026-05-20,300134,11.73,11.82,11.42,11.48,100520
2026-05-21,300134,11.49,11.78,10.9,10.94,146968
2026-05-22,300134,10.98,11.29,10.85,11.17,113045
2026-05-25,300134,11.26,11.34,10.94,11.17,104486
2026-05-26,300134,11.13,11.3,10.71,10.88,118810
2026-05-27,300134,10.88,11.05,10.38,10.52,140229
2026-05-28,300134,10.52,10.76,10.24,10.7,121796
2026-05-29,300134,10.7,10.77,9.9,9.97,162275
2026-06-01,300134,9.74,10.25,9.74,10.05,119392
2026-06-02,300134,10.05,10.58,9.92,10.43,161778
2026-06-03,300134,10.43,10.83,10.28,10.35,142803
2026-06-04,300134,10.22,10.45,9.98,10.03,117292
2026-06-05,300134,10.02,11.06,9.91,10.69,260408
2026-06-08,300134,10.5,10.59,9.98,10.16,202908
2026-06-09,300134,10.3,10.35,10.05,10.29,132362
2026-06-10,300134,10.23,10.23,9.78,10.03,140197
2026-06-11,300134,9.97,10.02,9.45,9.66,136378
2026-06-12,300134,9.79,10.03,9.4,9.65,190234
2026-06-15,300134,9.65,9.89,9.52,9.76,138068
2026-06-16,300134,9.69,10.4,9.62,10.29,189618
2026-06-17,300134,10.14,10.43,10.01,10.07,115565
2026-06-18,300134,10.03,10.22,9.9,10.02,98163
2026-06-22,300134,10.03,10.38,9.59,9.98,151587
2026-06-23,300134,9.93,10.27,9.8,9.88,152819
2026-06-24,300134,9.88,9.92,9.22,9.32,154828
2026-06-25,300134,9.31,9.49,9.12,9.17,122630
2026-06-26,300134,9.15,9.25,8.8,8.83,137685
2026-06-29,300134,8.8,8.87,8.23,8.42,160040
2026-06-30,300134,8.44,8.74,8.34,8.55,125871
2026-07-01,300134,8.6,8.76,8.4,8.59,128727
2026-07-02,300134,8.54,8.71,8.31,8.31,147611
2026-07-03,300134,8.53,8.94,8.4,8.71,206906
2026-07-06,300134,8.72,8.83,8.15,8.2,181178
2026-07-07,300134,8.2,8.27,7.85,7.93,127756
2026-07-08,300134,7.92,8.09,7.8,7.99,113476
2026-07-09,300134,7.99,8.07,7.7,7.98,108647
2026-07-10,300134,7.94,8.34,7.91,8.07,124134
