Date,symbol,Open,High,Low,Close,Volume
2025-11-06,002883,11.84,11.89,11.71,11.86,36648
2025-11-07,002883,11.82,11.92,11.78,11.91,27692
2025-11-10,002883,11.99,12.03,11.89,12.02,39034
2025-11-11,002883,12.02,12.08,11.96,12.06,33001
2025-11-12,002883,12.02,12.09,11.99,12.05,29967
2025-11-13,002883,12.08,12.14,11.96,12.09,38609
2025-11-14,002883,12.08,12.24,12.02,12.13,48440
2025-11-17,002883,12.21,12.37,12.04,12.16,44166
2025-11-18,002883,12.16,12.16,12.01,12.11,38871
2025-11-19,002883,12.11,12.15,11.85,11.93,57109
2025-11-20,002883,11.96,12.0,11.72,11.79,46339
2025-11-21,002883,11.72,11.91,11.15,11.16,65970
2025-11-24,002883,11.25,11.53,11.21,11.48,62744
2025-11-25,002883,11.54,11.75,11.43,11.66,38390
2025-11-26,002883,11.65,11.87,11.51,11.52,43593
2025-11-27,002883,11.5,11.7,11.42,11.7,34502
2025-11-28,002883,11.68,11.85,11.58,11.85,32634
2025-12-01,002883,11.85,11.95,11.75,11.75,38756
2025-12-02,002883,11.81,11.84,11.49,11.77,41555
2025-12-03,002883,11.77,11.87,11.55,11.61,36282
2025-12-04,002883,11.6,11.61,11.34,11.38,31627
2025-12-05,002883,11.39,11.51,11.21,11.51,27126
2025-12-08,002883,11.5,11.67,11.48,11.66,29047
2025-12-09,002883,11.63,11.66,11.46,11.52,21619
2025-12-10,002883,11.52,11.57,11.4,11.4,33366
2025-12-11,002883,11.43,11.46,10.98,11.03,46319
2025-12-12,002883,11.03,11.13,10.74,10.78,47618
2025-12-15,002883,10.75,10.92,10.64,10.8,38294
2025-12-16,002883,10.78,10.79,10.56,10.62,32986
2025-12-17,002883,10.62,10.69,10.35,10.66,35555
2025-12-18,002883,10.57,10.98,10.56,10.93,35508
2025-12-19,002883,10.94,11.09,10.89,11.06,31455
2025-12-22,002883,11.13,11.13,10.87,10.89,32493
2025-12-23,002883,10.9,10.94,10.71,10.87,29088
2025-12-24,002883,10.87,11.02,10.82,10.96,20594
2025-12-25,002883,10.99,11.05,10.89,11.02,21167
2025-12-26,002883,11.05,11.08,10.91,10.94,20302
2025-12-29,002883,10.96,11.03,10.88,10.99,25907
2025-12-30,002883,10.99,11.14,10.86,10.94,33865
2025-12-31,002883,10.95,11.09,10.76,10.94,28432
2026-01-05,002883,10.95,11.11,10.92,10.93,39325
2026-01-06,002883,10.94,11.06,10.9,10.94,46076
2026-01-07,002883,10.97,11.0,10.71,10.75,37328
2026-01-08,002883,10.75,11.0,10.75,11.0,37994
2026-01-09,002883,10.98,11.09,10.93,11.08,34831
2026-01-12,002883,11.11,11.18,11.01,11.13,31624
2026-01-13,002883,11.15,11.26,11.01,11.14,41107
2026-01-14,002883,11.11,11.25,10.97,11.09,40150
2026-01-15,002883,11.01,11.11,10.97,11.05,24087
2026-01-16,002883,11.06,11.11,10.96,11.01,26744
2026-01-19,002883,11.01,11.21,10.86,11.21,33288
2026-01-20,002883,11.21,11.28,11.13,11.18,27202
2026-01-21,002883,11.18,11.33,11.11,11.31,33638
2026-01-22,002883,11.33,11.52,11.29,11.45,28147
2026-01-23,002883,11.45,11.53,11.42,11.51,24207
2026-01-26,002883,11.51,11.54,11.29,11.39,38488
2026-01-27,002883,11.37,11.4,11.04,11.32,49917
2026-01-28,002883,11.32,11.35,11.12,11.14,34095
2026-01-29,002883,10.03,10.28,10.03,10.03,178066
2026-01-30,002883,9.99,10.33,9.83,10.29,184671
2026-02-02,002883,10.32,10.74,10.2,10.41,126878
2026-02-03,002883,10.55,10.88,10.48,10.74,84607
2026-02-04,002883,10.75,10.91,10.66,10.79,57574
2026-02-05,002883,10.72,10.94,10.72,10.77,40304
2026-02-06,002883,10.77,10.96,10.74,10.94,36527
2026-02-09,002883,10.98,11.17,10.94,11.17,37773
2026-02-10,002883,11.17,11.23,11.05,11.08,42486
2026-02-11,002883,11.08,11.09,10.82,10.9,43421
2026-02-12,002883,10.95,10.95,10.6,10.66,38875
2026-02-13,002883,10.59,10.81,10.58,10.68,38882
2026-02-24,002883,10.74,11.02,10.72,10.98,34102
2026-02-25,002883,11.0,11.1,10.91,10.98,27807
2026-02-26,002883,10.99,11.06,10.78,10.84,30650
2026-02-27,002883,10.79,10.86,10.71,10.73,22878
2026-03-02,002883,10.6,10.63,10.15,10.32,55114
2026-03-03,002883,10.38,10.45,10.02,10.02,48507
2026-03-04,002883,9.98,10.17,9.9,10.03,43587
2026-03-05,002883,10.13,10.23,9.96,9.99,49102
2026-03-06,002883,9.97,10.29,9.95,10.29,44780
2026-03-09,002883,10.2,10.34,10.03,10.2,37276
2026-03-10,002883,10.24,10.49,10.21,10.46,36267
2026-03-11,002883,10.47,10.56,10.36,10.39,29883
2026-03-12,002883,10.39,10.49,10.2,10.23,36434
2026-03-13,002883,10.28,10.46,10.16,10.3,34193
2026-03-16,002883,10.24,10.39,10.2,10.24,27617
2026-03-17,002883,10.25,10.34,10.05,10.09,31103
2026-03-18,002883,10.15,10.2,10.01,10.19,28708
2026-03-19,002883,10.12,10.19,9.85,9.89,39808
2026-03-20,002883,9.89,10.05,9.47,9.53,55003
2026-03-23,002883,9.43,9.43,8.8,8.89,71371
2026-03-24,002883,9.1,9.56,8.93,9.54,77458
2026-03-25,002883,9.6,9.85,9.6,9.75,52095
2026-03-26,002883,9.79,9.93,9.45,9.54,36479
2026-03-27,002883,9.4,9.72,9.35,9.67,29207
2026-03-30,002883,9.41,9.94,9.41,9.9,40008
2026-03-31,002883,9.9,10.1,9.73,9.81,49831
2026-04-01,002883,9.91,10.11,9.7,9.74,47320
2026-04-02,002883,9.73,9.83,9.39,9.49,42129
2026-04-03,002883,9.45,9.49,9.02,9.05,44069
2026-04-07,002883,9.06,9.52,9.06,9.44,54110
2026-04-08,002883,9.69,9.86,9.67,9.82,44954
2026-04-09,002883,9.88,9.88,9.5,9.57,38504
2026-04-10,002883,9.61,9.73,9.54,9.61,32473
2026-04-13,002883,9.61,9.64,9.39,9.5,43854
2026-04-14,002883,9.66,9.66,9.4,9.51,29823
2026-04-15,002883,9.59,9.63,9.48,9.53,28331
2026-04-16,002883,9.57,9.73,9.42,9.69,40607
2026-04-17,002883,9.66,9.76,9.41,9.45,33438
2026-04-20,002883,9.55,9.64,9.39,9.61,39133
2026-04-21,002883,9.63,9.68,9.52,9.65,34206
2026-04-22,002883,9.57,9.76,9.51,9.51,32369
2026-04-23,002883,9.51,9.55,9.39,9.39,39868
2026-04-24,002883,9.3,9.5,9.29,9.45,34773
2026-04-27,002883,9.47,9.82,9.39,9.76,57153
2026-04-28,002883,9.73,9.86,9.68,9.78,50969
2026-04-29,002883,9.8,10.25,9.78,10.1,83941
2026-05-06,002883,10.1,10.2,9.6,9.6,196850
2026-05-07,002883,9.34,9.56,9.12,9.15,199714
2026-05-08,002883,9.25,9.61,9.18,9.54,118869
2026-05-11,002883,9.51,9.57,9.41,9.5,79153
2026-05-12,002883,9.51,9.63,9.42,9.53,46505
2026-05-13,002883,9.56,9.78,9.53,9.56,39856
2026-05-14,002883,9.55,9.89,9.5,9.71,67913
2026-05-15,002883,9.7,9.96,9.7,9.92,50398
2026-05-18,002883,9.92,10.42,9.92,10.37,98274
2026-05-19,002883,10.28,10.37,10.1,10.22,62823
2026-05-20,002883,10.19,10.43,10.18,10.23,35111
2026-05-21,002883,10.22,10.24,9.73,9.76,45961
2026-05-22,002883,9.77,10.16,9.77,10.03,43496
2026-05-25,002883,10.13,10.13,9.79,9.86,37910
2026-05-26,002883,9.86,9.94,9.77,9.77,30970
2026-05-27,002883,9.74,9.79,9.32,9.45,40756
2026-05-28,002883,9.44,9.6,9.32,9.52,23751
2026-05-29,002883,9.52,9.63,9.33,9.37,28273
2026-06-01,002883,9.43,9.84,9.37,9.84,25257
2026-06-02,002883,10.0,10.02,9.67,9.71,27787
2026-06-03,002883,9.7,9.78,9.6,9.65,22626
2026-06-04,002883,9.6,9.64,9.4,9.41,17483
2026-06-05,002883,9.4,9.55,9.37,9.4,17703
2026-06-08,002883,9.25,9.28,8.93,9.08,29743
2026-06-09,002883,9.15,9.27,9.07,9.13,16200
2026-06-10,002883,9.15,9.21,8.81,8.94,21276
2026-06-11,002883,8.94,9.03,8.58,8.67,19481
2026-06-12,002883,8.79,8.81,8.63,8.73,18409
2026-06-15,002883,8.73,8.87,8.45,8.58,22524
2026-06-16,002883,8.55,8.75,8.28,8.73,21759
2026-06-17,002883,8.72,8.77,8.44,8.6,20141
2026-06-18,002883,8.56,8.7,8.46,8.7,14042
2026-06-22,002883,8.71,8.92,8.55,8.92,25196
2026-06-23,002883,8.92,9.24,8.86,9.16,22769
2026-06-24,002883,9.2,9.21,8.76,8.92,18088
2026-06-25,002883,8.99,8.99,8.62,8.65,16221
2026-06-26,002883,8.59,8.82,8.48,8.5,14894
2026-06-29,002883,8.51,8.57,8.33,8.37,19661
2026-06-30,002883,8.45,8.5,8.13,8.14,21623
2026-07-01,002883,8.15,8.55,8.1,8.55,19176
2026-07-02,002883,8.62,8.98,8.45,8.89,40055
2026-07-03,002883,9.0,9.15,8.82,8.92,21127
2026-07-06,002883,9.0,9.0,8.41,8.62,30422
2026-07-07,002883,8.59,8.65,8.46,8.52,14027
2026-07-08,002883,8.43,8.56,8.41,8.49,12846
2026-07-09,002883,8.49,8.54,8.36,8.53,25404
2026-07-10,002883,8.53,8.68,8.39,8.59,11954
2026-07-13,002883,8.53,8.58,8.38,8.46,14168
