Date,symbol,Open,High,Low,Close,Volume
2025-07-28,300679,45.66,46.6,45.2,46.31,106478
2025-07-29,300679,46.41,46.8,45.51,46.76,108616
2025-07-30,300679,46.69,51.0,46.49,50.05,239819
2025-07-31,300679,49.75,49.86,48.44,48.65,153132
2025-08-01,300679,48.42,51.15,47.65,49.53,159750
2025-08-04,300679,49.0,49.44,48.28,49.16,94507
2025-08-05,300679,49.16,49.16,48.32,48.67,84833
2025-08-06,300679,48.5,48.93,47.95,48.92,95711
2025-08-07,300679,49.5,49.86,48.26,48.34,104674
2025-08-08,300679,48.55,48.59,46.8,47.21,118034
2025-08-11,300679,47.09,47.89,46.88,47.35,85028
2025-08-12,300679,47.46,47.49,47.01,47.48,62172
2025-08-13,300679,47.55,48.29,47.4,47.56,123029
2025-08-14,300679,47.56,47.65,45.88,46.14,147745
2025-08-15,300679,46.13,48.15,45.88,47.15,150108
2025-08-18,300679,47.41,48.73,47.11,48.37,150035
2025-08-19,300679,48.3,49.59,48.04,48.93,147658
2025-08-20,300679,48.8,51.28,48.68,51.11,198203
2025-08-21,300679,51.59,51.6,49.98,50.22,143812
2025-08-22,300679,49.63,51.04,49.0,50.08,160389
2025-08-25,300679,50.0,50.94,49.5,50.27,148775
2025-08-26,300679,50.0,51.11,49.4,50.66,157819
2025-08-27,300679,50.53,53.97,50.5,51.66,271287
2025-08-28,300679,52.0,53.0,50.51,52.0,188421
2025-08-29,300679,52.0,52.0,50.14,50.79,144056
2025-09-01,300679,50.81,51.15,49.5,49.75,130077
2025-09-02,300679,49.84,50.4,47.11,47.63,156515
2025-09-03,300679,47.68,48.5,46.8,46.83,87082
2025-09-04,300679,47.05,49.44,46.0,47.0,132939
2025-09-05,300679,46.67,47.8,45.66,47.7,126063
2025-09-08,300679,47.84,49.59,47.39,48.54,97361
2025-09-09,300679,48.13,48.3,47.08,47.45,66424
2025-09-10,300679,47.5,50.85,47.22,50.3,217271
2025-09-11,300679,50.7,51.89,50.33,51.8,215753
2025-09-12,300679,51.0,52.8,50.95,51.74,132110
2025-09-15,300679,51.79,55.0,51.41,52.91,205467
2025-09-16,300679,52.91,56.98,52.06,56.44,243404
2025-09-17,300679,57.45,59.95,57.23,59.45,281706
2025-09-18,300679,57.85,60.39,56.36,57.36,209958
2025-09-19,300679,57.36,59.8,56.5,58.71,134615
2025-09-22,300679,58.96,58.98,56.07,57.0,121092
2025-09-23,300679,56.99,58.09,55.18,56.97,102979
2025-09-24,300679,56.97,59.3,56.51,59.3,114544
2025-09-25,300679,58.8,60.45,58.28,59.2,92406
2025-09-26,300679,58.73,58.73,56.0,56.3,93738
2025-09-29,300679,56.01,57.67,55.66,57.42,83485
2025-09-30,300679,57.42,58.08,55.86,57.0,76359
2025-10-09,300679,57.05,58.7,57.05,58.3,81207
2025-10-10,300679,58.3,61.48,57.52,58.87,122911
2025-10-13,300679,57.0,57.47,55.0,56.59,94759
2025-10-14,300679,56.89,57.19,51.13,51.4,175381
2025-10-15,300679,51.65,51.67,49.7,51.23,109490
2025-10-16,300679,51.05,51.5,49.61,49.96,87193
2025-10-17,300679,50.06,50.07,48.11,48.18,72395
2025-10-20,300679,48.93,50.09,48.51,49.1,58294
2025-10-21,300679,49.08,50.88,49.08,50.87,77905
2025-10-22,300679,50.0,53.65,49.8,52.46,132399
2025-10-23,300679,52.39,52.46,48.91,50.53,104772
2025-10-24,300679,50.54,51.67,50.42,51.34,66282
2025-10-27,300679,51.8,53.0,51.58,52.15,86182
2025-10-28,300679,51.8,52.99,51.21,52.35,80937
2025-10-29,300679,52.19,53.17,52.11,52.91,61908
2025-10-30,300679,52.91,52.97,50.9,51.01,71479
2025-10-31,300679,51.0,51.84,50.16,50.38,59152
2025-11-03,300679,50.4,51.13,49.6,51.09,55434
2025-11-04,300679,51.05,51.35,48.8,49.46,68855
2025-11-05,300679,48.78,50.6,48.28,50.0,61310
2025-11-06,300679,50.2,50.89,49.21,50.23,59291
2025-11-07,300679,49.82,50.47,49.48,49.68,37924
2025-11-10,300679,49.5,49.85,48.5,48.77,56236
2025-11-11,300679,48.98,49.11,47.31,47.72,67770
2025-11-12,300679,47.75,48.81,47.39,47.93,47562
2025-11-13,300679,47.93,48.88,47.58,48.74,42120
2025-11-14,300679,48.2,48.64,47.88,47.91,29421
2025-11-17,300679,47.51,47.96,46.86,47.4,39751
2025-11-18,300679,47.38,47.86,46.92,47.6,33661
2025-11-19,300679,47.58,47.77,46.41,46.85,33027
2025-11-20,300679,47.1,47.37,45.9,46.04,42995
2025-11-21,300679,45.81,46.35,44.92,45.0,45131
2025-11-24,300679,45.08,47.22,44.9,46.42,59472
2025-11-25,300679,46.44,47.74,46.44,46.66,41629
2025-11-26,300679,46.66,47.64,46.12,46.26,48522
2025-11-27,300679,46.26,47.41,46.26,46.85,43503
2025-11-28,300679,46.9,47.89,46.71,47.18,35904
2025-12-01,300679,47.18,48.0,46.86,47.62,54670
2025-12-02,300679,47.51,47.8,46.75,46.78,36632
2025-12-03,300679,46.97,47.35,46.35,46.61,30706
2025-12-04,300679,46.56,47.16,46.01,46.3,25380
2025-12-05,300679,46.3,47.09,45.82,47.03,31858
2025-12-08,300679,47.0,47.5,46.82,47.3,38469
2025-12-09,300679,47.28,47.67,46.92,47.41,43799
2025-12-10,300679,47.76,47.98,46.65,47.72,50400
2025-12-11,300679,47.7,48.5,47.24,47.36,48687
2025-12-12,300679,47.22,48.05,46.69,47.54,48797
2025-12-15,300679,47.5,47.5,45.9,45.97,53730
2025-12-16,300679,47.46,48.48,46.23,47.27,87342
2025-12-17,300679,47.17,49.5,47.02,48.78,115860
2025-12-18,300679,48.52,48.99,47.78,47.8,56391
2025-12-19,300679,47.8,50.26,47.75,49.5,112501
2025-12-22,300679,49.98,50.88,49.55,50.73,105568
2025-12-23,300679,50.38,50.66,48.8,49.15,87393
2025-12-24,300679,49.19,49.96,49.16,49.82,57706
2025-12-25,300679,49.82,49.82,48.95,49.13,52571
