Date,symbol,Open,High,Low,Close,Volume
2024-03-28,002705,15.16,15.51,15.04,15.34,58222
2024-03-29,002705,15.57,15.57,15.22,15.5,41108
2024-04-01,002705,15.5,16.44,15.5,16.29,112838
2024-04-02,002705,16.29,16.7,16.22,16.63,107656
2024-04-03,002705,16.6,17.34,16.52,16.88,128833
2024-04-08,002705,16.77,17.39,16.6,17.03,111138
2024-04-09,002705,17.03,17.16,16.53,16.7,95112
2024-04-10,002705,16.75,17.08,16.49,16.62,80187
2024-04-11,002705,16.47,16.74,16.39,16.56,43915
2024-04-12,002705,16.62,17.71,16.61,17.5,137466
2024-04-15,002705,17.19,17.7,17.09,17.63,76717
2024-04-16,002705,17.38,17.79,17.29,17.47,74040
2024-04-17,002705,17.33,17.58,16.84,17.42,97666
2024-04-18,002705,17.51,17.92,17.27,17.33,82000
2024-04-19,002705,17.29,17.45,17.16,17.33,62621
2024-04-22,002705,17.28,17.51,16.95,17.03,73122
2024-04-23,002705,17.0,17.09,15.88,16.59,184931
2024-04-24,002705,16.61,16.95,16.47,16.92,89612
2024-04-25,002705,16.85,17.08,16.7,16.89,45164
2024-04-26,002705,16.89,17.15,16.68,16.97,74760
2024-04-29,002705,16.59,16.59,15.27,15.44,311016
2024-04-30,002705,15.22,15.82,15.18,15.52,190042
2024-05-06,002705,15.78,16.41,15.69,16.11,166455
2024-05-07,002705,16.09,16.47,15.91,16.03,109448
2024-05-08,002705,16.02,16.12,15.72,15.77,85629
2024-05-09,002705,15.81,16.22,15.77,16.16,69277
2024-05-10,002705,16.16,16.36,15.78,16.06,76915
2024-05-13,002705,16.02,16.83,15.77,16.75,140728
2024-05-14,002705,16.78,16.81,16.2,16.41,126173
2024-05-15,002705,16.29,16.86,16.18,16.62,96447
2024-05-16,002705,16.6,16.62,15.89,16.09,106213
2024-05-17,002705,16.15,16.15,15.74,16.05,88335
2024-05-20,002705,16.06,16.06,15.51,15.71,107070
2024-05-21,002705,15.76,15.9,15.57,15.67,75568
2024-05-22,002705,15.67,16.06,15.65,15.7,110663
2024-05-23,002705,15.54,15.62,15.19,15.28,64664
2024-05-24,002705,15.28,15.4,15.05,15.09,48882
2024-05-27,002705,15.22,15.36,14.98,15.33,47088
2024-05-28,002705,15.3,15.33,15.05,15.08,45212
2024-05-29,002705,15.02,15.09,14.9,15.0,49671
2024-05-30,002705,15.0,15.06,14.74,14.81,42722
2024-05-31,002705,14.87,15.05,14.86,14.91,50167
2024-06-03,002705,14.91,15.13,14.77,14.85,45242
2024-06-04,002705,14.81,15.01,14.74,14.99,39400
2024-06-05,002705,14.99,14.99,14.57,14.58,72948
2024-06-06,002705,14.65,14.77,14.51,14.54,39780
2024-06-07,002705,14.61,14.83,14.26,14.45,50479
2024-06-11,002705,14.45,14.5,14.13,14.34,38569
2024-06-12,002705,14.24,14.46,14.18,14.34,38654
2024-06-13,002705,14.32,14.43,14.02,14.08,52008
2024-06-14,002705,14.24,14.64,14.09,14.63,61654
2024-06-17,002705,14.49,14.76,14.47,14.63,48349
2024-06-18,002705,14.63,14.69,14.49,14.59,32481
2024-06-19,002705,14.58,14.65,14.27,14.32,29453
2024-06-20,002705,14.26,14.33,13.92,13.98,37812
2024-06-21,002705,14.01,14.18,13.87,14.05,22407
2024-06-24,002705,14.02,14.08,13.66,13.76,38377
2024-06-25,002705,13.64,14.05,13.64,13.86,32210
2024-06-26,002705,13.85,14.05,13.7,14.05,35192
2024-06-27,002705,14.02,14.02,13.67,13.72,39087
2024-06-28,002705,13.69,13.9,13.47,13.5,45251
2024-07-01,002705,13.47,13.66,13.38,13.49,42497
2024-07-02,002705,13.49,13.49,12.91,12.99,76699
2024-07-03,002705,13.1,13.16,12.76,12.76,50364
2024-07-04,002705,12.82,13.03,12.61,12.67,46580
2024-07-05,002705,12.67,12.8,12.45,12.74,35182
2024-07-08,002705,12.63,12.68,12.38,12.44,43466
2024-07-09,002705,12.39,12.57,12.16,12.55,46707
2024-07-10,002705,12.54,12.68,12.44,12.52,43621
2024-07-11,002705,12.66,12.97,12.58,12.92,53004
2024-07-12,002705,12.95,13.02,12.56,12.7,65521
2024-07-15,002705,12.7,12.72,12.54,12.63,43846
2024-07-16,002705,12.54,12.61,12.4,12.46,42209
2024-07-17,002705,12.34,12.43,12.06,12.32,51323
2024-07-18,002705,12.32,12.74,12.14,12.7,65964
2024-07-19,002705,12.68,12.68,12.54,12.63,41152
2024-07-22,002705,12.63,12.67,12.47,12.52,36832
2024-07-23,002705,12.52,12.62,12.19,12.2,36169
2024-07-24,002705,12.14,12.23,12.0,12.01,37178
2024-07-25,002705,12.01,12.23,11.92,12.15,27838
2024-07-26,002705,12.3,12.66,12.3,12.49,56645
2024-07-29,002705,12.53,12.57,12.28,12.31,46729
2024-07-30,002705,12.28,12.33,12.14,12.19,41671
2024-07-31,002705,12.21,12.97,12.14,12.95,88221
2024-08-01,002705,12.98,13.03,12.7,12.71,58934
2024-08-02,002705,12.63,12.87,12.53,12.59,58050
2024-08-05,002705,12.47,12.81,12.2,12.23,85398
2024-08-06,002705,12.36,12.57,12.3,12.45,40320
2024-08-07,002705,12.38,12.45,12.16,12.2,41783
2024-08-08,002705,12.19,12.55,12.1,12.45,46747
2024-08-09,002705,12.5,12.61,12.28,12.29,30417
2024-08-12,002705,12.31,12.4,12.19,12.3,27574
2024-08-13,002705,12.28,12.36,12.09,12.23,51773
2024-08-14,002705,12.22,12.26,11.99,12.0,34011
2024-08-15,002705,12.01,12.23,11.89,12.08,37613
2024-08-16,002705,12.09,12.18,11.99,12.0,34671
2024-08-19,002705,11.94,12.24,11.92,12.1,34010
2024-08-20,002705,12.08,12.13,11.88,11.93,34086
2024-08-21,002705,11.88,11.99,11.74,11.86,32137
2024-08-22,002705,11.89,11.98,11.7,11.91,37896
2024-08-23,002705,11.88,12.32,11.81,12.15,58550
2024-08-26,002705,12.21,12.22,11.91,12.16,41443
2024-08-27,002705,12.14,12.14,11.95,12.02,36191
2024-08-28,002705,12.06,12.16,11.47,12.09,86565
2024-08-29,002705,12.02,12.23,11.99,12.19,66210
2024-08-30,002705,12.2,12.63,12.09,12.37,96297
2024-09-02,002705,12.33,12.4,11.95,11.99,74580
2024-09-03,002705,11.84,12.27,11.84,12.12,59657
2024-09-04,002705,12.01,12.22,11.97,12.07,42692
2024-09-05,002705,12.13,12.38,12.11,12.25,39662
2024-09-06,002705,12.23,12.32,12.04,12.06,45101
2024-09-09,002705,12.03,12.06,11.72,11.81,58647
2024-09-10,002705,11.82,11.95,11.65,11.89,37094
2024-09-11,002705,11.84,12.31,11.8,12.23,62662
2024-09-12,002705,12.23,12.37,12.04,12.05,36643
2024-09-13,002705,12.05,12.16,11.94,11.95,31939
2024-09-18,002705,11.95,12.22,11.85,12.16,41443
2024-09-19,002705,12.17,13.05,12.14,12.98,150914
2024-09-20,002705,12.93,12.95,12.75,12.85,76372
2024-09-23,002705,12.94,13.05,12.71,12.77,49281
2024-09-24,002705,12.81,13.15,12.5,13.11,118209
2024-09-25,002705,13.17,13.42,12.92,12.96,137197
2024-09-26,002705,12.88,13.61,12.87,13.6,95579
2024-09-27,002705,13.72,14.24,13.65,14.1,111175
2024-09-30,002705,14.63,15.32,14.34,15.13,200468
2024-10-08,002705,16.64,16.64,14.87,15.75,237918
2024-10-09,002705,15.45,15.51,14.5,14.61,144363
2024-10-10,002705,14.61,15.11,14.48,14.51,104796
2024-10-11,002705,14.48,14.54,13.78,13.93,100527
2024-10-14,002705,14.05,14.38,13.68,14.3,88802
2024-10-15,002705,14.25,14.29,13.76,13.81,82252
2024-10-16,002705,13.7,13.91,13.57,13.74,58412
2024-10-17,002705,13.8,13.94,13.57,13.58,65784
2024-10-18,002705,13.52,14.2,13.51,13.91,101564
2024-10-21,002705,13.96,13.98,13.56,13.73,100674
2024-10-22,002705,13.73,14.13,13.66,14.05,91199
2024-10-23,002705,14.05,14.15,13.91,13.97,79498
2024-10-24,002705,13.95,14.06,13.84,13.92,51983
2024-10-25,002705,13.95,14.2,13.84,14.09,85777
2024-10-28,002705,14.1,14.36,14.0,14.27,86224
2024-10-29,002705,14.44,15.7,14.36,15.36,328771
2024-10-30,002705,15.37,15.41,14.21,14.41,284199
2024-10-31,002705,14.51,14.6,13.92,14.25,188500
2024-11-01,002705,14.08,14.18,13.74,13.76,146390
2024-11-04,002705,13.81,14.1,13.81,14.05,98439
2024-11-05,002705,14.06,14.43,14.04,14.38,143413
2024-11-06,002705,14.38,14.39,14.02,14.12,152499
2024-11-07,002705,13.99,14.53,13.87,14.53,160837
2024-11-08,002705,14.68,14.78,14.3,14.55,178274
2024-11-11,002705,14.53,14.61,14.4,14.6,115274
2024-11-12,002705,14.66,14.95,14.49,14.63,170069
2024-11-13,002705,14.58,14.68,14.34,14.57,88152
2024-11-14,002705,14.57,14.61,14.23,14.29,96001
2024-11-15,002705,14.26,14.44,14.12,14.13,78824
2024-11-18,002705,14.18,14.25,13.84,13.95,82748
2024-11-19,002705,13.98,14.27,13.96,14.25,69352
2024-11-20,002705,14.25,14.36,14.15,14.31,68403
2024-11-21,002705,14.37,14.39,13.94,14.11,88957
2024-11-22,002705,14.1,14.23,13.54,13.54,110970
2024-11-25,002705,13.58,13.74,13.39,13.57,61232
2024-11-26,002705,13.53,13.66,13.5,13.52,42961
2024-11-27,002705,13.48,13.85,13.34,13.85,68388
2024-11-28,002705,13.85,13.89,13.66,13.7,52697
2024-11-29,002705,13.6,14.01,13.59,13.93,64914
2024-12-02,002705,13.94,14.1,13.84,14.05,69486
2024-12-03,002705,14.05,14.08,13.84,14.06,66768
2024-12-04,002705,13.98,14.22,13.91,13.97,56969
2024-12-05,002705,13.87,14.03,13.79,13.96,36495
2024-12-06,002705,13.96,14.16,13.92,14.14,69948
2024-12-09,002705,14.18,14.42,14.11,14.27,83876
2024-12-10,002705,14.57,14.66,14.22,14.25,138159
2024-12-11,002705,14.23,14.54,14.21,14.47,76090
2024-12-12,002705,14.52,14.69,14.44,14.68,81177
2024-12-13,002705,14.68,14.69,14.33,14.35,85454
2024-12-16,002705,14.36,14.46,14.16,14.27,67002
2024-12-17,002705,14.24,14.43,14.11,14.2,62113
2024-12-18,002705,14.15,14.3,14.13,14.19,40530
2024-12-19,002705,14.12,14.22,13.89,14.22,61349
2024-12-20,002705,14.19,14.62,14.14,14.33,82977
2024-12-23,002705,14.36,14.68,14.32,14.48,119637
2024-12-24,002705,14.46,14.86,14.46,14.79,144946
2024-12-25,002705,14.79,14.79,14.51,14.63,85378
2024-12-26,002705,14.63,14.69,14.52,14.61,70494
2024-12-27,002705,14.54,14.63,14.38,14.53,78051
2024-12-30,002705,14.43,14.67,14.42,14.53,58594
2024-12-31,002705,14.55,14.71,14.37,14.39,85743
2025-01-02,002705,14.35,14.78,14.25,14.38,130849
2025-01-03,002705,14.39,14.73,14.05,14.11,134401
2025-01-06,002705,14.0,14.56,13.96,14.32,103945
2025-01-07,002705,14.38,15.05,14.21,14.9,220577
2025-01-08,002705,14.87,15.23,14.71,15.17,226962
2025-01-09,002705,15.06,15.16,14.76,14.99,142159
2025-01-10,002705,14.97,15.0,14.51,14.52,140046
2025-01-13,002705,14.31,14.46,13.91,13.97,124929
2025-01-14,002705,13.97,14.61,13.9,14.61,129581
2025-01-15,002705,14.58,14.76,14.42,14.57,102830
2025-01-16,002705,14.62,15.22,14.61,14.82,162365
2025-01-17,002705,14.74,14.98,14.54,14.91,89502
2025-01-20,002705,15.04,15.23,14.96,15.12,107020
2025-01-21,002705,15.08,15.16,14.75,14.96,81468
2025-01-22,002705,14.89,14.98,14.59,14.81,68014
2025-01-23,002705,15.01,15.07,14.74,14.75,79728
2025-01-24,002705,14.71,14.97,14.69,14.92,67391
2025-01-27,002705,14.92,15.1,14.88,15.01,73251
2025-02-05,002705,15.06,15.11,14.34,14.35,124289
2025-02-06,002705,14.38,14.54,14.29,14.51,129037
2025-02-07,002705,14.52,14.9,14.34,14.73,124858
2025-02-10,002705,14.73,14.76,14.52,14.54,90430
2025-02-11,002705,14.63,14.78,14.43,14.67,71057
2025-02-12,002705,14.68,14.79,14.53,14.68,66062
2025-02-13,002705,14.68,14.82,14.4,14.44,98184
2025-02-14,002705,14.41,14.54,14.34,14.39,75131
2025-02-17,002705,14.4,14.48,14.18,14.26,112410
2025-02-18,002705,14.26,14.29,14.03,14.1,82635
2025-02-19,002705,14.1,14.21,13.97,14.2,69957
2025-02-20,002705,14.36,14.85,14.36,14.68,184115
2025-02-21,002705,14.67,15.02,14.59,14.89,140066
2025-02-24,002705,14.88,15.03,14.71,14.78,103095
2025-02-25,002705,14.68,14.77,14.48,14.56,83544
2025-02-26,002705,14.57,14.77,14.57,14.68,54254
2025-02-27,002705,14.73,14.83,14.6,14.8,70437
2025-02-28,002705,14.8,15.82,14.8,15.19,223328
2025-03-03,002705,15.19,15.52,15.12,15.21,140474
2025-03-04,002705,15.09,15.62,14.99,15.43,131183
2025-03-05,002705,15.45,15.73,15.28,15.46,163196
2025-03-06,002705,15.52,16.07,15.36,15.8,206118
2025-03-07,002705,15.76,16.03,15.54,15.7,157309
2025-03-10,002705,15.58,16.29,15.5,16.23,204825
2025-03-11,002705,16.02,16.31,15.94,16.14,115490
2025-03-12,002705,16.15,16.2,15.83,15.86,110000
2025-03-13,002705,15.92,16.0,15.69,15.85,84443
2025-03-14,002705,15.82,16.26,15.79,16.12,101190
2025-03-17,002705,16.11,16.24,15.98,15.99,78779
2025-03-18,002705,16.08,16.08,15.73,15.88,112397
2025-03-19,002705,15.83,15.9,15.71,15.78,67500
2025-03-20,002705,15.78,15.85,15.61,15.64,66559
2025-03-21,002705,15.63,15.94,15.61,15.68,70045
2025-03-24,002705,15.82,15.99,15.67,15.87,94742
2025-03-25,002705,15.83,15.94,15.7,15.78,59698
2025-03-26,002705,15.7,15.8,15.52,15.56,59560
2025-03-27,002705,15.55,15.61,15.45,15.5,42506
2025-03-28,002705,15.41,15.66,15.41,15.46,43592
2025-03-31,002705,15.36,15.7,15.31,15.5,56233
2025-04-01,002705,15.49,15.61,15.37,15.45,46651
2025-04-02,002705,15.52,15.68,15.38,15.61,36730
2025-04-03,002705,15.41,15.41,14.33,14.36,185023
2025-04-07,002705,13.14,13.63,12.92,12.92,91067
2025-04-08,002705,12.48,12.73,11.94,12.3,160779
2025-04-09,002705,12.01,12.26,11.56,12.17,115163
2025-04-10,002705,12.94,13.1,12.67,12.73,127573
2025-04-11,002705,12.6,12.99,12.47,12.83,73199
2025-04-14,002705,13.06,13.1,12.56,12.68,101544
2025-04-15,002705,12.7,12.7,12.46,12.61,60704
2025-04-16,002705,12.52,12.55,12.1,12.22,98035
2025-04-17,002705,12.19,12.4,12.15,12.28,39560
2025-04-18,002705,12.25,12.39,12.16,12.34,39680
2025-04-21,002705,12.36,12.58,12.26,12.56,50298
2025-04-22,002705,12.56,12.56,12.38,12.45,46676
2025-04-23,002705,12.63,12.88,12.63,12.76,92276
2025-04-24,002705,12.79,12.98,12.68,12.71,57947
2025-04-25,002705,12.72,12.89,12.72,12.79,48733
2025-04-28,002705,12.78,12.84,12.4,12.47,62388
2025-04-29,002705,12.85,13.38,12.81,13.0,122815
2025-04-30,002705,13.01,13.41,13.01,13.26,83560
2025-05-06,002705,13.41,13.47,13.26,13.47,80645
2025-05-07,002705,13.72,13.77,13.41,13.48,74767
2025-05-08,002705,13.45,13.8,13.38,13.71,61918
2025-05-09,002705,13.67,13.79,13.48,13.51,75859
2025-05-12,002705,13.86,14.37,13.81,14.23,141683
2025-05-13,002705,14.61,14.62,14.18,14.32,105991
2025-05-14,002705,14.18,14.48,14.05,14.32,67259
2025-05-15,002705,14.33,14.36,14.15,14.26,56087
2025-05-16,002705,14.25,14.3,14.13,14.14,46468
2025-05-19,002705,14.11,14.2,13.99,14.13,36615
2025-05-20,002705,14.13,14.2,14.01,14.12,32482
2025-05-21,002705,14.11,14.15,14.02,14.09,37579
2025-05-22,002705,14.06,14.17,13.91,13.96,42656
2025-05-23,002705,13.96,14.08,13.77,13.77,37271
2025-05-26,002705,13.79,13.86,13.62,13.72,35031
2025-05-27,002705,13.79,13.81,13.43,13.7,31008
2025-05-28,002705,13.72,13.81,13.63,13.73,29536
2025-05-29,002705,13.8,13.96,13.75,13.89,52210
2025-05-30,002705,13.87,13.87,13.58,13.59,41417
2025-06-03,002705,13.53,13.63,13.44,13.58,44539
2025-06-04,002705,13.62,13.81,13.59,13.77,32711
2025-06-05,002705,13.73,13.84,13.7,13.77,28810
2025-06-06,002705,13.77,13.81,13.62,13.77,34658
2025-06-09,002705,13.77,13.9,13.73,13.86,45848
2025-06-10,002705,13.86,13.99,13.61,13.77,38163
2025-06-11,002705,13.8,13.98,13.78,13.9,38237
2025-06-12,002705,13.94,13.96,13.66,13.86,39958
2025-06-13,002705,13.76,13.8,13.44,13.58,54045
2025-06-16,002705,13.58,13.74,13.55,13.63,33047
2025-06-17,002705,13.69,13.69,13.49,13.59,27567
2025-06-18,002705,13.59,13.64,13.38,13.41,33371
2025-06-19,002705,13.41,13.51,13.24,13.45,47039
2025-06-20,002705,13.4,13.52,13.31,13.38,35954
2025-06-23,002705,13.3,13.37,13.18,13.28,31258
2025-06-24,002705,13.34,13.64,13.32,13.64,38999
2025-06-25,002705,13.64,15.01,13.55,15.01,259841
2025-06-26,002705,15.44,15.83,14.97,15.18,421050
2025-06-27,002705,15.1,15.15,14.58,14.65,238939
2025-06-30,002705,14.83,14.84,14.43,14.56,160925
2025-07-01,002705,14.52,14.85,14.42,14.67,182807
2025-07-02,002705,14.56,14.82,14.43,14.55,138062
2025-07-03,002705,14.51,14.61,14.43,14.52,88465
2025-07-04,002705,14.62,14.65,14.33,14.36,91086
2025-07-07,002705,14.37,14.51,14.31,14.43,63442
2025-07-08,002705,14.44,14.57,14.36,14.56,88257
2025-07-09,002705,14.57,14.62,14.37,14.4,79071
2025-07-10,002705,14.4,14.47,14.35,14.46,51745
2025-07-11,002705,14.43,14.81,14.41,14.57,131162
2025-07-14,002705,14.57,14.93,14.57,14.85,136162
2025-07-15,002705,14.86,15.04,14.66,14.8,109502
2025-07-16,002705,14.75,14.98,14.62,14.71,111688
2025-07-17,002705,14.71,14.75,14.55,14.64,90749
2025-07-18,002705,14.66,14.72,14.57,14.71,80016
2025-07-21,002705,14.72,14.88,14.64,14.88,96812
2025-07-22,002705,14.88,14.88,14.6,14.77,94968
2025-07-23,002705,14.72,14.93,14.71,14.73,111722
2025-07-24,002705,14.75,14.93,14.69,14.85,106935
2025-07-25,002705,14.89,15.11,14.79,14.91,106929
2025-07-28,002705,14.92,14.96,14.74,14.78,81059
2025-07-29,002705,14.75,14.77,14.58,14.75,78869
2025-07-30,002705,14.76,15.01,14.67,14.94,125474
2025-07-31,002705,14.91,14.94,14.59,14.62,91272
2025-08-01,002705,14.63,14.8,14.61,14.74,63666
2025-08-04,002705,14.68,14.73,14.45,14.59,73231
2025-08-05,002705,14.61,15.17,14.6,15.0,145717
2025-08-06,002705,15.0,15.04,14.86,15.03,73438
2025-08-07,002705,14.98,15.12,14.96,15.05,79388
2025-08-08,002705,15.05,15.69,15.0,15.38,159099
2025-08-11,002705,15.36,15.58,15.23,15.53,96610
2025-08-12,002705,15.46,15.6,15.43,15.49,84580
2025-08-13,002705,15.59,15.88,15.48,15.79,119812
2025-08-14,002705,15.8,15.9,15.6,15.7,101659
2025-08-15,002705,15.7,15.99,15.65,15.97,94665
2025-08-18,002705,16.02,16.22,15.72,15.82,129149
2025-08-19,002705,15.82,15.91,15.57,15.78,92791
2025-08-20,002705,15.73,15.84,15.62,15.84,74912
2025-08-21,002705,16.04,16.88,15.89,16.54,226471
2025-08-22,002705,16.5,17.28,16.44,16.96,170058
2025-08-25,002705,17.13,17.13,16.63,16.89,156706
2025-08-26,002705,16.9,16.95,16.73,16.78,83077
2025-08-27,002705,16.77,17.05,16.42,16.44,122203
2025-08-28,002705,16.54,16.81,16.21,16.63,137593
2025-08-29,002705,16.81,16.81,16.13,16.2,136941
2025-09-01,002705,16.01,16.19,15.6,15.66,160456
2025-09-02,002705,15.69,15.72,15.25,15.52,115846
2025-09-03,002705,15.53,15.62,15.24,15.33,56642
2025-09-04,002705,15.33,15.43,15.11,15.32,73207
2025-09-05,002705,15.34,15.53,15.25,15.49,83136
2025-09-08,002705,15.5,15.67,15.43,15.6,95115
2025-09-09,002705,15.58,15.58,15.31,15.48,60635
2025-09-10,002705,15.44,15.55,15.37,15.47,65285
2025-09-11,002705,15.47,15.62,15.37,15.62,63298
2025-09-12,002705,15.62,15.64,15.42,15.45,59163
2025-09-15,002705,15.43,15.59,15.27,15.52,62485
2025-09-16,002705,15.52,15.89,15.49,15.72,82592
2025-09-17,002705,15.68,16.14,15.68,16.03,97542
2025-09-18,002705,16.03,16.27,15.85,16.03,122550
2025-09-19,002705,16.0,16.19,15.73,16.13,87995
2025-09-22,002705,16.11,16.59,15.98,16.06,110696
2025-09-23,002705,16.03,16.21,15.69,15.98,92584
2025-09-24,002705,15.92,16.34,15.84,16.26,74958
2025-09-25,002705,16.26,16.26,15.89,15.96,59496
2025-09-26,002705,15.92,15.93,15.62,15.82,70502
2025-09-29,002705,15.79,15.81,15.38,15.54,85184
2025-09-30,002705,15.56,15.65,15.42,15.57,49240
2025-10-09,002705,15.57,15.8,15.27,15.67,77132
2025-10-10,002705,15.62,16.0,15.57,15.87,72408
2025-10-13,002705,15.35,15.43,15.04,15.27,98317
2025-10-14,002705,15.28,15.51,15.1,15.1,80324
2025-10-15,002705,15.18,15.37,15.1,15.22,69014
2025-10-16,002705,15.2,15.22,14.94,15.0,56710
2025-10-17,002705,15.1,15.18,14.95,14.95,49574
2025-10-20,002705,15.09,15.12,14.83,14.9,56055
2025-10-21,002705,14.93,15.03,14.83,14.98,39203
2025-10-22,002705,14.97,15.5,14.94,15.33,80200
2025-10-23,002705,15.3,15.44,15.17,15.38,37160
2025-10-24,002705,15.38,15.58,15.31,15.47,49074
2025-10-27,002705,15.57,16.15,15.53,15.79,110084
2025-10-28,002705,15.82,15.95,15.52,15.6,64317
2025-10-29,002705,15.58,15.75,15.43,15.53,38996
2025-10-30,002705,15.6,15.78,15.32,15.33,56198
2025-10-31,002705,15.34,15.48,15.07,15.13,122715
2025-11-03,002705,15.1,15.21,14.97,15.14,70645
2025-11-04,002705,15.17,15.2,14.84,14.95,70575
2025-11-05,002705,14.9,15.08,14.85,14.96,54221
2025-11-06,002705,15.03,15.23,15.01,15.15,74404
2025-11-07,002705,15.04,15.14,14.98,15.07,52736
2025-11-10,002705,15.08,15.54,15.03,15.44,116442
2025-11-11,002705,15.4,15.46,15.24,15.3,77582
2025-11-12,002705,15.29,15.67,15.26,15.62,107978
2025-11-13,002705,15.57,15.78,15.47,15.57,69908
2025-11-14,002705,15.57,15.84,15.51,15.56,64053
2025-11-17,002705,15.51,15.52,15.17,15.18,70225
2025-11-18,002705,15.15,15.23,15.06,15.14,45218
2025-11-19,002705,15.2,15.21,14.94,15.0,47139
2025-11-20,002705,15.05,15.14,14.95,14.98,41109
2025-11-21,002705,14.95,15.1,14.73,14.73,68054
2025-11-24,002705,14.84,14.88,14.59,14.65,61230
2025-11-25,002705,14.71,14.85,14.56,14.78,48242
2025-11-26,002705,14.79,14.86,14.68,14.71,30582
2025-11-27,002705,14.74,15.0,14.69,14.81,40154
2025-11-28,002705,14.77,14.88,14.62,14.84,31080
2025-12-01,002705,14.9,15.06,14.79,14.9,59183
2025-12-02,002705,14.93,15.03,14.83,14.98,36150
2025-12-03,002705,14.92,15.22,14.92,15.1,58285
2025-12-04,002705,15.08,15.12,14.9,15.02,35616
2025-12-05,002705,14.99,15.02,14.8,14.89,43133
2025-12-08,002705,14.92,14.95,14.71,14.72,53347
2025-12-09,002705,14.71,14.81,14.56,14.6,51608
2025-12-10,002705,14.59,14.7,14.49,14.66,40603
2025-12-11,002705,14.68,14.68,14.24,14.25,79115
2025-12-12,002705,14.32,14.32,14.18,14.19,56915
2025-12-15,002705,14.19,14.25,14.11,14.12,38171
2025-12-16,002705,14.13,14.27,14.07,14.19,52812
2025-12-17,002705,14.21,14.35,14.11,14.29,50392
2025-12-18,002705,14.25,14.33,14.2,14.27,28361
2025-12-19,002705,14.28,14.53,14.27,14.45,50901
2025-12-22,002705,14.45,14.55,14.32,14.35,45254
2025-12-23,002705,14.35,14.4,14.24,14.28,35974
2025-12-24,002705,14.3,14.35,14.2,14.31,39829
2025-12-25,002705,14.32,14.45,14.27,14.38,48202
