Date,symbol,Open,High,Low,Close,Volume
2024-03-14,600536,36.19,36.48,33.83,34.28,780820
2024-03-15,600536,33.88,34.56,32.87,33.53,393956
2024-03-18,600536,33.4,34.73,33.29,34.69,419932
2024-03-19,600536,34.37,34.66,34.01,34.01,251557
2024-03-20,600536,33.97,34.6,33.83,34.3,245906
2024-03-21,600536,34.31,34.94,34.08,34.13,234838
2024-03-22,600536,34.0,34.16,32.8,33.14,264559
2024-03-25,600536,32.98,33.05,32.0,32.02,221563
2024-03-26,600536,32.0,32.38,30.8,31.32,223132
2024-03-27,600536,31.2,31.32,29.3,29.34,247854
2024-03-28,600536,29.34,30.97,29.29,30.73,236221
2024-03-29,600536,30.54,31.0,30.08,31.0,165467
2024-04-01,600536,31.1,31.64,31.1,31.53,166644
2024-04-02,600536,31.53,31.53,30.54,30.75,155456
2024-04-03,600536,30.7,30.73,29.89,30.08,141343
2024-04-08,600536,30.0,30.49,29.5,29.82,139083
2024-04-09,600536,29.78,30.13,29.53,30.0,88286
2024-04-10,600536,29.9,29.9,28.93,29.19,117451
2024-04-11,600536,28.93,29.81,28.84,29.34,114594
2024-04-12,600536,29.41,29.68,28.85,28.85,99943
2024-04-15,600536,29.0,29.86,28.71,29.22,175565
2024-04-16,600536,28.99,29.36,27.88,27.92,164891
2024-04-17,600536,28.05,29.23,28.05,29.03,151541
2024-04-18,600536,28.9,29.53,28.44,29.02,138905
2024-04-19,600536,28.8,29.06,28.01,28.28,131496
2024-04-22,600536,27.84,28.64,27.4,28.19,100046
2024-04-23,600536,28.3,28.6,27.93,28.06,83157
2024-04-24,600536,28.16,28.88,28.01,28.88,140613
2024-04-25,600536,28.78,29.0,28.35,28.49,99045
2024-04-26,600536,28.35,29.3,28.3,29.19,164702
2024-04-29,600536,29.28,30.35,29.25,30.17,193627
2024-04-30,600536,30.08,30.29,29.47,30.19,201691
2024-05-06,600536,30.41,31.0,30.18,30.27,155142
2024-05-07,600536,30.18,30.71,30.01,30.66,141758
2024-05-08,600536,30.53,30.53,30.05,30.11,113337
2024-05-09,600536,30.09,30.91,30.09,30.65,148579
2024-05-10,600536,30.65,30.79,30.14,30.49,102679
2024-05-13,600536,30.18,31.3,29.6,30.44,162123
2024-05-14,600536,30.42,30.8,30.15,30.28,92508
2024-05-15,600536,30.18,31.1,29.85,30.38,145057
2024-05-16,600536,30.33,30.6,29.8,30.3,150791
2024-05-17,600536,30.0,32.0,29.9,31.68,350920
2024-05-20,600536,31.4,34.85,31.29,33.36,518106
2024-05-21,600536,33.7,34.45,33.26,33.42,408217
2024-05-22,600536,33.25,33.8,33.01,33.46,224589
2024-05-23,600536,33.89,33.89,32.41,32.64,225177
2024-05-24,600536,32.65,32.8,31.76,31.79,139040
2024-05-27,600536,31.79,31.98,30.46,31.37,187891
2024-05-28,600536,31.25,31.67,30.8,31.01,122481
2024-05-29,600536,31.1,31.3,30.5,30.68,106480
2024-05-30,600536,30.67,30.79,30.03,30.55,114224
2024-05-31,600536,30.68,31.18,30.46,30.67,151868
2024-06-03,600536,30.5,30.73,30.01,30.3,121275
2024-06-04,600536,30.15,30.63,30.02,30.51,124855
2024-06-05,600536,30.51,31.33,30.41,30.54,161446
2024-06-06,600536,30.51,30.75,29.44,29.53,181670
2024-06-07,600536,29.8,29.93,29.2,29.4,98545
2024-06-11,600536,29.55,30.76,29.27,30.74,198385
2024-06-12,600536,30.67,30.94,29.92,30.15,190467
2024-06-13,600536,29.99,30.13,29.61,29.88,127698
2024-06-14,600536,29.75,30.14,29.45,30.02,133434
2024-06-17,600536,29.97,30.1,29.74,29.95,90233
2024-06-18,600536,29.95,30.49,29.89,30.38,130584
2024-06-19,600536,30.43,30.85,30.1,30.18,116679
2024-06-20,600536,30.01,30.08,28.98,28.98,157259
2024-06-21,600536,28.9,30.02,28.53,29.49,120778
2024-06-24,600536,29.2,30.6,29.01,29.28,177730
2024-06-25,600536,29.35,29.5,27.88,28.08,184522
2024-06-26,600536,28.08,29.41,27.64,29.27,171317
2024-06-27,600536,29.15,30.0,28.93,29.37,161133
2024-06-28,600536,29.37,30.58,29.18,29.92,222442
2024-07-01,600536,29.99,30.03,29.15,29.69,108728
2024-07-02,600536,30.01,31.6,30.0,31.42,409193
2024-07-03,600536,30.9,30.98,29.56,29.56,300916
2024-07-04,600536,29.18,29.6,28.55,28.55,177592
2024-07-05,600536,28.29,29.17,28.28,29.03,128144
2024-07-08,600536,28.81,28.82,27.93,28.2,109200
2024-07-09,600536,27.96,28.79,27.9,28.72,107924
2024-07-10,600536,28.71,28.88,28.26,28.37,99942
2024-07-11,600536,28.82,29.2,28.58,28.89,123156
2024-07-12,600536,28.73,28.93,28.5,28.58,87595
2024-07-15,600536,29.27,29.27,28.41,28.49,77225
2024-07-16,600536,28.3,29.25,28.2,29.01,119901
2024-07-17,600536,28.87,29.18,28.58,28.59,89353
2024-07-18,600536,28.24,30.62,27.83,29.62,264372
2024-07-19,600536,29.2,31.06,29.07,30.9,342514
2024-07-22,600536,31.86,33.88,31.26,32.11,575615
2024-07-23,600536,31.37,32.32,30.42,30.51,325822
2024-07-24,600536,30.1,31.06,29.93,30.53,272074
2024-07-25,600536,30.23,31.21,30.13,30.55,206130
2024-07-26,600536,30.3,30.83,29.71,30.65,186182
2024-07-29,600536,30.6,30.6,29.81,29.82,142329
2024-07-30,600536,29.91,30.13,29.5,29.88,110844
2024-07-31,600536,29.78,31.17,29.74,30.9,237191
2024-08-01,600536,30.85,31.85,30.6,31.3,239156
2024-08-02,600536,30.87,31.66,30.73,30.85,176794
2024-08-05,600536,30.5,31.81,30.31,30.76,242286
2024-08-06,600536,31.48,31.57,30.8,31.42,189931
2024-08-07,600536,31.21,31.47,29.0,29.72,338174
2024-08-08,600536,29.44,29.72,28.88,29.28,155126
2024-08-09,600536,29.9,30.29,29.21,29.21,110470
2024-08-12,600536,29.06,29.1,28.76,28.81,75638
2024-08-13,600536,28.77,29.03,28.05,28.76,111088
2024-08-14,600536,28.77,28.78,28.34,28.45,73143
2024-08-15,600536,28.4,28.99,28.3,28.7,91229
2024-08-16,600536,28.9,29.07,28.5,28.78,77943
2024-08-19,600536,29.7,31.0,29.51,30.38,347240
2024-08-20,600536,30.21,30.38,29.23,29.32,159848
2024-08-21,600536,29.1,29.69,28.91,29.16,106657
2024-08-22,600536,29.16,30.29,28.87,29.0,188650
2024-08-23,600536,28.8,29.5,28.7,29.08,111625
2024-08-26,600536,29.07,29.59,28.52,29.24,102983
2024-08-27,600536,29.07,29.46,28.7,28.85,78116
2024-08-28,600536,28.89,28.95,28.28,28.56,86097
2024-08-29,600536,28.52,29.91,28.35,29.76,224879
2024-08-30,600536,29.7,31.2,29.6,30.81,294165
2024-09-02,600536,30.58,30.88,29.91,29.93,118902
2024-09-03,600536,29.93,30.95,29.9,30.84,126957
2024-09-04,600536,30.5,31.2,30.5,30.67,117021
2024-09-05,600536,30.67,31.29,30.58,30.97,111680
2024-09-06,600536,30.85,31.22,30.32,30.37,99529
2024-09-09,600536,30.42,30.62,30.1,30.43,72657
2024-09-10,600536,30.48,31.3,29.89,31.13,138406
2024-09-11,600536,31.0,32.87,31.0,32.6,368192
2024-09-12,600536,32.52,34.0,32.4,33.03,294385
2024-09-13,600536,33.03,33.22,32.4,33.05,231000
2024-09-18,600536,32.99,33.98,32.7,33.84,254543
2024-09-19,600536,34.06,35.64,33.67,35.51,427532
2024-09-20,600536,35.0,37.27,34.9,36.5,694711
2024-09-23,600536,36.01,36.47,34.68,34.82,433432
2024-09-24,600536,34.63,34.97,33.78,34.63,435457
2024-09-25,600536,34.82,35.83,34.78,35.04,392705
2024-09-26,600536,35.1,35.98,34.75,35.9,311476
2024-09-27,600536,36.1,38.15,36.08,38.1,214725
2024-09-30,600536,40.0,41.91,39.0,41.91,550704
2024-10-08,600536,46.1,46.1,43.1,46.1,626711
2024-10-09,600536,45.9,48.81,43.57,44.95,1016407
2024-10-10,600536,44.0,44.95,41.01,41.65,754077
2024-10-11,600536,41.0,42.2,39.41,40.01,416710
2024-10-14,600536,40.03,41.0,38.55,41.0,503094
2024-10-15,600536,40.8,42.15,39.7,39.81,500702
2024-10-16,600536,39.0,40.52,38.8,39.66,294148
2024-10-17,600536,42.07,42.77,40.01,40.44,595235
2024-10-18,600536,40.0,44.25,39.36,42.94,782164
2024-10-21,600536,42.9,43.88,41.9,42.8,652723
2024-10-22,600536,42.4,42.4,40.7,41.27,477459
2024-10-23,600536,41.27,43.8,40.5,42.3,588733
2024-10-24,600536,41.59,42.24,40.9,41.17,325292
2024-10-25,600536,40.99,41.83,40.75,41.28,276830
2024-10-28,600536,41.16,43.2,40.85,42.6,426296
2024-10-29,600536,42.69,44.5,42.05,43.75,658824
2024-10-30,600536,43.02,48.0,43.0,46.12,847604
2024-10-31,600536,46.13,46.46,44.0,45.5,674598
2024-11-01,600536,45.0,50.05,45.0,47.0,1119279
2024-11-04,600536,45.99,47.1,43.0,45.97,758951
2024-11-05,600536,45.39,50.57,45.32,50.57,822769
2024-11-06,600536,52.0,55.63,51.16,54.3,1528825
2024-11-07,600536,52.33,59.73,51.06,59.73,1402417
2024-11-08,600536,62.44,65.7,61.53,65.7,684098
2024-11-11,600536,67.6,72.2,64.58,65.86,1649088
2024-11-12,600536,64.01,71.0,62.26,69.19,1682593
2024-11-13,600536,67.68,73.0,66.02,67.47,1385856
2024-11-14,600536,65.0,66.8,60.88,62.8,1200584
2024-11-15,600536,62.42,63.25,57.4,57.66,1145827
2024-11-18,600536,57.0,57.68,52.47,53.2,1093201
2024-11-19,600536,53.6,56.77,51.05,55.62,1110326
2024-11-20,600536,54.7,56.38,54.1,55.44,885880
2024-11-21,600536,54.74,60.0,54.7,58.44,1185874
2024-11-22,600536,57.9,58.01,54.0,54.1,842876
2024-11-25,600536,53.3,53.9,51.38,52.7,597277
2024-11-26,600536,52.63,53.9,51.96,52.2,427746
2024-11-27,600536,51.9,53.5,51.0,53.5,526038
2024-11-28,600536,53.69,56.5,52.85,54.66,703460
2024-11-29,600536,53.8,56.71,53.06,55.46,597531
2024-12-02,600536,55.26,55.93,55.0,55.82,460698
2024-12-03,600536,55.87,57.6,54.0,55.27,567276
2024-12-04,600536,55.28,57.05,54.11,56.24,609886
2024-12-05,600536,55.55,55.94,54.8,55.1,365520
2024-12-06,600536,56.0,56.5,54.8,55.26,362003
2024-12-09,600536,55.82,57.67,55.51,55.92,494737
2024-12-10,600536,58.01,58.54,55.88,55.99,541673
2024-12-11,600536,55.58,55.72,53.66,54.46,461406
2024-12-12,600536,54.49,54.7,53.26,54.03,307578
2024-12-13,600536,53.6,53.83,52.28,52.35,308246
2024-12-16,600536,52.6,52.68,50.66,51.1,289082
2024-12-17,600536,51.0,51.59,49.99,50.08,247815
2024-12-18,600536,50.26,51.08,50.12,50.56,209912
2024-12-19,600536,50.0,52.5,49.55,51.94,367994
2024-12-20,600536,51.43,52.69,51.17,51.96,278010
2024-12-23,600536,51.51,52.23,50.2,50.43,233065
2024-12-24,600536,50.28,50.95,49.72,50.75,223409
2024-12-25,600536,50.75,50.76,47.7,48.31,348467
2024-12-26,600536,48.21,50.11,48.11,49.56,276567
2024-12-27,600536,49.75,51.1,49.22,49.42,250937
2024-12-30,600536,49.42,49.69,48.67,49.13,150306
2024-12-31,600536,49.3,49.5,46.66,46.69,239850
2025-01-02,600536,46.32,46.61,43.8,44.48,312521
2025-01-03,600536,44.46,44.77,41.81,41.97,282054
2025-01-06,600536,41.61,42.75,41.37,41.76,209853
2025-01-07,600536,42.0,43.6,41.82,43.0,273052
2025-01-08,600536,42.58,43.49,41.7,42.7,252138
2025-01-09,600536,42.48,44.19,42.4,43.82,274832
2025-01-10,600536,43.51,45.58,43.38,43.38,306776
2025-01-13,600536,42.91,46.0,42.61,45.17,436636
2025-01-14,600536,45.11,46.92,44.85,46.63,430358
2025-01-15,600536,46.33,46.46,45.42,45.67,241418
2025-01-16,600536,45.67,46.77,45.1,45.5,229584
2025-01-17,600536,45.12,46.11,44.89,45.4,179174
2025-01-20,600536,45.0,45.81,44.83,45.05,209345
2025-01-21,600536,45.14,45.4,44.66,44.85,153754
2025-01-22,600536,44.5,44.61,43.71,43.9,186376
2025-01-23,600536,44.38,45.8,43.6,43.6,278822
2025-01-24,600536,43.59,45.08,43.55,44.98,282490
2025-01-27,600536,45.36,45.5,43.18,43.23,200234
2025-02-05,600536,44.36,47.5,44.0,46.65,535119
2025-02-06,600536,46.5,49.3,45.7,48.86,510722
2025-02-07,600536,48.5,51.75,48.3,50.35,656069
2025-02-10,600536,51.09,51.79,49.8,50.74,510811
2025-02-11,600536,50.24,50.24,49.19,49.23,340740
2025-02-12,600536,48.71,50.27,48.65,50.02,316092
2025-02-13,600536,49.89,50.8,48.4,49.46,377226
2025-02-14,600536,49.2,51.45,49.07,51.17,537080
2025-02-17,600536,51.33,52.8,50.3,51.02,568165
2025-02-18,600536,50.6,54.2,50.6,51.55,681508
2025-02-19,600536,51.54,52.5,49.16,52.48,502228
2025-02-20,600536,52.4,52.4,50.88,51.17,361651
2025-02-21,600536,51.33,53.28,49.61,52.65,621383
2025-02-24,600536,52.65,52.94,51.38,51.98,389728
2025-02-25,600536,51.0,54.0,50.51,51.82,494887
2025-02-26,600536,51.4,51.7,50.66,51.09,313846
2025-02-27,600536,51.3,51.3,49.52,49.9,293812
2025-02-28,600536,49.65,49.89,46.48,46.51,371393
2025-03-03,600536,46.59,47.6,45.89,46.69,233165
2025-03-04,600536,45.88,47.5,45.85,47.35,181301
2025-03-05,600536,47.35,48.0,47.01,47.44,172256
2025-03-06,600536,47.78,49.31,47.77,48.85,283213
2025-03-07,600536,48.5,48.84,47.58,47.8,224258
2025-03-10,600536,47.6,47.6,46.31,46.9,182096
2025-03-11,600536,46.27,47.13,46.02,46.75,128542
2025-03-12,600536,47.07,47.55,46.8,46.86,156563
2025-03-13,600536,46.74,46.77,45.4,45.71,186731
2025-03-14,600536,45.2,46.67,45.2,46.6,186146
2025-03-17,600536,47.02,47.77,46.68,46.81,174202
2025-03-18,600536,47.01,47.4,46.66,46.89,121514
2025-03-19,600536,46.8,46.81,46.13,46.26,103416
2025-03-20,600536,46.16,46.45,45.78,45.79,101347
2025-03-21,600536,45.55,45.87,44.01,44.25,183386
2025-03-24,600536,44.05,44.48,42.7,43.97,162756
2025-03-25,600536,43.98,44.09,43.35,43.47,83697
2025-03-26,600536,43.45,43.85,43.31,43.4,74157
2025-03-27,600536,43.4,44.4,43.0,44.24,149773
2025-03-28,600536,44.19,44.7,43.85,43.86,119626
2025-03-31,600536,43.6,43.6,42.58,43.19,108246
2025-04-01,600536,43.3,43.58,42.8,42.82,93375
2025-04-02,600536,42.85,43.31,42.72,43.14,72488
2025-04-03,600536,42.76,45.35,42.76,44.56,315279
2025-04-07,600536,43.51,47.9,42.97,45.23,755030
2025-04-08,600536,45.23,49.75,43.97,49.75,846180
2025-04-09,600536,49.75,53.5,49.12,51.18,1147970
2025-04-10,600536,49.8,51.28,48.0,49.73,835693
2025-04-11,600536,49.01,50.17,48.57,49.0,582624
2025-04-14,600536,48.99,49.83,48.0,49.33,486009
2025-04-15,600536,48.84,49.0,47.5,47.7,345763
2025-04-16,600536,47.7,48.3,46.66,47.01,290899
2025-04-17,600536,46.6,47.35,46.39,46.5,210295
2025-04-18,600536,46.35,46.68,44.82,45.25,277552
2025-04-21,600536,45.11,46.1,44.86,45.77,189049
2025-04-22,600536,45.77,45.96,45.04,45.29,174324
2025-04-23,600536,45.42,45.77,44.5,44.69,240097
2025-04-24,600536,44.6,44.65,43.68,43.99,182958
2025-04-25,600536,44.15,45.13,44.0,44.58,196342
2025-04-28,600536,44.7,45.08,44.05,44.06,124631
2025-04-29,600536,44.0,45.77,43.51,45.05,193799
2025-04-30,600536,45.24,45.75,44.87,45.38,192200
2025-05-06,600536,45.98,46.99,45.71,46.91,266439
2025-05-07,600536,47.1,47.35,45.74,46.09,270397
2025-05-08,600536,45.99,46.49,45.81,46.17,159112
2025-05-09,600536,46.09,46.8,45.5,46.35,214582
2025-05-12,600536,46.3,46.35,45.7,46.26,165889
2025-05-13,600536,46.52,46.6,45.3,45.39,194529
2025-05-14,600536,45.25,45.87,45.13,45.59,144112
2025-05-15,600536,45.43,45.43,44.63,44.67,121314
2025-05-16,600536,44.67,44.76,44.35,44.51,92778
2025-05-19,600536,44.5,45.14,44.12,44.82,101711
2025-05-20,600536,44.8,45.09,44.55,44.98,84431
2025-05-21,600536,44.83,44.83,44.37,44.54,83761
2025-05-22,600536,44.36,44.69,44.01,44.06,83979
2025-05-23,600536,44.17,44.47,43.11,43.12,132355
2025-05-26,600536,43.6,45.11,43.59,44.22,173278
2025-05-27,600536,44.06,46.3,43.63,45.81,373570
2025-05-28,600536,45.16,45.4,44.37,44.4,184906
2025-05-29,600536,44.6,45.16,44.4,44.93,133554
2025-05-30,600536,44.91,44.91,44.01,44.01,119389
2025-06-03,600536,43.99,44.38,43.73,43.92,84513
2025-06-04,600536,43.9,44.22,43.9,44.09,68232
2025-06-05,600536,44.44,44.88,44.19,44.76,136255
2025-06-06,600536,44.8,44.97,44.44,44.97,109152
2025-06-09,600536,44.9,45.37,44.76,45.36,118928
2025-06-10,600536,45.45,45.47,44.21,44.8,146068
2025-06-11,600536,44.78,45.04,44.54,44.79,85887
2025-06-12,600536,44.49,45.01,44.16,44.56,89850
2025-06-13,600536,44.4,44.69,44.13,44.48,117258
2025-06-16,600536,44.18,45.17,44.16,44.84,97083
2025-06-17,600536,44.75,45.1,44.61,44.73,69822
2025-06-18,600536,44.69,45.44,44.6,45.1,127036
2025-06-19,600536,44.95,46.17,44.51,45.65,251949
2025-06-20,600536,45.51,45.6,44.3,44.3,156228
2025-06-23,600536,43.99,47.11,43.74,46.33,423181
2025-06-24,600536,46.33,47.25,45.91,46.95,323381
2025-06-25,600536,46.8,47.36,46.35,47.15,275249
2025-06-26,600536,47.21,48.25,46.88,46.98,317479
2025-06-27,600536,47.77,47.92,46.4,46.42,210216
2025-06-30,600536,46.52,47.59,46.5,46.77,193636
2025-07-01,600536,46.71,46.88,46.07,46.25,127961
2025-07-02,600536,46.0,46.09,45.3,45.4,118451
2025-07-03,600536,45.41,45.77,45.12,45.42,105606
2025-07-04,600536,45.5,46.35,44.92,45.36,147012
2025-07-07,600536,45.36,45.36,44.87,44.99,79049
2025-07-08,600536,45.01,45.5,44.99,45.45,103579
2025-07-09,600536,45.5,45.68,45.0,45.11,118537
2025-07-10,600536,44.93,45.58,44.75,45.23,92117
2025-07-11,600536,45.26,46.78,45.11,46.1,223946
2025-07-14,600536,46.1,46.1,45.7,45.9,90701
2025-07-15,600536,46.3,46.4,44.8,45.37,227802
2025-07-16,600536,45.3,46.1,44.99,45.46,147384
2025-07-17,600536,45.35,47.48,45.12,46.74,323696
2025-07-18,600536,46.56,48.24,46.56,47.95,402945
2025-07-21,600536,47.5,47.74,46.8,47.09,221809
2025-07-22,600536,46.98,47.36,46.63,46.78,172858
2025-07-23,600536,46.7,47.08,46.4,46.47,169897
2025-07-24,600536,46.48,47.0,46.34,46.91,144492
2025-07-25,600536,46.8,47.4,46.75,47.28,178403
2025-07-28,600536,47.45,47.68,47.01,47.2,140007
2025-07-29,600536,47.02,48.29,46.99,48.09,238878
2025-07-30,600536,48.0,48.19,46.94,47.1,174609
2025-07-31,600536,46.98,48.51,46.94,47.35,250896
2025-08-01,600536,47.36,48.3,46.35,47.21,231341
2025-08-04,600536,46.78,47.84,46.71,47.65,140171
2025-08-05,600536,47.6,48.66,47.21,47.91,279162
2025-08-06,600536,47.84,48.55,47.26,48.27,251069
2025-08-07,600536,48.28,48.35,47.61,47.66,173961
2025-08-08,600536,47.55,47.56,46.28,46.34,245339
2025-08-11,600536,46.35,47.08,46.28,46.8,166227
2025-08-12,600536,46.8,48.31,46.4,47.52,313545
2025-08-13,600536,47.13,48.5,47.09,48.25,403792
2025-08-14,600536,48.5,49.35,47.87,47.87,369959
2025-08-15,600536,47.72,49.35,47.65,48.94,364547
2025-08-18,600536,49.15,50.15,48.75,49.65,388932
2025-08-19,600536,49.58,50.57,49.2,49.66,368705
2025-08-20,600536,49.5,51.68,48.9,51.4,547900
2025-08-21,600536,51.4,54.89,51.01,52.85,786812
2025-08-22,600536,52.02,55.17,51.88,55.0,728776
2025-08-25,600536,56.21,56.31,53.01,54.6,782974
2025-08-26,600536,54.1,56.74,53.88,54.98,698197
2025-08-27,600536,54.23,54.88,52.2,52.41,627957
2025-08-28,600536,52.41,53.84,52.19,53.84,418716
2025-08-29,600536,54.1,54.2,52.85,53.57,332137
2025-09-01,600536,53.6,54.06,52.6,52.9,289364
2025-09-02,600536,52.91,52.96,50.23,50.52,385831
2025-09-03,600536,50.69,50.8,48.66,48.88,279113
2025-09-04,600536,48.88,49.14,46.6,47.44,287255
2025-09-05,600536,47.65,48.1,47.02,47.94,235000
2025-09-08,600536,47.94,48.35,47.5,48.25,244836
2025-09-09,600536,48.1,48.47,47.48,47.73,186292
2025-09-10,600536,47.81,48.12,47.48,47.52,158132
2025-09-11,600536,47.84,49.31,47.56,49.26,294332
2025-09-12,600536,49.28,49.57,48.68,48.7,233224
2025-09-15,600536,48.9,49.13,48.36,48.53,155788
2025-09-16,600536,48.52,49.55,48.33,49.38,214558
2025-09-17,600536,49.38,49.39,48.59,48.82,198432
2025-09-18,600536,48.71,50.16,48.05,48.51,361126
2025-09-19,600536,48.51,49.36,48.13,48.9,240697
2025-09-22,600536,49.16,50.15,48.67,49.67,296154
2025-09-23,600536,49.68,49.68,47.4,48.11,270539
2025-09-24,600536,47.95,49.98,47.81,49.98,328454
2025-09-25,600536,50.0,51.58,49.74,50.8,357493
2025-09-26,600536,50.5,50.79,49.01,49.07,244084
2025-09-29,600536,49.12,49.45,48.35,49.27,168642
2025-09-30,600536,49.47,50.23,49.46,49.75,187089
2025-10-09,600536,49.88,51.96,49.39,51.29,378007
2025-10-10,600536,50.68,50.72,49.22,49.4,266646
2025-10-13,600536,52.18,54.34,51.2,54.34,903219
2025-10-14,600536,53.2,56.09,51.91,55.55,1138729
2025-10-15,600536,54.0,55.93,52.92,53.94,737432
2025-10-16,600536,52.98,53.0,51.55,51.9,494480
2025-10-17,600536,51.5,52.74,50.35,52.01,452797
2025-10-20,600536,51.8,52.3,50.85,50.97,327815
2025-10-21,600536,50.6,51.3,50.0,50.95,267508
2025-10-22,600536,50.56,50.56,49.39,49.43,268007
2025-10-23,600536,50.57,51.45,49.8,51.1,336005
2025-10-24,600536,50.5,51.44,50.45,51.0,266089
2025-10-27,600536,51.0,51.34,50.57,51.04,264368
2025-10-28,600536,50.76,52.35,50.6,51.37,351183
2025-10-29,600536,52.0,52.33,51.47,52.03,270732
2025-10-30,600536,51.38,52.68,50.56,51.1,348030
2025-10-31,600536,50.72,53.1,50.7,52.29,374298
2025-11-03,600536,52.52,53.23,52.1,52.48,316112
2025-11-04,600536,52.08,52.99,51.5,52.0,253300
2025-11-05,600536,51.09,51.55,50.0,50.9,266128
2025-11-06,600536,50.96,50.96,50.0,50.5,203344
2025-11-07,600536,50.2,50.2,49.22,49.25,227108
2025-11-10,600536,49.2,49.59,49.14,49.4,117796
2025-11-11,600536,49.47,49.58,48.6,48.73,165558
2025-11-12,600536,48.51,48.95,47.83,48.92,135197
2025-11-13,600536,48.7,49.1,48.45,49.09,114667
2025-11-14,600536,48.88,49.07,48.14,48.18,101503
2025-11-17,600536,48.1,49.5,48.0,49.24,176303
2025-11-18,600536,49.15,49.65,48.86,49.06,166827
2025-11-19,600536,49.0,49.07,48.08,48.19,125801
2025-11-20,600536,48.3,48.54,46.8,46.81,184432
2025-11-21,600536,46.5,47.09,45.68,45.71,173774
2025-11-24,600536,46.0,46.8,45.01,46.28,171820
2025-11-25,600536,46.16,46.88,45.88,45.89,153364
2025-11-26,600536,45.66,46.22,45.41,45.45,115666
2025-11-27,600536,45.3,45.67,45.1,45.18,110602
2025-11-28,600536,45.11,45.38,44.85,45.23,100061
2025-12-01,600536,45.22,45.86,45.0,45.67,108128
2025-12-02,600536,45.58,45.6,44.93,44.96,93900
2025-12-03,600536,44.89,45.08,44.12,44.21,107126
2025-12-04,600536,44.06,44.44,43.8,44.3,82567
2025-12-05,600536,44.2,45.06,44.0,45.0,96002
2025-12-08,600536,45.2,45.5,45.2,45.26,104979
2025-12-09,600536,45.27,45.44,44.81,44.84,73008
2025-12-10,600536,44.76,44.8,43.88,44.28,121908
2025-12-11,600536,44.29,44.47,43.47,43.6,110326
2025-12-12,600536,43.48,43.95,43.29,43.7,124355
2025-12-15,600536,43.45,43.9,42.91,43.45,106314
2025-12-16,600536,43.22,43.7,43.1,43.42,90619
2025-12-17,600536,43.45,44.43,43.22,44.41,134290
2025-12-18,600536,44.1,45.13,44.02,44.6,122263
2025-12-19,600536,44.81,45.44,44.72,45.0,127173
2025-12-22,600536,44.85,45.34,44.85,44.94,97427
2025-12-23,600536,45.1,45.12,44.45,44.68,80407
2025-12-24,600536,44.61,45.25,44.52,45.1,81812
