Date,symbol,Open,High,Low,Close,Volume
2025-01-20,300041,8.62,8.72,8.59,8.6,97248
2025-01-21,300041,8.65,8.68,8.41,8.65,116441
2025-01-22,300041,8.6,8.6,8.42,8.42,82297
2025-01-23,300041,8.5,8.7,8.48,8.49,127637
2025-01-24,300041,8.47,8.57,8.44,8.52,90264
2025-01-27,300041,8.51,8.58,8.35,8.35,89715
2025-02-05,300041,7.98,8.03,7.82,7.96,176654
2025-02-06,300041,7.93,8.15,7.91,8.14,135019
2025-02-07,300041,8.12,8.31,8.09,8.19,151186
2025-02-10,300041,8.19,8.24,8.15,8.21,107172
2025-02-11,300041,8.22,8.22,8.06,8.1,105193
2025-02-12,300041,8.08,8.16,7.98,8.08,151915
2025-02-13,300041,8.11,8.6,8.08,8.57,459147
2025-02-14,300041,8.57,8.63,8.37,8.4,258269
2025-02-17,300041,8.43,8.5,8.3,8.45,197121
2025-02-18,300041,8.45,8.5,8.15,8.25,212292
2025-02-19,300041,8.2,8.54,8.11,8.39,207521
2025-02-20,300041,8.37,9.09,8.27,9.03,603818
2025-02-21,300041,8.85,8.9,8.75,8.8,341073
2025-02-24,300041,8.76,8.8,8.59,8.67,238814
2025-02-25,300041,8.57,8.66,8.53,8.6,172074
2025-02-26,300041,8.66,8.79,8.62,8.72,207224
2025-02-27,300041,8.71,8.91,8.66,8.84,299530
2025-02-28,300041,8.84,8.84,8.5,8.51,205298
2025-03-03,300041,8.51,9.05,8.51,9.03,479899
2025-03-04,300041,8.91,8.92,8.77,8.89,263326
2025-03-05,300041,8.85,8.91,8.67,8.91,217209
2025-03-06,300041,8.91,9.0,8.84,8.94,271086
2025-03-07,300041,8.91,9.18,8.81,9.1,353082
2025-03-10,300041,9.1,9.3,8.95,9.26,370826
2025-03-11,300041,9.05,9.21,8.96,9.16,231716
2025-03-12,300041,9.17,9.81,9.11,9.59,636788
2025-03-13,300041,9.73,9.93,9.37,9.61,504399
2025-03-14,300041,9.44,9.54,9.03,9.24,514089
2025-03-17,300041,9.25,9.54,9.19,9.35,334706
2025-03-18,300041,9.31,9.4,9.13,9.21,296150
2025-03-19,300041,9.16,9.23,9.06,9.11,195359
2025-03-20,300041,9.11,9.22,9.01,9.09,197350
2025-03-21,300041,9.03,9.18,8.87,8.9,186516
2025-03-24,300041,8.9,8.98,8.6,8.87,178678
2025-03-25,300041,8.87,8.99,8.79,8.99,149008
2025-03-26,300041,8.96,9.06,8.87,8.89,157165
2025-03-27,300041,8.81,9.15,8.75,9.02,231134
2025-03-28,300041,9.05,9.07,8.62,8.65,203574
2025-03-31,300041,8.56,9.41,8.56,9.24,543471
2025-04-01,300041,9.05,9.27,9.04,9.13,337013
2025-04-02,300041,9.07,9.23,8.88,8.9,251522
2025-04-03,300041,8.78,9.0,8.63,8.8,228722
2025-04-07,300041,8.17,8.35,7.23,7.49,341805
2025-04-08,300041,7.69,7.89,7.49,7.63,195007
2025-04-09,300041,7.47,7.79,7.07,7.73,209796
2025-04-10,300041,7.92,8.19,7.84,7.9,232105
2025-04-11,300041,7.81,8.07,7.8,7.91,147502
2025-04-14,300041,7.96,8.16,7.95,8.04,130977
2025-04-15,300041,8.04,8.13,7.93,7.97,88482
2025-04-16,300041,7.97,7.98,7.72,7.82,103859
2025-04-17,300041,7.75,7.92,7.73,7.84,76076
2025-04-18,300041,7.8,7.86,7.74,7.83,64733
2025-04-21,300041,7.75,7.83,7.62,7.82,99319
2025-04-22,300041,7.78,7.83,7.73,7.76,83228
2025-04-23,300041,7.79,7.96,7.78,7.88,117667
2025-04-24,300041,7.85,7.87,7.66,7.72,110951
2025-04-25,300041,7.72,7.81,7.69,7.72,79565
2025-04-28,300041,7.89,8.21,7.87,8.04,255236
2025-04-29,300041,7.97,8.31,7.96,8.21,196241
2025-04-30,300041,8.19,8.28,8.17,8.23,137596
2025-05-06,300041,8.23,8.53,8.23,8.49,172729
2025-05-07,300041,8.58,8.75,8.51,8.62,214690
2025-05-08,300041,8.52,9.01,8.52,8.79,234396
2025-05-09,300041,8.74,8.81,8.62,8.66,132981
2025-05-12,300041,8.69,8.85,8.69,8.81,116533
2025-05-13,300041,8.88,8.92,8.78,8.82,125330
2025-05-14,300041,8.79,8.85,8.74,8.77,114373
2025-05-15,300041,8.76,8.89,8.66,8.73,151481
2025-05-16,300041,8.79,9.23,8.76,8.99,303699
2025-05-19,300041,8.9,9.21,8.75,9.08,275871
2025-05-20,300041,9.02,9.18,8.89,8.97,171294
2025-05-21,300041,8.91,8.96,8.83,8.9,121377
2025-05-22,300041,8.85,8.94,8.75,8.78,101014
2025-05-23,300041,8.78,8.86,8.66,8.66,94957
2025-05-26,300041,8.66,8.77,8.64,8.71,83191
2025-05-27,300041,8.69,8.81,8.65,8.79,89922
2025-05-28,300041,8.77,8.85,8.68,8.73,91923
2025-05-29,300041,8.75,8.89,8.69,8.87,125226
2025-05-30,300041,8.87,8.87,8.73,8.76,99706
2025-06-03,300041,8.71,8.79,8.7,8.73,75570
2025-06-04,300041,8.75,8.87,8.73,8.86,77717
2025-06-05,300041,8.82,8.85,8.75,8.84,70145
2025-06-06,300041,8.81,8.92,8.79,8.84,87658
2025-06-09,300041,8.87,8.94,8.84,8.94,96551
2025-06-10,300041,8.94,8.96,8.69,8.81,103187
2025-06-11,300041,8.81,9.01,8.81,8.94,124800
2025-06-12,300041,8.91,8.92,8.83,8.86,76398
2025-06-13,300041,8.8,8.85,8.69,8.69,91989
2025-06-16,300041,8.66,9.02,8.62,8.76,183821
2025-06-17,300041,8.76,8.88,8.72,8.79,118141
2025-06-18,300041,8.75,8.78,8.61,8.64,85304
2025-06-19,300041,8.61,8.73,8.44,8.47,96224
2025-06-20,300041,8.47,8.83,8.43,8.76,182258
2025-06-23,300041,8.64,9.0,8.62,8.97,219282
2025-06-24,300041,8.96,9.11,8.96,9.1,213244
2025-06-25,300041,9.11,9.37,9.08,9.21,290268
2025-06-26,300041,9.16,9.42,9.15,9.25,265668
2025-06-27,300041,9.21,9.41,9.19,9.22,220574
2025-06-30,300041,9.24,9.37,9.19,9.32,159977
2025-07-01,300041,9.29,9.64,9.27,9.56,298728
2025-07-02,300041,9.49,9.58,9.35,9.46,210400
2025-07-03,300041,9.43,9.48,9.26,9.44,184635
2025-07-04,300041,9.43,9.43,9.22,9.23,135967
2025-07-07,300041,9.23,9.33,9.19,9.25,82432
2025-07-08,300041,9.25,9.66,9.22,9.52,247347
2025-07-09,300041,9.57,9.59,9.31,9.32,168763
2025-07-10,300041,9.3,9.97,9.3,9.73,728245
2025-07-11,300041,9.68,9.78,9.5,9.54,441901
2025-07-14,300041,9.57,10.03,9.48,9.9,515215
2025-07-15,300041,9.8,9.89,9.55,9.58,390144
2025-07-16,300041,9.58,9.63,9.38,9.45,243344
2025-07-17,300041,9.43,9.62,9.43,9.6,203620
2025-07-18,300041,9.56,10.34,9.56,10.13,628155
2025-07-21,300041,10.07,10.15,9.83,10.03,387026
2025-07-22,300041,10.0,10.26,9.89,10.15,432184
2025-07-23,300041,10.08,10.65,10.0,10.31,690078
2025-07-24,300041,10.14,10.32,10.09,10.25,417276
2025-07-25,300041,10.17,10.17,9.98,10.06,348313
2025-07-28,300041,10.05,10.47,10.04,10.43,422153
2025-07-29,300041,10.34,10.43,10.18,10.35,254175
2025-07-30,300041,10.34,10.35,9.98,10.09,275978
2025-07-31,300041,10.0,10.19,9.87,9.94,246679
2025-08-01,300041,9.91,10.17,9.91,10.02,163989
2025-08-04,300041,9.95,10.17,9.8,10.13,163840
2025-08-05,300041,10.13,10.25,10.07,10.15,147667
2025-08-06,300041,10.12,10.26,10.08,10.19,165029
2025-08-07,300041,10.15,10.16,9.8,9.91,275896
2025-08-08,300041,9.88,9.99,9.85,9.91,155152
2025-08-11,300041,10.0,10.06,9.92,10.05,152043
2025-08-12,300041,10.16,11.07,10.03,10.91,873849
2025-08-13,300041,10.85,10.89,10.64,10.85,543592
2025-08-14,300041,10.87,10.93,10.37,10.41,392195
2025-08-15,300041,10.37,10.84,10.34,10.74,342371
2025-08-18,300041,10.91,11.43,10.9,11.26,566217
2025-08-19,300041,11.22,11.24,10.92,11.07,389219
2025-08-20,300041,11.23,11.48,11.01,11.26,424982
2025-08-21,300041,11.24,11.24,10.86,10.92,328492
2025-08-22,300041,10.91,10.99,10.81,10.89,276080
2025-08-25,300041,10.9,10.94,10.66,10.8,334142
2025-08-26,300041,10.74,10.96,10.69,10.77,231828
2025-08-27,300041,10.75,10.82,10.44,10.44,292555
2025-08-28,300041,10.44,10.63,10.19,10.63,255569
2025-08-29,300041,10.64,10.73,10.46,10.58,185225
2025-09-01,300041,10.59,11.03,10.56,10.94,396088
2025-09-02,300041,10.94,10.97,10.38,10.52,317129
2025-09-03,300041,10.52,10.63,10.29,10.36,210955
2025-09-04,300041,10.29,10.72,9.98,10.16,258238
2025-09-05,300041,10.23,10.82,10.17,10.79,353568
2025-09-08,300041,10.87,10.9,10.61,10.87,286287
2025-09-09,300041,10.78,11.08,10.7,10.81,273301
2025-09-10,300041,10.72,11.38,10.69,11.24,547287
2025-09-11,300041,11.21,11.48,10.96,11.21,429031
2025-09-12,300041,11.29,11.42,11.16,11.2,341805
2025-09-15,300041,11.1,11.17,10.94,10.98,250298
2025-09-16,300041,11.01,11.24,10.77,11.09,263738
2025-09-17,300041,11.03,11.08,10.85,10.89,207027
2025-09-18,300041,10.89,11.56,10.83,11.33,595872
2025-09-19,300041,11.26,11.34,10.91,10.96,350166
2025-09-22,300041,10.91,11.26,10.82,11.15,266086
2025-09-23,300041,11.05,11.13,10.57,11.0,316824
2025-09-24,300041,10.92,11.62,10.86,11.56,545500
2025-09-25,300041,11.82,11.86,11.39,11.42,408256
2025-09-26,300041,11.32,11.41,11.01,11.02,263028
2025-09-29,300041,11.05,11.82,11.05,11.73,533541
2025-09-30,300041,11.68,12.14,11.62,12.04,537657
2025-10-09,300041,12.21,12.35,12.0,12.16,469147
2025-10-10,300041,11.98,12.28,11.88,11.94,323462
2025-10-13,300041,11.48,12.05,11.45,12.03,291761
2025-10-14,300041,12.01,12.49,11.93,11.97,494130
2025-10-15,300041,11.94,12.27,11.91,11.95,291761
2025-10-16,300041,11.96,12.0,11.56,11.62,280624
2025-10-17,300041,11.63,11.72,11.04,11.06,301963
2025-10-20,300041,11.17,11.36,10.99,11.14,202721
2025-10-21,300041,11.09,11.32,11.01,11.26,170216
2025-10-22,300041,11.2,11.22,10.99,11.04,145253
2025-10-23,300041,11.0,11.06,10.67,10.88,195537
2025-10-24,300041,10.85,11.11,10.85,11.02,157336
2025-10-27,300041,11.11,11.92,11.1,11.7,411261
2025-10-28,300041,11.7,12.25,11.63,12.14,498871
2025-10-29,300041,12.11,12.2,11.91,12.13,271774
2025-10-30,300041,12.05,12.41,12.0,12.13,324078
2025-10-31,300041,12.27,12.7,12.18,12.47,389879
2025-11-03,300041,12.36,12.4,11.91,12.17,272991
2025-11-04,300041,12.34,12.5,12.04,12.14,317341
2025-11-05,300041,11.97,12.63,11.92,12.51,331777
2025-11-06,300041,12.53,12.56,12.21,12.37,227887
2025-11-07,300041,12.29,12.93,12.29,12.77,488228
2025-11-10,300041,12.83,12.86,12.44,12.55,334281
2025-11-11,300041,12.46,12.65,12.24,12.31,258731
2025-11-12,300041,12.31,12.4,11.95,12.32,264428
2025-11-13,300041,12.29,12.78,12.27,12.62,325916
2025-11-14,300041,12.45,12.56,12.18,12.18,239683
2025-11-17,300041,12.18,12.41,11.93,12.24,228025
2025-11-18,300041,12.13,12.43,11.86,11.95,208507
2025-11-19,300041,11.9,12.13,11.65,11.89,228874
2025-11-20,300041,11.88,12.07,11.61,11.67,208432
2025-11-21,300041,11.56,11.65,10.81,10.82,332450
2025-11-24,300041,10.92,11.09,10.78,10.97,170627
2025-11-25,300041,11.02,11.26,10.97,11.03,187103
2025-11-26,300041,11.09,11.22,10.84,10.84,152187
2025-11-27,300041,10.88,11.42,10.79,11.19,252265
2025-11-28,300041,11.18,11.26,11.06,11.12,146472
2025-12-01,300041,11.2,11.26,11.07,11.2,137875
2025-12-02,300041,11.2,11.26,11.02,11.14,121387
2025-12-03,300041,11.12,11.16,10.93,10.98,111894
2025-12-04,300041,11.01,11.03,10.8,10.92,87607
2025-12-05,300041,10.92,11.09,10.82,11.07,99172
2025-12-08,300041,11.12,11.32,11.1,11.19,152439
2025-12-09,300041,11.24,11.37,11.18,11.25,158654
2025-12-10,300041,11.25,11.29,11.1,11.27,112368
2025-12-11,300041,11.3,11.33,11.07,11.07,117673
2025-12-12,300041,11.07,11.26,11.03,11.14,114710
2025-12-15,300041,11.08,11.31,11.07,11.27,135192
2025-12-16,300041,11.21,11.24,10.72,10.73,181118
2025-12-17,300041,10.79,10.89,10.63,10.88,124634
2025-12-18,300041,10.77,11.15,10.75,10.93,135412
2025-12-19,300041,10.96,11.11,10.96,11.09,84594
2025-12-22,300041,11.11,11.26,11.08,11.24,116045
2025-12-23,300041,11.27,11.41,11.17,11.31,147809
2025-12-24,300041,11.21,11.44,11.21,11.39,127303
2025-12-25,300041,11.36,11.42,11.26,11.34,100942
2025-12-26,300041,11.36,11.46,11.26,11.28,125869
2025-12-29,300041,11.26,11.31,11.16,11.18,112469
2025-12-30,300041,11.11,11.22,11.04,11.07,102804
2025-12-31,300041,11.16,11.17,10.92,10.97,117660
2026-01-05,300041,10.99,11.19,10.99,11.18,134264
2026-01-06,300041,11.28,11.43,11.24,11.4,188738
2026-01-07,300041,11.33,11.81,11.33,11.61,258802
2026-01-08,300041,11.59,11.83,11.56,11.65,214329
2026-01-09,300041,11.65,11.75,11.58,11.69,229786
2026-01-12,300041,11.82,11.92,11.67,11.91,261370
2026-01-13,300041,11.93,12.07,11.64,11.67,242035
2026-01-14,300041,11.73,11.93,11.53,11.76,266288
2026-01-15,300041,11.72,11.86,11.61,11.85,163509
2026-01-16,300041,11.91,11.99,11.75,11.9,208444
2026-01-19,300041,11.86,12.18,11.83,12.17,228865
2026-01-20,300041,12.15,12.17,11.94,12.07,171932
2026-01-21,300041,11.99,12.26,11.9,12.26,177387
2026-01-22,300041,12.31,12.35,12.2,12.31,150510
2026-01-23,300041,12.28,13.27,12.27,13.14,448704
2026-01-26,300041,13.26,13.35,12.67,12.8,396901
2026-01-27,300041,12.76,12.8,12.24,12.67,253876
2026-01-28,300041,12.62,12.81,12.53,12.65,217174
2026-01-29,300041,12.67,12.8,12.31,12.35,301161
2026-01-30,300041,12.23,12.55,11.89,12.48,286589
2026-02-02,300041,12.31,12.66,12.19,12.21,201692
2026-02-03,300041,12.4,12.42,12.18,12.33,173657
2026-02-04,300041,12.26,12.36,12.14,12.32,160211
2026-02-05,300041,12.24,12.24,11.68,11.79,244215
2026-02-06,300041,11.67,11.98,11.55,11.82,130163
2026-02-09,300041,12.0,12.28,12.0,12.14,157691
2026-02-10,300041,12.14,12.14,12.01,12.04,110955
2026-02-11,300041,12.05,12.46,11.99,12.25,185625
2026-02-12,300041,12.23,12.37,12.12,12.29,134734
2026-02-13,300041,12.24,12.37,12.15,12.17,115349
2026-02-24,300041,12.32,12.72,12.32,12.61,223946
2026-02-25,300041,12.61,12.89,12.55,12.85,249760
2026-02-26,300041,12.78,12.91,12.69,12.83,174839
2026-02-27,300041,12.7,12.86,12.68,12.83,151913
2026-03-02,300041,12.65,12.77,12.47,12.61,182684
2026-03-03,300041,12.57,12.69,11.86,11.88,252065
2026-03-04,300041,11.65,12.0,11.56,11.6,205128
2026-03-05,300041,11.86,11.94,11.71,11.78,149869
2026-03-06,300041,11.72,12.28,11.66,12.17,171055
2026-03-09,300041,11.88,11.96,11.44,11.83,228164
2026-03-10,300041,11.89,12.09,11.89,12.05,132381
2026-03-11,300041,12.02,12.18,12.0,12.12,123971
2026-03-12,300041,12.18,12.2,11.93,12.02,147469
2026-03-13,300041,11.89,12.31,11.88,12.0,173801
2026-03-16,300041,11.99,12.08,11.65,11.8,131449
2026-03-17,300041,11.79,11.87,11.35,11.36,166131
2026-03-18,300041,11.09,11.22,10.9,11.15,232335
2026-03-19,300041,11.0,11.1,10.65,10.66,180972
2026-03-20,300041,10.69,10.81,10.44,10.46,134450
2026-03-23,300041,10.32,10.41,9.85,9.91,234071
2026-03-24,300041,10.14,10.19,9.85,10.16,124875
2026-03-25,300041,10.16,10.36,10.15,10.31,126765
2026-03-26,300041,10.27,10.46,10.2,10.26,113036
2026-03-27,300041,10.09,10.45,10.01,10.39,96077
2026-03-30,300041,10.13,10.31,10.1,10.25,90962
2026-03-31,300041,10.2,10.66,10.18,10.42,195719
2026-04-01,300041,10.45,10.61,10.43,10.61,227493
2026-04-02,300041,10.49,10.54,10.28,10.46,170036
2026-04-03,300041,10.4,10.46,10.23,10.26,95962
2026-04-07,300041,10.31,10.66,10.31,10.58,164289
2026-04-08,300041,10.74,10.8,10.57,10.8,214552
2026-04-09,300041,10.67,10.74,10.59,10.62,133919
2026-04-10,300041,10.75,10.86,10.66,10.74,116887
2026-04-13,300041,10.69,10.79,10.59,10.75,98384
2026-04-14,300041,10.77,10.88,10.73,10.88,106653
2026-04-15,300041,10.9,11.0,10.77,10.8,101052
2026-04-16,300041,10.8,11.03,10.76,11.01,120478
2026-04-17,300041,11.01,11.11,10.92,11.08,92407
2026-04-20,300041,11.14,11.23,11.07,11.18,98674
2026-04-21,300041,11.19,11.19,10.95,11.08,107971
2026-04-22,300041,11.05,11.27,11.02,11.18,144153
2026-04-23,300041,11.19,11.32,11.07,11.13,164370
2026-04-24,300041,11.11,11.26,11.04,11.23,138200
2026-04-27,300041,11.22,11.41,11.08,11.36,131117
2026-04-28,300041,11.36,11.36,11.12,11.17,116905
2026-04-29,300041,11.26,11.61,11.16,11.59,162471
2026-04-30,300041,11.58,11.62,11.39,11.4,131763
2026-05-06,300041,11.48,11.62,11.43,11.53,151559
2026-05-07,300041,11.53,11.65,11.48,11.64,146151
2026-05-08,300041,11.58,11.61,11.43,11.55,131788
2026-05-11,300041,11.61,11.75,11.58,11.72,186515
2026-05-12,300041,11.72,11.85,11.59,11.78,189203
2026-05-13,300041,11.65,12.04,11.64,12.0,201170
2026-05-14,300041,12.04,12.27,11.94,12.07,301627
2026-05-15,300041,12.08,12.42,12.06,12.27,303449
2026-05-18,300041,12.25,12.37,11.9,12.0,286874
2026-05-19,300041,12.0,12.32,11.86,12.2,234695
2026-05-20,300041,12.13,12.67,11.94,12.54,352694
2026-05-21,300041,12.47,12.76,12.1,12.16,369672
2026-05-22,300041,12.17,12.46,12.16,12.45,227834
2026-05-25,300041,12.51,14.35,12.31,14.11,900188
2026-05-26,300041,14.36,15.83,14.36,14.71,1265916
2026-05-27,300041,14.67,15.51,14.67,15.01,953547
2026-05-28,300041,15.32,15.92,15.0,15.7,897742
2026-05-29,300041,15.59,15.59,14.35,14.41,807138
2026-06-01,300041,14.2,14.53,13.81,13.87,515907
2026-06-02,300041,13.76,14.0,13.38,13.66,406640
2026-06-03,300041,13.59,14.2,13.24,13.52,542585
2026-06-04,300041,13.27,13.91,13.12,13.7,458115
2026-06-05,300041,13.61,13.79,12.88,13.48,451992
2026-06-08,300041,12.98,13.27,12.54,12.7,375710
2026-06-09,300041,13.1,13.64,12.79,13.6,465300
2026-06-10,300041,13.32,13.71,13.17,13.57,368607
2026-06-11,300041,13.4,13.59,12.93,13.21,329391
2026-06-12,300041,13.6,13.84,12.82,12.88,493444
2026-06-15,300041,13.12,13.86,13.01,13.78,493939
2026-06-16,300041,13.73,14.24,13.55,14.17,559036
2026-06-17,300041,13.96,14.8,13.79,14.42,604612
2026-06-18,300041,14.27,14.53,14.12,14.35,457780
2026-06-22,300041,14.5,15.1,14.34,15.1,706738
2026-06-23,300041,14.95,14.95,14.04,14.17,559244
2026-06-24,300041,14.02,14.48,13.9,14.38,407335
2026-06-25,300041,14.38,14.89,14.01,14.89,536054
2026-06-26,300041,14.55,15.3,14.21,15.3,696474
2026-06-29,300041,15.03,15.71,14.16,14.69,681514
2026-06-30,300041,14.64,15.67,14.6,15.54,592856
2026-07-01,300041,15.26,15.87,15.11,15.39,624298
2026-07-02,300041,14.93,16.54,14.12,15.68,856674
2026-07-03,300041,15.52,15.68,14.52,14.56,620553
2026-07-06,300041,15.08,15.86,14.38,14.69,591936
2026-07-07,300041,14.42,15.65,14.06,15.18,722201
2026-07-08,300041,15.01,16.12,14.56,15.61,831609
2026-07-09,300041,15.33,17.11,14.96,16.88,1140042
2026-07-10,300041,16.74,16.89,15.0,15.06,1071301
