Date,symbol,Open,High,Low,Close,Volume
2024-02-27,002129,12.24,12.75,12.19,12.75,1281992
2024-02-28,002129,12.82,13.47,12.36,12.37,2188316
2024-02-29,002129,12.21,13.09,12.2,13.09,1675463
2024-03-01,002129,13.15,13.29,12.85,13.16,1203382
2024-03-04,002129,13.15,13.27,12.81,12.96,1044944
2024-03-05,002129,12.85,12.86,12.49,12.56,1104531
2024-03-06,002129,12.47,13.2,12.42,12.88,1312745
2024-03-07,002129,12.83,12.91,12.43,12.44,977385
2024-03-08,002129,12.45,13.03,12.45,12.97,1554572
2024-03-11,002129,13.26,13.41,13.02,13.31,1538974
2024-03-12,002129,13.32,13.56,13.2,13.3,1226491
2024-03-13,002129,13.29,13.29,13.03,13.13,841682
2024-03-14,002129,13.07,13.19,12.77,12.9,845210
2024-03-15,002129,12.88,12.95,12.55,12.79,901000
2024-03-18,002129,12.79,13.15,12.78,13.15,1018023
2024-03-19,002129,13.12,13.31,12.86,12.87,832726
2024-03-20,002129,12.83,13.47,12.79,13.06,1335524
2024-03-21,002129,13.03,13.27,12.76,12.76,1103293
2024-03-22,002129,12.74,12.75,12.17,12.2,1272748
2024-03-25,002129,12.09,12.19,11.81,11.82,860945
2024-03-26,002129,11.82,12.06,11.66,11.94,773028
2024-03-27,002129,11.87,11.91,11.34,11.36,762715
2024-03-28,002129,11.42,11.59,11.34,11.42,722083
2024-03-29,002129,11.37,11.59,11.22,11.46,579476
2024-04-01,002129,11.53,11.94,11.53,11.93,876478
2024-04-02,002129,11.93,11.94,11.66,11.84,640542
2024-04-03,002129,11.73,11.81,11.63,11.65,540679
2024-04-08,002129,11.59,11.59,11.13,11.14,770705
2024-04-09,002129,11.11,11.47,11.09,11.46,635651
2024-04-10,002129,11.45,11.45,11.06,11.16,518869
2024-04-11,002129,11.07,11.23,10.96,11.04,496298
2024-04-12,002129,11.05,11.09,10.66,10.66,647831
2024-04-15,002129,10.7,11.05,10.53,10.74,669529
2024-04-16,002129,10.63,10.69,10.17,10.2,711782
2024-04-17,002129,10.24,10.6,10.24,10.6,645765
2024-04-18,002129,10.5,10.63,10.3,10.43,639499
2024-04-19,002129,10.32,10.36,10.03,10.05,771829
2024-04-22,002129,10.04,10.29,9.87,9.93,667982
2024-04-23,002129,9.93,10.09,9.59,9.65,894410
2024-04-24,002129,9.62,9.65,9.39,9.48,886033
2024-04-25,002129,9.39,9.84,9.26,9.64,1055649
2024-04-26,002129,9.57,10.21,9.49,10.11,1586030
2024-04-29,002129,10.06,10.62,10.02,10.49,1179066
2024-04-30,002129,10.43,10.48,9.99,10.1,895744
2024-05-06,002129,10.2,10.39,10.2,10.26,658199
2024-05-07,002129,10.26,10.41,10.13,10.31,630442
2024-05-08,002129,10.28,10.35,10.07,10.07,505594
2024-05-09,002129,10.12,11.07,10.12,10.72,1907617
2024-05-10,002129,10.58,10.69,10.37,10.43,984786
2024-05-13,002129,10.3,10.51,10.11,10.36,784812
2024-05-14,002129,10.36,10.47,10.26,10.3,485646
2024-05-15,002129,10.31,10.68,10.19,10.21,645719
2024-05-16,002129,10.21,10.4,10.1,10.15,673949
2024-05-17,002129,10.08,10.18,9.91,10.14,702542
2024-05-20,002129,10.14,10.39,10.09,10.2,631287
2024-05-21,002129,10.19,10.19,9.95,10.01,490980
2024-05-22,002129,10.21,11.01,10.17,11.01,2265546
2024-05-23,002129,11.18,11.39,11.04,11.09,3077615
2024-05-24,002129,11.02,11.46,10.98,11.02,1749369
2024-05-27,002129,10.92,11.01,10.38,10.63,1448835
2024-05-28,002129,10.53,10.79,10.41,10.49,1209238
2024-05-29,002129,10.92,11.54,10.74,11.17,2994336
2024-05-30,002129,11.18,11.46,11.02,11.11,1717954
2024-05-31,002129,11.08,11.18,10.67,10.7,1273073
2024-06-03,002129,10.67,10.7,10.34,10.55,1034285
2024-06-04,002129,10.44,10.53,10.22,10.5,1013827
2024-06-05,002129,10.39,10.42,10.08,10.09,967230
2024-06-06,002129,10.1,10.68,10.08,10.12,1962270
2024-06-07,002129,10.11,10.17,9.58,9.7,1438776
2024-06-11,002129,9.58,9.72,9.42,9.65,707089
2024-06-12,002129,9.65,9.7,9.53,9.67,709136
2024-06-13,002129,9.67,9.78,9.58,9.59,659270
2024-06-14,002129,9.58,9.79,9.43,9.65,799346
2024-06-17,002129,9.55,9.59,9.3,9.43,838390
2024-06-18,002129,9.4,9.76,9.37,9.57,759595
2024-06-19,002129,9.57,9.58,9.32,9.36,627736
2024-06-20,002129,9.3,9.32,8.9,8.9,904882
2024-06-21,002129,8.92,9.08,8.85,8.9,523268
2024-06-24,002129,8.72,8.74,8.5,8.52,763693
2024-06-25,002129,8.57,8.59,8.18,8.3,690569
2024-06-26,002129,8.27,8.58,8.18,8.56,668044
2024-06-27,002129,8.47,8.64,8.38,8.39,528607
2024-06-28,002129,8.38,8.52,8.31,8.37,480326
2024-07-01,002129,8.38,8.56,8.32,8.52,426998
2024-07-02,002129,8.47,8.61,8.4,8.44,477498
2024-07-03,002129,8.47,8.54,8.33,8.45,421419
2024-07-04,002129,8.42,8.46,8.09,8.13,578383
2024-07-05,002129,8.11,8.32,8.05,8.25,466769
2024-07-08,002129,8.13,8.18,7.81,7.85,602651
2024-07-09,002129,7.87,7.98,7.66,7.91,701905
2024-07-10,002129,7.72,8.32,7.66,8.23,1107921
2024-07-11,002129,8.31,8.63,8.25,8.5,820606
2024-07-12,002129,8.42,8.69,8.41,8.61,784163
2024-07-15,002129,8.6,8.62,8.28,8.32,560712
2024-07-16,002129,8.3,8.63,8.22,8.62,656950
2024-07-17,002129,8.96,9.17,8.71,8.73,1607123
2024-07-18,002129,8.6,8.68,8.34,8.55,950195
2024-07-19,002129,8.45,8.77,8.44,8.68,803597
2024-07-22,002129,8.6,8.72,8.53,8.6,576528
2024-07-23,002129,8.56,8.72,8.32,8.34,597545
2024-07-24,002129,8.26,8.36,8.01,8.03,707113
2024-07-25,002129,8.02,8.65,8.0,8.32,1173088
2024-07-26,002129,8.28,8.42,8.2,8.35,635784
2024-07-29,002129,8.32,8.34,8.11,8.13,510354
2024-07-30,002129,8.11,8.25,8.05,8.16,453480
2024-07-31,002129,8.11,8.75,8.03,8.73,1193410
2024-08-01,002129,8.7,8.81,8.48,8.53,750693
2024-08-02,002129,8.48,8.63,8.34,8.36,614934
2024-08-05,002129,8.26,8.67,8.25,8.25,967715
2024-08-06,002129,8.41,8.76,8.41,8.59,1272148
2024-08-07,002129,8.57,8.64,8.39,8.47,691875
2024-08-08,002129,8.46,8.54,8.35,8.42,666234
2024-08-09,002129,8.47,8.52,8.22,8.22,603103
2024-08-12,002129,8.32,8.48,8.16,8.18,471191
2024-08-13,002129,8.14,8.28,8.02,8.23,485546
2024-08-14,002129,8.24,8.42,8.1,8.1,431749
2024-08-15,002129,8.08,8.37,7.99,8.23,585478
2024-08-16,002129,8.2,8.24,8.1,8.14,426419
2024-08-19,002129,8.11,8.13,7.98,7.99,440221
2024-08-20,002129,8.0,8.05,7.81,7.85,383374
2024-08-21,002129,7.8,7.87,7.67,7.67,449879
2024-08-22,002129,7.7,7.74,7.39,7.42,590976
2024-08-23,002129,7.4,7.49,7.36,7.39,305679
2024-08-26,002129,7.35,7.67,7.35,7.57,530059
2024-08-27,002129,7.59,7.87,7.48,7.7,884538
2024-08-28,002129,7.6,7.75,7.49,7.66,451819
2024-08-29,002129,7.62,8.18,7.6,7.95,882139
2024-08-30,002129,7.89,8.4,7.88,8.23,1052632
2024-09-02,002129,8.16,8.29,8.0,8.02,601177
2024-09-03,002129,8.02,8.22,7.94,8.14,524135
2024-09-04,002129,8.11,8.32,8.08,8.11,609510
2024-09-05,002129,8.11,8.31,8.11,8.16,500893
2024-09-06,002129,8.13,8.16,7.92,7.93,401472
2024-09-09,002129,7.89,7.98,7.79,7.84,306614
2024-09-10,002129,7.83,7.89,7.68,7.78,357051
2024-09-11,002129,7.76,7.94,7.7,7.88,451498
2024-09-12,002129,7.87,8.33,7.8,7.91,802768
2024-09-13,002129,7.91,7.94,7.69,7.7,419109
2024-09-18,002129,7.67,7.71,7.48,7.59,309571
2024-09-19,002129,7.63,7.88,7.55,7.72,516648
2024-09-20,002129,7.71,7.71,7.46,7.54,557108
2024-09-23,002129,7.48,7.56,7.43,7.51,328153
2024-09-24,002129,7.58,8.26,7.57,8.26,1510286
2024-09-25,002129,8.4,8.65,8.35,8.37,1603970
2024-09-26,002129,8.38,8.8,8.32,8.79,1154283
2024-09-27,002129,8.92,9.59,8.92,9.42,1756311
2024-09-30,002129,9.82,10.36,9.62,10.36,2235521
2024-10-08,002129,11.4,11.4,10.43,11.17,2752758
2024-10-09,002129,10.7,10.84,10.05,10.05,1939646
2024-10-10,002129,10.0,10.34,9.65,9.81,1240118
2024-10-11,002129,9.73,9.74,9.22,9.35,853859
2024-10-14,002129,9.36,9.65,9.26,9.5,866592
2024-10-15,002129,9.43,9.68,9.29,9.29,873004
2024-10-16,002129,9.16,9.27,8.94,9.04,874558
2024-10-17,002129,9.11,9.17,8.86,8.88,737293
2024-10-18,002129,8.83,9.47,8.78,9.2,1205729
2024-10-21,002129,9.32,10.12,9.25,9.81,2353706
2024-10-22,002129,9.64,10.24,9.45,10.12,2291710
2024-10-23,002129,10.01,11.13,9.9,11.13,3790011
2024-10-24,002129,11.34,11.4,10.74,10.76,3427284
2024-10-25,002129,10.84,11.84,10.84,11.84,1090822
2024-10-28,002129,12.33,12.91,12.2,12.68,4351183
2024-10-29,002129,12.68,13.5,12.06,12.08,3513117
2024-10-30,002129,11.6,12.55,11.41,12.18,2776074
2024-10-31,002129,12.48,13.0,12.12,12.67,2632734
2024-11-01,002129,12.47,12.47,11.7,11.79,1999398
2024-11-04,002129,11.55,11.93,11.49,11.66,1294513
2024-11-05,002129,11.63,11.88,11.41,11.7,1677540
2024-11-06,002129,11.8,12.18,11.58,11.64,1840641
2024-11-07,002129,11.15,11.59,11.04,11.56,1581963
2024-11-08,002129,11.78,11.82,11.51,11.57,1595435
2024-11-11,002129,11.57,12.39,11.5,12.15,2057056
2024-11-12,002129,12.2,12.66,11.94,12.08,1769900
2024-11-13,002129,11.92,12.26,11.72,12.0,1404177
2024-11-14,002129,12.08,12.1,11.25,11.28,1295907
2024-11-15,002129,11.27,11.35,10.68,10.68,1216161
2024-11-18,002129,10.64,10.91,10.39,10.57,919506
2024-11-19,002129,10.66,10.85,10.38,10.8,793052
2024-11-20,002129,10.77,10.91,10.64,10.77,814049
2024-11-21,002129,11.16,11.25,10.62,10.78,1038063
2024-11-22,002129,10.64,10.71,10.15,10.15,1055710
2024-11-25,002129,10.09,10.28,9.98,10.19,747905
2024-11-26,002129,10.21,10.49,10.08,10.1,716441
2024-11-27,002129,10.2,10.37,9.99,10.35,788307
2024-11-28,002129,10.38,10.62,10.3,10.4,933092
2024-11-29,002129,10.35,10.64,10.29,10.52,885784
2024-12-02,002129,10.29,10.66,10.07,10.65,1102122
2024-12-03,002129,10.8,10.84,10.43,10.59,849493
2024-12-04,002129,10.53,10.63,10.15,10.21,874570
2024-12-05,002129,10.16,10.29,10.11,10.24,518675
2024-12-06,002129,10.2,10.26,9.87,10.18,1091207
2024-12-09,002129,10.15,10.2,9.93,9.98,746527
2024-12-10,002129,10.28,10.31,9.94,9.95,968404
2024-12-11,002129,9.91,10.04,9.88,9.99,639662
2024-12-12,002129,9.95,10.12,9.9,10.04,743400
2024-12-13,002129,10.0,10.0,9.68,9.69,927223
2024-12-16,002129,9.7,9.75,9.44,9.52,697043
2024-12-17,002129,9.51,9.57,9.38,9.4,572084
2024-12-18,002129,9.44,9.48,9.34,9.38,432319
2024-12-19,002129,9.29,9.43,9.2,9.42,539312
2024-12-20,002129,9.39,9.47,9.32,9.36,525452
2024-12-23,002129,9.34,9.55,9.23,9.26,740027
2024-12-24,002129,9.29,9.51,9.28,9.32,669124
2024-12-25,002129,9.5,9.59,9.25,9.35,637864
2024-12-26,002129,9.29,9.34,9.1,9.15,985134
2024-12-27,002129,9.1,9.23,9.05,9.13,627424
2024-12-30,002129,9.15,9.2,9.01,9.17,599077
2024-12-31,002129,9.13,9.24,8.87,8.87,683678
2025-01-02,002129,8.86,8.95,8.58,8.67,652093
2025-01-03,002129,8.7,8.78,8.4,8.43,631230
2025-01-06,002129,8.42,8.55,8.37,8.5,563835
2025-01-07,002129,8.45,8.55,8.37,8.55,446417
2025-01-08,002129,8.48,8.65,8.42,8.59,671766
2025-01-09,002129,8.55,8.68,8.5,8.57,494614
2025-01-10,002129,8.57,8.59,8.19,8.21,607862
2025-01-13,002129,8.1,8.3,8.06,8.26,410509
2025-01-14,002129,8.27,8.74,8.25,8.71,869957
2025-01-15,002129,8.67,9.03,8.57,8.79,834312
2025-01-16,002129,8.75,9.1,8.75,9.03,820236
2025-01-17,002129,8.95,9.08,8.84,8.89,480162
2025-01-20,002129,8.94,8.99,8.81,8.84,378339
2025-01-21,002129,8.85,8.87,8.6,8.65,467222
2025-01-22,002129,8.54,8.66,8.43,8.49,321319
2025-01-23,002129,8.55,8.66,8.39,8.39,519756
2025-01-24,002129,8.37,8.61,8.34,8.52,482655
2025-01-27,002129,8.46,8.62,8.34,8.35,407097
2025-02-05,002129,8.4,8.61,8.32,8.5,466076
2025-02-06,002129,8.45,8.76,8.36,8.76,667517
2025-02-07,002129,8.72,9.24,8.7,9.1,1076409
2025-02-10,002129,9.05,9.1,8.92,9.08,628075
2025-02-11,002129,9.08,9.1,8.83,8.9,502360
2025-02-12,002129,8.88,9.0,8.77,9.0,541390
2025-02-13,002129,8.96,9.1,8.93,8.97,576550
2025-02-14,002129,8.97,9.21,8.97,9.03,550338
2025-02-17,002129,9.03,9.21,9.0,9.15,689250
2025-02-18,002129,9.16,9.23,8.86,8.89,693916
2025-02-19,002129,8.84,9.18,8.83,9.12,603128
2025-02-20,002129,9.09,9.1,8.91,8.95,477667
2025-02-21,002129,8.96,9.03,8.85,8.99,508531
2025-02-24,002129,8.96,9.1,8.9,8.99,547066
2025-02-25,002129,8.9,9.24,8.86,9.14,887109
2025-02-26,002129,9.13,9.5,9.11,9.45,1217965
2025-02-27,002129,9.45,9.48,9.13,9.25,839931
2025-02-28,002129,9.21,9.33,8.95,8.99,744085
2025-03-03,002129,8.97,9.23,8.97,9.04,682504
2025-03-04,002129,8.98,9.15,8.85,9.13,625531
2025-03-05,002129,9.11,9.11,8.85,8.92,675603
2025-03-06,002129,8.9,9.1,8.88,9.04,596231
2025-03-07,002129,8.98,9.09,8.85,8.96,708982
2025-03-10,002129,8.98,9.19,8.97,9.12,752407
2025-03-11,002129,9.0,9.15,8.91,9.15,615567
2025-03-12,002129,9.14,9.23,9.03,9.03,458377
2025-03-13,002129,9.02,9.06,8.77,8.85,573541
2025-03-14,002129,8.83,9.09,8.82,9.02,698585
2025-03-17,002129,9.06,9.19,9.0,9.03,503247
2025-03-18,002129,9.04,9.12,9.01,9.04,439749
2025-03-19,002129,9.02,9.15,8.91,9.15,792916
2025-03-20,002129,9.1,9.39,9.08,9.15,1096055
2025-03-21,002129,9.19,9.53,9.19,9.32,1377266
2025-03-24,002129,9.36,9.41,9.02,9.14,754377
2025-03-25,002129,9.15,9.37,9.1,9.17,720309
2025-03-26,002129,9.17,9.76,9.09,9.67,1796788
2025-03-27,002129,9.6,9.62,9.32,9.33,1138271
2025-03-28,002129,9.33,9.47,9.15,9.26,728847
2025-03-31,002129,9.2,9.28,8.81,8.89,881778
2025-04-01,002129,8.92,9.02,8.8,8.93,504353
2025-04-02,002129,8.95,9.24,8.85,9.04,614584
2025-04-03,002129,8.89,9.05,8.86,8.9,474681
2025-04-07,002129,8.3,8.43,8.01,8.01,776437
2025-04-08,002129,7.86,8.09,7.57,7.74,954298
2025-04-09,002129,7.58,7.78,7.28,7.73,790928
2025-04-10,002129,7.94,7.98,7.82,7.84,630088
2025-04-11,002129,7.71,7.89,7.7,7.81,436455
2025-04-14,002129,7.95,8.0,7.85,7.88,417647
2025-04-15,002129,7.91,7.91,7.79,7.83,257685
2025-04-16,002129,7.81,7.81,7.61,7.76,353004
2025-04-17,002129,7.69,7.8,7.67,7.75,210176
2025-04-18,002129,7.72,7.74,7.65,7.72,225140
2025-04-21,002129,7.7,7.77,7.66,7.75,210384
2025-04-22,002129,7.71,8.05,7.66,8.05,679137
2025-04-23,002129,7.95,8.03,7.88,7.9,415845
2025-04-24,002129,7.9,7.94,7.77,7.77,290699
2025-04-25,002129,7.77,7.85,7.75,7.79,232556
2025-04-28,002129,7.63,7.74,7.55,7.56,481121
2025-04-29,002129,7.58,7.59,7.44,7.46,363828
2025-04-30,002129,7.46,7.76,7.46,7.66,576433
2025-05-06,002129,7.66,7.79,7.66,7.76,379240
2025-05-07,002129,7.85,7.93,7.71,7.76,405456
2025-05-08,002129,7.72,7.89,7.69,7.86,432457
2025-05-09,002129,7.86,7.87,7.73,7.82,456068
2025-05-12,002129,7.88,7.98,7.86,7.97,468297
2025-05-13,002129,8.05,8.33,8.01,8.09,1028893
2025-05-14,002129,8.01,8.17,7.89,8.16,657835
2025-05-15,002129,8.08,8.09,7.9,7.91,356847
2025-05-16,002129,7.88,8.0,7.86,7.9,247463
2025-05-19,002129,7.86,7.92,7.79,7.9,258411
2025-05-20,002129,7.91,7.93,7.85,7.9,212837
2025-05-21,002129,7.89,7.94,7.85,7.87,243822
2025-05-22,002129,7.84,7.86,7.73,7.74,299685
2025-05-23,002129,7.74,7.83,7.64,7.66,305815
2025-05-26,002129,7.72,7.76,7.65,7.68,200181
2025-05-27,002129,7.66,7.68,7.55,7.63,270282
2025-05-28,002129,7.61,7.65,7.53,7.55,183664
2025-05-29,002129,7.58,7.68,7.56,7.68,227294
2025-05-30,002129,7.64,7.65,7.53,7.58,272285
2025-06-03,002129,7.52,7.56,7.45,7.49,411269
2025-06-04,002129,7.49,7.56,7.48,7.55,296872
2025-06-05,002129,7.54,7.57,7.48,7.52,233229
2025-06-06,002129,7.53,7.55,7.48,7.5,197487
2025-06-09,002129,7.49,7.6,7.48,7.6,369666
2025-06-10,002129,7.58,7.63,7.46,7.5,329875
2025-06-11,002129,7.5,7.65,7.48,7.59,351331
2025-06-12,002129,7.59,7.59,7.5,7.53,284204
2025-06-13,002129,7.5,7.51,7.32,7.34,468690
2025-06-16,002129,7.33,7.39,7.26,7.37,550027
2025-06-17,002129,7.35,7.38,7.3,7.36,315529
2025-06-18,002129,7.32,7.37,7.28,7.3,287030
2025-06-19,002129,7.27,7.37,7.15,7.17,446552
2025-06-20,002129,7.25,7.4,7.2,7.24,552451
2025-06-23,002129,7.17,7.31,7.11,7.29,402812
2025-06-24,002129,7.3,7.41,7.3,7.4,390319
2025-06-25,002129,7.4,7.44,7.32,7.43,428837
2025-06-26,002129,7.42,7.51,7.37,7.38,463995
2025-06-27,002129,7.41,7.53,7.39,7.46,468001
2025-06-30,002129,7.56,7.74,7.52,7.68,686709
2025-07-01,002129,7.65,7.65,7.52,7.59,427373
2025-07-02,002129,7.68,8.1,7.64,8.02,1495422
2025-07-03,002129,7.93,7.99,7.83,7.95,792792
2025-07-04,002129,8.08,8.14,7.82,7.89,711709
2025-07-07,002129,7.84,7.93,7.8,7.82,362608
2025-07-08,002129,7.81,8.34,7.8,8.23,1399255
2025-07-09,002129,8.18,8.3,8.14,8.17,918026
2025-07-10,002129,8.12,8.48,8.12,8.4,1584708
2025-07-11,002129,8.39,8.43,8.25,8.34,857419
2025-07-14,002129,8.3,8.51,8.25,8.35,867032
2025-07-15,002129,8.3,8.37,8.11,8.18,733115
2025-07-16,002129,8.16,8.18,8.04,8.16,558927
2025-07-17,002129,8.6,8.79,8.34,8.43,1939325
2025-07-18,002129,8.34,8.75,8.34,8.36,1205089
2025-07-21,002129,8.4,8.54,8.33,8.47,816811
2025-07-22,002129,8.46,8.78,8.41,8.7,1134019
2025-07-23,002129,8.81,8.91,8.55,8.56,1093239
2025-07-24,002129,8.52,8.83,8.47,8.82,933343
2025-07-25,002129,8.8,8.81,8.61,8.62,602844
2025-07-28,002129,8.56,8.64,8.46,8.56,462909
2025-07-29,002129,8.56,8.72,8.51,8.72,555156
2025-07-30,002129,8.67,8.8,8.45,8.54,719084
2025-07-31,002129,8.45,8.5,8.1,8.15,1034632
2025-08-01,002129,8.16,8.41,8.15,8.24,585433
2025-08-04,002129,8.18,8.18,8.05,8.13,462552
2025-08-05,002129,8.14,8.2,8.09,8.19,361002
2025-08-06,002129,8.17,8.2,8.09,8.18,353541
2025-08-07,002129,8.2,8.24,8.01,8.13,483291
2025-08-08,002129,8.13,8.17,8.03,8.05,529472
2025-08-11,002129,8.07,8.32,8.06,8.26,706607
2025-08-12,002129,8.25,8.26,8.05,8.14,668839
2025-08-13,002129,8.13,8.19,8.08,8.14,590290
2025-08-14,002129,8.12,8.13,7.9,7.96,684245
2025-08-15,002129,7.95,8.25,7.93,8.22,983222
2025-08-18,002129,8.3,8.41,8.23,8.29,776019
2025-08-19,002129,8.27,8.29,8.2,8.23,486257
2025-08-20,002129,8.36,8.39,8.16,8.38,880331
2025-08-21,002129,8.29,8.41,8.27,8.33,672150
2025-08-22,002129,8.3,8.48,8.26,8.45,755872
2025-08-25,002129,8.5,8.63,8.42,8.53,1019342
2025-08-26,002129,8.5,8.59,8.39,8.49,652876
2025-08-27,002129,8.49,8.86,8.35,8.38,1405789
2025-08-28,002129,8.36,8.56,8.25,8.5,1046406
2025-08-29,002129,8.51,8.63,8.38,8.38,1444127
2025-09-01,002129,8.37,8.49,8.22,8.36,1208556
2025-09-02,002129,8.36,8.44,8.09,8.15,967146
2025-09-03,002129,8.16,8.39,8.11,8.19,1190215
2025-09-04,002129,8.16,8.6,8.16,8.32,2105129
2025-09-05,002129,8.36,8.79,8.34,8.75,2560664
2025-09-08,002129,8.84,8.9,8.66,8.89,1951967
2025-09-09,002129,8.89,8.91,8.66,8.71,1009837
2025-09-10,002129,8.65,8.7,8.37,8.45,1171492
2025-09-11,002129,8.41,8.53,8.35,8.51,775504
2025-09-12,002129,8.49,8.57,8.42,8.45,738504
2025-09-15,002129,8.46,8.7,8.46,8.5,873849
2025-09-16,002129,8.61,8.73,8.32,8.44,970597
2025-09-17,002129,8.41,8.6,8.34,8.51,739952
2025-09-18,002129,8.49,8.49,8.08,8.19,1429786
2025-09-19,002129,8.18,8.21,8.08,8.08,773115
2025-09-22,002129,8.09,8.1,7.85,7.92,917547
2025-09-23,002129,7.88,7.91,7.65,7.77,897666
2025-09-24,002129,7.73,8.55,7.71,8.55,1905394
2025-09-25,002129,8.7,9.41,8.61,9.41,3487780
2025-09-26,002129,9.26,9.45,9.08,9.11,3225610
2025-09-29,002129,9.14,9.2,8.91,9.02,1721143
2025-09-30,002129,9.05,9.24,8.96,9.05,1633905
2025-10-09,002129,9.06,9.75,9.06,9.47,2902190
2025-10-10,002129,9.48,9.6,9.11,9.16,1676602
2025-10-13,002129,8.8,9.05,8.76,9.02,1319999
2025-10-14,002129,9.07,9.87,9.06,9.35,2568729
2025-10-15,002129,9.36,9.74,9.23,9.54,2262608
2025-10-16,002129,9.45,9.54,9.34,9.42,1305932
2025-10-17,002129,9.41,9.49,8.89,8.95,1480244
2025-10-20,002129,8.99,9.04,8.77,8.91,987569
2025-10-21,002129,8.95,9.23,8.89,9.0,933360
2025-10-22,002129,8.96,9.07,8.8,8.84,761553
2025-10-23,002129,8.8,8.85,8.53,8.79,946098
2025-10-24,002129,8.81,9.0,8.7,8.75,805938
2025-10-27,002129,8.82,9.04,8.8,8.95,1020204
2025-10-28,002129,8.95,9.04,8.82,8.98,832797
2025-10-29,002129,8.92,9.75,8.9,9.58,2692363
2025-10-30,002129,9.58,9.7,9.45,9.51,2214198
2025-10-31,002129,9.61,9.97,9.45,9.46,1541481
2025-11-03,002129,9.53,9.78,9.42,9.72,1452459
2025-11-04,002129,9.72,9.9,9.4,9.49,1116434
2025-11-05,002129,9.35,9.95,9.33,9.73,1748401
2025-11-06,002129,9.75,9.92,9.59,9.77,1387667
2025-11-07,002129,9.72,10.29,9.67,10.06,3092928
2025-11-10,002129,10.21,11.07,10.14,10.82,4301251
2025-11-11,002129,10.65,11.03,10.59,10.75,2589490
2025-11-12,002129,10.64,10.71,10.0,10.34,2671077
2025-11-13,002129,10.32,10.8,10.32,10.53,2092505
2025-11-14,002129,10.4,11.52,10.31,10.91,3265466
2025-11-17,002129,10.9,11.04,10.53,10.75,1950516
2025-11-18,002129,10.7,10.85,10.3,10.41,1607749
2025-11-19,002129,10.33,10.52,10.09,10.44,1618623
2025-11-20,002129,10.45,10.45,9.92,9.97,1456064
2025-11-21,002129,9.78,9.88,9.26,9.29,1543772
2025-11-24,002129,9.36,9.4,9.11,9.26,988929
2025-11-25,002129,9.34,9.46,9.22,9.27,966454
2025-11-26,002129,9.41,9.5,9.21,9.27,832362
2025-11-27,002129,9.23,9.43,9.2,9.29,898943
2025-11-28,002129,9.27,9.48,9.18,9.39,772778
2025-12-01,002129,9.39,9.43,9.02,9.27,1290683
2025-12-02,002129,9.17,9.2,8.95,8.95,922321
2025-12-03,002129,8.95,9.02,8.84,8.9,656932
2025-12-04,002129,8.85,8.89,8.72,8.76,560749
2025-12-05,002129,8.78,8.88,8.73,8.87,527063
2025-12-08,002129,8.86,8.95,8.8,8.9,579773
2025-12-09,002129,8.84,9.0,8.76,9.0,876670
2025-12-10,002129,8.9,8.93,8.68,8.77,910321
2025-12-11,002129,8.77,8.8,8.52,8.53,748865
2025-12-12,002129,8.57,8.61,8.44,8.56,1582882
2025-12-15,002129,8.51,8.6,8.36,8.43,920536
2025-12-16,002129,8.38,8.4,8.15,8.28,821719
2025-12-17,002129,8.26,8.39,8.21,8.37,622784
