Date,symbol,Open,High,Low,Close,Volume
2024-11-26,002365,8.55,8.59,8.41,8.46,43856
2024-11-27,002365,8.45,8.49,8.19,8.49,46445
2024-11-28,002365,8.49,8.77,8.49,8.64,61698
2024-11-29,002365,8.67,8.7,8.5,8.66,56640
2024-12-02,002365,8.67,8.77,8.66,8.69,42326
2024-12-03,002365,8.69,8.8,8.58,8.72,40434
2024-12-04,002365,8.72,8.72,8.46,8.52,35732
2024-12-05,002365,8.45,8.57,8.45,8.52,39262
2024-12-06,002365,8.55,8.66,8.49,8.62,35575
2024-12-09,002365,8.7,8.76,8.58,8.67,33034
2024-12-10,002365,8.82,8.88,8.61,8.63,38267
2024-12-11,002365,8.63,8.75,8.6,8.67,30357
2024-12-12,002365,8.68,8.92,8.64,8.92,85732
2024-12-13,002365,8.89,9.1,8.73,8.76,65758
2024-12-16,002365,8.79,8.94,8.68,8.74,35772
2024-12-17,002365,8.74,8.77,8.26,8.32,66266
2024-12-18,002365,8.31,8.45,8.18,8.33,35794
2024-12-19,002365,8.28,8.38,8.18,8.35,31661
2024-12-20,002365,8.36,8.53,8.33,8.49,36576
2024-12-23,002365,8.49,8.52,8.03,8.05,56852
2024-12-24,002365,8.08,8.14,7.96,8.05,30184
2024-12-25,002365,8.09,8.12,7.8,7.89,30671
2024-12-26,002365,7.91,8.01,7.87,7.92,19232
2024-12-27,002365,7.95,8.12,7.88,8.07,24364
2024-12-30,002365,8.08,8.13,7.9,8.0,20482
2024-12-31,002365,8.01,8.09,7.87,7.89,21938
2025-01-02,002365,7.86,8.03,7.73,7.81,29751
2025-01-03,002365,7.78,7.9,7.58,7.59,34659
2025-01-06,002365,7.63,7.85,7.36,7.77,45802
2025-01-07,002365,7.74,7.84,7.62,7.84,26996
2025-01-08,002365,7.87,7.95,7.64,7.8,24332
2025-01-09,002365,7.78,7.85,7.66,7.77,16688
2025-01-10,002365,7.81,7.81,7.59,7.59,22242
2025-01-13,002365,7.54,7.68,7.4,7.65,21789
2025-01-14,002365,7.7,7.87,7.69,7.87,25574
2025-01-15,002365,7.89,7.92,7.77,7.84,18784
2025-01-16,002365,7.86,7.96,7.78,7.87,20988
2025-01-17,002365,7.87,7.92,7.81,7.9,15608
2025-01-20,002365,7.95,8.14,7.86,8.1,34040
2025-01-21,002365,8.12,8.16,8.01,8.06,19255
2025-01-22,002365,8.06,8.1,7.99,8.01,17555
2025-01-23,002365,8.09,8.19,8.03,8.07,27709
2025-01-24,002365,8.07,8.11,8.0,8.07,18803
2025-01-27,002365,8.11,8.37,8.11,8.19,41208
2025-02-05,002365,8.21,8.28,8.11,8.14,22718
2025-02-06,002365,8.13,8.24,8.09,8.17,24395
2025-02-07,002365,8.2,8.32,8.17,8.25,37700
2025-02-10,002365,8.3,8.4,8.26,8.39,28078
2025-02-11,002365,8.42,8.43,8.24,8.33,20420
2025-02-12,002365,8.33,8.36,8.24,8.3,22647
2025-02-13,002365,8.35,8.38,8.16,8.18,20294
2025-02-14,002365,8.21,8.28,8.13,8.13,22212
2025-02-17,002365,8.18,8.31,8.13,8.25,35751
2025-02-18,002365,8.3,8.74,8.2,8.31,107426
2025-02-19,002365,8.4,8.42,8.21,8.28,70976
2025-02-20,002365,8.29,8.46,8.25,8.38,54956
2025-02-21,002365,8.38,8.4,8.21,8.29,45114
2025-02-24,002365,8.28,8.37,8.22,8.27,40987
2025-02-25,002365,8.3,8.3,8.15,8.17,30239
2025-02-26,002365,8.17,8.34,8.17,8.31,39981
2025-02-27,002365,8.32,8.33,8.12,8.22,37220
2025-02-28,002365,8.22,8.25,8.03,8.05,32248
2025-03-03,002365,8.09,8.31,8.06,8.2,50148
2025-03-04,002365,8.22,8.29,8.11,8.26,26436
2025-03-05,002365,8.29,8.29,8.04,8.14,34612
2025-03-06,002365,8.18,8.22,8.1,8.16,38529
2025-03-07,002365,8.15,8.17,8.05,8.09,26027
2025-03-10,002365,8.13,8.29,8.13,8.2,34553
2025-03-11,002365,8.21,8.21,8.1,8.19,26808
2025-03-12,002365,8.2,8.24,8.13,8.17,23912
2025-03-13,002365,8.21,8.23,8.07,8.21,37831
2025-03-14,002365,8.21,8.46,8.15,8.44,61387
2025-03-17,002365,8.49,8.52,8.38,8.45,30252
2025-03-18,002365,8.44,8.49,8.41,8.46,25971
2025-03-19,002365,8.46,8.49,8.39,8.43,25798
2025-03-20,002365,8.46,8.48,8.36,8.44,33748
2025-03-21,002365,8.46,8.53,8.32,8.36,28812
2025-03-24,002365,8.37,8.43,8.02,8.13,45781
2025-03-25,002365,8.14,8.22,7.96,8.2,40891
2025-03-26,002365,8.21,8.42,8.13,8.39,52933
2025-03-27,002365,8.37,8.49,8.21,8.49,46517
2025-03-28,002365,8.46,8.55,8.37,8.42,42977
2025-03-31,002365,8.32,8.37,8.08,8.18,45642
2025-04-01,002365,8.17,8.52,8.17,8.44,73814
2025-04-02,002365,8.44,8.47,8.32,8.37,36841
2025-04-03,002365,8.32,9.18,8.32,8.79,198848
2025-04-07,002365,9.28,9.67,8.59,9.15,564302
2025-04-08,002365,8.39,10.07,8.3,10.07,593625
2025-04-09,002365,10.07,10.54,9.16,9.72,562374
2025-04-10,002365,9.28,10.69,9.28,10.31,678024
2025-04-11,002365,10.29,11.34,9.98,10.02,602396
2025-04-14,002365,9.86,10.02,9.48,9.73,436894
2025-04-15,002365,9.73,9.78,9.19,9.26,351631
2025-04-16,002365,9.28,9.48,9.0,9.18,223078
2025-04-17,002365,9.07,9.39,9.07,9.36,227951
2025-04-18,002365,9.24,9.47,8.91,8.91,216592
2025-04-21,002365,8.81,9.8,8.6,9.8,398760
2025-04-22,002365,9.78,10.37,9.77,10.1,460519
2025-04-23,002365,10.79,11.11,10.66,11.11,171153
2025-04-24,002365,11.57,12.23,11.16,12.23,502230
2025-04-25,002365,13.43,13.45,11.7,11.7,1004483
2025-04-28,002365,11.85,12.88,11.46,12.88,980201
2025-04-29,002365,12.88,14.16,12.84,14.16,767972
2025-04-30,002365,13.04,13.6,12.75,12.75,515918
2025-05-06,002365,11.48,11.48,11.48,11.48,32960
2025-05-07,002365,11.17,12.5,10.87,11.9,865523
2025-05-08,002365,11.56,12.34,11.32,11.65,608713
2025-05-09,002365,11.64,11.97,10.48,10.48,632678
2025-05-12,002365,10.85,11.13,10.5,10.9,463111
2025-05-13,002365,11.09,11.43,10.84,11.14,389258
2025-05-14,002365,11.44,12.26,11.32,12.26,452961
2025-05-15,002365,12.47,13.48,11.91,13.48,774404
2025-05-16,002365,13.41,14.78,13.14,13.84,819406
2025-05-19,002365,13.94,15.22,13.84,15.22,507278
2025-05-20,002365,15.79,16.73,14.93,15.11,896556
2025-05-21,002365,15.71,16.62,15.71,16.62,755803
2025-05-22,002365,17.58,18.28,16.26,18.28,815446
2025-05-23,002365,19.01,20.11,18.96,20.11,857738
2025-05-26,002365,20.41,22.01,19.91,21.41,856408
2025-05-27,002365,20.84,22.71,20.82,22.12,843134
2025-05-28,002365,22.81,24.33,22.81,24.33,851628
2025-05-29,002365,23.74,23.74,21.9,21.9,715968
2025-05-30,002365,20.25,21.29,19.71,19.71,523476
2025-06-03,002365,19.51,20.84,19.01,20.26,641451
2025-06-04,002365,20.08,20.25,18.3,19.35,567939
2025-06-05,002365,19.74,20.32,18.57,18.84,535162
2025-06-06,002365,18.73,20.54,18.36,19.74,597610
2025-06-09,002365,20.24,21.71,19.88,21.69,648758
2025-06-10,002365,21.24,23.18,21.24,22.61,621700
2025-06-11,002365,22.72,23.29,20.35,20.6,592100
2025-06-12,002365,21.16,22.67,20.61,22.67,565884
2025-06-13,002365,23.13,24.94,23.13,24.94,338819
2025-06-16,002365,25.68,27.44,24.97,26.72,764449
2025-06-17,002365,27.47,28.83,25.35,25.39,814816
2025-06-18,002365,26.29,27.92,26.29,27.92,767861
2025-06-19,002365,28.35,28.6,25.13,25.13,651245
2025-06-20,002365,24.33,27.25,22.91,26.57,785832
2025-06-23,002365,25.86,29.23,25.43,29.23,750132
2025-06-24,002365,29.82,31.29,27.96,29.26,866010
2025-06-25,002365,29.84,30.13,26.38,26.96,711144
2025-06-26,002365,25.74,28.82,25.51,28.27,628486
2025-06-27,002365,27.76,28.28,26.09,26.42,545772
2025-06-30,002365,26.42,26.91,25.5,26.42,439066
2025-07-01,002365,27.15,28.5,27.15,27.85,580433
2025-07-02,002365,26.97,29.98,26.72,27.91,628706
2025-07-03,002365,29.17,29.17,27.6,27.95,459648
2025-07-04,002365,28.83,30.1,28.18,29.49,615428
2025-07-07,002365,29.51,31.75,29.24,30.22,662591
2025-07-08,002365,29.53,29.55,27.77,28.45,514039
2025-07-09,002365,27.93,28.74,27.49,27.99,353158
2025-07-10,002365,27.78,27.81,26.03,26.03,405686
2025-07-11,002365,25.81,27.08,25.49,26.77,335908
2025-07-14,002365,26.08,26.12,25.32,25.38,291198
2025-07-15,002365,23.45,23.89,22.85,22.85,461571
2025-07-16,002365,22.91,23.44,22.9,23.19,295020
2025-07-17,002365,23.18,24.53,22.94,24.13,339019
2025-07-18,002365,24.14,24.29,23.18,23.46,281931
2025-07-21,002365,23.79,23.79,21.53,22.06,635220
2025-07-22,002365,21.49,21.65,20.8,20.98,460616
2025-07-23,002365,20.9,21.22,20.52,20.72,304804
2025-07-24,002365,20.62,20.89,20.26,20.61,299186
2025-07-25,002365,20.32,20.71,20.17,20.24,239171
2025-07-28,002365,20.18,20.62,20.18,20.5,196015
2025-07-29,002365,20.48,20.5,19.87,20.25,218399
2025-07-30,002365,20.11,20.71,19.76,19.93,294755
2025-07-31,002365,19.75,19.84,19.41,19.42,232837
2025-08-01,002365,19.42,19.56,19.26,19.43,163364
2025-08-04,002365,19.32,19.43,19.03,19.43,174328
2025-08-05,002365,19.43,20.05,19.43,19.92,342374
2025-08-06,002365,19.9,19.95,19.54,19.61,199892
2025-08-07,002365,19.6,19.84,19.34,19.84,235168
2025-08-08,002365,19.64,20.36,19.48,19.53,320333
2025-08-11,002365,19.39,20.32,19.38,20.15,347067
2025-08-12,002365,20.11,20.29,19.76,20.16,227887
2025-08-13,002365,20.16,21.11,19.92,20.48,426626
2025-08-14,002365,20.23,22.52,20.22,21.67,739102
2025-08-15,002365,21.46,21.49,20.43,21.03,481138
2025-08-18,002365,21.04,21.04,20.33,20.51,386231
2025-08-19,002365,20.54,20.77,20.24,20.36,243468
2025-08-20,002365,20.36,20.36,19.87,20.0,196520
2025-08-21,002365,20.03,20.3,19.88,20.12,180600
2025-08-22,002365,19.97,20.0,19.64,19.73,217346
2025-08-25,002365,19.71,19.92,19.66,19.79,158076
2025-08-26,002365,19.74,19.9,19.65,19.75,137729
2025-08-27,002365,19.72,19.75,19.16,19.17,227378
2025-08-28,002365,19.32,19.32,17.85,18.42,298170
2025-08-29,002365,18.43,18.45,18.08,18.11,170934
2025-09-01,002365,18.11,18.58,18.02,18.55,176442
2025-09-02,002365,18.45,18.62,18.06,18.18,139904
2025-09-03,002365,18.21,18.61,17.75,17.86,171612
2025-09-04,002365,18.35,19.19,18.2,18.81,397012
2025-09-05,002365,18.52,18.52,17.25,17.97,293118
2025-09-08,002365,17.83,18.63,17.83,18.2,166608
2025-09-09,002365,18.34,19.44,18.2,18.75,304766
2025-09-10,002365,18.45,18.62,18.0,18.14,191648
2025-09-11,002365,17.96,18.22,17.64,18.21,145557
2025-09-12,002365,18.12,18.19,17.9,18.11,129756
2025-09-15,002365,18.22,18.29,18.02,18.14,102516
2025-09-16,002365,18.08,18.32,17.88,18.29,123181
2025-09-17,002365,18.24,18.46,17.94,17.95,124652
2025-09-18,002365,17.95,18.04,17.73,17.98,120270
2025-09-19,002365,17.93,17.93,17.65,17.67,90196
2025-09-22,002365,17.64,17.87,17.44,17.57,71276
2025-09-23,002365,17.54,17.64,16.95,17.25,114983
2025-09-24,002365,17.18,17.39,17.06,17.36,82804
2025-09-25,002365,17.61,17.61,17.23,17.28,76932
2025-09-26,002365,17.17,17.25,17.0,17.07,64722
2025-09-29,002365,17.01,17.01,16.63,16.76,91212
2025-09-30,002365,17.11,18.43,16.87,17.92,406676
2025-10-09,002365,17.8,17.8,17.2,17.67,292869
2025-10-10,002365,17.59,18.03,17.51,17.66,161037
2025-10-13,002365,17.35,18.53,17.25,18.46,324576
2025-10-14,002365,18.46,19.03,18.22,18.53,369944
2025-10-15,002365,18.38,19.72,18.14,19.38,440217
2025-10-16,002365,19.13,19.15,18.53,18.68,254886
2025-10-17,002365,18.46,18.58,17.99,18.02,173843
2025-10-20,002365,18.04,18.19,17.57,17.66,141146
2025-10-21,002365,17.67,17.8,17.36,17.79,123520
2025-10-22,002365,17.72,17.98,17.51,17.66,124198
2025-10-23,002365,17.72,18.23,17.23,17.38,115055
2025-10-24,002365,17.27,17.38,17.13,17.21,97832
2025-10-27,002365,17.22,17.4,17.22,17.3,77853
2025-10-28,002365,17.25,17.26,17.07,17.15,83942
2025-10-29,002365,17.12,17.13,16.86,17.07,86688
2025-10-30,002365,17.04,17.11,16.67,16.74,109107
2025-10-31,002365,16.74,17.31,16.74,17.17,125297
2025-11-03,002365,17.21,17.37,17.08,17.34,105272
2025-11-04,002365,17.34,17.34,16.93,17.07,82973
2025-11-05,002365,16.95,17.59,16.86,17.47,179928
2025-11-06,002365,17.57,17.57,17.06,17.12,110239
2025-11-07,002365,17.08,17.44,16.95,17.14,95436
2025-11-10,002365,17.06,17.5,17.01,17.31,111682
2025-11-11,002365,17.32,17.8,17.22,17.68,157090
2025-11-12,002365,17.74,17.79,17.3,17.45,95168
2025-11-13,002365,17.47,17.68,17.36,17.55,91194
2025-11-14,002365,17.41,17.94,17.39,17.58,121028
2025-11-17,002365,17.64,17.64,17.16,17.34,106351
2025-11-18,002365,17.26,17.41,16.88,16.97,81275
2025-11-19,002365,16.98,16.98,16.28,16.5,103929
2025-11-20,002365,16.62,16.67,16.19,16.32,68681
2025-11-21,002365,16.28,16.34,15.66,15.67,92667
2025-11-24,002365,15.7,15.94,15.62,15.86,62027
2025-11-25,002365,15.9,16.17,15.84,16.09,69421
2025-11-26,002365,16.1,16.37,16.05,16.09,66033
2025-11-27,002365,16.07,16.2,15.97,16.15,44245
2025-11-28,002365,16.19,16.2,15.95,16.18,41464
2025-12-01,002365,16.32,16.33,16.12,16.15,40487
2025-12-02,002365,16.14,16.14,15.88,15.96,46187
2025-12-03,002365,16.01,16.05,15.6,15.66,56421
2025-12-04,002365,15.6,15.74,15.4,15.55,44708
2025-12-05,002365,15.6,15.62,15.32,15.59,49639
2025-12-08,002365,15.59,15.78,15.57,15.68,40376
2025-12-09,002365,15.64,15.76,15.42,15.48,50394
2025-12-10,002365,15.61,15.66,15.29,15.44,61744
2025-12-11,002365,15.42,15.48,15.14,15.14,60670
2025-12-12,002365,15.13,15.26,15.03,15.08,44426
2025-12-15,002365,15.03,15.31,14.97,15.09,52998
2025-12-16,002365,15.07,15.12,14.72,14.8,74130
2025-12-17,002365,14.73,14.84,14.48,14.82,63698
2025-12-18,002365,14.75,15.15,14.68,14.95,57388
2025-12-19,002365,14.95,15.14,14.89,15.09,51896
2025-12-22,002365,15.1,15.11,14.93,15.06,58880
2025-12-23,002365,15.06,15.09,14.88,14.92,42650
2025-12-24,002365,14.89,15.04,14.85,15.0,38244
2025-12-25,002365,15.06,15.16,14.95,15.13,52034
2025-12-26,002365,15.18,15.18,15.02,15.06,42045
2025-12-29,002365,15.08,15.08,14.92,14.97,45124
2025-12-30,002365,14.88,15.02,14.84,14.91,40622
2025-12-31,002365,14.97,14.99,14.77,14.79,52847
2026-01-05,002365,14.79,15.25,14.79,15.24,101277
2026-01-06,002365,15.26,15.41,15.23,15.35,70136
2026-01-07,002365,15.41,15.54,15.28,15.44,78650
2026-01-08,002365,15.36,15.71,15.34,15.62,84471
2026-01-09,002365,15.61,15.71,15.37,15.69,110959
2026-01-12,002365,15.69,15.7,15.47,15.62,86374
2026-01-13,002365,15.68,15.94,15.53,15.6,122665
2026-01-14,002365,15.56,15.79,15.44,15.62,109034
2026-01-15,002365,15.62,15.62,15.3,15.43,62414
2026-01-16,002365,15.43,15.53,15.07,15.33,91899
2026-01-19,002365,15.33,15.53,15.21,15.47,59027
2026-01-20,002365,15.47,16.09,15.36,15.73,152335
2026-01-21,002365,15.46,15.69,15.37,15.54,102128
2026-01-22,002365,15.55,15.71,15.39,15.65,85288
2026-01-23,002365,15.83,16.05,15.77,15.98,145527
2026-01-26,002365,16.01,16.11,15.73,15.83,123992
2026-01-27,002365,15.78,15.79,14.92,15.32,154197
2026-01-28,002365,15.29,15.35,14.97,14.99,90766
2026-01-29,002365,14.97,15.11,14.72,14.85,76922
2026-01-30,002365,14.76,15.01,14.51,14.7,89018
2026-02-02,002365,14.7,14.99,14.51,14.54,74434
2026-02-03,002365,14.59,14.7,14.5,14.68,52711
2026-02-04,002365,14.66,14.83,14.6,14.73,48469
2026-02-05,002365,14.73,14.99,14.66,14.75,58427
2026-02-06,002365,14.76,15.14,14.76,14.91,89355
2026-02-09,002365,14.92,15.04,14.83,14.9,60698
2026-02-10,002365,14.9,14.95,14.82,14.88,33854
2026-02-11,002365,14.9,14.92,14.74,14.77,38261
2026-02-12,002365,14.73,14.76,14.26,14.27,93320
2026-02-13,002365,14.27,14.46,14.2,14.28,39842
2026-02-24,002365,14.41,14.6,14.32,14.54,60866
2026-02-25,002365,14.52,15.19,14.52,14.81,90470
2026-02-26,002365,14.79,14.92,14.68,14.72,45651
2026-02-27,002365,14.71,14.8,14.63,14.79,34747
2026-03-02,002365,14.75,14.75,14.12,14.22,95623
2026-03-03,002365,14.21,14.49,13.94,13.95,76133
2026-03-04,002365,13.95,14.06,13.7,13.82,63768
2026-03-05,002365,14.06,14.17,13.91,14.02,55955
2026-03-06,002365,14.04,14.4,13.95,14.37,64522
2026-03-09,002365,14.35,14.43,14.07,14.16,54314
2026-03-10,002365,14.19,14.45,14.17,14.45,51732
2026-03-11,002365,14.45,14.45,14.21,14.38,40171
2026-03-12,002365,14.38,14.44,14.2,14.22,49729
2026-03-13,002365,14.17,14.51,14.14,14.28,51673
2026-03-16,002365,14.25,14.55,14.24,14.33,46282
2026-03-17,002365,14.33,14.47,14.17,14.17,43345
2026-03-18,002365,14.2,14.27,13.91,14.16,45015
2026-03-19,002365,14.12,14.22,13.75,13.86,48390
2026-03-20,002365,13.85,13.96,13.41,13.45,58630
2026-03-23,002365,13.21,13.22,12.6,12.67,109680
2026-03-24,002365,12.9,13.22,12.83,13.21,92050
2026-03-25,002365,13.27,13.33,13.14,13.25,43973
2026-03-26,002365,13.27,13.47,13.09,13.15,46183
2026-03-27,002365,13.08,13.82,13.06,13.78,88174
2026-03-30,002365,13.68,13.91,13.59,13.87,58028
2026-03-31,002365,13.83,14.11,13.69,13.69,53638
2026-04-01,002365,13.87,14.04,13.65,14.02,63268
2026-04-02,002365,14.04,14.15,13.88,14.04,74823
2026-04-03,002365,13.97,14.02,13.51,13.51,59208
2026-04-07,002365,13.55,13.78,13.24,13.76,55261
2026-04-08,002365,13.83,14.06,13.69,14.0,80667
2026-04-09,002365,13.85,14.12,13.79,13.84,81508
2026-04-10,002365,13.84,13.96,13.76,13.78,56471
2026-04-13,002365,13.78,13.86,13.57,13.86,49228
2026-04-14,002365,13.9,13.9,13.49,13.69,58313
2026-04-15,002365,13.85,14.09,13.66,13.9,88547
2026-04-16,002365,13.87,13.99,13.55,13.96,80898
2026-04-17,002365,13.86,13.96,13.41,13.52,109072
2026-04-20,002365,13.52,13.65,13.44,13.56,62230
2026-04-21,002365,13.51,13.62,13.28,13.34,53103
2026-04-22,002365,13.34,13.34,13.14,13.25,53793
2026-04-23,002365,13.26,13.29,12.97,13.04,43630
2026-04-24,002365,13.0,13.0,12.65,12.81,67432
2026-04-27,002365,12.79,13.03,12.51,13.03,64723
2026-04-28,002365,12.97,13.08,12.75,12.89,43818
2026-04-29,002365,12.72,13.18,12.72,13.1,50299
2026-04-30,002365,13.38,13.96,13.38,13.58,175276
2026-05-06,002365,13.72,13.83,13.56,13.74,87052
2026-05-07,002365,13.74,13.91,13.65,13.74,68208
2026-05-08,002365,13.74,13.92,13.68,13.9,61801
2026-05-11,002365,13.86,14.11,13.73,14.05,91811
2026-05-12,002365,13.98,13.99,13.55,13.62,97919
2026-05-13,002365,13.56,13.71,13.39,13.46,84134
2026-05-14,002365,13.46,13.58,13.19,13.23,71566
2026-05-15,002365,13.2,13.26,12.8,12.94,82175
2026-05-18,002365,12.94,12.94,12.45,12.53,112984
2026-05-19,002365,12.59,12.75,12.5,12.71,75942
2026-05-20,002365,12.64,12.69,12.34,12.46,64263
2026-05-21,002365,12.49,12.64,12.13,12.13,70191
2026-05-22,002365,12.15,12.25,11.93,12.18,58350
2026-05-25,002365,12.3,12.75,12.09,12.22,91355
2026-05-26,002365,12.15,12.17,11.77,11.89,92021
2026-05-27,002365,11.89,11.95,11.52,11.69,77865
2026-05-28,002365,11.66,11.81,11.45,11.67,69566
2026-05-29,002365,11.72,11.79,11.49,11.66,75103
2026-06-01,002365,11.6,11.93,11.57,11.92,67163
2026-06-02,002365,11.93,11.95,11.66,11.72,65875
2026-06-03,002365,11.76,11.76,11.42,11.51,61655
2026-06-04,002365,11.49,11.66,11.34,11.4,47338
2026-06-05,002365,11.45,11.61,11.28,11.35,55743
2026-06-08,002365,11.21,11.4,10.87,11.04,69203
2026-06-09,002365,11.11,11.2,10.83,11.07,51472
2026-06-10,002365,10.99,11.04,10.77,10.95,63734
2026-06-11,002365,10.88,11.05,10.72,10.89,55226
2026-06-12,002365,10.9,11.05,10.68,11.01,58784
2026-06-15,002365,10.96,11.17,10.8,10.87,58866
2026-06-16,002365,10.79,11.02,10.68,11.01,74260
2026-06-17,002365,10.94,10.95,10.64,10.74,83732
2026-06-18,002365,10.73,10.91,10.61,10.67,59927
2026-06-22,002365,10.78,11.35,10.72,11.27,172818
2026-06-23,002365,11.12,11.57,11.09,11.33,208979
2026-06-24,002365,11.33,11.51,10.95,10.97,155727
2026-06-25,002365,10.97,11.0,10.33,10.57,133680
2026-06-26,002365,10.49,10.56,10.13,10.16,87638
2026-06-29,002365,10.15,10.54,9.82,10.54,133887
2026-06-30,002365,10.45,10.51,10.08,10.12,101703
2026-07-01,002365,10.1,10.64,9.98,10.62,118862
2026-07-02,002365,10.66,11.1,10.58,10.77,116840
2026-07-03,002365,10.85,10.99,10.61,10.88,88933
2026-07-06,002365,10.81,11.2,10.76,10.93,110500
2026-07-07,002365,10.82,10.87,10.47,10.49,77287
2026-07-08,002365,10.49,10.67,10.31,10.37,72980
2026-07-09,002365,10.31,10.54,9.92,10.08,82807
