Date,symbol,Open,High,Low,Close,Volume
2024-05-09,000962,10.84,11.45,10.84,11.42,197432
2024-05-10,000962,12.56,12.56,12.03,12.11,752086
2024-05-13,000962,11.88,11.98,11.43,11.48,477135
2024-05-14,000962,11.48,11.83,11.39,11.41,244802
2024-05-15,000962,11.28,11.53,11.1,11.27,174225
2024-05-16,000962,11.43,11.48,10.99,11.02,196594
2024-05-17,000962,11.02,11.1,10.83,11.09,134092
2024-05-20,000962,11.25,11.64,11.11,11.61,285752
2024-05-21,000962,11.58,11.61,11.16,11.22,192420
2024-05-22,000962,11.29,11.3,11.04,11.11,117451
2024-05-23,000962,10.85,10.89,10.6,10.62,149622
2024-05-24,000962,10.59,10.74,10.52,10.52,102028
2024-05-27,000962,10.57,10.79,10.51,10.76,96106
2024-05-28,000962,10.69,11.71,10.68,11.14,291193
2024-05-29,000962,11.07,12.25,11.07,12.07,588734
2024-05-30,000962,11.98,12.1,11.38,11.5,333038
2024-05-31,000962,11.53,11.6,11.35,11.38,163523
2024-06-03,000962,11.32,11.35,10.72,10.87,207642
2024-06-04,000962,10.86,11.29,10.72,11.12,187072
2024-06-05,000962,10.96,10.99,10.63,10.65,159587
2024-06-06,000962,10.75,10.92,10.41,10.5,187730
2024-06-07,000962,10.63,10.69,10.25,10.39,156511
2024-06-11,000962,10.23,10.36,9.97,10.36,104372
2024-06-12,000962,10.29,10.57,10.29,10.55,83176
2024-06-13,000962,10.63,11.38,10.63,10.97,309680
2024-06-14,000962,10.84,10.97,10.49,10.61,182745
2024-06-17,000962,10.62,10.63,10.39,10.43,97634
2024-06-18,000962,10.47,10.71,10.45,10.65,102471
2024-06-19,000962,10.62,10.97,10.57,10.7,138680
2024-06-20,000962,10.67,10.8,10.42,10.46,103859
2024-06-21,000962,10.36,10.57,10.33,10.38,74035
2024-06-24,000962,10.27,10.27,9.85,9.97,97538
2024-06-25,000962,9.92,10.2,9.86,10.05,73955
2024-06-26,000962,9.98,10.34,9.89,10.31,76851
2024-06-27,000962,10.2,10.26,9.88,9.91,92712
2024-06-28,000962,9.86,10.25,9.86,10.11,79656
2024-07-01,000962,10.23,10.26,10.03,10.26,61602
2024-07-02,000962,10.17,10.23,10.1,10.14,48570
2024-07-03,000962,10.15,10.19,9.98,10.02,36111
2024-07-04,000962,10.06,10.14,9.66,9.71,89431
2024-07-05,000962,9.71,9.9,9.51,9.85,61570
2024-07-08,000962,9.79,9.88,9.54,9.59,51673
2024-07-09,000962,9.6,9.91,9.4,9.9,79097
2024-07-10,000962,9.86,10.02,9.71,9.74,57395
2024-07-11,000962,9.86,10.26,9.86,10.25,114902
2024-07-12,000962,10.2,10.25,10.01,10.06,64537
2024-07-15,000962,10.06,10.16,9.99,10.03,43280
2024-07-16,000962,9.99,10.1,9.95,10.07,39377
2024-07-17,000962,10.06,10.12,9.82,9.82,58208
2024-07-18,000962,9.82,9.9,9.56,9.88,54971
2024-07-19,000962,9.8,9.94,9.68,9.83,38873
2024-07-22,000962,9.89,9.91,9.8,9.89,36005
2024-07-23,000962,9.9,9.98,9.5,9.52,70847
2024-07-24,000962,9.46,9.54,9.15,9.24,71661
2024-07-25,000962,9.17,9.38,9.11,9.26,39730
2024-07-26,000962,9.27,9.54,9.27,9.49,45565
2024-07-29,000962,9.49,9.57,9.38,9.48,29111
2024-07-30,000962,9.43,9.55,9.33,9.49,29457
2024-07-31,000962,9.53,9.79,9.47,9.78,61936
2024-08-01,000962,9.76,9.93,9.74,9.82,57035
2024-08-02,000962,9.7,10.08,9.64,9.84,66665
2024-08-05,000962,9.74,9.94,9.54,9.55,66264
2024-08-06,000962,9.7,9.76,9.6,9.74,48626
2024-08-07,000962,9.83,9.98,9.62,9.91,68908
2024-08-08,000962,9.81,10.01,9.8,9.85,55883
2024-08-09,000962,9.87,9.99,9.84,9.85,50084
2024-08-12,000962,9.81,9.85,9.65,9.68,40600
2024-08-13,000962,9.76,9.78,9.62,9.74,29098
2024-08-14,000962,9.77,10.0,9.7,9.75,56980
2024-08-15,000962,9.62,9.93,9.57,9.92,67175
2024-08-16,000962,9.93,10.03,9.83,9.86,34647
2024-08-19,000962,9.9,10.04,9.84,9.98,48944
2024-08-20,000962,9.91,10.11,9.81,9.85,58511
2024-08-21,000962,9.8,10.03,9.76,9.97,40365
2024-08-22,000962,9.93,9.98,9.54,9.58,63854
2024-08-23,000962,9.58,9.6,9.39,9.51,46676
2024-08-26,000962,9.51,10.04,9.51,9.95,76553
2024-08-27,000962,9.89,9.91,9.77,9.81,36783
2024-08-28,000962,9.81,10.29,9.81,10.2,124704
2024-08-29,000962,10.1,10.33,10.05,10.29,85375
2024-08-30,000962,10.23,10.41,10.19,10.24,114598
2024-09-02,000962,10.13,10.4,10.11,10.2,64553
2024-09-03,000962,10.18,10.44,10.16,10.31,58228
2024-09-04,000962,10.21,10.32,10.13,10.18,51254
2024-09-05,000962,10.15,10.34,10.11,10.2,40157
2024-09-06,000962,10.16,10.26,9.98,9.98,39771
2024-09-09,000962,9.92,9.99,9.81,9.87,37585
2024-09-10,000962,9.89,9.96,9.65,9.86,36520
2024-09-11,000962,9.8,9.93,9.78,9.89,26581
2024-09-12,000962,9.84,10.05,9.84,9.89,32335
2024-09-13,000962,9.91,10.0,9.67,9.67,34043
2024-09-18,000962,9.67,9.77,9.45,9.68,31196
2024-09-19,000962,9.72,10.1,9.63,10.1,72164
2024-09-20,000962,10.09,10.09,9.99,10.07,42633
2024-09-23,000962,10.03,10.19,10.01,10.14,42663
2024-09-24,000962,10.16,10.35,10.12,10.32,87853
2024-09-25,000962,10.42,10.59,10.23,10.29,136572
2024-09-26,000962,10.26,10.62,10.26,10.61,109004
2024-09-27,000962,10.71,11.08,10.71,10.96,187644
2024-09-30,000962,11.4,11.87,11.05,11.8,364873
2024-10-08,000962,12.97,12.97,11.59,12.42,411809
2024-10-09,000962,12.17,12.17,11.33,11.59,276273
2024-10-10,000962,11.67,12.35,11.43,11.95,228222
2024-10-11,000962,11.85,12.07,11.49,11.58,145502
2024-10-14,000962,11.62,11.86,11.51,11.82,127459
2024-10-15,000962,11.75,11.87,11.39,11.45,132027
2024-10-16,000962,11.26,11.58,11.2,11.38,97643
2024-10-17,000962,11.43,11.61,11.25,11.29,90048
2024-10-18,000962,11.3,11.83,11.25,11.67,159389
2024-10-21,000962,11.7,12.13,11.68,11.92,159421
2024-10-22,000962,11.89,12.1,11.81,11.96,118507
2024-10-23,000962,11.87,12.19,11.84,12.07,149402
2024-10-24,000962,11.98,12.06,11.78,11.97,94763
2024-10-25,000962,11.98,12.25,11.96,12.15,126035
2024-10-28,000962,12.12,12.32,12.1,12.32,121956
2024-10-29,000962,12.47,12.87,12.21,12.42,288901
2024-10-30,000962,12.57,12.86,12.36,12.53,172941
2024-10-31,000962,12.45,13.79,12.41,13.44,607997
2024-11-01,000962,13.17,14.65,12.97,13.74,655465
2024-11-04,000962,13.8,13.94,12.85,13.3,397938
2024-11-05,000962,13.17,14.12,13.13,14.08,421916
2024-11-06,000962,13.92,14.32,13.66,13.78,381813
2024-11-07,000962,13.56,13.91,13.45,13.78,208260
2024-11-08,000962,13.81,14.11,13.51,13.62,253546
2024-11-11,000962,13.56,14.31,13.45,14.15,259457
2024-11-12,000962,15.34,15.56,14.81,15.03,691281
2024-11-13,000962,14.73,15.11,13.89,14.25,438651
2024-11-14,000962,14.16,14.24,13.52,13.53,262218
2024-11-15,000962,13.46,14.01,13.33,13.36,187503
2024-11-18,000962,13.37,13.45,12.76,12.88,169812
2024-11-19,000962,12.88,13.31,12.79,13.3,140129
2024-11-20,000962,13.18,14.19,13.11,13.92,281817
2024-11-21,000962,13.93,15.08,13.93,14.47,390635
2024-11-22,000962,14.36,14.78,13.83,13.87,345608
2024-11-25,000962,13.82,14.23,13.73,14.14,251980
2024-11-26,000962,14.25,15.0,13.83,13.86,352560
2024-11-27,000962,13.56,15.24,13.08,15.24,687896
2024-11-28,000962,16.29,16.78,16.17,16.78,607941
2024-11-29,000962,16.13,17.76,15.55,15.76,927331
2024-12-02,000962,15.2,15.75,14.95,15.2,561790
2024-12-03,000962,15.2,16.56,15.17,15.91,631531
2024-12-04,000962,15.7,15.91,14.46,14.7,600922
2024-12-05,000962,14.44,14.85,14.36,14.78,311135
2024-12-06,000962,14.6,14.86,14.43,14.75,243833
2024-12-09,000962,14.75,14.93,14.37,14.49,216556
2024-12-10,000962,14.8,14.85,14.49,14.55,214960
2024-12-11,000962,14.63,14.99,14.57,14.84,210359
2024-12-12,000962,14.73,14.8,14.43,14.7,183664
2024-12-13,000962,14.58,14.58,14.03,14.06,221003
2024-12-16,000962,14.05,14.15,13.62,13.72,158187
2024-12-17,000962,13.68,13.8,13.4,13.45,101753
2024-12-18,000962,13.51,13.73,13.4,13.61,95695
2024-12-19,000962,13.52,13.56,13.28,13.47,104288
2024-12-20,000962,13.47,13.79,13.43,13.62,107736
2024-12-23,000962,13.62,13.7,13.14,13.17,107119
2024-12-24,000962,13.21,13.36,13.05,13.35,77286
2024-12-25,000962,13.31,13.34,12.89,13.03,85084
2024-12-26,000962,13.02,13.9,13.01,13.66,189918
2024-12-27,000962,13.75,14.01,13.58,13.68,135208
2024-12-30,000962,13.7,14.15,13.58,14.0,168340
2024-12-31,000962,14.09,14.36,13.51,13.61,161882
2025-01-02,000962,13.54,14.27,13.31,13.76,195947
2025-01-03,000962,13.63,14.13,13.11,13.21,223041
2025-01-06,000962,13.34,14.16,12.96,13.56,197124
2025-01-07,000962,13.5,14.92,13.46,14.92,407524
2025-01-08,000962,14.94,15.39,14.39,14.77,534503
2025-01-09,000962,14.76,15.0,14.57,14.6,314026
2025-01-10,000962,14.49,14.69,13.99,14.0,272874
2025-01-13,000962,13.81,14.69,13.23,14.69,392060
2025-01-14,000962,14.6,15.39,14.36,15.32,467344
2025-01-15,000962,15.05,15.22,14.81,14.89,273415
2025-01-16,000962,14.97,15.36,14.97,15.35,335455
2025-01-17,000962,15.28,15.28,14.75,14.94,215130
2025-01-20,000962,14.98,15.04,14.62,14.68,178176
2025-01-21,000962,14.76,14.84,14.36,14.82,170120
2025-01-22,000962,14.71,14.95,14.52,14.57,131108
2025-01-23,000962,14.68,15.82,14.68,14.81,301485
2025-01-24,000962,14.71,14.95,14.6,14.86,155040
2025-01-27,000962,14.77,14.88,14.11,14.11,170466
2025-02-05,000962,14.32,14.37,13.99,14.11,118566
2025-02-06,000962,14.11,14.73,14.07,14.67,164687
2025-02-07,000962,14.65,14.85,14.45,14.74,181970
2025-02-10,000962,14.73,15.2,14.63,14.98,195438
2025-02-11,000962,14.91,15.15,14.85,15.04,171361
2025-02-12,000962,15.0,15.0,14.7,14.99,143576
2025-02-13,000962,14.94,15.03,14.57,14.58,134843
2025-02-14,000962,14.56,14.73,14.36,14.45,110529
2025-02-17,000962,14.42,14.57,14.3,14.44,126232
2025-02-18,000962,14.48,14.55,13.95,14.07,131216
2025-02-19,000962,14.4,14.76,14.36,14.76,253878
2025-02-20,000962,14.61,14.87,14.53,14.79,182117
2025-02-21,000962,14.8,15.21,14.67,15.1,240895
2025-02-24,000962,15.08,15.41,14.97,15.11,181189
2025-02-25,000962,15.0,15.09,14.77,14.93,127676
2025-02-26,000962,14.94,15.2,14.85,15.0,141221
2025-02-27,000962,15.12,15.29,14.41,14.75,161310
2025-02-28,000962,14.58,14.7,14.19,14.23,134474
2025-03-03,000962,14.27,15.38,14.24,14.92,265595
2025-03-04,000962,14.82,15.73,14.76,15.54,373470
2025-03-05,000962,15.36,15.56,15.1,15.51,183009
2025-03-06,000962,15.6,15.75,15.39,15.6,202597
2025-03-07,000962,15.51,16.74,15.5,16.19,379614
2025-03-10,000962,16.44,16.49,15.86,16.09,254497
2025-03-11,000962,15.81,16.4,15.73,16.33,223071
2025-03-12,000962,16.39,16.91,16.23,16.24,321685
2025-03-13,000962,16.39,16.56,15.87,16.54,234158
2025-03-14,000962,18.2,18.2,16.81,17.01,705593
2025-03-17,000962,16.51,16.66,16.11,16.28,401385
2025-03-18,000962,16.23,16.54,16.19,16.19,236300
2025-03-19,000962,16.15,16.21,15.84,16.06,196064
2025-03-20,000962,16.07,16.07,15.84,15.85,128393
2025-03-21,000962,15.75,15.97,15.42,15.55,152163
2025-03-24,000962,15.63,16.04,15.45,15.83,175687
2025-03-25,000962,15.99,17.09,15.78,16.61,417305
2025-03-26,000962,16.37,16.74,16.15,16.31,222997
2025-03-27,000962,16.08,16.24,15.73,16.04,151478
2025-03-28,000962,15.9,16.06,15.53,15.77,152354
2025-03-31,000962,15.61,15.77,15.24,15.66,116531
2025-04-01,000962,15.69,16.8,15.65,16.28,247236
2025-04-02,000962,16.2,16.43,16.0,16.09,137223
2025-04-03,000962,15.91,16.09,15.52,15.64,119383
2025-04-07,000962,14.69,14.69,14.08,14.08,133539
2025-04-08,000962,13.72,13.88,12.76,13.12,257240
2025-04-09,000962,12.81,13.76,11.94,13.63,219158
2025-04-10,000962,14.05,14.31,13.94,14.08,159636
2025-04-11,000962,13.96,14.34,13.95,14.22,100627
2025-04-14,000962,14.41,14.88,14.4,14.7,135581
2025-04-15,000962,14.67,14.74,14.24,14.41,109278
2025-04-16,000962,14.41,14.52,13.91,14.13,71738
2025-04-17,000962,14.14,14.5,14.11,14.2,67899
2025-04-18,000962,14.19,14.4,14.03,14.29,57152
2025-04-21,000962,14.29,14.7,14.2,14.66,82728
2025-04-22,000962,14.61,14.87,14.49,14.71,88520
2025-04-23,000962,14.72,15.06,14.57,14.9,103706
2025-04-24,000962,14.85,14.98,14.66,14.89,71198
2025-04-25,000962,14.89,15.12,14.71,14.95,104105
2025-04-28,000962,14.94,14.94,14.65,14.72,54205
2025-04-29,000962,14.7,14.82,14.55,14.62,57786
2025-04-30,000962,14.67,14.98,14.62,14.78,59985
2025-05-06,000962,14.9,15.39,14.9,15.33,140081
2025-05-07,000962,15.39,15.56,15.15,15.25,102119
2025-05-08,000962,15.23,15.43,15.15,15.43,77853
2025-05-09,000962,15.44,15.51,15.29,15.38,83762
2025-05-12,000962,15.48,16.54,15.32,16.38,270944
2025-05-13,000962,16.33,16.34,16.04,16.09,125729
2025-05-14,000962,16.08,16.23,15.9,16.02,103327
2025-05-15,000962,16.02,16.12,15.82,15.9,79901
2025-05-16,000962,15.87,16.66,15.83,16.18,171411
2025-05-19,000962,16.39,17.13,16.07,16.57,248099
2025-05-20,000962,16.47,17.29,16.32,16.89,225871
2025-05-21,000962,16.56,18.58,16.5,17.73,607780
2025-05-22,000962,17.65,18.31,17.3,17.39,436600
2025-05-23,000962,17.44,19.13,17.44,18.11,598858
2025-05-26,000962,18.42,19.19,17.87,18.83,716686
2025-05-27,000962,18.44,18.48,17.32,17.53,492426
2025-05-28,000962,17.29,17.86,17.21,17.33,337584
2025-05-29,000962,17.15,17.99,16.91,17.55,375558
2025-05-30,000962,17.18,17.26,16.39,16.52,301054
2025-06-03,000962,16.52,16.88,16.37,16.8,162047
2025-06-04,000962,16.79,17.54,16.79,17.13,187539
2025-06-05,000962,17.07,17.48,17.03,17.12,139919
2025-06-06,000962,17.13,17.24,16.74,16.78,153777
2025-06-09,000962,16.89,17.07,16.51,16.71,199677
2025-06-10,000962,16.7,16.76,16.27,16.44,179794
2025-06-11,000962,16.45,16.71,16.37,16.54,130855
2025-06-12,000962,16.64,16.71,16.39,16.48,124495
2025-06-13,000962,16.48,16.6,16.17,16.22,123651
2025-06-16,000962,16.21,16.81,15.97,16.45,141912
2025-06-17,000962,16.46,16.71,16.28,16.35,101041
2025-06-18,000962,16.39,16.39,16.1,16.2,81391
2025-06-19,000962,16.18,16.26,15.77,15.83,103509
2025-06-20,000962,15.8,16.07,15.6,15.66,83047
2025-06-23,000962,15.58,16.09,15.58,15.94,103164
2025-06-24,000962,15.58,16.09,15.4,15.84,196019
2025-06-25,000962,15.85,16.07,15.75,15.89,131639
2025-06-26,000962,15.92,16.34,15.91,16.02,193608
2025-06-27,000962,16.13,16.31,16.05,16.22,158985
2025-06-30,000962,16.23,16.41,16.05,16.38,165763
2025-07-01,000962,16.33,16.72,16.33,16.72,200540
2025-07-02,000962,16.67,16.67,16.35,16.44,149766
2025-07-03,000962,16.43,16.52,16.16,16.35,118619
2025-07-04,000962,16.27,16.55,16.15,16.25,115444
2025-07-07,000962,16.38,16.51,16.17,16.4,97458
2025-07-08,000962,16.32,16.74,16.32,16.62,154951
2025-07-09,000962,16.66,16.73,16.43,16.45,125297
2025-07-10,000962,16.46,16.61,16.35,16.56,102092
2025-07-11,000962,16.55,17.14,16.55,16.9,247336
2025-07-14,000962,16.92,17.15,16.86,16.92,150802
2025-07-15,000962,16.91,17.02,16.57,16.72,118607
2025-07-16,000962,16.69,16.86,16.52,16.58,102748
2025-07-17,000962,16.6,16.96,16.47,16.92,118507
2025-07-18,000962,16.87,17.37,16.84,17.22,212228
2025-07-21,000962,17.23,17.62,17.04,17.52,170408
2025-07-22,000962,17.48,17.66,17.3,17.64,179064
2025-07-23,000962,18.15,18.52,17.92,17.95,363482
2025-07-24,000962,17.87,18.52,17.73,18.29,277649
2025-07-25,000962,18.27,18.27,17.85,18.07,192004
2025-07-28,000962,17.97,18.36,17.72,18.12,163335
2025-07-29,000962,17.98,18.13,17.63,17.82,149553
2025-07-30,000962,17.81,17.82,17.11,17.32,154648
2025-07-31,000962,17.25,17.38,16.78,16.85,124991
2025-08-01,000962,16.83,16.98,16.68,16.87,94130
2025-08-04,000962,16.78,17.16,16.73,17.14,93031
2025-08-05,000962,17.21,17.22,17.05,17.13,78481
2025-08-06,000962,17.17,17.24,17.09,17.23,75211
2025-08-07,000962,17.22,17.43,16.9,17.39,154081
2025-08-08,000962,17.23,17.43,17.06,17.36,105579
2025-08-11,000962,17.3,17.57,17.18,17.55,121025
2025-08-12,000962,17.54,17.85,17.27,17.8,162242
2025-08-13,000962,17.8,19.58,17.8,19.58,472336
2025-08-14,000962,19.21,20.54,19.2,19.8,740090
2025-08-15,000962,19.7,20.11,19.49,20.02,440703
2025-08-18,000962,20.16,20.96,19.82,20.75,495218
2025-08-19,000962,21.52,22.21,20.66,21.01,495767
2025-08-20,000962,20.76,22.05,20.56,21.44,352971
2025-08-21,000962,21.14,22.03,20.78,20.94,280860
2025-08-22,000962,20.76,21.13,20.46,20.64,240205
2025-08-25,000962,21.03,21.14,20.67,21.01,256219
2025-08-26,000962,21.31,21.44,20.91,20.97,233873
2025-08-27,000962,20.96,21.3,20.36,20.36,223893
2025-08-28,000962,20.4,20.89,20.17,20.84,238786
2025-08-29,000962,20.95,22.08,20.94,21.92,344145
2025-09-01,000962,21.93,22.84,21.54,22.51,369683
2025-09-02,000962,22.62,22.76,21.56,21.75,266851
2025-09-03,000962,21.96,22.05,20.96,21.03,186072
2025-09-04,000962,21.06,21.83,20.1,20.46,215748
2025-09-05,000962,20.44,22.51,20.43,22.51,267246
2025-09-08,000962,23.26,24.21,22.52,23.63,448000
2025-09-09,000962,23.51,24.02,23.13,23.3,275842
2025-09-10,000962,22.97,23.55,22.35,22.76,212502
2025-09-11,000962,22.77,23.61,22.4,23.5,207470
2025-09-12,000962,23.5,24.91,23.16,24.66,313509
2025-09-15,000962,24.56,24.56,23.73,24.31,221764
2025-09-16,000962,24.46,24.53,23.31,24.18,184518
2025-09-17,000962,24.16,24.31,23.61,24.01,119683
2025-09-18,000962,23.92,23.93,22.67,23.14,182811
2025-09-19,000962,23.14,24.73,22.98,24.21,211890
2025-09-22,000962,24.22,24.57,23.76,24.09,129592
2025-09-23,000962,24.09,24.16,22.88,23.4,155990
2025-09-24,000962,23.4,25.03,23.22,24.86,256198
2025-09-25,000962,24.77,25.83,24.36,25.04,203066
2025-09-26,000962,24.96,25.58,24.44,24.44,137770
2025-09-29,000962,24.65,24.91,24.25,24.46,115490
2025-09-30,000962,24.62,25.13,24.02,24.36,161146
2025-10-09,000962,24.94,26.21,24.84,25.94,246596
2025-10-10,000962,25.94,25.95,24.79,25.07,193220
2025-10-13,000962,24.06,27.57,24.06,27.57,247467
2025-10-14,000962,28.61,29.53,27.6,28.17,442227
2025-10-15,000962,28.17,28.17,26.07,27.09,285850
2025-10-16,000962,27.1,28.75,26.85,27.72,253562
2025-10-17,000962,27.52,28.13,26.25,26.4,193075
2025-10-20,000962,26.9,29.05,26.5,28.02,442143
2025-10-21,000962,27.96,28.68,27.39,27.53,328677
2025-10-22,000962,27.15,27.59,26.58,26.75,175730
2025-10-23,000962,27.45,29.43,26.41,29.43,391270
2025-10-24,000962,28.95,29.69,28.33,28.95,396557
2025-10-27,000962,29.41,31.84,29.04,31.84,442072
2025-10-28,000962,32.74,35.03,32.52,34.44,606427
2025-10-29,000962,34.44,35.74,33.54,34.14,670696
2025-10-30,000962,33.56,34.23,32.74,33.01,383691
2025-10-31,000962,33.05,33.41,30.77,30.96,320504
2025-11-03,000962,31.54,31.9,28.87,29.96,366420
2025-11-04,000962,30.48,30.57,29.52,29.83,254907
2025-11-05,000962,29.28,31.17,28.96,30.94,361298
2025-11-06,000962,30.89,31.88,30.29,30.76,298948
2025-11-07,000962,30.5,32.14,30.5,31.07,327526
2025-11-10,000962,30.99,30.99,27.97,27.97,445565
2025-11-11,000962,27.91,28.7,27.35,27.93,298133
2025-11-12,000962,27.6,27.76,26.05,26.38,347053
2025-11-13,000962,26.55,27.88,26.41,27.5,266868
2025-11-14,000962,27.31,27.53,26.59,27.18,146690
2025-11-17,000962,27.37,27.98,27.06,27.42,154384
2025-11-18,000962,27.32,27.45,26.36,26.67,153942
2025-11-19,000962,26.56,27.01,26.19,26.67,134943
2025-11-20,000962,26.8,27.25,26.5,26.52,117704
2025-11-21,000962,26.2,26.27,24.8,24.81,177757
2025-11-24,000962,24.84,26.12,24.84,25.81,154358
2025-11-25,000962,26.0,26.97,25.62,26.43,165854
2025-11-26,000962,26.45,27.27,26.16,26.83,144703
2025-11-27,000962,26.85,27.28,26.01,26.12,146046
2025-11-28,000962,26.2,28.1,26.16,27.77,266892
2025-12-01,000962,28.0,28.8,27.13,28.23,353954
2025-12-02,000962,28.04,28.04,26.9,27.51,178864
2025-12-03,000962,27.39,27.58,26.93,27.12,131160
2025-12-04,000962,27.11,27.35,26.66,26.75,101135
2025-12-05,000962,26.76,27.88,26.7,27.55,137969
2025-12-08,000962,29.0,29.65,28.03,28.11,290366
2025-12-09,000962,28.0,28.09,27.04,27.44,169090
2025-12-10,000962,27.6,27.86,26.93,27.41,123972
2025-12-11,000962,27.41,28.65,27.4,27.85,198630
2025-12-12,000962,28.01,30.17,27.23,29.7,353262
2025-12-15,000962,29.39,29.81,28.89,29.33,184678
2025-12-16,000962,29.06,29.1,27.35,27.84,207824
2025-12-17,000962,27.71,29.39,27.65,29.07,218038
2025-12-18,000962,28.8,29.25,28.45,28.49,149991
2025-12-19,000962,28.77,29.98,28.63,29.63,221103
2025-12-22,000962,29.64,30.37,29.36,29.88,218529
2025-12-23,000962,30.15,31.15,29.41,29.84,263426
2025-12-24,000962,29.7,30.7,28.9,30.34,197636
2025-12-25,000962,29.98,30.46,29.81,29.95,167577
