Date,symbol,Open,High,Low,Close,Volume
2024-11-12,002033,8.5,8.6,8.4,8.46,178093
2024-11-13,002033,8.6,8.62,8.22,8.33,259372
2024-11-14,002033,8.27,8.45,8.24,8.25,157003
2024-11-15,002033,8.21,8.35,8.12,8.14,132828
2024-11-18,002033,8.13,8.2,7.98,8.01,152450
2024-11-19,002033,8.03,8.06,7.92,8.06,112305
2024-11-20,002033,8.03,8.11,7.99,8.11,119971
2024-11-21,002033,8.08,8.15,8.05,8.13,92242
2024-11-22,002033,8.09,8.14,7.8,7.81,135665
2024-11-25,002033,7.82,8.02,7.82,7.95,149901
2024-11-26,002033,7.95,8.07,7.9,8.01,96530
2024-11-27,002033,7.98,8.04,7.82,8.04,98185
2024-11-28,002033,8.01,8.16,8.01,8.11,127265
2024-11-29,002033,8.08,8.21,8.08,8.18,121206
2024-12-02,002033,8.2,8.42,8.19,8.41,250823
2024-12-03,002033,8.43,8.44,8.26,8.31,168256
2024-12-04,002033,8.26,8.37,8.14,8.2,107276
2024-12-05,002033,8.17,8.27,8.15,8.26,88250
2024-12-06,002033,8.26,8.38,8.26,8.36,130531
2024-12-09,002033,8.35,8.38,8.24,8.29,97535
2024-12-10,002033,8.46,8.53,8.38,8.42,274753
2024-12-11,002033,8.4,8.53,8.39,8.53,171161
2024-12-12,002033,8.54,8.88,8.52,8.87,414265
2024-12-13,002033,8.87,9.23,8.77,9.01,590133
2024-12-16,002033,9.14,9.29,8.98,9.05,499906
2024-12-17,002033,8.98,8.99,8.6,8.63,338528
2024-12-18,002033,8.64,8.72,8.53,8.59,185496
2024-12-19,002033,8.49,8.56,8.36,8.51,158245
2024-12-20,002033,8.49,8.61,8.38,8.42,163606
2024-12-23,002033,8.43,8.45,8.12,8.14,190017
2024-12-24,002033,8.19,8.32,8.14,8.3,125404
2024-12-25,002033,8.27,8.29,8.13,8.23,100550
2024-12-26,002033,8.22,8.43,8.21,8.37,117146
2024-12-27,002033,8.36,8.49,8.33,8.44,110183
2024-12-30,002033,8.44,8.44,8.26,8.29,115547
2024-12-31,002033,8.29,8.42,8.18,8.19,119949
2025-01-02,002033,8.2,8.56,8.2,8.33,295898
2025-01-03,002033,8.35,8.38,7.85,7.87,284729
2025-01-06,002033,7.87,7.95,7.66,7.9,142494
2025-01-07,002033,7.9,8.02,7.83,7.95,107363
2025-01-08,002033,7.9,7.97,7.72,7.9,128971
2025-01-09,002033,7.88,7.89,7.74,7.77,115541
2025-01-10,002033,7.76,7.79,7.53,7.53,147092
2025-01-13,002033,7.5,7.63,7.41,7.6,117714
2025-01-14,002033,7.77,7.85,7.68,7.78,197914
2025-01-15,002033,7.75,8.02,7.73,7.87,186860
2025-01-16,002033,7.88,8.04,7.87,7.91,184549
2025-01-17,002033,7.88,8.01,7.8,7.98,103781
2025-01-20,002033,8.01,8.17,7.95,8.0,129656
2025-01-21,002033,8.02,8.07,7.88,7.91,96513
2025-01-22,002033,7.89,7.91,7.72,7.77,93982
2025-01-23,002033,7.84,7.91,7.78,7.78,88857
2025-01-24,002033,7.77,7.9,7.75,7.9,78095
2025-01-27,002033,7.94,8.0,7.87,7.9,95771
2025-02-05,002033,7.92,7.93,7.77,7.8,113704
2025-02-06,002033,7.78,7.85,7.73,7.83,108250
2025-02-07,002033,7.83,7.9,7.77,7.83,165609
2025-02-10,002033,7.83,8.51,7.83,8.22,420201
2025-02-11,002033,8.13,8.17,8.02,8.09,223773
2025-02-12,002033,8.03,8.13,8.0,8.05,142828
2025-02-13,002033,8.05,8.13,8.01,8.06,165691
2025-02-14,002033,8.05,8.07,7.94,7.98,155593
2025-02-17,002033,7.97,8.04,7.94,7.99,127329
2025-02-18,002033,7.99,7.99,7.8,7.82,128933
2025-02-19,002033,7.83,7.88,7.8,7.88,89094
2025-02-20,002033,7.87,7.97,7.83,7.95,110047
2025-02-21,002033,7.96,7.99,7.9,7.95,109058
2025-02-24,002033,7.94,8.06,7.91,7.99,111879
2025-02-25,002033,7.95,8.01,7.85,7.88,85865
2025-02-26,002033,7.88,7.95,7.86,7.91,88257
2025-02-27,002033,7.9,8.04,7.9,8.02,167965
2025-02-28,002033,8.0,8.1,7.96,8.02,202062
2025-03-03,002033,8.02,8.2,8.0,8.05,178372
2025-03-04,002033,8.04,8.24,8.02,8.21,211432
2025-03-05,002033,8.2,8.2,8.08,8.2,133781
2025-03-06,002033,8.18,8.24,8.14,8.23,153178
2025-03-07,002033,8.22,8.32,8.19,8.25,168722
2025-03-10,002033,8.25,8.61,8.17,8.57,305834
2025-03-11,002033,8.46,8.61,8.38,8.58,258378
2025-03-12,002033,8.58,8.68,8.49,8.54,181067
2025-03-13,002033,8.52,8.62,8.48,8.62,185757
2025-03-14,002033,8.67,8.84,8.64,8.76,239890
2025-03-17,002033,8.82,9.01,8.79,8.95,303533
2025-03-18,002033,8.83,9.33,8.8,9.19,582383
2025-03-19,002033,9.13,9.27,9.06,9.16,327323
2025-03-20,002033,9.4,9.67,8.87,8.9,754508
2025-03-21,002033,8.71,9.01,8.71,8.88,390342
2025-03-24,002033,9.0,9.33,8.88,9.03,503512
2025-03-25,002033,9.01,9.18,8.85,9.03,323858
2025-03-26,002033,8.98,9.16,8.92,9.06,266155
2025-03-27,002033,9.06,9.2,8.85,8.86,243374
2025-03-28,002033,8.85,8.91,8.71,8.73,181451
2025-03-31,002033,8.64,8.77,8.41,8.5,227510
2025-04-01,002033,8.5,8.74,8.5,8.66,143572
2025-04-02,002033,8.63,8.89,8.63,8.77,150344
2025-04-03,002033,8.68,8.96,8.68,8.83,185176
2025-04-07,002033,8.47,8.67,7.95,8.1,318534
2025-04-08,002033,8.17,8.51,8.17,8.42,268179
2025-04-09,002033,8.34,8.95,7.98,8.89,390037
2025-04-10,002033,8.77,9.11,8.76,8.99,399526
2025-04-11,002033,8.9,9.18,8.86,8.95,272533
2025-04-14,002033,9.0,9.14,8.96,9.0,296929
2025-04-15,002033,8.98,9.06,8.84,8.99,189994
2025-04-16,002033,8.93,9.3,8.88,9.1,355911
2025-04-17,002033,9.05,9.37,8.98,9.25,447107
2025-04-18,002033,9.22,9.22,8.77,8.79,362981
2025-04-21,002033,8.55,8.72,8.4,8.69,290081
2025-04-22,002033,8.68,8.74,8.46,8.67,255627
2025-04-23,002033,8.68,8.73,8.5,8.55,162769
2025-04-24,002033,8.51,8.64,8.44,8.52,148416
2025-04-25,002033,8.5,8.69,8.47,8.62,204978
2025-04-28,002033,8.59,8.6,8.19,8.27,282798
2025-04-29,002033,8.21,8.82,8.19,8.4,315210
2025-04-30,002033,8.17,8.26,8.02,8.18,264206
2025-05-06,002033,8.18,8.21,8.03,8.14,227287
2025-05-07,002033,8.16,8.26,8.14,8.18,187615
2025-05-08,002033,8.16,8.2,8.12,8.19,127342
2025-05-09,002033,8.19,8.2,8.13,8.14,94526
2025-05-12,002033,8.18,8.19,8.07,8.14,110207
2025-05-13,002033,8.17,8.23,8.14,8.22,155998
2025-05-14,002033,8.19,8.22,8.13,8.18,108281
2025-05-15,002033,8.16,8.22,8.14,8.15,109627
2025-05-16,002033,8.17,8.26,8.14,8.25,120028
2025-05-19,002033,8.28,8.34,8.24,8.32,120159
2025-05-20,002033,8.32,8.35,8.26,8.33,110472
2025-05-21,002033,8.33,8.33,8.26,8.3,83837
2025-05-22,002033,8.27,8.3,8.15,8.22,108611
2025-05-23,002033,8.23,8.24,8.08,8.09,112122
2025-05-26,002033,8.09,8.13,8.05,8.13,53767
2025-05-27,002033,8.12,8.19,8.11,8.16,63047
2025-05-28,002033,8.16,8.2,8.13,8.16,53933
2025-05-29,002033,8.17,8.23,8.11,8.22,83747
2025-05-30,002033,8.2,8.26,8.16,8.17,70920
2025-06-03,002033,8.17,8.24,8.12,8.24,74432
2025-06-04,002033,8.24,8.49,8.21,8.41,211894
2025-06-05,002033,8.41,8.48,8.32,8.35,128952
2025-06-06,002033,8.35,8.39,8.3,8.37,81324
2025-06-09,002033,8.38,8.45,8.33,8.42,101389
2025-06-10,002033,8.4,8.47,8.3,8.45,146969
2025-06-11,002033,8.44,8.49,8.42,8.44,98771
2025-06-12,002033,8.43,8.47,8.34,8.4,102336
2025-06-13,002033,8.37,8.38,8.22,8.23,101423
2025-06-16,002033,8.21,8.28,8.17,8.26,70283
2025-06-17,002033,8.26,8.34,8.24,8.29,67988
2025-06-18,002033,8.26,8.29,8.19,8.22,48024
2025-06-19,002033,8.22,8.28,8.13,8.14,75166
2025-06-20,002033,8.14,8.18,8.09,8.1,48045
2025-06-23,002033,8.05,8.16,8.03,8.14,49327
2025-06-24,002033,8.15,8.28,8.14,8.27,72078
2025-06-25,002033,8.29,8.32,8.24,8.32,102595
2025-06-26,002033,8.32,8.55,8.28,8.44,219573
2025-06-27,002033,8.39,8.43,8.34,8.37,119466
2025-06-30,002033,8.37,8.4,8.33,8.38,83410
2025-07-01,002033,8.38,8.42,8.33,8.38,80771
2025-07-02,002033,8.39,8.46,8.35,8.39,111408
2025-07-03,002033,8.39,8.45,8.35,8.43,92853
2025-07-04,002033,8.43,8.45,8.38,8.39,72006
2025-07-07,002033,8.4,8.47,8.37,8.45,95917
2025-07-08,002033,8.45,8.46,8.39,8.45,77129
2025-07-09,002033,8.44,8.51,8.44,8.48,96791
2025-07-10,002033,8.46,8.58,8.45,8.52,131540
2025-07-11,002033,8.54,8.54,8.46,8.51,121299
2025-07-14,002033,8.51,8.55,8.47,8.48,72226
2025-07-15,002033,8.47,8.48,8.27,8.35,118209
2025-07-16,002033,8.36,8.44,8.35,8.39,69300
2025-07-17,002033,8.39,8.46,8.37,8.4,69513
2025-07-18,002033,8.41,8.44,8.39,8.44,60508
2025-07-21,002033,8.43,8.5,8.41,8.49,109236
2025-07-22,002033,8.51,8.53,8.44,8.51,88325
2025-07-23,002033,8.53,8.54,8.47,8.48,122968
2025-07-24,002033,8.49,8.62,8.48,8.61,158727
2025-07-25,002033,8.61,8.64,8.51,8.56,153268
2025-07-28,002033,8.55,8.6,8.52,8.55,94288
2025-07-29,002033,8.55,8.56,8.42,8.53,98627
2025-07-30,002033,8.52,8.69,8.51,8.66,211195
2025-07-31,002033,8.64,8.64,8.43,8.44,164878
2025-08-01,002033,8.44,8.47,8.37,8.41,94151
2025-08-04,002033,8.36,8.4,8.34,8.4,98189
2025-08-05,002033,8.4,8.44,8.38,8.44,86569
2025-08-06,002033,8.43,8.43,8.38,8.39,80309
2025-08-07,002033,8.38,8.43,8.36,8.4,88032
2025-08-08,002033,8.48,8.6,8.46,8.54,216449
2025-08-11,002033,8.54,8.55,8.48,8.55,129655
2025-08-12,002033,8.53,8.6,8.53,8.57,117002
2025-08-13,002033,8.61,8.66,8.54,8.55,132508
2025-08-14,002033,8.56,8.67,8.48,8.5,146816
2025-08-15,002033,8.5,8.57,8.46,8.57,110178
2025-08-18,002033,8.57,8.68,8.57,8.63,202329
2025-08-19,002033,8.65,8.72,8.6,8.68,161027
2025-08-20,002033,8.66,8.84,8.63,8.79,235491
2025-08-21,002033,8.79,8.88,8.73,8.79,167727
2025-08-22,002033,8.79,8.81,8.73,8.8,153133
2025-08-25,002033,8.8,8.86,8.77,8.83,175327
2025-08-26,002033,8.82,8.86,8.77,8.81,128286
2025-08-27,002033,8.8,8.85,8.62,8.63,183736
2025-08-28,002033,8.65,8.77,8.54,8.73,171310
2025-08-29,002033,8.73,8.92,8.7,8.82,208432
2025-09-01,002033,8.85,8.98,8.79,8.93,191016
2025-09-02,002033,8.93,9.02,8.86,8.98,264471
2025-09-03,002033,8.98,9.03,8.85,8.91,195393
2025-09-04,002033,8.91,9.09,8.85,9.0,320074
2025-09-05,002033,9.0,9.14,8.83,9.12,301310
2025-09-08,002033,9.11,9.21,9.02,9.06,215813
2025-09-09,002033,9.07,9.07,8.93,8.99,169049
2025-09-10,002033,9.01,9.13,8.99,9.1,194750
2025-09-11,002033,9.06,9.06,8.89,9.03,210247
2025-09-12,002033,9.02,9.11,8.94,8.97,182101
2025-09-15,002033,8.97,8.99,8.86,8.95,137570
2025-09-16,002033,8.96,9.08,8.89,9.01,206036
2025-09-17,002033,9.27,9.4,8.9,9.02,445717
2025-09-18,002033,8.91,9.71,8.85,9.47,755268
2025-09-19,002033,9.3,9.94,9.11,9.65,805328
2025-09-22,002033,9.48,9.53,9.09,9.19,462116
2025-09-23,002033,9.04,9.1,8.67,8.72,384957
2025-09-24,002033,8.69,8.72,8.53,8.68,257122
2025-09-25,002033,8.65,8.73,8.54,8.69,227865
2025-09-26,002033,8.65,8.65,8.54,8.54,133982
2025-09-29,002033,8.53,8.59,8.45,8.54,142104
2025-09-30,002033,8.56,8.56,8.44,8.46,170833
2025-10-09,002033,8.42,8.42,8.18,8.21,228668
2025-10-10,002033,8.21,8.28,8.19,8.21,129487
2025-10-13,002033,8.07,8.13,8.03,8.12,143958
2025-10-14,002033,8.14,8.22,8.13,8.18,138750
2025-10-15,002033,8.2,8.25,8.18,8.22,75423
2025-10-16,002033,8.22,8.24,8.15,8.16,80588
2025-10-17,002033,8.17,8.21,8.1,8.12,80428
2025-10-20,002033,8.16,8.22,8.12,8.19,74618
2025-10-21,002033,8.2,8.25,8.16,8.22,93853
2025-10-22,002033,8.22,8.26,8.19,8.22,69328
2025-10-23,002033,8.22,8.35,8.21,8.34,152410
2025-10-24,002033,8.35,8.36,8.24,8.27,100653
2025-10-27,002033,8.42,8.48,8.34,8.38,200565
2025-10-28,002033,8.36,8.44,8.32,8.32,88636
2025-10-29,002033,8.32,8.35,8.26,8.35,85043
2025-10-30,002033,8.32,8.38,8.29,8.29,84112
2025-10-31,002033,8.32,8.4,8.3,8.38,94957
2025-11-03,002033,8.41,8.45,8.38,8.42,91340
2025-11-04,002033,8.43,8.5,8.38,8.45,102899
2025-11-05,002033,8.44,8.58,8.43,8.52,133275
2025-11-06,002033,8.49,8.53,8.41,8.48,97554
2025-11-07,002033,8.46,8.57,8.46,8.53,106254
2025-11-10,002033,8.54,8.71,8.5,8.7,167403
2025-11-11,002033,8.67,8.75,8.61,8.74,116097
2025-11-12,002033,8.73,8.79,8.71,8.73,89039
2025-11-13,002033,8.74,8.88,8.74,8.87,126937
2025-11-14,002033,8.83,8.94,8.78,8.79,111651
2025-11-17,002033,8.79,8.81,8.72,8.78,104147
2025-11-18,002033,8.77,8.8,8.61,8.66,119351
2025-11-19,002033,8.66,8.79,8.56,8.74,165916
2025-11-20,002033,8.69,8.7,8.56,8.61,123307
2025-11-21,002033,8.55,8.65,8.37,8.43,124536
2025-11-24,002033,8.47,8.6,8.45,8.56,110587
2025-11-25,002033,8.62,8.67,8.55,8.6,98745
2025-11-26,002033,8.57,8.7,8.46,8.5,91028
2025-11-27,002033,8.5,8.6,8.49,8.53,73379
2025-11-28,002033,8.5,8.6,8.47,8.58,71757
2025-12-01,002033,8.8,8.96,8.71,8.74,173382
2025-12-02,002033,8.74,8.79,8.65,8.73,115439
2025-12-03,002033,8.73,8.83,8.66,8.78,127987
2025-12-04,002033,8.75,8.78,8.58,8.6,96724
2025-12-05,002033,8.6,8.66,8.52,8.6,100942
2025-12-08,002033,8.6,8.62,8.54,8.59,87183
2025-12-09,002033,8.57,8.59,8.49,8.53,65430
2025-12-10,002033,8.54,8.61,8.52,8.56,62017
2025-12-11,002033,8.56,8.56,8.44,8.45,68765
2025-12-12,002033,8.44,8.51,8.39,8.47,72717
2025-12-15,002033,8.46,8.55,8.42,8.55,74294
2025-12-16,002033,8.53,8.66,8.52,8.61,118532
2025-12-17,002033,8.59,8.87,8.57,8.83,187309
2025-12-18,002033,8.75,9.04,8.75,8.95,191335
2025-12-19,002033,8.95,9.16,8.91,9.14,181975
2025-12-22,002033,9.12,9.19,9.02,9.12,143221
2025-12-23,002033,9.09,9.11,8.85,8.88,164434
2025-12-24,002033,8.89,8.96,8.79,8.91,109618
2025-12-25,002033,8.92,8.93,8.82,8.86,74827
