Date,symbol,Open,High,Low,Close,Volume
2024-09-11,000505,5.28,5.33,5.21,5.25,82902
2024-09-12,000505,5.29,5.69,5.26,5.42,215305
2024-09-13,000505,5.43,5.62,5.33,5.49,189515
2024-09-18,000505,5.31,5.48,5.28,5.42,129509
2024-09-19,000505,5.43,5.95,5.41,5.95,228648
2024-09-20,000505,6.06,6.28,5.94,6.01,513080
2024-09-23,000505,5.96,6.01,5.78,5.83,293756
2024-09-24,000505,5.86,5.87,5.72,5.86,246724
2024-09-25,000505,5.84,5.99,5.81,5.89,250883
2024-09-26,000505,5.84,6.08,5.79,6.04,289949
2024-09-27,000505,6.05,6.24,5.98,6.18,330722
2024-09-30,000505,6.28,6.71,6.1,6.62,467317
2024-10-08,000505,7.23,7.24,6.45,6.73,458734
2024-10-09,000505,6.53,6.55,6.06,6.12,271889
2024-10-10,000505,6.18,6.5,6.15,6.4,243561
2024-10-11,000505,6.29,6.61,6.25,6.4,202815
2024-10-14,000505,6.43,6.83,6.27,6.71,269502
2024-10-15,000505,6.55,6.83,6.47,6.63,226381
2024-10-16,000505,6.59,6.66,6.43,6.48,141694
2024-10-17,000505,6.49,6.5,6.26,6.28,156957
2024-10-18,000505,6.22,6.36,6.1,6.3,215381
2024-10-21,000505,6.27,6.37,6.26,6.35,153591
2024-10-22,000505,6.31,6.52,6.29,6.45,161691
2024-10-23,000505,6.45,6.46,6.35,6.38,127748
2024-10-24,000505,6.38,6.45,6.3,6.33,86173
2024-10-25,000505,6.28,6.49,6.27,6.42,133198
2024-10-28,000505,6.42,6.65,6.4,6.63,183570
2024-10-29,000505,6.63,6.67,6.38,6.4,137921
2024-10-30,000505,6.38,6.42,6.24,6.29,105607
2024-10-31,000505,6.3,6.41,6.3,6.36,98159
2024-11-01,000505,6.32,6.4,6.22,6.24,125370
2024-11-04,000505,6.24,6.39,6.16,6.39,91648
2024-11-05,000505,6.38,6.56,6.36,6.53,141271
2024-11-06,000505,6.52,6.9,6.45,6.84,306160
2024-11-07,000505,6.81,7.0,6.68,6.97,285853
2024-11-08,000505,6.98,7.02,6.71,6.75,218719
2024-11-11,000505,6.74,6.75,6.54,6.67,160671
2024-11-12,000505,6.7,6.75,6.57,6.65,120147
2024-11-13,000505,6.63,6.7,6.53,6.65,101556
2024-11-14,000505,6.63,6.71,6.48,6.5,86789
2024-11-15,000505,6.49,6.53,6.34,6.36,72812
2024-11-18,000505,6.38,6.48,6.24,6.28,82742
2024-11-19,000505,6.28,6.37,6.26,6.37,67211
2024-11-20,000505,6.38,6.47,6.33,6.47,67484
2024-11-21,000505,6.47,6.6,6.39,6.53,80366
2024-11-22,000505,6.53,6.57,6.34,6.34,86051
2024-11-25,000505,6.34,6.47,6.25,6.45,74652
2024-11-26,000505,6.53,6.62,6.5,6.6,118707
2024-11-27,000505,6.59,6.6,6.38,6.56,106361
2024-11-28,000505,6.58,6.84,6.57,6.76,204954
2024-11-29,000505,6.81,6.84,6.69,6.79,133785
2024-12-02,000505,6.88,7.47,6.85,7.47,610154
2024-12-03,000505,7.48,7.63,7.17,7.29,538725
2024-12-04,000505,7.25,7.35,7.03,7.09,300072
2024-12-05,000505,7.01,7.07,6.93,7.04,206444
2024-12-06,000505,6.99,7.03,6.91,7.01,194625
2024-12-09,000505,7.03,7.07,6.87,6.95,181608
2024-12-10,000505,7.11,7.14,6.93,6.95,191146
2024-12-11,000505,6.92,7.07,6.88,7.05,153198
2024-12-12,000505,7.05,7.22,6.97,7.21,236679
2024-12-13,000505,7.14,7.15,7.0,7.01,164843
2024-12-16,000505,6.98,7.09,6.95,7.03,118652
2024-12-17,000505,7.01,7.02,6.63,6.67,184435
2024-12-18,000505,6.71,6.76,6.61,6.64,98517
2024-12-19,000505,6.59,6.62,6.43,6.5,101790
2024-12-20,000505,6.5,6.58,6.46,6.48,77726
2024-12-23,000505,6.5,6.5,6.2,6.25,115831
2024-12-24,000505,6.28,6.3,6.19,6.27,69753
2024-12-25,000505,6.27,6.28,6.13,6.22,81089
2024-12-26,000505,6.21,6.32,6.18,6.25,84154
2024-12-27,000505,6.24,6.48,6.21,6.45,136408
2024-12-30,000505,6.38,6.38,6.22,6.24,94378
2024-12-31,000505,6.25,6.3,6.14,6.14,76312
2025-01-02,000505,6.13,6.25,5.98,6.03,90024
2025-01-03,000505,6.0,6.07,5.73,5.74,94662
2025-01-06,000505,5.74,5.82,5.57,5.74,66028
2025-01-07,000505,5.74,5.83,5.7,5.82,55637
2025-01-08,000505,5.83,5.88,5.69,5.83,69602
2025-01-09,000505,5.82,5.91,5.77,5.88,55927
2025-01-10,000505,5.85,5.88,5.72,5.72,48685
2025-01-13,000505,5.69,5.85,5.62,5.82,49849
2025-01-14,000505,5.83,5.97,5.83,5.96,78351
2025-01-15,000505,5.95,6.0,5.91,5.97,48496
2025-01-16,000505,5.99,6.05,5.93,5.97,78234
2025-01-17,000505,5.98,5.98,5.9,5.96,37851
2025-01-20,000505,5.99,6.02,5.89,5.96,40120
2025-01-21,000505,5.98,6.13,5.9,5.97,80155
2025-01-22,000505,5.96,5.98,5.89,5.9,40582
2025-01-23,000505,5.94,6.0,5.86,5.86,57691
2025-01-24,000505,5.82,5.86,5.78,5.82,50751
2025-01-27,000505,5.84,5.99,5.84,5.88,59321
2025-02-05,000505,5.93,5.94,5.84,5.87,37159
2025-02-06,000505,5.88,5.88,5.79,5.88,57216
2025-02-07,000505,5.88,6.0,5.86,5.95,99976
2025-02-10,000505,5.98,6.07,5.97,6.06,88359
2025-02-11,000505,6.08,6.09,5.98,6.03,47671
2025-02-12,000505,6.05,6.05,5.97,6.04,57449
2025-02-13,000505,6.04,6.1,6.03,6.04,61530
2025-02-14,000505,6.04,6.04,5.94,5.97,60677
2025-02-17,000505,6.0,6.1,5.95,6.08,90838
2025-02-18,000505,6.07,6.07,5.86,5.88,91692
2025-02-19,000505,5.89,5.9,5.85,5.9,53607
2025-02-20,000505,5.91,5.95,5.85,5.92,44792
2025-02-21,000505,5.89,5.95,5.85,5.91,50947
2025-02-24,000505,6.03,6.15,6.0,6.0,126895
2025-02-25,000505,5.99,5.99,5.86,5.88,70261
2025-02-26,000505,5.9,5.94,5.89,5.93,45341
2025-02-27,000505,5.93,6.05,5.92,6.02,91530
2025-02-28,000505,6.0,6.04,5.86,5.88,72028
2025-03-03,000505,5.9,5.94,5.87,5.91,55324
2025-03-04,000505,5.92,6.03,5.89,6.01,77057
2025-03-05,000505,6.05,6.06,5.89,5.94,63868
2025-03-06,000505,5.93,5.97,5.88,5.96,59888
2025-03-07,000505,5.95,5.96,5.9,5.91,42220
2025-03-10,000505,6.07,6.26,6.04,6.19,209810
2025-03-11,000505,6.09,6.16,6.07,6.15,111236
2025-03-12,000505,6.16,6.18,6.06,6.09,84712
2025-03-13,000505,6.08,6.1,5.98,6.07,70892
2025-03-14,000505,6.07,6.15,6.05,6.14,106021
2025-03-17,000505,6.15,6.21,6.13,6.18,91758
2025-03-18,000505,6.18,6.19,6.11,6.15,53326
2025-03-19,000505,6.14,6.15,6.09,6.13,42631
2025-03-20,000505,6.12,6.19,6.1,6.15,56444
2025-03-21,000505,6.15,6.25,6.13,6.16,84405
2025-03-24,000505,6.17,6.22,5.96,6.07,90374
2025-03-25,000505,6.04,6.15,6.0,6.13,72239
2025-03-26,000505,6.12,6.2,6.09,6.19,72154
2025-03-27,000505,6.17,6.21,6.09,6.12,43216
2025-03-28,000505,6.15,6.15,6.01,6.05,61416
2025-03-31,000505,6.03,6.04,5.79,5.86,88309
2025-04-01,000505,5.91,6.06,5.85,6.0,71576
2025-04-02,000505,6.02,6.02,5.92,5.95,44984
2025-04-03,000505,5.93,6.18,5.89,6.15,105421
2025-04-07,000505,6.18,6.73,6.01,6.35,471394
2025-04-08,000505,6.35,6.96,6.16,6.89,579997
2025-04-09,000505,6.66,7.12,6.48,6.72,540178
2025-04-10,000505,6.46,7.28,6.38,6.87,553164
2025-04-11,000505,6.71,6.83,6.5,6.54,377249
2025-04-14,000505,6.47,7.2,6.43,7.2,370122
2025-04-15,000505,7.19,7.92,6.99,7.92,962240
2025-04-16,000505,7.81,8.13,7.13,7.38,953121
2025-04-17,000505,7.2,7.78,6.96,7.55,776651
2025-04-18,000505,7.4,7.42,6.79,6.79,652610
2025-04-21,000505,6.7,6.91,6.6,6.79,356351
2025-04-22,000505,6.73,7.01,6.68,6.95,401130
2025-04-23,000505,6.81,6.86,6.64,6.65,353386
2025-04-24,000505,6.58,6.62,6.38,6.44,279711
2025-04-25,000505,6.38,6.51,6.38,6.41,158048
2025-04-28,000505,6.44,6.44,6.18,6.19,186701
2025-04-29,000505,6.16,6.35,6.14,6.2,122189
2025-04-30,000505,6.2,6.26,6.17,6.19,135588
2025-05-06,000505,6.23,6.33,6.22,6.32,165792
2025-05-07,000505,6.36,6.62,6.34,6.6,365851
2025-05-08,000505,6.48,6.52,6.41,6.51,200541
2025-05-09,000505,6.51,6.68,6.46,6.57,229861
2025-05-12,000505,6.53,6.54,6.36,6.46,195780
2025-05-13,000505,6.46,6.46,6.29,6.37,182311
2025-05-14,000505,6.34,6.4,6.31,6.39,107296
2025-05-15,000505,6.38,6.52,6.35,6.47,214199
2025-05-16,000505,6.42,6.45,6.34,6.34,131173
2025-05-19,000505,6.32,6.62,6.31,6.54,234609
2025-05-20,000505,6.56,6.6,6.49,6.58,137746
2025-05-21,000505,6.57,6.6,6.51,6.53,108981
2025-05-22,000505,6.53,6.56,6.38,6.4,100387
2025-05-23,000505,6.4,6.42,6.26,6.27,124447
2025-05-26,000505,6.26,6.33,6.25,6.33,60353
2025-05-27,000505,6.32,6.48,6.29,6.48,119667
2025-05-28,000505,6.43,6.47,6.37,6.4,62787
2025-05-29,000505,6.39,6.44,6.32,6.43,79447
2025-05-30,000505,6.43,6.51,6.38,6.39,100596
2025-06-03,000505,6.33,6.49,6.33,6.48,112424
2025-06-04,000505,6.48,6.53,6.41,6.52,105668
2025-06-05,000505,6.5,6.52,6.4,6.44,106882
2025-06-06,000505,6.44,6.61,6.4,6.55,166492
2025-06-09,000505,6.54,6.54,6.45,6.5,137610
2025-06-10,000505,6.48,6.58,6.39,6.56,212085
2025-06-11,000505,6.49,6.54,6.48,6.5,120755
2025-06-12,000505,6.51,6.51,6.38,6.42,118612
2025-06-13,000505,6.4,6.48,6.36,6.39,108177
2025-06-16,000505,6.4,6.45,6.38,6.43,62783
2025-06-17,000505,6.44,6.49,6.4,6.42,78836
2025-06-18,000505,6.4,6.42,6.32,6.33,85103
2025-06-19,000505,6.32,6.34,6.17,6.18,93321
2025-06-20,000505,6.17,6.24,6.16,6.18,54102
2025-06-23,000505,6.2,6.32,6.12,6.28,75875
2025-06-24,000505,6.28,6.33,6.22,6.33,68838
2025-06-25,000505,6.3,6.36,6.28,6.34,67821
2025-06-26,000505,6.32,6.36,6.3,6.34,65556
2025-06-27,000505,6.34,6.38,6.31,6.32,64042
2025-06-30,000505,6.34,6.34,6.29,6.33,61708
2025-07-01,000505,6.34,6.43,6.31,6.41,109342
2025-07-02,000505,6.4,6.45,6.38,6.43,91185
2025-07-03,000505,6.44,6.44,6.39,6.43,78114
2025-07-04,000505,6.43,6.49,6.39,6.47,142220
2025-07-07,000505,6.47,6.53,6.42,6.51,117365
2025-07-08,000505,6.52,6.53,6.46,6.51,85507
2025-07-09,000505,6.5,6.53,6.47,6.47,91086
2025-07-10,000505,6.48,6.59,6.46,6.52,127323
2025-07-11,000505,6.52,6.76,6.51,6.61,239930
2025-07-14,000505,6.62,6.74,6.58,6.7,132130
2025-07-15,000505,6.69,6.69,6.47,6.54,110360
2025-07-16,000505,6.54,6.96,6.51,6.84,277203
2025-07-17,000505,6.85,6.95,6.8,6.87,205000
2025-07-18,000505,6.87,7.15,6.81,7.04,215404
2025-07-21,000505,7.03,7.4,6.94,7.26,298671
2025-07-22,000505,7.26,7.38,7.13,7.2,244711
2025-07-23,000505,7.18,7.2,6.79,6.82,411168
2025-07-24,000505,6.82,7.5,6.81,7.5,513743
2025-07-25,000505,7.5,7.5,7.08,7.11,491069
2025-07-28,000505,7.11,7.12,6.87,6.93,292997
2025-07-29,000505,6.93,7.0,6.78,6.85,230721
2025-07-30,000505,6.82,6.89,6.79,6.85,201853
2025-07-31,000505,6.8,6.81,6.65,6.67,209281
2025-08-01,000505,6.63,6.7,6.63,6.65,101589
2025-08-04,000505,6.64,6.68,6.6,6.66,82114
2025-08-05,000505,6.7,6.73,6.68,6.71,92068
2025-08-06,000505,6.7,6.72,6.65,6.68,79612
2025-08-07,000505,6.67,6.74,6.65,6.74,94318
2025-08-08,000505,6.74,6.75,6.68,6.73,93480
2025-08-11,000505,6.75,6.77,6.68,6.77,97285
2025-08-12,000505,6.78,6.81,6.74,6.8,117335
2025-08-13,000505,6.88,6.88,6.77,6.8,115239
2025-08-14,000505,6.79,6.87,6.66,6.66,148027
2025-08-15,000505,6.66,6.7,6.66,6.69,94229
2025-08-18,000505,6.68,6.75,6.67,6.71,126593
2025-08-19,000505,6.71,6.78,6.69,6.75,107157
2025-08-20,000505,6.74,6.77,6.7,6.77,111534
2025-08-21,000505,6.77,6.86,6.74,6.8,146285
2025-08-22,000505,6.78,6.82,6.7,6.76,116744
2025-08-25,000505,6.76,6.81,6.72,6.8,144115
2025-08-26,000505,6.8,6.87,6.78,6.85,144987
2025-08-27,000505,6.83,6.88,6.7,6.7,152214
2025-08-28,000505,6.7,6.79,6.49,6.67,151349
2025-08-29,000505,6.62,6.77,6.62,6.66,99909
2025-09-01,000505,6.67,6.76,6.6,6.75,118989
2025-09-02,000505,6.78,6.78,6.64,6.68,90476
2025-09-03,000505,6.69,6.71,6.49,6.51,95785
2025-09-04,000505,6.53,6.68,6.47,6.62,105607
2025-09-05,000505,6.66,6.66,6.51,6.62,99870
2025-09-08,000505,6.62,6.72,6.59,6.71,90967
2025-09-09,000505,6.71,6.74,6.66,6.67,65118
2025-09-10,000505,6.69,6.75,6.66,6.75,83765
2025-09-11,000505,6.75,6.77,6.67,6.76,97043
2025-09-12,000505,6.75,6.81,6.72,6.73,105340
2025-09-15,000505,6.73,6.79,6.71,6.74,72368
2025-09-16,000505,6.76,6.76,6.69,6.76,71910
2025-09-17,000505,6.75,6.76,6.68,6.72,80339
2025-09-18,000505,6.71,6.75,6.58,6.63,104405
2025-09-19,000505,6.6,6.66,6.54,6.66,72846
2025-09-22,000505,6.62,6.66,6.49,6.52,78315
2025-09-23,000505,6.54,6.54,6.33,6.44,78565
2025-09-24,000505,6.4,6.47,6.37,6.47,58841
2025-09-25,000505,6.43,6.48,6.38,6.4,49530
2025-09-26,000505,6.39,6.49,6.35,6.43,55626
2025-09-29,000505,6.12,6.25,6.0,6.11,194045
2025-09-30,000505,6.13,6.13,6.06,6.09,75079
2025-10-09,000505,6.07,6.2,6.07,6.19,83506
2025-10-10,000505,6.2,6.36,6.16,6.32,88591
2025-10-13,000505,6.28,6.5,6.25,6.33,100819
2025-10-14,000505,6.36,6.5,6.33,6.48,126723
2025-10-15,000505,6.47,6.53,6.4,6.47,69354
2025-10-16,000505,6.46,6.53,6.45,6.51,89291
2025-10-17,000505,6.49,6.83,6.48,6.73,298117
2025-10-20,000505,6.72,6.85,6.59,6.78,235527
2025-10-21,000505,6.76,6.85,6.67,6.83,180521
2025-10-22,000505,6.83,6.85,6.72,6.73,122509
2025-10-23,000505,6.76,6.97,6.7,6.88,216155
2025-10-24,000505,6.87,6.89,6.74,6.76,144693
2025-10-27,000505,6.6,6.65,6.42,6.55,214846
2025-10-28,000505,6.56,6.66,6.53,6.57,104190
2025-10-29,000505,6.64,7.12,6.54,6.82,259274
2025-10-30,000505,6.86,6.92,6.76,6.82,193779
2025-10-31,000505,6.83,6.9,6.72,6.8,143367
2025-11-03,000505,6.78,7.02,6.75,7.02,253246
2025-11-04,000505,6.99,7.05,6.96,7.01,186457
2025-11-05,000505,6.97,7.23,6.95,7.14,271465
2025-11-06,000505,7.11,7.19,7.03,7.04,190989
2025-11-07,000505,7.22,7.28,7.0,7.06,191018
2025-11-10,000505,7.03,7.13,6.94,7.08,142115
2025-11-11,000505,7.05,7.11,7.01,7.08,106933
2025-11-12,000505,7.08,7.19,7.03,7.11,138865
2025-11-13,000505,7.1,7.13,7.03,7.12,106423
2025-11-14,000505,7.09,7.34,7.09,7.27,212595
2025-11-17,000505,7.22,7.45,7.2,7.38,181407
2025-11-18,000505,7.33,7.62,7.23,7.39,247176
2025-11-19,000505,7.32,7.39,7.12,7.22,193856
2025-11-20,000505,7.18,7.94,7.08,7.69,799409
2025-11-21,000505,7.7,8.46,7.7,8.1,1118767
2025-11-24,000505,8.0,8.91,7.88,8.91,372584
2025-11-25,000505,8.83,9.5,8.02,9.02,1415213
2025-11-26,000505,8.41,8.8,8.12,8.12,915190
2025-11-27,000505,7.88,7.89,7.49,7.55,723936
2025-11-28,000505,7.48,7.8,7.26,7.74,591674
2025-12-01,000505,7.69,7.89,7.56,7.76,497875
2025-12-02,000505,7.55,7.89,7.4,7.88,558825
2025-12-03,000505,7.79,8.24,7.75,7.89,571083
2025-12-04,000505,7.89,7.96,7.54,7.55,408710
2025-12-05,000505,7.51,7.73,7.39,7.73,369522
2025-12-08,000505,7.75,7.98,7.71,7.88,348408
2025-12-09,000505,7.89,7.91,7.51,7.61,310276
2025-12-10,000505,7.61,8.37,7.49,8.37,886906
2025-12-11,000505,8.87,9.15,8.14,8.54,1292659
2025-12-12,000505,8.5,8.61,8.17,8.23,687943
2025-12-15,000505,8.11,8.25,7.9,8.06,481621
2025-12-16,000505,8.13,8.87,8.05,8.67,1230458
2025-12-17,000505,8.37,8.47,7.8,7.8,858396
2025-12-18,000505,7.43,7.5,7.09,7.15,709914
2025-12-19,000505,7.09,7.61,6.99,7.44,659375
2025-12-22,000505,7.51,8.18,7.51,8.18,845057
2025-12-23,000505,8.44,9.0,8.25,8.51,1313949
2025-12-24,000505,8.55,8.71,8.26,8.43,857417
2025-12-25,000505,8.41,8.43,8.09,8.11,473999
2025-12-26,000505,8.1,8.92,8.05,8.92,462575
2025-12-29,000505,9.2,9.35,8.93,9.01,1143912
2025-12-30,000505,8.95,9.04,8.63,8.66,662471
2025-12-31,000505,8.8,8.85,8.36,8.51,514414
2026-01-05,000505,8.44,8.44,7.86,7.95,614790
2026-01-06,000505,7.94,8.27,7.85,7.98,556315
2026-01-07,000505,7.91,7.94,7.73,7.75,469831
2026-01-08,000505,7.78,7.87,7.73,7.84,309376
2026-01-09,000505,7.76,7.93,7.76,7.9,420339
2026-01-12,000505,7.87,8.08,7.8,8.01,461902
2026-01-13,000505,7.96,7.99,7.65,7.67,406380
2026-01-14,000505,7.62,7.73,7.46,7.54,360296
2026-01-15,000505,7.49,7.53,7.43,7.49,189197
2026-01-16,000505,7.5,7.53,7.37,7.39,176986
2026-01-19,000505,7.44,7.57,7.43,7.55,221601
2026-01-20,000505,7.5,7.5,7.33,7.37,202207
2026-01-21,000505,7.31,7.38,7.26,7.35,137855
2026-01-22,000505,7.34,7.4,7.33,7.39,126100
2026-01-23,000505,7.37,7.49,7.36,7.49,173729
2026-01-26,000505,7.47,7.47,7.32,7.4,166697
2026-01-27,000505,7.38,7.38,7.15,7.25,176758
2026-01-28,000505,7.28,7.44,7.23,7.37,203725
2026-01-29,000505,7.34,7.63,7.3,7.58,351010
2026-01-30,000505,7.51,7.98,7.47,7.79,589097
2026-02-02,000505,7.2,7.26,7.01,7.03,440751
2026-02-03,000505,7.0,7.1,6.93,7.04,230923
2026-02-04,000505,7.08,7.16,6.92,7.15,217487
2026-02-05,000505,7.12,7.24,7.04,7.12,170557
2026-02-06,000505,7.09,7.23,7.06,7.17,143809
2026-02-09,000505,7.18,7.34,7.17,7.2,146825
2026-02-10,000505,7.22,7.31,7.09,7.19,114558
2026-02-11,000505,7.17,7.18,7.06,7.07,128334
2026-02-12,000505,7.07,7.08,6.92,6.92,152961
2026-02-13,000505,6.96,7.0,6.87,6.87,98109
2026-02-24,000505,6.93,7.0,6.9,6.95,115219
2026-02-25,000505,6.96,7.15,6.94,7.09,145463
2026-02-26,000505,7.1,7.12,6.97,7.02,103815
2026-02-27,000505,7.0,7.09,6.96,7.09,91556
2026-03-02,000505,7.1,7.31,7.1,7.2,247928
2026-03-03,000505,7.3,7.47,7.28,7.32,398744
2026-03-04,000505,7.32,7.66,7.17,7.65,616672
2026-03-05,000505,7.41,7.44,7.09,7.23,422181
2026-03-06,000505,7.11,7.28,6.99,7.26,280588
2026-03-09,000505,7.31,7.68,7.29,7.36,439198
2026-03-10,000505,7.23,7.33,7.18,7.22,259706
2026-03-11,000505,7.19,7.22,7.08,7.2,190707
2026-03-12,000505,7.2,7.49,7.09,7.35,326484
2026-03-13,000505,7.36,7.45,7.27,7.31,265588
2026-03-16,000505,7.4,7.74,7.35,7.65,531178
2026-03-17,000505,7.55,7.62,7.32,7.34,319646
2026-03-18,000505,7.35,7.37,7.06,7.15,236899
2026-03-19,000505,7.15,7.22,7.05,7.1,175062
2026-03-20,000505,7.09,7.09,6.76,6.77,225644
2026-03-23,000505,6.6,6.63,6.29,6.33,208805
2026-03-24,000505,6.44,6.6,6.32,6.59,144547
2026-03-25,000505,6.64,6.75,6.55,6.71,125994
2026-03-26,000505,6.7,6.88,6.61,6.67,112791
2026-03-27,000505,6.58,6.95,6.55,6.92,175916
2026-03-30,000505,6.82,7.28,6.81,7.16,277777
2026-03-31,000505,7.2,7.22,6.9,6.93,201467
2026-04-01,000505,7.0,7.05,6.8,6.85,127338
2026-04-02,000505,6.84,6.98,6.81,6.89,111074
2026-04-03,000505,6.92,6.93,6.48,6.5,145206
2026-04-07,000505,6.5,6.94,6.44,6.92,201758
2026-04-08,000505,6.83,6.91,6.76,6.89,199677
2026-04-09,000505,6.84,6.92,6.73,6.78,132825
2026-04-10,000505,6.81,6.88,6.73,6.82,96814
2026-04-13,000505,6.85,7.02,6.75,6.87,164514
2026-04-14,000505,6.9,6.91,6.72,6.85,112856
2026-04-15,000505,6.84,6.85,6.62,6.67,124275
2026-04-16,000505,6.68,6.72,6.56,6.68,93477
2026-04-17,000505,6.66,6.71,6.56,6.59,88866
2026-04-20,000505,6.59,6.66,6.56,6.65,71245
2026-04-21,000505,6.63,6.66,6.5,6.55,90462
2026-04-22,000505,6.56,6.61,6.49,6.52,79715
2026-04-23,000505,6.51,6.58,6.42,6.48,96572
2026-04-24,000505,6.45,6.52,6.38,6.45,79390
2026-04-27,000505,6.45,6.46,6.23,6.37,108151
2026-04-28,000505,6.37,6.37,6.24,6.29,76115
2026-04-29,000505,6.31,6.48,6.26,6.42,117671
2026-04-30,000505,6.56,6.69,6.49,6.61,159536
2026-05-06,000505,6.62,6.7,6.59,6.69,124598
2026-05-07,000505,6.69,6.7,6.54,6.58,101406
2026-05-08,000505,6.59,6.75,6.59,6.74,131481
2026-05-11,000505,6.85,7.01,6.72,7.0,243532
2026-05-12,000505,7.03,7.03,6.8,6.92,178845
2026-05-13,000505,7.09,7.23,6.95,7.15,361814
2026-05-14,000505,7.1,7.1,6.82,6.83,238619
2026-05-15,000505,6.84,6.85,6.58,6.64,210611
2026-05-18,000505,6.66,6.69,6.43,6.55,135181
2026-05-19,000505,6.53,6.59,6.43,6.55,108076
2026-05-20,000505,6.53,6.53,6.35,6.44,97276
2026-05-21,000505,6.43,6.48,6.11,6.16,161892
2026-05-22,000505,6.22,6.27,6.13,6.23,81194
2026-05-25,000505,6.23,6.24,6.1,6.15,72270
2026-05-26,000505,6.13,6.13,5.94,6.02,103208
2026-05-27,000505,6.0,6.0,5.82,5.86,100692
2026-05-28,000505,5.82,5.9,5.72,5.85,65905
2026-05-29,000505,5.84,6.02,5.82,5.9,84822
2026-06-01,000505,5.91,6.13,5.82,6.11,95402
2026-06-02,000505,6.08,6.1,5.88,5.93,97799
2026-06-03,000505,5.94,5.97,5.81,5.89,78643
2026-06-04,000505,5.84,5.93,5.76,5.81,70238
2026-06-05,000505,5.79,5.9,5.73,5.76,68740
2026-06-08,000505,5.62,5.76,5.51,5.59,85703
2026-06-09,000505,5.57,5.63,5.48,5.54,68560
2026-06-10,000505,5.51,5.55,5.38,5.49,86673
2026-06-11,000505,5.41,5.62,5.41,5.55,88375
2026-06-12,000505,5.54,5.67,5.48,5.63,94041
2026-06-15,000505,5.62,5.73,5.55,5.6,71997
2026-06-16,000505,5.6,5.62,5.49,5.54,57324
2026-06-17,000505,5.53,5.53,5.35,5.39,65903
2026-06-18,000505,5.36,5.41,5.29,5.32,51188
2026-06-22,000505,5.3,5.37,5.13,5.36,87017
2026-06-23,000505,5.36,5.52,5.29,5.41,86145
2026-06-24,000505,5.38,5.41,5.19,5.22,80180
2026-06-25,000505,5.21,5.23,5.1,5.15,66437
2026-06-26,000505,5.16,5.2,5.06,5.07,66045
2026-06-29,000505,5.05,5.13,4.92,5.09,89768
2026-06-30,000505,5.05,5.12,4.97,5.03,72490
2026-07-01,000505,5.05,5.29,5.02,5.21,98117
2026-07-02,000505,5.19,5.38,5.18,5.26,79557
2026-07-03,000505,5.26,5.36,5.2,5.3,56716
2026-07-06,000505,5.31,5.39,5.28,5.32,52511
2026-07-07,000505,5.29,5.35,5.15,5.19,51368
2026-07-08,000505,5.17,5.23,5.09,5.23,56525
2026-07-09,000505,5.18,5.29,5.12,5.21,57671
