Date,symbol,Open,High,Low,Close,Volume
2024-06-03,000799,51.44,51.9,50.22,50.61,54624
2024-06-04,000799,50.62,51.65,50.31,51.61,47226
2024-06-05,000799,51.15,51.61,50.59,50.65,35744
2024-06-06,000799,50.59,50.87,49.34,49.39,46849
2024-06-07,000799,49.73,49.86,48.18,48.53,45104
2024-06-11,000799,48.2,48.95,47.43,48.76,38743
2024-06-12,000799,48.54,49.3,48.38,48.81,33068
2024-06-13,000799,48.87,48.99,48.03,48.19,34071
2024-06-14,000799,47.98,48.87,47.22,48.8,49838
2024-06-17,000799,48.22,49.96,47.84,49.91,57934
2024-06-18,000799,50.1,50.29,49.22,49.51,44272
2024-06-19,000799,49.51,51.02,49.02,49.95,58750
2024-06-20,000799,49.23,49.91,48.42,48.43,43383
2024-06-21,000799,48.4,48.65,46.86,47.04,56511
2024-06-24,000799,46.08,47.7,44.32,45.81,60351
2024-06-25,000799,45.72,46.27,44.23,44.26,60847
2024-06-26,000799,44.16,44.95,43.64,44.86,39328
2024-06-27,000799,44.54,44.58,43.16,43.16,46044
2024-06-28,000799,42.8,43.46,42.01,42.27,52267
2024-07-01,000799,42.01,42.61,41.09,41.8,56730
2024-07-02,000799,41.6,42.91,41.36,41.92,59763
2024-07-03,000799,41.71,41.92,40.68,40.72,55455
2024-07-04,000799,40.68,40.84,39.04,39.04,64255
2024-07-05,000799,39.04,39.39,38.45,39.0,48952
2024-07-08,000799,38.54,38.69,37.24,37.37,57904
2024-07-09,000799,37.3,37.79,36.46,37.58,63213
2024-07-10,000799,37.05,38.77,36.81,37.77,63984
2024-07-11,000799,38.3,41.41,38.3,40.15,121712
2024-07-12,000799,40.15,41.05,39.89,40.88,78741
2024-07-15,000799,40.59,41.04,39.95,40.0,40865
2024-07-16,000799,39.88,40.06,39.42,39.79,38838
2024-07-17,000799,39.8,40.6,39.52,40.04,49959
2024-07-18,000799,39.77,40.46,39.42,39.77,50676
2024-07-19,000799,39.53,40.14,39.33,40.08,38812
2024-07-22,000799,40.08,40.18,39.02,39.22,49651
2024-07-23,000799,39.23,39.41,37.96,37.96,42838
2024-07-24,000799,37.96,38.22,37.19,37.25,37211
2024-07-25,000799,37.19,38.04,37.1,37.62,35286
2024-07-26,000799,37.68,38.73,37.66,38.11,33729
2024-07-29,000799,38.16,38.93,38.01,38.45,44589
2024-07-30,000799,38.06,39.39,37.59,39.31,52221
2024-07-31,000799,39.31,40.67,39.16,40.4,70592
2024-08-01,000799,40.41,40.41,39.49,39.56,50626
2024-08-02,000799,39.1,39.97,39.06,39.4,37124
2024-08-05,000799,39.4,42.11,39.4,39.92,88214
2024-08-06,000799,40.01,40.71,39.67,40.39,54969
2024-08-07,000799,40.3,40.61,39.68,40.25,40912
2024-08-08,000799,39.86,41.14,39.86,40.37,64569
2024-08-09,000799,40.7,40.89,39.62,39.63,44740
2024-08-12,000799,39.31,39.81,39.02,39.57,28676
2024-08-13,000799,39.54,39.54,38.92,39.47,23626
2024-08-14,000799,39.47,39.57,38.72,38.98,26088
2024-08-15,000799,38.85,39.61,38.83,39.39,27766
2024-08-16,000799,39.49,39.56,38.86,38.89,25979
2024-08-19,000799,38.92,39.53,38.83,38.84,24801
2024-08-20,000799,38.47,38.79,37.82,37.83,31861
2024-08-21,000799,37.75,37.86,37.21,37.23,23269
2024-08-22,000799,37.2,37.33,35.68,35.79,46783
2024-08-23,000799,35.75,36.06,35.07,35.12,38139
2024-08-26,000799,35.28,35.89,35.19,35.45,28312
2024-08-27,000799,35.36,35.61,34.78,35.03,27548
2024-08-28,000799,34.8,35.01,33.77,34.1,43197
2024-08-29,000799,33.88,35.74,33.82,35.46,67404
2024-08-30,000799,35.28,36.87,34.99,36.27,63402
2024-09-02,000799,35.76,35.93,34.72,34.77,45939
2024-09-03,000799,34.95,35.53,34.72,35.16,25990
2024-09-04,000799,35.14,35.66,34.95,35.13,23483
2024-09-05,000799,34.97,35.73,34.87,35.56,26104
2024-09-06,000799,35.53,35.81,35.11,35.15,25710
2024-09-09,000799,34.77,35.32,34.52,34.96,21796
2024-09-10,000799,34.96,35.76,34.85,35.56,38617
2024-09-11,000799,35.46,35.82,35.26,35.49,25265
2024-09-12,000799,35.32,35.76,34.78,34.79,29926
2024-09-13,000799,34.75,34.8,33.99,34.01,28686
2024-09-18,000799,33.6,34.19,33.09,33.91,30081
2024-09-19,000799,34.1,37.3,34.1,37.3,119544
2024-09-20,000799,37.11,37.6,36.57,37.34,114852
2024-09-23,000799,37.3,38.11,37.3,37.39,84682
2024-09-24,000799,38.52,39.45,37.04,39.11,152516
2024-09-25,000799,39.36,40.05,38.32,38.36,161607
2024-09-26,000799,37.92,42.2,37.83,42.2,203269
2024-09-27,000799,45.43,46.41,44.63,46.41,188005
2024-09-30,000799,51.06,51.06,51.06,51.06,28098
2024-10-08,000799,56.16,56.16,53.11,56.16,218477
2024-10-09,000799,56.3,59.66,52.45,54.87,426205
2024-10-10,000799,54.87,56.89,49.96,54.31,278846
2024-10-11,000799,52.16,52.94,48.89,49.39,177119
2024-10-14,000799,49.27,51.02,48.4,50.84,126433
2024-10-15,000799,50.38,51.46,49.63,49.74,101500
2024-10-16,000799,48.99,50.81,48.4,49.39,97043
2024-10-17,000799,49.96,50.37,48.06,48.06,85876
2024-10-18,000799,48.07,52.87,47.63,51.6,188055
2024-10-21,000799,51.56,52.35,50.0,52.35,150592
2024-10-22,000799,52.81,54.83,51.86,54.19,200378
2024-10-23,000799,53.54,54.99,52.84,53.11,149672
2024-10-24,000799,52.25,52.66,51.32,51.52,96052
2024-10-25,000799,51.52,52.52,51.5,51.88,70897
2024-10-28,000799,52.46,54.24,52.15,53.83,144270
2024-10-29,000799,53.73,54.22,51.86,51.86,108791
2024-10-30,000799,51.66,51.87,50.38,51.07,78818
2024-10-31,000799,48.92,50.79,48.9,49.96,110872
2024-11-01,000799,49.5,52.35,49.46,50.39,152398
2024-11-04,000799,50.67,51.67,49.98,51.09,107727
2024-11-05,000799,50.97,52.34,50.38,52.25,126821
2024-11-06,000799,52.18,53.34,51.36,52.22,135025
2024-11-07,000799,51.86,57.45,51.66,57.45,168604
2024-11-08,000799,61.22,63.12,59.76,60.9,450243
2024-11-11,000799,59.26,62.35,59.09,61.34,278209
2024-11-12,000799,61.95,64.5,61.14,62.19,254526
2024-11-13,000799,60.76,65.76,60.75,64.2,265709
2024-11-14,000799,63.22,63.71,59.81,60.34,202567
2024-11-15,000799,59.36,61.19,58.89,59.17,128945
2024-11-18,000799,59.15,59.99,56.8,57.18,158324
2024-11-19,000799,57.19,57.84,54.92,57.84,138458
2024-11-20,000799,57.29,58.41,56.98,58.02,94081
2024-11-21,000799,57.79,58.4,56.87,57.58,74750
2024-11-22,000799,57.57,58.4,54.92,55.09,95562
2024-11-25,000799,54.94,57.78,54.88,55.96,97064
2024-11-26,000799,55.31,57.29,55.26,56.19,84539
2024-11-27,000799,55.79,60.06,54.47,58.77,162573
2024-11-28,000799,58.38,59.08,57.84,57.97,92792
2024-11-29,000799,57.65,60.14,57.65,59.23,131025
2024-12-02,000799,58.62,60.41,58.38,60.4,130700
2024-12-03,000799,60.4,60.4,58.7,59.2,88950
2024-12-04,000799,58.77,58.86,57.22,57.42,83074
2024-12-05,000799,57.42,58.46,56.95,58.04,64821
2024-12-06,000799,58.04,58.47,57.29,57.96,63419
2024-12-09,000799,57.88,58.55,57.19,57.47,58395
2024-12-10,000799,61.22,61.7,57.98,58.39,156072
2024-12-11,000799,57.83,60.23,57.83,58.99,121179
2024-12-12,000799,58.66,61.23,58.32,61.13,179390
2024-12-13,000799,60.45,60.45,58.66,58.72,130478
2024-12-16,000799,58.28,58.48,56.81,57.14,91298
2024-12-17,000799,56.8,57.94,56.55,56.92,58639
2024-12-18,000799,57.45,57.47,56.1,56.51,45871
2024-12-19,000799,55.97,56.13,54.68,55.33,69648
2024-12-20,000799,55.33,56.33,55.18,56.07,46071
2024-12-23,000799,56.3,56.89,55.46,55.61,48160
2024-12-24,000799,55.33,55.81,54.82,55.7,45249
2024-12-25,000799,55.7,55.77,54.88,55.04,29473
2024-12-26,000799,54.82,55.31,54.82,55.14,27441
2024-12-27,000799,55.2,55.77,54.87,55.44,36692
2024-12-30,000799,55.41,55.67,54.84,54.87,36293
2024-12-31,000799,55.03,56.89,54.88,54.94,69548
2025-01-02,000799,54.52,54.52,51.32,51.66,88326
2025-01-03,000799,51.36,51.71,48.37,48.44,79640
2025-01-06,000799,46.23,47.16,45.49,45.66,74213
2025-01-07,000799,45.6,46.89,45.6,46.88,46496
2025-01-08,000799,46.88,47.39,45.49,46.96,52702
2025-01-09,000799,46.42,47.5,46.36,47.04,43168
2025-01-10,000799,47.05,47.36,45.44,45.45,42222
2025-01-13,000799,45.24,45.78,44.5,45.67,35929
2025-01-14,000799,45.72,47.7,45.64,47.69,61210
2025-01-15,000799,47.65,48.05,47.27,47.58,39225
2025-01-16,000799,47.62,48.55,46.94,47.71,40438
2025-01-17,000799,47.53,49.24,47.41,48.42,62802
2025-01-20,000799,49.16,49.58,48.43,48.87,52062
2025-01-21,000799,49.1,49.35,47.71,48.13,37373
2025-01-22,000799,48.14,48.14,47.0,47.01,35169
2025-01-23,000799,47.88,48.21,46.73,46.73,43611
2025-01-24,000799,45.24,45.73,44.29,45.25,100539
2025-01-27,000799,45.19,45.68,43.92,43.94,53040
2025-02-05,000799,44.21,44.24,42.54,43.12,69536
2025-02-06,000799,43.14,44.25,43.02,43.94,52294
2025-02-07,000799,44.35,45.29,43.82,44.77,79883
2025-02-10,000799,44.69,45.39,44.45,45.29,57011
2025-02-11,000799,45.55,45.58,44.25,44.34,54228
2025-02-12,000799,44.25,45.22,43.98,45.21,55922
2025-02-13,000799,45.14,47.33,45.12,46.77,151897
2025-02-14,000799,46.29,46.71,45.62,46.08,76623
2025-02-17,000799,45.96,46.72,45.83,46.34,65740
2025-02-18,000799,46.13,46.23,44.55,44.61,63206
2025-02-19,000799,44.48,45.57,44.25,45.42,53994
2025-02-20,000799,45.33,45.89,44.84,44.92,43859
2025-02-21,000799,44.93,46.25,44.7,45.52,77393
2025-02-24,000799,46.07,49.59,46.07,47.41,163047
2025-02-25,000799,46.72,47.09,45.93,46.09,85993
2025-02-26,000799,46.13,46.7,45.61,46.7,66280
2025-02-27,000799,46.7,47.86,46.44,47.34,108508
2025-02-28,000799,47.22,49.69,46.93,47.93,166199
2025-03-03,000799,47.93,48.97,46.53,46.93,117179
2025-03-04,000799,46.31,46.59,45.45,45.83,71491
2025-03-05,000799,45.77,45.83,45.11,45.61,50799
2025-03-06,000799,45.58,46.62,45.45,46.31,67893
2025-03-07,000799,46.22,46.99,45.58,46.38,75146
2025-03-10,000799,46.26,46.92,45.79,46.84,58465
2025-03-11,000799,46.42,47.64,46.19,47.62,91484
2025-03-12,000799,47.75,47.92,47.0,47.05,64250
2025-03-13,000799,47.06,47.56,46.34,46.58,60702
2025-03-14,000799,46.58,51.24,46.52,51.24,267447
2025-03-17,000799,51.36,52.79,50.6,50.82,270684
2025-03-18,000799,51.36,51.65,50.18,50.48,107564
2025-03-19,000799,50.52,50.73,49.68,49.95,80318
2025-03-20,000799,49.78,49.92,49.12,49.26,64046
2025-03-21,000799,49.19,50.4,48.56,48.91,86245
2025-03-24,000799,49.19,49.38,47.97,48.89,83001
2025-03-25,000799,48.89,49.55,48.1,49.54,82531
2025-03-26,000799,49.72,49.96,49.04,49.2,72876
2025-03-27,000799,48.68,49.32,48.32,48.81,53234
2025-03-28,000799,48.83,50.11,47.45,47.46,73504
2025-03-31,000799,46.92,47.18,45.33,45.52,82435
2025-04-01,000799,45.61,46.52,45.56,46.25,52478
2025-04-02,000799,45.95,46.28,45.66,45.93,33598
2025-04-03,000799,45.73,48.06,45.6,46.96,87105
2025-04-07,000799,45.11,45.93,42.27,42.45,131208
2025-04-08,000799,42.45,44.03,42.45,43.52,82717
2025-04-09,000799,43.02,44.8,42.47,44.42,92396
2025-04-10,000799,44.66,45.73,43.95,45.42,86238
2025-04-11,000799,44.98,45.13,44.25,44.6,59718
2025-04-14,000799,44.6,45.33,44.6,44.98,45450
2025-04-15,000799,44.98,45.24,44.37,44.82,39373
2025-04-16,000799,44.65,44.89,43.57,44.49,44629
2025-04-17,000799,44.45,44.86,44.05,44.5,36599
2025-04-18,000799,44.25,44.41,43.7,44.02,29569
2025-04-21,000799,44.02,44.24,43.7,44.2,27062
2025-04-22,000799,44.21,44.54,43.95,44.06,30463
2025-04-23,000799,44.1,44.25,43.58,43.88,33342
2025-04-24,000799,43.76,43.94,43.19,43.22,38063
2025-04-25,000799,43.22,44.09,43.19,43.57,35616
2025-04-28,000799,43.51,43.76,43.05,43.06,36467
2025-04-29,000799,42.67,42.87,41.49,42.42,41696
2025-04-30,000799,42.57,43.06,42.18,42.37,43901
2025-05-06,000799,42.54,43.56,42.47,43.55,45341
2025-05-07,000799,43.97,44.43,43.24,43.59,41536
2025-05-08,000799,43.36,44.07,43.26,43.79,35417
2025-05-09,000799,43.8,43.82,43.32,43.41,27204
2025-05-12,000799,43.56,44.0,43.34,43.75,25929
2025-05-13,000799,43.95,44.25,43.47,43.48,36787
2025-05-14,000799,43.48,45.09,43.12,44.59,88387
2025-05-15,000799,44.32,44.44,43.48,43.51,43288
2025-05-16,000799,43.52,43.52,43.03,43.09,28658
2025-05-19,000799,42.67,43.24,42.04,43.2,28923
2025-05-20,000799,43.2,43.41,42.97,43.24,20168
2025-05-21,000799,43.24,43.49,42.91,42.96,23345
2025-05-22,000799,42.87,43.13,42.44,42.56,27883
2025-05-23,000799,42.56,42.85,41.78,41.78,35284
2025-05-26,000799,41.8,42.13,41.53,41.95,21750
2025-05-27,000799,41.95,42.62,41.95,42.19,25176
2025-05-28,000799,42.28,42.31,41.63,41.8,26278
2025-05-29,000799,41.82,42.18,41.39,42.17,32997
2025-05-30,000799,42.08,42.16,41.49,41.5,31664
2025-06-03,000799,41.18,41.39,40.61,41.09,33910
2025-06-04,000799,41.09,41.62,41.09,41.42,29812
2025-06-05,000799,41.47,41.97,41.37,41.62,30158
2025-06-06,000799,41.72,41.93,41.42,41.53,21525
2025-06-09,000799,41.53,41.72,41.27,41.68,28852
2025-06-10,000799,41.68,42.16,40.99,41.31,35976
2025-06-11,000799,41.29,41.88,41.14,41.57,28494
2025-06-12,000799,41.57,41.59,41.1,41.19,30483
2025-06-13,000799,41.08,41.08,39.69,39.83,60189
2025-06-16,000799,39.56,40.36,38.68,40.33,62113
2025-06-17,000799,40.1,40.48,39.81,39.94,31870
2025-06-18,000799,41.08,42.02,40.78,40.78,94787
2025-06-19,000799,40.0,40.78,39.61,39.68,53148
2025-06-20,000799,39.71,41.04,39.71,40.58,67811
2025-06-23,000799,40.1,40.16,39.02,40.09,47578
2025-06-24,000799,40.15,40.63,39.94,40.51,41120
2025-06-25,000799,40.51,41.34,40.2,41.19,59544
2025-06-26,000799,40.92,41.43,40.67,40.76,45840
2025-06-27,000799,40.7,40.89,40.65,40.66,31279
2025-06-30,000799,40.76,44.73,40.59,43.45,218272
2025-07-01,000799,43.32,43.4,42.15,42.21,139562
2025-07-02,000799,42.23,45.73,42.23,44.7,244418
2025-07-03,000799,43.87,46.37,43.87,44.99,185399
2025-07-04,000799,44.86,45.85,44.12,44.24,115664
2025-07-07,000799,44.44,44.52,43.55,43.7,66599
2025-07-08,000799,43.71,45.44,43.47,45.22,126934
2025-07-09,000799,44.99,46.6,44.84,45.73,139830
2025-07-10,000799,45.24,47.41,45.24,47.11,161537
2025-07-11,000799,47.1,48.23,46.43,46.89,195044
2025-07-14,000799,46.34,47.15,46.25,47.01,104845
2025-07-15,000799,45.7,46.48,44.95,45.17,135563
2025-07-16,000799,45.09,48.89,44.95,48.27,224113
2025-07-17,000799,48.02,48.66,47.73,48.18,123337
2025-07-18,000799,48.88,49.38,48.22,48.6,152618
2025-07-21,000799,49.27,49.27,47.74,48.14,126116
2025-07-22,000799,47.85,50.26,47.57,49.78,201812
2025-07-23,000799,49.22,49.76,48.74,48.74,118738
2025-07-24,000799,48.75,49.6,48.52,49.12,89400
2025-07-25,000799,49.06,49.07,47.75,47.88,104865
2025-07-28,000799,47.68,48.28,47.41,48.28,71366
2025-07-29,000799,48.32,48.35,47.27,48.09,75614
2025-07-30,000799,48.1,49.63,47.96,48.37,124110
2025-07-31,000799,48.0,48.15,46.75,47.02,90472
2025-08-01,000799,47.04,47.25,46.52,46.73,50596
2025-08-04,000799,46.5,47.26,46.15,47.23,58198
2025-08-05,000799,47.23,47.59,47.06,47.4,46095
2025-08-06,000799,47.41,49.37,46.95,48.24,90537
2025-08-07,000799,48.15,49.98,48.04,49.34,152061
2025-08-08,000799,49.36,49.69,48.97,48.99,74022
2025-08-11,000799,49.0,50.25,48.91,49.82,99370
2025-08-12,000799,49.83,49.99,49.03,49.08,85766
2025-08-13,000799,49.24,49.79,48.7,49.39,76039
2025-08-14,000799,49.2,51.86,49.2,50.4,176680
2025-08-15,000799,50.1,51.2,49.67,50.63,115017
2025-08-18,000799,50.62,53.16,50.59,52.45,158619
2025-08-19,000799,52.68,57.7,52.6,57.7,317007
2025-08-20,000799,57.01,63.47,56.53,63.47,337994
2025-08-21,000799,65.0,69.5,65.0,65.93,571488
2025-08-22,000799,65.91,66.5,63.1,63.34,359402
2025-08-25,000799,64.34,67.8,63.03,67.14,481276
2025-08-26,000799,66.5,71.68,65.43,69.4,447909
2025-08-27,000799,67.5,69.0,66.66,66.68,319703
2025-08-28,000799,65.5,67.0,62.7,64.85,299170
2025-08-29,000799,65.5,69.0,65.45,68.26,387602
2025-09-01,000799,66.8,72.26,66.8,70.9,354783
2025-09-02,000799,70.01,71.5,66.7,67.01,294370
2025-09-03,000799,68.0,69.5,64.87,65.07,218272
2025-09-04,000799,64.75,66.5,63.9,65.2,211711
2025-09-05,000799,65.48,65.81,62.1,65.76,179589
2025-09-08,000799,65.77,70.68,65.77,68.82,311776
2025-09-09,000799,68.21,68.99,67.09,68.69,205920
2025-09-10,000799,68.99,71.21,67.0,69.47,251118
2025-09-11,000799,68.71,73.93,68.7,73.29,348200
2025-09-12,000799,73.07,76.8,68.99,69.42,400555
2025-09-15,000799,68.3,69.96,68.1,68.96,183200
2025-09-16,000799,70.1,71.98,69.4,71.86,255342
2025-09-17,000799,72.01,72.12,69.3,69.8,208436
2025-09-18,000799,69.4,69.67,66.5,67.95,213280
2025-09-19,000799,67.5,69.48,65.81,69.28,196557
2025-09-22,000799,68.3,68.32,66.78,66.98,121662
2025-09-23,000799,66.2,68.03,65.49,66.77,122408
2025-09-24,000799,66.0,67.88,66.0,67.28,97672
2025-09-25,000799,67.3,67.83,66.3,66.33,101746
2025-09-26,000799,66.03,66.96,64.64,65.63,117123
2025-09-29,000799,66.0,66.1,63.42,64.76,148600
2025-09-30,000799,64.47,64.6,62.18,62.31,165696
2025-10-09,000799,62.03,62.05,60.76,61.15,133256
2025-10-10,000799,61.84,62.84,60.96,60.97,121307
2025-10-13,000799,59.1,60.23,58.71,59.57,105216
2025-10-14,000799,60.15,64.19,60.09,63.55,273558
2025-10-15,000799,62.97,65.92,61.49,64.23,244269
2025-10-16,000799,63.3,64.74,62.89,64.28,158781
2025-10-17,000799,63.79,63.82,62.21,62.22,106567
2025-10-20,000799,62.22,63.19,61.84,62.66,85384
2025-10-21,000799,62.49,63.09,61.81,62.65,77962
2025-10-22,000799,62.21,63.77,61.61,62.25,87321
2025-10-23,000799,61.8,62.82,61.14,62.64,89039
2025-10-24,000799,62.61,62.9,61.0,61.02,111039
2025-10-27,000799,60.49,62.81,60.25,61.92,105935
2025-10-28,000799,62.0,63.18,61.61,62.17,99549
2025-10-29,000799,61.86,62.99,61.7,62.83,85581
2025-10-30,000799,62.84,63.96,62.35,62.7,137352
2025-10-31,000799,62.88,64.38,60.88,63.6,182469
2025-11-03,000799,63.0,64.75,61.1,63.46,153057
2025-11-04,000799,63.15,63.16,61.21,61.65,103175
2025-11-05,000799,61.1,61.8,60.4,60.62,87195
2025-11-06,000799,61.06,62.5,60.0,60.37,91984
2025-11-07,000799,60.07,60.88,59.8,59.93,67426
2025-11-10,000799,59.8,65.92,59.73,65.92,324186
2025-11-11,000799,66.0,66.95,64.8,66.49,301234
2025-11-12,000799,66.35,67.0,65.34,65.62,147802
2025-11-13,000799,65.62,67.84,65.18,67.07,188736
2025-11-14,000799,67.08,68.5,65.0,65.51,163808
2025-11-17,000799,64.88,65.31,64.0,65.0,106035
2025-11-18,000799,65.21,65.25,63.39,63.81,100776
2025-11-19,000799,63.6,63.73,61.61,62.29,104543
2025-11-20,000799,62.29,62.83,61.32,61.4,77588
2025-11-21,000799,61.0,63.5,58.35,58.45,145845
2025-11-24,000799,58.41,59.0,55.91,57.17,119177
2025-11-25,000799,57.18,58.4,56.8,58.16,79873
2025-11-26,000799,58.16,58.47,57.8,58.29,64510
2025-11-27,000799,58.78,58.83,57.7,58.09,70255
2025-11-28,000799,58.0,58.4,57.51,58.2,53943
2025-12-01,000799,58.4,58.91,58.0,58.25,57962
2025-12-02,000799,58.1,58.26,56.88,56.89,63156
2025-12-03,000799,56.79,57.06,55.3,55.59,70518
2025-12-04,000799,55.47,55.6,53.71,54.01,87151
2025-12-05,000799,54.01,54.96,53.6,54.87,57046
2025-12-08,000799,54.82,55.19,54.6,55.0,60027
2025-12-09,000799,55.01,55.7,54.5,54.99,80398
2025-12-10,000799,55.65,57.49,54.68,56.06,129820
2025-12-11,000799,55.35,55.55,54.05,54.11,87455
2025-12-12,000799,54.96,57.88,54.68,55.74,165247
2025-12-15,000799,58.02,58.87,56.9,57.2,171207
2025-12-16,000799,56.29,57.96,55.38,56.77,108609
2025-12-17,000799,56.23,56.5,55.0,55.85,94169
2025-12-18,000799,55.5,55.82,54.8,54.87,75386
2025-12-19,000799,54.65,55.78,54.35,55.54,77668
2025-12-22,000799,55.53,55.84,55.08,55.58,60569
2025-12-23,000799,55.5,55.5,54.73,54.94,58712
2025-12-24,000799,54.67,55.79,54.35,55.36,57202
2025-12-25,000799,55.35,58.31,55.25,57.02,152939
