Date,symbol,Open,High,Low,Close,Volume
2024-12-19,002495,2.69,2.75,2.62,2.68,463904
2024-12-20,002495,2.7,2.78,2.7,2.75,452831
2024-12-23,002495,2.73,2.73,2.49,2.5,566273
2024-12-24,002495,2.48,2.52,2.38,2.45,473308
2024-12-25,002495,2.44,2.45,2.29,2.38,374957
2024-12-26,002495,2.38,2.45,2.36,2.41,332741
2024-12-27,002495,2.41,2.65,2.39,2.65,483895
2024-12-30,002495,2.63,2.67,2.44,2.58,809130
2024-12-31,002495,2.58,2.7,2.51,2.52,637449
2025-01-02,002495,2.49,2.77,2.49,2.77,1173121
2025-01-03,002495,2.96,3.05,2.78,2.78,2230240
2025-01-06,002495,2.5,2.5,2.5,2.5,211434
2025-01-07,002495,2.25,2.4,2.25,2.33,1717410
2025-01-08,002495,2.21,2.32,2.2,2.3,1087759
2025-01-09,002495,2.28,2.31,2.23,2.25,606173
2025-01-10,002495,2.27,2.34,2.14,2.14,668673
2025-01-13,002495,2.13,2.17,2.06,2.14,445825
2025-01-14,002495,2.17,2.29,2.16,2.28,606453
2025-01-15,002495,2.29,2.31,2.19,2.23,400140
2025-01-16,002495,2.24,2.32,2.23,2.27,587413
2025-01-17,002495,2.24,2.28,2.2,2.23,327892
2025-01-20,002495,2.26,2.34,2.19,2.27,494362
2025-01-21,002495,2.3,2.31,2.21,2.24,380877
2025-01-22,002495,2.25,2.25,2.18,2.19,276218
2025-01-23,002495,2.21,2.28,2.19,2.19,324242
2025-01-24,002495,2.28,2.41,2.25,2.41,1182280
2025-01-27,002495,2.34,2.53,2.34,2.38,1048979
2025-02-05,002495,2.37,2.4,2.28,2.31,760998
2025-02-06,002495,2.3,2.37,2.22,2.32,659121
2025-02-07,002495,2.31,2.39,2.28,2.35,671598
2025-02-10,002495,2.38,2.46,2.36,2.46,617105
2025-02-11,002495,2.49,2.5,2.4,2.45,420408
2025-02-12,002495,2.45,2.47,2.39,2.44,414657
2025-02-13,002495,2.45,2.46,2.39,2.43,380066
2025-02-14,002495,2.42,2.46,2.38,2.4,415176
2025-02-17,002495,2.41,2.48,2.38,2.48,491489
2025-02-18,002495,2.48,2.48,2.35,2.36,484098
2025-02-19,002495,2.37,2.38,2.34,2.38,274465
2025-02-20,002495,2.37,2.41,2.35,2.37,244623
2025-02-21,002495,2.36,2.38,2.31,2.33,304051
2025-02-24,002495,2.34,2.44,2.33,2.39,444973
2025-02-25,002495,2.37,2.42,2.34,2.36,317898
2025-02-26,002495,2.37,2.42,2.35,2.38,330402
2025-02-27,002495,2.38,2.46,2.36,2.42,536564
2025-02-28,002495,2.41,2.45,2.32,2.33,424314
2025-03-03,002495,2.33,2.36,2.31,2.32,304339
2025-03-04,002495,2.31,2.34,2.29,2.34,233135
2025-03-05,002495,2.33,2.35,2.27,2.31,293206
2025-03-06,002495,2.3,2.34,2.28,2.33,286742
2025-03-07,002495,2.32,2.33,2.27,2.28,243122
2025-03-10,002495,2.29,2.33,2.28,2.3,210308
2025-03-11,002495,2.28,2.35,2.26,2.34,334362
2025-03-12,002495,2.38,2.41,2.35,2.36,324634
2025-03-13,002495,2.36,2.38,2.28,2.33,289010
2025-03-14,002495,2.33,2.46,2.32,2.44,685042
2025-03-17,002495,2.45,2.56,2.45,2.5,536361
2025-03-18,002495,2.5,2.5,2.44,2.46,280652
2025-03-19,002495,2.45,2.47,2.4,2.43,291371
2025-03-20,002495,2.44,2.48,2.42,2.43,217410
2025-03-21,002495,2.43,2.47,2.41,2.44,340354
2025-03-24,002495,2.46,2.48,2.28,2.32,473244
2025-03-25,002495,2.32,2.33,2.25,2.29,345579
2025-03-26,002495,2.29,2.35,2.27,2.33,303048
2025-03-27,002495,2.33,2.37,2.28,2.33,292789
2025-03-28,002495,2.33,2.33,2.27,2.31,296377
2025-03-31,002495,2.29,2.31,2.25,2.31,262767
2025-04-01,002495,2.3,2.37,2.3,2.33,238199
2025-04-02,002495,2.32,2.38,2.31,2.35,207618
2025-04-03,002495,2.33,2.42,2.32,2.41,384083
2025-04-07,002495,2.32,2.32,2.17,2.17,369045
2025-04-08,002495,2.1,2.29,2.05,2.24,549423
2025-04-09,002495,2.21,2.28,2.07,2.26,573700
2025-04-10,002495,2.27,2.36,2.25,2.33,423441
2025-04-11,002495,2.31,2.37,2.31,2.32,353953
2025-04-14,002495,2.33,2.55,2.32,2.55,851052
2025-04-15,002495,2.53,2.53,2.42,2.44,1042011
2025-04-16,002495,2.44,2.49,2.37,2.47,753868
2025-04-17,002495,2.45,2.62,2.44,2.6,1108803
2025-04-18,002495,2.6,2.62,2.51,2.54,669082
2025-04-21,002495,2.52,2.58,2.49,2.55,477987
2025-04-22,002495,2.54,2.63,2.53,2.56,600485
2025-04-23,002495,2.57,2.58,2.43,2.44,581172
2025-04-24,002495,2.43,2.6,2.41,2.54,652702
2025-04-25,002495,2.53,2.56,2.46,2.48,467064
2025-04-28,002495,2.47,2.47,2.33,2.35,446987
2025-04-29,002495,2.35,2.4,2.32,2.38,304780
2025-04-30,002495,2.39,2.6,2.39,2.43,458112
2025-05-06,002495,2.47,2.57,2.47,2.52,397244
2025-05-07,002495,2.55,2.73,2.55,2.58,562290
2025-05-08,002495,2.6,2.64,2.55,2.62,479244
2025-05-09,002495,2.63,2.63,2.55,2.56,341143
2025-05-12,002495,2.59,2.61,2.52,2.54,267641
2025-05-13,002495,2.56,2.59,2.5,2.52,324901
2025-05-14,002495,2.53,2.72,2.5,2.6,628073
2025-05-15,002495,2.62,2.66,2.59,2.63,534191
2025-05-16,002495,2.62,2.62,2.55,2.58,388493
2025-05-19,002495,2.57,2.73,2.56,2.72,656549
2025-05-20,002495,2.72,2.78,2.7,2.76,515430
2025-05-21,002495,2.76,2.83,2.68,2.71,337793
2025-05-22,002495,2.71,2.77,2.63,2.65,336901
2025-05-23,002495,2.64,2.66,2.59,2.6,253886
2025-05-26,002495,2.62,2.67,2.59,2.62,277392
2025-05-27,002495,2.63,2.7,2.62,2.69,372501
2025-05-28,002495,2.7,2.76,2.67,2.7,408224
2025-05-29,002495,2.7,2.72,2.65,2.68,288595
2025-05-30,002495,2.68,2.7,2.62,2.64,278600
2025-06-03,002495,2.64,2.69,2.61,2.65,265533
2025-06-04,002495,2.66,2.85,2.65,2.73,489065
2025-06-05,002495,2.82,2.85,2.67,2.68,614332
2025-06-06,002495,2.72,2.87,2.67,2.73,796246
2025-06-09,002495,2.73,2.77,2.7,2.76,434630
2025-06-10,002495,2.76,2.77,2.64,2.68,439008
2025-06-11,002495,2.69,2.74,2.68,2.7,276615
2025-06-12,002495,2.69,2.7,2.62,2.64,330844
2025-06-13,002495,2.65,2.65,2.54,2.55,350912
2025-06-16,002495,2.54,2.59,2.53,2.58,239634
2025-06-17,002495,2.58,2.61,2.56,2.58,197659
2025-06-18,002495,2.58,2.58,2.51,2.52,193677
2025-06-19,002495,2.53,2.53,2.43,2.44,240181
2025-06-20,002495,2.44,2.46,2.41,2.42,170524
2025-06-23,002495,2.41,2.47,2.39,2.46,178606
2025-06-24,002495,2.48,2.55,2.47,2.54,215495
2025-06-25,002495,2.54,2.58,2.53,2.56,183446
2025-06-26,002495,2.56,2.58,2.53,2.54,154201
2025-06-27,002495,2.53,2.57,2.53,2.56,168984
2025-06-30,002495,2.57,2.58,2.55,2.57,146319
2025-07-01,002495,2.57,2.59,2.53,2.57,172270
2025-07-02,002495,2.57,2.59,2.56,2.59,203843
2025-07-03,002495,2.59,2.6,2.57,2.59,170426
2025-07-04,002495,2.58,2.58,2.54,2.55,172364
2025-07-07,002495,2.54,2.59,2.54,2.58,184389
2025-07-08,002495,2.58,2.61,2.57,2.61,181491
2025-07-09,002495,2.61,2.63,2.59,2.6,163301
2025-07-10,002495,2.6,2.65,2.59,2.63,204188
2025-07-11,002495,2.63,2.65,2.6,2.64,202325
2025-07-14,002495,2.63,2.65,2.61,2.64,145453
2025-07-15,002495,2.64,2.64,2.55,2.57,236022
2025-07-16,002495,2.57,2.65,2.56,2.65,318479
2025-07-17,002495,2.66,2.69,2.63,2.65,196502
2025-07-18,002495,2.65,2.66,2.62,2.65,184258
2025-07-21,002495,2.64,2.7,2.64,2.7,218336
2025-07-22,002495,2.71,2.72,2.67,2.7,213597
2025-07-23,002495,2.69,2.71,2.67,2.68,190107
2025-07-24,002495,2.68,2.71,2.67,2.7,179019
2025-07-25,002495,2.7,2.7,2.66,2.67,160044
2025-07-28,002495,2.67,2.7,2.65,2.69,205620
2025-07-29,002495,2.69,2.71,2.63,2.66,224074
2025-07-30,002495,2.66,2.7,2.64,2.69,246657
2025-07-31,002495,2.68,2.69,2.59,2.6,315559
2025-08-01,002495,2.62,2.64,2.6,2.62,158994
2025-08-04,002495,2.62,2.67,2.59,2.66,206039
2025-08-05,002495,2.66,2.72,2.66,2.72,258294
2025-08-06,002495,2.72,2.72,2.68,2.71,163793
2025-08-07,002495,2.71,2.72,2.69,2.72,171634
2025-08-08,002495,2.72,2.74,2.68,2.74,242725
2025-08-11,002495,2.73,2.77,2.72,2.75,229696
2025-08-12,002495,2.76,2.8,2.74,2.75,215559
2025-08-13,002495,2.76,2.77,2.71,2.73,205928
2025-08-14,002495,2.71,2.78,2.65,2.66,273822
2025-08-15,002495,2.65,2.7,2.65,2.67,189516
2025-08-18,002495,2.68,2.73,2.67,2.7,193729
2025-08-19,002495,2.7,2.75,2.68,2.75,255651
2025-08-20,002495,2.75,2.79,2.72,2.79,304482
2025-08-21,002495,2.79,2.8,2.76,2.79,212801
2025-08-22,002495,2.78,2.79,2.71,2.75,265638
2025-08-25,002495,2.75,2.78,2.72,2.76,268678
2025-08-26,002495,2.76,2.8,2.74,2.79,301261
2025-08-27,002495,2.8,2.8,2.69,2.69,327982
2025-08-28,002495,2.7,2.76,2.59,2.69,412568
2025-08-29,002495,2.68,2.69,2.64,2.67,209379
2025-09-01,002495,2.66,2.75,2.62,2.7,302927
2025-09-02,002495,2.69,2.75,2.66,2.74,349126
2025-09-03,002495,2.74,2.75,2.64,2.66,274075
2025-09-04,002495,2.64,2.74,2.63,2.71,408605
2025-09-05,002495,2.72,2.73,2.62,2.72,391638
2025-09-08,002495,2.71,2.77,2.71,2.74,289493
2025-09-09,002495,2.74,2.77,2.72,2.74,282542
2025-09-10,002495,2.75,2.79,2.72,2.78,285579
2025-09-11,002495,2.78,2.78,2.71,2.78,269073
2025-09-12,002495,2.77,2.8,2.77,2.79,332180
2025-09-15,002495,2.81,2.86,2.79,2.85,475078
2025-09-16,002495,2.86,2.93,2.84,2.91,521198
2025-09-17,002495,2.9,2.9,2.83,2.87,356979
2025-09-18,002495,2.87,2.9,2.77,2.81,445833
2025-09-19,002495,2.83,2.84,2.66,2.69,460361
2025-09-22,002495,2.69,2.69,2.61,2.64,305516
2025-09-23,002495,2.63,2.65,2.52,2.57,316252
2025-09-24,002495,2.57,2.61,2.53,2.6,182226
2025-09-25,002495,2.59,2.62,2.56,2.58,183258
2025-09-26,002495,2.56,2.65,2.54,2.59,199688
2025-09-29,002495,2.59,2.63,2.54,2.62,194753
2025-09-30,002495,2.63,2.64,2.61,2.62,147033
2025-10-09,002495,2.62,2.63,2.6,2.62,161954
2025-10-10,002495,2.61,2.67,2.59,2.65,236302
2025-10-13,002495,2.6,2.63,2.54,2.63,219971
2025-10-14,002495,2.62,2.67,2.62,2.64,210763
2025-10-15,002495,2.65,2.67,2.63,2.66,184359
2025-10-16,002495,2.65,2.68,2.61,2.63,157700
2025-10-17,002495,2.63,2.67,2.61,2.61,230414
2025-10-20,002495,2.64,2.66,2.62,2.66,191313
2025-10-21,002495,2.67,2.74,2.64,2.74,312651
2025-10-22,002495,2.72,2.77,2.72,2.76,233995
2025-10-23,002495,2.76,2.79,2.73,2.77,179254
2025-10-24,002495,2.76,2.79,2.73,2.73,188619
2025-10-27,002495,2.74,2.78,2.72,2.76,207379
2025-10-28,002495,2.73,2.73,2.67,2.68,273225
2025-10-29,002495,2.69,2.7,2.59,2.66,254140
2025-10-30,002495,2.66,2.66,2.62,2.62,146991
2025-10-31,002495,2.63,2.7,2.62,2.69,212214
2025-11-03,002495,2.71,2.75,2.68,2.74,214320
2025-11-04,002495,2.73,2.77,2.72,2.76,210667
2025-11-05,002495,2.74,2.81,2.73,2.8,295974
2025-11-06,002495,2.79,2.83,2.75,2.81,268003
2025-11-07,002495,2.8,2.83,2.77,2.78,184673
2025-11-10,002495,2.78,2.89,2.75,2.87,321734
2025-11-11,002495,2.87,2.89,2.84,2.89,225820
2025-11-12,002495,2.88,2.92,2.85,2.9,230194
2025-11-13,002495,2.9,2.93,2.86,2.92,218670
2025-11-14,002495,2.94,2.97,2.91,2.92,263253
2025-11-17,002495,2.92,2.95,2.9,2.93,224121
2025-11-18,002495,2.93,2.95,2.84,2.88,276077
2025-11-19,002495,2.88,2.91,2.81,2.87,226637
2025-11-20,002495,2.87,2.88,2.78,2.83,232787
2025-11-21,002495,2.82,2.86,2.63,2.63,390579
2025-11-24,002495,2.67,2.81,2.67,2.69,332961
2025-11-25,002495,2.71,2.77,2.68,2.75,271762
2025-11-26,002495,2.75,2.86,2.75,2.77,283001
2025-11-27,002495,2.77,3.05,2.75,3.05,344922
2025-11-28,002495,3.19,3.31,2.95,3.06,2008640
2025-12-01,002495,3.0,3.07,2.96,3.05,1282058
2025-12-02,002495,3.01,3.04,2.93,2.99,882483
2025-12-03,002495,3.03,3.13,2.94,2.98,717099
2025-12-04,002495,2.94,3.11,2.86,2.86,758999
2025-12-05,002495,2.85,2.97,2.79,2.96,618466
2025-12-08,002495,3.01,3.02,2.91,2.95,418667
2025-12-09,002495,2.92,3.01,2.84,2.98,617084
2025-12-10,002495,2.96,3.05,2.91,2.92,540421
2025-12-11,002495,2.92,2.94,2.73,2.75,627552
2025-12-12,002495,2.75,2.76,2.64,2.64,477135
2025-12-15,002495,2.63,2.77,2.61,2.72,416855
2025-12-16,002495,2.72,2.8,2.67,2.68,338412
2025-12-17,002495,2.68,2.72,2.6,2.65,383997
2025-12-18,002495,2.63,2.76,2.62,2.7,381076
2025-12-19,002495,2.71,2.86,2.67,2.83,499277
2025-12-22,002495,2.84,2.85,2.78,2.8,298864
2025-12-23,002495,2.81,2.95,2.77,2.83,391038
2025-12-24,002495,2.81,2.84,2.76,2.78,296994
2025-12-25,002495,2.78,2.83,2.75,2.78,240412
2025-12-26,002495,2.77,2.8,2.77,2.78,234283
2025-12-29,002495,2.77,2.78,2.69,2.71,271131
2025-12-30,002495,2.69,2.71,2.65,2.66,218134
2025-12-31,002495,2.67,2.67,2.62,2.65,179600
2026-01-05,002495,2.68,2.68,2.63,2.65,263141
2026-01-06,002495,2.64,2.7,2.63,2.7,296692
2026-01-07,002495,2.7,2.7,2.63,2.65,262505
2026-01-08,002495,2.63,2.69,2.63,2.68,217180
2026-01-09,002495,2.68,2.7,2.66,2.69,240106
2026-01-12,002495,2.69,2.71,2.67,2.71,273192
2026-01-13,002495,2.7,2.73,2.67,2.67,314474
2026-01-14,002495,2.67,2.71,2.63,2.67,321187
2026-01-15,002495,2.66,2.67,2.62,2.63,189142
2026-01-16,002495,2.63,2.63,2.54,2.56,296896
2026-01-19,002495,2.55,2.64,2.53,2.64,243605
2026-01-20,002495,2.64,2.67,2.62,2.66,229849
2026-01-21,002495,2.64,2.67,2.62,2.66,164787
2026-01-22,002495,2.67,2.71,2.65,2.71,231242
2026-01-23,002495,2.71,2.72,2.69,2.72,172575
2026-01-26,002495,2.73,2.74,2.67,2.72,277851
2026-01-27,002495,2.74,2.74,2.64,2.71,315875
2026-01-28,002495,2.7,2.72,2.67,2.68,203309
2026-01-29,002495,2.68,2.7,2.65,2.67,177598
2026-01-30,002495,2.66,2.71,2.64,2.7,295789
2026-02-02,002495,2.7,2.73,2.66,2.67,292724
2026-02-03,002495,2.69,2.71,2.66,2.71,256932
2026-02-04,002495,2.71,2.76,2.69,2.75,300350
2026-02-05,002495,2.75,2.79,2.73,2.78,263462
2026-02-06,002495,2.77,2.81,2.74,2.79,250011
2026-02-09,002495,2.81,2.84,2.78,2.81,294645
2026-02-10,002495,2.81,2.84,2.78,2.81,222425
2026-02-11,002495,2.8,2.82,2.77,2.8,215175
2026-02-12,002495,2.8,2.81,2.73,2.74,242202
2026-02-13,002495,2.73,2.76,2.71,2.72,188889
2026-02-24,002495,2.73,2.81,2.73,2.8,257773
2026-02-25,002495,2.81,2.84,2.8,2.82,302871
2026-02-26,002495,2.82,2.9,2.77,2.79,364942
2026-02-27,002495,2.78,2.8,2.76,2.79,198508
2026-03-02,002495,2.76,2.79,2.66,2.69,287591
2026-03-03,002495,2.7,2.74,2.62,2.64,279450
2026-03-04,002495,2.62,2.65,2.57,2.64,253243
2026-03-05,002495,2.67,2.7,2.65,2.67,234717
2026-03-06,002495,2.65,2.78,2.65,2.78,375146
2026-03-09,002495,2.76,2.79,2.72,2.76,232716
2026-03-10,002495,2.78,2.8,2.75,2.79,193050
2026-03-11,002495,2.8,2.8,2.75,2.78,179783
2026-03-12,002495,2.78,2.82,2.75,2.76,235645
2026-03-13,002495,2.76,2.81,2.74,2.77,218744
2026-03-16,002495,2.76,2.82,2.75,2.8,265290
2026-03-17,002495,2.81,2.85,2.77,2.77,319814
2026-03-18,002495,2.77,2.79,2.73,2.79,210885
2026-03-19,002495,2.77,2.79,2.7,2.71,189747
2026-03-20,002495,2.73,2.75,2.58,2.58,315304
2026-03-23,002495,2.54,2.54,2.37,2.41,434162
2026-03-24,002495,2.47,2.54,2.41,2.53,346570
2026-03-25,002495,2.54,2.63,2.53,2.62,261062
2026-03-26,002495,2.62,2.67,2.57,2.59,234546
2026-03-27,002495,2.6,2.66,2.57,2.65,252598
2026-03-30,002495,2.62,2.69,2.6,2.68,222730
2026-03-31,002495,2.69,2.73,2.65,2.66,226698
2026-04-01,002495,2.7,2.73,2.63,2.67,207744
2026-04-02,002495,2.67,2.68,2.58,2.6,214305
2026-04-03,002495,2.59,2.61,2.4,2.41,403835
2026-04-07,002495,2.46,2.56,2.42,2.55,371577
2026-04-08,002495,2.61,2.63,2.56,2.63,261395
2026-04-09,002495,2.63,2.63,2.52,2.54,247736
2026-04-10,002495,2.56,2.6,2.55,2.56,183409
2026-04-13,002495,2.55,2.6,2.53,2.57,199627
2026-04-14,002495,2.59,2.6,2.5,2.55,260242
2026-04-15,002495,2.56,2.57,2.49,2.5,196994
2026-04-16,002495,2.51,2.58,2.48,2.57,234711
2026-04-17,002495,2.58,2.58,2.49,2.51,238629
2026-04-20,002495,2.52,2.56,2.5,2.55,224101
2026-04-21,002495,2.56,2.56,2.51,2.53,171879
2026-04-22,002495,2.52,2.53,2.49,2.51,171839
2026-04-23,002495,2.51,2.51,2.45,2.47,197459
2026-04-24,002495,2.48,2.58,2.47,2.56,362111
2026-04-27,002495,2.55,2.62,2.47,2.61,344033
2026-04-28,002495,2.59,2.67,2.58,2.64,292652
2026-04-29,002495,2.64,2.73,2.62,2.72,317110
2026-04-30,002495,2.72,2.74,2.69,2.71,231621
2026-05-06,002495,2.73,2.75,2.7,2.72,309700
2026-05-07,002495,2.72,2.76,2.66,2.68,271606
2026-05-08,002495,2.69,2.72,2.67,2.7,184329
2026-05-11,002495,2.72,2.73,2.68,2.71,189031
2026-05-12,002495,2.71,2.71,2.63,2.65,191393
2026-05-13,002495,2.66,2.67,2.63,2.65,181121
2026-05-14,002495,2.66,2.66,2.6,2.62,187262
2026-05-15,002495,2.62,2.63,2.56,2.59,231905
2026-05-18,002495,2.59,2.63,2.54,2.63,195682
2026-05-19,002495,2.63,2.68,2.59,2.64,241424
2026-05-20,002495,2.65,2.66,2.57,2.59,209746
2026-05-21,002495,2.59,2.62,2.45,2.46,288804
2026-05-22,002495,2.5,2.57,2.46,2.54,271605
2026-05-25,002495,2.55,2.62,2.52,2.55,306011
2026-05-26,002495,2.54,2.55,2.45,2.47,222845
2026-05-27,002495,2.47,2.48,2.38,2.43,247170
2026-05-28,002495,2.41,2.46,2.38,2.44,217253
2026-05-29,002495,2.44,2.5,2.39,2.41,250689
2026-06-01,002495,2.42,2.52,2.37,2.51,337869
2026-06-02,002495,2.52,2.52,2.4,2.42,297630
2026-06-03,002495,2.43,2.43,2.37,2.4,271426
2026-06-04,002495,2.38,2.42,2.33,2.35,199073
2026-06-05,002495,2.36,2.45,2.35,2.42,293151
2026-06-08,002495,2.38,2.43,2.33,2.36,230407
2026-06-09,002495,2.36,2.39,2.31,2.37,171757
2026-06-10,002495,2.36,2.37,2.3,2.34,145746
2026-06-11,002495,2.32,2.34,2.27,2.3,173868
2026-06-12,002495,2.32,2.36,2.29,2.32,239866
2026-06-15,002495,2.33,2.4,2.26,2.29,254779
2026-06-16,002495,2.29,2.3,2.21,2.27,241248
2026-06-17,002495,2.26,2.27,2.18,2.19,190549
2026-06-18,002495,2.18,2.2,2.13,2.18,165185
2026-06-22,002495,2.17,2.21,2.11,2.2,247601
2026-06-23,002495,2.19,2.32,2.18,2.26,345855
2026-06-24,002495,2.26,2.26,2.14,2.16,269269
2026-06-25,002495,2.15,2.16,2.09,2.12,182103
2026-06-26,002495,2.09,2.11,2.05,2.08,198888
2026-06-29,002495,2.06,2.1,1.99,2.08,233631
2026-06-30,002495,2.07,2.11,2.02,2.05,227920
2026-07-01,002495,2.06,2.16,2.05,2.12,302403
2026-07-02,002495,2.12,2.19,2.1,2.11,216877
2026-07-03,002495,2.12,2.19,2.11,2.18,201116
2026-07-06,002495,2.18,2.23,2.17,2.18,160457
2026-07-07,002495,2.19,2.2,2.06,2.1,211439
2026-07-08,002495,2.09,2.13,2.06,2.12,193257
