Date,symbol,Open,High,Low,Close,Volume
2024-04-02,600570,22.96,22.98,22.54,22.68,231767
2024-04-03,600570,22.62,22.84,21.97,22.0,399721
2024-04-08,600570,21.77,21.84,21.14,21.15,395269
2024-04-09,600570,21.28,21.46,21.04,21.3,208857
2024-04-10,600570,21.23,21.24,20.49,20.64,266833
2024-04-11,600570,20.53,20.98,20.47,20.65,215387
2024-04-12,600570,20.65,20.84,20.25,20.31,200133
2024-04-15,600570,20.4,21.16,20.15,20.8,329643
2024-04-16,600570,20.76,21.16,20.19,20.25,264631
2024-04-17,600570,20.38,20.88,20.38,20.81,291921
2024-04-18,600570,20.68,21.33,20.39,20.77,339345
2024-04-19,600570,20.57,20.62,20.01,20.1,315283
2024-04-22,600570,19.79,20.54,19.53,20.36,300021
2024-04-23,600570,20.37,20.58,20.21,20.34,171269
2024-04-24,600570,20.43,20.58,20.23,20.57,207522
2024-04-25,600570,21.2,21.22,20.19,20.24,360911
2024-04-26,600570,20.34,21.36,20.3,21.29,549986
2024-04-29,600570,21.18,22.24,21.11,22.02,562579
2024-04-30,600570,21.58,21.58,20.37,20.4,810590
2024-05-06,600570,20.82,21.55,20.78,20.99,572531
2024-05-07,600570,20.98,21.27,20.76,21.06,269985
2024-05-08,600570,20.92,20.92,20.51,20.58,289682
2024-05-09,600570,20.56,21.25,20.55,21.03,291323
2024-05-10,600570,21.02,21.21,20.65,20.87,214065
2024-05-13,600570,20.68,21.15,20.47,20.62,296053
2024-05-14,600570,20.62,20.8,20.54,20.71,182055
2024-05-15,600570,20.73,20.74,20.29,20.35,207069
2024-05-16,600570,20.45,20.91,20.27,20.69,318879
2024-05-17,600570,20.62,21.07,20.55,21.04,249956
2024-05-20,600570,21.04,21.77,20.93,21.49,374785
2024-05-21,600570,21.44,21.51,21.02,21.08,210066
2024-05-22,600570,21.07,21.28,20.85,21.19,161789
2024-05-23,600570,21.13,21.21,20.64,20.68,216923
2024-05-24,600570,20.61,20.73,19.97,20.04,280213
2024-05-27,600570,20.11,20.16,19.6,20.09,219357
2024-05-28,600570,20.04,20.11,19.77,19.9,129246
2024-05-29,600570,19.8,20.09,19.71,19.85,124115
2024-05-30,600570,19.82,19.91,19.63,19.82,104379
2024-05-31,600570,19.88,20.07,19.82,19.86,142338
2024-06-03,600570,19.78,19.84,19.27,19.45,209447
2024-06-04,600570,19.45,19.65,19.28,19.63,147788
2024-06-05,600570,19.53,20.01,19.51,19.67,167494
2024-06-06,600570,19.73,19.79,19.1,19.19,186979
2024-06-07,600570,19.3,19.47,19.0,19.19,124391
2024-06-11,600570,18.99,19.42,18.93,19.31,123147
2024-06-12,600570,19.31,19.46,19.26,19.31,126241
2024-06-13,600570,19.31,19.37,19.06,19.12,120952
2024-06-14,600570,19.09,19.47,18.88,19.44,183539
2024-06-17,600570,19.24,19.43,19.05,19.14,175740
2024-06-18,600570,19.14,19.52,19.06,19.3,157959
2024-06-19,600570,19.38,19.4,18.9,18.96,156689
2024-06-20,600570,18.81,18.86,18.06,18.07,322487
2024-06-21,600570,18.01,18.23,17.81,18.15,168606
2024-06-24,600570,18.03,18.06,17.58,17.59,183425
2024-06-25,600570,17.58,17.72,17.14,17.33,218474
2024-06-26,600570,17.24,18.11,17.19,18.05,199059
2024-06-27,600570,17.92,18.19,17.78,17.85,131326
2024-06-28,600570,17.83,18.11,17.54,17.6,177908
2024-07-01,600570,17.44,17.6,16.96,17.4,196125
2024-07-02,600570,17.4,17.68,17.23,17.27,150100
2024-07-03,600570,17.21,17.32,16.95,17.09,134185
2024-07-04,600570,17.08,17.19,16.53,16.54,215747
2024-07-05,600570,16.55,16.83,16.39,16.73,162026
2024-07-08,600570,16.65,16.73,16.25,16.31,139987
2024-07-09,600570,16.33,16.6,16.07,16.48,171792
2024-07-10,600570,16.09,16.72,15.85,16.28,220118
2024-07-11,600570,16.58,16.94,16.4,16.78,190589
2024-07-12,600570,16.8,16.85,16.64,16.66,104896
2024-07-15,600570,16.64,16.7,16.4,16.44,110285
2024-07-16,600570,16.41,16.82,16.21,16.77,147337
2024-07-17,600570,16.76,17.02,16.71,16.88,140263
2024-07-18,600570,16.81,17.03,16.59,16.95,136201
2024-07-19,600570,16.91,17.56,16.84,17.43,248558
2024-07-22,600570,17.63,17.93,17.37,17.7,220778
2024-07-23,600570,17.75,17.75,17.26,17.26,145893
2024-07-24,600570,17.26,17.33,16.95,17.02,130744
2024-07-25,600570,16.92,17.62,16.92,17.37,154662
2024-07-26,600570,17.38,17.62,17.26,17.37,115132
2024-07-29,600570,17.37,17.43,17.09,17.21,101163
2024-07-30,600570,17.19,17.35,17.05,17.26,81252
2024-07-31,600570,17.26,18.33,17.24,18.25,296319
2024-08-01,600570,18.17,18.31,18.01,18.06,146223
2024-08-02,600570,18.0,18.21,17.73,17.75,120629
2024-08-05,600570,17.62,18.16,17.46,17.57,172177
2024-08-06,600570,17.78,17.89,17.42,17.61,144860
2024-08-07,600570,17.61,17.73,17.38,17.43,102616
2024-08-08,600570,17.3,17.48,16.93,17.2,152308
2024-08-09,600570,17.34,17.37,16.91,16.91,103328
2024-08-12,600570,16.82,16.96,16.59,16.67,100191
2024-08-13,600570,16.67,16.82,16.55,16.8,91254
2024-08-14,600570,16.73,16.85,16.41,16.43,119556
2024-08-15,600570,16.4,16.84,16.32,16.52,167228
2024-08-16,600570,16.54,16.62,16.34,16.34,105722
2024-08-19,600570,16.34,16.62,16.28,16.37,111666
2024-08-20,600570,16.36,16.39,15.89,15.93,144462
2024-08-21,600570,15.88,16.03,15.74,15.77,99849
2024-08-22,600570,15.84,15.91,15.27,15.3,157327
2024-08-23,600570,15.3,15.76,15.3,15.64,139383
2024-08-26,600570,15.69,15.96,15.42,15.52,151859
2024-08-27,600570,15.47,15.49,15.22,15.28,110670
2024-08-28,600570,15.29,15.53,15.17,15.49,108244
2024-08-29,600570,15.43,15.87,15.38,15.73,110254
2024-08-30,600570,15.69,16.48,15.64,16.27,212146
2024-09-02,600570,16.25,16.32,15.76,15.78,158050
2024-09-03,600570,15.75,16.14,15.75,16.1,115982
2024-09-04,600570,15.98,16.27,15.92,16.05,103726
2024-09-05,600570,16.06,16.38,16.06,16.27,126561
2024-09-06,600570,16.5,16.5,16.03,16.04,99705
2024-09-09,600570,15.92,16.1,15.74,15.82,104487
2024-09-10,600570,15.86,16.37,15.64,16.14,139498
2024-09-11,600570,16.08,16.33,16.01,16.25,97274
2024-09-12,600570,16.26,16.44,16.11,16.14,90564
2024-09-13,600570,16.13,16.24,15.91,15.93,91625
2024-09-18,600570,15.87,16.01,15.61,15.86,86231
2024-09-19,600570,16.0,16.5,15.81,16.42,188841
2024-09-20,600570,16.46,16.62,16.29,16.57,195158
2024-09-23,600570,16.58,16.65,16.35,16.37,135614
2024-09-24,600570,16.62,17.56,16.45,17.49,455013
2024-09-25,600570,17.93,18.31,17.73,17.83,503063
2024-09-26,600570,17.88,18.94,17.74,18.83,509317
2024-09-27,600570,19.92,20.71,19.77,20.71,580857
2024-09-30,600570,22.79,22.79,22.79,22.79,123541
2024-10-08,600570,25.07,25.07,25.07,25.07,82030
2024-10-09,600570,27.58,27.58,26.78,27.58,1575350
2024-10-10,600570,27.9,28.02,24.91,25.37,2488343
2024-10-11,600570,24.29,25.13,23.03,23.29,1287194
2024-10-14,600570,23.43,25.43,22.41,24.85,1263944
2024-10-15,600570,24.36,27.2,24.16,25.49,1440156
2024-10-16,600570,24.75,26.34,24.52,25.49,901240
2024-10-17,600570,26.02,26.4,25.09,25.67,975131
2024-10-18,600570,25.41,28.24,25.0,28.0,1629888
2024-10-21,600570,27.9,28.57,27.17,27.91,1363296
2024-10-22,600570,27.85,27.85,26.4,27.0,940446
2024-10-23,600570,26.89,27.84,26.62,26.76,783547
2024-10-24,600570,26.42,26.98,25.96,26.2,596449
2024-10-25,600570,26.32,26.73,25.85,26.28,580125
2024-10-28,600570,26.19,26.55,25.91,26.37,473829
2024-10-29,600570,26.37,26.99,25.76,25.79,666751
2024-10-30,600570,25.49,26.01,25.29,25.78,473703
2024-10-31,600570,25.9,27.43,25.61,26.71,986472
2024-11-01,600570,26.44,27.05,25.64,25.74,721128
2024-11-04,600570,25.61,26.45,25.57,26.4,498080
2024-11-05,600570,27.12,29.04,26.68,29.04,1411061
2024-11-06,600570,30.39,31.94,29.77,30.38,2033755
2024-11-07,600570,29.59,32.76,28.98,32.48,1763494
2024-11-08,600570,33.4,33.67,31.47,31.54,1363796
2024-11-11,600570,31.08,34.7,30.91,34.3,1346046
2024-11-12,600570,34.87,37.16,34.12,34.2,1638672
2024-11-13,600570,33.68,34.07,32.18,32.68,1108958
2024-11-14,600570,32.38,33.04,31.42,31.54,776983
2024-11-15,600570,31.23,32.03,29.7,29.71,947998
2024-11-18,600570,29.82,30.47,28.56,29.19,721212
2024-11-19,600570,29.19,30.14,28.83,29.89,623694
2024-11-20,600570,29.86,31.18,29.61,30.52,684196
2024-11-21,600570,30.0,30.99,30.0,30.51,494525
2024-11-22,600570,30.39,30.67,28.79,28.85,644206
2024-11-25,600570,28.83,29.07,27.33,28.0,645462
2024-11-26,600570,28.0,28.68,27.73,27.98,341260
2024-11-27,600570,27.98,28.87,27.42,28.87,496806
2024-11-28,600570,29.69,30.69,29.21,29.27,715102
2024-11-29,600570,29.1,31.58,29.04,30.57,898028
2024-12-02,600570,30.37,31.75,30.1,31.23,772276
2024-12-03,600570,31.02,31.53,30.49,31.06,594136
2024-12-04,600570,30.89,31.18,30.33,30.49,449559
2024-12-05,600570,30.28,31.24,30.28,30.91,503535
2024-12-06,600570,30.91,32.01,30.53,31.0,672215
2024-12-09,600570,31.1,32.44,30.89,31.16,597694
2024-12-10,600570,33.11,33.15,31.57,31.74,877333
2024-12-11,600570,31.59,31.77,30.31,30.71,647680
2024-12-12,600570,30.71,32.16,30.29,31.67,681634
2024-12-13,600570,31.09,31.14,29.9,30.01,626517
2024-12-16,600570,30.01,30.12,29.52,29.7,334063
2024-12-17,600570,29.78,30.2,29.59,29.64,330988
2024-12-18,600570,29.89,30.11,29.44,29.77,297369
2024-12-19,600570,29.35,29.82,29.19,29.81,316899
2024-12-20,600570,29.69,30.26,29.5,29.88,322383
2024-12-23,600570,29.79,30.07,29.07,29.14,320673
2024-12-24,600570,29.22,29.64,29.03,29.54,253978
2024-12-25,600570,29.57,29.64,28.83,29.01,261979
2024-12-26,600570,29.16,29.4,28.98,29.03,253929
2024-12-27,600570,29.1,29.98,28.92,29.3,411213
2024-12-30,600570,29.3,29.52,29.02,29.32,222361
2024-12-31,600570,29.39,29.44,27.89,27.89,459251
2025-01-02,600570,27.58,27.72,25.61,26.32,624820
2025-01-03,600570,26.4,26.64,25.22,25.27,409953
2025-01-06,600570,25.24,25.57,24.89,25.07,314142
2025-01-07,600570,25.16,25.52,24.92,25.51,277218
2025-01-08,600570,25.43,25.63,24.54,25.28,343518
2025-01-09,600570,25.1,25.56,25.08,25.33,198036
2025-01-10,600570,25.32,25.67,24.81,24.81,210878
2025-01-13,600570,24.65,25.39,24.41,25.19,250640
2025-01-14,600570,25.41,26.6,25.23,26.56,412659
2025-01-15,600570,26.52,26.56,26.12,26.2,229303
2025-01-16,600570,26.54,26.87,25.8,25.98,268757
2025-01-17,600570,25.83,26.35,25.77,26.05,211600
2025-01-20,600570,26.47,26.56,26.03,26.09,222675
2025-01-21,600570,26.6,26.67,26.01,26.3,210388
2025-01-22,600570,26.28,26.3,25.86,26.01,182566
2025-01-23,600570,26.6,27.39,26.2,26.2,425675
2025-01-24,600570,26.12,26.59,26.01,26.39,269267
2025-01-27,600570,26.75,26.84,25.84,25.85,257915
2025-02-05,600570,26.7,27.98,26.61,27.14,618091
2025-02-06,600570,27.2,28.74,26.79,28.37,571481
2025-02-07,600570,28.4,30.54,28.3,30.04,1008179
2025-02-10,600570,30.49,30.85,29.7,30.65,773001
2025-02-11,600570,30.65,32.23,30.01,31.09,989058
2025-02-12,600570,31.39,32.78,31.23,32.77,1120420
2025-02-13,600570,32.28,32.81,31.8,32.08,852781
2025-02-14,600570,32.03,35.29,32.03,34.83,1723339
2025-02-17,600570,35.17,37.04,33.58,34.5,2022640
2025-02-18,600570,34.29,34.88,32.56,32.62,1313665
2025-02-19,600570,32.88,33.64,32.58,33.46,894054
2025-02-20,600570,33.25,34.08,32.78,32.9,656952
2025-02-21,600570,33.79,35.15,32.94,34.95,1300940
2025-02-24,600570,34.65,34.95,33.36,33.79,922056
2025-02-25,600570,32.44,33.34,32.23,32.61,702203
2025-02-26,600570,32.88,33.31,32.33,33.08,543129
2025-02-27,600570,33.03,33.08,31.58,32.25,613009
2025-02-28,600570,32.25,32.43,30.29,30.44,645413
2025-03-03,600570,30.44,31.3,29.95,30.59,431743
2025-03-04,600570,30.28,31.06,30.19,30.84,322400
2025-03-05,600570,30.89,31.14,30.59,30.82,306721
2025-03-06,600570,31.78,32.73,31.2,32.21,706269
2025-03-07,600570,32.23,32.26,30.93,31.09,594195
2025-03-10,600570,30.99,31.19,30.53,31.02,341612
2025-03-11,600570,30.33,30.87,30.28,30.73,363857
2025-03-12,600570,31.01,31.58,30.7,30.87,403126
2025-03-13,600570,30.64,30.9,29.89,30.14,362212
2025-03-14,600570,30.14,31.78,29.96,31.57,673599
2025-03-17,600570,31.53,31.54,30.93,31.0,357752
2025-03-18,600570,31.39,31.48,30.79,30.94,289458
2025-03-19,600570,30.81,30.98,30.44,30.62,257043
2025-03-20,600570,30.54,30.94,30.12,30.15,411434
2025-03-21,600570,29.94,30.18,29.15,29.2,410914
2025-03-24,600570,29.2,29.38,28.5,29.05,349080
2025-03-25,600570,28.99,29.41,28.74,28.87,230823
2025-03-26,600570,28.89,29.07,28.75,28.89,186253
2025-03-27,600570,28.82,29.32,28.54,28.89,255496
2025-03-28,600570,28.99,29.06,28.77,28.81,173312
2025-03-31,600570,27.78,28.15,27.49,27.94,374563
2025-04-01,600570,28.11,28.18,27.49,27.51,286042
2025-04-02,600570,27.45,27.97,27.4,27.75,184011
2025-04-03,600570,27.45,27.97,27.4,27.46,193310
2025-04-07,600570,25.21,26.23,24.71,24.71,471507
2025-04-08,600570,24.97,24.97,23.52,24.16,600757
2025-04-09,600570,23.78,25.12,23.41,25.12,523407
2025-04-10,600570,26.05,26.11,25.47,25.54,401325
2025-04-11,600570,25.62,25.95,25.39,25.74,281800
2025-04-14,600570,26.0,26.69,25.92,25.97,279119
2025-04-15,600570,25.93,26.05,25.54,25.75,160125
2025-04-16,600570,25.73,25.76,25.18,25.57,186256
2025-04-17,600570,25.41,25.81,25.33,25.64,170673
2025-04-18,600570,25.52,25.71,25.34,25.52,122483
2025-04-21,600570,25.48,25.95,25.26,25.93,178626
2025-04-22,600570,25.91,26.12,25.73,25.81,184935
2025-04-23,600570,26.1,26.45,25.87,26.13,293856
2025-04-24,600570,26.14,26.41,25.63,25.65,251363
2025-04-25,600570,25.74,25.98,25.61,25.76,194964
2025-04-28,600570,25.76,25.93,25.19,25.21,218191
2025-04-29,600570,25.12,25.56,25.05,25.33,152083
2025-04-30,600570,25.4,25.96,25.29,25.86,231342
2025-05-06,600570,26.28,26.67,26.19,26.58,294140
2025-05-07,600570,27.64,27.84,26.38,26.59,446855
2025-05-08,600570,26.5,26.71,26.35,26.62,214879
2025-05-09,600570,26.61,26.61,25.94,25.98,197294
2025-05-12,600570,26.34,27.1,26.21,27.0,324569
2025-05-13,600570,27.2,27.22,26.58,26.58,239553
2025-05-14,600570,26.52,27.84,26.23,27.3,476214
2025-05-15,600570,27.07,27.07,26.4,26.44,280417
2025-05-16,600570,26.3,26.44,26.15,26.32,157090
2025-05-19,600570,26.16,26.25,25.69,26.03,177237
2025-05-20,600570,26.15,26.24,25.95,26.13,120368
2025-05-21,600570,26.24,26.63,26.16,26.39,187655
2025-05-22,600570,26.32,26.35,26.0,26.04,133113
2025-05-23,600570,26.05,26.09,25.41,25.41,202450
2025-05-26,600570,25.4,25.52,25.19,25.52,125584
2025-05-27,600570,25.41,25.41,25.22,25.25,100269
2025-05-28,600570,25.25,25.41,25.09,25.11,95152
2025-05-29,600570,25.15,26.17,25.11,26.13,291807
2025-05-30,600570,26.01,27.03,25.91,26.21,336144
2025-06-03,600570,26.82,27.32,26.48,26.61,391728
2025-06-04,600570,26.5,26.66,26.22,26.59,243723
2025-06-05,600570,26.72,27.58,26.67,27.28,453450
2025-06-06,600570,27.28,27.36,26.8,26.88,226954
2025-06-09,600570,27.05,27.25,26.78,27.1,235398
2025-06-10,600570,27.1,27.1,26.05,26.3,321275
2025-06-11,600570,26.31,26.97,26.08,26.42,265760
2025-06-12,600570,26.15,27.26,26.06,26.72,294183
2025-06-13,600570,27.42,28.39,27.42,27.75,998473
2025-06-16,600570,27.75,30.53,27.75,30.53,1239722
2025-06-17,600570,30.53,31.7,30.04,30.58,1656808
2025-06-18,600570,30.15,30.69,29.77,29.88,946893
2025-06-19,600570,30.29,30.62,28.66,28.8,823563
2025-06-20,600570,28.5,28.84,27.71,28.01,576096
2025-06-23,600570,27.65,30.1,27.59,29.79,947923
2025-06-24,600570,29.69,30.48,29.23,30.09,848949
2025-06-25,600570,29.88,33.0,29.71,32.3,1546879
2025-06-26,600570,32.5,35.53,32.44,33.62,2316013
2025-06-27,600570,33.37,35.77,32.88,33.72,1804249
2025-06-30,600570,33.85,34.68,33.01,33.54,1180055
2025-07-01,600570,33.25,33.45,31.88,32.09,1012055
2025-07-02,600570,32.09,32.29,31.54,31.61,557500
2025-07-03,600570,31.63,32.19,31.45,31.97,660421
2025-07-04,600570,32.11,33.76,31.45,32.75,1151745
2025-07-07,600570,32.44,33.62,32.31,32.94,810697
2025-07-08,600570,32.94,34.06,32.63,33.42,878798
2025-07-09,600570,33.76,34.55,33.1,33.78,1133917
2025-07-10,600570,33.45,34.27,32.8,33.4,944722
2025-07-11,600570,33.4,35.1,33.26,34.52,1291473
2025-07-14,600570,34.31,34.31,33.01,33.26,793063
2025-07-15,600570,33.6,34.36,33.35,33.7,749872
2025-07-16,600570,33.33,33.5,32.8,33.07,555656
2025-07-17,600570,33.38,33.74,33.03,33.42,480463
2025-07-18,600570,33.42,34.1,33.35,33.68,495386
2025-07-21,600570,33.5,33.85,32.95,33.1,590124
2025-07-22,600570,33.0,33.17,32.4,32.64,605000
2025-07-23,600570,32.63,33.5,32.5,33.05,629003
2025-07-24,600570,32.75,34.1,32.7,33.88,635531
2025-07-25,600570,33.88,34.24,33.34,33.53,480999
2025-07-28,600570,33.88,34.66,33.25,34.38,869567
2025-07-29,600570,34.18,37.82,33.8,37.82,1635793
2025-07-30,600570,38.49,38.49,36.39,37.0,1826842
2025-07-31,600570,36.77,37.86,35.94,36.2,1196814
2025-08-01,600570,36.0,36.34,35.02,35.53,890275
2025-08-04,600570,35.13,35.4,34.4,34.85,684245
2025-08-05,600570,34.85,35.53,34.44,35.03,669893
2025-08-06,600570,34.96,35.0,34.54,34.88,524115
2025-08-07,600570,34.66,35.2,34.04,34.41,654191
2025-08-08,600570,34.4,34.85,33.64,34.41,583734
2025-08-11,600570,34.4,35.47,34.27,35.16,664741
2025-08-12,600570,35.2,35.64,34.82,35.61,637764
2025-08-13,600570,35.85,36.3,35.11,35.69,856946
2025-08-14,600570,35.71,37.24,35.71,35.81,1091031
2025-08-15,600570,35.4,37.47,34.88,36.86,1274653
2025-08-18,600570,36.95,38.47,36.4,37.65,1217075
2025-08-19,600570,37.55,38.07,36.55,36.58,961955
2025-08-20,600570,36.48,37.09,35.73,37.04,766270
2025-08-21,600570,38.1,39.4,37.14,37.45,1450451
2025-08-22,600570,36.98,38.46,36.88,38.46,1053196
2025-08-25,600570,39.3,40.22,38.46,39.04,1255249
2025-08-26,600570,38.29,38.59,37.51,38.15,889581
2025-08-27,600570,38.18,38.91,37.12,37.15,929232
2025-08-28,600570,36.99,37.68,36.21,37.66,822850
2025-08-29,600570,38.0,38.19,37.2,37.49,626194
2025-09-01,600570,38.21,39.33,37.5,38.66,1105117
2025-09-02,600570,38.23,38.27,35.65,35.9,1137486
2025-09-03,600570,35.88,36.23,34.6,34.83,607100
2025-09-04,600570,34.88,35.28,33.34,33.98,574053
2025-09-05,600570,34.1,34.67,33.52,34.54,455061
2025-09-08,600570,34.6,35.34,34.2,35.2,407079
2025-09-09,600570,35.22,35.25,34.34,34.43,310996
2025-09-10,600570,34.6,35.28,34.43,34.46,310581
2025-09-11,600570,34.46,35.32,34.0,35.32,562937
2025-09-12,600570,35.79,36.07,34.93,35.0,539565
2025-09-15,600570,34.88,34.99,34.44,34.48,372947
2025-09-16,600570,34.49,34.72,34.03,34.56,355835
2025-09-17,600570,34.62,35.3,34.35,35.04,447416
2025-09-18,600570,34.8,35.47,33.75,34.16,648430
2025-09-19,600570,34.01,34.39,33.48,33.5,377265
2025-09-22,600570,33.6,34.08,33.34,34.04,325337
2025-09-23,600570,33.9,33.9,32.09,32.73,615702
2025-09-24,600570,32.54,33.48,32.43,33.42,424731
2025-09-25,600570,33.8,34.98,33.62,34.58,654378
2025-09-26,600570,34.5,34.75,33.47,33.47,425678
2025-09-29,600570,33.28,34.78,32.81,34.23,603636
2025-09-30,600570,34.25,34.66,34.16,34.52,422756
2025-10-09,600570,34.52,35.52,34.16,35.33,667091
2025-10-10,600570,35.01,35.04,33.91,34.02,505558
2025-10-13,600570,32.36,33.73,32.28,33.47,394724
2025-10-14,600570,33.84,34.35,32.65,32.8,409999
2025-10-15,600570,32.8,33.15,32.53,33.07,239825
2025-10-16,600570,33.0,33.0,32.04,32.16,376543
2025-10-17,600570,32.18,32.37,31.02,31.14,354864
2025-10-20,600570,31.5,31.79,31.11,31.27,252003
2025-10-21,600570,31.39,32.08,31.35,31.83,278572
2025-10-22,600570,31.6,31.79,31.42,31.56,152093
2025-10-23,600570,31.56,32.0,31.17,31.96,217380
2025-10-24,600570,32.2,32.35,31.88,32.24,261290
2025-10-27,600570,32.5,32.75,32.23,32.5,295404
2025-10-28,600570,32.51,32.81,32.24,32.32,288923
2025-10-29,600570,32.18,32.65,32.0,32.56,304792
2025-10-30,600570,32.5,32.55,31.93,31.97,322661
2025-10-31,600570,31.2,31.88,31.06,31.46,386922
2025-11-03,600570,31.48,31.6,30.68,31.24,325069
2025-11-04,600570,31.08,31.2,30.09,30.26,423667
2025-11-05,600570,29.97,30.19,29.36,29.82,397857
2025-11-06,600570,29.8,30.27,29.8,30.08,230347
2025-11-07,600570,29.83,29.94,29.61,29.62,207670
2025-11-10,600570,29.62,29.84,29.48,29.81,220028
2025-11-11,600570,29.81,29.85,29.07,29.13,297407
2025-11-12,600570,29.1,29.11,28.8,28.95,195283
2025-11-13,600570,29.09,29.57,28.96,29.55,241277
2025-11-14,600570,29.23,29.37,28.86,28.86,208200
2025-11-17,600570,28.79,29.19,28.71,28.98,172608
2025-11-18,600570,28.95,30.05,28.83,29.8,494403
2025-11-19,600570,29.9,30.28,29.4,29.51,312688
2025-11-20,600570,29.86,29.88,28.88,28.98,241313
2025-11-21,600570,28.6,28.98,28.15,28.35,293531
2025-11-24,600570,28.53,29.54,28.39,29.5,369110
2025-11-25,600570,29.6,30.32,29.45,29.7,381185
2025-11-26,600570,29.4,30.14,29.36,29.61,270854
2025-11-27,600570,29.48,29.74,29.18,29.24,231348
2025-11-28,600570,29.15,29.38,28.98,29.32,173027
2025-12-01,600570,29.19,29.45,29.0,29.44,198767
2025-12-02,600570,29.42,29.42,28.9,28.98,211906
2025-12-03,600570,28.95,29.08,28.11,28.29,260137
2025-12-04,600570,28.3,28.55,28.12,28.38,160914
2025-12-05,600570,28.38,29.47,28.11,29.22,431730
2025-12-08,600570,29.52,30.18,29.44,29.93,458929
2025-12-09,600570,29.7,29.87,29.33,29.42,236004
2025-12-10,600570,29.3,29.75,28.9,29.7,252091
2025-12-11,600570,29.69,29.83,29.0,29.0,202516
2025-12-12,600570,29.0,29.48,28.73,29.35,233883
2025-12-15,600570,29.1,29.38,28.71,28.84,190688
2025-12-16,600570,28.78,29.3,28.51,28.99,250726
2025-12-17,600570,28.98,29.68,28.48,29.53,371325
2025-12-18,600570,29.35,29.47,29.02,29.02,228470
2025-12-19,600570,29.12,29.55,28.99,29.17,234490
2025-12-22,600570,29.23,29.73,29.23,29.49,264161
2025-12-23,600570,29.5,29.55,29.13,29.2,195258
