Date,symbol,Open,High,Low,Close,Volume
2024-04-01,600482,19.92,20.2,19.75,20.17,255565
2024-04-02,600482,20.07,20.56,20.02,20.3,232618
2024-04-03,600482,20.2,21.0,20.2,20.65,312527
2024-04-08,600482,20.42,21.26,20.2,20.66,312545
2024-04-09,600482,20.55,20.66,20.04,20.35,235650
2024-04-10,600482,20.24,20.65,20.04,20.35,167009
2024-04-11,600482,20.22,21.04,20.22,20.69,244913
2024-04-12,600482,20.69,20.83,20.12,20.21,184648
2024-04-15,600482,20.32,21.59,20.22,21.39,373310
2024-04-16,600482,21.47,21.68,20.77,21.07,344974
2024-04-17,600482,20.81,21.61,20.47,21.61,348188
2024-04-18,600482,21.28,21.99,21.15,21.53,343017
2024-04-19,600482,21.41,22.16,21.32,21.35,307109
2024-04-22,600482,21.26,21.74,20.61,20.83,281370
2024-04-23,600482,20.6,20.8,19.96,20.07,274835
2024-04-24,600482,20.09,20.71,20.07,20.6,190613
2024-04-25,600482,20.52,20.93,20.34,20.57,135001
2024-04-26,600482,20.66,21.31,20.64,21.31,194643
2024-04-29,600482,20.96,21.01,19.82,20.18,518842
2024-04-30,600482,20.0,20.31,19.59,19.96,290584
2024-05-06,600482,20.11,20.22,19.87,20.0,254993
2024-05-07,600482,19.98,20.37,19.83,19.94,255097
2024-05-08,600482,19.92,19.98,19.59,19.71,155683
2024-05-09,600482,19.64,20.35,19.63,20.25,286780
2024-05-10,600482,20.42,20.7,20.1,20.27,257593
2024-05-13,600482,20.15,20.96,19.83,20.71,319457
2024-05-14,600482,20.66,21.3,20.62,21.01,315616
2024-05-15,600482,20.89,20.89,19.92,19.97,278745
2024-05-16,600482,19.95,20.11,19.78,19.85,188470
2024-05-17,600482,19.79,19.93,19.61,19.89,189820
2024-05-20,600482,19.82,20.06,19.73,19.9,225914
2024-05-21,600482,19.83,20.09,19.73,19.86,125029
2024-05-22,600482,19.86,19.9,19.24,19.39,282567
2024-05-23,600482,19.38,19.66,19.26,19.46,184184
2024-05-24,600482,19.34,19.49,19.17,19.27,147893
2024-05-27,600482,19.17,19.44,19.13,19.44,143881
2024-05-28,600482,19.41,19.63,19.29,19.52,164710
2024-05-29,600482,19.51,19.73,19.25,19.43,130935
2024-05-30,600482,19.37,20.02,19.22,19.87,282025
2024-05-31,600482,19.87,20.0,19.7,19.83,135041
2024-06-03,600482,19.79,20.2,19.78,19.92,203952
2024-06-04,600482,19.88,20.24,19.72,20.18,169311
2024-06-05,600482,19.63,20.08,19.63,19.69,188080
2024-06-06,600482,19.69,19.78,19.28,19.35,201738
2024-06-07,600482,19.36,19.68,19.32,19.55,144776
2024-06-11,600482,19.56,19.68,18.27,18.75,324044
2024-06-12,600482,18.63,19.11,18.54,19.02,170867
2024-06-13,600482,19.0,19.33,18.51,18.67,198198
2024-06-14,600482,18.63,18.64,17.89,17.99,365665
2024-06-17,600482,18.09,18.15,17.86,17.92,189276
2024-06-18,600482,17.94,18.52,17.75,18.37,213302
2024-06-19,600482,18.35,18.64,18.05,18.42,173100
2024-06-20,600482,18.5,18.76,18.21,18.34,139239
2024-06-21,600482,18.19,18.65,18.02,18.48,109611
2024-06-24,600482,18.4,18.72,18.24,18.25,135321
2024-06-25,600482,18.23,18.59,17.68,17.94,168870
2024-06-26,600482,17.97,18.41,17.75,18.39,123369
2024-06-27,600482,18.27,18.57,18.22,18.39,91910
2024-06-28,600482,18.37,19.56,18.29,19.12,260268
2024-07-01,600482,18.96,19.53,18.78,19.45,195379
2024-07-02,600482,19.44,19.51,19.21,19.34,113610
2024-07-03,600482,19.34,19.39,18.79,18.85,111304
2024-07-04,600482,18.77,19.43,18.77,19.32,154250
2024-07-05,600482,19.37,19.65,19.22,19.49,162860
2024-07-08,600482,19.48,20.05,19.48,19.9,248070
2024-07-09,600482,19.9,20.96,19.74,20.76,419258
2024-07-10,600482,20.64,21.77,20.64,21.3,547469
2024-07-11,600482,21.51,21.88,21.27,21.68,388509
2024-07-12,600482,21.94,22.36,21.46,21.89,365689
2024-07-15,600482,21.88,22.2,21.59,21.62,254836
2024-07-16,600482,21.63,22.07,21.59,22.07,204487
2024-07-17,600482,22.05,22.54,21.8,21.81,168136
2024-07-18,600482,21.8,23.12,21.45,22.93,326381
2024-07-19,600482,22.79,23.31,22.66,22.92,205217
2024-07-22,600482,22.85,23.71,22.85,23.28,310769
2024-07-23,600482,23.28,23.48,22.51,22.58,185479
2024-07-24,600482,22.35,23.65,22.33,23.4,288895
2024-07-25,600482,23.35,23.35,22.36,22.82,253838
2024-07-26,600482,23.05,23.48,22.6,23.21,200833
2024-07-29,600482,23.24,24.31,23.15,23.43,297144
2024-07-30,600482,23.36,23.55,22.84,23.29,168566
2024-07-31,600482,22.9,23.41,22.43,22.83,288509
2024-08-01,600482,22.92,23.31,22.58,22.66,173498
2024-08-02,600482,22.67,23.65,22.58,23.19,219922
2024-08-05,600482,22.76,23.17,22.07,22.15,195776
2024-08-06,600482,22.15,22.46,21.92,22.44,145276
2024-08-07,600482,22.33,23.29,22.31,22.61,156709
2024-08-08,600482,22.39,22.55,22.04,22.28,122396
2024-08-09,600482,22.39,22.52,21.9,22.03,107845
2024-08-12,600482,21.89,22.34,21.66,21.78,81685
2024-08-13,600482,21.99,22.78,21.99,22.28,205426
2024-08-14,600482,22.25,22.47,21.95,22.24,87348
2024-08-15,600482,22.05,22.74,21.89,22.17,126988
2024-08-16,600482,22.03,22.82,22.03,22.48,131283
2024-08-19,600482,22.35,22.86,21.91,22.15,166440
2024-08-20,600482,22.05,22.19,21.21,21.68,171826
2024-08-21,600482,21.62,22.17,21.4,21.93,108401
2024-08-22,600482,21.93,22.43,21.79,22.17,95519
2024-08-23,600482,21.94,22.61,21.94,22.3,109821
2024-08-26,600482,22.29,22.37,21.66,22.13,103174
2024-08-27,600482,22.04,22.17,21.57,21.67,87684
2024-08-28,600482,21.56,22.17,21.56,21.8,75518
2024-08-29,600482,21.78,22.41,21.66,22.04,103246
2024-08-30,600482,22.05,22.22,21.34,21.55,252334
2024-09-02,600482,21.35,21.4,20.12,20.43,291512
2024-09-03,600482,21.94,22.09,21.24,21.35,347305
2024-09-04,600482,20.77,21.25,20.56,21.11,165532
2024-09-05,600482,21.2,21.46,20.95,21.14,108919
2024-09-06,600482,21.24,21.54,21.0,21.31,83664
2024-09-09,600482,21.12,21.53,21.05,21.38,106960
2024-09-10,600482,21.43,22.42,21.35,22.15,202816
2024-09-11,600482,22.08,22.43,21.84,22.41,148306
2024-09-12,600482,22.38,22.96,22.24,22.8,183700
2024-09-13,600482,22.88,23.06,22.4,22.46,116299
2024-09-18,600482,22.45,23.1,22.19,23.03,143904
2024-09-19,600482,22.68,22.88,21.25,21.78,254299
2024-09-20,600482,21.6,21.76,20.27,20.71,264535
2024-09-23,600482,20.71,21.07,20.53,20.56,108608
2024-09-24,600482,20.61,20.96,20.2,20.9,174167
2024-09-25,600482,20.95,21.7,20.94,21.16,203321
2024-09-26,600482,21.15,21.25,20.56,21.25,197684
2024-09-27,600482,21.36,22.07,21.35,21.96,194657
2024-09-30,600482,22.93,24.0,22.55,23.78,410790
2024-10-08,600482,26.14,26.14,23.66,24.73,533303
2024-10-09,600482,24.04,24.58,22.56,22.86,467785
2024-10-10,600482,22.98,24.95,22.98,23.82,461278
2024-10-11,600482,23.77,24.13,22.86,23.19,312303
2024-10-14,600482,23.65,24.26,23.2,23.67,344943
2024-10-15,600482,23.62,23.68,23.01,23.03,215044
2024-10-16,600482,22.73,23.24,22.48,22.87,190857
2024-10-17,600482,22.88,22.97,21.71,21.76,489260
2024-10-18,600482,21.57,22.11,21.31,21.85,452960
2024-10-21,600482,21.91,22.88,21.37,22.6,440506
2024-10-22,600482,22.47,22.47,21.87,22.37,320712
2024-10-23,600482,22.17,23.37,22.14,22.95,483093
2024-10-24,600482,22.78,22.83,22.3,22.63,208577
2024-10-25,600482,22.53,23.47,22.53,23.23,325117
2024-11-11,600482,25.56,25.56,25.56,25.56,137546
2024-11-12,600482,28.11,28.11,24.17,25.0,1513526
2024-11-13,600482,24.52,25.44,23.94,24.65,718235
2024-11-14,600482,24.26,24.41,23.48,23.5,514252
2024-11-15,600482,23.32,23.67,22.74,22.87,340540
2024-11-18,600482,22.91,23.36,22.4,23.01,375096
2024-11-19,600482,23.03,23.12,22.39,22.91,279505
2024-11-20,600482,22.91,22.91,22.46,22.8,264039
2024-11-21,600482,22.68,23.52,22.53,23.36,381992
2024-11-22,600482,23.26,23.27,22.57,22.69,281964
2024-11-25,600482,22.51,22.68,21.96,22.27,268177
2024-11-26,600482,22.08,22.31,21.91,21.91,171574
2024-11-27,600482,21.84,22.36,21.53,22.26,223518
2024-11-28,600482,22.26,22.4,22.02,22.03,147702
2024-11-29,600482,21.97,22.32,21.78,22.17,156785
2024-12-02,600482,22.91,23.39,22.74,22.89,351275
2024-12-03,600482,22.91,23.25,22.72,23.01,169012
2024-12-04,600482,22.99,23.84,22.76,23.57,366610
2024-12-05,600482,23.48,23.57,23.21,23.5,178261
2024-12-06,600482,23.47,23.77,23.35,23.55,203180
2024-12-09,600482,23.56,23.57,22.81,22.88,228216
2024-12-10,600482,23.28,23.39,22.79,22.81,260911
2024-12-11,600482,22.87,22.94,22.54,22.66,222691
2024-12-12,600482,22.66,23.66,22.62,23.59,422471
2024-12-13,600482,23.7,24.61,23.58,24.58,789112
2024-12-16,600482,24.49,24.69,23.97,24.58,403895
2024-12-17,600482,24.59,24.69,23.91,24.26,314354
2024-12-18,600482,24.49,25.45,24.36,24.64,421649
2024-12-19,600482,24.29,24.96,24.16,24.49,307549
2024-12-20,600482,24.45,24.9,24.01,24.04,206300
2024-12-23,600482,24.02,24.47,23.8,24.18,223929
2024-12-24,600482,24.09,24.35,23.92,24.16,189305
2024-12-25,600482,24.15,24.67,24.01,24.13,201533
2024-12-26,600482,24.04,24.47,24.02,24.18,174602
2024-12-27,600482,24.3,24.78,24.23,24.53,257005
2024-12-30,600482,24.54,24.96,24.41,24.77,258654
2024-12-31,600482,24.69,24.88,24.13,24.16,241233
2025-01-02,600482,24.07,24.16,23.19,23.36,244137
2025-01-03,600482,23.3,23.67,23.15,23.17,172443
2025-01-06,600482,23.16,23.5,22.51,22.69,202601
2025-01-07,600482,22.66,23.24,22.51,23.24,147172
2025-01-08,600482,23.38,23.43,22.71,23.25,149050
2025-01-09,600482,23.07,23.14,22.58,22.68,156963
2025-01-10,600482,22.5,22.83,22.2,22.2,169071
2025-01-13,600482,21.87,22.51,21.72,22.24,117467
2025-01-14,600482,22.25,23.22,22.15,23.22,166625
2025-01-15,600482,23.17,23.35,22.94,23.21,100480
2025-01-16,600482,23.22,23.44,23.01,23.22,119363
2025-01-17,600482,23.22,23.31,22.53,22.71,185049
2025-01-20,600482,23.07,24.19,23.02,23.62,248376
2025-01-21,600482,23.7,23.7,23.35,23.51,98623
2025-01-22,600482,23.62,23.66,23.27,23.5,102765
2025-01-23,600482,23.7,24.03,23.52,23.72,171911
2025-01-24,600482,23.51,24.0,23.5,23.91,167118
2025-01-27,600482,24.1,24.37,23.86,24.04,157715
2025-02-05,600482,24.04,24.48,23.83,24.3,171248
2025-02-06,600482,24.3,24.37,24.09,24.3,144520
2025-02-07,600482,24.29,24.31,23.5,23.93,344785
2025-02-10,600482,23.76,23.93,23.58,23.59,215682
2025-02-11,600482,23.6,23.74,23.37,23.43,145753
2025-02-12,600482,23.32,23.44,23.12,23.35,153700
2025-02-13,600482,23.23,23.59,23.15,23.15,140260
2025-02-14,600482,23.01,23.35,22.93,23.07,136939
2025-02-17,600482,22.99,23.38,22.75,23.21,211511
2025-02-18,600482,23.18,23.19,22.51,22.55,169726
2025-02-19,600482,22.5,22.73,22.43,22.58,138046
2025-02-20,600482,22.46,22.46,22.02,22.21,239818
2025-02-21,600482,22.04,22.28,21.93,22.02,287950
2025-02-24,600482,21.85,22.17,21.72,22.11,247658
2025-02-25,600482,22.03,22.19,21.73,21.78,194907
2025-02-26,600482,21.67,21.94,21.4,21.56,267571
2025-02-27,600482,21.5,21.68,21.29,21.46,191246
2025-02-28,600482,21.38,21.84,21.33,21.39,215991
2025-03-03,600482,21.39,21.87,21.39,21.66,243411
2025-03-04,600482,21.61,21.76,21.52,21.69,188339
2025-03-05,600482,21.68,21.7,20.93,21.07,280854
2025-03-06,600482,21.11,21.27,20.96,21.16,239357
2025-03-07,600482,21.16,21.62,20.94,21.33,232076
2025-03-10,600482,21.58,22.4,21.58,22.11,367573
2025-03-11,600482,21.85,22.58,21.77,22.56,329657
2025-03-12,600482,22.55,22.65,22.27,22.37,218754
2025-03-13,600482,22.23,22.81,22.09,22.74,258437
2025-03-14,600482,22.84,23.06,22.65,22.76,292119
2025-03-17,600482,22.86,23.21,22.39,22.45,234774
2025-03-18,600482,22.44,22.51,22.21,22.26,177778
2025-03-19,600482,22.26,22.26,21.99,22.03,136417
2025-03-20,600482,22.03,22.49,22.03,22.32,168767
2025-03-21,600482,22.39,23.6,22.37,23.11,616091
2025-03-24,600482,23.32,23.51,22.71,23.19,317809
2025-03-25,600482,23.06,23.15,22.17,22.26,329349
2025-03-26,600482,22.21,22.42,22.1,22.29,130209
2025-03-27,600482,22.29,22.32,21.68,21.86,180891
2025-03-28,600482,21.84,21.92,21.44,21.64,164034
2025-03-31,600482,21.71,21.95,21.42,21.51,156062
2025-04-01,600482,21.63,22.05,21.61,21.83,158317
2025-04-02,600482,21.84,21.89,21.54,21.64,113022
2025-04-03,600482,21.49,21.64,21.44,21.55,80334
2025-04-07,600482,20.26,20.32,19.39,19.39,230176
2025-04-08,600482,19.47,20.42,18.37,20.36,491262
2025-04-09,600482,19.72,21.06,19.41,21.06,387525
2025-04-10,600482,21.03,21.2,20.69,21.1,316721
2025-04-11,600482,20.93,20.94,20.54,20.71,183890
2025-04-14,600482,20.74,20.76,20.31,20.34,211785
2025-04-15,600482,20.29,20.31,19.95,20.27,146645
2025-04-16,600482,20.27,20.36,19.87,20.12,151781
2025-04-17,600482,20.03,20.33,19.95,20.23,132757
2025-04-18,600482,20.08,20.28,19.97,20.24,105885
2025-04-21,600482,20.15,20.52,20.05,20.43,94370
2025-04-22,600482,20.39,20.39,20.23,20.29,79610
2025-04-23,600482,20.39,20.42,20.15,20.2,83325
2025-04-24,600482,20.22,20.42,20.11,20.28,112745
2025-04-25,600482,20.33,20.79,20.3,20.59,146634
2025-04-28,600482,20.73,20.96,20.6,20.84,195577
2025-04-29,600482,20.79,21.11,20.69,20.94,122617
2025-04-30,600482,21.1,21.48,20.85,20.85,157469
2025-05-06,600482,20.88,21.36,20.88,21.36,154707
2025-05-07,600482,21.64,21.69,21.13,21.49,224747
2025-05-08,600482,21.43,21.58,21.22,21.51,133159
2025-05-09,600482,21.5,21.69,21.43,21.43,175774
2025-05-12,600482,21.54,22.66,21.42,22.42,364179
2025-05-13,600482,22.42,22.42,21.67,21.73,195016
2025-05-14,600482,21.73,21.87,21.53,21.8,113032
2025-05-15,600482,21.79,21.88,21.42,21.43,89653
2025-05-16,600482,21.43,21.58,21.23,21.36,84386
2025-05-19,600482,21.36,21.61,21.23,21.53,87285
2025-05-20,600482,21.52,21.59,21.25,21.33,84168
2025-05-21,600482,21.33,21.78,21.28,21.72,107133
2025-05-22,600482,21.63,21.8,21.49,21.5,82439
2025-05-23,600482,21.51,21.65,21.28,21.31,71597
2025-05-26,600482,21.3,21.35,21.05,21.32,90584
2025-05-27,600482,21.31,21.31,20.96,21.08,75251
2025-05-28,600482,21.08,21.19,21.0,21.04,51381
2025-05-29,600482,21.05,21.19,21.02,21.16,68887
2025-05-30,600482,21.15,21.6,21.04,21.52,108244
2025-06-03,600482,21.29,21.73,21.29,21.53,94339
2025-06-04,600482,21.54,21.74,21.45,21.57,94913
2025-06-05,600482,21.56,21.57,21.16,21.19,128294
2025-06-06,600482,21.22,21.42,21.2,21.25,108418
2025-06-09,600482,21.23,21.55,21.19,21.46,101668
2025-06-10,600482,21.45,21.52,21.07,21.2,85087
2025-06-11,600482,21.25,21.57,21.19,21.39,87397
2025-06-12,600482,21.36,21.36,21.09,21.15,90248
2025-06-13,600482,21.22,21.42,21.15,21.34,104829
2025-06-16,600482,21.45,21.96,21.24,21.89,166242
2025-06-17,600482,21.86,22.15,21.78,22.13,117365
2025-06-18,600482,22.1,22.49,22.1,22.26,127169
2025-06-19,600482,22.24,22.36,21.94,22.08,128808
2025-06-20,600482,22.08,22.61,21.99,22.44,139043
2025-06-23,600482,22.44,22.59,22.21,22.51,137092
2025-06-24,600482,22.41,22.72,22.25,22.58,145644
2025-06-25,600482,22.54,23.08,22.54,22.92,160313
2025-06-26,600482,22.9,23.21,22.71,22.73,188411
2025-06-27,600482,22.62,22.88,22.51,22.58,147933
2025-06-30,600482,22.61,23.09,22.61,22.98,168757
2025-07-01,600482,23.11,23.61,22.87,23.41,246119
2025-07-02,600482,23.83,23.88,23.25,23.28,219960
2025-07-03,600482,23.12,23.43,22.98,23.11,177040
2025-07-04,600482,23.12,23.12,22.77,22.91,114213
2025-07-07,600482,23.01,23.38,22.87,23.26,133825
2025-07-08,600482,23.29,23.42,22.58,22.98,223099
2025-07-09,600482,22.91,23.01,22.64,22.71,148002
2025-07-10,600482,22.69,22.78,22.38,22.46,164940
2025-07-11,600482,22.45,23.24,22.42,22.63,287874
2025-07-14,600482,22.63,22.91,22.63,22.66,166626
2025-07-15,600482,22.63,22.9,22.61,22.67,111233
2025-07-16,600482,22.62,22.79,22.53,22.55,106953
2025-07-17,600482,22.51,22.96,22.42,22.88,140425
2025-07-18,600482,22.84,22.96,22.73,22.95,124094
2025-07-21,600482,23.06,23.61,22.86,23.38,230843
2025-07-22,600482,23.49,23.5,23.2,23.34,190836
2025-07-23,600482,23.41,23.45,22.93,23.05,200531
2025-07-24,600482,23.01,23.43,22.88,23.33,177069
2025-07-25,600482,23.33,23.36,22.95,23.0,199355
2025-07-28,600482,23.01,23.3,22.92,23.07,152398
2025-07-29,600482,23.07,23.45,23.01,23.28,179229
2025-07-30,600482,23.21,23.51,22.97,23.03,210667
2025-07-31,600482,22.98,23.1,22.62,22.75,180100
2025-08-01,600482,22.68,23.01,22.64,22.71,141398
2025-08-04,600482,22.58,22.83,22.52,22.81,145676
2025-08-05,600482,22.91,23.38,22.76,23.27,229905
2025-08-06,600482,23.36,24.56,23.22,24.53,678097
2025-08-07,600482,24.49,24.53,23.91,23.94,371784
2025-08-08,600482,23.9,24.45,23.74,24.13,289828
2025-08-11,600482,24.13,24.25,23.48,23.52,343081
2025-08-12,600482,23.56,23.75,23.43,23.65,252883
2025-08-13,600482,23.71,23.83,23.42,23.51,252126
2025-08-14,600482,23.49,23.55,23.06,23.08,242095
2025-08-15,600482,23.08,23.41,23.06,23.36,203240
2025-08-18,600482,23.49,23.71,23.36,23.44,322959
2025-08-19,600482,23.79,23.79,23.08,23.11,308908
2025-08-20,600482,23.07,23.21,22.88,23.15,197104
2025-08-21,600482,23.22,23.25,23.02,23.14,214145
2025-08-22,600482,23.05,23.26,22.89,23.26,279537
2025-08-25,600482,23.31,23.81,23.3,23.81,412698
2025-08-26,600482,23.81,23.96,23.53,23.73,280293
2025-08-27,600482,23.74,23.83,23.23,23.35,330251
2025-08-28,600482,23.11,23.38,22.76,23.38,282826
2025-08-29,600482,23.31,23.93,23.29,23.81,348102
2025-09-01,600482,23.96,23.97,23.12,23.51,438919
2025-09-02,600482,23.42,23.46,22.77,22.87,282861
2025-09-03,600482,22.98,23.01,22.0,22.2,282184
2025-09-04,600482,22.19,22.35,21.92,22.17,184349
2025-09-05,600482,22.04,22.34,22.04,22.21,189139
2025-09-08,600482,22.2,22.32,21.95,22.13,226719
2025-09-09,600482,22.1,22.2,21.91,21.95,154707
2025-09-10,600482,21.91,22.01,21.78,21.93,140466
2025-09-11,600482,21.92,22.33,21.76,22.24,226635
2025-09-12,600482,22.25,22.28,22.01,22.01,164022
2025-09-15,600482,21.99,22.17,21.86,22.12,186134
2025-09-16,600482,22.06,22.06,21.63,21.7,206930
2025-09-17,600482,21.62,21.83,21.58,21.7,164865
2025-09-18,600482,21.7,21.74,21.27,21.39,217398
2025-09-19,600482,21.33,21.61,21.33,21.43,118907
2025-09-22,600482,21.43,21.49,21.27,21.39,120604
2025-09-23,600482,21.76,21.93,21.08,21.27,192338
2025-09-24,600482,21.02,21.67,20.95,21.52,154695
2025-09-25,600482,21.45,21.58,21.32,21.47,141262
2025-09-26,600482,21.52,22.03,21.44,21.68,203412
2025-09-29,600482,21.62,22.02,21.44,21.97,200304
2025-09-30,600482,21.99,22.16,21.87,22.13,177603
2025-10-09,600482,22.13,23.09,22.04,23.0,360825
2025-10-10,600482,22.86,23.17,22.79,22.83,245381
2025-10-13,600482,22.31,22.82,22.31,22.66,192837
2025-10-14,600482,22.78,23.27,22.69,22.82,248511
2025-10-15,600482,22.72,22.96,22.5,22.82,163010
2025-10-16,600482,22.8,22.88,22.55,22.58,131208
2025-10-17,600482,22.56,22.73,21.69,21.74,184476
2025-10-20,600482,21.77,22.03,21.45,21.56,163435
2025-10-21,600482,21.68,22.26,21.67,22.19,220902
2025-10-22,600482,22.02,22.1,21.68,21.7,150830
2025-10-23,600482,21.67,21.7,21.18,21.49,155217
2025-10-24,600482,21.5,21.76,21.48,21.61,143782
2025-10-27,600482,21.77,22.32,21.77,22.29,252515
2025-10-28,600482,22.11,22.23,21.93,22.06,170895
2025-10-29,600482,22.04,22.14,21.9,22.06,177544
2025-10-30,600482,22.01,22.1,21.64,21.81,183943
2025-10-31,600482,21.42,21.42,20.73,20.82,616389
2025-11-03,600482,20.84,20.95,20.55,20.95,285269
2025-11-04,600482,20.89,21.01,20.65,20.75,196530
2025-11-05,600482,20.62,20.96,20.58,20.85,207477
2025-11-06,600482,20.79,21.09,20.77,21.0,252438
2025-11-07,600482,20.99,21.27,20.84,20.87,259434
2025-11-10,600482,20.84,20.9,20.72,20.85,181647
2025-11-11,600482,21.1,21.52,20.89,20.92,256736
2025-11-12,600482,20.92,20.93,20.6,20.64,240167
2025-11-13,600482,20.64,20.71,20.6,20.7,151056
2025-11-14,600482,20.6,20.7,20.44,20.44,228890
2025-11-17,600482,20.55,20.68,20.46,20.5,185466
2025-11-18,600482,20.46,20.46,20.18,20.31,196413
2025-11-19,600482,20.3,20.79,20.19,20.74,408440
2025-11-20,600482,20.52,20.52,20.24,20.26,254493
2025-11-21,600482,20.1,20.45,19.8,20.0,324044
2025-11-24,600482,19.92,20.59,19.91,20.54,338217
2025-11-25,600482,20.74,21.15,20.39,20.84,452236
2025-11-26,600482,20.6,20.66,20.09,20.17,292735
2025-11-27,600482,20.18,20.24,20.12,20.14,132915
2025-11-28,600482,20.21,20.36,20.14,20.29,128446
2025-12-01,600482,20.27,20.32,20.13,20.17,167725
2025-12-02,600482,20.13,20.31,20.01,20.1,158384
2025-12-03,600482,20.1,20.12,19.76,19.79,230210
2025-12-04,600482,19.78,19.83,19.41,19.47,175082
2025-12-05,600482,19.49,19.65,19.44,19.63,149683
2025-12-08,600482,19.65,20.09,19.65,19.8,244335
2025-12-09,600482,20.0,20.81,20.0,20.39,503319
2025-12-10,600482,20.23,20.44,20.12,20.39,186977
2025-12-11,600482,20.41,20.53,20.1,20.15,128273
2025-12-12,600482,20.18,20.72,20.13,20.52,227021
2025-12-15,600482,20.56,20.61,20.22,20.24,159302
2025-12-16,600482,20.14,20.18,19.51,19.62,241833
2025-12-17,600482,19.56,20.09,19.45,20.09,227798
2025-12-18,600482,19.93,20.26,19.83,20.08,126512
2025-12-19,600482,20.05,20.4,20.04,20.3,138647
2025-12-22,600482,20.5,20.53,20.3,20.4,146645
2025-12-23,600482,20.41,20.5,20.25,20.33,106921
2025-12-24,600482,20.3,20.69,20.21,20.68,197496
2025-12-25,600482,20.6,20.98,20.55,20.93,234955
2025-12-26,600482,20.89,20.98,20.66,20.93,224502
2025-12-29,600482,20.93,21.31,20.91,20.99,229357
2025-12-30,600482,21.0,21.11,20.66,20.8,197047
2025-12-31,600482,20.88,20.92,20.66,20.7,164960
2026-01-05,600482,20.85,22.15,20.85,21.81,508126
2026-01-06,600482,21.78,23.68,21.68,23.27,752255
2026-01-07,600482,23.11,23.23,22.59,22.73,404227
2026-01-08,600482,22.63,23.87,22.58,23.58,594117
2026-01-09,600482,23.63,23.85,23.33,23.53,403443
2026-01-12,600482,23.48,23.74,23.35,23.55,374641
