Date,symbol,Open,High,Low,Close,Volume
2025-03-10,002638,2.07,2.15,2.07,2.1,247184
2025-03-11,002638,2.08,2.2,2.06,2.15,555106
2025-03-12,002638,2.18,2.37,2.14,2.37,933465
2025-03-13,002638,2.4,2.52,2.33,2.44,1381782
2025-03-14,002638,2.44,2.44,2.33,2.39,694030
2025-03-17,002638,2.4,2.44,2.38,2.39,462692
2025-03-18,002638,2.4,2.41,2.32,2.34,390140
2025-03-19,002638,2.34,2.57,2.34,2.49,1076076
2025-03-20,002638,2.4,2.47,2.35,2.41,592289
2025-03-21,002638,2.42,2.45,2.37,2.43,442746
2025-03-24,002638,2.45,2.45,2.27,2.31,446296
2025-03-25,002638,2.31,2.34,2.27,2.3,243484
2025-03-26,002638,2.29,2.33,2.27,2.31,232286
2025-03-27,002638,2.3,2.3,2.2,2.2,379884
2025-03-28,002638,2.19,2.21,2.14,2.16,258848
2025-03-31,002638,2.12,2.14,2.06,2.11,279712
2025-04-01,002638,2.13,2.19,2.11,2.13,205699
2025-04-02,002638,2.11,2.2,2.11,2.16,233002
2025-04-03,002638,2.14,2.19,2.13,2.14,176928
2025-04-07,002638,2.05,2.05,1.93,1.93,234714
2025-04-08,002638,1.85,1.93,1.76,1.82,369960
2025-04-09,002638,1.83,1.88,1.67,1.86,292412
2025-04-10,002638,1.88,1.96,1.86,1.94,256896
2025-04-11,002638,1.93,1.98,1.9,1.93,177180
2025-04-14,002638,1.96,2.08,1.96,2.01,258950
2025-04-15,002638,2.01,2.02,1.96,1.98,169066
2025-04-16,002638,1.96,1.97,1.88,1.91,191618
2025-04-17,002638,1.9,1.94,1.87,1.91,132629
2025-04-18,002638,1.91,1.92,1.87,1.9,102250
2025-04-21,002638,1.9,1.95,1.88,1.95,143386
2025-04-22,002638,1.94,1.97,1.91,1.92,132540
2025-04-23,002638,1.94,1.99,1.93,1.94,212073
2025-04-24,002638,1.94,1.95,1.89,1.91,163846
2025-04-25,002638,1.91,1.96,1.89,1.94,172289
2025-04-28,002638,1.93,1.93,1.88,1.88,149130
2025-04-29,002638,1.87,1.95,1.86,1.94,162645
2025-04-30,002638,1.94,2.0,1.93,1.96,168490
2025-05-06,002638,1.99,2.05,1.98,2.05,183479
2025-05-07,002638,2.07,2.12,2.06,2.09,308204
2025-05-08,002638,2.09,2.17,2.09,2.17,268654
2025-05-09,002638,2.16,2.17,2.11,2.15,197333
2025-05-12,002638,2.16,2.18,2.12,2.16,135474
2025-05-13,002638,2.18,2.21,2.16,2.17,173148
2025-05-14,002638,2.16,2.18,2.14,2.17,159696
2025-05-15,002638,2.16,2.2,2.15,2.17,169468
2025-05-16,002638,2.17,2.25,2.16,2.2,214295
2025-05-19,002638,2.2,2.28,2.19,2.27,237152
2025-05-20,002638,2.27,2.31,2.27,2.29,185148
2025-05-21,002638,2.28,2.29,2.24,2.26,195630
2025-05-22,002638,2.24,2.28,2.21,2.23,160210
2025-05-23,002638,2.23,2.23,2.16,2.18,226679
2025-05-26,002638,2.18,2.23,2.16,2.22,171869
2025-05-27,002638,2.22,2.26,2.22,2.26,150353
2025-05-28,002638,2.26,2.29,2.24,2.28,193494
2025-05-29,002638,2.28,2.35,2.27,2.33,199558
2025-05-30,002638,2.32,2.35,2.28,2.29,212710
2025-06-03,002638,2.28,2.34,2.27,2.29,180446
2025-06-04,002638,2.31,2.36,2.31,2.34,218481
2025-06-05,002638,2.33,2.36,2.29,2.3,149992
2025-06-06,002638,2.3,2.41,2.29,2.37,311946
2025-06-09,002638,2.37,2.4,2.37,2.39,193090
2025-06-10,002638,2.38,2.41,2.34,2.38,236135
2025-06-11,002638,2.37,2.39,2.36,2.37,129951
2025-06-12,002638,2.37,2.4,2.35,2.38,187602
2025-06-13,002638,2.37,2.37,2.3,2.34,205341
2025-06-16,002638,2.33,2.39,2.32,2.36,134072
2025-06-17,002638,2.36,2.41,2.34,2.36,149098
2025-06-18,002638,2.36,2.37,2.33,2.34,137433
2025-06-19,002638,2.34,2.35,2.21,2.22,291774
2025-06-20,002638,2.23,2.3,2.22,2.25,295634
2025-06-23,002638,2.22,2.32,2.21,2.32,249368
2025-06-24,002638,2.31,2.39,2.31,2.39,242326
2025-06-25,002638,2.4,2.4,2.36,2.38,157983
2025-06-26,002638,2.38,2.55,2.35,2.49,537627
2025-06-27,002638,2.5,2.56,2.47,2.52,423580
2025-06-30,002638,2.53,2.75,2.53,2.63,637613
2025-07-01,002638,2.63,2.65,2.51,2.56,455693
2025-07-02,002638,2.56,2.57,2.46,2.48,339332
2025-07-03,002638,2.48,2.52,2.47,2.49,207764
2025-07-04,002638,2.48,2.49,2.43,2.43,255191
2025-07-07,002638,2.44,2.45,2.41,2.44,182711
2025-07-08,002638,2.44,2.46,2.41,2.45,183658
2025-07-09,002638,2.45,2.5,2.44,2.47,264762
2025-07-10,002638,2.47,2.51,2.44,2.48,196672
2025-07-11,002638,2.49,2.53,2.44,2.52,300269
2025-07-14,002638,2.52,2.54,2.45,2.47,273445
2025-07-15,002638,2.47,2.54,2.38,2.45,481608
2025-07-16,002638,2.43,2.45,2.36,2.38,361814
2025-07-17,002638,2.39,2.44,2.37,2.38,251706
2025-07-18,002638,2.38,2.4,2.35,2.35,161812
2025-07-21,002638,2.37,2.4,2.34,2.37,229079
2025-07-22,002638,2.37,2.38,2.31,2.33,297121
2025-07-23,002638,2.33,2.35,2.3,2.3,193686
2025-07-24,002638,2.3,2.36,2.3,2.36,224682
2025-07-25,002638,2.38,2.39,2.32,2.34,171187
2025-07-28,002638,2.35,2.38,2.32,2.37,277792
2025-07-29,002638,2.37,2.37,2.29,2.33,249636
2025-07-30,002638,2.32,2.33,2.26,2.29,220713
2025-07-31,002638,2.28,2.3,2.26,2.28,207772
2025-08-01,002638,2.27,2.32,2.27,2.3,230759
2025-08-04,002638,2.29,2.33,2.26,2.32,267094
2025-08-05,002638,2.33,2.37,2.32,2.33,223878
2025-08-06,002638,2.32,2.33,2.29,2.32,156272
2025-08-07,002638,2.32,2.33,2.28,2.3,223580
2025-08-08,002638,2.29,2.3,2.27,2.29,172729
2025-08-11,002638,2.29,2.35,2.28,2.33,269314
2025-08-12,002638,2.33,2.34,2.29,2.31,203142
2025-08-13,002638,2.31,2.34,2.3,2.31,213738
2025-08-14,002638,2.31,2.32,2.2,2.2,420895
2025-08-15,002638,2.21,2.26,2.2,2.25,301585
2025-08-18,002638,2.25,2.33,2.25,2.29,306910
2025-08-19,002638,2.28,2.36,2.26,2.35,425780
2025-08-20,002638,2.35,2.37,2.32,2.37,330860
2025-08-21,002638,2.36,2.42,2.35,2.38,340721
2025-08-22,002638,2.39,2.4,2.34,2.37,213792
2025-08-25,002638,2.39,2.46,2.38,2.43,451648
2025-08-26,002638,2.42,2.47,2.39,2.46,338333
2025-08-27,002638,2.45,2.47,2.37,2.38,337211
2025-08-28,002638,2.37,2.45,2.35,2.41,377339
2025-08-29,002638,2.41,2.43,2.37,2.38,324335
2025-09-01,002638,2.39,2.59,2.37,2.49,727640
2025-09-02,002638,2.5,2.57,2.46,2.51,623299
2025-09-03,002638,2.51,2.54,2.4,2.41,412324
2025-09-04,002638,2.41,2.46,2.36,2.39,426208
2025-09-05,002638,2.4,2.46,2.34,2.46,337127
2025-09-08,002638,2.46,2.5,2.42,2.43,281114
2025-09-09,002638,2.43,2.46,2.4,2.42,309427
2025-09-10,002638,2.43,2.5,2.4,2.44,342569
2025-09-11,002638,2.44,2.49,2.38,2.49,356492
2025-09-12,002638,2.49,2.55,2.47,2.53,462052
2025-09-15,002638,2.53,2.58,2.5,2.58,454306
2025-09-16,002638,2.57,2.6,2.51,2.59,594752
2025-09-17,002638,2.58,2.61,2.54,2.59,454715
2025-09-18,002638,2.58,2.77,2.57,2.64,979880
2025-09-19,002638,2.62,2.66,2.49,2.54,565516
2025-09-22,002638,2.57,2.79,2.56,2.7,1604838
2025-09-23,002638,2.68,2.74,2.56,2.64,1340848
2025-09-24,002638,2.68,2.72,2.59,2.62,764495
2025-09-25,002638,2.62,2.62,2.52,2.54,734772
2025-09-26,002638,2.52,2.52,2.44,2.46,483523
2025-09-29,002638,2.48,2.56,2.4,2.53,429216
2025-09-30,002638,2.54,2.78,2.54,2.78,656851
2025-10-09,002638,2.85,2.89,2.68,2.79,1311095
2025-10-10,002638,2.78,2.79,2.72,2.74,588813
2025-10-13,002638,2.61,2.74,2.59,2.73,453143
2025-10-14,002638,2.72,2.77,2.64,2.68,401492
2025-10-15,002638,2.68,2.83,2.65,2.8,576917
2025-10-16,002638,2.8,2.84,2.69,2.71,395029
2025-10-17,002638,2.7,2.75,2.65,2.67,363599
2025-10-20,002638,2.7,2.74,2.65,2.67,299294
2025-10-21,002638,2.67,2.77,2.65,2.77,409398
2025-10-22,002638,2.75,2.81,2.73,2.76,319030
2025-10-23,002638,2.74,2.82,2.74,2.82,343064
2025-10-24,002638,2.81,2.84,2.73,2.76,316073
2025-10-27,002638,2.76,2.82,2.73,2.75,258582
2025-10-28,002638,2.74,2.75,2.66,2.71,344262
2025-10-29,002638,2.69,2.69,2.56,2.64,371520
2025-10-30,002638,2.64,2.67,2.61,2.62,249840
2025-10-31,002638,2.61,2.71,2.61,2.69,270988
2025-11-03,002638,2.68,2.76,2.68,2.71,233981
2025-11-04,002638,2.69,2.98,2.69,2.88,1121118
2025-11-05,002638,2.9,3.17,2.89,3.17,763579
2025-11-06,002638,3.02,3.15,2.96,2.99,1516691
2025-11-07,002638,3.01,3.03,2.93,2.95,788836
2025-11-10,002638,2.93,3.01,2.91,2.99,695457
2025-11-11,002638,2.99,3.04,2.94,2.96,447805
2025-11-12,002638,2.95,3.01,2.91,3.01,495977
2025-11-13,002638,3.0,3.01,2.95,2.99,391352
2025-11-14,002638,2.97,2.99,2.94,2.95,336030
2025-11-17,002638,2.93,2.99,2.93,2.94,261483
2025-11-18,002638,2.95,2.96,2.86,2.89,320987
2025-11-19,002638,2.89,2.9,2.8,2.81,279010
2025-11-20,002638,2.81,2.83,2.76,2.77,186908
2025-11-21,002638,2.73,2.78,2.62,2.65,351386
2025-11-24,002638,2.67,2.82,2.66,2.77,318544
2025-11-25,002638,2.77,3.05,2.75,3.05,1221613
2025-11-26,002638,3.18,3.36,3.15,3.36,1062428
2025-11-27,002638,3.33,3.35,3.1,3.23,1708515
2025-11-28,002638,3.31,3.42,3.2,3.33,1107036
2025-12-01,002638,3.32,3.41,3.28,3.36,941916
2025-12-02,002638,3.39,3.45,3.29,3.31,857885
2025-12-03,002638,3.31,3.33,3.18,3.2,719882
2025-12-04,002638,3.24,3.25,3.1,3.11,463304
2025-12-05,002638,3.12,3.31,3.12,3.19,739699
2025-12-08,002638,3.24,3.26,3.11,3.14,474697
2025-12-09,002638,3.18,3.19,3.08,3.11,394340
2025-12-10,002638,3.12,3.13,3.02,3.04,400999
2025-12-11,002638,3.07,3.07,2.97,2.97,433688
2025-12-12,002638,2.95,3.13,2.94,3.08,590087
2025-12-15,002638,3.08,3.21,3.04,3.13,588058
2025-12-16,002638,3.14,3.2,2.99,2.99,448857
2025-12-17,002638,3.0,3.03,2.93,3.0,282765
2025-12-18,002638,2.99,3.11,2.96,3.04,283092
2025-12-19,002638,3.02,3.29,3.02,3.21,540893
2025-12-22,002638,3.21,3.29,3.18,3.25,420244
2025-12-23,002638,3.23,3.23,3.07,3.09,423317
2025-12-24,002638,3.11,3.17,3.08,3.12,258033
2025-12-25,002638,3.11,3.15,3.05,3.13,235888
2025-12-26,002638,3.13,3.16,3.05,3.12,298838
2025-12-29,002638,3.11,3.25,3.09,3.17,450993
2025-12-30,002638,3.16,3.18,3.04,3.05,395600
2025-12-31,002638,3.08,3.11,3.01,3.09,208216
2026-01-05,002638,3.06,3.06,2.97,3.02,363948
2026-01-06,002638,3.02,3.13,3.0,3.09,286923
2026-01-07,002638,3.08,3.15,3.04,3.05,264649
2026-01-08,002638,3.05,3.14,3.04,3.07,224274
2026-01-09,002638,3.07,3.09,3.01,3.06,280623
2026-01-12,002638,3.05,3.15,3.04,3.13,404534
2026-01-13,002638,3.12,3.14,3.0,3.01,456565
2026-01-14,002638,3.01,3.05,2.93,2.98,440966
2026-01-15,002638,2.98,2.98,2.86,2.87,328524
2026-01-16,002638,2.87,2.99,2.87,2.9,297747
2026-01-19,002638,2.9,3.19,2.88,3.19,756607
2026-01-20,002638,3.21,3.26,3.14,3.2,1021734
2026-01-21,002638,3.2,3.23,3.14,3.16,434614
2026-01-22,002638,3.18,3.21,3.11,3.2,414331
2026-01-23,002638,3.2,3.28,3.17,3.25,439910
2026-01-26,002638,3.23,3.23,3.11,3.17,433916
2026-01-27,002638,3.16,3.18,3.04,3.12,350940
2026-01-28,002638,3.12,3.16,3.03,3.06,319556
2026-01-29,002638,3.03,3.13,2.99,3.04,313544
2026-01-30,002638,3.04,3.09,3.0,3.06,358691
2026-02-02,002638,3.05,3.07,2.98,3.0,319594
2026-02-03,002638,3.0,3.12,2.95,2.98,374816
2026-02-04,002638,2.98,3.06,2.96,3.05,323903
2026-02-05,002638,3.05,3.06,2.95,2.99,392727
2026-02-06,002638,2.97,3.03,2.95,2.98,288567
2026-02-09,002638,3.01,3.12,3.0,3.09,458751
2026-02-10,002638,3.08,3.11,3.04,3.08,254382
2026-02-11,002638,3.07,3.09,3.01,3.02,282783
2026-02-12,002638,3.02,3.1,2.93,3.02,433367
2026-02-13,002638,3.01,3.14,2.98,3.13,634298
2026-02-24,002638,3.17,3.17,3.04,3.1,394279
2026-02-25,002638,3.1,3.22,3.1,3.16,419520
2026-02-26,002638,3.17,3.21,3.14,3.19,367766
2026-02-27,002638,3.18,3.21,3.12,3.18,343212
2026-03-02,002638,3.13,3.22,3.11,3.12,448160
2026-03-03,002638,3.18,3.35,3.12,3.18,810924
2026-03-04,002638,3.19,3.25,3.13,3.21,476096
2026-03-05,002638,3.25,3.53,3.23,3.46,1442530
2026-03-06,002638,3.52,3.6,3.37,3.58,1185326
2026-03-09,002638,3.59,3.65,3.45,3.6,956868
2026-03-10,002638,3.65,3.8,3.62,3.77,804729
2026-03-11,002638,3.76,4.14,3.72,4.09,1341943
2026-03-12,002638,4.1,4.28,4.04,4.24,1454712
2026-03-13,002638,4.16,4.27,4.0,4.1,1080394
2026-03-16,002638,4.16,4.19,3.96,4.03,810396
2026-03-17,002638,4.06,4.25,4.03,4.1,786976
2026-03-18,002638,4.13,4.25,4.05,4.23,731739
2026-03-19,002638,4.28,4.38,3.9,3.97,1379197
2026-03-20,002638,4.05,4.09,3.75,3.77,1103118
2026-03-23,002638,3.7,4.0,3.65,3.84,1006376
2026-03-24,002638,3.92,4.06,3.8,4.05,695708
2026-03-25,002638,4.09,4.22,4.04,4.21,629400
2026-03-26,002638,4.22,4.38,4.16,4.18,637952
2026-03-27,002638,4.18,4.6,4.09,4.42,1286452
2026-03-30,002638,4.35,4.4,4.13,4.31,958974
2026-03-31,002638,4.32,4.41,4.22,4.23,523332
2026-04-01,002638,4.32,4.4,4.19,4.34,534901
2026-04-02,002638,4.3,4.32,4.15,4.25,514712
2026-04-03,002638,4.28,4.3,4.09,4.11,376484
2026-04-07,002638,4.14,4.27,4.09,4.19,430713
2026-04-08,002638,4.23,4.37,4.22,4.36,498319
2026-04-09,002638,4.31,4.39,4.2,4.26,420494
2026-04-10,002638,4.23,4.38,4.18,4.27,525231
2026-04-13,002638,4.21,4.54,4.1,4.51,945544
2026-04-14,002638,4.6,4.94,4.53,4.71,1255350
2026-04-15,002638,4.68,4.8,4.6,4.73,665251
2026-04-16,002638,4.75,4.8,4.6,4.74,548800
2026-04-17,002638,4.74,4.78,4.65,4.69,459748
2026-04-20,002638,4.64,4.69,4.47,4.53,506132
2026-04-21,002638,4.52,4.53,4.41,4.49,375717
2026-04-22,002638,4.53,4.56,4.4,4.48,372066
2026-04-23,002638,4.48,4.49,4.3,4.33,437776
2026-04-24,002638,4.28,4.53,4.22,4.48,433157
2026-04-27,002638,4.53,4.58,4.43,4.55,373492
2026-04-28,002638,4.55,4.65,4.47,4.56,341762
2026-04-29,002638,4.56,4.63,4.42,4.44,479751
2026-04-30,002638,4.45,4.75,4.41,4.68,664738
2026-05-06,002638,4.74,4.81,4.61,4.72,477898
2026-05-07,002638,4.71,5.17,4.7,4.7,915550
2026-05-08,002638,4.69,4.9,4.56,4.82,687430
2026-05-11,002638,4.82,4.89,4.54,4.79,820105
2026-05-12,002638,4.88,4.88,4.61,4.64,444726
2026-05-13,002638,4.61,4.89,4.6,4.83,712070
2026-05-14,002638,4.85,4.89,4.48,4.55,745878
2026-05-15,002638,4.55,4.66,4.39,4.43,540924
2026-05-18,002638,4.36,4.66,4.25,4.5,542164
2026-05-19,002638,4.5,4.55,4.28,4.34,404081
2026-05-20,002638,4.38,4.58,4.3,4.46,469950
2026-05-21,002638,4.47,4.52,4.24,4.25,463824
2026-05-22,002638,4.24,4.41,4.13,4.34,381749
2026-05-25,002638,4.34,4.45,4.27,4.29,353561
2026-05-26,002638,4.3,4.35,4.17,4.29,334076
2026-05-27,002638,4.27,4.7,4.22,4.52,934455
2026-05-28,002638,4.5,4.65,4.43,4.62,613315
2026-05-29,002638,4.62,4.71,4.27,4.54,744008
2026-06-01,002638,4.5,4.78,4.49,4.55,752890
2026-06-02,002638,4.54,4.57,4.33,4.41,413338
2026-06-03,002638,4.4,4.5,4.34,4.46,328032
2026-06-04,002638,4.44,4.47,4.37,4.41,267775
2026-06-05,002638,4.41,4.51,4.28,4.31,368322
2026-06-08,002638,4.15,4.35,4.1,4.18,279526
2026-06-09,002638,4.23,4.25,4.1,4.17,234843
2026-06-10,002638,4.17,4.17,3.92,4.01,367639
2026-06-11,002638,3.98,4.24,3.91,4.16,409832
2026-06-12,002638,4.22,4.23,4.03,4.03,261570
2026-06-15,002638,4.01,4.1,3.97,4.09,442096
2026-06-16,002638,4.08,4.14,4.03,4.09,359886
2026-06-17,002638,4.08,4.1,3.93,3.98,488399
2026-06-18,002638,3.98,4.17,3.87,4.08,456577
2026-06-22,002638,4.02,4.12,3.84,3.91,514233
2026-06-23,002638,3.9,3.98,3.88,3.96,309818
2026-06-24,002638,3.94,4.0,3.87,3.96,386307
2026-06-25,002638,3.96,4.11,3.8,3.84,566852
2026-06-26,002638,3.84,3.84,3.61,3.65,426306
2026-06-29,002638,3.64,4.02,3.62,4.02,780591
2026-06-30,002638,4.28,4.42,4.28,4.42,217721
2026-07-01,002638,4.42,4.49,4.28,4.38,1031570
2026-07-02,002638,4.32,4.35,4.0,4.11,842396
2026-07-03,002638,4.18,4.22,4.01,4.01,364318
2026-07-06,002638,4.06,4.1,3.85,3.9,354626
2026-07-07,002638,3.86,3.96,3.76,3.87,253987
