Date,symbol,Open,High,Low,Close,Volume
2024-10-21,000819,16.77,17.68,16.69,17.29,193501
2024-10-22,000819,17.05,17.35,16.63,17.0,113013
2024-10-23,000819,16.9,17.68,16.8,17.11,131496
2024-10-24,000819,17.1,17.54,16.62,16.74,104771
2024-10-25,000819,16.76,17.08,16.65,17.02,77401
2024-10-28,000819,17.05,17.1,16.62,17.01,73093
2024-10-29,000819,17.05,17.08,16.51,16.63,84694
2024-10-30,000819,16.6,16.65,16.15,16.29,76313
2024-10-31,000819,16.24,16.63,16.17,16.51,81920
2024-11-01,000819,16.47,16.62,15.87,15.93,103884
2024-11-04,000819,15.93,17.52,15.93,17.52,166465
2024-11-05,000819,17.7,18.33,17.5,17.7,220829
2024-11-06,000819,17.88,18.52,17.54,17.78,124745
2024-11-07,000819,17.74,19.27,17.62,19.05,235952
2024-11-08,000819,19.39,19.78,18.83,19.41,258065
2024-11-11,000819,19.38,20.18,18.59,20.01,227196
2024-11-12,000819,20.18,20.63,19.22,19.36,151817
2024-11-13,000819,19.29,20.94,19.01,20.6,221934
2024-11-14,000819,20.41,21.16,19.77,19.91,174251
2024-11-15,000819,19.69,19.96,18.98,19.02,115055
2024-11-18,000819,19.11,19.29,18.29,18.69,113314
2024-11-19,000819,18.7,19.44,18.6,19.28,97331
2024-11-20,000819,19.29,19.45,19.04,19.2,64362
2024-11-21,000819,19.41,19.56,18.57,18.79,85285
2024-11-22,000819,18.79,19.04,17.98,18.02,83853
2024-11-25,000819,18.2,18.22,17.36,17.81,90685
2024-11-26,000819,17.85,18.02,17.18,17.56,77313
2024-11-27,000819,17.5,17.5,16.96,17.38,84419
2024-11-28,000819,17.36,17.47,17.12,17.16,60738
2024-11-29,000819,17.17,17.6,17.01,17.39,77533
2024-12-02,000819,17.39,17.55,17.2,17.45,88662
2024-12-03,000819,17.46,17.55,17.22,17.25,76062
2024-12-04,000819,17.3,18.39,17.16,17.95,166815
2024-12-05,000819,17.93,18.02,17.48,17.85,83062
2024-12-06,000819,17.82,17.92,17.48,17.67,68328
2024-12-09,000819,17.7,17.88,17.54,17.73,54418
2024-12-10,000819,18.12,18.37,17.63,17.7,100640
2024-12-11,000819,17.64,17.75,17.5,17.63,54768
2024-12-12,000819,17.55,17.67,17.3,17.5,62090
2024-12-13,000819,17.51,17.62,17.13,17.15,57645
2024-12-16,000819,17.21,17.48,17.1,17.18,43086
2024-12-17,000819,17.14,17.19,16.58,16.69,52859
2024-12-18,000819,16.76,17.7,16.76,17.25,81687
2024-12-19,000819,17.08,17.17,16.83,16.98,39508
2024-12-20,000819,16.97,17.43,16.88,17.35,51975
2024-12-23,000819,17.49,17.71,17.05,17.36,77180
2024-12-24,000819,17.2,17.54,17.07,17.53,39136
2024-12-25,000819,17.53,17.55,17.1,17.21,31221
2024-12-26,000819,17.3,17.3,17.0,17.11,33216
2024-12-27,000819,17.1,17.27,17.01,17.07,33709
2024-12-30,000819,17.0,17.12,16.77,16.89,37627
2024-12-31,000819,16.93,17.07,16.58,16.63,35644
2025-01-02,000819,16.71,17.26,16.57,16.8,55712
2025-01-03,000819,16.88,16.88,16.07,16.1,59707
2025-01-06,000819,16.04,16.11,15.1,15.34,65380
2025-01-07,000819,15.34,15.83,15.19,15.83,49516
2025-01-08,000819,15.71,15.98,15.24,15.86,47271
2025-01-09,000819,15.8,15.83,15.46,15.48,33098
2025-01-10,000819,15.48,15.66,15.07,15.08,31860
2025-01-13,000819,15.08,15.26,14.75,15.07,27703
2025-01-14,000819,15.14,15.51,14.99,15.49,49504
2025-01-15,000819,15.53,16.16,15.41,15.76,66813
2025-01-16,000819,15.91,16.04,15.51,15.76,34001
2025-01-17,000819,15.65,15.71,15.41,15.44,35065
2025-01-20,000819,15.57,16.45,15.44,16.43,103255
2025-01-21,000819,16.44,16.56,15.92,16.24,55044
2025-01-22,000819,16.06,16.3,15.93,15.98,28453
2025-01-23,000819,16.15,16.28,15.78,15.8,34991
2025-01-24,000819,15.8,15.93,15.61,15.81,26004
2025-01-27,000819,15.83,15.92,15.55,15.57,35175
2025-02-05,000819,15.67,15.7,15.2,15.34,34793
2025-02-06,000819,15.34,15.71,15.24,15.7,31554
2025-02-07,000819,15.7,16.05,15.55,15.78,37599
2025-02-10,000819,15.84,16.39,15.82,16.19,67546
2025-02-11,000819,16.22,16.28,15.86,16.01,32558
2025-02-12,000819,15.95,16.22,15.89,16.14,40850
2025-02-13,000819,16.04,16.16,15.57,15.59,63384
2025-02-14,000819,15.54,15.99,15.53,15.76,56658
2025-02-17,000819,15.71,16.14,15.71,15.86,52941
2025-02-18,000819,15.91,16.14,15.59,15.63,60346
2025-02-19,000819,15.64,16.65,15.54,16.54,135946
2025-02-20,000819,16.51,16.53,15.91,16.02,87586
2025-02-21,000819,16.03,16.31,15.81,16.01,66124
2025-02-24,000819,15.97,16.06,15.74,15.86,45785
2025-02-25,000819,15.77,15.98,15.56,15.73,43334
2025-02-26,000819,15.85,16.24,15.67,16.09,72355
2025-02-27,000819,16.07,16.67,15.91,16.14,70192
2025-02-28,000819,16.05,16.18,15.58,15.61,55834
2025-03-03,000819,15.65,16.11,15.63,15.84,52030
2025-03-04,000819,15.89,15.98,15.68,15.87,41156
2025-03-05,000819,15.76,15.91,15.64,15.77,33058
2025-03-06,000819,15.85,16.58,15.85,16.16,122880
2025-03-07,000819,16.16,16.54,16.0,16.19,92382
2025-03-10,000819,16.21,17.05,16.07,16.78,127167
2025-03-11,000819,16.55,16.81,16.41,16.78,61516
2025-03-12,000819,16.81,17.04,16.71,16.94,77045
2025-03-13,000819,16.94,17.07,16.42,16.58,76169
2025-03-14,000819,16.65,16.77,16.36,16.72,59383
2025-03-17,000819,16.72,16.9,16.59,16.64,46399
2025-03-18,000819,16.62,16.7,16.44,16.52,49905
2025-03-19,000819,16.51,17.12,16.36,16.97,117601
2025-03-20,000819,16.96,17.04,16.71,16.77,51329
2025-03-21,000819,16.91,16.95,16.31,16.46,70439
2025-03-24,000819,16.34,16.72,16.26,16.6,69562
2025-03-25,000819,16.6,16.83,16.52,16.69,43074
2025-03-26,000819,16.6,17.16,16.55,17.05,83080
2025-03-27,000819,17.0,17.37,17.0,17.07,67980
2025-03-28,000819,17.03,17.14,16.49,16.49,83092
2025-03-31,000819,16.37,16.72,16.31,16.62,54803
2025-04-01,000819,16.27,16.41,15.91,16.0,72949
2025-04-02,000819,16.01,16.01,15.61,15.71,54091
2025-04-03,000819,15.54,15.77,15.33,15.69,62472
2025-04-07,000819,14.93,15.01,14.12,14.12,55837
2025-04-08,000819,13.72,14.12,12.93,13.31,113344
2025-04-09,000819,13.05,13.59,12.37,13.47,74345
2025-04-10,000819,13.72,13.98,13.62,13.7,65658
2025-04-11,000819,13.62,14.02,13.48,13.91,73368
2025-04-14,000819,13.95,14.61,13.95,14.52,67399
2025-04-15,000819,14.31,14.32,14.07,14.17,48741
2025-04-16,000819,14.31,14.69,14.21,14.45,76802
2025-04-17,000819,14.27,14.67,14.24,14.4,38778
2025-04-18,000819,14.4,14.93,14.4,14.72,63022
2025-04-21,000819,14.58,14.78,14.49,14.72,35875
2025-04-22,000819,14.71,14.76,14.58,14.6,23017
2025-04-23,000819,14.63,14.71,14.55,14.61,27875
2025-04-24,000819,14.61,14.65,14.29,14.36,31405
2025-04-25,000819,14.37,14.62,14.25,14.29,25792
2025-04-28,000819,14.24,14.29,13.9,13.97,37961
2025-04-29,000819,13.92,14.17,13.83,14.03,20293
2025-04-30,000819,14.03,14.28,14.02,14.1,23094
2025-05-06,000819,14.12,14.38,14.12,14.37,31291
2025-05-07,000819,14.42,14.56,14.31,14.45,26005
2025-05-08,000819,14.43,14.9,14.33,14.59,49085
2025-05-09,000819,14.62,14.66,14.36,14.42,30426
2025-05-12,000819,14.47,14.94,14.47,14.84,55558
2025-05-13,000819,14.96,15.0,14.63,14.67,33222
2025-05-14,000819,14.68,14.73,14.48,14.61,27682
2025-05-15,000819,14.55,14.77,14.35,14.4,25999
2025-05-16,000819,14.32,14.62,14.25,14.41,22321
2025-05-19,000819,14.41,14.97,14.29,14.76,60977
2025-05-20,000819,14.82,14.9,14.53,14.6,31980
2025-05-21,000819,14.59,14.67,14.49,14.6,19400
2025-05-22,000819,14.6,14.62,14.27,14.27,27758
2025-05-23,000819,14.37,14.6,14.21,14.28,31914
2025-05-26,000819,14.37,14.39,14.17,14.32,23781
2025-05-27,000819,14.33,14.36,14.15,14.32,19181
2025-05-28,000819,14.4,14.4,14.19,14.21,16383
2025-05-29,000819,14.2,14.37,14.17,14.33,19647
2025-05-30,000819,14.36,14.36,14.14,14.15,19506
2025-06-03,000819,14.12,14.2,14.07,14.09,17530
2025-06-04,000819,14.07,15.11,14.07,15.0,113879
2025-06-05,000819,14.92,15.06,14.76,14.99,53422
2025-06-06,000819,14.99,15.25,14.92,15.06,48658
2025-06-09,000819,15.04,15.26,15.01,15.22,40275
2025-06-10,000819,15.3,15.97,15.21,15.63,98324
2025-06-11,000819,15.64,15.89,15.39,15.44,50122
2025-06-12,000819,15.36,15.72,15.35,15.6,42206
2025-06-13,000819,15.73,15.93,15.31,15.39,54329
2025-06-16,000819,15.38,15.52,15.3,15.34,41481
2025-06-17,000819,15.35,15.38,15.21,15.35,30472
2025-06-18,000819,15.55,15.55,15.03,15.11,39933
2025-06-19,000819,15.03,15.19,14.82,15.06,51593
2025-06-20,000819,15.04,15.11,14.75,14.75,36875
2025-06-23,000819,14.89,15.24,14.82,15.13,46741
2025-06-24,000819,14.94,15.61,14.57,15.51,96121
2025-06-25,000819,15.37,15.41,15.03,15.22,67160
2025-06-26,000819,15.11,15.84,15.11,15.46,108869
2025-06-27,000819,15.38,15.58,15.24,15.34,55180
2025-06-30,000819,15.33,16.05,15.26,15.56,61756
2025-07-01,000819,15.45,15.55,15.07,15.35,46689
2025-07-02,000819,15.28,15.35,15.11,15.18,30703
2025-07-03,000819,15.17,15.3,15.12,15.2,19702
2025-07-04,000819,15.23,15.25,14.98,15.0,37636
2025-07-07,000819,14.99,16.06,14.87,15.62,136452
2025-07-08,000819,15.6,15.79,15.31,15.62,74550
2025-07-09,000819,15.59,17.18,15.55,17.18,340387
2025-07-10,000819,17.35,17.55,16.8,17.4,341426
2025-07-11,000819,17.92,18.99,17.48,18.37,387549
2025-07-14,000819,18.12,18.98,17.82,17.82,262446
2025-07-15,000819,17.85,18.18,17.59,17.95,131298
2025-07-16,000819,17.95,18.8,17.5,18.27,177383
2025-07-17,000819,18.25,18.46,18.05,18.12,118614
2025-07-18,000819,18.3,18.66,18.03,18.13,103861
2025-07-21,000819,18.08,18.16,17.49,17.61,122457
2025-07-22,000819,17.61,17.65,16.83,17.08,152745
2025-07-23,000819,17.07,17.07,16.65,16.7,77574
2025-07-24,000819,16.66,16.85,16.61,16.79,75260
2025-07-25,000819,16.92,16.99,16.42,16.43,86811
2025-07-28,000819,16.6,16.7,16.0,16.21,136256
2025-07-29,000819,16.21,16.23,15.9,16.17,81560
2025-07-30,000819,16.21,16.42,16.0,16.24,95040
2025-07-31,000819,16.24,16.25,15.9,15.95,59365
2025-08-01,000819,15.96,16.04,15.88,15.96,37072
2025-08-04,000819,15.9,16.06,15.65,15.97,51558
2025-08-05,000819,15.96,16.06,15.88,16.01,56885
2025-08-06,000819,15.96,16.03,15.86,15.99,44706
2025-08-07,000819,16.0,16.46,15.94,16.35,103323
2025-08-08,000819,16.31,16.34,16.09,16.1,57244
2025-08-11,000819,16.16,16.48,16.13,16.34,62819
2025-08-12,000819,16.34,16.4,16.18,16.28,46516
2025-08-13,000819,16.29,16.42,16.25,16.32,38685
2025-08-14,000819,16.32,16.37,15.92,15.96,66457
2025-08-15,000819,15.9,16.42,15.9,16.39,79480
2025-08-18,000819,16.35,16.43,16.22,16.39,70371
2025-08-19,000819,16.34,16.83,16.1,16.68,114295
2025-08-20,000819,16.66,17.5,16.59,17.33,140340
2025-08-21,000819,17.32,17.63,17.2,17.31,105481
2025-08-22,000819,17.32,17.37,16.69,16.86,103804
2025-08-25,000819,16.89,17.47,16.89,17.17,113941
2025-08-26,000819,17.27,17.31,17.06,17.23,65727
2025-08-27,000819,17.25,17.51,16.72,16.76,96190
2025-08-28,000819,16.74,17.02,16.31,16.82,81488
2025-08-29,000819,16.84,17.07,16.6,16.66,61612
2025-09-01,000819,16.77,17.85,16.6,17.29,157879
2025-09-02,000819,17.29,17.45,16.87,17.09,89586
2025-09-03,000819,17.09,17.2,16.75,16.81,52156
2025-09-04,000819,16.82,17.2,16.44,16.68,68958
2025-09-05,000819,16.68,17.28,16.57,17.2,74323
2025-09-08,000819,17.17,17.43,17.06,17.37,57319
2025-09-09,000819,17.34,17.53,16.98,17.09,59007
2025-09-10,000819,17.1,17.15,16.78,16.93,37723
2025-09-11,000819,16.89,17.09,16.77,16.96,42329
2025-09-12,000819,16.96,17.67,16.87,17.39,114929
2025-09-15,000819,17.31,18.24,17.29,17.98,120111
2025-09-16,000819,18.09,18.5,17.93,18.16,82630
2025-09-17,000819,18.13,18.27,17.7,17.79,82878
2025-09-18,000819,17.85,18.01,17.05,17.28,93122
2025-09-19,000819,17.25,17.57,17.15,17.31,59360
2025-09-22,000819,17.32,17.7,16.94,17.18,69201
2025-09-23,000819,17.1,17.1,16.29,16.7,84058
2025-09-24,000819,16.81,16.81,16.59,16.72,41843
2025-09-25,000819,16.79,16.88,16.49,16.61,44326
2025-09-26,000819,16.58,17.45,16.42,16.88,86027
2025-09-29,000819,17.07,17.72,16.88,16.92,120738
2025-09-30,000819,16.65,16.87,16.47,16.64,73246
2025-10-09,000819,18.02,18.3,17.72,18.3,102369
2025-10-10,000819,20.0,20.13,19.34,20.13,277614
2025-10-13,000819,19.52,21.0,19.32,19.6,371691
2025-10-14,000819,19.59,20.83,19.28,20.24,298817
2025-10-15,000819,20.3,20.42,18.66,19.19,243703
2025-10-16,000819,18.81,18.99,18.0,18.18,188997
2025-10-17,000819,18.08,18.3,17.7,17.75,106033
2025-10-20,000819,18.44,18.47,17.76,17.86,127709
2025-10-21,000819,17.86,19.65,17.81,19.21,254016
2025-10-22,000819,19.27,19.27,18.75,18.79,128882
2025-10-23,000819,18.76,19.19,18.71,18.94,92976
2025-10-24,000819,19.05,19.14,18.8,19.03,69471
2025-10-27,000819,18.93,19.37,18.78,18.85,92560
2025-10-28,000819,18.8,18.89,18.28,18.32,120664
2025-10-29,000819,18.19,18.28,17.78,17.97,125610
2025-10-30,000819,17.98,17.98,17.33,17.5,98993
2025-10-31,000819,17.41,18.11,17.4,18.07,96776
2025-11-03,000819,18.05,18.38,17.91,18.29,68183
2025-11-04,000819,18.29,18.32,17.72,17.87,57055
2025-11-05,000819,17.76,18.93,17.68,18.6,154444
2025-11-06,000819,18.61,18.78,18.36,18.5,96251
2025-11-07,000819,18.31,19.45,18.31,18.94,159356
2025-11-10,000819,19.26,20.83,19.26,20.0,380534
2025-11-11,000819,19.95,20.56,19.5,19.58,244127
2025-11-12,000819,19.58,19.72,18.96,19.11,118315
2025-11-13,000819,19.0,19.55,19.0,19.27,98867
2025-11-14,000819,19.2,19.81,19.19,19.5,101732
2025-11-17,000819,19.56,19.73,19.11,19.42,84269
2025-11-18,000819,19.35,19.42,18.61,18.79,96511
2025-11-19,000819,18.79,19.22,18.58,18.7,82734
2025-11-20,000819,18.79,18.94,18.2,18.34,72088
2025-11-21,000819,18.06,18.3,16.96,17.02,135568
2025-11-24,000819,17.1,17.49,16.8,17.37,79120
2025-11-25,000819,17.41,17.78,17.33,17.5,68151
2025-11-26,000819,17.5,17.67,17.01,17.31,64160
2025-11-27,000819,17.4,17.45,17.12,17.17,47938
2025-11-28,000819,17.24,17.47,17.07,17.37,46095
2025-12-01,000819,17.49,17.87,17.41,17.55,58435
2025-12-02,000819,17.48,17.55,17.11,17.18,58284
2025-12-03,000819,17.12,17.15,16.95,17.06,40973
2025-12-04,000819,17.06,17.09,16.62,16.67,47828
2025-12-05,000819,16.8,16.93,16.6,16.89,46790
2025-12-08,000819,16.96,17.0,16.65,16.77,50150
2025-12-09,000819,16.89,16.89,16.31,16.36,79172
2025-12-10,000819,16.36,16.36,16.12,16.34,32068
2025-12-11,000819,16.34,16.45,15.74,15.79,96621
2025-12-12,000819,15.81,16.19,15.72,15.88,74378
2025-12-15,000819,16.04,16.19,15.86,15.93,44715
2025-12-16,000819,15.89,15.98,15.3,15.42,71127
2025-12-17,000819,15.49,15.75,15.2,15.66,104712
2025-12-18,000819,15.6,15.97,15.6,15.75,56990
2025-12-19,000819,15.7,15.89,15.7,15.83,42042
2025-12-22,000819,15.92,17.06,15.92,16.95,153929
2025-12-23,000819,16.94,17.1,16.65,16.83,70036
2025-12-24,000819,16.61,17.17,16.61,17.05,79387
2025-12-25,000819,17.06,17.11,16.6,16.73,71462
2025-12-26,000819,16.75,16.84,16.48,16.53,62540
2025-12-29,000819,16.46,16.61,16.0,16.46,57335
2025-12-30,000819,16.39,16.44,16.15,16.22,45938
2025-12-31,000819,16.16,16.35,15.9,16.23,44772
2026-01-05,000819,16.41,16.55,16.06,16.33,59157
2026-01-06,000819,16.46,16.55,16.2,16.3,79946
2026-01-07,000819,16.24,16.33,16.01,16.12,77266
2026-01-08,000819,16.12,16.47,15.99,16.44,89398
2026-01-09,000819,16.72,16.8,16.18,16.28,112311
2026-01-12,000819,16.28,16.28,16.12,16.24,88654
2026-01-13,000819,16.25,16.7,16.17,16.21,129789
2026-01-14,000819,16.19,16.44,15.87,15.99,121812
2026-01-15,000819,16.08,16.08,15.65,15.73,81812
2026-01-16,000819,15.73,15.83,15.47,15.61,65450
2026-01-19,000819,15.67,16.05,15.58,16.02,67930
2026-01-20,000819,15.98,16.22,15.83,16.17,89698
2026-01-21,000819,16.1,16.23,15.91,16.15,55978
2026-01-22,000819,16.15,16.78,16.14,16.71,130036
2026-01-23,000819,16.71,17.23,16.61,17.17,149231
2026-01-26,000819,17.0,17.27,16.75,17.02,107960
2026-01-27,000819,16.88,16.97,16.41,16.66,77551
2026-01-28,000819,16.88,17.0,16.62,16.82,71083
2026-01-29,000819,16.9,17.2,16.71,16.94,107489
2026-01-30,000819,16.92,17.35,16.47,17.1,130140
2026-02-02,000819,16.78,17.0,16.19,16.23,101018
2026-02-03,000819,16.36,16.58,16.21,16.4,48313
2026-02-04,000819,16.41,17.19,16.33,16.62,81035
2026-02-05,000819,16.52,16.69,16.22,16.32,52868
2026-02-06,000819,16.2,16.73,16.09,16.6,55419
2026-02-09,000819,16.7,16.75,16.33,16.47,73015
2026-02-10,000819,16.43,16.66,16.23,16.51,47693
2026-02-11,000819,16.51,17.07,16.35,16.66,107210
2026-02-12,000819,16.85,17.13,16.47,16.5,138271
2026-02-13,000819,16.43,16.54,16.16,16.22,65835
2026-02-24,000819,16.39,16.9,16.39,16.8,76303
2026-02-25,000819,16.76,16.9,16.58,16.66,62752
2026-02-26,000819,16.66,16.71,16.37,16.46,57101
2026-02-27,000819,16.46,16.61,16.15,16.43,81085
2026-03-02,000819,16.54,17.5,16.38,17.48,350993
2026-03-03,000819,17.15,19.08,17.1,18.12,447080
2026-03-04,000819,17.8,17.8,16.4,16.72,256052
2026-03-05,000819,16.66,16.9,16.11,16.27,168756
2026-03-06,000819,16.15,16.44,15.76,16.33,138004
2026-03-09,000819,16.94,17.16,16.09,16.18,170013
2026-03-10,000819,15.66,16.09,15.57,15.96,113986
2026-03-11,000819,15.96,16.23,15.82,16.15,87277
2026-03-12,000819,16.25,16.66,16.11,16.18,113316
2026-03-13,000819,16.25,16.37,15.92,15.92,77039
2026-03-16,000819,15.9,16.12,15.7,15.85,63332
2026-03-17,000819,15.86,15.91,15.68,15.69,60416
2026-03-18,000819,15.71,15.75,15.24,15.42,88228
2026-03-19,000819,15.52,15.61,15.15,15.16,50102
2026-03-20,000819,15.14,15.14,14.71,14.71,60149
2026-03-23,000819,14.58,14.58,13.9,14.01,87536
2026-03-24,000819,14.26,14.29,13.95,14.23,43296
2026-03-25,000819,14.25,15.05,14.14,14.85,63222
2026-03-26,000819,14.85,15.0,14.5,14.54,38924
2026-03-27,000819,14.47,14.76,14.36,14.66,37847
2026-03-30,000819,14.51,14.84,14.5,14.76,40164
2026-03-31,000819,14.77,14.82,14.24,14.37,44012
2026-04-01,000819,14.45,14.69,14.38,14.55,31141
2026-04-02,000819,14.53,14.74,14.45,14.57,27816
2026-04-03,000819,14.54,14.65,14.12,14.16,30060
2026-04-07,000819,14.2,14.95,14.13,14.94,63082
2026-04-08,000819,14.94,14.94,14.6,14.85,66621
2026-04-09,000819,14.71,14.94,14.67,14.79,34268
2026-04-10,000819,14.82,14.95,14.8,14.83,27353
2026-04-13,000819,14.88,14.89,14.62,14.7,39780
2026-04-14,000819,14.73,14.78,14.39,14.64,35015
2026-04-15,000819,14.71,15.11,14.6,14.62,50605
2026-04-16,000819,14.62,14.88,14.52,14.79,35257
2026-04-17,000819,14.83,16.07,14.72,15.73,161973
2026-04-20,000819,15.66,15.8,15.45,15.53,85329
2026-04-21,000819,15.52,17.08,15.4,17.08,254579
2026-04-22,000819,17.07,17.25,16.74,17.12,185651
2026-04-23,000819,17.21,17.21,16.66,16.67,129302
2026-04-24,000819,16.62,16.72,16.27,16.6,93934
2026-04-27,000819,16.51,16.84,16.32,16.83,87083
2026-04-28,000819,16.83,16.99,16.5,16.6,70125
2026-04-29,000819,16.3,16.59,15.9,16.43,62574
2026-04-30,000819,16.41,16.68,16.25,16.34,46703
2026-05-06,000819,16.27,16.3,16.03,16.25,61908
2026-05-07,000819,16.25,17.17,16.1,16.72,124229
2026-05-08,000819,16.74,17.0,16.55,16.7,73243
2026-05-11,000819,16.7,16.95,16.39,16.55,86704
2026-05-12,000819,16.55,16.56,15.77,15.9,91865
2026-05-13,000819,15.89,16.59,15.8,16.04,102616
2026-05-14,000819,16.04,17.32,15.93,17.08,201264
2026-05-15,000819,17.24,17.24,16.09,16.16,125487
2026-05-18,000819,16.09,16.78,15.81,16.29,103429
2026-05-19,000819,16.48,16.76,15.9,16.07,103636
2026-05-20,000819,16.15,16.15,15.58,16.06,96706
2026-05-21,000819,16.05,16.05,15.32,15.35,114287
2026-05-22,000819,15.53,15.77,15.15,15.51,124031
2026-05-25,000819,15.5,15.72,15.07,15.62,108471
2026-05-26,000819,15.63,17.01,15.47,16.3,250142
2026-05-27,000819,16.25,16.43,15.62,15.84,144378
2026-05-28,000819,15.78,15.98,15.1,15.37,80401
2026-05-29,000819,15.38,15.53,14.66,14.83,77734
2026-06-01,000819,14.85,15.31,14.69,14.98,46145
2026-06-02,000819,15.1,15.21,14.67,14.84,42380
2026-06-03,000819,14.83,14.84,14.51,14.69,44362
2026-06-04,000819,14.7,14.77,14.2,14.27,42666
2026-06-05,000819,14.31,14.74,14.15,14.43,51570
2026-06-08,000819,14.15,14.43,13.48,13.6,80600
2026-06-09,000819,13.8,14.29,13.32,14.24,73464
2026-06-10,000819,14.12,14.12,13.41,13.58,58060
2026-06-11,000819,13.59,13.68,13.05,13.29,52930
2026-06-12,000819,13.35,13.85,13.14,13.6,46491
2026-06-15,000819,13.72,13.8,13.28,13.37,56314
2026-06-16,000819,13.55,13.95,13.41,13.58,57135
2026-06-17,000819,13.55,13.55,13.03,13.16,50256
2026-06-18,000819,13.3,13.6,12.92,13.26,67758
2026-06-22,000819,13.28,13.28,12.65,13.05,65439
2026-06-23,000819,12.99,13.34,12.88,13.03,41841
2026-06-24,000819,13.06,13.28,12.5,12.67,68237
2026-06-25,000819,12.52,12.69,12.02,12.2,64027
2026-06-26,000819,12.4,12.4,11.72,11.8,60511
2026-06-29,000819,11.72,11.74,11.12,11.4,53484
2026-06-30,000819,11.45,11.48,11.16,11.33,45918
2026-07-01,000819,11.5,11.95,11.3,11.71,45960
2026-07-02,000819,11.88,12.15,11.65,11.66,46575
2026-07-03,000819,11.68,12.06,11.66,11.92,35634
2026-07-06,000819,11.93,12.1,11.73,11.77,37659
2026-07-07,000819,11.78,11.85,11.26,11.28,34785
2026-07-08,000819,11.28,11.43,11.0,11.17,43696
2026-07-09,000819,11.22,11.22,10.49,10.82,91735
