Date,symbol,Open,High,Low,Close,Volume
2024-09-11,002801,19.99,20.21,19.62,20.17,29375
2024-09-12,002801,20.17,20.49,19.92,20.16,28451
2024-09-13,002801,20.16,20.75,18.15,18.72,58865
2024-09-18,002801,18.38,18.38,17.49,17.79,27986
2024-09-19,002801,17.8,18.32,17.68,18.04,17596
2024-09-20,002801,17.96,18.27,17.75,17.82,11786
2024-09-23,002801,17.82,18.04,17.46,17.56,13079
2024-09-24,002801,17.47,17.94,17.24,17.93,18364
2024-09-25,002801,18.03,18.33,17.65,17.72,26087
2024-09-26,002801,17.6,18.28,17.55,18.28,19590
2024-09-27,002801,18.6,19.7,18.5,19.48,34019
2024-09-30,002801,20.09,21.08,19.55,20.91,49547
2024-10-08,002801,22.91,23.01,20.89,21.99,57269
2024-10-09,002801,21.65,21.65,20.3,20.3,31119
2024-10-10,002801,20.48,20.99,20.09,20.46,22419
2024-10-11,002801,20.46,20.46,19.21,19.44,17676
2024-10-14,002801,19.49,20.03,19.24,20.03,15220
2024-10-15,002801,19.97,20.11,19.72,19.73,11708
2024-10-16,002801,19.5,19.86,19.31,19.65,8456
2024-10-17,002801,19.7,19.99,19.49,19.5,8311
2024-10-18,002801,19.5,20.23,19.45,19.98,21742
2024-10-21,002801,20.09,20.36,19.75,20.07,17690
2024-10-22,002801,19.97,20.71,19.9,20.57,18034
2024-10-23,002801,20.61,20.79,20.41,20.52,14328
2024-10-24,002801,20.34,20.63,20.23,20.35,9019
2024-10-25,002801,20.35,20.81,20.35,20.73,11761
2024-10-28,002801,20.68,20.84,20.48,20.78,12126
2024-10-29,002801,21.06,21.3,20.71,20.74,21755
2024-10-30,002801,20.72,21.18,20.53,20.82,14798
2024-10-31,002801,20.95,20.96,20.58,20.8,17002
2024-11-01,002801,20.81,20.94,20.27,20.4,15749
2024-11-04,002801,20.59,21.4,20.55,21.4,23247
2024-11-05,002801,21.57,22.46,21.57,22.31,36544
2024-11-06,002801,22.34,22.51,21.85,22.03,25166
2024-11-07,002801,21.82,22.38,21.75,22.28,19900
2024-11-08,002801,22.41,22.51,22.06,22.22,17912
2024-11-11,002801,22.22,22.8,22.02,22.75,18325
2024-11-12,002801,22.75,23.11,22.14,22.42,18446
2024-11-13,002801,22.39,22.77,22.08,22.77,14260
2024-11-14,002801,22.72,23.05,22.19,22.19,14981
2024-11-15,002801,22.26,22.56,21.55,21.83,16675
2024-11-18,002801,21.97,22.34,21.39,21.5,13993
2024-11-19,002801,21.79,22.57,21.62,22.57,21213
2024-11-20,002801,22.57,23.03,22.33,22.88,26417
2024-11-21,002801,22.91,23.21,22.6,22.84,21957
2024-11-22,002801,22.84,23.23,21.79,21.8,22012
2024-11-25,002801,21.79,22.29,21.79,22.23,16739
2024-11-26,002801,22.08,22.35,21.74,21.78,10720
2024-11-27,002801,21.99,23.04,21.43,23.04,29658
2024-11-28,002801,23.15,23.4,22.82,22.91,26509
2024-11-29,002801,22.9,24.07,22.86,23.75,32389
2024-12-02,002801,23.9,24.9,23.7,24.46,38965
2024-12-03,002801,25.14,25.14,24.11,24.38,31697
2024-12-04,002801,24.36,24.72,23.97,24.37,26654
2024-12-05,002801,24.13,25.23,24.13,24.86,26167
2024-12-06,002801,24.86,25.04,24.36,24.89,22456
2024-12-09,002801,24.77,25.55,24.6,25.15,27499
2024-12-10,002801,25.84,26.65,25.4,25.93,36369
2024-12-11,002801,25.73,25.95,25.27,25.67,24424
2024-12-12,002801,25.6,25.83,25.13,25.33,17299
2024-12-13,002801,25.08,25.68,25.08,25.2,15825
2024-12-16,002801,25.21,25.41,24.74,24.94,13024
2024-12-17,002801,24.93,25.11,24.13,24.31,20937
2024-12-18,002801,24.38,24.67,24.1,24.47,14777
2024-12-19,002801,24.28,24.9,23.69,24.72,13353
2024-12-20,002801,24.73,24.97,24.62,24.81,12214
2024-12-23,002801,24.65,24.77,23.6,23.74,19771
2024-12-24,002801,23.99,24.38,23.56,24.19,18044
2024-12-25,002801,24.07,24.93,23.94,24.13,25987
2024-12-26,002801,24.0,24.71,23.91,24.36,17962
2024-12-27,002801,24.38,25.16,24.37,24.77,21911
2024-12-30,002801,24.77,25.96,24.33,24.52,18332
2024-12-31,002801,24.52,24.77,23.79,23.85,17718
2025-01-02,002801,23.77,24.16,22.99,23.25,15426
2025-01-03,002801,23.28,23.61,22.23,22.36,15897
2025-01-06,002801,22.29,22.7,21.78,22.21,10929
2025-01-07,002801,22.23,22.86,22.23,22.86,11000
2025-01-08,002801,22.75,23.4,22.13,23.21,12957
2025-01-09,002801,23.01,23.42,22.86,23.12,11449
2025-01-10,002801,23.1,24.26,22.94,23.27,24465
2025-01-13,002801,22.86,23.16,22.25,22.45,25494
2025-01-14,002801,22.54,23.95,22.39,23.92,23169
2025-01-15,002801,23.87,24.16,23.75,23.88,15157
2025-01-16,002801,23.99,24.36,23.48,23.69,15079
2025-01-17,002801,23.72,24.81,23.6,24.43,30916
2025-01-20,002801,24.34,24.81,24.16,24.23,23472
2025-01-21,002801,24.49,24.73,24.19,24.66,19658
2025-01-22,002801,24.67,25.8,24.48,25.36,50144
2025-01-23,002801,25.43,25.84,25.18,25.46,37473
2025-01-24,002801,25.39,26.21,25.2,26.06,32969
2025-01-27,002801,26.06,26.41,25.66,26.07,25277
2025-02-05,002801,26.15,27.5,26.03,27.29,48429
2025-02-06,002801,27.11,28.42,26.72,28.27,71940
2025-02-07,002801,28.06,29.2,27.37,29.14,80354
2025-02-10,002801,28.76,31.17,28.68,30.96,95896
2025-02-11,002801,30.54,30.54,29.46,29.69,60925
2025-02-12,002801,29.47,30.11,29.45,29.52,51144
2025-02-13,002801,29.39,30.27,28.59,28.67,63873
2025-02-14,002801,28.44,28.94,27.99,28.44,47603
2025-02-17,002801,28.28,28.68,28.05,28.59,52783
2025-02-18,002801,28.58,28.86,27.66,27.79,41558
2025-02-19,002801,27.77,29.67,27.65,29.48,68535
2025-02-20,002801,29.74,32.43,29.25,32.43,110445
2025-02-21,002801,32.11,35.1,31.63,34.29,139334
2025-02-24,002801,33.13,34.13,32.18,32.89,85937
2025-02-25,002801,32.37,33.95,31.88,33.03,61352
2025-02-26,002801,32.77,36.34,32.77,34.29,102529
2025-02-27,002801,34.67,36.24,33.3,34.49,79842
2025-02-28,002801,34.13,34.13,31.7,31.82,68188
2025-03-03,002801,31.81,31.98,30.63,30.92,50396
2025-03-04,002801,30.7,32.75,30.5,31.92,55309
2025-03-05,002801,31.69,35.11,31.57,35.11,74380
2025-03-06,002801,35.13,37.64,34.99,36.25,131393
2025-03-07,002801,35.67,36.66,35.51,35.98,68688
2025-03-10,002801,36.25,36.49,34.81,35.05,59185
2025-03-11,002801,34.0,34.79,33.18,34.4,53821
2025-03-12,002801,34.32,35.34,33.81,34.91,62844
2025-03-13,002801,34.81,35.05,31.41,31.79,95471
2025-03-14,002801,31.43,32.89,30.93,32.57,57646
2025-03-17,002801,32.35,35.53,32.22,35.0,97217
2025-03-18,002801,34.62,35.43,34.42,35.15,61986
2025-03-19,002801,34.91,35.52,34.19,34.81,39112
2025-03-20,002801,34.81,38.29,33.67,38.29,102189
2025-03-21,002801,38.67,40.27,36.27,36.56,149051
2025-03-24,002801,36.38,38.17,35.3,38.17,103906
2025-03-25,002801,37.79,38.76,35.82,35.82,79965
2025-03-26,002801,35.74,39.4,35.4,39.4,83141
2025-03-27,002801,40.45,42.68,39.12,39.34,193160
2025-03-28,002801,38.99,40.43,37.85,37.88,119759
2025-03-31,002801,37.49,40.09,35.57,39.77,140870
2025-04-01,002801,39.66,39.84,37.05,37.23,99102
2025-04-02,002801,36.86,39.32,36.44,38.29,94141
2025-04-03,002801,37.69,38.05,34.46,34.46,112357
2025-04-07,002801,31.01,31.01,31.01,31.01,6806
2025-04-08,002801,27.91,29.27,27.91,27.91,49091
2025-04-09,002801,26.08,27.9,25.13,27.37,129978
2025-04-10,002801,28.77,30.05,28.57,28.71,99040
2025-04-11,002801,28.11,30.46,28.11,29.76,87658
2025-04-14,002801,30.34,30.86,29.7,29.82,61138
2025-04-15,002801,29.84,30.57,29.27,30.0,54190
2025-04-16,002801,29.74,29.78,28.37,28.8,45271
2025-04-17,002801,28.57,29.13,28.03,28.06,43416
2025-04-18,002801,27.99,28.86,27.89,28.38,34876
2025-04-21,002801,28.25,30.34,28.1,30.01,53526
2025-04-22,002801,29.95,30.07,29.33,29.35,30910
2025-04-23,002801,29.64,31.28,29.55,30.83,72446
2025-04-24,002801,30.71,31.05,30.23,30.54,48508
2025-04-25,002801,30.69,31.3,30.14,30.79,40974
2025-04-28,002801,30.5,30.77,29.9,30.18,33514
2025-04-29,002801,30.19,31.05,29.72,30.91,47346
2025-04-30,002801,30.92,32.69,30.84,32.21,58899
2025-05-06,002801,32.48,33.66,31.99,33.53,64174
2025-05-07,002801,34.13,34.91,33.06,33.54,87651
2025-05-08,002801,33.64,34.29,33.26,34.06,50140
2025-05-09,002801,34.07,34.08,32.47,32.67,57903
2025-05-12,002801,33.16,34.0,33.16,33.85,48706
2025-05-13,002801,34.31,34.31,33.26,33.57,43800
2025-05-14,002801,33.25,33.74,32.67,32.85,44153
2025-05-15,002801,32.86,32.86,31.7,32.12,42126
2025-05-16,002801,31.83,33.21,31.83,32.97,44674
2025-05-19,002801,33.52,35.69,33.23,35.27,121440
2025-05-20,002801,35.77,37.63,35.32,36.31,111340
2025-05-21,002801,36.31,36.31,34.32,34.87,73287
2025-05-22,002801,34.87,35.18,34.01,34.03,54946
2025-05-23,002801,34.17,34.64,33.06,33.2,61550
2025-05-26,002801,31.68,32.02,30.86,31.23,72282
2025-05-27,002801,31.23,31.23,30.22,30.78,37605
2025-05-28,002801,30.82,31.47,30.51,30.89,32656
2025-05-29,002801,30.89,31.72,30.76,30.89,45202
2025-05-30,002801,30.89,30.9,29.65,29.78,31744
2025-06-03,002801,29.48,30.14,29.48,29.91,23562
2025-06-04,002801,29.9,31.23,29.87,30.8,46233
2025-06-05,002801,30.79,31.13,30.19,31.07,41635
2025-06-06,002801,30.96,31.39,30.56,30.65,26676
2025-06-09,002801,30.65,30.97,30.3,30.43,29428
2025-06-10,002801,30.42,30.55,29.28,29.76,36154
2025-06-11,002801,29.86,30.31,29.7,29.99,27708
2025-06-12,002801,29.95,30.08,29.58,29.72,16069
2025-06-13,002801,29.67,29.75,28.93,29.02,25994
2025-06-16,002801,28.93,29.39,28.88,29.06,19793
2025-06-17,002801,29.08,29.18,28.5,28.64,22644
2025-06-18,002801,28.59,28.96,28.4,28.88,18984
2025-06-19,002801,28.74,29.49,28.74,28.94,31605
2025-06-20,002801,28.94,29.27,28.39,28.45,18946
2025-06-23,002801,28.27,28.63,28.21,28.59,13483
2025-06-24,002801,28.65,30.27,28.65,30.21,52462
2025-06-25,002801,30.03,30.62,29.99,30.52,35276
2025-06-26,002801,30.6,31.63,30.38,30.6,45601
2025-06-27,002801,30.48,30.89,30.29,30.74,26524
2025-06-30,002801,30.62,32.33,30.59,31.91,63972
2025-07-01,002801,32.04,35.11,32.03,35.11,85754
2025-07-02,002801,36.48,37.21,34.88,34.9,196350
2025-07-03,002801,34.74,34.98,33.4,33.89,112438
2025-07-04,002801,34.23,34.35,33.14,33.24,65958
2025-07-07,002801,32.95,33.34,32.25,32.88,49915
2025-07-08,002801,32.63,33.53,32.63,33.37,48116
2025-07-09,002801,33.63,34.1,32.88,33.03,53862
2025-07-10,002801,32.84,33.03,32.3,32.63,41651
2025-07-11,002801,32.53,33.17,32.35,32.83,34678
2025-07-14,002801,32.98,33.79,32.98,33.56,60851
2025-07-15,002801,33.6,33.61,32.8,33.14,39500
2025-07-16,002801,33.13,33.7,32.94,33.3,46145
2025-07-17,002801,33.63,33.98,33.01,33.89,53900
2025-07-18,002801,33.81,34.01,33.27,33.34,41272
2025-07-21,002801,33.4,34.41,33.4,34.06,56671
2025-07-22,002801,34.01,34.05,33.44,33.7,41629
2025-07-23,002801,33.5,33.75,33.12,33.22,29585
2025-07-24,002801,33.23,33.93,33.23,33.57,37047
2025-07-25,002801,33.4,34.03,33.05,33.36,33863
2025-07-28,002801,33.42,33.71,33.16,33.36,26987
2025-07-29,002801,33.32,33.35,32.8,33.13,32256
2025-07-30,002801,33.16,33.5,32.7,32.89,32425
2025-07-31,002801,32.63,33.44,32.53,32.66,37592
2025-08-01,002801,32.57,33.07,32.56,32.75,23856
2025-08-04,002801,32.63,33.8,32.51,33.79,47786
2025-08-05,002801,33.99,35.54,33.91,35.21,99243
2025-08-06,002801,35.2,36.46,34.55,35.92,86648
2025-08-07,002801,35.78,35.86,35.1,35.14,49138
2025-08-08,002801,34.88,35.14,34.7,34.88,30557
2025-08-11,002801,34.9,35.43,34.8,35.2,33417
2025-08-12,002801,35.32,35.44,34.7,35.02,38652
2025-08-13,002801,35.0,36.85,34.77,36.24,80962
2025-08-14,002801,36.18,36.23,34.97,35.61,53090
2025-08-15,002801,35.37,36.67,35.34,36.6,64841
2025-08-18,002801,37.46,38.94,37.26,38.39,119117
2025-08-19,002801,39.04,39.24,37.46,38.03,71284
2025-08-20,002801,38.64,40.02,38.23,39.61,86258
2025-08-21,002801,39.62,39.82,37.92,38.07,73273
2025-08-22,002801,38.04,38.36,37.72,37.98,44554
2025-08-25,002801,38.15,38.92,37.46,38.12,54953
2025-08-26,002801,38.13,38.13,37.26,37.41,46691
2025-08-27,002801,37.52,38.62,36.52,36.57,56760
2025-08-28,002801,36.56,36.81,34.86,36.28,60355
2025-08-29,002801,36.3,36.95,36.01,36.23,42180
2025-09-01,002801,36.28,36.52,35.64,35.88,34124
2025-09-02,002801,35.76,36.17,34.46,36.0,55078
2025-09-03,002801,36.0,36.41,34.42,34.42,42432
2025-09-04,002801,34.53,35.16,33.27,33.82,37674
2025-09-05,002801,33.9,34.89,33.84,34.86,31440
2025-09-08,002801,34.86,35.79,34.86,35.66,39315
2025-09-09,002801,35.49,35.5,34.9,35.2,23891
2025-09-10,002801,35.07,35.28,34.44,34.67,22499
2025-09-11,002801,34.78,36.35,34.53,36.1,48620
2025-09-12,002801,36.1,36.97,35.6,36.38,46815
2025-09-15,002801,36.18,36.46,35.57,35.62,34640
2025-09-16,002801,35.49,37.84,35.46,37.61,77868
2025-09-17,002801,37.61,38.89,37.27,38.4,78442
2025-09-18,002801,38.43,38.83,37.2,37.64,78280
2025-09-19,002801,37.54,37.61,36.14,36.38,49919
2025-09-22,002801,36.38,36.81,36.01,36.57,25589
2025-09-23,002801,36.55,36.79,35.21,35.98,40386
2025-09-24,002801,35.72,37.25,35.33,37.08,43988
2025-09-25,002801,37.05,37.73,36.52,36.73,30158
2025-09-26,002801,36.52,36.56,35.65,35.67,28760
2025-09-29,002801,35.67,36.35,35.36,35.71,24060
2025-09-30,002801,35.64,36.18,35.59,35.8,26984
2025-10-09,002801,36.09,36.35,35.64,35.76,30909
2025-10-10,002801,35.76,36.39,34.9,35.05,34018
2025-10-13,002801,33.71,34.24,32.94,33.86,37060
2025-10-14,002801,33.99,34.25,32.81,32.96,34224
2025-10-15,002801,32.97,33.73,32.62,33.63,26484
2025-10-16,002801,33.63,33.76,33.09,33.21,18008
2025-10-17,002801,33.22,33.34,31.93,31.94,22891
2025-10-20,002801,32.42,32.88,32.27,32.73,18164
2025-10-21,002801,32.77,32.98,32.53,32.93,13293
2025-10-22,002801,32.7,33.49,32.59,32.96,17325
2025-10-23,002801,32.82,32.97,32.34,32.9,12489
2025-10-24,002801,32.9,33.84,32.9,33.56,21099
2025-10-27,002801,33.8,34.2,33.51,33.85,21148
2025-10-28,002801,33.93,33.93,33.36,33.78,16157
2025-10-29,002801,33.8,34.23,33.56,34.14,17135
2025-10-30,002801,34.7,37.0,34.42,36.06,86445
2025-10-31,002801,35.85,36.42,35.38,35.47,49194
2025-11-03,002801,35.47,35.61,35.07,35.45,26880
2025-11-04,002801,35.61,35.64,34.35,34.6,26919
2025-11-05,002801,34.04,34.64,33.75,34.3,21795
2025-11-06,002801,34.3,35.24,34.25,34.86,23684
2025-11-07,002801,34.79,34.94,34.07,34.21,19439
2025-11-10,002801,34.21,34.41,33.28,33.47,22752
2025-11-11,002801,33.5,33.81,33.25,33.39,13570
2025-11-12,002801,33.36,33.65,32.86,33.15,12211
2025-11-13,002801,32.98,33.8,32.67,33.38,15985
2025-11-14,002801,33.14,33.63,33.05,33.2,11508
2025-11-17,002801,33.06,33.38,32.82,32.92,11301
2025-11-18,002801,32.92,33.06,32.51,32.57,11934
2025-11-19,002801,32.57,32.74,32.07,32.15,11449
2025-11-20,002801,32.24,32.52,32.02,32.15,7560
2025-11-21,002801,31.93,32.03,30.93,31.23,15920
2025-11-24,002801,31.23,31.77,31.1,31.67,8734
2025-11-25,002801,31.87,32.26,31.71,31.85,11354
2025-11-26,002801,31.86,32.25,31.74,31.95,10173
2025-11-27,002801,32.03,32.31,31.83,31.87,9815
2025-11-28,002801,31.87,32.28,31.73,32.28,8568
2025-12-01,002801,32.37,32.63,32.27,32.53,10342
2025-12-02,002801,32.47,32.47,31.66,31.68,11272
2025-12-03,002801,31.86,31.91,31.18,31.4,10905
2025-12-04,002801,31.75,32.72,31.75,32.25,25056
2025-12-05,002801,32.24,32.99,31.98,32.91,25834
2025-12-08,002801,32.94,33.08,32.55,32.97,17055
2025-12-09,002801,32.72,33.4,32.7,32.85,13828
2025-12-10,002801,32.84,33.54,32.52,33.46,26973
2025-12-11,002801,33.54,33.55,32.78,32.86,19106
2025-12-12,002801,33.05,33.28,32.79,32.98,13215
2025-12-15,002801,32.67,32.95,32.33,32.36,14190
2025-12-16,002801,32.36,32.36,31.58,31.62,13776
2025-12-17,002801,31.6,32.07,31.16,31.97,16613
2025-12-18,002801,31.68,32.22,31.58,31.71,10753
2025-12-19,002801,31.84,32.39,31.83,32.05,9455
2025-12-22,002801,32.12,33.08,32.01,32.89,21866
2025-12-23,002801,32.88,33.07,32.64,32.91,12598
2025-12-24,002801,32.75,33.74,32.75,33.62,22203
2025-12-25,002801,33.8,34.7,33.52,34.57,29922
2025-12-26,002801,34.45,34.62,33.85,34.19,22352
2025-12-29,002801,34.19,34.92,34.15,34.6,20086
2025-12-30,002801,34.45,35.72,34.36,35.22,30048
2025-12-31,002801,35.23,35.62,34.83,35.05,22653
2026-01-05,002801,35.02,35.15,34.76,34.98,24460
2026-01-06,002801,34.96,35.44,34.9,35.01,22173
2026-01-07,002801,35.03,35.34,34.77,34.97,22460
2026-01-08,002801,34.79,35.3,34.78,35.12,20173
2026-01-09,002801,35.12,35.63,35.03,35.34,21071
2026-01-12,002801,35.68,35.83,35.09,35.7,28437
2026-01-13,002801,35.69,36.68,35.07,35.85,39827
2026-01-14,002801,35.93,36.61,35.29,35.57,41311
2026-01-15,002801,35.43,35.74,35.14,35.56,18075
2026-01-16,002801,35.57,36.69,35.57,36.42,34026
2026-01-19,002801,36.73,37.41,36.43,37.17,37347
2026-01-20,002801,37.3,37.5,36.84,37.32,30334
2026-01-21,002801,37.02,37.67,36.99,37.57,22128
2026-01-22,002801,37.57,37.91,37.23,37.51,20706
2026-01-23,002801,37.52,38.1,37.02,38.01,29626
2026-01-26,002801,37.94,38.35,36.95,37.27,31379
2026-01-27,002801,37.07,37.27,35.64,37.06,29100
2026-01-28,002801,36.9,37.08,36.22,36.44,21250
2026-01-29,002801,36.48,36.62,34.55,34.71,49843
2026-01-30,002801,34.62,35.21,33.95,34.98,27564
2026-02-02,002801,35.03,35.34,34.15,34.25,22395
2026-02-03,002801,34.53,34.83,34.01,34.78,22032
2026-02-04,002801,34.79,35.51,34.45,34.99,25900
2026-02-05,002801,34.66,34.84,34.05,34.2,17901
2026-02-06,002801,33.92,34.64,33.63,34.2,15936
2026-02-09,002801,34.66,34.73,34.2,34.51,14481
2026-02-10,002801,34.52,34.93,34.35,34.65,13554
2026-02-11,002801,34.55,34.86,34.4,34.77,11460
2026-02-12,002801,34.84,35.43,34.67,35.0,21022
2026-02-13,002801,34.94,35.29,34.75,34.9,14286
2026-02-24,002801,35.48,35.52,34.29,34.53,29889
2026-02-25,002801,34.57,34.88,34.45,34.77,19769
2026-02-26,002801,34.88,35.24,34.55,35.23,20350
2026-02-27,002801,35.02,35.14,34.72,34.92,19663
2026-03-02,002801,34.43,34.79,33.44,33.5,34633
2026-03-03,002801,33.62,34.0,32.23,32.29,28760
2026-03-04,002801,32.04,32.53,31.73,32.05,20213
2026-03-05,002801,32.65,33.04,32.52,32.77,18923
2026-03-06,002801,32.78,33.56,32.68,33.3,14097
2026-03-09,002801,32.68,33.11,32.17,33.03,19485
2026-03-10,002801,33.31,34.37,33.31,34.28,21741
2026-03-11,002801,34.15,34.7,34.07,34.57,20248
2026-03-12,002801,34.57,36.04,34.33,34.95,27161
2026-03-13,002801,34.93,35.88,34.66,35.02,31981
2026-03-16,002801,34.94,36.16,34.94,35.32,34191
2026-03-17,002801,35.39,35.43,33.49,33.55,27289
2026-03-18,002801,33.61,34.2,33.46,34.14,16071
2026-03-19,002801,33.75,34.02,32.88,33.02,21765
2026-03-20,002801,33.06,33.64,32.3,32.3,17507
2026-03-23,002801,31.68,32.33,30.58,30.73,24505
2026-03-24,002801,31.45,31.6,30.73,31.58,18180
2026-03-25,002801,31.71,32.44,31.39,32.27,14854
2026-03-26,002801,32.25,32.45,31.49,31.6,14947
2026-03-27,002801,31.05,31.28,30.01,30.76,30976
2026-03-30,002801,30.21,30.26,29.4,30.24,30495
2026-03-31,002801,30.26,30.56,29.83,29.92,19008
2026-04-01,002801,30.54,30.84,30.3,30.82,17814
2026-04-02,002801,30.69,30.69,29.71,29.98,14746
2026-04-03,002801,29.98,30.28,29.49,29.63,10109
2026-04-07,002801,29.89,29.89,29.2,29.32,17188
2026-04-08,002801,30.08,30.94,29.91,30.9,22240
2026-04-09,002801,30.57,30.59,30.14,30.41,15184
2026-04-10,002801,30.42,31.31,30.42,31.0,16140
2026-04-13,002801,30.71,31.08,30.69,31.01,11364
2026-04-14,002801,31.47,31.58,31.11,31.52,16391
2026-04-15,002801,31.72,31.94,31.28,31.45,13403
2026-04-16,002801,31.61,32.08,31.5,32.01,12911
2026-04-17,002801,31.85,32.93,31.71,32.57,24100
2026-04-20,002801,32.49,32.52,31.95,32.37,16144
2026-04-21,002801,32.37,32.57,32.09,32.25,11467
2026-04-22,002801,32.17,32.47,31.88,32.39,10631
2026-04-23,002801,32.5,32.53,31.54,31.74,13875
2026-04-24,002801,31.53,31.68,30.98,31.33,15221
2026-04-27,002801,31.32,31.74,31.14,31.47,14718
2026-04-28,002801,31.2,31.38,30.26,30.32,18456
2026-04-29,002801,30.86,32.01,30.84,31.77,36042
2026-04-30,002801,31.73,32.52,31.44,32.14,23021
2026-05-06,002801,32.18,32.55,31.88,32.39,28141
2026-05-07,002801,32.39,32.88,32.32,32.81,20256
2026-05-08,002801,32.69,33.55,32.45,33.28,29080
2026-05-11,002801,33.44,33.46,32.89,33.1,30328
2026-05-12,002801,33.09,33.11,32.38,32.53,21692
2026-05-13,002801,32.53,32.83,32.22,32.67,16287
2026-05-14,002801,32.86,32.87,31.79,31.79,22518
2026-05-15,002801,31.8,33.55,31.72,32.73,36951
2026-05-18,002801,32.74,33.03,32.27,32.63,25384
2026-05-19,002801,32.77,34.53,32.47,33.98,57111
2026-05-20,002801,33.65,33.8,33.0,33.46,34276
2026-05-21,002801,33.66,34.91,33.58,33.77,61622
2026-05-22,002801,33.79,34.9,33.53,34.75,57966
2026-05-25,002801,34.7,35.73,34.03,35.62,67382
2026-05-26,002801,35.3,35.42,34.5,35.04,49886
2026-05-27,002801,34.78,34.81,32.6,32.9,61555
2026-05-28,002801,32.82,33.24,31.55,33.0,42490
2026-05-29,002801,33.0,33.29,31.0,31.35,37889
2026-06-01,002801,31.24,31.66,30.8,31.12,21049
2026-06-02,002801,31.1,31.6,30.61,31.18,19052
2026-06-03,002801,31.15,31.44,30.62,30.81,20353
2026-06-04,002801,30.68,31.0,30.21,30.41,17300
2026-06-05,002801,30.49,32.26,29.5,31.41,38845
2026-06-08,002801,30.74,31.58,30.25,30.7,27249
2026-06-09,002801,30.83,31.09,30.48,31.03,16975
2026-06-10,002801,30.62,30.93,29.31,29.59,25438
2026-06-11,002801,29.3,29.5,28.51,28.88,20756
2026-06-12,002801,29.2,31.21,29.03,30.49,35228
2026-06-15,002801,30.51,31.17,30.24,31.15,19837
2026-06-16,002801,31.0,31.68,30.81,30.9,18407
2026-06-17,002801,30.78,31.0,30.51,30.81,13133
2026-06-18,002801,30.53,31.13,30.24,31.04,15563
2026-06-22,002801,31.2,31.2,29.56,30.38,24373
2026-06-23,002801,30.3,31.16,29.95,30.15,22362
2026-06-24,002801,29.82,30.19,29.42,29.71,16447
2026-06-25,002801,29.66,29.66,27.96,28.03,29044
2026-06-26,002801,28.03,28.03,26.86,26.88,18227
2026-06-29,002801,26.68,27.35,26.02,27.02,16846
2026-06-30,002801,26.9,27.65,26.71,27.6,12863
2026-07-01,002801,27.53,28.33,27.5,28.19,15732
2026-07-02,002801,28.01,30.58,27.98,29.22,31193
2026-07-03,002801,29.23,31.99,29.05,31.09,52090
2026-07-06,002801,30.89,31.09,30.06,30.21,27833
2026-07-07,002801,30.12,30.5,28.76,28.83,21374
2026-07-08,002801,28.7,28.88,27.71,27.72,16461
2026-07-09,002801,27.66,27.91,26.83,27.61,19670
2026-07-10,002801,27.61,28.67,27.31,28.18,19727
