Date,symbol,Open,High,Low,Close,Volume
2024-04-29,600031,15.31,15.42,15.14,15.37,768692
2024-04-30,600031,15.33,15.73,15.17,15.55,767606
2024-05-06,600031,15.77,16.21,15.72,16.15,1306690
2024-05-07,600031,16.07,16.25,16.03,16.09,531055
2024-05-08,600031,16.07,16.13,15.84,15.89,449594
2024-05-09,600031,15.96,16.66,15.9,16.65,1251879
2024-05-10,600031,16.69,16.71,16.42,16.58,567536
2024-05-13,600031,16.45,16.76,16.32,16.57,571332
2024-05-14,600031,16.56,16.68,16.06,16.15,962238
2024-05-15,600031,16.15,16.28,15.99,16.02,478908
2024-05-16,600031,16.07,16.4,15.86,16.23,821383
2024-05-17,600031,16.18,16.28,15.8,16.26,749973
2024-05-20,600031,16.24,16.26,15.93,16.13,579553
2024-05-21,600031,16.13,16.24,16.07,16.14,339040
2024-05-22,600031,16.14,16.24,15.98,16.15,429681
2024-05-23,600031,16.15,16.18,15.86,15.94,428707
2024-05-24,600031,15.94,16.24,15.87,16.05,576708
2024-05-27,600031,16.05,16.34,16.02,16.24,490352
2024-05-28,600031,16.24,16.26,15.65,15.7,797064
2024-05-29,600031,15.7,15.74,15.45,15.53,484732
2024-05-30,600031,15.51,15.62,15.35,15.48,385781
2024-05-31,600031,15.55,15.71,15.42,15.43,375487
2024-06-03,600031,15.43,15.5,15.08,15.17,655212
2024-06-04,600031,15.17,15.31,15.13,15.17,447745
2024-06-05,600031,15.17,15.23,14.99,15.04,370076
2024-06-06,600031,15.16,15.55,15.13,15.41,710628
2024-06-07,600031,15.44,15.76,15.34,15.42,766496
2024-06-11,600031,15.43,15.43,15.02,15.19,440590
2024-06-12,600031,15.14,15.4,15.04,15.33,563963
2024-06-13,600031,15.25,15.27,14.79,14.85,678733
2024-06-14,600031,14.79,15.02,14.74,14.95,374378
2024-06-17,600031,14.91,14.99,14.83,14.92,298514
2024-06-18,600031,14.92,15.44,14.71,15.28,591174
2024-06-19,600031,15.21,15.26,14.97,15.09,412765
2024-06-20,600031,15.07,15.35,14.9,14.98,431245
2024-06-21,600031,15.04,15.55,14.98,15.42,619218
2024-06-24,600031,15.42,15.67,15.35,15.46,544571
2024-06-25,600031,15.48,16.01,15.48,15.82,1045628
2024-06-26,600031,15.84,15.93,15.64,15.87,669452
2024-06-27,600031,15.85,15.94,15.73,15.73,510800
2024-06-28,600031,15.67,16.08,15.59,15.96,502143
2024-07-01,600031,15.92,16.06,15.74,15.89,380058
2024-07-02,600031,15.84,15.84,14.99,15.14,1021853
2024-07-03,600031,15.05,15.19,14.94,15.09,400547
2024-07-04,600031,15.1,15.33,15.01,15.11,317438
2024-07-05,600031,15.11,15.37,14.99,15.3,441273
2024-07-08,600031,15.39,15.44,15.0,15.05,290464
2024-07-09,600031,14.9,14.96,14.39,14.8,773771
2024-07-10,600031,14.66,15.05,14.66,15.01,456569
2024-07-11,600031,15.09,15.79,15.09,15.78,683970
2024-07-12,600031,15.78,15.85,15.64,15.77,332412
2024-07-15,600031,15.63,15.94,15.57,15.76,309859
2024-07-16,600031,15.76,15.82,15.52,15.73,294069
2024-07-17,600031,15.69,15.72,15.32,15.53,392902
2024-07-18,600031,15.5,15.84,15.43,15.8,401077
2024-07-19,600031,15.77,15.91,15.68,15.86,465650
2024-07-22,600031,15.8,15.88,15.6,15.74,373148
2024-07-23,600031,15.65,15.72,15.48,15.48,235324
2024-07-24,600031,15.45,15.68,15.22,15.46,315576
2024-07-25,600031,15.46,15.57,15.14,15.19,328502
2024-07-26,600031,15.25,15.72,15.2,15.47,340715
2024-07-29,600031,15.46,15.54,15.07,15.1,308398
2024-07-30,600031,15.07,15.13,14.95,15.1,238062
2024-07-31,600031,15.1,15.66,15.02,15.62,397383
2024-08-01,600031,15.56,15.57,15.25,15.26,352759
2024-08-02,600031,15.19,15.35,15.1,15.14,215986
2024-08-05,600031,15.11,15.28,14.81,14.91,320190
2024-08-06,600031,14.99,15.14,14.7,14.95,299268
2024-08-07,600031,14.94,15.18,14.77,14.8,264439
2024-08-08,600031,14.75,14.89,14.63,14.79,202818
2024-08-09,600031,14.86,15.3,14.83,14.9,423858
2024-08-12,600031,14.9,14.97,14.72,14.84,161736
2024-08-13,600031,14.86,14.9,14.61,14.76,271817
2024-08-14,600031,14.75,14.78,14.48,14.5,291458
2024-08-15,600031,14.44,14.89,14.36,14.81,334084
2024-08-16,600031,14.82,14.89,14.72,14.79,160750
2024-08-19,600031,14.76,15.18,14.72,15.11,303939
2024-08-20,600031,15.09,15.19,14.97,15.12,234375
2024-08-21,600031,15.07,15.19,15.02,15.12,203146
2024-08-22,600031,15.08,15.16,14.9,15.04,262694
2024-08-23,600031,15.07,15.48,15.01,15.43,405346
2024-08-26,600031,15.45,15.6,15.16,15.49,352186
2024-08-27,600031,15.54,15.56,15.36,15.52,309613
2024-08-28,600031,15.51,15.67,15.42,15.59,260944
2024-08-29,600031,15.53,15.59,15.36,15.36,427788
2024-08-30,600031,15.24,15.72,14.85,15.59,733719
2024-09-02,600031,15.63,16.04,15.59,15.78,629370
2024-09-03,600031,15.78,15.94,15.68,15.84,291358
2024-09-04,600031,15.91,15.91,15.65,15.81,275799
2024-09-05,600031,15.82,15.94,15.7,15.89,263498
2024-09-06,600031,15.94,16.05,15.59,15.6,315382
2024-09-09,600031,15.25,15.25,14.66,14.74,887768
2024-09-10,600031,14.92,14.92,14.58,14.79,435705
2024-09-11,600031,14.7,15.09,14.65,15.06,345979
2024-09-12,600031,14.99,15.27,14.92,14.99,264821
2024-09-13,600031,15.02,15.08,14.73,14.78,361966
2024-09-18,600031,14.73,15.38,14.7,15.32,534426
2024-09-19,600031,15.31,15.64,15.13,15.17,614496
2024-09-20,600031,15.21,15.43,15.05,15.33,398992
2024-09-23,600031,15.32,15.78,15.31,15.71,508098
2024-09-24,600031,15.83,16.16,15.56,16.12,685346
2024-09-25,600031,16.31,16.62,16.08,16.15,719915
2024-09-26,600031,16.15,16.63,16.08,16.63,714270
2024-09-27,600031,16.92,17.34,16.76,17.24,852418
2024-09-30,600031,17.82,18.57,17.43,18.26,2488477
2024-10-08,600031,20.08,20.08,18.38,18.78,2542514
2024-10-09,600031,18.45,18.45,17.34,17.34,1974257
2024-10-10,600031,17.34,18.47,17.34,17.97,1366300
2024-10-11,600031,17.8,17.91,17.17,17.32,844159
2024-10-14,600031,17.41,18.05,17.41,18.05,1229661
2024-10-15,600031,18.06,18.14,17.66,17.68,711404
2024-10-16,600031,17.49,17.83,17.43,17.57,628693
2024-10-17,600031,17.55,17.72,17.1,17.15,747985
2024-10-18,600031,17.08,17.65,16.97,17.41,1044733
2024-10-21,600031,17.41,17.55,17.03,17.18,849677
2024-10-22,600031,17.17,17.38,17.04,17.22,705700
2024-10-23,600031,17.23,17.28,17.07,17.12,682611
2024-10-24,600031,17.03,17.03,16.69,16.87,636870
2024-10-25,600031,16.89,17.13,16.81,16.88,681192
2024-10-28,600031,16.88,17.26,16.71,17.24,813140
2024-10-29,600031,17.31,17.36,16.96,17.08,582911
2024-10-30,600031,16.98,17.36,16.94,16.94,508975
2024-10-31,600031,17.08,17.95,17.08,17.65,1523031
2024-11-01,600031,17.61,18.32,17.51,18.13,1458691
2024-11-04,600031,18.18,18.25,17.85,18.19,800374
2024-11-05,600031,18.22,18.28,17.9,18.22,1011372
2024-11-06,600031,18.25,18.49,17.85,17.93,1070595
2024-11-07,600031,17.82,18.22,17.76,18.22,821436
2024-11-08,600031,18.29,18.42,17.8,17.89,1009751
2024-11-11,600031,17.89,17.98,17.51,17.97,811580
2024-11-12,600031,17.99,18.21,17.57,17.65,772939
2024-11-13,600031,17.59,17.97,17.59,17.92,718481
2024-11-14,600031,17.96,18.24,17.76,17.89,937737
2024-11-15,600031,17.84,18.09,17.61,17.63,626980
2024-11-18,600031,17.64,17.78,17.15,17.25,904453
2024-11-19,600031,17.18,17.37,17.04,17.3,501315
2024-11-20,600031,17.3,17.33,17.16,17.26,359085
2024-11-21,600031,17.22,17.32,17.07,17.16,340333
2024-11-22,600031,17.16,17.26,16.7,16.71,533958
2024-11-25,600031,16.71,17.12,16.46,16.56,507617
2024-11-26,600031,16.6,16.67,16.43,16.49,324948
2024-11-27,600031,16.51,16.8,16.41,16.79,405572
2024-11-28,600031,16.83,16.88,16.57,16.72,429680
2024-11-29,600031,16.76,17.07,16.68,16.91,590494
2024-12-02,600031,16.99,17.0,16.67,16.77,805648
2024-12-03,600031,16.78,16.82,16.3,16.53,949284
2024-12-04,600031,16.47,16.57,16.3,16.36,503938
2024-12-05,600031,16.33,16.37,16.13,16.27,526990
2024-12-06,600031,16.27,16.44,16.21,16.34,534513
2024-12-09,600031,16.35,16.46,16.21,16.31,482585
2024-12-10,600031,16.68,16.81,16.34,16.36,791973
2024-12-11,600031,16.37,16.44,16.3,16.4,416884
2024-12-12,600031,16.36,16.48,16.28,16.46,513952
2024-12-13,600031,16.43,16.43,15.99,16.02,796091
2024-12-16,600031,16.03,16.12,15.79,15.84,498876
2024-12-17,600031,15.86,16.1,15.81,15.96,437310
2024-12-18,600031,15.98,16.17,15.86,15.94,492484
2024-12-19,600031,15.82,15.98,15.67,15.95,353762
2024-12-20,600031,15.95,15.98,15.57,15.59,754343
2024-12-23,600031,15.56,15.96,15.55,15.78,726565
2024-12-24,600031,15.78,15.94,15.74,15.87,357518
2024-12-25,600031,15.88,15.94,15.78,15.86,283884
2024-12-26,600031,15.82,16.17,15.81,16.15,594927
2024-12-27,600031,16.16,16.22,16.04,16.08,423689
2024-12-30,600031,16.06,16.19,16.01,16.13,418518
2024-12-31,600031,16.11,16.2,15.94,15.94,515156
2025-01-02,600031,15.94,15.94,15.18,15.25,853894
2025-01-03,600031,15.33,15.48,15.04,15.09,534034
2025-01-06,600031,15.09,15.19,14.91,15.07,454874
2025-01-07,600031,15.08,15.13,14.92,15.01,393682
2025-01-08,600031,15.06,15.19,14.76,15.06,573355
2025-01-09,600031,15.0,15.05,14.82,14.87,357777
2025-01-10,600031,14.91,15.19,14.88,14.93,467713
2025-01-13,600031,14.89,15.19,14.73,14.81,384318
2025-01-14,600031,14.81,15.33,14.8,15.28,590313
2025-01-15,600031,15.28,15.28,14.88,14.9,543389
2025-01-16,600031,14.98,15.28,14.93,15.03,542228
2025-01-17,600031,14.98,15.03,14.81,14.91,426413
2025-01-20,600031,14.99,15.53,14.99,15.4,963356
2025-01-21,600031,15.52,15.7,15.36,15.68,629239
2025-01-22,600031,15.68,15.79,15.48,15.57,479083
2025-01-23,600031,15.68,15.73,15.49,15.54,421624
2025-01-24,600031,15.53,15.76,15.49,15.67,361406
2025-01-27,600031,15.76,15.8,15.57,15.57,302235
2025-02-05,600031,15.57,15.64,15.26,15.29,450017
2025-02-06,600031,15.27,15.35,15.07,15.24,553645
2025-02-07,600031,15.26,16.25,15.13,16.2,1304535
2025-02-10,600031,16.16,16.49,16.08,16.43,983276
2025-02-11,600031,16.42,16.5,16.29,16.33,492631
2025-02-12,600031,16.29,16.56,16.21,16.43,507705
2025-02-13,600031,16.44,16.64,16.35,16.4,580843
2025-02-14,600031,16.43,16.91,16.42,16.89,1061951
2025-02-17,600031,16.88,16.95,16.57,16.79,705109
2025-02-18,600031,16.75,16.89,16.37,16.48,703328
2025-02-19,600031,16.51,16.99,16.48,16.88,857545
2025-02-20,600031,16.91,17.12,16.72,17.07,793702
2025-02-21,600031,17.02,17.18,16.67,17.1,979195
2025-02-24,600031,17.12,17.36,17.07,17.26,695859
2025-02-25,600031,17.14,17.58,17.03,17.31,805857
2025-02-26,600031,17.29,17.58,17.15,17.21,661486
2025-02-27,600031,17.18,17.54,17.13,17.43,814638
2025-02-28,600031,17.34,17.89,17.32,17.6,1371674
2025-03-03,600031,17.65,18.74,17.65,18.18,1514307
2025-03-04,600031,18.09,18.33,17.91,18.22,695433
2025-03-05,600031,18.81,19.34,18.74,19.03,2198570
2025-03-06,600031,18.81,19.11,18.57,19.02,1336009
2025-03-07,600031,19.0,19.31,18.77,19.21,939235
2025-03-10,600031,19.54,19.88,19.34,19.8,2106417
2025-03-11,600031,19.61,20.07,19.57,19.87,1278629
2025-03-12,600031,19.83,20.05,19.49,19.5,1069073
2025-03-13,600031,19.39,19.52,19.2,19.38,925549
2025-03-14,600031,19.38,19.91,19.38,19.82,1210653
2025-03-17,600031,19.81,19.91,19.53,19.76,1092036
2025-03-18,600031,19.81,19.81,19.09,19.27,1121807
2025-03-19,600031,19.1,19.43,19.08,19.34,656804
2025-03-20,600031,19.63,19.88,19.15,19.2,796322
2025-03-21,600031,19.2,19.3,18.9,18.95,541887
2025-03-24,600031,19.05,19.48,18.99,19.31,617320
2025-03-25,600031,19.34,19.4,18.89,18.92,545098
2025-03-26,600031,18.96,19.01,18.43,18.66,751219
2025-03-27,600031,18.57,18.7,18.47,18.62,317039
2025-03-28,600031,18.65,18.84,18.48,18.62,432752
2025-03-31,600031,18.6,18.65,18.31,18.44,404810
2025-04-01,600031,18.52,18.57,18.21,18.31,372331
2025-04-02,600031,18.27,18.8,18.26,18.73,535948
2025-04-03,600031,18.57,18.69,18.27,18.47,411314
2025-04-07,600031,17.55,17.85,16.92,17.41,1211638
2025-04-08,600031,17.6,17.94,17.22,17.94,1231862
2025-04-09,600031,17.79,18.49,17.55,18.49,1088675
2025-04-10,600031,18.76,18.77,18.18,18.47,801015
2025-04-11,600031,18.29,18.75,18.29,18.68,482424
2025-04-14,600031,18.68,18.75,18.19,18.27,659576
2025-04-15,600031,18.27,18.36,17.89,18.34,498660
2025-04-16,600031,18.33,18.47,17.83,18.47,596409
2025-04-17,600031,18.33,18.53,18.21,18.44,433571
2025-04-18,600031,18.43,18.6,18.18,18.56,364504
2025-04-21,600031,18.45,18.76,18.29,18.6,381040
2025-04-22,600031,18.6,18.6,18.32,18.33,330581
2025-04-23,600031,18.39,19.0,18.36,18.76,719920
2025-04-24,600031,18.78,19.01,18.41,18.43,428222
2025-04-25,600031,18.57,18.61,18.34,18.46,294041
2025-04-28,600031,18.46,18.74,18.38,18.43,290181
2025-04-29,600031,18.34,18.62,18.34,18.56,344705
2025-04-30,600031,18.84,18.92,18.26,18.27,704212
2025-05-06,600031,18.55,19.1,18.44,19.03,797109
2025-05-07,600031,19.44,19.44,18.87,19.04,524204
2025-05-08,600031,18.93,18.93,18.72,18.77,416313
2025-05-09,600031,18.77,19.15,18.73,19.07,520687
2025-05-12,600031,19.13,19.5,19.05,19.34,612425
2025-05-13,600031,19.43,19.53,19.16,19.27,442906
2025-05-14,600031,19.22,19.22,18.7,18.94,703919
2025-05-15,600031,18.89,18.96,18.52,18.57,579660
2025-05-16,600031,18.57,18.76,18.49,18.67,307283
2025-05-19,600031,18.67,18.78,18.47,18.55,380043
2025-05-20,600031,18.56,18.62,18.23,18.36,580140
2025-05-21,600031,18.36,18.47,18.31,18.39,352177
2025-05-22,600031,18.39,18.6,18.32,18.44,357666
2025-05-23,600031,18.5,18.67,18.24,18.29,453618
2025-05-26,600031,18.22,18.26,17.89,18.05,491583
2025-05-27,600031,18.05,18.09,17.81,17.81,290436
2025-05-28,600031,17.86,18.02,17.84,17.89,241774
2025-05-29,600031,17.93,18.3,17.9,18.14,394994
2025-05-30,600031,18.14,18.26,17.96,18.21,321982
2025-06-03,600031,18.5,18.5,17.74,17.82,678244
2025-06-04,600031,17.85,17.85,17.61,17.7,455616
2025-06-05,600031,17.7,17.74,17.54,17.65,397261
2025-06-06,600031,17.7,17.99,17.65,17.86,411019
2025-06-09,600031,17.79,17.94,17.7,17.72,493318
2025-06-10,600031,17.75,17.91,17.51,17.58,347947
2025-06-11,600031,17.74,17.81,17.58,17.67,329088
2025-06-12,600031,17.66,17.7,17.48,17.56,261777
2025-06-13,600031,17.53,17.63,17.42,17.55,332721
2025-06-16,600031,17.53,17.66,17.46,17.57,339137
2025-06-17,600031,17.65,17.93,17.64,17.79,462329
2025-06-18,600031,17.77,17.86,17.52,17.54,358980
2025-06-19,600031,17.55,17.57,17.15,17.21,469444
2025-06-20,600031,17.21,17.34,17.09,17.26,222383
2025-06-23,600031,17.17,17.46,17.09,17.42,302223
2025-06-24,600031,17.45,17.82,17.44,17.76,474206
2025-06-25,600031,17.81,17.83,17.62,17.77,432866
2025-06-26,600031,17.76,17.89,17.63,17.67,397516
2025-06-27,600031,17.59,17.85,17.54,17.69,341347
2025-06-30,600031,17.69,17.78,17.64,17.71,263716
2025-07-01,600031,17.71,17.72,17.4,17.49,433346
2025-07-02,600031,17.56,18.14,17.49,17.96,722439
2025-07-03,600031,17.96,17.97,17.83,17.92,300096
2025-07-04,600031,17.92,18.06,17.81,17.99,334471
2025-07-07,600031,18.01,18.13,17.86,18.1,339773
2025-07-08,600031,18.15,18.82,18.11,18.81,1054008
2025-07-09,600031,18.74,18.95,18.64,18.85,661952
2025-07-10,600031,18.86,19.01,18.67,18.67,636372
2025-07-11,600031,18.74,18.84,18.58,18.58,484332
2025-07-14,600031,18.58,18.7,18.45,18.49,360943
2025-07-15,600031,18.49,18.7,18.48,18.65,432029
2025-07-16,600031,18.58,18.64,18.38,18.46,327156
2025-07-17,600031,18.44,18.69,18.41,18.59,321020
2025-07-18,600031,18.63,18.81,18.46,18.76,416451
2025-07-21,600031,19.44,19.53,18.98,19.26,1237333
2025-07-22,600031,19.73,21.18,19.73,20.94,3974294
2025-07-23,600031,21.11,21.11,19.75,19.82,2676347
2025-07-24,600031,19.54,20.21,19.42,20.08,1678671
2025-07-25,600031,20.01,20.01,19.53,19.66,1104482
2025-07-28,600031,19.59,19.72,19.43,19.7,889361
2025-07-29,600031,19.68,20.05,19.53,19.93,945331
2025-07-30,600031,19.89,20.17,19.79,19.94,774550
2025-07-31,600031,19.93,20.06,19.58,19.67,763117
2025-08-01,600031,19.58,19.71,19.44,19.52,458852
2025-08-04,600031,19.51,19.63,19.35,19.43,445473
2025-08-05,600031,19.42,19.48,19.3,19.38,522180
2025-08-06,600031,19.45,19.78,19.38,19.75,644223
2025-08-07,600031,19.75,20.23,19.54,20.1,1048649
2025-08-08,600031,20.13,20.98,20.13,20.76,1659938
2025-08-11,600031,20.75,20.83,20.62,20.72,686486
2025-08-12,600031,20.71,20.75,20.53,20.56,482116
2025-08-13,600031,20.56,20.73,20.48,20.55,652742
2025-08-14,600031,20.55,20.97,20.43,20.62,697077
2025-08-15,600031,20.54,20.98,20.38,20.72,725017
2025-08-18,600031,20.8,20.82,20.42,20.42,943391
2025-08-19,600031,20.44,20.71,19.88,19.95,948609
2025-08-20,600031,20.01,20.57,19.93,20.57,780095
2025-08-21,600031,20.71,20.86,20.52,20.72,653995
2025-08-22,600031,21.11,21.34,20.93,21.01,965285
2025-08-25,600031,21.03,21.34,20.94,21.34,962677
2025-08-26,600031,21.34,21.42,21.11,21.25,583416
2025-08-27,600031,21.21,21.71,21.01,21.01,908664
2025-08-28,600031,20.95,21.19,20.6,20.95,805163
2025-08-29,600031,21.16,21.33,20.73,20.75,993787
2025-09-01,600031,20.92,21.19,20.62,20.88,993754
2025-09-02,600031,20.9,21.03,20.43,20.67,654639
2025-09-03,600031,20.69,21.09,20.26,20.52,578501
2025-09-04,600031,20.38,20.42,19.73,20.0,874029
2025-09-05,600031,20.04,20.57,19.94,20.39,644125
2025-09-08,600031,20.4,20.72,20.14,20.64,763068
2025-09-09,600031,20.6,21.16,20.49,21.0,852322
2025-09-10,600031,21.07,21.1,20.78,20.87,397835
2025-09-11,600031,20.78,20.93,20.59,20.93,508088
2025-09-12,600031,21.04,21.15,20.78,20.84,599221
2025-09-15,600031,20.85,20.93,20.27,20.38,703656
2025-09-16,600031,20.42,20.56,20.24,20.37,369600
2025-09-17,600031,20.28,20.79,20.26,20.69,515530
2025-09-18,600031,20.75,20.89,20.38,20.51,575689
2025-09-19,600031,20.47,21.65,20.44,21.6,1450108
2025-09-22,600031,21.61,21.63,21.07,21.29,646689
2025-09-23,600031,21.41,21.49,20.92,21.34,515735
2025-09-24,600031,21.26,22.05,21.11,21.95,967411
2025-09-25,600031,21.95,22.14,21.65,21.85,575381
2025-09-26,600031,21.71,22.32,21.67,21.98,693028
2025-09-29,600031,22.05,22.72,21.71,22.66,1109941
2025-09-30,600031,22.67,23.17,22.49,22.93,827763
2025-10-09,600031,22.7,22.98,22.2,22.93,909112
2025-10-10,600031,22.87,23.34,22.57,22.65,822671
2025-10-13,600031,21.71,22.67,21.59,22.56,723516
2025-10-14,600031,22.69,23.73,22.54,22.73,1040052
2025-10-15,600031,22.8,23.76,22.73,23.46,885932
2025-10-16,600031,23.47,23.97,23.28,23.57,787069
2025-10-17,600031,23.45,23.45,22.43,22.5,759273
2025-10-20,600031,22.82,23.07,22.38,22.49,589946
2025-10-21,600031,22.59,22.95,22.43,22.83,584955
2025-10-22,600031,22.98,23.37,22.79,23.02,715264
2025-10-23,600031,22.8,22.83,22.25,22.68,663292
2025-10-24,600031,22.73,23.28,22.66,22.91,483274
2025-10-27,600031,22.94,23.47,22.37,22.53,1027526
2025-10-28,600031,22.5,22.6,21.87,21.95,1315460
2025-10-29,600031,21.95,22.18,21.9,22.12,519559
2025-10-30,600031,22.28,22.8,22.24,22.51,932833
2025-10-31,600031,22.56,22.64,22.14,22.14,712947
2025-11-03,600031,22.18,22.36,21.72,21.88,518531
2025-11-04,600031,21.8,22.18,21.58,21.71,515388
2025-11-05,600031,21.61,21.93,21.31,21.82,486045
2025-11-06,600031,21.94,22.18,21.72,21.99,478563
2025-11-07,600031,22.02,22.33,21.81,22.13,539448
2025-11-10,600031,22.0,22.0,20.85,21.13,1316993
2025-11-11,600031,21.15,21.42,20.88,20.91,562580
2025-11-12,600031,20.91,20.95,20.61,20.65,441022
2025-11-13,600031,20.66,20.93,20.53,20.89,469009
2025-11-14,600031,20.88,21.05,20.65,20.66,410212
2025-11-17,600031,20.64,20.64,20.36,20.57,435497
2025-11-18,600031,20.57,21.28,20.54,20.86,760735
2025-11-19,600031,21.0,21.03,20.66,20.77,361003
2025-11-20,600031,20.8,21.12,20.8,20.86,376581
2025-11-21,600031,20.61,20.7,20.2,20.26,548195
2025-11-24,600031,20.53,20.66,20.21,20.51,383776
2025-11-25,600031,20.57,20.62,20.38,20.44,420173
2025-11-26,600031,20.4,21.04,20.4,20.88,615896
2025-11-27,600031,20.8,20.83,20.1,20.13,767004
2025-11-28,600031,20.06,20.36,19.95,20.32,422426
2025-12-01,600031,20.38,20.38,19.96,20.12,663262
2025-12-02,600031,20.11,20.26,19.99,20.16,507928
2025-12-03,600031,20.23,20.64,20.1,20.4,633431
2025-12-04,600031,20.41,20.99,20.34,20.97,837912
2025-12-05,600031,20.94,21.35,20.9,21.3,819260
2025-12-08,600031,21.43,21.63,21.03,21.23,652898
2025-12-09,600031,21.15,21.43,21.04,21.18,414681
2025-12-10,600031,21.17,21.55,21.03,21.47,516531
2025-12-11,600031,21.45,21.61,21.03,21.09,501440
2025-12-12,600031,21.19,21.39,21.09,21.32,533302
2025-12-15,600031,21.31,21.57,21.06,21.07,446771
2025-12-16,600031,21.04,21.04,20.62,20.76,420097
2025-12-17,600031,20.79,21.19,20.63,21.07,482588
2025-12-18,600031,20.9,21.18,20.7,21.0,388530
2025-12-19,600031,20.99,21.5,20.95,21.24,522373
2025-12-22,600031,21.3,21.38,20.86,20.89,580600
2025-12-23,600031,20.85,20.93,20.44,20.68,520129
