Date,symbol,Open,High,Low,Close,Volume
2025-12-25,603883,15.21,15.28,15.2,15.24,51626
2025-12-26,603883,15.24,15.43,15.21,15.3,68957
2025-12-29,603883,15.23,15.25,15.07,15.08,79352
2025-12-30,603883,15.07,15.11,14.96,14.97,79102
2025-12-31,603883,14.95,15.01,14.8,14.8,82646
2026-01-05,603883,14.8,14.94,14.71,14.93,80686
2026-01-06,603883,14.97,15.12,14.93,15.12,83668
2026-01-07,603883,15.14,15.15,14.98,14.99,78605
2026-01-08,603883,14.96,15.07,14.95,15.01,84821
2026-01-09,603883,15.01,15.35,15.01,15.33,148636
2026-01-12,603883,15.35,15.55,15.26,15.55,133999
2026-01-13,603883,15.59,15.93,15.4,15.59,203173
2026-01-14,603883,15.59,16.07,15.48,16.03,299214
2026-01-15,603883,16.05,16.2,15.81,16.11,226171
2026-01-16,603883,16.12,16.13,15.61,15.61,166541
2026-01-19,603883,15.5,16.28,15.47,15.81,277052
2026-01-20,603883,15.73,15.84,15.43,15.57,172279
2026-01-21,603883,15.51,15.57,15.38,15.46,89032
2026-01-22,603883,15.45,15.59,15.42,15.52,72164
2026-01-23,603883,16.02,16.54,15.87,16.44,518994
2026-01-26,603883,16.19,16.26,15.92,16.06,272365
2026-01-27,603883,16.09,16.09,15.55,15.71,212272
2026-01-28,603883,15.64,16.13,15.55,15.8,208007
2026-01-29,603883,15.68,16.19,15.4,15.89,229258
2026-01-30,603883,15.89,15.97,15.36,15.37,226111
2026-02-02,603883,15.27,15.34,15.02,15.06,134750
2026-02-03,603883,15.06,15.24,15.02,15.19,77653
2026-02-04,603883,15.13,15.29,15.1,15.29,77715
2026-02-05,603883,15.23,15.38,15.21,15.28,74441
2026-02-06,603883,15.31,15.38,15.22,15.22,73538
2026-02-09,603883,15.26,15.32,15.23,15.29,71990
2026-02-10,603883,15.34,15.34,15.22,15.25,54117
2026-02-11,603883,15.25,15.28,15.14,15.15,57994
2026-02-12,603883,15.13,15.17,14.95,15.01,82946
2026-02-13,603883,15.0,15.06,14.9,14.9,70772
2026-02-24,603883,15.01,15.04,14.92,14.94,49090
2026-02-25,603883,14.97,15.1,14.96,15.02,68208
2026-02-26,603883,15.08,15.08,14.88,14.91,75985
2026-02-27,603883,14.9,14.96,14.85,14.96,51996
2026-03-02,603883,14.86,14.87,14.57,14.62,99751
2026-03-03,603883,14.58,14.75,14.46,14.49,79793
2026-03-04,603883,14.43,14.46,14.05,14.08,97769
2026-03-05,603883,14.18,14.23,14.09,14.13,54627
2026-03-06,603883,14.13,14.29,14.09,14.28,57929
2026-03-09,603883,14.19,14.22,14.06,14.19,82830
2026-03-10,603883,14.2,14.35,14.2,14.35,61066
2026-03-11,603883,14.33,14.34,14.26,14.3,49830
2026-03-12,603883,14.31,14.33,14.19,14.24,56104
2026-03-13,603883,14.2,14.37,14.19,14.31,70859
2026-03-16,603883,14.31,14.41,14.27,14.39,53441
2026-03-17,603883,14.42,14.48,14.27,14.3,60921
2026-03-18,603883,14.3,14.34,14.12,14.23,59922
2026-03-19,603883,14.13,14.19,13.87,13.92,86673
2026-03-20,603883,13.89,13.98,13.65,13.68,72331
2026-03-23,603883,13.49,13.49,12.8,12.89,119618
2026-03-24,603883,13.07,13.15,12.86,13.15,75498
2026-03-25,603883,13.16,13.37,13.12,13.32,70055
2026-03-26,603883,13.31,13.44,13.18,13.35,85535
2026-03-27,603883,13.22,13.58,13.18,13.5,74515
2026-03-30,603883,13.41,13.62,13.38,13.62,68688
2026-03-31,603883,13.57,13.77,13.52,13.53,59867
2026-04-01,603883,13.62,13.7,13.48,13.65,67460
2026-04-02,603883,13.66,14.2,13.57,14.02,178119
2026-04-03,603883,13.81,13.9,13.55,13.55,116091
2026-04-07,603883,13.52,13.64,13.28,13.57,72771
2026-04-08,603883,13.67,13.85,13.62,13.78,76244
2026-04-09,603883,13.72,13.83,13.4,13.4,84174
2026-04-10,603883,13.45,13.59,13.42,13.46,51496
2026-04-13,603883,13.41,13.46,13.33,13.36,47844
2026-04-14,603883,13.37,13.52,13.26,13.5,70725
2026-04-15,603883,13.63,13.9,13.58,13.81,131768
2026-04-16,603883,13.79,13.83,13.62,13.79,87098
2026-04-17,603883,13.72,13.81,13.62,13.73,61183
2026-04-20,603883,13.66,13.72,13.55,13.66,52612
2026-04-21,603883,13.61,13.75,13.61,13.66,40107
2026-04-22,603883,13.62,13.84,13.51,13.72,70248
2026-04-23,603883,14.07,14.59,14.07,14.33,283890
2026-04-24,603883,14.23,14.25,14.02,14.04,121890
2026-04-27,603883,14.04,14.1,13.9,14.01,81559
2026-04-28,603883,13.99,14.13,13.83,13.87,67957
2026-04-29,603883,13.87,14.15,13.82,14.11,87270
2026-04-30,603883,14.02,14.16,13.92,14.0,73777
2026-05-06,603883,14.0,14.06,13.86,13.9,81144
2026-05-07,603883,13.9,13.97,13.78,13.83,57212
2026-05-08,603883,13.81,13.88,13.7,13.72,75817
2026-05-11,603883,13.73,13.9,13.65,13.86,89119
2026-05-12,603883,13.87,13.88,13.55,13.55,90311
2026-05-13,603883,13.54,13.63,13.46,13.5,58701
2026-05-14,603883,13.5,13.55,13.36,13.39,67418
2026-05-15,603883,13.41,13.46,13.11,13.2,80002
2026-05-18,603883,13.0,13.1,12.61,12.73,116355
2026-05-19,603883,12.66,12.92,12.66,12.84,61269
2026-05-20,603883,12.77,12.82,12.44,12.55,85158
2026-05-21,603883,12.57,12.67,12.3,12.32,78591
2026-05-22,603883,12.37,12.39,12.21,12.23,79337
2026-05-25,603883,12.24,12.29,12.09,12.18,77253
2026-05-26,603883,12.18,12.23,12.06,12.19,68640
2026-05-27,603883,12.19,12.47,12.13,12.42,110705
2026-05-28,603883,12.35,12.39,12.01,12.08,91998
2026-05-29,603883,12.08,12.33,12.03,12.26,90012
2026-06-01,603883,12.26,12.55,12.23,12.52,87647
