Date,symbol,Open,High,Low,Close,Volume
2024-12-24,605305,27.18,28.87,27.16,28.74,83475
2024-12-25,605305,28.74,28.76,27.66,28.14,37842
2024-12-26,605305,27.84,28.52,27.84,28.29,20771
2024-12-27,605305,28.29,28.47,27.8,27.89,25977
2024-12-30,605305,27.87,28.7,27.75,27.94,31312
2024-12-31,605305,27.93,28.15,27.49,27.58,19301
2025-01-02,605305,27.59,27.69,26.14,26.39,28358
2025-01-03,605305,26.39,27.68,26.39,26.82,43307
2025-01-06,605305,26.57,27.5,26.57,27.16,36193
2025-01-07,605305,27.38,27.99,26.92,27.82,29515
2025-01-08,605305,27.81,27.88,26.53,27.53,40258
2025-01-09,605305,27.25,28.05,27.2,27.56,33746
2025-01-10,605305,27.53,28.33,27.28,27.6,28347
2025-01-13,605305,27.3,28.19,26.97,27.05,33129
2025-01-14,605305,26.95,28.34,26.94,28.34,40407
2025-01-15,605305,28.35,28.6,28.08,28.22,35200
2025-01-16,605305,28.26,28.43,27.37,27.72,29427
2025-01-17,605305,27.67,29.34,27.64,28.84,68978
2025-01-20,605305,28.92,29.94,28.92,29.3,65627
2025-01-21,605305,29.31,29.4,28.13,28.77,56754
2025-01-22,605305,28.68,29.23,28.4,28.76,38013
2025-01-23,605305,28.03,28.4,26.3,27.96,126423
2025-01-24,605305,27.55,28.36,27.45,27.56,60365
2025-01-27,605305,27.62,28.58,27.46,27.8,35372
2025-02-05,605305,27.8,28.02,26.8,26.84,44155
2025-02-06,605305,26.82,27.31,26.57,27.19,29052
2025-02-07,605305,27.34,27.63,26.96,27.22,43483
2025-02-10,605305,27.21,27.26,26.76,27.23,35285
2025-02-11,605305,27.07,27.13,26.71,26.87,34313
2025-02-12,605305,26.88,27.53,26.77,27.34,36122
2025-02-13,605305,27.34,27.34,26.58,26.63,41559
2025-02-14,605305,26.57,27.62,26.5,27.42,59826
2025-02-17,605305,27.42,27.72,26.67,27.42,50281
2025-02-18,605305,27.31,27.49,26.87,26.94,41158
2025-02-19,605305,26.87,27.03,26.57,26.7,44616
2025-02-20,605305,26.72,27.08,26.35,26.63,38729
2025-02-21,605305,26.64,26.75,26.48,26.69,25944
2025-02-24,605305,26.69,27.09,26.31,26.4,51236
2025-02-25,605305,26.28,26.65,26.06,26.25,36183
2025-02-26,605305,26.25,26.6,26.16,26.43,28270
2025-02-27,605305,26.43,26.58,26.14,26.46,27204
2025-02-28,605305,26.45,27.24,26.16,26.57,74592
2025-03-03,605305,26.61,28.03,26.57,27.33,91196
2025-03-04,605305,27.22,27.81,27.06,27.59,46478
2025-03-05,605305,27.38,27.94,26.65,26.9,56723
2025-03-06,605305,27.13,27.14,26.39,26.77,61466
2025-03-07,605305,26.57,27.62,26.54,26.95,73577
2025-03-10,605305,27.15,27.34,26.78,27.03,31950
2025-03-11,605305,26.77,26.96,26.49,26.95,34366
2025-03-12,605305,26.93,26.93,26.5,26.62,33991
2025-03-13,605305,26.62,26.7,26.19,26.39,38696
2025-03-14,605305,26.35,26.79,26.29,26.75,31300
2025-03-17,605305,26.88,26.91,26.67,26.86,22364
2025-03-18,605305,26.87,27.23,26.78,27.08,29878
2025-03-19,605305,27.06,27.11,26.58,26.91,22704
2025-03-20,605305,26.96,27.82,26.93,27.53,60653
2025-03-21,605305,27.49,27.91,27.2,27.31,36123
2025-03-24,605305,27.38,27.71,26.92,27.45,41080
2025-03-25,605305,27.25,28.22,27.12,28.08,65153
2025-03-26,605305,27.92,28.32,27.75,27.96,36393
2025-03-27,605305,27.99,28.14,27.58,27.66,25975
2025-03-28,605305,27.69,27.86,26.98,27.14,32095
2025-03-31,605305,27.2,27.64,26.61,27.35,34931
2025-04-01,605305,27.45,28.87,27.41,28.26,72365
2025-04-02,605305,28.15,28.91,28.08,28.43,41782
2025-04-03,605305,27.08,28.23,26.36,26.59,111821
2025-04-07,605305,25.3,25.3,23.94,23.94,51503
2025-04-08,605305,23.86,23.91,21.73,22.11,105963
2025-04-09,605305,21.54,22.0,20.25,21.85,94975
2025-04-10,605305,23.15,23.51,22.59,22.66,63558
2025-04-11,605305,22.79,22.92,22.46,22.87,36673
2025-04-14,605305,23.0,23.44,22.97,23.03,28349
2025-04-15,605305,22.88,23.08,22.68,22.92,16845
2025-04-16,605305,22.68,22.87,22.0,22.12,34990
2025-04-17,605305,21.75,22.53,21.66,22.37,18247
2025-04-18,605305,22.46,22.51,21.93,22.27,25779
2025-04-21,605305,22.34,23.56,22.24,23.29,48641
2025-04-22,605305,23.26,23.41,22.81,22.81,31166
2025-04-23,605305,23.37,24.3,23.37,23.85,57417
2025-04-24,605305,23.76,25.04,23.76,24.69,58351
2025-04-25,605305,24.61,24.77,24.31,24.55,24057
2025-04-28,605305,24.55,24.63,24.14,24.19,17436
2025-04-29,605305,25.02,25.77,25.02,25.64,57186
2025-04-30,605305,25.59,25.75,25.28,25.32,28138
2025-05-06,605305,25.32,25.55,25.19,25.39,30469
2025-05-07,605305,25.65,25.98,25.3,25.4,30480
2025-05-08,605305,25.32,25.72,25.26,25.62,16461
2025-05-09,605305,25.31,25.31,24.51,24.92,70236
2025-05-12,605305,25.43,26.31,25.33,26.28,58891
2025-05-13,605305,26.59,27.44,26.28,26.34,56037
2025-05-14,605305,26.14,26.28,25.75,26.09,29538
2025-05-15,605305,25.98,26.44,25.7,25.78,21631
2025-05-16,605305,25.79,25.9,25.51,25.52,22817
2025-05-19,605305,25.39,25.96,25.19,25.52,26432
2025-05-20,605305,25.5,25.87,25.35,25.73,19668
2025-05-21,605305,25.6,25.93,25.48,25.61,36109
2025-05-22,605305,25.6,25.76,24.59,24.7,58248
2025-05-23,605305,24.66,24.97,24.56,24.65,22642
2025-05-26,605305,24.7,24.74,24.5,24.72,18134
2025-05-27,605305,24.73,25.36,24.53,24.95,25939
2025-05-28,605305,24.94,25.12,24.78,24.95,17498
2025-05-29,605305,25.02,25.73,24.92,25.65,32703
2025-05-30,605305,25.65,25.71,25.13,25.21,17218
2025-06-03,605305,24.92,25.74,24.46,25.7,32647
2025-06-04,605305,25.69,26.11,25.56,25.97,22650
2025-06-05,605305,25.96,26.51,25.69,26.38,24550
2025-06-06,605305,26.45,26.62,26.11,26.24,13147
2025-06-09,605305,26.15,26.9,26.15,26.45,28513
2025-06-10,605305,26.46,26.68,26.11,26.28,20752
2025-06-11,605305,26.17,26.65,26.17,26.57,16060
2025-06-12,605305,26.41,26.57,26.23,26.32,19658
2025-06-13,605305,26.37,26.5,25.88,26.04,30114
2025-06-16,605305,26.04,27.19,25.86,26.65,38720
2025-06-17,605305,26.95,27.86,26.73,27.07,46748
2025-06-18,605305,27.2,27.55,26.85,27.29,32355
2025-06-19,605305,27.29,27.35,26.13,26.25,39627
2025-06-20,605305,26.27,26.55,26.12,26.29,17919
2025-06-23,605305,26.28,26.62,26.04,26.14,33707
2025-06-24,605305,26.09,26.98,26.09,26.91,31669
2025-06-25,605305,27.07,27.59,26.83,27.15,30285
2025-06-26,605305,27.18,27.64,27.06,27.22,38186
2025-06-27,605305,27.26,27.63,26.99,27.45,40641
2025-06-30,605305,27.5,27.94,27.29,27.52,40349
2025-07-01,605305,27.44,27.62,27.18,27.6,36978
2025-07-02,605305,27.93,29.18,27.6,28.57,126739
2025-07-03,605305,28.43,29.05,28.29,28.86,62580
2025-07-04,605305,28.78,29.08,27.84,27.95,53520
2025-07-07,605305,27.99,27.99,27.34,27.72,42125
2025-07-08,605305,27.72,28.11,27.48,28.04,40651
2025-07-09,605305,28.32,29.17,28.12,28.53,74619
2025-07-10,605305,28.43,29.07,28.43,28.58,39027
2025-07-11,605305,28.56,30.0,28.53,29.56,81424
2025-07-14,605305,29.47,30.66,29.32,30.5,85988
2025-07-15,605305,33.55,33.55,33.24,33.55,107185
2025-07-16,605305,34.58,36.91,34.41,35.94,363029
2025-07-17,605305,35.92,37.79,35.1,37.36,266717
2025-07-18,605305,37.36,37.78,36.68,37.08,151964
2025-07-21,605305,37.25,37.62,36.02,36.54,125653
2025-07-22,605305,36.94,37.93,36.06,36.22,137577
2025-07-23,605305,35.98,37.1,35.25,36.73,122907
2025-07-24,605305,36.73,36.94,36.12,36.53,75894
2025-07-25,605305,36.74,37.14,36.05,37.0,88559
2025-07-28,605305,37.26,37.48,36.35,36.59,72942
2025-07-29,605305,36.45,36.89,35.9,36.18,78020
2025-07-30,605305,36.19,36.54,35.78,36.08,73921
2025-07-31,605305,36.17,36.65,35.17,35.42,89299
2025-08-01,605305,35.37,38.42,35.37,37.65,165102
2025-08-04,605305,37.92,39.32,37.26,37.63,156837
2025-08-05,605305,37.49,37.8,36.98,37.75,74147
2025-08-06,605305,37.82,38.14,36.84,37.0,77746
2025-08-07,605305,36.85,37.42,36.48,36.66,66091
2025-08-08,605305,36.61,38.59,36.51,38.45,105464
2025-08-11,605305,38.78,39.48,38.05,38.18,97468
2025-08-12,605305,38.24,38.86,37.85,38.77,68262
2025-08-13,605305,38.82,39.03,37.95,38.55,81041
2025-08-14,605305,38.74,38.81,37.62,37.79,72826
2025-08-15,605305,38.11,40.88,37.79,40.37,132550
2025-08-18,605305,40.41,40.47,39.3,39.54,121620
2025-08-19,605305,39.56,40.12,39.18,39.61,79294
2025-08-20,605305,39.26,39.53,38.12,38.97,99431
2025-08-21,605305,38.63,39.16,38.09,38.64,79978
2025-08-22,605305,38.71,39.93,38.09,38.32,112438
2025-08-25,605305,38.92,40.24,38.45,38.8,162543
2025-08-26,605305,38.64,38.89,37.19,37.35,170785
2025-08-27,605305,37.35,37.95,36.76,36.76,113366
2025-08-28,605305,36.76,37.03,35.48,36.39,118151
2025-08-29,605305,36.41,36.95,36.31,36.51,64479
2025-09-01,605305,36.27,37.33,36.27,37.02,98720
2025-09-02,605305,37.45,37.77,36.0,36.36,77516
2025-09-03,605305,36.62,36.7,35.74,36.24,55605
2025-09-04,605305,35.97,37.03,35.8,36.4,67510
2025-09-05,605305,36.45,38.82,36.31,38.34,148920
2025-09-08,605305,38.73,40.28,38.44,39.73,144085
2025-09-09,605305,39.73,40.62,38.93,39.09,101302
2025-09-10,605305,38.82,39.43,38.01,38.51,66258
2025-09-11,605305,38.53,39.31,38.14,38.92,72447
2025-09-12,605305,39.3,39.3,37.85,37.97,71738
2025-09-15,605305,37.95,37.95,36.86,37.16,72212
2025-09-16,605305,37.53,37.6,36.89,37.18,56171
2025-09-17,605305,37.2,38.14,37.05,37.92,71687
2025-09-18,605305,38.0,41.71,37.76,41.4,271791
2025-09-19,605305,41.35,41.35,39.45,39.81,196125
2025-09-22,605305,40.03,40.44,39.21,39.7,82706
2025-09-23,605305,39.75,40.34,38.12,39.44,84528
2025-09-24,605305,38.97,40.8,38.9,40.5,83288
2025-09-25,605305,40.35,42.0,40.28,40.95,87676
2025-09-26,605305,40.8,43.19,40.52,41.78,134646
2025-09-29,605305,41.98,42.88,41.1,41.52,103570
2025-09-30,605305,41.63,42.5,41.11,41.53,77290
2025-10-09,605305,41.99,43.13,40.9,41.95,140772
2025-10-10,605305,41.9,43.49,41.66,42.71,129531
2025-10-13,605305,40.08,41.04,38.68,39.8,170295
2025-10-14,605305,40.1,42.31,38.68,38.8,137403
2025-10-15,605305,38.21,39.31,37.62,39.29,92692
2025-10-16,605305,39.1,39.59,38.11,38.28,59868
2025-10-17,605305,38.28,38.3,35.5,35.55,105342
2025-10-20,605305,36.39,36.81,35.93,36.19,59047
2025-10-21,605305,36.68,37.28,36.3,36.96,49049
2025-10-22,605305,37.0,38.58,36.7,38.24,89038
2025-10-23,605305,38.0,38.42,37.1,37.97,57992
2025-10-24,605305,38.45,39.88,38.1,39.25,86202
2025-10-27,605305,38.7,40.2,38.0,38.68,112293
2025-10-28,605305,38.91,39.98,38.34,39.46,84560
2025-10-29,605305,39.12,40.56,38.3,40.23,100024
2025-10-30,605305,43.72,44.25,42.91,44.25,138124
2025-10-31,605305,44.53,45.55,43.55,44.72,243053
2025-11-03,605305,45.9,46.18,44.03,44.89,162585
2025-11-04,605305,45.0,47.15,44.95,45.84,140876
2025-11-05,605305,45.3,47.52,44.45,47.12,142443
2025-11-06,605305,47.08,48.17,46.48,47.17,117291
2025-11-07,605305,47.12,49.15,46.53,48.26,120491
2025-11-10,605305,48.58,48.85,45.75,46.49,131875
2025-11-11,605305,46.53,46.82,45.21,45.33,101976
2025-11-12,605305,45.25,45.25,43.69,44.02,87505
2025-11-13,605305,44.0,44.65,43.41,44.0,63680
2025-11-14,605305,43.56,44.65,43.42,43.95,54653
2025-11-17,605305,43.49,43.89,42.6,42.89,66785
2025-11-18,605305,42.66,42.99,41.94,42.1,54531
2025-11-19,605305,42.02,42.41,41.15,41.33,49683
2025-11-20,605305,41.59,42.77,41.36,41.47,48243
2025-11-21,605305,41.0,41.85,40.17,40.95,75940
2025-11-24,605305,39.5,40.93,39.5,40.38,68984
2025-11-25,605305,40.49,41.55,40.39,40.65,52117
2025-11-26,605305,40.6,41.37,40.2,40.86,39120
2025-11-27,605305,41.29,41.98,40.5,40.5,40870
2025-11-28,605305,40.5,41.8,40.22,41.25,52087
2025-12-01,605305,41.38,42.15,41.13,41.36,52366
2025-12-02,605305,41.5,41.59,40.67,40.78,36822
2025-12-03,605305,40.96,42.1,40.8,41.3,65072
2025-12-04,605305,41.23,41.79,40.72,41.77,57179
2025-12-05,605305,41.66,43.42,41.4,42.95,79579
2025-12-08,605305,43.45,43.8,41.77,42.43,60724
2025-12-09,605305,42.1,43.1,41.71,41.89,45825
2025-12-10,605305,41.74,42.17,41.25,41.69,41087
2025-12-11,605305,41.87,42.37,41.18,41.23,51545
2025-12-12,605305,41.3,42.27,41.18,41.8,51174
2025-12-15,605305,41.68,42.68,41.46,42.04,42475
2025-12-16,605305,41.88,41.98,40.01,40.58,58146
2025-12-17,605305,40.72,41.76,40.6,41.68,42967
2025-12-18,605305,41.49,41.78,40.96,41.33,27738
2025-12-19,605305,41.35,41.9,41.21,41.52,24764
2025-12-22,605305,41.57,41.81,41.01,41.8,48955
2025-12-23,605305,41.62,42.44,41.12,42.11,51625
2025-12-24,605305,42.1,43.2,41.41,43.09,50391
2025-12-25,605305,43.09,43.21,42.58,42.75,36193
