Date,symbol,Open,High,Low,Close,Volume
2024-11-20,002140,10.61,11.55,10.61,11.23,635485
2024-11-21,002140,10.72,10.99,10.16,10.2,508101
2024-11-22,002140,10.02,10.48,9.81,9.93,274817
2024-11-25,002140,10.14,10.32,9.64,9.96,234492
2024-11-26,002140,9.97,9.98,9.55,9.57,174133
2024-11-27,002140,9.52,9.96,9.46,9.88,147986
2024-11-28,002140,9.78,9.98,9.73,9.85,112319
2024-11-29,002140,9.79,10.09,9.68,10.07,113634
2024-12-02,002140,10.16,10.22,9.91,10.22,151727
2024-12-03,002140,10.14,10.79,10.11,10.66,214721
2024-12-04,002140,10.47,10.64,10.17,10.26,123276
2024-12-05,002140,10.13,10.25,10.04,10.15,74719
2024-12-06,002140,10.13,10.24,10.03,10.21,86893
2024-12-09,002140,10.19,10.92,10.13,10.47,165011
2024-12-10,002140,10.67,10.91,10.23,10.32,177833
2024-12-11,002140,10.23,10.65,10.16,10.51,152283
2024-12-12,002140,10.51,11.45,10.32,10.79,329172
2024-12-13,002140,10.61,10.84,10.39,10.69,163309
2024-12-16,002140,10.63,10.73,10.15,10.24,121796
2024-12-17,002140,10.18,10.22,9.69,9.77,123967
2024-12-18,002140,9.81,9.97,9.73,9.78,79087
2024-12-19,002140,9.64,9.89,9.56,9.84,50889
2024-12-20,002140,9.85,10.04,9.76,9.82,60670
2024-12-23,002140,9.8,9.87,9.48,9.62,74409
2024-12-24,002140,9.57,9.73,9.42,9.58,38084
2024-12-25,002140,9.86,9.93,9.51,9.59,58141
2024-12-26,002140,9.6,9.79,9.56,9.63,39916
2024-12-27,002140,9.69,9.91,9.58,9.84,51291
2024-12-30,002140,9.83,9.93,9.68,9.81,42053
2024-12-31,002140,9.73,9.89,9.47,9.53,45119
2025-01-02,002140,9.46,9.61,8.87,9.18,68924
2025-01-03,002140,9.18,9.3,8.66,8.79,78228
2025-01-06,002140,8.79,8.89,8.54,8.63,75384
2025-01-07,002140,8.67,8.83,8.57,8.83,60183
2025-01-08,002140,8.81,8.88,8.49,8.8,53293
2025-01-09,002140,8.78,8.85,8.7,8.76,29750
2025-01-10,002140,8.78,8.84,8.54,8.54,54125
2025-01-13,002140,8.45,8.57,8.29,8.48,35445
2025-01-14,002140,8.52,8.86,8.48,8.85,51445
2025-01-15,002140,8.85,8.97,8.74,8.86,39713
2025-01-16,002140,8.96,9.11,8.84,8.88,40233
2025-01-17,002140,8.84,8.92,8.78,8.83,36496
2025-01-20,002140,8.89,9.12,8.84,9.02,47208
2025-01-21,002140,9.06,9.1,8.91,9.02,30658
2025-01-22,002140,9.02,9.02,8.73,8.82,61338
2025-01-23,002140,8.85,8.97,8.77,8.78,54384
2025-01-24,002140,8.79,8.82,8.69,8.74,38470
2025-01-27,002140,8.73,9.1,8.73,8.85,62590
2025-02-05,002140,8.9,8.97,8.77,8.85,40992
2025-02-06,002140,8.81,8.9,8.7,8.9,41798
2025-02-07,002140,8.87,9.06,8.85,8.98,62200
2025-02-10,002140,9.01,9.14,8.99,9.13,47418
2025-02-11,002140,9.15,9.16,8.92,9.1,51363
2025-02-12,002140,9.05,9.23,9.05,9.23,46462
2025-02-13,002140,9.24,9.27,9.13,9.14,36502
2025-02-14,002140,9.13,9.17,8.75,8.82,86062
2025-02-17,002140,9.64,9.64,8.94,9.1,148747
2025-02-18,002140,9.55,9.55,8.99,9.14,171242
2025-02-19,002140,9.13,9.3,9.0,9.26,141752
2025-02-20,002140,9.2,9.2,9.0,9.07,100946
2025-02-21,002140,9.03,9.06,8.85,8.94,85809
2025-02-24,002140,8.89,9.31,8.89,9.08,103083
2025-02-25,002140,8.99,9.02,8.77,8.79,93780
2025-02-26,002140,8.77,8.93,8.77,8.88,65827
2025-02-27,002140,8.9,8.96,8.7,8.82,63257
2025-02-28,002140,8.82,9.71,8.81,9.71,192915
2025-03-03,002140,9.71,10.69,9.69,10.48,533720
2025-03-04,002140,9.93,10.03,9.64,9.99,294954
2025-03-05,002140,9.88,9.98,9.71,9.83,183625
2025-03-06,002140,9.89,9.92,9.75,9.85,184241
2025-03-07,002140,9.84,9.94,9.74,9.82,157834
2025-03-10,002140,9.93,9.96,9.72,9.87,101995
2025-03-11,002140,9.77,9.85,9.7,9.85,85917
2025-03-12,002140,9.87,10.09,9.79,9.97,160129
2025-03-13,002140,9.93,9.96,9.49,9.6,139385
2025-03-14,002140,9.56,9.77,9.47,9.7,93850
2025-03-17,002140,9.72,9.87,9.71,9.75,86892
2025-03-18,002140,9.75,9.8,9.65,9.72,72384
2025-03-19,002140,9.72,9.74,9.57,9.61,70991
2025-03-20,002140,9.58,10.0,9.57,9.91,171858
2025-03-21,002140,9.88,10.07,9.8,9.9,156284
2025-03-24,002140,9.84,10.6,9.82,10.56,365710
2025-03-25,002140,10.34,10.59,10.03,10.38,238328
2025-03-26,002140,10.35,10.48,10.15,10.37,184309
2025-03-27,002140,10.44,10.45,10.17,10.27,177462
2025-03-28,002140,10.15,10.22,9.97,10.02,112461
2025-03-31,002140,10.0,10.22,9.73,10.14,165881
2025-04-01,002140,10.08,10.13,9.89,9.9,116205
2025-04-02,002140,9.85,10.43,9.71,10.27,224024
2025-04-03,002140,10.15,10.49,10.04,10.39,208208
2025-04-07,002140,9.86,10.07,9.35,9.35,161416
2025-04-08,002140,9.4,9.64,8.91,9.22,180621
2025-04-09,002140,8.94,9.59,8.49,9.45,155244
2025-04-10,002140,9.48,9.77,9.41,9.43,134012
2025-04-11,002140,9.35,9.73,9.2,9.57,113284
2025-04-14,002140,9.76,9.93,9.67,9.71,92496
2025-04-15,002140,9.74,9.98,9.71,9.88,90815
2025-04-16,002140,9.88,9.88,9.42,9.55,93107
2025-04-17,002140,9.47,9.64,9.45,9.55,53185
2025-04-18,002140,9.59,9.61,9.44,9.55,36573
2025-04-21,002140,9.51,9.58,9.35,9.57,89746
2025-04-22,002140,9.55,9.92,9.49,9.88,170969
2025-04-23,002140,9.86,10.39,9.6,10.1,236403
2025-04-24,002140,10.08,10.12,9.76,9.89,152626
2025-04-25,002140,9.89,9.89,9.7,9.71,101173
2025-04-28,002140,9.76,9.76,9.55,9.56,98291
2025-04-29,002140,9.57,9.76,9.48,9.7,71628
2025-04-30,002140,9.64,9.7,9.31,9.31,158059
2025-05-06,002140,9.31,9.41,9.29,9.41,92992
2025-05-07,002140,9.47,9.63,9.41,9.53,110592
2025-05-08,002140,9.49,9.89,9.42,9.68,133068
2025-05-09,002140,9.64,9.69,9.37,9.38,99404
2025-05-12,002140,9.47,9.76,9.41,9.6,101335
2025-05-13,002140,9.64,9.74,9.59,9.62,81618
2025-05-14,002140,9.59,9.61,9.48,9.52,80049
2025-05-15,002140,9.51,9.52,9.18,9.2,111630
2025-05-16,002140,9.21,9.26,9.08,9.1,75301
2025-05-19,002140,9.1,9.22,8.99,9.15,61472
2025-05-20,002140,9.17,9.2,9.1,9.2,41348
2025-05-21,002140,9.19,9.19,9.08,9.1,49912
2025-05-22,002140,9.11,9.11,8.97,8.99,46816
2025-05-23,002140,9.01,9.07,8.89,8.89,41624
2025-05-26,002140,8.91,8.94,8.78,8.91,74704
2025-05-27,002140,8.9,8.95,8.81,8.89,42938
2025-05-28,002140,8.92,9.0,8.89,8.93,39499
2025-05-29,002140,8.96,9.0,8.88,8.98,49417
2025-05-30,002140,8.94,8.98,8.89,8.91,42292
2025-06-03,002140,8.85,8.91,8.82,8.83,42086
2025-06-04,002140,8.85,8.98,8.82,8.96,42378
2025-06-05,002140,9.01,9.03,8.92,8.96,36166
2025-06-06,002140,8.97,9.08,8.96,9.01,49375
2025-06-09,002140,9.0,9.03,8.98,9.02,38240
2025-06-10,002140,9.02,9.03,8.74,8.82,72711
2025-06-11,002140,8.84,8.97,8.82,8.91,32641
2025-06-12,002140,8.91,8.91,8.83,8.86,34670
2025-06-13,002140,8.87,8.91,8.72,8.73,51802
2025-06-16,002140,8.74,8.91,8.72,8.82,41107
2025-06-17,002140,8.86,8.87,8.74,8.77,43308
2025-06-18,002140,8.77,8.79,8.71,8.75,29526
2025-06-19,002140,8.77,8.79,8.61,8.63,44774
2025-06-20,002140,8.63,8.74,8.62,8.66,31201
2025-06-23,002140,8.63,8.71,8.56,8.69,37625
2025-06-24,002140,8.71,8.9,8.69,8.89,63162
2025-06-25,002140,8.92,8.92,8.85,8.9,42785
2025-06-26,002140,8.9,8.94,8.88,8.9,45562
2025-06-27,002140,8.92,9.02,8.92,8.98,48611
2025-06-30,002140,9.0,9.06,8.97,9.02,55148
2025-07-01,002140,9.03,9.05,8.93,9.0,47809
2025-07-02,002140,9.0,9.05,8.97,9.04,60211
2025-07-03,002140,9.01,9.05,8.98,9.04,33811
2025-07-04,002140,9.05,9.07,8.95,8.97,44815
2025-07-07,002140,8.97,9.06,8.92,9.05,46416
2025-07-08,002140,9.04,9.09,9.01,9.09,50429
2025-07-09,002140,9.09,9.2,9.06,9.1,63154
2025-07-10,002140,9.09,9.17,9.07,9.17,50566
2025-07-11,002140,9.15,9.22,9.09,9.15,63356
2025-07-14,002140,9.14,9.66,9.13,9.61,228101
2025-07-15,002140,9.61,9.81,9.41,9.44,165279
2025-07-16,002140,9.46,9.51,9.27,9.36,95890
2025-07-17,002140,9.39,9.46,9.35,9.38,62037
2025-07-18,002140,9.39,9.48,9.36,9.47,56524
2025-07-21,002140,9.53,9.78,9.51,9.78,130332
2025-07-22,002140,9.81,9.85,9.7,9.8,132425
2025-07-23,002140,9.78,10.14,9.77,9.97,190980
2025-07-24,002140,9.9,10.1,9.81,10.04,101607
2025-07-25,002140,10.06,10.13,9.95,10.02,78407
2025-07-28,002140,10.02,10.08,9.87,9.94,82810
2025-07-29,002140,9.87,9.93,9.75,9.9,82288
2025-07-30,002140,9.9,10.2,9.86,10.0,112608
2025-07-31,002140,10.2,10.22,9.76,9.8,129240
2025-08-01,002140,9.85,10.21,9.81,10.19,159924
2025-08-04,002140,10.16,10.16,9.88,10.0,104205
2025-08-05,002140,10.07,10.13,9.98,10.08,65679
2025-08-06,002140,10.05,10.1,9.94,10.04,77084
2025-08-07,002140,10.04,10.34,9.98,10.13,108198
2025-08-08,002140,10.11,10.3,10.06,10.27,91235
2025-08-11,002140,10.31,10.35,10.17,10.3,94080
2025-08-12,002140,10.31,10.41,10.24,10.31,68027
2025-08-13,002140,10.39,10.44,10.3,10.32,84875
2025-08-14,002140,10.33,10.33,9.99,10.03,104756
2025-08-15,002140,10.0,10.16,10.0,10.11,61109
2025-08-18,002140,10.11,10.18,10.02,10.07,92527
2025-08-19,002140,10.07,10.1,9.98,10.03,53224
2025-08-20,002140,10.02,10.13,9.96,10.13,57091
2025-08-21,002140,10.13,10.26,10.09,10.14,61366
2025-08-22,002140,10.17,10.21,10.03,10.17,61007
2025-08-25,002140,10.17,10.32,10.17,10.3,91325
2025-08-26,002140,10.3,10.33,10.21,10.29,63186
2025-08-27,002140,10.25,10.25,9.9,9.9,106672
2025-08-28,002140,9.95,10.04,9.63,9.92,97091
2025-08-29,002140,9.92,10.02,9.85,9.86,60591
2025-09-01,002140,9.97,10.04,9.81,9.84,56587
2025-09-02,002140,9.88,9.9,9.59,9.76,98420
2025-09-03,002140,9.8,9.8,9.58,9.6,49227
2025-09-04,002140,9.63,9.84,9.56,9.71,80026
2025-09-05,002140,9.75,9.81,9.67,9.8,49447
2025-09-08,002140,9.8,10.33,9.79,10.25,129260
2025-09-09,002140,10.25,10.31,10.06,10.14,86319
2025-09-10,002140,10.14,10.27,10.06,10.22,63415
2025-09-11,002140,10.37,11.24,10.32,11.24,450217
2025-09-12,002140,11.12,11.29,10.84,10.98,424814
2025-09-15,002140,10.96,11.03,10.79,10.92,190840
2025-09-16,002140,11.02,12.01,11.01,11.59,612944
2025-09-17,002140,11.47,11.69,11.12,11.46,460163
2025-09-18,002140,11.41,11.61,11.01,11.12,353644
2025-09-19,002140,11.18,11.39,10.93,10.97,185544
2025-09-22,002140,10.94,10.98,10.64,10.72,149464
2025-09-23,002140,10.8,10.82,10.41,10.75,158653
2025-09-24,002140,10.72,10.75,10.57,10.73,120013
2025-09-25,002140,10.7,11.21,10.68,10.93,222366
2025-09-26,002140,11.28,12.03,11.13,12.03,549758
2025-09-29,002140,12.63,13.24,12.56,13.24,193683
2025-09-30,002140,13.24,13.61,12.37,12.55,772810
2025-10-09,002140,12.55,12.94,12.27,12.71,593438
2025-10-10,002140,12.35,12.59,12.01,12.36,354254
2025-10-13,002140,11.94,12.36,11.81,12.29,251992
2025-10-14,002140,12.51,13.02,12.32,12.65,465083
2025-10-15,002140,12.54,12.65,12.12,12.25,275574
2025-10-16,002140,12.24,12.27,11.91,11.95,178956
2025-10-17,002140,11.91,11.98,11.56,11.59,179678
2025-10-20,002140,11.6,11.69,11.46,11.61,134459
2025-10-21,002140,11.55,11.77,11.54,11.74,101460
2025-10-22,002140,11.81,11.81,11.59,11.6,91810
2025-10-23,002140,11.59,11.63,11.28,11.61,104760
2025-10-24,002140,11.64,11.8,11.55,11.68,114150
2025-10-27,002140,11.76,11.89,11.49,11.61,142978
2025-10-28,002140,11.52,11.81,11.45,11.63,110351
2025-10-29,002140,11.72,11.72,11.34,11.63,108523
2025-10-30,002140,11.65,11.88,11.52,11.52,151449
2025-10-31,002140,11.44,11.6,11.29,11.49,115069
2025-11-03,002140,11.57,12.64,11.55,12.64,403194
2025-11-04,002140,12.74,12.84,12.24,12.36,483516
2025-11-05,002140,12.12,12.73,12.12,12.64,377415
2025-11-06,002140,12.7,12.76,12.48,12.52,258799
2025-11-07,002140,12.46,12.96,12.38,12.94,387929
2025-11-10,002140,12.96,12.96,12.49,12.62,272103
2025-11-11,002140,12.51,12.73,12.45,12.61,169360
2025-11-12,002140,12.51,12.54,12.17,12.24,167558
2025-11-13,002140,12.33,13.02,12.17,12.72,305036
2025-11-14,002140,12.55,12.67,12.22,12.22,183218
2025-11-17,002140,12.2,12.27,11.75,11.81,198059
2025-11-18,002140,11.75,11.8,11.3,11.36,155695
2025-11-19,002140,11.36,11.44,10.98,11.1,119252
2025-11-20,002140,11.17,11.38,11.13,11.19,103982
2025-11-21,002140,11.01,11.14,10.56,10.56,107060
2025-11-24,002140,10.63,10.81,10.48,10.73,74387
2025-11-25,002140,10.8,10.85,10.72,10.74,68989
2025-11-26,002140,10.76,10.85,10.62,10.63,56965
2025-11-27,002140,10.62,10.8,10.6,10.68,51063
2025-11-28,002140,10.62,10.87,10.62,10.87,72803
2025-12-01,002140,10.89,10.95,10.79,10.85,57624
2025-12-02,002140,10.81,11.11,10.64,10.97,103707
2025-12-03,002140,10.89,10.94,10.74,10.8,68130
2025-12-04,002140,10.79,10.84,10.66,10.78,58484
2025-12-05,002140,10.79,10.95,10.69,10.91,61567
2025-12-08,002140,10.91,11.06,10.88,10.94,61347
2025-12-09,002140,10.88,10.92,10.69,10.72,70583
2025-12-10,002140,10.8,10.81,10.66,10.76,52410
2025-12-11,002140,10.76,10.8,10.6,10.62,63849
2025-12-12,002140,10.62,11.06,10.58,10.91,93334
2025-12-15,002140,10.88,11.1,10.81,10.97,83181
2025-12-16,002140,11.02,11.03,10.86,10.95,54094
2025-12-17,002140,10.95,11.03,10.71,11.02,72809
2025-12-18,002140,10.99,11.08,10.88,10.88,57785
2025-12-19,002140,10.89,11.14,10.89,11.08,59625
2025-12-22,002140,11.19,11.3,11.14,11.15,78107
2025-12-23,002140,11.09,11.47,11.03,11.25,108433
2025-12-24,002140,11.3,11.52,11.18,11.38,111822
2025-12-25,002140,11.39,11.4,11.25,11.39,79271
2025-12-26,002140,11.47,11.47,11.25,11.36,74764
2025-12-29,002140,11.27,11.3,11.12,11.16,58423
2025-12-30,002140,11.14,11.14,10.94,10.94,84931
2025-12-31,002140,10.95,11.07,10.88,11.04,50676
2026-01-05,002140,11.08,11.17,11.06,11.14,63551
2026-01-06,002140,11.18,11.61,11.18,11.44,156581
2026-01-07,002140,11.39,11.6,11.34,11.41,87115
2026-01-08,002140,11.45,11.52,11.37,11.42,85912
2026-01-09,002140,11.44,11.51,11.34,11.49,100419
2026-01-12,002140,11.67,11.75,11.43,11.59,109541
2026-01-13,002140,11.6,11.62,11.43,11.46,90940
2026-01-14,002140,11.53,11.65,11.34,11.48,127983
2026-01-15,002140,11.48,11.72,11.44,11.58,102810
2026-01-16,002140,11.73,11.78,11.58,11.6,89494
2026-01-19,002140,11.56,11.8,11.53,11.79,102581
2026-01-20,002140,11.85,12.01,11.76,11.98,118910
2026-01-21,002140,11.91,11.99,11.78,11.91,89123
2026-01-22,002140,11.94,12.09,11.86,12.08,103705
2026-01-23,002140,12.14,12.28,12.01,12.26,103891
2026-01-26,002140,12.24,12.4,12.09,12.26,139208
2026-01-27,002140,12.21,12.29,11.82,12.03,129290
2026-01-28,002140,12.03,12.88,11.78,12.56,279093
2026-01-29,002140,12.43,12.67,12.07,12.11,171384
2026-01-30,002140,12.01,12.43,11.88,12.31,151844
2026-02-02,002140,12.08,12.31,11.61,11.62,127795
2026-02-03,002140,11.81,11.99,11.66,11.96,105442
2026-02-04,002140,11.96,12.49,11.87,12.38,154449
2026-02-05,002140,12.54,12.67,11.92,11.94,252379
2026-02-06,002140,11.66,11.97,11.63,11.64,135426
2026-02-09,002140,11.72,11.97,11.66,11.87,99234
2026-02-10,002140,11.87,11.87,11.66,11.67,83628
2026-02-11,002140,11.64,11.76,11.57,11.67,59236
2026-02-12,002140,11.67,11.92,11.6,11.78,70033
2026-02-13,002140,11.72,11.78,11.47,11.48,79335
2026-02-24,002140,11.67,11.94,11.59,11.93,114359
2026-02-25,002140,11.95,12.2,11.93,12.01,155049
2026-02-26,002140,12.05,12.39,12.01,12.18,99538
2026-02-27,002140,12.21,12.85,12.19,12.57,195537
2026-03-02,002140,12.59,12.85,12.38,12.68,232328
2026-03-03,002140,12.73,13.03,12.51,12.56,255911
2026-03-04,002140,12.6,12.92,12.4,12.66,197721
2026-03-05,002140,12.69,12.9,12.55,12.78,199926
2026-03-06,002140,12.7,13.15,12.68,13.07,219265
2026-03-09,002140,13.77,14.37,13.67,13.74,451330
2026-03-10,002140,13.29,14.14,13.29,13.87,307405
2026-03-11,002140,13.92,14.4,13.59,14.28,321596
2026-03-12,002140,14.4,14.68,14.06,14.13,266891
2026-03-13,002140,14.27,14.44,13.93,13.98,218644
2026-03-16,002140,14.25,15.28,14.25,14.43,358452
2026-03-17,002140,14.43,15.07,13.74,13.76,320274
2026-03-18,002140,13.76,13.84,13.37,13.46,217443
2026-03-19,002140,13.96,14.27,13.15,13.23,212267
2026-03-20,002140,13.23,13.31,12.65,12.68,173272
2026-03-23,002140,12.55,13.29,12.25,12.57,199502
2026-03-24,002140,12.75,13.0,12.6,12.97,164905
2026-03-25,002140,12.97,13.15,12.65,13.09,166734
2026-03-26,002140,12.98,13.21,12.83,12.91,106714
2026-03-27,002140,12.74,13.22,12.74,13.1,118364
2026-03-30,002140,13.01,13.26,12.76,12.91,151779
2026-03-31,002140,12.91,12.93,12.33,12.41,175221
2026-04-01,002140,12.65,12.85,12.56,12.59,134907
2026-04-02,002140,12.57,12.83,12.42,12.56,92367
2026-04-03,002140,12.56,12.66,11.8,11.81,125827
2026-04-07,002140,11.85,12.35,11.76,12.33,119084
2026-04-08,002140,12.3,12.47,12.05,12.47,129941
2026-04-09,002140,12.35,12.45,12.23,12.3,65740
2026-04-10,002140,12.39,12.54,12.31,12.37,75503
2026-04-13,002140,12.34,12.35,12.15,12.26,72934
2026-04-14,002140,12.34,12.35,12.14,12.28,69591
2026-04-15,002140,12.28,12.3,12.13,12.22,78478
2026-04-16,002140,12.21,12.39,12.17,12.35,78206
2026-04-17,002140,12.28,12.41,12.18,12.22,64098
2026-04-20,002140,12.19,12.33,12.06,12.3,66259
2026-04-21,002140,12.31,12.49,12.11,12.49,77111
2026-04-22,002140,12.41,12.48,12.33,12.44,69203
2026-04-23,002140,12.51,12.51,12.17,12.26,80710
2026-04-24,002140,12.27,12.35,12.0,12.19,77655
2026-04-27,002140,12.18,12.18,11.91,12.0,75537
2026-04-28,002140,12.0,12.01,11.76,11.84,67040
2026-04-29,002140,11.98,12.47,11.93,12.41,121565
2026-04-30,002140,12.35,12.47,12.13,12.32,86153
2026-05-06,002140,12.33,12.53,12.27,12.5,115676
2026-05-07,002140,12.62,12.66,12.38,12.63,98351
2026-05-08,002140,12.47,12.49,11.39,11.52,392472
2026-05-11,002140,11.52,11.61,11.33,11.38,185100
2026-05-12,002140,11.38,11.44,11.09,11.13,128915
2026-05-13,002140,11.07,11.25,11.07,11.15,87216
2026-05-14,002140,11.14,11.18,10.78,10.81,115586
2026-05-15,002140,10.73,10.81,10.6,10.66,79207
2026-05-18,002140,10.56,10.68,10.46,10.57,67382
2026-05-19,002140,10.54,10.7,10.53,10.68,61590
2026-05-20,002140,10.68,10.7,10.37,10.48,61616
2026-05-21,002140,10.49,10.53,10.14,10.14,67175
2026-05-22,002140,10.14,10.31,10.07,10.24,49715
2026-05-25,002140,10.29,10.38,10.14,10.32,63350
2026-05-26,002140,10.39,10.4,10.12,10.31,55680
2026-05-27,002140,10.33,10.33,9.95,10.04,68335
2026-05-28,002140,10.04,10.14,9.98,10.09,55418
2026-05-29,002140,10.09,10.12,9.98,10.0,53143
2026-06-01,002140,10.0,10.49,9.99,10.4,108138
2026-06-02,002140,10.41,10.43,10.08,10.17,64367
2026-06-03,002140,10.17,10.2,9.99,10.09,53090
2026-06-04,002140,10.08,10.08,9.8,9.9,62121
2026-06-05,002140,9.94,10.04,9.77,9.92,54681
2026-06-08,002140,9.77,9.92,9.5,9.6,58601
2026-06-09,002140,9.67,9.73,9.57,9.7,43374
2026-06-10,002140,9.79,9.79,9.53,9.72,51134
2026-06-11,002140,9.64,9.66,9.51,9.59,41451
2026-06-12,002140,9.65,9.9,9.62,9.83,62251
2026-06-15,002140,9.94,10.09,9.86,9.97,47759
2026-06-16,002140,10.04,10.22,9.85,9.98,57609
2026-06-17,002140,10.04,10.08,9.66,9.89,74779
2026-06-18,002140,9.84,9.84,9.65,9.7,51393
2026-06-22,002140,9.66,9.95,9.58,9.95,76274
2026-06-23,002140,9.96,10.13,9.78,9.8,80004
2026-06-24,002140,9.77,9.79,9.53,9.66,54121
2026-06-25,002140,9.68,9.77,9.45,9.46,59713
2026-06-26,002140,9.5,9.52,9.25,9.27,50149
2026-06-29,002140,9.26,9.3,9.0,9.25,63138
2026-06-30,002140,9.2,9.29,9.06,9.17,45176
2026-07-01,002140,9.17,9.2,9.01,9.14,119953
2026-07-02,002140,9.13,9.25,9.05,9.13,80021
2026-07-03,002140,9.08,9.34,9.08,9.29,78348
2026-07-06,002140,9.29,9.44,9.26,9.27,57610
2026-07-07,002140,9.27,9.28,8.86,8.93,65866
2026-07-08,002140,8.93,8.99,8.82,8.91,45761
2026-07-09,002140,8.84,8.91,8.62,8.78,56562
