Date,symbol,Open,High,Low,Close,Volume
2024-09-12,300149,4.56,4.82,4.52,4.64,280066
2024-09-13,300149,4.64,5.13,4.55,4.84,434664
2024-09-18,300149,4.91,5.13,4.62,4.79,317418
2024-09-19,300149,4.64,4.76,4.23,4.6,378825
2024-09-20,300149,4.49,4.53,4.27,4.28,275698
2024-09-23,300149,4.68,5.14,4.68,5.14,425146
2024-09-24,300149,5.25,5.8,5.17,5.39,753977
2024-09-25,300149,5.23,6.47,5.12,6.09,908219
2024-09-26,300149,5.6,5.96,5.5,5.9,712722
2024-09-27,300149,5.88,6.4,5.83,6.08,656012
2024-09-30,300149,6.19,7.05,6.05,6.94,809498
2024-10-08,300149,8.25,8.25,7.03,7.77,741352
2024-10-09,300149,7.28,7.28,6.22,6.22,514580
2024-10-10,300149,6.48,7.4,6.48,6.75,549677
2024-10-11,300149,6.36,6.45,5.9,6.07,394329
2024-10-14,300149,6.09,6.18,5.81,6.18,268916
2024-10-15,300149,6.18,6.77,6.09,6.34,390083
2024-10-16,300149,6.3,6.46,6.11,6.21,253442
2024-10-17,300149,6.21,6.4,6.11,6.14,235280
2024-10-18,300149,6.01,6.4,6.01,6.28,299585
2024-10-21,300149,6.26,6.45,6.2,6.42,314968
2024-10-22,300149,6.4,7.24,6.36,6.96,528330
2024-10-23,300149,6.84,7.17,6.7,7.02,437872
2024-10-24,300149,7.02,7.06,6.78,6.82,259746
2024-10-25,300149,6.72,7.09,6.7,6.99,341455
2024-10-28,300149,6.9,7.16,6.82,7.1,336507
2024-10-29,300149,7.22,7.27,6.65,6.68,340100
2024-10-30,300149,6.56,6.79,6.54,6.75,207352
2024-10-31,300149,6.72,6.8,6.62,6.68,191233
2024-11-01,300149,6.63,6.72,6.25,6.35,219402
2024-11-04,300149,6.35,6.5,6.28,6.46,115754
2024-11-05,300149,6.45,6.68,6.37,6.67,148462
2024-11-06,300149,6.66,6.85,6.64,6.77,174969
2024-11-07,300149,6.77,7.36,6.65,7.28,394348
2024-11-08,300149,7.32,7.46,7.04,7.12,252181
2024-11-11,300149,7.12,7.22,6.95,7.22,231075
2024-11-12,300149,7.29,7.78,7.23,7.43,438710
2024-11-13,300149,7.35,7.57,6.99,7.15,252282
2024-11-14,300149,7.16,7.19,6.78,6.84,193385
2024-11-15,300149,6.86,6.93,6.61,6.61,141107
2024-11-18,300149,6.62,6.79,6.3,6.4,152667
2024-11-19,300149,6.46,6.58,6.33,6.55,113871
2024-11-20,300149,6.58,6.91,6.52,6.86,161852
2024-11-21,300149,6.86,6.94,6.74,6.83,113052
2024-11-22,300149,6.8,6.92,6.51,6.62,142672
2024-11-25,300149,6.65,6.85,6.48,6.74,101012
2024-11-26,300149,6.74,6.89,6.62,6.63,89204
2024-11-27,300149,6.6,6.68,6.41,6.66,87511
2024-11-28,300149,6.62,6.81,6.62,6.75,80523
2024-11-29,300149,6.71,6.84,6.59,6.77,102194
2024-12-02,300149,6.79,7.07,6.77,7.06,140829
2024-12-03,300149,7.06,7.08,6.87,6.99,105484
2024-12-04,300149,6.96,6.96,6.77,6.82,88253
2024-12-05,300149,6.77,6.88,6.75,6.86,61630
2024-12-06,300149,6.86,7.15,6.84,7.08,166878
2024-12-09,300149,8.04,8.5,7.98,8.5,334057
2024-12-10,300149,8.72,9.86,8.26,8.37,1099250
2024-12-11,300149,8.26,8.48,7.89,8.0,641103
2024-12-12,300149,8.01,8.19,7.82,7.89,460478
2024-12-13,300149,7.75,7.84,7.65,7.67,326003
2024-12-16,300149,8.2,8.48,7.92,8.01,609465
2024-12-17,300149,7.96,8.02,7.31,7.4,327413
2024-12-18,300149,7.39,7.48,7.19,7.4,183662
2024-12-19,300149,7.28,7.36,7.15,7.29,184570
2024-12-20,300149,7.35,7.75,7.35,7.58,270227
2024-12-23,300149,7.5,7.55,7.04,7.07,201900
2024-12-24,300149,7.1,7.16,6.7,6.91,199912
2024-12-25,300149,7.16,7.35,6.72,6.82,240189
2024-12-26,300149,6.62,6.79,6.55,6.71,173546
2024-12-27,300149,6.71,6.86,6.62,6.7,121447
2024-12-30,300149,6.75,6.75,6.47,6.58,101320
2024-12-31,300149,6.64,6.71,6.4,6.42,114033
2025-01-02,300149,6.43,6.64,6.36,6.44,122299
2025-01-03,300149,6.43,6.5,5.98,5.98,161476
2025-01-06,300149,6.0,6.23,5.88,6.12,157739
2025-01-07,300149,6.11,6.15,5.97,6.15,123342
2025-01-08,300149,6.13,6.27,5.98,6.1,110773
2025-01-09,300149,6.08,6.24,5.96,6.12,90854
2025-01-10,300149,6.11,6.16,5.8,5.82,109099
2025-01-13,300149,5.72,5.91,5.57,5.88,87077
2025-01-14,300149,5.93,6.18,5.92,6.17,98695
2025-01-15,300149,6.2,6.2,6.04,6.14,70578
2025-01-16,300149,6.19,6.27,6.08,6.17,75599
2025-01-17,300149,6.16,6.19,6.06,6.14,58371
2025-01-20,300149,6.23,6.29,6.08,6.25,78489
2025-01-21,300149,6.29,6.38,6.1,6.12,71205
2025-01-22,300149,6.12,6.12,5.96,5.99,61616
2025-01-23,300149,6.07,6.18,5.97,5.97,76262
2025-01-24,300149,5.98,6.07,5.93,6.04,78451
2025-01-27,300149,6.1,6.19,5.98,5.98,78672
2025-02-05,300149,6.06,6.19,6.05,6.13,80807
2025-02-06,300149,6.11,6.25,6.03,6.25,99148
2025-02-07,300149,6.25,6.59,6.25,6.5,179667
2025-02-10,300149,6.53,6.85,6.5,6.85,214516
2025-02-11,300149,6.89,6.9,6.65,6.73,175326
2025-02-12,300149,6.7,6.79,6.64,6.75,118068
2025-02-13,300149,6.73,6.73,6.54,6.63,117128
2025-02-14,300149,6.62,7.1,6.62,6.95,310486
2025-02-17,300149,7.24,7.32,6.98,7.07,362834
2025-02-18,300149,7.07,7.1,6.65,6.67,223576
2025-02-19,300149,6.62,6.81,6.57,6.75,151044
2025-02-20,300149,6.73,7.06,6.69,7.06,195835
2025-02-21,300149,7.05,7.1,6.8,6.94,226704
2025-02-24,300149,6.9,6.95,6.79,6.86,150498
2025-02-25,300149,6.85,6.9,6.71,6.8,98111
2025-02-26,300149,6.79,6.87,6.75,6.86,95338
2025-02-27,300149,6.85,6.89,6.72,6.83,105190
2025-02-28,300149,6.8,6.86,6.5,6.51,114530
2025-03-03,300149,6.5,6.79,6.49,6.68,129866
2025-03-04,300149,6.64,6.75,6.59,6.71,73329
2025-03-05,300149,6.74,6.74,6.51,6.59,81358
2025-03-06,300149,6.59,6.74,6.55,6.74,100267
2025-03-07,300149,6.73,6.76,6.56,6.58,89820
2025-03-10,300149,6.75,7.0,6.66,6.72,154165
2025-03-11,300149,6.62,6.66,6.54,6.63,97471
2025-03-12,300149,6.65,6.69,6.57,6.57,84261
2025-03-13,300149,6.58,6.59,6.38,6.44,83837
2025-03-14,300149,6.46,6.62,6.35,6.61,90384
2025-03-17,300149,6.6,6.67,6.54,6.56,65414
2025-03-18,300149,6.59,6.75,6.56,6.66,95915
2025-03-19,300149,6.64,6.82,6.59,6.62,97325
2025-03-20,300149,6.61,6.61,6.5,6.54,63888
2025-03-21,300149,6.54,6.58,6.36,6.37,82700
2025-03-24,300149,6.39,6.41,6.08,6.19,89456
2025-03-25,300149,6.18,6.22,6.1,6.18,60375
2025-03-26,300149,6.27,6.27,6.15,6.25,45792
2025-03-27,300149,6.22,6.35,6.1,6.33,77948
2025-03-28,300149,6.33,6.55,6.29,6.32,120296
2025-03-31,300149,6.22,6.28,6.06,6.1,108319
2025-04-01,300149,6.12,7.19,6.12,6.9,504392
2025-04-02,300149,6.81,6.9,6.63,6.68,334584
2025-04-03,300149,6.73,6.99,6.67,6.75,269795
2025-04-07,300149,6.32,6.45,5.4,5.4,307631
2025-04-08,300149,5.48,5.83,5.38,5.48,193002
2025-04-09,300149,5.39,5.62,4.86,5.56,224837
2025-04-10,300149,5.69,5.93,5.61,5.82,177023
2025-04-11,300149,5.73,5.93,5.69,5.77,138754
2025-04-14,300149,5.84,6.01,5.84,5.88,125233
2025-04-15,300149,5.89,5.95,5.77,5.82,75689
2025-04-16,300149,5.82,5.85,5.51,5.64,102913
2025-04-17,300149,5.6,5.73,5.6,5.65,63725
2025-04-18,300149,5.65,5.92,5.57,5.62,107180
2025-04-21,300149,5.63,5.81,5.54,5.8,98192
2025-04-22,300149,5.8,5.85,5.72,5.81,84361
2025-04-23,300149,5.86,5.93,5.82,5.84,85514
2025-04-24,300149,6.0,6.02,5.78,5.83,111802
2025-04-25,300149,5.88,5.95,5.75,5.75,88451
2025-04-28,300149,5.7,5.75,5.57,5.67,82137
2025-04-29,300149,5.67,5.93,5.67,5.84,113613
2025-04-30,300149,5.83,5.98,5.83,5.91,123705
2025-05-06,300149,5.93,6.18,5.92,6.15,130053
2025-05-07,300149,6.23,6.33,6.12,6.2,122682
2025-05-08,300149,6.17,6.32,6.16,6.29,101592
2025-05-09,300149,6.28,6.32,6.19,6.24,86603
2025-05-12,300149,6.24,6.28,6.15,6.23,87021
2025-05-13,300149,6.29,6.34,6.22,6.23,68001
2025-05-14,300149,6.23,6.26,6.15,6.22,79365
2025-05-15,300149,6.22,6.28,6.13,6.21,66818
2025-05-16,300149,6.3,6.36,6.15,6.35,120949
2025-05-19,300149,6.34,6.36,6.23,6.35,91235
2025-05-20,300149,6.32,6.6,6.32,6.52,153703
2025-05-21,300149,6.47,7.48,6.47,6.91,579042
2025-05-22,300149,6.83,7.58,6.72,7.33,673483
2025-05-23,300149,7.04,8.5,7.01,7.92,958038
2025-05-26,300149,7.73,7.79,7.28,7.55,657416
2025-05-27,300149,7.4,7.75,7.19,7.65,613038
2025-05-28,300149,7.48,7.5,7.12,7.13,433812
2025-05-29,300149,7.12,8.56,7.06,8.56,664625
2025-05-30,300149,9.0,10.27,9.0,10.27,1657962
2025-06-03,300149,9.46,12.18,9.45,11.62,1697384
2025-06-04,300149,10.9,11.5,10.25,10.48,1243418
2025-06-05,300149,10.51,10.94,10.0,10.16,1087340
2025-06-06,300149,9.89,10.38,9.61,9.71,834385
2025-06-09,300149,9.9,11.65,9.76,11.65,719781
2025-06-10,300149,12.58,13.2,11.61,11.88,1551744
2025-06-11,300149,12.25,12.4,11.2,11.58,871334
2025-06-12,300149,11.8,13.4,11.8,12.89,1320554
2025-06-13,300149,12.14,13.59,12.14,12.41,1149881
2025-06-16,300149,12.2,12.8,11.58,12.46,761218
2025-06-17,300149,12.7,13.08,11.54,11.64,922916
2025-06-18,300149,11.28,11.88,10.87,11.01,805868
2025-06-19,300149,11.01,11.07,10.63,10.65,537964
2025-06-20,300149,10.84,11.1,10.57,10.72,573169
2025-06-23,300149,10.74,11.07,10.38,11.01,581580
2025-06-24,300149,11.25,11.29,10.66,10.72,533941
2025-06-25,300149,10.75,10.84,10.19,10.4,594204
2025-06-26,300149,10.26,10.29,9.95,10.22,357948
2025-06-27,300149,10.24,10.6,10.12,10.23,376078
2025-06-30,300149,10.15,10.65,10.07,10.6,412245
2025-07-01,300149,10.6,11.55,10.49,11.4,1007584
2025-07-02,300149,11.11,11.38,10.75,10.88,649115
2025-07-03,300149,10.82,11.64,10.71,11.4,797234
2025-07-04,300149,11.3,11.66,11.07,11.17,613148
2025-07-07,300149,11.0,11.23,10.73,10.79,461455
2025-07-08,300149,10.75,12.29,10.7,11.2,772948
2025-07-09,300149,11.34,11.47,10.82,10.96,541125
2025-07-10,300149,10.97,11.28,10.56,10.91,434371
2025-07-11,300149,10.91,11.26,10.79,10.88,425503
2025-07-14,300149,10.71,10.95,10.52,10.9,344043
2025-07-15,300149,10.84,10.84,10.3,10.43,368209
2025-07-16,300149,10.49,10.74,10.32,10.63,290490
2025-07-17,300149,10.68,11.38,10.61,11.26,591609
2025-07-18,300149,11.22,11.26,10.81,11.18,429799
2025-07-21,300149,11.15,11.63,10.9,11.51,615246
2025-07-22,300149,11.47,11.52,10.96,11.04,564942
2025-07-23,300149,10.85,11.86,10.75,11.08,740250
2025-07-24,300149,11.18,12.01,11.09,11.37,723059
2025-07-25,300149,11.34,11.8,11.16,11.5,787443
2025-07-28,300149,11.41,11.72,11.26,11.34,494846
2025-07-29,300149,11.42,13.61,11.11,13.61,1240435
2025-07-30,300149,14.01,15.28,13.68,13.75,1631898
2025-07-31,300149,13.78,14.91,13.22,14.24,1343809
2025-08-01,300149,14.0,14.66,13.26,13.3,971277
2025-08-04,300149,13.02,13.4,12.38,13.19,719171
2025-08-05,300149,13.2,13.4,12.9,12.99,507056
2025-08-06,300149,13.0,13.33,12.65,12.71,526685
2025-08-07,300149,12.65,12.85,12.4,12.5,400865
2025-08-08,300149,12.51,12.63,12.3,12.42,333322
2025-08-11,300149,12.55,13.0,12.45,12.94,497931
2025-08-12,300149,12.94,13.02,12.51,12.63,361500
2025-08-13,300149,12.63,13.66,12.4,13.31,767084
2025-08-14,300149,13.33,13.42,12.88,12.9,563556
2025-08-15,300149,12.9,13.38,12.71,13.29,509367
2025-08-18,300149,13.2,13.51,13.16,13.43,541511
2025-08-19,300149,13.3,14.25,13.25,13.72,755822
2025-08-20,300149,13.42,13.69,13.05,13.33,470441
2025-08-21,300149,13.32,13.39,12.95,13.09,302269
2025-08-22,300149,12.98,13.06,12.73,13.05,304224
2025-08-25,300149,13.03,13.52,12.96,13.42,428825
2025-08-26,300149,13.22,13.34,12.9,12.93,354506
2025-08-27,300149,12.89,13.1,12.33,12.39,304267
2025-08-28,300149,12.2,12.46,11.67,12.36,343288
2025-08-29,300149,12.45,12.9,12.43,12.73,301158
2025-09-01,300149,12.61,13.2,12.4,13.15,380783
2025-09-02,300149,13.2,13.36,12.62,12.94,331934
2025-09-03,300149,12.94,13.25,12.56,12.62,235788
2025-09-04,300149,12.75,13.82,12.66,13.17,622930
2025-09-05,300149,13.13,13.49,12.3,13.18,481391
2025-09-08,300149,13.22,13.86,13.18,13.75,641730
2025-09-09,300149,13.67,14.25,13.1,13.14,520516
2025-09-10,300149,12.99,13.68,12.98,13.2,302187
2025-09-11,300149,12.62,13.0,11.98,12.95,432426
2025-09-12,300149,12.95,13.68,12.76,13.4,506193
2025-09-15,300149,13.41,14.33,13.33,13.97,730559
2025-09-16,300149,13.9,14.03,13.65,13.94,395301
2025-09-17,300149,13.89,13.96,13.34,13.44,405454
2025-09-18,300149,13.43,13.64,12.83,13.0,382358
2025-09-19,300149,12.82,13.26,12.56,12.69,244626
2025-09-22,300149,12.7,12.93,12.42,12.6,182410
2025-09-23,300149,12.6,12.6,11.66,11.95,280122
2025-09-24,300149,11.83,12.02,11.81,11.99,148647
2025-09-25,300149,12.0,12.3,11.83,12.04,190906
2025-09-26,300149,12.0,12.0,11.38,11.41,222297
2025-09-29,300149,11.41,11.59,11.13,11.5,133171
2025-09-30,300149,11.5,11.56,11.41,11.41,103690
2025-10-09,300149,11.42,11.79,11.33,11.72,151196
2025-10-10,300149,11.62,11.72,11.47,11.51,106925
2025-10-13,300149,10.71,11.38,10.71,11.3,117389
2025-10-14,300149,11.4,11.49,10.98,11.05,122857
2025-10-15,300149,11.11,11.88,10.98,11.71,267235
2025-10-16,300149,11.59,11.94,11.51,11.63,172050
2025-10-17,300149,11.58,11.8,11.23,11.23,140672
2025-10-20,300149,11.35,11.52,11.15,11.25,101535
2025-10-21,300149,11.25,11.44,11.22,11.43,95615
2025-10-22,300149,11.45,11.97,11.43,11.52,124979
2025-10-23,300149,11.42,11.57,11.11,11.3,107491
2025-10-24,300149,11.36,11.45,11.26,11.3,75379
2025-10-27,300149,11.43,11.68,11.33,11.59,140210
2025-10-28,300149,11.63,11.68,11.45,11.49,95748
2025-10-29,300149,11.48,11.68,11.32,11.63,124081
2025-10-30,300149,11.4,11.43,11.03,11.07,197171
2025-10-31,300149,11.03,11.66,11.03,11.59,227257
2025-11-03,300149,11.67,11.77,11.47,11.63,141067
2025-11-04,300149,11.6,11.6,11.15,11.22,137624
2025-11-05,300149,11.11,11.29,11.06,11.15,83183
2025-11-06,300149,11.2,11.2,10.95,11.0,99069
2025-11-07,300149,11.0,11.0,10.81,10.82,89475
2025-11-10,300149,10.86,10.98,10.83,10.91,63173
2025-11-11,300149,10.89,11.06,10.82,11.04,92185
2025-11-12,300149,11.0,11.13,10.88,10.93,83454
2025-11-13,300149,11.01,11.29,10.91,11.25,144777
2025-11-14,300149,11.13,11.9,11.11,11.67,302681
2025-11-17,300149,11.9,11.99,11.22,11.25,183153
2025-11-18,300149,11.23,11.34,11.08,11.15,107533
2025-11-19,300149,11.11,11.18,10.74,10.87,103482
2025-11-20,300149,10.86,10.96,10.59,10.61,94097
2025-11-21,300149,10.58,10.69,10.08,10.11,123931
2025-11-24,300149,10.12,10.35,10.1,10.28,72304
2025-11-25,300149,10.4,10.5,10.27,10.35,62320
2025-11-26,300149,10.39,10.72,10.34,10.42,94679
2025-11-27,300149,10.3,10.5,10.24,10.4,71363
2025-11-28,300149,10.39,10.4,10.26,10.39,55396
2025-12-01,300149,10.39,10.43,10.3,10.32,60186
2025-12-02,300149,10.32,10.32,10.1,10.12,55448
2025-12-03,300149,10.17,10.19,9.81,9.86,97780
2025-12-04,300149,9.86,9.93,9.74,9.87,51124
2025-12-05,300149,9.87,9.92,9.67,9.89,60246
2025-12-08,300149,9.94,10.07,9.94,9.99,60837
2025-12-09,300149,9.98,10.3,9.96,10.0,105731
2025-12-10,300149,9.95,10.05,9.81,9.98,57810
2025-12-11,300149,10.01,10.05,9.82,9.82,49929
2025-12-12,300149,9.79,9.9,9.74,9.82,59176
2025-12-15,300149,9.75,9.81,9.6,9.61,60909
2025-12-16,300149,9.63,9.69,9.47,9.48,60219
2025-12-17,300149,9.49,9.52,9.27,9.45,79073
2025-12-18,300149,9.4,9.73,9.38,9.6,71517
2025-12-19,300149,9.59,9.84,9.57,9.81,61743
2025-12-22,300149,9.84,9.86,9.73,9.83,51133
2025-12-23,300149,9.84,9.88,9.68,9.72,53821
2025-12-24,300149,9.75,9.8,9.69,9.77,37235
2025-12-25,300149,9.7,9.84,9.68,9.82,50178
2025-12-26,300149,9.82,9.84,9.65,9.68,67616
2025-12-29,300149,9.68,9.71,9.56,9.62,56906
2025-12-30,300149,9.65,9.69,9.52,9.57,55154
2025-12-31,300149,9.58,9.62,9.48,9.56,52947
2026-01-05,300149,9.55,10.17,9.54,10.11,170798
2026-01-06,300149,10.09,10.11,9.88,10.04,139151
2026-01-07,300149,10.03,10.27,10.0,10.12,131365
2026-01-08,300149,10.11,10.82,10.11,10.61,274143
2026-01-09,300149,10.62,10.99,10.31,10.95,331351
2026-01-12,300149,11.83,12.9,11.83,12.61,813631
2026-01-13,300149,13.93,14.23,12.61,12.69,884135
2026-01-14,300149,12.45,13.64,12.11,12.35,806756
2026-01-15,300149,12.01,12.44,11.86,12.07,434227
2026-01-16,300149,11.72,11.8,11.29,11.3,417141
2026-01-19,300149,11.3,11.32,10.96,11.02,181187
2026-01-20,300149,11.03,11.22,10.66,10.8,213124
2026-01-21,300149,10.7,11.02,10.61,10.82,118165
2026-01-22,300149,10.82,10.91,10.69,10.71,117319
2026-01-23,300149,10.78,11.45,10.78,11.3,282161
2026-01-26,300149,11.28,11.47,11.0,11.23,253593
2026-01-27,300149,11.3,11.3,10.64,11.03,180451
2026-01-28,300149,10.99,11.05,10.7,10.72,116740
2026-01-29,300149,10.66,10.89,10.41,10.69,117805
2026-01-30,300149,10.66,10.83,10.38,10.44,115056
2026-02-02,300149,10.46,10.81,10.46,10.47,148311
2026-02-03,300149,10.54,10.87,10.49,10.84,122414
2026-02-04,300149,10.8,11.03,10.66,11.01,134001
2026-02-05,300149,11.01,11.11,10.85,10.9,100752
2026-02-06,300149,10.83,11.03,10.77,10.85,121740
2026-02-09,300149,10.91,11.05,10.83,11.02,100186
2026-02-10,300149,11.0,11.42,10.91,11.28,166564
2026-02-11,300149,11.26,11.33,11.14,11.16,89429
2026-02-12,300149,11.18,11.29,11.08,11.1,88039
2026-02-13,300149,11.15,11.19,10.98,10.99,67127
2026-02-24,300149,11.05,11.09,10.88,10.92,66143
2026-02-25,300149,10.92,10.99,10.75,10.81,143495
2026-02-26,300149,10.8,10.82,10.64,10.67,90120
2026-02-27,300149,10.65,10.85,10.61,10.81,86772
2026-03-02,300149,10.62,10.71,10.16,10.35,145135
2026-03-03,300149,10.35,10.48,9.94,9.96,107157
2026-03-04,300149,9.9,10.03,9.75,9.84,73234
2026-03-05,300149,10.01,10.45,9.95,10.2,119164
2026-03-06,300149,10.15,10.68,10.15,10.41,141754
2026-03-09,300149,10.28,10.3,9.99,10.15,133632
2026-03-10,300149,10.27,10.49,10.23,10.48,88760
2026-03-11,300149,10.49,10.59,10.27,10.32,85517
2026-03-12,300149,10.3,10.31,10.07,10.11,95975
2026-03-13,300149,10.11,10.37,10.02,10.14,73066
2026-03-16,300149,10.17,10.29,10.1,10.2,65868
2026-03-17,300149,10.2,10.45,10.08,10.09,95537
2026-03-18,300149,10.14,10.27,10.01,10.23,75131
2026-03-19,300149,10.19,10.19,9.88,9.92,82295
2026-03-20,300149,9.92,10.09,9.62,9.62,74860
2026-03-23,300149,9.51,9.63,9.04,9.1,106122
2026-03-24,300149,9.27,9.76,9.27,9.73,159506
2026-03-25,300149,9.69,9.8,9.6,9.78,99121
2026-03-26,300149,9.8,10.09,9.58,9.68,100346
2026-03-27,300149,9.59,10.35,9.55,10.27,178668
2026-03-30,300149,10.16,10.55,10.16,10.36,146088
2026-03-31,300149,10.44,10.89,10.35,10.35,208511
2026-04-01,300149,10.43,12.42,10.32,12.42,706432
2026-04-02,300149,12.5,13.05,11.88,12.74,1287653
2026-04-03,300149,11.92,12.23,11.77,12.02,720004
2026-04-07,300149,11.97,12.08,11.4,11.66,572065
2026-04-08,300149,11.81,11.92,11.44,11.67,552648
2026-04-09,300149,11.57,11.93,11.04,11.28,580852
2026-04-10,300149,11.11,11.52,10.95,11.2,394685
2026-04-13,300149,11.1,11.1,10.92,11.04,240983
2026-04-14,300149,11.04,11.27,10.85,11.25,378161
2026-04-15,300149,11.56,11.72,11.02,11.59,609956
2026-04-16,300149,11.2,11.45,11.1,11.42,397466
2026-04-17,300149,11.27,11.32,10.96,11.09,312510
2026-04-20,300149,10.97,11.2,10.97,11.18,204473
2026-04-21,300149,11.1,11.3,10.76,10.81,304047
2026-04-22,300149,10.71,10.97,10.61,10.96,193108
2026-04-23,300149,10.89,10.92,10.6,10.66,192252
2026-04-24,300149,10.61,10.74,10.4,10.57,157322
2026-04-27,300149,10.58,10.59,10.27,10.5,165365
2026-04-28,300149,10.5,10.88,10.47,10.6,208618
2026-04-29,300149,10.17,10.17,9.68,10.0,275944
2026-04-30,300149,10.0,10.12,9.89,9.99,121639
2026-05-06,300149,9.95,10.06,9.95,10.02,132902
2026-05-07,300149,10.06,10.13,9.85,9.98,132740
2026-05-08,300149,10.0,10.15,9.94,10.05,116065
2026-05-11,300149,10.15,10.24,9.91,10.14,198309
2026-05-12,300149,10.06,10.09,9.88,9.9,158673
2026-05-13,300149,9.87,9.94,9.76,9.83,123824
2026-05-14,300149,9.83,9.88,9.53,9.53,129518
2026-05-15,300149,9.5,9.74,9.36,9.44,116650
2026-05-18,300149,9.44,9.53,9.26,9.4,89737
2026-05-19,300149,9.39,9.54,9.3,9.38,89321
2026-05-20,300149,9.37,9.47,9.2,9.25,82426
2026-05-21,300149,9.22,9.45,9.09,9.1,111076
2026-05-22,300149,9.11,9.21,8.9,9.0,107066
2026-05-25,300149,9.06,9.09,8.72,8.86,108778
2026-05-26,300149,8.8,8.8,8.44,8.56,115818
2026-05-27,300149,8.55,8.58,8.35,8.46,82283
2026-05-28,300149,8.46,8.49,8.22,8.44,81953
2026-05-29,300149,8.54,9.14,8.28,8.72,246835
2026-06-01,300149,8.62,8.77,8.53,8.63,122833
2026-06-02,300149,8.66,8.66,8.25,8.32,108194
2026-06-03,300149,8.32,8.35,8.06,8.28,114362
2026-06-04,300149,8.24,8.3,8.03,8.16,92421
2026-06-05,300149,8.23,8.38,8.08,8.12,87948
2026-06-08,300149,8.01,8.2,7.76,7.92,107947
2026-06-09,300149,7.99,8.02,7.75,7.92,81654
2026-06-10,300149,7.89,7.98,7.69,7.84,67586
2026-06-11,300149,7.81,7.81,7.59,7.68,75937
2026-06-12,300149,7.81,7.92,7.62,7.88,88611
2026-06-15,300149,7.86,7.99,7.75,7.81,74880
2026-06-16,300149,7.84,7.84,7.62,7.72,70667
2026-06-17,300149,7.72,7.75,7.53,7.55,82028
2026-06-18,300149,7.55,7.77,7.46,7.65,113673
2026-06-22,300149,7.64,7.64,7.22,7.62,133278
2026-06-23,300149,7.57,9.14,7.53,9.14,376852
2026-06-24,300149,9.23,9.56,8.81,9.01,603446
2026-06-25,300149,8.74,9.3,8.57,9.11,481287
2026-06-26,300149,8.93,9.68,8.5,8.5,340617
2026-06-29,300149,8.5,9.95,8.35,9.86,678651
2026-06-30,300149,9.42,9.7,9.18,9.54,507263
2026-07-01,300149,9.54,10.1,9.11,9.9,590709
2026-07-02,300149,9.7,10.14,9.39,9.46,440974
2026-07-03,300149,9.45,9.68,9.15,9.51,332976
2026-07-06,300149,9.31,10.09,9.17,9.45,387268
2026-07-07,300149,9.23,9.33,8.75,8.78,303121
2026-07-08,300149,8.99,9.3,8.71,8.78,207219
2026-07-09,300149,8.55,8.96,8.25,8.45,256763
