Date,symbol,Open,High,Low,Close,Volume
2024-06-03,002222,22.91,23.3,22.69,22.95,91369
2024-06-04,002222,22.99,22.99,22.47,22.77,65036
2024-06-05,002222,22.63,23.13,22.44,22.45,73297
2024-06-06,002222,22.55,22.92,22.01,22.04,110168
2024-06-07,002222,22.17,23.13,22.02,22.48,140357
2024-06-11,002222,22.37,23.36,22.26,23.31,174628
2024-06-12,002222,23.24,23.65,23.16,23.45,124760
2024-06-13,002222,23.37,23.75,23.17,23.21,110492
2024-06-14,002222,23.1,23.65,23.03,23.54,109161
2024-06-17,002222,23.72,24.09,23.59,23.88,140866
2024-06-18,002222,23.87,24.17,23.72,24.03,126782
2024-06-19,002222,24.07,24.15,23.62,23.83,124222
2024-06-20,002222,23.83,24.06,23.3,23.35,122864
2024-06-21,002222,23.23,23.67,22.86,23.34,81421
2024-06-24,002222,23.17,23.43,22.12,22.15,134764
2024-06-25,002222,22.23,22.32,20.98,21.23,164422
2024-06-26,002222,21.23,22.67,21.03,22.59,149811
2024-06-27,002222,22.45,22.54,21.85,21.88,96756
2024-06-28,002222,22.31,22.84,21.71,22.36,132269
2024-07-01,002222,22.36,22.53,21.85,22.5,94264
2024-07-02,002222,22.42,22.48,21.83,21.98,81127
2024-07-03,002222,21.98,22.08,21.58,21.74,61261
2024-07-04,002222,21.76,21.89,21.05,21.13,80831
2024-07-05,002222,21.11,21.45,20.69,21.24,73347
2024-07-08,002222,21.23,21.32,20.68,20.74,63085
2024-07-09,002222,20.64,21.85,20.57,21.81,141234
2024-07-10,002222,21.76,22.18,21.64,21.89,91322
2024-07-11,002222,22.31,22.43,21.88,22.31,113759
2024-07-12,002222,22.13,22.16,21.95,22.03,62597
2024-07-15,002222,22.05,22.06,21.65,21.74,62092
2024-07-16,002222,21.72,22.26,21.48,22.16,83993
2024-07-17,002222,22.13,22.19,21.63,21.63,77440
2024-07-18,002222,21.46,21.96,21.06,21.77,103369
2024-07-19,002222,21.57,22.64,21.56,22.22,147851
2024-07-22,002222,22.31,22.91,22.23,22.74,142459
2024-07-23,002222,22.7,22.7,21.82,21.82,109924
2024-07-24,002222,21.83,23.15,21.77,22.08,187768
2024-07-25,002222,21.79,22.18,21.6,21.86,99245
2024-07-26,002222,21.87,22.16,21.79,22.0,79679
2024-07-29,002222,22.09,22.14,21.73,21.92,68195
2024-07-30,002222,21.93,22.18,21.5,22.16,82977
2024-07-31,002222,22.09,22.93,22.06,22.9,156483
2024-08-01,002222,22.8,23.11,22.74,22.78,93377
2024-08-02,002222,22.69,22.98,22.16,22.2,106886
2024-08-05,002222,21.91,22.32,21.2,21.22,140997
2024-08-06,002222,21.67,21.76,21.21,21.49,67603
2024-08-07,002222,21.53,22.39,21.4,21.88,133251
2024-08-08,002222,22.06,22.35,21.55,21.87,100889
2024-08-09,002222,22.08,22.16,21.61,21.61,66769
2024-08-12,002222,21.6,21.69,21.08,21.15,61338
2024-08-13,002222,21.28,21.48,21.1,21.38,43846
2024-08-14,002222,21.38,21.54,21.24,21.32,43435
2024-08-15,002222,21.24,21.88,21.21,21.61,75048
2024-08-16,002222,21.63,21.89,21.61,21.64,71163
2024-08-19,002222,21.58,21.87,21.38,21.65,52058
2024-08-20,002222,21.68,21.76,21.23,21.26,64901
2024-08-21,002222,21.24,21.43,20.8,20.81,74397
2024-08-22,002222,20.93,20.98,20.19,20.24,78452
2024-08-23,002222,20.24,20.45,20.06,20.3,51359
2024-08-26,002222,20.19,20.51,19.84,19.97,71514
2024-08-27,002222,19.94,19.94,19.54,19.56,60712
2024-08-28,002222,19.54,19.77,19.19,19.24,76224
2024-08-29,002222,19.31,20.32,19.28,20.21,127077
2024-08-30,002222,20.18,22.24,20.14,22.24,228069
2024-09-02,002222,22.76,22.77,22.1,22.1,289040
2024-09-03,002222,21.96,22.32,21.91,22.11,116450
2024-09-04,002222,21.88,22.3,21.84,21.98,95888
2024-09-05,002222,22.03,22.21,21.84,21.98,77302
2024-09-06,002222,21.95,22.03,21.18,21.2,103248
2024-09-09,002222,21.43,22.19,21.15,21.29,119285
2024-09-10,002222,21.39,21.81,20.96,21.62,104321
2024-09-11,002222,21.52,21.77,21.43,21.68,71468
2024-09-12,002222,21.84,21.9,21.39,21.4,64922
2024-09-13,002222,21.4,21.59,21.17,21.22,57402
2024-09-18,002222,22.33,22.57,21.53,21.88,185552
2024-09-19,002222,21.82,22.4,21.45,21.74,170411
2024-09-20,002222,21.74,21.91,21.51,21.8,97426
2024-09-23,002222,21.63,22.18,21.53,21.93,106431
2024-09-24,002222,22.01,22.54,21.79,22.54,189140
2024-09-25,002222,22.77,23.09,22.46,22.51,178915
2024-09-26,002222,22.5,23.03,22.38,23.02,148597
2024-09-27,002222,23.27,24.51,23.25,24.23,233772
2024-09-30,002222,25.35,26.64,25.01,26.58,338576
2024-10-08,002222,29.24,29.24,27.47,29.24,457518
2024-10-09,002222,28.67,29.8,27.7,27.79,461792
2024-10-10,002222,27.96,28.62,27.08,27.32,289105
2024-10-11,002222,27.19,27.39,25.38,25.79,249611
2024-10-14,002222,25.78,26.31,25.09,26.31,228786
2024-10-15,002222,26.0,26.74,25.53,25.59,232496
2024-10-16,002222,25.12,25.92,25.03,25.35,160116
2024-10-17,002222,25.48,26.27,25.48,25.76,247998
2024-10-18,002222,25.78,28.34,25.78,28.05,482397
2024-10-21,002222,28.2,29.46,27.54,28.56,625731
2024-10-22,002222,28.1,28.91,27.63,27.9,385951
2024-10-23,002222,27.69,28.41,27.48,27.58,294427
2024-10-24,002222,27.47,27.75,27.02,27.35,172853
2024-10-25,002222,27.37,27.87,27.11,27.54,217010
2024-10-28,002222,27.74,28.16,27.19,27.76,243795
2024-10-29,002222,27.69,29.27,27.59,27.91,360994
2024-10-30,002222,27.88,28.66,27.56,28.03,308061
2024-10-31,002222,27.96,30.84,27.75,30.84,418600
2024-11-01,002222,33.93,33.93,30.94,31.0,1281374
2024-11-04,002222,30.76,33.09,29.27,31.96,816293
2024-11-05,002222,31.63,33.04,31.63,32.14,590055
2024-11-06,002222,32.28,33.86,31.63,32.61,606856
2024-11-07,002222,31.88,32.11,30.97,31.78,387478
2024-11-08,002222,32.43,34.96,32.38,34.96,664035
2024-11-11,002222,35.71,38.37,34.39,37.61,835955
2024-11-12,002222,36.68,36.71,35.23,35.55,511792
2024-11-13,002222,35.4,36.17,34.38,34.83,324838
2024-11-14,002222,34.78,35.45,33.63,33.73,272858
2024-11-15,002222,33.74,33.94,31.93,31.96,305593
2024-11-18,002222,31.99,32.19,30.64,30.94,305025
2024-11-19,002222,31.04,32.57,30.81,32.48,281777
2024-11-20,002222,32.07,33.04,31.87,32.72,228879
2024-11-21,002222,32.15,32.92,32.15,32.62,189467
2024-11-22,002222,32.53,32.7,30.46,30.46,280065
2024-11-25,002222,30.44,30.86,28.98,29.72,238549
2024-11-26,002222,29.67,30.44,29.61,29.66,146709
2024-11-27,002222,29.55,31.5,28.64,31.21,233019
2024-11-28,002222,31.14,32.3,30.91,31.35,264657
2024-11-29,002222,31.16,33.94,31.08,33.18,346024
2024-12-02,002222,33.24,34.83,32.91,34.28,327092
2024-12-03,002222,34.73,35.21,33.91,34.41,372470
2024-12-04,002222,35.84,36.22,34.19,34.61,305190
2024-12-05,002222,34.73,35.33,33.23,33.45,324721
2024-12-06,002222,33.34,33.73,32.66,33.28,227035
2024-12-09,002222,33.34,33.51,32.45,32.85,146513
2024-12-10,002222,34.14,34.2,32.81,32.87,202758
2024-12-11,002222,32.87,34.48,32.63,34.15,238087
2024-12-12,002222,34.12,34.32,33.46,33.85,131791
2024-12-13,002222,33.75,33.75,32.78,32.84,138881
2024-12-16,002222,32.84,32.84,31.43,31.59,158604
2024-12-17,002222,31.49,32.1,31.21,31.34,116458
2024-12-18,002222,32.44,33.54,31.27,32.27,200918
2024-12-19,002222,31.59,33.24,31.54,33.02,167003
2024-12-20,002222,32.79,35.31,32.71,34.46,288791
2024-12-23,002222,34.32,34.73,33.22,33.39,166984
2024-12-24,002222,33.62,33.84,32.46,33.4,134966
2024-12-25,002222,33.2,33.42,32.61,32.94,113942
2024-12-26,002222,33.08,34.44,32.52,34.19,159760
2024-12-27,002222,34.16,34.78,33.58,33.71,157436
2024-12-30,002222,33.44,34.56,33.28,34.22,139284
2024-12-31,002222,34.29,34.44,32.25,32.25,178759
2025-01-02,002222,32.36,32.83,30.95,31.44,183005
2025-01-03,002222,31.65,31.83,29.57,29.71,156777
2025-01-06,002222,29.71,32.45,29.71,30.1,235010
2025-01-07,002222,30.01,31.13,29.92,31.01,136129
2025-01-08,002222,30.76,31.52,29.7,31.06,165042
2025-01-09,002222,31.03,31.79,30.89,31.05,99377
2025-01-10,002222,30.87,32.94,30.5,31.36,196246
2025-01-13,002222,31.01,34.5,30.64,34.28,448433
2025-01-14,002222,33.7,35.1,33.08,35.05,385220
2025-01-15,002222,34.71,35.03,33.84,34.59,202141
2025-01-16,002222,34.96,35.52,34.31,34.6,209840
2025-01-17,002222,34.23,34.82,33.65,34.24,170861
2025-01-20,002222,34.34,34.44,33.35,33.5,148652
2025-01-21,002222,33.74,34.09,33.37,34.06,140387
2025-01-22,002222,33.85,34.16,33.45,33.74,119853
2025-01-23,002222,34.04,34.83,33.54,33.59,197329
2025-01-24,002222,33.41,35.43,33.4,34.94,308932
2025-01-27,002222,34.94,34.95,33.04,33.04,192689
2025-02-05,002222,33.59,33.59,32.6,32.63,148668
2025-02-06,002222,32.53,35.08,32.43,34.72,243329
2025-02-07,002222,35.04,36.19,34.84,35.79,283434
2025-02-10,002222,35.81,35.98,35.21,35.68,167803
2025-02-11,002222,35.69,37.5,35.17,36.89,286782
2025-02-12,002222,36.53,37.02,36.03,36.29,254026
2025-02-13,002222,36.23,36.23,34.29,34.33,309300
2025-02-14,002222,34.31,34.68,33.84,34.43,141397
2025-02-17,002222,34.27,34.91,34.13,34.61,160755
2025-02-18,002222,34.34,34.72,33.39,33.67,139522
2025-02-19,002222,33.73,34.75,33.64,34.67,161844
2025-02-20,002222,34.67,35.49,34.44,35.38,204501
2025-02-21,002222,35.4,35.94,34.87,35.22,239747
2025-02-24,002222,35.43,37.35,35.42,36.15,320292
2025-02-25,002222,35.63,39.76,35.49,38.8,585346
2025-02-26,002222,38.8,39.12,37.83,38.27,352970
2025-02-27,002222,38.27,38.67,36.18,36.83,295746
2025-02-28,002222,36.46,36.78,34.89,35.03,216139
2025-03-03,002222,35.22,36.26,34.4,35.57,203452
2025-03-04,002222,35.04,36.24,34.8,35.99,148838
2025-03-05,002222,35.83,36.37,35.37,36.08,128376
2025-03-06,002222,36.34,38.2,36.34,37.67,288277
2025-03-07,002222,37.42,37.47,36.49,36.82,166242
2025-03-10,002222,38.2,38.9,37.44,37.97,290664
2025-03-11,002222,37.31,38.01,36.62,37.07,175973
2025-03-12,002222,38.62,38.97,37.52,37.53,250937
2025-03-13,002222,37.86,37.96,35.76,36.2,198221
2025-03-14,002222,35.98,36.58,35.75,36.44,129534
2025-03-17,002222,36.49,36.63,36.05,36.54,101537
2025-03-18,002222,36.78,37.16,36.53,36.67,104356
2025-03-19,002222,36.64,36.64,35.36,35.52,140906
2025-03-20,002222,35.52,35.9,35.15,35.19,87770
2025-03-21,002222,35.16,35.41,33.89,34.23,137462
2025-03-24,002222,34.33,34.61,33.46,34.58,111478
2025-03-25,002222,34.42,35.41,34.04,34.98,131641
2025-03-26,002222,34.73,34.83,34.29,34.42,73173
2025-03-27,002222,34.34,35.69,33.54,35.28,154838
2025-03-28,002222,35.68,35.81,34.52,34.54,111494
2025-03-31,002222,34.19,34.72,33.67,34.05,83270
2025-04-01,002222,34.22,35.4,34.07,34.74,102972
2025-04-02,002222,34.67,35.93,34.57,34.96,74491
2025-04-03,002222,34.52,35.13,33.86,34.43,87398
2025-04-07,002222,32.17,32.75,30.98,30.98,162475
2025-04-08,002222,30.77,31.74,29.31,30.24,165161
2025-04-09,002222,29.58,31.15,27.67,30.67,180328
2025-04-10,002222,31.25,32.04,31.12,31.29,137262
2025-04-11,002222,30.99,33.04,30.81,32.7,172946
2025-04-14,002222,33.16,34.59,33.03,33.85,159670
2025-04-15,002222,33.71,33.81,32.91,33.3,72464
2025-04-16,002222,33.26,33.84,32.57,32.85,84554
2025-04-17,002222,32.72,34.17,32.65,33.24,114963
2025-04-18,002222,33.2,33.32,32.6,32.7,60665
2025-04-21,002222,32.75,34.28,32.75,34.08,124162
2025-04-22,002222,33.94,34.14,33.62,33.98,81632
2025-04-23,002222,34.06,34.3,33.56,33.85,72489
2025-04-24,002222,33.83,33.92,33.14,33.88,78070
2025-04-25,002222,33.79,35.63,33.52,35.3,190841
2025-04-28,002222,34.99,35.3,34.61,35.08,75793
2025-04-29,002222,34.8,34.94,33.78,34.16,123207
2025-04-30,002222,34.4,35.49,34.26,34.42,126268
2025-05-06,002222,34.64,34.89,34.5,34.69,107130
2025-05-07,002222,35.53,36.52,34.69,35.02,169718
2025-05-08,002222,34.84,35.23,34.6,34.88,80129
2025-05-09,002222,34.82,35.11,34.08,34.32,79403
2025-05-12,002222,34.54,34.78,34.14,34.6,83352
2025-05-13,002222,34.84,35.0,33.99,34.36,94464
2025-05-14,002222,34.24,34.67,33.85,34.09,85451
2025-05-15,002222,34.04,34.08,33.2,33.21,71198
2025-05-16,002222,33.16,34.43,33.08,33.74,89144
2025-05-19,002222,33.72,33.82,33.02,33.23,64048
2025-05-20,002222,33.25,33.42,33.07,33.21,48272
2025-05-21,002222,33.14,33.76,32.85,33.21,61602
2025-05-22,002222,33.04,33.39,32.9,32.94,44474
2025-05-23,002222,32.87,33.03,32.15,32.18,73852
2025-05-26,002222,32.7,33.39,32.67,33.02,90751
2025-05-27,002222,32.91,33.1,32.06,32.11,81027
2025-05-28,002222,32.21,32.33,31.42,31.6,68538
2025-05-29,002222,31.57,32.3,31.56,32.16,60308
2025-05-30,002222,32.19,32.19,31.5,31.61,53374
2025-06-03,002222,31.5,31.8,31.36,31.61,63071
2025-06-04,002222,31.61,32.05,31.61,31.84,47469
2025-06-05,002222,32.0,32.55,31.65,32.38,75248
2025-06-06,002222,32.4,32.45,32.0,32.13,49140
2025-06-09,002222,32.1,32.4,32.0,32.14,48023
2025-06-10,002222,32.21,32.21,31.3,31.43,85374
2025-06-11,002222,31.46,31.98,31.46,31.58,56033
2025-06-12,002222,31.59,32.15,31.37,31.73,52088
2025-06-13,002222,31.58,32.19,31.49,31.78,79609
2025-06-16,002222,31.78,33.21,31.65,32.71,137607
2025-06-17,002222,32.6,32.8,32.12,32.25,68596
2025-06-18,002222,32.16,32.62,31.85,32.37,69684
2025-06-19,002222,32.29,32.53,31.51,31.73,72864
2025-06-20,002222,31.64,32.25,31.58,31.87,57474
2025-06-23,002222,31.64,33.83,31.57,33.09,211476
2025-06-24,002222,33.14,33.34,32.98,33.28,90515
2025-06-25,002222,33.28,33.89,33.12,33.77,110731
2025-06-26,002222,33.76,33.82,33.09,33.12,88472
2025-06-27,002222,33.54,33.59,32.72,32.76,89265
2025-06-30,002222,33.29,34.69,33.29,34.04,143138
2025-07-01,002222,34.14,34.68,33.91,34.21,130985
2025-07-02,002222,33.95,34.12,33.41,33.55,80446
2025-07-03,002222,33.63,33.88,33.34,33.43,67780
2025-07-04,002222,33.44,33.54,32.84,33.1,68252
2025-07-07,002222,33.05,33.19,32.73,32.8,47826
2025-07-08,002222,32.91,33.26,32.77,33.13,64448
2025-07-09,002222,33.21,33.24,32.84,32.9,55223
2025-07-10,002222,32.9,33.06,32.69,32.82,51293
2025-07-11,002222,32.82,33.41,32.65,33.24,67455
2025-07-14,002222,33.3,33.4,33.02,33.12,54068
2025-07-15,002222,33.16,33.42,32.65,32.82,69425
2025-07-16,002222,32.89,33.66,32.82,33.06,86630
2025-07-17,002222,33.04,34.19,32.92,33.99,140239
2025-07-18,002222,33.95,34.34,33.64,34.31,110185
2025-07-21,002222,34.15,34.54,33.94,34.15,84509
2025-07-22,002222,34.14,34.34,33.56,33.67,93860
2025-07-23,002222,33.71,34.85,33.64,34.42,143734
2025-07-24,002222,34.44,37.24,34.31,36.57,348056
2025-07-25,002222,36.67,39.03,36.67,38.74,398538
2025-07-28,002222,38.9,39.41,37.96,39.0,258924
2025-07-29,002222,38.86,40.91,38.54,39.89,281224
2025-07-30,002222,39.48,39.79,38.65,39.11,193915
2025-07-31,002222,39.01,40.25,38.88,39.1,190714
2025-08-01,002222,39.1,39.42,37.92,38.4,159165
2025-08-04,002222,38.06,40.73,38.06,40.32,215745
2025-08-05,002222,40.26,41.73,40.11,40.93,236062
2025-08-06,002222,40.53,41.4,40.37,40.88,133420
2025-08-07,002222,40.93,42.06,40.58,41.31,241245
2025-08-08,002222,41.23,41.42,40.06,40.26,184007
2025-08-11,002222,40.2,40.5,39.58,39.73,161254
2025-08-12,002222,39.63,40.39,39.5,40.18,131203
2025-08-13,002222,40.18,42.83,39.95,42.25,227246
2025-08-14,002222,42.28,42.54,40.98,41.33,164009
2025-08-15,002222,41.1,41.93,41.1,41.55,109813
2025-08-18,002222,41.33,42.42,40.96,42.17,153745
2025-08-19,002222,42.17,42.93,41.32,41.47,133100
2025-08-20,002222,41.04,43.35,40.67,43.11,186094
2025-08-21,002222,42.97,44.09,41.71,42.04,131618
2025-08-22,002222,41.98,45.5,41.72,44.4,230482
2025-08-25,002222,44.92,45.02,42.93,43.28,246438
2025-08-26,002222,42.96,43.81,42.73,43.37,134738
2025-08-27,002222,43.62,44.72,42.78,42.78,166210
2025-08-28,002222,43.23,46.25,43.09,45.99,274159
2025-08-29,002222,45.89,46.8,44.94,46.15,213966
2025-09-01,002222,46.4,48.6,45.0,47.53,284905
2025-09-02,002222,47.03,47.62,43.8,44.47,308837
2025-09-03,002222,44.46,47.59,43.73,45.3,268020
2025-09-04,002222,46.2,47.39,40.77,40.77,361436
2025-09-05,002222,41.44,42.72,40.59,42.72,195521
2025-09-08,002222,42.33,42.67,41.58,41.77,181366
2025-09-09,002222,41.55,42.29,40.89,41.03,129653
2025-09-10,002222,41.03,41.81,40.7,40.77,97926
2025-09-11,002222,40.77,42.66,39.92,42.05,184780
2025-09-12,002222,42.06,42.71,41.73,41.89,128956
2025-09-15,002222,41.92,42.93,41.58,41.95,144703
2025-09-16,002222,42.04,42.58,41.6,42.11,119984
2025-09-17,002222,44.68,46.32,43.63,46.32,214977
2025-09-18,002222,48.22,49.12,45.22,45.8,503487
2025-09-19,002222,45.57,50.38,45.57,50.38,620829
2025-09-22,002222,52.93,55.43,51.57,52.66,657858
2025-09-23,002222,52.66,52.86,48.97,50.88,457626
2025-09-24,002222,50.88,54.73,49.76,52.88,577069
2025-09-25,002222,51.89,52.87,50.41,50.7,391965
2025-09-26,002222,50.05,50.48,48.63,48.63,250483
2025-09-29,002222,48.63,49.27,48.02,48.9,165732
2025-09-30,002222,49.07,50.1,48.62,49.62,200116
2025-10-09,002222,48.98,50.57,48.79,49.09,237580
2025-10-10,002222,48.64,50.41,47.64,49.35,253375
2025-10-13,002222,47.92,52.51,47.88,52.18,384866
2025-10-14,002222,51.91,52.11,47.12,48.34,347618
2025-10-15,002222,47.52,47.71,45.5,46.54,202237
2025-10-16,002222,46.22,46.39,44.73,44.97,166591
2025-10-17,002222,44.98,45.3,43.53,43.73,169308
2025-10-20,002222,44.23,44.65,43.54,43.89,107128
2025-10-21,002222,44.17,44.88,43.89,44.42,121337
2025-10-22,002222,44.33,45.03,43.71,44.6,101546
2025-10-23,002222,44.9,47.08,44.6,45.12,159091
2025-10-24,002222,45.43,46.29,44.68,46.01,143050
2025-10-27,002222,46.81,47.3,45.9,45.96,171295
2025-10-28,002222,45.92,47.07,45.24,46.78,171132
2025-10-29,002222,48.23,49.4,47.76,48.16,242837
2025-10-30,002222,48.16,48.16,46.59,46.73,155569
2025-10-31,002222,46.62,47.39,46.08,46.22,108351
2025-11-03,002222,45.93,45.96,43.73,44.81,160864
2025-11-04,002222,44.82,45.22,44.05,44.35,84335
2025-11-05,002222,43.83,45.02,43.55,44.71,88913
2025-11-06,002222,44.73,45.35,44.42,45.29,90602
2025-11-07,002222,44.94,45.04,44.1,44.35,78446
2025-11-10,002222,42.91,43.88,42.31,42.94,185663
2025-11-11,002222,43.31,43.56,42.55,42.73,81096
2025-11-12,002222,42.45,42.73,41.19,41.66,92915
2025-11-13,002222,41.81,42.4,41.69,42.07,63955
2025-11-14,002222,41.73,42.03,41.17,41.21,84148
2025-11-17,002222,41.21,41.68,40.8,41.21,73386
2025-11-18,002222,41.24,42.38,40.94,41.77,99344
2025-11-19,002222,41.8,42.43,41.61,41.83,85379
2025-11-20,002222,42.21,42.46,41.61,42.07,87405
2025-11-21,002222,41.76,42.23,40.73,40.73,92229
2025-11-24,002222,40.92,43.71,40.92,43.33,202591
2025-11-25,002222,47.56,47.66,47.19,47.66,170954
2025-11-26,002222,46.95,49.7,46.6,48.49,497358
2025-11-27,002222,47.45,51.12,46.92,49.63,401051
2025-11-28,002222,49.9,54.59,48.85,53.01,597222
2025-12-01,002222,52.91,53.89,51.72,53.4,420518
2025-12-02,002222,52.7,53.37,50.22,50.71,349032
2025-12-03,002222,50.64,52.8,49.75,50.98,275441
2025-12-04,002222,50.9,51.61,49.52,50.56,173122
2025-12-05,002222,50.91,53.51,49.8,52.43,273233
2025-12-08,002222,52.91,57.67,52.19,57.67,222618
2025-12-09,002222,59.9,62.85,59.9,60.89,620434
2025-12-10,002222,60.91,64.64,60.29,64.01,519904
2025-12-11,002222,63.11,65.37,62.89,62.92,410245
2025-12-12,002222,63.07,64.89,61.71,64.04,357674
2025-12-15,002222,63.4,65.05,61.41,62.21,281630
2025-12-16,002222,62.63,62.99,59.69,60.16,247271
2025-12-17,002222,60.22,62.84,59.91,62.68,239188
2025-12-18,002222,62.08,63.29,61.12,62.39,178095
2025-12-19,002222,62.84,63.21,59.33,59.8,234575
2025-12-22,002222,60.83,61.48,59.47,59.89,199036
2025-12-23,002222,59.55,61.15,58.76,59.89,177335
2025-12-24,002222,59.18,59.88,57.65,59.13,247693
2025-12-25,002222,60.86,63.0,58.58,59.08,270318
