Date,symbol,Open,High,Low,Close,Volume
2025-01-16,002898,9.67,9.96,9.6,9.86,38503
2025-01-17,002898,9.85,9.91,9.44,9.6,38623
2025-01-20,002898,9.6,9.79,9.45,9.74,34829
2025-01-21,002898,9.74,9.8,9.46,9.57,28649
2025-01-22,002898,9.55,9.63,9.31,9.43,25001
2025-01-23,002898,9.49,9.85,9.49,9.78,39826
2025-01-24,002898,9.79,10.03,9.63,9.94,41152
2025-01-27,002898,10.04,10.28,9.9,10.04,31476
2025-02-05,002898,10.11,10.42,10.04,10.4,32038
2025-02-06,002898,10.4,10.41,10.15,10.26,32346
2025-02-07,002898,10.26,10.38,10.05,10.18,37262
2025-02-10,002898,10.18,10.48,10.1,10.48,32668
2025-02-11,002898,10.5,10.54,10.28,10.38,17692
2025-02-12,002898,10.35,10.41,10.28,10.35,19695
2025-02-13,002898,10.36,10.38,10.2,10.21,15571
2025-02-14,002898,10.28,10.41,10.23,10.29,20165
2025-02-17,002898,10.29,10.58,10.29,10.44,28639
2025-02-18,002898,10.44,10.6,10.08,10.16,23513
2025-02-19,002898,10.16,10.44,10.05,10.37,22079
2025-02-20,002898,10.37,10.6,10.34,10.54,28027
2025-02-21,002898,10.56,10.67,10.39,10.52,27202
2025-02-24,002898,10.53,10.73,10.48,10.55,23812
2025-02-25,002898,10.45,10.58,10.4,10.46,22781
2025-02-26,002898,10.46,10.57,10.42,10.43,26076
2025-02-27,002898,10.49,10.49,10.15,10.34,27808
2025-02-28,002898,10.28,10.35,10.01,10.04,27028
2025-03-03,002898,10.09,10.66,10.09,10.31,43022
2025-03-04,002898,10.19,10.56,10.19,10.46,30426
2025-03-05,002898,10.65,10.7,10.22,10.37,32253
2025-03-06,002898,10.38,10.51,10.22,10.44,25804
2025-03-07,002898,10.43,10.55,10.27,10.38,26158
2025-03-10,002898,10.38,10.6,10.3,10.47,28943
2025-03-11,002898,10.38,10.46,10.27,10.45,16751
2025-03-12,002898,10.47,10.51,10.38,10.41,17931
2025-03-13,002898,10.41,10.49,10.07,10.33,35003
2025-03-14,002898,10.32,10.65,10.19,10.62,37105
2025-03-17,002898,9.56,9.56,9.56,9.56,24423
2025-03-18,002898,9.17,9.37,8.92,9.15,257078
2025-03-19,002898,8.91,9.04,8.76,8.79,170713
2025-03-20,002898,8.79,8.92,8.76,8.86,86642
2025-03-21,002898,8.86,8.9,8.62,8.77,84833
2025-03-24,002898,8.65,8.74,8.03,8.17,106000
2025-03-25,002898,8.13,8.13,7.79,7.91,87286
2025-03-26,002898,7.87,8.04,7.83,8.01,60109
2025-03-27,002898,8.02,8.15,7.84,8.12,59214
2025-03-28,002898,8.12,8.16,7.91,7.92,44701
2025-03-31,002898,7.91,7.92,7.58,7.7,59965
2025-04-01,002898,7.7,8.07,7.7,8.03,67213
2025-04-02,002898,8.01,8.04,7.89,7.93,42408
2025-04-03,002898,7.9,8.02,7.81,7.91,33799
2025-04-07,002898,7.55,7.55,7.12,7.12,47268
2025-04-08,002898,6.81,7.1,6.62,6.79,68597
2025-04-09,002898,6.67,6.91,6.12,6.84,55140
2025-04-10,002898,6.96,7.31,6.96,7.23,56867
2025-04-11,002898,7.16,7.27,7.0,7.18,39917
2025-04-14,002898,7.27,7.51,7.23,7.48,44245
2025-04-15,002898,7.53,7.57,7.27,7.3,42806
2025-04-16,002898,7.32,7.35,6.9,7.01,63038
2025-04-17,002898,7.0,7.15,6.91,7.07,44624
2025-04-18,002898,7.07,7.17,6.86,6.98,38693
2025-04-21,002898,6.7,6.93,6.59,6.85,65134
2025-04-22,002898,6.85,6.89,6.6,6.63,71832
2025-04-23,002898,6.43,6.71,6.43,6.47,59909
2025-04-24,002898,6.45,6.53,6.32,6.38,56210
2025-04-28,002898,6.06,6.06,6.06,6.06,47040
2025-04-29,002898,5.91,6.12,5.77,5.97,177495
2025-04-30,002898,5.93,6.27,5.93,6.26,99444
2025-05-06,002898,6.3,6.57,6.3,6.57,17521
2025-05-07,002898,6.9,6.9,6.76,6.9,69062
2025-05-08,002898,6.96,7.15,6.9,7.09,59658
2025-05-09,002898,7.1,7.15,6.89,6.98,43491
2025-05-12,002898,7.05,7.33,6.9,7.33,77056
2025-05-13,002898,7.37,7.43,7.08,7.23,64526
2025-05-14,002898,7.25,7.59,7.21,7.59,47896
2025-05-15,002898,7.72,7.97,7.53,7.97,68490
2025-05-16,002898,8.01,8.26,7.79,7.99,66236
2025-05-19,002898,8.37,8.39,8.37,8.39,22421
2025-05-20,002898,8.81,8.81,8.81,8.81,5678
2025-05-21,002898,9.25,9.25,9.25,9.25,8029
2025-05-22,002898,9.71,9.71,9.71,9.71,8727
2025-05-23,002898,10.2,10.2,9.35,10.2,231764
2025-05-26,002898,10.71,10.71,10.71,10.71,8889
2025-05-27,002898,11.25,11.25,11.25,11.25,3116
2025-05-28,002898,11.81,11.81,11.8,11.81,119970
2025-05-29,002898,12.4,12.4,11.22,11.22,272703
2025-05-30,002898,10.87,11.78,10.84,11.78,120066
2025-06-03,002898,12.37,12.37,11.83,12.37,184099
2025-06-04,002898,12.75,12.99,12.62,12.99,69495
2025-06-05,002898,12.34,12.34,12.34,12.34,25001
2025-06-06,002898,12.3,12.5,11.72,11.78,189132
2025-06-09,002898,11.88,12.37,11.43,12.22,146778
2025-06-10,002898,12.0,12.26,11.63,11.89,125697
2025-06-11,002898,11.9,12.48,11.88,12.48,92780
2025-06-12,002898,12.5,12.66,11.88,12.21,79050
2025-06-13,002898,12.31,12.48,11.92,12.45,51557
2025-06-16,002898,12.5,13.07,12.43,13.07,39600
2025-06-17,002898,13.62,13.72,13.0,13.72,108968
2025-06-18,002898,13.3,14.26,13.3,13.96,85761
2025-06-19,002898,13.66,13.8,13.26,13.26,64404
2025-06-20,002898,12.73,12.96,12.6,12.66,83851
2025-06-23,002898,12.48,12.49,12.03,12.03,64821
2025-06-24,002898,12.0,12.48,11.82,12.03,90321
2025-06-25,002898,12.15,12.24,11.43,11.54,120354
2025-06-26,002898,11.28,11.51,11.01,11.23,81123
2025-06-27,002898,11.32,11.79,11.09,11.79,85434
2025-06-30,002898,11.78,11.78,11.28,11.44,65611
2025-07-01,002898,11.49,12.01,11.45,12.01,51419
2025-07-02,002898,12.11,12.58,11.95,12.1,63200
2025-07-03,002898,12.13,12.47,11.5,11.53,78042
2025-07-04,002898,11.34,11.88,11.01,11.6,57978
2025-07-07,002898,11.25,12.0,11.25,11.89,46955
2025-07-08,002898,11.9,12.48,11.9,12.48,38983
2025-07-09,002898,12.5,13.1,12.2,12.22,74346
2025-07-10,002898,12.83,12.83,12.83,12.83,12652
2025-07-11,002898,13.41,13.47,13.06,13.47,31641
2025-07-14,002898,13.9,14.14,13.11,14.05,89029
2025-07-15,002898,13.81,14.0,13.35,13.35,60322
2025-07-16,002898,13.02,13.63,12.79,13.5,55076
2025-07-17,002898,13.2,13.58,13.2,13.46,32814
2025-07-18,002898,13.47,14.02,13.35,13.85,36729
2025-07-21,002898,13.99,13.99,13.55,13.76,32090
2025-07-22,002898,13.61,13.8,13.07,13.12,51733
2025-07-23,002898,12.9,13.46,12.68,13.3,30619
2025-07-24,002898,13.16,13.8,13.16,13.44,29471
2025-07-25,002898,13.3,13.5,13.08,13.2,31841
2025-07-28,002898,13.13,13.55,12.95,13.49,25358
2025-07-29,002898,13.49,14.16,13.36,14.16,35939
2025-07-30,002898,14.37,14.82,13.86,14.67,49730
2025-07-31,002898,14.49,15.31,14.46,14.97,57147
2025-08-01,002898,14.74,15.42,14.73,14.92,32705
2025-08-04,002898,14.75,15.67,14.7,15.67,36053
2025-08-05,002898,16.08,16.45,15.7,16.45,68076
2025-08-06,002898,16.24,16.98,15.76,16.7,66628
2025-08-07,002898,16.2,16.58,16.0,16.01,49193
2025-08-08,002898,16.41,16.81,16.05,16.81,42417
2025-08-11,002898,16.65,17.49,16.11,16.15,73696
2025-08-12,002898,16.0,16.91,15.98,16.29,42957
2025-08-13,002898,16.08,16.1,15.48,15.48,55962
2025-08-14,002898,15.23,15.63,14.85,15.3,43703
2025-08-15,002898,15.3,15.73,15.13,15.44,35899
2025-08-18,002898,15.2,15.32,14.67,14.85,60472
2025-08-19,002898,14.8,15.59,14.68,15.59,33584
2025-08-20,002898,16.0,16.0,15.41,15.51,35538
2025-08-21,002898,15.33,15.71,15.29,15.41,25164
2025-08-22,002898,15.48,15.78,15.17,15.22,24349
2025-08-25,002898,14.7,15.21,14.6,15.02,37722
2025-08-26,002898,15.01,15.1,14.72,14.75,21710
2025-08-27,002898,14.66,15.45,14.26,15.08,52748
2025-08-28,002898,15.4,15.82,15.03,15.2,41250
2025-08-29,002898,14.75,15.05,14.75,14.84,25442
2025-09-01,002898,14.73,15.3,14.7,15.13,24256
2025-09-02,002898,15.22,15.29,14.65,14.65,22304
2025-09-03,002898,14.31,14.95,14.31,14.66,15403
2025-09-04,002898,14.87,14.87,14.05,14.15,19269
2025-09-05,002898,14.12,14.46,14.03,14.34,13446
2025-09-08,002898,14.2,14.5,14.06,14.15,18880
2025-09-09,002898,14.13,14.29,13.7,14.0,18774
2025-09-10,002898,13.95,14.47,13.64,14.29,29808
2025-09-11,002898,14.02,14.17,13.85,13.95,20733
2025-09-12,002898,13.98,14.0,13.75,13.75,18457
2025-09-15,002898,14.18,14.44,14.02,14.44,30774
2025-09-16,002898,14.85,15.16,14.7,15.16,42684
2025-09-17,002898,15.35,15.5,14.65,14.71,40799
2025-09-18,002898,14.75,14.75,14.11,14.3,32766
2025-09-19,002898,14.25,14.3,14.0,14.11,17808
2025-09-22,002898,14.01,14.1,13.62,13.76,18766
2025-09-23,002898,13.87,13.92,13.07,13.07,31626
2025-09-24,002898,12.99,13.55,12.83,13.31,24574
2025-09-25,002898,13.39,13.39,13.14,13.14,16656
2025-09-26,002898,13.14,13.8,13.12,13.8,18115
2025-09-29,002898,14.37,14.37,13.95,14.16,36468
2025-09-30,002898,14.3,14.82,14.18,14.18,18754
2025-10-09,002898,14.24,14.33,13.47,13.47,28128
2025-10-10,002898,13.44,14.05,13.0,13.8,33451
2025-10-13,002898,13.78,13.79,13.33,13.35,22011
2025-10-14,002898,13.36,13.46,13.15,13.19,12915
2025-10-15,002898,13.18,13.18,12.71,12.95,24493
2025-10-16,002898,12.95,13.17,12.8,12.9,11123
2025-10-17,002898,12.95,12.95,12.48,12.51,14808
2025-10-20,002898,12.52,12.75,12.42,12.6,11732
2025-10-21,002898,12.69,12.72,12.45,12.58,12282
2025-10-22,002898,12.57,13.21,12.52,13.21,25056
2025-10-23,002898,13.23,13.8,13.13,13.56,37605
2025-10-24,002898,13.43,14.18,13.4,14.05,29073
2025-10-27,002898,14.04,14.75,13.68,14.7,49849
2025-10-28,002898,14.7,14.96,13.97,14.09,56336
2025-10-29,002898,13.39,13.39,13.39,13.39,12927
2025-10-30,002898,13.01,13.74,13.0,13.42,39580
2025-10-31,002898,13.43,13.69,13.24,13.47,25151
2025-11-03,002898,13.47,13.76,13.22,13.45,24456
2025-11-04,002898,13.6,13.97,13.44,13.72,26306
2025-11-05,002898,13.5,13.92,13.5,13.85,15670
2025-11-06,002898,14.12,14.51,13.8,13.87,23828
2025-11-07,002898,13.7,13.77,13.4,13.4,16898
2025-11-10,002898,12.73,13.46,12.73,13.16,14723
2025-11-11,002898,13.37,13.42,13.01,13.32,15199
2025-11-12,002898,13.32,13.42,13.05,13.2,9282
2025-11-13,002898,13.2,13.21,12.99,13.11,11314
2025-11-14,002898,13.2,13.2,13.0,13.04,11562
2025-11-17,002898,13.16,13.66,12.98,13.36,24273
2025-11-18,002898,13.37,13.6,13.12,13.25,18702
2025-11-19,002898,13.34,13.34,12.83,12.85,16664
2025-11-20,002898,12.86,13.05,12.62,12.71,17379
2025-11-21,002898,12.61,12.86,12.4,12.57,14981
2025-11-24,002898,12.44,12.77,12.44,12.54,9524
2025-11-25,002898,12.56,13.11,12.56,13.03,14815
2025-11-26,002898,12.99,13.54,12.98,13.37,13659
2025-11-27,002898,13.33,13.44,13.22,13.39,8471
2025-11-28,002898,13.39,13.87,13.2,13.75,23379
2025-12-01,002898,13.75,13.82,13.42,13.75,17767
2025-12-02,002898,13.61,14.05,13.61,13.87,15883
2025-12-03,002898,13.88,14.37,13.88,13.94,26345
2025-12-04,002898,13.94,14.38,13.88,14.2,21857
2025-12-05,002898,14.32,14.4,14.0,14.28,22877
2025-12-08,002898,14.18,14.56,14.12,14.53,18228
2025-12-09,002898,14.53,14.7,14.17,14.17,17720
2025-12-10,002898,14.27,14.28,14.01,14.04,13280
2025-12-11,002898,14.09,14.37,14.04,14.37,11462
2025-12-12,002898,14.37,14.37,13.9,14.01,15095
2025-12-15,002898,13.94,14.25,13.92,14.04,7842
2025-12-16,002898,14.05,14.19,13.77,13.81,15657
2025-12-17,002898,13.82,14.15,13.73,13.97,11292
2025-12-18,002898,13.97,14.05,13.84,13.9,5552
2025-12-19,002898,13.92,14.1,13.77,13.9,12645
2025-12-22,002898,13.21,13.96,13.21,13.9,32489
2025-12-23,002898,13.8,13.91,13.3,13.34,26922
2025-12-24,002898,13.6,13.77,13.33,13.35,16117
2025-12-25,002898,13.35,13.57,13.28,13.51,7167
2025-12-26,002898,13.59,13.68,13.46,13.67,7158
2025-12-29,002898,13.67,13.9,13.4,13.48,13294
2025-12-30,002898,13.41,13.75,13.31,13.6,16323
2025-12-31,002898,13.64,13.68,13.4,13.62,6894
2026-01-05,002898,13.62,13.62,13.46,13.58,8168
2026-01-06,002898,13.57,14.16,13.57,14.04,14052
2026-01-07,002898,14.09,14.39,14.02,14.29,14478
2026-01-08,002898,14.29,14.46,14.05,14.09,12265
2026-01-09,002898,14.06,14.25,13.91,13.99,12761
2026-01-12,002898,14.13,14.2,13.73,13.83,19907
2026-01-13,002898,13.85,14.25,13.72,14.15,16835
2026-01-14,002898,14.23,14.28,13.94,14.19,17268
2026-01-15,002898,14.1,14.1,13.77,13.85,15010
2026-01-16,002898,13.85,13.99,13.71,13.78,11460
2026-01-19,002898,13.77,13.78,13.4,13.54,13780
2026-01-20,002898,13.45,13.63,13.34,13.42,10378
2026-01-21,002898,13.42,13.5,13.16,13.49,13488
2026-01-22,002898,13.45,14.16,13.38,14.16,33165
2026-01-23,002898,14.39,14.82,14.3,14.65,33138
2026-01-26,002898,14.68,14.77,13.92,13.95,30775
2026-01-27,002898,13.25,14.0,13.25,13.26,60602
2026-01-28,002898,12.6,12.78,12.6,12.6,24266
2026-01-29,002898,11.97,11.97,11.97,11.97,9352
2026-01-30,002898,11.37,11.37,11.37,11.37,44076
2026-02-02,002898,11.0,11.94,10.8,11.4,83017
2026-02-03,002898,11.3,11.97,11.09,11.97,31545
2026-02-04,002898,12.22,12.3,11.75,12.09,29831
2026-02-05,002898,12.02,12.64,12.02,12.46,23978
2026-02-06,002898,12.8,13.0,12.31,12.47,35965
2026-02-09,002898,12.47,12.87,12.2,12.31,24403
2026-02-10,002898,12.09,12.43,11.94,12.09,16322
2026-02-11,002898,12.0,12.0,11.6,11.62,11354
2026-02-12,002898,11.67,11.67,11.23,11.28,15242
2026-02-13,002898,11.26,11.48,10.86,11.18,16561
2026-02-24,002898,11.29,11.74,11.29,11.74,5609
2026-02-25,002898,12.0,12.26,11.76,11.98,15440
2026-02-26,002898,12.0,12.21,11.62,11.72,10601
2026-02-27,002898,11.93,11.93,11.51,11.68,9839
2026-03-02,002898,11.39,11.67,11.39,11.41,7377
2026-03-03,002898,11.42,11.48,11.01,11.15,13090
2026-03-04,002898,11.15,11.32,10.9,11.31,6708
2026-03-05,002898,11.5,11.5,11.08,11.19,11524
2026-03-06,002898,11.19,11.23,11.01,11.05,15195
2026-03-09,002898,11.04,11.17,10.5,10.9,19683
2026-03-10,002898,11.0,11.45,10.91,11.45,13333
2026-03-11,002898,11.48,11.81,11.4,11.45,15156
2026-03-12,002898,11.63,11.63,11.2,11.21,11508
2026-03-13,002898,11.21,11.69,11.14,11.55,12585
2026-03-16,002898,11.72,12.0,11.7,11.82,18273
2026-03-17,002898,11.65,11.97,11.65,11.71,9642
2026-03-18,002898,11.7,11.85,11.6,11.75,7303
2026-03-19,002898,11.82,11.82,11.53,11.55,8150
2026-03-20,002898,11.55,12.11,11.4,12.02,14600
2026-03-23,002898,11.91,12.09,11.55,11.72,12854
2026-03-24,002898,11.71,11.81,11.59,11.77,9392
2026-03-25,002898,11.65,11.83,11.5,11.68,8493
2026-03-26,002898,11.68,11.71,11.36,11.41,6880
2026-03-27,002898,11.43,11.53,11.3,11.51,5348
2026-03-30,002898,11.45,11.71,11.25,11.57,10641
2026-03-31,002898,11.57,11.68,11.46,11.52,6143
2026-04-01,002898,11.58,11.62,11.48,11.55,5221
2026-04-02,002898,11.56,12.13,11.5,12.13,20158
2026-04-03,002898,12.64,12.74,12.15,12.74,39625
2026-04-07,002898,12.76,13.38,12.75,12.9,36095
2026-04-08,002898,12.68,13.02,12.4,12.96,24858
2026-04-09,002898,13.23,13.56,13.01,13.28,25201
2026-04-10,002898,13.09,13.74,13.0,13.15,22255
2026-04-13,002898,12.95,13.36,12.95,13.34,12036
2026-04-14,002898,13.88,13.88,13.3,13.37,11869
2026-04-15,002898,13.31,13.44,13.04,13.44,16953
2026-04-16,002898,13.38,13.63,13.23,13.44,13857
2026-04-17,002898,13.44,13.56,13.16,13.17,17726
2026-04-20,002898,12.51,12.51,12.51,12.51,1784
2026-04-21,002898,11.88,11.88,11.88,11.88,2604
2026-04-22,002898,11.29,11.29,11.29,11.29,3724
2026-04-23,002898,10.73,10.73,10.73,10.73,4321
2026-04-24,002898,10.19,10.19,10.19,10.19,11993
2026-04-27,002898,9.68,9.68,9.68,9.68,3271
2026-04-28,002898,9.2,9.2,9.2,9.2,6742
2026-04-29,002898,8.74,8.74,8.74,8.74,1162
2026-04-30,002898,8.3,8.3,8.3,8.3,538
2026-06-26,002898,0.33,0.43,0.32,0.35,261971
2026-06-29,002898,0.33,0.33,0.32,0.32,80312
2026-06-30,002898,0.31,0.35,0.3,0.35,161089
2026-07-01,002898,0.34,0.36,0.34,0.35,108523
2026-07-02,002898,0.35,0.38,0.35,0.37,87633
2026-07-03,002898,0.36,0.36,0.35,0.36,50897
2026-07-06,002898,0.36,0.36,0.33,0.35,69786
2026-07-07,002898,0.34,0.34,0.32,0.33,54650
2026-07-08,002898,0.33,0.34,0.32,0.34,34530
2026-07-09,002898,0.34,0.36,0.33,0.34,44966
2026-07-10,002898,0.34,0.36,0.34,0.35,53508
2026-07-13,002898,0.35,0.39,0.35,0.38,114234
2026-07-14,002898,0.38,0.41,0.37,0.4,87995
2026-07-15,002898,0.39,0.4,0.38,0.38,64364
