Date,symbol,Open,High,Low,Close,Volume
2024-09-26,002527,6.31,6.5,6.26,6.5,185044
2024-09-27,002527,6.56,6.9,6.5,6.75,286424
2024-09-30,002527,6.99,7.43,6.84,7.42,387306
2024-10-08,002527,8.16,8.16,7.45,7.94,439933
2024-10-09,002527,7.75,7.91,7.33,7.35,315585
2024-10-10,002527,7.5,7.63,7.26,7.27,223473
2024-10-11,002527,7.25,7.27,6.83,6.92,171174
2024-10-14,002527,6.98,7.13,6.79,7.13,142764
2024-10-15,002527,7.19,7.29,7.01,7.06,179296
2024-10-16,002527,6.98,7.17,6.93,7.01,124392
2024-10-17,002527,7.01,7.13,6.99,7.02,107612
2024-10-18,002527,7.0,7.33,6.99,7.23,167826
2024-10-21,002527,7.3,7.45,7.26,7.32,180347
2024-10-22,002527,7.33,7.59,7.26,7.5,193679
2024-10-23,002527,7.52,7.64,7.42,7.49,169071
2024-10-24,002527,7.48,7.48,7.3,7.42,109207
2024-10-25,002527,7.43,7.61,7.42,7.6,150520
2024-10-28,002527,7.58,7.78,7.56,7.78,148044
2024-10-29,002527,7.78,7.8,7.56,7.57,151132
2024-10-30,002527,7.39,7.64,7.39,7.49,139386
2024-10-31,002527,7.48,7.62,7.39,7.55,140791
2024-11-01,002527,7.55,7.59,7.1,7.12,184106
2024-11-04,002527,7.32,7.83,7.26,7.83,139650
2024-11-05,002527,8.3,8.38,7.92,8.23,880342
2024-11-06,002527,8.17,8.74,8.17,8.49,772533
2024-11-07,002527,8.4,8.44,8.09,8.25,479706
2024-11-08,002527,8.37,9.08,8.25,8.76,864597
2024-11-11,002527,8.72,9.08,8.57,8.85,661309
2024-11-12,002527,8.77,8.79,8.4,8.5,392004
2024-11-13,002527,8.41,8.55,8.13,8.43,240296
2024-11-14,002527,8.42,8.57,8.16,8.2,198518
2024-11-15,002527,8.22,8.3,7.89,7.92,192977
2024-11-18,002527,8.04,8.27,7.61,7.67,246284
2024-11-19,002527,7.7,8.14,7.68,8.09,263049
2024-11-20,002527,8.14,8.57,8.09,8.42,311802
2024-11-21,002527,8.43,8.74,8.37,8.52,303749
2024-11-22,002527,8.45,9.31,8.37,8.61,611807
2024-11-25,002527,8.64,9.47,8.45,9.47,653823
2024-11-26,002527,9.9,9.9,8.85,8.9,967556
2024-11-27,002527,8.9,9.79,8.9,9.79,425153
2024-11-28,002527,10.03,10.39,9.4,9.84,1222052
2024-11-29,002527,9.4,10.82,9.1,10.27,1327705
2024-12-02,002527,10.1,10.76,10.0,10.09,1053026
2024-12-03,002527,9.87,10.28,9.74,9.8,686463
2024-12-04,002527,9.7,10.78,9.6,10.38,1096919
2024-12-05,002527,10.3,10.68,10.08,10.25,1041791
2024-12-06,002527,10.26,11.28,9.93,11.28,1045893
2024-12-09,002527,11.55,12.28,11.0,11.4,1313171
2024-12-10,002527,11.51,12.54,11.22,12.54,1516890
2024-12-11,002527,12.0,12.53,11.69,12.18,1199608
2024-12-12,002527,11.95,12.05,11.28,11.46,856010
2024-12-13,002527,11.31,11.74,11.04,11.06,600609
2024-12-16,002527,11.0,11.05,10.41,10.53,514516
2024-12-17,002527,10.52,10.55,9.81,9.87,492262
2024-12-18,002527,9.94,10.37,9.84,9.99,433820
2024-12-19,002527,9.85,10.11,9.79,9.83,401822
2024-12-20,002527,9.83,10.27,9.7,10.11,394616
2024-12-23,002527,10.11,10.12,9.21,9.27,453515
2024-12-24,002527,9.32,9.69,9.13,9.39,312924
2024-12-25,002527,9.44,9.49,8.9,8.98,267162
2024-12-26,002527,9.07,9.36,9.0,9.24,238440
2024-12-27,002527,9.2,9.39,9.1,9.2,226706
2024-12-30,002527,9.16,9.16,8.85,9.01,177037
2024-12-31,002527,9.05,9.14,8.75,8.78,180970
2025-01-02,002527,8.68,8.95,8.49,8.62,221872
2025-01-03,002527,8.63,8.7,8.08,8.11,243768
2025-01-06,002527,8.05,8.17,7.78,7.97,174236
2025-01-07,002527,7.99,8.33,7.99,8.32,209168
2025-01-08,002527,8.26,8.68,8.06,8.51,301680
2025-01-09,002527,8.4,8.92,8.4,8.84,340835
2025-01-10,002527,8.85,9.21,8.65,8.67,369322
2025-01-13,002527,8.43,8.92,8.33,8.72,261736
2025-01-14,002527,8.7,9.55,8.66,9.45,437988
2025-01-15,002527,9.63,9.66,9.35,9.46,351004
2025-01-16,002527,9.46,9.65,9.21,9.33,275705
2025-01-17,002527,9.31,9.59,9.24,9.34,243804
2025-01-20,002527,9.3,9.8,9.3,9.5,336882
2025-01-21,002527,9.52,9.74,9.35,9.64,319223
2025-01-22,002527,9.64,9.96,9.42,9.53,424468
2025-01-23,002527,9.63,9.89,9.46,9.73,447878
2025-01-24,002527,9.61,9.92,9.46,9.85,353339
2025-01-27,002527,9.86,9.94,9.31,9.36,291610
2025-02-05,002527,9.56,9.8,9.5,9.73,283573
2025-02-06,002527,9.7,10.27,9.61,10.17,399392
2025-02-07,002527,10.14,10.3,9.97,10.15,418254
2025-02-17,002527,11.17,11.17,11.17,11.17,38209
2025-02-18,002527,12.29,12.29,12.29,12.29,26290
2025-02-19,002527,13.52,13.52,13.52,13.52,29730
2025-02-20,002527,14.87,14.87,14.87,14.87,38749
2025-02-21,002527,16.36,16.36,16.36,16.36,83550
2025-02-24,002527,18.0,18.0,18.0,18.0,83277
2025-02-25,002527,18.44,19.6,18.28,18.31,2172136
2025-02-26,002527,18.33,19.19,17.5,17.76,1789971
2025-02-27,002527,17.58,19.19,17.58,18.9,1646910
2025-02-28,002527,18.9,19.35,17.01,17.24,1478634
2025-03-03,002527,16.93,17.19,15.52,15.52,967182
2025-03-04,002527,15.18,15.75,15.1,15.49,733196
2025-03-05,002527,15.58,15.75,15.16,15.63,614335
2025-03-06,002527,15.8,16.16,15.65,15.74,708085
2025-03-07,002527,15.62,16.29,15.62,15.79,553590
2025-03-10,002527,15.66,15.99,15.56,15.77,414720
2025-03-11,002527,15.42,15.79,15.22,15.5,412507
2025-03-12,002527,15.59,15.74,15.37,15.46,381405
2025-03-13,002527,15.37,15.46,14.24,14.38,609863
2025-03-14,002527,14.45,14.58,14.16,14.48,344536
2025-03-17,002527,14.5,14.68,14.33,14.55,282583
2025-03-18,002527,14.56,14.79,14.43,14.66,342545
2025-03-19,002527,15.17,15.61,14.73,15.24,924707
2025-03-20,002527,15.1,15.5,14.8,15.07,669206
2025-03-21,002527,15.0,15.0,14.24,14.33,451478
2025-03-24,002527,14.3,14.35,13.61,13.96,350668
2025-03-25,002527,14.2,14.82,14.03,14.17,384514
2025-03-26,002527,14.0,15.59,14.0,15.08,991187
2025-03-27,002527,15.07,15.28,14.38,14.42,614399
2025-03-28,002527,14.43,14.77,14.1,14.1,287406
2025-03-31,002527,13.98,14.29,13.5,14.05,322353
2025-04-01,002527,14.13,14.28,13.89,14.0,185857
2025-04-02,002527,14.1,14.23,13.83,13.84,233563
2025-04-03,002527,13.83,14.25,13.66,13.67,239933
2025-04-07,002527,12.5,12.93,12.3,12.3,266850
2025-04-08,002527,12.23,12.37,11.3,11.74,416530
2025-04-09,002527,11.52,12.06,10.66,11.95,315904
2025-04-10,002527,12.15,12.65,12.06,12.21,264107
2025-04-11,002527,12.02,12.59,12.02,12.44,201390
2025-04-14,002527,12.66,12.85,12.55,12.63,182756
2025-04-15,002527,12.59,12.78,12.43,12.63,143817
2025-04-16,002527,12.62,12.9,12.18,12.29,171539
2025-04-17,002527,12.26,12.51,12.24,12.25,111955
2025-04-18,002527,12.32,12.39,12.15,12.36,93674
2025-04-21,002527,12.36,13.14,12.22,12.91,252835
2025-04-22,002527,12.87,12.91,12.64,12.71,161359
2025-04-23,002527,12.8,13.13,12.8,12.96,249167
2025-04-24,002527,12.97,13.2,12.7,12.73,182673
2025-04-25,002527,12.73,12.9,12.58,12.71,109547
2025-04-28,002527,12.91,13.76,12.86,12.99,383986
2025-04-29,002527,12.92,14.26,12.79,13.95,523073
2025-04-30,002527,13.96,14.55,13.8,14.43,448194
2025-05-06,002527,14.55,15.85,14.44,15.28,549709
2025-05-07,002527,15.57,16.79,15.31,16.5,845591
2025-05-08,002527,16.61,17.29,16.31,16.52,835731
2025-05-09,002527,16.61,16.83,15.78,15.9,594283
2025-05-12,002527,16.25,16.53,15.81,16.45,497502
2025-05-13,002527,16.54,16.89,16.35,16.4,345531
2025-05-14,002527,16.31,16.82,16.08,16.23,308586
2025-05-15,002527,15.94,16.19,15.64,15.91,268624
2025-05-16,002527,15.87,16.32,15.76,16.07,242059
2025-05-19,002527,16.19,16.36,15.4,15.64,232464
2025-05-20,002527,15.56,15.68,15.23,15.5,165912
2025-05-21,002527,15.56,15.88,15.22,15.41,203716
2025-05-22,002527,15.63,15.91,15.35,15.4,193792
2025-05-23,002527,15.3,15.99,15.28,15.35,263862
2025-05-26,002527,15.21,15.61,15.0,15.44,170541
2025-05-27,002527,15.44,15.44,14.95,15.15,159708
2025-05-28,002527,15.08,15.26,14.96,14.99,110110
2025-05-29,002527,14.91,15.22,14.89,14.91,158464
2025-05-30,002527,14.89,14.9,14.55,14.66,121419
2025-06-03,002527,14.5,14.95,14.46,14.82,120296
2025-06-04,002527,14.82,14.94,14.67,14.75,92369
2025-06-05,002527,14.8,14.93,14.63,14.87,111862
2025-06-06,002527,14.89,14.95,14.63,14.76,101438
2025-06-09,002527,14.75,15.01,14.73,14.8,99976
2025-06-10,002527,14.8,14.91,14.48,14.7,109237
2025-06-11,002527,14.68,14.87,14.67,14.75,80532
2025-06-12,002527,14.76,14.9,14.5,14.58,127116
2025-06-13,002527,14.44,14.7,14.27,14.34,137450
2025-06-16,002527,14.25,14.46,14.16,14.25,102181
2025-06-17,002527,14.23,14.28,14.0,14.12,101472
2025-06-18,002527,14.06,14.25,13.88,14.19,113199
2025-06-19,002527,14.13,14.37,13.91,13.93,118258
2025-06-20,002527,13.98,14.87,13.93,14.16,309510
2025-06-23,002527,14.0,14.68,13.92,14.48,202031
2025-06-24,002527,14.48,15.05,14.42,15.02,271041
2025-06-25,002527,14.92,15.1,14.85,15.06,238768
2025-06-26,002527,15.36,15.36,14.58,14.59,287417
2025-06-27,002527,14.59,14.68,14.35,14.46,167811
2025-06-30,002527,14.5,14.66,14.42,14.59,124477
2025-07-01,002527,14.67,14.67,14.35,14.41,110690
2025-07-02,002527,14.4,14.8,14.09,14.37,206415
2025-07-03,002527,14.23,14.48,14.16,14.2,113394
2025-07-04,002527,14.18,14.2,14.0,14.02,112821
2025-07-07,002527,14.0,14.02,13.7,13.89,97526
2025-07-08,002527,13.85,14.4,13.82,14.12,120897
2025-07-09,002527,14.47,14.59,14.15,14.17,184780
2025-07-10,002527,14.06,14.18,13.95,14.14,119529
2025-07-11,002527,14.06,14.43,13.92,14.35,153559
2025-07-14,002527,14.57,15.79,14.57,15.79,592151
2025-07-15,002527,15.97,16.05,15.42,15.78,553405
2025-07-16,002527,15.79,16.28,15.5,16.25,448598
2025-07-17,002527,16.16,16.3,15.94,16.12,296634
2025-07-18,002527,16.5,16.77,15.7,15.81,301621
2025-07-21,002527,16.02,16.48,15.95,16.47,372562
2025-07-22,002527,16.5,16.55,16.17,16.22,230868
2025-07-23,002527,16.11,16.29,15.9,15.96,163522
2025-07-24,002527,16.0,16.37,15.92,16.18,154687
2025-07-25,002527,16.18,17.58,16.14,17.38,476768
2025-07-28,002527,17.38,17.48,17.05,17.2,253299
2025-07-29,002527,17.11,17.18,16.75,16.88,158950
2025-07-30,002527,16.98,17.07,16.6,16.74,154317
2025-07-31,002527,16.65,17.03,16.55,16.67,155872
2025-08-01,002527,16.8,17.24,16.52,16.55,204675
2025-08-04,002527,16.43,17.18,16.43,17.09,200245
2025-08-05,002527,17.11,17.68,16.96,17.29,249021
2025-08-06,002527,17.2,18.08,17.0,17.83,398258
2025-08-07,002527,17.68,17.72,17.17,17.21,270266
2025-08-08,002527,17.12,17.24,16.88,16.92,161350
2025-08-11,002527,16.96,17.18,16.9,17.0,157519
2025-08-12,002527,16.93,16.95,16.63,16.85,137097
2025-08-13,002527,16.88,17.42,16.82,17.37,223193
2025-08-14,002527,17.42,17.45,16.65,16.94,185165
2025-08-15,002527,16.95,17.25,16.82,17.18,145044
2025-08-18,002527,17.29,17.64,17.18,17.22,196786
2025-08-19,002527,17.22,18.1,16.96,17.7,391773
2025-08-20,002527,17.6,17.97,17.47,17.65,208491
2025-08-21,002527,17.69,17.75,16.79,16.88,271593
2025-08-22,002527,16.89,17.25,16.8,17.18,212849
2025-08-25,002527,17.39,18.09,17.38,17.73,358787
2025-08-26,002527,17.58,17.68,17.25,17.46,176634
2025-08-27,002527,17.48,17.9,16.74,16.78,232223
2025-08-28,002527,16.78,16.85,16.08,16.68,276081
2025-08-29,002527,16.67,16.9,16.34,16.57,170465
2025-09-01,002527,16.8,17.34,16.33,16.52,233463
2025-09-02,002527,16.66,17.05,15.7,16.68,416941
2025-09-03,002527,16.93,17.33,16.22,16.26,249614
2025-09-04,002527,16.26,16.56,15.46,15.72,223582
2025-09-05,002527,15.73,16.39,15.65,16.35,199443
2025-09-08,002527,16.36,17.3,16.35,16.93,262008
2025-09-09,002527,16.85,18.0,16.58,17.6,467970
2025-09-10,002527,17.51,18.45,17.41,17.93,387909
2025-09-11,002527,18.51,19.72,18.51,19.72,469067
2025-09-12,002527,20.1,20.86,19.88,20.14,876832
2025-09-15,002527,19.98,20.66,19.78,20.23,523596
2025-09-16,002527,20.24,21.2,20.0,21.03,600048
2025-09-17,002527,20.9,21.86,20.79,20.9,526132
2025-09-18,002527,20.91,21.25,20.11,20.39,456228
2025-09-19,002527,20.5,20.5,19.65,19.88,291462
2025-09-22,002527,20.05,20.47,19.6,19.89,311784
2025-09-23,002527,20.09,20.57,19.01,19.58,351827
2025-09-24,002527,19.54,19.94,19.18,19.73,252950
2025-09-25,002527,20.3,20.68,20.01,20.33,434627
2025-09-26,002527,19.93,20.44,19.74,19.74,287051
2025-09-29,002527,19.57,19.76,19.09,19.52,230823
2025-09-30,002527,20.28,20.97,20.17,20.48,429467
2025-10-09,002527,20.95,21.23,19.68,19.86,374825
2025-10-10,002527,20.02,20.28,18.84,18.91,308373
2025-10-13,002527,18.01,19.48,17.61,18.63,337876
2025-10-14,002527,18.76,18.88,17.6,17.68,278286
2025-10-15,002527,17.7,18.1,17.41,18.08,200958
2025-10-16,002527,17.98,18.08,17.54,17.59,154924
2025-10-17,002527,17.55,17.65,17.03,17.13,213349
2025-10-20,002527,17.38,18.55,17.17,17.77,278373
2025-10-21,002527,17.81,18.05,17.35,17.87,171903
2025-10-22,002527,17.78,18.1,17.6,17.7,137315
2025-10-23,002527,17.56,18.24,17.32,17.9,224298
2025-10-24,002527,17.92,18.67,17.79,18.33,217031
2025-10-27,002527,18.38,18.58,18.05,18.18,183767
2025-10-28,002527,18.19,18.2,17.81,17.96,140437
2025-10-29,002527,18.07,18.22,17.85,18.1,117728
2025-10-30,002527,18.12,18.13,17.7,17.72,124032
2025-10-31,002527,17.75,18.3,17.68,18.05,138179
2025-11-03,002527,18.07,18.37,17.88,18.24,148245
2025-11-04,002527,18.24,18.25,17.55,17.8,153388
2025-11-05,002527,17.5,17.85,17.43,17.62,103133
2025-11-06,002527,17.77,18.15,17.63,17.94,105877
2025-11-07,002527,17.94,18.0,17.35,17.38,143285
2025-11-10,002527,17.36,17.6,17.15,17.23,117259
2025-11-11,002527,17.36,17.77,17.25,17.62,129813
2025-11-12,002527,17.59,17.59,16.9,16.98,110966
2025-11-13,002527,16.92,17.12,16.85,17.09,76245
2025-11-14,002527,16.99,17.4,16.85,17.08,81228
2025-11-17,002527,17.01,17.18,16.87,17.01,60541
2025-11-18,002527,16.91,17.0,16.71,16.81,62272
2025-11-19,002527,16.81,16.82,16.44,16.56,75595
2025-11-20,002527,16.66,16.74,16.3,16.35,57067
2025-11-21,002527,16.19,16.35,15.9,15.96,110084
2025-11-24,002527,16.01,16.14,15.78,15.97,95601
2025-11-25,002527,16.1,16.48,16.06,16.15,71460
2025-11-26,002527,16.15,16.56,16.04,16.25,105877
2025-11-27,002527,16.06,16.28,16.0,16.0,67745
2025-11-28,002527,16.01,16.19,15.89,16.04,77394
2025-12-01,002527,16.01,16.29,15.91,16.2,81925
2025-12-02,002527,16.16,16.17,15.57,15.63,140991
2025-12-03,002527,15.66,15.75,15.35,15.48,80035
2025-12-04,002527,15.85,15.95,15.46,15.58,130555
2025-12-05,002527,15.6,16.38,15.52,16.34,159996
2025-12-08,002527,16.39,16.51,16.23,16.24,124961
2025-12-09,002527,16.16,16.3,15.87,15.9,100314
2025-12-10,002527,15.92,15.94,15.64,15.87,84986
2025-12-11,002527,15.93,15.95,15.46,15.47,84509
2025-12-12,002527,15.46,15.54,15.21,15.4,82921
2025-12-15,002527,15.33,15.33,14.87,14.95,122660
2025-12-16,002527,14.91,14.97,14.55,14.64,91557
2025-12-17,002527,14.6,14.97,14.54,14.95,90647
2025-12-18,002527,14.78,15.01,14.72,14.75,66643
2025-12-19,002527,14.74,15.15,14.7,15.07,82222
2025-12-22,002527,15.17,15.43,15.16,15.34,79456
2025-12-23,002527,15.36,15.36,14.91,14.92,84224
2025-12-24,002527,14.92,15.08,14.86,14.95,78713
2025-12-25,002527,15.06,15.42,15.0,15.18,223403
2025-12-26,002527,15.21,15.7,15.1,15.34,298589
2025-12-29,002527,15.71,15.72,15.25,15.59,291135
2025-12-30,002527,15.89,17.15,15.89,17.15,357079
2025-12-31,002527,18.58,18.58,17.52,17.74,1072668
2026-01-05,002527,17.35,17.64,16.92,16.96,632545
2026-01-06,002527,17.0,17.12,16.64,16.67,459769
2026-01-07,002527,16.47,16.76,16.35,16.42,338151
2026-01-08,002527,16.63,17.18,16.51,16.85,472314
2026-01-09,002527,16.68,16.91,16.6,16.72,331357
2026-01-12,002527,16.91,17.13,16.74,17.1,356871
2026-01-13,002527,17.11,17.27,16.5,16.64,337270
2026-01-14,002527,16.62,16.85,16.2,16.45,290770
2026-01-15,002527,16.3,16.5,16.22,16.41,173519
2026-01-16,002527,16.45,16.97,16.36,16.93,333916
2026-01-19,002527,17.13,17.25,16.77,16.82,268688
2026-01-20,002527,17.71,18.5,17.61,17.73,935137
2026-01-21,002527,17.5,17.85,17.3,17.53,558703
2026-01-22,002527,17.85,18.07,17.5,17.63,348889
2026-01-23,002527,17.56,18.06,17.56,18.06,357508
2026-01-26,002527,18.35,18.52,17.17,17.3,367347
2026-01-27,002527,17.12,17.23,16.46,17.08,260446
2026-01-28,002527,16.91,17.04,16.51,16.55,208444
2026-01-29,002527,16.55,16.67,16.09,16.1,215214
2026-01-30,002527,16.0,16.3,15.73,16.08,189840
2026-02-02,002527,16.08,16.42,15.91,15.91,184342
2026-02-03,002527,16.08,16.6,15.85,16.59,205270
2026-02-04,002527,16.5,16.53,16.18,16.26,130198
2026-02-05,002527,16.16,16.3,16.01,16.07,119948
2026-02-06,002527,15.97,16.99,15.86,16.62,232484
2026-02-09,002527,16.85,16.91,16.49,16.66,137475
2026-02-10,002527,16.59,16.85,16.54,16.71,137520
2026-02-11,002527,16.63,16.71,16.51,16.52,96180
2026-02-12,002527,16.55,16.71,16.48,16.55,94811
2026-02-13,002527,16.5,16.8,16.46,16.67,129310
2026-02-24,002527,16.94,16.94,16.28,16.35,175465
2026-02-25,002527,16.33,16.55,16.29,16.38,93522
2026-02-26,002527,16.39,16.43,16.16,16.39,157399
2026-02-27,002527,16.35,16.35,16.08,16.18,130876
2026-03-02,002527,15.84,15.94,15.5,15.51,162751
2026-03-03,002527,15.5,15.64,14.66,14.69,182449
2026-03-04,002527,14.51,14.9,14.44,14.66,119089
2026-03-05,002527,14.9,15.06,14.9,14.98,110810
2026-03-06,002527,14.9,15.14,14.85,15.14,63747
2026-03-09,002527,14.76,15.08,14.6,14.98,101979
2026-03-10,002527,15.11,15.37,15.11,15.28,80474
2026-03-11,002527,15.35,15.44,15.11,15.15,78327
2026-03-12,002527,15.11,15.12,14.85,14.92,68102
2026-03-13,002527,14.85,15.07,14.78,14.83,63395
2026-03-16,002527,14.83,14.93,14.7,14.85,62849
2026-03-17,002527,14.9,14.94,14.58,14.58,72047
2026-03-18,002527,14.62,14.8,14.57,14.77,57188
2026-03-19,002527,14.61,14.66,14.28,14.34,88293
2026-03-20,002527,14.3,14.5,13.93,13.93,82797
2026-03-23,002527,13.93,14.03,13.3,13.36,127932
2026-03-24,002527,13.6,13.68,13.18,13.6,82471
2026-03-25,002527,13.61,13.81,13.6,13.76,61126
2026-03-26,002527,13.71,13.99,13.46,13.51,88695
2026-03-27,002527,13.36,13.6,13.24,13.57,77920
2026-03-30,002527,13.38,13.55,13.3,13.5,46497
2026-03-31,002527,13.5,13.73,13.37,13.41,66486
2026-04-01,002527,13.61,13.7,13.53,13.64,55767
2026-04-02,002527,13.65,13.66,13.18,13.24,60185
2026-04-03,002527,13.3,13.33,13.01,13.06,55593
2026-04-07,002527,13.06,13.22,13.03,13.15,39644
2026-04-08,002527,13.41,13.84,13.41,13.82,85853
2026-04-09,002527,13.66,13.69,13.47,13.59,55764
2026-04-10,002527,13.7,14.02,13.7,13.9,70898
2026-04-13,002527,13.76,13.93,13.71,13.79,48719
2026-04-14,002527,13.91,13.97,13.77,13.93,57951
2026-04-15,002527,13.93,13.95,13.3,13.34,144824
2026-04-16,002527,13.37,13.54,13.34,13.46,73858
2026-04-17,002527,13.4,13.42,13.04,13.34,131474
2026-04-20,002527,13.46,13.91,13.31,13.66,135007
2026-04-21,002527,13.66,13.66,13.25,13.36,101082
2026-04-22,002527,13.27,13.44,13.18,13.39,73608
2026-04-23,002527,13.4,13.4,12.87,12.97,142448
2026-04-24,002527,12.85,12.93,12.58,12.74,89352
2026-04-27,002527,12.78,13.13,12.51,13.1,98529
2026-04-28,002527,12.9,12.93,12.44,12.48,126191
2026-04-29,002527,12.48,12.79,12.41,12.7,80912
2026-04-30,002527,12.66,13.0,12.65,12.92,73809
2026-05-06,002527,12.94,13.27,12.94,13.17,99177
2026-05-07,002527,13.21,13.55,13.11,13.52,129507
2026-05-08,002527,13.46,14.07,13.35,13.9,183847
2026-05-11,002527,13.92,13.92,13.64,13.71,149878
2026-05-12,002527,13.68,13.76,13.43,13.49,106472
2026-05-13,002527,13.5,13.55,13.33,13.49,85200
2026-05-14,002527,13.49,13.58,13.08,13.11,106091
2026-05-15,002527,13.1,14.38,13.07,13.73,275458
2026-05-18,002527,13.72,14.11,13.67,13.9,203925
2026-05-19,002527,13.9,14.4,13.82,14.29,270991
2026-05-20,002527,14.15,14.19,13.71,13.8,193237
2026-05-21,002527,13.8,14.41,13.8,14.04,277877
2026-05-22,002527,14.04,14.12,13.63,14.0,166988
2026-05-25,002527,14.01,14.42,13.93,14.26,226258
2026-05-26,002527,14.12,14.6,14.12,14.4,284326
2026-05-27,002527,14.26,14.26,13.58,13.61,208723
2026-05-28,002527,13.6,13.61,12.84,13.2,192317
2026-05-29,002527,14.01,14.52,14.01,14.05,463646
2026-06-01,002527,14.5,15.46,14.2,15.46,438864
2026-06-02,002527,15.08,15.5,14.57,14.64,490930
2026-06-03,002527,14.6,14.89,14.39,14.66,336808
2026-06-04,002527,14.45,15.21,14.3,14.89,367168
2026-06-05,002527,14.68,15.6,14.51,15.43,424704
2026-06-08,002527,14.83,16.93,14.8,16.29,605537
2026-06-09,002527,16.02,16.81,15.68,16.16,553386
2026-06-10,002527,15.83,15.96,15.12,15.19,352794
2026-06-11,002527,14.89,14.9,13.7,13.93,370461
2026-06-12,002527,14.2,14.24,13.41,13.57,309041
2026-06-15,002527,13.57,13.91,13.45,13.89,195524
2026-06-16,002527,13.81,14.75,13.51,14.19,270979
2026-06-17,002527,14.05,14.05,13.74,13.83,174082
2026-06-18,002527,13.79,15.2,13.71,14.65,335147
2026-06-22,002527,14.68,14.76,13.85,14.15,307587
2026-06-23,002527,14.01,14.23,13.75,13.85,181787
2026-06-24,002527,13.66,14.05,13.22,13.89,201088
2026-06-25,002527,14.0,14.0,12.92,12.99,251567
2026-06-26,002527,13.0,13.04,12.5,12.52,137522
2026-06-29,002527,12.41,12.51,11.77,12.39,180054
2026-06-30,002527,12.35,12.94,12.2,12.83,163360
2026-07-01,002527,12.75,13.72,12.7,13.28,222621
2026-07-02,002527,13.33,13.77,13.08,13.12,175005
2026-07-03,002527,13.26,14.34,13.2,13.95,313738
2026-07-06,002527,13.81,14.05,13.1,13.12,246309
2026-07-07,002527,12.95,13.75,12.8,12.84,183483
2026-07-08,002527,12.74,12.81,12.0,12.0,170990
2026-07-09,002527,12.01,12.07,11.46,11.78,193253
2026-07-10,002527,11.46,12.05,11.2,11.52,228390
2026-07-13,002527,11.33,11.5,10.52,10.54,191289
2026-07-14,002527,10.5,10.69,10.2,10.61,110833
