Date,symbol,Open,High,Low,Close,Volume
2024-03-07,600867,9.58,9.63,9.34,9.36,257961
2024-03-08,600867,9.36,9.55,9.35,9.45,197447
2024-03-11,600867,9.45,9.57,9.36,9.54,195606
2024-03-12,600867,9.6,9.74,9.56,9.61,214565
2024-03-13,600867,9.61,9.62,9.4,9.53,227894
2024-03-14,600867,9.7,9.79,9.49,9.53,304763
2024-03-15,600867,9.5,9.64,9.46,9.62,228149
2024-03-18,600867,9.63,9.79,9.56,9.79,273954
2024-03-19,600867,9.8,10.01,9.72,9.81,267467
2024-03-20,600867,9.74,9.87,9.67,9.84,175060
2024-03-21,600867,9.84,9.94,9.78,9.82,150774
2024-03-22,600867,9.79,9.82,9.49,9.57,181890
2024-03-25,600867,9.56,9.58,9.33,9.35,211540
2024-03-26,600867,9.35,9.44,9.31,9.39,135593
2024-03-27,600867,9.44,9.47,9.33,9.34,121903
2024-03-28,600867,9.33,9.48,9.27,9.36,134448
2024-03-29,600867,9.49,9.73,9.49,9.68,246202
2024-04-01,600867,9.71,10.32,9.71,10.31,526208
2024-04-02,600867,10.2,10.47,10.03,10.09,343429
2024-04-03,600867,10.02,10.15,9.95,9.99,229874
2024-04-08,600867,10.01,10.01,9.6,9.64,244404
2024-04-09,600867,9.62,9.71,9.45,9.7,190490
2024-04-10,600867,9.7,9.8,9.58,9.62,172524
2024-04-11,600867,9.53,9.65,9.49,9.51,188530
2024-04-12,600867,9.53,9.61,9.44,9.47,196320
2024-04-15,600867,9.45,9.66,9.35,9.5,277442
2024-04-16,600867,9.46,9.67,9.36,9.38,315324
2024-04-17,600867,9.42,9.59,9.41,9.54,227163
2024-04-18,600867,9.53,9.71,9.45,9.58,246985
2024-04-19,600867,9.53,9.55,9.36,9.47,294313
2024-04-22,600867,9.48,9.79,9.45,9.73,328713
2024-04-23,600867,9.72,9.86,9.43,9.79,454503
2024-04-24,600867,9.8,9.8,9.28,9.36,657817
2024-04-25,600867,9.37,9.74,9.37,9.61,491039
2024-04-26,600867,9.54,10.01,9.5,10.0,610160
2024-04-29,600867,9.73,9.73,9.49,9.61,836848
2024-04-30,600867,9.61,9.64,9.52,9.53,414419
2024-05-06,600867,9.63,9.86,9.58,9.81,626614
2024-05-07,600867,9.86,9.93,9.78,9.8,352625
2024-05-08,600867,10.01,10.27,9.77,9.79,540972
2024-05-09,600867,9.8,9.9,9.65,9.85,397625
2024-05-10,600867,9.78,9.9,9.7,9.7,298613
2024-05-13,600867,9.72,9.73,9.53,9.55,330628
2024-05-14,600867,9.53,9.7,9.52,9.58,255236
2024-05-15,600867,9.59,9.6,9.49,9.5,221571
2024-05-16,600867,9.51,9.53,9.44,9.47,228792
2024-05-17,600867,9.44,9.52,9.4,9.52,226436
2024-05-20,600867,9.52,9.54,9.46,9.53,218113
2024-05-21,600867,9.51,9.53,9.41,9.43,212408
2024-05-22,600867,9.45,9.49,9.4,9.44,143358
2024-05-23,600867,9.48,9.48,9.27,9.28,221036
2024-05-24,600867,9.23,9.36,9.18,9.19,153366
2024-05-27,600867,9.2,9.24,9.0,9.18,213603
2024-05-28,600867,9.15,9.16,9.03,9.03,121871
2024-05-29,600867,9.02,9.1,8.98,9.02,112364
2024-05-30,600867,8.99,9.06,8.87,8.91,192298
2024-05-31,600867,8.92,8.99,8.88,8.89,133794
2024-06-03,600867,8.89,8.92,8.72,8.76,197090
2024-06-04,600867,8.76,8.99,8.74,8.96,184697
2024-06-05,600867,8.97,9.01,8.84,8.88,128690
2024-06-06,600867,8.86,8.92,8.76,8.78,124476
2024-06-07,600867,8.84,8.88,8.71,8.76,114272
2024-06-11,600867,8.76,8.83,8.67,8.8,119599
2024-06-12,600867,8.81,8.87,8.76,8.81,105825
2024-06-13,600867,8.79,8.81,8.69,8.72,118988
2024-06-14,600867,8.71,8.78,8.64,8.76,140646
2024-06-17,600867,8.73,8.85,8.71,8.8,89033
2024-06-18,600867,8.81,8.84,8.74,8.77,108045
2024-06-19,600867,8.76,8.77,8.58,8.6,192199
2024-06-20,600867,8.59,8.66,8.42,8.45,136074
2024-06-21,600867,8.45,8.7,8.41,8.57,129107
2024-06-24,600867,8.56,8.57,8.35,8.36,118775
2024-06-25,600867,8.36,8.42,8.22,8.26,142946
2024-06-26,600867,8.27,8.4,8.23,8.37,120616
2024-06-27,600867,8.35,8.35,8.15,8.17,130263
2024-06-28,600867,8.17,8.27,8.08,8.1,138002
2024-07-01,600867,8.12,8.3,8.04,8.21,149296
2024-07-02,600867,8.21,8.22,8.1,8.12,112120
2024-07-03,600867,8.12,8.14,7.96,8.0,132056
2024-07-04,600867,7.97,8.02,7.7,7.73,200317
2024-07-05,600867,7.73,8.01,7.7,7.97,161391
2024-07-08,600867,8.03,8.13,7.77,7.8,119226
2024-07-09,600867,7.86,7.91,7.74,7.88,168021
2024-07-10,600867,7.83,7.94,7.77,7.78,146956
2024-07-11,600867,7.13,7.58,7.13,7.4,620784
2024-07-12,600867,7.35,7.55,7.33,7.47,317464
2024-07-15,600867,7.46,7.5,7.31,7.47,168190
2024-07-16,600867,7.48,7.49,7.4,7.46,86806
2024-07-17,600867,7.49,7.51,7.38,7.5,148586
2024-07-18,600867,7.48,7.65,7.42,7.65,159237
2024-07-19,600867,7.67,7.8,7.6,7.76,129646
2024-07-22,600867,7.76,7.88,7.7,7.86,137579
2024-07-23,600867,7.86,7.87,7.51,7.52,223670
2024-07-24,600867,7.49,7.6,7.38,7.4,117872
2024-07-25,600867,7.41,7.55,7.39,7.49,105678
2024-07-26,600867,7.53,7.55,7.41,7.54,80113
2024-07-29,600867,7.54,7.54,7.42,7.47,88158
2024-07-30,600867,7.47,7.56,7.45,7.52,74378
2024-07-31,600867,7.51,7.92,7.47,7.9,233314
2024-08-01,600867,8.02,8.05,7.79,7.81,162456
2024-08-02,600867,7.79,8.0,7.77,7.82,155999
2024-08-05,600867,7.77,7.96,7.73,7.76,160070
2024-08-06,600867,7.76,7.9,7.76,7.89,144726
2024-08-07,600867,7.88,7.88,7.77,7.82,90242
2024-08-08,600867,7.82,7.92,7.8,7.86,88744
2024-08-09,600867,7.87,7.94,7.76,7.77,116642
2024-08-12,600867,7.75,7.91,7.75,7.84,109478
2024-08-13,600867,7.82,7.84,7.73,7.82,91219
2024-08-14,600867,7.81,7.82,7.71,7.79,102281
2024-08-15,600867,7.78,7.89,7.75,7.86,109154
2024-08-16,600867,7.87,7.88,7.78,7.85,79508
2024-08-19,600867,7.85,7.9,7.79,7.82,75178
2024-08-20,600867,7.8,7.81,7.55,7.72,112953
2024-08-21,600867,7.71,7.78,7.63,7.64,57480
2024-08-22,600867,7.65,7.7,7.53,7.54,83019
2024-08-23,600867,7.53,7.6,7.47,7.47,72041
2024-08-26,600867,7.49,7.56,7.41,7.53,76155
2024-08-27,600867,7.54,7.62,7.52,7.54,53076
2024-08-28,600867,7.52,7.58,7.47,7.48,61067
2024-08-29,600867,7.45,7.7,7.45,7.67,106130
2024-08-30,600867,7.68,7.8,7.54,7.7,155789
2024-09-02,600867,7.58,7.59,7.12,7.27,385054
2024-09-03,600867,7.29,7.45,7.24,7.29,130797
2024-09-04,600867,7.26,7.41,7.18,7.37,106478
2024-09-05,600867,7.38,7.49,7.36,7.47,102622
2024-09-06,600867,7.48,7.55,7.29,7.34,127949
2024-09-09,600867,7.3,7.36,7.17,7.2,89484
2024-09-10,600867,7.23,7.27,6.95,7.09,140684
2024-09-11,600867,7.04,7.22,7.01,7.19,99582
2024-09-12,600867,7.18,7.33,7.1,7.14,97161
2024-09-13,600867,7.13,7.18,6.97,6.98,85498
2024-09-18,600867,6.99,7.02,6.8,6.9,99897
2024-09-19,600867,6.94,7.16,6.88,6.97,122488
2024-09-20,600867,6.97,6.97,6.81,6.85,95945
2024-09-23,600867,6.87,6.91,6.81,6.84,64565
2024-09-24,600867,6.86,7.1,6.86,7.07,174469
2024-09-25,600867,7.15,7.28,7.1,7.1,186186
2024-09-26,600867,7.12,7.5,7.08,7.5,228458
2024-09-27,600867,7.64,7.96,7.63,7.94,263915
2024-09-30,600867,8.25,8.64,8.05,8.49,624457
2024-10-08,600867,9.3,9.33,8.31,8.66,845177
2024-10-09,600867,8.59,8.59,7.96,8.01,460505
2024-10-10,600867,8.01,8.27,7.95,7.96,289481
2024-10-11,600867,7.92,7.95,7.58,7.66,280264
2024-10-14,600867,7.69,7.75,7.51,7.67,205736
2024-10-15,600867,7.63,7.75,7.58,7.58,181994
2024-10-16,600867,7.51,7.73,7.5,7.62,158308
2024-10-17,600867,7.69,7.71,7.49,7.49,185583
2024-10-18,600867,7.5,7.78,7.47,7.66,297732
2024-10-21,600867,7.75,7.79,7.64,7.73,248960
2024-10-22,600867,7.77,7.98,7.74,7.98,291318
2024-10-23,600867,7.98,8.05,7.91,7.98,214364
2024-10-24,600867,7.98,8.13,7.97,8.09,260752
2024-10-25,600867,8.06,8.12,7.98,8.09,287814
2024-10-28,600867,8.09,8.33,8.08,8.32,294214
2024-10-29,600867,8.31,8.36,8.06,8.16,290517
2024-10-30,600867,8.07,8.19,7.96,8.03,201856
2024-10-31,600867,8.07,8.3,8.04,8.19,338048
2024-11-01,600867,8.18,8.28,8.05,8.2,316209
2024-11-04,600867,8.2,8.33,8.13,8.31,240660
2024-11-05,600867,8.39,8.67,8.36,8.66,440946
2024-11-06,600867,8.68,8.69,8.4,8.43,370321
2024-11-07,600867,8.33,8.55,8.32,8.54,267468
2024-11-08,600867,8.59,8.65,8.41,8.45,296272
2024-11-11,600867,8.47,8.52,8.36,8.49,260553
2024-11-12,600867,8.5,8.88,8.49,8.69,712145
2024-11-13,600867,8.66,8.71,8.49,8.65,281589
2024-11-14,600867,8.65,8.69,8.44,8.45,206251
2024-11-15,600867,8.45,8.49,8.33,8.33,198093
2024-11-18,600867,8.35,8.43,8.23,8.27,200791
2024-11-19,600867,8.26,8.34,8.17,8.28,199374
2024-11-20,600867,8.28,8.49,8.25,8.46,240756
2024-11-21,600867,8.42,8.54,8.35,8.41,135182
2024-11-22,600867,8.41,8.41,8.08,8.08,209723
2024-11-25,600867,8.08,8.17,8.0,8.09,125114
2024-11-26,600867,8.08,8.28,8.05,8.14,141007
2024-11-27,600867,8.13,8.23,8.04,8.22,128013
2024-11-28,600867,8.2,8.23,8.1,8.13,113445
2024-11-29,600867,8.13,8.24,8.09,8.17,157668
2024-12-02,600867,8.17,8.3,8.12,8.25,159143
2024-12-03,600867,8.23,8.25,8.14,8.21,131864
2024-12-04,600867,8.19,8.19,8.05,8.07,170348
2024-12-05,600867,8.08,8.11,8.03,8.08,101842
2024-12-06,600867,8.08,8.22,8.05,8.21,178372
2024-12-09,600867,8.27,8.37,8.14,8.17,161816
2024-12-10,600867,8.35,8.38,8.16,8.19,195271
2024-12-11,600867,8.16,8.27,8.16,8.25,119844
2024-12-12,600867,8.24,8.37,8.21,8.33,166068
2024-12-13,600867,8.33,8.34,8.14,8.15,198710
2024-12-16,600867,8.15,8.2,8.08,8.1,113727
2024-12-17,600867,8.08,8.15,8.0,8.05,136277
2024-12-18,600867,8.02,8.08,8.01,8.03,95845
2024-12-19,600867,7.97,8.02,7.87,8.0,122244
2024-12-20,600867,7.99,8.13,7.97,8.07,129108
2024-12-23,600867,8.03,8.05,7.9,7.92,131740
2024-12-24,600867,7.92,7.96,7.88,7.93,106625
2024-12-25,600867,7.93,7.97,7.87,7.95,93645
2024-12-26,600867,7.92,7.97,7.9,7.92,71120
2024-12-27,600867,7.93,7.98,7.87,7.94,90431
2024-12-30,600867,7.96,7.97,7.87,7.95,100634
2024-12-31,600867,7.93,7.94,7.75,7.8,146915
2025-01-02,600867,7.81,7.84,7.55,7.6,143356
2025-01-03,600867,7.63,7.68,7.44,7.47,164691
2025-01-06,600867,7.47,7.69,7.44,7.55,146387
2025-01-07,600867,7.58,7.59,7.31,7.38,143554
2025-01-08,600867,7.34,7.36,7.13,7.32,139424
2025-01-09,600867,7.27,7.3,7.18,7.23,77856
2025-01-10,600867,7.26,7.27,7.13,7.13,81980
2025-01-13,600867,7.12,7.2,7.08,7.19,82772
2025-01-14,600867,7.25,7.45,7.2,7.43,115294
2025-01-15,600867,7.46,7.73,7.43,7.49,148235
2025-01-16,600867,7.49,7.59,7.46,7.47,97036
2025-01-17,600867,7.48,7.55,7.47,7.54,75788
2025-01-20,600867,7.57,7.62,7.51,7.52,74021
2025-01-21,600867,7.45,7.58,7.42,7.52,104052
2025-01-22,600867,7.47,7.52,7.42,7.47,65016
2025-01-23,600867,7.5,7.61,7.46,7.47,84632
2025-01-24,600867,7.47,7.5,7.42,7.47,90482
2025-01-27,600867,7.48,7.56,7.42,7.45,93095
2025-02-05,600867,7.5,7.51,7.4,7.43,87667
2025-02-06,600867,7.43,7.51,7.36,7.5,100147
2025-02-07,600867,7.47,7.57,7.43,7.47,177014
2025-02-10,600867,7.47,7.63,7.46,7.59,175898
2025-02-11,600867,7.61,7.63,7.45,7.47,117040
2025-02-12,600867,7.52,7.56,7.44,7.51,119425
2025-02-13,600867,7.47,7.55,7.47,7.51,133599
2025-02-14,600867,7.48,7.65,7.48,7.62,161043
2025-02-17,600867,7.66,7.68,7.5,7.54,150489
2025-02-18,600867,7.51,7.59,7.41,7.44,139489
2025-02-19,600867,7.4,7.48,7.37,7.42,109023
2025-02-20,600867,7.41,7.55,7.39,7.47,162289
2025-02-21,600867,7.46,7.53,7.37,7.41,161514
2025-02-24,600867,7.41,7.44,7.35,7.36,156777
2025-02-25,600867,7.32,7.36,7.28,7.31,98469
2025-02-26,600867,7.31,7.43,7.31,7.41,118601
2025-02-27,600867,7.37,7.43,7.28,7.34,134704
2025-02-28,600867,7.31,7.37,7.2,7.21,170413
2025-03-03,600867,7.21,7.43,7.21,7.32,176876
2025-03-04,600867,7.32,7.4,7.29,7.37,86344
2025-03-05,600867,7.37,7.37,7.26,7.28,114068
2025-03-06,600867,7.29,7.36,7.29,7.33,109140
2025-03-07,600867,7.32,7.35,7.27,7.28,89515
2025-03-10,600867,7.28,7.36,7.26,7.32,97361
2025-03-11,600867,7.27,7.36,7.23,7.34,117236
2025-03-12,600867,7.36,7.38,7.29,7.32,96584
2025-03-13,600867,7.33,7.33,7.22,7.27,124277
2025-03-14,600867,7.27,7.35,7.24,7.35,165628
2025-03-17,600867,7.37,7.39,7.33,7.34,126272
2025-03-18,600867,7.36,7.41,7.31,7.36,92759
2025-03-19,600867,7.37,7.46,7.36,7.41,150551
2025-03-20,600867,7.41,7.43,7.33,7.34,100944
2025-03-21,600867,7.37,7.41,7.27,7.31,122742
2025-03-24,600867,7.31,7.32,7.2,7.26,112545
2025-03-25,600867,7.27,7.41,7.23,7.41,155202
2025-03-26,600867,7.42,7.48,7.37,7.43,135813
2025-03-27,600867,7.41,7.49,7.34,7.47,153891
2025-03-28,600867,7.46,7.59,7.45,7.48,209217
2025-03-31,600867,7.47,7.48,7.28,7.33,171126
2025-04-01,600867,7.32,7.63,7.32,7.55,274710
2025-04-02,600867,7.56,7.57,7.48,7.5,119693
2025-04-03,600867,7.48,7.59,7.47,7.53,113834
2025-04-07,600867,7.36,7.41,6.78,6.84,325844
2025-04-08,600867,6.92,7.13,6.89,7.08,213290
2025-04-09,600867,7.02,7.1,6.82,7.05,192335
2025-04-10,600867,7.12,7.16,7.03,7.04,161778
2025-04-11,600867,7.03,7.08,6.98,7.05,119819
2025-04-14,600867,7.06,7.19,7.06,7.13,121408
2025-04-15,600867,7.14,7.16,7.07,7.1,80520
2025-04-16,600867,7.08,7.1,6.95,7.06,113982
2025-04-17,600867,7.03,7.07,7.0,7.04,67422
2025-04-18,600867,7.07,7.16,7.01,7.04,88788
2025-04-21,600867,7.02,7.1,7.0,7.06,67604
2025-04-22,600867,7.06,7.2,7.03,7.16,140174
2025-04-23,600867,7.16,7.2,7.09,7.1,89920
2025-04-24,600867,7.11,7.17,7.08,7.12,71761
2025-04-25,600867,7.22,7.39,7.21,7.28,209004
2025-04-28,600867,7.17,7.26,7.1,7.18,174383
2025-04-29,600867,7.12,7.28,7.12,7.27,104777
2025-04-30,600867,7.19,7.25,6.99,7.0,294859
2025-05-06,600867,7.03,7.18,7.01,7.17,191150
2025-05-07,600867,7.22,7.25,7.1,7.14,129358
2025-05-08,600867,7.13,7.31,7.11,7.18,130693
2025-05-09,600867,7.19,7.22,7.16,7.16,88544
2025-05-12,600867,7.18,7.21,7.13,7.16,108992
2025-05-13,600867,7.21,7.26,7.16,7.25,134744
2025-05-14,600867,7.24,7.3,7.2,7.28,99888
2025-05-15,600867,7.31,7.41,7.29,7.36,167331
2025-05-16,600867,7.38,7.41,7.33,7.38,110942
2025-05-19,600867,7.4,7.49,7.34,7.48,131447
2025-05-20,600867,7.47,7.54,7.46,7.47,103567
2025-05-21,600867,7.46,7.52,7.41,7.43,126512
2025-05-22,600867,7.43,7.5,7.36,7.4,98796
2025-05-23,600867,7.6,7.65,7.47,7.47,271426
2025-05-26,600867,7.46,7.49,7.35,7.42,144399
2025-05-27,600867,7.41,7.49,7.37,7.47,125257
2025-05-28,600867,7.47,7.49,7.41,7.43,72372
2025-05-29,600867,7.43,7.58,7.38,7.56,188598
2025-05-30,600867,7.56,7.64,7.53,7.56,135107
2025-06-03,600867,7.5,7.65,7.49,7.63,201433
2025-06-04,600867,7.64,7.67,7.55,7.58,121523
2025-06-05,600867,7.59,7.61,7.46,7.48,154298
2025-06-06,600867,7.49,7.53,7.47,7.48,87897
2025-06-09,600867,7.48,7.9,7.48,7.82,355211
2025-06-10,600867,7.84,7.93,7.73,7.83,279732
2025-06-11,600867,7.84,7.9,7.78,7.82,153176
2025-06-12,600867,7.82,7.87,7.79,7.85,149250
2025-06-13,600867,7.83,7.9,7.7,7.74,296967
2025-06-16,600867,7.71,7.77,7.59,7.62,197146
2025-06-17,600867,7.66,7.71,7.57,7.6,182904
2025-06-18,600867,7.59,7.61,7.47,7.49,181025
2025-06-19,600867,7.49,7.51,7.4,7.44,121620
2025-06-20,600867,7.46,7.48,7.42,7.42,91424
2025-06-23,600867,7.39,7.49,7.37,7.46,108799
2025-06-24,600867,7.47,7.57,7.46,7.56,146108
2025-06-25,600867,7.6,7.91,7.56,7.84,280800
2025-06-26,600867,7.85,8.14,7.82,8.07,378360
2025-06-27,600867,8.08,8.11,7.98,8.0,191843
2025-06-30,600867,7.99,8.22,7.9,8.2,294624
2025-07-01,600867,8.21,8.25,8.09,8.2,172118
2025-07-02,600867,8.18,8.2,8.05,8.1,139036
2025-07-03,600867,8.06,8.16,8.05,8.09,107312
2025-07-04,600867,8.09,8.14,8.03,8.07,131963
2025-07-07,600867,8.03,8.18,8.03,8.08,127900
2025-07-08,600867,8.05,8.15,7.8,7.86,386236
2025-07-09,600867,7.86,7.93,7.83,7.88,205181
2025-07-10,600867,7.88,7.95,7.85,7.92,122507
2025-07-11,600867,7.92,8.02,7.91,7.97,135332
2025-07-14,600867,7.97,8.0,7.91,7.95,114401
2025-07-15,600867,8.01,8.08,7.89,7.99,240356
2025-07-16,600867,8.05,8.15,7.99,8.14,238069
2025-07-17,600867,8.13,8.2,8.08,8.19,181198
2025-07-18,600867,8.2,8.24,8.14,8.24,200397
2025-07-21,600867,8.25,8.29,8.19,8.24,174196
2025-07-22,600867,8.24,8.35,8.21,8.32,240364
2025-07-23,600867,8.3,8.34,8.18,8.18,189312
2025-07-24,600867,8.19,8.28,8.17,8.27,177745
2025-07-25,600867,8.27,8.35,8.22,8.25,190933
2025-07-28,600867,8.22,8.3,8.21,8.23,152890
2025-07-29,600867,8.26,8.42,8.19,8.39,273502
2025-07-30,600867,8.34,8.53,8.31,8.39,280628
2025-07-31,600867,8.35,8.43,8.25,8.29,224291
2025-08-01,600867,8.29,8.53,8.28,8.39,257049
2025-08-04,600867,8.39,8.53,8.25,8.52,283503
2025-08-05,600867,8.53,8.79,8.5,8.59,523873
2025-08-06,600867,8.56,8.65,8.51,8.53,276990
2025-08-07,600867,8.51,8.55,8.39,8.41,211304
2025-08-08,600867,8.4,8.45,8.31,8.43,136559
2025-08-11,600867,8.42,8.51,8.4,8.5,167099
2025-08-12,600867,8.5,8.58,8.41,8.46,120966
2025-08-13,600867,8.45,8.63,8.41,8.54,197220
2025-08-14,600867,8.55,8.6,8.4,8.42,150154
2025-08-15,600867,8.4,8.49,8.38,8.44,203309
2025-08-18,600867,8.46,8.54,8.35,8.38,416595
2025-08-19,600867,8.38,8.69,8.38,8.46,404627
2025-08-20,600867,8.43,8.48,8.33,8.48,259437
2025-08-21,600867,8.48,8.59,8.45,8.49,173121
2025-08-22,600867,8.51,8.53,8.39,8.46,184341
2025-08-25,600867,8.46,8.62,8.46,8.61,302750
2025-08-26,600867,8.7,9.03,8.66,8.71,601870
2025-08-27,600867,8.79,8.79,8.49,8.49,400162
2025-08-28,600867,8.5,8.57,8.15,8.34,431532
2025-08-29,600867,8.35,8.46,8.33,8.41,232816
2025-09-01,600867,8.38,8.66,8.37,8.65,398920
2025-09-02,600867,8.68,8.68,8.49,8.6,291027
2025-09-03,600867,8.6,8.73,8.55,8.58,291711
2025-09-04,600867,8.61,8.66,8.35,8.48,275589
2025-09-05,600867,8.45,8.57,8.33,8.56,232294
2025-09-08,600867,8.57,8.73,8.52,8.71,305035
2025-09-09,600867,8.7,8.7,8.48,8.54,236131
2025-09-10,600867,8.51,8.6,8.41,8.43,192054
2025-09-11,600867,8.37,8.46,8.16,8.44,289992
2025-09-12,600867,8.45,8.45,8.28,8.37,218310
2025-09-15,600867,8.37,8.45,8.36,8.38,168596
2025-09-16,600867,8.42,8.42,8.26,8.31,177195
2025-09-17,600867,8.28,8.31,8.2,8.23,216567
2025-09-18,600867,8.23,8.37,8.19,8.23,227153
2025-09-19,600867,8.24,8.26,8.11,8.14,166600
2025-09-22,600867,8.2,8.28,8.14,8.17,143607
2025-09-23,600867,8.18,8.21,8.01,8.12,179803
2025-09-24,600867,8.24,8.4,8.19,8.33,286524
2025-09-25,600867,8.29,8.32,8.23,8.28,154890
2025-09-26,600867,8.27,8.28,8.17,8.19,130355
2025-09-29,600867,8.21,8.3,8.08,8.27,187685
2025-09-30,600867,8.27,8.32,8.21,8.29,134518
2025-10-09,600867,8.31,8.52,8.25,8.47,251670
2025-10-10,600867,8.44,8.64,8.44,8.55,246614
2025-10-13,600867,8.49,8.57,8.42,8.54,235974
2025-10-14,600867,8.58,8.66,8.51,8.57,205464
2025-10-15,600867,8.57,9.04,8.51,8.96,543802
2025-10-16,600867,8.93,9.02,8.87,8.93,312518
2025-10-17,600867,8.9,8.97,8.78,8.8,223410
2025-10-20,600867,8.87,8.89,8.65,8.69,255452
2025-10-21,600867,8.72,8.88,8.68,8.85,209047
2025-10-22,600867,8.81,8.9,8.77,8.79,127407
2025-10-23,600867,8.8,8.87,8.71,8.8,128043
2025-10-24,600867,8.81,8.93,8.75,8.9,177887
2025-10-27,600867,8.99,9.02,8.88,8.97,278595
2025-10-28,600867,9.03,9.03,8.55,8.9,774758
2025-10-29,600867,8.97,9.21,8.92,9.09,582365
2025-10-30,600867,9.08,9.08,8.8,8.8,396149
2025-10-31,600867,8.84,9.12,8.82,9.03,364261
2025-11-03,600867,9.21,9.35,9.15,9.27,637900
2025-11-04,600867,9.37,9.67,9.07,9.12,562138
2025-11-05,600867,9.0,9.14,9.0,9.08,271333
2025-11-06,600867,9.08,9.08,8.98,9.06,266981
2025-11-07,600867,9.08,9.23,9.05,9.14,272399
2025-11-10,600867,9.14,9.25,9.03,9.23,291601
2025-11-11,600867,9.2,9.25,9.11,9.15,221461
2025-11-12,600867,9.18,9.33,9.12,9.24,338130
2025-11-13,600867,9.3,9.3,9.19,9.24,237525
2025-11-14,600867,9.23,9.31,9.19,9.21,254613
2025-11-17,600867,9.18,9.18,8.97,9.02,251736
2025-11-18,600867,8.99,9.05,8.83,8.89,198777
2025-11-19,600867,8.83,8.93,8.77,8.82,149453
2025-11-20,600867,8.83,8.9,8.78,8.81,137150
2025-11-21,600867,8.73,8.86,8.53,8.53,209289
2025-11-24,600867,8.63,8.65,8.47,8.56,176303
2025-11-25,600867,8.59,8.68,8.54,8.6,140543
2025-11-26,600867,8.66,8.93,8.66,8.78,229953
2025-11-27,600867,8.76,8.82,8.68,8.76,132600
2025-11-28,600867,8.77,8.82,8.68,8.79,132088
2025-12-01,600867,8.83,8.83,8.69,8.76,200143
2025-12-02,600867,8.77,8.77,8.7,8.74,95375
2025-12-03,600867,8.75,8.85,8.73,8.82,179966
2025-12-04,600867,8.8,8.84,8.69,8.76,172436
2025-12-05,600867,8.76,8.83,8.69,8.81,127179
2025-12-08,600867,8.82,8.85,8.76,8.76,150753
2025-12-09,600867,8.77,8.79,8.71,8.72,115943
2025-12-10,600867,8.71,8.77,8.59,8.74,130388
2025-12-11,600867,8.76,8.92,8.73,8.83,225124
2025-12-12,600867,8.79,8.92,8.67,8.86,430432
2025-12-15,600867,8.85,8.9,8.57,8.63,352925
2025-12-16,600867,8.61,8.65,8.4,8.42,245188
2025-12-17,600867,8.42,8.49,8.37,8.47,152339
2025-12-18,600867,8.46,8.46,8.34,8.34,168584
2025-12-19,600867,8.38,8.46,8.31,8.43,132306
2025-12-22,600867,8.44,8.45,8.38,8.4,155563
2025-12-23,600867,8.42,8.44,8.33,8.35,118231
2025-12-24,600867,8.37,8.38,8.27,8.33,120795
2025-12-25,600867,8.33,8.37,8.26,8.35,141591
