Date,symbol,Open,High,Low,Close,Volume
2024-03-07,600323,14.95,15.14,14.92,15.07,56174
2024-03-08,600323,15.0,15.1,14.91,15.05,34099
2024-03-11,600323,15.01,15.24,15.0,15.24,45033
2024-03-12,600323,15.27,15.3,15.03,15.23,55294
2024-03-13,600323,15.26,15.37,15.01,15.11,43959
2024-03-14,600323,15.07,15.26,15.06,15.11,54828
2024-03-15,600323,15.11,15.48,15.06,15.42,70664
2024-03-18,600323,15.47,15.6,15.2,15.55,91183
2024-03-19,600323,15.54,15.54,15.25,15.27,72046
2024-03-20,600323,15.22,15.3,15.14,15.24,53789
2024-03-21,600323,15.28,15.28,14.98,15.0,65114
2024-03-22,600323,15.0,15.03,14.55,14.66,58906
2024-03-25,600323,14.66,14.96,14.57,14.75,50308
2024-03-26,600323,14.74,15.26,14.71,15.2,77533
2024-03-27,600323,15.28,15.68,15.17,15.38,111408
2024-03-28,600323,15.33,15.33,14.98,15.25,72619
2024-03-29,600323,15.15,15.45,15.14,15.45,56525
2024-04-01,600323,15.47,15.62,15.45,15.6,56649
2024-04-02,600323,15.65,15.96,15.57,15.87,84610
2024-04-03,600323,15.85,16.01,15.7,15.96,75504
2024-04-08,600323,16.13,16.3,16.05,16.13,102265
2024-04-09,600323,16.13,16.56,16.13,16.26,89707
2024-04-10,600323,16.36,16.36,15.99,16.23,63838
2024-04-11,600323,16.22,16.42,16.03,16.35,58195
2024-04-12,600323,16.44,16.47,16.09,16.16,81189
2024-04-15,600323,16.17,16.66,16.02,16.58,129074
2024-04-16,600323,16.46,16.76,16.36,16.47,95740
2024-04-17,600323,16.37,16.73,16.35,16.65,87075
2024-04-18,600323,16.65,17.05,16.6,16.9,103009
2024-04-19,600323,16.83,17.41,16.83,17.29,113777
2024-04-22,600323,17.31,17.57,17.16,17.29,83443
2024-04-23,600323,17.23,17.37,17.04,17.16,53606
2024-04-24,600323,17.16,17.26,16.95,17.15,37167
2024-04-25,600323,17.22,17.28,16.89,17.23,40259
2024-04-26,600323,17.23,17.3,16.97,17.25,55745
2024-04-29,600323,17.34,17.48,17.21,17.31,63960
2024-04-30,600323,17.49,17.67,17.11,17.26,91336
2024-05-06,600323,17.44,17.75,17.32,17.67,83248
2024-05-07,600323,17.68,17.74,17.28,17.35,61384
2024-05-08,600323,17.35,17.49,17.21,17.3,61584
2024-05-09,600323,17.28,17.47,17.22,17.4,45406
2024-05-10,600323,17.4,17.52,17.27,17.4,41508
2024-05-13,600323,17.8,18.43,17.64,18.1,171664
2024-05-14,600323,17.99,18.7,17.82,18.51,133590
2024-05-15,600323,18.57,18.73,18.13,18.39,116582
2024-05-16,600323,18.33,18.47,17.98,18.05,87571
2024-05-17,600323,18.05,18.17,17.57,17.97,106130
2024-05-20,600323,17.93,18.15,17.82,17.88,59195
2024-05-21,600323,17.89,18.06,17.74,17.8,52620
2024-05-22,600323,17.72,17.91,17.65,17.65,35926
2024-05-23,600323,17.59,17.73,17.42,17.47,49686
2024-05-24,600323,17.47,17.76,17.45,17.56,44421
2024-05-27,600323,17.65,18.15,17.58,18.11,64500
2024-05-28,600323,18.16,18.24,17.94,18.17,65708
2024-05-29,600323,18.06,18.37,18.05,18.17,58008
2024-05-30,600323,18.08,18.48,18.07,18.29,63946
2024-05-31,600323,18.36,18.65,18.28,18.51,73109
2024-06-03,600323,18.25,18.65,18.25,18.4,59237
2024-06-04,600323,18.53,18.75,18.3,18.73,71220
2024-06-05,600323,18.78,19.03,18.65,18.73,48224
2024-06-06,600323,18.75,19.03,18.63,18.82,55713
2024-06-07,600323,18.87,19.28,18.77,19.13,45320
2024-06-11,600323,19.13,19.27,18.56,18.89,59375
2024-06-12,600323,18.89,19.41,18.73,19.3,66492
2024-06-13,600323,19.31,19.74,19.15,19.24,76248
2024-06-14,600323,19.29,19.32,18.63,18.8,75434
2024-06-17,600323,18.91,19.47,18.79,19.12,84971
2024-06-18,600323,19.12,19.36,18.97,19.21,41516
2024-06-19,600323,19.31,19.52,18.96,18.99,41182
2024-06-20,600323,18.87,19.11,18.82,18.94,31906
2024-06-21,600323,18.94,19.24,18.9,19.04,45697
2024-06-24,600323,19.25,19.65,19.22,19.23,77267
2024-06-25,600323,19.29,19.5,19.09,19.32,44295
2024-06-26,600323,19.44,19.46,18.9,19.28,40356
2024-06-27,600323,19.26,19.4,19.03,19.12,41221
2024-06-28,600323,19.16,19.76,19.09,19.6,60422
2024-07-01,600323,19.74,20.23,19.56,20.16,81758
2024-07-02,600323,20.25,20.37,20.01,20.23,50396
2024-07-03,600323,20.27,20.51,20.16,20.35,45972
2024-07-04,600323,20.34,20.46,20.23,20.43,42970
2024-07-05,600323,20.4,20.45,19.53,19.95,104553
2024-07-08,600323,20.05,21.6,19.96,21.13,249817
2024-07-09,600323,21.18,21.58,20.98,21.56,119857
2024-07-10,600323,21.87,21.87,21.38,21.5,95803
2024-07-11,600323,21.47,21.58,21.0,21.41,107713
2024-07-12,600323,21.3,21.61,20.98,21.14,78398
2024-07-15,600323,21.1,21.33,20.93,21.22,59752
2024-07-16,600323,21.1,21.32,20.98,21.16,31017
2024-07-17,600323,21.1,21.27,20.59,20.69,77846
2024-07-18,600323,20.7,21.13,20.46,21.04,59428
2024-07-19,600323,21.01,21.06,20.72,20.97,53083
2024-07-22,600323,20.87,21.18,20.52,20.57,74502
2024-07-23,600323,20.63,20.71,20.25,20.51,73722
2024-07-24,600323,20.61,21.43,20.37,21.08,108378
2024-07-25,600323,21.19,21.36,20.91,21.21,60924
2024-07-26,600323,21.22,21.29,20.9,21.08,44876
2024-07-29,600323,21.12,21.12,20.78,20.9,42015
2024-07-30,600323,20.77,21.0,20.44,20.83,52830
2024-07-31,600323,20.69,20.88,19.95,20.7,103316
2024-08-01,600323,20.69,20.89,20.46,20.52,70048
2024-08-02,600323,20.42,21.06,20.34,20.77,67705
2024-08-05,600323,20.69,20.78,20.08,20.12,71835
2024-08-06,600323,20.24,20.42,20.03,20.19,47724
2024-08-07,600323,20.16,20.37,19.85,20.28,74925
2024-08-08,600323,20.35,20.76,20.25,20.46,43494
2024-08-09,600323,20.38,20.83,20.38,20.47,55258
2024-08-12,600323,20.76,20.84,20.42,20.55,43566
2024-08-13,600323,20.42,20.86,20.42,20.76,49859
2024-08-14,600323,20.76,20.9,20.51,20.55,52991
2024-08-15,600323,20.64,20.74,20.41,20.55,38444
2024-08-16,600323,20.53,20.65,20.18,20.33,38972
2024-08-19,600323,20.33,20.66,20.23,20.56,38003
2024-08-20,600323,20.56,20.64,20.15,20.29,33522
2024-08-21,600323,20.28,20.45,19.99,20.41,36247
2024-08-22,600323,20.31,20.53,20.28,20.43,29578
2024-08-23,600323,20.34,20.55,20.08,20.48,51692
2024-08-26,600323,20.5,20.77,19.48,19.93,97329
2024-08-27,600323,20.02,20.04,19.73,19.95,49699
2024-08-28,600323,19.75,20.03,19.44,19.44,60327
2024-08-29,600323,19.41,19.51,19.29,19.34,46198
2024-08-30,600323,19.45,19.45,18.97,18.98,73581
2024-09-02,600323,19.02,19.39,18.92,19.05,45593
2024-09-03,600323,19.05,19.38,18.7,18.94,50720
2024-09-04,600323,18.83,19.13,18.7,18.97,32189
2024-09-05,600323,18.97,19.19,18.81,19.14,35773
2024-09-06,600323,19.06,19.63,19.04,19.49,72254
2024-09-09,600323,19.45,19.6,19.17,19.22,46060
2024-09-10,600323,19.15,19.35,18.79,19.06,29954
2024-09-11,600323,18.76,19.11,18.69,18.8,49285
2024-09-12,600323,18.65,18.8,18.46,18.51,46379
2024-09-13,600323,18.5,18.63,18.14,18.14,47056
2024-09-18,600323,18.22,18.31,17.95,18.13,37379
2024-09-19,600323,18.22,18.41,17.98,18.16,46470
2024-09-20,600323,18.08,18.19,17.72,18.09,86853
2024-09-23,600323,18.16,18.31,17.84,17.98,53607
2024-09-24,600323,18.13,18.8,17.71,18.66,128814
2024-09-25,600323,18.78,19.6,18.78,19.16,113546
2024-09-26,600323,19.16,19.54,18.96,19.51,77990
2024-09-27,600323,19.79,19.97,19.58,19.79,54385
2024-09-30,600323,20.12,21.09,19.57,20.95,210974
2024-10-08,600323,22.86,22.99,20.68,21.05,196612
2024-10-09,600323,20.6,22.03,20.4,20.63,232479
2024-10-10,600323,20.76,22.22,20.76,21.57,265767
2024-10-11,600323,21.94,21.94,20.94,21.23,104264
2024-10-14,600323,21.86,22.53,21.81,22.14,170594
2024-10-15,600323,21.87,22.15,21.44,21.46,101072
2024-10-16,600323,21.41,22.1,21.34,21.82,80575
2024-10-17,600323,22.0,22.0,21.46,21.6,63658
2024-10-18,600323,21.61,22.04,21.46,21.78,84579
2024-10-21,600323,21.95,22.21,21.7,22.01,90728
2024-10-22,600323,22.09,22.82,21.92,22.51,113167
2024-10-23,600323,22.69,22.78,22.24,22.43,71954
2024-10-24,600323,22.41,22.58,22.13,22.28,44118
2024-10-25,600323,22.1,22.37,21.67,22.1,82457
2024-10-28,600323,22.1,22.24,21.26,21.94,95972
2024-10-29,600323,21.93,22.19,21.56,21.61,81784
2024-10-30,600323,21.61,21.71,21.04,21.3,88259
2024-10-31,600323,21.31,21.36,20.92,21.14,55171
2024-11-01,600323,21.06,21.93,20.83,21.42,85640
2024-11-04,600323,21.58,21.63,21.16,21.44,62574
2024-11-05,600323,21.26,21.52,20.94,21.44,89789
2024-11-06,600323,21.46,21.5,20.97,21.24,72048
2024-11-07,600323,21.04,22.16,21.04,21.86,95572
2024-11-08,600323,22.05,22.05,21.29,21.43,81039
2024-11-11,600323,21.43,21.8,21.24,21.72,62244
2024-11-12,600323,21.68,21.76,20.97,21.09,91417
2024-11-13,600323,21.14,21.26,20.97,21.15,45211
2024-11-14,600323,20.98,21.24,20.85,20.86,66579
2024-11-15,600323,20.77,21.23,20.75,20.82,50974
2024-11-18,600323,20.96,21.45,20.71,20.94,68125
2024-11-19,600323,20.95,21.32,20.85,21.14,58722
2024-11-20,600323,21.09,21.37,20.77,21.3,62088
2024-11-21,600323,22.79,22.79,21.39,21.53,111606
2024-11-22,600323,21.58,21.84,20.61,20.66,90806
2024-11-25,600323,20.67,21.05,20.51,20.63,54983
2024-11-26,600323,20.63,20.75,20.5,20.55,29613
2024-11-27,600323,20.53,20.73,20.16,20.71,64233
2024-11-28,600323,20.69,21.01,20.37,20.69,64116
2024-11-29,600323,20.45,20.98,20.44,20.78,66366
2024-12-02,600323,20.78,20.97,20.56,20.77,42131
2024-12-03,600323,20.81,20.91,20.48,20.55,61939
2024-12-04,600323,20.53,20.77,20.33,20.57,33510
2024-12-05,600323,20.52,21.57,20.52,21.01,96822
2024-12-06,600323,21.03,21.71,20.91,21.57,75819
2024-12-09,600323,21.49,21.88,21.43,21.55,55057
2024-12-10,600323,21.94,22.0,21.19,21.27,56805
2024-12-11,600323,21.31,21.4,21.11,21.12,32338
2024-12-12,600323,21.15,21.75,20.98,21.56,71690
2024-12-13,600323,21.52,21.59,21.17,21.33,49642
2024-12-16,600323,21.36,21.86,21.3,21.77,51111
2024-12-17,600323,21.95,22.29,21.67,22.23,67132
2024-12-18,600323,22.19,22.58,22.15,22.17,44573
2024-12-19,600323,22.07,22.24,21.92,22.16,29666
2024-12-20,600323,22.16,22.18,21.71,21.71,34893
2024-12-23,600323,21.96,22.48,21.96,22.29,68258
2024-12-24,600323,22.23,22.53,22.21,22.47,29330
2024-12-25,600323,22.52,22.53,22.05,22.22,32010
2024-12-26,600323,22.25,22.38,21.93,22.17,28481
2024-12-27,600323,22.24,22.53,22.13,22.43,34216
2024-12-30,600323,22.43,22.52,22.17,22.39,34563
2024-12-31,600323,22.39,22.87,22.39,22.64,44044
2025-01-02,600323,22.65,22.96,22.06,22.32,74494
2025-01-03,600323,22.44,22.99,22.44,22.67,54153
2025-01-06,600323,22.63,22.82,22.15,22.4,62316
2025-01-07,600323,22.43,22.57,21.24,21.57,112418
2025-01-08,600323,21.58,21.71,21.21,21.36,48218
2025-01-09,600323,21.26,21.39,21.01,21.07,36139
2025-01-10,600323,21.07,21.36,21.01,21.03,35443
2025-01-13,600323,21.03,21.57,20.77,20.96,56221
2025-01-14,600323,20.96,21.67,20.95,21.63,75752
2025-01-15,600323,21.76,21.76,21.31,21.36,48604
2025-01-16,600323,21.57,21.57,20.98,20.99,42598
2025-01-17,600323,20.99,21.59,20.85,21.15,47400
2025-01-20,600323,21.24,21.66,21.23,21.48,42035
2025-01-21,600323,21.49,21.72,21.21,21.64,37508
2025-01-22,600323,21.57,21.71,21.28,21.55,25124
2025-01-23,600323,21.55,21.98,21.36,21.43,40747
2025-01-24,600323,21.42,21.66,21.32,21.57,36143
2025-01-27,600323,21.64,21.92,21.47,21.79,41615
2025-02-05,600323,21.99,21.99,21.31,21.36,50538
2025-02-06,600323,21.44,21.51,21.07,21.27,43750
2025-02-07,600323,21.25,21.49,21.03,21.34,60229
2025-02-10,600323,21.32,21.43,21.07,21.11,64432
2025-02-11,600323,21.1,21.38,21.09,21.15,48558
2025-02-12,600323,21.1,21.22,20.83,20.87,58764
2025-02-13,600323,20.9,20.95,20.58,20.6,58323
2025-02-14,600323,20.67,20.78,18.55,20.39,61925
2025-02-17,600323,20.47,20.49,19.42,19.48,135824
2025-02-18,600323,19.92,20.51,19.87,20.38,122292
2025-02-19,600323,20.52,20.92,20.33,20.47,87741
2025-02-20,600323,20.53,21.04,20.19,20.82,71732
2025-02-21,600323,20.87,20.91,20.48,20.61,53340
2025-02-24,600323,20.78,21.9,20.71,21.76,129533
2025-02-25,600323,21.76,22.2,21.54,21.94,79761
2025-02-26,600323,21.82,22.02,21.33,21.67,74696
2025-02-27,600323,21.75,21.76,21.29,21.36,51623
2025-02-28,600323,21.36,21.46,20.89,21.04,57195
2025-03-03,600323,21.13,21.16,20.86,20.91,41021
2025-03-04,600323,20.87,21.15,20.72,20.98,31969
2025-03-05,600323,20.98,21.24,20.87,20.94,27862
2025-03-06,600323,21.0,21.09,20.24,20.35,136187
2025-03-07,600323,20.31,20.67,20.27,20.38,63466
2025-03-10,600323,20.29,20.4,20.14,20.34,60990
2025-03-11,600323,20.21,20.4,20.13,20.34,29988
2025-03-12,600323,20.34,20.39,20.25,20.31,28139
2025-03-13,600323,20.41,20.55,20.21,20.4,43225
2025-03-14,600323,20.43,20.58,20.27,20.49,52776
2025-03-17,600323,20.54,21.06,20.45,20.87,83206
2025-03-18,600323,21.28,22.87,21.1,22.01,219458
2025-03-19,600323,21.69,22.15,21.13,21.19,99929
2025-03-20,600323,21.19,21.98,21.18,21.43,88865
2025-03-21,600323,21.43,21.82,21.37,21.65,82298
2025-03-24,600323,21.91,22.5,21.68,21.94,101255
2025-03-25,600323,21.99,22.09,21.59,21.94,75523
2025-03-26,600323,22.07,22.19,21.71,22.0,64563
2025-03-27,600323,22.0,22.87,21.76,22.64,102521
2025-03-28,600323,22.87,23.56,22.65,22.99,101276
2025-03-31,600323,22.98,23.23,22.32,22.9,96632
2025-04-01,600323,22.7,23.51,22.66,23.36,93545
2025-04-02,600323,23.36,23.5,23.09,23.13,48576
2025-04-03,600323,23.06,23.85,22.95,23.33,139205
2025-04-07,600323,22.34,23.49,21.85,22.04,221722
2025-04-08,600323,22.29,23.01,22.2,22.62,126761
2025-04-09,600323,22.53,22.6,21.86,22.4,98469
2025-04-10,600323,22.59,22.62,22.06,22.24,108401
2025-04-11,600323,22.13,23.26,22.08,22.36,132079
2025-04-14,600323,22.4,22.9,22.1,22.53,88265
2025-04-15,600323,22.77,22.98,22.4,22.84,74048
2025-04-16,600323,22.82,23.08,22.69,23.04,63058
2025-04-17,600323,23.1,23.11,22.59,22.74,52625
2025-04-18,600323,22.63,22.71,22.44,22.52,35529
2025-04-21,600323,22.43,22.61,22.29,22.32,37324
2025-04-22,600323,22.4,22.69,22.23,22.61,43771
2025-04-23,600323,22.69,22.83,22.24,22.31,42261
2025-04-24,600323,22.31,22.52,22.14,22.28,41050
2025-04-25,600323,22.27,22.38,21.95,22.13,56098
2025-04-28,600323,22.05,22.36,21.96,22.22,44976
2025-04-29,600323,22.45,22.87,22.23,22.5,45687
2025-04-30,600323,22.45,22.61,22.24,22.24,39023
2025-05-06,600323,22.24,22.51,22.07,22.32,66056
2025-05-07,600323,22.34,22.81,22.34,22.49,45903
2025-05-08,600323,22.41,22.57,22.24,22.27,40799
2025-05-09,600323,22.24,22.79,22.22,22.76,60043
2025-05-12,600323,22.72,22.82,22.26,22.79,62636
2025-05-13,600323,22.79,23.12,22.59,23.02,65086
2025-05-14,600323,23.1,23.16,22.61,22.84,49424
2025-05-15,600323,22.84,23.26,22.8,23.15,55803
2025-05-16,600323,23.3,23.77,23.12,23.14,75909
2025-05-19,600323,23.15,23.79,22.93,23.75,71366
2025-05-20,600323,23.72,23.92,23.58,23.74,51041
2025-05-21,600323,23.85,24.26,23.67,24.16,54244
2025-05-22,600323,24.21,24.21,23.69,23.8,46066
2025-05-23,600323,23.8,23.85,23.39,23.4,46872
2025-05-26,600323,23.4,23.59,23.25,23.52,38092
2025-05-27,600323,23.54,23.82,23.31,23.35,34522
2025-05-28,600323,23.37,23.69,23.22,23.62,35729
2025-05-29,600323,23.61,23.62,23.39,23.45,35673
2025-05-30,600323,23.52,24.16,23.52,23.83,66269
2025-06-03,600323,23.77,24.36,23.59,24.26,60620
2025-06-04,600323,24.36,24.61,24.17,24.32,39627
2025-06-05,600323,24.3,24.63,24.19,24.3,27399
2025-06-06,600323,24.33,24.38,24.12,24.26,22948
2025-06-09,600323,24.26,24.37,23.72,23.76,60669
2025-06-10,600323,23.85,23.94,23.53,23.63,36231
2025-06-11,600323,23.67,23.89,23.57,23.81,31403
2025-06-12,600323,23.8,24.07,23.69,24.05,41690
2025-06-13,600323,23.96,24.15,23.8,23.9,39914
2025-06-16,600323,23.8,24.14,23.63,23.66,33243
2025-06-17,600323,23.6,23.82,23.41,23.56,38871
2025-06-18,600323,23.49,23.88,23.47,23.68,44259
2025-06-19,600323,23.63,23.97,23.6,23.87,41237
2025-06-20,600323,23.76,23.87,23.56,23.68,36411
2025-06-23,600323,23.7,23.85,23.46,23.49,30798
2025-06-24,600323,23.51,23.65,23.48,23.56,27255
2025-06-25,600323,23.49,24.21,23.39,23.49,109483
2025-06-26,600323,23.49,23.65,23.31,23.57,37814
2025-06-27,600323,23.63,23.75,23.21,23.26,64340
2025-06-30,600323,23.22,23.42,23.15,23.34,33725
2025-07-01,600323,23.31,23.62,23.31,23.44,31716
2025-07-02,600323,23.54,23.54,23.33,23.38,32522
2025-07-03,600323,23.3,23.49,23.29,23.34,31152
2025-07-04,600323,23.38,23.74,23.37,23.4,49633
2025-07-07,600323,23.32,23.88,23.31,23.74,42431
2025-07-08,600323,23.77,23.97,23.74,23.87,39363
2025-07-09,600323,23.88,24.02,23.38,23.5,58309
2025-07-10,600323,23.5,23.79,23.38,23.72,34778
2025-07-11,600323,23.72,24.07,23.59,23.97,47881
2025-07-14,600323,23.97,24.54,23.83,24.35,53335
2025-07-15,600323,24.87,25.7,24.87,25.4,163459
2025-07-16,600323,25.56,26.03,25.43,25.98,101854
2025-07-17,600323,25.96,26.0,25.21,25.27,81482
2025-07-18,600323,25.29,25.6,25.27,25.56,34187
2025-07-21,600323,25.61,25.81,25.29,25.48,48803
2025-07-22,600323,25.38,26.0,25.35,25.92,76891
2025-07-23,600323,25.92,26.81,25.87,26.72,115337
2025-07-24,600323,26.72,27.26,26.58,27.23,92130
2025-07-25,600323,26.97,27.82,26.87,27.63,78971
2025-07-28,600323,27.63,27.74,27.07,27.45,53402
2025-07-29,600323,27.46,27.93,26.99,27.06,46118
2025-07-30,600323,27.04,27.22,26.85,26.89,32984
2025-07-31,600323,27.06,27.06,26.3,26.54,51793
2025-08-01,600323,26.62,27.31,26.54,27.26,62072
2025-08-04,600323,27.06,27.76,26.44,26.81,77182
2025-08-05,600323,26.81,27.2,26.54,27.17,35592
2025-08-06,600323,27.31,27.53,27.01,27.3,32344
2025-08-07,600323,27.35,27.35,26.91,27.02,24072
2025-08-08,600323,27.16,27.2,26.63,26.73,37361
2025-08-11,600323,26.73,26.84,26.06,26.32,69778
2025-08-12,600323,26.32,26.62,26.17,26.37,44156
2025-08-13,600323,26.47,26.57,26.12,26.35,48462
2025-08-14,600323,26.35,26.64,26.08,26.56,45816
2025-08-15,600323,26.48,26.73,26.25,26.45,58641
2025-08-18,600323,26.43,26.45,26.0,26.04,70158
2025-08-19,600323,26.02,26.26,25.92,25.97,44801
2025-08-20,600323,25.97,26.72,25.8,26.63,83608
2025-08-21,600323,26.54,26.56,25.87,26.27,77813
2025-08-22,600323,26.27,26.47,26.01,26.23,46916
2025-08-25,600323,26.28,26.42,26.0,26.12,92130
2025-08-26,600323,26.18,26.76,26.13,26.57,113109
2025-08-27,600323,26.58,26.61,25.55,25.64,141589
2025-08-28,600323,25.67,25.92,25.53,25.81,65568
2025-08-29,600323,25.81,26.35,25.73,26.17,75137
2025-09-01,600323,25.98,26.14,25.48,25.59,87551
2025-09-02,600323,25.57,26.0,25.51,25.86,60294
2025-09-03,600323,25.76,25.97,25.33,25.45,71819
2025-09-04,600323,25.46,26.08,25.3,26.03,102043
2025-09-05,600323,25.95,26.47,25.79,26.37,70629
2025-09-08,600323,26.28,26.69,26.09,26.1,88085
2025-09-09,600323,26.2,27.13,26.0,26.9,109147
2025-09-10,600323,26.81,27.09,26.48,26.56,47299
2025-09-11,600323,26.67,26.91,26.34,26.72,51539
2025-09-12,600323,26.79,27.36,26.42,26.82,68845
2025-09-15,600323,26.82,27.18,26.67,27.04,45618
2025-09-16,600323,27.05,27.05,26.45,26.64,40428
2025-09-17,600323,26.5,26.98,26.42,26.92,45542
2025-09-18,600323,26.89,26.9,25.77,25.89,97445
2025-09-19,600323,26.06,26.41,25.71,26.04,51170
2025-09-22,600323,26.12,26.7,25.94,26.62,57709
2025-09-23,600323,26.68,27.11,26.48,27.1,58700
2025-09-24,600323,27.15,27.59,27.04,27.43,45205
2025-09-25,600323,27.51,27.51,26.81,27.12,42248
2025-09-26,600323,27.14,27.26,26.76,27.07,41114
2025-09-29,600323,27.19,27.28,26.8,27.13,45044
2025-09-30,600323,27.24,27.25,26.69,26.79,59183
2025-10-09,600323,26.78,27.2,26.71,27.09,46658
2025-10-10,600323,27.0,28.22,26.91,27.93,67621
2025-10-13,600323,27.51,28.27,27.41,28.04,67674
2025-10-14,600323,27.93,28.29,27.39,27.56,56174
2025-10-15,600323,27.56,28.07,27.38,27.99,54474
2025-10-16,600323,28.03,28.35,27.78,28.12,39835
2025-10-17,600323,28.07,28.47,28.05,28.14,47241
2025-10-20,600323,28.4,28.96,27.66,28.1,66016
2025-10-21,600323,28.16,28.65,28.15,28.35,71407
2025-10-22,600323,28.28,29.53,28.26,28.95,98461
2025-10-23,600323,28.87,28.98,28.32,28.89,68989
2025-10-24,600323,28.89,29.09,28.49,28.75,49264
2025-10-27,600323,28.59,29.62,28.56,29.07,71866
2025-10-28,600323,29.14,29.14,28.2,28.21,63800
2025-10-29,600323,28.32,28.6,27.97,28.49,43186
2025-10-30,600323,28.52,28.65,28.21,28.39,45492
2025-10-31,600323,28.41,28.51,27.88,28.15,37861
2025-11-03,600323,28.35,29.19,28.01,29.0,78969
2025-11-04,600323,28.97,28.97,28.41,28.58,39539
2025-11-05,600323,28.39,29.75,28.35,29.68,86168
2025-11-06,600323,29.47,29.91,29.32,29.74,57473
2025-11-07,600323,29.66,29.92,29.6,29.8,41621
2025-11-10,600323,29.8,29.86,29.39,29.7,32604
2025-11-11,600323,29.58,30.5,29.36,30.43,67792
2025-11-12,600323,30.43,30.77,30.02,30.45,51637
2025-11-13,600323,30.48,30.75,29.76,29.88,49343
2025-11-14,600323,29.78,30.4,29.72,30.05,45549
2025-11-17,600323,30.1,30.98,29.81,30.8,62647
2025-11-18,600323,30.8,30.93,30.03,30.24,43378
2025-11-19,600323,30.2,30.39,29.79,29.86,34705
2025-11-20,600323,29.81,30.16,29.71,30.06,31899
2025-11-21,600323,30.15,30.18,29.16,29.25,63308
2025-11-24,600323,29.48,29.49,28.63,28.94,50727
2025-11-25,600323,29.1,29.42,28.66,28.7,47809
2025-11-26,600323,28.85,29.02,28.28,28.47,63948
2025-11-27,600323,28.58,28.89,28.42,28.8,32192
2025-11-28,600323,28.75,29.18,28.7,28.76,33036
2025-12-01,600323,28.89,29.01,28.46,28.95,31739
2025-12-02,600323,28.95,29.29,28.81,28.86,25531
2025-12-03,600323,28.85,29.25,28.75,29.19,30858
2025-12-04,600323,29.2,30.16,28.93,30.03,50370
2025-12-05,600323,29.92,30.23,29.63,29.93,41536
2025-12-08,600323,29.84,30.0,29.15,29.37,40167
2025-12-09,600323,29.38,29.54,29.02,29.18,34403
2025-12-10,600323,29.29,29.5,29.06,29.4,25734
2025-12-11,600323,29.4,29.65,29.22,29.55,31678
2025-12-12,600323,29.63,30.37,29.45,29.93,60485
2025-12-15,600323,29.88,30.05,29.6,29.8,32276
2025-12-16,600323,29.85,29.85,29.1,29.3,30133
2025-12-17,600323,29.3,29.6,29.03,29.41,27799
2025-12-18,600323,29.22,29.48,28.87,29.23,33602
2025-12-19,600323,29.29,29.52,28.93,29.11,36402
2025-12-22,600323,29.58,30.07,29.3,29.31,34819
2025-12-23,600323,29.26,29.54,29.0,29.07,33491
2025-12-24,600323,29.12,29.28,28.96,29.13,25813
2025-12-25,600323,29.25,29.25,28.86,29.1,24284
