Date,symbol,Open,High,Low,Close,Volume
2024-04-01,002892,9.0,9.09,8.8,8.93,199494
2024-04-02,002892,8.9,8.9,8.55,8.65,170473
2024-04-03,002892,8.58,8.62,8.26,8.33,135295
2024-04-08,002892,8.34,8.39,8.13,8.17,126032
2024-04-09,002892,8.13,8.28,8.01,8.19,118908
2024-04-10,002892,8.21,8.43,7.99,8.08,198317
2024-04-11,002892,7.95,8.19,7.94,7.97,124135
2024-04-12,002892,7.95,8.1,7.87,7.88,97903
2024-04-15,002892,7.8,7.95,7.35,7.53,180527
2024-04-16,002892,7.37,7.44,6.77,6.77,203099
2024-04-17,002892,6.92,7.45,6.92,7.45,159530
2024-04-18,002892,7.53,7.8,7.33,7.66,258853
2024-04-19,002892,7.63,7.68,7.38,7.44,154044
2024-04-22,002892,7.37,7.47,7.17,7.33,91077
2024-04-23,002892,7.42,7.67,7.35,7.54,131660
2024-04-24,002892,7.56,7.71,7.5,7.7,117645
2024-04-25,002892,7.72,7.8,7.65,7.71,110074
2024-04-26,002892,7.66,8.07,7.63,8.01,176127
2024-04-29,002892,8.31,8.37,8.13,8.22,152054
2024-04-30,002892,8.25,8.34,8.06,8.19,123894
2024-05-06,002892,8.3,8.4,8.24,8.27,99507
2024-05-07,002892,8.26,8.4,8.22,8.32,110313
2024-05-08,002892,8.27,8.31,8.09,8.11,101889
2024-05-09,002892,8.16,8.28,8.13,8.2,75415
2024-05-10,002892,8.2,8.26,8.06,8.09,74732
2024-05-13,002892,8.01,8.01,7.82,7.84,80727
2024-05-14,002892,7.96,8.1,7.91,7.97,72701
2024-05-15,002892,7.97,7.99,7.86,7.89,54261
2024-05-16,002892,7.89,7.97,7.8,7.82,60073
2024-05-17,002892,7.73,7.88,7.71,7.87,59878
2024-05-20,002892,7.84,7.98,7.83,7.87,70108
2024-05-21,002892,7.89,7.89,7.68,7.75,60309
2024-05-22,002892,7.8,8.16,7.76,8.04,174329
2024-05-23,002892,8.03,8.04,7.84,7.88,125046
2024-05-24,002892,7.84,7.84,7.66,7.67,98173
2024-05-27,002892,7.77,7.83,7.54,7.81,87450
2024-05-28,002892,7.74,7.83,7.68,7.7,58680
2024-05-29,002892,7.79,7.8,7.54,7.76,128593
2024-05-30,002892,7.76,7.98,7.68,7.88,147149
2024-05-31,002892,7.94,8.2,7.83,8.03,215020
2024-06-03,002892,8.08,8.23,7.75,7.82,202878
2024-06-04,002892,7.77,7.83,7.56,7.7,151038
2024-06-05,002892,7.68,7.91,7.59,7.6,161654
2024-06-06,002892,7.57,7.66,7.19,7.25,200672
2024-06-07,002892,7.39,7.47,7.24,7.32,105987
2024-06-11,002892,7.31,7.42,7.12,7.41,92657
2024-06-12,002892,7.39,7.75,7.37,7.63,153115
2024-06-13,002892,7.59,7.85,7.59,7.75,133476
2024-06-14,002892,7.71,7.74,7.54,7.59,112677
2024-06-17,002892,7.56,7.63,7.5,7.54,65461
2024-06-18,002892,7.54,7.74,7.51,7.71,101486
2024-06-19,002892,7.7,7.74,7.48,7.49,110364
2024-06-20,002892,7.48,7.62,7.34,7.42,140781
2024-06-21,002892,7.39,8.16,7.2,7.95,320314
2024-06-24,002892,7.68,8.52,7.67,8.08,655016
2024-06-25,002892,7.98,8.81,7.92,8.59,771157
2024-06-26,002892,8.33,8.47,8.13,8.42,531950
2024-06-27,002892,8.25,8.41,7.9,7.92,440068
2024-06-28,002892,7.91,8.17,7.83,7.98,333715
2024-07-01,002892,7.9,8.31,7.64,8.3,442672
2024-07-02,002892,8.21,8.38,8.07,8.12,283976
2024-07-03,002892,8.13,8.18,7.79,7.82,210732
2024-07-04,002892,7.89,8.47,7.89,8.19,492745
2024-07-05,002892,8.0,8.05,7.66,7.87,366020
2024-07-08,002892,7.71,7.73,7.26,7.26,280988
2024-07-09,002892,7.17,7.49,6.9,7.41,234159
2024-07-10,002892,7.37,7.46,7.22,7.23,160971
2024-07-11,002892,7.45,7.49,7.32,7.39,185371
2024-07-12,002892,7.39,7.39,7.2,7.21,141859
2024-07-15,002892,7.02,7.05,6.81,6.85,175144
2024-07-16,002892,6.8,6.89,6.73,6.87,94848
2024-07-17,002892,6.87,6.87,6.58,6.59,155403
2024-07-18,002892,6.56,6.56,6.32,6.49,149820
2024-07-19,002892,6.41,6.63,6.41,6.55,104202
2024-07-22,002892,6.55,6.68,6.53,6.68,105618
2024-07-23,002892,6.75,6.8,6.54,6.55,123092
2024-07-24,002892,6.47,6.58,6.39,6.41,94185
2024-07-25,002892,6.36,6.51,6.33,6.41,82589
2024-07-26,002892,6.41,6.57,6.4,6.57,105893
2024-07-29,002892,6.57,6.65,6.54,6.65,92350
2024-07-30,002892,6.64,6.8,6.52,6.67,121777
2024-07-31,002892,6.75,7.29,6.66,7.14,276787
2024-08-01,002892,7.11,7.27,7.09,7.13,203813
2024-08-02,002892,7.03,7.1,6.9,6.92,132705
2024-08-05,002892,6.86,7.0,6.66,6.66,134226
2024-08-06,002892,6.82,6.86,6.7,6.8,90880
2024-08-07,002892,6.79,6.88,6.77,6.8,77568
2024-08-08,002892,6.73,6.8,6.59,6.71,85566
2024-08-09,002892,6.74,6.8,6.65,6.66,63283
2024-08-12,002892,6.62,6.67,6.55,6.58,62312
2024-08-13,002892,6.56,6.71,6.54,6.7,67037
2024-08-14,002892,6.7,6.72,6.63,6.65,50322
2024-08-15,002892,6.64,6.9,6.58,6.85,160529
2024-08-16,002892,6.85,7.05,6.81,7.0,165015
2024-08-19,002892,7.0,7.05,6.8,6.82,137657
2024-08-20,002892,6.85,6.87,6.65,6.75,101620
2024-08-21,002892,6.75,7.01,6.63,6.88,212587
2024-08-22,002892,6.88,6.9,6.46,6.46,192074
2024-08-23,002892,6.41,6.65,6.33,6.44,111880
2024-08-26,002892,6.48,6.87,6.48,6.7,155668
2024-08-27,002892,6.64,6.77,6.47,6.51,101467
2024-08-28,002892,6.46,6.7,6.44,6.57,95976
2024-08-29,002892,6.53,6.89,6.5,6.8,175921
2024-08-30,002892,6.75,6.97,6.75,6.89,172649
2024-09-02,002892,6.85,6.95,6.73,6.75,102114
2024-09-03,002892,6.75,7.09,6.75,6.97,173456
2024-09-04,002892,6.94,7.06,6.88,6.98,144078
2024-09-05,002892,7.0,7.05,6.92,7.0,105806
2024-09-06,002892,6.97,7.03,6.84,6.85,109226
2024-09-09,002892,6.78,7.0,6.77,6.89,90434
2024-09-10,002892,6.89,7.58,6.78,7.58,303499
2024-09-11,002892,7.31,7.48,7.29,7.36,371890
2024-09-12,002892,7.39,7.63,7.33,7.58,452970
2024-09-13,002892,7.49,7.63,7.37,7.54,339089
2024-09-18,002892,7.5,7.54,7.26,7.35,248279
2024-09-19,002892,7.37,7.5,7.19,7.4,254035
2024-09-20,002892,7.4,7.73,7.34,7.72,435987
2024-09-23,002892,7.66,7.96,7.56,7.58,436807
2024-09-24,002892,7.53,7.66,7.27,7.65,417749
2024-09-25,002892,7.65,8.08,7.61,7.75,459937
2024-09-26,002892,7.66,8.52,7.61,8.52,559622
2024-09-27,002892,8.4,8.99,8.31,8.78,887130
2024-09-30,002892,8.94,9.65,8.65,9.6,855090
2024-10-08,002892,10.56,10.56,9.3,10.22,829815
2024-10-09,002892,9.92,9.93,9.2,9.2,461649
2024-10-10,002892,9.14,9.38,8.71,8.81,359088
2024-10-11,002892,8.78,9.02,8.56,8.62,281423
2024-10-14,002892,8.53,8.75,8.39,8.75,258406
2024-10-15,002892,8.62,9.01,8.6,8.68,286684
2024-10-16,002892,8.56,8.86,8.52,8.61,192447
2024-10-17,002892,8.67,8.94,8.61,8.7,225224
2024-10-18,002892,8.63,9.31,8.61,9.15,495385
2024-10-21,002892,9.22,9.38,9.08,9.26,430354
2024-10-22,002892,9.27,9.78,9.15,9.63,474519
2024-10-23,002892,9.6,9.66,9.32,9.4,350379
2024-10-24,002892,9.39,9.54,9.22,9.27,234656
2024-10-25,002892,9.44,9.52,9.32,9.38,277184
2024-10-28,002892,9.44,9.65,9.26,9.55,367781
2024-10-29,002892,9.51,10.51,9.41,9.98,810867
2024-10-30,002892,9.97,10.22,9.73,10.12,577711
2024-10-31,002892,10.01,11.09,9.89,10.75,841271
2024-11-01,002892,10.76,11.29,10.16,10.32,734136
2024-11-04,002892,11.35,11.35,11.35,11.35,124531
2024-11-05,002892,12.49,12.49,12.49,12.49,30654
2024-11-06,002892,13.73,13.73,13.73,13.73,56333
2024-11-07,002892,14.36,14.79,12.83,13.34,1693073
2024-11-08,002892,14.68,14.68,14.68,14.68,205329
2024-11-11,002892,14.54,15.79,13.96,15.07,1475305
2024-11-12,002892,15.48,15.69,13.57,14.3,1258058
2024-11-13,002892,13.96,14.93,13.13,14.04,1120025
2024-11-14,002892,14.12,14.52,13.26,13.29,854362
2024-11-15,002892,13.13,13.75,12.43,12.54,825447
2024-11-18,002892,12.59,12.75,11.71,11.89,600614
2024-11-19,002892,11.91,12.66,11.91,12.64,615726
2024-11-20,002892,12.63,13.77,12.59,13.39,882203
2024-11-21,002892,13.29,13.56,12.79,12.99,697599
2024-11-22,002892,12.87,13.03,12.21,12.29,461493
2024-11-25,002892,12.34,12.54,11.91,12.49,403165
2024-11-26,002892,12.36,12.36,11.78,11.8,374497
2024-11-27,002892,11.76,11.9,11.41,11.9,304817
2024-11-28,002892,11.86,11.97,11.63,11.72,251540
2024-11-29,002892,11.68,12.89,11.67,12.89,880241
2024-12-02,002892,12.89,14.02,12.71,13.42,1045622
2024-12-03,002892,13.14,14.26,13.13,13.84,920735
2024-12-04,002892,13.54,14.29,13.43,13.58,810065
2024-12-05,002892,13.68,14.21,13.51,14.02,706769
2024-12-06,002892,13.96,14.58,13.29,14.25,858071
2024-12-09,002892,14.37,15.44,14.37,14.78,887093
2024-12-10,002892,14.95,16.26,14.76,16.26,561683
2024-12-11,002892,16.62,17.57,15.49,16.47,1322610
2024-12-12,002892,15.83,16.33,15.45,15.6,864947
2024-12-13,002892,15.31,15.99,14.95,14.95,674826
2024-12-16,002892,14.95,15.05,14.18,14.31,507498
2024-12-17,002892,14.21,14.5,13.77,13.82,339811
2024-12-18,002892,13.82,13.96,13.55,13.85,355336
2024-12-19,002892,13.62,13.87,13.47,13.71,320551
2024-12-20,002892,13.62,14.71,13.57,14.3,561252
2024-12-23,002892,14.34,14.46,13.41,13.46,404862
2024-12-24,002892,13.71,14.04,13.48,13.87,339835
2024-12-25,002892,13.83,13.96,13.02,13.16,330915
2024-12-26,002892,13.11,13.7,13.04,13.51,281509
2024-12-27,002892,13.54,13.95,13.36,13.59,288831
2024-12-30,002892,13.6,13.67,13.21,13.38,202701
2024-12-31,002892,13.48,13.48,12.75,12.79,242428
2025-01-02,002892,12.57,13.37,12.42,12.93,301057
2025-01-03,002892,12.71,12.92,11.88,11.93,300312
2025-01-06,002892,11.8,11.96,11.49,11.71,196791
2025-01-07,002892,11.8,12.21,11.7,12.21,210556
2025-01-08,002892,12.3,12.87,11.86,12.58,347961
2025-01-09,002892,12.4,12.92,12.33,12.77,329711
2025-01-10,002892,12.74,13.38,12.63,12.77,434903
2025-01-13,002892,12.4,13.37,12.28,13.02,354776
2025-01-14,002892,12.96,14.08,12.81,14.08,549070
2025-01-15,002892,14.14,14.14,13.71,13.82,372845
2025-01-16,002892,13.96,14.22,13.51,13.76,353209
2025-01-17,002892,13.56,14.11,13.51,13.66,269503
2025-01-20,002892,13.92,14.05,13.59,13.67,215100
2025-01-21,002892,13.78,14.12,13.67,14.11,414732
2025-01-22,002892,13.9,14.69,13.58,14.5,607574
2025-01-23,002892,14.6,14.85,14.09,14.12,518683
2025-01-24,002892,13.98,14.51,13.86,14.46,384783
2025-01-27,002892,14.46,14.54,13.54,13.58,331490
2025-02-05,002892,13.77,14.35,13.67,14.11,336911
2025-02-06,002892,14.0,15.52,13.97,15.25,732619
2025-02-07,002892,15.2,15.39,14.78,15.1,694069
2025-02-10,002892,15.05,15.18,14.71,14.89,409620
2025-02-11,002892,14.84,15.19,14.63,15.0,452540
2025-02-12,002892,14.95,15.74,14.74,15.57,579467
2025-02-13,002892,15.39,15.44,14.74,14.76,472765
2025-02-14,002892,14.51,14.71,14.21,14.31,344613
2025-02-17,002892,14.31,14.75,14.31,14.74,301011
2025-02-18,002892,14.74,15.02,14.26,14.27,364114
2025-02-19,002892,14.21,15.07,14.18,15.06,540513
2025-02-20,002892,15.22,15.46,14.99,15.35,590460
2025-02-21,002892,15.29,15.83,15.15,15.54,537768
2025-02-24,002892,15.74,16.18,15.29,16.01,638822
2025-02-25,002892,15.62,16.03,15.54,15.71,461007
2025-02-26,002892,15.91,16.77,15.88,16.05,714317
2025-02-27,002892,16.04,16.96,15.56,15.91,660282
2025-02-28,002892,15.83,16.0,14.59,14.66,482948
2025-03-03,002892,14.76,14.83,13.92,14.06,368342
2025-03-04,002892,13.78,14.66,13.72,14.36,312951
2025-03-05,002892,14.27,14.74,14.22,14.64,301228
2025-03-06,002892,14.8,16.1,14.72,16.1,587011
2025-03-07,002892,16.2,16.36,15.7,15.83,656778
2025-03-10,002892,15.99,16.78,15.75,16.32,709167
2025-03-11,002892,15.93,16.55,15.78,16.18,529578
2025-03-12,002892,16.31,16.99,16.11,16.45,537495
2025-03-13,002892,16.45,16.45,15.06,15.1,547573
2025-03-14,002892,14.71,15.25,14.5,15.11,488402
2025-03-17,002892,15.37,15.44,14.96,15.25,297679
2025-03-18,002892,15.26,15.89,15.21,15.75,407985
2025-03-19,002892,15.75,16.02,15.51,15.79,370338
2025-03-20,002892,15.79,16.62,15.69,16.11,552204
2025-03-21,002892,16.11,16.11,14.95,15.13,435228
2025-03-24,002892,15.15,15.37,14.31,14.92,323610
2025-03-25,002892,14.85,15.19,14.37,14.41,227689
2025-03-26,002892,14.36,15.44,14.36,15.07,393693
2025-03-27,002892,14.83,15.06,14.5,14.59,253313
2025-03-28,002892,14.53,14.7,14.21,14.24,192934
2025-03-31,002892,14.04,14.04,13.37,13.78,249517
2025-04-01,002892,13.87,13.97,13.61,13.67,127118
2025-04-02,002892,13.67,13.97,13.58,13.82,126784
2025-04-03,002892,13.64,13.87,13.38,13.39,152388
2025-04-07,002892,12.44,12.63,12.05,12.05,128671
2025-04-08,002892,11.35,12.02,10.85,11.25,305052
2025-04-09,002892,10.87,11.76,10.13,11.65,319286
2025-04-10,002892,12.0,12.43,11.97,12.06,254935
2025-04-11,002892,11.84,12.5,11.8,12.35,209988
2025-04-14,002892,12.63,12.79,12.5,12.62,164483
2025-04-15,002892,12.63,12.73,12.36,12.51,134027
2025-04-16,002892,12.49,12.54,12.13,12.3,106735
2025-04-17,002892,12.26,12.55,12.23,12.25,106492
2025-04-18,002892,12.22,12.4,12.11,12.32,90501
2025-04-21,002892,12.27,12.69,12.21,12.68,124126
2025-04-22,002892,12.65,12.75,12.53,12.54,110113
2025-04-23,002892,12.69,13.16,12.64,13.04,226079
2025-04-24,002892,13.04,13.18,12.71,12.76,155352
2025-04-25,002892,12.45,12.74,12.27,12.53,191158
2025-04-28,002892,12.51,12.56,12.26,12.29,99829
2025-04-29,002892,12.25,12.62,12.15,12.43,104454
2025-04-30,002892,12.4,13.12,12.38,12.93,194070
2025-05-06,002892,13.16,13.33,12.91,13.33,177666
2025-05-07,002892,13.46,13.6,13.08,13.29,190247
2025-05-08,002892,13.29,13.66,13.23,13.47,161086
2025-05-09,002892,13.47,14.01,13.04,13.58,346394
2025-05-12,002892,14.27,14.93,14.17,14.93,256001
2025-05-13,002892,16.13,16.42,14.99,15.19,1128017
2025-05-14,002892,14.56,15.44,14.56,14.88,694734
2025-05-15,002892,14.81,14.91,14.27,14.57,470023
2025-05-16,002892,14.33,15.29,14.33,14.93,562275
2025-05-19,002892,14.54,14.8,14.21,14.63,382934
2025-05-20,002892,14.48,14.63,14.21,14.36,252254
2025-05-21,002892,14.31,14.32,13.87,14.03,279528
2025-05-22,002892,13.97,14.23,13.84,13.87,175449
2025-05-23,002892,13.87,14.28,13.77,13.91,236415
2025-05-26,002892,13.87,13.96,13.62,13.8,177726
2025-05-27,002892,13.72,13.77,13.44,13.48,156081
2025-05-28,002892,13.58,13.62,13.21,13.27,167469
2025-05-29,002892,13.22,13.58,13.22,13.45,142138
2025-05-30,002892,13.34,13.38,13.06,13.08,125566
2025-06-03,002892,13.04,13.25,12.99,13.12,105802
2025-06-04,002892,13.21,13.36,13.13,13.35,113474
2025-06-05,002892,13.53,13.53,13.19,13.48,152408
2025-06-06,002892,13.48,13.51,13.32,13.43,93885
2025-06-09,002892,13.6,13.98,13.48,13.6,147849
2025-06-10,002892,13.58,13.62,13.13,13.48,155802
2025-06-11,002892,13.5,13.61,13.39,13.48,116159
2025-06-12,002892,13.33,13.61,13.29,13.49,114837
2025-06-13,002892,13.42,13.56,13.19,13.3,160898
2025-06-16,002892,13.13,14.42,13.13,14.14,444310
2025-06-17,002892,13.96,14.3,13.79,14.09,247209
2025-06-18,002892,14.04,14.06,13.67,13.87,193847
2025-06-19,002892,13.87,14.03,13.26,13.37,249346
2025-06-20,002892,13.27,13.35,12.89,12.95,177104
2025-06-23,002892,12.82,13.08,12.67,13.04,91454
2025-06-24,002892,13.13,13.67,13.13,13.62,186879
2025-06-25,002892,13.73,13.86,13.6,13.83,212223
2025-06-26,002892,13.84,13.96,13.66,13.67,201918
2025-06-27,002892,13.66,13.78,13.56,13.68,129417
2025-06-30,002892,13.7,14.0,13.7,13.93,149314
2025-07-01,002892,13.9,13.98,13.76,13.87,119653
2025-07-02,002892,13.8,13.86,13.5,13.6,127520
2025-07-03,002892,13.6,13.73,13.49,13.66,84218
2025-07-04,002892,13.59,13.66,13.42,13.46,101574
2025-07-07,002892,13.36,13.43,13.26,13.41,79948
2025-07-08,002892,13.4,13.63,13.37,13.6,102402
2025-07-09,002892,13.68,13.96,13.57,13.59,183631
2025-07-10,002892,13.55,13.62,13.4,13.48,116452
2025-07-11,002892,13.43,13.74,13.36,13.62,132012
2025-07-14,002892,13.65,13.89,13.59,13.81,188734
2025-07-15,002892,13.82,13.86,13.56,13.74,143602
2025-07-16,002892,13.77,14.0,13.7,13.94,225844
2025-07-17,002892,13.95,14.34,13.81,14.19,262414
2025-07-18,002892,14.23,14.32,14.03,14.12,180796
2025-07-21,002892,14.23,14.64,14.16,14.32,257825
2025-07-22,002892,14.31,14.31,14.07,14.11,210918
2025-07-23,002892,14.05,14.08,13.91,13.93,147783
2025-07-24,002892,13.95,14.25,13.95,14.21,204050
2025-07-25,002892,14.36,14.83,14.26,14.82,500482
2025-07-28,002892,15.18,15.18,14.5,14.62,299136
2025-07-29,002892,14.51,14.6,14.42,14.52,154074
2025-07-30,002892,14.6,14.7,14.33,14.59,213272
2025-07-31,002892,14.55,14.64,14.12,14.24,203096
2025-08-01,002892,14.31,14.31,14.07,14.14,108859
2025-08-04,002892,14.2,14.55,14.08,14.55,165603
2025-08-05,002892,14.59,14.7,14.49,14.59,201805
2025-08-06,002892,14.66,15.1,14.57,15.01,383810
2025-08-07,002892,14.95,14.95,14.75,14.8,232351
2025-08-08,002892,14.79,14.83,14.48,14.51,188209
2025-08-11,002892,14.51,14.83,14.51,14.66,188296
2025-08-12,002892,14.68,14.69,14.41,14.55,159492
2025-08-13,002892,14.55,14.71,14.46,14.66,196638
2025-08-14,002892,14.66,14.69,14.17,14.42,258598
2025-08-15,002892,14.33,14.64,14.3,14.61,227106
2025-08-18,002892,14.65,14.87,14.56,14.82,283657
2025-08-19,002892,14.86,15.17,14.53,14.96,385783
2025-08-20,002892,14.88,15.09,14.81,14.99,233309
2025-08-21,002892,15.01,15.19,14.65,14.75,228480
2025-08-22,002892,14.7,15.07,14.66,15.0,304173
2025-08-25,002892,15.18,15.47,15.04,15.24,326543
2025-08-26,002892,15.27,15.45,15.0,15.28,327522
2025-08-27,002892,15.29,15.62,14.91,14.94,360302
2025-08-28,002892,14.9,15.08,14.41,15.0,288299
2025-08-29,002892,15.03,15.11,14.68,14.8,195408
2025-09-01,002892,14.79,15.12,14.62,14.75,193372
2025-09-02,002892,14.76,15.09,14.06,14.85,438058
2025-09-03,002892,14.97,15.09,14.22,14.28,252750
2025-09-04,002892,14.3,14.78,13.65,13.92,263066
2025-09-05,002892,13.9,14.55,13.77,14.52,232499
2025-09-08,002892,14.53,15.14,14.44,15.1,372358
2025-09-09,002892,15.09,15.26,14.79,15.01,278103
2025-09-10,002892,14.88,15.25,14.88,15.0,207578
2025-09-11,002892,14.95,15.4,14.88,15.38,303669
2025-09-12,002892,15.38,15.55,15.23,15.26,251748
2025-09-15,002892,15.2,15.39,15.04,15.1,227833
2025-09-16,002892,15.09,15.66,15.03,15.6,313259
2025-09-17,002892,15.63,16.1,15.52,16.0,402579
2025-09-18,002892,16.33,17.6,16.15,16.97,958148
2025-09-19,002892,16.81,16.81,15.8,15.91,571722
2025-09-22,002892,15.98,16.28,15.9,15.97,314917
2025-09-23,002892,15.87,16.16,15.2,15.6,349632
2025-09-24,002892,15.56,15.74,15.29,15.65,254172
2025-09-25,002892,15.59,15.85,15.43,15.58,247193
2025-09-26,002892,15.45,15.55,14.99,15.02,223597
2025-09-29,002892,14.66,15.05,14.44,14.93,273867
2025-09-30,002892,15.0,15.06,14.76,14.78,172150
2025-10-09,002892,14.78,14.81,14.5,14.65,222995
2025-10-10,002892,14.63,14.9,14.35,14.45,219659
2025-10-13,002892,13.7,14.18,13.53,14.13,217725
2025-10-14,002892,14.2,14.27,13.58,13.62,243639
2025-10-15,002892,13.62,14.07,13.47,14.07,195202
2025-10-16,002892,13.96,14.0,13.71,13.78,115777
2025-10-17,002892,13.71,13.79,13.35,13.37,144282
2025-10-20,002892,13.52,13.7,13.46,13.56,105887
2025-10-21,002892,13.58,13.67,13.47,13.63,99421
2025-10-22,002892,13.61,13.78,13.49,13.66,111113
2025-10-23,002892,13.65,13.7,13.42,13.7,93551
2025-10-24,002892,13.76,13.93,13.71,13.88,133946
2025-10-27,002892,14.02,14.09,13.83,13.89,126546
2025-10-28,002892,13.89,13.97,13.77,13.88,106206
2025-10-29,002892,13.91,14.1,13.81,14.1,127947
2025-10-30,002892,13.96,13.96,13.67,13.67,147393
2025-10-31,002892,13.66,14.04,13.62,13.85,114584
2025-11-03,002892,13.98,14.0,13.75,13.91,110558
2025-11-04,002892,13.84,13.87,13.65,13.71,91684
2025-11-05,002892,13.51,13.72,13.5,13.6,81708
2025-11-06,002892,13.65,13.85,13.53,13.76,128134
2025-11-07,002892,13.72,13.77,13.35,13.37,197420
2025-11-10,002892,13.4,13.45,13.26,13.3,100773
2025-11-11,002892,13.34,13.43,13.2,13.22,83850
2025-11-12,002892,13.22,13.24,12.84,13.01,118845
2025-11-13,002892,12.99,13.05,12.88,12.99,86024
2025-11-14,002892,12.96,13.03,12.88,12.95,76417
2025-11-17,002892,12.88,12.99,12.86,12.97,71548
2025-11-18,002892,13.05,13.2,12.96,13.17,109756
2025-11-19,002892,13.1,13.11,12.86,12.91,84032
2025-11-20,002892,12.9,13.06,12.85,12.88,61726
2025-11-21,002892,12.75,12.8,12.33,12.54,113526
2025-11-24,002892,12.54,13.08,12.37,12.91,121798
2025-11-25,002892,12.78,12.95,12.74,12.83,98252
2025-11-26,002892,12.77,12.97,12.75,12.85,64214
2025-11-27,002892,12.81,12.89,12.76,12.76,51459
2025-11-28,002892,12.77,12.85,12.67,12.84,57521
2025-12-01,002892,12.83,13.1,12.78,13.1,116048
2025-12-02,002892,13.05,13.09,12.84,12.89,72420
2025-12-03,002892,12.89,12.97,12.71,12.73,51125
2025-12-04,002892,12.85,12.99,12.78,12.88,92828
2025-12-05,002892,12.88,13.02,12.77,13.02,77412
2025-12-08,002892,13.05,13.22,12.94,13.15,117030
2025-12-09,002892,13.06,13.15,12.93,12.94,73610
2025-12-10,002892,12.9,12.99,12.85,12.95,60861
2025-12-11,002892,12.93,12.96,12.69,12.7,71432
2025-12-12,002892,12.69,12.84,12.63,12.74,86270
2025-12-15,002892,12.67,12.74,12.53,12.57,60893
2025-12-16,002892,12.55,12.6,12.28,12.28,68143
2025-12-17,002892,12.35,12.44,12.08,12.43,70058
2025-12-18,002892,12.31,12.59,12.27,12.49,64602
2025-12-19,002892,12.5,12.63,12.46,12.48,62092
2025-12-22,002892,12.54,12.65,12.48,12.61,70333
2025-12-23,002892,12.6,12.61,12.47,12.52,50178
2025-12-24,002892,12.57,12.65,12.48,12.63,61245
2025-12-25,002892,12.64,13.15,12.6,13.05,167681
