Date,symbol,Open,High,Low,Close,Volume
2024-03-12,601200,7.31,7.31,7.22,7.27,40089
2024-03-13,601200,7.29,7.29,7.2,7.24,28138
2024-03-14,601200,7.26,7.35,7.22,7.27,58065
2024-03-15,601200,7.26,7.4,7.23,7.37,65619
2024-03-18,601200,7.38,7.41,7.34,7.4,56644
2024-03-19,601200,7.39,7.4,7.32,7.33,41123
2024-03-20,601200,7.32,7.36,7.31,7.35,31183
2024-03-21,601200,7.36,7.37,7.28,7.32,35279
2024-03-22,601200,7.32,7.32,7.18,7.21,42256
2024-03-25,601200,7.19,7.27,7.12,7.12,41085
2024-03-26,601200,7.15,7.19,7.08,7.19,44655
2024-03-27,601200,7.15,7.23,7.07,7.07,35106
2024-03-28,601200,7.06,7.19,7.05,7.14,37519
2024-03-29,601200,7.11,7.31,7.11,7.3,50776
2024-04-01,601200,7.32,7.4,7.27,7.38,68788
2024-04-02,601200,7.41,7.44,7.37,7.41,55925
2024-04-03,601200,7.38,7.49,7.38,7.49,55688
2024-04-08,601200,7.53,7.53,7.41,7.42,52301
2024-04-09,601200,7.43,7.47,7.4,7.43,43283
2024-04-10,601200,7.43,7.45,7.32,7.39,38050
2024-04-11,601200,7.36,7.51,7.32,7.45,50605
2024-04-12,601200,7.46,7.5,7.4,7.4,41136
2024-04-15,601200,7.45,7.51,7.27,7.4,69400
2024-04-16,601200,7.45,7.45,7.21,7.24,71605
2024-04-17,601200,7.23,7.5,7.23,7.5,81617
2024-04-18,601200,7.52,7.54,7.44,7.46,59404
2024-04-19,601200,7.46,7.58,7.43,7.55,72550
2024-04-22,601200,7.52,7.57,7.41,7.43,51144
2024-04-23,601200,7.43,7.49,7.36,7.39,50497
2024-04-24,601200,7.36,7.43,7.33,7.41,36419
2024-04-25,601200,7.4,7.46,7.39,7.41,32353
2024-04-26,601200,7.39,7.49,7.36,7.49,55026
2024-04-29,601200,7.49,7.62,7.45,7.62,74767
2024-04-30,601200,7.59,7.61,7.5,7.56,58808
2024-05-06,601200,7.61,7.67,7.61,7.62,56962
2024-05-07,601200,7.63,7.64,7.56,7.59,42683
2024-05-08,601200,7.57,7.58,7.48,7.49,45135
2024-05-09,601200,7.49,7.6,7.48,7.58,42172
2024-05-10,601200,7.6,7.62,7.52,7.58,46490
2024-05-13,601200,7.58,7.7,7.54,7.62,79019
2024-05-14,601200,7.6,7.67,7.58,7.63,43638
2024-05-15,601200,7.65,7.67,7.59,7.59,39346
2024-05-16,601200,7.6,7.63,7.52,7.54,49920
2024-05-17,601200,7.54,7.62,7.52,7.62,58815
2024-05-20,601200,7.62,7.68,7.6,7.62,49636
2024-05-21,601200,7.62,7.68,7.54,7.55,54072
2024-05-22,601200,7.57,7.58,7.54,7.56,29979
2024-05-23,601200,7.54,7.56,7.39,7.4,60918
2024-05-24,601200,7.4,7.53,7.4,7.44,45437
2024-05-27,601200,7.46,7.52,7.44,7.52,34234
2024-05-28,601200,7.54,7.54,7.45,7.45,28359
2024-05-29,601200,7.46,7.56,7.44,7.49,30349
2024-05-30,601200,7.51,7.57,7.46,7.47,28364
2024-05-31,601200,7.51,7.52,7.47,7.47,21980
2024-06-03,601200,7.48,7.49,7.23,7.29,74692
2024-06-04,601200,7.27,7.32,7.23,7.29,35733
2024-06-05,601200,7.27,7.29,7.18,7.18,34244
2024-06-06,601200,7.19,7.21,7.02,7.05,63921
2024-06-07,601200,7.09,7.22,7.05,7.2,46962
2024-06-11,601200,7.16,7.2,7.06,7.13,32396
2024-06-12,601200,7.14,7.16,7.1,7.12,25906
2024-06-13,601200,7.11,7.13,7.02,7.04,37847
2024-06-14,601200,7.05,7.08,6.97,7.05,59053
2024-06-17,601200,7.02,7.12,6.98,7.03,38607
2024-06-18,601200,7.03,7.11,7.01,7.11,25963
2024-06-19,601200,7.12,7.14,7.05,7.05,25297
2024-06-20,601200,7.04,7.06,6.92,6.93,42622
2024-06-21,601200,6.93,7.0,6.92,6.98,22817
2024-06-24,601200,6.95,6.97,6.78,6.8,41965
2024-06-25,601200,6.83,6.89,6.8,6.86,25685
2024-06-26,601200,6.84,7.01,6.79,7.01,40658
2024-06-27,601200,6.97,7.01,6.84,6.86,28783
2024-06-28,601200,6.85,7.0,6.84,6.92,37353
2024-07-01,601200,6.89,7.04,6.88,7.02,30296
2024-07-02,601200,7.02,7.08,7.0,7.06,33020
2024-07-03,601200,7.04,7.11,7.01,7.04,30866
2024-07-04,601200,7.05,7.05,6.92,6.93,27288
2024-07-05,601200,6.93,6.97,6.88,6.94,24393
2024-07-08,601200,6.93,6.96,6.8,6.82,30584
2024-07-09,601200,6.81,6.94,6.75,6.92,37635
2024-07-10,601200,6.9,6.95,6.88,6.91,22989
2024-07-11,601200,6.97,7.05,6.96,7.04,30231
2024-07-12,601200,7.02,7.13,7.01,7.1,33226
2024-07-15,601200,7.09,7.19,7.06,7.16,55464
2024-07-16,601200,7.13,7.19,7.09,7.11,28513
2024-07-17,601200,7.09,7.18,7.06,7.15,30476
2024-07-18,601200,7.14,7.19,7.08,7.16,27828
2024-07-19,601200,7.12,7.19,7.09,7.16,25501
2024-07-22,601200,7.23,7.25,7.16,7.23,31346
2024-07-23,601200,7.23,7.32,7.17,7.18,35687
2024-07-24,601200,7.17,7.25,7.13,7.16,31484
2024-07-25,601200,7.15,7.23,7.13,7.21,34735
2024-07-26,601200,7.21,7.28,7.19,7.22,42731
2024-07-29,601200,7.19,7.34,7.13,7.31,56429
2024-07-30,601200,7.32,7.37,7.27,7.36,40519
2024-07-31,601200,7.36,7.5,7.32,7.46,74236
2024-08-01,601200,7.48,7.51,7.42,7.46,44388
2024-08-02,601200,7.42,7.5,7.39,7.41,47445
2024-08-05,601200,7.39,7.49,7.31,7.31,57193
2024-08-06,601200,7.36,7.4,7.3,7.36,41745
2024-08-07,601200,7.34,7.36,7.26,7.3,37965
2024-08-08,601200,7.28,7.38,7.27,7.36,32309
2024-08-09,601200,7.36,7.42,7.3,7.3,33008
2024-08-12,601200,7.38,7.48,7.38,7.43,62669
2024-08-13,601200,7.44,7.49,7.36,7.46,40928
2024-08-14,601200,7.43,7.52,7.41,7.44,38324
2024-08-15,601200,7.44,7.51,7.39,7.45,41469
2024-08-16,601200,7.42,7.47,7.3,7.31,39854
2024-08-19,601200,7.33,7.36,7.28,7.3,27975
2024-08-20,601200,7.31,7.32,7.17,7.19,38558
2024-08-21,601200,7.17,7.21,7.13,7.15,27355
2024-08-22,601200,7.19,7.22,7.14,7.14,27691
2024-08-23,601200,7.13,7.17,7.08,7.12,26239
2024-08-26,601200,7.1,7.3,7.08,7.23,70714
2024-08-27,601200,7.25,7.26,7.16,7.25,31817
2024-08-28,601200,7.21,7.31,7.18,7.25,28929
2024-08-29,601200,7.29,7.36,7.25,7.35,44356
2024-08-30,601200,7.34,7.39,7.3,7.3,67056
2024-09-02,601200,7.26,7.35,7.22,7.23,50247
2024-09-03,601200,7.21,7.29,7.15,7.2,35579
2024-09-04,601200,7.2,7.23,7.15,7.15,25801
2024-09-05,601200,7.2,7.24,7.16,7.23,24851
2024-09-06,601200,7.26,7.29,7.12,7.14,39187
2024-09-09,601200,7.12,7.22,7.09,7.18,35626
2024-09-10,601200,7.21,7.24,7.05,7.2,50734
2024-09-11,601200,7.18,7.27,7.12,7.15,27855
2024-09-12,601200,7.16,7.25,7.13,7.21,47894
2024-09-13,601200,7.21,7.38,7.2,7.33,57888
2024-09-18,601200,7.33,7.39,7.11,7.15,49788
2024-09-19,601200,7.16,7.33,7.11,7.3,47288
2024-09-20,601200,7.3,7.33,7.25,7.31,37357
2024-09-23,601200,7.32,7.32,7.26,7.29,33103
2024-09-24,601200,7.33,7.57,7.31,7.56,109438
2024-09-25,601200,7.58,7.7,7.57,7.58,95269
2024-09-26,601200,7.58,7.72,7.57,7.7,99017
2024-09-27,601200,7.77,7.88,7.71,7.87,112511
2024-09-30,601200,8.07,8.43,7.99,8.34,408363
2024-10-08,601200,9.12,9.15,8.3,8.65,425338
2024-10-09,601200,8.47,8.47,8.01,8.05,244910
2024-10-10,601200,8.11,8.34,8.02,8.17,195899
2024-10-11,601200,8.14,8.18,7.87,7.92,128990
2024-10-14,601200,8.05,8.14,7.96,8.12,132922
2024-10-15,601200,8.15,8.15,7.89,7.89,121414
2024-10-16,601200,7.89,8.04,7.86,7.97,91323
2024-10-17,601200,7.96,8.03,7.82,7.83,88283
2024-10-18,601200,7.85,8.14,7.78,8.06,144274
2024-10-21,601200,8.06,8.13,7.99,8.02,128728
2024-10-22,601200,8.02,8.23,8.0,8.23,144802
2024-10-23,601200,8.17,8.27,8.15,8.18,98074
2024-10-24,601200,8.13,8.2,8.11,8.18,60429
2024-10-25,601200,8.18,8.29,8.16,8.29,83259
2024-10-28,601200,8.31,8.36,8.21,8.36,109783
2024-10-29,601200,8.36,8.38,8.18,8.2,117233
2024-10-30,601200,8.17,8.3,8.16,8.27,88813
2024-10-31,601200,8.27,8.32,8.23,8.29,102030
2024-11-01,601200,8.3,8.34,8.13,8.2,101256
2024-11-04,601200,8.13,8.25,8.13,8.21,95561
2024-11-05,601200,8.2,8.37,8.19,8.36,174363
2024-11-06,601200,8.35,8.38,8.28,8.33,126815
2024-11-07,601200,8.25,8.6,8.24,8.58,184747
2024-11-08,601200,8.63,8.64,8.41,8.45,153339
2024-11-11,601200,8.46,8.67,8.42,8.5,157209
2024-11-12,601200,8.49,8.52,8.37,8.4,152800
2024-11-13,601200,8.43,8.68,8.42,8.55,212295
2024-11-14,601200,8.58,8.58,8.26,8.27,166429
2024-11-15,601200,8.27,8.43,8.25,8.3,158690
2024-11-18,601200,8.34,8.53,8.32,8.37,160024
2024-11-19,601200,8.37,8.46,8.29,8.43,109102
2024-11-20,601200,8.4,8.65,8.34,8.53,138808
2024-11-21,601200,8.53,8.58,8.44,8.56,110070
2024-11-22,601200,8.52,8.61,8.32,8.34,122773
2024-11-25,601200,8.37,8.39,8.21,8.33,89303
2024-11-26,601200,8.3,8.35,8.21,8.24,67349
2024-11-27,601200,8.23,8.27,8.03,8.25,114383
2024-11-28,601200,8.25,8.41,8.21,8.36,122904
2024-11-29,601200,8.38,8.4,8.25,8.32,107167
2024-12-02,601200,8.32,8.41,8.31,8.4,85787
2024-12-03,601200,8.4,8.45,8.33,8.41,81213
2024-12-04,601200,8.43,8.49,8.32,8.35,98984
2024-12-05,601200,8.35,8.37,8.3,8.33,78357
2024-12-06,601200,8.33,8.46,8.33,8.46,112100
2024-12-09,601200,8.48,8.49,8.32,8.37,100292
2024-12-10,601200,8.51,8.57,8.35,8.35,143690
2024-12-11,601200,8.36,8.49,8.34,8.48,127761
2024-12-12,601200,8.48,8.55,8.38,8.55,131464
2024-12-13,601200,8.53,8.55,8.35,8.36,132438
2024-12-16,601200,8.36,8.47,8.35,8.37,85350
2024-12-17,601200,8.37,8.4,8.2,8.24,105804
2024-12-18,601200,8.24,8.35,8.21,8.23,71915
2024-12-19,601200,8.2,8.22,8.07,8.15,103365
2024-12-20,601200,8.14,8.21,8.12,8.13,63080
2024-12-23,601200,8.12,8.15,8.03,8.04,87102
2024-12-24,601200,8.04,8.15,8.04,8.13,59701
2024-12-25,601200,8.1,8.17,8.06,8.15,63561
2024-12-26,601200,8.14,8.22,8.13,8.17,64459
2024-12-27,601200,8.21,8.26,8.15,8.25,62471
2024-12-30,601200,8.25,8.29,8.17,8.23,45671
2024-12-31,601200,8.21,8.25,8.07,8.07,77548
2025-01-02,601200,8.11,8.14,7.8,7.87,120144
2025-01-03,601200,7.91,7.92,7.51,7.67,115490
2025-01-06,601200,7.68,7.78,7.6,7.75,90377
2025-01-07,601200,7.75,7.77,7.62,7.68,65821
2025-01-08,601200,7.65,7.68,7.5,7.62,83843
2025-01-09,601200,7.59,7.61,7.53,7.54,59181
2025-01-10,601200,7.53,7.57,7.5,7.53,69923
2025-01-13,601200,7.48,7.57,7.46,7.55,52390
2025-01-14,601200,7.53,7.72,7.53,7.7,84240
2025-01-15,601200,7.67,7.71,7.62,7.65,52035
2025-01-16,601200,7.69,7.77,7.64,7.66,84173
2025-01-17,601200,7.65,7.7,7.62,7.67,46475
2025-01-20,601200,7.7,7.75,7.66,7.68,45729
2025-01-21,601200,7.7,7.73,7.58,7.61,54210
2025-01-22,601200,7.61,7.64,7.56,7.63,44328
2025-01-23,601200,7.68,7.78,7.65,7.65,67441
2025-01-24,601200,7.65,7.74,7.62,7.71,65163
2025-01-27,601200,7.72,7.88,7.7,7.78,72015
2025-02-05,601200,7.84,7.85,7.68,7.72,63221
2025-02-06,601200,7.71,7.76,7.65,7.74,50925
2025-02-07,601200,7.74,7.82,7.69,7.8,82316
2025-02-10,601200,7.8,7.84,7.76,7.77,78319
2025-02-11,601200,7.79,7.79,7.7,7.74,70974
2025-02-12,601200,7.74,7.77,7.69,7.76,50024
2025-02-13,601200,7.8,7.81,7.72,7.73,63056
2025-02-14,601200,7.73,7.76,7.68,7.72,59040
2025-02-17,601200,7.73,7.94,7.69,7.85,145792
2025-02-18,601200,7.84,7.87,7.7,7.74,80685
2025-02-19,601200,7.72,7.81,7.72,7.8,68136
2025-02-20,601200,7.82,7.82,7.75,7.77,71506
2025-02-21,601200,7.78,7.81,7.73,7.77,66730
2025-02-24,601200,7.79,8.01,7.79,7.98,225595
2025-02-25,601200,7.95,8.22,7.89,8.12,205788
2025-02-26,601200,8.2,8.54,8.17,8.33,271810
2025-02-27,601200,8.36,8.37,8.08,8.13,136040
2025-02-28,601200,8.1,8.13,7.95,7.99,123080
2025-03-03,601200,7.99,8.05,7.9,7.93,92716
2025-03-04,601200,7.94,8.0,7.93,7.95,55569
2025-03-05,601200,7.96,7.97,7.84,7.9,81541
2025-03-06,601200,7.91,7.94,7.87,7.92,82336
2025-03-07,601200,7.91,7.94,7.86,7.88,69002
2025-03-10,601200,7.87,7.96,7.86,7.96,71048
2025-03-11,601200,7.92,8.0,7.88,8.0,68552
2025-03-12,601200,8.0,8.04,7.96,8.02,76266
2025-03-13,601200,8.05,8.08,7.98,8.07,95546
2025-03-14,601200,8.08,8.11,8.03,8.09,78241
2025-03-17,601200,8.09,8.36,8.08,8.32,156151
2025-03-18,601200,8.36,8.71,8.3,8.39,347158
2025-03-19,601200,8.38,8.42,8.3,8.35,106101
2025-03-20,601200,8.35,8.38,8.27,8.29,89730
2025-03-21,601200,8.27,8.35,8.21,8.26,81028
2025-03-24,601200,8.29,8.31,8.11,8.22,117835
2025-03-25,601200,8.23,8.28,8.19,8.25,66593
2025-03-26,601200,8.26,8.27,8.21,8.23,73515
2025-03-27,601200,8.22,8.24,8.14,8.21,59236
2025-03-28,601200,8.22,8.28,8.04,8.09,127848
2025-03-31,601200,8.02,8.1,7.9,7.94,98829
2025-04-01,601200,7.95,8.13,7.95,8.12,98997
2025-04-02,601200,8.1,8.13,8.03,8.05,47816
2025-04-03,601200,8.01,8.15,7.98,8.09,92268
2025-04-07,601200,7.7,7.78,7.28,7.29,227701
2025-04-08,601200,7.28,7.55,7.28,7.5,154134
2025-04-09,601200,7.43,7.57,7.25,7.51,131580
2025-04-10,601200,7.57,7.66,7.52,7.57,105937
2025-04-11,601200,7.54,7.63,7.53,7.58,70932
2025-04-14,601200,7.62,7.67,7.59,7.61,72767
2025-04-15,601200,7.61,7.61,7.55,7.6,51590
2025-04-16,601200,7.6,7.62,7.49,7.6,69675
2025-04-17,601200,7.57,7.67,7.56,7.62,65239
2025-04-18,601200,7.58,7.63,7.56,7.61,39734
2025-04-21,601200,7.62,7.66,7.57,7.63,47725
2025-04-22,601200,7.65,7.69,7.61,7.68,59585
2025-04-23,601200,7.68,7.74,7.66,7.69,53435
2025-04-24,601200,7.68,7.74,7.64,7.72,59898
2025-04-25,601200,7.73,7.79,7.72,7.78,49625
2025-04-28,601200,7.79,7.8,7.69,7.76,56006
2025-04-29,601200,7.72,7.86,7.72,7.75,58738
2025-04-30,601200,7.79,7.84,7.74,7.77,54593
2025-05-06,601200,7.79,7.83,7.76,7.82,100934
2025-05-07,601200,7.85,7.89,7.78,7.83,77216
2025-05-08,601200,7.8,7.85,7.8,7.81,58476
2025-05-09,601200,7.83,7.84,7.75,7.79,65451
2025-05-12,601200,7.82,7.83,7.78,7.82,60116
2025-05-13,601200,7.85,7.85,7.8,7.83,59634
2025-05-14,601200,7.81,7.86,7.77,7.84,77979
2025-05-15,601200,7.84,7.87,7.81,7.82,54688
2025-05-16,601200,7.83,7.84,7.71,7.75,78454
2025-05-19,601200,7.78,7.88,7.75,7.87,92824
2025-05-20,601200,7.86,7.88,7.82,7.85,50679
2025-05-21,601200,7.85,7.88,7.82,7.85,45915
2025-05-22,601200,7.85,7.87,7.78,7.8,52447
2025-05-23,601200,7.8,7.81,7.73,7.74,58614
2025-05-26,601200,7.74,7.8,7.72,7.76,43520
2025-05-27,601200,7.75,7.83,7.75,7.82,53730
2025-05-28,601200,7.82,8.02,7.81,7.95,120418
2025-05-29,601200,7.94,7.98,7.88,7.92,99468
2025-05-30,601200,7.98,8.0,7.9,7.92,64638
2025-06-03,601200,7.87,7.92,7.84,7.9,72840
2025-06-04,601200,7.92,7.94,7.89,7.94,46562
2025-06-05,601200,7.93,7.97,7.88,7.89,52151
2025-06-06,601200,7.89,7.93,7.88,7.9,48433
2025-06-09,601200,7.89,7.92,7.88,7.91,56292
2025-06-10,601200,7.91,7.94,7.83,7.88,61868
2025-06-11,601200,7.88,7.96,7.87,7.92,62561
2025-06-12,601200,7.92,7.98,7.9,7.97,56914
2025-06-13,601200,7.99,7.99,7.88,7.89,80026
2025-06-16,601200,7.86,7.94,7.86,7.89,52227
2025-06-17,601200,7.93,7.95,7.88,7.94,45660
2025-06-18,601200,7.95,7.96,7.85,7.86,54175
2025-06-19,601200,7.86,7.87,7.7,7.76,70655
2025-06-20,601200,7.76,7.8,7.74,7.75,43809
2025-06-23,601200,7.72,7.83,7.72,7.81,44618
2025-06-24,601200,7.8,7.89,7.8,7.89,61783
2025-06-25,601200,7.9,7.96,7.87,7.95,54245
2025-06-26,601200,7.95,7.95,7.9,7.91,49341
2025-06-27,601200,7.92,8.01,7.91,7.93,65163
2025-06-30,601200,7.95,7.97,7.9,7.94,57233
2025-07-01,601200,7.94,7.94,7.9,7.92,71197
2025-07-02,601200,7.93,7.98,7.9,7.98,65315
2025-07-03,601200,7.98,7.99,7.93,7.97,46357
2025-07-04,601200,7.98,8.0,7.92,7.96,54284
2025-07-07,601200,7.93,8.06,7.93,8.03,86133
2025-07-08,601200,8.03,8.07,8.01,8.07,63623
2025-07-09,601200,8.07,8.1,8.05,8.08,59004
2025-07-10,601200,8.09,8.13,8.06,8.13,58902
2025-07-11,601200,8.13,8.18,8.1,8.13,67739
2025-07-14,601200,8.15,8.2,8.13,8.17,52670
2025-07-15,601200,8.17,8.19,8.07,8.11,63834
2025-07-16,601200,8.12,8.14,8.07,8.12,54425
2025-07-17,601200,8.12,8.16,8.08,8.1,52704
2025-07-18,601200,8.11,8.13,8.08,8.12,45231
2025-07-21,601200,8.14,8.27,8.13,8.24,84020
2025-07-22,601200,8.25,8.29,8.2,8.29,74286
2025-07-23,601200,8.3,8.33,8.23,8.24,73914
2025-07-24,601200,8.25,8.31,8.22,8.3,79462
2025-07-25,601200,8.31,8.33,8.25,8.26,66499
2025-07-28,601200,8.26,8.26,8.18,8.19,63318
2025-07-29,601200,8.19,8.22,8.12,8.2,64545
2025-07-30,601200,8.19,8.41,8.18,8.23,156916
2025-07-31,601200,8.2,8.21,8.04,8.05,128549
2025-08-01,601200,8.1,8.2,8.08,8.13,79356
2025-08-04,601200,8.09,8.13,8.05,8.08,75761
2025-08-05,601200,8.09,8.12,8.08,8.11,56078
2025-08-06,601200,8.1,8.13,8.06,8.09,68527
2025-08-07,601200,8.1,8.3,8.08,8.22,142213
2025-08-08,601200,8.21,8.29,8.19,8.26,110433
2025-08-11,601200,8.26,8.3,8.21,8.29,98102
2025-08-12,601200,8.3,8.32,8.26,8.27,65227
2025-08-13,601200,8.27,8.32,8.24,8.29,84411
2025-08-14,601200,8.27,8.3,8.19,8.2,86698
2025-08-15,601200,8.18,8.31,8.17,8.3,110035
2025-08-18,601200,8.3,8.35,8.27,8.29,114673
2025-08-19,601200,8.29,8.35,8.25,8.31,80824
2025-08-20,601200,8.3,8.37,8.28,8.37,88591
2025-08-21,601200,8.37,8.41,8.35,8.4,100244
2025-08-22,601200,8.39,8.42,8.29,8.4,111759
2025-08-25,601200,8.4,8.44,8.35,8.39,119686
2025-08-26,601200,8.42,8.46,8.39,8.41,90145
2025-08-27,601200,8.38,8.42,8.24,8.26,134284
2025-08-28,601200,8.26,8.37,8.15,8.28,130957
2025-08-29,601200,8.29,8.41,8.27,8.3,123211
2025-09-01,601200,8.33,8.33,8.22,8.27,112972
2025-09-02,601200,8.27,8.28,8.16,8.24,100469
2025-09-03,601200,8.25,8.27,8.09,8.1,102607
2025-09-04,601200,8.12,8.17,8.07,8.16,89008
2025-09-05,601200,8.15,8.18,8.09,8.17,108688
2025-09-08,601200,8.18,8.24,8.16,8.21,81421
2025-09-09,601200,8.22,8.23,8.15,8.17,71856
2025-09-10,601200,8.19,8.19,8.13,8.15,62748
2025-09-11,601200,8.15,8.21,8.11,8.2,82379
2025-09-12,601200,8.21,8.24,8.16,8.19,75033
2025-09-15,601200,8.19,8.23,8.14,8.19,69160
2025-09-16,601200,8.19,8.21,8.12,8.19,69921
2025-09-17,601200,8.17,8.22,8.15,8.19,77225
2025-09-18,601200,8.21,8.21,8.08,8.1,121391
2025-09-19,601200,8.1,8.12,8.05,8.09,73887
2025-09-22,601200,8.08,8.13,7.97,8.01,94598
2025-09-23,601200,8.01,8.03,7.87,7.96,106139
2025-09-24,601200,7.94,8.03,7.93,8.03,62311
2025-09-25,601200,8.03,8.03,7.93,7.95,62741
2025-09-26,601200,7.92,8.0,7.89,7.97,68281
2025-09-29,601200,7.97,8.07,7.9,8.04,88887
2025-09-30,601200,8.05,8.05,7.95,7.97,75582
2025-10-09,601200,7.96,8.09,7.96,8.07,95613
2025-10-10,601200,8.07,8.25,8.05,8.23,163414
2025-10-13,601200,8.1,8.18,8.06,8.15,109002
2025-10-14,601200,8.19,8.24,8.16,8.19,94105
2025-10-15,601200,8.19,8.27,8.16,8.24,75564
2025-10-16,601200,8.24,8.24,8.17,8.2,60798
2025-10-17,601200,8.17,8.22,8.09,8.1,84218
2025-10-20,601200,8.15,8.16,8.09,8.13,63912
2025-10-21,601200,8.14,8.3,8.14,8.28,120960
2025-10-22,601200,8.27,8.32,8.23,8.24,80123
2025-10-23,601200,8.24,8.39,8.23,8.38,144791
2025-10-24,601200,8.35,8.38,8.26,8.29,106857
2025-10-27,601200,8.32,8.41,8.25,8.34,130571
2025-10-28,601200,8.34,8.38,8.29,8.29,78239
2025-10-29,601200,8.31,8.33,8.22,8.31,89201
2025-10-30,601200,8.28,8.32,8.22,8.24,106666
2025-10-31,601200,8.25,8.32,8.2,8.3,102303
2025-11-03,601200,8.33,8.34,8.26,8.32,92123
2025-11-04,601200,8.33,8.4,8.31,8.34,104739
2025-11-05,601200,8.33,8.46,8.31,8.44,123369
2025-11-06,601200,8.44,8.49,8.41,8.43,108712
2025-11-07,601200,8.44,8.53,8.41,8.52,126808
2025-11-10,601200,8.55,8.59,8.46,8.59,128955
2025-11-11,601200,8.6,8.76,8.54,8.7,174224
2025-11-12,601200,8.68,8.73,8.56,8.57,163583
2025-11-13,601200,8.59,8.6,8.52,8.56,91842
2025-11-14,601200,8.57,8.64,8.52,8.52,74881
2025-11-17,601200,8.51,8.62,8.45,8.57,99181
2025-11-18,601200,8.57,8.57,8.42,8.46,91232
2025-11-19,601200,8.5,8.52,8.36,8.4,70679
2025-11-20,601200,8.41,8.5,8.39,8.41,75458
2025-11-21,601200,8.36,8.43,8.13,8.15,116460
2025-11-24,601200,8.15,8.2,8.09,8.14,101845
2025-11-25,601200,8.17,8.21,8.07,8.09,141193
2025-11-26,601200,8.11,8.14,8.02,8.02,167528
2025-11-27,601200,8.05,8.11,8.0,8.07,77856
2025-11-28,601200,8.03,8.1,8.02,8.07,47212
2025-12-01,601200,8.06,8.12,8.06,8.07,67721
2025-12-02,601200,8.07,8.09,8.02,8.07,59667
2025-12-03,601200,8.07,8.11,8.03,8.1,65877
2025-12-04,601200,8.09,8.11,8.04,8.1,56950
2025-12-05,601200,8.09,8.14,8.05,8.14,77214
2025-12-08,601200,8.13,8.15,8.07,8.09,98426
2025-12-09,601200,8.08,8.09,8.03,8.05,72583
2025-12-10,601200,8.04,8.09,8.01,8.07,64377
2025-12-11,601200,8.07,8.11,8.04,8.08,81787
2025-12-12,601200,8.09,8.1,8.03,8.03,94139
2025-12-15,601200,8.02,8.03,7.94,7.95,85014
2025-12-16,601200,7.99,8.0,7.87,7.88,76697
2025-12-17,601200,7.87,7.94,7.81,7.93,61973
2025-12-18,601200,7.91,7.98,7.88,7.96,48154
2025-12-19,601200,7.96,8.05,7.94,8.02,53300
2025-12-22,601200,8.02,8.08,8.01,8.03,51763
2025-12-23,601200,8.05,8.06,8.01,8.02,36466
2025-12-24,601200,8.02,8.09,7.98,8.08,70454
2025-12-25,601200,8.08,8.11,8.04,8.07,54822
